dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2001-02-11 22:11:12+00:00,320.78,313.27,313.18,304.14,307.96,316.89,324.56,313.62,306.49,293.42,286.76,283.42,278.75,287.54,300.87,312.60,324.60,343.35,338.26,327.54,323.38,318.70,314.93,308.50,309.29,310.86,306.90,304.65,306.62,307.86,310.63,311.54,315.84,319.33,319.26,318.67,314.07,310.21,308.54,305.00,303.16,302.66,305.84,308.12,310.09,314.81,319.00,318.40,319.47,322.97,319.56,321.64,319.35,317.67,318.68,316.60,315.25,309.11,312.76,310.68,312.53,310.56,314.44,313.91,313.26,313.42,312.01,312.14,311.87,313.86,310.64,315.33,312.61,319.47,322.82,321.52,320.53,316.08,315.19,314.48,315.10,311.49,312.71,309.38,302.53,303.71,305.04,303.51,303.89,301.62,299.33,296.13,293.75,295.67,295.79,298.59,301.21,300.92,302.60,303.53,300.08,297.69,297.65,298.97,302.52,305.08,303.52,305.43,306.38,308.51,304.13,300.86,299.71,307.74,307.38,309.06,306.73,304.29,301.57,299.67,299.99,290.60,291.73,292.20,297.78,297.33,298.12,301.12,305.86,311.85,316.93,322.36,326.89,322.52,318.49,317.52,313.59,313.32,313.89,317.53,317.44,321.61,321.08,319.88,320.36,321.39,325.72,325.44,322.90,327.32,326.99,327.25,332.71,334.72,333.10,327.49,324.70,321.52,321.95,320.45,321.01,320.21,320.52,320.84,321.42,320.07,321.08,321.13,322.48,323.35,325.05,327.48,328.54,326.49,326.88,326.91,327.32,326.37,323.96,323.77,321.63,319.03,316.66,313.65,318.11,321.43,323.07,325.09,325.99,323.66,325.00,322.35,319.50,320.80,319.56,320.69,L7
2001-03-22 22:17:09+00:00,321.50,305.20,300.19,300.95,311.40,320.67,327.22,313.50,299.92,291.11,281.32,281.49,278.58,287.75,303.03,313.22,322.25,331.11,333.51,326.55,325.33,322.47,315.75,310.95,313.50,309.94,306.45,301.05,305.12,309.26,311.72,314.05,315.32,318.67,318.34,319.25,315.96,312.84,310.70,307.31,304.81,303.13,308.60,312.17,316.49,320.07,322.85,322.66,325.59,327.57,323.26,325.98,321.34,321.57,321.00,317.63,318.15,313.77,319.13,316.68,316.88,312.55,314.96,315.70,317.82,315.18,312.70,312.92,311.31,313.79,314.84,317.55,319.52,323.93,326.82,321.78,319.23,315.81,316.00,316.55,319.78,315.00,315.38,312.19,305.36,310.77,309.58,307.35,303.90,302.30,300.82,296.15,295.00,298.36,297.93,302.28,304.79,307.32,304.67,304.83,301.43,303.24,303.81,305.04,305.34,309.08,306.73,309.33,310.59,314.85,310.38,310.22,306.86,304.57,305.15,308.70,304.97,304.02,297.96,296.92,298.00,297.74,298.78,298.96,298.27,295.08,297.59,301.16,309.95,313.92,315.82,324.22,327.21,326.79,322.09,321.42,318.41,317.96,317.48,321.38,320.04,323.30,322.91,318.79,320.12,324.93,328.35,331.25,323.13,330.89,327.87,329.01,330.73,336.41,334.06,330.12,327.78,325.04,322.00,321.45,321.72,321.22,321.56,321.93,325.42,320.79,323.95,324.10,326.40,327.75,327.89,328.55,330.49,327.61,328.28,328.12,328.68,326.92,324.90,322.28,321.87,320.44,318.10,314.61,318.78,320.26,321.12,325.75,325.75,323.45,325.28,322.59,319.95,322.07,322.59,321.37,L7
2001-04-16 22:10:54+00:00,322.35,300.37,295.04,294.39,308.00,321.03,328.44,313.66,298.59,289.05,281.89,281.56,279.15,288.46,304.90,315.70,321.47,326.75,325.88,321.96,320.63,316.13,309.77,302.77,305.63,302.55,300.52,302.40,303.11,306.87,312.66,315.41,315.85,316.21,315.88,314.99,312.17,308.48,307.56,306.74,303.97,303.17,307.95,313.36,315.84,318.66,322.66,322.15,324.50,323.26,320.02,320.36,315.09,315.65,315.36,312.53,312.50,311.37,313.87,317.44,317.86,315.14,313.74,315.53,315.53,315.14,310.66,310.03,309.48,313.80,316.34,316.60,319.35,320.69,324.76,322.24,317.62,314.65,316.60,316.63,317.38,314.81,313.85,310.86,308.39,308.86,307.54,303.03,301.76,301.96,302.44,296.21,296.48,300.13,299.63,304.06,304.28,306.73,304.28,304.34,304.04,304.17,304.84,305.90,305.81,309.08,307.13,312.21,312.68,315.51,311.94,312.13,306.55,304.88,306.25,307.82,304.41,300.57,297.33,294.32,296.36,293.96,296.00,298.36,296.81,298.00,299.79,302.95,312.62,317.05,318.45,324.91,327.14,327.27,321.26,320.12,322.36,322.89,322.10,326.47,324.05,326.71,324.07,322.26,323.50,325.05,327.88,328.64,325.98,329.45,326.91,328.84,329.96,335.84,333.70,331.92,329.92,328.70,323.40,322.79,322.84,320.90,321.70,319.70,323.90,324.25,323.00,324.62,326.92,329.56,330.76,330.94,331.23,329.37,327.69,329.86,329.06,327.27,324.55,323.94,321.19,320.64,320.30,319.12,318.81,325.07,325.96,325.45,327.20,324.89,323.63,325.01,319.56,319.09,321.48,321.32,L7
2001-05-02 22:10:51+00:00,318.01,298.37,292.57,293.54,304.16,317.03,326.74,311.33,296.09,286.75,277.55,273.72,271.42,281.28,299.72,311.71,316.10,318.56,319.58,315.63,310.47,306.42,298.46,294.71,291.61,285.51,286.40,292.04,290.32,294.66,302.11,308.84,310.83,310.51,309.67,308.84,308.35,305.68,305.08,304.35,301.62,300.81,305.24,309.13,311.70,315.89,320.83,321.35,323.38,323.11,317.68,317.87,311.76,312.22,310.80,308.76,307.80,306.12,308.14,312.97,314.95,314.17,313.74,315.53,310.83,310.18,310.66,310.03,303.61,304.67,316.34,316.60,319.35,320.69,324.76,322.24,317.62,314.65,316.60,316.63,317.38,314.81,313.85,310.86,308.39,308.86,307.54,303.03,301.76,301.96,302.44,296.21,296.48,300.13,299.63,304.06,304.28,306.73,304.28,304.34,304.04,304.17,304.84,305.90,305.81,309.08,307.13,312.21,312.68,315.51,311.94,312.13,306.55,304.88,306.25,307.82,304.41,300.57,295.77,293.00,292.35,292.69,292.09,295.54,296.27,295.83,297.34,301.00,310.60,317.05,318.31,324.91,323.99,324.29,319.78,320.12,315.93,315.58,314.95,321.45,320.02,320.17,319.83,317.66,317.74,319.52,320.47,322.22,320.85,322.10,321.11,322.70,325.64,330.35,329.78,329.19,326.90,327.24,321.00,320.48,320.15,317.28,317.81,317.44,317.59,317.56,316.50,324.62,323.24,324.31,326.73,330.94,331.23,329.37,327.69,329.86,329.06,327.27,324.55,323.94,321.19,320.64,320.30,319.12,316.78,321.69,322.74,320.50,323.30,318.99,317.14,318.60,315.94,313.37,316.38,318.02,L7
2001-07-05 22:10:09+00:00,320.56,298.37,292.57,290.66,300.08,317.03,328.43,315.61,296.09,286.75,276.52,270.35,274.78,285.23,304.98,315.75,318.41,321.71,323.73,320.74,310.47,306.42,298.46,294.71,291.61,285.51,286.40,292.04,290.32,294.66,302.11,308.84,310.83,310.51,309.67,308.84,308.35,305.68,307.15,305.64,303.12,301.30,307.13,309.86,312.82,317.81,321.50,321.14,324.29,323.54,319.70,320.78,315.14,316.14,314.46,313.13,311.16,309.06,310.81,313.63,316.22,314.73,314.81,314.89,313.18,312.90,313.33,313.19,305.99,306.99,316.46,317.30,318.56,318.52,322.00,321.12,318.36,317.56,318.09,315.16,316.92,315.46,314.93,309.90,308.20,309.47,308.19,305.18,302.59,301.46,302.05,296.94,296.28,299.03,300.53,305.22,305.78,308.94,307.27,305.14,305.36,305.80,306.97,306.98,307.89,310.35,308.07,312.53,313.15,315.19,311.84,310.34,308.65,306.31,308.45,310.40,306.65,303.10,296.89,294.08,293.91,293.46,293.10,296.22,296.42,295.99,296.45,301.55,312.69,318.38,319.38,324.65,325.42,324.93,320.70,320.50,316.90,315.74,316.90,321.61,320.55,321.32,321.73,319.13,317.89,320.72,320.98,324.51,322.74,322.75,323.36,324.22,327.15,331.93,331.44,330.18,328.71,327.57,322.63,322.69,321.60,319.40,320.33,319.31,320.90,320.08,320.16,327.82,325.68,327.46,329.09,332.58,332.75,329.28,329.35,332.10,331.16,329.69,326.93,323.67,323.68,324.10,323.03,320.96,318.79,323.30,324.76,323.70,324.09,321.91,320.56,321.14,318.44,316.17,318.94,320.39,L7
2001-11-26 22:09:21+00:00,327.71,302.62,299.94,293.59,299.95,326.17,330.67,330.01,305.39,301.56,282.46,275.24,288.03,298.54,320.69,326.23,325.79,334.15,333.15,331.80,315.02,320.81,318.45,312.92,315.26,308.62,314.48,313.85,311.63,311.99,311.70,315.20,315.74,324.23,331.81,325.90,325.74,318.62,316.54,313.35,315.66,312.00,318.85,319.53,322.24,328.06,326.25,331.35,334.23,333.01,335.46,331.00,331.36,329.84,328.62,326.70,320.30,321.86,320.42,324.98,326.31,326.12,324.02,316.93,322.44,324.25,323.76,319.82,315.28,318.11,321.60,324.52,322.22,320.45,323.93,324.05,325.90,325.50,322.12,316.63,315.25,316.39,315.74,311.81,314.11,315.30,314.99,314.90,312.13,304.88,306.17,306.50,302.50,302.90,305.87,312.04,315.95,313.25,317.52,310.19,312.78,315.38,314.33,317.30,316.79,317.55,315.22,319.74,321.14,318.33,320.01,313.90,321.53,317.88,317.94,321.90,318.48,314.57,311.36,307.51,305.50,304.60,307.18,307.52,304.07,303.81,300.01,311.30,320.28,323.38,330.69,328.30,334.80,331.62,327.57,323.16,322.42,320.38,322.34,326.89,331.07,331.49,331.59,331.13,324.58,330.36,327.70,329.00,334.20,329.05,337.31,334.84,335.24,341.50,338.72,336.06,339.28,333.48,331.93,330.64,329.79,330.43,329.24,328.01,328.55,327.79,329.18,330.17,332.90,338.75,336.49,338.66,339.38,334.84,337.88,340.21,336.42,335.68,332.84,328.94,331.55,329.48,330.48,331.23,332.01,333.37,333.50,335.19,331.29,332.67,333.75,333.43,328.69,329.44,326.56,325.65,L7
2001-12-19 22:15:37+00:00,323.29,300.62,296.46,294.92,301.49,315.06,326.06,324.00,305.28,296.61,283.71,276.33,284.62,294.06,313.99,319.41,319.99,328.46,328.11,327.03,312.86,315.09,312.04,308.16,310.07,305.73,305.14,303.40,301.92,300.53,302.96,305.92,310.30,317.94,322.69,318.74,317.95,312.41,313.45,310.25,310.48,307.87,311.07,313.41,315.79,322.09,320.69,325.30,329.24,330.18,331.39,327.08,326.35,325.28,325.02,321.50,317.38,317.71,317.89,323.36,321.86,321.92,318.80,312.59,316.91,319.30,318.05,316.07,312.40,314.22,318.03,319.77,318.85,317.92,322.16,320.37,322.60,323.15,318.11,314.36,314.25,314.63,313.11,310.43,309.65,310.76,309.24,310.11,307.18,300.71,302.17,302.68,300.22,300.13,303.38,308.01,312.57,310.22,313.00,307.38,308.37,310.60,309.74,313.26,313.30,314.38,312.34,314.82,317.13,316.25,315.09,310.52,317.83,315.74,317.94,321.90,318.48,314.57,311.36,307.51,305.50,304.60,307.18,307.52,304.07,303.81,300.01,311.30,320.28,323.38,330.69,328.30,334.80,331.62,327.57,323.16,322.42,320.38,322.34,326.89,331.07,331.49,331.59,331.13,324.58,330.36,327.70,329.00,334.20,329.05,337.31,334.84,335.24,341.50,338.72,336.06,339.28,333.48,331.93,330.64,329.79,330.43,325.14,325.39,325.56,323.38,324.88,326.45,329.70,334.75,332.45,334.06,334.09,329.52,333.06,335.54,333.35,332.63,329.46,326.36,327.71,324.67,326.86,325.11,327.49,329.06,329.20,331.77,329.19,329.45,330.16,329.07,325.30,325.55,323.04,322.44,L7
2002-02-14 22:09:41+00:00,324.51,302.34,297.71,301.79,309.99,317.87,324.33,321.34,307.11,299.27,291.36,287.00,286.52,292.92,311.83,315.99,319.69,328.18,326.85,326.12,317.22,317.54,313.85,310.60,314.63,311.31,308.54,304.22,304.38,304.39,304.82,307.97,313.24,320.44,325.56,323.27,322.22,316.14,316.37,311.44,310.42,309.29,308.40,313.63,315.33,321.24,320.83,324.99,330.59,334.00,334.07,330.26,331.18,328.44,327.02,321.85,319.31,318.38,320.23,326.86,323.68,323.17,320.18,316.76,319.49,320.72,318.98,316.50,313.85,315.75,319.10,320.61,322.12,322.32,326.76,323.45,325.84,325.08,320.40,318.86,317.94,316.58,314.25,314.01,311.38,312.10,309.82,311.08,309.77,304.05,304.36,305.88,304.74,305.18,305.31,308.72,315.65,312.24,314.41,310.95,309.36,311.24,309.55,314.44,313.50,314.98,312.98,314.97,317.75,317.13,313.90,313.89,317.85,317.24,320.25,322.31,323.60,318.45,321.34,316.64,310.86,312.67,311.85,312.13,311.13,310.99,307.13,318.85,319.52,324.39,337.70,332.74,338.45,335.73,330.76,325.08,325.02,324.57,321.90,331.69,340.03,338.20,329.61,331.74,332.49,334.84,335.89,333.86,340.06,337.41,340.60,341.09,339.00,346.37,340.90,339.60,340.78,335.50,334.94,332.60,332.88,333.46,326.30,326.88,326.99,326.52,325.55,326.32,329.46,334.61,333.83,334.69,335.27,331.39,334.15,335.94,335.79,335.62,332.16,331.37,331.87,326.78,329.06,326.76,329.39,330.19,328.98,332.62,332.08,331.02,330.98,330.01,326.86,326.87,324.28,323.66,L7
2002-03-25 22:15:47+00:00,322.26,298.94,295.49,301.77,307.26,316.26,323.77,318.48,303.31,294.85,288.02,283.38,283.62,291.06,308.91,314.51,316.83,325.50,324.31,322.37,315.52,315.83,312.17,308.25,309.49,306.70,304.57,301.96,301.08,301.62,301.44,304.40,310.85,318.72,322.93,321.49,318.57,313.12,313.68,311.63,310.24,309.12,307.95,311.88,314.44,318.79,320.53,325.22,329.12,330.79,330.98,326.70,326.09,324.74,322.65,319.29,315.90,316.92,316.72,323.10,320.46,321.86,317.48,315.14,317.24,317.35,317.08,314.39,313.05,314.53,316.67,318.22,319.39,319.63,323.05,320.99,322.90,321.24,317.31,315.84,313.69,311.59,309.28,309.88,308.45,308.09,307.01,308.36,307.10,303.32,303.05,302.72,303.56,303.79,302.52,305.20,312.46,309.29,310.70,308.28,306.99,307.55,306.83,311.18,311.49,311.77,310.74,313.92,314.45,317.13,313.90,313.89,317.85,317.24,320.25,322.31,323.60,318.45,321.34,316.64,310.86,312.67,311.85,312.13,311.13,310.99,307.13,318.85,319.52,324.39,337.70,332.74,338.45,335.73,330.76,325.08,325.02,324.57,321.90,331.69,340.03,338.20,329.61,331.74,332.49,334.84,335.89,318.07,332.90,330.78,333.11,334.04,333.89,340.03,334.41,333.41,332.83,332.66,329.15,325.78,325.58,325.25,321.63,321.35,320.24,321.38,322.35,323.12,325.90,331.40,331.23,332.64,332.04,326.76,330.80,332.39,332.20,331.65,329.52,327.44,327.41,324.37,325.31,325.11,328.03,327.74,325.86,328.13,328.81,327.69,328.21,326.15,322.53,321.68,320.25,320.36,L7
2002-05-21 22:09:29+00:00,321.89,300.71,296.93,300.75,305.57,315.74,325.60,316.38,302.32,293.07,287.34,282.51,281.23,289.91,305.68,314.33,316.61,327.19,326.00,322.16,315.44,315.95,312.17,308.25,309.49,306.70,303.23,302.96,299.11,299.91,301.00,307.25,311.01,317.14,322.50,321.08,318.07,314.33,313.11,311.63,310.24,309.12,307.95,311.88,314.44,318.79,320.53,325.22,329.12,330.79,330.98,326.70,326.09,324.74,322.65,318.89,315.51,316.92,316.72,323.10,320.46,321.86,317.48,315.14,317.24,317.35,317.08,314.39,313.05,314.53,316.67,318.22,319.39,319.63,323.05,320.99,322.90,321.24,317.31,314.80,313.00,312.10,310.00,310.97,309.78,307.46,308.56,309.03,307.58,304.65,304.46,303.98,305.11,304.35,302.95,305.86,312.07,309.05,310.12,308.07,307.75,309.08,308.52,312.57,311.18,312.69,312.78,316.18,316.65,319.11,316.22,315.36,318.26,318.98,320.38,320.60,317.75,314.26,316.88,313.75,307.93,309.43,309.19,309.29,305.51,305.81,303.89,313.86,313.28,322.90,337.73,331.25,332.22,329.99,324.57,321.81,320.43,317.67,318.12,329.53,333.95,331.25,327.09,328.85,331.65,331.42,331.62,319.63,331.85,330.18,332.34,333.92,332.12,339.15,333.51,333.01,331.36,331.89,327.87,324.41,323.72,323.17,321.17,320.44,319.79,319.28,321.37,322.97,325.72,330.00,330.74,331.66,330.71,326.83,330.18,331.69,331.03,331.15,328.45,327.00,325.47,323.70,325.43,324.81,327.35,328.11,325.81,326.53,328.15,327.60,327.59,325.82,322.82,321.60,320.80,320.81,L7
2002-07-31 22:15:11+00:00,322.01,300.77,297.25,299.39,302.40,316.19,328.34,314.21,300.34,290.70,285.99,280.13,279.05,288.15,302.40,313.76,316.14,327.24,327.28,321.94,317.16,316.52,312.30,308.35,308.91,307.68,301.96,302.66,297.24,299.50,299.70,308.14,311.49,316.60,322.38,322.65,318.16,315.60,313.54,313.28,309.34,308.06,306.65,310.02,313.28,316.25,321.80,322.74,327.88,328.73,327.75,327.53,325.30,325.50,320.49,318.72,315.55,316.22,316.03,318.98,318.15,319.05,315.23,318.21,319.22,316.28,316.42,314.41,314.07,314.70,314.65,316.15,319.00,319.48,321.09,320.88,321.82,319.43,318.00,314.38,312.74,311.12,309.26,310.52,309.25,305.24,308.18,308.11,307.16,307.02,305.56,303.66,306.86,305.70,302.61,304.66,310.98,310.06,309.30,308.58,307.64,308.10,308.92,311.11,310.05,311.49,312.40,314.58,314.44,317.82,313.59,314.70,314.77,315.67,316.04,316.93,311.04,307.97,307.50,306.51,301.14,303.62,302.39,303.19,299.23,297.08,300.25,304.50,308.39,321.41,327.91,324.07,327.87,329.48,320.85,318.55,314.86,312.28,315.48,323.38,325.03,325.85,323.81,323.52,328.15,328.18,329.49,319.56,328.81,327.92,329.22,332.87,331.38,336.88,331.57,331.36,327.61,329.83,325.60,322.64,320.91,319.90,320.27,317.61,317.70,317.97,321.11,323.23,324.68,326.80,329.79,329.82,327.01,325.33,328.03,328.81,330.15,329.50,328.68,326.90,325.09,324.44,325.18,323.94,325.63,328.05,324.99,323.96,326.53,326.01,327.03,325.06,321.96,319.49,320.12,321.54,L7
2002-09-17 22:14:43+00:00,318.72,297.46,299.45,302.29,299.40,309.27,322.80,307.58,294.11,285.55,284.09,278.45,275.39,286.06,295.31,311.65,314.38,325.45,325.80,318.78,314.76,315.43,309.85,307.67,298.73,295.85,296.24,299.02,293.94,296.33,297.45,304.00,308.37,312.58,316.03,317.57,313.39,312.40,307.63,310.55,310.61,311.00,309.63,310.79,315.94,315.69,322.11,324.33,325.94,324.02,324.25,318.30,313.53,317.27,312.85,314.10,308.25,308.06,303.15,310.78,315.66,320.82,309.37,314.09,312.55,307.13,308.76,303.75,306.04,307.98,310.44,311.31,312.21,313.86,311.79,316.64,319.03,314.56,312.66,311.43,307.05,305.86,307.19,308.18,308.93,304.14,308.94,307.32,303.61,307.75,305.34,300.81,304.50,303.96,300.18,302.61,305.52,304.06,305.54,306.25,307.95,308.79,309.37,311.76,311.67,312.71,314.31,316.75,315.51,319.93,320.05,318.69,313.94,313.46,313.53,314.62,311.12,305.95,306.35,305.31,300.17,303.82,302.71,303.09,301.14,298.08,300.74,305.21,309.89,318.92,326.49,325.09,329.58,331.05,323.59,322.25,318.99,314.92,317.27,324.81,326.32,325.87,326.06,325.22,325.99,325.81,326.95,316.48,326.56,324.27,328.26,331.40,330.09,335.00,328.92,329.07,322.81,330.81,322.05,319.45,316.19,315.79,316.31,313.65,313.72,313.06,318.90,319.47,324.37,325.64,328.01,327.37,323.06,323.84,325.40,325.81,323.89,324.83,324.97,323.14,319.75,320.14,321.87,322.06,324.01,326.89,323.26,320.00,323.66,322.89,324.94,322.87,319.08,316.48,316.71,318.34,L7
2002-10-03 22:14:41+00:00,319.42,302.08,303.19,299.72,296.58,305.76,321.28,306.00,295.91,289.14,286.52,282.27,276.84,286.83,294.92,313.07,319.57,329.66,328.56,321.55,316.15,316.76,312.89,311.56,303.00,296.67,299.23,301.10,296.83,297.30,302.25,310.24,311.48,313.46,315.18,317.54,314.61,314.71,307.07,308.54,308.83,311.46,313.84,313.74,321.60,319.59,324.54,324.03,328.97,328.65,330.04,321.05,315.75,317.65,315.30,315.03,308.57,308.21,303.25,311.12,318.38,323.94,317.56,316.75,312.23,307.50,306.09,299.54,301.43,306.19,310.33,310.44,313.73,313.56,312.07,319.53,321.59,320.17,317.36,314.85,308.66,308.12,307.81,309.16,311.11,308.28,314.43,310.09,305.03,309.19,305.93,302.54,303.83,304.39,302.18,305.46,303.78,303.13,305.55,307.19,309.28,311.94,310.97,312.79,309.71,312.87,314.41,316.38,317.58,317.54,318.83,316.06,312.74,312.11,312.68,313.70,309.52,302.76,305.20,304.74,299.74,301.57,300.00,300.81,299.55,297.06,298.61,305.85,307.41,312.36,325.45,322.46,325.84,327.17,321.01,319.50,318.04,314.46,315.12,323.70,324.77,323.39,322.85,322.66,324.02,323.81,323.67,322.99,327.70,326.03,329.83,332.03,330.03,335.05,328.77,330.85,324.54,330.05,322.10,317.82,316.17,316.78,318.46,316.61,320.34,316.86,321.46,322.44,323.40,326.18,328.67,327.26,323.24,326.27,325.65,326.35,321.57,322.84,323.67,324.17,321.13,320.55,323.16,320.42,319.84,326.07,323.14,319.91,324.66,323.60,325.02,323.66,321.41,319.07,319.72,320.73,L7
2002-11-29 22:09:25+00:00,324.91,299.22,303.43,301.25,295.47,301.81,315.47,305.01,294.69,290.75,287.47,283.90,279.44,287.58,296.00,312.82,321.49,327.51,326.47,321.67,316.66,316.95,312.89,311.56,303.00,296.67,299.91,298.17,299.61,299.40,303.75,306.03,311.38,314.78,312.38,316.58,313.87,312.48,305.20,308.54,308.83,311.46,313.84,313.74,321.60,319.59,324.54,324.03,328.97,328.65,330.04,321.05,315.75,317.65,315.30,313.91,305.90,308.21,303.25,311.12,318.38,323.94,317.56,316.75,312.23,307.50,306.09,299.54,301.43,306.19,310.33,310.44,313.73,313.56,312.07,319.53,321.59,320.17,317.36,316.94,307.88,305.12,305.26,306.09,309.12,309.94,314.27,309.26,302.78,308.83,303.83,299.29,300.09,303.29,300.94,303.95,300.41,300.64,304.41,307.18,308.53,310.30,308.81,310.11,309.61,311.11,312.23,313.45,314.95,315.04,317.38,314.82,310.48,308.07,310.02,312.54,308.72,300.33,302.79,302.70,297.98,300.03,298.71,299.88,299.43,295.86,297.93,304.85,307.53,307.84,321.34,320.03,325.79,328.15,321.89,319.98,318.77,315.69,315.38,322.48,323.73,323.09,323.11,322.53,322.04,323.56,323.87,322.55,327.37,325.25,329.76,331.53,331.10,334.56,327.75,330.38,323.34,330.29,321.12,316.56,315.19,316.71,318.02,316.51,321.49,319.83,323.47,322.52,322.87,326.76,328.64,327.11,322.51,326.00,324.62,325.08,316.77,319.69,323.42,323.62,322.83,320.31,321.77,318.83,317.44,324.31,321.91,319.80,324.24,321.78,324.97,323.24,320.11,317.98,325.80,325.43,L7
2003-01-07 22:15:16+00:00,324.91,302.62,312.89,301.36,297.28,304.93,316.59,306.70,297.63,293.14,289.76,285.11,279.99,287.41,295.67,309.53,319.10,325.51,325.91,320.52,317.63,317.36,314.51,313.11,306.04,301.31,300.14,297.17,297.58,297.76,302.66,303.27,308.71,312.15,311.17,313.37,314.19,312.20,305.71,306.85,305.49,307.74,310.32,312.59,319.53,319.08,321.45,324.03,328.97,328.65,330.04,321.05,315.75,317.65,315.30,313.91,305.90,308.21,303.25,311.12,318.38,323.94,317.56,316.75,312.23,307.50,306.09,299.54,301.43,306.19,310.33,310.44,314.61,314.76,313.49,316.96,321.09,321.42,318.99,316.32,310.80,307.46,306.97,307.11,307.53,308.82,312.32,310.03,305.24,309.12,303.13,299.98,298.71,302.87,300.95,303.18,301.86,301.59,305.00,306.98,309.87,309.66,308.41,310.24,310.57,312.20,312.18,313.71,315.30,317.32,317.77,316.14,311.89,310.63,311.24,314.93,308.17,298.56,302.72,301.74,299.60,300.88,300.19,300.95,300.05,298.19,299.52,304.85,307.53,307.84,321.34,320.03,325.79,328.15,321.89,319.98,318.77,315.69,315.38,322.48,323.73,323.09,323.11,322.53,322.04,323.56,323.87,322.55,327.37,325.25,329.76,331.53,331.10,334.56,327.75,330.38,323.34,330.29,321.12,316.56,315.19,316.71,318.02,316.51,321.49,319.83,323.47,326.36,324.38,329.00,329.97,327.11,322.51,326.00,324.62,325.08,316.77,319.69,323.42,323.62,322.83,320.31,321.77,318.83,317.44,324.31,321.91,319.80,324.24,321.78,324.97,323.24,320.11,317.98,325.80,325.43,L7
