dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2000-09-20 22:11:14+00:00,L7,318.26,313.96,302.05,306.68,308.75,314.37,321.03,311.21,305.67,293.34,288.63,280.95,275.94,278.87,297.24,313.54,325.20,332.21,324.58,319.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.57,308.84,306.86,308.68,307.76,311.98,312.76,308.24,309.58,309.93,308.50,305.84,306.15,307.58,307.93,311.73,316.44,311.01,314.38,318.62,318.92,317.12,309.67,307.37,308.65,310.67,307.25,306.86,301.58,295.68,294.77,299.50,294.85,295.51,296.91,295.95,296.98,292.79,293.57,297.03,295.40,295.74,293.60,295.33,293.91,291.80,290.54,290.93,296.34,293.32,295.18,292.40,299.44,304.29,304.11,298.80,296.38,296.91,299.06,300.90,301.34,299.97,293.21,295.48,294.65,293.09,288.51,284.28,287.56,286.60,290.57,289.84,293.53,303.09,303.35,310.62,311.68,315.76,315.05,317.33,308.88,307.81,307.58,303.91,308.88,308.66,314.95,312.38,306.84,311.45,315.44,317.90,315.05,315.81,318.62,317.26,316.78,318.35,324.26,321.74,315.12,313.56,313.90,312.40,313.92,313.21,311.79,312.10,312.04,311.03,316.42,315.29,315.75,315.24,320.35,319.81,327.20,321.73,319.97,321.31,323.91,323.29,324.39,319.51,322.04,313.47,311.78,310.67,309.59,314.17,315.61,323.10,322.02,322.41,322.90,323.92,322.64,317.49,315.79,311.41,317.98
2000-09-27 22:17:24+00:00,L7,318.49,315.59,305.65,313.68,316.65,324.34,327.39,316.06,307.03,294.33,285.16,283.55,279.44,289.66,306.35,315.16,327.83,340.62,344.68,329.47,327.43,325.78,319.78,310.64,311.90,308.50,304.87,304.18,304.31,308.41,310.06,314.50,317.70,326.15,323.63,325.55,322.92,322.30,318.77,314.56,313.83,312.98,316.47,320.08,323.22,325.16,326.51,329.61,331.99,333.79,331.46,331.24,325.22,321.76,322.77,317.86,316.15,315.79,317.72,315.79,318.76,319.03,319.34,319.16,317.55,314.86,310.26,310.72,309.50,310.04,311.46,310.04,311.99,319.54,325.03,320.40,319.94,311.87,310.03,313.00,313.24,310.28,310.04,308.64,306.80,308.93,312.38,309.08,305.62,301.78,299.22,299.37,295.87,296.78,294.01,298.45,306.11,306.08,303.80,305.10,300.69,302.51,305.24,305.75,307.30,309.79,313.03,311.27,313.61,315.64,311.58,308.51,307.33,309.40,307.24,314.01,307.06,304.19,305.07,303.36,300.33,302.88,303.83,304.19,304.89,293.30,294.96,302.65,308.28,312.26,321.73,327.48,329.93,330.70,325.25,320.25,317.75,312.43,314.54,319.67,318.57,324.10,322.05,322.57,320.29,326.08,326.53,328.36,323.59,331.86,331.79,331.81,331.30,336.14,330.42,327.25,326.59,325.19,327.75,323.71,319.23,319.65,319.17,324.00,322.65,315.68,321.88,323.16,325.02,326.83,324.93,330.76,331.14,331.28,330.65,328.77,328.42,325.22,324.34,322.10,322.08,319.81,313.89,311.77,318.80,316.63,318.17,321.71,322.44,321.15,324.49,322.62,320.67,323.49,321.14,320.58
2001-02-11 22:11:12+00:00,L7,334.92,372.50,329.98,321.95,334.80,336.81,346.93,333.54,319.49,308.81,301.75,305.92,300.02,309.83,322.01,333.57,338.97,342.40,343.15,340.97,337.41,335.57,328.15,326.13,324.56,320.05,319.60,318.72,324.30,327.44,331.74,334.76,330.47,335.59,334.45,330.94,327.38,324.29,323.18,322.52,318.43,318.41,328.13,331.53,333.77,337.28,338.69,341.71,343.18,343.64,339.06,335.57,328.60,330.83,330.79,328.96,327.95,325.93,328.35,334.89,334.49,332.07,330.07,330.59,329.66,327.97,327.61,326.27,327.30,330.54,331.21,337.06,338.61,340.81,340.62,337.35,334.12,327.55,329.78,330.85,334.11,329.78,329.62,325.48,318.09,324.18,324.10,320.49,321.52,320.38,321.66,317.66,318.77,319.34,319.67,324.39,325.75,326.41,323.39,324.43,324.34,324.84,321.97,321.04,321.16,322.58,320.40,332.84,328.78,333.88,329.57,325.27,325.41,324.44,324.64,322.63,323.62,319.24,316.95,314.08,316.73,317.46,318.81,315.58,311.62,313.69,317.19,322.47,328.49,333.30,338.00,343.09,343.39,346.18,340.96,335.58,333.25,337.67,334.59,342.58,341.01,340.85,339.38,337.31,340.75,341.11,341.72,342.14,339.08,344.78,342.31,345.72,348.94,353.35,350.99,347.80,343.77,343.15,337.21,333.24,336.43,334.40,335.75,335.06,335.99,333.69,333.82,336.59,338.93,341.14,344.42,339.91,342.84,338.81,337.90,339.94,338.40,337.04,337.94,335.47,332.06,332.21,334.31,333.86,337.12,339.50,336.56,337.59,341.54,337.30,336.15,335.55,332.24,334.22,336.52,334.15
2001-03-22 22:17:09+00:00,L7,,301.31,290.10,292.38,305.98,321.00,327.48,312.47,294.83,290.33,278.64,275.14,,,,,,,,,,,,,,,,,,,,314.46,315.56,313.14,313.70,316.36,311.32,307.82,303.89,306.44,305.41,303.18,306.38,310.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.49,298.29,302.50,299.36,289.18,290.49,295.74,295.20,299.90,297.60,301.08,299.95,296.57,296.02,299.14,300.98,303.42,301.95,309.25,301.13,305.46,306.16,309.42,306.76,311.25,302.95,294.98,297.96,303.83,300.13,298.37,295.09,294.90,292.05,289.66,290.47,292.99,294.18,294.15,297.39,297.23,309.85,312.10,312.89,320.97,326.08,322.36,318.94,,,,,,,,,,,,,,,,,63.51,325.67,334.85,331.54,327.38,326.70,328.37,316.15,319.49,317.06,317.17,317.30,314.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 22:10:54+00:00,L7,313.25,288.59,272.87,276.69,290.44,311.55,317.18,301.68,288.17,274.28,272.01,269.88,265.72,275.08,295.22,305.27,311.40,318.04,315.53,308.72,308.58,302.17,296.86,284.38,289.86,287.95,285.31,293.02,288.03,292.07,299.70,303.74,307.05,305.79,304.71,302.36,302.09,298.26,299.88,297.98,295.30,295.75,297.18,306.32,305.90,307.47,313.14,311.26,313.83,310.32,308.99,310.11,305.29,303.62,303.79,299.96,299.65,301.53,301.98,305.76,307.72,306.89,303.91,306.59,305.26,306.48,297.87,297.51,296.38,301.40,305.80,300.13,303.95,304.72,312.90,311.86,306.31,304.36,306.01,305.99,303.25,303.21,301.05,299.48,303.43,297.40,296.75,290.53,289.74,288.52,291.83,287.33,286.45,290.53,288.73,292.84,294.20,296.32,293.58,295.63,296.97,293.75,296.77,297.93,298.80,299.90,304.34,305.06,308.31,307.72,304.69,304.36,296.00,299.92,300.63,301.47,294.43,287.13,287.19,280.71,284.99,279.97,283.93,291.46,289.57,291.09,289.99,295.01,304.72,310.70,312.30,316.55,317.49,319.14,309.76,309.00,316.20,312.85,314.34,316.85,313.59,318.69,313.96,314.65,313.19,314.75,317.91,317.81,318.35,319.08,317.64,318.45,319.56,324.02,321.92,324.33,323.58,321.29,321.55,319.40,317.37,313.47,314.39,312.10,314.41,317.42,314.78,316.52,318.62,322.13,321.62,326.48,323.94,324.88,321.48,323.93,322.86,320.32,315.32,316.75,313.79,312.78,310.29,309.85,306.61,315.84,319.52,315.91,317.03,316.34,314.47,318.81,311.20,308.47,310.60,312.49
2001-05-02 22:10:51+00:00,L7,302.65,277.71,268.50,274.30,277.26,291.69,308.28,290.07,274.30,266.51,250.23,236.89,241.67,251.56,275.07,289.43,291.07,288.84,293.66,291.86,281.06,276.45,265.32,269.05,257.50,245.87,250.73,257.98,252.99,259.13,269.25,274.83,284.02,280.91,279.92,280.38,287.81,286.75,288.55,282.89,279.17,277.06,280.44,279.77,288.06,296.05,304.66,303.07,305.74,308.50,297.61,303.37,297.97,299.30,294.27,293.82,293.41,286.54,291.70,292.92,296.64,295.56,,,294.03,292.24,,,282.80,278.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.68,274.75,270.33,277.79,269.26,276.55,284.13,278.82,278.89,282.67,293.44,,301.20,,302.75,302.84,302.85,,293.98,291.87,291.55,298.91,299.47,295.32,301.34,294.15,292.88,297.36,298.22,304.23,300.05,297.89,297.74,297.93,303.60,303.89,310.88,312.99,308.74,308.59,303.79,305.54,307.10,301.43,301.16,305.64,299.98,299.16,298.50,,308.73,305.82,309.96,,,,,,,,,,,,,,300.97,304.93,308.31,305.60,307.49,299.79,297.70,297.43,300.38,293.25,298.18,303.73
2001-07-05 22:10:09+00:00,L7,332.10,394.68,,288.84,292.71,,342.94,341.01,,,280.68,264.58,293.15,305.99,329.05,336.16,333.64,338.90,343.92,342.52,,,,,,,,,,,,,,,,,,,320.73,319.09,318.08,312.92,324.37,322.43,325.09,331.88,330.78,330.19,335.94,333.12,334.70,335.03,329.42,331.43,329.74,330.53,324.14,323.16,321.73,322.07,327.28,326.07,324.20,320.43,324.52,325.73,323.30,323.64,318.40,318.77,321.54,323.17,321.28,318.84,320.95,324.15,325.64,326.26,323.97,316.21,318.89,320.50,320.40,311.63,313.09,315.00,315.92,315.00,310.37,306.79,307.68,305.92,303.42,302.17,309.02,314.81,316.08,320.05,321.31,312.00,315.74,317.10,319.83,316.04,319.67,319.66,316.40,321.77,321.00,319.73,317.98,310.49,320.76,316.42,320.57,323.67,319.46,314.43,310.30,306.67,305.94,302.97,303.58,305.06,303.13,302.73,299.34,311.00,327.48,328.49,333.35,331.10,337.97,334.77,331.63,326.08,325.10,321.46,328.05,329.34,329.37,331.59,333.25,331.83,326.07,330.74,326.81,334.38,334.53,330.23,336.92,336.01,338.44,344.02,342.24,338.78,341.23,337.16,334.97,336.18,330.31,330.78,333.29,329.69,333.71,330.55,334.04,338.50,337.15,341.54,341.23,340.90,340.64,334.64,337.12,341.23,338.88,337.67,336.33,327.96,332.53,335.16,332.96,330.76,331.63,333.93,335.47,336.20,331.11,334.97,334.58,333.62,330.75,329.60,331.25,331.98
2001-11-26 22:09:21+00:00,L7,322.52,290.95,288.27,296.33,305.34,316.84,316.80,317.31,295.39,292.23,282.53,284.29,281.21,289.24,310.63,314.58,316.23,327.81,320.79,319.75,308.66,313.44,311.08,306.25,311.02,304.73,309.29,304.52,303.39,304.21,303.46,305.20,307.50,315.48,324.03,318.90,319.38,311.25,311.26,305.90,311.39,309.07,311.32,314.64,317.54,322.54,320.21,330.51,330.67,331.19,334.37,325.81,332.43,327.53,326.62,321.97,315.85,319.47,318.52,326.55,323.84,324.18,322.35,312.00,319.46,321.80,323.26,315.15,311.08,316.44,320.66,324.96,322.27,321.10,325.98,322.86,324.97,324.13,319.68,316.23,311.01,311.51,310.39,311.23,314.03,314.71,312.71,313.66,312.81,301.54,303.24,305.65,299.97,302.29,301.51,308.01,314.62,305.53,312.68,307.46,308.48,312.33,307.50,317.35,312.77,314.29,312.88,315.99,319.94,315.79,320.70,316.16,321.10,318.14,314.15,318.98,316.23,313.93,310.57,306.64,303.86,304.89,309.44,308.72,303.76,303.62,299.35,310.10,311.74,317.02,326.03,323.99,330.21,326.98,322.01,319.25,318.66,318.21,315.54,322.94,331.28,329.96,328.73,328.73,321.50,328.64,327.70,322.99,332.61,326.73,336.28,332.17,330.94,337.79,334.34,332.37,336.24,328.09,327.69,324.14,328.66,329.48,324.59,325.74,322.79,324.43,323.72,320.96,327.80,335.00,330.69,335.37,337.11,333.88,337.71,338.23,333.23,333.05,328.38,328.92,329.76,322.94,327.07,330.43,330.97,331.60,330.57,333.58,330.51,329.48,332.14,332.23,325.62,328.22,320.92,318.40
2001-12-19 22:15:37+00:00,L7,318.19,307.95,302.30,306.91,313.18,311.43,324.31,319.96,313.18,299.13,294.21,285.98,285.78,293.73,308.59,313.77,316.40,324.55,325.50,323.69,315.79,315.25,311.52,308.73,308.27,305.94,299.95,300.42,298.80,295.30,300.81,304.64,311.44,318.65,319.78,317.17,315.25,312.09,312.37,312.05,308.74,308.94,304.84,310.50,311.50,318.13,316.58,322.53,327.88,332.51,331.88,324.57,320.33,319.56,321.96,315.26,314.34,314.51,315.61,326.33,319.96,322.84,315.35,310.50,310.00,313.90,311.12,312.57,311.73,311.13,315.56,314.57,316.26,317.34,322.95,318.09,321.59,321.26,312.87,313.68,315.05,314.72,311.06,311.17,305.84,305.84,303.98,305.85,302.35,298.98,300.76,301.65,303.14,300.80,304.00,305.83,311.40,308.48,308.82,306.06,305.77,307.24,306.77,310.79,311.64,313.38,311.91,312.98,315.34,317.40,311.48,309.10,316.02,317.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.75,322.93,322.39,317.36,319.09,323.16,327.28,331.23,329.26,329.72,328.20,324.22,327.73,330.68,330.62,329.57,327.19,325.87,323.78,319.06,323.94,318.78,325.04,326.04,325.07,327.74,329.48,327.15,326.58,325.02,323.19,322.65,320.47,320.34
2002-02-14 22:09:41+00:00,L7,338.48,322.29,316.73,316.29,324.53,336.67,343.22,338.89,324.90,317.79,309.48,302.08,304.72,308.86,328.42,331.76,338.57,343.52,345.61,344.37,334.95,332.87,327.90,324.91,329.76,327.99,322.68,319.07,320.96,323.10,320.19,326.22,330.77,337.81,342.32,342.23,339.76,334.02,333.21,328.50,324.22,324.02,323.19,329.92,330.03,335.18,336.33,336.10,346.30,350.45,349.03,348.50,346.85,343.39,338.76,334.61,331.98,328.90,330.82,337.13,337.85,336.64,333.46,337.79,335.31,333.26,329.37,327.85,326.48,326.78,328.16,328.86,334.11,335.32,337.91,337.14,339.45,334.09,332.89,332.52,332.02,328.98,326.15,324.93,322.00,322.03,322.20,321.82,321.88,321.63,319.09,320.34,322.45,321.90,318.92,321.27,329.43,329.26,329.13,325.87,323.26,323.58,323.82,323.68,324.19,325.35,322.25,328.09,327.42,326.29,318.95,324.49,324.93,325.03,329.11,328.40,,191.05,159.20,,258.25,,317.47,318.59,,,,,,,,,,,,,,,,,,98.04,333.38,338.88,347.35,344.25,346.22,346.22,350.55,350.85,348.32,353.63,349.69,357.84,349.53,349.15,347.96,347.06,345.10,343.37,338.54,338.89,338.82,336.22,340.03,342.01,338.09,341.12,339.38,344.41,348.94,346.36,347.60,344.16,343.55,345.72,348.68,348.85,347.72,346.42,347.72,344.42,342.72,340.01,342.15,341.43,338.10,340.78,343.05,342.73,339.71,339.87,338.87,337.13,338.26,338.78
2002-03-25 22:15:47+00:00,L7,310.38,275.89,275.97,288.87,287.23,301.18,311.84,298.90,280.91,271.31,267.01,262.25,263.92,273.64,289.14,299.08,297.28,307.19,306.43,302.56,303.40,302.60,299.00,293.88,289.39,288.60,286.96,284.89,282.10,284.75,282.22,282.68,294.62,303.94,306.46,308.46,300.61,295.93,298.62,301.20,297.84,295.77,293.78,293.79,299.91,300.46,310.03,313.06,312.85,310.14,309.85,308.67,305.32,308.94,303.84,305.90,301.85,305.54,302.35,303.28,301.20,305.12,299.74,301.23,304.76,301.07,305.23,302.55,303.65,304.45,302.97,305.14,305.53,305.39,305.97,306.61,306.39,305.86,304.21,301.48,297.09,291.67,289.99,292.69,292.67,290.38,290.04,292.85,292.08,292.09,290.03,284.17,289.75,291.05,286.44,286.52,295.19,294.51,292.85,294.36,291.31,287.92,290.12,293.71,298.13,294.81,296.68,299.76,295.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.44,,,,,,51.39,70.80,282.54,310.47,310.18,309.09,310.33,316.67,319.66,315.93,314.87,309.94,315.98,309.86,305.98,307.15,304.99,303.75,300.90,296.13,302.10,308.91,307.84,309.70,315.59,316.72,319.79,315.91,305.54,314.85,315.58,316.74,315.56,315.42,309.20,308.90,311.61,308.12,312.06,314.91,312.67,310.34,310.84,312.82,311.97,314.93,308.15,303.10,299.42,301.97,304.53
2002-05-21 22:09:29+00:00,L7,313.48,290.47,285.39,279.35,282.81,299.79,319.03,293.11,283.50,272.07,269.77,265.13,256.78,269.33,277.91,298.72,300.86,320.08,318.86,309.77,305.69,305.45,,,,,290.18,293.09,279.02,281.53,287.03,303.79,299.43,297.81,309.24,309.06,306.65,308.22,301.35,47.10,,,,,,,,,,,,,,,,309.58,308.71,,,,,,,,,,,,,,,,,,,,,,,303.48,305.02,307.41,306.95,308.81,305.64,297.25,303.19,301.85,300.08,297.69,297.90,296.81,297.44,295.04,294.26,297.54,300.13,300.10,298.79,299.22,299.23,303.67,303.71,307.74,300.03,306.50,311.05,310.34,313.93,315.14,311.62,309.89,309.11,313.81,310.74,307.29,300.95,303.36,296.43,296.00,294.60,294.63,292.32,292.66,288.94,289.69,289.09,295.86,295.48,310.46,320.43,316.75,313.74,311.24,305.38,309.88,306.39,301.33,304.90,314.38,314.87,312.07,311.67,308.21,316.10,313.02,315.37,318.97,317.74,318.49,317.79,320.55,317.39,326.13,323.38,323.49,317.49,314.72,313.64,312.01,312.94,311.72,314.13,311.62,312.83,305.70,312.24,314.65,317.57,316.11,319.73,318.69,316.75,317.19,319.70,320.55,320.07,323.52,315.84,316.59,310.81,313.62,317.95,312.66,312.39,319.19,317.28,314.93,317.19,319.54,318.41,315.84,315.34,312.21,314.72,314.63
2002-07-31 22:15:11+00:00,L7,319.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.59,306.54,309.88,310.31,308.19,308.01,308.47,306.38,306.55,313.39,308.82,305.02,300.58,300.31,295.99,299.61,295.37,296.42,297.20,292.16,298.42,298.52,308.31,,315.90,316.78,328.22,333.09,321.68,,312.69,312.60,315.42,317.75,320.58,325.86,324.59,320.89,318.60,325.28,325.56,325.62,326.47,323.11,330.51,335.10,333.14,334.41,,,,,,,,,,,,,,,325.28,323.48,325.51,326.16,319.86,325.39,326.72,325.78,,324.93,328.14,327.47,326.62,321.32,324.61,321.03,321.91,329.42,326.64,324.52,325.46,322.79,328.95,328.44,322.62,320.94,317.91,320.93
2002-09-17 22:14:43+00:00,L7,,284.37,295.34,297.00,289.68,293.51,304.20,295.02,282.19,279.92,279.77,274.63,269.75,276.74,283.17,301.42,309.29,315.73,318.78,316.23,312.46,311.93,305.33,307.56,299.21,294.99,293.06,285.73,291.27,294.92,293.68,289.82,301.64,304.74,304.59,310.18,310.20,306.72,300.20,299.04,300.91,301.90,301.16,303.46,309.49,310.05,315.93,311.28,316.57,317.04,316.19,314.03,311.32,316.75,311.04,308.31,301.69,297.30,296.65,302.05,311.88,312.20,,309.76,309.53,301.52,300.61,294.52,295.16,299.33,305.73,306.26,308.08,310.65,306.38,313.41,317.08,315.97,313.82,312.08,306.53,302.37,310.35,307.41,305.75,306.29,305.81,303.46,295.94,304.06,298.66,292.03,292.98,298.01,294.85,297.45,296.23,298.34,303.23,305.94,305.51,307.00,306.48,308.84,313.04,313.01,313.89,312.78,313.05,316.64,319.67,320.47,305.64,301.60,305.58,305.47,304.00,297.48,293.42,293.03,291.31,296.54,299.77,300.61,297.71,292.82,294.04,297.99,305.21,309.16,312.14,318.50,324.89,325.58,320.46,320.21,320.99,313.93,314.60,319.05,320.25,317.78,323.31,319.98,318.48,318.47,326.16,325.30,323.87,320.25,324.72,326.74,329.26,333.48,329.58,328.86,318.29,326.00,317.65,320.35,315.99,318.17,318.54,315.94,319.70,318.88,323.04,317.41,326.13,326.34,327.22,321.97,317.80,322.19,,,,,,,,,,,,,,,,,,,,,,
2002-10-03 22:14:41+00:00,L7,311.86,288.24,285.69,279.66,277.41,289.44,306.07,292.85,285.03,280.90,273.02,272.50,266.97,274.57,286.67,302.06,311.54,318.63,313.49,309.87,306.77,305.65,304.15,300.81,297.41,289.74,295.28,289.95,289.71,286.65,295.57,300.09,302.89,305.45,302.93,307.48,303.45,301.92,296.11,295.89,292.91,295.19,300.68,298.18,309.85,306.98,313.78,310.96,317.52,318.11,320.05,313.31,309.11,309.17,308.09,308.03,302.37,305.03,302.11,302.96,305.51,309.84,306.81,305.50,303.45,301.07,299.17,293.49,293.61,300.12,302.00,302.69,307.89,304.06,305.83,311.57,310.59,316.62,313.14,311.12,301.47,297.87,291.33,295.09,298.40,302.11,305.50,300.30,295.53,295.35,290.76,288.31,286.52,291.33,291.54,294.14,289.09,291.02,292.11,296.48,294.32,296.37,293.92,295.88,291.41,294.44,296.20,297.01,303.24,302.16,305.61,299.99,300.52,299.44,301.94,302.76,295.67,287.65,288.52,290.74,289.84,285.28,282.32,284.93,285.71,284.92,282.65,297.03,290.40,290.20,307.99,303.82,304.48,304.79,302.52,306.82,307.37,305.26,300.85,309.62,309.37,305.86,304.64,302.70,306.63,308.25,307.44,308.11,314.08,316.39,314.29,311.73,315.62,318.98,314.85,319.49,314.29,312.43,309.10,300.38,306.63,307.49,309.76,309.33,315.53,313.04,316.14,,305.21,317.03,318.58,318.58,315.88,314.43,314.91,316.47,311.56,309.11,310.79,311.53,312.44,312.22,311.31,306.20,301.32,309.30,309.25,310.13,315.10,313.44,314.60,309.79,309.35,306.41,310.29,311.02
2002-11-29 22:09:25+00:00,L7,329.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.64,328.41
2003-01-07 22:15:16+00:00,L7,,318.74,341.15,310.93,309.51,318.63,326.30,318.08,311.51,305.41,302.33,295.00,289.10,295.69,303.02,310.97,322.31,328.97,332.25,324.46,324.66,324.07,323.64,321.52,315.50,313.69,304.75,302.64,300.12,300.70,307.09,305.74,309.96,313.89,314.99,312.56,319.92,317.54,311.83,311.47,307.43,309.64,312.62,319.63,324.03,326.05,322.25,72.45,,,,,,,,,,,,,,,,,,,,,,,,,320.53,321.64,320.65,316.90,325.70,326.72,325.05,318.94,319.45,315.76,313.58,312.65,309.44,310.72,314.63,316.91,315.26,316.29,308.32,307.95,303.44,308.26,306.57,307.52,310.35,307.78,311.05,310.90,318.78,314.60,313.83,316.11,317.83,319.72,317.37,322.51,322.58,329.49,325.16,325.41,321.72,323.89,320.23,327.43,312.38,296.84,311.12,306.86,310.06,309.62,310.84,310.04,307.79,311.06,310.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.03,334.35,332.88,340.18,338.84,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24 22:15:37+00:00,L7,305.20,286.00,271.13,273.68,280.36,291.04,303.80,290.48,283.36,277.75,271.54,269.92,266.89,264.83,273.66,287.88,295.64,306.60,308.55,303.28,306.18,305.48,303.55,300.61,299.85,291.37,288.05,291.95,286.91,283.51,282.07,289.63,289.09,291.87,297.39,304.76,302.16,291.91,287.49,286.03,285.17,287.73,289.43,297.50,302.08,305.71,307.31,308.78,309.56,305.97,303.95,304.05,300.13,297.14,301.81,298.92,295.78,293.06,299.08,307.90,305.68,302.80,,,295.76,294.95,294.07,292.37,297.19,300.24,294.57,297.98,302.63,300.94,300.89,306.28,315.73,310.46,307.27,293.62,290.32,288.83,286.86,287.55,292.25,298.35,294.91,292.45,295.81,292.55,280.31,283.13,284.39,283.16,287.06,283.17,284.27,291.25,294.49,297.05,296.26,294.34,292.40,288.22,288.95,290.10,287.67,287.14,289.03,298.99,297.33,295.90,293.90,301.28,300.80,299.36,297.84,294.57,292.95,286.96,287.98,285.07,285.97,287.07,286.19,287.12,285.94,295.90,305.31,307.42,307.03,306.81,320.24,315.34,295.55,305.96,307.40,306.09,307.87,310.55,311.60,312.08,309.20,313.78,313.03,312.63,317.66,320.47,311.51,310.99,309.84,315.92,324.21,323.51,319.17,317.54,315.75,315.73,312.78,312.23,310.70,305.38,309.65,307.15,310.10,311.00,311.16,311.11,312.31,312.71,315.30,309.58,307.03,312.43,315.08,319.12,315.07,314.32,314.27,313.97,314.88,316.51,314.15,311.27,312.92,316.86,318.84,311.96,311.07,315.63,313.14,313.13,313.85,303.47,306.34,302.52
