dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2001-02-11 22:11:12+00:00,319.99,,305.09,297.06,309.91,311.92,324.53,308.65,294.60,286.41,281.39,281.03,279.66,289.47,299.61,311.17,314.08,317.51,322.79,324.97,312.52,310.68,307.79,305.77,305.89,301.38,297.20,298.36,303.94,307.08,311.38,312.36,305.58,313.19,312.05,314.94,307.02,307.06,307.18,305.29,302.43,301.18,312.13,311.17,315.10,321.28,318.33,328.53,328.25,331.85,325.06,324.37,312.60,314.83,316.79,314.03,313.02,311.93,316.56,316.22,321.31,320.28,319.40,319.39,317.87,315.53,314.43,312.83,313.59,316.54,316.28,321.06,327.41,332.19,330.88,326.15,315.45,308.49,310.30,310.94,313.75,313.78,312.39,308.25,304.09,309.25,308.10,305.56,302.85,305.45,306.73,302.73,302.18,300.67,302.87,309.12,311.75,311.48,307.39,307.20,305.67,304.48,304.05,305.04,304.69,305.61,302.90,314.78,310.11,314.68,309.81,304.91,306.74,307.21,306.96,304.47,304.95,302.65,302.02,300.50,304.29,304.28,303.88,298.35,294.39,296.46,299.96,305.24,314.49,319.30,323.55,328.16,327.94,330.18,326.51,322.40,320.57,325.45,322.80,326.58,325.01,323.62,323.38,321.31,323.52,322.44,323.05,324.91,321.85,327.55,323.64,327.05,331.71,336.12,334.99,331.80,328.84,327.15,321.21,319.24,322.43,320.40,320.82,319.06,321.99,320.51,323.15,325.92,329.97,327.14,334.24,329.24,331.64,326.37,325.46,325.01,326.61,322.11,326.15,315.11,320.27,317.28,321.13,317.86,321.12,322.27,320.56,320.36,324.31,324.86,317.48,325.81,309.84,321.78,320.52,319.22,L7
2001-03-22 22:17:09+00:00,,302.31,291.21,293.49,307.09,322.11,328.48,313.58,295.94,291.33,279.55,276.25,,,,,,,,,,,,,,,,,,,,315.46,316.67,314.14,314.70,317.07,312.23,308.59,304.60,307.21,306.12,303.95,307.09,310.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,303.17,300.03,289.85,291.23,296.57,295.95,300.58,298.23,301.75,300.66,297.34,296.85,300.05,301.78,304.13,302.69,310.01,301.91,306.27,306.99,310.28,307.64,312.16,303.78,295.75,298.75,304.64,300.96,299.11,295.76,295.51,292.61,290.25,291.14,293.76,294.95,294.92,298.16,298.00,310.48,312.73,313.54,321.64,326.77,323.07,319.59,,,,,,,,,,,,,,,,,,326.44,335.62,332.25,328.09,327.37,329.08,316.86,320.12,317.69,317.80,317.97,315.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-04-16 22:10:54+00:00,321.25,300.59,286.20,290.02,303.77,324.88,329.18,315.01,301.50,286.28,282.92,283.21,276.63,285.99,307.22,317.27,324.73,331.37,326.44,317.29,321.91,315.50,307.77,295.29,299.86,297.95,297.31,303.93,298.94,302.98,310.61,315.74,320.38,317.79,316.71,310.93,313.00,307.49,308.45,307.21,303.87,304.98,305.75,317.23,315.90,316.04,324.05,318.32,321.83,316.64,316.49,316.11,313.86,312.19,311.29,307.96,307.65,309.03,308.30,315.76,314.78,313.21,309.62,312.59,311.58,313.15,304.93,304.71,303.73,308.90,313.80,308.70,309.95,309.34,318.12,317.86,316.31,314.57,316.44,316.66,314.16,311.78,310.28,308.71,310.93,305.40,305.32,298.53,299.74,296.52,299.83,295.33,295.34,300.53,297.73,301.02,301.70,304.32,302.15,304.86,306.97,304.66,306.37,306.50,307.62,308.99,313.71,314.74,318.31,318.01,315.28,315.27,306.00,309.15,310.10,311.20,304.43,296.02,295.19,287.98,291.66,287.03,291.93,300.69,298.80,300.32,299.22,304.24,312.22,318.20,320.04,324.55,325.77,327.71,317.50,316.06,322.99,319.40,320.66,325.42,322.16,327.92,322.53,323.22,322.42,324.75,327.91,327.04,327.58,328.31,327.64,328.45,328.79,333.25,330.49,332.90,331.58,329.86,330.12,326.90,324.87,320.97,322.39,320.67,321.91,324.48,320.49,322.23,323.42,329.63,327.07,332.19,329.94,331.55,328.15,331.93,329.18,328.32,321.64,327.66,320.11,320.78,317.35,318.42,315.18,325.07,328.09,325.14,326.26,323.01,324.47,324.03,323.20,315.14,319.17,320.49,L7
2001-05-02 22:10:51+00:00,315.98,297.71,290.72,296.52,299.48,313.91,328.28,312.29,296.52,286.51,268.41,259.11,259.85,269.74,295.07,309.43,313.29,311.06,311.84,306.15,303.28,298.67,283.50,287.23,274.17,262.54,270.73,276.16,271.17,277.31,287.43,294.83,306.24,300.91,299.92,294.67,305.99,302.13,302.84,298.27,293.46,292.44,294.73,297.95,304.73,310.34,322.84,314.83,319.07,319.03,310.11,313.37,312.26,313.59,306.77,307.15,306.74,299.04,302.23,309.59,308.40,306.09,,,304.56,303.35,,,295.04,290.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.01,286.87,281.44,289.55,282.59,291.93,299.51,294.20,294.27,298.05,305.94,,314.10,,316.54,317.13,315.75,,305.30,302.78,302.08,313.20,313.76,310.70,315.63,308.44,308.26,314.03,314.89,319.61,315.43,313.27,314.41,314.60,318.98,319.27,325.17,327.28,322.07,322.88,318.08,318.04,319.60,313.93,314.49,319.93,312.48,310.92,308.02,,316.73,318.32,319.05,,,,,,,,,,,,,,315.26,320.31,322.60,320.98,322.87,310.90,314.37,306.13,320.38,304.36,312.47,317.06,L7
2001-07-05 22:10:09+00:00,324.37,,,275.95,279.82,,331.34,328.12,,,270.13,251.69,282.60,295.44,317.45,324.56,320.75,326.01,333.37,334.23,,,,,,,,,,,,,,,,,,,312.44,310.17,309.79,304.00,316.08,311.88,315.42,323.59,320.23,323.37,328.21,327.01,327.45,329.23,321.13,323.14,322.49,322.80,316.41,315.91,315.62,312.40,320.46,319.96,318.68,314.63,318.41,319.29,316.48,316.68,311.30,311.52,313.81,314.88,315.48,314.38,315.91,318.35,315.97,316.39,313.88,305.90,308.34,312.21,311.48,302.71,305.84,307.27,307.63,307.27,300.70,299.06,299.95,298.19,294.83,292.50,300.32,306.90,308.83,312.32,313.02,303.08,306.07,306.55,310.55,307.75,311.14,310.87,307.34,312.42,311.33,309.79,307.74,299.94,311.09,307.50,311.41,314.26,309.79,305.84,302.57,299.64,299.50,296.15,295.85,296.14,294.21,293.81,290.42,302.08,320.23,321.24,325.87,323.37,329.97,326.48,324.15,319.26,318.53,315.13,321.94,321.05,321.08,322.67,324.96,323.54,317.15,321.07,317.14,325.46,325.61,321.31,327.25,326.34,329.52,335.10,333.95,330.49,333.50,328.87,326.68,328.93,323.06,323.53,325.56,321.40,326.46,323.73,328.52,332.98,332.51,334.29,335.96,335.38,334.84,328.20,330.68,333.50,332.77,329.94,330.22,317.41,326.42,327.43,326.14,322.47,323.34,325.01,327.18,327.28,322.19,328.53,324.91,328.58,319.15,323.16,322.96,324.25,L7
2001-11-26 22:09:21+00:00,331.85,304.95,303.83,311.89,320.90,332.40,330.80,332.87,310.95,306.23,295.26,299.85,293.94,301.97,324.63,328.58,331.79,343.37,333.52,329.75,324.22,329.00,323.81,318.98,322.69,316.40,323.29,317.25,316.12,316.94,316.19,319.20,323.06,329.48,338.03,328.90,332.11,322.02,321.26,316.67,321.39,319.84,321.32,327.37,329.21,332.54,332.94,338.75,340.00,338.56,343.12,332.81,342.43,337.53,335.37,331.30,325.18,328.22,325.89,338.22,332.08,331.55,329.02,319.00,326.83,329.58,331.50,323.55,319.65,325.19,329.99,334.96,329.27,326.48,332.07,329.86,336.64,336.04,331.85,328.67,323.74,321.51,321.16,322.00,322.78,324.04,322.71,322.99,324.48,310.87,312.57,314.98,310.34,313.96,312.01,317.56,323.37,314.86,322.68,318.23,320.15,325.06,318.70,327.35,323.06,324.90,323.82,327.28,331.61,327.79,333.05,328.89,332.77,328.91,325.20,330.33,327.90,324.30,319.90,315.12,311.64,313.13,318.77,319.49,314.53,314.39,310.12,320.87,320.49,325.77,335.06,333.32,339.87,336.98,331.04,327.49,326.58,325.85,322.91,332.94,341.28,340.73,338.73,338.73,332.27,340.31,339.37,333.76,343.38,337.50,347.95,343.84,341.71,348.56,344.34,342.37,345.57,338.09,337.69,332.89,337.41,338.23,333.92,335.74,331.54,332.67,330.39,327.63,333.40,343.75,337.05,342.04,344.11,341.66,345.49,347.56,340.60,342.38,335.75,341.65,337.13,332.27,335.31,340.43,340.97,342.37,340.57,344.35,341.28,337.26,343.81,338.32,339.62,336.00,330.92,327.73,L7
2001-12-19 22:15:37+00:00,310.72,296.75,289.86,294.47,300.74,298.99,313.11,307.52,300.74,287.93,284.03,273.54,275.60,283.55,297.39,302.57,303.96,312.11,315.32,315.69,303.35,302.81,301.34,298.55,298.94,296.61,288.75,290.24,288.62,285.12,290.63,293.44,299.00,307.45,308.58,309.17,305.07,303.47,304.37,303.43,300.74,300.32,296.84,300.32,302.17,310.13,306.40,315.94,320.41,326.62,324.88,318.97,312.33,311.56,314.96,307.79,306.87,307.51,309.72,317.00,313.37,316.95,310.02,304.90,304.11,307.68,304.53,305.85,304.87,304.13,308.09,306.57,310.66,313.03,318.08,312.49,312.26,311.73,303.13,303.72,304.87,306.72,302.44,302.55,298.84,298.37,295.98,298.38,293.02,291.51,293.29,294.18,294.84,291.47,295.60,298.19,304.40,301.01,300.82,297.44,296.44,297.06,297.81,302.79,303.40,304.90,303.16,303.95,306.01,307.80,301.60,298.92,306.69,308.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.28,314.93,315.39,310.77,313.76,317.83,322.80,324.23,324.17,324.39,322.60,318.00,321.51,323.21,324.73,322.10,321.30,315.69,317.89,311.59,317.35,310.78,317.04,317.42,317.07,319.12,320.86,320.93,317.25,320.15,311.99,316.43,312.47,312.87,L7
2002-02-14 22:09:41+00:00,325.28,302.49,294.73,294.29,302.53,314.67,323.42,316.89,302.90,297.99,291.48,280.08,286.72,290.86,308.62,311.96,316.57,321.52,327.61,330.23,312.95,310.87,309.90,306.91,313.26,311.49,302.88,301.07,302.96,305.10,302.19,306.42,308.77,318.01,322.52,328.09,321.76,318.79,319.07,313.27,310.08,308.79,309.05,311.92,313.53,321.04,318.33,324.45,333.10,340.03,336.65,338.60,332.71,329.25,326.38,321.41,318.78,316.52,320.40,320.63,326.20,326.22,324.03,327.89,324.89,322.26,317.72,315.97,314.36,314.40,314.96,314.72,324.21,327.70,329.30,327.24,322.95,317.24,315.67,314.92,314.02,314.84,310.92,309.70,309.62,308.83,308.06,308.62,305.38,308.43,305.89,307.14,307.78,305.40,304.07,307.77,317.06,316.06,314.99,310.64,306.76,305.58,307.98,309.54,309.63,310.35,306.78,312.12,310.92,309.32,301.48,306.49,308.43,309.80,313.48,312.35,,,,,,,304.27,303.36,,,,,,,,,,,,,,,,,,,319.24,324.74,332.12,327.75,329.72,330.99,335.32,335.62,331.82,337.13,334.46,342.61,335.39,335.01,334.76,332.92,330.96,331.00,326.17,326.51,325.62,322.08,327.65,330.36,328.66,331.69,331.46,332.04,339.94,336.93,337.70,333.16,332.55,332.52,338.26,335.65,337.30,328.42,337.30,331.22,331.07,325.87,328.01,326.20,323.96,325.55,327.82,331.73,323.21,331.26,319.07,326.13,324.12,325.58,L7
2002-03-25 22:15:47+00:00,320.65,291.29,293.08,305.98,304.34,318.29,327.24,316.01,298.02,286.71,281.01,279.36,277.92,287.64,304.54,314.48,314.39,324.30,320.43,313.56,320.51,319.71,313.00,307.88,302.22,301.43,302.36,298.89,296.10,298.75,296.22,298.08,311.73,319.34,321.86,319.46,314.61,307.78,309.62,313.05,308.84,307.62,304.78,307.79,312.74,311.46,324.03,322.12,323.12,318.25,319.48,316.37,316.32,319.94,313.46,316.17,312.12,315.17,310.46,316.11,310.26,313.23,307.07,308.93,312.87,309.63,314.29,311.79,313.08,314.07,313.24,316.14,313.23,311.31,312.67,314.31,319.22,318.97,317.60,315.17,311.09,302.67,301.84,304.54,302.30,300.65,301.04,303.12,304.91,302.36,300.30,294.44,301.16,303.88,297.99,297.02,304.81,304.78,303.85,306.21,304.14,301.92,302.44,304.71,309.45,306.48,308.71,312.18,308.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.39,322.32,322.03,321.92,323.16,328.52,331.51,326.93,325.87,320.21,326.98,320.86,315.61,316.77,314.62,314.02,311.90,305.75,311.16,316.24,315.17,315.86,325.21,323.72,327.12,323.61,314.10,323.41,325.85,324.85,325.83,323.53,323.20,317.01,321.88,317.18,323.06,325.91,324.52,321.34,322.69,324.67,320.53,327.76,314.85,318.50,307.98,312.97,314.80,L7
2002-05-21 22:09:29+00:00,327.35,311.27,308.50,302.46,305.92,322.90,339.83,316.22,306.61,292.87,288.68,288.24,275.69,288.24,298.71,319.52,323.97,343.19,337.77,324.63,328.80,328.56,,,,,310.98,312.00,297.93,300.44,305.94,324.59,322.54,318.61,330.04,323.92,325.56,324.22,316.21,,,,,,,,,,,,,,,,,323.45,322.58,,,,,,,,,,,,,,,,,,,,,,,321.97,323.93,322.27,322.95,324.81,318.64,311.12,318.05,315.72,317.41,311.56,311.77,310.68,312.85,312.37,309.86,311.72,313.13,313.97,313.65,315.22,316.56,322.58,320.35,322.60,315.32,322.26,327.30,327.11,331.26,332.97,329.97,328.80,326.44,329.81,327.16,324.15,318.28,318.77,310.30,308.61,306.16,306.87,306.19,308.66,304.94,305.69,305.09,311.86,308.48,323.46,333.85,330.62,328.08,326.10,318.80,322.12,318.16,312.68,315.85,329.24,329.73,328.07,326.53,323.07,332.10,330.35,332.70,334.97,333.74,334.49,335.12,337.88,333.39,342.13,338.24,338.35,331.36,329.58,328.50,325.01,325.94,324.72,328.00,326.48,325.83,317.94,322.14,324.55,325.89,329.11,329.18,328.59,327.15,328.75,331.26,334.42,331.02,337.39,326.79,335.50,321.76,327.49,330.19,327.52,327.25,335.19,332.14,330.93,333.19,331.10,335.74,324.88,336.14,323.77,329.58,328.50,L7
2002-07-31 22:15:11+00:00,321.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.62,308.64,312.05,312.54,310.48,310.37,310.64,308.38,308.60,315.50,310.99,306.95,302.31,301.89,297.43,301.14,297.10,298.42,299.20,294.16,300.42,300.52,309.94,,317.58,318.51,330.01,334.95,323.36,,314.16,314.02,316.79,319.61,322.44,327.86,326.45,322.75,320.60,327.45,327.73,327.62,328.47,325.11,332.68,337.27,335.14,336.41,,,,,,,,,,,,,,,326.32,325.11,326.69,327.40,321.16,326.83,328.16,327.51,,326.66,329.51,329.83,327.99,323.05,326.14,322.89,323.77,331.42,328.50,326.52,327.46,324.23,331.12,329.57,325.22,322.38,319.77,322.66,L7
2002-09-17 22:14:43+00:00,,298.17,310.67,312.33,305.01,308.84,318.00,310.35,297.52,293.72,292.32,289.96,282.30,289.29,296.97,315.22,324.62,331.06,331.33,326.09,327.79,327.26,317.88,320.11,310.71,306.49,306.86,298.28,303.82,307.47,306.23,303.62,316.97,318.54,318.39,320.04,322.75,317.34,310.06,309.66,310.77,312.52,311.02,316.01,320.99,319.91,328.48,319.40,325.77,324.30,324.81,320.93,321.18,326.61,319.67,317.51,310.89,305.93,303.91,313.55,320.00,319.46,,316.66,316.79,309.19,308.73,302.80,303.61,307.95,314.93,316.12,314.98,315.96,312.38,320.31,328.58,327.71,325.82,324.35,319.08,312.23,320.97,318.03,314.38,315.49,315.67,312.66,307.44,313.26,307.86,301.23,303.20,309.51,305.20,306.86,304.86,307.54,313.09,316.56,317.01,319.55,317.52,318.70,323.19,323.46,324.67,323.91,324.55,328.47,331.85,333.02,317.14,312.22,316.47,316.66,315.50,307.70,302.62,301.39,298.98,304.66,308.97,311.23,308.33,303.44,304.66,308.61,313.83,317.79,321.04,327.70,334.41,335.44,329.36,328.33,328.80,321.46,321.86,328.91,330.11,328.40,333.17,329.84,329.10,329.97,337.66,335.92,334.49,330.87,336.22,338.24,339.88,344.10,339.44,338.72,327.49,335.86,327.51,328.98,324.62,326.80,327.74,325.80,328.32,327.00,329.61,323.98,331.65,334.96,333.49,328.54,324.70,329.86,,,,,,,,,,,,,,,,,,,,,,,L7
2002-10-03 22:14:41+00:00,323.33,305.44,304.80,298.77,296.52,308.55,323.27,311.96,304.14,298.10,288.66,291.61,282.61,290.21,303.87,319.26,330.65,337.74,329.13,322.16,325.88,324.76,319.79,316.45,311.74,304.07,312.48,305.59,305.35,302.29,311.21,317.29,322.00,322.65,320.13,319.77,319.09,315.15,308.40,309.12,305.20,308.42,312.97,313.82,324.18,319.27,329.42,321.08,328.99,327.16,330.80,321.91,321.40,321.46,318.84,319.50,313.84,315.78,311.16,317.29,315.63,318.89,315.00,314.10,312.50,310.63,309.29,303.81,304.14,310.87,313.47,314.98,316.49,310.68,313.31,320.17,324.92,331.26,328.10,326.41,317.11,310.16,304.56,308.32,309.15,313.58,317.79,311.77,309.86,306.82,302.23,299.78,299.26,305.66,304.44,305.87,299.84,302.49,304.40,309.71,308.65,312.01,307.68,308.17,304.06,307.47,309.64,310.88,317.57,316.90,320.79,315.63,314.85,312.67,315.52,316.71,310.00,300.39,299.99,301.16,299.40,295.40,293.79,298.16,298.94,298.15,295.88,310.26,301.15,300.95,319.09,315.29,316.34,317.08,313.62,316.94,317.11,314.64,309.90,321.91,321.66,319.09,316.93,314.99,319.86,322.58,321.77,321.34,327.31,329.62,328.62,326.06,328.85,332.21,327.14,331.78,325.76,324.72,321.39,311.13,317.38,318.24,321.23,321.62,326.28,323.16,324.33,,312.09,327.78,326.40,326.77,324.48,323.99,324.47,327.94,320.61,320.58,319.84,327.17,321.49,323.69,321.43,318.49,313.61,322.53,321.54,323.36,328.33,323.00,328.93,317.27,326.55,315.97,322.58,322.49,L7
2002-11-29 22:09:25+00:00,344.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.07,342.81,L7
2003-01-07 22:15:16+00:00,,307.54,328.71,298.49,297.07,306.19,315.10,305.64,299.07,294.21,292.15,282.56,278.92,285.51,291.82,299.77,309.87,316.53,322.07,316.46,312.22,311.63,313.46,311.34,306.17,304.36,293.55,292.46,289.94,290.52,296.91,294.54,297.52,302.69,303.79,304.56,309.74,308.92,303.83,302.85,299.43,301.02,304.62,309.45,314.70,318.05,312.07,,,,,,,,,,,,,,,,,,,,,,,,,,314.93,317.33,315.78,311.30,316.37,317.19,315.31,308.98,309.27,307.76,304.96,304.03,302.44,303.25,306.63,309.44,305.93,308.82,300.85,300.48,295.14,298.93,298.17,299.88,303.35,300.31,303.05,302.28,309.45,304.42,304.87,308.11,309.59,311.24,308.62,313.48,313.25,319.89,315.28,315.23,312.39,315.27,311.39,318.35,303.05,288.54,303.65,300.07,303.84,303.03,303.37,301.42,299.17,302.44,301.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.02,328.40,333.18,333.75,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-02-24 22:15:37+00:00,314.13,299.40,286.02,288.57,295.25,305.93,317.20,305.37,298.25,291.15,283.72,284.81,279.07,277.01,287.06,301.28,310.53,321.49,320.73,312.85,321.07,320.37,315.73,312.79,311.02,302.54,301.45,304.13,299.09,295.69,294.25,303.03,303.98,305.27,310.79,314.33,314.34,302.22,297.06,296.34,294.74,298.04,299.00,309.68,313.25,315.28,319.49,316.66,318.49,313.02,312.32,310.75,309.70,306.71,310.19,307.85,304.71,301.44,306.13,319.07,313.56,309.85,,,302.81,302.39,301.95,300.41,305.39,308.62,303.50,307.55,309.33,306.09,306.72,312.98,326.90,321.86,318.92,305.53,302.50,298.40,297.17,297.86,300.62,307.28,304.48,301.38,306.98,301.48,289.24,292.06,294.32,294.33,297.11,292.31,292.64,300.18,304.06,307.36,307.43,306.52,303.12,297.79,298.80,300.25,298.14,297.95,300.20,310.48,309.15,308.08,305.07,311.59,311.38,310.22,309.01,304.50,301.88,295.08,295.42,292.95,294.90,297.38,296.50,297.43,296.25,306.21,313.69,315.80,315.68,315.74,329.48,324.91,304.20,313.84,314.98,313.40,314.92,320.12,321.17,322.39,318.77,323.35,323.34,323.80,328.83,330.78,321.82,321.30,321.01,327.09,334.52,333.82,328.74,327.11,324.68,325.30,322.35,320.61,319.07,313.75,318.58,316.72,318.48,318.88,317.54,317.49,317.67,321.08,321.39,315.96,313.73,319.87,322.52,328.05,322.12,323.25,321.32,326.15,321.93,325.44,322.03,320.84,322.49,327.17,328.41,322.27,321.38,323.07,324.31,318.96,327.25,310.91,315.91,311.45,L7
2003-03-21 22:09:27+00:00,330.10,,324.27,295.19,300.74,313.46,321.29,308.87,301.52,296.04,295.46,283.62,283.70,287.25,292.18,304.51,312.38,323.23,325.26,323.21,310.66,312.91,318.69,314.37,317.77,309.47,302.32,305.60,304.57,305.42,301.50,305.40,306.06,313.56,320.08,327.01,314.46,312.19,312.47,308.70,307.86,309.08,313.63,318.38,321.43,326.27,325.47,338.11,338.32,339.42,334.73,332.79,326.76,326.93,328.97,327.87,326.00,328.46,328.10,319.80,330.87,329.96,331.71,326.00,327.27,321.05,317.81,320.61,322.59,323.68,323.53,319.64,330.13,330.67,329.95,336.97,334.07,327.53,,,,,,,,,,,,,,,,,,309.85,,,,,,,,,,,,,,,,,,313.73,314.21,311.43,309.69,303.81,309.35,307.75,311.98,311.87,306.21,307.57,303.15,305.62,308.04,311.90,321.17,321.73,329.15,330.21,329.87,334.25,332.95,329.42,327.91,330.98,332.24,331.10,331.51,330.15,329.95,328.19,330.05,329.41,329.75,330.50,330.83,333.09,333.17,335.04,335.65,343.75,339.52,342.18,339.22,332.47,331.50,331.97,331.78,332.88,331.84,331.41,331.05,333.81,334.84,336.66,342.27,340.12,343.22,342.79,341.37,340.74,338.78,335.96,341.50,338.00,336.32,327.81,334.14,330.33,333.85,332.55,333.11,334.31,337.11,331.31,332.79,333.65,328.86,338.93,326.55,334.19,330.63,331.63,L7
2003-04-13 22:15:43+00:00,324.76,322.90,300.26,306.28,311.04,326.04,333.89,320.70,303.62,299.87,,,,,,,,,,,,,,,,,,,,,294.74,305.21,317.19,314.29,316.16,319.64,322.63,314.38,299.53,300.61,303.46,307.96,306.03,315.45,314.33,313.41,322.63,326.07,327.30,326.50,325.20,320.12,322.13,317.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.02,304.24,300.79,305.08,296.08,293.94,296.84,302.13,304.35,301.70,296.91,304.90,307.32,305.52,303.15,304.97,314.20,310.41,313.15,307.62,309.69,308.33,307.43,309.66,312.04,310.64,310.56,309.71,306.42,309.70,311.40,306.55,304.18,299.41,294.81,291.50,295.06,294.54,298.24,295.39,296.61,299.19,300.12,304.48,308.64,311.34,317.48,326.02,325.78,315.18,312.97,311.44,311.55,311.59,323.93,323.14,320.87,320.42,320.21,322.43,320.92,324.64,325.34,325.49,328.46,327.89,336.98,337.88,334.00,336.16,329.21,324.72,328.28,322.64,320.77,322.61,318.52,323.01,320.64,319.15,314.23,310.48,310.31,305.51,316.20,313.54,321.44,320.55,320.26,323.04,326.36,327.99,325.35,322.06,323.94,319.13,321.58,316.83,320.82,316.48,323.80,322.24,321.92,322.92,320.00,326.33,315.07,318.32,309.77,319.10,323.44,L7
