dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2006-05-31 22:19:19+00:00,323.99333333333334,299.49,296.2422222222222,302.32222222222225,303.7322222222222,320.0622222222222,345.69,339.15222222222224,327.33222222222224,322.32000000000005,328.36727272727273,320.5522222222222,318.23727272727274,311.32727272727277,316.23,318.99,331.6222222222222,337.3522222222222,337.66727272727275,333.0628571428572,328.27222222222224,331.44222222222226,330.99727272727273,327.46727272727276,322.6466666666667,319.68666666666667,313.66,315.80727272727273,317.1972727272728,314.96727272727276,316.29727272727274,314.66,317.1822222222222,317.53000000000003,315.81,318.6128571428572,316.10727272727274,319.52153846153846,317.66285714285715,318.51153846153846,318.23285714285714,319.15153846153845,324.6128571428572,325.39727272727276,330.0166666666667,330.6228571428572,331.1272727272727,339.77588235294115,347.03333333333336,347.5936842105263,345.62,343.64,337.58285714285716,334.08285714285716,334.4,335.86333333333334,,,,,,,,,,,,,,,,,,,,,,,,322.37777777777774,323.86727272727273,324.29285714285714,320.6815384615385,316.11153846153843,320.82,315.05333333333334,306.72285714285715,305.59333333333336,310.49666666666667,309.47333333333336,312.22333333333336,316.77333333333337,315.48481481481485,291.8666666666667,295.09,306.94545454545454,310.11,313.56333333333333,313.04285714285714,317.07153846153847,313.0966666666667,318.71727272727276,317.55,319.40285714285716,318.7423529411765,318.8860606060606,317.6125,316.18,322.5266666666667,318.6614285714286,321.9188235294118,315.1272727272727,321.5466666666667,322.11153846153843,317.2105263157895,309.7259459459459,309.49666666666667,315.1448148148148,314.00333333333333,310.9448484848485,308.0511111111111,307.3658823529412,309.22333333333336,302.23153846153843,305.9915384615384,309.9315384615385,310.02153846153846,317.84153846153845,325.45,332.66,333.62,335.5733333333333,334.03827586206893,338.5728571428572,343.16,336.59588235294115,337.6511320754717,334.7063636363637,331.0336842105263,328.1328571428572,330.3028571428572,327.48153846153843,326.34285714285716,331.3628571428572,333.35153846153844,328.50666666666666,327.0866666666667,326.4915384615384,331.52153846153846,334.79153846153844,337.6166666666667,338.8266666666667,346.84153846153845,345.45153846153846,344.52285714285716,340.8228571428572,339.2633333333333,337.5528571428572,338.6828571428572,335.89,333.47,328.62,325.59333333333336,326.89285714285717,327.37,330.79588235294113,330.28523809523807,327.53523809523807,331.26000000000005,333.91,337.74363636363637,345.66523809523807,346.11,345.1611111111111,345.1511111111111,340.91333333333336,339.1236842105263,340.17333333333335,335.6336842105263,327.71727272727276,329.6436842105263,330.31333333333333,329.58588235294116,335.9428571428572,330.04285714285714,333.52153846153846,329.23285714285714,334.2415384615384,331.34153846153845,336.7511111111111,332.8966666666667,327.83869565217395,314.66,323.9711111111111,319.79285714285714,324.2033333333334,L5
2006-06-01 22:10:50+00:00,,303.29999999999995,295.0088888888889,291.6288888888889,292.73888888888894,311.4188888888889,337.94,331.5888888888889,322.30888888888893,321.02,314.9481818181818,309.30888888888893,306.2181818181818,302.0681818181818,307.51,308.26,312.6688888888889,323.9988888888889,326.3981818181818,328.62428571428575,323.2288888888889,320.73888888888894,325.8781818181818,320.28818181818184,315.2866666666667,308.7866666666667,307.7,307.2081818181818,304.3381818181818,311.04818181818183,307.5081818181818,310.54999999999995,314.23888888888894,312.13,311.59,311.4042857142857,306.5281818181818,305.54153846153844,306.7842857142857,311.46153846153845,308.0542857142857,305.15153846153845,306.3442857142857,317.1581818181818,317.7766666666667,312.76428571428573,320.7681818181818,323.53411764705885,336.30333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.5781818181818,311.8442857142857,312.40153846153845,314.86153846153843,312.765,305.3333333333333,307.76428571428573,308.2033333333333,298.49666666666667,308.2033333333333,311.03333333333336,312.2033333333333,301.6425925925926,290.7166666666667,291.2,293.50363636363636,303.645,302.7633333333333,300.8642857142857,307.97153846153844,311.1566666666667,312.7081818181818,304.90999999999997,311.32428571428574,307.85764705882355,313.2651515151515,308.26625,308.62032258064517,309.99666666666667,311.3071428571429,307.44117647058823,310.22818181818184,313.1366666666667,313.70153846153846,311.3384210526316,304.3702702702703,,,,,,,,,,,,,306.605,315.415,316.96225806451616,321.23333333333335,,327.8342857142857,325.39225806451617,324.4341176470588,322.96622641509435,,,320.3542857142857,323.39428571428573,319.20153846153846,323.38428571428574,322.9642857142857,318.83153846153846,314.12666666666667,317.5266666666667,316.23153846153843,324.03153846153845,325.20153846153846,326.8866666666667,330.1766666666667,332.13153846153847,333.48153846153843,336.7742857142857,327.31428571428575,333.31333333333333,327.5242857142857,327.5542857142857,,,,,,,322.40411764705885,325.6695238095238,322.2195238095238,327.63000000000005,329.465,330.0490909090909,332.1795238095238,336.09999999999997,333.45444444444445,331.57444444444445,330.2633333333333,,330.5733333333333,327.63894736842104,320.8281818181818,319.73894736842107,322.7633333333333,318.3141176470588,320.93428571428575,320.5242857142857,317.28153846153845,324.3042857142857,318.84153846153845,318.02153846153846,326.3644444444445,,,,,,,L7
2006-06-17 22:10:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.04516129032254,,306.08965517241376,317.2142857142857,354.9451612903226,,,,,,,286.6392307692308,,,,,282.2233333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-25 22:13:31+00:00,333.16,346.61,316.06,322.47,319.42,326.16,349.5,348.82,338.71,332.94,326.1318181818182,318.86,325.5918181818182,316.3518181818182,324.96,326.25,335.84,336.38,339.7918181818182,336.37571428571425,335.37,336.66,,,,,,,,,,,,,,,,,,316.64230769230767,312.8257142857143,308.1623076923077,320.11571428571426,328.6518181818182,331.84,328.4757142857143,332.3018181818182,340.3070588235294,354.79,357.42578947368423,347.88,349.08000000000004,344.7257142857143,345.29571428571427,345.95,341.24,349.08,335.15,337.8357894736842,332.01,334.9770588235294,340.9457894736842,346.08714285714285,340.17,338.60578947368424,335.44,337.0270588235294,335.39,334.7277551020408,332.9,336.6,329.1657142857143,342.26000000000005,343.61615384615385,344.30434782608694,353.46000000000004,337.63,333.4285106382979,326.3786956521739,334.09999999999997,331.6518181818182,326.7257142857143,325.08230769230767,324.2523076923077,327.39,313.61,318.8957142857143,317.07,317.07,325.66,325.62,321.88,315.09,311.94,316.08,312.2263636363636,327.17,321.43,327.1557142857143,324.53230769230765,321.21,326.8818181818182,328.66,331.05571428571426,333.0488235294118,327.98818181818183,324.0925,327.50032258064516,329.52,335.1428571428571,330.6305882352941,325.4718181818182,330.76,331.9323076923077,335.2036842105263,330.21324324324326,320.46,317.3,321.47,319.44454545454545,323.87,316.3470588235294,311.73,309.4423076923077,319.3623076923077,323.1623076923077,324.4323076923077,325.8723076923077,328.53,325.0,345.1822580645161,344.36,339.68172413793104,349.3857142857143,347.46225806451616,343.4670588235294,341.48679245283023,343.6990909090909,339.03578947368425,338.9057142857143,332.42571428571426,330.27230769230766,340.8457142857143,335.3457142857143,333.8623076923077,334.17,337.78,339.5423076923077,348.83230769230767,351.02230769230766,347.55,350.59,351.77230769230766,353.89230769230767,352.98571428571427,354.1657142857143,350.95,343.0957142857143,342.93571428571425,343.36,342.92,340.72,344.98,343.61571428571426,334.14,333.1170588235294,344.9971428571428,347.78714285714284,349.56,351.21,349.68090909090904,352.1871428571428,352.90000000000003,352.01,343.15,342.65000000000003,344.78578947368425,344.17,342.1357894736842,339.6518181818182,339.72578947368424,339.75,344.6370588235294,343.8457142857143,343.73571428571427,345.8723076923077,340.3357142857143,334.90230769230766,342.6823076923077,335.85,331.83,340.1943478260869,333.17,340.24,340.4657142857143,336.08,L5
2006-07-27 22:13:58+00:00,321.30333333333334,,323.75555555555553,328.31555555555553,322.56555555555553,300.96555555555557,325.09000000000003,332.9555555555555,320.49555555555554,317.82000000000005,317.09272727272725,308.74555555555554,311.1827272727273,307.45272727272726,318.69,317.03000000000003,323.67555555555555,324.47555555555556,323.26272727272726,327.10714285714283,315.28555555555556,321.6355555555555,314.63272727272727,308.53272727272724,314.8366666666667,312.8066666666667,307.8,306.5627272727273,301.8127272727273,302.76272727272726,298.65272727272725,307.3,304.18555555555554,300.99,302.21000000000004,302.58714285714285,298.64272727272726,297.61615384615385,296.3871428571428,290.04615384615386,298.46714285714285,301.42615384615385,306.82714285714286,308.70272727272726,308.00666666666666,319.9871428571428,312.3627272727272,325.5164705882353,328.5733333333333,335.7057894736842,331.23,330.69,321.85714285714283,325.65714285714284,326.22,318.42333333333335,314.7633333333333,314.95,316.8857894736842,316.7366666666667,321.6664705882353,316.1557894736842,319.72809523809525,319.72,324.30578947368423,321.28777777777776,316.1564705882353,314.12,309.85469387755103,309.99,309.90333333333336,311.01714285714286,312.75,320.1730769230769,324.68,325.52000000000004,317.9766666666667,315.7104255319149,310.85,308.9844444444444,303.32272727272726,311.64714285714285,311.90615384615387,307.9561538461539,300.41,295.78333333333336,297.4371428571428,299.16333333333336,304.9666666666667,309.54333333333335,309.62333333333333,305.25333333333333,301.2503703703704,300.00666666666666,290.55,295.12454545454545,307.43,307.09333333333336,310.33714285714285,307.3861538461539,307.5266666666667,304.00272727272727,308.65999999999997,307.6171428571428,303.4905882352941,302.5406060606061,298.805,299.1312903225807,301.4266666666667,305.3685714285714,307.42470588235295,304.44272727272727,308.4766666666667,306.4461538461539,305.0336842105263,303.3210810810811,300.3666666666667,304.0303703703704,295.54333333333335,295.5784848484849,301.9977777777778,298.3564705882353,296.68333333333334,289.3361538461539,293.4561538461539,298.3961538461539,305.5861538461539,309.4661538461539,312.9,306.09,308.8990322580645,312.6433333333334,319.3703448275862,319.08714285714285,322.3790322580645,317.39647058823533,318.6649056603773,320.64363636363635,320.0157894736842,316.7371428571428,320.0671428571428,319.53615384615387,322.39714285714285,319.08714285714285,317.61615384615385,318.8666666666667,316.7666666666667,322.2061538461539,321.5661538461539,323.8161538461539,321.4266666666667,326.31666666666666,328.91615384615386,325.67615384615385,331.39714285714285,329.3171428571428,326.35333333333335,326.0671428571428,322.66714285714284,327.32,325.75,322.8,318.24333333333334,323.76714285714286,324.67,326.2464705882353,324.16809523809525,,323.97999999999996,323.76,323.6963636363636,329.40809523809526,330.27000000000004,329.7477777777778,331.28777777777776,326.7033333333334,331.3457894736842,326.12333333333333,330.3757894736842,319.08272727272725,322.2457894736842,318.73333333333335,321.1164705882353,318.9471428571428,322.54714285714283,317.73615384615385,318.21714285714285,323.68615384615384,315.9661538461539,320.1377777777778,313.43666666666667,322.83,311.59000000000003,320.8377777777778,317.6871428571428,321.85333333333335,L5
2006-08-03 22:20:15+00:00,335.71,311.71,318.05333333333334,326.9533333333333,335.7933333333333,332.8333333333333,343.7,339.9733333333333,334.7833333333333,330.09,322.1790909090909,322.3533333333333,319.96909090909094,312.3090909090909,315.05,320.94,325.4533333333333,332.0733333333333,333.77909090909094,331.34142857142854,329.7133333333333,331.87333333333333,328.28909090909093,324.6690909090909,325.0,319.86,317.96,316.37909090909096,309.4890909090909,308.5490909090909,311.90909090909093,317.5,318.8333333333333,317.08,324.13,318.49142857142857,315.00909090909096,310.4207692307692,311.06142857142856,315.2307692307692,315.57142857142856,317.8207692307692,319.0414285714286,327.8590909090909,326.81,331.59142857142854,335.4290909090909,336.7388235294118,341.76,344.8157894736842,343.79,345.06,341.41142857142853,341.40142857142854,340.09,332.77,328.89,326.54,327.4657894736842,328.91,335.2388235294118,335.28578947368425,333.20428571428573,328.43,330.0957894736842,328.69666666666666,328.30882352941177,326.44,325.5869387755102,321.39,322.25,324.24142857142857,323.05,326.54538461538465,328.4673913043478,330.18,333.14,330.2927659574468,332.6347826086956,327.8066666666667,330.00909090909096,320.65142857142854,328.41076923076923,323.77076923076925,314.44,310.56,307.83142857142855,313.11,319.08,318.99,318.42,310.62,307.4788888888889,303.83,303.29,303.2918181818182,303.91,315.5,318.84142857142854,322.34076923076924,327.95,325.6790909090909,318.73,318.7314285714286,322.6835294117647,319.03090909090906,320.955,319.3174193548387,320.44,322.2757142857143,328.2982352941176,331.70909090909095,329.73,330.35076923076923,326.9536842105263,320.48972972972973,313.25,316.04888888888894,309.83,306.57272727272726,305.69666666666666,303.4288235294118,303.48,310.14076923076925,311.54076923076923,319.22076923076924,320.41076923076923,322.5007692307692,322.67,321.33,325.27193548387095,337.07,337.6458620689655,338.9214285714286,335.461935483871,332.74882352941177,335.85245283018867,338.4554545454546,335.5857894736842,332.74142857142857,326.64142857142855,326.4807692307692,325.5414285714286,330.31142857142856,332.5507692307692,328.43,331.49,332.78076923076924,333.08076923076925,332.1907692307692,340.03,341.97,345.3107692307692,348.9807692307692,345.63142857142856,341.69142857142856,344.95,340.24142857142857,339.65142857142854,334.49,333.22,337.73,331.97,335.27142857142854,336.81,336.05882352941177,336.6642857142857,336.44428571428574,336.04,341.95,343.30454545454546,347.1042857142857,348.12,347.2266666666667,345.9166666666667,349.98,341.2457894736842,343.71,340.7557894736842,342.02909090909094,335.8957894736842,333.52,336.61882352941177,333.7314285714286,337.8014285714286,336.40076923076924,339.19142857142856,339.3007692307692,339.54076923076923,340.2866666666667,342.05,333.68739130434784,336.37,334.6066666666667,334.20142857142855,336.97,L5
2006-08-04 22:10:28+00:00,312.0133333333334,296.77000000000004,299.62555555555554,305.68555555555554,308.0755555555555,317.92555555555555,332.26,324.48555555555555,320.40555555555557,310.24,311.5936363636364,313.41555555555556,305.2236363636364,297.2336363636364,,,,,,,,,,,,,,,,,,,307.47555555555556,309.2,308.26,301.2857142857143,300.0436363636364,298.88384615384615,295.6357142857143,302.06384615384616,300.7057142857143,291.3038461538461,296.2257142857143,308.39363636363635,311.4666666666667,314.6357142857143,321.6536363636364,320.21411764705886,323.4433333333334,325.5157894736842,325.705,322.53999999999996,322.37571428571425,319.4057142857143,316.575,310.29333333333335,308.54333333333335,302.955,301.28578947368425,305.2866666666667,309.30411764705883,310.4557894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.99333333333334,295.6433333333334,289.66333333333336,293.4437037037037,294.74666666666667,291.36,294.8027272727272,292.045,299.72333333333336,299.6557142857143,305.96384615384613,308.75666666666666,309.25363636363636,305.24,303.61571428571426,301.11764705882354,299.949696969697,303.50375,302.551935483871,302.7066666666667,303.04285714285714,308.94117647058823,311.6136363636364,310.0766666666667,315.12384615384616,308.7336842105263,306.85081081081086,302.43666666666667,299.9337037037037,294.1933333333334,289.66575757575754,289.53777777777776,286.9341176470588,288.5633333333333,288.4338461538461,291.34384615384613,300.26384615384615,297.00384615384615,297.6138461538461,307.405,,313.94354838709677,316.0233333333333,317.1765517241379,323.3857142857143,,,,,,,,,308.7857142857143,310.55571428571426,316.20384615384614,317.75666666666666,322.0166666666667,321.1638461538461,321.32384615384615,324.38384615384615,324.75666666666666,330.5866666666667,331.6138461538461,334.1738461538461,332.60571428571427,330.5757142857143,326.85333333333335,324.30571428571426,318.1557142857143,318.845,317.625,319.065,319.52333333333337,317.4157142857143,319.795,315.40411764705885,313.1038095238095,315.2038095238095,315.65,320.335,,,,,,,,321.05333333333334,320.8157894736842,325.88363636363636,315.79578947368424,314.85333333333335,317.05411764705883,317.92571428571426,321.31571428571425,319.75384615384615,320.4157142857143,320.2438461538461,322.96384615384613,314.90777777777777,316.8066666666667,312.71956521739133,322.15000000000003,309.71777777777777,313.1557142857143,314.48333333333335,L7
2006-08-28 22:14:23+00:00,323.6066666666666,,,,,,,,,,,,,305.46454545454543,309.76,309.23999999999995,,,,,,,,,,,,,,,,,,308.39,308.40999999999997,308.7942857142857,302.27454545454543,303.2469230769231,302.00428571428574,301.4869230769231,304.4242857142857,304.6569230769231,311.0542857142857,312.99454545454546,315.9633333333333,323.9942857142857,320.7245454545454,331.3264705882353,334.94666666666666,338.51473684210526,334.59,332.74,326.4642857142857,326.4242857142857,329.19,324.1766666666667,321.15666666666664,322.49,321.41473684210524,318.0833333333333,320.4064705882353,320.44473684210527,321.06619047619046,320.43,319.78473684210525,318.46555555555557,319.2864705882353,318.74,316.6679591836735,313.96,312.15666666666664,310.12428571428575,313.82,318.78846153846155,323.4665217391304,322.53,318.5433333333333,313.60765957446813,,,,,,,,,,,,,,,297.6274074074074,293.2833333333333,291.52000000000004,295.0109090909091,303.69,302.49666666666667,305.9242857142857,306.9769230769231,311.6033333333333,308.0345454545454,312.3,305.63428571428574,302.22058823529414,303.1221212121212,305.5275,307.35516129032254,307.6133333333333,308.7171428571429,308.8547058823529,311.0445454545454,310.99333333333334,308.9769230769231,305.1521052631579,303.0045945945946,306.6433333333333,305.5374074074074,303.83666666666664,298.74969696969697,299.99555555555554,301.5264705882353,300.01666666666665,300.0369230769231,302.2669230769231,302.6869230769231,306.5769230769231,310.6369230769231,316.03,317.12,313.37612903225806,317.4266666666667,316.38,319.5442857142857,321.05612903225807,321.6264705882353,318.5539622641509,318.32272727272726,322.4947368421053,318.6742857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.97999999999996,328.84555555555556,327.31555555555553,327.6066666666666,328.19473684210527,327.09666666666664,325.8747368421053,320.0345454545454,322.9347368421053,,,,,319.4969230769231,322.39428571428573,323.10692307692307,322.2669230769231,324.78555555555556,323.6733333333333,330.0365217391304,318.78999999999996,322.55555555555554,323.9242857142857,324.15666666666664,L5
2006-09-20 22:20:51+00:00,,313.69,281.8011111111111,285.5811111111111,303.14111111111106,320.32111111111107,330.87,333.7711111111111,332.2711111111111,322.29,316.80545454545455,314.9111111111111,307.6554545454546,303.66545454545457,307.08,310.25,316.8611111111111,327.5911111111111,329.47545454545457,323.2,326.07111111111107,322.94111111111107,322.23545454545456,323.42545454545456,319.5233333333333,315.9633333333333,311.53000000000003,304.7154545454546,307.87545454545455,311.81545454545454,313.73545454545456,314.63,311.0211111111111,312.54,310.05,306.59,305.10545454545456,305.34384615384613,305.41,304.40384615384613,306.71,307.7438461538461,313.71,322.81545454545454,322.7633333333333,328.24,329.28545454545457,331.0670588235294,334.69666666666666,334.2436842105263,327.91,327.96999999999997,329.79,328.39,328.56,324.8066666666667,320.07666666666665,319.04,320.3336842105263,321.43333333333334,324.6470588235294,321.2636842105263,320.5333333333333,321.89,317.3736842105263,322.3355555555555,316.6470588235294,316.01,313.9242857142857,314.94,319.88666666666666,318.54,318.42999999999995,325.7769230769231,327.1573913043478,325.14,323.31333333333333,325.0729787234043,322.66478260869565,322.88888888888886,318.7654545454546,315.52,316.4838461538461,314.40384615384613,310.09,304.88666666666666,307.93,305.5466666666667,309.0133333333333,,,,,,,,,,,,,,,,,314.11121212121213,311.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-09-28 22:16:24+00:00,,321.45000000000005,282.31,283.58,305.29,317.64,329.45000000000005,323.04,322.91,318.19,312.30090909090904,307.13,303.40090909090907,297.29090909090905,302.47,302.85,310.66,318.74,327.66090909090906,324.6928571428572,320.68,316.07,314.66090909090906,316.4409090909091,317.75,313.0,307.3,303.43090909090904,302.11090909090905,300.79090909090905,305.2509090909091,310.79,305.25,303.34000000000003,300.87,298.23285714285714,301.5109090909091,299.12615384615384,296.6128571428572,294.2661538461539,299.8028571428572,299.16615384615386,303.1328571428572,306.72090909090906,315.23,321.8728571428572,320.6409090909091,324.8635294117647,320.84,326.4178947368421,317.835,324.64,322.8828571428572,319.58285714285716,324.895,317.95,315.54999999999995,310.665,315.79789473684207,312.84,318.6135294117647,320.79789473684207,318.41857142857145,319.23,316.5978947368421,317.98,310.3735294117647,313.13,312.8938775510204,312.725,312.48999999999995,315.9928571428572,315.45,321.7030769230769,323.1221739130435,320.85,322.72,314.79425531914893,314.7643478260869,315.55,315.16090909090906,312.23285714285714,307.40615384615387,304.3161538461539,300.695,305.13,304.4328571428572,303.96999999999997,301.8,304.48999999999995,305.52,302.71999999999997,302.59,298.64,300.26,300.3881818181818,302.755,310.94,307.17285714285714,311.05615384615385,310.18,312.68090909090904,311.17,309.60285714285715,311.28941176470585,309.6790909090909,307.22125,307.8751612903226,307.01,309.46142857142854,315.51529411764704,316.60090909090906,319.73,311.5261538461539,,,,,,,,,,,,,,,,,,,,,,,312.0533962264151,317.39454545454544,323.6978947368421,319.5628571428572,318.2628571428572,321.55615384615385,319.5128571428572,321.0728571428572,316.62615384615384,315.18,320.44,319.9561538461539,321.11615384615385,327.1961538461539,327.04,330.09,335.48615384615385,340.62615384615384,335.79285714285714,333.67285714285714,331.15999999999997,325.97285714285715,324.70285714285717,326.085,,,,,,,,,,,,,,315.86,322.45,331.26,332.5978947368421,328.57,330.29789473684207,320.84090909090907,325.5778947368421,325.21999999999997,328.2235294117647,326.52285714285716,324.42285714285714,325.79615384615386,328.83285714285716,332.79615384615386,329.0861538461539,327.75,326.55,328.3221739130435,,,,,L7
