dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2001-02-11 22:11:12+00:00,327.45,,311.31,303.28,317.57,321.88,332.00,317.54,303.49,293.88,285.75,290.99,284.02,292.60,306.01,317.57,322.97,327.47,328.22,328.53,327.23,323.78,316.36,315.46,317.77,313.83,311.30,303.79,311.12,315.00,318.56,318.76,317.29,321.59,322.01,319.74,317.20,312.50,313.00,306.52,301.20,299.74,309.46,312.86,316.54,321.28,324.69,323.04,325.95,327.64,321.83,324.90,320.60,324.04,322.49,320.66,322.35,315.75,322.75,322.45,320.49,313.40,316.07,317.41,321.36,319.01,318.65,318.27,317.12,321.21,321.88,328.44,330.31,331.85,332.00,327.17,322.92,321.95,324.18,323.13,328.51,322.55,323.22,318.48,307.91,315.88,311.66,309.82,311.34,307.20,308.48,304.48,303.84,306.90,308.47,312.60,314.55,317.79,313.65,315.81,311.90,312.40,309.53,309.84,310.49,311.91,309.73,316.84,316.34,323.21,317.13,314.60,314.21,313.24,313.97,311.96,311.83,312.01,299.72,298.08,305.53,305.02,306.37,303.79,299.83,301.90,304.75,308.47,316.05,321.51,319.33,329.09,330.21,332.18,326.96,326.25,323.07,327.49,324.41,328.58,327.01,327.67,328.18,321.31,325.82,328.67,333.42,336.40,327.29,334.11,329.13,331.72,338.76,342.15,342.99,338.84,333.59,327.15,326.01,324.28,330.83,328.80,330.15,329.46,330.39,328.09,328.22,328.29,330.93,332.18,334.68,330.17,333.51,328.14,329.28,330.98,331.61,330.99,328.98,326.14,324.59,324.21,325.69,322.07,323.94,328.30,327.60,331.99,332.58,329.00,328.92,326.22,322.91,324.48,327.56,325.53,L7
2001-03-22 22:17:09+00:00,,302.14,290.93,293.21,306.75,321.67,328.15,313.18,295.54,291.00,279.35,275.81,,,,,,,,,,,,,,,,,,,,315.17,316.15,313.76,314.26,316.86,311.77,308.35,304.34,307.15,306.18,304.01,307.21,310.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.74,303.09,299.95,289.77,291.16,296.30,295.70,300.43,298.10,301.46,300.38,296.95,296.58,299.70,301.54,303.92,302.43,309.73,301.61,306.17,306.72,309.90,307.32,311.73,303.45,295.48,298.44,304.31,300.66,298.69,295.86,295.61,292.55,290.22,291.03,293.52,294.71,294.68,297.95,297.86,310.41,312.63,313.72,321.60,326.67,322.99,319.56,,,,,,,,,,,,,,,,,,326.12,335.35,331.90,327.78,327.15,329.08,316.65,319.89,317.31,317.42,317.55,314.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-04-16 22:10:54+00:00,317.25,298.59,282.87,286.69,299.67,319.55,325.18,310.25,296.74,282.28,280.58,277.88,274.29,284.31,303.79,313.84,319.97,326.04,323.53,315.39,314.03,308.49,303.18,290.09,293.50,291.28,289.75,301.02,295.09,298.74,306.76,312.31,314.11,313.29,311.38,308.36,307.54,304.58,305.33,306.55,304.53,305.75,307.18,316.32,315.13,316.04,320.64,321.26,323.06,318.89,318.22,315.82,309.58,307.26,308.23,304.40,302.65,306.98,304.98,312.43,315.22,316.89,311.41,313.65,309.70,311.28,302.67,301.80,301.83,306.40,310.80,304.75,308.39,309.52,317.52,317.31,312.31,307.36,309.01,310.13,306.25,307.08,304.48,303.23,308.88,301.84,303.42,296.24,295.19,295.58,298.89,294.39,294.45,297.20,294.73,299.16,300.20,300.94,298.80,300.25,303.64,300.42,303.44,303.93,304.51,305.61,310.05,313.63,314.98,313.43,311.36,310.07,302.00,305.92,306.34,307.18,300.75,291.00,296.42,289.28,290.99,286.64,290.60,297.78,295.89,297.41,296.66,302.51,311.39,317.02,322.30,324.05,324.55,326.64,317.26,314.00,321.65,318.30,319.79,324.35,321.09,325.75,319.96,323.22,321.19,321.42,322.35,320.89,324.67,324.79,324.70,325.95,325.01,330.02,326.21,329.13,329.03,329.86,327.55,324.20,320.37,316.47,317.39,315.10,317.41,320.42,317.78,320.96,322.91,326.93,326.84,331.70,328.94,330.59,326.10,328.73,326.50,323.56,320.12,321.75,317.79,317.07,314.91,316.17,313.67,321.84,324.32,318.91,321.83,320.78,318.34,323.81,316.20,313.69,315.40,317.11,L7
2001-05-02 22:10:51+00:00,309.32,294.38,285.17,290.97,292.64,305.02,321.61,304.36,288.59,279.84,264.52,250.22,255.96,266.94,289.36,303.72,305.36,302.17,306.99,302.97,290.15,286.98,275.85,278.57,263.56,251.43,258.14,271.31,264.75,270.24,281.01,289.12,295.78,293.41,291.03,290.38,296.90,297.28,297.64,297.18,294.55,293.73,297.11,296.44,303.44,310.34,317.16,319.74,321.12,322.79,312.99,312.89,305.11,305.36,301.68,301.23,298.41,295.63,296.70,304.03,309.14,312.23,,,301.44,300.24,,,291.89,286.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.06,289.04,280.33,288.90,280.37,287.08,294.66,289.35,290.00,295.17,304.55,,317.87,,314.51,315.34,315.35,,303.07,300.96,300.64,311.41,311.97,307.08,311.34,308.44,306.21,308.47,305.63,309.36,310.58,307.41,309.50,310.43,312.69,313.89,318.02,320.99,317.83,322.88,313.79,313.54,312.10,306.43,306.16,310.64,304.98,304.16,303.50,,315.87,313.82,318.66,,,,,,,,,,,,,,312.73,314.93,316.31,310.60,315.49,307.20,304.15,305.76,308.71,301.95,306.18,311.42,L7
2001-07-05 22:10:09+00:00,328.23,,,279.17,283.79,,335.21,332.72,,,272.39,256.85,284.86,297.07,320.76,327.87,325.35,331.17,336.19,336.08,,,,,,,,,,,,,,,,,,,315.46,310.80,309.16,303.25,314.70,312.76,316.17,323.59,323.53,320.52,327.02,324.83,325.78,329.51,325.28,327.91,325.44,326.23,321.24,317.89,318.83,315.63,320.03,316.40,316.95,313.61,320.22,321.09,318.66,319.50,313.13,313.94,316.71,318.71,316.98,314.20,316.49,318.88,319.84,323.36,321.07,312.21,315.99,316.76,317.09,308.00,307.82,310.70,309.48,309.48,305.10,299.97,300.86,299.10,295.69,295.73,303.22,308.70,310.28,315.59,316.27,307.54,309.30,310.66,313.39,310.24,314.15,314.14,310.88,313.48,314.56,314.21,311.54,304.97,314.96,310.62,315.05,318.15,313.35,310.69,301.38,298.38,300.14,296.53,297.14,298.95,297.02,296.62,292.90,303.75,321.04,322.38,323.68,323.85,331.15,327.52,324.38,321.25,319.83,316.19,322.78,322.09,322.12,324.77,327.45,323.54,318.34,324.30,322.51,331.41,328.42,324.71,330.10,328.76,333.17,338.22,338.10,334.14,335.96,328.87,329.17,331.54,327.41,327.88,330.39,326.79,330.81,327.65,331.14,334.20,333.01,336.90,336.19,335.86,335.81,329.12,332.66,336.59,335.36,334.53,331.69,323.13,328.66,331.02,328.50,324.65,324.81,328.13,330.83,333.30,326.47,330.67,330.84,328.79,325.92,324.56,326.61,327.52,L7
2001-11-26 22:09:21+00:00,327.19,302.62,299.94,308.00,316.11,326.17,326.13,327.31,305.39,301.56,292.53,293.62,291.21,300.01,320.63,324.58,326.23,337.14,330.12,327.53,315.02,320.81,318.45,312.92,315.26,308.62,314.48,313.85,311.63,311.99,311.70,315.20,315.74,324.23,331.81,325.90,325.74,318.62,317.62,315.90,322.16,320.74,322.99,326.31,328.31,332.54,328.96,342.18,341.44,341.19,345.14,332.48,337.43,331.77,331.81,327.16,319.35,325.83,322.02,334.33,332.59,335.85,331.10,320.24,324.65,327.40,328.86,320.15,317.44,322.27,326.49,330.34,327.46,326.70,331.36,329.22,331.97,327.63,323.18,321.06,314.51,316.03,314.39,315.61,320.39,319.90,320.49,320.33,319.17,309.78,311.48,313.89,309.30,310.07,308.51,315.38,321.62,310.91,318.77,312.84,316.26,320.11,315.28,324.35,319.44,320.96,319.55,325.99,327.72,322.46,328.48,322.83,328.10,325.14,320.82,325.65,323.60,318.45,321.34,316.64,310.86,312.67,317.22,316.09,311.13,310.99,307.13,318.85,319.52,324.39,337.70,332.74,338.45,335.73,330.76,325.08,325.02,324.57,321.90,331.69,340.03,338.20,335.73,338.73,330.83,336.42,332.89,326.58,339.98,333.40,344.52,340.92,337.30,344.79,339.34,337.97,342.60,338.09,334.69,329.74,332.16,332.98,328.09,329.24,326.29,327.93,327.22,326.15,332.80,340.60,336.78,341.46,342.94,340.55,343.09,343.83,337.47,336.83,333.98,334.75,334.43,327.94,332.45,337.80,339.21,338.60,336.17,337.08,336.11,334.67,336.66,338.06,331.45,334.31,326.52,323.78,L7
2001-12-19 22:15:37+00:00,314.46,298.62,292.97,297.58,304.56,303.96,316.84,311.96,305.18,291.66,286.21,278.51,277.78,285.11,300.59,305.77,308.40,317.08,318.03,317.47,310.70,309.36,305.63,303.40,304.88,302.83,295.80,292.95,292.21,289.08,294.22,296.64,304.85,311.65,313.56,311.57,310.16,306.20,307.28,304.05,300.12,299.61,295.51,301.17,302.88,310.13,309.58,313.20,319.26,324.51,323.26,319.24,316.33,316.17,317.81,311.11,311.54,309.42,312.81,320.11,312.96,313.51,308.35,303.91,305.85,309.42,306.64,308.57,306.64,306.46,310.89,310.26,312.11,312.86,318.64,313.00,315.99,318.46,310.07,309.82,312.25,311.11,307.86,307.67,300.75,301.69,297.76,300.52,297.26,292.39,294.17,295.06,295.67,294.58,298.40,299.94,305.80,304.17,303.95,301.75,299.55,301.02,300.55,305.19,306.31,308.05,306.58,304.98,309.12,312.07,305.26,303.77,310.42,311.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.95,320.13,319.59,314.56,316.29,319.01,323.28,326.75,324.39,324.85,323.53,318.89,323.42,326.20,327.23,326.54,322.71,321.20,320.05,315.06,319.63,312.89,318.45,320.44,320.59,324.94,325.00,323.00,322.97,320.35,318.52,317.78,315.99,316.03,L7
2002-02-14 22:09:41+00:00,331.88,305.79,300.23,299.79,309.30,323.47,330.02,324.75,310.76,304.59,295.34,288.88,290.58,293.63,314.28,317.62,324.43,330.32,332.41,333.37,325.95,322.45,317.48,315.48,323.76,322.49,315.35,305.87,309.31,312.10,308.54,312.08,319.12,325.44,331.32,332.33,330.76,323.60,324.21,314.36,308.99,307.52,306.69,313.42,314.80,321.04,323.95,319.60,331.07,336.31,333.80,339.07,339.78,337.39,331.43,327.28,327.03,319.90,325.87,326.13,325.48,320.14,321.08,326.14,327.98,325.34,321.45,320.78,317.48,318.53,319.91,321.24,326.78,327.40,330.29,328.14,329.55,329.14,327.94,325.69,327.07,322.59,320.49,318.74,313.00,314.70,311.20,312.39,312.88,309.98,307.44,308.69,309.25,310.90,309.02,310.85,319.53,321.64,320.52,318.25,312.26,312.58,312.82,313.78,314.76,315.92,312.82,313.95,316.42,316.86,307.95,315.06,315.03,315.13,319.68,318.97,,,,,,,306.47,308.17,,,,,,,,,,,,,,,,,,,323.48,324.74,334.15,333.25,338.89,341.14,340.13,341.42,336.67,341.25,340.69,347.94,342.46,341.23,338.96,332.92,335.20,335.45,333.59,333.94,333.87,331.27,335.08,337.06,333.14,333.79,332.31,336.49,340.33,337.75,339.35,334.73,335.93,337.80,342.68,343.50,339.80,338.17,341.12,337.35,335.10,329.59,330.50,331.53,330.18,335.83,335.13,335.40,333.32,331.62,330.62,328.52,330.34,331.16,L7
2002-03-25 22:15:47+00:00,315.51,288.72,288.80,301.70,299.08,311.45,322.11,309.90,291.91,281.58,278.01,272.52,274.92,285.49,300.14,310.08,308.28,317.46,316.70,311.12,310.40,310.71,307.11,301.21,294.06,292.88,292.66,295.16,291.16,293.31,291.28,293.68,303.68,313.56,315.02,316.16,307.61,304.04,305.62,312.20,309.69,308.60,306.61,306.62,311.76,311.46,319.65,325.89,324.70,321.14,321.70,316.00,310.82,313.61,309.54,311.60,305.70,312.54,306.20,311.84,310.82,317.95,309.37,310.29,310.46,307.23,311.39,308.05,310.65,310.87,309.39,311.06,311.23,311.55,311.89,313.61,314.09,309.71,308.06,306.79,300.94,296.64,294.39,297.50,299.67,296.08,298.60,300.18,299.08,301.15,299.09,293.23,300.02,299.61,294.14,294.63,302.89,300.43,299.55,300.28,299.87,296.48,298.68,301.41,305.46,302.14,304.01,310.76,304.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.49,318.58,317.51,318.15,319.95,323.67,327.36,321.43,321.03,316.94,326.98,317.56,312.14,311.00,308.84,307.60,304.75,299.98,305.95,312.76,313.54,315.20,321.75,323.42,326.49,322.33,312.87,320.77,321.74,321.41,319.72,321.58,315.62,314.03,317.11,314.04,320.17,323.97,320.37,316.50,314.69,318.98,317.67,319.90,314.57,309.52,306.12,308.13,310.45,L7
2002-05-21 22:09:29+00:00,320.41,307.80,302.72,296.68,298.81,313.66,332.90,307.97,298.36,285.94,284.63,279.00,271.64,285.33,292.77,313.58,315.72,333.95,332.73,321.33,315.14,316.40,,,,,297.88,306.96,291.26,293.09,299.27,318.65,311.67,310.81,320.80,319.46,316.10,319.17,310.80,,,,,,,,,,,,,,,,,317.28,313.91,,,,,,,,,,,,,,,,,,,,,,,310.65,310.22,314.12,312.89,315.31,315.09,304.95,314.75,311.75,309.53,309.93,310.14,309.05,311.31,306.60,304.66,308.49,310.53,308.10,307.83,307.22,310.79,315.23,315.27,318.14,309.93,316.40,320.95,325.20,325.49,325.04,323.18,319.79,319.51,324.21,320.64,317.19,311.90,310.07,312.43,310.86,305.00,306.19,303.88,303.61,299.89,300.64,300.65,308.86,307.04,321.41,337.76,329.75,325.98,324.24,318.38,318.55,315.84,310.78,314.35,327.38,327.87,324.31,322.07,323.07,329.97,324.58,323.07,324.30,328.69,328.39,330.03,333.55,326.84,336.53,330.81,331.81,326.94,329.58,324.04,320.33,318.14,316.92,319.33,316.82,318.03,310.90,317.44,322.35,325.00,324.43,328.77,327.73,325.42,327.09,327.70,328.87,326.37,329.14,324.16,325.26,317.74,321.05,325.95,323.61,324.63,329.59,325.60,320.13,325.51,327.24,325.12,324.51,324.01,321.25,323.04,322.63,L7
2002-07-31 22:15:11+00:00,320.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.83,308.40,311.32,311.55,309.63,309.25,309.77,307.68,307.79,314.63,310.19,305.86,302.58,302.17,297.29,301.05,296.81,297.79,298.57,293.53,299.86,300.14,309.75,,318.07,318.40,329.75,334.71,323.31,,313.87,313.78,316.60,319.38,322.20,327.39,325.89,322.75,320.33,326.72,326.52,326.29,327.84,324.35,332.04,336.73,334.32,335.71,,,,,,,,,,,,,,,326.21,324.52,326.64,327.29,320.94,326.63,327.72,326.82,,325.63,329.18,328.55,327.49,322.25,325.61,322.40,323.44,330.72,327.68,325.17,326.50,323.75,329.79,329.52,323.70,322.07,318.95,321.93,L7
2002-09-17 22:14:43+00:00,,295.87,306.84,308.50,300.30,302.71,313.40,304.88,292.05,289.12,289.63,283.83,279.61,287.36,293.03,311.28,319.15,324.93,327.98,323.90,318.73,319.19,312.59,314.13,303.39,298.82,298.17,294.93,299.39,302.59,301.80,299.68,309.76,313.37,312.26,317.08,316.47,313.98,306.47,308.90,311.53,313.40,312.66,314.96,320.11,319.91,324.56,322.78,327.19,326.90,326.81,320.60,316.25,320.93,316.15,313.42,305.14,303.57,300.10,309.72,320.50,323.70,,317.88,314.64,307.04,306.13,299.45,301.43,305.08,311.48,311.57,313.19,316.17,311.69,319.68,323.98,319.42,317.27,316.84,309.98,306.82,314.29,311.72,312.02,311.40,313.48,310.03,302.21,312.18,306.78,300.15,302.18,305.68,301.75,304.71,303.13,303.65,309.23,311.25,313.18,314.67,314.15,315.74,319.61,319.58,320.46,322.64,320.72,323.21,327.34,327.04,312.54,308.50,312.15,312.04,311.26,301.93,304.04,302.89,298.21,304.21,307.44,307.87,304.97,300.08,301.71,306.62,312.88,316.42,323.64,327.12,333.01,334.20,329.08,325.96,327.26,320.20,320.87,327.68,328.88,325.90,330.21,329.84,327.68,326.14,331.27,328.84,331.13,326.82,332.84,335.37,335.53,340.38,334.51,334.38,324.56,335.86,324.55,325.87,319.44,321.62,321.99,319.39,323.15,322.33,326.49,322.52,331.06,331.86,333.22,327.97,323.55,328.76,,,,,,,,,,,,,,,,,,,,,,,L7
2002-10-03 22:14:41+00:00,317.59,302.57,300.02,293.99,290.64,300.91,317.54,305.14,297.32,292.37,285.31,283.97,279.26,287.80,298.96,314.35,323.83,330.10,324.96,319.43,314.59,314.70,313.20,309.00,302.62,294.52,301.65,301.42,299.83,296.21,305.69,312.38,313.01,316.20,312.49,316.08,311.27,310.97,303.93,308.18,306.14,309.52,315.01,312.51,323.08,319.27,324.53,325.29,330.75,330.40,333.28,321.50,315.25,314.38,314.46,314.40,306.67,312.85,306.41,312.52,316.26,324.17,317.56,315.62,309.82,307.95,306.05,299.63,301.43,307.29,309.17,309.31,314.26,310.94,312.45,319.39,319.19,320.92,317.44,317.05,305.77,303.42,296.24,300.46,306.22,308.48,315.06,308.49,303.35,305.47,300.88,298.43,297.99,300.89,300.14,303.19,297.69,297.64,299.59,303.10,303.88,305.93,303.48,304.48,299.60,302.63,304.39,309.30,312.80,310.35,315.17,308.18,309.12,308.04,310.13,310.95,304.72,293.20,301.75,303.03,298.44,294.84,291.88,293.98,294.76,293.97,292.21,307.78,299.96,299.25,322.32,314.57,314.60,315.54,313.27,313.99,315.19,313.08,308.67,320.37,320.12,315.98,313.24,314.99,318.10,317.81,313.81,312.52,323.13,324.58,324.41,322.48,323.44,327.58,320.99,326.37,322.11,324.72,317.70,307.26,310.93,311.79,314.06,313.63,319.83,317.34,320.44,,311.35,323.91,326.06,326.06,323.05,322.62,321.53,323.35,316.77,313.76,317.67,318.70,318.17,318.36,317.93,315.25,311.44,317.90,316.13,314.43,321.98,319.81,320.15,316.96,316.52,313.89,317.17,317.64,L7
2002-11-29 22:09:25+00:00,336.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.28,336.72,L7
2003-01-07 22:15:16+00:00,,309.41,331.82,301.60,300.89,311.16,318.83,310.08,303.51,297.94,294.33,287.53,281.10,287.07,295.02,302.97,314.31,321.50,324.78,318.24,319.57,318.18,317.75,316.19,312.11,310.58,300.60,295.17,293.53,294.48,300.50,297.74,303.37,306.89,308.77,306.96,314.83,311.65,306.74,303.47,298.81,300.31,303.29,310.30,315.41,318.05,315.25,,,,,,,,,,,,,,,,,,,,,,,,,,316.38,317.16,316.34,311.81,320.10,323.92,322.25,315.08,316.65,312.15,310.38,309.15,304.35,306.57,308.41,311.58,310.17,309.70,301.73,301.36,295.97,302.04,300.97,301.63,304.75,303.47,306.18,306.59,312.56,308.38,307.61,310.51,312.50,314.39,312.04,314.51,316.36,324.16,318.94,320.08,316.12,318.29,314.90,322.10,306.49,293.23,302.50,298.86,304.46,303.40,304.62,304.15,301.90,305.17,304.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.20,328.88,335.70,333.97,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-02-24 22:15:37+00:00,309.67,297.17,,284.85,290.67,299.97,312.73,300.05,292.93,286.68,281.11,278.85,276.46,275.14,283.23,297.45,305.21,315.53,317.48,310.72,312.27,312.53,310.60,306.99,303.91,295.09,293.01,300.88,294.79,290.95,289.95,299.20,296.97,300.25,304.83,311.46,308.25,298.96,293.58,295.60,295.48,298.90,300.60,308.67,312.39,315.28,315.69,319.95,319.87,315.54,314.26,310.43,304.92,301.20,306.77,303.88,299.13,299.15,302.43,315.34,314.06,313.97,,,300.72,300.31,299.43,297.16,303.28,305.82,300.15,303.13,307.59,306.30,306.04,312.37,322.43,313.81,310.62,298.24,293.67,293.15,290.69,291.74,298.34,303.31,302.35,298.83,301.90,300.43,288.19,291.01,293.32,290.60,293.76,290.22,290.97,296.40,300.32,302.20,303.70,301.78,299.84,294.92,295.33,296.48,294.05,296.71,296.47,305.37,304.77,302.28,300.60,307.98,307.18,305.74,304.89,298.89,303.26,296.53,294.68,292.51,293.41,294.12,293.24,294.17,293.38,304.27,312.75,314.47,318.20,315.19,328.12,323.71,303.93,311.54,313.49,312.18,313.96,318.93,319.98,319.96,315.90,323.35,321.96,320.07,322.62,323.91,318.56,317.37,317.72,324.30,330.30,330.21,323.96,322.90,321.84,325.30,319.48,317.59,314.05,308.73,313.00,310.50,313.45,314.35,314.51,316.07,317.10,318.07,321.13,315.41,312.61,318.81,320.23,324.48,319.13,317.94,319.63,319.55,319.35,321.30,319.30,318.32,320.80,323.56,324.20,315.31,316.43,320.59,317.46,318.71,319.43,309.30,311.70,307.67,L7
2003-03-21 22:09:27+00:00,337.96,,330.82,301.74,308.81,323.95,329.16,318.23,310.88,303.91,300.05,294.11,288.29,290.55,298.92,311.25,321.74,333.72,330.98,326.96,326.15,326.71,327.72,324.58,330.29,322.58,317.18,311.32,312.14,313.76,309.07,312.14,318.40,322.41,330.57,332.07,325.18,317.92,318.60,309.99,306.57,307.56,310.82,320.16,322.95,326.27,332.17,332.32,335.90,334.98,331.33,333.35,335.19,336.64,334.98,334.86,335.83,332.48,334.62,326.36,330.00,322.71,328.20,323.92,330.95,324.72,322.25,326.34,326.31,328.60,329.43,327.42,333.19,330.31,331.13,338.04,341.94,341.72,,,,,,,,,,,,,,,,,,313.52,,,,,,,,,,,,,,,,,,320.08,321.60,319.33,316.94,313.68,306.93,305.19,313.29,312.64,308.83,313.30,308.88,311.35,313.08,315.30,322.81,324.06,324.71,331.19,332.27,336.36,333.43,333.47,330.54,333.12,333.93,333.21,333.62,334.42,335.01,328.19,332.47,335.97,340.68,342.60,336.56,340.00,338.96,339.96,343.07,350.10,347.95,349.60,344.22,332.47,336.56,337.28,340.63,341.73,341.67,342.37,339.90,341.79,340.18,339.16,343.28,345.43,343.69,343.77,343.34,342.61,342.81,342.25,346.77,347.35,339.30,339.43,338.69,337.63,338.65,336.99,336.09,340.66,344.53,343.56,341.50,338.02,340.92,339.36,340.32,337.04,338.05,338.28,L7
2003-04-13 22:15:43+00:00,319.56,320.30,295.93,301.95,305.71,319.11,328.69,314.51,297.43,294.67,,,,,,,,,,,,,,,,,,,,,289.74,300.75,309.04,308.44,309.23,316.30,315.54,310.59,295.48,299.75,304.32,308.96,307.89,314.27,313.33,313.41,318.20,329.89,328.90,329.43,327.45,319.75,316.56,311.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.40,301.77,297.82,299.17,294.86,292.72,295.62,300.97,300.02,297.80,294.48,302.95,302.92,301.16,297.15,300.64,308.69,306.60,309.81,303.58,305.30,303.57,305.99,305.33,306.10,305.55,303.81,304.51,302.22,304.81,306.18,301.76,297.65,301.01,296.50,290.63,294.55,292.81,294.45,291.60,292.82,295.86,297.87,303.40,307.10,314.28,316.83,324.44,324.39,314.87,310.29,309.70,310.13,310.47,322.54,321.75,318.05,317.08,320.21,320.83,316.59,317.42,317.34,321.70,323.89,324.07,333.73,332.97,329.80,330.59,324.31,321.41,328.28,319.30,317.26,316.76,312.67,316.51,313.40,313.30,308.95,306.95,308.66,304.84,312.69,313.23,320.79,319.25,319.02,320.37,322.20,324.51,319.17,320.09,316.26,316.12,316.75,313.65,317.89,314.52,319.60,317.34,313.82,317.16,317.11,318.36,314.79,309.22,307.88,314.20,319.04,L7
