dates,nzd0456-0000,nzd0456-0001,nzd0456-0002,nzd0456-0003,nzd0456-0004,nzd0456-0005,nzd0456-0006,nzd0456-0007,nzd0456-0008,nzd0456-0009,nzd0456-0010,nzd0456-0011,nzd0456-0012,nzd0456-0013,nzd0456-0014,nzd0456-0015,nzd0456-0016,nzd0456-0017,nzd0456-0018,nzd0456-0019,nzd0456-0020,nzd0456-0021,nzd0456-0022,nzd0456-0023,nzd0456-0024,nzd0456-0025,satname
2022-12-20 22:33:09+00:00,394.02,364.88,345.34,337.82,332.56,334.89,338.69,343.81,358.37,363.99,343.25,330.73,318.26,304.58,301.99,302.88,303.07,303.60,288.14,282.47,283.58,283.92,291.43,308.78,312.28,307.48,L9
2022-12-29 22:27:00+00:00,365.14,355.17,346.39,341.18,328.64,326.37,329.82,331.85,343.31,352.93,336.32,320.30,310.93,309.80,306.53,313.85,309.31,304.94,292.72,292.80,296.92,292.54,294.14,315.12,318.29,311.17,L9
2023-01-13 22:33:05+00:00,378.13,355.97,348.82,342.76,335.39,323.81,323.21,322.77,346.90,349.41,349.10,324.18,304.19,297.62,294.48,298.39,305.44,303.92,292.04,286.71,290.04,292.58,300.33,307.80,311.41,303.78,L8
2023-01-14 20:37:44+00:00,367.80,361.55,346.67,338.83,325.44,,,,,,,,,,,,,,,,,,,,,,L7
2023-01-14 22:26:57+00:00,375.55,365.42,349.18,347.63,339.29,333.92,334.22,335.31,343.63,350.12,332.92,322.84,311.88,301.01,298.82,300.19,304.30,303.14,297.29,294.65,297.14,297.66,299.77,314.14,314.39,307.19,L9
2023-01-22 22:26:55+00:00,376.69,357.11,341.66,340.19,330.42,323.87,319.41,329.09,337.37,347.38,332.03,314.35,301.07,292.81,297.73,296.29,295.39,296.18,299.68,300.34,294.76,295.33,306.64,310.97,317.13,307.29,L8
2023-01-29 22:33:08+00:00,370.85,357.25,343.39,338.93,329.96,323.78,324.78,325.45,328.33,337.51,321.99,313.58,297.59,289.96,,,,,,,,,,,,,L8
2023-02-14 22:33:01+00:00,367.66,355.42,340.92,336.84,326.77,322.45,313.77,315.97,333.72,336.67,313.16,299.78,291.33,281.64,278.36,287.50,299.59,300.07,296.30,295.09,294.22,294.78,298.34,310.26,304.80,299.39,L8
2023-02-15 22:27:01+00:00,381.11,366.80,352.77,339.21,329.82,330.21,328.90,333.53,335.51,342.24,327.57,318.41,309.32,303.23,295.12,302.03,301.19,302.61,302.41,298.61,297.23,296.27,300.93,315.13,315.32,308.11,L9
2023-02-22 20:35:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,311.01,307.01,,L7
2023-02-23 22:26:38+00:00,377.36,365.75,352.90,345.00,335.77,324.42,323.83,330.67,336.65,335.03,321.42,311.02,304.42,298.31,298.21,300.94,310.39,315.44,310.36,307.61,313.35,307.44,311.92,318.66,315.30,308.52,L8
2023-03-03 22:26:48+00:00,372.89,348.91,337.33,332.50,324.13,319.01,307.03,314.81,320.04,321.62,312.57,285.29,283.28,285.65,288.44,280.00,291.53,288.02,286.65,280.96,,290.04,288.40,305.79,300.06,302.36,L9
2023-04-03 22:32:28+00:00,372.89,349.88,337.28,328.07,322.95,317.08,315.61,325.99,339.43,342.27,326.82,311.83,300.50,297.80,304.72,306.00,306.47,309.93,301.47,303.22,304.13,307.23,312.85,317.73,318.03,312.17,L8
2023-05-06 22:26:13+00:00,380.12,354.47,343.90,330.56,324.11,315.29,314.83,315.71,332.27,343.97,326.33,315.27,304.01,295.87,296.99,297.57,303.13,304.08,301.15,293.94,294.81,299.37,304.03,311.44,312.45,298.77,L9
2023-06-22 22:32:13+00:00,364.30,349.47,336.53,329.16,321.94,319.01,318.57,321.95,332.74,345.56,336.85,325.17,322.06,309.97,310.52,318.55,326.59,328.73,320.81,317.30,311.09,307.80,309.70,325.36,319.46,311.20,L8
2023-06-23 22:25:53+00:00,375.13,355.75,345.48,334.13,328.36,318.33,319.84,323.42,334.64,344.09,331.57,327.39,315.04,,,,,,,,,,,,,,L9
2023-07-01 22:26:11+00:00,350.72,334.47,326.21,319.10,308.21,296.30,306.06,317.04,330.28,340.77,323.55,304.58,304.94,289.32,297.96,299.42,295.04,304.79,299.81,288.08,301.74,299.35,287.23,293.63,,,L8
2023-07-25 22:26:10+00:00,339.85,319.60,320.01,312.64,300.87,295.72,,,,,,,,,,,,,,,,,,,303.60,300.02,L9
2023-08-02 22:26:25+00:00,337.75,320.02,315.38,309.10,300.11,304.97,311.64,318.30,332.96,338.56,315.73,298.24,294.94,291.39,,,,,,,,,,,,,L8
2023-08-09 22:32:36+00:00,322.81,307.78,307.48,306.23,297.55,290.83,298.90,312.44,326.06,338.36,321.25,313.18,307.77,307.87,309.58,319.18,325.30,332.78,324.34,325.36,328.78,323.84,322.11,327.69,326.09,333.88,L8
2023-08-10 22:26:20+00:00,337.18,322.78,314.25,314.43,306.61,301.78,305.45,318.09,330.18,340.20,329.03,321.92,315.91,313.28,320.20,326.23,336.25,339.07,334.19,333.00,327.93,324.24,328.82,331.36,331.07,326.05,L9
2023-08-26 22:26:28+00:00,329.81,307.00,310.74,296.15,290.96,,,,,,,,,,,,,,,,,,,,,,L9
2023-09-03 22:26:33+00:00,328.25,319.56,312.93,304.88,300.34,297.00,306.26,316.54,332.29,345.34,332.50,327.10,323.36,310.72,306.82,320.18,326.16,328.32,322.84,322.26,315.80,313.34,315.50,324.62,323.55,323.07,L8
2023-09-26 22:32:51+00:00,343.66,321.34,308.73,308.04,300.54,294.56,300.11,316.78,332.21,346.46,332.82,325.58,312.59,306.10,313.30,314.03,317.58,321.37,311.40,307.38,306.23,313.58,321.62,314.96,326.03,322.39,L8
2023-10-21 22:26:44+00:00,336.26,314.50,306.71,301.51,297.56,294.08,306.74,314.25,333.11,340.96,326.02,320.93,316.71,318.38,316.57,322.15,318.78,330.87,312.93,313.36,318.05,314.70,312.42,324.21,324.39,318.14,L8
2023-10-28 22:32:58+00:00,342.20,322.95,313.21,310.60,299.92,299.73,305.52,,,,,,,,,,,,,,,,,,,,L8
2023-10-29 22:26:45+00:00,345.07,320.16,308.50,310.42,299.80,295.13,306.65,315.96,338.10,340.14,335.65,324.04,315.30,310.87,317.26,322.11,324.79,325.68,326.14,322.60,316.19,315.53,321.20,322.25,328.93,322.52,L9
2023-11-05 22:32:54+00:00,338.31,315.30,307.53,305.26,295.86,294.32,299.00,310.75,329.60,341.51,331.09,322.09,317.81,314.07,315.74,322.30,323.24,323.33,321.97,308.22,311.61,310.73,312.95,315.26,318.16,311.80,L9
2023-11-06 22:26:44+00:00,344.10,323.37,316.76,313.05,304.35,302.71,309.55,318.52,333.42,345.32,333.71,322.61,316.31,315.12,316.06,320.94,327.35,327.79,323.31,312.88,310.88,309.17,313.27,318.97,326.59,321.36,L8
2023-11-28 19:57:29+00:00,317.31,301.68,293.50,289.99,281.18,284.77,292.65,,,,,,,,295.42,301.16,303.24,,,,,,,,,,L7
2023-11-30 22:26:52+00:00,340.09,321.86,315.07,308.74,301.08,295.35,301.46,311.96,334.02,342.09,331.58,326.46,322.36,316.48,319.36,321.89,327.53,330.93,330.60,321.15,325.04,323.99,328.04,333.14,334.12,334.11,L9
2024-01-04 19:55:54+00:00,,,,,,,,294.00,306.01,326.22,,,,,,,,,,,,,,,,303.04,L7
2024-02-02 22:26:52+00:00,339.40,307.59,305.30,299.73,294.65,286.90,279.40,286.45,305.93,321.76,311.36,302.81,297.08,291.90,298.69,304.25,314.02,292.91,287.43,288.64,295.14,294.88,299.69,303.18,302.36,311.80,L9
2024-02-10 22:26:40+00:00,319.31,300.49,298.49,293.72,278.70,275.70,284.80,293.83,310.21,323.33,315.42,306.74,296.11,292.99,295.10,288.61,305.46,303.92,285.89,281.72,292.56,295.58,288.57,304.04,318.75,307.07,L8
2024-03-21 22:26:42+00:00,317.88,305.28,298.03,293.28,287.81,281.42,286.79,299.67,316.59,328.53,301.02,310.19,292.94,295.03,307.42,309.72,319.70,314.53,317.51,309.35,319.38,317.78,325.48,327.11,329.32,326.03,L9
2024-03-28 22:32:45+00:00,324.56,299.03,293.40,290.86,279.79,276.85,,,,,,,,,,,,,,,,,,,,,L9
2024-03-29 22:26:10+00:00,327.52,312.02,306.65,299.88,290.01,293.56,292.87,308.79,325.18,331.91,322.05,311.87,307.68,306.41,308.78,319.27,320.49,332.84,331.82,330.58,327.12,329.50,330.29,336.69,342.43,340.28,L8
2024-04-05 22:32:21+00:00,333.81,310.55,297.52,297.15,288.51,289.13,293.50,304.24,320.59,338.18,320.83,313.17,306.55,306.64,312.29,314.03,321.83,330.60,329.24,322.22,325.54,326.96,332.07,334.45,341.02,340.37,L8
2024-04-06 22:26:33+00:00,332.27,308.20,299.39,302.43,292.32,291.02,292.89,303.83,317.25,331.10,315.76,311.03,303.97,302.28,312.65,315.02,314.96,311.50,319.00,322.44,329.19,331.29,336.78,344.13,345.64,342.50,L9
2024-04-14 22:26:06+00:00,345.53,325.62,306.22,311.63,295.36,290.83,299.65,307.94,329.10,326.10,316.80,305.35,302.39,302.56,293.75,,,,,,,,,,,,L8
2024-04-21 22:32:12+00:00,353.44,319.31,310.60,310.92,293.27,290.35,294.16,308.20,322.40,325.31,313.62,313.59,308.75,298.30,306.74,308.62,307.86,309.73,312.27,306.90,311.34,303.50,311.71,321.86,321.68,320.78,L8
2024-04-22 22:26:13+00:00,358.88,327.46,320.31,317.41,301.54,293.07,293.52,302.76,324.71,338.87,321.82,312.55,309.29,303.49,307.51,311.71,318.24,319.94,325.71,318.86,320.71,320.04,325.04,332.97,334.87,332.57,L9
2024-05-08 22:26:10+00:00,350.65,329.52,314.46,313.49,303.09,300.12,300.60,314.18,329.79,335.69,323.17,315.14,310.84,309.75,312.13,309.61,312.86,316.04,313.66,318.54,315.45,328.33,331.31,331.87,343.11,341.67,L9
2024-05-15 22:32:14+00:00,336.44,312.99,308.87,307.55,297.10,,,,,,,,,,,,,,,,,314.97,319.30,326.00,323.49,319.75,L9
2024-05-23 22:31:48+00:00,337.69,320.64,313.72,311.79,300.33,292.27,296.68,309.33,324.57,,,,,,,,,,,,,,,,,,L8
2024-06-01 22:25:38+00:00,328.54,307.78,303.19,298.14,281.73,288.97,290.68,303.00,316.13,327.92,313.47,310.67,287.12,287.65,307.76,312.99,302.23,294.85,296.82,318.90,303.43,314.14,315.38,325.31,333.26,333.61,L8
2024-06-09 22:25:53+00:00,334.67,317.07,308.70,299.11,291.26,293.02,293.62,308.97,321.86,337.24,325.86,312.90,313.25,308.90,306.04,315.52,329.52,329.53,322.09,322.43,324.77,328.61,320.69,331.23,325.47,325.21,L9
2024-07-19 22:26:08+00:00,,,,,,,,,,,,,,293.30,,,,337.21,,,,303.73,,,,,L8
2024-08-12 22:26:09+00:00,357.60,339.97,329.06,319.48,315.45,308.66,312.57,321.10,333.54,349.22,324.42,313.74,306.17,299.54,303.35,313.10,316.46,317.11,313.50,317.05,315.59,309.64,313.89,315.82,322.98,314.24,L9
2024-08-27 22:32:29+00:00,324.95,314.55,306.08,303.14,295.25,291.98,292.71,297.46,320.65,327.21,315.59,,,,,,,,,,,,,,,,L8
2024-09-13 22:26:24+00:00,343.89,331.27,322.71,312.77,307.89,306.76,312.62,322.26,337.57,345.30,333.66,326.21,322.59,323.78,320.99,324.48,324.10,329.44,320.56,318.80,317.86,317.06,316.23,323.13,318.04,315.26,L9
2024-10-15 22:26:36+00:00,340.58,319.13,310.52,305.65,295.39,291.93,290.05,306.35,323.32,328.38,313.70,301.45,300.11,296.26,306.32,301.48,310.55,316.25,308.56,309.42,311.91,294.89,299.34,298.55,321.88,320.06,L9
2024-11-15 22:32:45+00:00,351.99,319.54,305.15,299.99,298.17,299.42,300.99,307.78,314.21,336.96,318.44,314.58,295.43,292.36,307.94,299.75,303.52,304.87,311.72,304.44,298.29,300.06,313.96,317.66,311.82,313.64,L8
2024-11-16 22:26:41+00:00,352.93,322.51,316.91,311.51,305.38,301.01,299.97,305.99,330.13,345.30,331.11,320.17,309.06,303.64,313.78,315.45,316.62,321.41,321.54,316.97,306.88,305.11,303.46,313.32,320.30,318.58,L9
2024-12-17 22:32:46+00:00,346.38,319.03,312.20,306.45,295.10,291.75,303.18,308.71,333.05,341.03,323.78,313.70,310.02,309.16,308.51,322.34,323.07,,,325.81,,,,,329.56,324.48,L8
2024-12-18 22:26:43+00:00,350.06,328.29,319.78,314.33,307.32,303.61,307.67,318.76,327.09,337.69,323.24,316.41,314.19,307.50,314.63,323.27,330.38,329.08,326.07,322.14,327.05,325.50,330.39,332.74,333.29,329.57,L9
2024-12-26 22:26:37+00:00,354.44,331.66,314.37,306.55,300.50,303.85,305.00,320.95,328.87,344.80,330.29,316.74,314.79,310.48,312.63,322.56,317.69,324.41,312.63,312.49,312.50,307.19,309.76,319.23,327.04,313.56,L8
2025-01-03 22:26:39+00:00,328.71,309.38,307.97,305.86,291.09,289.40,293.05,303.18,315.46,333.44,318.64,309.29,305.37,299.44,298.16,302.39,303.62,323.71,316.43,300.89,315.96,304.12,307.26,317.62,309.03,314.05,L9
2025-01-10 22:32:53+00:00,350.81,329.79,317.90,314.72,304.37,300.85,301.02,308.28,326.06,338.74,327.53,319.55,309.23,302.47,308.07,309.27,319.16,327.99,316.12,321.19,317.09,324.70,324.90,332.13,337.91,339.23,L9
2025-01-11 22:26:40+00:00,352.01,335.43,319.51,320.63,309.82,306.89,302.66,313.77,329.88,342.33,333.12,323.05,313.33,310.69,311.54,323.66,329.57,330.20,328.78,328.19,327.41,332.20,333.55,339.95,344.45,346.69,L8
2025-01-18 22:32:48+00:00,334.75,308.86,311.54,304.12,297.83,290.18,284.20,299.35,305.53,322.87,311.33,306.02,304.78,299.98,303.46,315.81,316.08,318.65,319.40,311.69,313.89,321.03,325.33,337.70,327.46,327.06,L8
2025-01-19 22:26:46+00:00,341.94,326.67,316.11,312.96,304.17,299.83,299.82,312.86,325.73,334.77,320.83,313.29,311.01,306.63,311.72,316.62,324.98,315.71,315.39,322.77,320.03,323.72,325.24,332.25,324.88,331.29,L9
2025-01-26 22:32:54+00:00,336.67,315.01,303.98,294.75,288.47,281.74,289.14,295.53,317.70,331.48,311.25,296.93,288.10,,,,,,,,,,,,,,L9
2025-02-20 22:26:44+00:00,342.02,322.55,315.57,310.90,307.67,,,,,,,,302.87,302.62,305.56,316.09,322.44,321.86,322.05,315.97,314.74,316.75,313.80,327.90,329.36,320.86,L9
2025-02-27 22:32:47+00:00,351.74,326.32,316.00,310.97,299.00,298.54,299.28,312.82,325.77,345.78,326.26,316.84,303.04,302.67,309.28,306.79,315.88,320.71,322.60,321.71,320.85,320.84,328.07,331.96,336.21,333.42,L9
2025-03-08 22:26:38+00:00,345.59,324.39,316.36,310.85,303.40,296.14,301.00,308.43,325.88,337.29,325.35,320.08,312.53,310.18,304.90,321.45,320.39,324.45,323.14,320.43,321.94,326.83,322.11,336.26,339.46,333.56,L9
2025-03-15 22:32:44+00:00,,,,,,,,,338.61,,,,297.50,285.39,266.13,,,358.05,,,,,356.56,,,,L9
2025-05-02 22:32:28+00:00,342.09,328.02,321.14,314.64,303.10,296.67,302.84,,,,,,,,,,,,,,,,,,,,L9
2025-05-03 22:25:58+00:00,343.64,329.57,320.10,318.41,308.20,305.06,307.89,313.83,328.99,334.84,321.58,311.73,306.30,303.45,303.17,306.94,313.63,,313.80,312.85,319.15,316.64,316.59,333.14,334.20,320.84,L8
2025-05-11 22:26:10+00:00,,,,,293.53,315.77,289.18,,,,,,,,,,,,,,,,,,,,L9
2025-05-18 22:32:16+00:00,341.78,326.11,319.68,312.43,304.46,297.39,298.27,306.64,320.99,323.79,308.95,302.99,301.71,307.64,306.60,307.30,321.02,312.48,319.67,308.16,313.79,308.89,319.97,327.80,328.89,328.44,L9
2025-05-19 22:26:00+00:00,343.54,326.47,323.17,315.63,307.00,,,,,,,,,,,,,,,,,,,,,,L8
2025-06-04 22:26:01+00:00,347.23,319.38,312.70,315.44,304.43,297.63,302.12,,,,,,,,,,,,,,,,,,,,L8
2025-07-22 22:26:26+00:00,,,,,,,,,,,,,,299.81,304.48,306.73,318.65,306.25,304.82,305.61,294.20,305.22,310.28,315.61,319.25,310.79,L8
2025-07-30 22:26:27+00:00,,,,,,,,,,,,,,,,,,,,,,279.17,281.38,318.42,318.54,302.41,L9
2025-08-30 22:32:50+00:00,366.17,349.45,337.31,324.80,316.05,301.63,308.41,322.29,334.55,336.75,323.96,310.65,301.75,303.13,299.52,297.83,300.93,307.94,301.03,292.22,286.50,279.17,282.80,302.49,309.93,300.35,L8
2025-09-24 22:26:48+00:00,355.20,338.08,332.15,323.91,312.05,313.60,310.92,323.98,334.34,344.13,323.09,308.56,308.50,304.42,305.38,287.29,294.36,280.75,280.87,284.74,279.30,279.29,282.14,297.15,311.59,305.62,L8
2025-10-02 22:26:49+00:00,354.69,338.52,333.50,328.69,322.33,317.74,318.22,328.89,338.26,347.95,330.72,324.72,316.16,307.34,309.81,319.12,325.12,,317.64,310.33,307.17,310.00,315.52,317.89,319.44,308.32,L9
