dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2022-09-02 22:14:44+00:00,332.49,,,,,,,307.61,308.02,304.93,322.24,320.19,321.57,323.50,317.52,319.19,313.26,325.50,322.27,317.16,318.60,321.79,320.29,320.27,317.58,305.83,313.57,313.40,320.93,323.74,322.44,324.77,331.41,333.24,327.42,343.56,,,342.58,332.48,331.24,,,,,,,,324.84,322.41,308.30,318.96,320.35,,,,317.22,317.34,323.61,321.53,329.89,325.41,326.02,323.32,322.72,323.77,319.32,322.24,326.63,323.25,332.80,334.97,337.16,330.75,331.68,340.60,336.93,331.06,325.76,324.48,323.34,322.30,324.36,326.77,324.29,328.78,327.67,331.26,334.89,332.94,331.23,326.91,331.36,331.09,327.26,323.64,316.61,315.04,315.22,315.51,318.93,319.70,313.70,313.32,316.63,319.17,320.20,313.37,316.68,317.39,321.10,318.78,322.43,326.19,323.35,323.88,331.91,331.85,322.36,322.52,319.92,322.70,321.75,323.07,323.15,323.30,328.28,326.24,330.60,320.19,323.83,318.51,328.37,L8
2022-09-10 22:14:27+00:00,324.48,345.13,350.11,350.74,337.05,338.31,337.05,338.93,338.59,340.77,344.12,345.29,341.44,346.55,336.76,340.09,338.95,335.72,333.44,337.11,341.70,343.51,342.77,340.50,342.64,346.02,345.08,343.67,340.36,343.90,339.34,344.23,340.92,343.24,346.16,348.02,346.30,341.73,341.91,341.73,345.85,344.85,343.58,344.04,345.56,346.75,350.09,349.56,348.38,348.04,345.09,342.56,334.21,334.20,337.57,335.66,338.66,338.93,336.54,344.25,341.35,343.23,338.10,335.83,336.65,333.66,333.07,333.72,337.14,337.61,336.84,339.93,342.14,336.63,343.41,342.45,338.30,341.80,340.50,336.13,332.99,335.58,333.18,331.03,325.99,330.38,333.86,335.33,336.33,335.01,335.27,335.28,328.29,327.34,328.61,326.63,318.84,318.17,320.68,324.13,319.31,322.88,318.39,320.21,320.40,318.23,322.55,323.24,325.90,322.95,322.71,325.99,323.19,325.95,323.81,325.95,325.23,322.55,323.12,328.18,326.44,321.53,323.74,325.65,319.21,316.51,318.46,315.87,314.52,313.94,316.71,317.48,320.97,L9
2022-09-26 22:14:34+00:00,312.03,337.26,335.60,342.34,342.07,336.25,324.18,329.29,336.22,331.66,333.35,335.62,340.90,335.07,332.87,333.47,329.57,332.15,331.92,331.34,332.60,336.06,337.58,337.08,337.88,336.83,339.60,335.55,338.88,337.11,335.34,330.09,341.76,339.13,339.25,340.21,336.97,337.47,339.79,340.27,333.26,335.77,331.50,337.62,338.96,345.03,344.03,344.28,343.52,338.59,334.96,329.14,330.72,319.66,323.84,326.17,332.15,332.04,332.70,332.01,338.31,334.82,329.68,330.41,329.02,333.19,326.19,333.57,334.40,330.55,328.93,329.60,334.35,329.46,332.46,329.78,333.17,330.85,330.35,329.77,321.99,320.87,320.17,316.46,318.82,322.40,324.35,326.52,327.16,327.83,325.63,328.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.36,312.21,315.19,317.26,313.35,315.61,315.94,312.77,319.50,307.63,313.62,311.50,L9
2022-10-06 20:35:16+00:00,297.81,334.64,346.87,338.17,331.41,309.44,318.24,,,,330.56,329.31,331.29,329.72,330.01,328.81,333.14,333.80,329.20,326.43,324.87,,,,334.03,331.36,345.98,334.30,332.03,334.09,329.94,333.49,331.94,334.99,334.94,334.91,,,327.06,324.53,332.62,330.06,327.27,327.25,332.54,342.26,328.90,334.59,337.47,334.56,,,313.94,326.59,325.84,322.69,323.25,326.45,330.74,337.11,331.01,329.48,333.44,326.14,,,321.34,317.75,329.04,330.21,,,,,,,,,,,,,324.40,316.66,318.84,316.67,322.47,326.39,322.51,339.31,337.40,326.02,,,323.17,326.14,314.74,315.33,306.29,308.82,325.99,311.91,,315.05,309.00,308.06,,,303.35,312.74,315.45,,,,,,,,,,,,308.22,322.77,,308.40,309.10,308.45,306.97,311.31,306.38,304.38,296.80,L7
2022-12-01 20:33:27+00:00,320.91,356.81,344.32,355.88,346.87,332.63,337.74,,,,,349.78,353.45,350.71,346.15,349.58,346.79,347.42,337.44,336.89,335.69,,,,,,350.56,348.93,348.01,347.14,348.16,340.27,347.02,339.65,341.82,,,,,,352.87,354.00,351.67,352.33,350.97,349.19,348.19,348.31,350.94,,,,,,341.98,344.69,344.18,344.25,347.61,344.46,346.81,338.69,339.16,,,,,349.10,346.79,345.84,346.81,351.02,352.58,344.31,346.99,342.78,338.78,,,,,350.23,347.90,349.94,338.59,346.64,346.54,345.95,342.06,337.89,335.77,,,,,,334.79,336.94,332.60,334.32,331.97,332.72,320.80,324.19,324.71,,,,,,332.80,339.50,336.65,336.66,335.55,324.81,333.74,332.11,334.89,,,,,337.22,335.88,335.64,332.96,331.41,330.69,337.18,320.78,320.25,322.05,L7
2022-12-30 20:22:59+00:00,,,,345.14,340.68,333.14,333.84,328.56,332.08,332.55,332.88,335.36,,,,,,,330.35,335.01,329.78,333.47,331.81,336.86,339.42,337.02,,,,,,,334.08,337.22,336.05,336.21,329.44,336.77,334.71,338.11,,,,,,,341.89,349.10,338.72,336.72,332.41,330.64,326.85,326.78,,,,,,,335.86,336.87,334.69,326.23,321.62,322.48,321.66,325.17,,,,,,,338.88,330.23,330.90,328.35,327.17,327.12,327.72,325.19,,,,,,,329.20,331.04,325.34,324.66,319.04,317.15,314.66,316.75,,,,,,,317.87,321.53,309.77,314.33,317.14,316.34,318.32,321.18,,,,,,,320.95,328.96,333.58,321.23,318.98,320.27,319.07,319.35,,,,,,,,,,L7
2023-01-21 20:24:48+00:00,332.23,346.58,337.49,341.49,350.63,340.39,,338.67,348.53,350.50,344.43,349.25,350.97,351.04,348.37,347.31,336.90,346.45,339.31,338.88,340.81,348.58,349.06,345.10,351.37,350.98,348.11,353.02,343.21,341.89,347.93,343.63,345.66,348.53,348.00,350.69,348.59,347.54,343.87,347.13,347.47,348.26,340.81,345.49,356.06,359.01,355.19,349.07,353.23,353.56,345.79,337.79,335.11,334.43,336.26,337.03,344.04,344.41,354.56,346.99,348.08,345.03,340.07,341.64,343.42,340.09,335.57,337.94,342.05,342.88,341.70,344.06,343.61,343.68,343.42,347.13,344.76,344.48,345.26,344.31,336.15,337.69,337.22,334.97,332.26,330.43,330.11,331.22,335.75,333.02,331.41,335.79,332.77,325.00,325.68,327.93,329.08,326.08,324.17,325.82,325.10,323.08,320.62,322.19,324.70,326.23,331.68,335.03,333.12,328.10,330.63,326.71,329.94,330.99,334.31,342.86,328.70,326.97,327.76,332.73,332.67,333.52,327.84,326.08,330.66,331.24,321.87,319.44,316.54,317.69,322.30,321.41,327.16,L7
2023-01-26 20:29:36+00:00,329.69,,,363.48,372.20,360.68,354.03,352.94,350.63,350.90,,,,,,,,351.77,344.69,338.96,348.28,347.28,347.49,353.29,,,,,,,,357.61,367.13,365.88,359.92,,355.33,354.76,,,,,,,,366.96,369.09,357.76,364.71,367.44,355.20,342.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.38,351.84,347.04,345.51,347.24,344.17,341.96,,,,,,,,329.83,334.91,333.40,328.14,333.82,329.82,325.59,,,,,,,334.78,330.68,332.89,333.19,336.55,333.33,330.42,329.18,,,,,,,328.91,331.27,326.71,333.48,330.18,L7
2023-02-07 20:21:18+00:00,332.81,,,354.01,350.12,346.06,,337.80,338.65,352.18,349.00,356.16,350.45,350.33,,,,,334.92,329.95,342.40,335.87,337.76,353.11,350.38,349.15,348.14,351.21,,,,345.27,343.54,344.58,355.48,345.71,346.17,352.29,350.06,345.72,349.12,349.82,345.68,,,,347.97,350.29,348.75,347.82,345.15,349.08,350.61,338.24,343.71,343.85,348.81,,,,340.54,341.04,334.23,332.80,333.16,339.24,341.51,336.92,345.43,346.69,344.59,,,,338.39,336.03,349.90,335.87,341.04,343.37,347.93,340.44,340.53,341.19,340.06,,,,332.92,332.12,336.39,336.39,333.23,335.29,333.18,330.67,333.49,334.45,334.29,,,,322.66,327.30,337.02,325.06,327.38,336.91,340.85,337.80,340.79,337.12,337.31,,,,329.86,335.23,330.47,333.26,327.05,333.17,333.42,334.99,334.69,336.78,,,,,323.19,328.45,332.27,L7
2023-02-12 20:26:00+00:00,335.12,340.10,,,,,342.71,349.08,345.37,344.20,347.84,341.81,349.13,340.84,341.64,336.58,,,,,344.57,345.96,346.91,343.32,348.49,353.99,349.97,344.06,339.55,344.39,,,,,,352.25,356.34,361.52,350.63,351.89,339.81,342.50,341.70,342.63,,,,,,354.79,352.75,344.36,344.80,332.65,335.62,332.73,338.10,337.38,,,,,341.28,340.11,342.65,346.95,337.52,348.92,335.94,337.38,334.55,337.78,,,,,,351.94,347.23,351.11,345.20,335.39,328.08,335.57,330.82,329.17,,,,,338.11,340.00,335.48,332.33,334.94,332.26,324.28,317.76,321.73,320.18,,,,,331.58,330.09,325.38,324.81,330.41,329.79,338.17,330.03,332.84,326.64,,,,,337.43,340.58,336.11,332.03,334.42,334.82,328.42,328.80,325.32,,,,,,334.97,L7
2023-02-17 22:14:37+00:00,316.55,333.52,333.42,339.98,337.99,334.42,331.97,330.49,334.41,335.63,336.64,336.19,336.06,332.22,335.90,332.95,325.88,328.57,324.05,325.77,329.83,330.46,331.16,330.88,336.58,332.84,334.67,336.30,338.76,335.60,332.30,332.47,334.96,340.46,339.86,341.81,339.22,337.45,336.24,337.33,329.92,328.01,334.01,335.60,336.83,336.62,339.81,344.48,345.41,336.75,334.48,332.03,328.55,328.41,327.97,324.48,325.91,331.72,333.60,,,,,,,,,,,,,,,,330.38,329.99,329.02,326.55,327.66,325.71,321.63,322.18,,,,,,,,,,,,,,,,,,314.44,312.67,311.10,,,,,,,,,,,,,,,,,316.65,313.32,319.37,316.03,316.87,317.67,311.22,320.15,310.88,307.83,313.70,310.35,308.80,308.24,315.85,L9
2023-02-24 20:17:21+00:00,,349.38,361.00,357.75,355.39,351.24,,,,,,,349.68,357.71,350.03,348.25,340.23,354.36,352.22,348.03,,,,,,,351.01,348.41,348.67,347.28,353.44,366.83,364.74,359.32,361.24,,,,,,353.51,354.65,358.60,348.65,352.88,365.79,364.78,366.61,368.59,,,,,,343.65,342.69,348.41,339.82,346.72,348.47,349.30,352.67,353.16,,,,,,341.99,344.65,355.23,347.08,354.11,353.93,355.36,353.74,357.61,,,,,,343.90,339.72,347.71,341.64,338.33,351.30,349.02,356.18,343.02,,,,,,334.85,337.38,329.67,333.63,329.79,329.71,331.27,333.50,334.61,,,,,,334.95,336.04,335.59,337.32,339.63,339.39,337.20,337.18,339.33,,,,,,337.29,331.48,328.76,339.64,332.95,329.20,333.61,334.83,337.76,L7
2023-02-25 22:14:16+00:00,315.66,332.88,337.89,344.02,338.32,336.46,336.25,334.49,332.17,338.65,331.55,334.30,338.36,333.14,337.88,333.83,330.83,332.92,327.45,327.20,328.69,334.00,332.68,335.85,335.20,337.05,333.67,332.97,333.21,338.11,339.08,339.08,335.20,337.32,337.05,336.55,344.62,341.54,337.53,335.58,335.79,340.33,336.12,334.23,335.29,338.76,338.08,342.15,342.46,341.74,336.52,336.89,329.55,323.95,322.79,331.70,333.34,331.82,330.57,331.88,333.93,333.09,329.47,323.20,325.32,323.94,321.88,323.65,326.19,327.49,325.77,330.22,330.12,337.14,330.88,330.42,329.43,331.28,335.05,325.17,325.93,326.20,322.37,321.50,322.22,327.03,329.10,323.13,326.43,328.25,322.72,321.74,325.95,323.67,320.86,316.23,316.45,312.31,314.70,314.44,313.20,316.13,314.40,313.58,313.89,314.31,315.96,317.66,319.96,316.97,316.85,320.97,317.79,317.95,319.86,317.83,322.44,321.23,318.49,315.36,314.28,316.69,319.35,320.28,314.89,311.97,310.81,315.43,311.18,308.16,309.94,311.06,312.89,L8
2023-03-01 20:21:54+00:00,346.18,354.34,355.30,,,360.82,355.83,352.70,343.94,343.09,347.35,357.10,358.89,354.10,350.35,347.16,347.55,,,356.27,356.57,355.60,368.28,359.35,360.18,357.87,352.94,357.26,345.10,350.13,346.59,351.09,,,357.25,359.65,364.77,360.00,361.01,358.77,352.71,356.94,362.02,352.20,357.80,358.10,,,365.48,353.61,346.44,353.51,351.20,345.85,341.01,343.10,347.06,345.36,347.64,353.47,,,355.89,,341.34,348.46,348.72,346.86,343.82,351.28,349.26,353.15,349.30,352.21,,,358.01,349.19,347.82,353.47,351.37,348.78,345.43,347.13,350.40,340.08,344.76,344.32,,,348.69,335.75,338.62,342.73,340.08,336.08,332.48,326.42,,331.56,329.18,325.72,,,332.49,333.63,332.01,340.01,344.71,341.72,344.45,,343.41,335.56,336.45,342.12,,338.76,340.06,340.69,337.65,334.03,330.09,336.42,341.73,351.47,328.44,327.31,331.30,,,331.49,336.95,L7
2023-03-05 22:14:25+00:00,312.63,332.05,336.63,334.48,333.76,333.81,332.63,339.52,339.11,339.67,337.39,329.76,338.30,337.81,336.78,328.30,323.78,327.07,324.40,319.04,324.48,329.19,330.65,323.25,335.53,331.55,335.20,333.87,340.67,337.14,336.99,330.35,331.80,328.67,331.55,332.05,337.81,329.16,340.99,338.38,326.49,324.66,332.87,331.52,333.10,332.52,332.99,334.53,333.95,335.71,324.18,325.00,331.00,314.70,315.50,316.84,316.30,317.99,332.30,326.23,327.97,322.59,320.41,320.81,322.97,319.90,327.81,321.67,320.35,329.64,318.92,322.35,325.20,321.89,325.90,318.46,322.28,324.02,326.58,323.64,321.26,321.13,317.82,321.79,318.84,318.85,316.56,326.30,321.65,323.95,316.14,326.74,329.10,325.53,324.68,310.72,311.46,311.17,312.35,312.58,312.95,309.71,313.42,304.26,312.83,314.28,313.76,311.75,317.14,320.57,314.91,320.83,314.98,310.67,315.73,313.26,312.29,317.03,310.81,316.65,310.73,306.33,316.98,313.34,309.92,307.69,312.10,314.32,307.30,310.71,304.34,303.45,309.21,L9
2023-03-13 22:14:10+00:00,320.22,336.28,340.98,342.34,341.33,337.47,333.18,333.65,339.26,338.43,335.79,333.91,336.06,333.51,331.61,334.72,334.92,335.86,328.61,329.48,333.40,333.40,336.31,333.53,335.15,340.93,338.69,339.21,335.94,338.17,339.96,337.71,337.36,339.62,337.29,338.35,338.76,342.36,339.93,342.66,340.08,337.22,336.75,337.37,336.92,347.71,343.96,346.68,348.52,344.89,342.42,334.65,331.74,325.46,325.81,328.29,331.02,332.39,334.26,334.56,334.98,332.48,329.87,327.86,326.58,326.68,324.82,323.45,325.83,331.00,328.84,333.70,329.97,330.65,332.19,331.57,329.96,328.10,330.80,332.03,327.60,326.71,324.35,322.92,323.44,322.09,327.00,327.84,328.22,325.35,323.21,329.93,326.89,322.40,318.86,320.57,317.40,317.33,316.95,316.11,317.65,315.62,311.47,313.30,315.37,319.96,322.03,319.58,319.24,319.70,319.23,321.10,315.85,316.94,317.79,321.56,323.91,322.57,323.46,318.65,319.09,317.53,318.24,318.92,321.45,311.41,313.74,314.11,312.54,310.03,310.98,316.10,318.31,L8
2023-03-18 20:17:14+00:00,335.92,359.57,363.11,,,349.21,349.28,346.94,340.36,354.32,356.00,357.86,345.04,352.97,354.01,350.82,354.75,,,,353.70,343.74,365.16,348.68,352.55,352.46,351.31,355.74,357.64,350.44,354.87,,,,355.50,355.72,370.84,359.20,355.57,356.20,354.28,360.41,355.83,356.93,359.35,,,,363.07,365.17,355.57,344.77,349.13,341.61,342.03,350.35,344.36,350.61,355.83,,,,350.35,346.69,349.26,349.93,341.09,342.02,355.57,351.21,351.88,351.06,354.51,,,,,347.11,350.93,,347.27,342.30,347.68,348.93,343.31,344.36,349.10,,,,,339.49,334.46,334.61,332.55,333.16,339.94,329.13,334.81,338.14,336.28,,,,333.46,324.28,326.69,335.11,337.12,335.82,330.98,341.00,338.15,336.87,339.05,,,,338.46,338.21,332.13,338.76,330.61,330.27,332.25,338.68,335.10,332.59,331.27,,,,332.07,L7
2023-03-21 22:14:18+00:00,308.68,331.68,333.83,330.28,317.78,319.97,327.87,326.45,322.17,327.18,331.83,325.49,330.34,332.09,325.90,330.45,336.25,320.61,317.31,319.45,323.49,323.43,326.68,333.48,331.25,332.18,331.38,326.66,324.60,330.22,330.07,329.05,328.03,325.95,326.08,336.41,333.22,,338.16,327.90,321.09,320.86,318.09,318.88,329.31,328.35,332.65,340.05,336.36,328.63,318.11,320.92,320.49,317.43,320.35,322.59,316.05,318.62,327.13,328.60,330.38,319.85,319.84,318.75,317.03,310.34,309.85,317.00,318.58,319.61,312.41,319.91,319.92,320.70,319.46,318.61,328.50,312.28,317.13,319.91,316.51,307.42,307.80,316.65,312.95,318.56,317.79,308.78,306.48,316.96,313.97,313.31,326.16,322.79,312.85,308.79,310.79,307.26,307.09,307.62,307.07,305.78,302.64,304.60,305.42,303.59,,,326.13,309.76,307.47,311.82,317.02,310.59,310.42,315.73,316.76,308.84,314.27,311.05,308.10,306.70,312.47,305.48,305.43,307.20,310.75,306.50,306.58,298.22,307.24,305.17,306.69,L9
2023-04-14 20:20:19+00:00,340.24,,,,,,,331.33,,,,332.44,,342.26,353.80,332.85,,,,,,,374.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.72,336.80,333.08,,,,,,338.02,343.05,320.53,324.02,332.30,,326.06,320.15,,,,,,,L7
2023-04-14 22:13:45+00:00,317.94,339.80,338.89,346.22,341.36,339.45,338.41,334.83,335.56,335.83,342.55,339.63,339.62,338.00,339.33,337.30,338.07,335.57,333.70,332.86,332.65,337.42,339.89,341.24,340.54,338.87,341.73,339.25,337.44,338.02,340.22,342.46,340.80,339.05,341.29,342.07,341.20,342.75,341.20,341.49,338.22,338.21,339.23,338.31,341.83,344.62,343.65,345.52,351.84,345.43,340.34,334.63,332.01,329.40,329.04,333.32,333.03,337.22,335.56,336.75,335.71,335.99,335.26,331.46,334.45,330.68,328.22,328.93,333.06,328.37,331.51,333.02,336.32,334.37,335.59,334.87,336.73,334.90,332.13,331.43,328.48,327.09,325.32,324.94,322.21,328.58,326.85,328.51,330.21,327.72,326.48,327.68,325.56,326.35,320.41,319.86,319.17,320.51,319.30,316.46,319.16,316.30,318.26,316.95,315.48,317.50,319.04,321.59,322.49,325.36,322.78,320.78,321.33,321.09,321.99,322.76,326.06,326.21,326.07,322.57,320.46,321.88,321.00,322.92,320.96,319.57,314.79,316.81,315.21,315.99,316.31,314.55,316.50,L8
2023-04-22 22:14:02+00:00,322.85,344.49,341.74,348.66,343.80,342.84,340.76,340.03,337.98,338.24,345.83,343.43,345.49,341.49,344.23,342.94,336.76,337.58,335.02,334.45,338.94,338.96,341.38,342.49,342.43,343.16,342.23,343.41,341.68,338.01,340.77,340.76,344.95,343.37,345.36,341.53,342.02,344.82,344.72,339.90,338.89,338.84,333.15,342.27,345.70,347.10,347.60,349.17,350.69,343.77,343.23,337.75,334.76,329.07,329.43,330.73,332.72,334.93,335.60,339.91,340.22,341.03,337.58,331.98,334.57,330.84,332.60,333.56,334.06,333.31,333.58,336.77,336.97,337.18,337.83,336.90,335.82,335.44,334.15,335.22,334.88,334.08,330.95,326.85,325.77,330.16,332.00,326.48,330.09,330.89,330.64,330.75,327.19,324.90,323.30,325.37,319.20,321.76,316.80,317.10,315.18,317.84,316.98,317.21,319.18,318.72,322.60,322.03,321.64,322.11,322.02,323.40,322.21,323.51,326.50,320.67,322.73,322.65,324.01,326.53,323.67,322.72,320.23,319.93,319.73,318.61,317.05,314.33,316.73,317.74,314.70,316.27,321.06,L9
2023-05-24 22:13:40+00:00,325.23,346.49,341.15,346.38,342.43,342.22,340.33,341.22,341.22,342.31,344.74,339.80,344.56,348.33,342.58,340.88,340.42,339.25,336.92,334.90,337.49,336.57,335.76,345.70,343.44,339.86,339.68,341.73,345.27,340.84,338.60,341.87,344.27,348.18,347.26,343.90,344.22,344.18,345.77,346.09,344.59,342.36,336.61,339.57,346.15,345.90,345.92,348.93,349.04,345.78,340.42,338.82,334.44,329.98,331.49,336.99,330.21,335.46,332.55,338.84,337.37,336.73,334.75,333.47,331.89,331.54,330.50,330.81,332.67,334.06,334.32,335.24,339.21,339.43,337.16,335.63,335.51,335.64,332.23,334.51,333.60,325.68,326.73,327.99,326.89,328.84,327.91,329.19,332.18,333.45,332.62,328.62,330.41,329.17,325.47,324.94,323.71,323.26,317.17,319.03,318.43,321.63,316.14,317.45,320.45,319.12,325.15,320.38,320.23,322.94,327.16,323.99,323.47,325.93,325.62,324.71,321.80,327.11,325.71,326.23,324.08,322.53,326.50,321.42,320.40,318.79,320.32,319.11,320.56,314.48,316.76,316.59,326.07,L9
2023-06-01 22:13:31+00:00,324.70,342.03,340.34,345.44,347.35,346.64,338.18,339.76,338.91,341.63,342.02,340.25,340.38,344.25,341.87,340.20,341.79,334.72,330.25,330.47,334.00,339.73,338.59,343.83,344.44,338.77,338.33,341.56,341.11,340.78,340.61,344.49,345.63,343.84,347.08,344.86,345.73,345.08,338.92,340.26,338.92,340.18,339.35,341.14,343.36,340.97,347.93,349.49,350.84,345.41,341.30,334.99,331.94,324.28,328.24,328.12,332.31,333.16,334.41,335.45,333.47,334.03,329.39,335.20,333.14,330.22,329.82,332.31,334.60,335.54,334.73,335.02,337.78,336.53,338.27,334.28,334.05,337.16,333.53,333.90,330.43,331.67,330.38,327.76,328.46,328.76,325.80,327.87,331.77,333.50,327.20,329.25,328.98,327.93,325.33,323.54,321.16,323.52,319.16,319.16,319.73,319.98,320.54,317.36,317.72,320.88,322.07,324.32,323.38,323.99,325.81,323.73,321.77,322.11,321.08,324.97,324.06,326.39,324.14,324.56,322.98,320.53,324.40,320.96,323.28,318.25,316.65,319.38,316.74,312.87,315.54,315.50,323.70,L8
2023-06-09 22:13:36+00:00,,,,,,,,359.32,,,,,,,,,,,290.19,291.68,,295.98,,293.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.24,,351.88,356.24,321.83,326.15,322.85,330.36,,,,,,,,,,,,,,,,,L9
2023-07-03 22:13:51+00:00,,333.53,333.54,349.91,350.72,336.62,335.69,336.01,328.10,335.90,340.05,344.99,338.83,335.50,338.70,327.45,332.63,336.24,326.40,331.83,332.22,331.11,334.12,332.87,338.79,334.75,339.54,337.73,334.96,337.46,335.06,337.43,343.08,338.29,339.32,340.33,337.23,337.13,333.00,,,,327.78,330.61,331.40,333.67,343.99,340.03,347.79,349.17,342.24,331.61,333.43,324.06,321.32,312.60,298.61,293.64,297.73,,321.13,315.74,321.30,320.92,317.97,318.64,320.92,322.18,326.50,328.17,323.34,324.39,323.60,316.81,314.45,303.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-07-27 22:13:50+00:00,318.29,339.71,338.87,337.44,328.92,334.41,329.40,331.56,331.74,337.81,332.45,338.12,341.63,344.72,336.51,337.48,338.94,336.30,327.70,327.47,333.23,333.64,332.93,336.17,337.31,341.12,339.65,338.02,335.55,337.16,342.55,340.56,332.77,336.73,339.57,346.58,345.22,341.35,341.73,338.40,335.41,330.82,335.44,336.58,343.38,342.25,344.36,343.97,340.46,342.67,340.92,332.30,329.39,325.19,324.04,324.76,327.92,333.10,336.92,329.87,332.40,331.88,327.11,329.46,325.81,324.36,323.70,327.75,324.45,329.03,333.58,336.07,334.27,332.60,331.65,334.48,334.78,339.39,331.98,326.05,319.52,318.96,320.04,323.21,327.02,323.13,327.59,322.85,328.46,326.56,316.96,324.53,324.81,323.84,324.06,320.24,313.35,315.12,316.88,317.09,315.04,318.08,315.65,317.65,316.35,322.73,316.66,320.13,323.26,321.48,322.13,323.32,320.06,326.90,323.45,317.48,317.26,318.49,323.76,318.53,322.27,318.41,319.07,319.38,316.81,320.26,315.90,313.87,318.73,318.39,316.22,315.90,317.60,L9
2023-08-12 22:13:59+00:00,319.61,343.04,348.79,347.48,344.69,332.14,335.58,336.33,336.35,338.63,339.91,337.91,339.13,343.38,344.02,339.95,337.61,334.83,336.83,332.80,336.25,332.19,333.93,341.70,344.19,341.52,340.61,340.75,338.59,339.56,337.84,343.52,343.22,344.70,345.24,344.44,344.48,341.89,341.48,342.27,341.28,335.00,336.68,335.58,340.46,341.64,345.78,345.92,350.81,348.77,340.15,337.18,337.73,328.28,329.23,331.54,334.68,336.00,338.32,335.53,336.83,335.90,334.82,336.43,332.55,329.43,330.52,331.14,329.31,332.66,335.58,334.46,332.26,334.90,335.25,335.33,338.53,339.04,335.31,334.66,335.28,334.41,324.98,325.52,327.45,326.41,326.73,327.50,327.24,332.13,329.10,329.73,329.02,325.64,323.93,322.41,321.16,319.48,318.36,315.18,316.10,313.73,320.42,313.46,317.79,319.88,322.77,320.82,320.92,323.12,323.94,325.46,325.03,322.41,318.21,323.46,323.95,324.35,325.20,324.23,323.59,321.84,321.09,321.83,323.47,316.52,313.37,316.67,316.02,315.36,317.21,313.28,322.03,L9
