dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
2015-01-26 22:10:50+00:00,329.05,312.73,324.72,324.13,323.27,331.57,331.82,332.70,320.50,319.45,314.17,310.15,319.21,307.54,306.31,303.97,311.40,307.59,313.27,296.22,309.01,308.25,324.75,321.38,322.53,320.82,321.73,330.58,343.78,336.79,341.72,331.24,326.95,331.01,L7
2015-02-04 22:04:43+00:00,329.05,312.73,324.72,324.13,323.27,331.57,331.82,332.70,320.50,319.45,314.17,310.15,319.21,307.54,306.31,303.39,310.74,308.62,313.12,296.96,309.40,307.97,323.85,320.82,322.11,320.58,321.73,330.58,343.78,336.79,341.00,332.25,327.21,330.35,L7
2015-02-12 22:05:51+00:00,329.05,312.73,324.72,324.13,321.35,331.75,332.69,334.22,324.06,321.97,315.64,309.82,318.83,306.55,304.92,301.10,307.33,305.57,311.78,295.08,306.70,307.97,324.81,321.58,322.85,321.49,318.19,332.41,342.65,336.92,340.57,332.44,328.64,329.54,L8
2015-02-28 22:05:48+00:00,329.05,312.73,324.72,323.37,319.67,331.29,333.99,334.65,325.79,322.72,316.82,309.53,318.12,304.63,303.47,299.00,305.59,302.33,310.94,294.17,305.94,307.40,324.10,320.90,324.54,321.00,316.91,330.25,338.43,337.23,339.10,330.19,326.37,329.27,L8
2015-03-07 22:11:54+00:00,322.73,305.69,319.57,320.85,318.11,327.55,332.45,334.40,324.89,321.11,315.47,307.46,316.92,304.31,303.05,298.96,304.57,302.31,309.67,293.82,305.02,306.45,322.73,321.04,323.73,320.25,315.99,329.08,337.23,336.60,339.15,331.12,326.01,327.52,L8
2015-04-24 22:11:32+00:00,326.58,298.65,318.78,318.92,318.78,334.34,337.63,339.58,329.44,322.59,316.96,306.51,315.22,303.78,303.79,298.86,301.81,301.72,310.66,293.87,305.24,307.44,325.25,324.50,330.22,326.80,321.85,336.14,339.74,340.83,343.67,334.97,331.04,332.09,L8
2015-04-25 22:05:18+00:00,327.99,321.74,318.78,318.92,322.63,334.34,338.27,339.99,329.44,322.59,316.96,306.51,315.22,303.78,303.79,298.86,301.81,304.70,314.03,293.87,305.24,307.44,325.25,324.50,330.22,326.80,321.85,338.21,341.07,343.08,347.64,338.72,331.67,332.09,L7
2015-05-19 22:05:04+00:00,324.14,321.16,322.29,316.10,320.68,331.06,336.85,339.22,327.10,321.07,315.56,304.35,314.12,302.30,302.27,296.92,301.10,303.30,312.78,290.54,301.96,303.08,325.12,324.83,325.94,323.90,316.34,334.20,338.10,340.94,346.47,336.74,328.09,328.05,L8
2015-05-27 22:05:30+00:00,324.14,321.16,322.29,316.10,320.68,331.06,336.85,339.22,327.10,321.07,315.56,304.35,313.40,302.30,302.27,296.92,301.10,303.94,309.20,287.53,297.88,297.37,325.12,324.83,325.94,323.90,311.58,325.92,332.12,342.92,346.95,337.05,328.75,320.71,L7
2015-06-04 22:05:12+00:00,318.60,321.16,317.78,302.08,316.11,326.73,335.45,341.64,329.04,324.74,318.47,305.34,313.38,303.58,303.67,296.23,300.53,304.59,308.74,287.53,289.11,290.01,322.54,323.85,316.88,315.56,300.76,318.34,325.29,344.05,349.10,340.87,320.74,307.25,L8
2015-06-27 22:11:34+00:00,318.60,321.16,317.78,302.08,316.11,326.73,338.42,339.53,325.69,321.52,315.29,302.42,311.60,300.79,300.58,291.46,296.52,301.48,303.29,285.14,285.02,284.47,322.54,323.85,311.17,310.03,296.40,312.65,320.11,339.48,345.84,338.75,313.93,300.85,L8
2015-07-22 22:05:37+00:00,316.73,321.16,318.48,300.56,309.35,313.91,334.04,337.40,325.34,315.50,310.92,297.49,308.16,296.70,296.14,289.49,294.21,299.05,298.04,277.76,275.68,273.52,323.33,325.00,301.49,300.02,284.03,301.64,314.31,335.54,342.39,334.43,306.06,287.03,L8
2015-07-29 22:11:49+00:00,307.66,315.27,295.86,292.46,305.81,301.76,325.14,331.37,323.73,314.98,310.49,297.50,307.44,296.19,291.37,288.93,287.41,298.94,295.60,277.97,275.21,264.21,323.33,325.00,299.70,298.87,284.23,300.18,312.65,333.90,340.76,333.20,303.73,284.90,L8
2015-08-14 22:11:55+00:00,307.66,315.27,295.86,292.46,305.78,295.44,322.30,328.56,317.26,309.62,307.18,295.94,306.30,295.79,290.73,287.75,285.21,299.04,293.16,274.69,269.93,259.09,322.16,326.67,292.28,293.09,283.53,295.49,310.32,333.50,341.99,332.56,296.63,276.28,L8
2015-08-15 22:05:52+00:00,306.30,310.63,289.35,293.05,305.30,296.81,321.73,328.16,317.26,309.62,307.18,296.45,306.50,296.13,291.34,289.87,286.96,299.27,292.88,276.16,270.52,259.68,322.16,326.67,292.28,293.09,284.38,295.75,310.31,332.78,341.19,332.87,296.75,276.76,L7
2015-08-22 22:12:03+00:00,309.85,309.59,289.35,293.05,305.30,296.81,321.73,328.16,317.96,307.73,306.01,296.76,307.12,294.94,290.39,289.74,286.96,299.27,292.88,276.16,270.52,259.68,322.16,331.08,297.64,299.47,290.73,293.38,314.22,334.05,341.76,333.83,296.75,276.76,L7
2015-09-23 22:12:10+00:00,309.81,311.78,284.43,283.26,303.82,291.85,318.89,327.59,311.97,303.11,302.09,295.55,306.53,291.46,286.69,287.68,284.69,299.85,290.32,272.74,264.51,250.75,331.98,333.75,294.74,300.83,292.12,289.59,314.19,332.84,342.03,333.01,291.12,266.79,L7
2015-09-24 22:06:01+00:00,309.52,308.51,283.25,282.40,299.64,289.74,315.37,326.08,313.38,303.73,303.23,296.16,306.67,291.30,286.70,287.38,284.39,299.33,290.60,274.10,267.21,253.30,325.66,326.45,295.67,300.52,293.02,289.25,313.84,331.69,340.39,330.97,293.01,268.90,L8
2015-10-01 22:12:13+00:00,309.41,307.80,286.87,285.01,298.60,291.00,314.03,325.89,315.95,305.96,302.13,296.19,307.68,292.01,288.27,289.25,286.26,300.01,291.82,276.15,271.12,257.76,324.39,323.42,297.40,301.67,294.98,290.90,312.60,329.34,338.00,329.30,292.86,268.12,L8
2015-10-09 22:12:18+00:00,309.41,307.80,286.87,285.01,298.60,291.00,311.54,324.56,315.35,306.23,302.20,295.97,307.42,292.01,288.27,289.25,286.26,300.01,291.82,276.15,273.03,259.99,322.16,321.03,297.51,300.82,294.64,291.07,312.60,329.34,338.00,329.30,292.86,268.12,L7
2015-12-28 22:13:33+00:00,309.23,300.56,280.64,286.02,287.35,290.51,306.27,323.40,319.35,307.04,302.85,296.50,307.64,291.58,290.64,291.89,289.96,296.66,289.12,282.65,282.63,272.49,318.64,317.70,300.94,304.89,302.97,283.82,312.45,322.39,329.84,322.20,289.96,276.85,L7
2016-01-22 22:07:45+00:00,309.56,301.90,287.98,290.23,291.94,296.87,308.43,323.18,319.35,309.33,304.24,298.69,308.59,293.79,293.79,294.80,294.05,302.13,294.29,288.20,290.66,282.83,318.64,317.70,307.52,310.62,309.04,288.29,317.97,325.46,332.48,326.65,298.20,291.95,L7
2016-02-06 22:12:13+00:00,313.04,302.62,295.44,296.26,294.12,297.81,308.24,323.59,321.38,312.61,306.07,299.49,309.88,294.30,294.92,296.84,296.87,301.71,296.55,287.79,291.97,286.29,317.40,313.83,307.39,314.11,312.90,288.75,322.36,326.71,333.82,329.02,308.01,302.63,L8
2016-03-25 22:11:56+00:00,315.21,311.48,309.36,304.00,301.64,308.92,312.20,324.76,326.05,320.53,305.36,299.93,309.97,299.39,299.71,300.21,299.84,303.43,299.02,288.80,296.50,293.71,318.21,310.35,302.96,305.11,304.37,305.19,322.01,324.02,331.13,329.90,317.24,312.66,L8
2016-04-11 22:08:16+00:00,315.31,310.50,312.04,306.00,305.06,306.36,315.88,326.11,326.14,321.50,329.91,309.39,316.42,300.42,299.88,299.50,299.99,302.51,297.78,286.92,292.24,298.33,322.33,306.77,298.55,301.67,299.37,300.22,331.20,330.22,343.70,335.69,325.91,325.54,L7
2016-05-13 22:08:26+00:00,315.31,310.50,312.04,306.00,305.06,304.12,313.67,324.14,323.89,315.53,328.32,309.50,318.76,306.78,303.45,295.30,299.99,302.51,297.78,283.28,284.54,284.50,318.62,304.42,289.55,291.75,290.41,284.55,328.44,324.58,340.40,335.69,325.91,325.54,L7
2016-06-13 22:11:54+00:00,315.31,310.50,312.04,306.00,305.06,304.12,313.67,324.12,323.89,308.33,321.43,305.67,315.91,303.23,303.45,295.30,299.99,308.54,297.78,280.95,280.33,284.50,319.85,308.80,282.43,284.83,283.00,276.77,332.72,329.32,341.97,335.69,325.91,325.54,L8
2016-06-30 22:08:35+00:00,313.80,309.47,317.22,310.51,286.95,298.36,309.65,324.83,323.89,304.78,316.20,305.67,315.91,303.23,296.41,289.67,290.19,301.55,287.29,277.64,271.05,266.49,319.85,297.91,277.20,284.83,283.00,276.77,322.56,324.72,342.14,325.70,295.92,298.93,L7
2016-07-07 22:14:46+00:00,313.80,309.47,293.99,310.51,276.21,293.71,303.46,324.27,323.71,304.78,316.20,305.67,315.91,303.23,296.41,289.69,290.38,300.24,284.60,278.44,272.12,266.31,319.85,297.91,277.20,284.83,283.00,276.77,322.56,323.89,342.14,325.70,295.92,298.93,L7
2016-07-08 22:05:56+00:00,307.49,309.47,293.99,310.51,273.03,292.36,303.30,323.31,322.09,303.84,313.72,303.64,313.56,301.04,293.07,288.30,287.54,297.65,278.63,277.19,270.18,262.69,319.85,291.47,275.90,283.15,280.01,275.19,317.57,322.80,339.86,320.79,286.36,289.55,L8
2016-07-23 22:14:48+00:00,302.12,294.92,267.86,309.72,265.91,287.72,300.26,321.99,322.09,303.84,313.72,303.31,315.18,300.49,290.51,285.15,283.29,292.70,271.06,274.60,266.76,254.33,319.85,291.47,275.90,283.15,280.01,275.19,313.49,321.68,336.44,319.56,282.93,275.50,L7
2016-08-08 22:14:50+00:00,307.22,293.60,267.86,310.72,272.40,287.72,302.09,320.76,321.34,298.30,312.69,303.12,315.78,301.44,288.97,282.43,279.51,294.05,274.87,274.17,264.85,248.12,321.70,290.97,274.75,283.15,280.01,275.19,316.95,321.16,334.73,318.87,280.41,262.45,L7
2016-08-16 22:12:17+00:00,305.28,292.37,266.09,296.47,273.69,287.42,302.47,320.32,319.37,300.28,311.36,302.13,312.95,300.42,289.71,283.67,280.00,293.99,276.50,275.00,266.68,251.29,319.60,291.10,276.76,285.26,281.47,277.63,316.27,321.32,333.95,320.25,281.91,265.74,L8
2016-08-17 22:08:39+00:00,303.77,292.83,268.73,296.47,273.69,287.42,302.47,321.04,320.01,303.67,312.15,301.55,311.37,299.74,290.90,285.88,282.59,295.48,276.50,275.00,266.68,251.29,316.13,293.29,280.27,288.57,285.57,281.64,316.65,322.76,335.27,323.31,284.50,265.74,L7
2016-09-09 22:14:55+00:00,303.77,292.83,268.73,296.47,273.69,287.42,302.47,321.04,320.01,303.62,311.09,300.59,310.81,298.71,290.19,285.93,283.04,295.48,276.50,275.00,266.68,251.29,316.13,293.29,287.37,296.33,291.17,287.93,318.71,324.73,336.86,324.23,284.50,265.74,L7
2016-09-10 22:06:15+00:00,303.77,292.83,268.73,296.47,279.59,287.42,306.29,322.77,320.01,304.33,313.85,300.55,310.58,297.52,289.61,285.94,282.47,295.33,276.83,274.99,266.68,251.29,319.81,299.34,293.80,303.30,297.93,294.68,321.02,327.50,339.23,326.19,289.37,277.21,L8
2016-10-11 22:14:58+00:00,298.92,284.62,258.46,289.85,274.90,282.04,303.95,320.02,317.33,304.86,310.91,298.15,307.81,297.06,289.61,285.94,282.47,295.33,276.83,275.80,270.65,256.36,316.91,298.11,294.48,306.44,299.14,297.29,318.98,327.29,337.99,324.81,285.25,269.80,L7
2016-10-12 22:06:21+00:00,298.95,285.07,262.32,285.74,274.36,280.35,302.88,318.75,316.41,305.24,310.12,298.49,307.80,296.23,289.63,286.46,283.02,295.42,279.16,276.30,273.12,260.12,316.27,299.03,294.63,305.07,299.58,297.93,318.74,326.69,337.29,323.31,286.74,274.27,L8
2016-11-04 22:12:33+00:00,298.95,285.07,262.32,285.74,274.36,280.35,302.88,318.75,316.41,307.14,310.37,299.14,307.86,296.37,290.11,287.90,284.92,296.48,282.29,278.15,277.33,267.53,317.21,301.40,298.07,307.61,302.23,301.51,319.79,327.43,337.25,323.29,289.18,280.39,L8
2017-01-16 22:06:11+00:00,301.03,285.07,266.01,285.58,289.05,282.21,309.28,317.51,314.69,314.02,312.37,299.66,305.40,294.01,291.08,291.21,288.17,297.36,290.93,283.43,296.72,287.01,317.13,314.82,319.04,321.13,316.39,319.94,324.31,331.79,337.35,327.77,301.75,297.38,L8
2017-02-08 22:12:10+00:00,296.47,289.84,272.59,276.87,292.50,290.38,311.38,320.08,316.80,315.38,312.79,300.38,305.65,294.88,293.62,295.42,292.25,301.74,294.83,286.64,301.69,294.03,317.84,315.82,319.45,319.54,315.83,319.33,328.21,337.20,343.23,331.05,307.35,311.58,L8
2017-02-24 22:12:05+00:00,299.11,286.89,277.72,281.32,295.27,291.65,312.55,319.25,316.86,316.84,314.08,301.25,306.90,295.37,294.25,296.46,294.13,304.23,299.44,287.77,305.81,299.25,322.12,321.38,325.54,322.60,319.79,325.47,333.41,339.95,346.55,330.48,314.94,320.65,L8
2017-03-20 22:14:25+00:00,299.11,286.89,277.72,281.32,286.72,291.65,305.53,314.03,316.86,320.25,312.19,302.50,306.47,297.17,297.91,300.57,298.95,306.25,303.57,286.28,299.33,299.25,318.82,318.35,318.58,308.22,308.99,319.54,328.68,333.14,340.30,327.58,312.82,317.18,L7
2017-04-13 22:11:40+00:00,305.99,304.51,,285.09,294.79,297.59,314.09,314.07,311.66,318.07,309.50,300.18,303.58,298.06,299.98,303.16,303.06,309.68,306.02,287.32,297.47,303.35,320.17,320.19,321.83,308.96,310.06,319.13,332.21,336.47,343.50,333.81,316.42,317.81,L8
2017-04-30 22:08:28+00:00,305.99,304.51,,266.90,294.79,291.80,309.36,315.19,310.40,315.52,307.41,297.80,303.70,296.67,299.98,303.16,303.06,305.42,302.15,284.49,291.50,293.42,320.17,320.19,314.91,304.04,305.76,309.37,332.21,336.47,343.50,333.81,305.30,305.85,L7
2017-05-08 22:05:23+00:00,310.82,310.88,304.27,266.90,295.57,294.23,312.23,318.57,314.49,314.90,308.07,297.22,303.26,297.06,300.13,301.59,300.73,304.39,297.80,281.42,286.13,283.95,318.06,318.56,308.07,299.15,300.84,300.24,326.53,331.61,345.05,336.79,301.46,298.92,L8
2017-05-23 22:14:43+00:00,310.82,310.88,304.27,266.90,298.89,299.49,315.40,321.56,318.28,314.90,305.79,297.22,303.26,297.06,300.13,301.59,300.73,303.98,296.78,281.61,285.31,282.98,315.88,313.27,304.93,299.15,300.84,300.24,326.53,331.61,345.05,336.31,299.19,294.48,L7
2017-05-24 22:05:34+00:00,308.36,313.43,304.27,266.90,302.50,302.86,318.81,325.05,320.65,316.73,307.79,297.52,304.44,297.29,300.13,301.50,300.26,304.39,297.06,282.08,284.42,281.27,315.88,313.56,303.41,298.99,299.63,299.30,328.59,330.31,343.30,335.24,298.04,292.96,L8
2017-06-08 22:14:48+00:00,308.36,313.43,304.27,266.90,302.50,305.80,319.40,325.82,322.62,315.97,307.68,298.24,303.79,297.29,300.13,301.50,300.26,304.39,297.06,282.04,283.90,280.05,315.38,313.80,301.81,298.71,297.85,299.30,328.59,330.31,343.30,335.24,298.04,291.03,L7
2017-06-16 22:11:55+00:00,308.36,313.43,304.27,266.90,302.50,305.80,319.40,325.82,322.62,315.97,307.68,296.70,302.21,294.24,294.72,296.39,294.44,300.04,297.06,279.77,279.83,280.05,315.38,313.80,301.81,294.56,293.54,299.30,328.59,332.61,344.93,335.46,300.15,291.03,L8
2017-06-17 22:08:39+00:00,307.01,313.43,304.27,266.90,306.87,310.08,321.18,325.82,322.62,315.97,305.82,295.32,301.39,291.94,289.84,293.34,291.34,299.18,296.72,278.03,277.31,280.05,315.38,313.80,301.81,291.00,289.84,299.30,328.59,333.11,344.93,335.46,300.15,291.03,L7
2017-06-25 22:05:47+00:00,305.55,307.32,289.19,268.48,303.03,308.34,319.31,324.56,320.93,315.14,305.99,295.44,301.71,291.65,289.40,292.45,290.90,298.07,294.17,278.05,277.58,279.21,311.36,312.43,301.32,291.70,290.18,299.45,325.55,331.22,342.77,334.27,300.27,290.18,L8
2017-07-10 22:14:52+00:00,303.01,301.73,279.79,267.16,300.48,308.46,320.04,324.62,320.93,315.14,305.99,295.44,301.71,291.65,289.08,291.77,290.98,298.39,293.92,278.93,278.64,277.59,311.36,312.43,301.32,291.70,290.18,299.45,325.55,330.25,341.07,333.14,298.85,289.16,L7
2017-07-11 22:05:50+00:00,301.38,297.15,272.48,264.24,298.43,308.01,319.84,324.78,320.84,314.92,306.29,295.62,301.88,291.97,288.89,292.15,290.46,297.84,292.86,278.79,277.78,275.88,311.36,307.73,299.43,291.39,289.08,297.45,322.70,329.93,339.43,331.94,296.86,287.39,L8
2017-07-18 22:12:04+00:00,306.13,298.25,272.48,259.03,303.54,309.67,322.82,326.60,321.75,311.62,304.30,294.36,301.20,290.61,286.16,288.97,287.22,295.79,289.31,276.88,273.23,269.55,310.96,301.32,294.45,287.63,284.64,297.45,325.52,326.32,339.76,331.85,296.86,283.05,L8
2017-08-04 22:08:39+00:00,306.51,298.25,272.48,259.03,303.11,308.20,321.76,326.15,321.26,310.98,304.79,294.69,301.00,290.93,286.39,288.97,287.22,295.79,287.89,277.19,272.82,268.60,310.06,302.40,293.38,287.97,284.58,295.22,322.98,327.00,339.76,331.85,296.86,281.99,L7
2017-08-12 22:06:04+00:00,306.51,298.25,272.48,259.03,301.72,306.60,321.73,325.34,320.12,308.90,303.92,293.85,300.31,290.09,284.66,287.33,285.52,294.37,285.77,276.45,270.51,265.31,310.17,301.27,290.05,285.99,282.95,290.73,320.94,327.72,341.55,331.01,292.18,276.96,L8
2017-08-20 22:08:38+00:00,306.51,297.19,270.66,261.18,300.51,306.13,321.13,324.57,319.23,309.21,304.13,293.82,300.31,290.09,284.66,287.89,286.11,294.97,287.01,276.69,271.25,266.67,310.17,300.87,290.06,287.47,282.95,290.73,320.94,327.72,341.16,329.37,291.74,277.22,L7
2017-09-04 22:12:19+00:00,308.14,299.65,276.32,268.31,300.72,307.01,322.57,326.32,321.88,309.95,305.25,295.37,301.74,290.23,284.64,288.37,286.57,296.06,285.07,275.89,269.19,264.23,308.68,298.98,287.54,285.91,280.50,287.17,319.31,326.67,340.12,328.92,289.17,273.61,L8
2017-10-30 22:14:51+00:00,308.37,299.04,286.39,285.20,300.72,312.76,326.94,331.80,326.09,312.29,307.05,296.87,302.06,289.81,283.23,286.89,286.50,295.03,281.63,275.99,273.90,263.34,305.27,294.55,282.08,284.21,276.86,286.41,317.72,326.00,339.78,330.33,295.31,278.33,L7
2017-11-23 22:12:24+00:00,308.04,292.76,283.41,285.20,300.42,312.18,324.34,328.93,322.01,309.65,306.23,296.35,302.40,289.47,281.71,286.15,286.64,294.61,281.66,275.10,272.73,264.83,305.35,293.86,285.79,286.22,279.88,297.01,320.67,329.40,341.64,331.00,301.88,282.99,L8
2017-12-02 22:06:10+00:00,308.04,292.76,283.41,292.41,303.29,314.01,325.71,330.23,323.85,311.74,307.98,297.63,304.41,292.51,283.91,288.22,288.97,296.96,284.96,277.52,276.91,270.11,308.14,297.59,291.61,291.24,285.58,307.10,324.77,331.88,344.20,333.78,306.59,287.99,L8
2017-12-26 22:08:16+00:00,313.64,303.11,296.78,300.84,304.30,313.65,328.31,333.70,329.26,316.51,310.53,300.54,308.67,305.48,297.76,297.78,297.33,302.89,288.97,288.52,290.78,277.69,317.90,298.51,291.52,299.30,295.11,308.45,329.44,333.93,346.53,336.05,311.05,295.15,L7
2018-01-27 22:07:47+00:00,320.18,320.07,317.29,318.03,306.77,315.48,327.87,336.19,333.64,326.82,320.62,308.67,319.72,316.48,311.20,309.60,307.93,307.72,294.85,295.05,304.17,293.30,311.69,312.56,302.35,308.06,315.07,321.30,336.79,347.60,353.48,341.74,324.17,309.49,L7
2018-03-07 22:13:30+00:00,325.83,351.08,350.55,338.80,321.97,329.31,336.86,345.08,342.31,337.21,328.69,317.65,331.02,331.86,325.96,319.10,315.74,307.40,302.60,310.17,334.15,320.31,311.78,315.92,321.93,313.62,322.37,346.22,349.20,347.60,355.82,349.70,341.68,337.80,L7
2018-04-16 22:11:30+00:00,323.42,336.36,341.93,333.10,320.67,327.22,334.91,344.21,341.25,334.45,326.30,314.80,329.61,327.75,322.34,317.20,314.87,310.46,304.09,309.83,334.15,316.10,314.92,317.27,323.20,315.09,321.68,343.97,347.49,346.59,354.72,349.36,337.66,332.38,L8
2018-04-25 22:05:14+00:00,323.67,333.62,342.07,336.32,325.25,331.61,337.78,345.64,344.23,337.67,329.13,312.25,329.63,328.40,324.87,320.00,318.09,313.34,309.54,316.51,334.15,316.10,316.90,317.27,313.46,315.09,315.42,343.97,347.49,346.59,354.72,349.36,337.66,332.38,L8
2018-05-02 22:11:21+00:00,320.13,329.64,336.46,329.36,323.13,329.95,337.13,342.57,343.10,335.96,327.83,310.53,328.12,324.55,321.34,316.38,314.96,316.24,318.62,311.12,332.82,306.64,317.23,314.96,310.98,312.15,311.96,343.97,343.55,343.25,351.21,346.31,328.95,321.16,L8
2018-05-18 22:11:10+00:00,314.85,326.06,330.61,327.11,322.91,329.95,337.13,342.57,343.10,335.96,327.83,310.53,328.12,324.55,321.34,316.38,314.96,316.24,326.15,311.12,332.82,306.64,317.23,314.96,310.98,312.15,311.96,343.97,343.55,343.25,351.21,346.31,328.95,321.16,L8
2018-05-19 22:06:11+00:00,314.85,323.08,328.12,324.98,322.91,329.95,337.13,342.27,342.32,333.07,326.05,310.53,328.12,324.55,321.34,312.89,311.60,316.07,326.15,306.17,312.17,297.58,311.66,310.17,310.98,306.52,311.96,343.97,343.55,343.25,346.97,343.44,329.86,311.24,L7
2018-05-26 22:12:15+00:00,314.85,323.08,328.12,324.98,323.65,331.74,341.80,345.54,345.35,335.45,328.56,316.13,328.92,326.84,321.21,311.04,312.51,316.23,329.78,309.85,312.17,296.45,311.99,309.41,308.77,302.61,308.43,342.67,341.70,344.71,345.69,341.95,333.55,307.78,L7
2018-06-28 22:05:04+00:00,315.38,322.66,327.00,323.81,323.62,330.93,339.63,342.58,341.65,332.27,329.45,316.59,328.02,320.05,313.09,306.51,306.95,318.64,336.87,298.21,266.94,268.94,293.99,293.82,298.07,293.25,298.70,337.71,339.91,341.60,339.57,337.09,329.08,285.48,L8
2018-07-05 22:11:18+00:00,315.38,322.66,327.00,323.81,323.62,330.93,339.63,342.58,341.65,332.27,329.45,313.34,325.37,315.16,307.26,301.47,306.95,319.60,336.87,291.87,257.63,260.45,282.14,285.69,291.82,288.49,292.63,337.71,339.91,333.44,336.60,336.57,330.78,272.35,L8
2018-07-13 22:11:21+00:00,312.79,322.66,327.00,323.81,323.62,330.93,339.63,342.58,340.18,330.94,328.20,311.15,323.77,313.62,305.64,300.40,306.95,319.60,336.87,291.87,257.63,262.61,277.03,285.65,292.74,288.49,293.28,330.67,337.01,333.21,336.60,336.57,330.78,272.35,L7
2018-08-06 22:11:34+00:00,312.83,321.08,325.44,323.90,320.78,327.27,339.00,343.61,340.95,330.73,328.11,307.75,321.33,306.22,298.05,296.26,302.53,322.71,333.50,288.08,254.91,262.61,282.35,290.36,291.50,283.22,284.28,306.13,333.48,332.39,338.02,335.12,329.10,272.35,L8
2018-08-15 22:05:28+00:00,312.83,315.76,325.44,315.91,310.72,315.72,332.56,339.60,337.35,328.00,325.41,306.13,319.43,304.25,296.56,295.08,299.10,319.51,320.71,286.87,258.24,261.72,284.90,291.42,288.61,282.90,283.85,299.70,328.54,330.13,336.97,332.63,329.10,270.58,L8
2018-08-23 22:04:25+00:00,312.83,315.76,325.44,315.91,305.26,310.48,328.94,338.21,335.58,327.29,324.96,306.28,318.87,303.65,296.35,295.08,299.10,319.51,320.71,286.66,262.54,262.68,284.88,291.97,288.87,284.96,284.88,297.18,326.66,330.13,336.97,332.63,329.10,271.36,L7
2018-08-31 22:05:35+00:00,312.83,311.85,325.44,310.91,300.82,305.47,326.29,336.42,333.86,326.04,323.59,305.37,318.03,302.69,295.90,294.71,297.51,317.33,315.21,285.98,264.43,263.54,286.74,295.68,288.03,285.65,285.66,294.97,325.80,329.47,336.41,331.57,329.10,271.17,L8
2018-09-07 22:11:48+00:00,311.31,311.85,325.44,310.91,299.90,304.64,323.38,335.91,333.64,325.91,323.56,303.78,317.28,299.79,296.24,295.73,298.41,317.63,314.20,285.77,267.11,263.54,288.70,297.67,285.78,287.12,287.21,290.79,325.75,329.65,338.18,333.69,330.33,275.79,L8
2018-09-08 22:04:05+00:00,311.93,312.69,325.53,310.84,301.22,305.40,323.52,335.91,333.64,325.91,323.56,303.78,317.28,300.27,296.69,296.26,299.48,318.01,312.69,286.82,269.59,266.02,291.23,297.67,285.78,287.12,287.21,294.32,326.61,329.92,338.35,334.34,329.65,279.64,L7
2018-09-16 22:05:39+00:00,311.62,311.81,323.71,310.21,299.96,303.63,324.78,338.23,333.64,325.91,327.14,303.44,317.24,299.33,296.69,299.19,304.02,319.78,314.15,286.14,269.59,266.02,294.43,300.50,290.26,291.17,291.20,298.72,327.39,332.04,339.13,334.51,330.40,283.87,L8
2018-09-24 22:03:43+00:00,311.62,311.81,323.71,306.03,296.52,303.63,324.78,338.23,333.64,323.79,327.14,303.44,317.24,299.33,296.69,299.19,304.02,319.78,314.15,286.14,269.59,266.02,294.43,300.50,290.26,291.17,291.20,298.72,327.39,330.42,336.70,332.64,330.40,283.87,L7
2018-10-02 22:05:47+00:00,311.17,310.80,321.08,304.42,295.99,304.43,324.43,338.26,333.64,322.48,327.14,303.12,316.86,298.60,296.40,300.32,306.21,320.38,313.03,285.48,274.04,266.02,296.26,301.61,293.20,294.50,295.18,302.54,327.69,330.76,336.95,332.69,330.09,286.36,L8
2018-10-18 22:05:53+00:00,310.34,309.82,320.68,303.46,295.77,305.89,326.27,339.96,337.23,322.63,328.09,303.04,316.39,297.39,295.29,302.07,308.54,319.45,313.36,283.68,279.55,261.86,296.79,303.39,295.03,297.73,298.49,305.32,328.71,331.23,337.28,333.34,333.86,289.85,L8
2018-11-03 22:05:57+00:00,308.95,306.91,317.05,297.70,289.90,298.98,321.48,337.91,334.70,318.28,327.30,303.59,314.66,294.72,291.44,299.98,307.86,317.34,309.01,279.06,281.53,264.50,294.27,304.54,299.76,299.71,302.48,305.32,329.38,332.25,337.75,333.05,337.66,292.85,L8
2018-12-29 22:01:19+00:00,308.56,298.94,312.21,287.80,286.72,306.26,320.74,338.02,335.10,318.66,328.63,299.09,313.49,291.87,290.51,302.24,317.84,319.80,302.17,279.38,284.45,268.14,303.08,312.03,307.92,303.85,304.66,311.81,333.05,334.73,343.94,338.14,340.24,303.49,L7
2019-01-06 22:05:53+00:00,311.86,302.01,313.96,291.38,289.41,307.69,322.53,340.01,336.30,321.21,329.83,301.35,315.03,294.59,294.08,306.87,316.60,318.98,304.46,285.12,294.12,283.31,314.06,320.97,315.84,311.56,312.81,315.44,334.03,339.34,347.45,339.86,340.92,313.26,L8
