dates,satname,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218
2000-06-02 21:59:07+00:00,L7,322.09,328.33,335.11,320.15,327.05,328.04,335.19,325.53,326.26,350.37,316.77,308.75,321.82,323.59,332.29,330.56,330.20,307.88,295.30,289.99,308.17,318.19,339.65,356.97,345.89,348.05,347.54,351.80,365.94,335.49,300.25,304.65,302.31,299.01,306.53,306.19,302.14,302.09,319.45,322.51,318.12,325.00,322.44,323.36,324.66,317.27,319.80,325.95,327.20,323.06,334.35,340.06,340.06,332.27,327.86,322.06,325.35,326.15,333.82,324.59,328.84,333.50,322.26,308.55,314.01,328.80,327.46,332.08,320.99,306.00,311.64,321.76,338.87,341.87,336.87,336.71,336.46,332.82,342.78,339.03,349.31,346.46,345.35,346.38,346.70,334.72,335.11,339.93,325.73,326.40,316.55,,319.65,329.51,336.57,336.78,338.60,332.96,330.38,335.35,339.25,328.78,327.05,319.75,325.40,341.21,342.88,346.95,340.54,351.20,354.97,353.52,337.79,349.09,350.34,357.28,353.95,370.85,364.68,364.59,363.47,354.21,353.99,350.84,351.28,347.04,343.38,346.49,344.23,346.22,354.41,358.73,356.76,357.56,361.68,359.89,358.34,340.79,322.15,322.69,327.15,331.50,334.79,329.86,334.78,340.86,336.13,342.41,343.30,351.70,331.70,310.73,320.40,311.18,314.49,334.14,350.41,353.91,358.35,,,,332.60,336.97,341.95,330.54,,,341.62,338.02,334.25,341.45,344.29,339.12,338.94,328.73,328.19,335.54,332.58,323.95,325.13,335.92,339.06,337.75,333.39,336.47,336.25,334.78,333.33,338.41,330.23,324.07,327.88,334.34,334.88,337.98,342.96,339.08,334.57,335.37,338.47,338.18,339.64,336.09,332.01,335.76,328.99,337.16,334.07,338.58,348.00,349.41,343.64,335.79,329.98,328.69,333.36,327.60,330.25
2000-06-18 21:59:03+00:00,L7,,325.85,335.82,313.16,325.24,329.49,332.13,322.71,321.75,352.56,326.01,316.24,320.49,315.41,322.86,321.43,320.04,301.36,297.37,311.61,323.67,329.82,328.13,333.19,328.68,331.05,328.14,342.55,361.55,318.91,300.55,299.12,290.55,284.49,287.90,290.11,295.93,301.58,304.64,310.40,310.97,308.21,310.80,305.29,303.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.09,,,,318.13,317.67,,,337.61,335.31,332.71,324.89,324.09,326.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.94,355.90,362.78,368.13,354.47,345.96,337.38,328.12,323.21,,,330.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05 21:58:20+00:00,L7,326.31,321.79,329.86,318.00,321.86,326.43,327.73,321.27,319.78,347.83,322.09,317.94,319.76,323.38,327.17,323.32,319.14,302.48,293.42,308.67,318.91,330.85,341.34,346.51,344.20,345.76,345.17,349.41,358.52,311.06,295.75,297.38,289.03,284.89,284.70,292.61,298.45,305.55,304.51,312.12,313.47,309.51,310.76,314.04,314.47,323.88,326.94,320.48,324.26,321.18,323.45,334.12,332.30,325.68,327.00,317.20,314.01,316.97,317.08,319.57,317.89,320.07,311.22,313.02,315.93,320.83,326.60,316.00,320.08,324.01,323.94,327.59,333.52,329.74,337.93,339.40,347.49,348.39,344.75,353.12,352.77,347.72,352.64,355.46,351.68,335.77,332.66,333.28,329.11,329.29,325.87,327.14,324.05,323.81,322.45,323.98,327.67,334.90,331.10,333.37,332.90,336.12,333.34,335.01,333.88,337.30,342.40,346.71,350.33,351.05,344.43,350.16,349.99,359.99,357.51,360.30,359.84,359.65,354.99,359.75,352.91,350.46,350.83,353.80,354.87,347.59,340.94,342.39,349.02,353.25,351.88,354.60,359.47,359.33,370.67,363.13,349.58,337.56,331.93,330.17,332.05,331.89,335.96,332.02,337.73,347.66,347.12,340.46,333.20,353.52,321.70,302.72,314.31,308.83,315.50,330.99,344.53,350.43,350.51,345.79,332.50,324.92,330.47,338.45,339.28,,,,346.67,341.83,346.80,343.78,336.82,343.96,336.55,328.80,329.35,330.44,327.33,329.92,329.10,328.29,330.90,333.68,338.47,342.12,342.77,348.76,335.31,337.79,335.80,338.50,330.71,330.59,331.97,330.13,335.99,337.80,337.62,340.41,342.77,338.81,336.26,334.32,327.58,332.84,336.17,334.48,343.16,342.00,343.70,344.67,344.81,339.11,333.38,337.31,334.54,329.27,326.62
2000-11-25 21:57:34+00:00,L7,339.12,333.55,347.01,329.44,327.73,333.20,335.78,324.72,322.30,368.81,339.33,327.43,319.67,322.23,321.95,319.00,340.51,335.53,318.37,327.17,334.66,344.54,342.60,345.79,329.94,323.74,317.11,336.05,360.79,350.42,307.24,303.84,304.70,293.61,298.61,297.47,305.10,307.56,307.02,313.64,315.93,325.76,316.16,319.63,324.43,326.27,323.05,328.32,329.85,332.88,328.66,325.80,331.34,329.61,331.22,322.79,321.04,322.71,318.68,318.61,313.39,316.45,321.78,325.86,328.36,330.12,331.19,335.06,338.58,336.80,342.69,342.72,337.20,340.44,348.18,350.49,351.27,343.55,348.04,351.57,345.56,346.52,334.75,332.68,324.07,320.68,327.83,337.64,336.51,337.99,337.24,337.18,330.83,324.15,333.15,329.90,332.80,335.59,337.24,339.83,342.50,343.34,340.41,338.97,343.74,344.98,348.48,353.82,355.79,356.69,352.80,362.03,360.67,360.82,361.38,363.20,358.63,359.91,364.44,366.07,361.95,354.25,361.41,357.91,359.43,353.29,348.96,351.99,354.41,352.24,352.87,361.72,367.19,361.66,372.11,356.68,348.91,349.95,344.55,343.67,336.32,336.64,334.52,327.80,328.61,333.13,336.73,338.21,334.57,357.39,344.73,322.25,330.32,321.51,322.02,332.14,342.68,349.33,356.37,355.76,336.91,338.69,338.12,343.77,343.61,346.72,340.96,336.88,343.40,343.49,345.98,347.41,343.56,346.35,343.50,336.82,339.43,341.54,340.31,340.47,338.10,335.35,330.80,333.75,334.30,335.04,335.02,332.87,331.37,330.28,332.73,331.16,330.99,334.08,333.35,333.64,335.87,339.80,340.90,339.84,344.30,345.32,343.49,341.52,339.17,337.50,336.82,336.46,335.94,338.96,340.50,342.43,340.35,342.01,339.73,337.11,333.35,333.55,336.98
2001-02-13 21:57:39+00:00,L7,335.40,319.86,330.49,322.74,325.89,326.74,330.56,316.99,319.79,349.13,333.34,322.33,320.15,319.83,321.42,319.27,329.91,333.60,325.78,323.50,327.02,328.98,330.48,337.35,326.21,321.03,318.94,337.21,352.00,344.56,314.83,313.51,306.21,300.91,297.69,299.68,302.74,307.44,302.23,312.47,313.94,317.65,312.67,309.95,317.26,319.95,315.95,320.67,320.24,324.76,325.87,323.85,327.92,319.39,312.76,319.44,320.99,316.84,316.75,313.10,310.05,313.98,315.57,318.60,321.84,328.40,330.53,328.15,325.12,329.53,329.62,333.42,336.84,332.69,335.65,343.72,339.42,343.61,337.10,341.26,337.30,338.40,335.59,336.40,329.30,329.31,325.24,335.27,335.83,334.67,332.32,329.94,327.86,322.33,325.49,326.41,321.02,325.33,328.80,326.56,330.87,334.09,336.75,331.53,333.97,335.34,337.90,341.87,343.95,344.90,348.70,349.87,345.55,356.43,356.34,351.88,349.51,355.57,352.27,356.63,351.77,347.19,349.16,348.87,347.96,338.78,334.71,340.72,344.93,341.53,343.34,350.91,358.34,353.05,363.97,354.38,343.08,335.55,332.71,332.28,328.35,325.71,321.66,318.63,324.34,328.00,329.70,334.28,329.66,322.19,323.16,309.84,316.98,315.96,308.83,321.32,336.76,343.39,350.95,350.79,336.22,330.71,331.44,336.25,338.11,338.28,338.57,331.48,338.38,337.88,334.84,338.94,336.05,331.99,336.73,326.27,330.28,328.19,330.11,327.98,329.69,328.28,331.92,329.72,331.22,328.30,328.26,329.19,335.81,333.35,329.09,328.54,326.79,328.83,330.87,329.64,331.33,334.73,334.28,337.07,335.30,337.29,332.98,331.78,328.34,329.77,332.20,332.95,329.82,338.47,339.99,340.85,338.31,342.17,335.83,336.13,330.40,328.22,332.67
2001-05-20 21:57:04+00:00,L7,,328.00,342.73,322.39,327.94,328.27,341.32,327.19,322.20,361.15,328.96,322.59,324.61,322.49,322.39,325.15,338.32,319.03,312.98,315.62,323.22,338.64,338.37,338.42,340.55,346.07,338.35,347.02,368.05,324.65,300.84,305.73,304.18,293.86,300.63,304.93,306.95,306.52,312.60,315.54,321.85,319.59,319.47,319.28,322.53,322.01,323.34,326.63,330.39,324.05,329.26,321.80,330.54,330.99,323.94,323.69,324.90,323.45,323.35,321.47,309.33,317.33,318.74,320.62,331.61,332.44,332.80,329.60,329.12,337.09,339.99,338.52,341.48,341.15,339.86,344.15,348.37,350.52,354.13,352.30,352.03,348.45,346.52,345.32,346.34,341.19,336.43,343.05,333.28,337.04,328.00,,327.83,330.05,330.54,337.74,339.55,339.38,343.35,342.99,336.50,337.45,339.33,338.97,339.40,338.70,348.16,348.54,349.60,349.71,350.45,353.27,356.23,355.30,357.48,359.00,360.26,363.49,365.28,369.63,361.53,352.60,357.49,355.98,360.93,353.34,350.85,352.22,352.18,352.00,357.09,364.02,372.04,363.29,372.72,370.87,362.74,342.63,328.78,332.20,326.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.40,336.73,339.58,340.05,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05 21:56:52+00:00,L7,,337.85,353.71,323.24,326.11,332.60,340.39,331.47,332.17,363.25,335.45,328.55,334.17,325.94,326.98,322.26,353.19,327.30,316.44,328.47,333.85,339.11,336.05,344.94,339.09,336.26,330.07,,,,,,,,,,,,,,,,,,328.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.05,328.97,,125.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08 21:56:12+00:00,L7,344.68,325.59,335.76,330.76,329.41,329.00,334.12,324.48,321.26,356.20,334.28,327.92,324.52,322.45,318.40,324.41,335.50,329.19,320.90,330.70,334.02,347.17,346.49,341.33,335.09,334.94,330.39,339.61,351.56,329.94,311.49,309.46,302.03,300.67,301.31,303.67,307.83,315.17,309.97,315.07,312.43,314.33,305.44,292.98,305.90,309.37,294.24,307.70,318.92,321.08,319.36,319.61,318.47,327.32,325.56,317.19,324.51,300.06,313.14,310.52,302.66,304.44,302.91,308.79,319.05,329.87,330.15,330.48,333.13,334.53,343.87,348.64,353.14,346.04,349.37,347.38,349.54,344.42,342.80,339.26,342.31,338.98,338.29,336.28,328.32,320.99,324.72,329.87,333.21,322.37,319.85,319.29,327.91,334.11,336.95,337.61,342.64,342.12,342.77,346.83,341.23,343.35,339.33,337.09,338.23,342.75,345.84,349.26,348.74,351.95,350.14,352.45,358.70,355.84,366.01,356.41,361.66,366.80,364.22,361.16,353.64,349.88,348.76,359.47,361.98,352.74,350.47,352.55,352.60,349.97,349.63,356.42,362.21,354.55,363.57,360.06,345.77,339.53,340.51,336.61,335.08,334.55,330.66,319.10,324.28,327.88,331.07,329.43,345.48,362.24,340.20,315.36,329.04,320.63,325.07,333.72,348.64,352.70,356.29,350.48,339.31,337.73,338.78,340.55,340.29,340.61,341.88,345.35,339.26,344.87,345.26,348.58,348.20,347.05,339.36,341.49,340.56,345.04,346.75,341.73,338.63,335.86,340.18,337.64,337.48,343.42,343.39,341.73,341.59,339.83,340.65,338.59,337.97,336.71,336.81,335.45,338.70,335.23,338.27,337.06,346.31,346.68,344.13,342.13,341.08,339.31,339.21,340.41,338.46,342.18,343.30,345.96,344.43,347.56,341.59,338.47,341.80,338.10,343.24
2001-09-25 21:55:40+00:00,L7,334.77,319.02,333.92,325.50,331.18,334.63,334.75,330.93,322.27,358.87,327.95,317.24,320.47,325.77,328.99,328.45,331.76,307.36,296.66,300.51,318.13,329.41,346.00,358.07,352.45,350.84,340.77,348.04,361.07,317.44,296.95,293.14,287.85,286.01,291.31,298.23,298.12,305.58,308.48,314.10,319.44,323.85,318.50,323.39,323.72,324.74,317.38,327.06,327.90,326.22,331.47,332.66,338.14,337.15,335.01,329.68,324.48,322.83,326.83,319.75,311.10,316.19,320.71,321.27,326.31,327.12,330.33,341.61,341.17,336.45,346.72,356.26,352.05,350.20,360.33,360.51,359.81,353.56,350.53,351.50,358.43,362.59,356.01,350.39,343.04,331.34,334.02,333.90,335.19,329.12,318.30,317.22,313.60,319.67,324.61,333.55,333.77,343.08,344.15,347.46,348.91,348.01,348.33,348.63,351.26,351.55,349.81,356.45,356.31,354.60,356.78,356.84,356.97,353.55,356.22,352.90,366.03,366.71,366.42,365.70,359.07,352.35,356.19,357.01,359.03,352.36,353.96,349.97,350.81,350.24,355.42,360.38,365.14,352.45,364.09,360.89,345.14,332.26,333.38,325.72,323.31,329.79,329.59,319.30,325.45,333.07,338.24,337.90,337.81,350.70,325.60,307.36,321.42,316.26,315.13,329.93,344.88,352.62,353.09,341.60,335.11,332.98,337.50,341.24,338.10,342.87,347.57,345.98,342.09,342.52,343.06,346.65,342.09,337.55,333.63,332.02,327.30,331.06,336.84,333.96,335.49,334.81,336.53,342.14,341.75,341.93,339.91,341.98,339.32,338.13,332.33,332.25,334.55,335.84,338.22,338.42,338.75,337.84,341.01,341.36,340.92,338.89,338.72,337.53,336.43,338.50,339.60,340.34,344.40,345.94,344.55,346.18,347.21,341.64,337.16,341.33,335.52,335.16,334.10
2001-12-30 21:55:49+00:00,L7,326.79,323.30,342.22,316.51,318.69,330.36,331.08,324.99,324.15,363.16,326.24,316.82,320.04,317.42,324.37,326.55,339.36,314.89,308.83,313.29,317.54,334.70,338.35,348.23,335.58,334.04,333.73,339.65,361.58,316.61,299.98,295.86,286.87,290.22,296.63,296.80,299.20,303.93,303.59,316.14,321.21,315.94,309.17,311.13,310.30,321.62,319.60,324.10,325.76,325.25,323.95,326.18,329.20,325.01,323.04,322.75,323.25,315.51,321.26,309.74,296.38,311.32,315.50,324.39,323.72,323.22,328.21,334.35,334.91,338.80,336.46,341.64,341.27,346.95,342.92,347.57,346.76,345.67,346.26,341.43,340.08,344.00,341.41,338.63,342.45,333.96,324.37,333.63,317.22,309.71,308.08,315.93,319.05,316.79,317.10,324.27,328.52,335.97,334.62,335.78,336.49,341.40,338.24,335.12,336.70,344.51,344.40,348.72,350.45,350.14,352.26,353.85,353.87,357.07,356.97,355.15,354.58,358.33,363.40,359.22,351.51,348.54,350.49,349.48,351.75,343.36,338.38,342.37,340.51,340.56,348.35,353.56,361.65,352.07,372.26,362.18,351.01,338.55,329.67,328.67,326.76,324.98,326.32,325.32,326.02,333.10,333.12,335.88,340.57,353.05,320.52,300.16,313.38,314.44,301.97,317.33,330.24,339.06,342.72,328.26,317.63,319.53,320.24,329.60,334.33,334.14,325.87,326.88,336.16,338.57,341.55,335.45,332.28,328.97,323.88,324.30,327.78,328.98,325.96,326.02,321.99,330.08,330.57,332.83,331.06,336.99,332.09,331.34,331.13,334.12,333.01,334.41,330.95,330.69,330.73,328.15,322.63,321.08,328.94,325.03,321.91,321.35,328.82,328.34,333.25,330.25,331.44,331.88,334.43,332.38,340.66,343.37,339.90,335.38,340.60,329.70,323.15,316.87,325.97
2002-02-16 21:56:06+00:00,L7,309.96,,,,,,,,,,,,,,,,,,,,,,,,,320.70,320.33,336.68,343.72,319.76,285.07,288.47,281.49,274.51,276.79,276.45,284.34,288.50,285.20,297.30,296.30,297.34,293.16,286.63,307.08,311.38,314.06,313.38,307.29,315.97,324.04,312.42,311.09,316.93,316.79,295.92,299.44,296.58,290.48,297.41,289.38,291.26,296.71,291.33,296.32,312.54,319.28,318.94,317.10,318.54,326.75,326.79,333.50,334.28,330.27,321.50,318.40,323.24,333.63,343.59,341.79,336.11,329.33,332.98,325.16,322.54,325.75,321.60,306.22,303.78,302.63,294.59,295.44,313.58,312.58,312.62,322.94,331.97,337.08,325.17,324.42,321.85,326.13,329.29,328.72,330.36,331.30,333.88,338.20,329.28,335.68,332.95,330.83,338.04,336.80,338.09,343.44,353.54,349.41,341.95,346.40,344.31,341.93,345.01,343.40,329.90,335.51,327.46,325.00,327.47,328.69,338.55,344.94,348.06,352.89,349.39,337.79,324.25,322.75,324.07,322.49,319.48,321.66,313.84,320.22,319.15,314.52,324.45,335.49,333.40,317.80,297.50,310.08,308.70,313.87,322.73,328.88,333.46,332.45,324.04,317.49,318.75,317.41,320.15,325.37,322.59,325.00,325.53,327.86,331.54,328.85,324.66,328.92,321.27,322.89,317.59,317.44,304.82,305.61,307.82,316.01,312.25,322.03,319.87,320.79,325.85,317.32,320.48,319.74,319.13,320.30,317.87,320.31,315.52,315.02,314.95,300.70,306.09,311.91,316.16,328.75,323.92,324.77,320.47,319.14,316.24,317.46,310.50,316.30,331.00,332.07,333.41,332.86,327.77,325.07,322.24,322.29,317.70,313.29
2002-05-07 21:56:03+00:00,L7,341.47,318.66,335.05,314.81,318.53,319.29,328.12,315.29,317.21,344.17,328.62,322.63,323.60,319.91,320.20,318.33,329.08,317.89,316.59,322.62,335.77,339.23,343.99,338.71,323.35,321.66,315.65,333.22,356.15,325.65,299.38,301.09,293.27,292.18,292.45,291.48,295.41,297.74,300.43,306.68,308.51,307.27,308.74,312.05,312.19,314.34,313.21,312.55,317.67,319.77,320.63,318.85,319.82,320.33,322.07,320.70,318.21,319.70,313.79,309.73,301.63,310.87,312.19,316.93,334.82,329.37,337.46,332.44,331.55,340.16,347.55,351.55,352.18,348.16,336.55,328.12,333.04,344.93,346.13,345.93,342.44,336.52,331.44,330.66,320.12,316.93,320.30,327.28,330.48,338.36,335.89,335.37,331.21,336.01,325.24,331.25,338.22,336.62,340.96,342.47,341.89,341.36,341.00,340.77,337.99,342.56,342.80,343.85,340.28,339.52,343.21,348.25,344.34,343.04,349.05,348.95,356.93,355.75,354.81,355.52,349.54,338.50,336.23,339.56,352.45,340.55,346.60,346.75,347.89,346.49,349.68,350.88,354.56,347.61,362.32,352.66,341.59,336.13,333.02,334.83,328.44,327.51,327.33,319.57,323.82,323.52,330.21,334.25,355.46,363.39,343.50,304.88,316.56,325.90,316.66,333.77,343.09,346.61,348.99,352.37,335.36,327.81,337.01,337.60,330.18,,,338.22,335.07,338.16,347.22,345.57,345.50,340.89,333.05,332.35,333.65,328.71,331.60,337.59,332.40,324.80,325.50,324.01,325.04,331.61,332.13,332.07,331.71,330.83,325.00,330.50,331.52,329.78,333.96,331.72,331.00,335.18,335.49,333.29,337.69,340.30,337.09,327.44,324.68,330.48,329.23,329.15,332.82,331.13,331.54,336.36,330.09,329.71,329.41,332.75,326.32,335.18,337.12
2002-08-11 21:55:24+00:00,L7,334.29,293.84,282.62,290.10,290.28,268.78,274.13,275.20,298.00,,,,,283.46,291.26,286.95,284.83,267.82,253.62,264.25,290.01,301.80,309.28,306.13,314.85,321.67,335.57,342.52,352.81,312.23,298.03,302.01,302.89,298.50,304.60,302.50,308.79,304.03,305.17,311.65,318.43,320.04,316.04,316.63,313.69,313.56,321.78,331.90,325.04,330.29,339.58,340.83,342.34,340.47,331.31,333.86,333.58,339.77,337.85,333.16,330.51,335.74,334.62,333.16,327.61,330.68,333.76,338.89,339.99,336.98,346.46,348.92,350.34,350.81,355.29,353.29,353.71,354.83,353.25,351.71,354.29,356.78,355.27,363.29,361.26,354.65,338.78,341.13,338.15,342.05,332.50,330.25,334.49,339.63,340.79,348.84,345.41,352.78,346.78,348.56,352.53,353.28,342.85,347.16,343.25,338.70,344.10,357.76,356.92,357.91,358.80,354.50,348.71,343.87,351.13,346.62,351.84,358.36,356.38,359.56,354.10,350.61,349.64,351.79,361.30,351.03,355.53,355.69,355.45,354.67,356.42,358.78,361.26,350.63,363.28,357.81,347.66,335.57,328.49,325.50,324.57,331.97,337.13,329.39,338.87,339.81,337.79,333.91,343.34,355.87,337.36,311.33,323.70,323.76,319.98,334.69,347.55,362.49,353.89,349.38,339.32,335.56,338.84,347.76,345.49,350.05,344.21,344.82,347.86,349.72,347.91,348.08,344.38,343.08,334.69,333.13,332.36,325.11,327.45,329.75,334.52,333.55,,,,,,,,,,,,,,,,,,,,,,,,,335.88,336.55,335.75,337.00,343.97,347.09,344.57,342.12,339.13,342.06,338.99,336.69,337.31
2002-09-12 21:55:07+00:00,L7,,323.11,325.14,318.15,318.45,315.13,330.53,321.18,321.35,350.06,338.55,328.69,325.13,318.95,318.94,318.52,325.56,325.29,314.41,318.03,326.03,336.47,337.47,338.94,328.61,328.71,325.15,336.23,357.30,329.23,306.21,311.86,304.97,297.72,300.93,303.02,303.46,303.19,308.14,312.56,315.09,319.61,315.20,313.90,317.47,324.59,325.19,329.90,331.03,329.24,325.16,329.34,329.43,331.65,330.92,331.33,333.61,325.86,328.09,323.32,316.69,317.82,321.81,327.32,329.95,333.30,334.87,334.13,336.72,338.57,344.08,345.13,344.49,339.94,341.62,341.48,344.56,341.53,340.48,338.92,340.56,331.76,331.07,328.96,327.32,323.09,323.68,326.29,335.85,338.67,334.61,328.77,333.22,332.21,335.15,332.51,330.61,336.82,341.43,341.77,339.51,343.45,341.37,340.59,338.43,341.77,344.35,347.00,347.00,347.92,345.46,345.03,346.12,345.55,344.74,340.31,347.62,352.28,354.34,355.97,351.43,340.61,343.10,347.14,351.62,342.69,342.96,337.77,341.17,340.88,341.53,348.03,351.60,345.33,359.94,351.42,342.61,338.37,336.71,332.55,330.54,331.06,328.75,320.11,323.51,325.43,321.87,328.67,343.80,355.47,340.70,320.70,333.24,332.35,329.93,337.70,346.35,351.23,357.17,350.79,339.05,338.05,340.10,346.37,343.80,344.22,342.09,343.16,343.12,342.40,340.67,339.83,342.57,337.67,332.19,326.39,328.72,332.68,334.07,333.50,333.64,327.33,327.42,330.21,333.06,335.72,339.02,334.05,337.70,333.80,329.44,325.85,325.13,325.54,325.21,326.02,332.54,334.01,335.86,337.85,336.61,334.96,335.69,338.62,331.93,335.00,333.49,335.69,334.96,336.75,337.96,341.77,342.93,342.71,334.15,339.01,333.03,333.12,334.98
2002-10-14 21:54:55+00:00,L7,336.61,319.57,329.39,320.82,320.83,317.53,322.63,319.79,318.26,347.60,327.79,323.05,320.01,321.38,322.32,323.52,329.27,319.64,308.87,312.46,323.97,328.26,338.20,339.52,331.20,336.58,323.10,335.68,353.21,327.26,305.04,301.35,301.44,293.20,294.47,296.60,301.45,307.63,314.66,318.39,318.83,324.23,318.63,319.51,317.67,314.73,321.40,319.47,328.12,330.64,331.81,330.12,333.48,328.27,318.44,323.35,327.78,329.38,327.67,322.23,313.41,320.05,318.98,318.29,331.33,339.22,336.67,335.90,338.01,335.44,332.51,348.29,339.61,340.47,343.45,338.32,337.77,335.29,335.18,337.65,334.77,333.27,330.94,334.33,329.67,328.18,323.40,329.52,336.97,329.94,320.59,321.44,331.15,336.70,339.67,343.39,344.14,344.79,342.29,343.87,340.13,342.19,340.22,337.90,339.30,341.27,345.18,345.23,344.88,342.32,344.33,345.51,344.19,341.74,348.62,342.19,348.39,351.73,350.00,351.83,344.83,339.94,340.69,340.14,350.72,346.56,343.44,341.85,338.75,339.50,337.65,345.05,346.87,341.75,353.98,350.61,344.26,331.47,324.94,321.42,319.29,320.42,324.91,315.76,319.42,320.19,326.13,331.63,341.68,358.72,341.55,315.52,324.83,326.05,322.92,334.82,348.40,354.58,357.59,348.89,337.38,330.75,335.17,341.82,343.67,344.89,341.54,340.68,348.63,344.56,341.02,345.50,343.47,343.98,338.09,333.48,327.42,332.12,332.91,334.28,334.11,334.09,337.56,337.64,338.20,337.80,336.00,333.67,334.73,329.67,331.65,331.75,329.58,326.25,329.47,334.29,335.20,333.16,331.92,336.17,340.18,341.47,338.67,340.59,335.07,334.02,336.49,331.79,338.35,338.27,338.88,341.45,340.45,338.96,333.42,333.72,333.92,330.19,334.50
