dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2021-08-25 21:55:03+00:00,L8,329.81,321.77,323.37,336.00,334.36,327.79,327.55,340.67,335.45,336.84,330.85,316.40,316.14,326.52,334.66,340.27,339.79,336.07,343.71,339.89,337.23,328.62,335.55,330.34,332.91,340.46,344.69,348.96,346.22,344.17,337.27,340.92,345.05,350.47,347.59,342.21,346.31,348.43,353.28,351.25,343.15,344.23,347.91,328.82,335.21,328.76,325.34,319.49,322.99,340.86,346.49,347.27,331.13,365.11,364.29,354.06,339.85,342.07,342.37,353.77,353.19,339.39,346.86
2021-09-01 22:00:53+00:00,L8,331.67,322.59,326.52,336.19,333.04,326.94,324.49,334.73,336.81,329.27,326.42,321.37,327.19,329.71,331.84,335.52,343.20,332.00,334.20,326.58,333.28,330.48,329.30,329.13,332.79,332.18,338.46,340.53,340.32,337.82,336.17,336.87,350.17,347.97,337.47,335.42,337.55,343.12,354.24,361.27,346.64,338.66,349.76,338.77,343.71,329.11,336.73,322.77,330.26,353.53,350.91,350.19,349.15,371.94,376.13,358.62,352.28,338.78,348.98,358.59,356.20,351.67,350.52
2021-09-10 21:55:08+00:00,L8,311.40,313.55,315.39,326.52,318.58,315.39,319.28,319.01,324.07,319.60,318.30,320.85,316.07,320.05,322.79,327.35,327.30,323.93,325.81,327.41,327.17,320.38,315.40,317.80,317.84,321.41,327.82,335.34,331.89,326.19,330.46,330.04,335.88,334.01,325.69,324.41,323.94,342.56,347.52,342.44,329.71,324.43,330.85,319.39,321.20,313.69,315.22,310.17,311.56,325.68,325.87,332.46,321.79,344.26,350.54,333.58,331.34,323.55,329.53,341.69,342.35,332.59,337.12
2021-10-11 20:55:44+00:00,L7,320.78,319.89,320.80,332.78,331.47,328.35,326.88,322.93,323.60,327.33,332.43,331.53,327.89,,,329.97,338.06,316.37,344.09,338.35,338.47,331.84,332.03,337.12,333.18,333.67,340.84,,,329.37,333.31,335.35,341.14,335.63,336.88,333.62,339.51,347.18,343.94,335.73,336.20,,,319.62,320.43,319.81,324.39,318.65,324.42,329.74,332.26,333.45,327.42,345.82,,,334.55,331.93,336.09,345.07,345.07,338.82,342.71
2021-11-08 21:55:15+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.98,316.25,325.55,324.97,334.53,322.66,344.30,349.62,333.57,332.05,323.25,336.64,344.14,342.83,334.45,336.85
2021-11-28 20:51:14+00:00,L7,316.43,315.50,327.61,334.93,324.61,327.98,,,319.73,322.62,325.48,326.53,321.55,315.34,317.55,327.95,324.48,334.90,337.27,330.42,,,319.91,321.77,319.98,323.99,331.28,338.28,335.80,334.32,329.05,325.95,323.69,329.07,,,342.82,346.41,343.48,341.13,335.25,339.58,339.65,332.84,338.26,325.88,324.69,317.78,,338.70,336.62,340.10,331.38,362.51,364.57,344.03,337.14,333.27,340.77,352.17,349.12,,347.34
2021-12-22 22:00:57+00:00,L8,313.06,308.35,320.39,329.27,316.66,310.87,332.50,334.77,331.90,322.43,324.40,332.34,320.01,321.37,320.01,330.60,332.78,321.66,330.72,328.05,325.31,328.82,321.29,323.60,327.04,325.49,338.84,341.74,339.19,333.87,332.40,340.10,340.97,345.19,344.96,333.58,342.93,349.41,343.22,343.45,334.19,328.00,330.84,319.62,318.03,312.86,313.01,322.72,319.97,327.13,323.57,344.26,328.29,348.54,352.17,337.60,333.01,332.32,336.37,340.28,343.24,330.22,331.66
2021-12-23 21:55:09+00:00,L9,,,,,,,,,,,,324.47,319.65,319.61,319.85,330.07,331.74,321.34,338.41,330.77,331.22,328.33,318.83,321.30,326.20,331.04,327.80,349.11,336.61,338.31,342.44,355.41,347.29,335.68,345.34,335.90,356.22,354.51,352.10,349.76,336.11,350.20,343.32,333.60,326.07,318.80,323.93,322.09,322.23,333.55,335.92,347.40,331.15,362.80,363.19,343.44,338.20,336.33,342.53,351.15,350.01,336.90,343.79
2021-12-30 22:00:56+00:00,L9,334.87,336.28,338.21,347.19,346.05,342.28,348.09,354.70,354.34,350.94,338.96,340.34,336.60,343.58,343.54,339.99,346.16,346.55,351.69,355.28,,,334.10,338.45,344.10,351.88,338.04,351.33,355.52,352.38,358.30,357.62,352.79,350.10,346.29,353.48,359.07,368.30,362.44,366.74,359.45,356.36,359.27,351.99,356.47,349.97,349.52,336.11,344.28,378.05,358.58,352.79,352.64,389.18,394.15,371.99,362.34,348.20,366.62,366.37,366.70,357.51,355.90
2021-12-31 21:55:07+00:00,L8,348.76,343.45,344.15,353.15,351.22,348.57,352.27,356.25,352.44,355.58,343.84,347.44,340.69,347.20,348.43,348.51,349.57,352.17,356.54,353.06,349.33,345.08,338.22,345.05,354.88,356.34,353.04,355.61,357.29,358.79,361.41,365.45,362.05,357.15,352.50,354.31,363.98,369.26,368.49,366.48,363.59,357.67,370.26,357.61,363.62,357.94,359.39,351.39,356.51,,377.58,359.91,,414.44,410.33,389.82,387.05,365.76,379.56,385.57,378.60,373.20,381.85
2022-01-07 22:00:53+00:00,L8,310.32,309.32,313.85,323.48,320.30,309.01,314.89,313.08,313.28,315.83,314.85,309.35,304.59,304.24,309.35,307.08,312.95,311.13,321.15,318.26,310.27,308.70,305.70,304.67,307.80,317.96,325.02,323.63,322.47,320.21,328.10,330.74,328.10,329.18,324.63,328.89,331.01,337.56,339.03,332.54,333.38,325.21,328.26,319.74,316.81,309.10,311.52,298.49,308.41,318.32,320.99,325.48,322.43,344.69,346.90,334.83,324.54,318.23,335.59,340.74,338.80,329.97,328.80
2022-01-15 20:46:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,320.40,336.37,340.45,344.18,340.69,336.85,340.58,340.37,346.39,350.01,340.26,335.10,,,351.75,353.66,341.41,340.30,344.05,334.48,336.47,330.93,333.03,319.33,329.28,341.36,,341.36,343.94,367.21,376.89,349.18,345.58,332.42,342.89,351.94,350.66,341.10,348.56
2022-02-08 22:01:10+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 21:55:06+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,343.28,347.10,348.30,337.78,340.15,345.20,344.72,341.73,,,,,,,,,,,,,,,,,,,,348.62,372.75,370.68,353.23,350.41,338.33,354.43,356.41,356.14,347.05,347.88
2022-02-16 20:43:23+00:00,L7,,,,,,,,,,,,,,,,,327.41,321.83,324.38,,,,,325.03,323.83,332.58,334.90,339.96,338.27,340.93,336.47,332.85,339.81,337.22,336.57,,341.08,347.78,352.53,352.38,342.88,338.40,335.66,,,314.12,317.91,310.59,,,330.54,331.42,331.71,351.43,357.41,337.10,325.04,306.09,337.69,345.73,343.76,338.41,
2022-02-16 22:00:50+00:00,L9,336.89,333.89,340.75,347.79,356.54,344.08,342.35,340.62,339.47,339.29,341.85,350.92,336.15,327.13,329.86,334.48,335.55,342.50,341.58,339.40,343.64,339.03,333.54,339.71,342.13,347.41,354.04,353.71,356.42,354.53,349.72,350.07,351.12,350.12,352.65,351.67,350.11,355.46,363.88,363.50,360.19,353.96,356.42,347.20,349.28,341.95,334.58,330.56,334.70,356.56,355.84,353.13,347.77,375.78,389.83,360.77,356.65,342.68,356.61,362.28,362.43,351.89,353.72
2022-02-17 21:54:55+00:00,L8,334.50,329.42,331.28,341.47,345.37,339.30,338.45,332.34,331.13,331.51,337.56,341.38,331.56,318.55,322.49,329.12,331.23,335.23,337.93,335.35,337.36,334.34,328.56,334.59,335.82,342.91,345.99,356.08,350.37,348.26,347.16,343.91,345.28,344.84,347.37,346.84,346.77,349.04,358.30,362.15,355.10,349.91,353.38,336.96,341.57,326.52,331.28,322.69,327.40,346.81,342.68,348.92,342.25,369.70,374.48,353.80,351.78,336.38,353.31,357.01,356.19,351.53,349.47
2022-02-24 22:00:40+00:00,L8,321.92,319.29,325.44,332.68,332.62,335.36,325.64,318.98,316.91,319.59,332.85,337.22,319.46,313.05,317.08,326.13,334.38,327.69,330.63,328.61,332.50,324.79,324.73,324.57,331.13,332.23,338.03,341.61,343.29,339.55,340.26,337.05,335.83,342.13,344.57,339.87,349.79,349.63,357.73,351.92,346.06,336.07,340.03,330.38,332.84,321.55,319.67,319.27,317.22,344.26,333.14,337.78,328.74,361.61,363.12,343.08,333.92,324.75,335.53,347.01,345.96,338.74,341.06
2022-03-04 22:00:40+00:00,L9,318.96,315.14,319.50,329.32,325.69,334.84,326.30,315.20,301.85,315.44,329.02,332.88,318.42,315.75,317.02,329.51,336.91,337.06,338.83,329.59,329.80,326.98,328.60,333.87,336.57,337.94,338.24,340.87,336.09,324.67,329.58,328.40,330.10,340.36,341.13,343.86,344.39,339.48,350.92,350.38,336.89,328.73,335.80,322.06,334.83,320.10,322.89,315.56,320.48,336.70,334.65,344.67,329.27,366.63,368.42,351.55,337.92,332.27,340.09,352.05,349.23,342.75,344.30
2022-03-12 22:01:00+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.66,354.06,352.89,344.51,341.99
2022-04-14 21:54:19+00:00,L9,331.95,321.68,321.21,341.90,338.87,324.49,321.50,328.42,339.41,343.12,339.62,335.35,335.06,329.60,322.63,325.50,330.11,335.36,338.65,339.84,342.89,341.17,339.07,333.91,339.67,343.27,353.72,362.59,357.01,347.92,343.39,346.69,344.29,351.70,353.45,344.03,346.00,353.39,356.21,362.97,360.25,346.92,351.18,344.53,352.06,353.64,346.01,338.84,345.61,372.89,358.12,355.53,353.26,383.70,389.99,371.35,364.22,349.84,365.18,364.86,365.17,357.20,358.22
2022-04-22 21:54:16+00:00,L8,309.04,304.10,307.68,319.32,317.51,294.88,306.28,316.11,312.49,317.55,318.73,309.43,308.26,303.26,306.47,304.77,315.98,315.08,323.04,329.68,328.26,318.35,314.18,314.26,318.11,324.83,337.08,343.06,335.65,325.03,322.99,323.77,332.32,335.80,334.16,330.87,333.50,338.50,333.61,339.07,330.59,327.60,327.36,315.79,320.34,313.39,314.50,298.65,315.08,322.82,325.23,329.43,317.80,341.80,340.69,331.56,325.20,315.99,329.37,335.02,339.14,329.56,328.22
2022-04-29 22:00:25+00:00,L8,315.13,322.20,331.05,340.43,340.47,313.16,324.69,344.23,335.17,333.22,333.63,331.94,330.94,323.71,316.58,319.20,322.20,335.20,341.45,340.63,342.56,340.98,339.86,331.60,331.66,340.59,361.97,360.81,351.59,338.63,337.36,337.82,350.97,350.31,353.60,344.72,348.69,349.74,355.00,351.57,357.60,350.01,359.99,339.93,357.74,354.95,350.97,332.35,349.91,365.00,358.24,356.26,352.54,385.97,387.97,368.07,362.40,348.03,364.34,367.24,365.40,355.54,361.01
2022-04-30 21:54:36+00:00,L9,,330.93,335.90,,569.48,537.77,337.50,341.03,338.91,337.06,331.80,326.56,327.23,326.60,318.79,315.00,329.34,335.12,,424.24,,,,,,,439.63,,370.14,,,,,,,,,,,,,,,,,,,,306.56,311.96,,,,,,,,,,,,,
2022-05-07 22:00:20+00:00,L9,319.16,321.92,321.31,330.27,318.62,307.82,307.50,320.31,320.16,327.76,326.99,319.38,319.44,312.37,316.88,306.01,318.35,335.48,341.86,337.78,335.23,326.76,325.36,325.21,329.55,337.23,341.18,341.30,335.74,334.39,335.09,344.49,348.49,346.18,343.98,340.95,340.92,345.71,347.37,351.37,345.40,340.10,341.43,325.54,333.37,324.58,322.15,309.91,318.65,333.70,341.36,337.70,327.64,351.82,356.68,343.47,335.99,332.48,340.16,352.63,345.63,337.93,336.87
2022-05-23 22:00:09+00:00,L9,308.07,310.89,319.97,328.07,312.61,322.38,314.86,317.48,326.11,325.59,321.15,329.48,322.10,311.53,299.68,302.62,313.13,319.27,332.44,329.90,332.67,327.26,325.02,326.09,327.81,331.94,342.68,343.46,336.35,323.23,326.60,325.73,341.38,346.67,343.95,331.79,330.15,335.92,337.68,331.65,331.52,323.54,335.97,317.58,327.23,319.09,320.20,311.48,314.94,333.33,327.32,339.54,326.45,353.51,355.10,345.64,336.32,329.31,336.14,350.68,346.41,337.74,342.48
2022-05-24 21:54:24+00:00,L8,310.29,319.47,322.81,332.42,312.13,324.08,315.94,318.88,324.43,335.65,328.42,340.89,327.31,318.80,304.38,307.33,312.76,323.59,336.83,335.66,339.97,335.27,335.73,335.36,328.62,329.46,343.49,347.61,340.03,324.63,327.08,333.96,340.24,343.10,343.03,339.81,333.32,340.26,341.90,342.96,334.50,327.87,341.86,325.17,333.06,321.24,324.34,320.00,319.31,344.71,341.84,343.52,342.67,349.44,364.46,344.45,343.65,330.11,338.26,353.39,349.07,343.02,345.29
2022-05-30 20:33:13+00:00,L7,,,,,,,,,,,,,,,,281.46,242.59,246.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.16,,,
2022-05-31 22:00:38+00:00,L8,311.92,311.98,322.49,331.48,323.01,317.50,323.18,325.24,323.25,330.68,336.84,332.89,324.49,310.63,304.18,308.89,320.26,334.42,330.34,330.00,332.12,332.25,341.43,330.46,318.65,329.01,332.99,343.76,337.35,331.51,330.81,343.96,358.04,350.33,332.95,338.98,335.39,337.60,340.75,346.37,336.24,331.12,341.60,325.76,333.09,322.58,327.48,313.78,321.32,339.45,342.11,337.69,335.77,352.78,364.12,343.26,335.31,328.95,341.64,353.82,350.57,342.19,346.01
2022-06-08 22:00:11+00:00,L9,308.82,313.25,323.18,327.71,325.50,317.26,322.02,328.49,332.26,333.41,334.78,329.11,316.30,307.18,307.24,321.42,330.11,333.33,331.60,332.64,338.28,340.03,337.14,326.48,313.36,315.66,332.66,340.38,342.46,339.82,343.35,353.13,356.49,333.06,331.13,338.10,346.52,354.26,355.65,366.38,338.96,338.61,342.50,332.53,331.89,324.03,323.37,318.47,323.34,346.44,338.40,341.22,342.45,356.30,365.88,342.27,347.38,334.26,348.63,355.81,354.55,341.21,345.72
2022-06-09 21:54:59+00:00,L8,,,,,,329.92,335.47,341.45,345.08,349.00,,,,,,,,,,,,,,,323.51,325.30,334.94,348.22,350.48,350.49,358.23,368.49,357.75,345.81,341.52,347.54,356.49,367.06,375.13,368.69,356.40,350.13,349.75,333.55,341.58,327.56,331.83,321.65,326.24,345.64,330.33,319.46,309.58,343.43,359.52,345.33,348.74,336.14,346.75,359.35,353.58,345.64,351.41
2022-06-25 21:55:06+00:00,L8,341.62,334.53,334.15,342.15,339.40,331.04,334.93,337.37,340.99,349.11,349.04,336.06,327.93,318.16,323.13,331.18,334.27,331.68,349.26,347.89,344.08,348.39,348.58,341.33,335.72,334.90,344.24,348.36,345.39,339.17,339.09,353.95,351.73,352.77,351.23,344.48,346.47,348.44,358.85,358.85,353.38,343.85,359.44,342.68,352.58,350.22,350.56,339.20,350.22,370.11,359.43,356.91,352.58,383.13,390.79,371.14,363.59,346.54,364.98,361.69,362.20,354.54,358.75
2022-06-28 20:25:42+00:00,L7,,,,,,,,,326.15,330.98,325.15,,,,314.93,324.02,,156.52,62.05,,,,,,322.21,,,,,,,,,,,,,,,,,,,,,,,,,,339.66,341.80,,,369.38,,,329.52,,,,,
2022-07-02 22:00:53+00:00,L8,319.53,325.85,331.52,328.47,313.54,322.99,321.69,325.58,325.56,335.53,326.09,324.85,316.53,309.96,318.19,320.72,327.34,330.53,341.01,338.73,335.39,330.75,333.56,326.38,329.54,328.75,336.30,332.96,344.46,330.71,332.89,338.23,338.95,339.04,339.99,339.31,340.61,336.48,346.10,353.37,338.42,329.20,346.61,328.24,336.22,323.74,327.07,317.32,326.89,344.42,338.34,344.60,339.02,362.61,364.88,355.61,338.85,328.66,338.47,351.72,349.96,344.50,345.73
2022-07-03 20:31:11+00:00,L7,,312.04,,,296.92,318.85,314.28,317.64,312.38,335.45,323.80,,,,,,,331.53,333.05,330.83,323.40,324.70,323.02,304.56,302.65,322.67,330.70,,,,332.41,331.46,,,327.72,334.95,,,333.75,,,,,,324.98,,308.38,317.10,323.06,335.04,322.70,316.96,,,,,,332.25,330.51,,461.54,481.02,
2022-07-15 20:24:31+00:00,L7,,,328.07,328.20,316.89,313.23,325.81,319.86,337.82,332.13,331.40,,,,,,,329.24,334.58,335.97,,,,315.46,324.92,328.05,,,,,,333.84,,327.22,,344.34,,346.04,340.19,,91.24,,,,326.24,317.58,,,326.78,311.15,339.54,340.89,339.17,,,,,,336.93,,,334.32,349.21
2022-07-26 22:00:39+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.64,224.61,,173.72,175.26,,152.33,,,,,,,554.23,556.92,545.70,,,,,,,,,,,,,,,,,
2022-08-03 22:01:06+00:00,L8,323.74,333.27,329.36,331.92,329.35,332.75,331.50,336.47,339.49,333.56,334.69,331.74,326.78,311.73,315.13,321.62,328.77,331.97,338.47,332.23,332.50,327.43,327.03,334.49,328.01,331.86,337.51,349.25,347.22,346.09,335.58,333.26,345.47,342.31,335.20,342.52,339.81,350.39,346.32,352.11,336.27,335.33,343.26,326.68,327.96,325.63,325.52,324.76,327.08,333.95,341.25,340.47,343.22,353.77,359.65,344.07,337.30,333.65,341.95,349.39,347.18,339.97,340.86
2022-08-04 21:54:34+00:00,L9,317.53,331.44,325.07,331.68,328.12,325.91,329.94,336.19,332.85,334.74,332.04,331.60,323.48,315.59,310.75,319.88,323.89,328.66,338.94,329.40,334.95,324.84,328.22,328.44,325.50,328.28,339.80,351.74,346.79,343.29,331.19,328.44,338.02,338.30,333.46,335.38,338.76,343.83,347.01,349.69,337.80,333.60,334.81,324.63,327.51,324.17,323.46,319.66,324.17,331.16,335.23,344.24,333.66,355.75,357.01,343.80,336.14,326.77,337.35,347.78,345.73,337.05,336.57
2022-08-06 20:28:32+00:00,L7,335.34,344.87,339.51,,346.62,345.21,332.57,336.81,342.47,340.40,342.10,,,,,334.96,341.44,340.40,342.53,346.11,,,346.73,340.16,336.17,343.65,,,,352.47,351.13,349.84,345.27,349.74,,,343.90,354.39,357.01,,,,,338.88,356.17,334.64,339.90,330.60,,340.35,351.45,344.44,345.66,,,,343.60,344.61,354.61,358.15,358.29,336.93,353.58
2022-09-12 22:00:55+00:00,L9,327.07,328.34,325.08,330.72,328.99,330.13,336.04,325.35,326.87,327.50,326.91,327.59,319.16,314.24,302.49,318.58,331.01,330.78,325.68,324.89,328.63,336.39,329.85,318.12,318.69,322.67,336.46,344.83,340.22,337.08,344.03,340.45,333.95,325.22,344.91,330.58,342.37,341.96,338.50,350.49,337.15,332.11,336.89,323.76,330.16,323.25,320.98,318.15,316.82,342.73,336.86,338.29,324.02,353.13,364.02,341.91,338.76,326.19,337.43,350.53,348.67,338.42,342.42
2022-09-26 20:23:36+00:00,L7,326.40,323.22,336.46,340.85,329.14,329.82,,,,,325.88,331.11,335.36,320.47,319.17,326.39,327.35,328.96,332.29,333.73,334.37,,,,326.16,328.22,337.82,345.72,342.95,342.14,332.37,340.20,334.38,331.85,337.96,,,,350.11,353.31,337.53,332.21,345.28,332.03,338.53,325.47,319.80,317.09,,,,338.96,336.06,359.96,360.10,340.89,344.40,335.53,335.70,345.74,343.79,,
2022-10-07 21:55:14+00:00,L9,339.43,333.23,344.48,347.56,346.48,352.21,353.52,349.85,339.12,337.20,342.39,346.54,349.05,337.89,330.76,330.24,336.94,334.63,342.56,350.09,353.79,355.71,339.31,331.06,330.31,333.77,337.89,354.01,354.92,354.51,348.33,344.52,340.60,337.51,344.59,348.59,346.92,350.65,354.31,358.91,349.10,345.88,361.12,345.06,355.13,349.60,356.14,336.79,354.33,384.64,362.77,363.60,358.78,389.36,398.22,387.31,383.10,368.05,381.93,387.08,380.06,380.66,383.66
2022-10-08 20:16:25+00:00,L7,332.03,326.79,342.22,349.09,344.22,347.77,,,,,,,334.31,323.69,331.54,328.95,327.40,336.25,348.11,348.61,351.17,,,,,,337.63,339.95,351.66,337.97,335.20,344.34,343.58,343.54,349.11,,,,,,338.22,343.97,351.22,338.01,341.76,340.29,338.85,330.29,,,,,349.96,369.50,372.28,352.31,358.00,341.65,364.07,365.45,363.18,,
2022-10-15 21:55:23+00:00,L8,317.46,313.07,324.04,325.12,323.56,325.98,328.77,319.40,315.61,322.40,323.07,321.95,318.98,313.19,304.48,314.26,314.93,314.85,325.00,329.36,327.48,322.85,312.07,312.04,311.41,314.10,323.56,334.87,331.21,321.07,320.00,323.25,322.98,322.48,328.55,325.87,320.22,328.52,327.93,335.92,321.00,319.82,329.03,318.66,320.40,313.60,322.18,309.32,313.71,320.05,324.27,331.35,320.34,343.39,347.04,332.12,325.49,314.95,329.09,336.96,338.30,329.31,331.92
2022-10-22 22:01:15+00:00,L8,338.17,334.98,344.24,348.72,345.91,346.15,348.05,338.25,342.22,343.06,345.60,335.38,338.58,334.07,322.24,330.55,339.42,339.90,350.01,350.97,344.24,350.15,340.18,332.79,329.48,340.72,348.52,355.90,351.49,342.72,336.60,348.86,341.43,339.91,346.77,343.49,339.44,352.81,353.82,360.22,352.71,347.71,359.74,344.49,356.58,351.86,354.39,341.01,349.76,385.50,362.18,358.59,356.29,393.24,395.90,378.91,371.20,356.05,376.05,378.62,370.55,359.51,373.54
2022-10-25 20:14:17+00:00,L7,,,320.42,327.45,322.33,310.58,332.16,331.25,331.24,332.91,,,,,,,304.59,314.08,321.52,322.57,326.48,329.11,330.94,326.04,328.23,,,,,,317.40,320.54,318.35,310.46,336.20,335.44,336.64,343.41,,,,,,,321.20,315.16,319.01,312.56,336.46,345.39,343.72,,,,,,327.48,314.81,328.24,342.00,341.90,346.73,349.52
2022-10-31 21:55:31+00:00,L8,,,,,,,,,,,,,,,,,,,,,,332.18,337.95,327.90,336.93,332.09,345.06,344.27,345.99,336.36,333.05,335.06,333.17,341.07,337.24,335.21,333.68,331.50,343.97,336.37,332.44,326.99,338.11,318.61,322.81,321.15,321.00,319.37,321.16,333.83,330.66,334.68,334.58,344.12,347.97,339.26,332.89,330.76,334.73,341.56,344.22,335.61,347.51
2022-11-07 22:01:16+00:00,L8,,,,,,,,,,,,,,,330.16,336.60,349.60,351.96,,,,,,,,,,,,,,,,,,,,,,,,,360.32,345.96,352.03,347.97,350.86,334.29,351.88,383.61,363.13,355.77,353.92,395.96,394.22,377.72,364.99,352.41,369.73,373.53,369.18,360.68,366.51
2022-11-23 22:01:12+00:00,L8,335.84,339.81,343.46,349.30,352.67,352.39,346.90,344.03,352.13,346.39,339.96,341.68,341.02,335.76,329.07,336.22,342.76,352.06,348.56,353.23,346.37,344.41,335.10,335.50,344.97,353.59,356.98,357.08,354.20,347.23,340.39,339.07,339.77,346.77,343.58,354.29,357.28,358.25,353.22,357.46,352.51,356.18,356.68,347.78,349.16,345.14,343.16,,,,,,,,,,,,,,,,
2023-01-19 21:54:46+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.99,354.71,352.59,359.19,352.26,338.69,348.73,346.39,348.64,331.25,347.52,366.65,359.37,355.04,349.77,384.01,391.83,366.14,358.99,346.26,365.99,364.18,367.58,,
2023-02-03 22:01:08+00:00,L9,336.19,332.53,338.74,346.83,350.17,355.81,348.79,344.47,339.90,340.40,341.44,340.04,327.29,330.48,327.72,333.09,339.35,344.89,349.05,353.72,348.29,344.29,338.03,329.79,338.61,340.92,344.06,346.60,350.03,342.66,335.50,338.76,348.75,352.29,357.25,355.47,352.25,360.98,364.24,368.68,357.03,358.28,358.81,347.37,354.83,347.97,350.12,329.69,341.01,367.26,359.53,357.10,350.55,383.01,393.21,367.01,358.82,344.88,361.02,363.94,364.52,355.65,355.60
2023-02-04 21:55:14+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.17,354.00,361.39,362.26,354.85,352.84
2023-02-09 20:02:15+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 22:01:01+00:00,L9,345.25,343.50,344.34,353.87,353.66,353.23,345.21,338.03,345.85,349.30,343.37,337.90,328.49,323.92,328.15,328.95,331.34,347.17,356.10,349.42,345.61,343.98,338.58,334.34,346.69,347.01,353.82,351.34,344.33,333.66,339.69,341.17,349.77,349.88,367.58,366.84,362.03,370.01,371.86,368.78,365.06,357.64,363.51,355.15,355.62,353.08,368.27,342.99,352.38,,363.43,361.91,359.30,392.38,393.26,378.03,380.68,358.86,371.28,379.37,373.48,367.28,374.31
2023-02-20 21:55:01+00:00,L8,335.70,341.11,338.36,348.16,344.42,,,,,,,,,,,,,,,,,,,,,,,,,,,343.11,344.18,349.55,359.46,362.69,358.80,366.35,371.38,361.88,360.92,356.92,358.99,352.01,348.35,345.78,341.72,331.64,341.32,370.36,356.69,352.18,350.62,380.58,384.13,364.42,357.35,342.36,356.84,362.49,361.91,354.17,354.99
2023-03-07 22:00:49+00:00,L9,325.75,325.64,327.50,334.63,335.27,330.49,319.40,309.13,316.41,324.76,324.32,311.71,315.20,325.78,317.23,319.96,321.19,,335.73,343.56,340.44,332.96,323.32,322.36,325.78,331.67,341.01,339.72,344.99,327.72,324.30,320.96,337.55,340.16,344.46,348.61,345.08,356.57,359.97,354.07,346.35,339.41,345.57,346.89,332.78,337.94,330.72,322.72,322.23,353.84,343.39,348.57,346.29,372.75,370.54,354.30,347.19,336.80,343.05,353.80,353.11,342.98,349.41
2023-03-08 21:54:50+00:00,L8,314.11,313.24,324.49,333.33,330.47,323.39,312.93,301.46,309.69,323.83,324.14,306.74,307.80,310.99,318.12,319.81,314.95,317.11,326.16,333.02,338.58,327.44,322.92,317.43,316.25,330.18,339.12,335.47,330.08,331.33,319.52,319.81,335.14,336.39,342.88,341.21,343.41,350.75,352.74,350.02,342.82,337.65,337.39,339.70,326.22,322.99,324.07,317.31,322.07,335.38,338.57,336.69,324.75,362.05,355.47,341.48,332.12,322.52,338.15,344.07,344.58,336.76,344.73
2023-03-15 22:01:00+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.81,340.19,348.67,346.10,335.70,338.38
2023-03-23 22:00:43+00:00,L9,319.22,313.44,321.76,333.60,324.72,316.76,317.63,314.40,320.17,317.41,316.44,304.67,303.60,294.33,295.63,300.69,315.29,326.84,328.90,336.66,331.19,319.26,323.22,321.54,318.92,318.97,338.58,344.44,345.52,326.08,322.17,321.05,326.91,339.98,348.93,349.21,341.03,348.66,358.89,351.73,334.03,333.81,339.18,337.23,323.93,321.97,323.37,316.54,319.11,339.67,328.18,339.18,323.46,357.46,362.96,341.87,333.55,326.48,336.60,346.84,346.79,337.22,339.99
