,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
375,2006-01-21 18:00:55+00:00,,,,,203.05321267846705,194.5652097733683,189.57497841354245,199.29792145796966,198.0405869528005,192.895434699507,,,,,,,,,198.98243734720305,194.83192696021618,200.3522015979572,206.7541624625311,213.66996051165117,210.5679794776633,208.4682615393075,234.40316360516215,,,,,,192.51646523620173,193.2569583134248,199.83490036720443,206.17384611527137,204.57146895113766,214.87540360494117,,,,,,203.15790127522615,195.97024703320352,190.58956730529388,,,,,,,,,,167.92902707981835,169.2149428132011,176.57779489606676,,,,,,,,,,,,178.49936474736862,179.15603728413535,179.69118612189283,184.16647140380633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2006-01-28 18:07:08+00:00,216.02742136778727,210.48231014935473,216.11712626028788,203.2166729982262,212.15005173963007,207.8789016126493,207.12589926593986,206.85020698445723,,,,,209.254934339385,203.0776650206451,204.38480195248894,207.68485498525158,206.58080072530956,207.1975771220962,214.82951148101617,214.94915873042856,216.3334524555082,220.112596311206,220.51126816431446,217.68500432512184,,,,,202.14276320156978,201.35141851051998,200.3617972500864,206.90860738523068,210.15116948794292,211.34231343137657,209.15054229014652,210.36458205563522,,,,214.3435132820476,211.12974530113547,210.37508166730885,210.39353853632613,209.21899181930957,200.9459055762136,204.3745267205542,202.31803495228118,,,,,190.9435452674533,190.2414623788174,183.97451505816522,185.91067267885842,186.67850240039837,191.79659260803436,195.8472947189224,198.2653873380706,193.92153232805782,,,,,179.05112214651112,177.46987168908163,180.58718772290786,184.24703325116886,185.6326714930092,194.37387265396606,191.70514579244343,192.2756785648207,188.96302798104952,182.53024866509767,186.7971225090629,,,,,,180.10787932613414,178.87228699948955,180.62995278581428,182.12564062618503,182.44475972464352,183.9886354168445,188.65357710391757,190.5097654924343,190.18993667162886,188.20753335106897,185.82859380622318,185.0258259757495,173.92695753957088,,,,,,,191.3547636249216,192.01134542182552,194.06391470475359,193.46787234597463,194.7234295674906,194.51282634926378,200.14208161338246,202.16011176711302,200.61389059262376,204.49348049112808,202.30213150134722,202.44961480952895,195.01154141153538,198.14476235456766,192.38664665537664,187.68306492735573,181.9783150987857,189.11632279573985,193.48532171444808,,,,,,,202.34487155938405,201.75302846574073,201.64966580136397,193.7615385035835,181.95504928674353,181.6167644355919,183.31894401679727,176.33929920689621,167.35361148314948,171.0502412534286,167.79525391137034,175.22480414250757,172.1769363209826,,,,,,,,182.82340025167545,181.82728882964255,177.49237879821132,184.52820631688797,186.67100533724988,190.6244287939392,185.90071652327947,184.41422520922976,178.47681127675827,179.6077913122066,170.55795049958488,171.9292811125191,174.28768948119028,174.39667390650283,175.82145591606488,171.9398326643361,172.94953544792946,169.3600408961106,166.26378377591254,159.6913263686049,156.45640141258653,154.48418690553322,155.480034979278,147.922780848799,148.1240697551286,147.5744128068054,147.79627086140968,150.17626483905076,151.2126262706756,151.28890080796475,149.30448335215652,158.0678284148497,154.1605360061926,156.4178173378258,156.15260656256484,158.72522128315984,157.0661893048342,153.6790216180221,161.80157957877628,163.27913449137154,164.01108256071814,168.35805939751666,169.60270946783254,,,,,,,,,,215.93416346242805,218.96520276480948,221.69928869544515,221.6013345333787,222.81792418133392,226.48203384024004,229.75444566262018,230.98988194620873,234.7923345473276,239.96800621926252,243.62969109319627,246.7693732940949,253.02893366971557,262.40235336217285,272.094312971151,,,,,,262.1376687196894,264.04445205790086,265.78552253609166,265.80982814265616,269.154655805022,268.13722450755233,267.6753033967063,272.26644484504766,272.71717730417504,
377,2006-01-29 18:01:08+00:00,210.65693912005963,207.81529496807823,211.1014003688813,201.4064117797684,,,,,,,,,,,,,,,,,212.81244485701058,215.66021405640242,214.6727820515043,212.87577580327118,216.6309672073869,222.99773000040798,,,,,,,194.1168328800138,201.22778793293267,201.85820323365203,201.15858900481572,202.6684607989599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2006-02-06 18:01:00+00:00,,,212.79018605691653,198.21767084780925,207.14647703948185,202.52467331923125,199.44077097033147,,,,,,,186.06244545935857,191.39763056758613,201.08426840144807,194.8958728732738,196.91397319514567,204.45204484180366,205.38082316666163,,221.41879468041645,,,,,,,191.94912353878505,189.6829955069907,190.87027525646624,199.4326553022191,198.14339546517198,207.2018389969951,,,,,,,202.52723095891852,196.92020368730175,207.10306593776863,194.17320692891957,193.49197338243707,188.7868749459102,,,,,,159.88047218805374,165.77795859537298,165.7770205821226,,,,,,,,,,,164.32419823111962,167.1676529088652,166.81775619074247,172.0220848523334,,,,,,,,,,,,,167.57148313951689,163.61558404324614,164.60273632081373,171.63685382358256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2006-02-13 18:07:13+00:00,,,,,,,,,,,,,,,,208.163270833086,204.72918650307074,208.43725720186845,201.59850998828003,201.72402875658628,209.71263856856342,216.56493171072202,217.15688854048383,217.80735369447356,220.23253676971558,226.43129697234411,,,,203.0358889775077,204.10715985902047,203.1644468540151,205.19349455258373,212.583638214298,207.3940724113347,208.49077041219144,212.1932428930817,,,,,203.73461172176556,205.35401182896737,199.64730422501145,200.70227194371287,201.46295122529216,196.89599202994177,201.8126506300815,,,,,186.44554778981518,185.31251202298262,181.3619456420771,179.31661981276898,188.93114096968253,193.1750841327821,191.50722154124878,180.6594234469008,182.69245066563172,180.4598651234989,,,,,174.48662053151247,181.3638598401658,180.86380289553134,184.6959360603983,189.3846328170459,186.62382574440625,182.05570279770242,179.81781151801133,177.99212336494844,180.4012743907562,179.78956820122573,,,,,,177.62300129830004,176.5994733829778,175.96370519477733,180.57148756401244,181.05354758457037,186.35378459114395,188.67847152358212,185.3488461382937,182.9216295764283,182.7047845350545,181.6248750978407,180.06121187266024,181.96300961909503,,,,,,,,189.89373216060892,193.02236297553534,191.03306201068085,196.8714631729383,194.22329844302018,195.71115110947557,194.8827864761382,191.8805224317938,193.54807230383997,192.0206151755786,192.07250026693765,186.95685610999354,181.14883144858902,177.33916301773326,183.76404972386237,192.45823966736734,194.5406986666712,186.3198137658681,,,,,,,195.52197814740651,194.66578138886626,181.62194020906804,176.84881462854332,177.14488435842372,163.79483378475697,161.33618227120488,163.7410965674776,160.88146513866099,165.40522821819695,165.30966579688032,172.4473777020831,174.8129912808335,184.75607882978278,,,,,,,,174.1025862941774,174.8948284700835,178.04742985371172,176.01989432870238,172.6128019342542,167.0021789721476,167.1879995344928,159.47134382987258,158.15141205317434,160.8591372259687,161.06862588592236,158.39213866089173,162.9785834958064,155.44747024699313,158.28918604534888,147.75002818294513,148.647231520302,140.70244169365105,143.0433668785551,145.67985995639336,140.00976316509477,139.2305410133267,138.70060365086727,136.99817274588656,141.43347561092605,140.79015738490256,141.7996971575646,143.8066960691162,147.9110806541487,149.43683742990208,147.15423128269072,149.9226579938341,145.801240423376,151.14669573655172,155.35287815013402,158.46217347919094,162.1760577821836,162.40583911343796,161.19095780849523,164.36845651977336,,,,,,,,195.45709403516315,203.5742817182664,209.19891954196024,207.9621228242754,209.15025692313884,208.43054817200533,207.23303342222505,212.5743404050349,212.45994701848196,213.66887695431356,218.68815172302746,219.57925267308715,224.7265922571241,229.10907989970104,233.22664252538624,,,,,,234.08485404231146,235.5578737500817,244.38497493978784,249.9485510492104,253.68509140709205,262.80516979305105,259.65823406964074,258.28471293488906,254.4581801762928,,,
380,2006-02-14 18:01:30+00:00,204.13044113470997,198.98379468274084,205.01014799008806,201.178565588369,200.6260100131806,195.60410074407446,190.086439408695,188.8628649833997,196.30461684198778,,,195.4497974229361,194.9418139690343,193.94811563707339,195.34386042035916,197.48111880823012,197.69724342917533,197.98152143545337,202.63250049908052,201.23942757466733,,,,,,226.56805183494964,216.93477001565145,196.79005752474185,193.74155011003188,,,,,,,198.54897621351364,205.9362952051414,213.03288592548708,215.30499968510657,204.34817682091452,,,,,,,196.39027402362888,196.56736140761058,187.90460989073696,190.45821462702276,184.14990084327312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2006-03-02 18:01:51+00:00,210.69328011793033,207.62174708871558,213.34378766634086,203.74078833751446,208.82610679979948,201.0811164361505,200.86656414388048,201.21802025232074,204.6587492898359,205.14373428769773,197.67094204957962,204.07903716019857,204.49101312566802,209.38784944398853,211.52639732553453,212.35850374187092,203.39887689654523,204.65487231380052,213.53088646838745,214.7357893538533,211.48560311859507,217.07958612951379,220.11243940858475,220.81592997223714,,,,,,,198.9253005789161,206.04902186393488,201.66583715307635,,,,,,,210.89647173058526,213.7242647969654,214.90378444413219,221.5920583729071,207.14461896735403,,,,,,,185.55104439026846,192.03145287696455,188.73493543992996,183.74536718832195,185.34745108387062,185.45886054876493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2006-03-17 18:07:16+00:00,212.0142268124193,,,,,203.6089402491156,204.24080753104147,200.29229503454934,202.43637395322168,206.93938472913283,200.42094659220905,203.81722875369402,206.2343384307318,,,,,,,,215.8483610250804,216.00948051920875,221.82631062374054,217.5882741570892,221.9639417532925,232.26921142935188,224.2026682914949,212.33974496272512,,,,,217.68301593845405,222.11217579679416,220.72926315913332,222.26508216046156,227.56905186508473,222.59260743429223,222.51356433892073,228.06564081443483,,,,,204.02120964020793,212.86180367063014,206.35833085850183,203.71378720909135,196.84857338933776,190.06418531301696,188.55639333517092,,,,,185.6895517134575,197.8492011047221,200.30111049164702,194.73761883400306,190.41186008587275,191.7773835146682,190.15497025552764,187.67803985090057,186.12130406046225,187.80963228618288,187.09837762429416,,,,,200.86107011802991,198.8457288568129,197.36553444947862,192.3991407516853,191.721259372983,197.45540102395358,195.33358874763553,195.5292547248705,189.42100212739157,190.3097667319477,189.3975835356237,190.61460017899262,,,,,,200.0080696282313,197.71665440851854,196.52392175708704,193.73610549195422,190.38241288636033,191.34451726746914,190.8201781154167,191.2271347966963,194.36973768739844,196.47063899810934,199.6933272947113,199.16150140449537,197.96227347117295,195.8272926616787,,,,,,,,,209.31782378254647,203.9712019695684,199.57064068158732,199.36714369102546,196.110129030943,192.00530984903543,187.70614174946041,195.96984182061425,206.7661700257252,215.1026578076639,208.20086116833585,190.06704029860202,194.521563851391,196.4360894318569,207.0550265531154,212.28903792423782,216.15934591351822,,,,,,183.8225004346782,180.8285306018821,178.3813355743882,176.83273686542827,178.56619689209586,186.65350455304133,192.66457604666368,189.5028822697738,200.7651715793573,204.13960114373754,198.77244600536605,196.3802573539819,196.44817689148525,190.91404986734275,189.51478136158087,188.0869521759829,,,,,,,,,,,,,,181.8116929967406,181.78723020718866,170.4313380054372,168.29860053305634,167.56842545020635,166.08416809416047,161.1528555771876,163.5437438681821,158.20240616352345,161.7712866693401,160.56478808337346,160.4668900615584,157.6076249958422,166.56802188613779,169.89262861767023,168.4484356071209,171.11451643250118,167.06888172775808,175.84313680274198,,,,,,,,,173.37779118333344,188.25955622118101,193.81636420484196,199.9929709701675,210.1546817500342,214.04917547328364,218.89950822166907,225.29227339852213,232.02449653838121,235.51626038569196,234.5862425884423,238.475983094142,237.9269270733158,240.12047277156177,237.7616797709041,239.62667798197322,239.32278149050836,,,,,,271.98671236439475,280.16008969718513,281.9053938977696,280.01722162715333,269.12350390821246,263.2726149585097,267.3655474615428,281.89182972854707,281.77184256030273,285.170626956383,288.88006290876,,,,292.7110764569202,291.3987851875152,284.88249303116345
383,2006-04-03 18:02:29+00:00,209.03601581583158,219.80939617700432,203.5158063516289,195.84573478480695,203.71219381071845,192.7049329740433,191.555579987113,,,187.18105495630513,190.21012882455793,200.04809647789,201.04685242308565,197.2194988629265,194.6809125800327,198.7486105638355,194.94492990341516,199.46576607481438,204.37240692604527,204.64629144304502,207.87024262761562,208.11351214734734,216.71691155223604,215.62086767587775,,219.3022576260774,213.88615202175683,214.35831810637947,206.23808807199924,208.2990162407427,,,212.93968148955946,220.80324455526585,221.673872655272,206.35608883967748,215.8599238751026,212.72955680295556,222.56120804571847,215.98992843379796,,,,,,,,,,,,,,,175.20461606590126,176.32280047455703,185.50125929843918,188.5166962589653,182.58137211997953,,,,,,,,,159.6766094785248,192.90497332930863,190.50995610087534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2006-04-11 18:01:01+00:00,201.1719535517014,200.1807901045621,207.5685544672227,200.78590008565783,,,,,,,184.03694394896613,190.92488592812018,197.19973125215813,200.3675016138267,199.9917371571519,198.5864696350709,198.9725444858989,203.06522331607644,,,,,,,,,208.6846028847704,207.94145446636716,,,,,,,,,209.04323333637498,211.35164222096864,211.9145339526575,,,,,,,,,,187.41736774446534,176.13920320347663,186.3219476733039,,,,,,,,,,,178.57107416522533,178.21144101333203,178.4884096955025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2006-04-18 18:07:09+00:00,208.6176750218037,215.967571642518,215.7364455347294,200.2134006057069,206.78802243182383,198.28457695959986,195.89744651828633,,,,191.45396870918188,204.3059045695397,201.12102656448806,197.19702010800987,207.19281248692988,204.97830216818997,206.38700673225074,209.88567332532864,212.38755047366612,208.62228524924063,219.16896248244873,224.10774629056095,,,,,217.22259558411332,220.95749926551912,216.2386984669819,215.14041527991054,213.95040139514722,216.86230473415318,217.08121557929562,217.8186784994604,,,,218.20646846973833,219.7087540225609,216.7572200443954,217.7729224427062,220.4886069679305,220.27813550820954,215.26353059456994,210.31426346152,,,,193.1127391487783,182.9991479110642,174.7179698646184,177.71936971952928,193.18315868663905,189.24989274101284,178.82046486112876,181.20954478832786,190.1223065094291,,,,,,187.24179662769507,185.46225986049626,186.58840497533356,190.7600818141418,186.28762170402857,191.24502764091568,197.82805646680194,200.04364311240482,201.250070754676,199.62413246344536,,,,,,,187.4273101103105,185.71189328508126,185.65017380768938,180.02729004995086,184.403961361117,188.37534099004162,192.24160735077794,193.27727844300875,190.9235360348076,195.49063496712347,195.28800357223722,190.42249067315106,,,,,,,187.2258165152359,191.96059113341303,192.59682910820004,192.20538181303897,191.36303618609486,193.8387359625669,194.46502065906645,194.23238255039206,198.7545952646829,200.21135923013372,198.2780069193717,198.77131660709236,197.6568091015402,201.75661228355736,197.0806202533936,195.68485152131808,196.52907612859477,,,,,,,,,198.3569441144114,196.77665483318228,206.21657118541808,221.25022039931028,219.72706175292635,216.88241855717496,213.80998350086614,214.76538715703933,205.5981260755826,195.17970894284346,188.65970761763248,187.1496496885168,167.98221631362838,,,,,,,196.39057919154635,193.17559754651882,197.3498424340636,201.07736207990368,194.52165862605565,185.56295264550837,187.1126506727754,179.85633232046442,191.89848421247987,200.74135671442224,204.60717152632418,203.2187738683894,203.2673557857114,202.60832502199577,196.75244498172034,188.50605598595948,189.8939823741945,191.84486633760343,193.6342953717417,190.25649497535875,187.6294536035594,185.44969227337077,183.18840799352387,186.85178926613332,176.9013634352035,170.37904673898,174.05690526169911,169.08889129262545,168.21554108296056,167.98379246561694,169.2929030431507,165.86589732158603,175.12795013586614,168.29188084818776,173.98388516642513,171.6097868070484,177.73421882888638,180.68781559933137,183.55707705823912,181.20161710461403,180.83127395766238,180.8654655361954,181.127979296983,184.85955540515343,181.57416336536042,184.1417721100561,185.12316417102932,191.17984223649663,193.1549593209105,200.9628906480272,201.49403108009113,209.2528312250117,212.20352841249547,215.38517378885646,,,,,,,238.95557708876333,241.68585355462173,239.75458062796315,241.82804186123974,242.5874477077897,246.20771623074484,248.61332718542752,253.9210755054167,263.7030346725429,275.86861212901346,282.36133767127546,285.3229606570332,281.4978480160599,268.79062701303144,,,,270.36711710614026,280.4300108852439,290.1295411404837,292.80827037668354,291.7866400269444,291.913340217809,303.04964038072654,305.656617341808,299.0873890872047
386,2006-04-19 18:02:44+00:00,211.94865593311167,235.141208215841,219.52957818476423,206.0168756020577,212.21638523184288,206.14529579938883,198.0024032706293,196.1093951429422,196.4958960987681,197.98295417400692,188.97276027567926,199.16910346279812,208.81879929637023,205.6704349189251,208.3691450747391,221.28362067656437,214.67146210570297,208.0556299390426,216.72473248371048,214.7481079162149,221.79589862454606,225.32411459559356,231.6094347597058,242.06073982935666,,231.35940031184518,225.46001208277997,227.30462981600067,224.0125247451213,217.0892384627267,212.09291242154427,219.31754728903414,223.49605632799202,217.61168049981103,214.16410965711339,213.77168056128554,215.69158510988996,218.15825889452623,223.31363596235548,223.99675234234692,217.62432650285646,219.16443043414233,,,,,,,,,,,,,,171.43040466464979,188.93087598601088,189.42517934948003,192.33141567869396,193.48638584916498,193.77419788096697,,,,,,,,,174.43203625433063,201.24462040806435,203.69182893717843,204.88854110510505,200.9985779886069,195.84077822389995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
