,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
567,2010-11-08 18:00:46+00:00,202.70948708207692,194.5224761526215,202.61585456864532,200.530415415433,200.6480709624854,199.5996565048946,186.5768984727973,185.53522176968525,191.393977687239,194.5395800375578,187.71211684542885,184.64919511879253,189.45306374141873,188.91815196869499,198.83569283865518,194.2333384189426,195.8786869021605,185.28881840042828,192.7995429525128,195.45556617162669,193.08051622299013,193.69684332200876,195.32413685047217,192.42371320136334,197.12098113836657,190.78080190037508,194.7963767003651,191.34103364918673,190.70258398444986,190.17739382194418,188.29268402153275,189.5008414502467,189.65935818949288,198.16983256258203,190.89864257302133,189.55978884027616,188.4423842290966,188.36765414456872,194.30796343795834,188.880203030251,183.72192065344083,184.1426109548577,177.33956981458397,183.69861609818815,182.0293167386617,183.14411873884697,186.91344172433685,177.67807676473006,174.96982436899097,177.09019278125615,176.85090658074003,179.4476752682259,178.1585607389884,174.9659885802148,172.59633801018828,181.70249790318383,,,181.01218551423818,169.19103398361824,163.66814686471199,164.73374646061893,173.57015923454867,172.5204093625968,145.32447354291054,166.29421477836752,167.4148365750627,171.72178960779553,,,,,155.76196093025578,152.60589609510532,147.9444341859362,152.2281396753386,154.19022681591724,155.57128858823873,151.53312994498896,151.24425247651567,155.0802342904,156.82173312709438,152.80358120433402,155.78725887346081,153.1218382183346,151.4283730423734,151.58633235561604,149.8418310903209,154.2763419609061,147.39616565645545,140.38156847646502,134.64347878786475,137.1251430223676,140.8163194612053,130.93301876123428,,146.0616237157638,152.56796616485977,151.63399122904173,154.41920366050687,154.68439761839664,154.0259450748162,,,,,165.90645186818904,158.52979697632122,161.07478676348265,162.32255661627755,165.91106030872209,165.35920221861625,169.59341051772736,165.50861740790754,164.65002518216647,166.8487810650539,170.83078789850575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2010-12-01 18:06:58+00:00,220.59577970613066,,243.1926780716978,,247.10370072648294,232.37099863408878,223.58295698897274,216.36182771562088,224.02987164490577,229.22561036043538,223.3653120763002,215.47167568382278,215.5307868067195,215.20503690181977,222.6003132164606,,236.3777295908743,225.19628087568196,236.4637268008197,243.24194562174046,251.90106753318636,247.89802782668085,256.7178821733429,271.70968181345626,,,,235.3150035584482,230.4828029424877,228.93444075888203,228.53422896360433,226.00094366457157,230.11047067980223,234.14290779885113,228.94434463211024,234.82581169993222,239.07727385283155,239.1990349826924,237.51559845537133,236.44989585349265,234.25488145710517,236.6828232975742,229.11649692201883,235.74266516350838,233.94439216574048,233.8289969912778,231.46145922783506,227.43031579703285,,,,229.61484235418052,240.38932224102405,232.5528887513292,227.23111241210137,228.58923817709262,233.92855085899293,242.62805793242927,247.92581420326087,244.0006405211152,,,,,,230.87643543929656,,231.83610984138522,232.8409294277473,231.08381182875996,225.74953102355235,234.32661039537462,231.36713062488838,226.6214967751152,233.93040007281502,,,,,,,,,,,,,,,239.64291671460518,,229.48437481358496,,,,,,,,,,,,,,,,,,,239.29747812198462,,237.85427650141793,,230.445348610162,227.25788411875314,233.20354091166826,233.20587623805713,234.1739157739242,,216.5860946337965,212.67826269753562,215.97260302592514,218.600462329773,230.26716543122325,227.25800907772333,,,,215.2490233172438,221.1639473484155,207.9599884034311,203.51811569900045,184.25724906267044,,,200.88760645106802,206.62768405742798,223.18643031110463,,236.19949818580108,233.27810166156505,,,,,234.8812855661351,237.89413086560248,,,,,,,,,227.7263261809133,225.89997105148666,223.28100909427368,212.72649431627306,207.57316317952305,206.89444560231877,,204.98133651250603,,,,193.52928443130546,188.03198389242436,189.39948105134306,186.444631229373,179.94295126077557,177.38005808566243,179.38652202785497,186.02165779703807,186.16172598950396,184.33877944897188,185.94318878849197,192.62813422181267,186.4704402447007,193.8673077441482,199.7134534193383,200.05471545749046,207.50636166792566,207.1324070283004,210.14109297925546,212.42669982944372,,210.67302628914757,213.62624586353667,220.439549514228,224.37727390272448,224.90827494732443,224.99071611829697,233.0001823122813,237.89609087994688,242.84529050965432,243.24676302147674,,252.38237975128425,256.9670407492208,255.41859190977652,254.63231829362437,254.0994715935073,,,,,,,248.92610673012865,259.4892397838068,268.94631007080307,267.9910239530234,277.31015562117454,292.1094381471353,304.4465745619234,299.1040356961056,295.5783886915965,299.20975638643745,306.60990994708516,303.6461655766806,298.8603688106146,298.11138327275773,299.5103467027135,292.8890287632697
569,2010-12-02 18:03:54+00:00,,,,,217.4396554560692,217.45598760091661,211.1283001552709,212.87843484132128,217.11207959424453,219.21484822902397,,,,,,,,212.00194710729386,220.41062362189223,223.31744232136924,230.0491885536873,232.46767073673283,236.49690449744162,248.26991714908112,,,,,,,212.89627625170678,211.8037380565993,216.03476085169453,226.51967616910255,220.88403398832776,224.01986760517758,,,,,,224.57194978811523,219.43225496139155,222.58638264437275,223.06300012357912,224.33329993020368,220.00214495329993,,,,,,,212.445357682249,209.7678192126373,209.22112863262913,220.3329729610607,226.21396469227136,230.0877455783988,225.21970667580126,,,,,,,,210.46082841561235,212.69202549060535,211.82412908657932,213.28774924539795,214.43594111153118,211.35085161626276,211.75656659071026,200.6096954636985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2010-12-18 18:04:01+00:00,,,210.3663382715497,202.8230882313428,209.35000504504302,213.34337304306007,206.10933937670188,200.9790883538564,,,,,,,206.9697156399784,206.1319267628378,203.4322476158431,205.6360630455493,208.214098867301,213.4382374769521,218.36326012862585,214.74680672084068,215.01794568645917,,,,,,212.36382022026768,207.99970959407403,206.37241571496773,207.87280611605,208.45674315731253,210.1672486186866,,,,,,,209.9076358865347,206.39038679979777,207.04579685905424,204.72737530324565,203.84235578820886,201.77187098317557,,,,,,201.40814852969154,203.12975844855964,201.18636080358976,198.96285066535668,195.957518876481,199.25910047343444,199.7316059746404,,,,,,,,,,,194.29189147981776,190.3977130553932,190.19405178869073,192.21746743539683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2011-01-03 18:04:11+00:00,199.5261688045722,194.39039656933724,204.12950092602446,,,,,,,205.56693200019245,195.416944488429,192.66272555951855,195.88612181012314,193.66771218639408,200.89514245063717,194.92778782466718,,,,,,,,,204.6535613574071,202.68285442641545,202.2283906650796,200.25754084968844,199.02939183199015,195.17689601994806,,,,,,197.7837341134004,200.44557411208677,201.8955271382403,199.2185680584702,196.75939011505557,191.65629121152838,,,,,,192.70625755896208,193.28390631782713,191.47524126417525,188.35763438684563,186.22873465568867,184.9027133460287,,,,,,,193.4627955519202,189.24659785408565,182.9344688716418,179.66120570754953,180.26539142851342,178.07513527629533,176.42145775551919,,,,,,,,,,,,,169.17509742583587,171.53854220142736,167.04022137926933,169.0259981518762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2011-01-11 18:00:55+00:00,212.73379615518382,210.6231121158579,210.09397102910344,199.92093075574087,208.64683735551733,212.48827700825294,203.86298132857675,196.10011029561832,211.2120199084672,218.9985203855884,205.09738734799868,202.14410085240462,203.90587902177316,201.00157430977453,207.5086726461182,203.60305173223887,204.03508159275663,199.55649615933072,205.5702660668254,207.60289781681624,211.45254663600983,210.1120724270607,215.4369836092385,222.13599486603573,224.21087329223298,238.5225676023038,230.39966790295267,222.5812311027801,219.03564406671242,209.5286257517639,202.82132127113024,205.13685598311875,204.74948981176948,209.01693390864244,217.55552329847794,217.24714206185024,219.81111646158422,220.12400425742885,212.9592352822774,212.3704592466653,209.36951233505778,212.28941780711705,208.64153762137346,206.29597026530453,208.47052093378807,206.95663803460874,208.29853863695624,212.27251900105347,209.48462966042635,197.72161249277616,200.4566362474252,200.88687918096218,203.49253693815962,202.43181331991002,198.18488364222048,200.90305227812888,205.95474375962118,210.55300521779168,213.19753673482316,211.53133725237575,204.81388088511935,203.53547756430632,200.0309227784112,200.5257463792262,198.8301593013154,197.39024452442996,195.4146906061345,194.84631638574336,192.08420212362694,189.62090132988897,189.92630371433262,190.77550165458996,194.078355031921,192.61371769726182,189.2615728736607,194.52832872811803,194.44816098868415,193.87245224891245,193.18235411405738,193.622394053577,195.4092536940372,194.74446159095933,,,,,,135.5082942024014,186.65181867178921,200.89998262275765,195.22645816415542,192.19415882101646,190.0427287329712,185.99097129793617,187.91641187960536,185.910260602277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2011-01-18 18:07:06+00:00,215.75629897173098,207.72981730665197,211.45933534382027,205.98237149351405,209.233605588565,214.50506731755866,203.14542109825135,200.72615478132676,203.03728877732007,207.75470631789193,197.13000453954083,194.84127996166671,200.96551395110572,200.4969087825712,203.78300865719473,201.6288814323998,201.5649847031782,200.79950484668217,200.78648313584534,203.64029822203048,206.0401447108842,201.49888523204942,201.45336613437073,199.83567475955323,204.09043121289113,202.87718052602668,210.97142077714597,215.1324111250668,212.2450996036985,207.94819293559073,202.78947164860452,203.17064866951614,209.64470438213758,206.0860029946105,204.3328745935981,204.1888299946578,204.69345972492877,210.488160156147,204.90073941957627,204.15287399451717,198.4267736302873,198.2439102281324,197.24187398268745,199.58624017233484,197.4944412793339,194.69681756260343,202.48150628133152,202.30715038228627,196.82182124352983,196.49536401224333,196.54744628157772,195.68971780599523,200.93902365737392,197.25197912258838,192.4798259856106,197.1472403027799,199.52497437608127,199.25888336006102,195.64922614161188,194.05448126246188,187.58335053587234,186.55875401738948,182.32276009833384,184.4051585325855,184.03106228634704,184.0233702754928,181.54482189644955,177.82905337859614,179.81802777715131,183.85414520876233,183.89972564249564,180.77812255463675,175.43642372678272,173.07673486136395,174.7437816673719,177.15229638052688,176.6183779602611,175.9331865701097,179.8237203989059,178.8112505966993,183.99516401498903,180.79891059966616,180.44258533607288,180.83808562405744,178.31105896202135,180.17926267593714,183.15062583399654,184.95700160491327,183.60042840633795,178.16113120865467,166.89495604864902,169.28545409862704,175.19650418844492,175.64730513666802,175.20363487718612,167.9257521194907,179.9530741852186,185.56029130135892,184.63772289254382,182.33075764066814,184.88193567154713,184.05977041018613,186.0017864188485,187.01392659783673,187.4319930001754,189.419851811913,193.78359025748864,195.4386649619114,196.00855661377426,195.66336653948252,199.97875923737018,195.41061700105996,199.47380567005257,192.00313782261512,193.50714773037126,188.06807915332308,194.95000316880095,196.10449833947126,196.34167456779028,192.67078026841847,178.25617615104858,181.29692418471058,186.54780483455693,187.17865945190323,190.69291509039883,190.65968744486736,189.81082154799856,190.32967595342006,187.09826166829657,184.29914170105468,177.8725570206072,168.42193259532792,159.96026568066765,159.01511651036935,155.37712212056027,160.17189095478702,167.02667141657315,167.60905861281654,170.08579120128854,175.91224241430643,188.4503689364529,181.65109162818817,182.29777474547612,181.85776270022475,187.00096041307023,180.08019607727329,177.8570198360872,182.03839983148725,181.7318895263298,183.0649423333657,182.9435186093618,181.15004088816096,180.02835999961832,180.07675393034805,177.45869867217527,179.64811547724156,182.36989277721952,186.05935495201177,183.40158036475773,178.63541983513392,179.851968130298,177.33867728575342,168.56072332403372,169.26626751437962,165.94344841814868,165.1399518132494,161.879281966762,156.9270020368125,151.60158197523992,153.4433245550012,150.05817148411438,150.49742639896857,150.28376465943956,152.18224093848838,151.45746147494188,154.03592744082889,158.41814783888285,155.0741260270272,162.02335945755476,160.62138520644194,160.53040700297333,,160.51026441874671,158.5302686189808,158.82988058742478,158.47541166778325,158.63868790788948,164.32732078309007,168.47158327495168,174.07211382605254,176.1768919451226,182.45204456791953,185.33479111385014,188.94939242911101,193.42675222917413,197.44318053402336,202.6231374959678,206.89917690673974,206.750822982587,213.09070530214404,218.97659212532344,217.13614050541497,217.36555651663917,215.0227805888505,212.3551902301299,208.3064650762775,208.79071851690884,211.1823629231341,211.9316630100293,216.1320872816963,210.2106876250624,218.64891605179736,228.75246632432822,230.55962527164468,243.80345226595568,256.2011586203165,265.7541626423969,269.1301520328858,270.3430293182924,272.39612713475134,271.55312120642503,267.429970120436,264.4118032827633,255.2916575996125,258.0923108139475,249.53267967676442
574,2011-01-26 18:10:31+00:00,229.9654302326977,228.6832332032863,227.27906393825813,217.12053399773845,223.8296229272109,,,,211.21878610401905,214.158000229798,206.7625440659943,206.56752549430777,213.52708558357045,213.85579763350438,218.23705524890545,215.769937945593,217.03733353987445,216.09107676134744,216.20533593093415,,,,,,,242.093998960359,225.97056156225983,231.92283984797274,229.92447869191557,225.50298143141447,222.605843680227,,,,,216.17549541990275,219.3832365929076,224.1170208155659,224.12587393602854,226.65941097750888,226.6993388691571,228.52782629576032,224.5989554001181,,,,204.6297620092995,206.79206649922196,204.06397967890288,206.1595151263833,209.68203356777988,210.23911654465795,203.9641120194603,201.7100323424743,,,,,214.18027351220076,209.65500422022143,207.8457796305343,200.36553864605133,200.66873914586017,206.53007615920308,204.5439030901054,206.05228771512725,208.17451274046016,202.06705966236945,,,,,,194.59794051061277,191.5283593302649,197.550147216205,195.10763459875773,191.658332341243,199.5851025746365,203.91910884608552,205.76845960467978,205.49461612436664,203.65268469795376,205.2332667195929,209.1859174306968,,,,,,,205.14406408180622,199.23652261272233,195.366605820647,196.04372714431548,198.80533637464856,207.88930485228786,210.359858715528,206.53871141805269,208.60750007177558,209.5305068492366,213.95875293275884,214.78165700966588,214.44509570973628,208.50926649136176,,,,,,,,,213.14358211913037,207.96117856191523,207.99227578283399,206.8493685988247,213.45358428842195,210.69375908752988,207.66771060646101,194.39248934050926,199.0277735607437,204.3336113349103,209.7155725706167,210.28253886201327,214.3682322918797,219.1235912662862,219.25700565671275,,,,,,173.77217083284643,176.51302780799108,179.9947653246104,185.12588705696587,183.59034124252292,188.17613751096752,195.04818485919202,206.81073069867642,206.89872933258363,209.62705537249076,208.0832372660931,213.9936650751259,207.34971627412315,209.8285157991021,208.53703756185018,211.7836044792075,217.8966517784736,219.94047120420558,214.69772889860255,216.07361400807187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6728762143589,176.86627563590605,177.098599238072,181.02535827692958,180.5590439453988,181.91019502902734,189.48797267258027,194.44603293579934,199.06488743353776,201.9473512475837,205.04902979446854,218.64502727188665,224.6341734028918,228.57943960369147,229.5293654395511,229.7460485928521,231.3611072075871,229.648788918123,230.11329976399958,,,,,,222.79181269323252,228.7280600141404,231.46306246619272,228.24656560253035,238.72403119549438,245.51293376319128,250.05145868296805,268.0509704400142,285.7404358826062,296.0505312997091,297.77520997084787,,,,287.6469124379511,278.54928848439476,277.6218044179502,277.8627136520537,270.3484817716011
575,2011-01-27 18:00:55+00:00,222.07429986327418,227.31297942110453,222.2371355106904,214.03944063361195,222.89337904999772,219.3009779565699,213.10003863556454,208.19925313221273,209.28750448183675,213.96408833172808,208.12311419977044,212.14598401440725,214.15652181103925,206.85341954924314,214.48805445966926,220.2890828154873,215.10804294565685,213.4351557798455,225.76878868736594,229.01348871321903,231.75351300844437,233.09892335910627,243.61556899586142,,,251.12165386720585,239.37196228478933,229.79125793493233,221.28837343991756,216.38176911965138,217.79801618633292,213.2968317708758,215.8158057255395,217.86385043760708,212.8089580790289,212.84933428574598,219.83630758346362,223.0932585649763,225.83231864871226,219.89787889050714,216.98809982890617,221.3445927496429,216.36610328073715,213.4229810300916,208.90286490067479,204.42154337721274,206.33591536438416,211.49889559889533,207.10698965811628,201.49352200212593,199.25917615156135,200.23664600820814,197.33836097107667,194.08152256094297,208.05213500575084,200.9804531545651,199.70698382980765,206.23684376873723,213.2293205181149,209.09937406899644,211.69927285606815,209.11348772878915,206.05988266410986,200.14453913057577,197.95195684968274,201.92809992175498,203.62335821146132,199.19591648574658,198.960615046556,202.9325747852239,203.22142728484317,200.81210997032042,202.1191034815251,201.8829006419779,200.87385507598327,197.10186647681053,205.09231787272944,200.04251788680187,196.7573029406885,197.8109077038137,,,,,,204.76131168896512,206.05431712027485,210.23721220383106,208.25022200279057,208.16249012601133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2011-02-03 18:07:07+00:00,216.5131121873889,204.29787816811432,212.3545666514467,205.9609896089656,208.39723385601107,207.26105286508272,203.10442671283704,201.85222378878188,206.65970258938137,205.38286069014754,198.6039633841883,196.35871384717132,206.46450648379874,200.13758312165652,204.75424498353294,203.9872702759817,202.48749716864424,199.61231973963743,203.21526087777318,200.65839290646147,200.31390785706253,205.6193966377497,210.23767181102676,210.96933926582628,212.15579586415447,,213.28159057918697,216.170304308928,205.82080821597964,200.45029571026282,201.6791148270077,204.52266344454745,205.81499395159085,210.51434580639162,203.46847035968347,204.9020871148885,202.51930875181907,209.73071046137727,209.08503473087495,206.20378167200025,201.67963150682817,202.8130794567814,203.41928162294,201.71064415889646,195.3641970845566,201.875770889063,197.96181582871708,195.6715235137841,191.34516689539817,193.48721380322402,191.8626836595796,188.99245287758598,183.3530753112202,183.31688098990242,191.93868850044942,185.4308567684344,188.23963579643703,196.35192076151998,200.5287048257839,188.47308647775054,186.65451974152052,184.979370748254,186.6285643764533,188.6420681560965,182.9915610593097,184.72628636307962,185.01707767846602,187.12791522892235,186.74416585773702,187.97855444185365,186.2579662853762,184.4396858087302,178.59395779509606,176.52841214916685,172.8632637916831,175.96083463742445,178.99959328465997,177.71879223365582,179.8820276058816,182.08427810525723,180.89560357702612,177.6022188479974,181.6463562471335,183.25031364129393,179.71066150921078,178.1527789828336,178.42248238542777,183.79664832489306,186.5515343323671,183.95243424104467,177.27769180733048,174.59243884032037,175.65757215426038,178.58193396692928,176.5047607496916,175.40251596916457,179.5235080906915,186.76480934375832,183.55163477048512,185.1459143674555,187.4604878161373,184.56002384679647,185.361017520639,184.7182014124068,190.46636260526725,188.38722561904524,194.1841126985911,190.30866193034535,198.08655537101086,199.34255122359968,200.07695920646108,197.01587866057446,198.84352242246123,194.34928418404658,194.55204248299492,188.69437809795312,198.19583936780924,194.86395192057068,200.47386773302702,191.93897969855027,179.02157167821667,181.69372326957435,185.31660670050218,183.9763268276963,188.49299702465729,185.3590566199317,190.4680943936595,183.71960628877477,181.53592722566606,177.95680966131823,174.21122887692655,168.34938429247268,161.88685183200005,158.62204068424114,155.9386013838058,159.00819983596477,163.44159432353,162.02741144352566,162.4838553454618,172.8394892349641,182.25191023331303,179.60614412686044,176.26525899173782,175.23318767247216,179.1796540914412,174.2695071612597,174.29714131760502,173.58504330338727,182.12345367160663,181.57077834276092,181.63613636506105,177.49025306242459,171.76683269762313,171.56330647605438,169.44999837672174,167.8390593763417,166.76686206781818,178.5678897416132,178.8069672841287,178.1871416080793,175.81784813134368,169.85497872826932,167.59322650972595,160.81420218026545,158.9625829775341,158.8104828703721,154.7797755868473,155.3662642693727,151.96142497248061,151.1871491476271,147.0072825996083,146.38313629069756,142.68021283271105,143.73480671920066,147.2917366181354,145.8154033610258,147.59583109276718,151.08312077921124,158.48430928985542,161.66492061315668,154.29967087685463,,154.30782594211504,155.8319189879019,159.12989080706646,160.4571276225194,160.47878351083298,166.13783079134154,170.47155891741522,173.03254275628973,181.5091112485491,186.57093623761352,190.78029074763396,194.12985152792876,198.34038451082247,205.4090537228073,208.83747385488553,210.20489196923066,210.72549044770045,212.42679663208543,211.5852249077603,214.61196089561204,207.2539482046572,211.4971289360577,208.46053918980562,207.05767934081132,207.71563806220442,210.44017474879684,211.70023817310096,216.1214614470414,216.41368083250757,224.17836798060037,233.78891906303716,234.22828566040107,245.58408419574883,260.70654741530967,275.85121507441215,274.5839234749453,271.69094087774397,275.5130881252128,279.56135128002825,271.5917288948865,263.74223343730364,260.3319719544653,261.7972865555653,248.6406405293552
