dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2000-04-01 21:46:34+00:00,349.39,352.56,356.13,356.83,356.49,359.19,360.50,360.49,357.26,360.40,362.25,364.22,362.21,357.64,353.05,353.63,347.12,343.55,344.95,343.20,348.45,349.90,351.14,347.94,345.32,346.39,347.07,347.81,349.53,355.28,356.23,353.11,345.84,345.83,347.39,353.81,361.35,369.66,369.28,365.17,369.31,360.45,353.07,345.38,340.05,338.34,338.77,346.03,345.67,351.50,347.40,346.94,337.19,335.32,333.40,337.11,340.61,348.91,350.33,351.50,352.21,352.57,352.87,357.75,359.87,366.28,365.21,364.80,362.41,360.48,361.15,366.51,365.87,364.67,364.22,363.88,364.97,364.78,367.18,364.92,361.80,368.18,367.19,363.38,359.42,358.79,355.73,359.49,360.07,369.17,370.14,369.87,366.34,361.74,353.04,357.47,355.46,356.74,358.69,362.29,353.79,362.83,359.31,359.81,358.18,356.75,354.61,354.51,355.94,350.69,350.73,345.90,345.45,345.59,344.34,343.09,341.88,340.78,347.53,349.08,348.75,348.44,348.46,346.44,345.12,346.06,345.99,346.94,348.43,349.46,346.52,347.77,349.02,349.00,344.76,347.55,348.78,348.57,345.57,341.96,339.40,336.04,336.10,333.27,333.51,332.05,330.53,331.69,334.98,339.56,341.61,343.24,345.16,346.35,343.48,344.59,343.14,345.51,345.60,340.82,337.22,330.06,324.69,321.57,322.40,321.59,326.32,326.24,321.16,317.15,L7
2000-05-26 21:52:12+00:00,345.78,345.66,352.33,351.88,348.84,356.94,358.02,351.51,345.51,350.34,353.74,358.88,353.42,346.89,343.18,350.20,338.14,329.33,321.45,326.50,330.71,333.75,329.55,323.94,327.51,346.45,331.75,333.06,339.63,347.48,350.06,346.31,338.18,339.10,338.76,337.26,327.38,368.91,365.26,357.90,355.96,338.13,334.19,318.13,309.09,316.58,315.46,325.78,323.05,331.47,323.32,321.81,326.15,320.02,306.97,317.44,313.92,348.97,342.21,339.44,349.20,347.67,346.41,356.14,356.74,362.63,361.31,362.49,359.23,359.55,361.36,365.87,367.68,351.00,352.67,366.33,346.83,349.37,357.15,349.80,345.27,343.48,337.77,333.40,341.93,345.07,356.73,357.87,346.98,354.40,369.23,363.83,367.24,363.08,351.07,337.83,352.95,333.95,354.53,360.21,352.01,361.59,353.03,349.78,357.82,353.39,342.38,349.51,355.11,348.67,342.84,340.01,337.92,340.88,341.05,342.21,339.26,339.58,348.57,348.92,343.52,346.21,343.05,338.83,334.50,342.92,342.95,346.14,347.92,346.60,343.65,344.30,346.67,347.31,341.44,345.28,347.23,344.57,342.88,339.44,336.68,332.85,333.42,329.94,330.29,296.66,280.66,286.84,283.27,336.26,286.69,339.57,341.36,342.18,339.22,340.99,340.27,338.28,343.88,339.12,337.00,330.82,326.69,324.29,322.52,321.20,325.10,328.17,323.70,317.97,L7
2000-06-04 21:45:56+00:00,341.63,342.17,349.10,348.19,344.06,352.41,353.20,345.59,337.61,342.81,347.16,350.95,342.98,335.68,336.28,346.36,333.17,322.01,307.98,313.63,321.20,323.92,316.33,311.54,318.38,346.45,322.35,324.37,334.24,340.87,343.08,338.72,333.03,333.99,332.06,327.11,305.11,368.91,361.91,351.88,346.64,324.90,323.01,301.99,290.94,301.89,299.59,310.34,307.21,317.46,307.10,301.80,315.78,307.72,289.89,302.75,295.84,348.97,342.21,330.83,349.20,338.95,337.81,356.14,356.74,359.78,358.71,359.97,355.72,353.97,356.29,362.61,359.20,341.95,343.54,366.33,331.81,338.31,348.44,338.74,334.28,329.48,319.75,333.40,329.53,335.11,356.73,354.14,339.51,346.03,369.23,359.72,367.24,363.08,351.07,324.16,352.95,315.94,354.53,360.21,352.01,361.59,353.03,349.78,357.82,346.10,333.31,349.51,353.04,346.15,335.38,333.67,333.73,337.21,341.05,337.75,339.26,339.58,348.57,348.92,337.49,341.72,336.74,333.24,326.87,337.19,339.12,340.22,343.90,342.72,340.21,344.30,346.67,347.31,341.44,345.28,347.23,344.57,342.88,339.44,336.68,332.85,333.42,329.94,330.29,274.51,251.74,259.81,252.14,336.26,253.55,339.57,341.36,342.18,339.22,340.99,340.27,338.28,343.88,334.53,335.44,328.17,323.52,322.22,321.25,321.20,325.10,328.17,323.70,314.75,L7
2000-07-13 21:51:43+00:00,341.82,342.97,350.57,347.65,340.91,352.15,351.72,340.91,331.35,338.03,342.58,344.55,334.94,329.95,330.58,343.75,329.39,315.24,296.31,313.63,313.77,316.46,306.56,302.41,312.37,346.45,315.38,318.62,330.99,337.58,340.23,334.76,329.10,332.58,327.54,319.31,292.87,368.91,360.03,348.24,339.98,318.22,316.19,292.49,281.23,291.43,289.03,300.21,294.49,307.80,295.10,290.49,308.91,300.07,277.58,291.48,284.43,348.97,342.21,323.51,347.75,338.95,337.81,354.05,354.88,360.01,359.05,360.94,356.54,354.81,355.95,362.98,353.70,332.84,336.53,366.33,319.07,328.42,339.72,330.73,325.61,316.99,304.62,312.21,319.71,327.78,356.73,353.10,333.38,339.30,369.23,356.65,367.24,363.08,351.07,313.82,352.95,302.60,354.53,360.21,352.01,361.59,353.03,349.78,357.82,348.14,326.43,347.95,353.42,345.76,331.62,333.19,333.40,337.74,340.01,338.94,340.54,335.96,348.57,348.92,331.67,339.29,335.27,328.92,321.37,337.28,336.99,338.33,343.01,340.95,337.65,338.67,346.67,347.31,341.44,345.28,347.23,345.32,343.33,339.57,336.22,330.90,333.42,329.94,330.29,257.35,228.13,237.01,226.76,336.26,227.08,339.57,341.36,342.18,339.22,340.99,340.27,335.80,342.52,334.26,335.78,328.92,324.56,322.97,321.94,321.39,325.19,327.18,323.70,315.47,L7
2000-07-29 21:51:26+00:00,340.06,341.46,349.34,347.04,337.58,351.93,348.61,333.46,321.46,330.23,337.32,336.10,325.93,321.77,322.49,341.16,323.40,305.35,279.01,298.05,300.65,305.79,292.20,287.60,301.57,346.79,304.47,307.78,323.37,332.04,337.83,328.45,323.62,328.38,320.63,307.10,274.70,365.74,356.67,340.80,333.16,303.10,301.54,273.15,259.51,274.40,271.33,283.38,274.92,292.19,275.28,271.24,298.86,286.50,256.83,275.67,262.76,345.83,338.25,311.78,345.35,335.41,332.73,347.54,351.86,357.87,358.00,360.12,354.97,353.35,354.31,361.24,349.08,319.88,330.64,363.67,302.19,314.81,328.62,316.14,312.75,298.46,283.69,286.19,306.73,318.23,356.05,351.06,328.00,328.33,369.14,354.50,367.47,363.38,352.29,299.99,353.43,289.54,351.03,361.54,353.99,357.89,349.51,347.51,356.77,346.00,321.85,345.34,352.81,344.36,328.36,333.23,330.87,335.47,337.38,337.99,339.91,335.03,346.35,344.64,329.13,336.16,332.88,323.78,316.78,334.46,334.47,335.56,340.14,337.45,334.32,334.27,340.86,340.68,343.36,343.25,344.88,343.04,341.00,338.56,335.21,329.14,332.30,325.43,323.79,236.58,196.67,212.97,190.45,336.89,186.77,339.39,340.33,341.28,336.56,339.41,338.26,333.35,341.04,333.43,335.65,329.30,324.52,322.72,321.50,320.30,323.40,324.90,322.30,314.66,L7
2000-08-07 21:45:08+00:00,339.60,341.62,347.86,346.12,334.30,351.68,347.00,329.05,315.14,324.80,334.62,329.94,318.06,315.80,316.19,338.83,318.88,298.35,265.51,287.00,297.30,303.16,289.61,284.21,298.40,346.79,302.21,306.29,322.34,330.57,336.46,327.41,322.56,326.44,319.01,305.63,274.64,365.74,355.93,339.65,330.75,302.23,300.20,270.62,256.47,269.80,266.11,278.80,269.92,287.82,270.12,266.47,291.11,276.43,238.65,262.20,250.36,344.84,335.69,305.39,347.19,327.68,325.45,345.12,349.96,354.96,356.96,359.59,354.33,353.20,353.44,360.58,344.35,310.56,326.41,367.46,289.18,305.24,323.48,307.69,308.06,282.78,266.39,264.25,298.22,310.20,359.02,349.62,320.30,319.98,360.00,352.32,352.90,352.50,353.30,288.12,351.16,287.54,349.90,359.17,357.23,354.73,349.51,346.13,360.38,344.24,319.49,343.61,353.38,344.35,327.14,330.66,328.72,334.44,336.38,336.86,339.25,335.27,344.19,343.25,328.64,334.97,331.48,320.74,313.68,332.55,332.41,333.67,338.78,335.91,333.30,332.09,340.68,339.73,340.38,343.76,345.13,341.91,340.78,339.40,337.17,329.97,330.34,328.20,325.34,235.71,171.38,193.82,168.92,336.42,185.34,337.87,337.29,339.88,336.98,339.66,338.94,334.29,341.88,333.53,336.11,329.70,324.40,323.67,321.93,320.32,322.42,323.01,323.19,314.71,L7
2000-08-14 21:51:20+00:00,338.76,340.57,346.58,344.86,333.45,349.94,345.57,327.37,314.29,323.54,332.95,327.81,316.02,314.68,313.85,337.61,316.57,296.19,262.62,283.53,295.57,300.19,287.14,281.39,295.21,346.79,300.00,304.14,321.46,328.88,334.95,327.12,319.70,324.76,316.80,302.80,275.73,365.74,354.58,338.36,328.54,300.10,298.52,268.62,253.80,266.02,262.25,275.09,264.56,284.41,270.12,266.47,289.46,275.18,236.16,260.20,250.36,337.86,330.38,303.14,347.19,320.74,320.45,345.12,347.26,353.48,355.71,357.89,352.70,352.41,352.73,359.21,342.16,310.56,326.52,367.46,285.60,307.31,324.25,308.05,308.88,278.29,262.29,258.37,300.30,308.29,346.70,348.13,317.79,318.05,356.81,350.73,352.90,344.76,353.30,292.45,344.50,293.07,345.90,351.66,357.23,348.28,345.77,342.14,349.29,342.27,319.45,341.48,351.29,343.55,328.11,329.36,327.50,332.83,334.74,335.35,336.84,332.71,339.19,339.18,327.86,333.73,330.31,319.05,313.42,330.82,330.70,331.64,337.22,335.07,332.09,331.11,338.92,337.46,335.74,340.59,341.54,340.62,339.65,337.99,336.44,328.54,326.58,325.32,323.43,245.35,188.32,207.80,186.79,331.78,201.44,333.69,334.73,337.41,335.20,337.78,336.24,333.34,340.25,332.57,334.24,327.86,323.05,321.29,320.39,318.74,319.88,320.19,323.19,313.55,L7
2000-09-15 21:50:49+00:00,336.56,338.76,345.00,342.62,331.24,348.66,343.89,325.89,312.58,321.72,331.00,325.79,312.54,310.59,309.13,335.07,313.08,288.94,250.38,273.00,293.13,297.69,283.30,278.01,292.07,339.43,298.29,301.10,319.49,326.62,332.14,324.58,316.73,322.11,313.32,299.25,273.49,358.22,352.92,335.97,324.84,289.65,289.16,257.40,239.42,255.35,259.69,271.26,261.76,281.13,266.65,263.27,285.48,263.92,218.61,257.18,246.42,333.08,325.16,301.48,344.65,317.07,312.81,342.23,344.54,350.87,353.63,356.27,351.52,351.32,351.59,358.22,336.36,307.47,323.78,369.01,283.66,304.62,321.71,306.41,305.54,265.70,259.86,256.58,298.19,305.17,339.23,345.57,314.92,314.04,351.59,348.06,346.87,337.47,337.58,289.46,339.34,290.19,341.90,345.05,347.88,344.23,342.90,340.15,344.16,340.70,317.75,339.28,349.22,343.06,327.60,328.08,326.09,331.12,332.58,333.56,335.20,330.29,335.19,336.88,326.00,331.63,327.75,316.23,310.89,329.66,328.14,329.61,335.02,333.55,330.18,328.89,337.69,335.18,331.57,337.73,338.18,338.46,337.51,335.55,334.47,326.25,322.91,321.64,319.45,242.41,167.11,189.07,164.97,328.30,180.72,329.02,331.12,334.03,332.35,335.60,334.09,330.22,338.80,330.89,332.88,326.35,320.86,319.28,318.34,316.70,312.10,313.19,314.23,306.65,L7
2000-12-13 21:44:28+00:00,339.12,342.98,347.56,345.47,335.58,351.19,345.42,328.01,317.15,326.24,335.36,325.32,315.44,318.57,314.04,337.20,318.09,296.97,260.33,286.55,299.14,302.69,290.06,286.58,297.87,336.90,302.42,307.14,324.11,330.90,336.13,329.49,321.01,326.97,317.11,303.43,290.03,355.88,354.34,340.09,328.27,305.52,302.08,273.36,257.86,260.34,267.63,277.86,268.72,288.06,278.03,275.86,291.35,280.56,242.90,267.13,271.12,333.46,329.63,306.50,344.76,318.71,320.66,344.16,346.12,351.87,356.06,358.64,354.70,355.78,354.93,360.07,341.54,313.33,334.34,369.46,291.10,312.88,326.63,314.66,315.47,270.58,271.62,263.54,308.50,310.81,340.59,347.84,324.52,318.80,352.05,350.96,346.72,339.57,349.43,303.91,341.42,308.36,345.42,347.09,358.22,346.12,346.60,346.27,347.04,346.51,328.67,342.10,350.57,346.74,334.44,333.19,332.82,335.54,334.69,338.54,339.74,335.03,337.66,340.23,331.43,334.72,334.85,321.17,319.93,336.15,333.15,335.49,338.52,339.20,336.75,334.12,344.17,340.19,340.54,342.16,341.88,342.10,339.69,337.88,336.77,330.43,328.98,326.28,323.62,271.35,198.98,220.68,199.28,335.32,225.12,338.11,337.68,337.93,336.24,337.25,336.65,334.91,339.66,335.97,335.63,330.80,323.97,320.11,319.64,318.09,313.28,312.82,324.47,308.57,L7
2001-01-05 21:50:40+00:00,341.08,345.10,348.80,347.68,339.55,352.56,348.06,333.46,323.62,331.43,340.23,331.59,322.81,325.77,321.08,340.46,322.99,306.29,275.81,300.55,306.89,310.17,299.05,296.21,305.52,341.07,309.13,313.82,328.36,335.99,340.09,334.52,326.83,331.81,323.05,311.14,299.23,358.66,356.70,343.78,334.14,315.50,311.61,284.97,270.72,273.85,278.77,288.21,281.10,298.12,290.76,288.56,298.87,290.90,259.02,278.33,285.94,336.81,335.35,313.95,347.32,327.48,328.33,347.51,347.89,353.76,358.66,360.96,356.89,357.94,357.18,362.01,349.51,324.52,341.70,372.10,302.24,320.96,333.38,322.79,323.25,287.19,285.37,278.11,316.10,317.97,344.99,349.76,330.93,325.64,355.95,353.76,351.76,343.93,349.81,312.81,344.16,315.29,348.32,351.02,357.98,349.92,350.05,348.83,349.67,348.00,334.13,345.89,352.92,349.38,338.51,336.18,335.32,337.92,337.25,340.44,341.74,337.42,340.60,342.91,334.78,337.44,337.70,325.63,323.79,338.35,336.19,338.47,340.95,341.87,339.56,337.37,345.90,343.20,343.11,343.95,343.42,343.84,340.82,338.99,338.07,332.15,331.55,327.72,326.15,280.01,220.90,239.58,222.03,336.95,244.81,339.07,339.50,339.46,337.56,338.86,338.18,336.71,341.37,337.27,336.06,331.03,324.67,321.75,321.28,319.20,315.73,315.18,327.44,311.98,L7
2001-01-14 21:44:33+00:00,338.95,342.96,345.35,346.89,342.55,351.02,348.26,338.30,332.16,337.11,345.26,338.01,332.33,334.01,327.64,342.10,326.98,316.58,294.26,306.84,315.86,318.42,310.07,307.23,312.29,338.60,316.90,320.08,330.78,338.50,342.21,338.16,330.64,333.38,327.27,319.49,315.15,356.54,357.24,346.63,339.95,325.17,320.93,296.95,283.81,289.67,293.15,301.35,296.86,309.32,307.69,305.35,307.31,301.31,277.63,294.17,310.91,337.57,336.46,323.06,349.15,323.85,326.80,347.94,349.46,353.20,358.27,360.38,356.63,357.17,356.78,360.57,354.85,337.26,351.60,365.55,318.54,333.87,343.20,333.50,334.79,306.55,306.39,300.13,328.47,325.21,344.17,349.47,340.11,334.18,355.62,355.14,351.00,344.73,352.45,328.64,344.02,332.58,348.78,351.16,357.91,350.96,351.40,350.73,350.51,346.40,343.77,347.45,352.33,349.03,342.15,335.86,335.99,337.42,337.21,339.43,340.56,341.85,339.69,341.99,340.63,339.74,340.29,331.94,332.26,339.59,338.62,340.67,342.22,344.70,344.81,343.63,348.61,345.28,346.75,345.14,344.61,343.29,340.33,338.88,338.24,333.15,331.73,328.66,326.90,304.95,262.47,280.04,266.93,337.21,291.37,340.72,339.71,338.60,338.36,338.67,338.84,340.39,342.31,338.39,334.42,330.09,323.30,320.21,320.20,318.61,314.61,314.47,321.39,309.49,L7
2001-01-21 21:50:46+00:00,338.82,342.85,345.36,346.11,342.29,349.85,347.79,338.87,333.11,338.17,345.80,339.96,334.67,335.59,329.75,341.92,327.42,318.47,299.89,311.34,317.99,320.56,313.12,309.23,313.73,336.35,319.12,321.56,331.56,338.92,341.98,338.27,331.51,334.09,329.05,322.53,319.44,357.05,357.62,347.62,342.29,329.05,323.32,301.76,289.94,295.94,298.50,306.04,302.06,313.44,312.00,310.09,309.63,304.66,284.65,298.86,314.32,337.71,337.60,325.22,347.56,326.73,329.41,346.86,348.21,353.09,357.63,360.13,356.33,356.34,357.17,360.85,356.15,340.26,352.47,362.47,322.88,336.34,344.86,335.53,336.62,312.76,311.60,306.38,330.79,327.59,343.75,348.69,340.41,336.11,355.32,355.06,350.92,344.56,349.68,331.08,344.29,333.79,348.42,351.07,354.78,350.87,350.80,350.18,349.79,346.23,343.69,346.90,351.18,348.44,342.43,336.08,336.18,336.71,336.73,338.25,339.29,339.53,338.84,341.03,340.63,339.65,340.45,332.58,332.82,339.26,338.01,339.87,341.53,343.98,343.62,342.70,346.75,344.57,345.16,344.19,343.45,342.93,339.95,338.22,337.08,331.68,330.36,326.94,325.85,306.82,269.71,284.72,273.78,335.43,296.08,338.44,338.92,337.58,335.74,337.24,336.70,337.92,341.06,337.25,333.83,328.83,322.51,319.22,318.78,317.16,313.85,313.49,316.82,308.14,L7
2001-04-04 21:44:06+00:00,341.13,345.59,348.16,350.52,350.52,351.23,353.88,354.86,355.06,354.94,356.93,358.86,359.00,353.29,349.10,349.38,343.22,344.81,346.64,349.02,347.10,343.04,341.13,340.45,338.07,335.65,339.94,341.38,342.31,347.62,350.03,347.93,344.11,345.60,345.52,347.72,351.20,359.18,361.81,354.85,359.19,345.82,348.62,328.39,320.01,338.29,341.24,343.92,344.72,346.99,343.55,340.94,333.22,333.68,334.20,336.03,340.15,342.91,348.01,349.92,348.90,340.25,344.43,349.21,353.33,359.37,363.13,365.56,361.90,361.16,362.11,363.04,365.21,361.22,362.23,362.47,362.31,359.82,361.33,360.14,356.72,361.70,363.58,357.74,352.15,347.97,348.15,352.39,353.78,360.71,361.48,359.59,356.97,354.26,351.40,350.27,349.75,348.04,353.74,355.66,353.10,358.16,358.96,355.89,352.55,351.73,355.64,353.96,353.54,351.60,347.14,341.44,342.77,341.05,341.11,341.93,342.73,343.37,344.73,345.56,345.49,345.49,347.07,345.64,345.46,346.77,345.91,347.16,348.21,351.51,351.15,350.55,352.29,352.41,351.30,349.39,347.53,348.92,344.69,342.71,340.54,336.23,337.09,331.92,331.04,330.06,328.65,331.85,334.46,338.68,340.30,341.04,342.57,339.73,337.85,339.27,338.88,339.81,341.80,340.06,336.82,330.53,325.96,322.60,320.48,319.16,320.85,318.66,316.32,314.13,L7
2001-04-20 21:44:10+00:00,343.26,347.07,349.31,351.85,352.01,352.68,355.19,355.36,355.06,354.94,357.58,358.86,350.38,345.94,343.56,350.33,343.22,344.81,346.64,349.02,347.10,332.60,330.41,327.58,327.46,329.20,330.82,333.48,339.92,347.62,351.00,350.05,343.99,341.34,339.47,340.64,351.87,361.77,363.88,350.88,358.81,337.39,337.91,316.45,306.49,318.36,322.27,327.61,325.00,332.57,343.55,340.94,334.26,333.68,311.37,336.03,340.20,344.37,349.56,352.02,350.92,342.65,347.17,350.42,354.72,360.33,364.01,366.32,362.67,362.01,363.72,365.23,365.21,361.22,362.91,362.47,362.31,360.25,361.92,361.43,357.88,361.70,363.58,357.74,353.38,349.72,350.16,353.83,353.93,360.71,362.89,361.19,358.46,354.67,350.89,351.02,351.06,348.36,354.02,357.52,353.70,359.12,359.39,357.37,354.22,352.80,355.24,354.41,355.46,352.03,349.42,342.60,343.53,342.40,342.49,343.46,344.12,343.30,345.99,345.90,346.47,346.88,347.80,345.48,346.06,347.77,346.15,348.22,349.23,351.92,351.12,350.45,351.47,352.50,349.56,349.78,348.67,349.62,345.45,343.70,341.71,336.69,337.20,332.20,330.71,330.83,328.51,331.08,333.19,338.03,338.76,341.01,343.58,340.46,338.72,339.85,339.46,340.58,342.32,340.44,337.49,331.28,325.81,322.99,321.12,319.73,321.41,318.26,316.70,314.36,L7
2001-04-27 21:50:19+00:00,342.25,346.41,349.05,350.64,348.42,352.56,353.47,350.83,348.33,349.15,354.06,352.65,345.78,342.94,338.54,348.81,337.44,334.37,346.64,349.02,336.53,326.62,323.58,320.42,321.83,325.25,325.18,329.42,337.09,343.77,349.33,346.85,339.33,337.90,335.09,331.20,351.87,361.77,362.27,348.45,352.85,332.71,330.46,308.54,297.98,305.95,310.78,317.51,313.19,323.17,343.55,340.94,328.74,323.06,297.97,336.03,335.21,342.91,346.66,343.75,349.09,342.65,347.17,349.31,353.89,359.40,362.82,365.28,362.12,361.26,362.44,365.01,360.45,361.22,362.91,362.47,362.31,355.47,357.91,361.43,357.88,361.70,363.58,357.74,348.46,342.93,345.61,352.08,347.45,352.34,359.85,358.28,355.16,350.55,350.89,351.02,348.76,347.63,354.00,355.16,349.85,356.83,357.41,354.97,351.19,349.80,351.51,352.15,354.56,350.82,346.72,341.66,342.46,341.27,341.08,342.25,342.90,344.64,343.53,344.14,344.39,344.78,346.27,343.23,344.43,346.62,344.98,346.57,347.81,351.08,351.26,350.16,352.05,351.81,348.30,349.84,348.95,348.74,345.46,344.08,341.03,336.86,335.54,332.20,330.81,329.05,327.97,331.79,334.18,337.66,338.90,340.88,341.93,339.88,339.76,339.94,340.01,342.03,342.13,339.81,336.51,330.85,325.80,322.99,321.28,320.05,321.03,318.32,316.38,313.98,L7
2001-05-22 21:43:54+00:00,342.90,346.52,348.97,349.76,346.02,352.64,351.67,346.52,341.10,344.02,350.51,346.51,339.86,338.12,333.80,347.06,333.59,325.72,346.64,349.02,327.69,321.80,316.87,312.64,317.26,325.25,320.08,329.42,334.76,341.19,347.83,344.12,336.81,335.85,331.78,325.22,351.87,361.77,361.17,346.56,348.23,328.27,324.60,301.81,290.48,296.78,301.17,309.02,302.41,315.69,343.55,340.94,321.02,314.90,286.71,336.03,335.21,342.91,341.07,335.73,348.80,343.88,347.57,348.56,353.65,359.51,362.89,365.12,360.82,360.49,362.11,365.16,356.18,361.22,362.91,362.47,362.31,347.11,350.83,361.43,357.88,361.70,363.58,357.74,339.89,336.61,345.61,351.62,341.73,345.44,359.85,356.54,355.16,350.55,350.89,351.02,348.76,347.63,354.00,355.16,349.85,356.83,355.47,352.58,351.19,349.70,344.54,352.15,355.28,350.63,343.53,339.33,341.35,340.74,340.57,342.12,343.36,341.79,343.53,344.14,343.22,343.82,344.92,338.71,339.83,344.51,343.47,344.77,346.52,348.97,349.34,348.42,349.98,351.81,348.30,349.84,347.01,348.13,344.10,343.19,340.10,335.46,335.54,332.20,330.81,329.05,327.97,331.79,334.18,337.66,338.90,340.88,341.93,339.88,339.76,339.94,340.01,341.26,342.18,339.29,336.60,331.26,325.79,323.61,321.49,320.20,321.15,318.32,316.38,313.98,L7
2001-07-25 21:43:18+00:00,341.26,343.34,346.94,346.28,336.52,350.72,346.89,335.33,318.35,324.62,338.71,325.39,315.75,309.01,312.44,341.38,317.13,290.32,,,289.26,296.35,286.70,279.71,292.23,308.28,296.39,305.16,322.68,324.69,342.35,334.32,324.04,323.05,315.13,300.38,353.09,367.75,357.75,333.92,332.26,297.78,292.54,259.50,241.72,241.74,255.39,268.48,255.03,279.55,333.21,331.22,299.20,275.32,223.76,326.32,325.75,338.64,333.00,314.37,347.68,337.86,336.68,344.32,350.61,357.75,359.20,359.26,354.57,355.05,358.02,362.60,338.38,344.09,358.07,,,322.65,331.66,359.42,353.26,,,343.82,314.29,316.40,329.26,348.55,323.47,318.51,348.82,351.49,350.84,343.59,342.78,347.39,345.19,343.71,350.45,349.63,340.14,339.44,347.88,344.26,344.19,342.94,327.14,341.82,355.97,348.80,333.98,332.26,334.55,336.15,334.92,338.21,337.90,335.90,340.75,339.55,335.45,340.01,338.80,328.10,328.44,338.41,338.99,338.90,342.87,343.49,343.90,343.51,344.21,347.05,338.05,347.57,342.40,344.10,340.53,341.07,337.29,332.37,332.23,330.78,327.02,325.28,322.60,327.17,329.39,334.65,332.09,336.66,339.51,339.31,340.31,340.67,340.69,340.83,340.79,336.80,336.69,329.63,323.80,322.91,320.43,320.50,319.79,314.11,315.79,312.38,L7
