dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2000-04-01 21:46:34+00:00,349.00,349.13,358.65,359.80,357.14,363.50,359.37,361.15,358.19,362.28,363.16,365.94,364.98,353.68,347.36,356.18,346.53,336.30,342.37,343.61,348.94,351.80,350.48,343.93,347.82,350.34,348.72,347.54,344.35,355.96,356.20,354.70,347.12,348.85,348.20,353.29,356.91,365.19,369.98,354.11,372.81,,,,,343.46,339.04,347.04,343.58,350.18,347.80,349.85,344.87,,,335.36,333.39,348.58,355.60,365.40,364.98,357.29,353.12,352.26,357.84,362.11,366.47,369.79,368.02,368.97,363.21,369.50,364.46,364.78,365.86,369.01,369.06,366.06,368.05,366.96,361.42,362.74,369.60,369.06,358.67,360.78,358.60,354.65,345.65,364.62,368.15,370.13,366.24,359.64,352.21,353.27,353.07,350.68,349.48,356.18,349.32,355.67,362.79,364.09,360.27,357.23,351.05,353.58,353.37,347.90,352.96,349.56,340.81,342.78,342.04,341.79,341.52,343.66,348.40,346.48,345.89,344.74,345.01,341.97,340.87,333.47,331.57,330.18,337.41,338.04,341.80,341.82,349.78,347.01,343.46,344.64,345.57,344.28,344.19,338.69,339.24,333.49,332.39,332.30,328.92,325.47,326.60,330.96,335.66,335.32,339.03,339.05,336.54,338.64,340.98,342.08,341.31,344.29,339.73,335.93,333.34,328.52,324.88,323.50,318.69,319.21,319.65,323.24,314.23,314.07,L7
2000-05-26 21:52:12+00:00,335.66,331.66,342.47,341.47,324.48,354.76,354.31,322.16,303.67,312.07,325.45,342.94,328.55,309.88,304.25,335.48,302.02,278.66,232.45,264.00,281.88,287.85,265.63,253.83,273.50,,283.94,283.74,304.22,312.92,322.24,312.37,304.15,309.22,302.52,285.16,231.09,,345.89,331.90,308.61,284.65,288.25,258.41,239.97,242.70,240.96,254.41,247.40,262.17,240.20,238.24,271.78,265.60,218.56,231.89,204.93,,303.15,285.04,334.57,328.62,317.19,346.00,348.36,353.79,356.24,359.51,351.58,352.41,353.07,358.77,,292.81,302.25,,267.59,277.92,309.89,284.78,277.85,253.57,227.27,218.44,275.53,288.68,,351.84,304.45,305.45,,338.09,,,,259.55,,254.92,,,,,336.75,,,339.21,297.84,331.43,354.84,342.49,315.19,325.01,313.75,327.33,325.26,334.14,327.08,,,,320.00,330.61,319.13,311.72,296.83,333.57,332.51,342.92,345.19,337.51,335.56,333.01,,,,,,332.50,337.94,339.41,335.35,,,,,168.53,95.97,122.64,91.05,,79.51,,,,,,,319.76,344.69,340.81,337.40,332.01,328.68,328.89,321.48,321.21,314.20,322.74,,315.12,L7
2000-06-04 21:45:56+00:00,321.48,325.54,333.04,330.71,320.43,329.59,329.67,316.47,298.78,305.30,314.13,311.65,288.86,278.40,301.67,327.32,308.70,283.73,239.40,247.76,282.44,283.06,262.29,261.71,280.85,,286.07,289.81,313.98,314.38,315.34,308.71,312.83,313.80,306.44,288.11,217.23,,348.72,328.00,310.35,285.79,290.66,254.44,237.92,243.52,237.26,250.70,244.54,262.36,243.38,223.13,264.43,259.47,222.28,229.29,206.96,,,286.99,,293.73,294.97,,,345.31,344.75,346.83,337.39,326.09,332.50,346.65,324.94,296.73,297.89,,256.32,282.59,304.68,282.66,279.32,259.13,229.65,,266.42,286.50,,335.89,302.01,304.70,,340.93,,,,255.54,,225.46,,,,,,,,309.74,287.26,,342.01,333.81,299.20,302.09,312.53,318.21,,315.72,,,,,306.87,318.50,302.80,302.76,286.46,308.96,319.75,310.61,322.71,323.02,316.98,,,,,,,,,,,,,,,163.76,102.73,119.80,90.72,,83.64,,,,,,,,,310.51,328.30,314.58,307.39,311.60,314.18,,,,,298.33,L7
2000-07-13 21:51:43+00:00,341.86,346.16,359.17,342.56,321.54,350.92,341.74,311.95,292.43,309.08,315.36,305.54,290.35,297.85,296.57,327.73,306.01,277.83,228.71,,277.95,282.08,259.95,257.22,284.21,,278.06,289.52,312.27,321.22,325.58,314.26,308.68,325.05,302.69,277.25,229.43,,350.21,329.70,304.82,290.35,286.64,252.83,239.63,238.35,234.03,245.52,229.51,257.67,232.84,231.35,266.79,260.06,214.66,223.84,213.14,,,281.10,343.71,,,344.58,350.60,361.84,362.87,367.72,362.95,359.85,350.86,364.49,326.82,278.17,294.49,,243.33,269.95,287.77,284.20,273.57,242.77,213.87,211.37,262.85,281.48,,346.11,296.88,297.85,,334.83,,,,252.31,,223.33,,,,,,,,360.22,286.50,340.94,357.05,342.89,306.95,330.03,331.88,342.12,333.67,345.59,349.23,330.77,,,297.67,326.18,331.01,307.90,292.65,337.01,324.62,326.99,339.71,330.89,333.80,319.96,,,,,,347.98,346.96,340.22,334.99,326.56,,,,154.40,94.94,109.53,85.52,,76.28,,,,,,,329.75,336.26,334.70,336.58,334.05,331.33,327.96,327.42,327.63,327.80,326.87,,320.36,L7
2000-07-29 21:51:26+00:00,336.99,338.52,348.60,348.03,331.45,355.11,339.45,313.04,290.71,309.62,329.54,304.45,300.50,302.15,298.44,332.04,304.11,282.29,229.97,253.54,271.36,286.91,268.51,261.42,281.73,,277.98,287.29,311.97,,348.35,322.44,314.95,321.95,306.24,281.01,253.30,,354.85,328.71,327.04,289.99,283.74,251.48,231.89,235.67,232.98,241.54,229.51,259.70,229.49,229.05,267.51,255.89,212.20,229.03,188.67,340.32,,278.32,344.97,,,328.45,352.60,353.19,355.43,358.47,354.00,351.96,352.90,358.96,,280.20,,,257.38,282.08,300.88,274.34,274.67,240.88,218.26,214.20,275.10,288.31,,348.75,,290.21,,354.80,,,,253.25,,262.10,338.40,,,343.67,341.91,351.25,,350.62,331.78,345.24,354.13,344.59,326.79,342.15,330.58,335.50,335.15,338.89,342.64,342.50,345.19,337.28,341.32,336.10,341.95,315.84,316.67,329.26,334.56,334.66,338.10,332.86,339.54,335.66,335.47,329.59,,340.05,343.84,336.84,338.34,335.26,332.87,328.96,,327.36,314.47,185.61,118.07,168.96,87.05,,64.92,,,,334.62,337.85,336.97,336.39,340.54,335.62,332.11,329.46,324.76,321.00,324.10,324.51,325.57,327.95,,,L7
2000-08-07 21:45:08+00:00,339.73,344.65,336.40,338.92,325.70,349.47,342.90,321.41,302.30,313.90,331.99,314.00,304.79,312.52,308.46,335.38,312.61,290.11,243.00,270.26,276.79,286.48,273.32,263.73,278.78,,289.41,297.47,316.91,323.19,328.37,321.38,316.43,314.96,309.98,297.80,274.95,,351.65,332.87,316.86,298.26,294.21,258.48,242.12,242.47,235.47,252.54,240.37,262.12,239.86,238.65,275.98,272.45,220.85,238.67,,336.92,327.86,286.64,,301.24,303.34,,342.98,340.74,351.49,353.14,350.20,351.16,352.13,357.22,335.11,292.06,330.06,,265.73,292.48,326.18,299.42,322.51,255.48,238.37,224.04,294.69,299.38,,344.96,312.46,306.99,339.76,349.11,320.42,328.06,,,343.28,337.67,349.15,349.74,,348.35,345.89,340.27,,337.18,329.64,338.05,356.60,347.60,337.88,323.85,328.90,332.23,333.59,334.31,336.26,334.54,330.77,335.61,337.83,338.09,335.69,320.40,320.71,332.76,332.62,335.53,338.67,338.12,335.73,333.17,342.99,340.35,331.06,345.92,343.35,335.58,334.73,336.60,340.80,330.38,321.12,329.50,327.64,319.00,144.17,187.41,178.27,333.96,326.18,331.22,330.91,334.01,335.04,338.19,340.90,341.56,342.73,337.51,338.33,332.42,322.17,322.71,322.20,319.59,319.33,318.23,,,L7
2000-08-14 21:51:20+00:00,332.19,332.21,337.50,334.91,327.25,337.95,334.93,315.02,307.50,314.58,321.49,312.52,303.90,308.24,297.56,328.89,299.98,283.03,243.82,264.45,284.31,281.12,271.22,261.89,274.05,,283.02,288.89,313.81,318.83,324.17,324.74,299.21,312.69,299.94,281.07,281.98,,344.84,329.12,312.02,286.60,287.03,255.61,236.10,239.05,233.86,246.70,226.15,259.41,,,277.33,266.62,220.47,246.16,,310.18,308.76,288.35,,287.98,295.27,,334.14,343.34,348.05,346.56,342.15,346.90,345.89,349.21,331.55,,327.19,,260.92,322.37,329.88,311.48,314.69,247.30,233.62,226.18,316.07,293.53,322.57,337.27,302.90,303.86,346.30,337.61,,320.62,,318.71,324.52,332.26,330.38,326.74,,321.24,328.54,324.98,327.61,328.39,320.02,329.18,337.47,337.64,333.62,320.08,319.25,322.32,324.28,324.46,323.84,325.55,319.63,322.90,322.96,325.94,324.88,310.16,314.20,318.20,319.01,317.45,327.52,329.61,330.64,331.00,338.10,332.26,327.77,330.03,328.99,332.23,333.67,329.54,332.75,323.51,316.06,317.98,318.30,312.83,312.04,311.34,318.61,319.94,319.03,325.24,328.16,330.50,330.85,332.08,327.91,331.51,330.84,327.10,320.41,315.38,313.97,304.88,310.47,312.42,305.98,306.11,,308.11,L7
2000-09-15 21:50:49+00:00,332.52,337.76,343.53,339.39,340.66,348.75,345.71,343.49,343.33,346.29,347.69,347.63,328.23,328.31,319.24,336.60,322.82,,,,325.10,330.13,321.17,321.56,320.73,329.59,332.29,323.55,331.57,339.98,335.77,336.23,328.42,329.07,324.38,321.98,336.85,350.35,356.05,352.41,341.16,,,267.61,243.37,,317.84,320.53,329.30,330.39,328.07,327.11,312.64,,,323.18,324.57,330.38,329.94,344.15,344.68,334.71,,342.70,341.64,347.86,348.72,350.77,349.87,353.19,353.82,358.95,,347.55,348.73,,350.80,345.83,347.31,351.57,340.32,,348.22,349.41,341.86,336.37,337.69,343.10,340.49,335.72,350.49,349.75,352.75,339.94,327.52,335.13,336.48,337.16,344.00,343.35,345.60,347.21,346.90,349.35,345.70,342.42,341.64,338.99,342.06,346.14,342.31,331.06,332.20,331.79,330.45,332.20,333.32,336.89,333.82,342.14,338.09,336.89,333.97,332.41,330.49,341.69,331.74,338.55,336.38,339.95,339.01,338.41,347.34,342.41,334.45,336.59,336.45,336.24,331.12,329.16,328.87,326.62,323.40,318.00,317.91,309.68,,,,,,,,,,,,,,,,,315.28,315.08,311.86,309.56,279.39,282.44,,284.90,L7
2000-12-13 21:44:28+00:00,349.65,355.98,359.81,365.97,366.14,365.44,366.02,361.74,364.48,363.59,366.53,366.81,370.68,366.03,364.31,362.02,361.92,357.32,360.49,360.26,361.49,354.08,349.83,354.36,350.74,342.71,349.78,355.53,354.14,351.28,353.92,356.86,357.19,357.36,355.81,356.57,360.03,362.66,367.71,367.21,364.76,360.32,354.75,351.49,349.62,344.79,348.06,353.82,355.29,356.16,357.58,350.56,346.35,344.67,343.92,341.92,354.39,349.74,352.43,362.90,349.93,348.42,363.58,362.15,362.84,364.96,372.74,376.73,371.39,371.64,369.08,370.40,372.93,368.69,371.24,369.46,369.55,365.94,368.33,369.41,367.04,367.68,377.36,364.20,363.77,362.08,361.08,365.70,369.96,376.44,372.86,374.26,370.59,370.87,364.94,361.10,361.40,358.83,365.66,371.61,372.04,368.88,371.19,368.31,367.43,359.86,364.63,361.44,358.34,360.76,355.59,351.49,354.84,351.21,349.23,354.94,356.82,354.89,359.37,363.23,352.26,347.49,348.87,348.13,351.80,356.62,357.05,359.74,353.99,364.70,360.34,361.70,363.20,360.23,361.15,360.31,358.57,361.98,355.51,356.51,352.07,352.12,354.35,342.75,342.25,346.60,340.81,342.79,346.64,349.94,353.63,353.77,352.88,348.77,348.06,343.24,344.02,346.75,348.97,348.54,348.48,343.90,337.28,329.81,323.95,323.33,325.15,322.86,324.47,321.21,L7
2001-01-05 21:50:40+00:00,352.29,357.03,356.12,360.01,363.11,360.87,363.32,365.78,361.78,362.46,369.61,368.92,368.70,370.07,363.39,359.82,352.12,354.42,354.36,357.96,354.02,356.39,354.07,354.24,352.28,350.06,348.23,353.74,352.66,361.49,363.63,364.34,361.36,360.65,357.60,355.96,353.41,363.68,370.70,365.75,368.49,364.86,358.19,353.84,346.59,341.05,344.55,348.38,354.70,357.56,353.32,350.84,343.54,341.78,338.97,345.48,343.91,353.77,357.94,359.35,359.10,364.07,351.16,361.38,360.94,365.33,375.07,375.38,370.76,370.87,369.20,373.32,381.67,380.47,378.52,374.73,369.36,369.82,374.06,372.28,369.94,370.53,367.88,367.96,362.67,359.83,358.60,360.92,363.11,366.14,370.81,368.91,365.65,360.64,353.38,357.56,355.10,357.28,363.15,364.85,356.98,367.99,368.44,363.79,357.96,356.87,367.53,368.98,367.66,364.95,361.95,354.01,350.49,352.76,352.06,351.66,354.88,356.19,355.62,356.33,355.32,354.45,356.97,354.69,349.00,351.12,354.64,356.40,356.52,358.19,361.89,361.38,359.43,361.27,358.06,354.57,352.50,353.76,348.22,345.61,346.43,344.12,342.44,338.20,340.73,331.95,334.52,338.46,340.98,343.49,347.09,345.17,345.82,344.45,345.04,346.67,346.21,348.76,350.20,344.73,337.64,332.46,329.08,331.82,331.76,328.39,331.49,331.53,330.40,325.88,L7
2001-01-14 21:44:33+00:00,329.85,335.33,335.60,341.90,343.79,339.42,346.03,348.07,355.66,349.44,349.84,352.04,347.79,349.66,341.98,340.11,335.64,331.34,333.22,333.73,337.30,332.48,331.26,333.17,326.85,329.03,338.78,334.28,335.58,336.04,341.42,341.43,337.28,337.21,338.00,343.46,346.62,351.97,355.12,350.50,350.18,351.33,348.34,340.89,338.29,335.24,340.33,347.90,343.32,340.79,340.29,338.69,328.29,326.98,329.78,334.73,345.20,341.49,342.89,340.98,344.58,,321.26,344.29,348.73,356.77,355.56,361.13,357.31,354.47,355.89,356.30,351.93,354.58,353.85,352.45,355.71,358.20,355.56,355.26,354.33,357.23,361.00,352.52,344.15,338.08,339.56,345.94,351.22,360.42,356.42,353.16,352.01,351.10,351.15,345.99,343.36,342.42,350.35,357.99,359.41,360.34,355.81,354.99,352.65,349.57,350.50,349.94,349.37,341.76,337.93,328.53,335.43,335.56,336.25,339.82,335.11,337.96,333.05,336.42,336.14,338.51,337.51,339.66,340.91,347.82,340.51,342.33,343.39,349.21,341.01,339.63,348.87,347.86,349.69,346.82,347.19,346.88,340.06,339.50,333.37,324.65,330.68,323.55,325.09,329.01,322.70,328.52,326.78,332.85,334.98,336.77,337.75,333.82,335.21,333.14,335.84,335.52,340.39,336.24,329.94,326.71,320.26,315.89,316.42,309.98,314.29,309.93,309.29,306.43,L7
2001-01-21 21:50:46+00:00,336.87,340.68,345.19,338.93,340.00,341.89,343.52,342.09,338.59,345.36,349.82,353.10,354.24,348.67,344.72,340.39,329.86,332.64,335.82,340.92,334.10,338.10,336.48,323.68,325.43,328.61,332.45,331.55,334.83,341.53,340.08,338.45,336.96,338.65,339.48,341.10,347.45,358.06,359.89,354.27,357.06,351.32,335.68,334.01,330.43,332.90,334.04,335.21,337.24,340.68,335.84,336.25,325.01,323.23,325.60,331.71,328.84,339.01,343.96,341.68,342.49,346.83,342.12,342.31,343.88,352.70,354.74,359.29,355.57,350.54,357.17,362.14,363.23,358.26,357.69,353.25,353.87,354.32,356.83,351.13,349.45,350.63,348.09,354.63,348.87,342.21,342.43,342.62,342.44,348.65,352.11,351.45,348.21,342.18,343.83,346.15,345.92,342.91,346.63,347.05,341.29,348.44,348.72,350.38,346.87,344.85,344.30,343.72,344.34,343.84,342.51,337.31,337.93,332.82,332.42,329.50,332.41,331.53,333.55,334.36,341.53,340.28,345.63,341.35,340.54,336.22,334.16,334.30,338.47,339.44,345.51,344.50,342.85,345.19,344.33,340.63,337.93,339.47,338.48,333.55,329.96,324.50,323.22,321.00,322.08,319.92,320.67,321.08,324.63,329.61,331.48,333.05,336.55,333.26,324.06,331.24,327.47,328.73,334.07,332.22,329.16,321.90,317.56,312.73,310.01,311.68,310.53,310.81,303.11,301.92,L7
2001-04-04 21:44:06+00:00,336.93,338.85,344.09,345.67,339.54,348.56,350.45,356.59,354.69,353.82,348.89,353.41,353.85,332.15,331.12,344.53,336.53,,,,,334.35,334.14,336.86,335.15,327.94,330.29,331.80,334.19,,351.07,338.51,327.70,334.13,336.57,341.31,348.34,359.46,355.58,336.53,355.34,301.17,,261.64,234.96,,339.07,334.03,332.94,339.63,330.55,328.20,322.87,,,326.32,328.21,330.54,342.78,344.80,348.62,341.35,,336.01,350.59,357.11,357.68,355.32,354.58,358.26,359.00,352.99,356.35,344.09,349.83,,,350.86,351.89,352.74,342.86,,,349.73,341.45,337.50,339.12,346.72,342.22,351.82,355.10,349.94,348.22,346.44,344.07,340.62,342.97,338.82,342.94,336.54,335.71,345.05,350.83,342.27,337.88,347.47,351.36,345.75,348.08,346.64,337.57,335.83,335.20,332.98,335.52,333.70,334.58,336.92,342.10,337.47,342.26,346.79,346.67,344.68,345.30,341.99,343.24,343.02,348.81,346.01,347.76,346.15,347.79,347.95,343.94,344.87,341.66,342.46,341.28,338.36,340.93,336.00,334.85,334.57,325.32,322.84,325.12,329.01,334.03,337.74,334.86,336.88,339.99,338.42,337.18,342.24,341.11,339.74,335.38,338.71,338.79,327.72,325.65,322.79,320.34,322.79,322.92,318.49,314.31,315.23,L7
2001-04-20 21:44:10+00:00,352.86,352.94,354.83,356.72,359.03,360.18,360.70,357.02,,,361.09,,310.62,311.36,316.05,354.74,,,,,,283.05,278.93,263.62,276.17,298.23,282.91,293.64,325.61,,355.49,360.05,342.67,319.63,307.08,302.40,353.11,373.60,373.81,330.66,355.23,294.16,292.97,255.21,236.33,237.93,225.34,242.24,225.11,258.79,,,338.59,,218.81,,337.85,352.07,356.76,363.96,364.07,357.61,357.78,357.33,366.39,365.59,370.12,371.06,367.84,366.25,368.96,375.53,,,366.32,,,363.24,365.22,369.30,363.67,,,,361.49,356.31,361.04,360.39,354.93,,368.50,366.04,363.49,355.27,353.93,355.25,357.64,350.68,356.18,363.16,355.69,362.00,363.76,369.04,363.34,357.98,354.47,357.38,366.37,353.72,358.80,348.10,347.72,350.27,348.34,350.65,353.20,351.64,353.02,347.60,352.30,355.25,355.68,349.22,353.12,351.98,347.77,353.56,356.22,354.54,361.80,358.82,356.96,358.89,350.04,354.99,357.09,352.06,350.53,348.66,348.56,342.24,338.93,340.03,332.87,334.66,335.69,335.92,337.11,338.05,338.62,347.23,350.31,344.89,347.35,345.54,346.20,350.38,345.49,344.24,339.66,335.70,325.56,325.38,325.58,327.49,326.28,320.62,318.62,316.04,L7
2001-04-27 21:50:19+00:00,337.32,344.07,347.69,345.29,327.32,351.60,344.28,324.49,316.03,320.45,332.66,322.21,314.61,322.63,308.23,340.06,309.23,289.36,,,292.92,287.86,280.33,277.03,286.22,300.20,293.79,305.37,322.66,328.29,339.68,328.28,312.18,317.68,311.07,277.62,,,353.08,334.24,318.86,305.79,295.45,262.73,249.62,244.69,244.11,260.94,243.75,268.61,,,296.57,282.29,232.31,,308.10,333.76,329.82,292.60,334.83,,,341.73,343.85,353.37,353.85,358.04,357.40,356.79,357.80,364.42,336.00,,,,,325.95,333.49,,,,,,316.85,304.49,317.48,342.30,308.30,311.59,343.17,344.22,337.94,327.38,,,334.95,342.45,353.08,344.88,327.80,345.14,343.15,336.04,332.20,332.02,327.78,337.82,347.74,344.05,332.69,336.36,335.63,333.31,333.73,335.48,333.29,343.39,327.97,333.57,330.95,330.64,332.58,324.85,330.35,340.57,337.48,336.66,337.31,345.46,340.53,338.94,345.31,341.31,330.94,346.68,347.70,344.56,344.13,346.34,335.88,334.40,324.28,325.32,327.32,318.35,316.31,326.78,329.14,331.98,331.65,333.31,330.21,335.56,341.44,337.49,339.22,344.31,340.42,333.98,331.92,327.56,325.17,322.50,320.91,316.73,316.57,314.04,314.43,311.10,L7
2001-05-22 21:43:54+00:00,346.66,346.20,348.30,342.32,328.92,353.40,338.29,315.77,296.80,313.06,325.83,309.23,300.85,305.97,300.77,334.54,310.00,284.68,,,284.42,290.09,271.50,258.46,286.55,,282.71,,316.73,328.36,337.10,324.56,318.64,321.17,307.06,281.21,,,353.14,333.06,314.67,296.38,287.88,253.51,236.13,241.24,232.33,246.86,225.98,262.04,,,266.32,272.91,218.20,,,,301.61,280.60,349.01,353.49,349.36,343.93,355.48,360.56,364.64,364.72,352.70,355.07,357.71,365.70,331.02,,,,,289.14,301.55,,,,,,281.29,290.81,,347.93,301.89,303.33,,341.99,,,,,,,,,,,343.53,339.00,,348.81,296.72,,361.30,348.97,319.73,322.77,333.84,337.83,336.24,340.86,348.18,328.25,,,335.70,338.12,338.58,310.40,310.59,329.18,333.26,332.12,338.85,334.62,343.82,342.74,342.51,,,,335.51,343.16,335.54,336.95,334.30,328.04,,,,,,,,,,,,,,,,340.30,342.92,337.08,336.33,334.59,326.11,328.28,323.86,324.83,323.47,,,,L7
2001-07-25 21:43:18+00:00,331.96,333.80,339.67,340.42,327.58,340.01,340.16,322.31,306.44,311.25,325.21,316.99,300.73,274.14,306.15,332.85,313.06,291.86,,,288.31,287.91,269.76,262.83,278.07,,290.94,289.90,312.89,317.25,328.20,319.84,318.61,322.40,312.71,297.76,,,352.89,334.95,316.23,290.81,295.32,263.55,250.11,243.59,234.92,256.21,246.66,267.71,,,271.16,273.51,226.57,,,,,290.72,,303.82,302.78,,339.39,352.39,350.67,347.67,341.12,338.86,345.02,354.00,329.88,,,,,284.48,306.32,,,,,,271.46,291.68,299.27,345.03,310.14,307.76,328.76,353.52,,,,,,,,,,305.92,339.37,337.36,,328.31,306.09,326.22,357.07,350.36,319.98,318.09,320.60,327.00,320.19,330.08,321.46,,,,316.56,330.00,322.88,313.90,305.11,327.88,333.46,329.14,334.22,337.14,331.68,335.86,333.89,,,,331.59,337.71,331.87,335.04,327.32,322.99,,,,,,,,,,,,,,,,,,331.03,336.08,322.95,316.81,315.85,312.20,313.44,310.86,302.52,,307.06,L7
2001-09-11 21:42:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.85,340.44,343.56,344.90,349.43,302.27,281.12,,320.64,327.72,330.52,347.29,349.23,345.84,339.42,333.00,345.02,342.59,348.41,357.27,364.99,359.67,351.82,353.17,369.50,361.38,361.76,364.65,356.80,357.34,355.39,361.80,361.83,343.34,350.36,349.08,345.51,337.52,334.01,335.59,346.57,336.62,347.24,354.57,350.35,351.42,343.08,333.74,333.63,339.12,334.67,343.84,353.61,351.70,354.34,347.57,345.86,345.28,346.66,340.89,342.49,347.08,347.79,342.49,339.86,339.57,341.89,340.29,349.97,353.25,350.29,345.26,338.77,337.12,338.05,340.25,338.98,338.11,344.74,347.94,339.75,343.06,342.55,340.68,346.36,350.98,348.28,346.46,354.96,347.83,344.97,343.70,346.00,342.93,337.36,327.65,327.74,331.58,330.94,327.73,324.18,326.88,336.25,337.27,335.81,336.30,338.68,333.94,336.80,345.40,343.62,341.39,337.49,334.98,328.61,321.25,317.61,311.28,312.22,314.71,311.76,313.07,309.43,L7
2001-09-18 21:48:41+00:00,349.71,345.92,355.23,356.74,356.14,358.56,355.21,362.40,366.61,360.46,364.40,370.29,369.75,365.39,348.64,356.63,345.18,339.32,343.34,343.46,351.82,353.00,349.12,347.60,348.45,339.08,339.75,338.76,337.32,351.45,355.58,349.89,349.36,344.75,338.67,343.08,352.71,362.91,368.68,346.95,366.65,361.13,345.17,,,334.98,334.44,337.13,342.08,346.89,340.47,332.86,328.23,,,326.87,331.93,338.89,352.02,352.22,353.30,348.20,337.16,352.86,356.91,361.02,363.47,368.64,363.09,362.69,354.43,363.87,363.48,369.63,369.49,363.46,365.37,363.76,364.09,360.37,355.90,362.17,359.92,356.23,355.11,347.64,345.21,353.38,347.77,359.12,363.95,352.93,357.56,349.60,348.31,345.20,346.43,347.25,355.09,362.44,358.03,364.93,364.29,359.43,359.62,358.62,357.80,352.52,349.55,352.83,352.27,344.86,345.84,345.43,346.21,347.04,343.98,345.14,347.44,352.99,353.48,353.04,355.42,352.87,346.40,340.93,340.04,345.17,351.66,351.60,345.13,345.55,350.66,352.19,345.81,347.28,348.01,348.71,345.37,346.93,345.95,340.37,338.08,338.04,334.67,331.48,327.59,329.64,334.72,335.69,337.30,338.38,342.01,340.40,337.50,341.55,343.05,346.40,336.13,336.15,333.95,331.52,326.09,320.15,320.51,321.20,314.44,310.69,318.03,314.01,L7
