dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2000-04-01 21:46:34+00:00,350.07,350.68,358.86,361.60,357.58,363.22,360.43,361.99,359.48,362.51,362.88,366.53,361.55,351.50,347.17,356.52,347.16,333.24,340.07,340.82,347.65,349.05,348.34,343.50,346.04,349.03,351.09,347.88,346.72,355.86,356.58,355.32,347.85,349.28,350.34,356.19,359.05,366.29,370.39,354.43,374.55,,,,,344.19,341.15,350.90,344.88,351.92,349.98,352.31,345.75,,,335.36,336.07,348.20,356.16,363.95,361.89,354.27,353.45,351.35,353.06,361.68,364.74,368.87,366.62,368.97,366.11,370.19,363.87,364.78,365.86,369.01,368.42,365.25,367.72,365.51,361.42,362.11,369.60,364.22,356.69,362.96,357.79,355.34,345.37,365.64,369.62,373.32,368.70,361.09,346.57,352.79,353.07,349.97,348.73,359.91,350.37,357.61,360.53,359.74,359.52,357.44,349.76,352.87,352.07,348.38,355.01,349.84,340.38,341.64,343.11,342.27,339.34,334.82,347.69,346.48,344.97,343.34,340.69,337.34,336.78,334.28,331.14,330.18,335.48,337.48,330.82,332.84,340.03,340.94,334.14,341.33,342.75,345.32,342.90,338.69,338.20,330.19,331.20,325.74,325.05,325.47,318.54,322.12,325.20,332.02,331.35,332.60,334.81,337.83,336.63,339.27,337.44,338.22,339.17,333.99,334.53,327.89,324.32,323.02,317.40,314.18,317.55,318.80,314.23,313.51,L7
2000-05-26 21:52:12+00:00,335.44,331.34,342.43,341.10,324.39,354.82,354.09,321.99,303.40,312.02,325.51,342.82,329.26,310.33,304.29,335.41,301.89,279.29,232.92,264.58,282.15,288.42,266.07,253.92,273.87,,283.45,283.67,303.73,312.94,322.16,312.24,304.00,309.14,302.08,284.56,230.65,,345.80,331.83,308.25,284.42,287.81,258.09,239.43,242.55,240.53,253.61,247.13,261.81,239.75,237.73,271.60,265.26,218.30,231.89,204.38,,303.03,285.34,335.21,329.24,317.12,346.19,349.35,353.88,356.60,359.70,351.87,352.41,352.47,358.63,,292.81,302.25,,267.72,278.09,309.96,285.08,277.85,253.71,227.27,219.44,275.94,288.23,,351.70,304.51,305.24,,337.43,,,,259.65,,255.07,,,,,337.22,322.22,,339.17,298.11,331.58,355.11,342.39,314.77,324.95,313.84,327.57,325.04,334.04,327.53,,,,320.19,330.90,320.02,312.68,297.68,333.40,332.60,342.92,345.59,337.62,337.83,334.87,,,,,,332.29,338.21,339.41,335.56,,,,,168.53,97.64,124.47,93.22,,81.10,,,,,,,321.02,344.80,341.21,337.15,332.15,328.79,328.99,321.75,322.25,314.64,323.66,,315.23,L7
2000-06-04 21:45:56+00:00,320.89,324.69,332.93,329.72,320.19,329.74,329.08,316.01,298.07,305.17,314.28,311.33,290.76,279.60,301.78,327.13,308.35,285.42,240.67,249.30,283.15,284.58,263.48,261.95,281.84,,284.76,289.62,312.67,314.43,315.13,308.36,312.43,313.57,305.26,286.51,216.05,,348.49,327.82,309.39,285.18,289.48,253.58,236.47,243.12,236.09,248.56,243.83,261.40,242.18,221.77,263.94,258.55,221.58,229.29,205.48,,,287.79,,295.39,294.78,,,345.55,345.70,347.34,338.17,326.09,330.90,346.27,325.27,296.73,297.89,,256.68,283.03,304.87,283.46,279.32,259.48,229.65,,267.51,285.30,,335.51,302.16,304.14,,339.17,,,,255.81,,225.85,,,,,,,,309.63,287.97,,342.72,333.54,298.07,301.94,312.77,318.84,,315.45,,,,,307.38,319.28,305.19,305.31,288.71,308.52,319.99,310.61,323.78,323.32,323.04,,,,,,,,,,,,,,,163.76,107.17,124.67,96.49,,87.88,,,,,,,,,311.57,327.65,314.93,307.69,311.87,314.89,,,,,298.63,L7
2000-07-13 21:51:43+00:00,342.98,347.79,359.39,344.45,322.01,350.63,342.86,312.82,293.78,309.33,315.07,306.15,286.74,295.56,296.37,328.09,306.68,274.62,226.29,,276.60,279.19,257.69,256.77,282.34,,280.54,289.88,314.77,321.12,325.98,314.92,309.44,325.50,304.94,280.30,231.68,,350.65,330.04,306.65,291.51,288.89,254.47,242.39,239.11,236.25,249.58,230.88,259.50,235.13,233.93,267.72,261.80,216.00,223.84,215.96,,,279.57,340.46,,,343.63,345.58,361.39,361.06,366.75,361.47,359.85,353.91,365.22,326.20,278.17,294.49,,242.65,269.11,287.41,282.68,273.57,242.10,213.87,206.28,260.77,283.78,,346.84,296.59,298.93,,338.20,,,,251.81,,222.57,,,,,,,,360.44,285.15,340.18,355.68,343.40,309.11,330.32,331.44,340.92,334.79,346.10,346.94,321.47,,,296.70,324.70,326.47,303.03,288.35,337.86,324.18,326.99,337.68,330.31,322.25,310.52,,,,,,349.06,345.61,340.22,333.90,323.09,,,,154.40,86.47,100.23,74.51,,68.21,,,,,,,323.37,335.68,332.66,337.83,333.38,330.75,327.46,326.07,322.35,325.60,322.20,,319.78,L7
2000-07-29 21:51:26+00:00,338.55,340.79,348.91,350.67,332.10,354.71,341.01,314.26,292.60,309.96,329.14,305.30,295.47,298.96,298.16,332.54,305.04,277.81,226.60,249.45,269.47,282.88,265.37,260.80,279.11,,281.45,287.79,315.45,,348.91,323.36,316.01,322.57,309.38,285.26,256.44,,355.46,329.18,329.59,291.60,286.88,253.77,235.74,236.73,236.08,247.20,231.41,262.25,232.68,232.65,268.81,258.32,214.07,229.03,192.59,339.76,,276.19,340.44,,,327.12,345.59,352.56,352.90,357.13,351.95,351.96,357.15,359.98,,280.20,,,256.44,280.89,300.39,272.21,274.67,239.94,218.26,207.11,272.20,291.51,,349.77,,291.71,,359.49,,,,252.54,,261.05,337.31,,,346.51,338.60,344.87,,350.93,329.89,344.19,352.23,345.30,329.80,342.55,329.95,333.82,336.71,339.60,339.45,329.54,344.14,337.28,339.98,334.05,335.62,309.06,310.67,330.45,333.94,334.66,335.27,332.05,323.44,322.51,321.18,320.70,,335.19,339.72,338.36,336.45,335.26,331.35,324.14,,317.75,308.80,185.61,106.26,156.00,71.71,,53.67,,,,328.24,333.72,331.30,327.50,339.73,332.78,333.86,328.52,323.95,320.29,322.21,317.16,322.49,321.45,,,L7
2000-08-07 21:45:08+00:00,339.38,344.14,336.33,338.33,325.55,349.56,342.55,321.14,301.88,313.82,332.08,313.81,305.91,313.23,308.52,335.27,312.40,291.11,243.75,271.18,277.21,287.38,274.02,263.87,279.36,,288.64,297.36,316.13,323.22,328.25,321.17,316.19,314.82,309.28,296.85,274.25,,351.51,332.76,316.29,297.90,293.51,257.97,241.26,242.23,234.78,251.28,239.94,261.55,239.15,237.85,275.69,271.91,220.43,238.67,,337.05,327.68,287.12,,302.22,303.23,,344.54,340.88,352.06,353.44,350.66,351.16,351.18,356.99,335.30,292.06,330.06,,265.94,292.75,326.29,299.89,322.51,255.69,238.37,225.63,295.33,298.66,,344.73,312.55,306.65,339.28,348.06,319.62,327.58,,,343.28,337.91,349.40,348.53,,347.71,346.63,341.70,,337.11,330.06,338.29,357.03,347.44,337.21,323.76,329.04,332.61,333.24,334.15,336.97,337.44,331.01,335.61,338.13,338.55,337.10,321.92,322.05,332.50,332.75,335.53,339.30,338.30,339.33,336.11,346.18,342.33,334.11,347.01,344.27,335.25,335.15,336.60,341.13,331.45,321.51,331.65,328.91,319.00,146.81,190.31,181.70,335.04,328.69,333.33,331.48,334.27,336.46,339.11,342.17,343.54,342.91,338.15,337.94,332.63,322.35,322.87,322.62,321.23,320.01,319.68,,,L7
2000-08-14 21:51:20+00:00,332.86,333.20,337.64,336.06,327.53,337.77,335.60,315.55,308.32,314.72,321.31,312.89,301.71,306.84,297.44,329.11,300.38,281.09,242.35,262.68,283.49,279.37,269.85,261.62,272.92,,284.52,289.11,315.32,318.76,324.41,325.14,299.67,312.97,301.31,282.92,283.35,,345.10,329.33,313.13,287.30,288.39,256.61,237.77,239.51,235.20,249.16,226.98,260.52,,,277.89,267.67,221.28,246.16,,309.94,309.11,287.43,,286.05,295.49,,331.09,343.06,346.94,345.97,341.26,346.90,347.74,349.65,331.17,,327.19,,260.51,321.86,329.66,310.56,314.69,246.90,233.62,223.09,314.81,294.92,322.06,337.71,302.72,304.51,347.23,339.65,,321.55,,318.41,324.52,331.80,329.90,329.12,,322.48,327.10,322.20,327.13,328.53,319.20,328.72,336.64,337.95,334.92,320.26,318.98,321.58,324.95,324.76,322.44,319.91,319.17,322.90,322.37,325.05,322.13,307.21,311.59,318.72,318.74,317.45,326.29,329.25,323.63,325.27,331.88,328.39,321.83,327.92,327.19,332.89,332.85,329.54,332.09,321.41,315.30,313.80,315.83,312.83,306.90,305.70,311.93,317.84,314.13,321.13,327.06,329.99,328.07,330.28,325.44,327.64,330.48,325.86,321.17,314.98,313.61,304.58,309.65,309.21,304.64,303.27,,307.75,L7
2000-09-15 21:50:49+00:00,332.32,337.47,343.49,339.05,340.58,348.80,345.51,343.33,343.08,346.25,347.74,347.52,328.89,328.72,319.28,336.53,322.70,,,,325.35,330.65,321.58,321.64,321.07,329.84,331.84,323.48,331.12,340.00,335.69,336.11,328.28,328.99,323.97,321.43,336.44,350.14,355.97,352.35,340.83,,,267.31,242.87,,317.44,319.79,329.06,330.06,327.66,326.64,312.47,,,323.18,324.06,330.45,329.84,344.43,345.27,335.28,,342.88,342.54,347.94,349.05,350.94,350.13,353.19,353.27,358.82,,347.55,348.73,,350.92,345.99,347.37,351.85,340.32,,348.22,350.32,342.24,335.96,337.85,342.97,340.54,335.53,350.21,349.15,352.28,339.67,328.59,335.23,336.48,337.29,344.14,342.64,345.40,346.85,347.33,350.17,345.84,342.38,341.89,339.12,342.30,346.05,341.92,331.01,332.29,332.00,330.25,332.11,333.73,338.56,333.95,342.14,338.26,337.15,334.79,333.28,331.26,341.54,331.82,338.55,336.75,340.05,341.09,340.11,349.19,343.56,336.22,337.22,336.98,336.05,331.37,329.16,329.06,327.25,323.62,319.24,318.64,309.68,,,,,,,,,,,,,,,,,315.38,315.18,312.11,310.51,279.79,283.28,,285.00,L7
2000-12-13 21:44:28+00:00,348.64,354.51,359.61,364.26,365.72,365.70,365.01,360.95,363.26,363.37,366.79,366.26,373.94,368.10,364.49,361.69,361.32,360.22,362.67,362.90,362.71,356.69,351.87,354.76,352.43,343.96,347.54,355.20,351.89,351.38,353.56,356.26,356.50,356.95,353.78,353.82,358.00,361.62,367.32,366.90,363.11,359.28,352.72,350.01,347.13,344.10,346.06,350.16,354.06,354.51,355.52,348.23,345.51,343.10,342.71,341.92,351.85,350.10,351.91,364.27,352.86,351.28,363.26,363.01,367.37,365.37,374.38,377.60,372.72,371.64,366.33,369.74,373.49,368.69,371.24,369.46,370.16,366.70,368.65,370.79,367.04,368.28,377.36,368.79,365.64,360.01,361.85,365.04,370.22,375.47,371.47,371.23,368.26,369.49,370.28,361.55,361.40,359.51,366.37,368.08,371.04,367.04,373.33,372.43,368.14,359.66,365.85,362.12,359.57,360.30,353.65,351.23,355.25,352.30,348.22,354.49,358.89,363.27,360.05,363.23,353.13,348.82,352.96,352.52,355.68,355.85,357.45,359.74,355.82,365.23,370.76,370.21,372.44,365.98,369.99,363.45,361.24,361.00,356.73,356.51,353.06,355.25,355.48,348.97,345.92,346.60,348.45,351.17,356.56,353.07,360.91,359.88,354.51,349.54,352.19,345.91,347.69,352.50,349.50,350.38,347.35,344.50,337.81,330.27,325.17,328.09,327.14,327.07,324.47,321.74,L7
2001-01-05 21:50:40+00:00,352.82,357.80,356.22,360.91,363.33,360.73,363.85,366.19,362.43,362.58,369.47,369.21,366.98,368.98,363.29,359.99,352.44,352.90,353.21,356.56,353.37,355.02,353.00,354.02,351.39,349.40,349.41,353.91,353.85,361.44,363.82,364.65,361.72,360.86,358.67,357.41,354.48,364.23,370.91,365.91,369.36,365.41,359.26,354.62,347.90,341.41,345.60,350.32,355.35,358.43,354.41,352.07,343.98,342.61,339.60,345.48,345.25,353.58,358.22,358.62,357.55,362.57,351.33,360.92,358.55,365.12,374.20,374.92,370.06,370.87,370.65,373.66,381.37,380.47,378.52,374.73,369.04,369.42,373.89,371.56,369.94,370.21,367.88,365.55,361.69,360.92,358.19,361.26,362.97,366.65,371.54,370.51,366.88,361.37,350.56,357.32,355.10,356.92,362.78,366.71,357.51,368.95,367.31,361.61,357.59,356.97,366.88,368.62,367.01,365.19,362.98,354.15,350.27,352.19,352.59,351.90,353.79,351.77,355.26,356.33,354.86,353.75,354.81,352.38,346.96,351.53,354.43,356.40,355.55,357.92,356.40,356.89,354.55,358.24,353.39,352.91,351.10,354.27,347.57,345.61,345.91,342.47,341.85,334.92,338.80,331.95,330.49,334.04,335.74,341.84,343.25,341.95,344.95,344.05,342.86,345.26,344.28,345.73,349.93,343.77,338.23,332.14,328.81,331.58,331.11,325.88,330.44,329.31,330.40,325.61,L7
2001-01-14 21:44:33+00:00,328.11,332.79,335.26,338.95,343.07,339.87,344.29,346.71,353.55,349.06,350.29,351.09,353.42,353.23,342.30,339.55,334.60,336.34,336.99,338.30,339.41,336.98,334.78,333.87,329.77,331.19,334.91,333.72,331.69,336.20,340.80,340.40,336.09,336.51,334.49,338.71,343.11,350.17,354.44,349.97,347.33,349.53,344.84,338.33,333.99,334.05,336.87,341.56,341.19,337.94,336.73,334.66,326.84,324.26,327.70,334.73,340.82,342.11,341.98,343.36,349.65,305.69,320.70,345.78,356.56,357.46,358.38,362.64,359.61,354.47,351.14,355.17,352.91,354.58,353.85,352.45,356.77,359.51,356.12,357.63,354.33,358.28,361.00,360.43,347.38,334.50,340.88,344.81,351.67,358.74,354.02,347.92,347.98,348.72,360.39,346.78,343.36,343.60,351.56,351.90,357.68,357.18,359.51,362.11,353.86,349.23,352.61,351.12,351.50,340.97,334.57,328.08,336.12,337.44,334.51,339.02,338.68,352.43,334.23,336.42,337.65,340.81,344.59,347.23,347.61,346.51,341.20,342.33,346.56,350.11,359.00,354.33,364.83,357.79,364.95,352.25,351.79,345.19,342.17,339.50,335.06,330.05,332.63,334.29,331.42,329.01,335.89,342.99,343.92,338.24,347.55,347.32,340.57,335.13,342.34,337.76,342.17,345.45,341.29,339.40,327.99,327.76,321.16,316.69,318.53,318.20,317.73,317.20,309.29,307.33,L7
2001-01-21 21:50:46+00:00,337.85,342.12,345.39,340.61,340.41,341.63,344.51,342.86,339.79,345.57,349.56,353.64,351.04,346.64,344.54,340.71,330.45,329.80,333.68,338.32,332.90,335.54,334.48,323.28,323.77,327.38,334.65,331.87,337.04,341.44,340.43,339.04,337.64,339.04,341.48,343.80,349.45,359.08,360.28,354.57,358.68,352.34,337.67,335.46,332.87,333.58,336.00,338.81,338.45,342.30,337.87,338.54,325.83,324.77,326.78,331.71,331.33,338.66,344.48,340.33,339.61,344.03,342.44,341.46,339.43,352.30,353.13,358.43,354.27,350.54,359.87,362.78,362.68,358.26,357.69,353.25,353.27,353.57,356.51,349.78,349.45,350.03,348.09,350.13,347.03,344.24,341.68,343.26,342.18,349.60,353.47,354.43,350.50,343.53,338.58,345.70,345.92,342.24,345.94,350.52,342.27,350.24,346.61,346.33,346.18,345.05,343.10,343.05,343.13,344.29,344.42,337.57,337.53,331.75,333.40,329.95,330.38,323.30,332.88,334.36,340.67,338.98,341.61,337.05,336.73,336.97,333.76,334.30,336.67,338.93,335.28,336.14,333.77,339.54,335.65,337.54,335.31,340.43,337.28,333.55,329.00,321.43,322.11,314.90,318.48,319.92,313.17,312.85,314.88,326.54,324.33,327.05,334.94,332.51,320.01,328.61,323.87,323.08,333.56,330.42,330.27,321.30,317.05,312.28,308.81,307.00,308.57,306.67,303.11,301.41,L7
2001-04-04 21:44:06+00:00,338.23,340.75,344.34,347.87,340.07,348.22,351.75,357.61,356.27,354.10,348.55,354.12,349.64,329.48,330.88,344.95,337.30,,,,,330.99,331.51,336.33,332.97,326.32,333.18,332.22,337.09,,351.53,339.28,328.59,334.65,339.19,344.86,350.96,360.81,356.09,336.92,357.47,302.52,,263.55,238.17,,341.65,338.77,334.53,341.76,333.21,331.22,323.95,,,326.32,331.49,330.08,343.46,343.02,344.83,337.66,,334.89,344.74,356.58,355.56,354.19,352.86,358.26,362.55,353.83,355.62,344.09,349.83,,,349.88,351.47,350.96,342.86,,,343.82,339.02,340.17,338.13,347.56,341.88,353.07,356.89,353.85,351.24,348.21,337.17,340.02,342.97,337.94,342.03,341.10,337.00,347.41,348.06,336.95,336.97,347.72,349.78,344.87,346.49,347.24,340.08,336.17,334.68,331.57,336.82,334.30,331.91,326.10,341.22,337.47,341.13,345.07,341.38,339.02,340.30,342.97,342.71,343.02,346.44,345.34,334.31,335.16,335.85,340.52,332.52,340.81,338.22,343.73,339.70,338.36,339.66,331.96,333.40,326.54,320.59,322.84,315.26,318.19,321.21,333.70,325.46,328.99,337.88,337.44,331.85,338.79,336.38,332.31,334.71,336.35,340.24,326.94,324.98,322.19,318.76,316.64,320.35,313.05,314.31,314.56,L7
2001-04-20 21:44:10+00:00,353.90,354.47,355.04,358.49,359.46,359.91,361.75,357.84,,,360.82,,307.24,309.22,315.86,355.08,,,,,,280.35,276.82,263.20,274.42,296.93,285.23,293.98,327.94,,355.86,360.67,343.38,320.05,309.19,305.25,355.22,374.68,374.22,330.98,356.94,295.24,295.07,256.74,238.91,238.64,227.42,246.04,226.39,260.50,,,339.46,,220.06,,340.48,351.69,357.30,362.54,361.03,354.65,358.11,356.44,361.69,365.18,368.43,370.16,366.47,366.25,371.81,376.21,,,366.32,,,362.44,364.89,367.88,363.67,,,,359.55,358.46,360.25,361.07,354.66,,369.94,369.19,365.91,356.70,348.38,354.77,357.64,349.97,355.45,366.81,356.73,363.90,361.54,364.76,362.61,358.19,353.20,356.67,365.09,354.20,360.81,348.37,347.31,349.14,349.38,351.12,351.06,342.95,352.31,347.60,351.40,353.88,351.43,344.68,349.10,352.77,347.36,353.56,354.32,354.00,351.00,350.00,347.38,352.93,340.87,351.73,354.33,353.07,349.26,348.66,347.55,339.00,337.76,333.59,329.07,334.66,327.77,327.23,326.82,334.81,331.08,340.89,348.62,344.10,343.07,342.77,342.40,344.42,344.95,342.34,340.83,335.07,325.02,324.91,324.31,322.56,324.22,316.26,318.62,315.50,L7
2001-04-27 21:50:19+00:00,336.20,342.44,347.47,343.40,326.85,351.89,343.16,323.62,314.68,320.20,332.95,321.60,318.22,324.92,308.43,339.70,308.56,292.57,,,294.27,290.75,282.59,277.48,288.09,301.58,291.31,305.01,320.16,328.39,339.28,327.62,311.42,317.23,308.82,274.57,,,352.64,333.90,317.03,304.63,293.20,261.09,246.86,243.93,241.89,256.88,242.38,266.78,,,295.64,280.55,230.97,,305.28,334.16,329.24,294.12,338.08,,,342.68,348.87,353.81,355.67,359.01,358.88,356.79,354.75,363.69,336.62,,,,,326.80,333.85,,,,,,318.93,302.19,318.32,341.57,308.59,310.51,341.63,340.85,335.36,325.85,,,334.95,343.21,353.87,340.97,326.69,343.10,345.53,340.61,332.99,331.80,329.13,338.58,349.11,343.54,330.53,336.07,336.07,334.51,332.61,334.98,335.58,352.69,328.73,333.57,331.92,332.12,337.12,329.72,334.65,339.73,337.93,336.66,339.34,346.04,352.08,348.38,355.56,347.69,340.75,350.17,350.66,343.48,345.48,346.34,336.97,337.87,325.53,332.22,331.39,318.35,324.78,336.08,340.15,335.44,339.72,340.09,332.02,336.40,346.02,340.45,343.29,350.69,341.00,336.02,330.67,328.23,325.75,323.01,322.26,322.01,318.77,318.71,314.43,311.68,L7
2001-05-22 21:43:54+00:00,347.43,347.32,348.45,343.62,329.24,353.20,339.06,316.37,297.73,313.23,325.63,309.65,298.36,304.39,300.63,334.79,310.46,282.47,,,283.49,288.10,269.94,258.15,285.26,,284.42,,318.45,328.29,337.38,325.01,319.17,321.48,308.61,283.31,,,353.44,333.29,315.93,297.18,289.43,254.64,238.03,241.76,233.86,249.66,226.92,263.30,,,266.96,274.11,219.12,,,,302.01,279.55,346.77,351.31,349.61,343.27,352.02,360.25,363.39,364.05,351.68,355.07,359.81,366.20,330.59,,,,,288.56,301.30,,,,,,279.86,292.39,,348.43,301.69,304.07,,344.31,,,,,,,,,,,341.89,335.85,,348.96,295.79,,360.36,349.32,321.22,322.97,333.53,337.00,337.01,341.21,346.60,321.85,,,335.03,337.10,335.45,307.05,307.63,329.76,332.95,332.12,337.45,334.22,335.87,336.24,335.45,,,,333.47,343.91,334.61,336.95,333.55,325.65,,,,,,,,,,,,,,,,335.91,342.52,335.68,337.19,334.13,325.71,327.93,322.93,321.19,321.95,,,,L7
2001-07-25 21:43:18+00:00,330.55,331.74,339.39,338.03,327.00,340.38,338.75,321.20,304.73,310.95,325.58,316.21,305.30,277.03,306.41,332.39,312.22,295.92,,,290.02,291.56,272.62,263.39,280.43,,287.80,289.44,309.74,317.38,327.69,319.01,317.65,321.83,309.86,293.91,,,352.34,334.52,313.92,289.35,292.48,261.48,246.63,242.63,232.12,251.07,244.93,265.40,,,269.99,271.31,224.88,,,,,292.64,,307.82,302.33,,345.74,352.95,352.96,348.90,342.98,338.86,341.17,353.09,330.67,,,,,285.55,306.77,,,,,,274.08,288.78,300.33,344.12,310.51,306.40,326.81,349.27,,,,,,,,,,303.36,342.37,343.13,,328.03,307.80,327.17,358.80,349.72,317.26,317.72,321.17,328.51,318.78,329.44,324.35,,,,317.79,331.86,328.62,320.03,310.54,326.82,334.02,329.14,336.79,337.87,346.26,347.78,346.83,,,,335.32,336.33,333.58,335.04,328.70,327.36,,,,,,,,,,,,,,,,,,333.59,334.50,323.80,317.54,316.49,313.91,320.11,313.65,308.41,,307.79,L7
2001-09-11 21:42:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.51,339.99,342.96,344.15,348.58,301.97,280.55,,320.64,326.80,330.65,347.10,349.73,346.91,340.46,332.89,345.34,344.24,348.56,357.87,365.31,360.15,351.82,352.17,369.27,361.59,361.76,364.65,356.80,357.56,355.67,361.91,362.33,343.34,350.58,349.08,347.17,338.20,333.26,335.87,346.34,336.72,346.89,354.06,349.25,350.57,342.58,335.68,333.80,339.12,334.91,344.09,352.32,351.34,353.68,348.35,347.36,345.53,346.59,341.34,342.73,347.53,347.62,341.78,339.76,339.72,342.28,339.92,349.80,354.00,353.33,345.50,338.77,337.44,338.53,341.74,340.57,339.52,344.46,348.09,339.75,343.73,342.74,344.47,349.46,354.34,350.37,349.67,356.10,348.80,344.61,344.15,346.00,343.29,338.50,328.06,330.00,332.91,330.94,330.51,327.22,330.48,337.39,339.92,338.03,336.90,338.96,335.44,337.77,346.73,345.71,341.58,338.15,334.57,328.83,321.44,317.78,311.73,313.96,315.44,313.29,313.07,309.62,L7
2001-09-18 21:48:41+00:00,349.88,346.16,355.26,357.02,356.21,358.52,355.38,362.53,366.81,360.50,364.36,370.38,369.22,365.05,348.61,356.68,345.28,338.84,342.98,343.02,351.62,352.57,348.79,347.54,348.17,338.88,340.12,338.81,337.69,351.43,355.64,349.98,349.47,344.82,339.00,343.53,353.04,363.08,368.74,347.00,366.92,361.30,345.50,,,335.09,334.77,337.73,342.28,347.16,340.81,333.24,328.37,,,326.87,332.35,338.83,352.11,352.00,352.82,347.73,337.21,352.72,356.17,360.95,363.20,368.50,362.87,362.69,354.88,363.98,363.39,369.63,369.49,363.46,365.27,363.63,364.04,360.14,355.90,362.08,359.92,355.48,354.81,347.98,345.08,353.49,347.73,359.28,364.18,353.43,357.94,349.82,347.44,345.13,346.43,347.14,354.97,363.02,358.19,365.23,363.94,358.75,359.50,358.65,357.60,352.41,349.35,352.90,352.59,344.90,345.77,345.25,346.38,347.12,343.64,343.77,347.33,352.99,353.34,352.82,354.75,352.15,345.77,341.05,339.98,345.17,351.36,351.51,343.43,344.16,349.15,351.25,344.36,346.77,347.57,348.88,345.17,346.93,345.79,339.85,337.90,337.02,334.07,331.48,326.34,328.27,333.10,335.17,336.11,337.38,341.75,340.27,336.82,341.12,342.45,345.46,336.04,335.85,334.13,331.43,326.00,320.08,320.31,320.42,314.12,310.00,318.03,313.92,L7
