dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
2000-04-01 21:46:34+00:00,L7,355.11,355.95,363.69,365.60,362.41,369.02,364.89,367.26,365.92,367.55,368.68,372.05,369.28,359.79,352.00,360.82,351.80,339.35,346.51,348.07,355.38,354.85,354.78,350.75,351.56,353.86,354.83,352.18,349.62,359.27,359.72,358.84,350.75,352.59,353.24,359.09,361.95,369.19,373.29,357.33,377.45,,,,,347.09,344.56,354.77,350.40,354.82,353.60,357.58,350.39,,,342.18,344.99,355.02,359.90,371.20,369.62,362.56,359.56,359.08,361.98,368.93,371.99,375.31,373.06,375.41,369.01,375.02,368.33,373.07,371.38,374.28,374.86,372.50,374.16,372.76,370.34,371.03,380.15,373.89,363.94,367.60,365.04,360.17,351.17,371.44,374.26,376.95,373.97,366.89,359.46,360.52,359.51,356.79,358.40,366.73,360.92,365.34,371.08,371.34,369.19,362.27,357.49,359.69,358.89,351.90,358.23,355.36,347.63,348.89,348.15,349.52,347.63,351.39,354.51,354.21,351.41,349.78,348.42,347.01,345.70,340.72,338.39,338.47,343.21,345.77,345.32,347.34,356.60,353.83,350.71,352.93,353.30,352.57,350.63,347.61,346.49,340.74,340.12,337.34,336.65,336.02,333.04,338.69,341.77,342.57,345.85,345.49,342.06,345.08,348.23,348.19,349.04,351.11,347.46,343.66,342.26,336.81,332.61,330.75,325.13,324.73,326.47,329.35,323.15,321.80
2000-05-26 21:52:12+00:00,L7,334.40,330.25,341.43,340.27,323.39,353.62,353.17,320.90,302.07,310.98,324.31,341.68,327.66,308.62,303.29,334.52,300.93,278.03,231.59,263.08,280.55,287.22,264.74,252.42,272.73,,282.68,282.78,303.13,312.23,321.51,311.51,303.40,308.45,301.48,283.96,230.05,227.71,345.20,331.23,307.65,283.82,287.16,257.49,238.83,241.95,239.82,252.81,245.99,261.21,239.00,236.64,270.64,264.46,217.30,230.48,202.53,275.37,302.26,283.84,333.61,327.53,315.86,344.59,347.50,352.38,355.10,358.37,350.54,351.08,351.87,357.63,,291.10,301.11,270.74,266.39,276.59,308.63,283.58,276.00,251.86,225.09,217.44,274.44,287.27,,350.70,303.31,304.04,,336.68,288.88,,226.35,258.05,,253.66,276.15,195.94,153.32,199.76,335.04,319.82,156.40,338.17,296.51,330.17,353.70,341.66,314.10,323.81,312.34,326.07,324.00,332.54,325.82,130.55,152.76,275.48,318.86,329.57,318.42,310.68,295.83,332.07,331.10,341.21,343.99,335.91,334.83,331.87,95.06,,,103.72,104.94,330.79,336.61,337.56,333.85,211.73,,169.00,213.20,166.35,94.64,121.04,89.79,91.80,78.10,,,,,,,318.35,343.09,339.21,335.55,330.30,327.08,327.39,320.15,320.07,312.79,321.48,,313.52
2000-06-04 21:45:56+00:00,L7,318.11,321.78,330.26,327.51,317.52,326.54,326.62,313.10,294.51,302.39,311.08,308.28,286.49,275.03,299.11,324.76,305.79,282.05,237.11,245.30,278.88,281.38,259.92,257.95,278.79,,282.70,287.25,311.07,312.55,313.40,306.42,310.83,311.74,303.66,284.91,214.45,197.97,346.89,326.22,307.79,283.58,287.75,251.98,234.87,241.52,234.21,246.43,240.78,259.80,240.18,218.86,261.38,256.42,218.91,225.53,200.56,271.39,,283.79,200.09,290.82,291.41,269.14,267.20,341.55,341.70,343.78,334.61,322.53,329.30,343.60,322.81,292.16,294.84,280.30,253.12,279.03,301.31,279.46,274.40,254.56,223.83,,263.51,282.74,282.99,332.84,298.96,300.94,,337.17,,,,251.54,,222.09,,,149.34,206.71,167.65,168.63,152.08,306.96,283.70,,338.96,331.60,296.29,298.89,308.77,314.84,,311.45,279.37,131.47,120.12,262.43,303.82,315.72,300.92,299.98,283.79,304.96,315.99,306.04,319.51,318.75,315.04,132.48,94.75,,,103.08,93.52,,163.25,,,206.41,236.99,171.14,211.21,157.94,99.17,115.53,87.35,87.74,79.88,,,,,,,,,306.24,323.38,310.01,303.12,307.60,310.62,276.31,69.49,209.34,209.78,294.06
2000-07-13 21:51:43+00:00,L7,348.28,353.34,364.47,348.66,327.09,356.73,347.55,318.37,300.56,314.63,321.17,311.96,294.87,304.27,301.45,332.61,311.56,281.04,233.07,,284.73,285.29,264.47,264.40,288.15,,284.48,294.40,317.82,324.71,329.28,318.62,312.49,328.99,307.99,283.35,234.73,194.87,353.70,333.09,309.70,294.56,292.19,257.52,245.44,242.16,239.84,253.65,236.69,262.55,238.94,239.48,272.60,265.87,221.08,231.02,225.34,258.18,,287.20,348.59,363.64,355.68,351.76,354.96,369.02,368.68,373.53,368.25,366.63,356.96,370.30,330.89,286.88,300.30,,249.43,276.73,294.19,290.30,282.95,251.48,224.96,216.45,268.40,288.66,285.58,351.92,302.69,305.03,,342.01,280.99,,,259.94,264.84,229.75,273.18,,156.00,214.05,177.08,173.59,,365.52,293.28,347.36,362.86,347.10,312.50,336.13,339.06,348.54,340.09,353.72,355.65,338.90,120.83,274.89,303.48,331.48,334.60,313.20,297.73,344.64,331.80,335.70,345.81,339.02,337.50,325.77,94.57,,,118.37,108.34,356.69,353.74,349.60,342.61,334.18,247.15,168.40,220.56,165.49,101.72,117.66,91.94,97.02,83.46,,,,,,,336.93,344.39,342.83,345.96,342.76,339.46,335.59,334.20,333.44,334.98,333.29,,328.49
2000-07-29 21:51:26+00:00,L7,345.94,348.52,355.99,356.53,339.18,363.21,347.55,321.99,302.04,317.35,337.64,313.40,306.80,311.10,305.24,338.84,311.84,286.76,236.04,260.08,280.80,291.38,274.81,271.42,287.21,,286.93,294.09,319.70,,353.50,328.51,320.26,327.43,313.63,289.51,260.69,286.35,359.71,333.43,333.84,295.85,291.47,258.02,239.99,240.98,241.08,252.87,239.51,266.50,237.99,240.38,275.61,263.99,221.15,239.03,205.67,349.76,,286.82,351.77,355.59,,338.45,358.67,363.19,363.53,366.57,361.39,361.40,361.40,367.06,,292.34,,,265.88,291.52,309.83,282.84,287.75,253.02,233.71,221.28,282.83,298.31,,356.85,,300.21,,364.80,,,219.78,263.87,,271.05,351.48,,,357.84,354.05,361.87,,358.01,341.22,354.19,362.23,350.45,334.52,350.65,340.58,344.45,344.10,350.22,351.59,353.83,354.14,348.61,349.42,343.49,346.95,323.23,323.75,339.89,344.56,346.80,346.60,344.19,344.69,343.76,345.47,339.59,128.01,352.19,355.17,348.98,347.78,348.34,343.49,339.59,,334.75,325.80,201.06,127.51,180.29,96.00,185.16,74.92,66.48,183.24,,345.24,346.80,348.30,346.39,351.87,346.95,345.19,341.60,336.09,331.62,333.54,332.61,335.57,336.90,,
2000-08-07 21:45:08+00:00,L7,337.73,342.41,334.75,337.02,323.97,347.66,341.09,319.41,299.77,312.17,330.18,312.00,303.38,310.52,306.94,333.86,310.88,289.11,241.64,268.80,274.68,285.48,271.91,261.49,277.55,,287.41,295.95,315.18,322.10,327.22,320.02,315.24,313.73,308.33,295.90,273.30,322.25,350.56,331.81,315.34,296.95,292.48,257.02,240.31,241.28,233.66,250.01,238.13,260.60,237.96,236.12,274.17,270.64,218.85,236.43,,334.81,326.45,284.74,189.79,299.51,301.23,271.48,341.62,338.50,349.68,351.33,348.55,349.05,350.23,355.41,333.84,289.35,328.25,,263.83,290.37,324.18,297.52,319.59,252.77,234.92,222.46,292.96,297.14,,343.15,310.65,304.75,337.76,346.87,317.89,325.68,244.85,,341.17,335.67,346.23,346.29,,345.18,343.18,337.90,,335.53,327.53,336.05,354.79,346.29,336.15,321.95,326.66,330.23,331.59,331.78,334.26,332.01,328.77,333.08,336.02,336.44,334.57,318.75,319.13,330.39,330.38,332.82,336.77,335.59,334.58,331.36,340.75,338.11,328.68,343.21,340.82,332.87,332.62,333.68,338.42,328.00,318.59,327.85,325.11,315.55,142.06,184.88,176.27,331.59,323.94,329.11,329.10,331.90,332.66,336.19,338.37,339.32,340.20,334.98,335.41,329.71,319.64,320.34,320.09,317.78,317.09,316.23,,
2000-08-14 21:51:20+00:00,L7,336.08,336.56,340.72,338.61,330.61,341.47,338.45,318.91,312.43,317.94,325.01,316.41,306.64,312.13,300.52,331.85,303.34,284.98,246.46,267.30,288.42,283.07,273.96,266.24,276.44,289.30,286.91,291.85,317.17,320.94,326.41,327.38,301.52,315.08,303.16,284.77,285.20,296.69,346.95,331.18,314.98,289.15,290.39,258.46,239.62,241.36,237.38,251.63,230.50,262.37,,,280.85,270.14,224.36,250.51,,314.29,311.50,292.05,189.64,291.34,299.38,285.60,336.78,347.69,351.57,350.08,345.37,351.01,349.59,352.73,334.02,,330.71,276.26,264.62,326.48,333.77,315.18,320.38,252.59,240.35,229.26,319.43,297.88,326.68,340.79,306.42,308.21,350.19,341.96,,325.25,,323.34,328.63,336.15,336.07,333.47,,327.41,333.83,329.60,333.30,331.61,324.13,333.07,340.99,340.19,336.98,323.78,323.60,326.21,328.17,329.39,327.73,330.48,323.52,327.83,326.48,329.16,327.06,313.38,317.28,322.83,323.36,322.74,331.22,334.54,332.88,334.52,342.45,336.61,332.40,335.32,333.92,337.52,337.78,335.23,337.38,328.14,320.99,321.20,323.23,319.56,316.15,316.27,322.50,324.57,323.38,329.35,331.68,334.61,335.47,335.97,332.84,335.86,335.77,332.03,326.10,320.67,318.90,309.51,314.58,315.94,310.33,310.00,,313.04
2000-09-15 21:50:49+00:00,L7,331.36,336.47,342.57,338.29,339.66,347.70,344.66,342.33,341.86,345.29,346.64,346.47,327.42,327.15,318.36,335.72,321.82,,,,323.88,329.55,320.36,320.27,320.02,328.92,331.13,322.67,330.57,339.35,335.10,335.44,327.73,328.36,323.42,320.88,335.89,349.59,355.42,351.80,340.28,,,266.76,242.32,,316.79,319.06,328.01,329.51,326.97,325.64,311.59,,,321.89,322.37,329.16,329.13,343.05,343.80,333.71,,341.41,340.85,346.57,347.67,349.72,348.91,351.97,352.72,357.90,,345.98,347.68,,349.70,344.61,346.15,350.47,338.63,,346.22,348.49,340.86,335.08,336.47,342.05,339.44,334.43,349.33,348.46,351.28,338.57,326.15,333.76,335.26,336.00,342.31,341.35,343.40,345.38,345.33,347.97,344.01,341.46,340.42,337.83,341.01,345.38,341.31,329.96,330.91,330.63,329.29,330.73,332.16,335.42,332.66,340.67,337.04,335.93,333.32,331.45,329.57,340.32,330.45,336.98,335.28,338.48,338.34,337.36,346.05,341.12,333.08,335.02,334.98,334.67,329.90,327.47,327.49,325.25,321.93,317.04,316.44,307.68,,,,,,,,,,,,,,,,,313.81,313.71,310.64,308.51,278.10,281.28,217.18,283.43
2000-12-13 21:44:28+00:00,L7,343.86,349.51,355.03,360.47,361.14,360.20,360.78,355.95,357.15,358.59,361.29,361.02,366.61,360.24,359.91,357.62,356.92,354.43,356.56,356.03,355.38,351.19,345.76,347.89,347.19,339.38,343.99,351.13,349.14,348.14,350.59,352.93,353.75,353.81,351.03,351.07,355.25,358.87,364.57,364.15,360.36,356.53,349.75,347.26,344.38,341.35,342.82,346.49,348.82,351.76,352.08,343.23,341.11,339.43,338.13,335.45,343.39,343.63,348.36,357.40,345.53,343.42,357.47,355.68,358.91,358.49,367.50,371.49,366.61,365.53,363.58,365.16,369.26,360.83,366.00,364.46,364.05,359.83,362.54,363.91,358.58,359.82,367.36,359.62,358.77,355.61,354.97,360.46,364.72,369.97,367.07,367.79,363.26,363.99,358.06,354.22,355.29,353.04,357.20,361.61,361.04,359.71,363.33,361.43,358.97,355.08,358.52,355.65,353.10,356.97,350.59,345.99,348.37,345.42,343.44,347.61,351.03,347.56,353.58,355.90,347.02,342.71,345.63,343.35,347.22,349.74,350.58,351.88,348.49,357.37,357.01,356.46,356.73,353.76,354.28,352.45,351.24,354.12,349.40,348.05,345.20,345.25,347.02,337.97,334.92,336.60,334.70,335.46,340.85,343.07,347.16,347.66,347.64,342.66,341.19,337.45,336.69,340.28,341.64,341.21,340.02,336.04,329.95,322.94,317.84,318.09,318.68,317.07,316.01,313.88
2001-01-05 21:50:40+00:00,L7,355.34,360.44,358.64,362.91,365.75,363.63,366.08,368.83,365.65,365.10,372.37,371.97,370.85,373.12,365.71,362.14,354.76,355.95,356.43,360.19,357.24,357.92,356.22,357.65,354.15,351.82,351.28,356.06,355.30,363.15,365.39,366.41,363.17,362.52,360.12,358.86,355.93,365.68,372.36,367.36,370.81,366.86,360.83,356.07,349.35,342.86,347.31,352.25,358.11,359.88,356.22,354.71,346.30,344.54,342.02,348.89,349.71,356.99,360.09,362.25,361.42,366.71,354.38,364.79,363.01,368.74,377.83,378.14,373.28,374.09,372.10,376.08,383.60,384.61,381.28,377.37,372.26,373.04,377.11,375.18,374.40,374.67,373.15,370.38,365.31,363.24,361.82,363.68,365.87,369.55,373.86,372.32,369.52,364.27,357.00,361.19,358.32,360.33,367.61,370.12,362.78,372.82,372.58,367.41,362.42,359.39,370.75,372.03,370.42,366.95,364.59,356.91,353.90,355.81,355.11,355.53,357.93,360.06,358.67,360.20,358.08,356.97,358.68,357.21,351.42,354.75,358.05,360.54,359.42,362.06,363.65,364.14,362.84,364.68,361.68,358.71,356.37,357.90,351.44,350.07,350.05,347.74,346.31,340.72,344.60,337.22,337.74,342.33,344.03,347.11,350.50,348.39,348.58,347.67,348.66,349.72,350.08,352.17,354.07,348.60,342.10,336.60,332.95,335.45,334.98,331.15,334.90,334.58,334.86,329.75
2001-01-14 21:44:33+00:00,L7,319.85,324.15,327.34,332.40,335.15,330.37,336.98,338.07,342.99,340.80,340.79,342.04,340.75,339.66,334.38,332.51,327.00,326.34,326.43,326.42,326.74,327.48,324.22,321.99,320.72,323.27,328.78,326.68,326.94,330.61,335.66,334.64,331.34,331.08,329.74,333.96,338.36,345.42,349.69,345.22,342.58,344.78,339.70,333.58,329.24,329.30,331.28,335.23,332.14,333.19,330.79,326.02,319.24,317.93,319.78,323.55,326.20,330.93,335.85,331.48,336.98,292.12,310.70,333.11,341.94,345.59,346.51,352.08,349.05,343.91,346.39,347.25,345.60,341.01,344.80,343.81,346.21,347.64,345.56,345.76,339.71,343.66,343.73,344.60,335.51,326.90,329.00,336.89,342.17,349.24,346.42,341.98,339.34,339.22,339.28,334.11,332.80,332.42,335.73,340.72,340.41,344.51,342.24,343.11,338.03,341.31,339.94,339.94,340.32,335.21,329.29,319.03,324.25,325.56,326.25,327.15,325.11,325.29,323.05,323.75,327.09,330.25,331.92,331.40,332.99,335.95,329.33,328.76,333.89,336.54,335.25,330.58,337.69,336.68,337.81,333.25,334.52,333.31,329.50,324.88,321.49,312.78,318.01,315.29,312.42,311.74,312.14,315.85,316.78,320.97,323.80,326.21,328.70,323.26,323.34,323.14,323.17,324.34,327.72,323.57,315.32,313.14,307.59,304.02,305.86,300.93,303.11,299.93,294.67,293.76
2001-01-21 21:50:46+00:00,L7,342.55,347.03,349.89,344.33,344.91,347.03,348.66,347.77,345.79,350.27,354.96,358.78,358.24,354.35,349.04,344.71,334.77,335.48,339.68,345.07,340.10,340.94,340.48,330.03,328.91,331.88,338.13,335.87,339.74,344.62,343.35,342.31,340.34,342.13,344.18,346.50,352.15,361.78,362.98,357.27,361.38,355.04,340.59,338.16,335.57,336.28,339.18,342.41,343.59,345.00,341.24,343.45,330.15,328.37,331.28,338.06,339.64,345.01,347.96,347.08,346.81,351.74,348.12,348.66,347.74,359.05,359.88,364.43,360.27,356.54,362.57,367.28,366.83,365.97,362.83,358.16,359.27,360.32,362.51,356.53,357.76,358.34,357.91,359.13,353.78,348.56,348.43,347.76,347.58,355.00,357.79,357.80,355.41,348.93,350.58,352.90,351.92,348.59,354.94,356.87,352.09,357.44,356.43,357.13,355.18,349.55,350.30,349.40,349.48,347.56,347.42,342.71,344.28,338.50,338.10,336.70,338.09,338.73,339.23,341.56,346.67,344.98,348.81,346.05,345.04,342.97,340.51,342.01,343.87,346.64,348.78,349.64,349.20,351.54,351.08,348.34,345.13,347.18,344.48,341.86,336.71,331.25,330.42,325.70,329.28,329.74,326.67,328.28,330.31,336.36,337.83,339.05,341.69,339.26,330.81,336.92,334.67,335.08,341.27,339.42,337.47,329.61,324.76,319.48,316.01,316.82,316.88,316.49,311.42,309.12
2001-04-04 21:44:06+00:00,L7,344.40,347.20,350.26,352.77,345.99,355.32,357.21,364.06,364.16,360.27,355.65,360.88,359.11,339.62,336.80,350.21,342.98,,,,,338.09,339.40,345.21,339.73,332.24,337.76,337.48,340.64,,355.37,343.58,332.14,338.71,342.74,348.41,354.51,364.36,359.64,340.47,361.02,306.07,,267.10,241.72,,345.83,343.50,341.29,345.31,337.65,337.67,329.63,,,334.67,342.41,338.43,348.04,351.90,354.30,347.80,,344.36,355.66,365.46,364.44,362.08,360.75,366.15,366.10,359.75,361.08,354.23,356.59,,,358.75,359.36,359.84,353.78,,,355.65,347.90,345.85,347.01,353.48,348.98,360.17,362.57,358.29,357.69,355.31,352.95,349.49,350.86,346.29,353.86,349.45,349.91,356.88,360.97,351.15,348.80,353.64,359.25,353.22,354.84,351.54,344.02,342.93,343.55,340.45,342.99,343.17,342.05,346.39,349.57,346.94,349.02,352.96,350.85,350.85,351.22,350.86,351.59,353.16,355.91,355.48,352.06,352.91,356.14,356.30,352.81,355.01,351.13,352.60,349.17,349.28,349.80,344.87,344.32,340.74,334.79,335.75,333.01,338.48,341.50,346.61,343.21,344.77,346.75,346.31,346.05,349.71,350.58,348.09,344.85,348.18,349.71,337.86,335.12,331.66,328.23,329.55,331.27,325.96,325.23,324.70
2001-04-20 21:44:10+00:00,L7,358.86,359.65,359.79,362.42,364.21,365.61,366.13,363.02,,,366.52,,314.84,317.36,320.61,359.30,,,246.14,,,286.05,283.15,270.33,279.85,301.68,288.91,298.20,330.79,,358.94,364.12,346.23,323.31,312.04,308.10,358.07,377.53,377.07,333.83,359.79,298.09,298.15,259.59,241.76,241.49,230.77,249.84,231.82,263.35,,,344.02,,224.81,,349.25,358.40,360.98,369.66,368.63,362.79,364.11,364.04,370.46,372.30,375.55,376.49,372.80,372.58,374.66,380.96,,,371.75,,,369.57,371.22,375.00,372.44,,,,366.67,363.02,367.37,365.82,360.36,,374.50,372.75,371.09,362.40,361.05,362.37,363.97,356.68,364.95,373.52,367.09,371.50,371.90,376.16,372.11,362.94,360.80,363.38,371.80,357.65,363.98,353.80,354.43,356.27,354.34,358.25,359.20,359.24,359.02,355.20,357.73,360.21,359.03,354.18,357.87,359.10,354.48,361.70,361.92,362.14,365.25,364.25,363.67,365.60,357.16,363.13,364.69,360.20,356.86,357.43,355.69,349.36,346.53,344.99,340.47,345.02,342.02,343.52,343.11,345.17,345.33,353.56,355.74,351.22,354.47,351.54,353.80,357.09,353.09,351.84,348.43,343.84,333.16,332.51,331.91,332.92,332.99,326.62,327.39,323.64
2001-04-27 21:50:19+00:00,L7,330.90,336.89,342.39,339.19,321.77,345.79,338.47,318.07,307.90,314.90,326.85,315.79,310.09,316.21,303.35,335.18,303.68,286.15,247.24,268.04,286.14,284.65,275.81,269.85,282.28,296.50,287.37,300.49,317.11,324.80,335.98,323.92,308.37,313.74,305.77,271.52,285.10,321.99,349.59,330.85,313.98,301.58,289.90,258.04,243.81,240.88,238.30,252.81,236.57,263.73,,,290.76,276.48,225.89,250.91,295.90,326.98,325.30,286.50,329.95,300.69,300.81,334.55,339.49,346.19,348.04,352.23,352.10,350.01,351.70,358.61,331.93,,,270.43,264.76,319.17,327.07,318.56,313.03,253.80,241.84,230.87,311.30,297.31,310.70,336.49,302.49,304.41,336.75,337.04,329.81,319.75,,,328.17,336.03,343.70,333.79,315.60,334.97,334.44,328.41,322.82,326.72,321.00,331.40,341.93,339.84,327.14,330.26,328.45,326.89,327.31,327.35,326.87,335.26,321.55,325.44,325.14,325.34,328.99,319.55,325.27,332.95,330.30,327.95,331.21,337.33,336.83,333.13,338.13,334.13,323.32,337.97,339.57,335.85,337.35,336.96,328.26,326.78,316.15,320.02,319.19,307.26,309.53,318.65,322.72,324.35,324.47,326.53,324.40,328.78,333.82,331.07,331.09,337.13,332.29,325.85,322.54,318.85,317.04,314.88,314.13,310.92,309.39,307.62,305.05,302.97
2001-05-22 21:43:54+00:00,L7,351.08,351.14,351.95,346.52,332.74,357.40,342.29,320.19,302.40,316.88,329.83,313.65,303.96,310.39,304.13,337.90,313.82,286.89,,260.17,289.09,292.30,274.61,263.40,289.26,,287.13,,320.55,330.76,339.65,327.56,321.27,323.88,310.71,285.41,237.01,280.23,355.54,335.39,318.03,299.28,291.70,256.74,240.13,243.86,236.33,252.46,230.92,265.40,242.32,235.81,270.32,276.91,222.62,231.93,202.88,285.45,304.72,284.80,352.37,357.31,354.03,348.87,358.48,365.50,368.64,368.72,356.35,359.74,361.91,369.70,333.82,295.46,309.08,,263.29,293.81,305.97,283.97,284.05,255.12,234.10,227.97,285.11,295.75,,351.93,305.89,308.27,,346.93,295.41,238.92,236.58,269.07,284.25,268.51,,,,241.07,349.53,344.25,,352.46,301.39,,365.30,351.87,323.55,326.97,338.78,342.25,340.66,346.46,352.60,333.85,187.63,278.10,339.70,341.77,341.05,314.05,314.09,334.43,338.20,338.12,343.05,340.22,346.37,346.74,347.45,121.38,122.17,119.79,341.11,349.16,340.21,343.41,339.55,333.29,260.71,168.44,222.82,186.09,123.68,121.15,87.69,91.33,68.98,,,,,,,345.24,348.52,342.68,342.79,340.59,331.71,333.53,328.53,328.83,328.41,,,
2001-07-25 21:43:18+00:00,L7,323.85,324.74,332.97,332.72,320.58,332.68,332.83,314.20,296.17,304.25,317.88,308.88,295.03,266.03,299.99,326.69,306.06,287.81,245.98,258.15,279.75,283.86,264.06,253.77,273.10,,282.83,283.74,305.89,312.85,323.53,314.34,313.80,317.43,306.01,290.06,231.51,248.49,348.49,330.67,310.07,285.50,288.32,257.63,242.78,238.78,227.59,245.94,237.60,261.55,237.82,230.27,263.83,266.18,218.46,229.82,201.06,269.73,,283.02,234.56,296.82,294.22,268.95,333.89,343.33,343.34,340.34,334.42,330.30,337.32,346.67,324.75,273.36,302.34,,259.13,275.92,298.21,280.99,280.50,251.99,231.56,214.32,264.46,282.62,290.71,337.70,302.81,298.70,320.65,344.46,275.94,,208.32,253.90,,252.25,,,156.81,293.09,328.37,327.73,,321.61,297.53,318.11,349.74,345.05,312.98,310.39,311.54,318.89,312.08,319.81,313.35,130.96,186.56,269.48,309.23,323.30,318.35,307.20,298.69,318.26,324.40,318.14,326.52,326.87,327.01,328.53,324.83,88.25,117.83,121.42,321.32,326.71,323.31,323.19,317.70,313.36,,166.93,221.00,185.70,98.21,185.31,84.90,88.61,87.21,,,,,,,,,320.76,324.23,311.95,306.54,306.22,303.64,306.11,301.80,294.41,,296.79
2001-09-11 21:42:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.18,338.09,341.96,342.90,346.76,300.37,279.22,,318.29,323.72,328.30,345.81,347.23,344.24,337.60,330.78,342.67,341.16,346.06,355.37,363.09,357.93,349.60,351.17,367.60,360.05,358.90,362.75,354.98,355.34,353.17,359.69,359.83,340.26,347.50,345.44,343.84,335.70,331.66,333.37,344.67,334.72,344.89,352.46,348.00,348.75,340.58,331.24,331.13,336.90,332.56,340.76,349.97,347.70,351.01,344.71,343.36,342.20,344.92,338.67,340.38,345.18,346.41,340.67,337.86,337.22,339.78,338.18,347.30,351.14,347.62,343.15,336.10,335.22,336.31,339.07,337.24,336.44,342.24,345.59,336.89,341.06,339.88,339.47,344.46,348.63,345.93,343.96,352.10,345.16,342.11,341.48,342.92,340.43,334.86,324.98,326.00,328.91,327.30,325.51,321.51,324.77,333.75,334.92,333.59,334.40,336.46,331.44,334.69,342.73,341.27,338.72,334.82,331.90,325.75,318.58,315.11,309.06,310.32,312.36,309.65,309.99,306.76
