,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
1119,2021-12-15 18:17:30+00:00,212.3456996548777,215.43626850807513,214.4114194501957,213.72435555582277,211.77740393788775,213.26334620951138,212.9885873150638,208.53969004132233,217.2428815543737,217.4000014000341,218.33813409790505,224.01560715431486,223.54028214597994,221.11124397738826,212.60343181106606,206.1528427444254,219.61406390194026,211.96535559083037,215.111875600612,213.36636514572456,212.11243922759218,208.22212101449256,209.18655352304066,201.70368506041606,198.72453839114976,199.62811895642426,201.8908047543419,202.72558059823754,202.59306703571073,198.79339638274422,187.37621061930048,184.3946882174887,210.57585017972863,209.54475065810175,200.50868061364847,198.32597955302947,200.97788988532318,195.74677939965244,193.15883716694555,198.58849916930166,198.059376721197,193.5594280985259,192.43172083944768,195.62412339745202,195.51013071829897,191.43188992006725,190.91959491689465,202.55269256048763,202.771551077628,201.80083458738028,193.30868940230997,200.34301250813266,201.5494157174649,196.0318514889335,203.05807821683615,208.6028759527022,192.9287985586021,178.79031226736794,178.0968184642602,183.27999502073519,192.6824097377287
1120,2021-12-16 16:59:52+00:00,208.03119285699682,207.3994264000815,207.21903653566974,199.0821040525322,212.69428589986336,206.37433927663642,211.4198789465852,202.71555387781757,213.63567477077407,,,,,209.2338751319791,210.71128396156342,214.0371736345413,215.9393230108541,210.53423487627197,213.5862358840024,214.99533951226965,212.93056903109277,200.97717377515218,205.20605341451196,,,,202.79058694392177,202.06324290439824,198.61370303087665,189.99322105770608,182.0547467796187,181.3714079144534,206.89068298691154,210.81911665293927,196.18613485389352,200.8844763480837,,,,,,192.5272765474526,189.06190688942206,186.82758550815933,190.70912245018997,192.5708604208351,188.5465217688406,205.80731311149023,204.04839017071703,198.07359792978136,,,,,,205.71188850495443,186.7469796170728,173.3650717699241,174.42634924681695,180.98150850700134,193.4346958331453
1121,2021-12-16 18:11:15+00:00,210.7731399706173,211.66990282980692,215.377467416135,214.8040355153377,210.85775560766143,212.77923427716655,210.94673498837687,207.44001423361175,218.6467665801553,216.6526314266974,219.0110066124143,222.57219609346362,217.1444573550435,214.07550941775713,212.6049598724282,211.3128026112497,216.75813239961033,212.00790927070415,215.08445238638384,213.11740716361533,213.26916910785178,212.43752692071797,208.68242198423945,205.82836735297172,205.26683132462767,201.66688516960568,203.02108432239405,204.08411465731936,201.47929962806043,192.27634644961313,184.03301394226543,184.04249287450733,208.5481935574986,211.8801020232952,201.94996987534603,200.97062600489056,203.79194454373595,197.83932596135656,195.0736218133298,199.63278869413384,195.42478427596964,192.85384279429238,190.779940423646,195.25367187417817,194.57205707130728,194.41876808187646,192.00524229449766,204.31334280646774,207.00480631073384,199.59069069189027,196.2973408148693,195.50553707051327,197.09273323299396,194.13202110210676,199.25173149279672,206.08590306829285,193.4410936448658,175.19847571447542,172.7931842671464,179.58995514165113,185.41106975381032
1122,2021-12-23 17:05:22+00:00,218.4504578225086,217.63059545970827,217.76050561256622,215.70574837238013,218.19341821304073,216.6238534284016,,,,,,,223.55967500320014,222.55734125242236,225.51396515969185,223.0083720379476,226.57042059096585,223.7036958833754,220.0724061667031,226.18015812119074,217.652481808407,,,,,,203.85065223578368,209.80478648078122,203.70801885475862,196.1850240787589,199.4189979004325,197.37813570641728,211.40548763037378,217.240383034011,,,,,,,201.33303980895562,204.5874109836649,204.09077637478634,197.97798584815672,204.47851766244747,201.06956002129772,192.5327419386831,211.56729582262247,210.91040235771987,,,,,,,214.98856525525818,194.77160608318843,185.77407762669384,186.67250656762218,189.99755724192158,197.21946395905988
1123,2021-12-23 18:17:27+00:00,206.9507077325916,212.64360084809755,215.46898727364197,212.75654397404,217.32348015798408,213.6927581546009,212.20279182617807,205.56277253711258,215.76963460686673,220.45119027882095,217.03581766694109,219.26247314620676,217.637148725182,220.1668664636611,217.41384106457033,213.45205791711595,228.29989507576087,221.70733533633694,212.27475048788097,221.901649781545,218.48040505250185,206.89759362151995,218.79341723659417,206.78240630888138,200.0614691626118,206.4498911973685,203.36119892870363,202.23682546442055,200.0800290695599,199.19626141330738,192.9494320843099,186.9380980974925,219.63665063472152,212.2754604743237,204.64328939161223,202.46067349635717,207.32938666471637,198.86277807751625,194.21896762878546,197.83466151877005,202.2630361746472,194.5898996905534,195.69618339176935,195.49524177794135,195.32639582415328,195.43659403488152,198.5893412181497,204.97059335976766,203.8713960609233,198.9491267299242,199.53828548522975,198.09357631100832,196.61913691367258,196.1038072250499,196.5929386220358,206.65381611581986,187.4297657910307,178.92514949192676,175.59786190400297,180.38361336570014,185.90245296776752
1124,2021-12-31 18:17:24+00:00,210.0599246545063,214.83780423915968,214.9669967216601,215.45676378649583,211.99495015455844,209.51816302280406,210.31640283703132,204.41749147789642,214.65413366987164,212.8628081619589,214.99542360929297,220.99938617323414,221.65555475782728,213.9643290666618,211.42285086662827,202.08090877493854,213.18203628187106,206.72369788943456,205.06338090074797,207.61872884912498,210.35767572486867,205.81216087085843,207.3293992784086,203.47987971630369,197.10652286301763,196.56750793877728,200.57882323072528,202.84552840507942,201.09859547305965,199.95615890847793,192.92997590520014,185.96032068615946,211.610420502127,211.3727307660598,199.75656224408482,196.7131451613448,204.02120872208303,197.08396277039907,191.52673977312858,191.2900111834783,192.71246735771464,192.64829308928952,189.95385961798425,192.23401908818724,196.4365469420742,191.4913573773749,190.39820928394766,201.26264799107514,204.51642123507457,196.37908593014876,192.58124661766547,198.4206040948542,195.69300937293804,195.63657002744299,202.46695542031873,208.14991700528455,191.16764547658167,179.9333755416608,181.05952368860093,182.7959147365456,187.19624364493896
1125,2022-01-17 18:11:14+00:00,211.87906249519557,214.5660744133361,215.8819147034433,214.17251687409885,209.92099509183205,212.56480191222965,214.598219237549,206.0635686976513,216.1855448919651,218.91206024340232,215.9546038478275,221.61402765946258,217.46363446944468,220.1224668867679,213.4087513859513,219.45578661359673,218.1937627074436,215.22721583709867,220.95235037678307,219.2442309543312,218.03662121855146,218.56612454904248,214.5021122612832,208.48106822806722,205.8392219665426,203.36260427342498,205.93263190780348,207.1686164460297,204.6052917876653,,,,,,,,,,,,,,194.94298399722192,197.13587456828097,197.02890142827536,195.02635834430927,192.5801738785159,200.89898854860877,209.0460706777278,197.48173711119236,199.23918440904168,198.9462877600921,197.72018010408308,196.60021044961007,199.38219314226518,206.42329339769552,186.1396943766611,176.46966628542614,175.6422054607049,182.23045723855938,183.5658697857851
1126,2022-01-25 18:11:08+00:00,202.58243774372443,207.31668310532535,210.585235645537,208.95025500676113,210.46990610993205,209.82915825785443,208.65381388673632,206.0606584931996,215.11793786334826,211.53329320908668,217.1173528346313,220.0864899216062,215.3190924360342,216.00227271368408,211.84543157713054,206.87969693351928,215.9651540996722,209.44668898350326,209.2734776854452,207.89106590352876,209.80827146979917,205.7634743056297,204.38914629988713,199.64682176326636,196.59942181493975,193.15434900461258,201.24099591184282,203.70529034915901,200.43894742543094,197.98982389169757,186.40299456857227,182.87072440719726,,,,,,,230.25356845807707,193.29009334920028,197.2794761306894,198.33625693235635,194.06128660998453,197.25719260475537,193.2984548825551,191.37139691696217,212.21169125668033,206.56415449900834,201.53351534053775,,,,,,,,,,,,
1127,2022-02-02 18:11:15+00:00,209.76194605607793,210.5481728391744,207.89890474245377,216.11903046693803,215.26836105595768,213.39646775998554,213.35998326453156,212.7159168864111,216.39044826793793,220.85229504298383,215.2227554201734,223.3506403911118,219.16897277060085,221.35216546237146,220.8774081937558,216.53245672178537,224.0444805564012,221.7352453967638,223.24919008409313,225.96353828858764,218.23908708873785,210.91465957221106,217.1104462157261,207.22759789330337,,210.90400878158155,217.0567958321587,,,,252.0020819978462,198.54962138733052,211.04440519724778,217.68680798433883,204.70214093943892,203.11005722144702,206.81322398447162,202.46439749160862,199.3945813352449,196.8544786079653,196.22583237329982,193.78257171713798,194.54977752724537,194.81516220341805,193.74577347551556,198.87933208319956,195.07168884234383,203.07473165755803,206.1689138600582,198.16244339325192,202.96880380432665,197.95807699335333,197.39100712841292,199.87996950264656,202.77152918319845,206.03485985559803,190.64995517225248,177.70510976221442,179.77678325402252,182.75646908446504,187.22572702840313
1128,2022-02-09 18:17:24+00:00,216.66668642723903,224.27505894167098,218.7561069406357,220.06662388672797,218.12307124408792,215.10983415102203,212.91428980545362,212.81265750097532,227.3779620225329,221.8070367722781,221.68574976075595,233.20936404888252,227.62159698843485,219.25343757414566,218.41832255907934,217.24195483943762,229.45647241498182,222.6194027739142,222.0323223654979,224.3421256626214,221.96529985598747,219.3005332967391,218.16765707178448,215.04961223712536,208.5008550287638,202.73117946327693,206.46503723669923,210.92439747838736,206.69964575744973,204.48239814414333,196.2418892578143,189.15371669278986,215.45748418358284,217.38181926179269,205.98883246734536,205.4050574291607,207.72354122032297,202.66254724197296,198.1708821208596,200.49108742154274,201.3527828290456,195.2341632291661,196.26878698256306,198.59224305591115,197.9009419138052,197.91457745037044,197.54920169912486,211.88742648934615,217.14960575115302,204.77800490883143,204.8090760870903,204.15940197651412,204.9109063318748,202.91505555486148,212.34927729953594,216.9001502429012,195.73940375754205,185.56725374353582,182.1829754300055,190.2421761048997,196.3346582887579
1129,2022-02-10 18:11:05+00:00,214.26401822573163,219.62531913170227,215.00352282105183,219.0169121493077,215.75259899412842,210.11056712604469,210.3119870470383,208.32998039277996,220.3613951024547,219.93083042189394,217.77174130839146,232.29175461507262,225.57410431329524,214.27272360696557,214.18493603734964,210.0790128043474,222.05362470083466,218.58815837809823,219.160686404742,221.00959835745041,220.83689294671058,213.3465512041119,214.56967129038148,205.87147049987666,201.28314124902056,197.79757761790088,203.1657606781512,203.49333988148436,203.20858169084244,203.0393386936674,194.34540949556887,187.13590945671402,210.83385882995233,215.44583395628166,205.02070969322483,205.2909762869733,204.1300632404415,199.19223471352637,197.16214923049364,197.8346788966035,199.25087868084995,194.1523154492774,195.99488941602226,197.51300062496452,194.8885140727384,197.77876789682836,196.05214637138525,210.41948483956628,214.5582124701034,203.0608568483478,202.40615295461245,203.85305386735604,199.40472767787577,201.21426802842643,206.35420196467317,212.32042067423342,195.134715448823,183.2688559751373,180.88233097395153,190.68362636188368,192.5995908617223
1130,2022-02-17 18:17:13+00:00,210.50881241453123,214.34753495603067,217.53332471908288,220.30908978483626,220.55056317438982,214.9785887799969,217.31070922687297,209.2997820021363,212.4186752326028,216.60506740725143,221.33538560787008,227.8908755623425,221.26789611865144,222.18309788442184,216.81469509766083,210.21618518036058,225.6659917091543,218.0790654193106,222.4654053890223,225.04359496697407,219.2765227269542,210.6536886082859,220.27314593845747,213.46044094299359,209.38165234833647,203.29943793066948,206.9050662153237,208.26954602903163,202.86130666414948,199.12041022182805,189.9287571165539,183.64744186585762,208.9501511850735,212.8187600039671,200.24425388468242,202.17203002813505,206.22433001017026,195.5298635063924,195.09457240779625,199.32730278690093,198.52423342784442,194.44715328165222,199.09534139828284,195.8318923302083,202.0026419356281,198.96478078077462,194.88942691726382,204.93695416401732,206.59495404072194,198.51568628567372,198.83429240606534,199.25182926864724,199.5578498518663,197.27917891497125,203.08068821832185,208.28655860501175,190.49744546277623,179.94919224283228,179.27341454659614,180.0379659838846,189.63412059106952
1131,2022-02-18 18:11:08+00:00,212.36250826874362,223.02028318107776,220.35583074077383,222.52000886626556,215.34388857003682,215.64453445100298,215.95192575454752,215.1583518626201,220.28925290514624,222.2957570394113,221.2162320162785,222.98751524468727,217.1363654929148,223.1301163282927,218.57028405480705,214.1492173846042,222.8185535815165,221.37973499800688,220.77497951699354,225.920458265007,224.05922575035257,217.96122290232054,220.57380238824535,211.8519899960315,206.14899334848732,200.63035456637323,205.72458301799077,211.7723998274535,206.21207289103342,198.59597884931108,190.60909816110637,184.6133228019212,214.0772658107446,214.81433203395798,206.07791163534014,203.86591815090244,206.84392856476362,204.14910581335297,195.8789411042248,196.4007118488811,194.87316589951993,197.74083052957567,200.5616293974809,203.0218377216074,204.8887677922123,202.30076502646608,196.59625234764619,205.74881009163934,213.32034197950546,201.32046001093477,200.03353117145977,201.58366844749384,197.5834670358904,196.462840198688,201.69712009324553,209.1078901282774,190.48439240780766,178.51443382135903,175.0171827084181,187.13771297233114,196.651434973942
1132,2022-02-25 18:17:14+00:00,236.325269734734,238.54553899524257,226.97582620100016,215.72099245708597,216.32675124449042,219.23890713189917,220.7628839933291,223.18438736146535,228.89961942233876,233.67426360008702,228.82096688333962,239.53450486983002,,217.73757202829603,220.20108741510498,233.04500629174845,244.72573852396658,240.87705405613147,,,238.13068504517324,225.32540253037442,243.37996155084997,222.92568156071113,207.2270248610918,204.20222854254916,207.93494936285853,211.10366799689285,206.93493179689324,199.18519186641748,194.67021736436462,187.7583917351288,220.99504462328545,232.14705176152472,214.445658149517,207.58587000171258,209.53629183355085,205.8666126839065,205.21116752887934,197.1091649557687,200.2627814110815,197.43714785139616,199.2021559198668,200.0831779580464,202.88807975421975,202.10117147234553,201.81950509192046,219.56123683269726,231.63566088966377,215.63559324973875,219.8758455471777,213.6839454985783,205.80582049882855,205.9710056307745,210.6145325189671,221.07263894185107,197.09558041177667,183.33266853788143,180.90071921278496,191.52012846941238,200.01421008885097
1133,2022-02-26 18:11:00+00:00,229.12093353838978,228.98209015930723,222.5953204750318,216.7044323725898,217.40568089118256,216.91789328985124,222.9151083633808,214.60683663623217,226.51746309294543,226.93232176801638,222.75939924226986,235.23981071468435,229.12197338932614,221.30788079664688,222.84107368631572,222.3495874474501,235.77494443454893,232.3455710437939,239.62045475440095,,227.74178958595334,222.35248440421287,230.46868605315714,218.2941752620092,207.70681016094022,203.54457258928278,207.20327718909127,210.62925379835687,208.71566185984352,202.28522673215,196.03584858569548,189.19068852745662,217.64572223614525,224.11512422348912,209.5761344565754,207.20386925466013,208.86343643219578,204.72754641061442,204.85434951226662,199.98028889768108,202.96174729134327,200.47533292211165,200.40933682662546,202.4162293430445,202.708151739944,200.41261254958022,199.74485115303696,217.50803577944453,225.8771078748273,207.11726360759926,212.36216712165418,208.69000915714227,207.1727280771896,205.05997726337458,211.736645005726,216.67478623835134,198.14141752133,184.76921655081657,182.05447506978794,193.6116933108107,197.08010269308016
1134,2022-03-06 18:11:01+00:00,211.1559393129106,217.21397346943778,214.95764940219718,209.35165745188803,210.98447292139684,213.47092812504144,210.96609810686508,210.61147442173367,219.341123699599,219.16766860412667,220.99956320431411,223.82163211860194,216.99096969412594,213.93393721226033,214.9866074531236,213.0912772275272,220.3511684283005,218.16339709707043,218.70779393411885,218.12211657352663,214.1052500923448,213.67533191205794,213.9935657726631,206.8516941229581,203.60975216910728,201.81289168680917,207.4455050233029,208.06395195452484,204.642120046817,198.59204163351285,188.21100081130368,184.68726978739008,208.33999156820383,213.09877392144747,203.57679362450932,203.71084301997686,202.4321312539033,199.15784385693158,196.73789618965273,194.71194846351645,196.6451728771983,190.62533010499766,192.9190831242947,193.6642582535901,194.63572063605025,191.74143646403672,191.77961016664543,205.09102909272187,206.41948467505821,203.14249667004114,201.22072027682643,195.8242822006688,195.4300892938521,195.3927668838084,202.89059175213367,205.80513294104233,189.4182054536027,177.6903996802589,178.7688964498482,177.1521001951594,186.18291683930937
1135,2022-03-13 18:17:11+00:00,214.41368504782898,224.1630817963865,214.7868032995949,213.6452220275894,215.26416406798793,215.92378209855386,216.77835973034024,211.0086784253716,223.99916248221547,219.25068220491767,219.1788511151668,233.07561719757373,225.06837217642257,219.8897430998233,216.5095436944742,217.34958674414327,231.6679252845817,226.26106001935455,223.12020051609755,224.63306180269245,226.50415993499294,216.91949072593698,220.42016535075481,214.87410855949264,202.5145803129623,197.88312175778628,203.11312775494832,206.49308614521493,201.44865148655288,201.07135112945986,192.32219094471228,186.0233786444883,213.82187262938234,218.77231987891616,209.21697816261678,202.63107207661227,204.767553923526,199.20285771139362,196.61360144283145,195.80558033051952,195.12171874558436,194.88179734502404,195.26843706559472,195.59522982599015,197.19132095719996,196.96346941934317,195.89894041631328,211.04332379555117,214.68911524968541,202.0251038339478,204.57161646455612,201.03785318189682,200.96005993014566,198.6942368938803,204.34686535815402,209.72259990824384,193.73011823095868,179.6256790632612,177.78073353401035,184.41750485752135,192.25730866754327
1136,2022-03-14 18:10:55+00:00,215.82981798782242,220.57873033922547,217.4941798484741,216.63278669459098,217.6149500819711,218.22981024922066,216.99082290070797,210.49788098935005,224.01478252584297,220.42093370660902,220.62352764335856,231.65084209144163,227.48573076016666,222.12222997869128,215.47939936895494,216.55497271838502,226.86163810760658,224.8572735256931,220.88134748074708,221.7118987847939,223.3998756665586,218.63354493351346,221.180536775438,213.59671856206828,204.17704445407972,201.87882683949275,207.18730217420955,209.4883734141157,205.82146256506616,204.99413660769122,193.5557333962573,189.55600142542073,214.69296689358274,219.72993476940593,211.1353944411593,203.98667048846127,206.09380232816076,203.05817162405828,197.17014796208656,198.7734429091102,198.47457652389357,196.87243624892903,198.25185780103115,197.41703681865764,199.55618877873445,198.18215813024824,196.08562094146322,213.24221696439176,212.00968317570926,202.95024159643484,202.550239141156,201.23827282199608,202.54698928272805,201.2220309478971,207.34733591619658,213.62623029529703,198.3618037442645,182.7822335522077,182.46117574158214,185.29524970538725,197.09909191377588
1137,2022-03-21 18:17:01+00:00,210.7408072529178,217.06466690800715,214.03872245793124,212.26251060452682,210.8525863711954,208.09607467475286,211.55909007345664,207.78963217128288,219.15348526217633,216.32739035286883,221.1124909621399,218.9636202802394,217.71217755536907,219.6959220240823,214.25133608265645,212.1657991271839,219.35346830442973,216.00119757743312,218.76564162518315,217.8604909096333,214.20757336784095,208.3093762648292,213.6402270771572,205.0686168081471,205.1981443492685,199.93006031587413,208.35375324597166,204.59492181244346,201.8275159589758,194.61268264991463,188.2732234431209,185.67611943897987,207.58413009581392,211.42296519558082,199.5368397331389,200.21077739927665,201.7027156638958,193.6528532803997,193.1950083142856,194.57543400330388,192.63870180780376,192.36826533874716,190.98655082770222,191.6942918116107,196.22542682840734,196.15261726892913,192.7058283869947,204.95675939518517,204.35961042904407,196.18163998964053,201.39461742209403,202.30685987617684,196.695674998749,193.90113251891682,197.64883247649763,201.79519021631765,187.26884860772682,173.5883106280395,173.24801541896795,176.77260882527221,185.4237981787493
1138,2022-03-22 18:10:58+00:00,,,,,,,,,,,,,,,218.01480746246105,214.3999119825128,220.17587237309198,213.3298636617992,216.70362616721275,213.41800423157292,213.9278973006407,216.33356440770376,211.45972031950973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.15814438193587,208.26198868458152,193.11948734962345,179.55260801267949,178.21161886915812,184.905608370534,186.82780932063056
1139,2022-04-07 18:10:54+00:00,214.7607465594106,225.7600717076053,217.8255440759719,216.292286496295,215.23877945351694,213.74438689779774,210.09946269618155,209.37001311709705,221.1901898137637,221.93447365794276,217.78300062704542,231.62216485401265,224.94621085739192,215.01857054054258,214.79702000595782,212.85152669492228,229.58360511981374,221.5476593614478,219.25661717992406,216.502254471618,215.63141970163053,219.24524938834523,210.49920528010992,207.5443586718129,207.35850082778492,198.62905940363024,204.785159347573,208.2738686552203,203.1020128987738,203.02416926176733,194.5204949682842,189.0168979367821,216.20237016386548,220.70090185063717,209.68098464761542,204.1098028942928,,,,,,,,,,,,,211.05983512144402,202.49943750666105,203.01529395114207,203.9989537775506,201.48144651165688,198.7144908017956,205.56294325209532,212.00024393419,196.6144209433141,179.96890775628967,180.61913471376306,187.14532001362963,195.392570264427
1140,2022-04-15 18:10:49+00:00,206.02752598406403,,,,,214.7614675710643,209.85585907059018,203.71968866975755,205.2148168213303,212.49101347023452,216.02951006410373,218.89477111280868,215.0089902000543,220.79114903539016,215.07608921283247,214.43739477327256,221.53519591994421,213.85096006024443,216.39544852789479,215.71355177328672,212.05736899466947,209.2485336002112,209.5623836291676,208.8677131550595,200.9674063089961,199.28091412511066,203.819455689804,203.56263333508844,199.79239740038227,197.7752550718107,188.10081218240063,185.60090435255145,216.72527135817333,213.73050890788357,201.7019777390753,200.67837334632003,203.21055356941918,196.4419231381704,195.4507731739469,195.53378178886052,195.27845898341548,195.64790486305765,194.94642197759555,,,,,,,,,,,,,,,,181.19425286999746,187.10053652655282,190.28694422262842
1141,2022-04-23 18:10:44+00:00,226.15417512729624,225.99362373110986,210.34656128437624,210.4435188939011,208.1078445031176,207.06580321283522,206.98712950142263,205.41386176710617,222.8141383532736,219.1908446381169,219.84183993716547,226.20284937570398,228.20983044126854,214.94774374585788,209.78636590164177,227.21179483148035,233.0580821857381,232.02353050677044,257.90032334832483,256.35341610497164,224.37602979600703,214.25046922749408,226.13283101473633,210.85722576108077,199.35933118858782,195.48841970853186,200.4146419567708,203.5632122961988,197.0431331367458,196.59585546389414,186.79877850755597,182.36612135829526,216.3948902723693,220.53362304892877,204.9967875232278,200.50409707704466,201.6450356598293,197.91136443191755,197.45664422620777,194.96514901912846,195.85349407398135,195.63340540597716,190.30561660431644,189.7726595802042,189.52084168833542,192.51984595247976,191.69180708298305,211.22745396504487,233.73976457170434,202.3779019996632,206.45774760526336,201.75094403417418,201.34578645175543,198.78851798662393,207.68098144130502,211.4797452560838,193.20121511460817,175.47181603866406,175.50625951932878,180.4960905214593,192.5934939742771
1142,2022-05-09 18:10:39+00:00,,,208.17906973992007,209.2948757372596,209.28906773496033,208.12941755320054,209.00449419858737,205.9194593365491,220.83526353133982,217.326537275227,216.09006862280216,224.4295498075805,223.2358381720029,216.99707149491198,212.46848976153768,221.69012558470166,,,,,,,,,,,,205.40658775150374,,,,,,,,,,,,,,,194.91535080021936,189.69370377409413,190.6661186258831,192.77394106979503,191.5805732445857,209.84541510088346,209.1604513883478,198.21601524049092,196.84123164508404,,,,,,,,,,
1143,2022-05-25 18:10:29+00:00,,,,,,,,,,,,,,,,,,,,224.6030963979385,224.41385891809034,216.6745882791755,220.83160306512156,214.04105632753786,207.4264208394725,202.37579809813764,206.73907839907315,205.78950149599387,202.67825938298398,202.38487769460096,194.0047171056585,190.35142131353192,216.43551249369705,217.76834812111576,207.38212270564392,204.23160226286856,206.18495770816753,200.90888252801622,195.51089447128157,198.89588467304887,199.20249631074478,195.18539733060817,196.0592783866502,196.74054518947003,199.3792198183082,200.00166232249458,195.41444344031063,206.2206350884091,211.21477177737682,203.6746969317433,206.24270624915252,205.4582877341055,202.67383333070407,201.71537104775805,212.43030344920135,210.87622972632076,193.37220365165777,180.7427593660818,179.99590471274178,188.228227961763,195.1437046703934
1144,2022-06-10 18:10:32+00:00,218.44131733988152,227.03536237667532,220.75111337679908,217.35964670772762,218.98752860517013,216.8210808635136,222.58969063130132,216.86287788031433,225.3329790171586,220.95611655669506,220.4927782799054,237.44138588098934,228.07846293162186,228.78875981116428,233.55973072548002,221.43236745917005,230.2252869781404,224.5994335964907,225.52761142507927,228.55978724222336,223.98614591764363,220.62876320316,220.00171300786525,216.36804908545298,210.6657023065082,207.9280844989392,210.89997720943717,213.85520226181765,207.11160521261561,206.18573377629642,202.5455622472112,192.21636359054776,216.3744001707121,223.35438525046214,210.59324250269742,210.04215526723112,217.32315061773193,205.08146312756372,205.72210715054325,201.02623580899592,203.0134223055542,202.57532944900257,197.63972435178684,201.60403338649456,205.44444573974954,205.22539206847662,199.818758706417,210.76603502564348,213.6032974658798,205.3307092678437,208.01992297064584,204.5490255460044,204.9790414902377,202.70472887814057,212.66961283644054,214.75622058196797,197.67497456345933,185.21094972724435,183.96561576254402,196.38004238147616,206.09275331685956
1145,2022-06-18 18:11:11+00:00,,,,,,,,,,,,,,,,,,,205.67953916570247,205.6812734079526,210.1005406836301,214.01199977387787,211.68681022404147,210.744458054025,206.11664587057078,204.8126286122676,208.0976754507979,211.41256401142078,204.20763018657232,204.4238684762685,198.09445997869864,189.46968362844635,214.55419559849156,211.20515622528282,204.2310725760346,202.2290209259057,206.30917767432595,197.55564564482063,198.01032549760671,201.0416713313614,199.88604059370866,197.81391163101353,195.298450583843,196.24660004973703,201.35155425349126,203.32405254103793,194.40588290703738,206.75098281309158,205.2853762798117,196.95848754373137,197.58601918130904,196.31349795327634,195.46161724648474,198.54492806866276,201.58667556205307,205.4969458119205,192.088078896485,179.27234070600247,183.70158814592355,189.0592704512945,195.60050856623405
1146,2022-07-20 18:11:16+00:00,213.42003799082218,210.10491907674938,210.69183793372943,215.86574972188518,213.58600980700072,212.86003150843644,214.20336236637297,215.7556891590655,214.38930670138348,213.8802333474688,220.69106545303092,231.7003942954977,229.81816620714136,224.08815561210244,225.01335450549152,213.77725110970755,224.61166551446448,218.889856513814,219.73426072826246,212.81466639448954,214.15556718434573,214.2644584270656,211.43999620784163,208.83366051620473,206.8906386967774,206.72823282635042,211.51467159906565,213.977317464475,210.50500321450428,209.70790148476974,206.29629940287595,195.17030579788332,214.67665737864561,213.27175759915383,199.8889955842913,200.65468871577602,203.6274150180315,199.52412731095149,200.24674551682904,201.98633824108188,203.5321099158338,203.77417475020067,196.78674353124353,197.81152046231503,202.54788675058165,204.6726070696557,203.4247134143784,210.37193997523417,216.91833402216483,208.75938748781235,203.1868841302786,201.6951466418047,198.23288889561402,194.9149348646309,197.01550205027033,200.8821116929311,190.87535684130805,180.41452842297616,181.55206766340703,189.47548774995678,196.2384170069946
1147,2022-08-05 18:11:27+00:00,,,,,,,,,,,,,,,,232.88237117042587,219.62713351186835,218.15620030246635,221.43260831637335,216.3906710299534,218.0298140539674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.57088602680722,202.22560268478242,199.6086488297064,200.59063488621157,207.3839937093512,199.61562427805129,182.4620831738519,188.7633569656659,193.32462139000083,199.76088897173767
1148,2022-08-13 18:11:10+00:00,,,,,,,,,,222.31586000489693,224.16678689174725,226.60037741891637,221.96242418179884,233.84076356469066,231.83897331703736,220.92716285782242,225.41238156133136,223.01454091398998,218.32698143937822,220.39547493766082,220.15146210212916,216.64480699154873,216.95102771977565,213.32653258450034,208.4833952206547,207.7764818040962,212.01351317915527,211.35289758012664,205.83873398850815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,2022-08-20 18:17:23+00:00,217.05252560017254,216.7205155270086,213.2261966749348,213.5242077428527,213.13869738966204,221.84634764864916,230.37722047551213,227.49355344868638,219.40470735826148,227.8083820773527,226.72783466739912,228.14923969769828,224.3250159890733,229.46206372962888,233.1782042310202,220.39914797367985,218.53127611956808,215.09908109138067,215.13277071691095,213.9554988467234,213.64748605067587,217.5214842389138,210.8970064837058,211.78168810244276,209.03522014048806,209.86784159095245,212.71335174670642,213.86726647872217,206.01361240096674,203.32038629420327,204.45212516471017,205.020240164069,216.05551255169166,210.86194444289876,201.90240628245,203.060852826937,202.56635227987593,197.79088865701848,193.57314784788107,194.98984907531883,198.43134792912912,197.10835917811744,,,,,,,,,,,200.88561526275166,195.69789675962653,197.60942191949187,204.3977656858168,192.12893598370124,179.3625842998252,190.62740396482616,193.99596694876698,202.36207040592532
