dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2022-02-13 22:20:28+00:00,317.14,327.23,319.58,324.56,331.36,323.57,316.66,320.36,331.20,337.89,343.20,335.54,329.98,337.74,331.82,324.46,313.11,316.30,313.30,315.80,316.78,314.14,315.39,317.68,303.92,301.12,302.40,303.96,297.97,301.66,299.31,295.14,300.60,295.49,293.28,302.89,301.21,305.83,311.24,313.12,313.21,316.43,321.36,320.27,322.98,330.31,326.50,327.20,325.11,313.31,308.44,302.62,306.73,311.48,314.09,321.19,305.32,299.43,299.35,310.09,314.66,321.71,326.09,326.82,335.31,341.12,342.19,344.29,342.46,342.30,343.93,340.56,343.97,L8
2022-03-02 20:55:37+00:00,320.13,,,,,,316.73,323.82,336.82,345.03,345.18,337.58,330.65,337.17,337.02,330.93,320.76,321.54,322.12,325.50,,,,,311.96,307.68,304.71,309.97,307.08,305.93,299.37,298.69,306.39,304.45,306.17,308.65,309.34,,,,321.27,308.03,318.52,319.36,318.75,329.21,326.19,327.17,329.58,323.16,308.86,311.97,308.03,,,,,303.49,301.27,311.53,313.41,324.03,328.66,331.55,339.42,345.86,348.71,350.31,347.19,,,,343.03,L7
2022-03-02 22:14:13+00:00,324.82,340.84,322.52,333.11,333.49,324.75,321.25,327.46,335.17,343.65,350.17,339.83,336.16,343.29,340.16,331.97,320.48,321.92,323.16,324.12,324.68,315.15,317.35,320.21,308.97,307.21,305.56,315.03,311.83,309.88,303.95,299.53,305.34,300.21,308.64,307.62,303.53,307.28,312.71,315.92,320.81,313.37,320.77,327.38,327.02,337.25,335.05,332.33,333.12,322.46,306.22,311.13,314.01,315.76,319.12,320.56,314.34,311.14,311.15,318.77,321.56,329.07,338.40,343.79,341.54,352.83,355.94,357.54,351.24,351.96,346.86,339.54,339.86,L9
2022-03-25 20:59:32+00:00,300.93,320.05,318.08,323.38,,,,,,,,,328.66,331.11,314.27,305.96,297.57,309.23,308.28,311.69,308.74,304.02,300.48,,,,,,,292.98,288.95,294.19,293.25,292.62,288.62,287.51,294.34,303.77,304.65,304.95,,,,,,,320.31,320.36,325.62,325.91,316.58,306.57,305.77,305.17,306.82,309.78,,,,,,,321.49,325.66,329.77,335.29,331.64,326.17,335.57,335.58,334.91,,,L7
2022-03-25 22:20:20+00:00,,,,,,,,,,,336.05,334.44,320.27,323.38,322.66,311.64,307.94,309.44,305.58,303.83,304.77,292.79,290.42,293.43,290.80,285.55,289.27,290.99,288.76,284.44,280.08,285.46,281.94,283.33,284.98,290.28,290.55,291.65,294.42,301.62,299.52,309.98,304.24,311.15,303.73,317.71,304.42,311.74,316.64,308.61,303.79,298.62,298.57,295.77,304.89,314.35,300.54,304.08,297.28,306.56,314.14,325.74,325.99,325.49,327.41,326.66,331.17,328.99,334.58,334.32,329.65,323.20,332.82,L9
2022-04-02 22:20:07+00:00,299.15,325.57,311.27,317.54,318.75,314.14,313.26,313.32,325.72,332.80,340.59,331.35,330.81,336.17,328.75,319.52,305.50,309.22,309.38,314.50,314.53,306.13,309.57,315.24,300.31,295.12,299.36,303.09,301.75,293.74,290.68,290.52,294.18,289.84,291.14,302.25,297.05,300.89,304.99,306.90,315.68,305.67,318.04,321.69,321.16,323.70,323.15,328.44,329.17,319.98,308.87,311.04,308.98,310.80,309.51,319.37,310.53,300.39,303.54,313.54,321.45,324.86,329.49,333.93,335.98,337.86,338.27,341.76,338.74,339.88,339.03,337.97,345.57,L8
2022-04-10 22:20:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.85,306.06,311.04,308.54,316.10,317.54,318.84,320.78,329.03,323.62,325.46,329.38,321.57,312.38,305.73,308.84,310.53,311.46,317.99,306.55,302.14,307.70,313.42,318.31,326.67,333.85,335.44,335.61,336.49,341.62,342.42,344.89,343.77,344.90,342.45,346.21,L9
2022-04-27 22:13:58+00:00,288.72,310.99,304.24,312.86,306.32,303.20,308.72,316.47,331.94,341.48,348.37,336.49,326.90,333.64,333.89,328.65,313.75,314.87,306.49,308.03,299.61,284.55,296.17,292.97,282.87,278.05,284.74,289.98,287.60,283.21,279.10,294.56,288.20,288.25,289.74,295.14,298.66,289.29,298.52,300.98,311.90,318.79,321.47,315.34,319.71,324.08,310.94,307.81,309.55,307.61,298.22,297.36,300.47,296.76,298.64,307.56,309.42,302.20,299.29,304.04,308.35,318.37,327.80,327.65,328.52,338.10,336.10,,,,343.08,338.29,337.55,L8
2022-05-11 20:52:39+00:00,,,,,332.87,,,,,,,,,,333.22,334.14,305.80,316.88,309.98,318.64,,,309.87,314.75,317.49,296.49,295.58,,,,,,295.64,,,,,,315.35,,,312.38,318.82,,320.33,,,,327.68,319.58,302.85,327.12,313.52,315.32,,309.61,298.92,297.69,301.24,304.45,315.34,,,,,,347.57,343.66,343.71,345.26,343.95,332.25,,L7
2022-05-21 22:13:43+00:00,280.06,306.16,304.35,314.89,317.75,299.82,300.66,311.44,316.63,317.24,321.89,321.83,315.45,326.70,321.27,315.76,299.86,291.65,290.32,290.61,296.56,288.19,289.09,297.78,289.22,284.44,286.19,287.83,281.23,279.79,275.48,280.63,282.95,286.23,287.33,292.30,292.62,295.16,298.80,297.98,302.73,305.30,303.93,276.79,277.25,,281.41,309.78,319.10,313.13,295.17,283.95,281.24,272.39,275.19,279.70,,,,,288.85,304.73,310.20,313.29,317.89,322.49,330.86,327.40,325.29,327.64,321.78,310.27,313.00,L9
2022-05-23 20:46:22+00:00,,,,,,,,,,,323.98,317.38,,,,,305.21,315.37,,,,,,,,,,,285.87,,,,,,,,,,298.48,,,,,,303.05,312.33,,298.45,312.98,311.59,316.22,297.76,301.37,303.07,309.00,,,,,,301.01,323.97,327.09,324.53,323.31,328.37,336.10,335.40,341.71,344.79,,,,L7
2022-05-28 20:51:56+00:00,,,,,,,,,,,359.92,,,,,,,,,,,,,,,,,,300.90,,,,292.41,,,,,,,,,,,320.99,293.86,,,,326.10,342.11,,308.79,304.76,307.08,302.25,,,,,305.29,307.02,313.19,310.81,332.08,331.56,337.23,339.92,331.45,344.63,339.46,,,,L7
2022-06-06 22:13:44+00:00,255.73,306.46,311.70,318.79,321.25,308.32,311.25,321.25,326.95,335.77,343.61,335.54,331.26,343.45,340.00,329.99,320.82,318.41,317.47,320.52,317.68,310.45,309.90,313.36,296.33,292.23,292.72,286.52,290.18,289.46,287.98,291.80,293.19,293.11,290.60,298.05,294.23,299.38,303.86,311.86,315.47,316.49,316.68,317.03,320.81,323.68,319.73,320.48,323.87,321.63,307.82,300.50,,,,,,,,,,,,,,,,,,,,,,L9
2022-06-30 22:14:27+00:00,,316.96,,324.07,318.92,313.99,316.32,319.99,326.37,336.28,344.71,337.02,334.26,340.06,337.84,330.36,317.93,316.94,312.77,313.67,309.96,302.17,307.50,312.96,299.45,291.55,293.81,300.33,297.87,297.95,292.61,287.68,290.83,289.26,291.20,296.19,288.03,292.88,300.83,298.18,307.89,301.27,309.22,314.74,317.42,323.43,320.62,326.00,324.74,320.72,304.75,306.69,305.46,303.45,309.04,317.28,307.47,302.66,303.31,308.60,313.83,326.30,330.80,333.58,334.85,338.87,341.53,343.50,336.66,337.93,338.00,330.21,330.83,L8
2022-07-15 22:20:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.15,337.08,334.68,331.92,326.75,L9
2022-07-24 22:14:10+00:00,,,,,,,,,,318.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.78,,L9
2022-08-09 22:14:22+00:00,,319.87,317.26,322.49,322.36,320.68,319.46,322.40,332.02,336.42,341.54,338.87,334.64,337.23,338.45,327.75,317.83,318.63,317.37,317.15,319.15,311.52,317.84,315.63,299.86,295.22,292.41,294.78,293.96,290.92,287.68,289.23,285.47,293.34,288.17,297.16,295.19,296.38,304.08,304.01,310.61,298.95,313.13,312.11,319.96,325.38,320.85,324.19,325.58,315.96,306.41,304.98,304.08,307.85,310.91,316.79,312.14,301.38,302.98,311.67,314.06,325.28,330.34,328.36,333.10,337.95,338.04,337.41,336.19,334.33,336.88,332.07,338.19,L9
2022-08-21 20:45:50+00:00,,,,,,,,,,,,,323.03,,,,324.28,308.88,317.85,332.13,,,,,,,,,,292.99,298.34,288.43,,277.44,262.23,284.22,281.43,288.73,,,,,,,,323.74,314.21,302.49,321.12,310.67,,296.06,296.72,297.69,,,,,,,,325.78,326.03,326.46,328.02,334.14,330.10,330.09,330.78,332.92,,,,L7
2022-08-25 22:14:26+00:00,,327.87,321.63,323.98,323.36,319.22,319.12,324.36,334.39,339.34,344.79,340.16,336.31,342.84,343.16,333.84,324.28,323.50,324.65,325.37,322.16,317.02,316.27,318.80,308.74,304.24,301.01,302.23,299.56,300.64,294.40,295.37,296.26,297.88,298.11,300.90,296.18,298.97,307.44,306.53,317.08,311.02,319.90,323.14,325.53,332.69,327.12,329.94,328.80,321.43,306.37,307.07,306.40,309.15,313.91,319.36,311.46,305.80,307.36,313.68,320.04,329.21,334.89,335.34,335.73,338.32,339.91,341.28,339.84,337.47,338.03,336.86,337.70,L9
2022-10-06 20:35:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,280.74,,,,279.38,275.75,277.96,270.04,272.02,272.23,274.41,277.44,280.17,279.93,286.47,288.41,291.04,,,,293.87,297.51,301.85,296.05,297.43,298.08,291.26,283.34,286.96,290.39,295.68,301.09,304.10,,,,281.75,295.02,306.04,307.27,306.84,306.86,316.19,318.47,321.05,317.70,321.18,318.99,313.40,,L7
2022-10-12 22:14:37+00:00,320.36,341.44,323.73,324.71,326.69,320.65,318.68,321.94,337.02,344.21,352.78,345.46,339.68,346.87,341.02,334.65,321.50,317.87,320.97,321.15,322.75,311.38,313.71,314.69,301.14,299.22,297.42,299.77,296.01,294.69,288.90,284.60,283.72,283.72,284.88,288.04,294.47,296.10,303.53,300.12,304.96,300.74,309.94,315.35,318.06,328.45,320.62,322.92,320.44,312.17,297.92,301.18,304.42,310.01,314.10,319.62,313.02,301.86,299.94,305.44,322.91,325.74,330.47,332.15,332.89,336.43,339.78,337.97,341.29,337.74,331.03,327.64,323.24,L9
2022-11-04 22:20:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.19,302.14,302.71,312.10,315.70,321.05,323.11,330.51,328.54,328.71,332.55,333.64,328.19,326.79,,,L9
2022-11-28 22:20:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.61,325.48,,,363.76,,,,323.70,,,305.72,311.42,303.72,288.92,294.67,300.22,318.89,327.57,326.89,327.95,327.48,334.41,334.96,336.51,335.30,331.30,327.50,327.18,,L8
2022-12-01 20:33:27+00:00,319.14,319.19,308.80,318.92,318.16,,,319.10,,,,,,342.47,340.80,330.43,324.00,325.79,325.16,322.91,322.15,308.98,309.09,312.01,301.68,296.01,,,,,286.48,295.43,286.77,291.95,291.95,300.02,296.52,291.95,294.04,303.86,303.04,309.39,305.37,,,,321.28,325.81,324.56,325.35,312.57,309.17,311.47,308.34,315.42,315.03,305.59,293.79,297.89,,,,,329.60,331.43,333.92,338.49,336.28,336.95,327.63,332.05,333.10,333.90,L7
2022-12-22 22:20:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.09,299.00,292.49,288.14,291.48,288.17,294.56,298.59,295.72,294.35,298.11,303.19,312.61,306.50,312.32,314.77,315.97,327.17,319.99,320.93,322.54,315.92,306.50,304.06,306.09,301.95,310.53,313.94,307.35,300.18,304.61,307.23,315.49,324.36,324.08,329.77,331.13,333.82,337.52,343.27,332.66,331.96,332.06,330.64,336.87,L9
2022-12-23 22:14:35+00:00,308.44,333.84,320.01,326.67,323.55,321.44,314.89,322.58,331.06,333.82,347.44,342.78,336.83,344.40,341.34,331.16,322.68,317.35,320.16,324.65,318.69,312.12,314.80,319.16,308.88,306.47,304.80,302.78,302.63,301.81,294.64,288.92,288.46,290.92,290.18,295.77,296.21,295.35,306.05,299.18,310.58,300.00,316.69,319.75,320.86,326.43,324.37,325.98,324.51,319.52,302.52,306.82,308.90,310.48,310.18,314.51,309.45,302.36,299.62,305.78,316.80,321.12,326.38,331.11,331.68,336.85,342.58,344.27,336.74,333.37,333.18,330.38,338.64,L8
2022-12-30 22:20:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.66,338.76,344.88,342.48,,,L8
2023-01-07 22:20:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.57,338.84,327.83,330.60,325.44,324.41,335.49,L9
2023-01-08 22:14:36+00:00,314.09,335.18,324.18,330.34,328.72,318.14,317.15,323.39,331.16,337.09,346.98,342.82,339.89,346.45,340.91,332.69,322.55,322.87,322.33,325.90,322.81,317.44,319.89,322.05,312.82,307.45,305.84,306.63,304.90,300.00,296.89,292.63,296.84,293.37,297.93,300.22,298.11,303.75,311.47,312.35,315.79,308.67,316.11,321.74,320.48,330.69,327.44,328.33,330.21,321.35,305.70,305.13,309.56,311.98,317.38,320.83,313.83,308.48,307.06,316.71,324.86,328.39,330.75,330.00,333.11,340.80,344.78,346.47,340.75,335.90,335.81,333.36,342.90,L8
2023-01-15 22:20:41+00:00,313.26,322.38,315.99,316.90,322.54,310.51,311.84,317.67,324.20,335.34,345.98,342.40,336.03,342.50,337.11,328.96,319.57,318.82,320.54,322.87,324.50,316.71,318.34,319.78,310.67,305.20,302.65,296.92,296.04,295.22,290.94,291.75,290.71,291.68,295.09,300.18,296.18,301.67,303.49,312.79,308.96,314.77,315.67,317.82,318.77,324.06,323.40,322.19,325.35,319.56,310.13,305.59,304.92,307.30,305.44,317.95,307.79,306.59,309.38,314.52,314.50,317.00,326.06,327.64,333.51,331.00,337.88,335.94,336.63,330.02,333.61,335.07,344.16,L8
2023-01-21 20:24:48+00:00,322.87,340.39,326.76,333.12,333.11,326.73,327.44,330.30,339.52,348.99,356.06,349.19,,,,335.33,325.82,325.51,329.17,332.37,328.87,323.72,327.14,328.09,318.24,315.18,313.67,315.87,316.29,312.10,,,299.92,302.89,303.84,315.97,305.58,309.33,315.99,318.55,326.63,317.20,330.09,328.54,331.60,337.51,336.44,,,326.42,312.34,318.13,313.96,315.93,318.72,322.81,316.32,313.12,310.73,319.50,323.33,332.50,340.43,,340.63,346.54,348.94,356.41,347.95,346.03,345.15,344.04,352.63,L7
2023-02-07 20:21:18+00:00,318.92,330.76,329.29,331.35,329.36,325.20,320.69,331.92,343.45,348.48,358.18,355.92,348.18,357.66,352.04,,,,,337.03,336.91,329.69,333.68,334.66,323.84,319.14,318.33,322.10,321.83,318.63,314.92,311.84,,,,,311.99,318.50,321.55,315.01,323.04,319.15,325.00,334.47,336.28,341.84,336.88,339.32,,,,,,321.11,328.82,328.77,318.29,313.67,314.70,327.61,333.76,342.81,346.01,349.74,,,,,346.25,347.61,345.73,345.17,353.78,L7
2023-02-12 20:26:00+00:00,,,,,,301.76,301.01,307.42,308.15,326.83,335.41,327.99,316.51,335.30,332.27,328.37,312.91,314.10,304.17,,,,,,316.14,310.48,307.45,302.60,298.73,304.52,292.58,294.79,292.03,292.15,291.17,299.49,,,,,319.79,315.98,313.79,311.58,319.74,331.28,318.72,320.60,328.68,322.92,311.78,304.29,,,,,308.94,304.29,308.67,309.82,317.19,333.48,329.98,326.24,328.22,332.19,333.16,333.86,,,,,341.95,L7
2023-02-16 22:20:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.20,299.76,,,,,,312.45,313.30,312.64,309.58,299.87,298.10,302.07,301.73,299.15,307.65,303.73,299.00,301.01,300.03,300.18,314.67,,,,,,,,327.86,327.10,333.80,342.42,L8
2023-02-17 22:14:37+00:00,313.17,324.24,315.73,316.35,315.64,308.34,309.04,315.26,327.92,333.70,339.60,337.24,327.68,336.68,333.32,326.88,319.24,316.33,317.55,321.71,321.15,316.08,316.89,320.16,307.90,302.42,301.48,297.92,299.40,296.30,292.56,291.96,288.37,293.69,295.22,302.42,299.20,302.52,305.03,307.14,312.99,308.57,316.08,317.79,319.98,324.89,323.56,323.99,327.40,323.18,308.10,308.93,308.03,311.47,314.16,322.28,309.86,303.14,304.67,313.28,315.76,323.07,328.50,329.55,332.11,338.41,339.24,338.83,337.69,336.25,337.56,336.45,348.93,L9
2023-02-24 20:17:45+00:00,314.92,322.06,313.71,,,,,,,,,336.11,327.42,336.48,336.94,323.07,321.92,319.47,321.88,324.05,322.75,,,,,,,,,297.13,296.36,294.42,293.16,292.18,299.99,306.05,307.19,309.54,,,,,,,,328.17,320.37,318.96,331.91,324.71,318.34,313.69,317.72,319.24,,,,,,,,324.93,322.71,326.50,334.63,334.25,345.08,340.66,344.80,343.93,,,,L7
2023-02-24 22:20:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.99,309.22,313.17,308.69,315.17,316.49,320.20,325.93,322.06,324.61,325.71,321.09,306.31,303.76,304.61,311.93,311.96,318.84,309.67,301.39,306.76,306.41,312.71,321.06,323.60,330.91,330.04,332.86,338.44,338.14,336.17,336.83,334.61,342.04,347.64,L9
2023-02-25 22:14:16+00:00,317.93,325.71,317.25,320.98,325.58,311.55,316.25,323.28,331.23,341.70,346.93,342.75,338.28,343.93,338.24,332.97,322.19,322.93,325.31,328.17,328.46,321.82,323.34,326.94,315.60,311.00,308.50,304.38,303.48,300.51,294.36,296.51,296.02,294.64,299.40,304.66,301.27,308.49,311.53,319.44,317.24,318.58,321.08,326.66,328.23,333.76,328.22,328.27,331.95,325.48,316.86,313.04,314.30,315.83,320.06,326.52,317.04,311.22,310.42,317.53,323.28,333.03,333.67,337.33,339.67,339.99,343.66,339.89,341.84,343.25,342.25,348.68,356.89,L8
2023-03-01 20:21:54+00:00,304.38,323.53,308.32,316.02,319.59,308.39,,317.51,328.70,338.56,344.77,338.37,332.19,333.91,335.24,329.97,315.65,319.08,316.56,322.31,327.88,315.21,317.71,318.06,311.29,302.62,302.99,302.95,303.00,303.09,291.95,290.99,288.77,299.33,296.49,298.94,298.86,299.33,308.54,314.18,305.97,309.03,315.87,318.81,323.41,330.48,323.59,325.23,323.22,326.07,309.45,307.82,311.57,311.33,312.25,319.83,314.39,304.09,304.04,308.02,312.04,324.47,324.85,325.26,328.28,334.60,337.73,333.90,331.89,337.00,336.37,341.65,348.25,L7
2023-03-12 22:20:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,306.90,295.78,289.24,290.98,288.72,291.19,287.88,278.73,280.97,278.51,282.92,288.39,290.62,292.35,292.11,298.40,305.41,306.85,303.91,303.71,309.19,305.51,313.80,313.80,315.42,319.64,312.42,303.86,302.20,306.84,302.92,305.88,309.89,305.71,297.09,296.97,308.07,312.49,321.40,324.90,328.46,326.94,330.76,329.29,328.79,329.23,332.03,336.42,340.50,348.91,L9
2023-03-13 22:14:10+00:00,303.09,310.56,305.62,311.57,315.82,308.23,305.76,311.93,315.23,325.45,333.73,326.44,323.71,330.96,323.60,317.75,311.97,311.21,311.92,318.65,317.69,313.73,312.05,313.28,301.92,298.33,300.51,297.64,296.30,295.21,288.91,287.76,289.73,293.68,297.64,301.47,297.81,302.08,306.90,312.12,309.77,313.34,316.28,317.25,320.99,327.07,322.62,323.48,327.18,318.87,311.39,308.58,310.51,309.78,314.58,321.55,311.55,305.15,304.44,312.27,317.83,330.26,330.19,333.15,332.12,336.46,338.96,338.88,337.95,335.38,335.71,341.25,351.65,L8
2023-03-18 20:17:14+00:00,,,,333.33,335.51,324.08,318.61,331.17,342.38,349.67,353.79,349.53,345.13,355.76,350.62,343.91,334.57,,,,,328.16,329.15,337.43,321.74,319.36,320.91,321.26,322.64,322.71,313.73,314.06,316.03,313.83,,,,,326.85,327.24,,322.58,334.31,336.56,336.54,343.83,339.66,344.04,345.88,339.71,328.64,,,,331.00,337.22,340.96,321.94,322.81,327.77,338.55,349.99,363.46,353.21,355.83,359.76,,,,,358.28,373.83,376.06,L7
2023-03-23 20:21:34+00:00,274.16,,,,,306.87,313.93,339.19,321.55,316.48,343.08,333.05,331.10,326.76,332.36,322.81,316.30,316.34,319.67,,,,,,302.90,306.94,295.68,311.26,303.59,297.58,292.62,292.19,292.87,289.75,295.11,298.71,297.14,,,,,310.25,325.87,314.10,322.74,330.43,325.01,317.19,341.59,325.76,310.54,307.41,304.27,,,,,304.44,308.09,313.82,316.16,331.14,329.72,341.53,327.57,338.14,332.02,335.39,334.04,,,,350.16,L7
2023-04-06 22:14:09+00:00,293.91,311.62,302.76,312.08,308.29,308.26,315.36,318.46,322.00,321.31,324.84,326.04,324.50,329.13,322.44,311.29,300.90,304.56,313.46,317.05,311.90,302.98,309.30,312.06,295.85,299.19,293.29,298.15,295.37,291.54,286.51,286.19,287.48,285.47,285.05,282.34,285.42,285.07,290.91,288.71,298.44,293.07,295.31,302.96,303.06,316.07,315.68,320.68,321.35,310.47,296.57,297.62,302.93,299.67,305.34,314.05,310.01,300.72,304.84,311.52,319.94,326.09,330.28,331.56,333.12,337.63,338.01,340.86,334.97,335.12,340.33,342.43,347.37,L9
2023-04-14 20:20:19+00:00,,,,,,,,,324.22,330.52,330.59,,333.84,338.09,,,317.62,320.10,317.70,321.63,,,,,,,,,311.35,321.63,,,295.18,285.81,298.51,305.76,298.51,,,,,,321.11,320.04,331.18,321.86,319.81,329.21,321.23,312.34,313.75,309.99,311.25,,,,,,310.18,323.92,,,340.44,332.58,,348.36,338.13,337.48,335.84,,,,,L7
2023-04-14 22:13:45+00:00,301.31,313.06,311.31,316.76,312.71,303.60,306.74,313.42,322.84,336.52,338.23,335.48,329.60,333.62,332.55,320.66,318.33,319.30,321.07,323.12,320.82,314.17,314.27,316.54,310.22,300.75,306.81,303.31,300.16,300.71,297.07,303.84,298.43,301.91,300.26,306.32,302.74,308.41,313.01,316.70,317.01,316.01,322.12,320.08,325.51,331.24,326.95,327.91,331.89,321.09,310.15,307.81,306.39,311.34,313.60,325.89,314.72,311.99,313.51,318.98,327.54,338.49,339.82,337.83,337.08,340.85,343.21,343.53,346.38,345.41,342.79,350.10,355.02,L8
2023-04-21 22:19:54+00:00,281.14,313.68,310.89,317.92,320.12,316.60,309.78,315.41,320.51,332.03,339.46,334.22,329.91,339.17,334.96,326.37,318.04,319.30,323.30,325.54,323.24,317.45,316.29,320.92,313.03,310.36,307.45,308.90,307.61,304.20,300.54,294.90,300.11,300.60,300.74,306.89,300.52,306.81,313.33,309.21,320.44,306.55,321.08,327.10,326.77,331.94,327.36,331.18,332.04,326.93,309.71,313.38,311.62,313.34,316.23,324.48,316.04,312.30,311.68,319.08,331.84,333.70,338.78,336.71,340.88,345.60,345.56,350.04,344.06,340.93,346.13,345.69,350.92,L8
2023-04-22 22:14:02+00:00,279.10,303.29,303.42,311.36,307.22,298.21,298.43,304.86,316.65,323.31,331.80,329.21,324.87,331.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.82,318.76,325.54,324.51,333.84,326.17,327.91,330.32,326.17,308.15,313.74,312.48,313.42,317.49,323.48,318.10,309.72,312.29,316.40,329.34,331.98,337.70,340.40,337.03,342.54,343.82,343.54,340.43,339.90,344.69,347.04,353.20,L9
2023-04-29 22:20:07+00:00,,,,,,,,,,,,,,,,327.71,314.25,316.58,320.94,322.37,321.20,306.39,313.66,318.74,301.60,299.35,296.88,296.14,295.40,295.10,289.16,291.79,293.47,289.15,297.14,294.59,296.96,299.13,303.49,309.94,309.39,314.16,314.53,315.77,318.90,328.85,318.30,324.70,327.43,315.57,308.40,301.65,309.00,312.13,314.65,326.04,316.56,308.02,311.05,318.02,315.63,330.30,330.70,332.54,335.39,338.57,343.75,343.85,349.97,348.02,347.29,347.33,352.01,L9
2023-05-08 22:13:51+00:00,282.69,299.91,299.54,311.49,309.52,295.59,299.94,309.93,314.53,325.02,334.83,329.42,327.26,332.53,325.79,321.39,311.69,314.22,316.21,320.98,319.72,309.50,314.13,312.65,304.09,294.22,295.98,298.87,294.77,293.20,288.77,288.31,291.04,283.62,290.01,293.47,294.38,296.61,303.40,303.51,308.91,306.49,313.31,320.82,316.47,326.87,322.35,324.65,322.76,318.16,302.53,304.25,306.68,309.02,314.74,,,,,,,,,,,,,,,,,,,L9
2023-05-15 22:19:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.45,302.02,303.03,293.15,300.12,298.66,300.42,305.28,308.39,307.08,308.84,313.93,316.28,321.27,320.96,324.74,327.01,326.87,337.07,325.59,334.79,333.37,329.44,317.08,313.74,315.39,316.29,318.62,326.56,321.36,314.58,317.90,320.46,322.90,334.75,336.46,336.71,339.43,342.94,344.73,347.58,346.73,347.42,351.66,356.20,353.19,L9
2023-05-24 22:13:40+00:00,254.56,305.55,300.00,305.82,306.17,294.66,302.53,312.96,318.46,324.98,334.16,327.03,324.04,331.67,326.49,320.59,314.41,315.38,317.38,317.94,322.93,307.65,310.47,310.84,300.97,295.51,291.91,293.68,290.74,290.24,288.02,289.37,296.25,296.23,298.12,302.85,300.03,305.70,302.55,307.41,310.85,311.17,316.59,322.20,320.39,326.82,323.86,323.93,329.49,319.29,310.91,305.81,307.64,307.92,313.61,319.47,311.02,299.96,305.77,312.98,321.62,332.02,332.37,332.30,333.36,341.63,346.60,346.01,347.17,342.62,341.49,342.50,352.08,L9
2023-06-01 22:13:31+00:00,241.30,298.31,300.06,304.92,301.01,289.32,292.71,308.76,314.41,324.06,328.89,322.73,322.70,328.25,324.53,318.48,301.90,311.11,314.15,317.60,314.53,304.70,305.67,307.99,296.40,288.79,290.93,292.40,289.86,287.33,281.53,288.56,290.31,291.53,298.16,299.31,299.80,299.04,309.32,313.64,311.03,311.54,315.17,322.71,320.74,328.77,324.65,326.76,332.52,324.68,310.66,306.22,311.06,308.57,315.27,320.99,312.20,306.27,307.86,315.56,321.01,328.79,329.07,335.77,339.63,342.38,351.32,351.14,347.54,348.05,347.38,351.51,357.75,L8
