dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2021-09-30 21:16:26+00:00,297.57,314.25,315.63,320.90,319.30,312.57,317.28,319.65,324.92,331.44,337.34,333.03,327.72,335.78,328.83,321.25,312.86,309.78,310.54,313.62,311.31,303.02,306.38,308.51,297.60,292.86,298.43,295.90,290.67,294.42,287.42,290.58,293.55,292.35,296.40,301.10,297.15,298.30,306.11,309.47,313.37,305.79,309.41,319.30,314.80,324.81,319.46,320.14,322.92,315.38,305.11,302.68,301.57,303.57,308.14,316.10,309.38,300.75,302.35,309.26,315.04,325.09,329.41,328.33,330.56,332.59,334.69,337.31,335.79,335.98,337.42,340.46,343.76,L7
2021-10-08 22:20:47+00:00,297.57,314.25,315.63,320.90,319.30,312.57,317.28,319.65,324.92,331.44,337.34,333.03,327.72,335.78,328.83,321.25,312.86,309.78,310.54,313.62,311.31,303.02,306.38,308.51,297.60,292.86,298.43,295.90,290.67,294.42,287.42,290.58,293.55,292.35,296.40,301.10,297.15,298.30,306.11,309.47,313.37,305.79,309.41,319.30,314.80,324.81,319.46,320.14,322.92,315.38,305.11,302.68,301.57,303.57,308.14,316.10,309.38,300.75,302.35,309.26,315.04,325.09,329.41,328.33,330.56,332.59,334.04,337.31,335.79,335.98,337.42,340.46,343.76,L8
2021-10-09 21:09:28+00:00,297.57,314.25,315.63,320.90,318.27,312.13,316.61,319.39,324.43,331.72,337.53,333.04,327.95,335.79,329.34,321.41,313.16,310.34,311.30,313.62,311.31,303.02,306.38,309.24,298.40,293.69,299.08,296.08,291.11,294.55,288.68,291.38,294.25,292.99,296.72,301.48,297.15,298.30,306.11,309.87,313.75,306.57,310.07,319.72,315.25,325.29,320.17,321.19,323.57,316.23,305.38,302.97,301.57,303.57,308.14,316.66,309.77,301.77,302.71,309.68,315.37,325.59,329.62,328.57,330.73,332.66,334.29,337.31,335.79,335.98,337.42,340.40,343.38,L7
2021-10-24 22:20:49+00:00,293.81,312.28,312.21,319.76,317.33,311.44,315.43,319.39,323.40,330.67,336.67,332.88,327.50,335.61,329.35,321.12,312.76,309.75,310.77,312.30,310.40,302.00,306.16,309.46,300.47,296.84,301.51,298.64,293.76,294.44,288.07,290.88,294.19,292.68,296.67,301.59,296.78,297.96,306.14,310.10,313.76,306.18,310.07,319.72,315.25,325.36,320.11,320.68,323.10,315.71,304.93,302.75,302.40,302.96,307.91,316.49,309.94,302.16,302.96,310.24,315.78,325.81,330.06,328.48,330.96,333.01,334.75,338.22,336.08,336.65,338.03,340.74,343.21,L8
2021-11-06 22:15:11+00:00,293.61,312.06,310.15,319.00,316.38,310.31,314.28,318.95,323.00,330.18,336.47,332.34,327.16,335.14,328.56,321.24,312.70,309.76,310.90,312.20,310.16,301.31,306.17,309.88,301.14,298.17,302.17,299.31,294.32,294.65,288.64,290.66,292.92,293.21,297.69,301.75,296.51,300.22,305.65,309.71,313.57,305.36,309.23,319.75,314.84,323.11,319.67,320.30,322.62,315.48,304.65,302.39,301.92,302.41,307.39,316.09,309.63,301.97,302.59,309.84,315.37,325.15,329.50,327.60,330.26,332.27,334.19,337.74,335.52,336.05,337.88,340.58,343.38,L9
2021-11-09 22:20:46+00:00,293.61,312.06,310.15,319.00,316.38,310.31,314.28,318.95,323.00,330.18,336.47,332.34,327.16,335.14,328.56,321.24,312.70,309.76,310.90,312.20,310.16,299.39,303.70,307.91,300.31,298.06,301.91,298.25,293.08,294.65,287.85,289.77,292.38,291.76,296.87,301.75,296.51,300.22,305.65,309.71,313.57,306.23,308.01,319.75,314.84,323.51,319.53,319.97,322.51,314.63,303.29,301.04,301.92,302.48,307.57,315.18,308.61,300.93,301.48,308.30,314.09,323.26,329.27,327.32,329.36,332.48,334.16,335.93,333.79,334.73,337.82,340.11,342.76,L8
2021-11-18 22:14:32+00:00,295.76,313.91,312.04,320.08,317.47,311.81,314.95,319.12,323.27,330.42,337.09,332.92,327.60,335.46,329.09,321.69,313.39,310.60,311.61,313.16,311.12,300.23,304.40,308.58,301.17,298.60,302.01,298.75,293.80,295.30,288.41,290.12,292.85,292.50,297.08,301.95,296.95,299.66,305.69,309.19,313.80,306.05,308.79,320.08,315.55,323.88,319.89,320.44,322.94,315.18,303.52,301.47,302.24,302.82,307.77,315.39,308.85,301.43,301.95,308.86,314.87,323.88,329.60,328.11,330.21,333.38,335.06,336.71,334.57,335.16,338.14,340.22,342.89,L8
2021-12-11 22:20:44+00:00,295.76,312.57,312.04,318.55,315.64,309.84,313.62,316.94,321.71,328.85,335.40,331.56,326.47,334.22,327.95,320.75,312.80,310.13,310.73,312.66,309.97,299.49,303.96,308.53,300.42,299.40,302.63,298.99,293.57,295.14,287.60,290.32,292.56,292.59,297.47,302.31,296.79,299.49,304.57,309.40,314.31,310.43,311.07,320.44,316.68,324.05,319.92,320.37,322.82,314.88,303.50,301.19,301.30,302.48,307.66,315.20,309.35,300.89,301.71,308.98,314.71,323.22,328.91,326.96,327.64,332.38,332.96,333.90,334.56,334.76,339.41,340.26,343.02,L8
2021-12-12 21:03:28+00:00,295.76,311.89,310.61,318.20,315.64,309.84,313.62,316.94,321.06,328.71,336.21,330.70,327.08,333.64,327.67,321.23,313.14,310.13,310.73,312.66,310.13,299.82,303.74,307.94,300.52,299.23,302.24,298.55,294.11,295.19,288.15,291.22,293.29,293.36,297.47,302.31,296.79,300.44,305.32,310.21,315.85,311.40,312.05,321.00,317.48,324.89,320.46,321.20,323.66,315.94,303.50,301.19,301.30,303.63,308.42,315.79,310.18,301.61,302.70,310.11,315.62,323.80,329.57,327.97,328.94,332.38,332.96,333.90,334.56,335.79,340.57,340.90,343.56,L7
2021-12-20 22:14:31+00:00,297.25,312.92,310.67,318.43,316.38,310.39,313.65,316.88,321.60,329.25,336.72,331.06,327.55,334.24,328.60,321.96,313.75,310.85,311.31,313.48,311.22,300.98,304.57,308.55,301.04,299.82,302.42,299.01,294.46,295.53,288.19,291.71,293.80,293.96,298.22,302.64,297.60,300.77,306.09,309.97,315.61,311.28,312.31,321.19,317.76,325.43,320.90,321.95,323.87,316.52,303.76,301.64,301.44,304.25,308.65,315.99,310.30,302.01,302.87,309.99,315.58,323.85,329.53,328.08,329.37,333.07,333.51,334.31,334.98,335.88,340.61,340.88,343.67,L8
2022-01-04 21:07:21+00:00,297.84,314.67,310.44,318.08,316.43,309.90,312.92,316.88,320.61,328.61,336.72,330.50,327.55,334.24,328.28,321.81,312.95,310.66,311.89,313.68,311.49,301.70,305.22,308.45,300.60,299.23,302.98,300.27,294.34,296.46,288.19,291.71,293.55,294.79,297.82,301.78,296.87,299.95,306.13,309.99,314.51,310.24,312.92,321.19,318.37,326.42,320.90,321.95,323.22,316.79,303.80,302.36,302.02,304.52,308.71,315.74,308.64,301.52,303.55,309.99,315.58,324.03,329.53,328.08,328.96,333.33,334.59,334.33,334.82,336.38,341.49,340.16,343.03,L7
2022-01-04 22:20:39+00:00,297.84,314.67,310.44,318.08,316.43,309.90,312.92,316.88,320.61,328.61,336.72,330.50,327.55,334.24,328.28,321.81,312.95,310.66,311.89,313.68,311.49,301.70,305.22,308.45,300.60,299.23,302.98,300.27,294.34,296.46,288.19,291.71,293.55,294.79,297.82,301.78,296.87,299.95,306.13,309.99,314.51,310.12,313.11,321.07,318.42,326.51,321.15,322.25,323.31,316.94,303.98,302.57,302.35,304.65,309.06,315.79,308.62,301.62,303.72,310.05,315.84,323.97,329.44,328.44,329.24,333.91,334.93,334.96,335.09,336.68,341.18,340.08,342.92,L9
2022-01-12 22:20:37+00:00,297.84,314.67,310.44,318.08,316.43,309.90,312.92,316.88,320.61,328.61,338.51,331.88,327.68,334.24,328.28,321.81,312.35,312.37,313.25,315.15,310.76,301.77,305.07,307.84,300.23,298.76,302.14,298.96,296.05,294.76,286.64,290.39,291.15,292.90,295.61,301.19,296.87,299.50,306.02,309.94,314.44,310.26,313.04,320.50,320.03,327.85,322.35,323.72,324.43,317.78,304.15,303.07,303.30,305.48,309.17,315.84,308.58,301.53,303.83,310.02,316.32,324.53,329.29,329.63,329.97,335.13,336.02,336.00,336.71,337.79,340.76,339.93,342.74,L8
2022-01-13 21:00:20+00:00,300.66,316.32,311.56,319.13,317.69,311.42,313.70,317.96,321.79,329.71,339.07,332.77,328.65,335.27,329.32,322.79,312.35,312.37,313.25,316.00,311.63,302.68,305.75,308.58,300.73,299.44,302.24,299.10,296.33,295.09,287.60,291.15,291.86,292.90,295.61,301.19,297.26,300.06,306.62,310.38,314.73,310.52,313.44,320.81,320.46,328.31,322.88,324.04,324.69,317.78,304.15,303.07,303.85,305.90,309.54,315.97,308.47,301.64,303.99,310.20,316.51,324.71,329.47,329.84,330.28,335.13,336.02,336.00,337.06,338.16,340.80,340.10,342.63,L7
2022-01-13 22:14:26+00:00,302.61,317.30,312.45,319.48,318.29,311.92,314.19,318.35,322.08,330.30,339.67,333.19,329.12,335.81,330.01,323.27,313.26,313.56,313.95,316.49,312.46,303.53,306.53,309.36,301.18,299.64,302.45,299.23,296.62,295.66,288.32,291.66,292.49,293.39,296.37,301.52,297.82,300.66,307.21,310.67,314.88,310.93,313.71,321.03,320.74,328.67,323.09,324.34,324.85,317.95,304.42,303.42,304.35,306.25,309.83,316.19,308.68,301.72,304.28,310.26,316.77,325.07,329.64,330.17,330.76,335.58,336.38,336.53,337.55,338.54,340.95,340.20,342.67,L9
2022-01-20 22:20:39+00:00,302.61,317.30,312.45,319.48,318.29,311.92,314.19,318.35,322.08,330.30,339.67,333.19,329.12,335.81,330.01,323.27,313.26,313.56,313.95,316.49,312.46,303.53,306.53,309.36,301.18,299.64,302.45,299.23,296.62,295.66,288.32,291.66,292.49,293.39,296.37,301.52,297.82,300.66,307.21,310.67,314.88,310.93,313.71,320.57,320.27,328.45,323.12,324.24,324.67,317.81,304.49,303.51,304.49,306.84,309.76,316.09,308.53,301.73,304.28,310.26,316.77,325.07,329.64,330.17,330.76,335.58,336.38,336.53,337.55,338.54,340.95,340.20,342.67,L9
2022-01-28 22:20:31+00:00,306.23,318.76,312.29,319.94,318.95,312.13,313.94,318.07,322.76,330.87,339.95,332.72,328.85,335.80,329.95,322.89,313.56,313.94,314.74,316.42,312.29,303.74,307.02,311.08,301.74,299.10,302.83,298.80,297.01,296.45,289.13,292.84,292.90,293.60,297.19,302.21,299.33,300.63,307.87,310.86,314.93,311.34,314.47,320.60,320.54,328.63,323.42,324.64,324.65,317.73,304.29,303.82,305.48,307.32,310.11,315.83,308.80,301.23,303.79,310.19,316.69,325.09,329.48,330.33,330.88,335.77,337.08,337.17,338.23,339.41,341.58,340.66,342.56,L8
2022-02-06 22:14:20+00:00,307.55,319.03,312.74,319.88,318.63,312.13,313.81,317.76,322.42,330.77,338.83,331.33,327.59,334.87,330.24,323.04,313.88,314.12,313.82,316.17,312.31,304.04,306.23,309.63,302.02,299.19,300.80,296.47,295.37,295.38,289.31,293.26,293.21,293.72,295.33,300.64,298.04,300.09,306.90,310.18,314.71,311.82,314.73,318.43,320.15,328.55,323.09,325.06,324.81,317.69,303.56,303.05,305.18,307.25,309.88,315.83,308.69,301.80,303.83,309.04,315.84,324.29,328.42,330.42,331.08,336.46,336.50,337.72,338.62,339.81,340.98,339.82,340.38,L8
2022-02-13 22:20:28+00:00,308.29,319.57,313.27,320.23,319.61,313.07,314.06,318.00,323.09,331.28,339.14,331.62,327.75,335.08,330.34,323.13,313.82,314.29,313.77,316.15,312.59,304.68,306.80,310.13,302.14,299.30,300.90,296.94,295.52,295.77,289.86,293.37,293.62,293.82,295.20,300.78,298.27,300.43,307.17,310.35,314.61,312.06,315.10,318.53,320.31,328.64,323.25,325.17,324.83,317.46,303.83,303.02,305.26,307.45,310.08,316.09,308.51,301.68,303.58,309.10,315.78,324.16,328.32,330.23,331.28,336.73,336.79,338.09,338.82,339.95,341.14,339.87,340.58,L8
2022-03-02 20:55:37+00:00,309.85,320.56,313.52,320.50,320.18,314.22,314.74,318.85,324.51,332.82,339.81,332.04,328.14,335.65,330.96,323.75,314.42,315.07,314.73,317.07,312.72,305.15,307.41,310.35,302.92,300.07,301.24,298.09,296.19,296.93,290.91,293.86,294.74,294.66,295.85,301.21,299.21,300.38,307.81,310.62,315.58,311.97,315.46,319.31,320.34,328.97,323.80,325.73,325.18,317.75,303.88,303.47,305.65,307.67,310.26,316.26,309.02,302.40,303.89,309.65,315.90,324.08,328.51,330.60,331.85,337.77,337.43,338.63,338.91,339.76,341.04,339.60,340.70,L7
2022-03-02 22:14:13+00:00,310.92,321.88,314.21,321.44,321.20,315.05,315.24,319.57,325.25,333.54,340.51,332.52,328.64,336.16,331.50,324.26,314.82,315.56,315.29,317.57,313.47,305.77,308.03,310.97,303.25,300.46,301.49,299.09,297.05,297.69,291.60,294.18,295.30,294.97,296.60,301.58,299.50,300.79,308.12,310.93,315.91,312.04,315.74,319.76,320.69,329.39,324.32,326.05,325.56,317.99,304.00,303.86,306.09,308.06,310.69,316.46,309.30,302.82,304.27,310.13,316.18,324.32,328.97,331.27,332.29,338.60,338.34,339.64,339.53,340.42,341.38,339.63,340.68,L9
2022-03-25 20:59:32+00:00,314.29,325.40,315.44,322.46,323.81,316.46,315.24,321.43,327.98,337.21,344.17,335.60,331.67,336.98,331.65,324.31,315.47,317.16,316.54,318.68,315.28,306.77,308.15,311.95,303.75,301.57,302.35,299.86,297.95,298.45,292.87,294.92,295.95,295.27,296.64,301.00,299.84,302.36,308.62,311.00,317.41,314.58,317.80,321.11,322.60,331.49,325.71,326.29,325.95,318.95,305.20,303.68,306.24,309.45,310.74,316.32,308.94,303.51,305.41,311.46,317.40,324.89,329.69,331.40,332.78,339.03,338.43,338.14,339.57,339.85,340.88,339.86,341.39,L7
2022-03-25 22:20:20+00:00,314.29,325.40,315.44,322.46,323.81,316.46,315.24,321.43,327.98,337.21,343.54,335.54,330.91,336.08,331.10,323.52,314.97,316.61,315.79,317.62,314.58,305.90,307.04,310.72,302.99,300.57,301.47,299.27,297.35,297.52,292.12,294.36,295.17,294.57,295.92,300.30,299.18,301.60,307.60,310.38,316.13,314.31,316.95,320.45,321.34,330.63,324.54,325.49,325.46,318.37,305.12,303.39,305.77,308.66,310.43,316.21,308.44,303.54,304.90,311.16,317.19,324.94,329.48,331.06,332.51,338.28,338.03,337.59,339.29,339.51,340.20,338.80,340.86,L9
2022-04-02 22:20:07+00:00,314.87,326.67,316.24,323.03,323.39,316.22,315.06,320.75,327.78,336.87,343.33,335.20,331.60,336.75,331.55,323.94,314.80,316.66,315.90,318.00,315.18,306.60,307.88,311.00,302.84,300.25,301.34,299.51,297.61,297.28,292.32,294.42,295.38,294.23,295.72,300.55,299.49,302.18,308.41,310.72,316.10,313.83,317.01,320.53,321.33,330.22,324.66,325.90,325.78,318.68,305.45,304.12,306.44,309.48,311.00,316.97,308.56,303.38,304.82,311.30,317.44,324.93,329.72,331.81,333.00,339.14,338.49,338.30,339.96,340.06,340.71,338.78,341.15,L8
2022-04-10 22:20:17+00:00,314.87,326.67,316.24,323.03,324.60,316.83,315.21,320.99,328.46,337.05,343.63,335.36,331.67,336.81,331.43,324.02,314.73,316.67,315.49,318.00,315.18,306.60,307.88,310.68,302.68,300.14,301.02,299.61,297.70,297.37,291.76,294.16,295.03,293.86,295.40,300.16,299.49,302.36,308.26,310.45,315.53,313.88,317.03,320.23,321.27,330.02,324.30,325.44,325.68,318.36,305.62,304.01,306.59,309.55,311.03,316.60,308.10,302.80,304.85,311.24,317.38,324.63,329.79,332.05,333.16,339.30,339.43,338.52,340.24,340.26,340.93,338.93,341.52,L9
2022-04-27 22:13:58+00:00,313.01,325.54,315.39,322.30,323.08,315.69,314.70,320.62,328.72,337.39,343.97,335.43,331.36,336.60,331.57,324.31,314.67,316.54,314.84,317.34,314.21,305.30,307.19,309.58,301.58,298.84,300.00,299.01,297.07,296.48,291.01,294.19,294.65,293.53,295.05,299.82,299.43,301.54,307.65,309.86,315.30,314.14,317.27,319.95,321.18,329.69,323.60,324.51,324.88,317.79,305.21,303.64,306.25,308.87,310.45,316.05,307.94,302.52,304.43,310.48,316.63,324.13,329.50,331.89,332.71,339.25,338.94,337.76,339.78,339.87,340.73,338.79,341.25,L8
2022-05-11 20:52:39+00:00,312.71,324.93,315.07,321.77,323.45,315.31,314.59,320.02,328.44,337.29,343.60,335.07,330.93,336.33,331.49,324.60,313.69,316.50,314.19,317.37,314.07,306.56,308.74,310.78,302.55,298.38,299.52,299.36,297.92,296.25,291.36,295.05,294.95,294.23,295.11,299.58,299.43,301.54,308.10,309.86,315.30,314.00,318.61,319.95,321.13,329.75,323.92,324.96,325.19,318.59,306.24,306.21,306.63,309.50,310.48,316.47,308.14,302.95,305.33,311.34,317.68,325.62,329.69,332.34,333.40,339.52,339.71,339.49,341.58,341.50,341.12,338.63,341.57,L7
2022-05-21 22:13:43+00:00,310.17,322.79,313.75,320.81,322.75,313.44,313.14,319.23,327.67,335.97,341.95,333.75,329.71,335.50,330.75,324.01,312.37,314.48,312.03,315.23,312.59,305.26,307.30,309.62,301.39,297.16,298.38,298.19,296.36,294.74,290.08,294.19,294.09,293.27,294.24,298.73,298.88,301.61,307.67,309.54,314.49,314.07,317.82,317.23,318.45,329.79,321.51,324.07,324.74,318.10,305.59,304.86,305.30,307.64,308.52,314.42,307.90,302.71,305.10,311.04,315.51,323.98,328.34,330.90,332.22,338.08,338.66,338.34,340.45,340.69,339.94,336.78,339.70,L9
2022-05-23 20:46:22+00:00,310.17,322.79,313.75,320.81,322.75,313.44,313.14,319.23,327.67,335.97,340.67,332.61,329.71,335.50,330.75,324.01,311.92,314.54,312.03,315.23,312.59,305.26,307.30,309.62,301.39,297.16,298.38,298.19,295.67,294.74,290.08,294.19,294.09,293.27,294.24,298.73,298.88,301.61,307.16,309.54,314.49,314.07,317.82,317.23,317.64,328.76,321.51,322.73,324.18,317.78,306.15,304.49,305.12,307.42,308.55,314.42,307.90,302.71,305.10,311.04,314.70,323.98,328.26,330.54,331.77,337.49,338.51,338.17,340.54,340.91,339.94,336.78,339.70,L7
2022-05-28 20:51:56+00:00,310.17,322.79,313.75,320.81,322.75,313.44,313.14,319.23,327.67,335.97,341.95,332.61,329.71,335.50,330.75,324.01,311.92,314.54,312.03,315.23,312.59,305.26,307.30,309.62,301.39,297.16,298.38,298.19,295.98,294.74,290.08,294.19,294.00,293.27,294.24,298.73,298.88,301.61,307.16,309.54,314.49,314.07,317.82,317.44,316.45,328.76,321.51,322.73,324.27,318.94,306.15,304.69,305.08,307.39,308.22,314.42,307.90,302.71,305.10,310.70,314.30,323.41,327.41,330.63,331.76,337.51,338.61,337.83,340.73,340.85,339.94,336.78,339.70,L7
2022-06-06 22:13:44+00:00,306.28,321.64,313.61,320.67,322.63,313.03,313.01,319.40,327.63,335.96,342.06,332.82,329.82,336.03,331.31,324.36,312.45,314.78,312.41,315.56,312.90,305.58,307.45,309.85,301.11,296.87,298.03,297.41,295.65,294.41,289.95,294.04,293.95,293.26,293.99,298.69,298.59,301.48,306.98,309.68,314.55,314.19,317.76,317.41,316.66,328.48,321.43,322.62,324.25,319.06,306.23,304.50,305.08,307.39,308.22,314.42,307.90,302.71,305.10,310.70,314.30,323.41,327.41,330.63,331.76,337.51,338.61,337.83,340.73,340.85,339.94,336.78,339.70,L9
2022-06-30 22:14:27+00:00,305.95,322.29,314.78,321.32,322.37,313.02,313.17,319.68,328.59,336.73,342.07,333.73,329.61,336.56,331.71,324.43,312.09,314.67,312.01,315.06,312.27,305.07,307.39,310.22,301.38,295.91,297.34,297.38,295.21,294.21,289.93,293.00,293.11,291.89,292.93,298.00,297.54,300.23,305.81,308.50,313.35,311.77,316.25,316.47,315.89,327.41,320.66,321.86,323.74,318.36,306.09,304.41,305.18,306.16,307.48,313.74,306.80,302.00,304.19,309.90,313.51,323.13,326.93,330.34,332.13,337.36,340.07,339.91,340.54,340.44,338.85,335.41,338.19,L8
2022-07-15 22:20:12+00:00,301.85,320.26,313.98,320.93,321.88,312.20,312.54,318.92,328.28,336.00,341.45,332.62,328.25,335.25,331.01,323.69,311.86,314.17,311.34,313.64,311.07,303.68,306.33,309.64,301.32,294.84,296.63,298.01,295.39,294.65,290.20,293.38,294.41,293.13,294.07,298.25,297.26,300.20,305.07,307.62,313.45,312.45,316.24,315.30,314.06,325.83,318.79,320.71,324.03,319.03,306.81,304.72,304.59,305.74,306.06,312.76,306.81,302.45,303.17,309.47,312.13,322.12,326.25,329.62,331.84,337.04,340.48,339.77,340.66,340.35,338.86,333.96,336.58,L9
2022-07-24 22:14:10+00:00,301.85,320.26,313.98,320.93,321.88,312.20,312.54,318.92,328.28,334.39,341.45,332.62,328.25,335.25,331.01,323.69,311.86,314.17,311.34,313.64,311.07,303.68,306.33,309.64,301.32,294.84,296.63,298.01,295.39,294.65,290.20,293.38,294.41,293.13,294.07,298.25,297.26,300.20,305.07,307.62,313.45,312.45,316.24,315.42,314.18,325.94,318.41,320.58,324.18,319.25,306.87,304.69,304.44,304.82,305.89,312.66,306.92,302.50,303.17,309.47,312.13,322.12,326.25,329.62,331.84,337.04,340.48,339.77,340.66,340.35,338.86,336.71,336.58,L9
2022-08-09 22:14:22+00:00,298.34,319.27,313.62,321.23,322.56,313.39,313.65,319.61,329.08,334.49,341.60,333.14,329.00,335.45,331.55,324.26,311.27,313.88,311.26,313.67,311.25,302.91,305.78,309.40,300.11,294.06,295.16,298.25,295.38,293.63,289.56,291.58,293.11,292.38,292.72,297.93,296.80,298.85,304.15,306.05,311.60,310.23,315.31,314.64,313.34,325.10,317.70,319.93,323.88,319.16,306.90,304.95,304.35,304.23,305.88,312.20,307.25,302.46,302.71,309.81,311.69,321.99,326.29,329.44,331.87,336.96,340.07,339.31,340.04,339.63,338.24,335.81,336.31,L9
2022-08-21 20:45:50+00:00,295.65,318.29,312.77,320.83,321.46,311.96,313.29,319.52,328.83,334.11,341.46,332.92,328.37,335.22,331.53,324.24,312.13,313.31,311.65,315.03,310.63,301.66,304.82,308.48,299.73,293.35,294.44,297.61,295.15,292.84,289.47,290.97,292.48,290.73,289.89,296.25,295.00,297.30,303.56,305.34,311.44,309.67,314.76,314.13,312.60,324.50,316.68,318.04,323.62,318.98,306.78,304.52,303.65,303.17,305.14,311.30,307.49,302.80,303.08,309.79,311.44,322.33,326.28,329.41,331.31,336.41,339.19,338.21,339.22,338.89,337.71,335.37,335.53,L7
2022-08-25 22:14:26+00:00,295.65,319.33,313.88,321.16,321.67,312.83,313.91,320.06,329.43,334.63,341.73,333.55,329.03,335.91,332.48,325.04,313.00,314.03,312.63,315.83,311.78,303.20,305.86,309.51,300.55,294.34,295.03,298.07,295.51,293.49,289.88,291.34,292.77,291.33,290.58,296.62,295.10,297.44,303.86,305.45,311.95,309.78,315.19,314.88,313.53,325.19,317.48,318.88,323.94,319.13,306.75,304.67,303.82,303.59,305.86,312.03,307.93,303.10,303.51,310.14,312.11,322.86,326.90,329.84,331.62,336.57,339.26,338.44,339.24,338.81,337.76,335.52,335.75,L9
2022-10-06 20:35:16+00:00,274.84,314.69,311.84,319.49,320.40,310.83,312.56,319.32,328.03,332.12,341.10,332.48,328.84,337.32,335.38,328.64,314.42,313.90,312.09,315.77,310.85,302.32,306.66,305.87,299.14,291.75,292.35,291.58,290.30,289.12,285.70,287.47,288.58,287.49,285.60,292.97,290.78,294.68,302.18,302.70,310.60,310.04,315.09,310.32,310.56,321.80,312.72,314.21,320.58,316.44,303.35,301.90,301.16,301.68,303.45,309.05,307.66,301.98,303.65,305.36,308.18,319.95,323.95,326.39,327.55,332.89,336.45,335.41,336.32,336.60,335.72,333.85,332.98,L7
2022-10-12 22:14:37+00:00,286.22,318.47,313.82,320.20,321.19,312.18,313.39,319.69,329.28,333.63,342.40,334.05,330.19,338.68,336.05,329.39,315.13,314.30,313.03,316.36,312.55,303.61,307.54,306.85,299.39,292.68,292.99,292.60,290.86,289.73,286.06,287.15,288.09,287.07,285.52,292.40,291.19,293.71,301.93,301.34,310.09,308.12,314.14,309.93,310.32,321.74,312.35,313.92,319.84,315.66,301.91,301.49,300.72,301.60,303.70,309.25,308.74,301.93,302.35,304.37,308.64,319.86,323.65,326.09,327.27,332.95,336.34,335.00,335.95,336.09,334.26,332.42,329.77,L9
2022-11-04 22:20:48+00:00,285.38,319.73,315.73,321.44,323.31,313.69,314.18,320.23,328.85,332.51,341.65,333.72,330.66,339.53,336.37,329.50,315.28,314.24,313.86,317.40,314.71,306.79,309.17,308.59,301.75,294.77,294.16,292.98,291.23,290.55,286.93,286.22,288.08,286.92,285.00,292.06,290.26,294.26,302.31,301.39,309.79,306.59,313.09,309.25,309.38,321.44,312.53,314.60,320.77,316.39,302.32,301.87,300.75,302.09,304.34,309.49,308.60,301.43,302.83,304.20,309.02,319.59,322.95,325.62,327.47,331.96,335.63,334.76,335.78,335.42,332.41,331.76,328.46,L9
2022-11-28 22:20:57+00:00,288.04,322.40,318.58,322.70,322.52,316.40,316.84,321.99,331.25,335.06,345.49,339.23,333.20,342.09,339.97,331.32,321.11,317.37,318.39,321.67,318.34,310.51,313.04,309.36,301.10,296.49,295.47,293.84,292.17,292.09,288.56,287.02,286.95,287.02,284.66,291.99,289.92,294.13,301.36,301.96,311.20,305.69,313.77,313.69,317.82,322.75,316.96,323.34,320.38,313.41,301.10,303.34,301.10,303.83,309.00,314.76,309.56,299.97,301.73,303.44,313.84,322.70,326.04,326.78,328.68,333.24,334.05,335.12,334.37,333.24,331.70,333.83,331.61,L8
2022-12-01 20:33:27+00:00,298.41,321.90,316.62,322.11,321.79,316.40,316.84,321.51,331.25,335.06,345.49,339.23,333.20,342.15,340.15,331.17,321.52,318.57,319.40,321.84,318.97,310.25,312.38,309.74,301.20,296.41,295.47,293.84,292.17,292.09,288.30,288.07,286.92,287.64,285.57,293.03,290.75,293.86,300.31,302.23,309.84,306.31,312.37,313.69,317.82,322.75,317.51,323.63,320.90,314.90,302.74,304.00,302.61,304.50,309.95,314.80,308.90,299.09,301.18,303.44,313.84,322.70,326.04,327.08,328.99,333.27,334.51,335.22,334.65,332.66,331.70,333.72,331.95,L7
