dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2021-07-23 21:03:11+00:00,358.89,363.08,361.85,356.91,360.07,366.71,372.61,372.21,368.83,363.76,355.58,357.46,359.27,359.62,361.38,363.50,360.63,359.57,360.44,359.65,362.87,366.03,366.08,366.76,365.17,368.08,370.16,367.30,362.94,361.29,361.47,358.82,363.76,361.19,365.02,361.13,362.52,365.06,364.12,360.44,360.66,359.85,357.66,352.63,360.12,362.00,360.78,361.37,360.17,361.85,364.51,368.87,375.27,373.50,367.95,362.38,361.57,362.90,357.77,355.09,358.54,355.78,360.91,359.48,363.07,358.94,360.31,359.06,361.98,357.07,359.30,358.22,352.91,357.68,362.87,367.25,364.22,361.70,359.43,358.85,361.21,362.01,362.03,361.01,360.82,362.01,356.96,L7
2021-07-30 21:08:21+00:00,356.41,360.82,360.25,353.53,360.07,366.71,372.61,372.21,368.83,363.76,355.58,357.46,359.27,359.62,359.06,363.50,360.63,359.57,360.44,359.65,362.87,366.03,366.08,366.76,365.17,368.08,370.16,367.30,361.16,361.29,361.47,358.82,363.76,359.43,362.83,358.28,362.29,363.60,364.12,360.44,360.66,357.32,355.13,349.70,358.44,362.00,359.60,360.08,360.17,361.85,361.67,368.87,375.27,373.50,367.95,362.38,361.57,362.90,352.34,351.41,355.28,355.78,359.10,356.47,363.07,358.94,360.31,359.06,359.70,355.43,359.30,358.22,352.91,357.68,362.87,367.25,364.22,361.70,359.43,358.85,361.21,359.02,358.12,356.49,360.82,357.98,356.96,L7
2021-08-08 21:01:46+00:00,356.41,360.82,360.25,353.53,360.07,366.71,372.61,372.21,362.58,359.72,355.71,357.46,359.27,359.62,359.06,363.50,360.63,359.57,360.44,359.65,362.87,366.03,366.08,366.76,365.17,368.08,370.16,367.30,361.16,361.29,361.47,358.82,363.76,359.43,362.83,358.28,362.29,363.60,364.12,360.44,360.66,357.32,355.13,349.70,358.44,362.00,359.60,360.08,360.17,361.85,361.67,368.87,375.27,373.50,367.95,362.38,361.57,362.90,352.34,351.41,355.28,355.78,359.10,356.47,363.07,358.94,360.31,359.06,359.70,355.43,359.30,358.22,352.91,357.68,362.87,367.25,364.22,361.70,359.43,358.85,361.21,359.02,358.12,356.49,360.82,357.98,356.96,L7
2021-08-31 21:05:33+00:00,355.79,360.56,359.20,353.14,358.97,366.67,372.60,373.43,361.33,359.58,355.33,357.41,359.01,359.08,360.09,364.48,360.82,359.23,360.16,359.34,362.62,364.85,365.61,367.50,365.20,368.28,370.24,366.81,361.41,361.72,361.06,358.61,363.34,360.12,362.71,358.14,363.19,364.00,364.97,362.43,364.41,358.57,356.71,348.98,357.82,362.67,359.60,360.61,360.39,362.75,364.16,369.13,375.80,373.51,370.04,363.79,361.78,363.94,351.88,352.54,356.38,356.71,359.79,358.27,362.81,361.14,360.36,359.42,360.31,355.51,358.80,359.08,354.46,359.31,364.09,367.04,364.12,363.21,359.78,361.06,360.97,360.25,358.30,356.56,361.13,359.59,356.97,L7
2021-09-08 22:07:05+00:00,355.20,359.15,357.67,351.11,356.74,363.90,369.08,370.96,359.32,359.11,355.40,357.03,357.39,357.86,358.88,362.20,360.83,358.95,359.17,359.41,362.61,364.27,365.32,367.67,364.37,367.75,368.89,365.40,360.21,360.08,359.49,357.43,361.45,359.10,361.51,357.91,361.88,362.50,362.63,360.35,362.44,357.62,354.72,344.83,356.34,361.10,359.07,358.73,358.48,360.99,361.84,367.96,372.40,370.40,366.60,362.19,359.95,361.35,349.38,351.76,355.42,356.00,358.40,356.50,360.33,358.57,357.84,357.33,357.96,353.30,353.02,355.60,351.64,357.56,362.08,366.19,363.01,361.17,356.91,358.70,358.04,357.11,355.25,353.70,356.69,356.56,353.65,L8
2021-09-17 22:00:56+00:00,354.85,360.14,357.90,351.20,356.81,362.77,368.59,370.57,358.94,358.97,355.49,356.97,356.58,358.10,358.30,362.84,360.64,359.58,358.60,359.93,362.16,365.13,364.63,368.43,363.46,368.39,368.69,365.76,359.76,360.34,360.97,357.07,360.22,359.22,361.54,358.50,363.15,362.87,363.55,360.43,364.80,358.68,355.36,344.91,356.09,360.55,359.58,358.44,358.71,361.04,362.20,367.65,372.29,369.98,366.24,362.58,359.44,361.16,349.52,351.64,355.02,355.95,358.77,355.66,360.38,358.40,357.62,355.52,358.11,353.84,354.01,356.35,351.90,357.42,361.73,365.71,362.28,360.44,356.76,358.53,358.40,356.38,355.54,353.24,356.58,355.49,353.81,L8
2021-10-11 20:56:08+00:00,353.30,354.93,352.11,346.09,348.00,358.26,366.01,365.99,354.01,354.02,353.34,352.71,350.75,356.55,357.10,359.78,353.09,356.05,353.77,358.00,360.92,363.89,363.02,367.89,360.75,365.63,365.34,364.04,356.15,354.66,355.96,353.49,354.52,356.87,356.80,355.42,360.84,361.99,362.12,358.50,363.98,356.64,351.24,338.49,348.56,352.00,357.52,355.08,356.42,357.61,361.32,361.44,366.40,363.05,358.80,356.11,350.74,353.50,344.01,347.61,349.84,353.33,355.39,353.55,358.56,356.56,355.53,352.30,354.82,349.03,347.79,348.81,347.80,350.91,356.60,360.42,358.91,358.18,355.10,357.87,356.14,352.15,348.45,346.81,349.88,349.84,349.19,L7
2021-10-19 22:01:05+00:00,353.86,355.57,352.60,347.37,348.34,358.26,365.70,366.15,354.91,354.47,353.37,353.48,351.37,356.64,357.59,359.47,353.80,356.58,354.80,358.24,361.77,364.06,363.37,366.92,361.14,365.38,365.20,363.48,356.36,354.98,357.04,354.18,355.39,356.89,357.86,356.70,361.78,362.62,363.20,360.73,368.35,356.64,351.24,342.95,350.26,353.60,358.29,356.15,358.20,358.55,361.56,363.12,367.84,365.11,360.44,356.11,350.74,353.50,344.01,347.61,349.84,353.33,355.39,353.55,358.56,356.56,355.53,352.30,354.82,349.03,347.79,348.81,347.80,350.91,356.60,360.42,358.91,358.28,354.81,357.44,355.81,352.34,348.78,346.44,349.38,353.41,350.44,L8
2021-12-14 20:50:07+00:00,353.67,356.14,354.33,347.75,347.26,359.52,365.07,364.21,353.19,354.73,354.75,354.86,352.66,355.34,358.69,360.53,352.99,358.26,354.90,358.68,362.22,363.01,363.29,367.04,360.67,365.09,366.08,364.15,358.38,356.51,359.97,353.09,354.75,356.77,357.49,356.30,362.98,362.75,364.41,362.60,371.63,357.78,355.49,342.78,347.25,350.82,357.08,355.02,358.41,358.48,361.06,362.27,368.68,365.06,360.03,353.86,352.16,350.53,341.23,344.70,347.40,351.54,353.78,352.54,357.61,358.38,356.63,351.68,355.31,348.48,340.57,346.54,349.28,351.57,357.49,360.43,359.52,358.43,355.11,357.47,356.48,351.83,346.39,343.65,346.77,352.46,348.93,L7
2022-01-07 22:00:53+00:00,353.67,356.14,354.33,347.75,347.26,359.52,365.07,364.21,353.19,354.73,354.75,354.86,352.66,355.34,358.69,360.53,352.99,358.26,354.90,358.68,362.22,363.01,363.29,367.04,360.67,365.09,366.08,364.15,358.38,356.51,359.97,353.09,354.75,356.77,357.49,356.30,362.98,362.75,364.41,362.60,371.63,359.17,358.20,346.30,350.55,353.63,358.65,356.27,359.76,359.25,361.76,363.03,370.00,366.58,361.17,356.02,354.10,352.56,345.11,347.44,350.16,353.61,355.82,354.45,358.74,359.20,358.42,353.68,357.36,352.44,346.09,352.01,353.02,355.14,359.73,362.59,361.74,359.86,356.48,358.43,357.38,353.47,348.50,345.61,350.86,353.79,349.27,L8
2022-01-14 22:07:03+00:00,356.55,359.68,357.77,351.16,350.46,361.98,366.68,366.54,357.39,357.30,358.23,356.27,354.20,355.53,360.64,362.21,354.96,359.86,358.20,360.19,362.73,364.15,364.35,367.51,361.37,366.30,366.79,365.32,359.45,358.01,361.48,355.63,356.08,358.85,358.71,358.14,363.93,363.52,365.14,363.96,370.99,360.39,359.25,348.72,352.60,355.78,360.21,357.14,360.79,359.61,362.43,363.20,370.93,367.05,362.83,357.41,355.98,354.51,347.62,349.09,352.52,354.34,358.02,355.99,359.77,359.09,359.44,354.93,358.29,353.93,348.21,355.01,354.51,356.12,362.06,363.84,364.17,361.16,357.01,358.50,358.66,354.45,350.13,347.77,353.19,355.42,350.15,L8
2022-01-15 20:46:59+00:00,356.55,362.14,359.86,353.88,352.49,363.49,367.63,367.08,359.79,358.14,358.23,356.27,354.20,355.53,360.64,363.22,355.62,359.90,359.18,360.05,362.78,364.60,364.80,367.51,361.37,366.30,366.79,365.32,358.99,358.16,361.69,355.95,357.13,359.36,359.12,358.81,363.82,363.52,365.14,363.96,370.99,360.39,359.80,351.52,354.19,357.12,360.97,357.50,361.05,360.07,362.43,363.20,370.93,367.05,362.83,357.76,356.50,355.55,349.27,350.56,353.09,355.25,359.23,355.99,359.77,359.09,359.44,354.93,358.96,354.92,350.11,356.71,355.36,356.22,364.01,364.88,364.17,361.16,357.01,358.50,358.66,354.87,350.34,348.06,354.42,356.38,350.54,L7
2022-01-15 22:00:53+00:00,358.51,363.97,361.95,355.99,354.13,365.30,368.70,368.12,361.43,359.45,359.11,357.61,355.04,356.32,361.19,364.32,356.32,361.31,359.92,361.13,363.33,364.95,365.25,368.03,361.79,367.04,367.46,366.07,359.64,358.82,362.69,357.27,358.04,360.29,359.28,360.13,364.11,363.85,366.16,364.79,370.67,360.94,360.31,352.45,355.75,358.59,361.19,358.20,361.17,360.24,362.50,363.37,371.24,367.39,362.67,358.82,355.92,356.57,350.54,351.40,353.32,355.54,359.93,356.67,360.05,358.78,358.90,354.01,359.29,355.57,350.91,356.77,355.56,356.08,363.02,365.70,364.09,362.04,357.43,358.50,359.69,355.32,350.75,348.49,355.09,356.25,350.88,L9
2022-01-30 22:06:58+00:00,361.95,367.07,365.80,359.56,355.17,366.94,370.75,370.13,362.87,360.47,361.93,359.69,356.37,357.73,363.98,366.60,359.06,363.07,360.76,362.41,363.97,365.56,365.52,367.85,362.26,367.43,368.15,366.45,361.58,359.35,364.58,360.17,360.89,364.52,362.84,364.31,366.26,366.09,368.02,367.13,372.97,365.52,364.79,357.81,359.83,361.22,363.77,361.25,362.70,361.51,365.05,364.16,371.99,368.29,363.82,362.20,357.61,358.49,356.01,360.50,360.72,360.80,367.42,364.18,361.39,360.02,359.30,356.17,362.50,361.74,353.71,359.72,358.12,358.27,366.40,367.84,366.53,364.22,358.19,359.14,362.06,357.87,354.57,352.92,357.47,360.61,353.58,L8
2022-02-07 20:50:30+00:00,363.89,367.81,365.37,359.37,354.69,366.39,369.90,370.20,369.62,364.61,362.70,359.69,356.37,357.76,364.55,367.97,359.06,363.07,360.42,362.63,363.58,365.03,365.91,367.85,362.26,367.43,369.28,367.75,362.26,360.49,365.15,360.36,361.56,364.01,363.05,364.63,366.83,366.09,368.02,367.13,372.30,366.10,365.46,358.21,361.31,362.38,364.19,363.37,363.70,361.34,365.05,364.16,371.99,369.16,364.69,362.91,358.11,359.72,356.48,359.94,361.52,360.21,366.67,364.18,361.39,360.02,360.21,357.18,363.11,362.36,355.28,360.18,358.56,358.67,365.97,367.88,366.53,364.22,358.19,359.73,362.78,358.61,354.99,353.10,357.79,360.50,353.55,L7
2022-02-07 22:07:05+00:00,363.86,367.41,365.13,359.59,354.76,366.53,369.96,370.09,369.88,365.07,363.32,359.90,357.05,357.73,364.72,368.04,360.14,363.64,361.06,362.94,363.62,365.43,366.51,367.99,362.76,368.07,369.45,368.33,362.68,361.02,365.48,361.19,362.07,364.55,363.41,365.10,367.40,365.99,368.44,367.09,371.84,366.21,365.50,358.59,361.54,362.86,364.53,363.34,364.13,361.46,365.21,364.67,372.99,369.79,365.39,363.24,358.66,359.85,357.31,360.02,362.13,360.93,366.80,364.10,361.63,360.71,360.85,357.75,363.42,363.11,356.03,361.13,359.31,359.70,366.29,368.36,367.67,364.42,358.38,359.77,362.93,358.94,355.54,353.66,358.63,360.61,354.21,L9
2022-02-16 20:43:47+00:00,363.86,367.41,365.13,358.78,354.76,366.53,369.96,370.09,369.88,365.07,363.32,359.90,357.05,357.73,364.72,368.04,360.15,362.79,360.95,362.25,363.09,364.27,365.92,366.81,362.60,368.07,369.45,368.33,362.68,361.02,364.88,360.70,361.89,364.10,363.43,363.98,366.57,366.07,368.44,367.09,371.84,366.21,365.50,358.59,361.88,363.24,364.82,363.76,364.04,361.37,365.09,364.67,372.99,369.79,365.39,363.24,358.63,359.55,357.23,360.94,361.45,361.45,366.70,364.36,361.63,360.71,360.85,357.75,363.42,362.91,355.80,361.26,359.51,359.38,366.20,368.22,367.81,364.84,358.38,359.77,362.93,358.94,355.39,353.86,358.59,360.94,354.31,L7
2022-02-16 22:00:50+00:00,364.30,367.29,365.39,358.99,355.31,366.44,370.53,370.32,370.47,365.00,363.51,360.46,357.66,357.82,364.99,367.76,361.02,362.89,361.63,362.33,363.72,364.63,366.37,367.17,363.44,368.32,369.93,368.74,363.10,361.50,365.16,361.14,362.39,364.43,363.68,364.45,366.91,366.73,368.95,367.90,371.84,366.98,365.34,358.00,362.72,364.18,365.28,364.36,364.42,361.84,365.33,365.43,373.42,370.15,366.09,363.12,359.42,360.37,357.63,361.15,361.83,361.84,367.20,365.32,362.26,361.44,360.90,359.11,364.22,363.32,356.60,361.72,359.86,359.56,367.43,368.92,368.53,365.66,359.10,359.89,363.31,359.53,355.88,355.16,359.04,361.79,354.92,L9
2022-02-23 20:48:55+00:00,364.73,367.29,365.39,358.99,355.31,366.94,371.40,370.32,370.47,365.00,363.51,361.42,360.01,357.43,365.22,367.76,361.02,362.89,361.63,363.92,365.32,366.36,367.38,368.21,364.85,368.88,370.83,370.11,363.77,361.50,365.16,361.14,363.47,365.36,364.81,365.08,368.43,366.93,369.62,369.02,372.21,367.54,365.34,358.00,362.72,365.43,365.97,365.11,365.55,363.02,365.94,366.35,374.02,370.64,367.15,363.89,359.42,360.37,357.63,361.89,362.84,362.52,368.10,365.72,362.69,361.44,361.89,359.61,365.00,363.32,356.60,361.72,361.38,361.15,368.90,370.51,369.66,366.25,360.02,360.13,363.51,359.53,355.88,355.16,359.04,362.49,356.15,L7
2022-02-23 22:06:56+00:00,364.90,367.30,365.36,359.28,355.58,367.08,371.58,371.01,370.66,365.61,363.75,361.96,360.60,357.86,365.47,368.14,362.18,363.66,362.74,364.30,366.01,366.95,368.08,368.73,365.65,369.44,371.36,370.74,364.20,362.04,365.42,362.02,363.99,365.72,365.21,365.49,368.70,367.31,369.71,369.11,372.00,367.68,365.52,358.48,363.52,365.96,366.31,365.27,365.88,363.24,366.17,366.90,374.56,371.01,367.45,364.10,359.89,360.40,358.36,362.05,363.30,362.97,368.05,365.82,363.18,362.22,362.40,360.19,365.51,364.06,357.72,363.18,362.20,361.97,369.50,371.35,370.25,366.79,360.60,360.46,363.71,360.40,356.41,355.68,359.80,362.82,356.96,L9
2022-02-24 22:00:40+00:00,365.07,367.07,365.17,359.51,355.96,367.13,371.68,371.62,370.67,366.24,364.00,362.63,360.89,358.24,365.79,368.50,363.09,364.13,363.48,364.56,366.45,367.34,368.63,369.15,366.43,369.74,371.92,371.01,364.67,362.40,365.77,362.72,364.60,365.87,365.76,365.79,369.19,367.50,369.91,369.15,371.78,367.63,365.55,358.39,364.05,366.46,366.45,365.45,366.12,363.55,366.16,367.31,374.92,371.35,367.67,364.30,360.22,360.48,358.85,362.08,363.64,363.29,368.06,365.78,363.37,362.81,362.67,360.56,365.75,364.66,358.31,363.84,362.52,362.72,369.96,371.99,370.63,366.88,360.76,360.61,363.57,361.02,356.81,355.88,360.28,362.99,357.52,L8
2022-03-28 22:00:24+00:00,367.38,368.10,366.05,360.73,357.53,368.56,373.34,373.31,372.70,366.86,365.80,363.82,362.13,359.01,366.92,369.69,364.44,365.57,365.04,366.01,367.91,368.82,370.41,369.44,367.79,370.26,373.13,372.40,365.85,364.17,366.84,364.41,366.48,367.32,367.60,368.18,370.56,369.04,372.11,372.31,372.33,369.00,367.03,361.64,365.88,368.56,368.57,367.78,368.28,364.96,366.79,368.14,377.06,373.07,369.46,365.34,362.10,361.69,360.57,363.52,364.82,365.04,369.78,367.50,365.26,365.26,365.86,363.58,368.13,366.93,361.30,366.80,364.94,364.60,372.80,374.44,374.34,369.20,362.91,362.09,365.70,363.56,358.91,357.75,362.86,365.94,360.15,L8
2022-04-28 22:06:34+00:00,369.69,370.73,368.96,363.72,360.93,369.81,373.98,374.55,374.20,368.35,366.69,366.93,365.59,359.93,367.89,371.10,368.79,368.22,367.79,366.47,368.06,368.97,371.00,370.07,369.74,372.63,375.51,374.67,368.22,366.92,368.77,366.91,368.56,368.35,367.93,369.02,370.85,369.91,372.73,372.51,370.95,369.52,367.29,362.04,369.87,371.72,369.16,368.32,368.34,365.14,367.37,370.55,380.16,375.28,372.44,368.15,364.45,364.49,362.97,363.77,365.32,365.52,369.92,368.07,365.74,365.40,366.02,364.25,368.34,367.20,361.84,367.27,364.77,364.75,372.66,374.65,374.19,370.75,364.06,363.46,366.92,364.70,360.09,359.76,364.41,366.08,360.90,L9
2022-04-29 22:00:49+00:00,369.46,370.51,368.54,364.12,360.99,369.86,373.95,374.89,374.38,368.49,366.55,366.96,365.80,360.45,367.93,371.54,369.44,368.17,367.71,366.65,368.08,369.14,371.19,370.18,370.08,372.75,375.68,374.48,368.60,366.79,369.13,366.85,368.97,368.41,368.57,369.07,371.15,370.24,373.19,373.02,371.61,369.85,367.61,363.06,370.19,372.06,369.38,368.49,368.36,365.22,367.45,371.10,380.02,375.55,372.48,368.76,364.90,364.82,363.17,364.10,365.57,365.58,370.28,368.61,366.07,365.50,366.12,365.10,368.49,367.60,362.43,367.77,364.65,364.98,372.84,374.87,374.24,370.92,364.37,363.79,367.70,364.89,361.12,360.77,364.71,366.84,361.41,L8
2022-05-06 22:06:41+00:00,369.34,370.00,368.42,364.21,361.17,369.83,373.95,375.16,374.22,369.04,366.78,367.69,366.04,361.42,367.94,371.94,370.09,368.79,367.90,367.04,368.18,369.02,371.42,370.47,370.57,372.94,376.21,374.35,369.11,366.97,369.50,367.26,369.40,368.61,368.89,369.36,371.48,370.65,373.25,373.31,371.96,370.11,367.71,363.25,369.77,372.30,369.54,368.57,368.36,365.55,367.89,371.66,380.29,376.07,372.93,369.23,365.27,365.15,363.39,364.54,366.20,366.17,370.39,368.81,366.37,366.29,366.57,365.52,368.27,368.07,363.06,368.08,364.70,365.58,372.82,374.94,374.55,371.07,364.63,364.32,367.66,365.01,361.78,361.16,365.39,367.18,362.22,L8
2022-05-22 22:06:46+00:00,368.56,369.23,367.84,363.45,360.86,369.40,373.53,373.89,373.75,368.43,366.23,366.79,365.50,360.94,367.30,371.10,369.74,368.19,366.95,366.54,367.70,368.81,370.92,370.10,369.82,372.43,375.36,373.77,368.45,366.49,368.93,366.90,368.85,368.13,368.68,368.57,371.04,369.99,372.46,372.39,371.43,369.55,366.90,362.11,368.59,371.45,368.87,367.70,367.70,364.87,367.44,371.12,379.75,375.65,372.43,368.67,364.98,364.36,362.88,363.75,365.61,365.72,369.91,368.17,365.86,365.50,366.02,364.97,367.41,367.11,362.17,367.23,364.12,365.00,372.11,374.00,373.78,370.41,364.24,363.92,367.05,364.26,361.55,360.82,364.97,366.74,361.79,L8
2022-05-23 22:00:33+00:00,368.01,368.73,367.25,362.97,360.28,368.88,373.07,373.34,373.25,368.54,365.58,366.26,364.88,360.54,367.30,371.10,369.74,368.19,366.95,366.54,367.70,368.45,370.43,369.63,369.46,371.84,374.81,373.26,368.03,365.97,368.54,366.60,368.60,367.68,368.54,367.88,370.64,369.33,371.88,371.77,370.99,369.11,366.11,361.14,367.60,370.87,367.78,366.94,366.95,364.50,366.92,370.89,379.08,374.96,371.77,368.25,364.75,363.73,362.60,363.18,365.40,365.34,369.53,367.67,365.47,365.09,365.55,364.75,366.75,366.54,361.64,366.67,363.61,364.77,371.60,373.36,373.10,369.76,363.85,363.67,366.56,363.77,361.48,360.81,364.52,366.46,362.02,L9
2022-06-16 22:00:50+00:00,368.19,369.10,366.91,362.70,360.22,368.99,372.38,373.02,372.91,368.98,365.28,365.94,364.41,360.75,367.20,372.41,369.88,368.07,366.32,366.14,367.61,368.71,370.37,369.89,369.75,372.49,374.70,373.50,367.56,366.10,367.79,366.87,368.81,367.60,368.37,367.41,370.68,369.61,371.83,371.54,370.87,369.24,366.06,361.44,367.16,370.16,367.38,366.56,366.25,364.34,366.75,370.63,377.83,373.98,370.52,366.08,364.72,363.73,360.59,361.15,363.82,363.35,368.14,366.11,364.40,363.59,363.81,363.57,365.02,365.04,361.07,364.95,361.92,363.38,369.83,372.21,372.01,368.90,363.27,362.49,365.09,362.54,360.85,360.04,362.80,365.23,360.92,L8
2022-07-01 22:06:42+00:00,367.60,368.63,366.52,362.23,360.10,368.63,372.04,372.38,372.55,368.59,364.70,365.13,363.59,360.73,366.43,372.10,369.48,367.56,365.70,365.84,367.34,368.64,370.06,369.55,369.30,372.19,374.54,373.12,367.06,365.88,367.46,366.22,368.51,367.24,368.02,366.66,369.99,369.19,371.19,370.37,370.11,368.56,365.27,360.60,366.56,369.40,366.73,365.84,365.63,363.62,366.43,370.37,377.32,373.42,370.11,365.66,364.19,363.03,360.02,360.90,363.36,363.12,367.76,365.58,363.96,363.04,363.42,363.06,364.31,364.48,360.95,364.37,361.71,362.64,369.14,371.32,371.10,367.92,362.66,361.89,364.36,361.96,360.38,359.36,362.06,364.55,360.80,L9
2022-07-02 22:01:17+00:00,367.17,367.99,365.92,361.65,359.90,368.35,371.74,371.79,371.97,368.19,363.77,364.23,362.75,360.61,365.68,371.53,368.97,366.83,365.13,365.40,367.03,368.36,369.68,369.23,368.61,371.99,374.20,372.92,366.53,365.48,366.94,365.59,368.18,367.06,367.53,366.03,369.06,368.76,370.46,369.31,369.36,368.08,364.68,359.52,366.03,369.02,366.22,365.19,364.89,362.98,365.86,369.90,376.71,372.93,369.57,365.33,363.50,362.54,359.35,360.36,362.89,362.72,367.02,365.06,363.51,362.48,362.59,362.18,363.67,363.78,360.04,364.37,361.71,362.64,369.14,368.68,369.67,366.92,361.97,361.10,363.43,361.27,359.80,358.69,361.58,363.79,360.73,L8
2022-08-11 20:33:55+00:00,364.70,363.47,362.33,358.81,359.06,367.12,371.22,371.15,370.49,367.94,361.35,363.42,362.81,361.12,364.62,370.13,369.68,365.43,364.80,365.36,368.24,368.74,369.92,368.91,369.21,369.65,374.26,372.41,366.96,365.10,365.82,365.52,368.67,367.03,368.41,365.16,366.83,367.59,368.23,368.68,369.39,367.91,362.61,356.36,364.29,368.96,365.42,364.43,363.97,362.98,365.77,370.63,376.15,371.99,366.55,364.19,363.86,361.56,357.70,359.87,362.37,363.24,365.69,362.46,362.95,362.68,361.64,362.32,362.05,362.02,358.53,363.97,361.23,362.79,369.12,366.86,368.22,366.05,361.79,360.86,361.40,360.41,359.96,359.26,360.39,364.47,362.87,L7
2022-08-28 20:32:22+00:00,363.06,362.73,361.32,358.60,358.76,366.44,369.11,369.47,369.65,367.33,359.87,360.73,359.82,361.84,362.69,370.10,369.30,365.46,362.44,361.01,365.84,367.39,368.28,367.61,364.26,367.94,370.36,368.28,365.32,364.16,365.49,365.07,367.84,364.24,365.86,361.77,361.80,364.26,367.19,364.46,366.57,366.47,361.58,355.93,361.34,365.95,362.02,360.33,358.15,359.87,364.49,367.58,374.33,370.19,361.43,362.84,363.53,361.32,355.48,356.36,358.16,360.60,362.84,359.28,358.72,360.54,357.93,357.74,357.56,359.12,356.09,360.98,356.40,359.05,364.02,353.77,363.93,362.87,359.59,359.94,358.67,357.44,359.81,358.16,358.61,362.38,360.85,L7
2022-09-09 20:25:48+00:00,361.48,362.73,361.32,358.60,358.76,364.44,369.11,369.47,369.65,367.33,359.87,360.73,359.82,361.84,362.69,370.10,369.30,365.46,362.44,359.47,363.88,363.26,365.96,365.37,363.08,367.06,370.87,368.17,364.57,364.16,365.49,365.07,366.38,362.71,363.81,358.44,360.84,364.18,367.09,364.04,366.60,365.61,361.58,355.93,361.34,365.95,361.70,358.80,355.48,357.11,364.06,366.98,374.33,370.19,360.94,362.18,363.53,361.32,355.48,354.34,357.19,360.83,362.84,358.58,357.85,359.38,356.64,356.74,357.31,359.12,356.09,360.98,354.51,359.05,364.02,353.77,362.08,361.62,358.23,360.33,357.50,354.93,359.81,358.16,358.61,360.62,359.39,L7
2022-10-13 20:21:59+00:00,360.84,362.54,361.30,358.93,358.71,364.51,368.39,369.09,369.40,367.78,359.39,360.76,359.66,361.91,362.01,370.10,368.86,364.72,361.41,358.69,363.43,361.78,365.43,364.78,362.46,366.59,368.80,365.53,362.02,363.30,363.44,363.09,364.75,361.08,362.29,356.30,359.95,363.24,366.59,361.11,363.83,363.13,360.36,354.24,359.25,363.40,360.47,356.62,353.58,356.02,363.26,366.69,372.97,367.17,358.47,359.66,361.51,359.48,353.61,351.48,355.73,358.76,361.29,357.15,356.97,357.94,353.43,354.01,355.21,357.35,355.12,359.88,353.76,358.11,361.56,351.52,360.38,360.24,357.20,357.36,355.46,355.31,358.61,356.92,357.53,359.37,357.86,L7
2022-10-13 22:07:19+00:00,360.55,362.19,361.51,357.87,358.64,364.25,368.20,368.76,368.98,366.80,359.77,360.42,358.97,361.87,362.05,369.50,368.81,365.26,360.78,358.92,363.29,361.89,364.93,364.92,362.46,366.51,368.97,365.67,362.18,362.90,363.06,362.37,365.00,360.90,362.30,356.66,360.15,363.49,366.69,361.15,363.87,362.61,360.16,353.45,359.14,363.08,360.41,356.40,353.83,355.97,363.10,366.46,372.34,366.85,358.71,359.80,361.52,359.01,354.04,351.61,355.52,358.60,361.49,357.32,357.42,357.73,353.44,354.06,355.86,357.30,354.97,358.27,354.13,357.69,361.26,352.48,360.40,359.68,357.17,356.89,355.66,355.44,358.66,356.89,357.28,358.72,357.44,L8
