dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2000-09-04 22:10:22+00:00,427.09,446.81,426.39,409.21,387.63,356.98,341.11,337.22,335.32,330.27,322.50,314.88,304.93,302.13,304.64,304.99,308.57,311.05,306.49,303.62,304.58,300.00,303.48,303.99,307.69,313.14,311.63,313.08,313.06,311.88,313.59,322.94,324.44,325.41,327.66,333.65,335.32,333.84,338.71,338.61,340.04,342.27,346.44,349.89,345.72,349.50,343.83,341.49,341.95,340.59,337.36,336.06,337.42,334.27,332.82,338.90,337.71,336.00,339.04,335.17,330.61,323.35,319.33,318.02,313.13,308.83,305.97,302.10,304.75,307.32,314.37,292.81,303.98,309.74,308.69,303.77,300.27,300.02,297.95,298.94,301.16,303.29,306.54,306.65,306.97,310.63,311.31,309.33,310.10,311.36,311.01,313.71,316.71,314.27,315.62,315.92,317.10,316.69,318.14,317.32,315.70,312.01,306.93,306.60,305.08,304.39,304.04,303.75,304.65,305.65,308.55,311.07,313.95,320.63,324.43,327.41,329.03,332.77,337.99,342.37,344.87,348.42,352.54,356.13,360.87,359.42,358.84,353.65,351.95,353.90,351.09,348.49,347.54,345.56,344.06,344.19,340.94,341.19,342.33,345.17,350.39,352.30,359.50,364.09,364.58,364.93,361.78,361.69,359.89,356.69,353.51,347.72,341.06,339.31,336.48,336.38,334.65,334.56,336.08,335.80,337.80,339.88,340.91,341.33,346.08,349.92,351.26,353.59,355.31,356.11,357.37,357.11,355.42,353.06,350.82,350.54,351.55,347.74,348.05,349.53,352.67,353.17,350.03,346.84,347.44,352.98,354.66,356.55,361.65,366.51,373.48,377.36,380.40,380.82,L7
2000-09-13 22:04:25+00:00,433.97,453.29,431.97,412.37,389.82,362.07,344.95,338.35,333.69,328.52,320.69,313.17,303.60,300.45,301.01,301.97,303.63,305.67,301.67,300.52,301.76,299.24,302.43,302.49,305.70,310.95,309.69,311.29,312.12,312.04,313.82,321.30,322.93,324.12,327.09,331.31,333.72,333.35,337.51,337.47,339.01,341.20,344.28,347.47,344.08,347.78,343.21,341.20,341.18,339.56,336.15,334.61,336.12,332.99,331.45,335.97,336.16,334.32,337.19,334.64,329.39,321.90,317.72,317.29,312.75,308.13,305.97,302.10,304.75,307.32,314.37,292.81,303.98,309.74,308.69,302.25,298.61,298.12,295.45,296.69,299.37,301.70,305.20,306.16,306.96,308.33,309.17,307.00,308.26,309.56,310.36,312.45,314.61,314.18,314.85,315.02,315.32,314.41,315.10,314.70,313.46,309.66,304.82,304.71,303.12,302.76,302.90,302.45,303.30,304.17,306.62,308.43,311.52,317.39,321.07,324.61,326.50,330.19,335.53,340.29,343.31,346.18,349.85,354.28,358.10,356.58,355.17,351.73,350.65,351.94,351.34,348.43,346.84,344.44,342.71,342.55,339.08,338.71,341.93,344.59,349.38,351.33,357.52,362.21,362.48,362.85,358.88,360.51,358.73,356.28,352.64,347.24,339.90,338.31,336.37,336.52,334.05,333.79,335.68,336.24,337.92,339.36,340.10,340.87,346.73,349.65,351.41,354.12,357.17,357.55,358.06,357.75,356.04,353.40,350.52,349.55,349.84,345.26,346.74,347.79,350.87,352.81,349.43,346.52,347.30,351.14,353.13,355.33,360.05,364.77,371.15,376.29,378.99,379.09,L7
2000-09-20 22:10:03+00:00,431.96,451.56,427.39,418.09,399.56,375.87,359.71,352.06,340.81,333.59,326.08,321.86,311.34,305.19,303.61,303.88,303.00,304.87,300.45,299.90,301.35,299.17,303.76,305.17,308.67,313.05,310.60,311.33,311.04,309.64,312.82,320.39,322.15,323.42,325.96,330.33,332.22,331.99,336.68,336.56,337.45,339.20,344.02,347.17,343.15,347.34,342.14,339.99,339.56,337.04,335.19,333.53,334.43,331.66,329.47,333.94,334.85,334.20,337.91,335.60,330.13,322.63,318.29,317.04,311.68,307.95,306.67,302.51,303.95,306.72,309.81,291.91,300.28,312.09,313.55,305.16,302.04,301.19,297.01,298.94,301.30,303.34,306.49,309.13,309.92,310.56,310.36,308.69,309.25,310.53,311.03,311.70,313.32,312.37,313.63,314.76,314.87,313.48,314.33,312.94,312.72,308.95,304.09,303.42,301.61,302.37,301.53,301.59,303.17,304.28,308.30,310.37,311.98,318.46,321.55,324.76,326.90,331.71,336.29,341.55,345.09,345.89,349.68,353.06,358.13,358.43,354.14,350.99,350.83,352.30,352.78,351.52,348.82,347.12,343.52,342.13,338.29,338.12,341.03,343.75,348.50,349.48,356.63,361.02,361.77,362.75,358.50,359.88,357.16,355.49,352.53,347.38,339.99,337.68,335.79,335.56,333.54,331.97,332.91,334.90,336.26,338.76,339.41,339.01,345.09,347.48,349.55,351.00,356.14,357.38,358.33,357.29,356.58,352.86,349.66,348.86,349.60,342.52,341.95,345.61,347.73,351.04,347.77,345.48,346.65,352.60,353.82,356.22,359.57,364.63,371.49,377.33,377.14,375.30,L7
2000-12-02 22:04:09+00:00,440.46,453.88,428.30,424.02,407.11,387.58,370.48,358.32,344.88,336.92,328.88,325.01,314.69,310.19,311.00,307.07,297.10,295.36,294.54,295.73,298.99,297.08,301.42,303.92,309.04,312.66,310.09,310.48,310.34,306.53,308.84,316.37,318.34,321.21,322.98,327.75,329.43,328.76,333.12,332.31,333.58,335.01,341.23,343.69,339.19,344.15,340.24,338.11,338.19,335.85,334.68,333.21,333.16,331.82,328.55,332.26,332.47,331.98,335.85,333.48,329.67,323.31,319.14,316.20,310.12,306.79,305.24,300.98,302.51,303.39,303.01,292.47,296.68,303.50,312.91,307.17,301.01,299.97,296.71,299.19,300.94,303.80,305.36,307.72,307.97,310.54,311.05,308.25,308.24,309.25,311.33,310.69,313.15,312.75,312.63,313.69,313.42,313.23,313.80,312.18,312.18,307.70,302.23,301.25,299.33,299.64,300.32,301.91,303.89,305.77,310.47,312.68,312.73,318.17,321.53,324.60,326.89,331.79,336.41,342.09,344.44,343.96,347.47,351.70,356.33,356.79,352.24,349.38,350.22,351.80,352.57,351.63,348.28,345.56,341.20,340.09,336.95,337.33,339.77,342.20,346.50,347.15,355.48,359.69,359.80,359.59,355.85,357.54,354.27,354.11,352.24,347.05,339.44,337.24,334.27,333.69,332.01,330.74,332.34,335.12,335.71,337.88,340.04,338.39,343.19,344.28,346.51,347.72,353.81,355.87,357.37,356.99,356.12,351.43,349.98,350.21,349.50,343.03,342.80,345.72,346.82,349.75,346.15,342.94,343.78,349.17,352.50,355.31,358.53,362.88,369.01,374.64,375.82,372.92,L7
2001-01-10 22:10:03+00:00,458.05,463.53,435.10,426.52,408.79,388.85,372.76,361.66,349.42,339.66,331.44,328.24,326.39,321.38,316.49,310.39,299.56,297.74,296.72,297.26,299.32,302.29,304.25,305.49,310.20,313.43,311.78,312.05,311.92,310.60,312.67,316.53,321.08,323.80,325.63,328.95,330.78,332.50,335.38,336.20,337.75,338.44,341.92,343.07,343.13,345.03,345.34,342.82,341.10,340.46,339.82,339.05,336.59,335.84,332.48,333.54,334.55,333.53,335.03,335.91,330.44,324.59,319.68,316.30,311.48,310.05,307.82,301.18,302.59,299.19,297.72,298.76,297.24,301.07,312.91,301.81,300.32,297.95,293.81,295.98,298.32,301.65,304.09,307.54,308.46,311.69,311.83,309.40,309.31,309.15,312.06,311.64,314.03,314.34,314.26,314.61,314.67,314.94,311.58,308.54,308.93,306.09,299.54,297.87,294.80,295.42,296.72,298.75,301.77,303.16,307.05,308.47,310.74,314.81,318.62,320.30,324.25,330.66,333.91,339.94,345.38,345.22,349.37,352.90,356.72,358.37,353.99,352.84,351.65,353.07,352.64,351.60,348.70,346.56,343.49,341.59,338.78,339.46,341.81,344.65,348.51,349.58,356.25,360.72,360.47,360.28,356.66,358.87,355.74,354.77,353.17,348.51,340.65,338.77,335.40,335.47,333.50,333.00,334.20,336.66,338.15,339.09,341.32,340.29,344.86,345.59,347.87,350.34,356.00,358.09,359.07,358.76,357.69,354.22,352.85,352.07,350.89,344.91,344.16,346.49,347.73,350.21,348.34,345.50,346.82,350.10,354.05,357.30,360.98,364.79,370.73,375.53,377.49,374.57,L7
2001-03-08 22:04:08+00:00,472.55,473.48,433.47,430.22,411.27,393.11,378.26,364.15,349.32,337.93,329.96,329.54,327.61,324.31,318.97,313.58,302.42,300.25,299.18,300.15,302.32,305.18,307.76,311.00,313.04,314.60,315.00,313.85,315.73,318.31,318.70,317.64,318.78,322.48,325.35,327.29,330.19,333.86,334.46,333.10,335.70,336.92,337.63,338.83,340.66,342.96,345.97,345.73,345.00,344.41,345.24,345.73,342.81,341.48,334.74,332.90,332.89,333.36,333.66,337.15,330.27,326.15,319.91,316.88,313.70,312.86,311.72,305.75,306.34,300.58,301.63,301.46,297.85,299.39,313.03,293.04,296.01,299.28,296.00,297.28,298.37,302.01,302.32,306.65,309.57,310.64,311.50,309.95,311.07,309.93,315.48,314.39,314.51,316.57,316.04,315.16,314.74,314.98,310.85,308.87,308.04,305.30,299.47,296.54,291.39,291.46,295.30,298.00,302.61,303.18,307.01,309.06,310.53,311.35,315.07,319.19,322.26,329.32,329.33,335.47,342.44,340.63,345.63,349.48,352.13,354.46,347.12,352.33,348.98,349.24,350.49,349.53,346.20,345.82,345.34,342.58,339.95,339.64,344.54,347.68,350.24,353.28,354.50,360.24,359.21,359.88,355.57,359.66,357.21,356.44,354.10,350.95,342.69,340.69,337.37,338.89,336.37,336.49,337.18,339.61,342.69,341.36,343.68,342.75,346.14,345.94,348.93,352.75,359.64,362.75,363.00,362.03,359.88,358.19,356.15,354.16,349.81,344.79,344.02,347.91,348.19,349.92,349.71,346.93,350.09,349.99,354.70,357.88,362.97,366.35,371.49,376.24,380.55,376.68,L7
2001-03-15 22:10:15+00:00,473.82,473.67,431.38,432.20,416.48,400.57,387.84,365.98,352.14,339.64,332.09,333.15,335.86,334.95,327.55,321.02,310.56,307.84,306.58,306.05,307.61,310.25,312.55,316.21,319.75,320.66,320.86,320.42,321.52,323.13,322.34,320.14,320.38,324.24,325.97,329.81,332.97,334.98,335.71,335.64,337.03,338.47,341.55,341.92,343.47,344.64,347.81,348.86,348.46,348.00,349.65,350.02,345.28,345.10,337.19,335.82,334.57,335.70,335.64,337.92,332.43,329.34,323.01,317.35,313.35,313.42,310.57,306.68,307.92,302.45,302.25,301.57,299.95,300.88,306.30,291.89,299.48,303.82,301.50,301.82,302.86,306.18,306.99,309.82,311.11,314.19,314.91,314.45,315.27,314.46,317.34,317.88,318.97,318.14,317.68,317.48,318.54,318.55,316.18,312.87,310.46,308.50,302.12,299.13,293.44,293.77,295.65,299.58,305.62,307.82,311.36,314.37,315.57,317.96,321.74,324.71,328.61,335.73,337.82,342.00,347.93,348.23,355.09,355.77,358.42,362.48,356.39,358.58,353.47,355.12,352.15,351.56,351.49,353.16,351.55,349.26,348.29,348.35,349.63,352.27,354.64,357.52,360.40,364.76,363.88,363.31,361.49,362.33,358.82,357.13,355.74,351.99,346.05,342.55,339.14,339.33,337.75,337.95,338.17,340.10,342.91,342.35,344.95,344.64,345.17,345.35,348.12,351.89,358.39,362.60,363.55,362.45,360.22,359.05,357.87,356.30,351.51,347.16,344.66,349.69,349.32,349.54,350.37,347.36,350.93,351.54,356.62,359.73,365.30,368.49,373.90,377.30,382.34,377.81,L7
2001-03-31 22:10:07+00:00,477.89,479.82,440.39,434.19,419.57,405.24,392.41,369.58,352.48,339.65,333.13,334.39,338.50,343.71,336.67,326.37,315.71,312.50,311.09,311.08,312.54,315.52,316.79,319.42,323.26,325.32,327.03,326.86,330.09,332.45,332.51,329.96,325.96,328.64,330.95,334.00,336.27,336.90,337.86,337.97,339.15,341.86,343.69,344.53,346.24,348.20,350.69,353.96,354.38,354.79,354.62,354.11,349.34,349.37,341.22,339.33,337.35,338.60,337.80,340.14,334.19,331.71,326.77,319.81,315.13,313.65,310.72,308.90,311.93,306.82,305.04,302.43,302.06,302.31,305.87,287.26,297.89,310.01,306.15,304.67,306.40,311.07,311.25,312.04,312.86,315.99,317.69,315.98,317.55,316.74,319.40,320.81,322.69,322.72,322.03,319.80,322.48,323.99,321.04,318.28,314.16,311.29,304.81,302.08,298.41,297.68,300.89,304.57,309.96,312.45,315.33,317.94,320.01,322.55,326.37,329.30,335.13,339.83,345.41,346.01,354.02,356.41,363.45,364.77,364.90,367.94,364.85,366.85,362.18,364.62,358.55,356.36,356.90,359.60,357.16,354.72,355.33,356.11,357.18,358.95,361.64,365.46,367.23,370.02,367.99,365.69,366.48,365.64,363.61,360.49,357.47,354.09,350.27,347.67,344.24,342.82,341.35,342.59,342.98,344.06,346.88,346.03,348.35,349.05,349.75,350.78,352.85,355.86,361.65,364.29,365.63,364.84,361.73,362.35,362.46,360.45,354.58,351.97,350.49,352.64,352.15,351.60,352.64,349.87,353.11,352.04,358.58,361.99,368.20,370.45,374.94,377.58,386.45,382.98,L7
2001-05-11 22:03:45+00:00,473.46,475.81,440.70,433.67,419.50,406.38,393.07,373.15,357.72,345.58,339.52,338.58,338.11,341.53,334.44,324.71,315.31,312.44,311.17,311.46,312.91,315.86,317.62,320.24,324.13,326.85,328.54,328.48,330.74,332.93,333.52,332.38,329.39,332.66,333.93,337.81,338.31,337.95,338.70,339.79,340.97,342.13,345.04,345.71,347.66,348.57,350.53,353.09,355.20,355.12,354.28,353.89,349.38,349.44,341.76,339.50,338.07,338.86,336.65,338.25,333.68,331.31,325.55,318.97,313.93,311.78,309.79,308.16,309.45,304.21,303.01,302.15,301.68,300.73,304.43,288.64,297.89,303.84,306.15,307.19,307.83,311.72,312.08,313.26,312.69,314.15,315.84,316.52,317.80,316.79,319.07,320.25,322.62,321.37,322.14,320.29,322.08,321.75,319.04,317.45,314.61,312.24,304.47,301.10,297.14,297.68,300.89,303.42,309.95,312.40,314.83,316.59,318.48,321.45,325.64,328.27,333.05,339.82,342.81,343.70,350.14,353.97,360.64,362.61,366.00,368.80,365.30,364.62,360.69,361.54,357.54,356.34,355.82,357.58,355.94,353.44,352.12,353.97,354.08,355.24,358.58,361.39,364.12,366.60,366.60,366.54,365.55,366.02,364.17,358.55,353.82,351.38,347.54,344.97,340.95,338.85,339.14,339.22,340.26,340.90,342.86,343.18,344.94,346.27,347.13,350.03,356.86,359.65,362.33,366.18,368.12,367.20,363.55,362.40,359.65,356.52,349.48,345.36,343.51,347.27,347.18,347.95,349.04,348.53,350.41,349.50,356.44,361.76,366.91,369.74,374.94,377.58,386.45,382.98,L7
2001-05-27 22:03:36+00:00,473.46,475.81,440.70,433.67,419.50,406.38,393.07,373.15,362.01,351.89,344.98,345.27,344.61,346.18,336.08,325.41,316.95,314.46,313.93,311.46,312.91,315.86,317.62,320.24,324.13,326.85,328.54,328.48,330.74,332.93,333.52,332.38,329.39,332.66,333.93,337.81,345.03,342.94,344.70,346.36,340.97,346.83,346.29,346.81,349.57,350.34,351.43,354.38,356.87,355.60,355.05,353.88,349.91,349.75,342.86,340.55,339.60,340.14,338.00,339.83,335.04,332.52,326.57,319.84,314.34,312.32,309.65,308.64,309.29,304.91,303.01,302.15,301.68,300.73,304.43,288.64,297.89,303.84,306.15,307.19,307.83,311.72,312.08,313.26,312.69,314.15,315.84,316.52,317.80,317.85,320.38,321.37,322.54,322.17,322.57,321.51,322.35,322.60,319.64,318.60,315.20,313.21,305.11,302.82,298.48,299.98,301.80,304.50,310.25,312.87,315.64,317.47,318.91,322.87,326.07,329.73,333.77,339.45,341.99,344.62,350.87,353.79,361.37,364.05,366.92,370.23,367.17,366.37,361.74,363.00,358.60,357.64,357.08,358.77,355.86,353.89,352.06,353.78,354.16,355.51,357.56,361.11,363.37,365.61,366.55,366.79,365.75,366.10,364.58,360.20,354.38,351.59,347.84,345.31,341.84,338.93,340.57,340.03,340.99,341.70,343.98,344.19,345.35,345.23,346.16,348.77,354.92,358.56,361.75,366.87,367.36,367.53,363.55,362.40,359.65,356.52,349.48,345.36,343.51,347.27,347.18,347.95,349.04,348.53,350.41,351.17,356.38,362.47,367.42,371.27,376.01,379.68,387.36,384.17,L7
2001-07-05 22:08:57+00:00,473.26,478.81,443.62,436.31,418.20,404.72,393.56,375.37,362.87,353.26,346.00,347.91,348.54,350.06,338.60,328.84,323.77,322.10,320.60,317.80,317.55,318.53,321.93,323.03,325.73,327.81,331.56,331.93,333.90,339.43,338.83,336.96,334.37,338.04,339.27,341.45,347.75,347.69,348.92,349.87,345.20,349.96,347.94,348.71,352.88,352.48,353.53,356.74,359.37,356.96,356.49,355.13,351.26,350.55,343.79,341.25,340.86,341.87,339.06,341.25,335.33,332.37,326.15,320.15,315.18,312.67,309.92,309.32,309.83,306.13,304.62,303.64,302.28,299.66,303.04,282.60,298.85,307.13,309.73,311.32,311.14,312.92,314.13,314.45,312.94,313.88,314.75,317.27,318.82,318.04,321.71,322.45,322.63,322.80,323.57,323.41,324.64,323.67,320.15,320.07,315.72,313.03,307.49,305.11,301.48,303.44,304.20,305.18,311.37,312.91,314.43,315.04,318.13,321.21,324.68,328.58,332.30,337.81,339.70,343.42,349.16,354.84,360.62,363.93,365.97,369.20,367.80,364.67,361.83,361.94,358.12,357.27,356.66,357.99,354.36,352.79,351.62,352.45,352.37,353.79,355.15,359.49,362.06,365.64,367.24,368.62,366.63,366.24,365.28,360.99,354.46,351.58,347.77,344.29,341.38,340.70,342.24,341.66,342.51,342.40,344.74,345.06,344.57,345.91,347.09,350.97,357.75,360.34,363.14,368.64,368.43,369.62,365.95,366.17,360.98,354.81,347.79,342.42,340.50,345.10,345.99,347.33,350.54,350.80,352.32,352.03,356.25,363.20,368.30,373.88,379.19,382.29,387.06,384.22,L7
2001-07-14 22:03:09+00:00,468.28,472.97,443.62,436.27,418.73,406.89,395.90,375.44,363.23,354.75,347.02,348.50,347.33,349.37,337.71,329.15,325.75,324.17,324.73,322.00,321.98,322.42,325.52,326.51,328.50,330.20,334.01,335.17,337.13,340.33,340.20,338.85,336.89,341.01,342.16,343.77,350.08,349.29,351.02,353.34,348.37,353.68,353.69,354.37,357.66,357.57,357.62,360.54,361.66,358.40,357.48,354.40,351.37,352.49,345.28,342.18,342.56,343.23,340.91,341.29,337.34,332.64,326.63,318.93,313.02,310.78,308.50,308.62,310.06,306.93,304.45,303.88,303.21,301.61,303.04,283.29,294.97,306.61,312.57,313.32,313.20,314.96,317.09,317.55,315.04,313.77,315.59,316.53,318.22,318.97,322.35,323.78,323.81,322.50,324.14,323.58,325.38,322.87,319.76,321.30,316.43,311.72,307.56,306.38,302.76,304.83,306.30,306.54,310.78,312.06,313.63,314.43,317.67,322.60,324.34,329.41,333.06,338.97,339.63,342.78,349.32,355.66,360.40,363.05,366.65,370.38,370.37,364.44,362.18,362.56,358.76,357.85,357.52,357.69,353.09,352.35,352.33,353.42,352.22,352.33,353.75,358.62,361.81,365.92,368.06,369.46,366.98,365.66,365.09,360.83,353.57,350.38,347.42,343.58,341.64,339.37,342.20,340.90,342.96,341.43,342.50,342.97,342.74,343.97,345.03,350.26,357.29,357.80,360.24,366.60,367.30,368.28,366.15,365.16,357.85,351.51,342.75,336.48,335.26,342.49,342.86,344.73,346.17,347.05,347.46,351.13,352.93,360.80,365.64,370.85,375.44,380.77,384.99,383.34,L7
2001-08-15 22:02:38+00:00,468.28,472.97,443.62,431.29,415.94,404.62,393.51,375.59,362.27,353.25,346.00,347.48,347.23,348.38,337.43,330.33,327.82,326.18,326.49,324.05,323.17,324.04,326.27,326.38,328.55,330.15,333.91,334.60,336.34,339.71,339.97,337.95,336.58,340.29,341.53,342.68,348.69,348.16,350.17,352.80,348.87,353.94,353.80,354.70,357.66,357.95,358.51,361.17,362.17,359.47,358.89,355.20,352.51,352.75,345.42,342.29,342.50,342.96,340.53,341.47,337.45,332.20,326.16,318.87,313.59,310.91,307.99,307.58,307.57,305.34,302.84,303.33,299.91,298.17,300.14,286.64,287.17,305.68,311.73,313.17,312.97,314.62,316.57,317.44,315.83,315.15,315.41,316.10,317.24,318.16,321.54,323.15,322.98,321.59,323.98,323.13,324.26,321.70,318.82,320.51,315.30,311.39,307.76,307.17,302.61,304.46,305.43,306.00,309.68,310.82,312.28,313.32,316.90,322.17,323.44,328.47,331.86,337.04,338.38,341.75,348.12,354.68,359.13,362.20,365.85,368.98,368.60,362.63,361.60,361.66,357.78,356.26,355.78,356.09,352.19,352.16,351.93,352.91,351.28,351.45,353.03,357.58,361.09,365.76,367.93,368.71,366.25,364.54,364.10,359.53,352.92,349.47,346.16,343.07,341.11,339.27,341.81,340.82,342.79,341.18,342.33,342.58,342.69,343.56,344.26,349.49,355.40,357.17,359.55,366.06,366.43,367.63,364.81,363.26,357.34,352.59,345.40,340.05,338.61,343.52,344.96,345.45,347.75,347.57,348.66,350.30,351.69,359.48,363.95,369.24,374.13,379.43,383.83,382.60,L7
2001-08-31 22:02:29+00:00,462.12,464.00,437.36,426.29,412.39,401.24,390.80,375.18,362.55,353.75,347.15,347.19,347.15,347.99,337.29,331.62,329.17,327.59,327.59,325.70,323.35,324.62,327.24,327.38,328.64,329.92,333.40,334.47,336.28,340.01,340.09,337.47,336.43,339.81,340.89,341.84,347.66,347.54,349.06,351.27,348.33,353.40,352.51,353.85,357.64,357.39,359.04,361.29,361.71,359.52,359.01,355.89,353.11,352.87,346.27,342.45,342.37,343.12,340.27,340.88,337.07,331.82,326.11,319.12,314.17,310.26,306.90,306.11,305.83,304.21,301.83,300.50,297.53,295.96,295.91,286.61,280.33,303.40,308.75,311.73,311.74,313.51,315.43,316.98,316.26,315.34,315.47,315.86,316.64,317.84,321.02,322.17,322.50,321.51,323.77,322.71,324.07,321.40,317.95,319.13,315.33,312.03,308.68,307.81,303.03,304.23,305.24,305.24,309.02,310.31,311.42,312.62,316.26,322.25,323.49,328.48,331.60,336.53,338.30,341.56,347.34,353.82,357.99,361.00,363.95,367.56,367.48,361.31,361.87,362.02,357.92,355.74,354.70,354.86,351.63,351.82,352.08,352.53,350.81,351.35,352.92,357.28,361.01,366.21,367.99,369.22,365.57,364.55,364.22,360.30,353.16,349.11,345.47,342.37,341.40,339.96,342.66,342.03,343.72,342.67,343.17,342.65,343.42,344.19,345.24,349.93,355.30,357.55,359.92,366.46,366.84,368.11,364.65,363.79,357.89,354.20,347.12,343.52,340.39,344.78,346.63,347.18,350.19,349.14,350.75,350.42,351.09,358.35,364.60,369.26,373.56,378.54,382.21,380.66,L7
2001-09-07 22:08:34+00:00,444.80,445.52,428.78,414.55,404.32,396.86,388.89,374.87,363.96,355.59,349.36,349.55,350.37,352.21,341.35,335.87,332.38,330.83,329.81,327.91,324.81,325.86,328.86,327.90,330.15,331.94,335.19,335.94,336.42,339.39,340.21,338.10,337.82,341.24,341.99,343.21,349.18,348.18,350.39,353.21,349.47,354.64,354.35,355.70,358.77,358.91,359.33,362.89,362.54,360.81,359.83,355.24,352.48,352.34,346.80,344.00,344.74,346.86,340.54,344.59,341.85,332.89,328.32,321.16,313.83,308.71,305.62,306.56,306.06,304.95,301.14,300.20,297.93,296.12,295.33,296.27,286.68,302.20,307.21,310.75,310.77,313.06,317.31,318.46,317.46,316.75,316.32,315.56,315.29,316.79,319.28,319.95,320.32,320.04,323.41,322.75,323.73,321.11,317.09,317.70,313.99,311.76,308.85,307.52,303.41,304.45,304.80,304.49,307.40,309.25,310.41,310.94,316.35,322.82,325.57,329.29,332.42,336.19,337.52,340.38,345.68,351.77,355.78,360.50,363.37,366.92,367.29,361.85,363.49,363.19,357.83,355.04,354.28,353.88,351.85,353.21,354.66,354.35,351.34,350.85,351.78,355.45,360.73,365.67,367.85,369.15,365.38,365.36,364.76,360.84,351.74,346.62,342.86,340.38,340.56,338.49,342.40,341.39,343.11,341.04,340.83,340.98,342.22,342.89,344.15,349.15,354.93,357.46,358.93,366.19,366.35,368.45,365.11,362.47,355.69,352.84,345.72,342.21,337.88,341.78,344.37,345.42,348.90,348.99,350.13,349.61,349.88,358.20,364.01,367.87,372.20,377.79,381.45,380.32,L7
