dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2000-09-04 22:10:22+00:00,L7,455.53,473.92,467.34,451.91,428.38,384.58,356.68,356.33,347.76,344.23,339.57,331.95,320.46,313.66,309.29,303.09,298.83,299.36,298.99,297.87,301.35,300.60,303.20,297.96,306.11,314.55,314.45,314.84,309.85,311.18,312.78,319.22,327.54,331.78,331.59,332.98,330.43,334.89,335.62,339.59,344.04,344.68,349.35,353.13,352.09,353.27,351.63,347.64,346.52,344.92,339.87,341.39,334.19,332.01,335.98,337.60,337.52,333.22,336.29,341.17,334.58,323.53,321.90,316.81,314.20,313.75,308.33,292.76,296.72,307.39,306.65,302.15,301.29,315.31,317.68,316.54,310.09,309.57,299.06,302.78,302.32,308.08,308.14,307.67,316.71,316.22,315.43,316.22,313.99,315.24,316.42,313.96,314.76,314.06,320.53,316.95,321.61,320.99,316.82,314.25,315.51,309.36,304.37,306.91,299.29,300.00,305.09,300.32,305.18,309.17,310.99,313.00,320.28,324.69,322.12,325.62,323.75,330.72,338.81,344.76,347.93,350.29,353.54,356.72,363.05,361.80,361.13,355.49,360.16,360.04,353.76,355.85,354.32,348.45,341.22,339.94,336.80,340.17,345.25,348.78,350.13,350.67,364.93,368.02,364.71,363.24,359.93,359.87,355.41,354.99,351.99,346.13,342.94,338.89,339.18,341.28,338.54,337.22,339.55,341.21,341.69,345.84,348.31,343.24,352.50,355.53,352.23,353.90,358.25,357.33,363.10,361.52,361.17,359.09,357.28,355.02,355.92,348.46,350.23,347.01,353.11,355.81,352.24,347.46,346.24,354.05,357.55,361.84,362.02,370.17,375.92,377.47,374.64,375.13
2000-09-13 22:04:25+00:00,L7,418.91,430.57,413.06,398.07,375.01,360.89,342.21,326.46,312.96,307.16,299.06,294.47,286.27,280.79,275.21,278.00,271.29,271.58,268.12,273.85,276.21,280.42,281.84,280.73,283.85,288.09,286.61,288.08,289.99,289.28,293.84,293.60,300.49,302.97,308.40,307.05,311.42,312.59,316.01,318.06,317.55,318.37,321.14,324.68,321.64,326.59,323.06,324.17,321.26,315.58,312.43,308.05,310.48,310.02,305.40,306.01,312.61,308.99,314.19,314.99,307.81,298.88,294.73,297.67,292.65,286.83,211.23,213.88,214.42,216.38,214.64,211.95,210.91,217.82,246.54,276.86,272.50,270.80,268.67,271.15,274.36,277.87,282.94,288.41,291.61,282.57,284.20,281.10,284.82,286.28,291.82,291.90,290.74,298.46,295.75,296.27,291.13,287.75,282.54,283.71,284.73,280.28,275.72,276.90,276.04,279.58,280.73,280.39,280.93,280.99,282.44,279.19,282.69,284.57,287.59,293.52,297.96,300.46,306.49,313.55,321.28,319.72,321.09,329.77,328.92,327.11,321.49,327.86,328.87,326.89,337.31,332.81,329.09,324.53,321.69,320.06,316.36,312.93,327.34,327.43,330.93,331.17,333.33,337.50,337.71,338.17,330.07,339.29,337.62,338.93,332.98,330.56,319.83,319.01,321.54,320.76,315.79,315.67,318.38,323.15,323.26,322.46,321.80,325.18,334.72,333.01,335.70,339.76,346.77,348.03,346.54,346.07,345.94,340.47,335.93,333.72,331.77,324.62,329.60,329.54,331.07,340.15,335.80,334.53,335.48,334.04,336.84,339.75,342.36,347.59,351.62,361.82,363.19,360.27
2000-09-20 22:10:03+00:00,L7,470.15,472.17,450.08,440.36,427.89,413.96,411.23,397.62,364.11,347.04,335.52,342.81,341.79,332.47,320.45,318.09,314.52,315.86,311.01,311.25,315.95,315.16,323.03,327.89,329.64,326.98,325.84,322.06,321.99,318.55,319.75,319.93,323.71,327.27,329.05,332.11,336.00,342.39,345.10,346.97,349.54,346.01,351.32,352.29,351.54,351.69,351.82,345.95,342.59,339.26,346.89,347.32,345.75,346.10,342.75,342.27,341.79,344.75,344.13,346.12,338.60,332.53,324.03,321.02,320.04,324.30,324.88,313.72,307.60,303.50,306.75,314.62,306.89,,330.47,325.59,321.00,315.28,306.74,308.81,311.58,313.00,315.43,325.41,327.93,326.28,320.13,321.12,319.67,322.15,324.71,320.18,316.40,315.26,319.96,323.81,320.26,317.71,314.77,310.79,312.38,311.49,309.75,302.16,297.44,298.18,297.15,298.49,305.66,305.37,313.91,317.73,318.60,326.10,329.72,330.55,333.14,345.05,341.29,348.88,353.83,348.33,354.61,357.47,366.50,367.75,354.82,356.86,356.99,359.08,358.85,362.05,356.58,359.24,352.33,353.16,347.49,346.41,347.82,353.35,353.48,355.26,359.11,366.16,365.99,369.84,364.87,366.08,361.01,363.30,363.79,358.51,348.00,342.11,342.92,342.89,341.47,333.58,331.35,336.85,339.60,342.56,343.58,340.42,345.47,348.57,352.11,353.97,363.80,370.54,369.46,367.39,366.41,361.28,355.46,353.97,351.87,341.85,337.27,350.42,351.55,352.94,353.15,348.92,353.95,358.31,359.38,362.07,366.18,371.28,379.48,385.13,378.70,372.41
2000-12-02 22:04:09+00:00,L7,497.80,484.16,455.25,435.98,424.37,411.84,389.93,372.28,371.00,360.32,348.40,335.75,332.26,336.30,339.32,332.41,301.77,292.49,297.22,301.62,307.19,307.13,304.31,312.19,318.11,320.92,319.90,320.30,324.20,322.66,321.88,322.27,321.07,328.83,329.05,335.22,336.29,336.94,335.87,331.62,335.52,338.78,343.04,342.41,337.99,345.77,349.61,350.24,351.86,359.12,357.15,358.05,353.49,354.91,348.95,346.34,341.39,339.77,339.40,342.14,342.65,342.77,337.85,327.95,321.01,321.93,319.71,315.34,315.39,306.97,306.65,305.47,308.62,314.34,318.59,324.48,305.71,299.07,301.14,302.38,303.56,312.17,307.85,309.62,310.31,319.42,325.39,317.54,318.26,317.09,325.52,324.54,329.36,329.70,324.43,318.74,321.09,326.70,321.71,322.39,320.51,312.45,307.13,300.48,294.41,291.75,303.30,314.22,315.71,319.47,325.80,330.33,328.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.02,363.84,369.21,364.49,365.51,362.62,356.42,351.84,351.90,342.51,341.40,342.37,342.32,347.49,347.48,349.40,348.30,359.38,349.88,351.49,347.78,351.54,356.84,363.88,365.61,368.86,370.17,364.60,360.43,364.39,369.43,361.91,361.15,360.31,361.15,358.99,357.18,351.91,348.73,352.06,354.10,363.54,366.58,371.27,367.49,373.13,377.12,394.94,391.81
2001-01-10 22:10:03+00:00,L7,459.17,468.16,443.01,413.82,395.12,378.21,368.28,360.45,348.69,332.32,327.83,333.07,345.64,343.44,333.17,315.66,299.91,297.68,294.03,291.30,287.34,297.14,300.45,301.36,305.89,306.75,309.21,307.90,304.57,306.00,309.16,311.36,315.91,317.60,320.24,324.15,325.29,326.95,330.50,327.45,328.67,329.33,328.45,329.12,336.81,338.34,340.98,342.27,340.78,340.53,344.07,345.64,339.48,335.05,323.47,326.64,324.78,324.05,326.90,329.46,320.30,318.15,310.46,308.05,305.02,305.11,300.05,297.15,295.08,288.53,288.29,286.99,285.89,280.18,,263.54,293.48,292.20,287.60,285.74,288.90,293.16,292.50,291.87,296.85,304.98,302.91,302.70,302.10,294.96,301.91,303.73,306.55,309.34,309.48,306.49,307.60,310.58,310.07,301.21,300.12,300.53,287.69,286.34,282.01,282.27,285.37,288.37,294.56,296.15,300.00,299.94,300.90,302.27,309.11,309.77,316.21,320.51,324.48,328.25,336.46,336.97,344.32,344.33,344.11,351.67,348.19,356.54,344.21,344.88,338.45,336.86,337.18,337.94,341.35,335.49,335.15,337.35,340.03,343.33,345.82,347.19,346.53,351.32,350.23,350.80,347.94,352.29,349.94,344.14,344.15,343.67,334.30,334.35,328.62,330.48,327.88,333.00,330.78,331.33,338.20,332.76,335.44,338.91,340.36,338.90,340.37,347.73,349.92,354.61,353.93,354.01,353.54,354.59,354.49,350.07,347.14,344.11,339.66,339.59,340.26,341.78,348.55,348.09,351.29,345.45,352.05,357.08,362.46,364.59,369.63,370.25,376.11,371.52
2001-03-08 22:04:08+00:00,L7,451.05,446.67,438.46,419.11,394.55,370.34,353.38,335.80,326.67,319.62,315.84,319.72,312.39,307.84,305.98,301.83,301.43,300.47,299.25,296.47,298.65,299.77,302.87,306.54,305.84,308.38,308.80,304.62,307.60,311.26,309.45,308.22,308.08,311.12,311.86,314.77,315.66,317.61,318.54,318.24,319.09,321.83,325.46,325.95,332.15,329.22,334.07,337.87,340.34,334.74,335.38,336.78,332.02,333.17,320.32,315.08,317.58,321.09,321.81,322.74,315.73,312.13,307.84,301.57,296.94,293.33,287.25,282.96,295.26,291.30,289.86,284.93,,,230.42,241.91,254.52,286.21,289.58,292.03,287.17,287.56,286.62,289.77,293.01,293.66,298.61,300.99,304.23,302.90,305.28,305.34,304.90,301.92,302.43,304.23,305.49,304.01,298.88,298.12,294.30,293.61,286.74,286.51,278.88,280.89,281.82,282.25,289.91,287.66,289.72,293.50,295.73,299.08,300.48,307.29,308.38,315.65,,,,,,,,,,,,,,,,,330.39,326.00,327.43,328.50,331.56,331.01,337.35,341.36,343.43,347.84,347.30,351.30,344.85,343.28,344.83,342.15,338.82,339.30,333.21,329.79,325.00,328.61,326.17,331.58,329.77,331.08,334.85,334.46,331.91,334.72,330.51,333.30,334.61,335.17,340.99,346.79,349.95,346.21,345.75,347.90,345.87,341.73,335.64,332.54,331.38,338.13,335.90,336.80,338.40,334.69,336.93,340.12,342.93,344.20,351.83,362.04,364.82,368.14,371.07,365.50
2001-03-15 22:10:15+00:00,L7,488.61,494.87,470.15,450.18,439.08,427.44,415.46,362.73,349.40,338.09,332.05,333.63,346.54,353.95,338.12,336.33,334.33,331.87,330.45,328.68,327.98,331.09,331.15,332.11,338.47,339.47,339.67,346.30,348.15,355.61,350.07,337.77,332.24,335.48,338.64,342.00,350.65,349.85,347.59,353.11,351.35,355.34,358.83,359.12,358.06,357.37,361.52,366.97,365.75,365.21,363.71,361.14,354.50,355.29,349.28,347.76,346.36,347.82,345.19,348.05,343.92,340.19,334.02,327.14,322.56,321.26,319.79,323.16,325.34,320.99,318.52,314.76,317.35,314.92,304.69,302.78,321.52,325.17,321.48,319.21,322.15,324.09,331.60,331.41,326.46,325.69,326.59,328.95,331.15,334.28,328.27,334.66,336.75,333.48,331.09,333.19,337.25,332.73,334.52,330.84,324.01,323.44,318.23,319.11,313.45,314.88,309.61,313.61,321.31,329.52,326.57,329.46,333.20,334.78,337.99,340.96,347.09,351.42,357.29,358.47,363.11,369.68,376.63,375.79,374.94,378.31,376.46,371.93,369.50,371.69,369.43,366.07,370.30,371.91,371.87,372.11,373.47,371.51,370.05,371.12,372.28,375.27,382.28,382.71,381.75,380.67,385.02,379.78,372.83,369.55,368.31,361.09,361.94,353.68,355.70,352.22,349.84,348.32,350.48,352.78,351.52,352.72,353.48,358.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31 22:10:07+00:00,L7,489.48,501.88,476.11,449.66,442.71,436.86,433.64,415.22,365.48,346.70,340.36,348.68,354.68,375.97,365.71,344.53,339.94,338.81,333.18,335.99,340.21,341.13,343.83,343.55,346.88,349.95,356.29,353.84,364.40,364.51,369.99,368.54,351.23,348.90,353.51,352.67,352.13,351.49,355.48,358.24,359.70,362.49,361.70,365.05,364.99,369.12,365.73,371.01,371.75,372.69,371.25,367.27,365.54,366.99,362.42,359.39,355.28,358.86,354.58,356.79,347.02,343.95,342.45,332.89,328.45,324.95,325.14,324.38,327.26,324.99,320.23,318.48,314.89,318.33,328.77,365.08,367.26,345.73,329.59,322.64,328.89,337.04,336.34,336.12,336.26,334.87,333.60,328.40,330.68,333.13,334.57,334.42,334.64,337.75,341.30,335.00,339.53,344.50,338.69,337.40,330.45,325.00,322.73,316.44,321.87,317.37,322.91,323.04,326.98,328.12,333.37,335.22,340.42,344.08,347.89,348.51,358.87,361.08,363.65,360.50,371.69,372.44,379.27,384.05,385.51,383.71,379.77,381.28,382.69,387.16,377.63,376.00,372.43,378.14,374.36,374.59,375.27,377.07,377.66,379.69,381.13,386.59,386.03,386.77,382.01,381.30,389.43,382.19,384.54,379.67,372.01,368.65,368.72,367.31,368.01,359.88,359.04,356.40,354.96,356.19,359.00,360.55,360.20,362.12,363.34,369.86,370.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11 22:03:45+00:00,L7,466.31,470.81,456.61,441.02,428.15,418.99,402.41,397.42,389.21,380.56,376.76,364.51,340.67,335.39,328.00,321.37,318.57,317.45,317.58,319.39,320.74,323.59,327.79,330.37,333.47,339.50,341.71,342.55,340.89,345.29,347.58,351.95,352.18,358.41,355.28,362.13,354.48,350.71,348.87,354.19,356.49,350.39,356.10,356.14,360.05,355.70,356.64,355.19,365.75,364.24,359.53,360.30,357.09,356.20,351.96,346.78,347.71,346.58,335.91,335.73,337.10,335.32,325.08,321.24,315.46,309.95,312.61,311.36,303.06,297.15,300.36,307.68,306.19,300.39,306.52,301.67,305.37,280.51,,325.83,320.96,320.96,322.24,325.77,318.25,310.94,312.58,325.19,325.05,323.06,323.87,323.49,327.92,321.03,329.12,328.73,326.51,316.96,315.05,319.73,323.28,323.43,309.69,303.13,297.22,,,303.70,315.89,318.13,317.65,315.49,316.82,322.69,328.36,330.15,330.32,345.75,341.04,342.78,344.50,353.07,358.65,362.55,375.75,377.78,373.07,363.95,362.64,358.73,360.95,362.71,358.56,357.52,357.08,354.32,344.89,351.08,346.95,346.39,351.92,351.54,357.67,359.37,367.06,376.81,366.86,374.36,373.37,355.29,341.99,343.81,339.86,337.43,330.50,325.91,334.52,328.38,333.11,331.51,329.21,334.92,333.88,337.98,343.11,353.47,379.85,377.94,371.88,378.27,381.62,380.28,374.32,368.56,356.83,349.73,338.92,330.02,327.58,335.91,337.58,341.72,343.00,349.01,347.05,345.98,354.30,365.60,367.76,371.88,,,,
2001-05-27 22:03:36+00:00,L7,,,,,,,,,398.34,400.34,388.30,395.44,392.61,383.54,355.45,339.65,337.38,337.18,342.49,,,,,,,,,,,,,,,,,132.46,397.40,387.85,392.71,396.39,406.00,388.86,362.37,362.37,371.67,371.56,370.71,375.00,379.71,373.52,373.49,368.82,368.09,364.47,364.48,359.72,360.76,360.65,356.10,363.17,355.22,351.78,343.96,337.89,331.80,330.57,323.86,325.38,320.30,321.13,,,,,,,,,,,,,,,,,,,,336.18,341.10,340.08,333.29,339.82,338.01,340.88,336.82,340.56,335.21,338.37,331.57,331.88,322.82,326.95,319.35,322.70,319.20,323.00,324.04,327.71,331.10,334.00,333.50,341.21,339.46,349.02,348.64,349.61,350.67,360.29,365.79,365.94,377.14,382.68,383.44,388.84,387.53,385.34,378.82,381.67,375.70,375.70,374.11,375.56,367.46,368.14,363.05,364.03,365.19,368.87,363.73,372.54,371.58,373.48,378.29,380.32,378.96,379.44,379.95,382.92,370.64,364.83,361.66,359.37,359.17,353.24,362.04,356.88,358.22,359.38,363.51,362.30,359.85,350.23,354.13,355.32,359.07,368.05,374.42,382.52,376.31,380.85,,,,,,,,,,,,,,366.01,364.70,374.30,378.93,385.96,387.80,394.57,398.67,397.74
2001-07-05 22:08:57+00:00,L7,,,,,382.98,376.04,370.47,361.62,357.20,350.10,335.76,335.56,342.97,345.74,339.21,337.76,329.76,326.16,321.48,317.23,312.62,300.73,307.77,306.51,309.02,308.05,317.03,318.65,317.35,324.34,320.12,321.75,329.93,340.11,337.07,337.35,332.87,342.19,342.98,336.43,336.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.72,301.02,296.99,297.74,292.78,287.78,295.39,296.50,299.65,301.99,296.01,310.80,309.66,308.96,310.12,307.39,309.59,313.13,310.24,302.86,308.65,300.20,287.17,297.90,290.70,291.43,291.55,293.71,296.57,301.15,297.33,297.55,292.27,300.58,299.01,304.06,308.59,311.20,314.92,315.18,324.36,327.52,346.10,342.89,349.32,347.25,350.03,356.90,343.11,348.27,342.66,341.71,341.42,341.54,340.98,332.24,333.11,336.73,332.28,330.07,330.40,328.42,335.79,341.18,351.85,358.27,353.38,347.58,346.17,345.33,347.08,339.17,333.94,328.97,322.36,316.92,327.96,330.03,331.31,334.12,,,,,,,,,339.91,342.84,350.42,351.81,358.20,,,,,,,,,,,,,,,,,,,,371.52,,
2001-07-14 22:03:09+00:00,L7,,,,,,,,,,,,,,,,,,,343.33,336.89,334.32,340.89,342.35,342.61,339.51,338.07,343.04,347.70,347.46,345.42,347.98,348.21,350.20,354.52,359.44,356.06,362.04,363.64,365.66,369.74,369.54,375.15,377.51,378.36,383.48,386.92,389.08,386.89,376.37,374.66,373.53,366.77,365.66,368.57,357.88,354.04,355.38,354.13,354.98,353.24,352.79,340.19,332.47,322.59,317.59,,,,,,,,,,,,,,,318.17,321.66,325.78,330.65,332.30,331.34,324.74,328.33,318.66,318.88,321.89,328.27,333.48,333.93,329.12,335.38,328.10,334.65,326.83,327.78,331.68,326.92,313.25,311.74,318.75,312.84,309.74,319.83,318.25,310.86,310.59,312.37,314.81,318.07,331.14,325.85,335.98,340.68,349.01,344.50,344.78,357.82,363.72,364.82,360.94,370.05,380.62,385.48,375.53,368.15,370.46,364.16,362.19,362.71,356.54,352.89,352.81,359.24,363.22,357.01,353.47,355.15,362.95,365.19,375.11,376.41,377.10,370.85,370.15,370.47,364.84,359.74,355.70,352.21,349.80,350.86,344.69,349.49,348.11,355.75,347.33,346.63,340.59,344.85,346.36,351.92,357.21,361.59,358.56,360.89,366.31,368.66,367.74,,,,,,,,,,,,,,,353.32,362.80,367.95,367.04,372.93,378.75,384.48,385.90
2001-08-15 22:02:38+00:00,L7,,,,398.69,390.56,384.54,373.94,368.19,349.84,337.58,333.16,335.01,340.92,336.41,329.72,331.07,333.57,331.54,331.20,328.78,322.74,326.17,323.19,318.00,322.57,323.50,326.20,323.58,322.85,323.34,327.23,323.07,327.55,328.84,329.66,329.42,331.36,330.82,336.59,342.28,343.76,346.75,349.00,350.98,350.99,353.51,355.06,356.85,357.12,356.42,358.61,350.50,349.83,346.14,336.79,334.85,334.53,333.19,331.89,333.82,330.48,321.99,316.20,310.35,307.47,302.08,295.94,293.61,287.56,289.80,286.91,292.32,282.42,280.25,283.29,287.19,254.25,292.46,301.61,304.66,304.00,304.98,305.87,308.62,312.41,315.81,306.71,305.93,303.74,304.93,307.74,311.11,310.06,307.09,314.68,312.36,308.25,305.36,304.61,306.89,299.22,300.89,300.42,303.95,293.42,295.12,292.08,294.65,294.36,294.55,296.10,298.42,303.95,312.04,310.05,314.31,316.30,315.91,323.23,328.00,333.34,340.70,343.41,348.93,352.86,352.47,349.84,344.19,350.00,348.11,343.75,338.59,337.72,338.93,338.28,343.24,341.93,342.23,337.94,337.74,340.85,342.20,348.39,356.55,359.37,355.84,353.47,348.49,349.04,342.32,340.29,335.51,329.74,331.89,329.79,329.80,330.95,332.65,333.50,331.59,333.17,332.66,334.79,333.97,332.29,337.50,337.21,345.22,346.60,355.19,354.46,356.79,355.41,351.86,349.20,348.42,344.71,341.50,338.99,339.59,342.44,340.89,344.91,342.90,345.07,342.63,341.29,348.51,351.20,357.38,364.79,368.66,374.90,374.03
2001-08-31 22:02:29+00:00,L7,403.17,393.79,384.22,378.38,370.52,365.08,360.80,358.02,352.36,345.07,343.09,333.73,336.33,334.48,325.48,329.17,326.50,325.33,322.69,323.50,310.84,314.89,320.32,320.67,317.81,316.89,316.92,319.84,320.02,319.19,320.29,316.90,322.49,323.55,321.66,323.86,325.71,325.41,326.44,326.94,329.84,333.81,333.72,337.61,345.34,341.38,346.87,347.40,343.80,342.67,343.95,343.56,340.15,339.01,335.07,328.86,327.79,329.49,327.02,320.93,320.69,315.45,312.89,306.19,301.13,289.21,283.22,281.45,281.60,283.74,279.61,270.50,274.26,273.40,264.27,269.34,235.81,274.85,283.10,287.93,289.36,292.05,293.69,299.10,304.56,302.93,302.15,300.46,298.70,301.52,302.13,300.62,305.79,306.17,307.38,305.68,307.86,304.31,297.28,293.34,300.92,302.45,300.16,297.04,291.70,289.73,289.20,285.45,290.04,292.53,292.44,294.18,297.44,309.99,311.00,314.83,316.71,318.75,324.03,326.51,328.12,333.08,335.29,337.91,335.93,342.86,344.91,338.32,349.07,349.85,344.17,337.39,333.47,332.47,333.46,335.42,340.47,336.59,334.94,336.76,339.17,340.16,346.64,355.09,354.78,359.61,346.44,349.96,350.48,351.71,340.34,332.45,326.25,323.06,330.00,329.60,334.69,337.99,336.42,338.39,334.32,329.39,334.79,335.77,336.38,337.83,338.84,343.99,344.97,354.18,355.63,357.22,352.05,351.66,346.69,347.60,341.44,343.61,334.29,337.73,339.54,341.54,346.69,343.56,346.16,341.55,338.28,342.39,356.97,359.55,361.46,364.29,365.95,361.49
2001-09-07 22:08:34+00:00,L7,426.41,416.27,406.80,390.00,375.25,368.29,364.83,360.22,359.80,356.25,355.39,359.28,356.74,361.16,358.07,356.52,348.96,348.32,343.99,338.98,335.14,334.48,340.58,335.55,338.58,345.19,346.43,341.21,337.32,,,,,,,,,,,,,,,,,,,377.25,373.52,376.06,370.59,362.53,357.94,355.54,355.54,354.07,361.28,377.61,397.86,381.00,378.75,345.42,348.72,344.45,325.16,313.43,309.26,314.72,321.71,321.22,316.71,311.79,304.87,301.81,297.77,321.22,317.26,310.00,306.67,308.97,304.25,308.70,326.45,328.18,329.22,329.72,330.20,323.41,318.26,318.25,316.18,310.12,308.51,315.25,325.80,329.39,329.04,327.93,315.98,311.87,308.80,317.79,316.85,312.49,308.86,305.89,304.86,300.29,300.12,302.91,302.56,301.64,,,342.46,339.40,338.96,337.37,336.20,335.89,337.35,340.61,343.39,361.75,364.07,367.10,371.10,371.16,381.71,377.84,362.45,354.73,355.83,350.97,357.17,363.31,373.88,368.10,358.19,351.31,350.40,351.50,365.77,369.59,370.88,375.46,367.96,377.18,376.32,373.66,352.66,341.73,334.56,336.69,342.23,344.07,350.41,350.57,350.91,344.58,342.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-03 22:02:10+00:00,L7,395.75,377.74,362.91,357.73,357.11,347.84,341.15,340.22,340.20,333.36,331.07,345.33,355.55,353.47,349.23,353.28,348.45,339.12,332.88,327.57,321.77,319.98,320.83,322.45,323.44,326.10,329.53,327.61,325.16,328.85,330.65,332.12,335.67,333.99,334.06,334.07,335.06,331.10,339.40,341.90,344.33,344.24,339.02,340.91,349.20,352.82,352.64,354.23,354.01,352.93,348.73,345.94,342.29,341.29,341.42,337.20,339.11,335.03,335.18,337.90,332.91,325.24,315.14,312.55,304.88,295.88,276.09,293.54,304.72,289.92,278.97,280.61,284.28,280.60,284.95,284.10,284.95,284.87,282.16,285.65,290.48,302.18,303.17,304.49,305.38,301.03,299.12,302.24,310.80,318.19,314.82,313.54,314.39,314.10,313.31,315.07,312.64,313.04,311.00,311.76,307.67,305.12,303.50,301.58,299.24,298.43,295.10,295.71,293.09,296.37,298.39,300.70,303.02,313.69,318.25,323.45,326.00,327.85,328.71,334.53,345.02,344.65,347.74,352.16,359.61,362.08,363.19,360.99,364.82,361.02,357.30,353.96,344.25,349.48,353.25,345.61,349.44,351.44,352.78,346.96,346.04,348.01,347.32,360.18,358.40,363.53,356.05,358.68,357.71,357.63,354.17,346.18,340.55,340.69,337.44,331.33,338.23,338.36,340.69,338.19,338.64,331.23,333.98,335.94,340.75,341.38,344.10,348.12,347.79,359.15,352.74,351.16,347.57,350.31,359.91,359.27,359.39,355.99,346.49,338.59,336.17,332.84,340.34,339.46,343.55,339.22,341.56,348.90,351.22,362.61,367.45,366.80,375.50,374.41
