dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2000-09-04 22:10:22+00:00,428.20,446.59,440.01,433.69,411.98,371.96,345.75,344.62,338.11,334.58,329.92,322.84,312.26,305.03,300.66,293.98,289.18,289.71,288.06,286.94,290.42,289.67,292.27,287.03,297.00,305.44,304.20,303.91,297.23,292.96,296.38,305.55,317.29,321.53,319.88,323.33,319.50,321.22,324.69,329.94,332.33,332.06,341.54,344.93,342.44,343.62,339.01,335.93,334.81,331.25,327.25,327.72,320.52,320.30,322.31,325.89,326.59,321.51,327.18,328.55,323.65,312.60,311.65,305.10,300.53,300.08,294.66,280.14,285.79,296.46,292.98,289.53,290.36,304.38,305.97,302.87,296.42,295.90,288.13,291.85,291.39,297.15,297.21,295.96,305.00,305.29,304.50,305.29,303.06,304.31,304.71,303.03,304.51,302.35,308.82,306.02,309.90,309.28,305.89,302.54,303.80,297.65,291.75,294.29,287.58,289.75,293.38,289.39,294.25,298.24,301.34,302.75,309.35,314.44,311.87,314.69,313.50,319.79,327.88,333.83,337.00,338.58,341.83,345.01,351.34,350.09,349.42,344.56,348.45,348.33,342.05,344.14,343.39,337.52,330.29,329.01,326.55,329.92,335.60,337.85,339.88,338.96,354.00,356.31,353.78,352.31,349.00,348.16,343.70,343.28,340.28,335.20,332.01,327.96,328.25,328.66,326.83,326.29,327.84,329.50,329.98,334.91,337.38,332.99,340.79,343.82,339.61,341.28,344.58,345.62,352.17,350.59,351.52,348.16,347.03,345.91,347.29,340.26,341.12,338.38,343.46,347.18,343.61,339.26,337.61,346.60,349.74,353.64,353.39,362.36,368.11,369.66,366.83,366.02,L7
2000-09-13 22:04:25+00:00,454.58,466.24,448.73,421.85,396.41,377.35,356.48,341.75,325.55,319.75,311.65,306.36,296.97,292.05,286.47,289.89,283.88,284.17,282.39,288.12,290.48,294.69,296.11,295.00,295.74,299.98,299.99,302.35,306.45,313.06,315.24,311.43,313.87,316.35,323.69,319.64,325.69,330.42,330.28,330.65,332.84,334.83,331.33,335.38,334.23,339.18,339.52,339.46,336.55,333.41,328.89,325.88,328.31,325.31,323.23,321.30,326.88,324.28,326.08,331.45,322.08,313.15,308.11,312.96,310.48,304.66,,,,,,,,,,294.69,290.33,288.63,282.94,285.42,288.63,292.14,297.21,303.70,306.90,296.84,298.47,295.37,299.09,300.55,307.11,306.17,304.12,313.75,311.04,310.54,306.42,303.04,296.81,299.00,300.02,295.57,292.18,293.36,291.33,292.95,296.02,294.66,295.20,295.26,295.03,292.56,296.96,297.94,300.96,307.79,311.33,314.73,320.76,327.82,335.55,335.01,336.38,345.06,344.21,342.40,336.78,342.13,344.16,342.18,352.60,348.10,343.36,338.80,335.96,334.33,329.74,326.31,339.93,341.70,344.31,346.46,347.60,352.79,351.98,352.44,344.34,354.58,352.91,354.22,348.27,344.83,334.10,333.28,335.81,337.22,331.08,329.94,333.67,338.44,338.55,336.73,336.07,338.56,350.01,348.30,352.16,356.22,364.60,363.32,360.81,360.34,358.53,354.74,349.31,345.61,343.03,335.32,341.49,340.80,343.66,351.41,347.06,345.23,346.74,343.77,347.03,350.45,353.62,357.78,361.81,372.01,373.38,372.16,L7
2000-09-20 22:10:03+00:00,439.82,441.84,419.75,420.14,409.69,399.96,399.10,384.62,353.40,336.33,324.81,332.70,332.69,322.89,310.87,307.98,303.81,305.15,298.88,299.12,303.82,303.03,310.90,315.76,319.53,316.87,314.46,309.93,307.99,298.33,301.55,304.76,312.33,315.89,316.05,321.40,323.87,327.22,332.97,336.26,336.54,332.01,342.65,343.19,340.83,340.98,337.82,332.95,329.59,324.09,332.89,332.15,330.58,333.10,327.58,329.27,329.66,331.75,334.02,332.12,326.47,320.40,312.65,308.02,304.87,309.13,309.71,299.72,295.47,291.37,291.58,300.62,294.76,,317.47,310.42,305.83,300.11,294.61,296.68,299.45,300.87,303.30,312.41,314.93,314.15,308.00,308.99,307.54,310.02,311.71,308.05,305.02,302.26,306.96,311.68,307.26,304.71,302.64,297.79,299.38,298.49,295.75,288.16,284.44,286.81,284.15,286.36,293.53,293.24,303.20,306.36,306.47,314.73,318.35,318.42,321.76,332.92,329.16,336.75,341.70,335.33,341.61,344.47,353.50,354.75,341.82,344.73,343.99,346.08,345.85,349.05,344.45,347.11,340.20,341.03,336.12,335.04,337.11,341.22,342.11,342.26,346.98,353.16,353.86,357.71,352.74,353.08,348.01,350.30,350.79,346.38,335.87,329.98,330.79,328.89,328.47,321.45,318.35,323.85,326.60,330.43,331.45,329.05,332.47,335.57,338.11,339.97,348.63,357.54,357.33,355.26,355.70,349.15,344.08,343.86,342.29,332.75,327.16,340.84,340.84,343.36,343.57,339.82,344.37,350.04,350.71,352.97,356.60,362.61,370.81,376.46,370.03,362.30,L7
2000-12-02 22:04:09+00:00,474.47,460.83,431.92,420.42,410.37,401.07,380.60,362.28,362.76,352.08,340.16,327.97,325.26,328.93,331.95,324.63,293.53,284.25,287.89,292.29,297.86,297.80,294.98,302.86,310.33,313.14,311.15,310.97,313.43,307.10,307.88,310.60,312.32,320.08,319.05,326.98,326.96,325.27,326.54,323.38,325.52,328.01,336.37,335.41,329.75,337.53,338.84,340.24,341.86,347.45,346.38,346.38,341.82,344.91,337.28,336.34,332.06,329.77,331.62,331.37,333.32,333.44,329.10,317.95,309.34,310.26,308.04,304.57,306.06,297.64,294.98,294.70,299.29,305.01,308.59,312.81,294.04,287.40,291.81,293.05,294.23,302.84,298.52,299.62,300.31,310.09,316.06,308.21,308.93,307.76,315.52,315.21,320.61,319.70,314.43,309.41,311.09,316.70,312.38,312.39,310.51,302.45,296.36,289.71,284.41,283.00,293.30,304.89,306.38,310.14,317.56,321.58,319.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.69,354.51,359.21,354.49,355.51,352.62,347.09,342.51,342.57,333.18,330.63,332.37,332.99,337.49,337.48,339.40,338.97,350.05,341.13,341.49,337.78,340.77,346.07,352.21,355.61,359.53,360.84,356.36,351.10,355.64,361.65,354.54,354.15,352.53,353.78,350.75,349.81,344.54,341.73,344.69,347.74,356.87,359.58,363.90,360.82,366.46,370.45,388.27,384.03,L7
2001-01-10 22:10:03+00:00,493.17,502.16,,436.49,415.52,393.90,381.88,375.02,360.69,344.32,339.83,344.40,355.84,354.18,343.91,326.99,311.91,309.68,307.63,304.90,300.94,310.74,314.05,314.96,317.22,318.08,321.96,321.50,320.26,328.67,329.56,328.36,328.66,330.35,334.81,336.15,338.89,343.95,344.10,339.45,343.24,345.02,338.16,339.32,348.81,350.34,356.67,356.84,355.35,357.53,359.76,362.64,356.48,349.62,340.47,341.21,338.38,338.62,338.23,345.15,333.90,331.75,323.21,322.62,322.02,322.11,317.05,312.84,308.68,302.13,305.29,302.68,299.49,293.78,,280.54,310.48,309.20,301.20,299.34,302.50,306.76,306.10,306.44,311.42,318.58,316.51,316.30,315.70,308.56,316.48,317.33,319.30,323.91,324.05,320.09,322.17,325.15,323.67,315.78,314.69,315.10,303.38,302.03,296.58,295.02,299.94,301.97,308.16,309.75,312.00,312.69,314.50,315.02,321.86,323.37,328.96,334.11,338.08,341.85,350.06,351.54,358.89,358.90,358.68,366.24,362.76,370.14,358.78,359.45,353.02,351.43,350.78,351.54,354.95,349.09,347.90,350.10,352.03,356.93,358.57,361.76,360.13,365.89,363.83,364.40,361.54,366.86,364.51,358.71,358.72,357.27,347.90,347.95,342.22,346.17,342.45,346.60,345.35,345.90,352.77,346.36,349.04,351.66,354.93,353.47,356.06,363.42,366.92,369.18,367.53,367.61,365.54,368.19,367.24,361.40,357.88,354.31,350.99,350.33,352.26,352.52,359.29,358.29,362.03,354.72,361.76,367.28,373.20,374.30,379.34,379.96,385.82,382.85,L7
2001-03-08 22:04:08+00:00,500.72,496.34,,452.22,424.35,393.26,373.25,357.09,344.20,337.15,333.37,336.28,327.29,323.52,321.66,318.39,318.96,318.00,319.12,316.34,318.52,319.64,322.74,326.41,322.40,324.94,327.43,324.49,330.52,344.37,339.25,333.05,326.70,329.75,333.15,332.30,335.53,342.44,338.41,335.77,340.38,344.75,339.65,340.85,349.68,346.75,356.99,359.16,361.63,359.57,358.30,361.61,356.85,354.46,345.15,336.37,337.45,342.38,338.37,345.66,335.60,332.00,326.46,322.86,321.77,318.16,312.08,305.88,315.13,311.17,314.69,307.85,,,,266.74,279.35,311.04,309.45,311.90,307.04,307.43,306.49,311.06,314.30,313.53,318.48,320.86,324.10,322.77,326.57,325.21,323.52,323.21,323.72,324.10,326.78,325.30,318.75,319.41,315.59,314.90,309.66,309.43,300.17,299.51,303.11,302.12,309.78,307.53,307.25,312.12,315.60,317.70,319.11,327.16,327.00,335.52,,,,,,,,,,,,,,,,,350.26,345.87,346.06,347.12,349.09,350.88,355.98,362.65,363.30,369.13,367.17,371.17,364.72,364.57,366.12,363.44,360.11,359.17,353.08,349.66,344.87,351.53,347.46,351.45,351.06,352.37,356.14,354.33,351.78,353.35,351.80,354.59,357.53,358.09,365.82,368.08,369.82,366.08,363.28,367.77,364.50,358.29,351.32,347.44,347.94,353.81,353.43,352.48,354.08,349.59,352.61,353.67,357.12,359.10,367.51,376.23,379.01,382.33,385.26,382.06,L7
2001-03-15 22:10:15+00:00,460.94,467.20,442.48,431.74,422.48,414.67,404.39,350.87,339.64,328.33,322.29,324.41,338.24,345.21,329.38,327.11,324.57,322.11,319.38,317.61,316.91,320.02,320.08,321.04,329.25,330.25,329.30,335.23,335.38,337.17,333.47,323.94,321.87,325.11,326.78,332.24,339.58,336.02,336.52,343.35,339.49,342.57,350.93,350.82,348.30,347.61,348.75,355.11,353.89,351.38,350.94,347.31,340.67,343.43,335.45,335.90,335.29,335.96,335.97,335.28,332.85,329.12,323.64,315.28,308.73,307.43,305.96,310.39,314.27,309.92,304.69,301.99,306.28,303.85,292.83,288.95,307.69,311.34,310.41,308.14,311.08,313.02,320.53,319.55,314.60,314.62,315.52,317.88,320.08,323.21,316.41,323.59,326.38,321.62,319.23,322.12,325.39,320.87,323.45,318.98,312.15,311.58,305.46,306.34,301.59,304.50,297.75,302.54,310.24,318.45,316.81,319.08,322.13,324.40,327.62,329.89,336.71,340.35,346.22,347.40,352.04,357.82,364.77,363.93,363.08,366.45,364.60,360.86,357.64,359.83,357.57,354.21,359.23,360.84,360.80,361.04,363.10,361.13,360.29,360.05,361.90,363.41,371.21,370.85,370.68,369.60,373.95,367.92,360.97,357.69,356.45,350.02,350.87,342.61,344.63,339.45,337.98,337.25,338.62,340.92,339.66,341.65,342.41,348.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-03-31 22:10:07+00:00,460.15,472.55,446.78,430.10,425.11,423.32,421.91,402.65,355.13,336.35,330.01,338.90,345.88,366.71,356.45,334.75,329.59,328.46,321.45,324.26,328.48,329.40,332.10,331.82,337.10,340.17,345.29,342.11,350.86,344.95,352.39,353.87,340.23,337.90,340.94,342.32,340.40,336.82,343.75,347.89,347.13,348.95,353.32,356.25,354.64,358.77,352.19,358.44,359.18,358.02,357.71,352.60,350.87,354.42,347.75,346.82,343.55,346.29,344.80,343.25,335.29,332.22,331.45,320.32,313.78,310.28,310.47,310.84,315.53,313.26,305.56,304.94,303.16,306.60,316.20,,,331.06,317.86,310.91,317.16,325.31,324.61,323.55,323.69,323.14,321.87,316.67,318.95,321.40,322.00,322.69,323.64,325.18,328.73,323.27,326.96,331.93,326.96,324.83,317.88,312.43,309.19,302.90,309.30,306.37,310.34,311.31,315.25,316.39,323.02,324.22,328.69,333.08,336.89,336.78,347.87,349.35,351.92,348.77,359.96,359.87,366.70,371.48,372.94,371.14,367.20,369.55,370.12,374.59,365.06,363.43,360.70,366.41,362.63,362.86,364.27,366.07,367.31,367.96,370.13,374.02,374.30,374.20,370.28,369.57,377.70,369.62,371.97,367.10,359.44,356.92,356.99,355.58,356.28,346.34,346.47,344.67,342.39,343.62,346.43,348.82,348.47,351.12,350.77,357.29,357.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-05-11 22:03:45+00:00,451.31,455.81,441.61,431.02,419.15,412.07,396.41,390.99,383.92,375.27,371.47,359.51,336.17,330.65,323.26,316.37,313.28,312.16,311.58,313.39,314.74,317.59,321.79,324.37,328.47,334.50,336.08,336.55,333.97,335.29,338.58,344.45,346.56,352.79,348.85,356.84,348.48,343.21,342.87,348.90,350.06,343.47,351.81,351.64,354.76,350.41,349.72,348.76,359.32,356.74,352.61,352.80,349.59,349.77,344.46,340.35,341.71,340.15,330.91,328.81,331.10,329.32,319.45,314.81,307.96,302.45,305.11,304.44,297.06,291.15,292.86,300.76,300.19,294.39,300.09,294.17,297.87,273.01,,319.83,314.96,314.96,316.24,319.34,311.82,304.94,306.58,319.19,319.05,317.06,317.44,317.49,322.30,314.60,322.69,322.73,320.08,310.53,309.05,313.30,316.85,317.00,302.77,296.21,290.79,,,297.70,309.89,312.13,312.36,309.87,310.82,317.06,322.74,324.15,324.69,339.75,335.04,336.78,338.50,346.64,352.22,356.12,369.32,371.35,366.64,357.95,356.21,352.30,354.52,356.28,352.56,351.52,351.08,348.32,339.26,345.45,341.66,340.39,346.30,345.11,351.67,352.94,361.06,370.81,360.86,367.93,366.94,348.86,335.56,337.81,333.86,331.43,324.50,318.99,328.09,322.38,326.68,325.08,322.78,328.92,327.88,332.36,336.68,347.04,372.93,371.02,364.38,371.84,375.62,374.28,369.03,362.56,351.20,344.73,334.18,325.52,322.58,331.17,332.29,336.98,338.26,344.51,342.31,341.89,350.01,361.10,363.02,367.59,,,,,L7
2001-05-27 22:03:36+00:00,,,,,,,,,387.75,389.75,377.71,385.44,383.61,374.07,345.98,329.65,326.79,326.59,330.49,,,,,,,,,,,,,,,,,,385.40,372.85,380.71,385.80,,375.01,353.80,353.37,361.08,360.97,356.86,362.14,366.85,358.52,359.64,353.82,353.09,351.61,349.48,346.86,348.76,347.79,346.10,349.32,343.22,339.78,332.71,325.03,316.80,315.57,308.86,311.53,308.30,309.13,,,,,,,,,,,,,,,,,,,,324.18,328.24,328.08,322.04,326.96,325.15,328.88,323.96,327.70,323.21,325.51,318.71,319.02,308.97,313.10,306.49,311.45,306.34,311.00,312.04,315.71,320.51,322.75,321.50,329.96,328.21,337.02,337.39,337.61,338.67,348.29,353.79,353.08,364.28,369.82,370.58,375.98,374.67,373.34,365.96,368.81,362.84,362.84,362.11,363.56,355.46,356.14,351.80,352.78,354.60,356.87,352.48,359.68,359.58,360.62,366.29,368.32,366.96,366.58,367.09,370.06,357.78,352.83,349.66,347.37,347.17,339.39,349.18,344.88,345.36,346.52,350.65,350.30,347.85,338.98,341.27,342.46,345.22,354.20,359.42,369.66,364.31,368.85,,,,,,,,,,,,,,357.83,356.13,365.30,369.46,377.39,379.23,386.00,390.10,387.74,L7
2001-07-05 22:08:57+00:00,,,,,402.58,391.12,383.54,375.62,368.73,361.63,347.29,346.45,352.77,356.06,349.53,348.65,341.29,337.69,334.55,330.30,325.69,313.80,320.84,319.58,319.91,318.94,329.28,331.72,332.43,346.12,339.72,338.08,342.18,352.36,351.07,348.88,345.94,358.52,356.05,347.96,350.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.79,314.09,310.06,310.81,306.78,301.78,308.46,309.57,312.72,315.06,309.08,324.80,322.73,321.21,324.12,321.39,322.66,327.13,324.24,315.93,322.65,314.20,301.17,312.98,305.78,305.43,303.80,307.71,309.64,314.22,310.40,309.08,304.52,313.65,311.26,316.31,321.66,323.45,327.99,328.25,337.43,340.59,360.10,356.89,363.32,361.25,364.03,370.90,356.18,362.27,356.66,355.71,355.42,354.61,354.05,345.31,346.18,348.98,344.53,341.60,343.47,340.67,349.79,354.25,365.85,371.34,366.45,360.65,360.17,359.33,361.08,353.17,347.01,342.04,335.43,329.99,343.04,344.03,344.38,348.12,,,,,,,,,354.99,359.17,364.42,364.88,371.27,,,,,,,,,,,,,,,,,,,,380.85,,,L7
2001-07-14 22:03:09+00:00,,,,,,,,,,,,,,,,,,,336.53,330.09,327.52,334.09,335.55,335.81,333.84,332.40,336.67,340.90,339.61,334.09,337.78,339.71,343.82,348.14,352.15,350.06,355.24,355.14,358.86,363.74,362.25,367.30,372.65,373.26,377.48,380.92,381.23,379.60,369.08,366.16,365.68,358.27,357.16,361.28,349.38,346.75,348.58,346.84,349.31,345.39,345.99,333.39,326.10,315.30,309.09,,,,,,,,,,,,,,,311.37,314.86,318.98,323.85,325.01,324.05,317.94,321.53,311.86,312.08,315.09,320.98,326.68,327.56,321.83,328.09,321.30,327.36,319.54,320.98,324.39,319.63,305.96,303.89,310.90,305.55,303.37,312.54,311.45,304.06,303.79,306.37,308.44,311.27,324.76,319.48,329.18,334.31,342.21,337.70,337.98,351.02,356.43,357.53,353.65,362.76,373.33,378.19,368.73,360.86,363.17,356.87,354.90,355.91,349.74,346.09,346.01,352.87,356.85,351.01,346.67,348.77,355.66,358.39,367.82,369.61,370.30,364.05,362.86,363.18,357.55,352.45,348.90,345.41,343.00,344.06,336.84,342.20,341.31,348.46,340.04,339.34,333.79,338.05,339.99,344.63,349.92,353.74,350.71,352.39,359.02,361.86,360.94,,,,,,,,,,,,,,,348.46,357.70,362.58,362.18,368.07,373.89,379.62,380.23,L7
2001-08-15 22:02:38+00:00,,,,411.36,401.96,393.31,381.54,376.33,356.55,344.29,339.87,341.34,346.62,342.41,335.72,337.40,340.28,338.25,338.80,336.38,330.34,333.77,330.79,325.60,328.90,329.83,333.32,331.18,331.62,336.01,338.63,332.57,334.68,335.96,337.80,336.13,338.96,340.32,344.19,348.99,351.90,355.52,354.43,356.68,357.70,360.22,363.83,364.99,365.26,365.92,367.38,360.00,359.33,354.28,346.29,342.99,342.13,341.33,338.22,342.59,338.08,329.59,323.32,318.49,316.97,311.58,305.44,302.38,295.16,297.40,296.41,301.09,290.02,287.85,291.43,296.69,263.75,301.96,309.21,312.26,311.60,312.58,313.47,316.76,320.55,323.41,314.31,313.53,311.34,312.53,315.88,318.71,317.19,315.23,322.82,319.96,316.39,313.50,312.21,315.03,307.36,309.03,309.19,312.72,301.56,302.25,300.22,302.25,301.96,302.15,302.81,305.55,311.55,319.17,317.18,321.91,323.43,323.51,330.83,335.60,340.94,348.84,351.55,357.07,361.00,360.61,357.98,351.79,358.14,356.25,351.89,346.73,345.32,346.53,345.88,350.84,349.06,349.36,344.65,345.34,347.98,350.34,355.99,364.69,366.97,363.44,361.07,356.63,357.18,350.46,348.43,343.11,337.34,339.49,337.39,338.57,339.09,340.25,341.64,339.73,341.31,340.26,342.39,341.10,340.43,345.64,345.98,353.99,356.10,363.33,362.06,364.39,362.12,359.46,356.32,354.75,350.71,347.20,345.32,345.59,349.15,346.89,350.91,348.60,351.07,347.81,346.72,354.21,357.20,362.81,370.22,374.09,380.33,380.36,L7
2001-08-31 22:02:29+00:00,437.50,428.12,418.55,401.27,391.12,380.93,374.53,372.73,364.48,357.19,355.21,345.17,346.63,345.32,336.32,340.61,338.62,337.45,336.42,337.23,324.57,328.62,334.05,334.40,329.25,328.33,329.80,333.57,335.87,342.08,340.89,334.07,335.37,336.43,336.37,335.98,339.44,342.58,340.17,339.06,344.55,349.66,343.53,347.91,357.46,353.50,362.72,362.11,358.51,359.84,359.80,360.73,357.32,353.72,352.24,343.57,341.52,344.20,338.46,336.78,334.42,329.18,325.76,320.90,318.30,306.38,300.39,297.30,295.33,297.47,296.78,286.35,287.99,287.13,278.98,286.51,252.98,292.02,296.83,301.66,303.09,305.78,307.42,313.81,319.27,316.66,315.88,314.19,312.43,315.25,316.84,314.35,318.67,320.88,322.09,319.41,322.57,319.02,311.01,308.05,315.63,317.16,316.01,312.89,306.41,302.61,303.91,299.18,303.77,306.26,304.56,307.06,311.17,322.87,323.88,328.56,329.58,332.48,337.76,340.24,341.85,347.79,350.00,352.62,350.64,357.57,359.62,352.05,363.78,364.56,358.88,352.10,347.20,346.20,347.19,349.15,353.35,349.46,347.06,350.49,352.05,354.87,360.37,369.80,368.51,373.34,360.17,364.67,365.19,366.42,355.05,346.18,339.98,336.79,343.73,345.45,349.40,351.72,351.13,353.10,349.03,343.12,348.52,348.64,351.09,352.54,354.69,359.84,362.14,368.89,369.36,370.95,364.17,365.39,359.56,359.04,352.28,353.91,345.73,348.57,351.66,352.38,357.53,353.86,357.00,350.91,348.09,352.69,367.81,369.36,371.27,374.10,375.76,372.93,L7
2001-09-07 22:08:34+00:00,414.08,403.94,394.47,381.78,367.85,362.60,359.90,354.93,355.45,351.90,351.04,355.17,353.04,357.27,354.18,352.41,344.61,343.97,339.06,334.05,330.21,329.55,335.65,330.62,334.47,341.08,341.81,336.28,331.63,,,,,,,,,,,,,,,,,,,371.96,368.23,369.89,364.90,356.36,351.77,350.25,349.37,348.78,356.35,372.32,,375.31,373.82,340.49,344.10,339.16,318.99,307.26,303.09,309.03,316.78,316.29,310.54,306.10,299.94,296.88,292.48,315.05,311.09,303.83,301.74,304.04,299.32,303.77,321.52,322.89,323.93,324.79,325.27,318.48,313.33,313.32,310.89,305.19,303.88,309.96,320.51,324.46,323.75,322.64,311.05,306.58,303.51,312.50,311.16,306.80,303.57,301.26,299.57,295.36,295.19,297.98,298.21,297.01,,,337.83,334.47,334.33,332.44,331.27,330.96,332.42,335.32,338.10,356.46,358.78,361.81,365.81,366.23,376.42,372.55,357.16,349.44,350.90,346.04,352.24,358.38,369.25,363.48,353.84,346.38,345.77,346.21,360.84,364.30,365.95,370.53,363.03,371.89,371.03,368.37,347.37,336.80,329.63,331.76,337.30,338.38,345.12,345.64,345.62,339.29,337.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-11-03 22:02:10+00:00,406.42,388.41,373.58,364.84,363.51,352.76,345.42,344.79,343.96,337.12,334.83,348.89,358.75,356.84,352.60,356.84,352.21,342.88,337.15,331.84,326.04,324.25,325.10,326.72,327.00,329.66,333.53,331.88,330.08,335.96,337.05,337.45,339.67,337.99,338.63,337.83,339.33,336.43,343.67,345.66,348.90,349.16,342.07,344.11,352.96,356.58,357.56,358.80,358.58,358.26,353.65,351.27,347.62,345.86,346.75,341.77,343.38,339.60,338.74,342.82,337.18,329.51,319.14,317.12,310.21,301.21,281.42,298.46,308.99,294.19,284.30,285.53,288.55,284.87,289.52,289.43,290.28,290.20,286.43,289.92,294.75,306.45,307.44,309.06,309.95,305.30,303.39,306.51,315.07,322.46,319.39,317.81,318.39,318.67,317.88,319.34,317.21,317.61,315.27,316.33,312.24,309.69,308.42,306.50,303.81,302.43,299.67,299.98,297.36,300.64,302.15,304.70,307.29,317.69,322.25,327.72,330.00,332.12,332.98,338.80,349.29,349.22,352.31,356.73,364.18,366.65,367.76,365.26,369.39,365.59,361.87,358.53,348.52,353.75,357.52,349.88,353.44,355.44,356.54,351.23,350.04,352.58,351.59,364.75,362.67,367.80,360.32,363.25,362.28,362.20,358.74,350.45,344.82,344.96,341.71,336.25,342.80,342.63,345.26,342.76,343.21,335.50,338.25,339.94,345.32,345.95,349.02,353.04,353.12,363.72,357.01,355.43,351.33,354.58,363.91,362.83,362.76,359.19,350.05,341.96,339.93,336.21,343.71,342.66,346.92,342.13,344.61,352.10,354.59,365.66,370.50,369.85,378.55,377.97,L7
