dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2013-06-13 22:09:28+00:00,,,,,,,,,,,,306.55090909090904,293.59,296.72090909090906,292.36090909090905,303.6909090909091,314.2833333333333,313.48090909090905,318.77153846153846,318.99,,,,,,304.1815384615385,300.7933333333333,299.60153846153844,290.04,303.565,310.29,323.7,317.6,,,,,,,339.2709090909091,344.6733333333333,355.46090909090907,358.90153846153845,364.50333333333333,365.98090909090905,369.6733333333333,375.98090909090905,,,,,,391.07153846153847,389.61,390.625,379.69,378.33153846153846,366.9866666666666,369.2366666666666,371.06666666666666,361.93,,,,,,336.78,331.26666666666665,323.59153846153845,342.315,326.39,319.35,313.7,314.42,,,,,,321.3909090909091,316.5233333333333,327.23090909090905,330.2933333333333,326.2633333333333,335.44153846153847,332.21153846153845,331.8433333333333,329.25333333333333,,,,,,333.45153846153846,330.03,332.7633333333333,329.88153846153847,333.29153846153844,339.58153846153846,341.12090909090904,342.54090909090905,,,,,,337.4833333333333,332.45153846153846,335.5015384615385,332.46666666666664,333.0833333333333,331.76153846153846,339.67,335.7733333333333,338.6333333333333,,,,,,354.2233333333333,358.0433333333333,368.2633333333333,365.91153846153844,378.1909090909091,370.45153846153846,380.6909090909091,379.6733333333333,,,,,,366.8809090909091,362.67090909090905,360.25,358.9,357.5709090909091,354.5515384615384,363.28153846153845,371.21090909090907,,,,,,375.97090909090906,372.32,369.8,359.45153846153846,358.78,360.8109090909091,358.8933333333333,359.39111111111106,357.5109090909091,,,,,354.75,356.45,353.75,350.61,353.0833333333333,340.96,352.58153846153846,347.27666666666664,345.65090909090907,,,,,,349.76,353.72,349.1307692307692,345.1933333333333,343.16666666666663,335.82,335.87,342.02555555555557,,,,,,341.8333333333333,354.2403703703704,368.01,369.69,364.905,367.74529411764706,368.43333333333334,372.0466666666666,L7
2013-06-20 22:15:37+00:00,,,,,,,,,,,,,,,,,300.9033333333333,300.79,,,,304.075,304.385,,283.2966666666666,287.5661538461539,285.8833333333333,276.34615384615387,282.99,296.375,,,,,,326.01,329.50333333333333,343.04,336.49615384615385,340.83,345.0933333333333,352.7,360.04615384615386,354.6533333333333,361.87,,,,378.12,377.68333333333334,376.7633333333333,378.9433333333333,373.48615384615385,370.23,364.725,359.22,349.8161538461539,343.90666666666664,357.78666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2761538461539,,,,334.86,341.09615384615387,336.31333333333333,336.98615384615385,330.49615384615385,320.7,327.4533333333333,330.7161538461539,338.0061538461539,330.35615384615386,,,,,336.6333333333333,329.6333333333333,336.49,334.4833333333333,325.72615384615386,319.8961538461539,322.03666666666663,317.4633333333333,319.73615384615385,328.52,,,,340.33,,,,,,,,,,,,,,,375.15,366.8833333333333,366.71,353.5,351.89,345.66,345.79,353.0161538461539,357.49615384615385,,,,372.58,375.43,373.1961538461539,379.49,374.51,360.56,365.93615384615384,366.09999999999997,353.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-07-06 22:15:26+00:00,,,389.31,365.49,347.56111111111113,322.01111111111106,309.68111111111114,304.31,295.45,,,,,,,,,294.58909090909094,289.55,290.1371428571428,289.4971428571428,302.13,286.28,,,,,,,,,,293.3771428571428,303.0133333333333,312.5933333333333,318.76909090909095,315.24333333333334,321.9190909090909,,,,,,,,,,411.30333333333334,,,,,,,325.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-07-14 22:21:58+00:00,,,,,,,,,,,,,,,,,284.69666666666666,289.6645454545454,293.78230769230765,294.25142857142856,292.62142857142857,298.53,296.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.26454545454544,311.7966666666667,312.6366666666667,313.5423076923077,318.03230769230765,315.9066666666667,313.87666666666667,317.6566666666667,319.9814285714286,311.3023076923077,311.5566666666667,308.9223076923077,315.8823076923077,318.14142857142855,320.2166666666667,316.9423076923077,318.9123076923077,321.47230769230765,323.3445454545454,321.24454545454546,323.0166666666667,320.75666666666666,320.1566666666667,321.4566666666667,317.51454545454544,316.9766666666667,322.97230769230765,322.7923076923077,324.9733333333333,319.3866666666667,319.95230769230767,320.93,325.2166666666667,328.43666666666667,326.2245454545454,328.82,337.3866666666667,343.4745454545454,337.5966666666667,343.0266666666667,347.9766666666667,355.31666666666666,360.15230769230766,363.93454545454546,365.0123076923077,366.69454545454545,366.5166666666667,367.0523076923077,363.0,365.7945454545454,361.57454545454544,360.7766666666667,357.81454545454545,349.2245454545454,349.69142857142856,342.5414285714286,343.50454545454545,345.3723076923077,351.3223076923077,358.24454545454546,354.46454545454543,363.6645454545454,362.76454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3109523809524,348.34407407407406,349.96000000000004,353.6,358.74,361.49823529411765,368.2366666666667,362.6533333333333,L8
2013-07-15 22:09:11+00:00,396.56,393.77,381.01,367.92,,,,,,,288.18666666666667,288.75272727272727,285.90000000000003,293.8727272727273,295.16272727272724,291.53272727272724,282.6566666666667,285.19272727272727,287.09615384615387,,,,,,288.11333333333334,280.7661538461539,281.00666666666666,288.55615384615385,283.9871428571428,293.09,298.99,300.1271428571428,,,,,,,333.9461538461539,338.03272727272724,349.25666666666666,352.08272727272725,343.29615384615386,354.2066666666667,355.09272727272725,362.4166666666667,,,,,,365.7166666666667,376.3861538461539,382.97714285714284,381.15,369.39714285714285,364.93615384615384,367.74333333333334,360.03333333333336,359.99333333333334,,,,,,323.51714285714286,317.79714285714283,314.92333333333335,316.9561538461539,315.76,309.9271428571428,299.2571428571428,301.96714285714285,299.8671428571428,,,,,,299.88272727272727,302.49666666666667,,,,326.66615384615386,324.66615384615386,318.7666666666667,,,,,,317.74615384615385,313.8261538461539,317.15714285714284,318.7666666666667,321.0061538461539,315.5161538461539,314.15615384615387,321.96272727272725,,,,,,320.34272727272725,320.5766666666667,319.55615384615385,314.7561538461539,322.16333333333336,329.2366666666667,316.5861538461539,317.98,326.74666666666667,,,,,,344.1666666666667,340.7166666666667,345.2966666666667,349.0366666666667,346.90615384615387,359.10272727272724,363.2761538461539,357.91272727272724,,,,,,359.7066666666667,360.57272727272726,354.29272727272723,348.85714285714283,343.10714285714283,344.6127272727272,341.73615384615385,353.4461538461539,,,,,,366.5661538461539,361.9927272727273,364.56,362.28714285714284,358.5161538461539,349.32000000000005,353.98272727272723,340.99666666666667,335.24555555555554,,,,,,329.53000000000003,335.08000000000004,332.03714285714284,353.95714285714286,344.9566666666667,339.05,351.7161538461539,348.47333333333336,,,,,,351.90333333333336,338.52000000000004,340.6971428571428,342.7330769230769,339.89809523809527,329.58333333333337,331.6371428571428,323.3171428571428,,,,,,327.6227272727273,336.97809523809525,346.82518518518515,345.59,353.06,346.89,352.9664705882353,356.8266666666667,,L7
2013-07-30 22:21:59+00:00,,,,,,326.8866666666667,324.6166666666667,314.68,306.54,297.54090909090905,297.68,297.3309090909091,308.84,318.24090909090904,313.21090909090907,303.7509090909091,302.24,296.36090909090905,296.59923076923076,300.25857142857143,306.90857142857146,307.11,302.31,,,,,,,,,,,,347.22,334.79090909090905,327.96,329.11090909090905,337.3792307692308,339.1409090909091,343.85,347.72090909090906,355.33923076923077,358.95,363.61090909090905,372.48,371.5709090909091,372.28,376.74090909090904,376.0,379.84,378.25,383.90923076923076,384.09857142857146,388.5,380.73857142857145,384.66923076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.54923076923075,325.44,327.22,326.39,332.36857142857144,326.5192307692308,327.49,326.0092307692308,324.9392307692308,322.83857142857147,323.35,327.8692307692308,326.4892307692308,329.5792307692308,331.47090909090906,333.60090909090906,331.71,327.25,326.73,322.69,323.65090909090907,327.15,331.72923076923075,329.21923076923076,334.11,327.02,328.77923076923076,326.14,328.55,331.67,334.55090909090904,334.51,342.84,349.30090909090904,350.58,349.82,352.19,358.9,364.8892307692308,372.60090909090906,371.85923076923075,375.2509090909091,376.22,373.9892307692308,376.6,380.96090909090907,381.54090909090905,373.41,368.99090909090904,366.3309090909091,362.18857142857144,365.8285714285714,360.6309090909091,364.6192307692308,369.29923076923075,366.85090909090906,369.5009090909091,376.36090909090905,387.87090909090904,379.03090909090906,380.3692307692308,377.68090909090904,379.25,381.49857142857144,378.1992307692308,366.84,361.24090909090904,361.53,344.6766666666667,346.1309090909091,344.8266666666667,346.99,350.5009090909091,359.59923076923076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0755555555555,354.63,352.17,356.33,361.98117647058825,364.59,365.96,L8
2013-09-01 22:09:18+00:00,397.61,387.61,369.9,362.03,352.5333333333333,342.8633333333333,322.9833333333333,,,,,,,316.88909090909095,313.07909090909095,317.15909090909093,312.97,303.33909090909094,300.33076923076925,294.66142857142853,291.2314285714286,,,,,,,296.9907692307692,291.87142857142857,289.11,287.39,294.3614285714286,304.3014285714286,315.08,317.42,,,,,,342.09,346.84909090909093,348.60076923076923,361.01,373.53909090909093,374.51,380.0490909090909,379.06,374.1890909090909,,,,,,364.9,364.7314285714286,362.0607692307692,362.88,358.76,359.76,354.59142857142854,345.81,344.0007692307692,,,,,,323.08076923076925,319.42,314.44142857142856,307.15142857142854,307.33142857142855,304.4814285714286,305.16,307.69909090909096,,,,,,325.9890909090909,324.91,330.32,331.9907692307692,328.6107692307692,330.97,329.91,334.65,328.0514285714286,,,,,331.9814285714286,331.24,335.6107692307692,333.5007692307692,332.5607692307692,332.88909090909095,332.7990909090909,333.74,330.94,,,,,,323.7407692307692,322.59,329.68,329.96076923076924,332.28,329.77,330.66,335.1090909090909,,,,,,358.42,362.43,363.7607692307692,374.38909090909095,367.8107692307692,371.44909090909096,370.6,370.59076923076924,373.63,,,,,,351.58142857142855,351.03142857142853,356.37909090909096,358.02076923076925,358.9307692307692,359.96909090909094,361.9390909090909,371.9390909090909,,,,,,364.28142857142853,369.08076923076925,369.65,365.6790909090909,351.11,353.75333333333333,345.21909090909094,345.4133333333333,,,,,,351.3614285714286,348.77142857142854,346.64,347.61,345.41076923076923,343.29,350.9290909090909,351.23,,,,,,352.77142857142854,344.18538461538463,344.63428571428574,345.24,341.47142857142853,342.94142857142856,337.9266666666667,334.2473913043478,,,,,,,360.43,367.63,374.46,372.6588235294118,379.85,367.79,L7
2013-09-16 22:21:33+00:00,411.36,388.78,370.25,366.05,351.20111111111106,347.4711111111111,338.3611111111111,322.25,304.7,297.23636363636365,303.4833333333333,312.3863636363636,322.63,329.75636363636363,323.36636363636364,316.85636363636365,310.56333333333333,307.74636363636364,303.46076923076924,299.61571428571426,297.6457142857143,292.21,292.82,297.5007692307692,297.1066666666666,301.4207692307692,301.9533333333333,298.41076923076923,301.9157142857143,294.25,280.93,301.4057142857143,305.99571428571426,319.5833333333333,321.18333333333334,328.12636363636364,333.9433333333333,341.6363636363636,339.6207692307692,347.6963636363636,342.8833333333333,356.85636363636365,352.4407692307692,362.7733333333333,369.62636363636364,372.8633333333333,381.6963636363636,381.75333333333333,386.1363636363636,382.9133333333333,380.87333333333333,380.0833333333333,375.84076923076924,371.3957142857143,369.68,,370.7507692307692,367.64666666666665,365.20666666666665,368.6066666666666,357.7257142857143,356.37666666666667,349.02076923076925,340.06666666666666,332.34076923076924,334.81571428571425,327.67571428571426,323.87666666666667,325.47076923076924,318.87,324.8957142857143,312.56571428571425,317.37571428571425,308.4657142857143,312.5233333333333,324.3463636363636,315.6807692307692,315.43333333333334,320.2833333333333,324.2263636363636,327.9633333333333,328.2163636363636,330.5233333333333,335.9233333333333,336.02076923076925,335.7307692307692,340.2633333333333,336.6033333333333,336.7833333333333,338.56571428571425,343.3807692307692,335.9533333333333,337.7507692307692,339.6807692307692,334.7857142857143,343.2933333333333,340.22076923076924,336.64076923076925,337.6907692307692,343.2263636363636,344.50636363636363,340.2933333333333,344.1433333333333,346.0233333333333,340.4233333333333,333.43636363636364,340.1133333333333,337.95076923076925,337.20076923076925,336.3066666666666,335.8633333333333,338.33076923076925,337.4,342.6533333333333,346.9533333333333,345.60636363636365,349.92,352.4133333333333,343.9063636363636,354.24333333333334,362.30333333333334,373.0233333333333,375.5333333333333,373.5507692307692,387.7163636363636,378.83076923076925,383.8363636363636,382.8833333333333,380.54076923076923,387.96,384.3263636363636,384.3863636363636,377.0733333333333,376.6463636363636,369.61636363636364,353.61571428571426,361.06571428571425,364.9463636363636,366.27076923076925,366.72076923076924,372.4063636363636,380.30636363636364,383.4163636363636,382.68636363636364,381.1663636363636,383.09076923076924,388.9463636363636,392.33,383.37571428571425,372.0507692307692,368.78,363.49636363636364,359.6733333333333,362.7411111111111,358.0963636363636,352.70111111111106,345.5233333333333,347.8863636363636,344.64076923076925,345.27,354.5,351.4757142857143,349.2857142857143,352.7933333333333,362.52,358.03076923076924,354.58666666666664,361.2063636363636,358.68,368.10636363636365,368.02,365.18666666666667,360.06666666666666,367.08,357.10571428571427,345.74538461538464,351.4204761904762,352.14666666666665,351.73571428571427,347.61571428571426,345.99555555555554,346.25826086956516,344.4576470588235,346.98571428571427,352.0333333333333,354.92636363636365,353.5304761904762,352.5303703703704,360.31,363.65,377.28,375.18764705882353,380.1933333333333,380.3066666666666,L8
2013-09-17 22:09:28+00:00,,381.63,375.52,362.36,352.55111111111114,340.2211111111111,335.2111111111111,322.12,307.55,298.8181818181818,300.56333333333333,,,,,,307.8433333333333,306.5581818181818,298.8038461538461,297.6642857142857,298.2242857142857,294.755,300.035,301.45384615384614,298.4366666666667,,,,,,244.25,295.9742857142857,302.6742857142857,311.4633333333333,323.3433333333333,330.0681818181818,333.18333333333334,339.8281818181818,337.6738461538461,,,,,,365.4981818181818,377.6533333333333,384.60818181818183,380.7633333333333,379.5881818181818,377.55333333333334,376.1633333333333,373.8433333333333,,,,,,356.4266666666666,358.2266666666667,359.5766666666667,355.89428571428573,351.78666666666663,345.1738461538461,337.2966666666666,332.9938461538461,336.25428571428574,,,,,,309.5942857142857,307.63428571428574,304.88428571428574,314.2733333333333,317.47818181818184,312.0338461538461,314.2133333333333,323.6933333333333,,,,,,,338.2838461538461,342.7833333333333,346.5133333333333,341.25333333333333,340.4242857142857,341.00384615384615,341.05333333333334,338.00384615384615,,,,,,346.96384615384613,349.6281818181818,346.7581818181818,348.1033333333333,348.5233333333333,348.7033333333333,343.4533333333333,338.6881818181818,,,,,,336.1138461538461,338.65,337.50333333333333,336.37333333333333,343.4981818181818,354.56,350.9833333333333,353.53818181818184,351.75333333333333,,,,,378.48818181818183,372.70384615384614,380.47818181818184,377.8533333333333,376.20384615384614,381.9,383.9581818181818,379.03818181818184,374.9733333333333,,,,,,362.59384615384613,366.50384615384615,375.6481818181818,377.7081818181818,383.2181818181818,386.0981818181818,382.8381818181818,382.51384615384615,,,,,,367.9681818181818,360.31333333333333,363.9411111111111,353.0781818181818,355.03111111111116,346.2033333333333,352.9681818181818,347.25384615384615,,,,,,355.59,347.2238461538461,344.66666666666663,355.54818181818183,366.84,364.4981818181818,362.425,361.74666666666667,,,,,,349.16666666666663,349.2142857142857,350.01428571428573,343.31555555555553,348.48130434782604,348.00176470588235,350.8642857142857,362.05333333333334,362.35818181818183,,,,,,,,,L7
2013-10-18 22:21:25+00:00,378.36,376.89,365.39,354.34,333.1977777777778,323.1477777777778,319.85777777777776,306.86,300.13,293.4136363636364,285.8433333333333,279.08363636363634,296.83,303.7336363636364,299.9836363636364,290.1036363636364,296.1933333333333,297.70363636363635,286.87538461538463,288.1328571428572,291.10285714285715,280.32,282.8,281.36538461538464,279.8466666666667,282.97538461538466,276.5733333333333,278.54538461538465,274.71285714285716,,241.18,,,299.3333333333333,307.1733333333333,320.94363636363636,324.7133333333333,329.2336363636364,323.4453846153846,335.32363636363635,333.9633333333333,338.9236363636364,342.2653846153846,341.0133333333333,360.68363636363637,359.0933333333333,361.7736363636364,362.87333333333333,373.51363636363635,369.1633333333333,366.1533333333333,361.5733333333333,356.93538461538463,338.5028571428572,332.05,325.16285714285715,332.27538461538467,329.37666666666667,338.56666666666666,340.9166666666667,350.8128571428572,342.00666666666666,340.68538461538463,325.0266666666667,317.80538461538464,313.73285714285714,305.98285714285714,304.74666666666667,292.1353846153846,300.24,305.1828571428572,299.5528571428572,294.64285714285717,301.0528571428572,301.9833333333333,308.7336363636364,303.91538461538465,317.8233333333333,,295.7736363636364,314.2233333333333,323.7236363636364,318.2733333333333,321.8533333333333,331.92538461538464,328.02538461538467,326.3333333333333,324.7933333333333,332.8633333333333,322.08285714285716,331.08538461538467,326.5433333333333,338.73538461538465,324.81538461538463,324.28285714285715,326.9433333333333,331.34538461538466,337.8853846153846,336.30538461538464,339.9736363636364,340.69363636363636,345.9533333333333,337.6533333333333,330.31333333333333,316.74333333333334,320.75363636363636,316.2733333333333,316.83538461538467,315.11538461538464,318.7766666666667,314.1633333333333,316.31538461538463,328.11,322.2633333333333,322.00333333333333,329.3436363636364,334.25,328.0833333333333,333.2836363636364,336.3233333333333,335.8433333333333,340.5233333333333,346.5333333333333,345.0753846153846,,341.65538461538466,369.70363636363635,363.6733333333333,365.2553846153846,365.49,360.5336363636364,362.64363636363635,354.8533333333333,348.9836363636364,344.94363636363636,342.6228571428572,344.27285714285716,347.64363636363635,356.27538461538467,360.03538461538466,357.6536363636364,360.3036363636364,363.57363636363635,371.95363636363635,359.87363636363636,367.40538461538466,373.6636363636364,381.84000000000003,369.14285714285717,365.37538461538463,357.87,345.56363636363636,348.3533333333333,345.03777777777776,337.6736363636364,335.53777777777776,328.0333333333333,326.0236363636364,332.1953846153846,338.8,328.8,326.64285714285717,334.09285714285716,338.4633333333333,340.86,341.06538461538463,338.01666666666665,349.7236363636364,355.44,360.2936363636364,351.81,352.76666666666665,355.8366666666667,356.76,355.8028571428572,346.4976923076923,348.76190476190476,345.31666666666666,344.92285714285714,340.6128571428572,335.7888888888889,327.0421739130435,341.0147058823529,344.59285714285716,347.3933333333333,351.75363636363636,347.29190476190473,346.59592592592594,352.14000000000004,354.92,367.29,371.6647058823529,372.55333333333334,369.9666666666667,L8
2013-11-11 22:15:46+00:00,,,331.47,324.82,330.85,326.63,313.98,303.27,295.42,293.8118181818182,300.18,298.89181818181817,299.99,,,,302.09,301.27181818181816,310.46230769230766,311.10571428571427,300.42571428571426,298.99,290.63,285.2423076923077,293.91,296.95230769230767,292.33,,,,,308.56571428571425,306.7857142857143,298.96,301.58,311.3618181818182,318.21,317.5418181818182,322.6623076923077,328.71181818181816,333.17,,,,358.71181818181816,363.65,367.4718181818182,366.86,365.5418181818182,361.68,357.28,366.87,364.47230769230765,362.48571428571427,359.97,,,,346.11,347.75,358.98571428571427,354.05,342.4823076923077,336.92,329.6923076923077,327.81571428571425,322.10571428571427,318.05,316.4323076923077,,,301.2757142857143,296.1657142857143,301.2557142857143,294.54,294.0618181818182,303.03230769230765,304.95,301.74,317.64181818181817,321.25,,,,,323.7523076923077,322.97,320.69,319.66,316.8457142857143,315.1923076923077,323.92,322.89230769230767,328.08230769230767,330.80571428571426,,,,320.5423076923077,316.4018181818182,319.20181818181817,324.44,330.45,333.75,336.16,333.2518181818182,334.22,326.22230769230765,,,,,307.34999999999997,319.09,339.83,337.4818181818182,346.59,352.43,356.5318181818182,361.94,364.83,357.66,,,,376.22230769230765,365.0618181818182,358.76,362.84230769230766,368.7,377.0718181818182,379.01181818181817,369.02,357.6818181818182,350.7918181818182,,,,364.7923076923077,369.8823076923077,366.6818181818182,359.7318181818182,366.1718181818182,384.4918181818182,377.33181818181816,377.4223076923077,377.5318181818182,381.13,387.4457142857143,,,,363.87,353.28,348.58181818181816,342.5,343.72,342.8118181818182,343.71230769230766,341.06,333.34,333.87571428571425,,,,355.2323076923077,360.64,355.1618181818182,350.95,353.52181818181816,362.7,357.41,353.7,350.90999999999997,351.7157142857143,,,,344.7257142857143,342.43571428571425,345.22,342.02434782608697,341.1270588235294,337.49571428571426,341.82,344.08181818181816,352.9871428571428,353.92,,,,369.2170588235294,366.4,363.24,L7
