dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2000-09-04 22:10:22+00:00,435.03,453.42,446.84,431.41,410.16,366.36,338.46,339.93,331.36,329.32,325.90,317.04,304.06,298.75,294.38,288.18,285.16,284.45,286.37,286.16,289.64,290.35,292.95,285.34,295.18,301.93,300.78,302.22,298.14,300.93,304.58,307.51,315.83,318.11,317.92,318.07,316.76,319.98,323.00,324.68,330.37,329.77,336.73,339.46,337.18,339.60,336.72,333.97,331.61,331.25,326.20,327.72,321.57,320.30,325.73,325.89,324.90,322.29,325.36,330.24,322.87,312.60,309.28,305.88,301.58,302.04,296.62,281.83,284.10,297.14,294.94,290.44,289.58,303.60,304.01,301.63,297.47,295.90,285.39,287.87,288.65,293.17,294.47,294.00,304.09,303.60,301.76,302.55,300.32,303.53,303.80,300.29,302.14,301.44,308.82,303.28,308.99,308.37,304.20,299.34,300.60,295.69,290.70,293.24,285.62,285.09,291.42,287.70,292.56,298.24,297.32,300.38,303.88,311.02,308.45,310.71,307.35,317.05,323.90,331.09,334.26,336.62,339.87,344.10,348.14,349.18,346.22,341.82,347.54,343.64,338.85,340.94,340.65,333.54,326.31,328.23,325.09,325.26,332.63,336.16,335.22,335.76,350.02,353.11,349.80,350.62,345.02,343.47,343.70,342.37,335.59,331.22,329.27,320.67,324.27,323.06,324.87,322.31,326.93,324.81,325.29,334.13,336.60,329.57,336.10,342.91,341.30,338.99,341.85,342.42,352.85,350.59,350.24,342.69,345.57,348.71,348.11,337.53,338.52,335.30,344.00,348.68,342.59,335.75,332.57,339.14,349.74,355.77,355.46,363.61,365.67,367.82,360.97,364.20,L7
2000-09-13 22:04:25+00:00,445.66,457.32,439.81,424.82,398.79,384.67,365.99,347.86,334.36,326.61,316.89,313.92,307.67,300.24,294.66,297.45,289.12,291.03,284.58,289.14,291.50,293.80,295.21,297.19,298.12,304.55,304.44,304.54,305.28,302.65,304.54,308.89,315.78,320.80,326.23,326.50,329.25,332.04,332.47,337.51,335.38,337.82,337.60,342.51,341.09,344.42,342.51,342.00,340.71,333.41,330.26,325.88,326.94,325.31,318.77,321.30,329.07,323.26,328.46,329.26,323.10,313.15,311.19,311.94,309.11,302.12,,,,,,,,,264.37,296.31,288.96,288.63,286.50,290.60,292.19,297.32,300.77,306.24,308.07,299.03,302.03,298.93,302.65,301.57,308.28,309.73,307.20,314.92,311.04,314.10,307.59,304.21,299.00,303.16,304.18,298.11,293.55,294.73,293.87,299.03,298.56,296.85,297.39,295.26,300.27,295.65,304.09,302.40,305.42,312.97,319.36,318.29,325.94,331.38,339.11,337.55,338.92,346.23,348.37,343.57,340.94,345.69,345.33,348.29,356.76,352.26,346.92,343.98,341.14,335.35,331.65,332.38,343.80,343.89,350.38,350.62,352.78,356.95,357.16,354.63,349.52,360.69,352.91,355.39,354.38,350.01,337.66,342.79,340.99,344.54,333.62,335.12,334.84,344.55,344.66,337.75,337.09,343.01,356.12,349.47,349.97,359.21,368.17,367.48,359.92,360.34,360.21,361.87,351.22,341.95,341.96,338.89,344.89,344.83,342.96,349.45,348.39,349.82,353.31,353.49,347.03,347.68,350.92,356.15,365.00,374.41,381.02,374.54,L7
2000-09-20 22:10:03+00:00,447.40,449.42,427.33,417.61,407.67,393.74,391.01,379.42,345.91,330.49,320.35,326.26,323.59,315.92,303.90,301.54,299.35,299.31,297.01,298.25,302.95,303.79,311.65,313.89,317.51,312.98,310.67,308.06,308.99,307.18,310.65,306.93,310.71,312.10,313.88,315.56,320.83,325.84,331.10,330.42,334.37,329.46,337.32,337.12,334.99,336.52,335.27,330.78,326.04,324.09,331.72,332.15,331.75,333.10,331.38,329.27,327.79,332.62,332.00,333.99,325.60,320.40,310.03,308.89,306.04,311.30,311.88,301.59,293.60,292.12,293.75,301.62,293.89,,,309.04,307.00,300.11,291.57,292.26,296.41,296.45,300.26,310.24,313.93,312.28,304.96,305.95,304.50,309.15,310.71,305.01,302.40,301.26,306.96,308.64,306.26,303.71,300.77,294.24,295.83,296.32,294.58,286.99,282.27,281.63,281.98,284.49,291.66,293.24,298.74,303.73,300.40,310.93,314.55,314.00,314.94,329.88,324.74,333.71,338.66,333.16,339.44,343.47,349.95,353.75,338.27,341.69,342.99,340.88,342.30,345.50,341.41,342.69,335.78,340.16,334.49,329.86,333.82,339.35,336.93,338.71,342.56,349.61,349.44,355.84,348.32,347.88,348.01,349.30,345.59,341.96,332.83,321.89,326.37,322.67,326.30,317.03,317.35,318.65,321.40,329.56,330.58,325.25,327.27,334.57,339.98,337.42,345.60,353.99,358.08,355.26,354.28,343.08,342.46,346.97,343.20,329.72,324.27,337.42,341.44,345.03,342.44,335.92,338.78,341.76,350.71,355.33,358.90,364.00,368.11,374.42,363.53,360.28,L7
2000-12-02 22:04:09+00:00,480.30,466.66,437.75,418.48,408.81,396.28,374.37,358.28,357.00,347.59,336.73,323.02,318.26,323.57,326.59,319.68,290.10,279.76,286.45,291.62,297.19,298.38,295.56,301.42,308.78,310.15,308.23,309.53,314.20,313.91,314.88,312.27,311.07,317.16,317.38,322.49,324.62,324.21,325.10,318.89,323.85,326.05,332.27,330.74,325.26,334.10,336.88,338.57,339.13,347.45,345.48,346.38,342.72,344.91,340.20,336.34,330.62,330.44,330.07,332.81,332.65,333.44,327.08,318.62,310.24,311.93,309.71,306.01,304.62,298.22,296.65,295.47,298.62,304.34,,311.75,294.94,287.40,289.47,289.65,291.89,299.44,296.18,297.95,299.54,308.65,313.72,305.87,306.59,307.09,314.75,312.87,318.59,318.93,314.43,307.07,310.32,315.93,310.94,309.66,307.78,300.78,295.46,288.81,282.74,279.02,291.63,303.45,304.94,310.14,314.13,319.56,314.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.25,351.11,355.21,354.49,354.74,348.62,343.69,340.17,336.34,329.78,325.84,330.70,329.59,336.72,333.48,335.40,338.30,349.38,338.21,337.49,337.01,342.21,344.11,349.88,352.88,360.11,360.84,355.27,346.43,354.39,364.05,355.24,351.82,350.31,351.15,351.21,351.09,343.67,338.73,340.39,341.37,356.87,361.39,365.67,361.89,364.38,368.88,383.27,382.48,L7
2001-01-10 22:10:03+00:00,484.67,493.66,468.51,439.32,417.79,400.88,390.95,380.85,369.09,350.87,344.83,351.62,366.04,361.99,351.72,334.21,316.91,316.23,309.72,305.87,301.91,309.89,313.20,317.05,319.49,322.44,326.21,323.59,319.14,318.75,319.36,325.93,330.48,334.60,337.24,342.70,342.29,345.50,346.19,346.00,345.67,347.88,344.14,346.12,355.36,355.34,359.53,359.27,359.33,357.53,361.07,362.64,355.17,349.62,336.22,341.21,340.47,337.65,340.50,343.06,334.87,331.75,326.15,321.65,320.71,319.68,314.62,310.75,310.77,301.28,302.86,301.56,300.46,294.75,,282.09,309.17,309.20,304.60,304.29,305.90,311.71,309.50,308.87,312.54,320.67,319.91,319.70,319.10,309.53,317.60,320.73,322.24,325.03,324.05,323.49,323.29,326.27,325.76,319.76,318.67,317.53,304.69,303.34,299.01,300.82,302.37,304.06,310.25,309.75,317.00,315.63,321.30,319.27,326.11,328.32,336.61,337.51,343.03,345.25,353.46,353.97,361.32,360.02,362.66,367.36,366.74,373.54,359.90,365.28,357.00,355.41,354.18,356.49,359.90,350.06,349.72,355.90,355.72,359.02,364.37,365.74,365.08,369.87,368.78,366.49,366.49,372.69,364.51,359.83,364.55,362.22,351.30,357.02,347.17,353.15,344.88,351.55,346.47,351.73,358.60,347.33,350.01,355.91,360.76,354.59,353.97,366.28,370.32,373.16,366.68,367.61,367.14,374.99,369.06,357.92,356.85,357.71,354.23,354.16,351.59,350.65,360.55,362.66,368.29,364.00,361.76,364.64,370.62,372.75,382.38,382.25,393.11,385.12,L7
2001-03-08 22:04:08+00:00,488.30,483.92,475.71,456.36,427.66,403.45,386.49,365.60,356.47,346.71,340.67,346.81,342.19,334.93,333.07,328.92,326.26,327.56,322.17,317.76,319.94,318.39,321.50,329.46,325.71,331.30,333.63,327.54,328.89,329.88,324.35,329.51,329.37,335.95,336.69,341.86,340.49,344.70,341.46,345.33,343.92,348.92,348.38,350.78,359.24,354.05,361.16,362.70,367.43,359.57,360.21,361.61,354.94,354.46,338.94,336.37,340.50,340.96,341.68,342.61,337.02,332.00,330.76,321.44,319.86,314.62,308.54,302.83,318.18,309.93,311.15,306.22,,,255.25,269.00,277.44,311.04,314.41,319.12,312.00,314.65,311.45,314.60,315.93,316.58,323.44,325.82,329.06,324.19,328.20,330.17,327.82,324.84,323.72,329.06,328.41,326.93,321.80,325.21,321.39,318.44,311.57,311.34,303.71,307.98,306.65,305.17,312.83,307.53,314.55,316.42,325.53,323.91,325.31,334.38,338.18,340.48,,,,,,,,,,,,,,,,,357.48,347.29,348.72,355.59,354.48,353.93,364.44,368.45,370.52,374.93,374.39,374.22,371.94,373.08,366.12,365.07,368.62,366.39,358.04,362.90,352.09,361.72,351.00,358.67,352.69,360.88,364.65,355.75,353.20,359.55,360.31,356.22,354.48,362.26,370.79,373.88,368.57,366.08,365.62,377.70,367.16,353.19,349.83,352.41,352.67,359.42,352.46,349.76,355.93,355.98,361.76,367.21,357.12,355.24,363.75,373.96,383.44,385.67,395.90,385.37,L7
2001-03-15 22:10:15+00:00,467.86,474.12,449.40,429.43,420.64,409.00,397.02,346.13,332.80,323.00,318.22,318.54,329.94,338.86,323.03,321.24,320.50,316.78,317.68,316.82,316.12,320.71,320.77,319.34,327.40,326.70,325.84,333.53,336.29,345.24,341.77,325.91,320.38,321.65,324.81,326.91,336.82,334.76,334.82,338.02,337.52,340.25,346.06,345.29,342.97,343.54,346.43,353.14,350.66,351.38,349.88,347.31,341.73,343.43,338.90,335.90,333.59,336.75,334.12,336.98,332.06,329.12,321.25,316.07,309.79,309.40,307.93,312.09,312.57,310.62,306.66,302.90,305.49,303.06,290.86,287.69,308.75,311.34,307.65,304.12,308.32,309.00,317.77,317.58,313.69,312.92,312.76,315.12,317.32,322.42,315.50,320.83,323.98,320.71,319.23,319.36,324.48,319.96,321.75,315.75,308.92,309.61,304.40,305.28,299.62,299.79,295.78,300.84,308.54,318.45,312.74,316.69,316.60,320.95,324.16,325.87,330.49,337.59,342.20,344.64,349.28,355.85,362.80,363.02,359.85,365.54,361.37,358.10,356.73,355.09,354.34,350.98,356.47,356.82,356.78,360.25,361.61,356.42,357.28,358.35,357.19,360.18,367.19,367.62,366.66,367.90,369.93,363.18,360.97,356.78,351.71,346.00,348.11,335.24,340.61,333.78,336.01,333.23,337.71,336.18,334.92,340.86,341.62,344.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-03-31 22:10:07+00:00,467.48,479.88,454.11,427.66,423.15,417.30,414.08,397.62,347.88,330.70,325.69,332.68,337.08,359.97,349.71,328.53,325.27,322.81,319.64,323.42,327.64,330.13,332.83,330.01,335.15,336.41,341.62,340.30,351.83,353.51,361.19,355.97,338.66,334.23,338.84,336.67,337.46,335.49,341.94,342.24,345.03,346.49,348.16,350.38,348.99,354.45,349.73,356.34,355.75,358.02,356.58,352.60,352.00,354.42,351.42,346.82,341.74,347.13,342.85,345.06,334.45,332.22,328.91,321.16,314.91,312.38,312.57,312.65,313.72,313.99,307.66,305.91,302.32,305.76,314.10,,,331.06,314.92,306.64,314.22,321.04,321.67,321.45,322.72,321.33,318.93,313.73,316.01,320.56,321.03,319.75,321.10,324.21,328.73,320.33,325.99,330.96,325.15,321.40,314.45,310.33,308.06,301.77,307.20,301.37,308.24,309.50,313.44,316.39,318.70,321.68,322.82,329.41,333.22,332.51,341.27,346.41,347.65,345.83,357.02,357.77,364.60,370.51,369.51,370.17,363.77,366.61,369.15,369.56,361.63,360.00,357.76,362.14,358.36,362.02,362.70,361.07,364.12,366.15,365.13,370.59,370.03,370.77,366.01,367.76,373.43,364.59,371.97,366.13,354.41,352.65,354.05,347.75,352.01,340.32,344.37,340.40,341.42,338.59,341.40,347.98,347.63,347.45,345.74,356.32,358.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-05-11 22:03:45+00:00,455.06,459.56,445.36,429.77,418.15,408.99,392.41,388.42,380.21,372.38,369.26,356.33,331.67,327.21,319.82,313.19,311.07,309.27,310.66,312.96,314.31,317.96,322.17,323.45,327.47,332.58,334.21,335.63,334.46,339.67,343.08,345.52,345.75,350.91,347.78,353.95,346.98,342.53,341.95,346.01,348.99,342.21,349.18,348.64,351.87,348.20,348.46,347.69,357.57,356.74,352.03,352.80,350.17,349.77,346.33,340.35,340.79,340.58,329.91,329.73,330.67,329.32,318.16,315.24,308.54,303.52,306.18,305.36,296.14,291.52,293.93,301.25,299.76,293.96,299.02,293.49,298.45,273.01,,317.65,313.46,312.78,314.74,318.27,311.33,304.02,305.08,317.69,317.55,316.63,316.95,315.99,321.00,314.11,322.69,321.23,319.59,310.04,308.13,311.55,315.10,315.93,302.19,295.63,289.72,,,296.78,308.97,312.13,310.15,308.57,307.82,315.19,320.86,321.97,321.32,338.25,332.86,335.28,337.00,345.57,351.15,355.63,367.57,370.86,364.89,356.45,355.72,349.73,352.77,354.53,351.06,349.34,348.90,347.89,338.46,342.90,340.03,339.47,343.74,343.36,349.49,351.19,358.88,369.89,358.68,365.36,366.94,348.37,332.99,335.63,332.36,327.43,322.32,315.91,327.02,320.20,326.19,322.51,320.21,328.49,327.45,330.48,334.11,346.55,373.85,369.76,362.88,370.09,376.00,374.28,368.32,359.56,350.40,346.27,334.63,324.02,321.15,329.48,332.58,337.81,337.71,342.58,339.55,337.80,350.01,362.27,364.16,368.28,,,,,L7
2001-05-27 22:03:36+00:00,,,,,,,,,380.34,383.98,373.30,379.08,374.61,367.18,339.09,323.29,322.38,320.82,328.64,,,,,,,,,,,,,,,,,,382.40,371.49,378.86,380.03,391.00,372.50,348.52,347.37,355.31,356.56,354.35,360.00,363.35,358.52,358.49,353.82,354.24,351.61,353.23,346.86,346.91,348.65,344.10,351.17,342.36,339.78,330.11,325.89,317.95,317.71,311.00,313.38,306.45,309.88,,,,,,,,,,,,,,,,,,,,323.32,327.25,325.08,319.44,325.97,325.15,325.88,322.97,326.71,321.36,322.01,315.21,316.88,307.82,311.95,304.35,306.34,304.20,309.15,310.19,315.71,316.10,320.15,315.50,326.21,324.46,332.66,330.64,334.61,334.31,345.29,350.79,350.94,362.14,368.83,367.08,374.99,371.17,370.34,364.97,363.67,359.34,359.34,359.11,359.20,351.10,355.28,350.19,347.67,351.34,355.02,347.37,356.18,355.22,357.12,361.93,366.47,362.60,361.44,367.09,369.07,352.64,348.47,346.66,339.37,342.81,333.24,347.04,340.52,344.37,341.38,345.51,349.44,346.99,335.23,336.13,341.47,347.07,351.69,356.42,366.16,365.06,368.85,,,,,,,,,,,,,,349.65,356.13,367.63,371.73,378.76,376.55,383.98,383.67,385.74,L7
2001-07-05 22:08:57+00:00,,,,,404.76,397.82,392.25,381.22,376.80,367.92,352.09,353.38,362.57,363.56,357.03,355.58,346.09,343.98,336.56,331.23,326.62,312.98,320.02,321.59,322.09,323.13,333.36,333.73,331.35,336.59,329.92,335.75,343.93,356.44,353.40,355.17,349.20,360.01,358.06,354.25,353.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.54,317.35,314.81,314.07,309.11,302.86,310.47,312.83,315.98,318.32,310.01,325.88,325.99,324.04,325.20,321.39,325.92,328.21,325.32,317.94,326.47,318.02,303.50,314.23,307.03,307.76,309.37,310.04,311.65,316.23,310.40,313.88,307.35,320.18,315.34,320.39,326.41,330.80,331.25,333.00,340.69,343.85,362.43,359.22,364.40,365.07,365.11,374.72,359.44,363.35,362.26,359.53,359.24,357.87,358.80,350.06,347.11,350.73,350.10,345.15,345.48,346.24,353.61,359.00,369.67,376.09,368.46,365.40,365.77,359.33,362.16,358.77,351.76,345.30,344.14,334.74,349.74,346.36,349.13,349.20,,,,,,,,,357.73,362.44,368.24,364.06,371.27,,,,,,,,,,,,,,,,,,,,383.05,,,L7
2001-07-14 22:03:09+00:00,,,,,,,,,,,,,,,,,,,335.48,329.60,327.03,334.51,335.98,334.76,332.71,330.22,334.54,339.85,340.17,339.05,342.88,340.92,342.91,346.02,350.94,346.79,353.54,354.37,357.81,360.47,361.04,365.88,369.66,369.86,374.21,378.42,379.81,378.39,367.10,366.16,365.03,358.27,357.81,361.28,351.50,346.75,347.53,347.33,348.18,346.44,345.50,333.39,324.62,315.79,309.74,,,,,,,,,,,,,,,308.90,313.16,316.51,322.15,323.80,323.49,316.89,319.83,310.16,310.38,314.60,320.42,324.98,326.08,321.27,328.09,319.60,326.80,318.98,319.93,322.41,317.65,304.75,303.24,310.25,304.34,300.47,311.33,310.40,303.01,303.79,303.87,306.96,307.87,322.64,317.35,326.71,330.48,340.51,335.23,336.28,349.32,355.22,356.32,353.09,360.78,372.77,376.21,367.03,360.30,360.26,354.89,352.92,354.21,347.27,343.62,345.52,351.95,353.95,349.16,345.62,345.88,353.68,355.92,365.84,367.14,369.25,361.58,359.95,363.18,356.99,349.54,346.43,343.71,338.47,341.59,333.36,340.99,338.84,347.90,337.13,336.43,333.30,337.56,337.86,341.72,349.36,354.79,349.29,350.69,357.04,362.29,360.94,,,,,,,,,,,,,,,348.46,359.02,363.87,362.96,366.56,372.75,375.98,379.10,L7
2001-08-15 22:02:38+00:00,,,,412.94,403.23,397.21,386.61,379.59,361.24,347.94,342.66,345.37,352.32,346.77,340.08,341.43,343.07,341.90,339.97,336.92,330.88,333.30,330.31,326.77,330.17,332.27,335.70,332.35,330.99,330.46,332.93,331.21,335.69,338.34,339.16,339.78,340.86,341.18,345.36,352.64,353.26,357.11,357.77,360.48,361.35,363.01,365.42,366.35,367.48,365.92,368.11,360.00,358.60,354.28,343.92,342.99,343.30,340.79,339.49,341.42,338.62,329.59,324.97,317.95,316.24,310.22,304.08,301.21,296.33,296.93,295.05,300.46,290.56,288.39,292.79,297.55,263.02,301.96,311.11,315.02,313.50,315.34,315.37,318.12,321.18,324.58,316.21,315.43,313.24,313.07,316.51,320.61,318.83,315.86,322.82,321.86,317.02,314.13,313.38,317.25,309.58,310.39,309.92,313.45,302.92,305.48,301.58,303.42,303.13,302.15,305.60,307.19,315.35,321.54,319.55,324.67,327.70,325.41,333.59,337.50,342.84,350.20,352.91,357.70,363.22,361.24,360.20,353.69,358.77,359.51,354.11,348.95,347.22,349.29,348.64,351.38,350.07,352.59,346.71,346.51,351.21,352.56,358.75,366.91,369.73,364.61,363.83,359.89,357.18,351.09,351.69,345.87,339.24,344.56,340.15,342.47,340.45,343.01,342.27,342.99,344.57,340.80,342.93,343.47,343.69,346.27,344.81,355.58,358.00,365.55,361.58,364.39,363.01,363.26,357.34,352.80,350.14,349.10,347.13,347.73,348.77,345.85,351.62,351.04,354.57,352.99,346.72,352.73,355.76,361.94,371.92,375.37,384.40,381.63,L7
2001-08-31 22:02:29+00:00,428.92,419.54,409.97,404.13,393.41,387.97,383.69,378.62,372.96,363.80,360.26,352.46,356.93,353.21,344.21,347.90,343.67,344.06,338.54,338.21,325.55,327.76,333.19,336.52,331.54,332.74,334.09,335.69,334.73,332.06,330.59,331.61,337.20,340.72,338.83,342.59,342.88,344.14,342.29,345.67,347.01,352.54,349.57,354.78,364.07,358.55,365.60,364.57,362.53,359.84,361.12,360.73,356.00,353.72,347.94,343.57,343.64,343.22,340.75,334.66,335.40,329.18,328.74,319.92,316.98,303.92,297.93,295.18,297.45,296.62,294.32,285.21,288.97,288.11,281.44,288.07,251.66,292.02,300.27,306.66,306.53,310.78,310.86,316.27,320.41,318.78,319.32,317.63,315.87,316.23,317.98,317.79,321.64,322.02,322.09,322.85,323.71,320.16,313.13,312.07,319.65,319.62,317.33,314.21,308.87,308.46,306.37,301.30,305.89,306.26,309.61,310.03,318.04,327.16,328.17,333.56,337.31,335.92,342.76,343.68,345.29,350.25,352.46,353.76,354.66,358.71,363.64,355.49,364.92,370.45,362.90,356.12,350.64,351.20,352.19,350.13,355.18,355.32,350.79,352.61,357.90,358.89,365.37,373.82,373.51,375.46,365.17,370.56,365.19,367.56,360.94,351.18,343.42,345.95,348.73,352.49,351.86,356.72,352.27,358.99,354.92,344.10,349.50,352.94,356.98,353.68,352.57,362.72,365.57,372.91,368.50,370.95,365.78,372.26,361.40,355.52,351.25,357.34,349.00,352.44,350.98,350.50,358.81,358.27,363.33,360.28,348.09,350.02,365.21,367.79,374.33,376.41,383.12,375.22,L7
2001-09-07 22:08:34+00:00,417.16,407.02,397.55,380.75,367.03,360.07,356.61,352.82,352.40,349.52,349.22,352.55,349.34,354.43,351.34,349.79,342.79,341.59,338.30,333.69,329.85,329.86,335.95,329.86,333.65,339.50,340.26,335.52,332.03,,,,,,,,,,,,,,,,,,,371.08,366.79,369.89,364.42,356.36,352.25,350.25,350.92,348.78,355.59,372.68,,376.07,373.46,340.49,343.03,339.52,319.47,308.14,303.97,309.79,316.02,316.60,311.42,306.50,299.58,296.52,291.60,314.49,311.57,303.83,300.50,302.24,298.08,301.97,320.28,322.01,323.53,324.03,324.03,317.24,312.09,312.96,310.49,303.95,302.82,309.56,320.51,323.22,323.35,322.24,310.29,305.14,302.07,311.62,310.68,306.32,302.69,299.16,298.69,294.60,294.43,297.98,296.39,295.95,,,336.29,332.67,331.56,331.20,329.47,329.72,331.18,334.44,337.22,356.06,357.34,361.41,364.37,364.99,376.02,370.44,355.72,348.00,349.66,344.24,350.44,358.02,368.59,361.37,352.50,345.62,343.67,344.77,359.04,362.86,364.15,369.77,361.23,369.78,371.03,367.97,345.26,335.00,328.39,328.47,335.50,335.85,344.24,343.84,345.22,337.18,335.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-11-03 22:02:10+00:00,403.75,385.74,370.91,365.73,364.22,354.95,348.26,346.62,346.60,339.18,336.40,351.15,361.95,359.29,355.05,359.10,353.78,344.94,337.80,332.14,326.34,323.98,324.83,327.37,327.71,331.02,334.86,332.53,329.73,332.85,333.85,336.69,340.24,339.32,339.39,339.89,340.39,336.92,344.32,347.72,349.66,350.06,343.94,346.24,355.02,358.15,358.46,359.56,359.83,358.26,354.06,351.27,347.21,345.86,345.42,341.77,344.03,339.30,339.45,342.17,337.48,329.51,320.06,316.82,309.80,300.45,280.66,297.81,309.64,293.92,283.54,285.18,288.85,285.17,290.28,289.92,289.87,290.20,287.49,291.47,295.81,308.00,308.50,309.82,310.30,305.95,304.45,307.57,316.13,322.76,319.74,318.87,319.31,319.02,317.88,320.40,317.56,317.96,315.92,317.58,313.49,310.45,308.83,306.91,304.57,304.25,300.43,300.63,298.01,300.64,303.72,305.62,309.42,319.02,323.58,329.27,332.40,333.18,334.53,339.86,350.35,349.98,353.07,357.08,365.43,367.00,369.01,366.32,369.74,367.42,363.12,359.78,349.58,355.30,359.07,350.18,354.01,357.26,357.70,351.88,351.86,353.83,353.14,366.00,364.22,368.45,361.87,365.08,362.28,362.55,360.57,352.00,345.88,347.80,343.26,338.44,343.56,344.18,345.61,344.59,345.04,335.80,338.55,341.27,347.15,346.30,348.37,353.94,354.19,364.97,356.74,355.43,351.84,356.71,364.48,361.73,362.44,360.26,351.06,343.16,339.73,335.62,344.10,344.03,348.88,345.04,344.61,351.27,353.78,365.17,371.45,370.56,380.83,378.68,L7
