dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2000-05-08 22:05:56+00:00,410.30,412.31,396.09,398.53,411.74,410.91,407.02,403.22,,,417.58,413.05,409.58,394.13,404.65,389.95,386.06,,,,,398.35,397.74,392.65,390.77,,398.44,,409.88,,394.15,393.10,397.22,379.37,397.82,396.97,394.12,,402.44,,,,399.87,403.15,399.36,400.91,401.30,,397.72,401.09,400.36,411.67,,408.49,408.51,407.25,425.59,419.69,414.53,422.55,,,422.20,,,,416.01,396.32,403.67,409.87,408.80,407.50,407.65,403.19,406.03,,,,,,,383.81,380.10,390.08,,,,,,,401.27,404.10,394.20,401.54,404.77,,,,379.30,386.38,387.07,401.49,396.60,387.37,386.57,402.88,397.35,399.01,401.52,403.85,,,,,402.90,384.75,392.57,401.22,,,402.06,413.35,,,399.84,,,402.11,,399.73,395.66,398.47,,395.67,,397.00,400.20,395.61,401.17,,,,390.18,389.10,379.20,397.95,397.50,398.26,406.85,388.47,393.43,401.02,,,401.43,395.44,395.67,,401.00,397.54,390.04,,,,400.08,381.34,,,,395.18,389.08,,,384.36,387.21,,,,,391.32,,,,,371.17,375.63,372.51,383.34,388.74,380.12,382.43,,392.01,393.12,390.95,397.17,396.98,397.56,,,,380.79,374.39,388.84,390.38,380.21,380.30,373.52,370.97,372.39,368.14,372.65,368.02,,382.50,,,,383.43,369.05,376.42,,,,382.68,382.77,374.16,387.75,390.25,391.91,382.45,394.15,393.39,,,,380.63,,,362.39,356.90,359.47,362.34,,371.81,371.67,360.92,358.70,371.67,381.94,377.43,388.89,381.44,391.59,396.24,386.94,377.44,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:05:46+00:00,374.91,378.41,372.42,364.79,367.48,376.68,372.90,372.49,369.27,378.47,380.48,374.65,381.65,371.27,370.24,379.28,374.07,373.64,368.96,370.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.53,379.38,372.70,375.23,380.60,377.13,386.38,387.85,385.60,383.92,383.36,383.57,384.96,379.45,381.47,,,,,,,,,,,,,,,,362.99,361.18,358.94,360.05,359.13,361.62,361.43,368.32,361.80,363.70,361.86,363.69,358.25,359.75,356.67,354.90,,,,,,,,,,,,,,,,365.01,356.09,359.42,357.38,357.33,358.69,359.33,357.05,362.25,,347.83,354.51,361.54,351.55,359.20,358.13,,361.04,360.56,360.41,359.30,365.52,366.94,365.20,363.76,364.93,361.05,361.99,357.48,361.30,361.27,363.34,363.01,362.95,364.76,364.47,368.64,366.21,367.50,366.13,367.83,363.29,353.45,,361.41,360.50,359.67,357.14,368.89,364.26,361.25,362.16,359.33,361.10,358.70,359.46,357.47,351.94,348.16,349.24,343.20,339.87,344.81,353.80,342.44,341.51,346.93,,349.45,347.60,349.92,345.73,341.61,345.76,342.61,345.56,344.23,346.18,346.63,352.76,354.03,360.35,358.84,358.38,358.68,353.00,353.57,355.75,356.25,349.02,349.32,342.68,349.05,348.91,351.02,347.07,347.91,343.51,339.79,337.58,337.82,337.29,339.28,341.42,339.75,340.11,340.57,341.62,342.01,337.40,336.77,337.39,340.58,337.89,340.42,342.97,348.03,346.52,352.33,357.88,355.32,350.74,352.75,348.56,345.44,340.89,339.25,,,329.33,334.86,325.31,326.62,331.63,332.14,333.69,336.32,339.25,339.13,342.88,350.98,356.40,363.40,358.94,361.99,356.04,352.29,353.79,352.91,350.19,352.86,353.53,354.43,358.40,356.57,364.08,368.00,378.11,388.69,393.77,407.92,414.63,415.23,414.99,424.01,429.22,430.05,434.03,436.41,437.08,433.62,L7
2000-06-02 21:59:55+00:00,,,,,,,,,,,,,,,,,,,,,,361.27,351.59,373.80,370.13,362.02,360.54,,374.71,360.29,345.42,357.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.97,384.45,400.70,374.66,360.52,,388.78,405.76,375.64,392.00,362.14,362.44,,390.11,399.69,389.09,,376.42,353.51,371.48,395.76,380.16,381.86,,373.33,367.61,367.90,355.16,,,356.43,,375.29,383.97,,394.63,394.69,393.79,401.80,377.89,385.92,397.68,347.38,351.58,364.72,,371.24,367.08,357.24,353.60,349.49,,383.84,,351.37,,379.64,373.50,335.65,348.67,374.59,354.13,362.35,344.45,341.58,,378.17,378.94,349.09,358.66,368.39,345.15,366.73,359.06,376.83,351.71,344.02,,379.81,385.84,372.54,351.55,367.95,352.76,,385.20,,358.45,340.38,346.76,381.93,378.21,,362.79,340.53,,373.98,368.61,,,379.38,373.13,334.65,348.95,338.42,368.26,,368.67,,350.11,,,,,,,,,,,,,,,,,,,,357.18,350.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-06-18 21:59:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.93,346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.48,331.35,334.89,336.31,338.40,345.06,,,336.06,,,327.49,331.89,333.46,329.99,335.74,340.50,334.19,327.31,332.99,337.16,334.48,337.22,333.64,336.83,335.83,336.74,333.59,337.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:05:17+00:00,372.30,377.56,370.76,377.22,372.56,368.72,364.16,364.35,370.11,376.84,369.71,369.20,367.17,364.01,359.83,363.82,363.18,363.27,358.67,354.14,359.31,356.44,356.60,352.87,347.97,359.09,357.99,352.03,352.59,345.63,348.22,351.25,350.67,352.66,353.96,356.91,359.97,349.35,355.23,366.19,359.62,357.30,358.00,362.02,356.68,352.95,356.40,358.17,360.98,359.68,358.61,357.67,366.28,362.54,365.61,366.79,370.24,374.75,369.18,377.02,373.02,373.29,365.99,370.65,370.49,371.74,368.51,365.89,370.91,368.11,364.16,365.61,371.08,366.37,364.79,359.77,350.46,350.59,355.86,357.30,355.98,351.72,355.10,352.45,359.36,355.61,360.23,360.15,354.38,360.88,353.14,351.88,353.77,351.95,349.68,347.41,354.58,354.40,352.20,355.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.12,357.62,360.80,355.18,357.75,358.05,355.82,355.72,353.05,351.28,350.18,353.64,357.85,357.70,357.91,358.01,357.24,354.97,361.40,359.88,356.11,360.67,356.28,360.62,355.90,360.35,356.97,353.66,347.44,356.19,354.15,355.75,354.00,354.33,353.83,350.10,355.90,350.14,349.81,342.93,339.41,344.39,343.40,339.88,333.84,341.35,340.40,341.07,342.52,341.84,345.06,344.57,342.03,337.37,341.87,337.93,336.70,338.92,339.44,341.92,341.41,348.30,349.94,352.05,353.97,350.89,352.42,350.66,348.18,345.97,343.50,344.07,341.85,342.81,343.98,342.51,342.51,337.52,338.31,340.18,339.40,338.84,337.92,339.84,335.08,330.91,333.19,334.19,335.79,334.88,333.66,334.61,334.15,336.03,337.15,337.72,338.59,340.30,340.84,345.74,347.58,345.52,343.90,343.43,340.22,337.47,335.83,330.56,,323.76,321.10,321.60,322.56,323.06,325.13,320.96,326.58,327.50,327.35,332.66,332.45,337.87,345.57,344.47,341.13,348.62,343.47,343.69,341.70,334.38,338.60,340.29,343.28,342.04,344.88,348.91,353.40,358.24,364.75,380.86,386.38,389.93,399.61,403.37,407.76,410.05,409.45,413.21,419.33,418.19,,,L7
2000-07-27 22:05:00+00:00,368.20,367.87,360.98,366.70,372.44,375.30,367.90,373.97,371.99,376.69,375.54,371.63,371.33,377.29,372.94,376.40,371.75,361.81,360.84,367.17,358.35,355.95,353.71,352.37,356.36,357.84,354.19,352.46,356.81,352.67,357.06,355.90,353.04,356.76,358.24,363.73,362.70,365.30,360.48,366.76,358.06,359.61,367.49,356.05,358.72,366.34,364.93,367.38,370.83,368.54,367.28,372.81,371.40,367.71,371.43,368.36,377.26,373.61,377.04,371.31,375.00,371.30,374.73,369.41,371.08,376.86,373.07,372.29,374.79,372.41,369.58,371.79,362.43,368.21,363.17,362.88,361.74,364.31,362.91,360.68,361.87,360.22,353.07,358.32,363.15,364.25,363.53,366.68,360.82,363.03,366.31,362.93,362.05,357.19,360.73,364.14,360.62,,,,,,,,,,,,,,370.96,372.91,377.17,375.30,367.78,370.03,366.63,362.85,369.90,368.86,373.99,367.69,370.05,372.91,370.34,372.20,377.89,376.77,374.31,393.28,380.67,372.55,374.44,373.78,365.66,365.21,365.31,361.52,363.99,362.39,365.81,368.12,362.67,364.34,358.73,361.59,361.31,360.01,365.22,364.14,361.05,367.39,369.10,366.14,367.43,367.09,367.04,364.47,366.03,364.53,362.33,362.34,359.44,354.63,345.40,347.42,336.87,341.77,345.29,350.78,345.94,351.99,354.40,348.40,349.96,347.70,347.44,347.87,,355.32,355.94,353.44,352.55,349.96,350.30,347.88,344.57,346.88,344.28,347.57,353.58,352.60,359.23,361.72,362.93,354.58,353.95,351.58,348.72,346.14,343.18,340.26,336.40,332.64,333.47,335.74,338.05,338.89,340.90,347.38,342.72,342.94,343.17,342.95,340.05,339.02,333.64,329.42,326.40,322.73,314.42,316.69,323.12,324.28,318.80,323.95,311.37,323.99,322.34,336.39,342.16,346.06,347.07,346.40,345.90,339.10,340.70,336.90,332.19,333.83,323.54,326.21,325.24,325.94,327.54,327.94,333.10,335.87,333.81,335.84,335.50,332.90,330.85,327.06,,,,,,,,,,326.48,331.31,335.95,349.50,355.50,357.40,375.45,379.27,387.61,392.00,385.58,394.92,399.24,393.38,395.83,404.37,406.85,,,L7
2000-08-05 21:59:08+00:00,348.93,352.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.67,339.19,348.33,348.46,350.47,348.81,346.15,346.43,342.33,347.69,353.18,352.61,,,,,,,,,,,,,,,,,,349.93,350.46,346.13,347.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.27,355.82,353.28,353.36,359.14,356.37,353.76,350.87,354.72,353.62,354.52,344.05,349.93,345.30,354.06,347.84,349.71,345.70,349.14,348.90,348.93,352.96,351.04,351.93,351.18,353.46,350.77,355.99,353.03,351.96,352.25,352.43,358.09,352.01,355.01,351.34,348.17,346.46,347.03,349.57,351.73,348.40,347.03,349.99,348.61,350.02,347.71,344.58,338.13,339.77,333.62,335.55,338.92,335.81,333.76,339.62,340.87,,343.74,343.31,343.60,337.94,334.97,336.11,335.32,333.39,335.11,335.60,343.47,341.75,340.75,345.82,347.64,351.03,349.74,351.73,340.51,342.18,342.29,341.58,340.81,341.45,341.36,339.20,337.97,337.28,339.82,333.68,338.66,339.41,335.14,329.48,329.87,332.64,334.61,336.21,333.84,333.64,331.37,327.51,329.91,331.79,334.01,334.72,338.11,337.27,339.05,338.67,343.11,346.48,339.06,339.42,336.48,339.03,333.07,331.27,330.01,323.50,324.86,321.64,321.34,317.61,315.44,322.03,318.98,322.07,324.05,324.15,328.41,331.95,339.05,341.84,348.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-09-06 21:58:46+00:00,374.01,375.25,374.41,376.96,379.32,377.43,373.46,367.34,370.95,378.06,377.37,373.65,371.43,370.16,372.45,371.32,366.97,366.44,363.96,363.03,357.20,359.04,352.80,352.05,353.04,359.96,358.36,356.82,354.54,347.07,345.05,354.04,352.24,353.03,359.21,357.77,366.93,364.71,360.15,360.78,363.53,362.99,362.76,367.76,362.85,358.72,362.69,362.19,357.19,362.20,366.63,369.21,369.29,367.04,370.30,373.26,378.45,373.45,375.96,375.43,376.20,374.06,379.23,376.31,374.85,378.53,379.57,371.34,372.81,374.96,377.74,,,,,,,,,,,,,,,,,,368.52,372.42,366.59,362.54,362.87,366.36,361.30,357.92,351.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.53,363.73,365.63,360.96,363.29,362.11,360.33,365.14,361.35,363.84,363.88,368.01,362.31,365.79,366.39,365.35,367.26,368.61,367.56,365.57,365.05,361.47,365.19,359.72,359.84,360.12,359.00,357.02,358.41,361.04,356.62,355.99,354.77,349.27,345.23,343.70,347.20,351.01,349.45,353.75,348.34,355.76,353.84,350.65,354.19,345.01,347.50,348.18,346.87,342.20,347.30,352.01,357.91,358.13,360.94,356.46,360.03,360.63,357.52,355.73,351.64,352.06,350.73,350.39,349.51,353.34,354.15,352.03,348.54,345.84,346.33,347.07,347.51,344.80,344.89,344.05,342.52,343.88,334.96,342.99,343.58,340.62,339.88,338.56,345.78,348.61,349.39,347.36,343.96,345.41,345.21,352.15,351.42,347.47,347.89,349.71,342.15,338.62,340.89,343.96,337.97,334.94,331.89,329.75,326.47,328.91,330.19,329.79,331.83,335.67,338.65,341.27,341.06,343.23,,,,,,,,,,,,,,,,,,,,,,,,,354.71,420.98,433.03,428.25,433.25,431.66,L7
2000-10-08 21:58:24+00:00,,,,,,,,,,,,,,,,,,,,,,362.10,356.92,350.88,354.68,356.81,357.58,352.36,353.12,359.30,361.54,355.95,361.20,361.99,365.74,355.66,357.30,362.18,360.65,363.72,363.87,363.69,360.90,362.76,360.58,362.81,363.87,367.32,371.13,370.65,370.13,371.06,367.08,365.04,369.78,365.84,369.80,373.26,370.04,372.96,373.48,370.69,377.49,371.28,374.72,374.55,374.32,362.63,371.49,369.83,370.20,371.72,368.29,366.48,364.70,366.06,365.00,363.59,360.26,364.85,358.34,351.31,359.62,363.69,368.36,366.28,362.20,366.69,365.94,369.05,364.37,360.67,353.24,351.34,357.72,349.10,338.50,348.53,366.17,377.60,375.29,376.36,370.23,367.40,367.19,360.85,364.39,365.10,366.82,364.69,366.93,369.18,370.13,367.07,366.83,366.52,368.76,371.02,372.89,367.98,373.93,374.37,377.08,372.93,366.14,363.88,371.01,366.70,369.27,367.97,366.26,359.55,365.31,362.45,364.03,361.98,365.44,362.69,366.27,363.61,363.41,361.57,359.76,358.50,360.49,361.55,361.25,367.41,365.99,367.05,369.92,366.21,367.41,364.07,364.26,364.67,362.00,361.28,364.09,364.48,363.65,360.92,361.39,367.05,363.54,366.40,363.50,364.35,357.21,356.88,353.84,348.14,346.00,346.82,344.64,344.80,345.27,346.59,349.43,354.13,353.40,349.22,351.38,350.83,349.97,343.46,345.95,346.36,349.95,349.65,352.51,356.95,359.81,361.03,363.88,363.43,363.39,358.28,355.30,353.98,354.31,349.76,348.49,350.09,349.16,351.68,349.87,346.28,347.59,339.29,343.20,341.12,343.69,343.07,342.05,343.15,343.33,341.32,341.11,339.82,335.71,340.29,342.96,343.05,344.57,345.54,346.56,349.19,346.68,347.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-11-09 21:58:21+00:00,359.70,355.70,363.78,371.06,365.18,368.64,358.95,361.84,355.81,369.90,369.20,367.92,360.58,367.61,367.27,369.62,365.09,361.62,358.75,361.85,358.15,358.13,353.97,355.50,355.43,357.41,353.66,351.43,340.78,352.35,353.35,355.73,348.83,359.21,354.40,358.40,361.74,356.67,351.72,359.04,358.30,354.81,362.70,363.21,357.34,361.96,361.98,359.14,354.11,356.54,360.06,369.37,367.37,356.72,357.68,362.28,363.53,370.74,366.34,373.99,373.06,369.77,372.45,370.78,373.16,370.19,365.29,358.28,368.61,367.15,367.86,363.91,367.77,368.02,365.45,361.90,364.46,364.21,360.12,352.01,353.35,353.48,356.13,351.25,355.13,351.81,356.05,354.83,357.43,365.19,363.24,351.13,356.18,350.88,349.08,349.54,351.34,349.84,355.22,360.82,364.23,356.80,358.39,365.81,368.33,365.93,362.66,357.62,363.01,353.69,355.19,357.20,366.08,363.84,363.47,361.74,365.35,363.99,366.38,368.66,373.00,364.40,362.78,362.68,365.43,360.48,368.43,363.68,367.77,363.34,364.38,,357.64,364.01,361.83,357.43,349.32,349.93,358.56,363.76,,,,361.71,363.54,364.51,353.87,359.07,360.19,365.90,361.05,365.61,366.72,366.74,367.15,367.79,367.33,368.34,363.10,366.42,361.18,364.06,356.51,359.52,359.06,365.46,363.09,363.46,357.62,355.30,349.96,350.05,349.09,350.86,347.15,351.71,351.19,348.75,350.81,346.14,349.07,348.01,343.98,353.01,347.96,347.90,352.31,348.21,347.29,345.71,354.61,358.60,359.69,361.20,359.39,355.95,351.68,350.80,345.18,349.14,350.31,352.83,350.06,347.80,346.70,347.08,347.02,349.02,346.89,343.39,345.73,345.04,345.45,342.06,344.46,341.55,338.96,340.87,343.48,340.42,338.55,332.73,338.30,339.43,341.76,343.14,342.23,340.33,343.29,346.75,349.36,353.45,346.40,341.88,341.26,345.13,344.11,340.73,329.93,325.26,327.21,328.66,326.25,326.25,329.29,330.80,333.87,336.02,332.78,329.93,332.46,340.72,344.62,341.30,339.68,338.42,349.19,350.63,349.57,346.25,342.84,349.11,345.47,348.17,351.33,,,,,,,,,,,,,,,,,,L7
2000-11-25 21:58:22+00:00,357.32,361.89,371.54,360.87,364.04,362.10,369.44,368.26,369.90,360.61,364.91,363.66,372.96,371.66,349.50,354.71,364.46,361.75,358.24,360.68,359.23,354.63,354.28,362.58,356.77,353.90,349.77,344.21,354.31,352.96,351.59,346.96,353.46,356.68,354.22,354.90,360.50,356.74,358.48,362.91,359.89,358.52,358.82,359.29,360.36,363.32,360.76,366.56,358.30,361.19,369.23,368.71,364.32,363.38,369.25,365.73,368.39,368.90,,,,,,,,,,,,,,,,,,,,,,,,,,,349.61,350.65,344.89,349.87,355.89,361.56,366.06,349.35,351.23,355.18,351.71,348.70,356.74,348.86,342.11,355.68,356.66,351.19,356.55,361.10,366.73,352.46,363.73,363.97,365.31,364.62,363.05,356.34,361.99,373.87,370.26,360.60,363.23,362.39,365.57,361.54,368.47,374.75,367.71,359.57,359.97,364.47,366.98,363.78,363.05,360.99,365.09,365.58,361.47,366.24,358.19,354.98,354.48,360.47,359.26,357.93,359.20,362.26,361.56,361.23,361.91,361.72,361.33,360.92,360.68,360.31,364.91,360.68,361.02,355.60,361.99,356.69,357.55,362.59,362.68,363.69,355.86,358.43,359.65,364.25,362.86,360.16,362.24,359.08,358.13,347.47,347.78,348.06,346.80,344.55,342.02,347.39,337.65,339.82,345.59,341.84,344.17,345.35,345.71,343.81,333.07,341.52,349.37,343.73,342.10,347.56,351.97,356.39,358.73,358.17,356.49,355.85,354.27,354.22,353.35,352.40,349.63,356.17,349.64,349.93,350.56,355.28,347.66,346.01,,,,,,,,,,,,,,,,340.62,347.42,349.01,349.59,352.83,355.25,354.63,355.24,352.78,349.25,346.69,345.00,345.39,343.70,339.02,340.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-12-11 21:58:00+00:00,373.06,371.70,377.57,376.63,383.59,381.37,383.49,378.38,376.52,375.47,379.25,374.40,376.42,378.97,380.44,374.33,372.46,375.02,371.14,367.23,364.81,372.57,367.11,366.69,359.91,364.98,360.70,363.98,362.09,359.86,360.12,365.89,370.00,365.51,362.89,370.50,376.60,378.42,372.35,370.93,373.80,374.61,373.35,377.74,377.18,376.14,376.84,373.79,372.35,371.34,376.05,377.11,373.25,375.75,376.30,377.46,375.89,374.09,380.30,380.25,384.96,380.62,377.83,381.16,378.52,372.73,374.26,376.40,380.72,378.74,373.95,369.94,377.68,375.83,379.05,380.35,376.26,372.06,375.09,370.19,374.07,374.49,372.18,362.16,358.36,356.79,357.40,355.58,366.38,366.47,373.66,370.53,368.40,367.63,361.86,365.04,360.04,359.27,366.52,365.79,359.26,369.54,357.89,364.68,369.58,377.00,367.03,379.95,380.20,381.66,374.51,374.47,375.21,382.43,380.22,376.06,372.30,369.27,371.33,375.66,378.59,380.64,377.97,382.68,384.26,379.05,384.55,379.88,371.17,374.30,373.47,375.66,374.05,374.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-02-13 21:58:27+00:00,370.12,370.94,372.69,372.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.62,373.71,375.33,374.37,367.11,366.61,373.10,371.26,366.97,372.18,374.17,372.96,378.71,373.15,374.20,375.55,382.74,384.97,378.75,376.23,380.60,377.60,381.35,380.95,378.48,375.23,372.30,366.91,371.12,370.87,367.96,372.32,368.09,367.85,369.32,369.22,363.79,362.36,358.70,352.61,357.87,352.40,357.34,360.91,367.44,363.84,363.40,364.91,363.52,366.21,362.88,358.15,358.44,354.37,354.09,350.51,348.11,356.27,364.71,370.12,370.10,363.46,371.81,368.39,364.72,361.33,367.75,365.36,369.20,368.24,373.53,373.39,376.38,370.55,371.10,373.37,371.48,372.93,377.79,375.89,378.10,378.47,376.60,374.35,374.80,376.31,374.89,370.69,374.28,371.24,369.82,370.00,374.04,363.82,363.49,366.60,366.02,362.98,365.52,366.45,365.19,361.01,364.01,367.09,363.89,368.97,366.39,371.17,365.34,368.17,370.73,370.63,367.99,369.21,372.52,370.80,369.80,368.00,367.94,369.05,368.84,368.72,370.16,365.38,367.53,363.96,363.38,363.20,358.28,357.15,354.50,352.25,352.39,349.77,349.40,349.81,344.79,351.85,350.04,355.33,351.76,347.56,349.37,346.04,344.84,346.24,346.09,346.14,350.50,350.13,352.09,352.96,358.66,359.70,359.89,357.89,357.06,352.76,350.61,350.69,348.97,348.20,348.11,350.42,349.00,350.88,349.37,346.65,346.72,345.85,344.39,342.63,338.52,337.74,339.27,337.84,339.56,338.23,337.42,339.13,336.47,339.42,340.98,344.46,345.12,346.76,347.36,346.81,348.36,350.25,351.40,349.54,349.46,347.39,340.45,341.82,340.68,338.01,329.05,331.43,328.66,326.99,330.94,328.38,330.63,331.06,334.21,333.63,335.97,334.36,336.78,338.07,342.34,349.36,344.63,345.06,343.50,342.99,341.20,341.38,335.37,331.82,340.50,344.23,344.17,358.26,362.47,367.25,372.24,385.13,376.10,392.03,402.78,408.73,410.65,418.48,414.55,415.08,424.83,429.51,426.75,419.74,L7
