dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
2000-08-03 22:11:07+00:00,L7,333.93,330.79,331.18,331.48,330.35,336.45,337.37,341.23,348.15,355.47,359.11,369.69,363.46,356.65,342.96,331.31,325.07,312.26,316.48,323.92,316.29,305.68,301.91,295.95,309.47,311.01,303.08,298.55,301.53,307.41,310.83,314.96,311.69,324.82,324.07,325.05,332.14,343.27,350.18,367.63,371.54,379.35,377.24,373.34,375.50,379.36,380.47,366.05,364.20,365.36,370.10,369.27,368.54,366.05,364.78,361.15,361.43,,362.00,375.33,376.82,371.57,367.41,373.04,375.98,372.81,367.93,359.12,364.47,364.59,362.61,367.09,364.57,359.89,365.93,378.79,360.23,351.09,351.67,355.22,351.02,353.90,359.36,361.73,363.35,362.36,361.41,355.74,361.77,360.77,366.19,363.96,366.07,362.12,363.33,360.73,365.20,357.74,362.36,361.74,372.33,375.43,378.47,366.54,359.83,358.07,355.22,349.93,349.02,348.74,349.40,364.46,357.66,368.88,367.42,372.28,367.30,372.67,373.17,380.32,377.10,372.81,373.17,386.68,387.58,372.81,370.29,368.61,367.87,359.39,361.06,359.04,357.75,357.25,357.68,365.98,367.51,374.90,369.51,360.57,348.73,360.73,360.24,348.57,345.52,347.04,348.29,343.28,340.18,333.76,336.48,329.76,341.88,342.27,343.56,335.89,331.42,328.04,322.68,335.26,344.51,340.65,341.03,338.70,341.14,343.98,345.19,335.02,335.28,331.90,330.53,331.84,326.85,331.96,324.96,320.62,319.91,317.42,309.60,308.48,,,,,,,,,,,,,,,,,,346.86,358.64,371.94,,,,
2000-08-19 22:11:01+00:00,L7,316.66,313.98,320.64,326.37,337.27,338.16,338.98,341.88,343.67,349.04,353.48,362.37,350.52,340.87,328.90,325.52,321.84,315.92,311.64,298.97,300.76,300.07,301.36,301.68,294.93,293.21,294.06,294.19,296.04,307.87,315.55,318.50,311.13,306.22,311.39,318.57,326.70,336.92,350.16,357.44,364.36,370.62,370.82,369.46,369.05,368.38,362.47,358.67,360.43,365.51,361.07,355.48,360.04,355.38,351.51,352.33,362.14,363.38,363.91,366.43,369.81,371.11,369.99,369.69,376.51,368.22,370.80,364.20,363.02,363.09,360.62,358.99,354.71,363.65,365.74,365.68,365.96,363.59,367.27,365.70,365.18,347.17,349.84,341.68,338.04,340.57,342.88,351.96,358.48,358.78,366.68,359.68,362.67,360.07,355.37,354.61,354.12,359.98,358.35,366.96,363.86,372.87,366.05,359.52,354.36,354.35,352.38,353.17,347.32,348.57,350.43,351.14,348.91,356.58,357.67,363.99,370.36,369.59,365.80,367.86,377.90,385.21,382.02,374.28,378.12,379.08,375.64,359.83,354.95,353.71,354.54,354.68,352.62,357.13,356.00,358.63,362.03,365.34,362.91,356.02,346.10,347.08,348.20,348.95,346.47,343.24,330.86,327.40,329.52,329.68,328.97,329.99,331.95,330.74,334.27,325.98,328.37,330.39,327.30,328.24,330.17,329.75,332.21,329.56,329.39,329.59,325.46,330.14,326.53,326.21,325.28,321.06,316.76,312.81,313.43,315.78,308.33,306.53,303.59,298.61,294.52,299.78,298.44,310.28,314.62,313.03,319.45,316.29,309.98,316.83,320.18,322.72,318.19,329.79,329.46,323.70,327.65,339.26,353.76,363.66,378.74,398.48,413.67,430.19
2000-09-13 22:04:25+00:00,L7,271.58,268.57,271.03,274.33,278.16,286.09,285.16,290.99,299.88,303.50,312.76,322.85,316.27,300.67,285.76,275.51,275.11,274.27,273.87,259.46,253.66,249.60,246.28,245.12,250.62,255.53,255.93,254.25,255.90,263.04,266.40,265.05,272.63,282.67,289.10,287.33,293.70,305.24,312.69,319.09,329.56,336.12,333.97,334.31,325.32,325.12,331.00,335.31,331.50,328.08,324.97,318.96,321.25,319.21,329.64,328.57,328.47,329.47,327.13,322.58,327.48,338.00,343.75,339.21,335.79,335.95,323.04,316.85,321.04,326.81,324.29,324.48,324.29,326.84,336.81,332.19,330.12,329.52,327.74,325.94,326.08,324.70,323.46,320.40,316.99,317.42,319.14,311.93,312.19,311.67,314.34,316.88,311.91,310.21,303.08,310.82,320.59,316.82,320.87,325.10,323.36,323.15,330.40,324.66,320.28,316.43,317.90,315.69,310.09,306.73,300.37,295.83,294.33,293.74,304.19,310.05,319.48,322.62,321.99,319.78,325.34,331.35,325.28,327.52,328.40,336.22,336.68,331.74,326.69,323.69,324.14,324.26,322.63,319.44,314.92,312.62,312.76,309.29,306.66,304.38,303.18,301.47,301.23,297.59,295.25,292.72,293.14,294.83,303.82,309.71,306.80,308.52,303.75,303.21,299.30,292.16,290.24,296.49,293.17,288.36,287.74,291.65,296.97,293.07,296.70,299.47,303.31,299.98,298.69,296.93,294.69,289.38,283.56,284.88,286.18,284.29,285.12,282.28,279.03,277.30,279.17,277.29,278.14,273.64,271.47,273.46,275.68,281.74,283.76,,283.66,285.44,291.59,298.98,296.28,298.60,301.66,310.67,318.59,333.11,344.00,364.06,390.46,401.00
2000-09-20 22:10:27+00:00,L7,308.65,306.20,312.49,313.75,316.20,315.64,321.58,324.38,326.90,337.32,348.42,359.47,354.60,341.23,335.22,323.06,310.05,303.34,302.06,301.50,296.67,283.21,275.97,272.15,276.37,277.14,285.33,299.52,294.29,295.31,291.39,300.40,305.45,308.85,310.45,310.64,313.95,317.57,323.30,335.37,350.59,358.09,361.00,364.08,360.64,361.19,355.60,350.38,348.17,343.76,339.09,341.94,345.48,347.88,351.19,351.45,351.18,350.01,348.26,347.03,357.04,362.99,367.98,368.18,366.69,367.04,358.34,361.49,360.31,355.54,350.84,356.85,353.69,362.10,362.39,359.66,354.69,355.08,356.42,356.82,352.50,352.49,356.90,339.98,336.72,345.84,355.60,348.29,349.49,347.12,350.77,349.61,350.38,353.97,348.89,349.12,351.81,350.28,358.67,359.59,367.18,366.23,359.85,361.52,363.40,356.82,356.44,355.16,353.50,356.35,353.65,350.13,351.14,350.05,350.72,357.34,357.88,366.73,370.44,374.26,373.41,372.55,373.77,378.03,383.62,379.68,378.17,366.76,360.10,352.89,357.73,367.21,362.34,359.19,356.46,357.27,358.47,362.74,365.63,356.89,352.80,349.18,346.60,345.66,345.17,339.80,335.09,337.07,343.74,336.17,336.03,334.57,334.40,335.48,331.47,324.74,329.21,325.59,329.61,323.06,323.12,320.28,331.09,328.78,332.93,332.11,331.01,329.40,327.93,323.43,323.83,319.48,317.94,311.08,310.07,311.66,314.71,305.11,301.83,300.16,298.64,296.88,300.24,298.18,295.66,299.23,299.07,296.94,304.57,308.15,308.98,314.10,317.62,325.23,324.51,325.32,330.90,335.03,347.00,357.30,376.59,391.44,404.98,426.17
2000-11-07 22:10:17+00:00,L7,302.56,300.67,297.67,297.11,298.40,299.66,304.45,306.61,314.95,325.23,331.29,337.41,334.80,324.38,314.77,302.54,291.73,283.72,278.18,276.09,277.00,271.89,267.90,265.82,262.82,269.75,272.22,277.31,280.95,278.82,296.64,303.46,304.41,307.03,299.43,291.89,295.94,305.85,320.99,335.85,347.94,350.98,356.62,356.85,351.00,353.88,352.20,352.54,347.99,342.44,331.57,322.87,329.12,327.04,330.04,331.67,350.49,358.94,357.40,358.24,349.09,355.34,352.54,352.19,353.56,353.65,360.77,363.23,345.77,350.92,355.08,351.46,342.01,336.05,345.39,334.47,329.43,327.90,324.17,334.05,340.65,350.09,340.82,347.88,344.05,335.10,335.84,334.82,346.32,345.29,341.45,339.14,337.87,341.86,345.57,343.78,343.04,342.38,338.98,335.64,339.44,339.14,343.42,345.98,336.13,328.46,335.91,338.87,334.39,324.62,327.07,333.12,333.55,335.56,324.67,330.14,331.57,340.40,345.30,354.21,353.09,353.15,350.57,351.20,348.04,346.74,353.44,352.67,350.15,346.94,347.01,343.67,342.65,339.58,338.19,334.51,332.94,329.76,327.43,323.26,327.25,321.85,315.68,313.53,314.06,312.40,316.43,315.15,313.96,313.82,311.05,314.58,310.42,308.42,307.55,305.06,302.85,305.07,307.69,313.90,314.72,312.72,313.26,315.29,313.03,308.63,311.45,313.90,310.69,309.48,306.65,304.45,296.82,296.12,298.24,294.19,289.23,281.92,281.40,285.86,287.14,288.47,286.05,280.02,281.30,286.42,285.91,294.61,299.23,296.97,293.43,292.68,293.57,299.38,299.91,302.23,308.90,328.05,337.58,349.63,361.20,370.82,388.91,407.71
2001-01-10 22:10:27+00:00,L7,285.20,280.84,278.28,277.97,285.09,294.45,298.89,308.02,310.89,319.86,333.28,339.21,329.60,322.71,310.17,299.74,290.13,282.92,276.78,270.73,269.16,262.58,263.93,264.12,271.95,273.26,278.30,278.36,279.51,275.03,283.07,283.11,287.07,293.40,307.05,314.51,315.94,313.91,314.70,322.68,330.66,340.24,343.78,343.43,342.07,340.45,342.06,342.16,336.47,336.90,334.04,332.88,335.79,333.12,326.87,331.12,335.09,338.21,329.63,330.70,335.23,338.39,350.22,361.56,357.68,352.70,351.66,347.45,348.35,346.51,343.73,342.23,341.66,336.34,331.88,332.47,337.98,334.95,332.05,329.55,329.45,330.81,339.67,335.32,331.33,328.93,332.53,332.64,336.60,341.81,344.30,346.41,330.16,325.01,322.42,333.36,328.80,336.91,333.93,334.19,334.74,339.96,340.81,336.26,328.75,324.77,324.64,326.95,325.22,327.73,323.99,323.10,330.92,336.41,331.59,335.16,340.85,341.53,338.94,342.09,351.07,354.26,355.37,348.86,345.74,343.83,341.29,338.66,337.75,336.28,339.91,341.14,352.01,348.03,347.51,341.85,342.69,343.48,332.26,318.52,314.88,313.65,313.42,317.62,312.12,312.44,312.38,315.35,309.82,319.76,316.89,318.63,316.04,306.50,302.69,298.49,304.55,304.66,306.88,305.23,305.91,303.34,304.41,307.64,306.55,310.70,310.03,308.46,307.69,306.08,305.68,298.31,296.61,298.42,293.73,294.17,286.45,289.08,274.85,275.36,276.91,276.94,281.76,284.61,278.99,280.46,287.31,282.43,288.07,289.35,298.77,299.64,297.62,297.35,303.74,304.12,310.53,321.55,337.37,352.46,363.76,373.45,384.77,399.52
2001-01-26 22:10:30+00:00,L7,279.46,275.95,285.57,289.63,302.49,301.85,302.05,298.01,307.60,325.19,329.15,340.54,338.61,314.18,298.39,290.55,285.65,276.87,271.85,267.88,266.60,266.24,268.87,269.59,270.61,272.66,270.73,274.07,271.47,269.05,266.37,274.36,279.21,278.32,282.63,297.03,316.00,327.42,331.12,322.79,327.79,340.73,338.70,337.83,333.75,334.40,334.19,331.11,333.32,330.94,332.37,332.85,330.43,324.09,326.37,331.45,332.57,339.99,338.09,337.81,337.69,342.14,351.59,351.24,352.82,362.14,349.06,342.85,337.29,336.94,338.58,336.32,336.97,332.49,335.37,332.14,339.06,332.73,328.22,333.65,334.42,340.32,342.09,341.00,338.32,329.60,326.50,330.48,330.55,323.46,334.47,339.52,337.41,335.53,334.86,336.17,334.74,336.60,338.50,340.61,345.00,332.62,343.55,354.56,358.23,337.45,328.24,328.43,323.44,326.89,325.81,324.94,323.60,320.74,322.91,324.37,338.16,349.06,349.81,356.48,354.98,353.56,359.36,361.90,360.42,355.95,352.06,352.44,346.56,338.59,333.53,332.02,330.38,330.12,343.64,346.38,340.80,328.27,324.21,326.80,326.83,315.63,304.03,299.36,303.65,310.27,316.86,319.33,318.61,316.57,315.80,314.15,312.22,305.74,304.35,298.08,299.53,298.87,298.40,297.88,300.15,300.36,302.02,300.00,301.09,305.02,301.95,300.30,298.24,303.88,300.80,298.62,299.69,299.87,294.30,290.07,285.42,284.28,281.04,279.39,279.07,274.42,277.74,278.90,287.27,287.69,286.56,289.77,293.69,293.72,293.60,304.09,303.40,307.82,306.27,302.65,303.98,312.99,325.27,342.78,360.29,376.52,392.15,406.87
2001-03-08 22:04:08+00:00,L7,291.50,289.77,283.29,282.82,289.03,298.17,306.14,308.88,312.78,321.48,325.84,339.65,330.73,311.90,306.70,298.56,287.66,278.65,273.96,265.25,271.14,268.25,268.96,268.56,269.41,270.60,272.06,270.49,270.99,270.76,275.04,273.94,281.78,284.53,293.06,297.16,306.41,312.94,330.03,343.58,354.11,353.89,344.33,337.31,338.66,336.44,333.95,333.66,330.48,331.64,325.32,326.90,332.96,328.40,326.85,325.97,325.37,332.14,337.22,334.08,336.59,338.26,341.71,347.22,343.60,348.12,356.68,348.55,349.37,346.21,343.68,335.57,332.07,330.91,330.09,325.50,327.27,329.37,328.03,332.70,328.20,327.78,328.12,329.90,329.82,331.66,328.01,330.40,331.73,328.14,332.68,327.50,330.65,328.34,328.32,329.84,331.26,328.38,329.71,336.12,333.64,337.00,336.38,340.25,340.08,344.93,329.28,331.67,323.22,320.12,316.39,320.08,319.71,317.53,313.13,313.11,318.07,324.48,334.56,338.93,345.33,353.79,350.04,345.96,342.96,342.81,346.52,348.58,342.83,338.51,330.74,328.64,327.74,324.16,323.46,324.05,333.72,335.12,328.37,332.32,325.61,328.43,329.77,321.71,314.28,309.82,307.11,305.44,308.21,306.25,308.59,310.57,306.53,301.57,299.89,301.88,300.29,297.16,294.10,299.13,297.96,300.70,297.51,300.44,301.71,308.32,308.07,313.11,309.04,306.63,304.82,303.91,298.23,294.15,288.52,280.47,279.69,279.82,278.19,277.49,272.26,266.74,276.76,276.91,276.73,276.38,277.89,277.45,279.52,,,284.74,291.40,294.98,298.91,302.92,305.91,317.61,329.45,346.52,353.66,370.56,382.53,402.14
2001-03-15 22:10:15+00:00,L7,330.19,330.29,329.82,334.08,332.70,327.07,332.64,339.24,349.46,355.61,366.39,374.56,367.32,350.63,338.56,329.42,319.80,317.60,316.55,311.76,306.21,301.92,297.42,294.89,299.30,300.58,303.17,301.85,303.22,299.24,301.21,308.00,313.25,318.34,324.43,331.04,339.20,344.05,356.56,371.19,383.41,391.19,392.24,388.71,387.87,386.37,383.96,378.54,375.62,375.78,370.02,364.30,368.54,363.89,407.50,365.11,219.85,,,,369.60,373.71,382.28,380.05,381.44,390.71,390.40,376.06,381.18,383.41,377.17,372.20,364.48,358.16,353.49,352.04,357.84,358.18,354.99,359.83,366.42,367.22,367.35,368.45,373.73,374.05,367.50,,,371.74,368.69,367.36,364.20,364.81,367.09,366.58,362.24,364.82,370.43,375.72,378.73,379.87,382.76,385.66,387.48,385.67,389.33,387.39,379.93,376.69,363.93,361.95,362.51,361.46,357.75,361.21,361.32,372.03,384.41,387.84,395.71,397.21,398.46,398.98,398.56,391.73,390.68,393.84,391.52,388.00,389.14,382.10,388.16,387.25,386.79,387.10,384.04,380.89,377.02,371.37,369.96,370.59,371.80,375.38,381.51,370.91,355.60,360.52,366.04,356.29,360.58,358.92,354.46,349.33,349.26,352.76,348.47,342.33,341.25,340.27,340.65,342.23,342.36,342.47,348.68,352.10,359.46,356.42,351.96,352.39,349.36,346.34,349.12,348.54,345.48,332.25,327.45,333.04,317.36,313.24,312.21,307.92,314.11,316.82,319.67,315.15,325.00,327.47,323.99,320.81,322.55,321.29,326.23,337.08,342.24,340.66,348.55,352.27,365.19,382.29,402.96,413.89,429.75,444.63
2001-03-31 22:10:07+00:00,L7,330.89,329.12,327.65,333.92,334.74,341.02,347.31,348.74,358.44,361.26,369.63,378.36,368.41,356.82,347.19,336.80,328.45,325.12,322.46,314.28,313.85,311.69,312.91,309.56,307.04,303.93,303.57,305.24,305.94,307.65,309.77,307.65,313.40,318.85,323.10,334.35,337.90,351.61,362.10,372.10,385.59,393.78,395.93,400.41,400.23,395.08,396.66,387.53,383.02,377.59,376.22,370.41,370.71,361.86,365.96,369.25,371.56,366.30,365.13,377.77,379.72,374.23,376.24,380.76,387.43,391.05,395.43,390.11,381.79,390.90,384.65,378.98,376.47,364.87,363.89,370.09,372.70,371.69,359.85,359.37,363.41,363.94,368.84,370.61,370.66,376.03,370.12,368.30,368.43,373.49,374.30,373.61,364.50,364.05,361.04,370.80,372.86,372.79,368.96,372.08,377.54,383.98,385.33,390.21,390.46,388.71,386.40,387.71,381.56,379.48,377.32,376.61,374.47,370.95,367.92,376.92,371.73,391.56,394.43,391.36,417.35,413.21,410.68,409.15,406.04,397.67,395.71,393.30,394.21,393.66,388.86,385.17,383.79,384.41,394.44,396.90,399.33,387.29,383.22,379.67,375.79,374.80,382.77,382.97,384.35,391.19,373.44,367.10,367.37,371.20,370.93,370.34,361.84,352.36,349.71,349.56,351.48,349.35,345.91,351.59,344.73,344.88,344.43,350.50,352.04,352.32,351.68,356.79,357.86,354.83,353.83,348.38,353.02,351.04,347.17,347.66,345.84,335.73,326.54,319.46,317.20,310.29,312.79,320.22,328.78,324.10,328.81,333.55,337.49,335.46,335.64,338.39,340.93,342.05,339.24,346.04,351.39,364.98,377.76,394.14,405.08,425.95,442.10,454.75
2001-05-27 22:03:36+00:00,L7,,335.68,335.41,337.29,334.31,344.40,346.53,355.28,368.34,371.15,382.28,394.83,384.77,377.28,365.51,362.37,346.29,,338.22,331.92,311.67,299.74,297.40,296.43,311.71,303.49,297.47,299.51,299.24,304.62,308.98,314.95,318.33,317.93,324.16,334.62,175.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.73,385.93,384.10,384.83,385.74,378.59,381.34,374.28,377.86,379.34,381.32,377.24,373.55,370.32,365.97,373.78,373.57,369.97,370.94,372.46,371.76,372.56,365.39,368.05,377.62,373.89,376.32,375.18,372.27,371.17,376.66,374.81,378.78,378.56,385.73,386.88,382.81,380.69,389.39,390.36,386.11,382.96,373.29,381.06,376.86,378.59,379.52,383.42,381.55,375.73,377.72,385.55,397.23,407.70,403.24,399.05,407.66,422.41,392.66,390.38,,428.26,,,430.77,374.90,366.07,374.81,386.90,375.40,381.15,376.75,384.02,368.29,371.81,389.77,373.88,355.97,354.48,355.66,377.38,363.55,389.12,390.78,367.56,374.74,397.45,393.84,391.67,,,,361.74,351.42,,350.71,334.93,336.87,332.65,340.94,356.88,357.65,342.34,348.34,353.03,346.82,347.51,340.98,337.50,334.13,331.35,330.99,325.77,328.50,334.33,328.05,323.03,345.47,344.67,331.97,337.37,341.08,335.84,329.31,332.45,340.81,334.65,334.46,340.29,349.88,357.90,371.58,385.42,396.93,409.47,428.00,431.54,449.81
2001-06-03 22:09:40+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.62,334.83,337.83,342.74,343.97,341.01,345.88,342.34,345.41,340.54,334.90,331.23,324.95,324.89,327.12,327.54,329.29,331.12,,328.89,336.10,335.79,334.28,338.26,342.37,344.18,343.68,349.08,341.20,335.74,336.56,341.15,334.79,338.67,328.09,334.73,340.31,338.23,330.45,324.45,325.01,327.23,329.08,323.66,322.78,325.43,326.78,329.06,324.38,331.15,333.52,331.46,332.79,336.33,328.94,326.99,323.03,330.18,326.78,329.31,331.72,340.52,336.30,342.06,340.15,340.58,338.56,340.37,337.00,330.54,329.41,334.26,332.94,332.71,332.13,330.68,331.63,331.85,340.95,340.99,330.81,321.67,330.21,300.38,310.41,,252.07,,293.75,316.02,323.32,324.29,324.82,328.70,328.90,329.03,326.92,318.96,321.70,323.23,322.48,321.14,316.85,312.19,311.40,310.01,306.97,310.35,311.83,318.44,318.44,313.84,313.49,312.44,310.84,305.96,302.92,303.56,303.42,301.81,301.19,303.37,305.12,302.90,294.86,302.47,307.19,308.06,318.46,321.26,308.50,314.19,318.87,317.85,298.68,295.43,291.14,285.01,286.73,,,,,,,,,,,,,,,,,,,,,,,,306.50,297.50,379.42
2001-07-05 22:09:21+00:00,L7,,,,,,303.05,300.61,308.33,320.52,323.28,330.75,339.28,338.51,331.84,,,,,,,,,,,,,,,,,275.96,279.28,280.74,285.05,290.09,294.45,303.46,310.10,320.46,338.79,352.95,362.20,362.24,358.82,357.96,355.46,355.93,357.76,349.18,350.79,347.11,342.56,338.49,337.81,338.95,335.16,338.96,,,347.41,353.64,,348.36,352.75,354.90,353.69,355.24,344.97,339.51,340.34,347.43,345.01,338.36,334.44,343.41,341.53,336.82,346.16,342.50,335.67,331.03,336.89,335.87,333.71,333.45,336.40,338.26,336.02,337.71,330.68,337.31,324.28,322.76,334.62,332.51,337.48,340.94,353.89,356.01,347.75,355.41,356.03,352.44,343.87,337.06,338.84,343.84,341.86,343.29,338.05,342.40,348.04,347.07,345.21,340.06,336.99,345.66,352.18,347.50,351.57,351.21,365.47,359.82,354.33,352.04,353.34,359.32,363.88,361.52,359.39,345.71,342.98,338.51,343.48,336.37,334.72,335.63,338.94,332.91,332.26,339.41,339.92,340.32,333.66,324.76,314.47,318.01,321.72,322.14,323.96,322.85,330.15,323.00,323.17,321.05,321.90,318.68,319.38,319.69,315.27,314.07,310.75,317.53,316.68,309.08,307.55,311.26,311.43,308.43,308.11,309.48,309.18,307.84,299.05,294.69,288.23,286.38,287.25,285.24,288.44,288.62,281.26,287.79,287.75,286.32,293.49,293.00,292.90,288.08,,,289.84,298.71,297.88,306.71,310.34,312.26,327.26,336.82,348.87,,385.11,389.39,406.31
2001-07-14 22:03:09+00:00,L7,,,,,,318.52,331.91,333.37,341.07,343.12,360.05,374.11,378.64,375.26,363.20,352.78,335.19,328.56,312.44,305.41,298.71,294.95,295.71,301.94,307.14,308.49,305.89,309.63,308.90,305.79,307.82,309.58,313.15,313.24,318.40,325.77,330.34,337.68,355.58,357.29,386.80,391.96,387.16,388.79,389.00,385.46,382.34,378.64,375.26,380.44,372.99,379.63,372.54,370.71,373.13,370.40,376.51,,369.60,380.08,378.03,376.20,374.71,371.32,373.24,378.16,382.37,371.56,370.83,369.32,366.81,367.69,378.40,371.62,362.05,365.13,362.32,381.90,381.21,367.27,367.66,369.37,366.63,372.76,372.90,361.84,372.88,371.13,359.81,372.13,372.19,357.36,339.96,351.34,365.44,365.54,356.24,368.56,386.45,372.70,372.08,380.73,383.63,381.81,383.43,367.54,373.58,365.69,363.08,372.85,372.55,381.05,379.77,372.19,370.07,374.39,374.84,378.72,378.46,379.21,380.59,388.79,395.57,406.21,399.01,382.88,393.06,409.88,412.59,407.24,383.99,379.55,366.06,372.30,365.82,363.73,368.56,367.31,365.45,376.59,374.22,384.00,386.92,368.01,354.08,346.61,349.35,352.03,349.47,360.23,356.81,359.37,365.53,360.06,360.48,360.69,358.26,351.66,351.62,339.77,338.59,339.99,346.23,345.67,338.03,338.78,344.91,344.28,341.07,339.71,341.45,338.39,335.91,331.66,324.54,323.21,328.20,316.51,318.58,313.63,310.26,313.02,320.90,320.43,319.04,327.56,336.56,325.94,315.32,320.24,318.51,319.39,325.92,331.81,332.69,342.74,349.75,351.51,368.82,381.90,390.00,414.74,433.41,445.85
2001-08-15 22:02:38+00:00,L7,320.26,306.70,298.60,291.16,289.66,293.27,300.92,310.12,315.56,329.21,354.65,363.76,359.31,351.34,333.84,322.60,317.91,,298.70,284.22,283.61,278.53,280.55,275.65,280.33,282.96,284.29,282.32,280.12,276.23,281.70,286.41,288.63,293.00,298.96,307.47,311.49,316.19,319.84,343.83,353.45,364.51,365.09,370.41,372.75,368.23,361.46,357.25,354.27,352.03,352.10,348.78,349.53,352.44,350.96,357.17,354.22,,356.33,363.20,355.16,354.71,347.51,353.03,358.31,361.78,358.99,354.17,348.29,346.90,350.99,353.02,351.68,348.33,345.02,343.39,349.77,350.05,347.64,336.32,332.78,338.36,340.21,340.40,346.50,344.67,340.80,338.22,336.13,341.16,342.36,342.12,335.78,335.58,333.68,345.08,345.57,352.80,355.23,356.49,368.10,360.82,353.44,353.68,351.44,354.05,350.48,346.07,346.58,347.00,350.85,353.56,355.08,353.31,350.25,349.37,353.59,353.35,356.39,356.67,361.18,360.03,369.01,378.51,375.18,369.49,370.65,370.25,375.70,373.88,369.42,368.66,361.81,358.28,341.65,338.52,342.73,353.19,348.82,352.60,349.78,347.79,349.17,346.68,339.51,337.20,338.82,334.45,323.46,319.04,321.42,325.31,331.32,334.84,340.94,338.72,336.18,332.64,331.81,324.78,324.87,319.49,322.34,323.56,323.83,328.28,331.42,325.75,314.05,310.33,316.04,320.73,317.28,309.11,301.87,297.64,293.55,296.07,291.39,290.36,290.17,287.49,293.85,294.60,296.89,297.13,302.04,301.60,296.79,,295.55,301.99,302.13,305.53,312.97,317.11,321.60,331.74,344.97,360.19,373.16,385.86,402.19,413.74
