,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
10,2000-09-27 22:17:24+00:00,161.94558784496456,150.7969879184188,160.45362576392134,173.7699761222183,179.15742706200112,184.41374241165076,164.94978596203134,151.58582969056033,138.40657069363886,121.88231757490762,122.43227842810202,117.1129573017194,124.80978769001733,150.27368104426887,,183.06790069683947,200.5565268591647,215.43067939818854,189.72345945568915,179.53775427814534,181.1320984526545,173.98760415846834,162.94216413722228,159.82947126063127,160.06191843497157,149.41997389358204,,149.36007565505784,,157.0048482035503,164.23043625389715,167.74101976096424,176.30604577037425,179.07883812287955,183.03107720260732,180.01572792231804,176.79441070043762,175.46562394623783,164.73353301800088,,163.11261916807877,170.7847362914902,170.05592646641298,175.70952035619726,180.25004097057266,179.32684882060772,188.15620574595013,190.52409923246108,196.15783481927636,191.178405952829,194.14278484909534,181.44744013272737,174.3685632682374,178.70703632218311,169.71416310933006,167.13349301075482,,170.42513841106594,164.89690916657605,172.79042154601026,,174.44863893115485,,171.42702177504046,,163.17963018050568,,157.17870268353448,,,,,178.36592291566873,,177.3266754184161,174.43617717464483,158.8964830792913,157.48011683636625,,160.15220153008718,158.12756890576972,159.77121825558675,154.02749479432205,155.77170149913027,157.46222216675417,162.09035861546823,161.2648649979743,149.301902789367,148.7529698476627,148.05743188764302,145.43917918182447,,,,,154.4900576251098,,148.2093597535286,,,146.13016102121938,,150.14744529777917,,,161.3445468230243,,161.82878149683316,,,154.8324183749133,,155.45686565318354,,,154.23325437314165,,150.7355524567951,,,147.60855178070807,,147.31249606183286,,136.71244613036066,,,157.72128150845697,,171.79649970554826,,189.7692753520121,,,,,,161.6883716938754,169.56293803265555,172.06660607954308,171.47208849328447,174.12503129827934,177.51931127394,171.75586540632827,174.75019866730003,179.28469132490642,185.7159443520793,174.20725478562483,183.32941682013708,183.0772139018574,186.40661172093078,187.36040466142896,191.98521989348018,186.6898166115613,182.1379990985127,180.1964001658594,177.5574867556559,177.52894470710345,177.6027211829328,173.0144750853665,168.1329097365242,172.5232829906934,171.78517776635428,179.36974764406,,173.34625658811223,,181.62903023224698,,179.385815686283,,192.94130052440568,184.6282710532593,189.13088668446895,,186.28462803623992,,178.83602185142374,,174.722344690078,,160.74227550873712,159.55219793309539,164.3121095132675,165.555524566683,166.28459997350052,,,,177.0508705362042,176.87289839877496,173.1131827684368,176.12212562799178,,173.3845952343206,172.59585479552305
11,2000-10-29 22:17:19+00:00,,,167.96073045026483,165.69812295979946,183.71885105107367,195.9314730648409,183.66691097039092,161.71825370835714,147.98676449038555,139.8262661078241,126.52123650523058,123.71592035047641,139.83486387696053,,181.97715220944292,201.4016842114543,205.89243035796315,204.0869412131441,190.26892368053615,,186.49886105154124,178.65012844921483,170.77533171170353,161.63124665712087,,153.39851940744109,155.53438528087884,,,,175.4640345301137,175.57809140227164,180.3273377338714,,183.28856365067304,170.72009377377688,177.984143698642,,173.04420323581857,162.81045599083336,160.32135619260316,166.7308043845448,,179.4716537643502,179.75566632148895,,190.63959407205775,201.50589738627218,197.5794545703398,191.75265450070987,207.75604617256488,191.8483074619243,,,,,,,,,,,,,,,,,,,,,190.49328663999884,,,,,194.18589981500125,,175.82278475676182,160.9935280580693,145.7252863531448,126.44656554214248,122.39974600184783,119.12745181442502,159.7169669046228,165.52695577244654,,151.24406495631675,,156.29902184707993,,,155.25870503169727,116.33376960182709,,,,,,,,163.89838601194825,,167.49222272330442,164.68241918423695,,164.04270263620262,,,150.88806215192002,158.094755566968,165.46219905228818,,173.53117636986497,169.77783730748934,,162.212131624518,,,,,,,,,,,,,,,,,187.2492015498402,,,,,190.15641094745405,195.52855594329455,193.92984502076942,184.5010193254685,182.62134106498374,181.42211862998715,,188.11705932138028,187.38381692126248,197.22451980939172,,201.635198103968,204.78044899601375,213.12312458093385,,207.59694858735455,197.18718164497253,193.4835707364207,196.84705907375778,187.67423158786508,184.36698835881538,189.84477974886772,188.4221233241515,190.89122019313857,183.4141623442347,190.34323730713504,194.43090762280323,,185.7810727644506,,200.6923269718945,,,,192.6458150975176,203.84888003228446,208.19737723647518,,,,,,,,,,,187.8656430780054,,203.60995633613013,195.25876518256305,,186.06643628019776,,,194.5325005393862,194.4861596432405
12,2001-02-11 22:11:12+00:00,,175.7090777115372,163.4369924706492,172.13633856164307,183.27330772667233,198.57460700348818,,,143.456149323669,136.09829900950893,130.45321055298888,132.68220767234195,,158.88175076577218,178.77282476982813,180.12149355722403,190.13453416048654,193.04215808697904,190.7316392441325,179.9407573433043,177.3036973862383,174.06961776992523,,164.39291525250368,158.7307495539158,155.6935261237722,,,,,174.67904332664833,170.48295858169476,,176.38952153642882,176.53174777758116,,167.44340137654987,165.41210234681975,167.69900216162674,,,,,177.65936910709416,183.69188534929276,,195.17785555590677,,200.44447508402016,,191.2962044981216,176.51068679855427,178.3847783330488,180.94037786907379,177.7344572610918,176.77989828270447,173.03806583985698,176.74254649579493,,181.91330971702462,,182.3601309442745,,178.0861806788622,,173.1525409061754,,,177.5016035665944,180.23418771605637,,,,190.34532488165416,,179.89361886353788,,,,177.9342729577745,176.02134363198715,173.12642790416294,167.2895609169619,160.48321553021145,167.29008421399627,168.3311524473726,166.48422986574784,158.91967734496976,,,157.35141364116635,,151.78005519708054,,,,,163.99362471990082,,,,164.14950066965167,162.13027327616226,,,,175.85565573662507,168.44726717604874,,172.3471276983662,,,166.28396338131415,,159.94497802614939,,,,,152.77688419562008,,158.23193389431157,,,145.37102328855306,,159.59870911721768,,180.71480318958456,183.44948831225923,194.5187996874256,,195.17988768580798,,184.5536459774839,,,,191.0375212594903,189.9395804997353,184.09941524129133,185.99924866566923,187.53165324337087,186.1429765722647,186.68195298965472,188.34978720699704,190.02683996801514,189.5044912587052,191.055728996664,189.95916524241153,189.6615220211306,200.32991367990664,203.74714305318722,204.60138768789983,194.32074605009382,195.88178093045988,191.2310582535024,183.0831658122905,178.72564644561723,181.12347869339965,179.74396397903695,180.6787655134512,182.82583208347796,180.1820434183779,,183.03538276641584,183.66674737352153,192.4671872702701,191.9745440244759,,,194.36431153757405,189.53225589453862,,187.1402145496816,189.33930512756731,,191.31508507150292,175.54982543705503,182.31267676171302,,179.11411851412623,180.92780079315924,185.97966361406864,182.64797958819037,186.21971974741643,185.74308678685807,185.1546079519911,188.91957674326522,181.902250500885,185.9581710953125,172.07957800591356,,181.30766211578208,178.03948479162807,180.40886757917508
13,2001-03-22 22:17:09+00:00,,,157.88977830107353,175.4811465696118,199.24507210586566,207.09858449465344,186.61804683346193,160.22675968879733,150.6411608624674,144.08021719855958,132.02230535504867,,146.6239637153058,,198.31817939610661,198.20898945537533,193.88212439639756,184.79630146444725,184.1685420156291,185.0993650226002,177.56505510585004,174.53116470234914,164.9893274040794,170.74490433932525,165.40830831413416,168.30920751461898,,164.89588098801806,,178.15877894871505,184.55524873093364,187.91911939994412,188.1174846715979,185.51404371857967,187.51955314017556,182.04332567056525,179.05337133630601,175.18105991172627,173.09728444973172,,168.33545797372543,176.64906247455497,180.67702954916,,185.3446914211143,186.1813276770568,193.74781575524162,192.99995998349155,191.8931623655058,,184.253070778516,180.92076555390753,,173.69084605175385,,170.8065190157845,,169.3653597212408,175.08643730146352,182.1851190836427,,180.80718405478947,,177.57772152050472,,175.26134011590284,173.68417215646244,,,177.7329737282832,,,188.8665973996387,,186.21098941929588,,172.56922682871914,,171.69067344480166,,166.78450857232505,168.47663162338608,156.5022867382776,156.79789619793468,164.21884992817814,170.81542007192613,163.7110550870273,161.756337571813,163.03104754208414,160.5230245217109,148.9471062911108,,,,,160.41091517680175,,166.05561875808093,,,165.20617727216313,,167.57070279477105,,,166.71811114080583,,173.27976839718008,178.35052742570176,175.11611037287787,187.40173327730196,172.5913576731121,160.99895667271025,,,164.79842552591987,,157.16446888737997,,,151.57754413320572,152.7061070978954,156.22628276139548,,,,161.28617873209177,174.04009425303622,181.61794842454512,,,,198.01295049976457,,186.3831338327377,,,183.1082867918579,187.0415963765317,191.30733286314646,193.61378116622217,197.2215751637249,191.01451111448077,187.95802606859803,189.1412150170555,196.41944592052988,195.30538612212288,193.93608713635885,193.4216679996501,198.85063552921318,198.65522522221545,199.37471105153458,207.1953231990417,207.3832891542528,201.77293774521428,201.15273286886804,205.8129242253475,191.63052059569802,194.23752643508462,188.56772729294698,186.38620696852163,187.3790210450046,184.7451208363994,186.82740163641955,184.08140487556494,187.68647443935947,185.59211641227,188.78785785957388,188.39858681497716,196.7598100764146,197.27999568886315,198.0501111441135,194.80588867063346,193.8053829337717,193.79544880138124,193.85141926305744,190.4891520498661,191.55838845140897,191.08032866197928,186.5345701927883,,190.10472000685266,189.71355755787226,193.93022509149216,194.17457924970532,196.96411776504777,,,205.3574461861796,,188.55104242182674,,196.27852423017893,190.3863314524581,190.02984769940372,189.64598334380534
14,2001-04-16 22:10:54+00:00,,,124.46845526465077,149.57844745765115,168.77928007634156,180.2598137417432,158.6710299113961,140.92214557856954,,117.66728409379756,110.21260738898822,,,144.5632911148435,166.30107352308863,178.3660614195014,188.30879098227615,,169.59212000791274,168.92291923360037,166.1644683750004,156.26875309204496,142.54297326376306,138.21264880198964,138.07734633121058,141.38062314676603,,137.4237532851177,145.10118703783186,152.71956455847226,164.75074197175462,165.0454513156863,170.98659017361615,,158.51221343018875,162.24113665472683,,155.031165021878,148.041125448913,143.68267749195599,,,161.20295956794635,,,168.08331482376042,,,,,,162.4304672039902,158.66802394068338,154.79176040306658,152.12235725055535,148.65428812023544,153.12651351888937,153.77638229377493,161.6144155424128,,157.25415107925988,,162.65884574720656,158.19357137292894,160.70637760199128,152.65558892263195,,,,160.36413528701064,158.56941173260134,,,,,163.11112506091516,,,,162.85598764748156,161.09922437681922,149.7863937591924,150.90184620355177,154.02036677999814,144.87134656346734,148.41399189492614,138.76947666214858,141.14944824656897,136.28697931142875,,,,139.6831003322655,,,,149.57474156457994,143.99210836263626,,,149.16550734701224,,150.9331647248248,,,,,164.3253604416991,166.0578990651514,,163.53945576405863,,148.76607627412525,,156.62036415916663,,,135.25988217833245,,127.52427158208162,118.24745302840586,132.2881703531762,,136.56421750081506,139.7226827412734,140.01310289143044,143.23078630371606,157.81361464960057,167.17081627094788,165.99474919634463,179.45676373501965,,178.91964940700188,166.5355010295122,,172.13254026489523,176.02190509801875,169.68785245216358,176.10446853112416,175.7449518942633,178.7223223445626,178.70865818083894,170.63171177409828,170.14741466769541,175.70192455816996,176.87822001045828,180.5204764454114,174.44617797481547,182.80421570979473,182.49382891046338,176.50821358156452,183.82615154235347,184.32145577451186,185.6562617461226,189.73177387251758,185.285687028346,189.28795704463363,182.85810326466702,181.61608711268923,175.99064722274932,173.5490971549193,170.1430548925881,169.6720325805573,173.91018897562404,171.033177183206,,174.15419834589605,173.14647161961014,,182.1962882296677,,185.11728513917393,187.58721890376765,179.9572319555901,184.75012615291016,182.5428946953408,182.4290245197516,,182.3792861987089,168.13334505977588,,166.50030631389706,,164.45141937410745,177.47828568464837,179.1453580895784,,180.2500722536033,171.94095314461458,178.54852752125515,,,165.31955491638905,,173.96540880353436,
15,2001-05-02 22:10:51+00:00,,,147.6537432222009,,170.7745386250636,193.34377713967623,174.7539299055884,145.4641733887732,129.6688362887691,111.81646223760272,93.40830396010541,93.49182291151726,106.32811635876907,148.0756288984462,168.89682172442042,175.76327315507655,169.12038455166484,173.4234055050937,,,163.71366036339327,133.70044356912263,135.45037416159772,132.46051216528522,,,,,139.16807138323466,151.47341338676193,147.92273024062416,,161.67656966938898,159.9520015880038,,162.61948105385315,,151.78658693123543,151.25892233793036,149.8820971280396,144.13587460767766,133.93130273622148,148.79179081450962,,,182.49041994036475,176.4770966320212,,185.74839167298646,,175.2055797138906,173.8021012640819,174.72177006817702,169.69011637316066,167.39020518256842,167.63796600584064,152.6495668156718,156.11977755630022,166.07191893578835,,,,,159.30661316917764,,,,149.82149563547213,,,147.74807984459744,,,,161.50163262197094,168.91557095798046,,,170.36643933982484,177.20008271521996,,,,,,,,,,,,,,,,,,,155.04253531245791,152.39573694213104,,,157.04992649437085,,,,,167.22975180371412,,,166.6395770798751,,160.06551235954137,173.1679503792417,,,,137.39925041365402,,130.73310588487655,,,,,140.1705048776283,,147.65594628274613,165.00737207434054,174.02618677905647,173.30346894535396,183.45423656304854,,176.13602506669,174.42880351711761,170.25365701047974,164.8169107517399,158.07383597814473,157.67345535985555,164.3970602799461,170.16415857794487,168.57192060309623,169.773617444393,167.60698833636164,158.46823486752052,165.17961358653133,171.18657943847825,179.6876273112361,173.77517475284003,171.56578829330704,167.49518744573334,172.72768510903245,179.20242563173517,176.55426448369846,185.0210850060484,189.82241926832145,182.82410187630657,181.16988751069007,176.35696184142407,177.92975557188146,178.31300488039614,174.12046994654855,171.48819379762284,170.5651464283055,171.86745504871655,161.84971173322955,160.52708310074564,168.68858021061416,170.99324781661852,,184.3426991651867,182.57084156441653,181.48016594088125,,173.6210655574274,180.01849811487466,182.49455422397597,177.37971475100485,,,,167.925090627571,163.67081821400026,,175.40222902999105,178.6584313999996,177.8042203435895,,181.28903111959062,171.37799381578643,176.82018032050811,165.99953397843558,,,171.16835956750575,178.4356462382418,
16,2001-05-25 22:16:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.41893526923872,,,145.72790272053848,,116.59672430557305,137.63120139199302,140.35963315956707,153.75893574191073,162.9731420948582,165.85632612294236,,,189.2571653717459,,,,,177.2910032956818,185.72829832130702,173.2361787368015,180.9072698485149,176.02399129135358,,180.79969388063546,183.735385034364,,,192.15063903782533,,189.4203509314103,,173.1254699041114,150.57049637386703,,146.72553643530853
17,2001-10-25 22:09:05+00:00,182.58775893708412,169.187970826668,163.60696450523784,164.2781196979031,178.60441302000456,184.65553471022952,166.4315598115971,153.49297830815428,,122.19980941286958,121.01592422502588,116.9477448631284,128.9627376454557,153.5730566474767,173.00813310571377,179.82267214881375,189.11643809821106,185.2328142929108,178.48293473286512,184.31679894757713,176.7374372486675,,,145.80709579059467,154.11161239245882,155.52201750424854,153.79787905262938,159.45998388419002,151.0223352304247,149.5355294619649,164.8259429231689,165.4865682082969,180.30567820608456,180.09758134452318,178.62999048901094,176.93434592750498,165.7484464744625,161.12787118147062,,159.51935599358347,155.630043686382,158.26653660975714,162.06985988971493,,,182.14284384716225,,,184.25359915568484,,,,,170.68309636530913,164.0634370631964,161.56584633526415,173.98107352488572,,169.85965290735822,170.1829072233492,157.28721775830263,,,178.67986134661197,,167.58171099162607,,,,159.42909681325537,159.4795412135142,,154.37506556263074,171.77185089105149,,191.76156723152695,171.28417740857446,,155.20923144816396,148.91572500630033,144.86359428165107,147.51314003228492,148.36180354102976,144.2509567271269,144.8141289482224,,,155.24227389452668,,,150.28260031088877,,156.7929051342989,169.23304224983556,,171.72861238966678,,162.39927966822586,,,,,158.73411070270683,,158.6826048973055,,,173.06985485019277,,,152.4206725212085,,162.4397897592009,164.40725637536775,166.48823165116116,,,150.56051066477661,,137.97972451191112,,,,,142.52411697126146,140.97531672111927,140.53790651861337,,165.51706454578533,,179.36874944545275,,177.85952096982172,175.98209625918983,,167.82874221759653,,,170.48131081970863,174.60228862924134,168.30729923305063,171.98594713521302,171.98592801128385,175.74965807996932,,175.1074289901452,182.5455636863083,165.56024121794763,162.19297808535964,160.0101411440104,169.07907399686084,189.33306308914604,191.6530863253818,188.7373513754495,189.7767275067383,181.74105590690272,174.7520801330522,175.46049058343536,171.63232925214828,164.48226381760105,166.7536040239337,161.78191206510147,166.236747976982,169.72505891786355,,,174.8337339703397,190.1320503450467,193.84846106005094,181.11915831939595,180.25048527714816,177.5182533986044,179.69794604288512,171.12321224594803,,189.49338784831207,,,180.06515852540772,172.63525534904053,,176.83873536981,172.32849183109218,,,,,,,177.47382970839027,,,,,,
18,2001-11-26 22:09:21+00:00,,,162.27545192253797,182.44220468032492,193.79496339997416,201.7657782436732,196.75389592160397,171.8795175727236,164.8406888972117,141.80446821659197,,143.46382792550222,151.84999768211745,178.51449380565816,188.65262461011525,196.80958993744994,208.85555397049325,,196.4631426477336,190.4612512392263,188.0514018473872,180.9488554384121,182.80717711291467,178.18957383049963,176.07672090028345,183.30176479933579,170.6680153669686,170.25626866144725,169.05561571455524,177.7823934731665,178.59054514592066,,196.57273729412415,196.4378960193628,198.53676195121608,,186.8621880299992,185.2135901404705,173.93861808119016,,176.07732972524065,182.68558601838376,187.54976106758681,,,195.42780628748088,200.6708985655371,,208.2525114112245,,201.03554982379302,207.64367844879618,200.5316645974915,201.0004121175348,194.47877457179158,187.1064482361926,190.66432759357716,186.61940499565165,,192.75720272994903,,188.06059510672574,,193.40637113058744,,192.92111243073387,,,186.89395865646839,,196.0156733158939,,,200.25384878112038,,200.06903909647687,,194.47793994488663,,184.40563995273348,182.0396540567781,180.33279905608882,178.80512215820028,176.84769669010242,179.94936867183316,177.23718955880528,180.62348993453998,183.45873217243008,,,169.49296343828138,165.73361909859292,170.47470959347316,,,,,179.84220604838347,,,,,182.46311180006018,182.41549825739577,,,,193.40927038584437,190.34431020012693,,,,188.4237786176065,184.85474659164558,189.88187159178142,,182.40266362743662,,,169.27963172673358,,176.36870954146377,,,,,174.83179722210807,,190.94798234586506,,200.30988123082983,,199.7069396371501,,188.30227582549517,187.97534781880438,,181.9999173092301,195.25602089285474,200.40345705921555,202.16812564637505,202.96561664936846,197.9664138129955,194.13004940547492,197.6144027687612,198.42754085108004,197.8403271038561,205.0547371692565,202.8967789844044,209.0250049728091,206.917296249828,207.23448440246003,215.77411724530072,209.2843080689883,209.1401432384015,207.1455513351534,201.62189540671665,199.7468284089178,193.95449483365536,197.5546444289897,197.74785165307875,195.24545271117162,194.09990730091357,192.2058485543805,193.3267957503143,,,195.61207395746752,202.8145345963867,205.1236439557605,,,208.39382582078778,,209.01775668348114,208.2214104601392,,200.62329844474675,206.11170690607875,,194.23031798048538,197.42953972317662,200.36865239585518,,205.02380923429476,202.26247457240964,206.09962627738207,203.34049883277413,,206.38549600603866,200.42348539588338,204.09243308579718,199.84081560151134,,190.4530278200832,190.693930880153
19,2001-12-19 22:15:37+00:00,174.19833003353753,,175.08022052282575,179.71177653147325,180.5030338244388,200.40190802944235,193.4980568426623,180.69609499717072,159.5690275953584,157.64162798353945,,144.20040709282796,156.9395812061641,175.59581228165845,182.82606893864138,185.44987011509428,199.94237743883562,200.1205711860357,201.1456224048191,188.34497120056287,184.70676429845267,180.18063586119027,175.80758331435084,,175.46807119216928,167.98480122184702,165.33401015209893,162.26660132559257,158.27338510491828,165.36684512965365,168.58049172410753,179.41323722711866,190.75475474413602,192.69371968512135,191.4038851830194,188.65124040272434,186.81125477289933,,178.24685010559665,177.18736682720464,181.19078902424718,176.97099998243178,178.16895059307245,,193.17052242274826,,196.95771411717607,208.84480302493122,212.00421405307617,214.24241364626542,205.767242501564,198.46130022975987,194.54762215302964,198.62056714725736,189.18941604190417,187.43090640254238,,,,194.27654766268495,,191.03002010527723,186.41402205704688,,,,185.60565850467415,,,,187.74950287237618,,191.7574764918261,,,197.84955078998937,,,,186.4932454960161,190.15495253706595,183.7393765751464,180.80141728231982,179.73087852523386,177.20092998179487,170.897792736287,173.14312661700134,173.71024703501718,164.4933058261743,,171.24343169685244,,,174.3902966537049,,183.73762921120522,,,,,173.51666431358672,177.72888154098797,181.14220138343035,,,185.01581809452875,,191.69106331182638,,,187.27294410775713,,190.51059203025397,,,187.38318996942203,,,,,,,164.48315686218874,,,,,186.91342248830574,197.30462655281963,,,,202.42936048525888,198.5380552855313,192.6707579875334,,194.10611579161042,,197.33799254232306,207.19647434573668,204.24761454512333,201.74544058868887,200.41530694597063,195.66420931829003,191.0792370467309,196.03736866825338,193.525423258719,195.85068230459115,198.9099723101371,207.15796485894325,206.03574525020872,214.43264849061816,222.1846191307817,218.68841928688235,214.80792496970756,211.44273717786325,205.22919053533496,208.10128028956115,200.51213919364315,200.54278992920044,201.07690844177685,198.44002659143501,205.13670095248702,204.15202093916957,192.15380957069823,193.06810546769157,202.05692645706478,208.23339435068246,211.28124854121563,210.30473369943735,212.31689367962963,,,,212.43471591188256,214.88756791364452,211.27838567672904,,206.68320400408416,,,,,202.62322467617093,198.26099272839087,201.2417118793612,204.21644129816372,206.53561113531404,207.3086376650159,201.72690253840958,204.21334810185428,196.11910276769513,,,,197.00626082240345
