dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
2016-07-31 22:14:37+00:00,361.27,366.33,323.45,312.82,325.44,327.82,325.02,346.02,346.45,353.83,352.58,346.73,338.30,330.91,341.82,334.46,334.69,338.71,341.57,341.47,341.19,339.05,338.58,334.09,341.20,337.34,331.34,326.36,332.58,328.29,327.32,316.73,312.33,308.23,309.42,317.65,317.64,315.88,319.11,319.41,L8
2016-08-08 22:17:13+00:00,370.28,362.93,330.85,307.27,,,330.11,339.77,352.33,351.79,351.44,343.62,333.37,335.78,341.51,334.91,335.19,341.00,341.18,,,332.88,327.60,319.43,314.86,322.36,321.93,305.26,325.56,314.46,324.44,306.17,306.53,298.70,297.70,,,301.44,308.23,307.68,L7
2016-08-15 22:23:00+00:00,361.83,,,,,,,336.35,348.92,349.63,355.97,343.52,328.93,333.82,328.01,326.25,,,,,,,,318.45,319.95,325.81,326.61,316.78,325.84,317.20,316.23,309.48,,,,,,,,299.68,L7
2016-09-01 22:14:48+00:00,404.95,353.54,334.14,315.13,315.56,313.66,326.55,335.96,338.02,337.67,342.49,331.26,327.88,326.30,329.79,324.42,325.64,325.43,331.29,334.10,334.74,336.08,329.94,337.55,325.86,311.82,315.85,339.71,334.24,313.56,326.03,312.07,317.65,323.68,327.26,323.97,317.32,316.97,327.50,307.88,L8
2016-09-08 22:21:00+00:00,368.36,350.01,333.82,313.36,306.19,325.59,335.29,339.57,335.89,337.35,331.76,329.36,315.67,321.80,324.04,316.62,315.03,320.87,332.57,332.55,324.96,315.31,325.66,318.28,324.33,333.44,334.02,334.13,327.13,318.99,319.29,321.55,318.60,309.55,312.16,315.97,318.99,311.86,316.88,311.69,L8
2016-09-09 22:17:18+00:00,374.83,349.07,333.62,305.61,302.35,314.21,322.98,327.55,,,,326.63,317.26,320.27,322.13,317.73,322.34,328.07,331.57,328.36,323.02,314.58,322.09,316.38,,,,327.06,322.08,315.33,326.35,317.60,310.77,305.22,309.59,310.21,316.75,302.29,309.70,285.99,L7
2016-09-16 22:23:30+00:00,,,,306.98,314.92,312.77,320.46,328.05,341.36,333.09,335.61,,,,,,,,334.14,325.87,321.72,328.53,326.18,331.57,328.14,330.26,337.15,,,,,,,,323.54,311.98,302.39,310.46,313.29,310.91,L7
2016-09-24 22:20:37+00:00,351.72,333.87,325.16,300.92,291.60,304.60,316.90,326.35,332.31,339.03,328.53,329.27,320.07,317.78,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-10-10 22:20:41+00:00,,,,,348.87,365.86,327.56,,,,,294.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-10-18 22:23:07+00:00,,,,,,,,,,340.42,339.61,331.67,318.39,,,,,,,,,,,,,346.21,347.53,327.14,338.86,339.23,340.46,326.96,324.76,321.30,,,,,,,L7
2016-10-26 22:20:44+00:00,344.52,353.82,339.60,319.19,324.15,334.97,332.49,331.68,344.37,347.78,347.20,334.13,327.49,321.73,335.21,331.25,326.29,338.11,345.85,347.03,341.38,339.54,342.13,348.51,343.15,350.16,350.89,343.29,357.01,355.91,354.31,348.75,333.62,337.39,334.45,328.54,335.98,339.93,319.38,323.93,L8
2016-11-03 22:23:25+00:00,,,,,,329.66,332.67,341.12,339.84,352.26,346.03,337.90,333.26,,,,,,,,345.37,345.83,344.97,345.00,348.33,354.44,353.58,349.50,347.14,,,,,,,,,318.12,316.97,320.49,L7
2016-11-27 22:21:07+00:00,354.19,360.81,328.19,314.79,317.89,322.22,323.39,336.17,337.63,342.58,337.42,335.42,324.24,325.45,320.68,318.82,318.30,329.79,330.30,335.94,330.68,326.20,329.37,327.98,330.03,329.79,338.26,320.40,332.87,340.00,330.59,310.41,309.72,322.60,314.58,312.95,310.39,314.41,305.80,304.71,L8
2016-12-13 22:20:40+00:00,,,,,,287.80,335.08,,,,,,,,,,,,,,,334.24,311.30,,,,,,,,,,,,,,,,,,L8
2016-12-14 22:17:03+00:00,,,,,,,322.98,,,339.12,332.76,316.19,315.53,309.75,306.79,307.35,312.51,,,,313.88,309.97,314.00,331.66,353.96,349.70,348.03,328.29,333.27,333.08,341.88,334.44,327.82,326.76,,,336.41,346.79,343.09,334.84,L7
2016-12-29 22:21:01+00:00,362.60,358.78,336.94,317.93,332.78,333.02,337.89,347.48,348.53,341.25,343.61,334.29,330.93,327.56,328.78,324.16,328.09,328.21,339.21,334.23,330.18,333.02,330.54,331.87,323.15,345.62,340.90,339.49,337.49,333.66,334.70,324.41,330.92,321.14,326.67,323.48,328.12,326.29,333.17,309.39,L8
2017-01-14 22:20:33+00:00,350.74,352.57,319.34,318.70,317.72,329.05,337.87,,341.10,338.54,335.80,336.16,324.21,324.55,321.72,329.49,325.80,326.72,329.33,329.57,319.54,322.59,328.64,326.28,335.43,331.04,344.07,334.59,325.92,320.84,322.44,324.24,320.61,322.91,309.76,316.49,317.15,331.83,326.14,324.99,L8
2017-02-08 22:14:34+00:00,,361.09,336.67,323.27,336.44,344.94,344.26,360.73,355.47,354.27,350.19,350.64,333.14,329.76,330.45,330.40,332.64,342.74,342.78,339.99,335.35,338.74,337.82,338.25,350.70,357.55,361.98,351.43,351.05,349.75,348.24,337.37,333.88,337.51,333.45,335.94,333.49,335.20,332.71,334.70,L8
2017-03-04 22:16:43+00:00,368.33,349.61,335.78,311.61,311.50,319.73,325.18,,,337.57,332.79,328.71,316.30,320.87,324.09,319.37,320.93,324.83,322.83,326.26,322.73,320.70,,,324.55,335.32,335.88,327.77,326.39,324.89,327.27,320.90,317.19,314.74,312.82,319.95,316.93,312.25,,,L7
2017-04-20 22:19:47+00:00,381.33,377.26,348.80,321.10,316.86,326.05,325.94,336.26,335.96,352.94,339.17,336.14,329.20,327.82,335.49,325.57,325.89,331.96,331.06,326.94,322.67,322.36,327.27,324.78,325.29,333.72,336.45,330.71,330.75,322.73,323.28,323.29,315.93,310.85,310.44,319.04,320.38,313.12,312.20,315.82,L8
2017-04-21 22:17:00+00:00,377.77,361.92,341.16,312.48,309.90,310.63,317.21,322.28,331.74,337.69,337.07,330.10,,319.63,332.77,320.82,315.09,318.66,319.48,316.57,314.22,304.47,314.90,314.81,316.19,319.96,321.40,313.52,,,,,,,,,,,,,L7
2017-05-06 22:20:07+00:00,368.44,357.17,340.41,318.04,323.44,329.33,327.29,336.55,357.52,353.83,354.13,350.13,339.65,333.33,344.88,336.76,339.69,338.28,340.78,338.24,345.87,329.07,339.09,346.73,341.82,333.38,339.43,341.42,331.83,334.69,336.11,324.53,318.97,321.11,325.09,321.55,320.56,317.32,314.68,311.31,L8
2017-05-07 22:17:04+00:00,,,,,,313.67,316.56,,,343.67,347.28,338.46,335.54,330.23,,,,329.54,321.91,323.93,328.26,324.11,329.62,337.44,341.98,327.39,334.16,330.81,323.69,320.90,331.05,,,306.72,315.41,306.91,300.33,294.80,309.35,316.72,L7
2017-05-14 22:23:16+00:00,,,,,,,,348.15,350.49,352.58,354.51,348.06,336.94,332.77,335.56,,,,,,,,346.47,347.60,346.83,354.67,360.98,342.44,332.98,339.85,344.83,,,,,,,,,323.71,L7
2017-05-22 22:19:54+00:00,,,,,,,,,,,,329.23,326.78,334.45,331.98,320.45,319.53,321.39,316.90,320.71,314.28,315.91,322.64,326.90,363.30,371.69,,,327.43,316.72,322.61,315.61,312.55,312.76,312.51,329.59,330.97,314.11,309.73,304.04,L8
2017-05-23 22:17:07+00:00,,357.55,349.41,321.35,326.12,326.41,341.65,372.23,368.84,356.87,343.42,337.38,337.75,343.80,,,341.10,335.32,326.59,325.74,331.74,325.21,327.81,330.16,324.29,325.44,349.64,342.41,341.24,315.07,330.01,,,304.17,302.70,317.56,312.20,306.96,309.12,325.38,L7
2017-06-07 22:20:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,341.88,330.90,331.06,344.48,335.37,330.35,341.12,344.98,331.40,304.11,312.94,316.35,322.97,320.36,315.74,317.20,316.23,L8
2017-06-08 22:17:12+00:00,372.65,367.40,338.09,327.36,329.69,334.98,355.69,363.52,366.55,363.77,364.03,342.67,342.97,,,333.91,336.60,344.68,338.54,331.65,330.23,340.72,344.26,349.35,364.69,369.99,372.36,362.95,363.77,,,340.07,329.89,319.97,330.02,339.47,329.33,313.90,320.55,337.57,L7
2017-06-15 22:23:24+00:00,,369.86,338.83,317.25,319.70,,,,,,,,,,,326.53,325.92,335.48,329.91,333.56,,,,,,,,,,,,,311.85,302.43,,300.63,313.78,302.35,301.55,295.57,L7
2017-06-23 22:20:32+00:00,,,,,,,,,,,329.45,320.76,325.63,312.89,326.90,329.48,330.48,346.26,343.49,335.95,321.86,332.51,325.84,312.50,332.14,329.84,328.86,337.59,350.87,349.05,343.73,339.05,306.35,309.85,332.84,327.97,315.15,311.04,307.37,307.38,L8
2017-06-24 22:17:15+00:00,342.08,,324.34,305.99,316.26,322.72,334.83,341.39,338.52,353.05,347.49,327.68,325.84,327.51,325.72,,,320.43,335.94,330.95,332.65,330.82,331.99,341.95,348.39,353.63,336.43,,308.18,,321.55,,,292.49,303.28,315.83,292.54,296.18,297.53,334.71,L7
2017-07-02 22:14:23+00:00,366.56,358.01,334.43,314.33,325.75,329.57,340.12,340.19,344.68,345.36,345.54,329.06,325.40,324.77,333.61,325.82,325.28,314.83,310.62,321.36,331.14,338.28,340.44,347.41,335.01,330.91,325.43,329.97,324.79,319.86,336.63,321.75,304.69,304.33,306.10,326.09,324.38,311.77,316.20,327.13,L8
2017-07-09 22:20:35+00:00,,,,,,,,337.13,342.30,346.74,348.75,342.16,325.94,324.10,331.43,332.25,334.57,342.02,,,,,,349.15,356.48,,,,,,,,,,,,,,,294.04,L8
2017-07-17 22:23:27+00:00,,,,,,,,,345.05,349.16,344.63,325.59,322.19,,,,,,,,,,,,325.79,323.66,317.03,311.06,323.01,,327.40,317.09,298.91,,,,,,,,L7
2017-07-25 22:20:42+00:00,,,,,,367.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-02 22:23:25+00:00,,,,307.91,311.62,,331.42,343.53,347.12,345.89,341.23,,,,,,,,333.92,333.92,335.50,336.34,334.88,338.37,331.37,339.60,337.77,314.21,,,,,,,,322.58,320.85,306.74,307.09,328.70,L7
2017-08-03 22:14:35+00:00,,,,,,,,342.12,343.37,344.73,341.39,340.12,340.94,330.76,337.36,327.05,332.01,336.45,339.62,342.85,341.59,346.23,345.03,347.32,346.66,350.83,346.33,345.27,346.58,347.84,352.45,339.54,334.85,331.99,339.65,334.83,328.17,315.80,325.76,324.25,L8
2017-08-10 22:20:25+00:00,384.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-26 22:20:29+00:00,,,286.28,265.48,273.51,,296.32,295.23,305.76,299.74,322.42,319.77,318.69,304.45,297.47,,290.81,300.05,301.17,309.88,301.49,311.73,325.80,316.16,321.75,324.79,319.54,318.34,315.36,317.95,319.45,316.05,311.62,308.26,309.86,310.34,320.73,313.38,310.72,315.10,L8
2017-09-11 22:20:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.55,,L8
2017-09-27 22:20:36+00:00,373.27,349.56,310.11,294.61,302.35,,,,,,,,321.49,323.36,337.53,328.89,318.08,323.97,323.69,320.88,315.31,315.19,320.15,320.12,330.96,,,,,,,,,,,,,,,,L8
2017-09-28 22:17:12+00:00,,332.87,304.88,278.20,295.47,,313.32,321.58,323.73,325.35,336.89,329.25,320.82,315.59,,,311.46,314.78,322.76,319.93,321.03,323.02,329.28,322.47,325.08,331.64,329.36,331.62,334.83,332.09,,,318.61,316.54,321.57,315.12,319.31,306.22,311.04,301.32,L7
2017-10-13 22:21:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,306.15,,349.83,289.67,,,,,,,,,,,,,,L8
2017-10-29 22:20:41+00:00,,,,,,,,,,,,,,,,,,,,,,338.58,336.62,333.16,327.58,342.46,346.50,352.58,354.64,346.28,348.06,329.73,336.13,320.95,325.47,319.68,326.38,317.81,321.41,322.08,L8
2017-11-07 22:14:53+00:00,348.93,333.75,296.13,288.15,302.78,,328.16,332.01,338.96,331.17,338.06,327.01,330.49,326.08,330.99,322.61,326.75,329.56,338.11,333.69,336.57,333.53,336.08,338.64,340.35,352.29,354.34,349.38,350.74,346.47,344.03,336.78,336.71,330.54,330.81,331.00,330.00,327.51,334.87,322.75,L8
2017-11-14 22:20:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.90,,,,L8
2017-11-30 22:20:32+00:00,368.73,345.94,339.06,323.98,330.49,338.55,352.92,357.96,373.51,367.86,361.29,355.27,347.19,343.78,351.47,342.42,342.73,352.37,350.64,349.30,346.51,341.69,344.41,351.37,345.02,358.96,365.56,360.30,351.54,352.28,354.63,351.63,345.19,342.56,338.48,336.38,331.06,328.38,327.37,337.14,L8
2017-12-16 22:20:34+00:00,,,302.78,300.49,277.64,266.54,,,,,,,,289.84,,282.27,,,,,,,,,,,,,,,,302.83,,,,317.20,310.49,301.23,294.34,,L8
2018-01-01 22:20:32+00:00,,339.57,332.86,302.88,306.59,303.40,,325.50,339.89,,342.44,348.68,339.54,329.59,321.61,318.24,315.30,323.71,337.82,337.21,331.93,344.19,352.24,359.07,359.99,356.45,352.76,339.31,348.38,344.84,348.12,339.90,335.26,343.36,337.33,339.27,326.78,334.66,331.23,336.55,L8
2018-01-17 22:20:25+00:00,,,,,,,,,,,304.26,303.99,297.67,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-01-26 22:14:32+00:00,,348.82,338.82,319.41,313.78,324.55,332.80,329.97,341.52,344.26,343.69,343.45,333.91,335.00,335.37,326.37,326.55,335.89,341.55,341.66,348.57,338.08,349.87,348.54,352.38,361.63,373.19,374.41,362.85,368.38,365.39,367.11,358.89,356.46,354.42,351.58,351.00,343.98,346.21,351.58,L8
2018-02-11 22:14:26+00:00,321.39,320.49,320.73,302.52,310.14,314.20,315.22,332.15,330.39,338.42,332.22,332.96,331.81,329.50,325.66,324.83,322.14,327.14,332.75,334.56,339.67,337.90,342.62,344.53,344.52,353.63,361.24,362.24,356.31,359.78,352.55,349.51,341.70,343.48,338.83,344.28,337.35,333.84,331.49,337.28,L8
2018-03-06 22:20:26+00:00,310.75,310.78,309.58,310.69,304.52,307.31,302.10,316.08,316.65,323.49,323.40,327.80,326.98,325.87,323.63,320.70,317.63,324.39,330.82,336.87,338.20,341.33,346.04,349.62,356.60,355.42,362.76,354.03,359.12,360.81,356.21,353.75,346.97,349.77,344.68,346.06,333.21,337.57,340.90,349.08,L8
2018-03-15 22:14:10+00:00,,,,,299.15,293.11,294.11,,,299.48,302.15,303.36,306.51,302.06,306.92,295.24,288.77,293.55,,,,307.50,,300.87,310.83,327.98,320.24,331.22,337.31,338.19,345.00,338.08,335.86,332.33,334.05,336.12,332.85,327.85,328.03,330.62,L8
2018-03-22 22:19:54+00:00,333.36,316.00,295.24,292.68,292.83,294.16,296.94,,,318.13,301.32,311.05,312.06,311.95,314.68,303.87,305.38,310.23,316.67,315.93,318.99,317.60,322.57,329.83,332.33,343.19,348.96,350.02,337.13,340.64,342.41,330.60,333.41,328.91,337.17,328.20,322.66,320.46,320.11,323.00,L8
2018-03-31 22:14:03+00:00,,328.39,303.84,282.31,299.97,295.97,317.77,320.90,325.26,324.31,331.71,316.99,322.61,319.77,321.87,311.94,316.04,322.25,330.94,332.25,331.60,342.29,343.45,347.13,347.55,353.69,356.28,343.81,351.58,351.28,346.64,338.27,337.42,336.81,340.60,339.65,333.98,335.38,335.70,336.64,L8
2018-04-16 22:13:54+00:00,307.11,303.05,291.63,283.83,289.77,293.99,301.97,323.33,332.99,327.35,312.42,312.91,316.11,317.65,320.52,313.80,317.03,322.30,321.55,323.14,326.44,338.43,332.35,350.73,346.32,345.97,349.21,342.79,352.01,343.92,343.45,324.90,334.70,330.12,323.17,322.32,323.97,319.83,330.35,323.81,L8
2018-04-24 22:15:11+00:00,320.06,316.58,308.13,288.03,288.97,302.14,,,330.58,329.85,335.28,322.62,313.22,307.93,321.87,313.75,321.35,317.42,319.10,310.31,313.11,,,,321.27,338.20,341.21,335.82,344.15,340.16,342.34,327.00,326.70,327.04,331.26,328.71,322.32,,,332.74,L7
2018-05-01 22:21:14+00:00,,,,293.20,303.82,300.35,305.43,325.90,331.86,331.66,334.02,322.24,,,,,,,321.83,327.61,330.20,332.95,335.92,347.18,342.24,352.47,352.57,341.84,,,,,,,,330.29,322.59,314.68,318.58,330.87,L7
2018-05-17 22:20:34+00:00,359.77,369.15,325.08,,,,,,335.61,331.36,340.73,329.32,321.93,323.86,323.34,323.84,327.43,,,,,,,,347.27,351.66,355.56,336.57,341.30,343.55,344.86,333.65,317.35,314.35,,,,,,,L7
2018-05-18 22:13:34+00:00,346.79,346.80,323.49,305.71,312.95,307.61,314.12,327.63,334.28,338.16,326.31,321.62,304.12,323.72,314.85,319.84,317.15,327.64,324.25,327.26,330.05,334.48,331.07,332.71,339.48,348.46,359.20,340.14,345.67,339.44,342.00,332.42,328.79,325.53,319.81,326.11,313.50,306.38,310.84,310.94,L8
2018-06-02 22:20:42+00:00,343.38,,,,,,,332.21,339.68,340.89,336.44,319.56,323.52,324.08,329.84,327.40,,,,,,,,343.72,335.63,329.25,327.31,312.79,324.85,,329.95,318.23,,,,,,,,289.25,L7
2018-06-19 22:13:33+00:00,367.90,342.59,320.52,290.53,306.74,302.63,318.56,316.59,,,,,,,346.83,323.58,317.48,316.25,320.99,322.25,331.55,,,,,348.38,341.58,339.25,332.60,335.23,333.60,,,,,,,,,,L8
2018-06-26 22:19:24+00:00,,,,,,,,,,360.03,,304.08,,360.83,,,,,347.99,,,328.30,337.41,,,,,,,,,,,,,,,,,,L8
2018-06-27 22:14:04+00:00,,,,,,,,,346.76,337.92,333.90,319.46,,,332.43,323.09,324.90,327.33,337.29,333.42,332.47,335.52,335.09,346.87,347.19,347.08,307.44,303.44,,,326.50,307.64,,302.61,301.18,316.96,306.86,304.05,313.76,301.75,L7
2018-07-12 22:19:32+00:00,343.24,355.56,308.77,298.48,313.20,315.98,315.87,336.06,336.30,346.39,338.29,320.52,319.94,324.06,324.49,324.86,325.24,333.53,334.16,344.56,340.53,347.84,337.65,340.25,335.29,333.70,327.67,321.77,329.00,324.14,344.93,317.02,314.53,312.23,323.59,321.81,308.07,304.44,303.93,316.87,L8
2018-07-13 22:13:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,341.82,,,,340.54,324.93,322.46,317.81,318.76,332.43,319.85,302.25,315.97,319.12,L7
2018-07-21 22:13:49+00:00,355.84,348.67,319.56,298.19,302.84,308.82,322.13,327.02,344.65,339.03,335.43,318.81,318.63,322.56,333.39,324.15,328.28,329.86,333.92,333.70,334.83,325.46,335.55,337.43,324.09,330.70,333.18,332.43,329.48,334.45,337.16,326.05,314.08,307.52,310.63,326.78,323.11,307.76,315.89,330.57,L8
2018-07-28 22:20:03+00:00,,,,298.77,,,,,,305.12,337.86,353.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.14,L8
2018-07-29 22:13:28+00:00,336.60,333.56,321.94,309.01,313.93,315.90,319.00,,,,347.96,331.54,326.90,318.63,326.83,328.20,333.24,347.29,338.85,347.50,339.10,353.63,348.08,,,,343.41,337.72,342.82,348.24,350.02,336.02,323.31,339.31,330.15,334.91,311.89,307.76,325.22,,L7
2018-08-13 22:19:48+00:00,,,,,,,,,,310.42,300.50,291.49,285.78,,,,,,,352.78,,,,341.19,332.28,322.67,310.30,,306.66,303.33,,308.84,304.39,323.11,317.00,304.05,309.32,284.56,,,L8
2018-08-14 22:13:11+00:00,,332.11,309.09,300.01,304.41,308.85,313.39,326.08,329.42,335.11,332.05,322.76,320.40,,,,329.03,335.02,336.65,336.18,333.71,336.64,334.12,348.51,361.72,361.54,361.46,337.86,333.32,331.32,,,341.86,342.58,343.81,340.35,317.25,308.08,313.23,320.03,L7
2018-08-29 22:19:55+00:00,365.01,361.46,326.56,299.96,313.57,316.15,321.96,334.36,335.82,339.81,339.28,335.17,343.85,330.30,339.79,331.42,327.75,342.53,348.78,340.98,345.01,351.53,350.45,357.80,359.17,361.13,361.92,351.48,354.41,352.27,360.99,347.30,343.79,350.67,348.97,343.52,337.62,331.28,330.76,312.82,L8
2018-09-07 22:14:12+00:00,356.40,349.08,320.99,296.53,297.52,299.60,308.71,311.42,322.28,321.89,331.85,328.04,328.03,322.07,332.64,324.45,328.95,330.91,331.88,332.63,335.34,340.91,341.23,348.89,346.31,351.05,349.85,361.95,356.05,344.47,347.43,,,,,,331.71,324.25,326.70,310.45,L8
2018-09-14 22:20:24+00:00,349.85,332.91,327.53,297.80,301.32,306.52,318.71,314.85,327.04,327.83,337.62,333.36,333.50,330.71,331.99,323.56,326.97,327.20,333.93,331.69,331.07,339.21,343.45,353.02,345.17,342.63,350.83,357.52,352.66,348.14,349.16,344.45,355.46,348.54,347.47,340.34,334.78,324.52,330.66,313.72,L8
2018-09-15 22:12:30+00:00,346.27,,,,290.57,300.75,309.25,307.27,315.26,319.50,327.83,328.55,326.65,321.01,320.19,315.88,,,,319.25,325.60,323.85,330.90,326.92,325.31,329.61,333.36,326.99,335.44,328.55,332.52,327.23,,,,329.52,330.23,319.88,321.69,313.65,L7
2018-09-30 22:20:07+00:00,,,,,,,,,,,316.23,313.39,325.59,328.41,,,,,,,,,332.23,331.60,333.60,335.56,350.48,342.95,348.84,370.62,365.65,358.62,354.20,352.35,349.55,344.66,333.11,336.37,336.17,329.02,L8
2018-10-16 22:20:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.15,,,,,,,,,,,,,L8
2018-10-17 22:11:44+00:00,371.89,351.03,325.25,301.32,301.61,318.96,332.68,333.47,330.25,327.61,,,315.89,322.01,331.86,327.05,330.96,333.36,330.80,323.62,326.32,315.49,318.96,312.55,320.04,333.14,,,337.59,334.79,339.82,333.07,333.77,329.59,329.46,328.86,325.33,317.41,321.00,326.33,L7
2018-11-01 22:20:42+00:00,,,,,,,,,,,,,,,,,,,328.44,324.47,316.73,313.76,319.25,309.31,318.95,331.79,333.77,339.68,339.63,337.65,334.63,332.95,326.51,330.01,323.34,326.72,324.93,314.42,315.01,318.85,L8
2018-11-09 22:17:01+00:00,347.98,351.63,,,,,,,,336.63,334.01,313.24,315.74,308.78,311.61,317.70,312.34,,,,,,,,336.27,345.47,352.46,343.17,346.27,333.95,337.81,329.73,323.40,,,,,,,,L7
2018-11-10 22:14:32+00:00,358.78,365.87,319.87,300.73,305.38,309.01,327.55,334.98,339.99,341.79,340.97,313.31,324.47,326.22,330.20,329.13,331.08,340.61,340.42,339.19,336.29,341.92,338.52,345.15,344.85,357.57,360.50,354.58,357.58,359.14,360.80,352.47,349.94,344.58,341.81,339.99,339.40,335.96,337.41,334.26,L8
2018-11-17 22:20:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,394.45,,,,,,,,,,,,,,L8
2018-11-18 22:11:01+00:00,,,,,,,,,,,,,311.93,314.83,324.35,319.77,329.20,334.26,332.65,328.18,326.66,322.48,323.65,321.31,,,353.26,358.38,354.17,358.14,354.61,354.89,344.34,340.11,344.91,339.13,331.69,,,,L7
2018-12-27 22:15:44+00:00,340.85,341.34,312.79,293.22,297.15,298.77,,,,,,,302.53,299.11,310.29,319.18,316.20,325.77,328.43,329.45,324.24,,,,,,,,339.63,348.16,345.29,334.43,328.54,326.09,331.93,326.00,317.39,,,,L7
2019-01-21 22:09:10+00:00,,318.76,291.82,287.48,301.11,293.90,308.07,319.11,328.06,327.88,328.43,324.66,314.36,313.14,,,315.49,324.27,328.12,328.29,330.32,335.20,333.18,339.07,341.37,344.36,344.10,334.64,343.17,342.31,,,327.55,328.50,324.14,325.34,325.07,331.97,327.85,326.98,L7
2019-01-28 22:14:43+00:00,353.22,336.63,313.72,291.46,,,,,,,326.44,321.22,312.68,323.15,329.34,326.66,326.50,332.35,330.80,,,,,,,325.88,328.49,342.05,346.71,349.90,346.00,333.12,332.39,322.04,327.17,,,,,,L7
2019-02-05 22:20:33+00:00,360.43,369.11,320.13,302.51,315.13,315.30,320.46,333.83,,,,,,,,,334.06,334.78,345.03,338.24,339.65,338.54,332.17,339.69,339.11,354.87,352.40,347.12,349.44,346.16,340.71,,,,,,,,,,L8
2019-02-14 22:14:21+00:00,357.11,349.94,318.72,292.92,284.30,296.64,297.21,312.61,312.41,327.46,329.00,324.61,317.38,316.44,312.92,314.56,316.91,330.62,323.61,327.85,323.19,326.68,325.92,321.85,324.76,338.29,335.76,338.61,337.48,330.06,339.31,339.08,341.35,333.90,329.25,322.83,324.50,314.15,315.86,314.84,L8
2019-02-21 22:20:30+00:00,,356.75,331.75,295.77,301.22,291.86,307.69,316.12,333.76,329.87,329.13,317.18,319.38,317.34,319.67,312.36,314.46,320.15,326.19,331.06,328.52,336.24,336.27,346.93,349.64,356.60,348.23,339.09,347.93,341.12,340.65,335.91,341.99,340.63,337.09,339.48,329.45,331.51,329.89,329.79,L8
2019-02-22 22:08:12+00:00,340.97,342.72,324.28,291.26,292.04,292.79,297.29,316.70,322.22,,,317.08,321.05,317.85,321.27,314.63,316.72,317.10,321.32,326.26,323.25,324.56,327.06,335.26,,,,328.59,341.87,340.30,335.77,337.40,335.78,336.24,331.38,331.70,319.09,320.44,317.04,316.59,L7
2019-03-01 22:14:09+00:00,361.33,353.59,344.56,307.07,,,,,,,326.89,331.33,321.54,323.87,333.87,332.89,324.04,320.76,328.25,,,,,,,,345.86,342.99,341.52,343.68,346.39,339.76,341.88,333.56,333.30,,,,,,L7
2019-03-02 22:14:17+00:00,356.38,352.03,349.50,316.93,304.74,303.03,323.66,334.17,341.02,344.77,341.76,334.91,330.61,331.16,337.77,337.40,334.97,331.33,337.40,335.48,335.37,341.78,343.34,345.49,352.01,359.21,358.98,356.27,356.83,358.06,356.34,354.75,349.57,348.98,343.66,342.80,330.71,331.95,337.74,339.66,L8
2019-03-10 22:07:41+00:00,,357.15,341.82,311.62,302.80,304.08,318.76,329.64,328.46,334.26,334.30,327.01,322.91,322.33,,,320.18,335.66,337.62,340.94,336.93,342.68,342.39,342.11,346.53,352.54,361.67,350.97,352.80,350.69,,,345.72,347.91,343.87,345.67,337.91,334.40,337.38,333.17,L7
2019-04-02 22:13:06+00:00,351.46,354.37,328.22,307.07,305.62,312.59,,,,,,,326.44,326.58,326.95,321.06,321.10,332.60,338.94,334.61,334.94,334.45,,,,,,,,347.64,347.56,333.40,333.00,340.95,342.23,340.45,325.56,323.35,,,L7
2019-04-18 22:12:32+00:00,416.47,352.18,,,,,,,335.54,329.17,341.71,346.10,331.95,340.14,348.85,326.89,,,,,,,,342.72,356.47,352.00,354.30,338.19,351.25,352.58,357.45,349.01,341.98,,,,,,,342.30,L7
2019-04-26 22:20:11+00:00,,,,,,,,,,,,,,,,,,,,,,,384.27,,,,,,,,,,,,,,,,,,L8
2019-06-13 22:20:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.57,L8
