dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203
2001-02-27 22:10:18+00:00,L7,399.03,394.15,389.43,387.88,382.91,383.47,386.81,390.87,396.07,400.79,407.02,410.34,418.47,420.51,423.55,430.26,432.21,433.60,438.84,436.70,430.71,430.83,432.08,434.51,431.61,432.32,437.26,443.37,449.43,451.72,461.12,459.93,459.72,469.21,472.97,476.85,475.67,473.06,459.43,453.47,419.47,406.97,409.24,409.05,394.94,387.63,384.45,380.15,376.72,373.82,367.11,367.20,375.67,382.21,382.33,384.89,387.37,390.70,393.59,397.26,398.95,401.08,399.87,407.08,410.56,408.72,408.13,413.51,416.87,418.51,420.38,419.76,420.13,415.67,419.27,416.55,414.56,415.48,420.02,425.72,425.78,425.07,432.33,425.08,421.18,411.92,415.48,410.05,406.04,410.63,418.32,429.06,443.22,442.98,448.07,452.61,460.95,469.90,472.37,463.17,462.21,455.40,447.09,444.79,440.45,425.30,413.40,410.08,411.26,408.82,406.90,413.53,422.36,425.37,429.73,432.14,428.11,418.49,406.77,378.46,369.77,359.89,393.03,373.34,372.37,360.07,339.55,312.83,,,303.90,308.93,323.04,318.92,306.37,314.02,340.07,364.62,372.68,384.06,386.85,379.48,374.62,370.64,376.39,376.31,378.20,383.57,387.31,387.93,395.29,396.34,396.64,400.78,409.36,419.36,413.98,411.16,407.87,401.47,393.92,392.46,389.77,384.38,380.87,375.32,365.15,356.72,361.65,368.23,367.51,359.32,352.53,337.03,325.60,301.65,290.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15 22:10:15+00:00,L7,411.10,402.11,400.96,395.61,392.44,388.85,381.17,382.52,398.48,406.97,407.75,417.17,415.14,416.53,419.36,421.65,431.93,437.18,447.24,443.05,441.86,430.31,425.48,418.30,419.16,421.07,426.43,429.85,433.28,442.04,448.71,444.13,445.35,448.62,460.82,468.96,467.19,466.93,459.23,447.31,448.89,444.64,408.25,407.00,409.07,396.07,386.32,380.30,366.64,371.07,365.26,363.73,367.94,377.38,384.45,388.11,386.30,388.40,394.46,393.70,398.68,400.31,407.40,408.28,407.83,409.75,407.84,411.15,412.47,411.40,411.51,420.41,417.47,420.10,417.64,415.78,414.91,414.55,413.19,420.59,422.42,421.38,422.27,422.71,419.32,419.05,417.63,416.87,417.49,421.10,419.41,438.75,443.44,449.11,451.64,459.43,471.36,474.30,479.18,480.75,471.52,466.87,456.26,446.81,446.14,434.20,416.32,409.59,419.10,412.28,405.61,411.71,418.16,422.80,425.43,429.25,428.47,418.27,404.25,398.70,379.24,358.71,303.30,350.77,448.91,,338.77,310.41,309.69,320.90,305.22,308.55,317.43,318.83,317.26,324.16,337.89,356.88,368.26,377.62,379.33,374.49,370.14,373.39,371.25,374.21,375.98,380.58,383.57,386.69,390.98,394.22,397.12,397.88,405.50,412.78,407.27,404.30,403.14,392.81,385.96,391.79,389.98,386.18,382.45,380.86,370.94,363.33,361.75,364.62,365.92,370.72,361.00,348.14,329.43,308.10,298.98,288.96,287.72,300.85,316.02,323.89,338.62,348.05,352.49,344.33,343.08,334.14,333.11,319.49,310.33,306.56,308.91,305.95,302.04,299.34,291.04,285.87,281.37,284.28,285.83,294.53,294.50,301.11
2001-03-31 22:10:07+00:00,L7,423.00,418.06,415.19,407.52,403.89,402.95,400.74,406.11,409.22,414.28,425.15,437.94,442.52,447.93,440.72,440.60,455.54,461.37,456.16,460.34,450.45,450.40,448.65,445.78,455.83,455.03,460.27,462.24,471.17,475.55,476.79,481.40,481.17,485.53,491.26,499.05,506.47,495.65,473.53,462.00,462.86,455.19,454.09,430.75,409.41,399.30,396.61,394.16,386.27,377.46,375.21,375.11,374.63,381.18,390.65,394.36,395.89,398.29,398.95,400.75,399.22,400.62,403.62,403.67,409.65,413.62,416.07,416.99,421.25,420.02,419.14,420.61,426.37,424.25,421.71,420.61,418.86,420.86,419.06,424.13,426.74,428.48,431.30,444.18,452.79,462.11,455.17,445.34,446.57,447.48,454.57,453.04,462.30,461.92,468.29,471.61,483.92,502.87,501.77,489.80,497.01,479.16,468.16,457.15,457.16,450.12,429.87,417.85,414.11,418.26,414.54,416.45,426.89,429.14,428.58,433.50,434.82,425.79,412.58,398.97,379.61,289.31,581.08,594.08,445.81,465.04,,330.25,,,317.78,315.96,319.53,324.12,329.61,331.63,349.51,363.65,374.36,386.88,388.66,384.57,384.49,381.22,384.37,383.20,387.16,389.59,390.75,393.71,400.04,402.65,406.29,410.50,423.57,436.56,433.54,425.21,418.73,410.66,403.26,402.76,409.89,404.59,397.66,392.74,394.63,387.92,379.37,382.71,380.06,377.04,375.23,363.51,345.39,317.80,306.01,296.15,301.10,306.98,317.75,325.10,341.24,350.89,354.00,352.38,346.73,341.26,342.30,328.14,317.74,314.64,312.61,312.47,312.02,307.31,302.29,299.87,297.33,296.75,296.49,299.56,308.16,310.40
2001-06-03 22:09:40+00:00,L7,369.88,366.84,372.07,375.74,376.37,385.27,387.42,385.11,385.30,380.06,382.95,390.91,396.54,394.90,395.44,391.92,358.41,391.21,405.16,406.62,400.55,392.95,393.85,396.10,398.68,402.35,407.41,408.12,417.06,417.62,419.50,426.34,425.71,433.24,436.57,441.72,439.42,436.98,429.17,423.04,423.27,419.64,419.56,411.78,402.94,398.97,390.08,376.75,366.29,355.90,350.81,348.18,340.83,339.64,350.05,353.37,360.00,361.86,358.82,350.48,350.41,354.80,361.58,365.50,370.39,377.46,379.95,384.37,389.70,240.64,,,,,,,,,,,,,,,,,,,,,404.99,402.65,406.70,408.85,415.39,424.84,428.60,435.47,443.38,443.35,442.41,435.70,425.20,420.72,416.33,403.18,395.70,392.48,386.61,379.61,,,,,,,,,,,,,,,,,,,,,,,,,277.32,290.49,298.59,317.57,332.39,,,345.80,365.75,357.51,336.69,,,,,339.31,329.04,345.07,,,,,,,403.36,377.64,,355.14,339.61,336.75,336.60,341.54,513.79,525.72,,,,,,,,,,,,,,,,,,347.94,,,,,,,,,,273.21,,,,,,,,
2001-09-07 22:08:34+00:00,L7,372.29,371.31,375.74,384.63,390.23,386.72,382.47,381.94,384.47,392.67,399.55,408.19,417.98,421.08,414.14,416.75,421.82,423.85,435.62,428.47,426.64,425.40,419.21,416.15,421.80,423.80,430.44,435.80,441.70,443.74,445.02,452.85,453.94,457.63,457.51,455.04,448.56,441.95,440.80,434.37,430.60,429.02,426.64,423.71,420.49,414.65,413.47,403.50,396.25,384.55,367.27,364.66,362.27,359.11,363.23,373.64,378.99,380.67,376.86,375.44,388.58,395.17,396.81,397.34,392.55,399.88,403.24,412.34,411.55,407.48,406.93,402.35,404.83,408.54,405.75,402.56,396.98,395.68,397.28,404.36,412.86,425.09,434.47,432.96,428.60,428.93,427.76,432.58,443.98,450.62,456.99,461.55,464.95,467.08,464.47,465.96,475.68,477.00,476.05,472.58,470.04,471.46,457.16,,,,,,,400.93,398.72,399.97,,,,,,,,,,,,,,,,,,362.19,330.20,323.30,313.27,311.87,334.81,333.30,330.19,345.73,360.51,364.99,341.68,333.49,331.94,328.14,340.60,350.65,361.59,368.25,370.58,368.83,363.20,362.22,367.76,375.01,382.12,381.11,385.44,379.12,368.82,358.92,352.83,350.92,350.51,353.36,356.22,365.40,363.15,364.78,374.03,372.23,374.27,369.11,365.61,365.55,354.02,343.49,337.03,319.86,299.17,295.21,317.93,320.53,315.92,323.17,330.53,331.12,330.41,331.14,329.56,310.28,290.72,286.24,289.05,293.03,286.24,283.09,273.41,273.79,275.56,278.79,290.05,291.79,300.44,298.30
2001-09-23 22:08:26+00:00,L7,365.88,365.70,367.70,375.23,379.98,384.23,388.93,389.27,385.32,390.96,392.91,400.44,410.35,411.72,418.33,415.75,414.61,416.74,422.57,419.42,420.73,418.44,418.61,420.51,424.46,434.38,435.06,433.88,438.32,439.26,442.55,443.12,447.57,449.50,453.51,451.90,448.66,444.44,438.48,435.20,428.60,424.16,424.63,424.30,420.39,415.97,417.69,402.00,393.39,380.05,366.59,352.63,353.22,351.04,355.57,362.95,374.11,378.46,369.23,373.43,381.85,396.24,403.68,398.53,387.47,387.32,389.98,389.44,395.82,402.53,405.59,408.71,404.12,398.50,399.47,395.92,396.90,391.44,390.55,391.80,400.60,413.81,424.61,432.12,417.40,425.83,425.74,433.70,440.54,445.73,448.64,456.71,454.76,454.60,452.11,458.46,470.80,475.26,474.85,468.88,459.42,454.31,444.73,455.30,436.11,423.74,408.09,396.40,391.57,388.69,387.93,394.90,393.71,394.08,404.00,410.45,411.04,406.84,391.70,387.64,378.82,352.83,363.77,399.98,401.84,385.58,368.35,361.67,346.78,349.63,350.85,349.13,343.42,331.46,322.49,330.08,334.95,338.82,343.80,346.96,345.93,342.26,337.71,331.22,329.59,333.91,342.89,354.43,359.91,366.55,368.60,365.29,372.33,372.34,373.19,375.59,373.37,370.59,363.90,358.26,347.84,345.66,343.43,346.90,353.22,355.11,356.65,358.21,364.62,366.94,373.03,378.58,374.98,354.40,340.42,328.96,325.05,330.27,332.55,325.10,306.81,297.49,312.71,328.38,332.43,324.63,313.98,313.86,312.11,291.50,284.42,275.88,268.48,273.49,271.10,271.49,275.31,275.45,273.27,276.18,281.13,290.03,298.55,302.94
2002-04-03 22:08:45+00:00,L7,404.34,405.07,385.90,387.46,392.66,397.31,393.94,389.91,390.25,407.30,411.31,402.92,420.06,426.52,428.45,424.38,425.04,423.57,432.13,424.94,420.47,421.09,427.77,429.08,432.08,432.71,435.32,435.90,438.59,440.56,442.42,441.96,449.29,446.35,446.08,445.47,452.92,448.69,445.44,443.96,441.29,439.19,432.66,430.76,424.17,415.94,408.21,404.70,400.31,389.96,386.54,382.70,381.72,383.00,383.06,383.57,387.17,388.82,385.41,386.27,387.63,389.79,392.48,394.62,402.67,413.10,419.87,427.10,441.81,446.36,447.06,448.39,453.26,407.64,411.17,405.22,397.64,389.54,393.02,400.64,400.11,401.76,407.51,408.72,416.67,420.88,424.41,431.95,468.05,498.66,511.63,499.07,480.69,475.56,464.24,458.88,466.56,471.18,472.16,475.51,475.21,475.37,473.19,465.39,461.40,450.10,433.65,425.27,419.94,420.86,424.96,423.73,401.50,,,,,,,,,,,598.68,,,351.71,346.13,333.77,330.50,328.92,338.94,324.21,316.23,315.23,337.80,363.85,385.87,400.32,411.72,406.74,383.68,362.59,341.83,344.80,342.73,347.49,350.39,362.67,367.40,371.31,372.01,377.61,376.33,379.81,388.94,390.79,395.46,383.19,367.96,357.57,359.66,366.92,366.80,354.98,351.62,349.55,353.78,362.08,369.52,375.28,381.95,382.81,378.49,358.44,336.52,326.10,333.29,334.73,346.31,362.91,366.61,379.03,393.06,401.21,392.96,376.13,363.36,350.44,326.96,308.63,294.55,283.60,276.41,274.47,268.13,266.00,267.75,272.01,278.55,291.62,297.40,304.73,310.25
2002-06-06 22:08:34+00:00,L7,373.57,370.80,368.74,,,,,,,,,,,,,,,,,,,,,405.38,397.08,401.46,407.15,407.55,401.83,,,,411.01,413.95,421.33,425.91,427.06,429.94,429.95,419.94,418.41,411.09,406.80,,,,399.27,391.16,385.82,379.49,379.51,372.06,356.95,351.52,358.39,357.52,357.55,355.52,357.98,355.24,360.86,364.83,374.84,376.37,374.51,378.71,381.80,392.73,404.06,408.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.09,432.37,421.46,413.01,403.43,391.83,386.87,382.39,383.00,,,,,,,,,,,,,,,,,,,,,,,,,,297.82,314.21,331.95,346.34,349.21,347.27,331.88,330.50,336.83,330.24,323.00,327.05,327.87,334.55,340.88,343.11,346.02,350.20,353.85,,,346.89,354.40,346.90,,334.15,337.23,,,342.71,338.49,340.81,342.33,356.16,356.42,357.99,348.04,352.13,340.07,345.69,327.54,327.78,329.05,326.61,321.88,329.73,327.35,331.84,335.63,349.11,352.76,333.82,328.59,304.72,290.48,285.69,281.18,277.14,274.48,258.14,255.08,248.94,240.93,243.41,250.58,262.54,269.14,287.19
2002-07-24 22:08:14+00:00,L7,383.42,351.12,349.25,347.77,,,,,,,,,,,,,,,,,,,,,406.19,405.89,402.99,397.15,399.98,403.70,,400.02,402.66,398.91,407.39,416.02,420.63,420.14,417.67,423.79,420.29,412.33,402.84,400.65,406.07,392.84,386.92,387.84,387.74,387.80,383.15,381.26,373.52,361.97,361.04,358.99,361.99,366.90,370.66,375.14,373.24,365.32,371.25,373.21,378.18,376.15,377.04,392.65,393.75,397.47,395.63,393.18,389.29,381.23,379.21,380.48,374.23,375.44,367.82,354.29,309.98,259.39,282.58,345.80,374.35,383.59,389.94,397.04,400.05,412.04,417.72,419.12,417.65,421.31,421.53,427.65,431.13,437.36,441.61,436.41,429.14,426.92,418.46,418.33,415.72,411.41,399.03,388.82,378.89,375.75,379.27,380.89,375.42,382.89,385.46,393.16,,,,,,,,,,,,,,,,,,,,,283.16,285.98,297.53,322.71,327.11,318.74,319.63,322.05,323.27,320.15,320.93,320.82,324.56,336.39,341.66,341.53,339.17,342.93,341.54,338.81,341.99,342.68,337.91,327.44,319.41,320.30,324.11,,325.20,326.21,327.34,330.85,340.42,349.77,351.04,351.14,344.46,344.69,340.29,328.81,314.90,315.33,307.92,305.79,318.37,325.38,332.25,338.73,336.52,344.29,350.17,356.03,355.09,342.95,300.23,300.95,288.62,260.59,242.66,233.39,230.29,231.81,235.62,239.71,246.30,255.63,258.95,270.73
2002-08-25 22:08:00+00:00,L7,,,,,,,,,,,,,,,,,,,,,,408.85,405.98,396.87,,,,,406.08,408.80,401.40,397.25,397.91,393.54,392.87,,,,,412.17,410.93,,,,,,,,,,,,,,,,,,,,,,,,,,,394.80,406.10,409.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.45,330.38,334.36,327.88,337.04,337.78,336.03,342.17,336.50,329.54,338.90,338.57,338.37,325.54,319.89,317.39,325.97,322.34,316.20,310.94,311.56,317.65,317.00,349.80,355.54,356.74,349.62,345.47,336.74,325.07,310.89,310.47,316.04,325.32,335.84,329.45,319.34,313.93,319.84,330.73,334.53,344.14,341.28,340.33,329.42,318.89,313.83,312.32,302.54,282.68,252.34,,,,,,,
2002-10-12 22:07:38+00:00,L7,399.90,386.71,379.02,376.50,373.48,375.22,375.62,371.77,374.65,380.92,390.53,398.79,404.74,407.94,413.64,418.87,428.35,434.32,443.07,440.86,434.79,426.35,423.51,429.89,435.32,444.73,438.85,420.52,421.74,426.56,433.30,431.14,412.58,411.07,411.58,410.65,418.62,421.40,418.81,418.80,418.30,416.69,417.26,414.66,413.26,408.72,407.25,409.36,404.44,405.84,402.98,395.79,394.84,388.93,385.83,387.01,392.00,387.09,388.13,394.11,396.12,403.50,402.22,403.25,410.91,419.63,425.61,430.66,437.57,431.54,426.56,431.12,420.49,413.66,409.46,407.83,408.02,406.23,407.06,411.67,416.12,430.18,428.79,434.82,412.24,419.76,432.05,429.40,441.16,439.00,445.85,453.95,452.49,448.18,448.45,456.77,457.61,458.35,462.55,460.60,458.43,452.95,450.34,438.08,431.19,423.79,412.99,406.97,400.98,398.43,396.20,393.72,387.80,386.68,386.22,391.43,390.61,394.71,398.02,399.16,400.68,395.69,427.63,412.44,446.78,461.23,450.61,437.09,396.93,,310.68,320.99,322.12,319.95,316.79,304.84,315.11,333.65,358.05,359.66,349.95,330.89,313.99,312.02,303.42,301.19,315.22,320.76,322.88,332.31,344.71,347.46,351.18,360.93,360.24,364.21,367.12,371.32,369.46,358.30,352.50,351.92,348.54,335.89,334.04,329.84,331.92,341.02,353.97,365.08,368.28,367.18,354.28,343.71,332.50,320.16,309.16,301.04,301.71,313.57,321.42,332.29,340.74,351.43,354.82,361.51,360.31,352.67,347.03,331.55,317.25,317.21,318.62,313.10,306.62,290.69,282.15,278.05,273.79,270.92,270.05,268.83,270.11,275.67
2002-12-31 22:08:20+00:00,L7,338.64,336.76,345.61,354.75,352.77,347.44,350.41,346.52,349.83,352.46,352.31,351.59,354.47,358.59,364.85,374.42,389.67,397.70,391.89,388.36,385.68,386.32,386.49,388.94,394.25,398.01,402.10,403.71,410.84,401.19,400.73,396.67,389.43,396.76,392.67,394.85,388.18,387.10,379.57,377.40,385.20,387.26,388.00,385.56,382.06,374.82,373.27,363.44,365.81,354.52,351.59,351.02,353.01,355.60,359.55,357.63,356.92,360.36,360.49,365.88,367.04,373.37,376.18,378.14,379.08,383.71,392.03,396.13,405.51,403.02,409.35,410.66,407.50,404.04,392.38,390.13,385.47,380.32,375.87,370.04,354.99,334.26,250.10,310.63,348.14,373.64,374.50,372.97,378.25,384.51,394.27,401.75,405.39,410.40,415.05,415.54,420.65,421.09,425.12,420.77,420.43,419.25,417.64,411.91,400.82,394.00,388.97,382.62,376.46,373.83,372.23,363.65,359.31,352.47,351.60,353.47,349.33,356.24,356.83,348.95,94.22,281.56,330.54,375.27,399.97,405.77,395.60,380.56,368.32,352.56,332.48,326.02,310.61,299.43,291.85,297.19,302.53,310.12,316.30,321.51,322.16,312.64,306.14,294.59,290.32,289.07,281.47,287.95,294.58,295.69,303.01,314.14,322.16,327.12,330.92,332.54,333.48,329.34,329.24,319.09,322.21,330.24,330.04,330.77,329.40,328.40,327.45,333.13,344.68,357.88,360.96,361.50,341.98,318.45,307.30,292.23,269.99,268.27,267.67,275.52,289.07,291.14,299.29,308.26,317.27,325.74,322.79,322.77,325.42,307.31,289.41,280.45,280.29,279.44,276.27,263.44,254.30,245.63,245.41,242.22,247.76,252.93,255.07,259.54
2003-02-01 22:08:33+00:00,L7,349.50,345.46,346.11,341.50,345.58,349.10,345.28,343.58,348.82,352.18,351.03,358.67,369.92,376.03,378.59,378.46,378.65,389.50,398.62,387.60,381.50,374.87,371.23,377.50,378.76,380.92,389.20,386.29,390.58,394.92,395.75,401.83,411.17,407.00,412.81,414.22,403.78,398.32,385.44,380.90,381.50,383.76,386.10,381.87,378.71,374.28,367.35,364.05,359.51,357.99,351.71,342.42,344.60,342.74,347.16,353.55,362.35,364.32,365.48,368.95,371.37,374.59,374.01,378.23,381.14,382.78,386.34,394.39,393.39,401.69,400.97,401.47,408.02,402.85,400.89,396.78,395.56,390.41,386.86,381.03,366.85,359.62,345.99,310.78,351.01,377.32,373.76,373.94,369.36,372.19,383.44,395.75,399.92,400.03,401.33,407.48,412.47,410.29,411.56,417.82,415.24,413.90,404.50,398.51,391.82,384.69,377.11,373.75,374.93,375.28,372.51,368.00,363.79,358.79,355.43,356.06,355.24,359.72,359.50,354.37,84.28,278.07,327.81,380.38,407.80,410.40,396.88,383.60,365.21,346.48,321.86,308.44,296.49,293.46,290.91,293.94,302.14,304.69,311.91,320.86,321.17,308.29,290.24,291.25,284.64,285.18,279.69,281.45,281.62,286.27,297.37,302.82,311.83,309.19,313.17,323.26,322.88,324.06,323.41,316.62,319.37,322.01,320.71,322.17,328.44,330.41,331.55,331.60,332.31,335.78,335.85,330.56,331.65,333.19,321.15,298.59,279.11,259.21,251.65,263.57,278.26,286.82,291.90,308.21,313.50,315.39,309.84,303.66,301.57,294.01,279.74,277.84,267.68,259.75,254.95,251.87,249.11,246.51,243.38,241.01,234.04,241.38,251.93,265.23
2003-05-24 22:08:40+00:00,L7,397.05,402.62,,,,,,,,,,,,,,,,,,,,,,,422.18,420.69,431.00,431.01,428.67,431.62,,,438.39,439.23,438.47,450.03,449.46,445.82,441.00,439.60,439.58,433.30,428.18,426.15,420.21,420.71,415.09,415.62,408.12,403.05,390.41,391.96,381.50,383.72,377.11,378.74,382.78,389.81,387.44,388.06,387.70,399.12,397.85,403.71,409.12,419.28,427.25,425.44,432.00,438.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.28,335.55,331.95,329.92,326.68,323.49,317.91,321.43,328.18,327.42,342.32,344.00,349.62,352.98,356.56,356.60,358.76,356.67,350.96,343.91,353.50,356.92,,362.82,367.24,366.65,365.82,365.02,364.00,365.40,362.13,360.78,353.60,349.90,341.93,341.44,331.37,316.53,308.98,306.96,314.12,316.33,322.05,331.45,338.75,339.80,344.17,341.66,328.73,321.16,309.31,302.98,294.02,283.77,277.44,268.70,,,,,,,
2003-08-20 21:57:03+00:00,L5,405.93,403.75,403.20,403.20,405.73,,,,,,,,,,,,,,,,,409.60,409.20,410.73,416.35,416.96,426.06,428.63,430.47,426.09,426.07,428.34,432.29,442.48,447.80,451.78,451.23,448.05,444.96,442.99,439.00,430.16,422.28,422.07,414.10,405.25,403.76,400.53,392.70,390.41,386.09,384.40,376.78,374.09,371.12,365.60,361.84,365.04,371.24,373.63,378.19,381.87,390.00,392.96,399.70,403.48,418.65,433.18,453.26,452.06,454.25,,,,,,,,,,,,,,,,,,,,,416.04,433.57,440.51,431.46,430.74,439.03,448.31,451.57,451.30,451.05,453.55,452.36,460.73,464.42,456.33,441.01,436.84,426.41,414.67,403.06,389.88,,,,,,,,,,,,,,,,,,,336.49,337.75,335.04,337.17,338.73,339.59,352.71,357.50,360.61,365.27,350.42,346.38,336.27,333.44,329.03,327.94,325.75,328.46,336.87,340.00,345.58,341.89,347.59,352.88,356.93,360.36,370.31,382.31,373.23,367.10,355.51,352.02,348.80,345.32,348.24,347.31,349.62,349.04,353.25,349.54,353.87,348.04,337.87,328.65,317.75,313.96,299.37,294.93,298.84,299.62,298.06,294.93,301.11,315.31,335.49,337.30,337.24,333.96,325.26,321.68,330.42,328.17,296.41,282.48,268.62,266.29,261.74,263.90,265.05,255.56,257.55,266.68,268.18,272.35
2003-08-28 22:08:21+00:00,L7,368.77,364.98,,,,373.91,,,,,,,,,,,,,,,,371.29,372.27,,,,390.57,392.32,396.30,395.44,399.18,399.26,399.83,405.62,413.80,416.75,420.59,419.22,417.57,416.99,408.43,397.90,395.89,,,373.01,370.84,367.85,359.72,349.98,348.71,346.98,340.15,333.72,334.94,333.64,331.15,332.48,334.33,339.76,344.48,244.76,254.88,363.40,367.08,376.83,386.70,402.44,414.45,413.87,410.78,402.29,398.33,398.08,394.19,382.32,382.90,388.19,394.18,278.24,,395.19,392.36,391.47,386.13,344.24,364.87,371.80,374.12,378.86,377.98,382.84,390.06,395.24,386.99,396.73,,,407.54,409.28,409.24,413.09,412.60,409.89,411.76,407.66,404.22,396.21,384.26,372.29,361.04,,,,,,,,,,,,,,,,,,,,,,,,,310.52,313.49,320.34,324.95,329.33,318.94,312.41,302.10,292.91,292.17,290.19,296.60,300.89,302.14,302.24,305.19,312.02,,,319.38,323.29,330.38,335.26,332.95,323.31,314.31,310.60,311.20,312.70,312.13,311.21,313.09,317.07,311.37,320.64,326.95,163.72,166.49,140.55,292.95,285.02,270.47,264.13,,,276.69,267.21,270.85,272.84,286.04,296.49,302.29,302.27,294.19,280.42,273.71,,,,,232.14,224.61,225.88,226.92,226.88,227.54,233.14,,
2003-10-24 22:02:10+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.63,291.08,305.62,302.94,307.96,308.27,294.48,290.70,290.23,,,,,,,,,,225.03,235.23,243.76
