,dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
118,2006-06-26 22:03:20+00:00,,,,,,156.0262481784163,191.11600437675986,193.8190864165668,209.843499351064,209.85379496412813,,,,,208.328322202012,199.26378699606096,163.5148020947934,119.93669668629201,81.59466015197374,,,,,178.34224079574807,,,,172.92611963234484,163.89129080746343,162.65048924123698,,169.11973852113744,,,,,194.19909508247886,,,,208.75398422629513,213.00640568304308,213.28198658559165,211.22143314084516,209.85088925831872,,220.634270236881,,,,,,,,219.61993986794448,223.46727144482168,221.70811665348603,221.51389153544034,226.28479159658633,223.57215829397032,221.28468032948808,,,,,,248.6047943182267,257.59871032338117,258.7214576669845,260.10223641714686,,,301.9410285552064,311.40152574255256,303.6274411830967,322.1254601774253,325.3517527428747,,,,,352.93710858077384,357.54467034849733,,341.2532975866504,338.5806333967154,327.3051934426718,307.3864807844165,251.3986075401185,,,,,292.06073296459306,,289.77483795757763,295.46357656366166,299.5286417384691,300.7891732348036,283.39237658970944,,,,,,,307.3679775629321,305.3087141645086,301.4758602067693,298.05806802290124,290.723499322916,,,288.91857455149784,300.5649699555534,310.91430500690313,313.8267563551981,,,,,,,319.10061927037134,300.40684266481117,,,,,,,,,,,,,,,284.9642859266295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.04292375442725,,,,,,,260.31186967117856,,,,240.52976620737218,239.27807418456948,261.27765886868053,260.53149125253475,,,,,,,263.9540225156561,208.33457824883115,,,,,,,,,,248.13193256735047,251.6030569038798,245.93838474129345,246.66348430657658,,,,203.17782335664734,,,,,,,,,,,,,,,,,,,,,,,,239.35510706813673,266.7654003816751,262.3489033402824,246.38381240561557,243.31992613082735,242.90035096867382,241.00646391734455,,,,235.32403631941477,247.82706135898587
119,2006-08-21 22:06:55+00:00,,,,,,114.36850179222836,157.98582094951922,153.32022589485965,175.1376687929748,173.591778388544,186.28081975800768,169.64095628250425,167.28180949634196,,,,118.58891264880134,89.16872228776694,48.07975460115506,,,,,,132.9457602578128,122.40205218109995,,,,,,,,161.4912742264753,163.414040234313,,176.65624341251583,183.77585270139775,,180.406586463003,173.5942262773077,180.75215298552777,183.45376188239638,181.96474852685975,186.53932361806915,207.19193245112496,205.89682437751213,206.50826386816846,196.11395864212847,196.56617635919895,201.23607508081386,178.1056499256904,,182.233488600004,194.48332829434548,187.8629202216957,,,203.78681611345175,204.42559760967316,207.72093174833196,,,,209.20107228724248,,,,,,,,,,,,,,,,,,,308.9217762639978,313.2081259249078,,,275.14126736847874,269.98785110391566,243.87980760233867,,,,261.538656427524,,,,,,247.42143767315181,231.62293600452293,,,,,,,,,,262.506111523926,,,,,,,,,,,,,,,268.6889658509138,,,,,,,,,,,,263.7043681025806,,,,,237.0869100122706,,,224.3638804332273,,,,,,,,,,,,,226.5711718521133,227.38670446518012,,,212.77037324238185,,,216.47102347948552,,,,,,,,,222.11028511136823,,,,,,222.70216932994245,,223.38571158469273,,,,,,,,245.83640001174314,,,,,,,,,,218.1139322792486,,210.7046266455565,216.64880914150524,212.94973694658032,,,212.5911129693418,,,,,,,,230.63522405262148,231.86433764485872,,,,,,,,,,,,217.41032486364455,225.11951379145424,233.58958215154988,222.90892286778848,218.27168518985488,224.49644165421347,227.902787529568,210.43205205880972,190.689258665863,180.74018599290176,182.48352116439924,180.87535902968798,206.1305139055707,,213.37413710177518
120,2006-08-28 22:13:11+00:00,,,253.1090367099845,,,,,,,,,,,199.03230012534829,173.04427086145628,,,,,,,187.51300674915606,175.6832938758817,173.4049821461151,159.23872540099683,165.76032216712383,,179.37603757730204,175.31421449638282,179.16219474236922,191.00083247383316,,191.328807389121,,,205.5613330596489,,,,,216.43121157472314,207.26403846019588,207.22375662849748,,,,,,,,,,241.20255601881644,,,,228.66355785625842,,,,,259.8156795848715,256.36805919541854,237.64809084070694,,256.9428043805824,261.89034693245884,259.0591107179409,264.32448582305847,274.0978374447501,290.57712359844373,303.11557307805367,303.4606321084865,286.78549498975855,304.43082193462243,332.59830557609445,325.77352048295654,314.6301720842587,309.9749868905441,306.26872198118707,311.120820802294,323.32965325272585,337.31967447103835,,,337.70024105233193,335.7184682034797,,,,,327.58073351506124,314.9655058612819,292.2263252591514,274.93633759628375,284.8725548301317,301.101590531387,299.04545901096674,300.1170143832462,,,288.0698545377271,276.07169070781083,293.56365790816346,298.2825361952749,291.795567028155,290.7287513996613,291.0801087246225,288.0836601068144,303.1346463681113,,307.4061446561286,308.2055024847608,302.406196552387,312.79660034865515,292.27982819478046,305.3508123137411,341.84777982313847,354.948821579711,342.32831087452143,,,,,,,,,,,,,286.07510618538385,286.56147888873494,305.02731348657124,,,,,,,290.065905795628,,,,257.84319811403344,,266.812809822792,,,294.40079536970813,,,,278.64959728865824,,,,,,,,,,271.3294075461619,,,,,,,256.8850381106217,,,,,,,,,,,,259.50836083443613,281.23101088707034,,,,,,,,289.5914041444872,285.3850705742682,,257.1684351607326,253.2329284949248,,,254.78087729163016,,,,,,270.00411052340934,272.69949115877944,,254.9402848651505,250.55394133564104,246.95848995752232,237.22075142753874,257.03390518821396,269.8343555245308,265.01383449464123,,,267.06856689671713,265.10386324417493,277.33049937023895,276.23992401228145,258.56501455989894,268.34573722034764,260.6698753894398,262.0697681249495,,,,,,,,,,,,,,,,,,
121,2006-09-06 22:07:07+00:00,,,,,,149.04894617568596,177.61600748202238,175.3217650209312,196.17710303179115,187.53745705487847,202.61878088355343,202.85899892184884,200.8799693785243,201.7707497704835,175.4239960205769,171.4985208203772,148.74661684060433,70.27219068219502,27.80549669714852,,,111.90356428631488,135.48937016497962,152.79951617378444,155.72168840619366,155.66837072919918,,157.14920576178332,164.1942289071489,167.06074557552716,148.69324280809798,154.40832742070495,145.99119562624483,170.7465512292661,171.6012254210862,178.11937232925519,196.7544978057748,203.8171686825533,200.2283024529157,218.14165175886342,225.25829570298998,231.7714899595809,226.29377943852126,215.48844875520882,214.23867631443835,225.87586496326458,217.44978299906333,227.21012573531294,214.76192900991558,223.6626421234083,233.36116641369043,214.0154402889026,227.2546392353836,216.66927447796076,223.4122068733933,227.9118318293398,203.8705590897448,198.41108666003757,208.01779264321297,208.67164121430937,210.944109578227,189.15401423167825,215.5874912574742,230.12097393199977,238.64731239980165,240.34118207646083,250.34310362828796,255.17200892734843,232.22110369892914,220.80630836228866,,,,,,,,,336.32127215018835,333.69452311419076,343.30158411990936,342.3523487472907,,331.0636849095585,317.78083065209506,308.5847709346807,302.77464274062345,289.7471568650913,290.6732288747943,283.481316008495,,,311.50349018641583,303.876570769194,286.29118212996525,274.7753410150109,277.87183409016603,267.66950904807516,244.4806897364466,250.7397343169755,254.7429644805167,262.6170638874115,267.62911324306685,279.21134489930137,281.2417228311949,286.8812432024117,291.2566222746799,288.9269549495722,267.9050249907446,273.63144056201827,,,,275.7837761738908,282.6482316244118,,304.90120055072737,321.1073346553947,335.22215793781567,327.06499229682527,,306.1241475251348,,,,,,,,,288.93566697473153,,,,281.37738325724916,,,,274.13813912279795,,,,,,,,,260.11869539765274,,,,271.5718735202482,,,,,,,,254.6278596022983,,,,243.5308530913128,,,,,,,,,,,250.84554857837253,251.2331564328299,,,,,,,233.68066930498676,,,274.4043767195828,,,255.6371723026055,,,,,258.8382523758752,,,265.8106132742652,,,253.84895643151575,244.91108586834574,244.49419355470172,249.60786652471234,248.4495681971545,233.20684828120605,,,,,,,,,,,,,,,,,258.60660064261555,257.46863499182155,267.5539458163535,261.247244288797,260.5595884762742,257.28689716171556,266.0652270404243,251.5971707964697,245.9041477694865,245.19273539592072,242.76224729368315,239.73556985719867,244.2229520710412,248.03241730090636,235.73446711808504,225.26507164513794,222.6748462866933,221.612788168838,222.37775412812005,,,224.60062947706405
122,2006-09-22 22:07:18+00:00,,,,,,115.23923297102809,161.82009621198654,152.79205439402156,169.59552403321152,171.23968740976264,181.60989932351526,162.0996309429611,152.3649231367248,161.34970820277803,168.7644748392393,172.72596134621304,133.09451377203146,,,,,108.81901117066283,132.12015107692338,141.81966713691807,147.74649601009395,138.18641303885477,143.75168478958997,148.54874630413315,153.81147725146766,155.628312889447,157.1159488660936,165.77944962278997,,178.96207859446207,168.67008743555272,173.0082740992936,174.60182181686102,173.37413448366743,173.72473051385123,186.0614669435285,203.56596883425067,206.8583122158642,209.076815930087,211.84608638814507,211.22073788147833,,214.2693546280911,216.51896511186834,204.1380641535875,201.35654646765335,209.5991659960361,196.13160913536876,199.6640780480099,212.27813283120005,216.5591676470507,209.93009824017517,207.64903998760602,214.47979293488197,227.0188888618837,225.74503853384854,220.6147101843608,222.02418322213478,226.06751882265175,235.41397288203868,232.62029850019192,227.27226315657893,243.71130541375987,247.37177960213486,248.80189156880928,252.9157404858373,,,,278.95207870917034,,,,,296.5473325762656,,,,,332.8807060130985,324.1289330407275,319.42614017344937,292.799587004181,276.6452470451212,248.4190248767569,244.72593216063905,,,290.40757276218625,294.4535328187101,290.36287971687835,279.0072966661309,274.00236266334224,260.4117430328966,249.82418617376058,237.77652257237398,235.98243775431243,234.09660028526127,245.67745236650362,254.5430831502634,256.5797161540112,269.4822060628403,269.7556422112612,269.8253018137784,264.8546898436768,267.7743273679394,272.31509682065786,278.7554219069857,,,,,,289.519972156102,301.14066057066424,,,,,,,,,278.3713938559835,,,,,,274.18525064875104,277.25043736163383,280.02743921158174,,285.004531839934,266.58761429355076,,255.21570775186885,257.0043191381656,,,,267.9627256414317,,253.78706718428472,,,,,,,,,,,,216.98992362352095,,,,,,239.3074504029279,,,,,,,246.77206820339742,244.5675928839514,245.88168386074952,,244.27418849469535,247.83330322367507,,,,,247.6847928120769,247.97918331226126,,,,,,,,,,,,244.58636046778966,,,,,241.45443085464893,233.5508013556254,241.91613691778895,239.77211922086127,,,,228.24187117105342,,,,221.70558151664753,214.80376240454996,234.34496917863981,243.87355180712427,233.4595050534322,237.1518344888871,230.18104313294924,226.00108335392315,204.476119213033,,218.81907896815733,220.43433206258078,226.22559006690108,235.35168274380024,238.9338773094352,249.09436831750662,245.58491663039555,251.57223779063227,251.26308012777304,245.54573701311443,222.01600156184773,220.26295632916523,215.5747825700213,207.46334836127204,193.33222536577387,196.86038395803658,,203.20501860155707,,,221.351513817417,223.079406331589
123,2006-10-08 22:07:29+00:00,,,,,,134.97674677223787,170.70582980154938,174.24170144189745,189.4786053646548,182.91268561259776,192.18231073504623,183.47823458587948,179.88356749691317,185.0268992222352,188.41682041152893,163.93889796067515,100.54301016962056,,,,113.62763498046029,121.09045903987113,130.36861797198333,153.97429399921973,159.641616233354,158.89460987852178,,149.76498253898475,155.65888967886548,155.04808752403147,146.85731784068795,,,165.21922182202374,157.6671741285141,155.50316564456406,176.24415816570905,174.84937221993232,181.08108556065116,186.73961540685258,197.0573677060765,198.78307280889987,213.79898244220448,204.61430146173797,206.03946683934345,,205.97769243233148,221.0144336602125,222.66602915161837,227.07004265127995,225.06167021415646,209.63973512447004,215.32090444096406,216.9940579495653,225.1088572463821,225.91957265763634,210.05120075832508,213.5535480229235,225.70240335014833,219.97804720280087,219.93547401023477,222.48600151644683,232.63683225632332,238.9073300509938,241.79419601705675,240.5319022756734,243.11442948356185,252.77004838679147,257.7025207554539,253.1796605390655,,,,284.07107406730427,,,,,,320.44645074252503,,,,323.62625457424605,314.79853345540766,310.0300862070785,291.7037428714905,286.2778541450511,279.64823090849836,254.24003450986382,,,278.8789336240396,291.28798348487203,293.38662342359856,293.1510618559284,284.153151210918,267.33116779381874,249.86538522507712,235.7136588161758,226.27832240892639,270.14895055386444,279.76029064965724,280.77248868177486,285.4147053307838,278.2628823314176,270.04402553466844,260.3309340843679,,,267.1777252480382,284.1942155486647,284.7385033715393,281.50178404771987,290.652225415597,289.49305483110277,293.7962269921879,305.859890300222,318.5703153275505,,,,305.237468969657,306.43298388621986,,292.682701331521,,298.1118149735871,,303.2205684200559,,,,295.08914807234817,278.2027768526815,281.2792222118345,,,,,,278.24354665030035,279.5953142232082,,269.5210274860136,,272.1437761048386,273.3118194593917,,,,,,,,,,,254.15960627301354,206.7190859023538,,,237.8193740669942,,,240.3261727554455,,,,,,,,,,,244.7471868118951,,,,,,,269.6500342466928,,,,,,,,,,,,,,,,,239.5249136256827,,,,241.45482138442378,,230.55641854119912,,241.36270075048722,,,,,247.01668792625148,243.0097127869438,236.94754624942885,236.52144073518258,232.9676157748594,229.20238301314384,229.0698492293442,260.61050465792147,251.93855973731362,257.38123977373806,261.7332632010739,,249.31802711432547,262.38534269513235,244.28259424236975,232.29575334362204,,234.65594461147512,,,228.9568592821645,,230.01505632738235,234.4531891124173,,223.57669232735907,,214.06619858382493,,
124,2006-10-16 22:02:55+00:00,,,44.469176452672215,118.82650795611023,163.16612703277525,180.14945369502837,,,,190.60629683966442,193.8780111095938,195.29123554690185,200.73266248733077,203.62923482385668,,177.37648025252258,74.90443722886405,,,,,,141.25777952075737,149.13536650310976,164.27097394860002,169.47730431970675,159.07987873664132,163.52755232062574,168.58409349764466,169.51322474566234,168.2058519867614,176.3401248403304,,,,183.60627926552053,176.41812488226338,181.84094686594233,190.82632812430091,200.08283498792835,199.03998970446153,201.57855609245814,210.55357890421666,219.42844367589504,225.46612447390348,220.6397364036266,,,,,217.4384868278161,,,,230.97466595626867,,227.02727707648503,228.42460314851968,228.0775729040522,,,,237.49120685034183,243.083879395806,248.7204519707834,253.47003266281382,252.40071387704614,251.36388149158824,257.09514956874233,262.0800244452012,265.88391340118426,262.2313907178456,,,,,,,297.4165499412089,,,324.653614868841,,,318.54387894993886,,,,273.7275419053633,255.0451543278979,,,294.00462840343994,295.33477460654944,290.82843769215987,295.49271702223024,297.9439879972833,298.8695517995258,265.1441234849408,,,240.6539446541874,254.8225348586683,268.61800493678544,277.16554698277633,286.3120215140946,293.9509212434246,284.61816912189596,285.5769381098526,287.8384071418591,289.8690141835674,289.3269926302918,,,,297.4295244622966,287.1067148773388,294.29785753651004,301.09475480360464,317.9683755076304,,,,,,,,,,298.57998533418333,,,,,,296.7632995830291,,,,,,,,,,,,,,,279.5365802554944,,,,,,,272.6471782071297,250.98396785092805,195.77475653772663,212.1878536669431,,,,256.95976494024376,,,,,,,,,,,,,,,,,,,,,,,246.2139638977069,,266.0100962224186,,,,,,,237.11373138017038,,,244.08744616078394,,254.50949795599945,253.95688846546375,,,,,,,,,,,,252.3826524855297,255.91597003473004,254.5177507961517,243.7228665069743,,,,,,261.5879761743574,262.8601257273461,,260.6694188983391,255.25577267524002,248.15575086186425,,,,,,,,,231.90473260156074,,237.73372623756,,238.16317247787353,
125,2006-10-24 22:07:38+00:00,,,,,,170.11999331169545,196.70134316021478,199.77681534082961,202.1369811705018,192.1844674429362,190.20678594756873,192.46912604100876,186.27616471762627,189.1984593705201,162.44326325544586,,,,,,,133.9091363984594,139.8565528549774,145.75489657092214,147.60198005766162,138.94130169174755,137.4150064200718,136.70843745695151,158.69993024879278,166.23695502824214,164.6522050072992,166.51164780312166,170.80014480729142,185.6656771344034,187.17113388885855,183.32136487704798,186.5287761646497,185.3901560289704,197.3962146444281,200.50948822886696,201.66549416746255,199.6196577659941,193.30367317329808,208.47041745171734,211.27395207503417,229.6215427504038,,,223.02934031233974,215.53921864488873,220.21747475329968,210.94541764144276,207.47248936251745,193.11356497874735,,202.73373429162652,212.60940610213038,217.9461814285835,229.78077430325274,229.51193107056577,230.0548573973665,234.0881119844922,236.3393480717115,240.9556113589923,240.63145518249985,237.4355160130663,252.31027077056234,258.08730739651344,260.67626166507233,258.9879691371196,272.9558201773997,286.23824870796807,291.16272091467454,,,,,,302.1414297294924,,,,,,304.02844104710994,302.98993037367194,294.2991807882113,282.0250961156294,277.37544836873775,236.0406451116313,,,283.28981133032664,289.81897720756643,287.8294660284286,280.6676482722964,293.03079397148963,302.88329354543583,290.171497239821,282.6602119681589,,251.04356666367258,242.62586301482534,255.54949941260895,273.96990666827446,286.2142863574866,288.3056986966545,292.4707771193368,283.4775425996161,285.5689187888622,298.33334534476717,292.1299251831667,290.5260070618196,282.90723795323646,288.97604794689096,290.0309743955774,297.5132544687421,301.7373832646137,286.9770638649522,,,,,,,,303.43776764150664,,,294.39675047895156,,,,,,,,,279.62351714987153,,265.28830094425905,,,,,,,,,,,275.19978497295915,262.4814601500938,,,,,279.20802494090873,248.8096579890939,207.49999958753088,,,245.48595833448732,,,,,,,,,,,,,,,,257.8394055377349,257.25991196985797,,,,,,259.89708570928457,,260.5682045297891,,,,,,264.8556994593501,,,231.4752589715264,,,,,,,,,,,241.27542443676415,,,,,241.72077106813586,,,251.15750385657648,,,253.9230418770306,250.5101883139262,237.67509219683168,244.2004148731046,,256.3640888817471,,,,,246.34103581275275,,,,249.00210573709003,241.7944150159003,234.88952954748734,223.73647796496493,,,,227.76051129159163,,,
126,2006-10-31 22:13:53+00:00,159.15128704793366,,,,,,,,,235.91892800445905,,,,,,,,,,,,,172.4611859869239,,,,,,,,,,,,,211.10633024533018,212.25342273690262,,,,,,,,,,,,,,,,,,227.82248116888562,212.98188021111204,218.46751738759846,231.60257317616416,,232.7143593014331,232.8122476684108,,,258.37570925569344,264.7949074244214,,278.3326725983805,270.0229125283472,260.295524919743,258.71969913599173,259.2294581243115,262.85132780767776,263.07500202226794,263.5596284500616,298.2666203205875,305.414045852907,310.4680739311713,310.29911061186914,309.9127143943161,321.3967379409407,314.2378336606779,312.01242955239894,317.4315880688712,,,303.2221841611751,307.07778522966197,328.4467819612212,332.87871071439423,,305.3063510677804,288.59506134135336,,,,,304.10641988647,300.2227478376375,296.41776038808496,297.48831807033133,,288.87271354733736,272.5896079496219,,,,,295.5022124200183,302.19551382929666,295.57560424221134,296.3241037781855,284.45618016721943,287.3226592320736,,325.7167647346455,325.6572345736116,,,,316.5041520659207,,,310.2351069381113,,,,,,,,,317.58987137784027,282.15911225830513,,,,,,,,,,,,,,,,282.293030163547,286.37208391547404,,,294.4369754731337,275.8773656118636,,,290.69312412610026,,293.39460748472277,,237.21374223565292,242.41689298884404,,,,268.18142259133936,,,,,,273.17851839646295,250.6158126801562,250.27908307955906,,251.63777519082984,,,252.64026665983235,,,,,,,,,,271.0481656357996,275.7094086534968,,280.0061056186637,,,,,263.6225311246946,283.6432939944096,276.65989673645265,,,,,,251.13972411899334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2006-11-01 22:03:10+00:00,,,68.92929949619946,143.74780246030974,192.8336559543537,,,,226.2872895320015,214.2392358389985,,,,,185.08747895620962,142.24643344523923,,,,,160.13061577806394,159.16436322537655,154.9718282815221,,,,170.81881406004942,,181.93371847777803,185.39944744305174,184.2683201044658,189.61107509751494,194.1767120730736,191.9201403262848,194.08309009556706,192.21148382146666,,,,217.64790139837697,217.22632605774803,217.62493454393663,213.17709322139933,219.4962193424469,226.43773132103323,,,,,,,,,,,,234.78252585522785,241.9619800951746,,244.69791164952593,247.68128697197378,248.76657237994152,253.24613458802824,,,,270.3421745130377,277.83085979574804,274.19449292184845,279.31781135990616,282.74425593083987,288.71142467398414,295.1296716180393,292.0395000198703,296.50212459453036,301.73446417055123,,,,319.69458779711834,332.36394087169475,337.6823836186548,341.8961089888998,,,323.5264336079489,323.1286056233483,322.9845378131618,314.20468211226074,,,,,,,,310.0560126983118,320.771387464711,316.6010767590365,310.20971590457737,,279.18484412096257,263.9094600640354,,,301.05524231549117,309.13700023036,313.9104608628392,313.61556156258524,314.76982061450803,311.43345471899147,310.1176745514608,307.8978060806042,,313.5237492862829,312.0982854423511,,,,315.5195736943529,,,,324.28355661573687,,,332.49842436304306,,,,,,290.10878690236564,,,,,,304.71519483790644,,,,,,,,,,,,,,286.7317891717732,267.9610793214969,,270.6979865763911,,,,,254.82132721273587,254.56197304497874,,256.07875640030005,,,258.60159983803504,,,,,,,,,,,,,,,,,,,,287.37506347154897,,288.08380527918627,,,,295.6992412633546,,,261.86378207074176,257.3256845074009,,,,,,272.9209565102433,,264.1808431061772,,,,,263.39488003407723,,,,,,,,,,262.74720603078123,257.1440009897962,,,,,,,,,268.5919684826353,,269.09444187416256,262.6420238709086,254.95147492859127,,,,239.06817209273228,,,,,
128,2006-11-17 22:03:22+00:00,,,,,,142.9688087836729,164.190247477321,167.47175958676976,,,163.90636680113798,164.25907317908002,172.62682244462792,173.43294593449932,,,,,,,,,,,116.48168161560233,108.433806018992,,119.94638213842542,,,,,,,,,,157.69046384308285,,,,,,,,191.27158927810052,193.7507781166593,192.6461528341362,,,,,175.66959834532335,183.70345242740802,,,,,202.81732190848817,,,,,,,,,,,,,,,,,,,,,,,,,298.00210035828513,293.5660284027528,,,,,,,,271.9966036392175,271.95346893365473,278.1287229937402,276.53229241455614,,276.1497485212203,265.8626868070823,261.4737675265881,246.57455124843634,,,238.3523856231044,244.30701652685033,,,,,,273.133464098567,,,275.0756989889718,,,,,296.94765591223154,,,,,,280.3801105468105,,,,,,277.25940368164544,,,,,,,,,,,,,,257.4949090635241,260.08984938135166,,,,,,,,,,,,,,187.97932798749304,,,,,,,,,,,,,,,,190.65199018260026,,,,,218.71782080565998,,,,,,,,,241.5606144150654,,,,,,,,,,,,232.9358452735877,,,,,,,,,,,219.8325633971886,,227.48239628913944,224.40045754518488,234.4204025592466,224.12732825261992,227.78989682183865,,,224.58753487640496,,,,,,,213.45984016164766,,226.3558742854017,,,,,,,,,,200.83543003865384,,214.67655096940928
