dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2022-02-14 22:12:48+00:00,334.92,314.67,305.34,303.51,302.68,315.33,338.60,341.24,354.52,344.45,325.24,303.91,303.18,305.51,312.91,319.06,313.09,309.26,316.08,312.22,303.12,305.76,307.24,308.66,304.59,292.59,281.64,,290.32,307.89,312.35,323.27,333.49,324.95,320.34,315.45,313.82,315.05,302.06,312.50,314.10,306.74,301.54,299.90,278.26,270.79,275.36,264.67,266.50,274.51,279.33,L9
2022-02-23 20:48:31+00:00,,,,,297.21,308.40,352.87,348.25,409.13,386.42,,300.03,310.87,313.99,313.95,,,347.54,,,,,,328.82,341.44,321.70,267.68,270.68,,,,324.82,332.69,330.66,,,,,,303.20,328.17,,300.63,294.42,273.15,266.10,268.09,266.03,,,,L7
2022-02-23 22:06:32+00:00,331.82,313.30,306.67,299.55,300.80,314.99,354.83,364.62,384.29,366.49,,310.47,313.68,313.91,331.77,348.01,332.06,332.34,349.05,343.84,,322.83,321.36,328.15,335.84,315.01,286.12,276.83,288.55,334.39,321.00,330.61,336.23,333.33,331.29,320.27,319.51,318.35,309.83,326.06,340.56,318.66,307.14,297.06,281.19,276.29,273.42,270.47,275.87,288.55,291.13,L9
2022-03-02 20:54:01+00:00,,,,,,,,,360.08,351.07,328.87,305.88,305.79,308.01,317.38,321.38,312.75,309.23,323.89,304.22,295.52,296.91,,,,,,272.58,285.59,297.98,310.79,319.72,323.12,324.04,320.81,307.58,305.39,302.01,,,,,305.25,292.72,276.53,271.99,275.90,267.44,274.61,286.75,283.58,L7
2022-03-02 22:12:37+00:00,340.88,325.44,321.93,311.12,317.42,321.84,353.45,360.97,371.45,362.82,337.64,315.62,322.29,318.68,324.87,331.25,321.26,322.74,327.59,322.99,309.27,312.16,315.42,321.85,322.50,290.73,283.67,280.43,294.05,309.87,322.46,332.62,338.99,333.99,329.19,319.71,321.13,314.90,306.34,315.28,316.98,315.35,305.31,294.65,279.31,277.61,282.67,271.63,276.20,278.16,286.65,L9
2022-03-10 22:12:35+00:00,330.27,312.89,304.30,295.05,297.66,304.23,333.21,343.12,348.61,342.41,329.96,304.10,303.64,306.26,316.24,325.51,310.54,308.65,310.44,300.74,301.12,302.84,302.94,301.79,302.51,291.63,285.82,285.49,299.98,309.98,314.31,328.34,331.48,325.73,327.02,314.13,310.56,306.44,302.00,311.51,317.99,312.12,307.31,289.95,280.32,271.96,264.58,262.13,266.16,276.56,277.17,L8
2022-03-18 20:52:25+00:00,328.10,312.89,303.56,299.64,295.91,308.82,340.10,342.02,356.86,361.65,323.10,306.02,303.32,303.00,,,,,,311.30,295.80,297.31,307.44,302.12,302.45,285.83,273.60,282.76,283.22,292.79,298.32,,,,,302.56,305.76,298.89,295.49,308.81,308.17,296.39,290.77,287.69,269.66,,,,,270.98,284.91,L7
2022-03-26 22:12:23+00:00,338.91,320.19,308.29,303.08,302.66,313.82,343.62,352.38,367.62,358.39,333.20,311.54,311.76,313.47,325.40,334.63,336.07,346.17,348.21,321.42,320.36,318.84,318.08,331.21,333.81,310.71,305.23,296.00,300.35,321.53,328.75,336.87,341.69,330.17,333.43,316.05,317.71,311.36,305.17,315.62,320.15,318.40,308.43,297.04,285.85,276.30,270.46,264.54,274.05,284.08,287.82,L8
2022-03-27 20:45:24+00:00,,,,,,,,,,343.27,322.06,302.49,300.06,304.33,316.71,321.90,312.39,304.56,310.33,302.92,294.54,297.64,,,,,,269.70,278.11,291.14,,315.39,329.29,315.19,316.04,298.26,302.20,,,,,,294.52,279.25,274.63,262.25,264.30,255.60,259.04,271.73,277.61,L7
2022-03-27 22:06:22+00:00,334.62,313.63,305.42,295.97,302.73,309.14,335.11,341.74,347.53,344.57,330.02,302.80,303.18,309.89,317.36,324.44,311.72,306.77,310.08,302.45,300.73,306.90,309.31,313.25,315.10,298.45,291.02,284.95,297.44,313.11,326.56,331.95,339.87,327.70,327.73,318.43,315.69,309.55,305.51,310.78,315.96,312.97,303.43,290.88,281.13,276.53,271.44,260.59,266.13,275.09,276.24,L9
2022-04-03 20:50:53+00:00,341.80,323.93,,,,,,,,,,304.14,308.52,305.69,311.22,334.75,316.95,,,305.56,,310.67,314.41,,,,,,,,316.42,319.96,334.13,324.21,329.30,307.84,308.82,298.29,288.70,,,,,,273.26,269.25,258.52,254.76,261.78,258.45,263.38,L7
2022-04-03 22:12:33+00:00,339.93,318.73,309.63,304.11,310.85,316.15,343.13,349.91,356.88,348.00,329.86,309.81,313.55,311.42,315.76,324.48,320.13,314.59,320.57,313.62,306.00,305.40,309.29,312.30,314.96,291.60,287.87,283.88,298.19,313.60,324.54,328.45,337.36,329.03,327.42,319.99,315.10,311.73,304.33,311.14,315.48,315.60,303.16,289.83,278.77,272.75,274.94,263.87,265.09,273.85,277.73,L9
2022-04-27 22:12:22+00:00,335.88,326.62,310.34,302.41,308.46,315.31,345.90,344.17,354.30,350.39,334.40,307.64,312.24,314.98,319.40,325.19,321.86,316.85,321.48,310.15,308.76,311.16,313.49,313.13,312.25,296.70,287.02,283.03,294.08,311.23,325.61,332.32,336.46,331.02,326.88,319.44,318.85,313.48,307.01,315.00,313.31,315.73,305.80,288.91,277.39,274.64,276.33,264.72,265.46,273.38,278.33,L8
2022-04-28 22:06:11+00:00,340.75,321.23,306.75,307.88,309.99,320.68,347.53,350.53,361.85,354.36,329.44,313.98,311.88,310.55,318.47,327.19,322.88,321.48,318.24,315.09,307.86,311.12,314.64,315.96,315.41,294.28,284.24,279.15,293.16,307.67,320.70,331.06,336.38,330.97,328.43,316.71,315.57,312.81,306.52,313.55,315.33,314.14,302.24,287.12,274.44,268.51,272.07,262.82,263.17,272.43,283.75,L9
2022-05-05 22:12:19+00:00,342.55,322.39,307.19,306.11,306.50,315.94,341.66,352.42,351.35,347.33,340.01,312.45,313.19,316.09,321.03,330.85,325.09,319.27,316.32,311.69,313.30,318.23,321.34,321.62,317.05,295.34,285.68,282.17,297.48,315.18,323.93,334.49,340.33,334.64,333.99,324.53,320.59,316.02,306.84,313.58,315.05,315.47,303.47,291.03,281.17,276.43,276.85,265.70,268.11,274.50,276.39,L9
2022-05-06 20:45:25+00:00,,,303.48,299.16,302.53,300.36,,354.72,325.28,322.79,346.83,,,,,,,,,,,,,,,288.82,,,,280.96,291.60,311.52,,,307.99,283.50,,,,293.08,292.00,273.75,282.26,272.95,255.81,249.78,,,235.04,245.42,,L7
2022-05-06 22:06:17+00:00,340.07,320.03,307.05,304.45,303.48,313.02,346.06,354.44,363.22,351.42,339.32,309.77,313.80,318.68,332.82,332.29,322.98,319.39,319.75,312.88,312.99,316.25,318.95,319.28,317.22,294.29,283.43,283.56,296.62,312.78,328.09,334.20,341.45,335.18,333.36,319.99,318.12,312.61,303.68,312.24,315.17,313.68,302.64,288.44,278.77,275.18,277.87,263.81,265.10,273.22,273.90,L8
2022-05-21 22:12:07+00:00,332.26,314.71,301.22,308.82,314.76,307.33,341.88,352.81,372.84,353.50,330.86,307.26,311.06,305.31,316.31,324.73,311.38,308.74,328.77,332.25,330.47,319.22,319.41,313.28,311.60,295.49,283.27,276.66,281.97,302.63,313.67,326.04,336.30,338.32,329.12,318.74,318.94,314.85,301.78,307.21,309.78,307.01,295.16,281.13,273.15,265.93,263.95,255.94,261.09,261.65,272.41,L9
2022-05-22 22:06:22+00:00,333.34,321.56,309.65,316.98,323.01,326.19,363.82,370.52,,,,,,,,,,,,,,,,,,,304.50,282.29,295.10,316.17,322.08,338.70,347.03,364.64,357.92,323.10,322.02,316.14,310.61,315.21,321.36,320.81,304.10,287.70,277.25,,,,,,,L8
2022-05-30 22:05:57+00:00,324.47,309.70,301.28,299.75,298.84,312.92,341.68,345.05,356.67,344.57,323.70,305.26,304.01,305.14,306.76,319.58,306.86,305.25,308.56,306.37,299.21,303.23,302.38,306.20,308.58,287.62,269.93,266.70,278.01,298.16,310.02,320.59,328.15,324.24,318.45,308.98,308.20,304.41,298.66,306.95,309.70,309.02,295.16,288.38,275.41,271.55,269.81,257.14,259.28,268.87,,L9
2022-06-14 22:12:47+00:00,,,,,,,,,,,,,,,,,,,,325.94,316.35,313.26,317.08,321.07,323.85,302.22,284.35,277.50,285.67,308.22,318.31,324.89,329.09,326.68,319.32,306.23,,,,,,,,,,,,,,,,L8
2022-06-21 20:37:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.19,268.83,,,288.85,,,,,244.84,239.97,237.18,,241.11,,,L7
2022-06-22 22:12:26+00:00,,,311.61,315.60,313.65,329.08,356.43,367.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.23,305.47,292.85,290.00,274.03,271.08,264.68,267.98,274.55,291.78,L9
2022-06-30 22:12:51+00:00,343.19,325.16,309.33,312.16,311.48,323.50,357.04,356.73,366.06,358.62,336.41,314.12,317.82,313.86,317.63,324.57,313.68,303.87,304.35,299.55,287.20,295.75,298.05,303.18,308.28,294.68,284.54,278.21,290.61,310.57,322.43,333.91,337.09,331.07,319.90,308.32,304.25,297.72,287.34,304.16,305.54,301.25,294.88,279.69,267.13,265.13,263.16,251.64,255.93,259.59,268.19,L8
2022-07-01 22:06:18+00:00,332.80,318.24,305.23,305.47,308.29,318.61,342.65,347.26,359.51,350.52,327.33,308.48,307.92,308.54,310.93,325.58,316.27,310.31,313.04,309.23,301.45,306.91,309.41,311.19,310.99,295.90,281.43,277.49,287.35,305.95,316.09,328.77,334.09,332.82,324.58,314.91,312.83,309.69,303.80,309.75,313.78,309.76,302.00,290.11,275.55,270.64,271.15,264.46,268.37,270.57,281.13,L9
2022-07-13 20:41:41+00:00,,,,,,,,,,,342.37,305.58,,,,,,,,,,,,,,,,,,,,,,,,,,304.89,,,,,,,245.88,246.53,,,,,265.89,L7
2022-08-09 22:12:46+00:00,339.46,317.89,312.73,307.11,308.68,315.81,341.10,346.21,352.15,349.29,332.00,312.10,305.65,310.00,308.96,317.62,308.86,306.31,303.56,302.00,300.71,302.62,306.06,309.61,311.30,297.03,289.33,279.62,284.52,305.21,315.20,329.68,333.48,325.41,321.55,311.95,307.51,302.57,294.30,303.68,306.42,305.52,300.32,286.94,275.74,272.18,273.50,265.51,267.43,270.95,281.02,L9
2022-08-10 22:06:56+00:00,342.92,322.00,312.42,308.32,309.71,322.53,349.08,355.70,368.94,357.03,343.35,317.56,316.23,316.38,321.85,329.13,319.17,314.53,318.49,318.03,308.05,311.96,311.78,314.38,313.90,298.65,286.51,279.76,285.67,302.24,318.25,327.40,334.62,329.12,326.08,316.59,314.00,312.38,303.25,312.07,316.55,311.84,301.80,287.19,277.51,270.51,278.51,266.16,270.45,275.23,286.76,L8
2022-08-11 20:33:31+00:00,,,,310.64,308.74,321.54,346.65,351.51,372.21,373.67,342.63,328.02,317.26,318.11,,341.54,323.02,323.11,317.23,,,,,313.43,309.52,298.14,,318.47,270.72,296.02,307.26,316.93,330.28,,312.53,,,,,313.04,,,301.93,281.99,,,276.63,265.69,261.67,,,L7
2022-08-26 22:06:58+00:00,,,307.20,302.39,300.18,309.21,341.30,341.26,357.55,343.95,326.00,306.25,302.48,304.82,309.57,319.92,309.95,307.21,312.12,309.69,302.73,302.92,302.50,305.07,303.51,287.56,276.47,267.84,279.25,297.19,309.99,320.63,330.69,325.65,318.30,310.01,308.90,,,,,,,,,,,,,,,L8
2022-08-28 20:31:58+00:00,342.48,314.98,300.43,305.32,312.12,300.04,338.38,343.84,353.30,,,308.64,311.09,312.40,306.74,,,,,297.28,285.91,290.98,282.46,296.00,287.66,295.97,275.01,269.95,267.10,287.75,304.47,,,,,299.97,298.98,,,314.97,309.68,301.88,292.09,293.81,271.61,267.62,,,,262.66,269.24,L7
2022-09-03 22:06:40+00:00,,,,,,,,352.06,374.35,357.99,,309.94,313.22,313.15,314.22,324.44,316.21,308.08,324.53,313.08,308.40,307.98,306.22,308.95,300.59,298.26,290.50,270.80,283.68,295.12,294.04,310.45,317.06,313.08,307.52,298.69,296.81,289.53,284.28,295.02,300.67,299.89,290.19,277.65,262.59,259.77,261.66,257.61,261.10,271.00,270.03,L9
2022-09-14 20:30:18+00:00,329.24,312.78,310.00,307.45,303.25,312.52,336.16,367.90,374.38,364.73,,299.80,296.37,301.81,,299.15,312.12,299.25,,,,,295.74,302.22,311.58,298.02,258.48,259.26,269.92,279.81,288.52,302.06,313.20,314.69,,,,,276.67,286.58,298.57,276.07,291.82,274.49,260.52,248.82,247.55,247.20,254.49,,,L7
2022-09-19 20:35:34+00:00,,,,,,,,,,,,,,309.10,306.68,293.81,,,276.76,,,,,,,,273.48,295.20,,330.51,330.98,323.13,308.90,,,283.48,,,,,,,289.03,275.19,248.32,259.23,,,249.93,,,L7
2022-09-19 22:06:45+00:00,333.31,311.27,304.85,306.39,306.21,314.34,338.16,340.27,353.00,342.81,335.42,300.78,294.74,302.59,314.33,325.05,315.85,305.78,300.03,294.02,292.33,300.22,300.88,300.84,296.89,289.23,275.37,274.04,285.68,302.58,311.35,318.08,328.77,320.92,308.54,309.28,314.81,314.20,312.90,319.21,311.95,307.92,295.30,285.85,270.55,262.99,261.00,256.84,260.97,263.08,270.57,L9
2022-09-26 22:12:58+00:00,333.83,317.77,307.13,304.92,306.64,315.79,345.83,350.79,365.32,353.32,331.06,310.63,315.94,308.41,316.34,326.76,314.88,312.60,319.53,314.52,305.12,308.34,307.57,309.29,310.95,294.17,279.68,275.38,285.48,303.89,311.18,,,,,,,,,,,,,,,,,,,,,L9
2022-10-05 22:06:46+00:00,331.50,313.93,301.92,298.61,306.46,314.49,331.02,337.85,343.53,338.64,319.81,298.55,298.20,296.64,304.95,316.93,303.89,299.18,298.28,296.62,295.47,299.48,293.84,298.38,294.86,284.94,272.65,273.26,280.45,299.26,313.56,316.86,323.36,319.13,312.72,304.40,303.72,302.93,294.17,298.82,301.21,298.76,288.60,273.91,267.46,266.41,265.67,265.71,263.31,265.98,275.09,L9
2022-10-06 20:33:40+00:00,350.60,331.89,299.83,314.38,311.23,311.69,,,,,,,,,,,312.61,306.87,309.03,306.10,292.12,292.87,308.41,300.30,300.92,291.60,,,,,,,321.91,314.93,312.86,306.33,297.44,293.45,307.83,297.54,307.09,,,,,,266.18,257.33,259.36,272.19,276.24,L7
2022-10-18 20:26:22+00:00,330.81,310.52,313.03,313.20,309.56,303.11,333.84,339.29,346.56,336.27,313.73,301.20,300.85,304.45,306.48,,,,,,284.82,284.18,285.43,288.14,287.37,289.03,273.21,269.80,277.30,288.61,310.90,,,,,,292.57,288.70,280.40,290.10,306.00,294.40,294.34,279.24,266.49,262.88,,,,,258.08,L7
2022-10-20 22:13:11+00:00,339.72,321.59,311.37,301.43,306.80,314.49,334.81,345.65,351.63,344.82,325.15,306.20,305.50,305.44,313.58,324.73,312.38,305.58,303.50,303.07,302.45,305.57,302.78,302.49,304.22,285.26,277.53,272.72,286.64,306.27,322.12,323.32,327.20,326.64,322.27,314.13,318.04,309.24,306.36,309.43,315.38,312.86,302.02,286.99,278.26,269.18,264.11,262.07,265.38,271.92,280.81,L8
2022-10-21 22:06:53+00:00,329.44,313.44,308.90,301.10,303.13,316.26,335.56,341.73,348.94,340.42,315.54,297.56,299.54,302.87,312.49,319.70,313.38,306.55,303.13,304.19,300.01,304.05,302.22,303.52,301.64,286.95,274.64,272.52,288.49,305.57,318.91,320.85,326.70,322.07,317.40,315.15,320.09,311.50,307.62,309.21,313.55,312.35,303.07,290.84,276.03,267.50,268.17,262.78,265.61,271.15,278.84,L9
2022-10-23 20:31:33+00:00,327.17,317.53,304.12,315.40,298.30,312.28,340.49,345.89,362.10,340.92,341.12,299.19,308.01,306.68,321.05,,,,,,307.64,306.10,304.95,306.99,314.68,280.45,271.05,269.29,277.62,289.70,303.81,,,,,,310.35,305.57,304.46,310.11,308.51,298.03,287.26,275.30,265.60,261.75,,,,,290.01,L7
2022-11-04 20:24:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.56,,,,,,,304.43,302.11,313.80,,,,,252.56,248.07,254.21,247.69,260.74,276.04,284.96,L7
2022-11-05 22:13:15+00:00,329.66,313.43,304.88,299.28,303.07,309.22,335.64,341.18,348.28,340.89,324.40,304.24,306.86,308.09,312.09,318.31,310.41,305.69,302.85,304.22,299.85,301.11,300.76,303.31,300.84,287.61,278.48,274.78,287.79,303.00,319.89,326.16,330.80,327.27,321.93,310.75,312.99,307.24,303.46,310.09,314.44,311.86,297.28,283.94,271.89,270.23,268.66,263.06,263.56,269.27,278.07,L8
2022-11-09 20:29:16+00:00,,,,,,,336.60,340.24,351.34,343.74,321.06,297.50,302.69,305.19,308.27,305.26,304.69,296.51,300.16,296.97,291.02,,,,,,275.09,271.22,278.86,293.37,312.36,315.29,317.61,317.76,306.66,298.67,297.20,,,,,299.02,294.54,278.51,267.68,262.31,257.69,251.26,251.97,260.44,,L7
2022-11-13 22:13:05+00:00,332.04,314.49,309.32,301.12,306.63,315.08,334.00,334.42,343.52,337.84,324.38,300.35,297.50,302.04,307.47,315.05,307.41,301.34,298.01,298.93,296.60,299.92,298.90,300.74,295.85,279.26,274.16,274.33,285.48,306.13,317.85,324.73,328.46,321.79,319.07,313.85,311.76,,,,,,,,,,,259.98,264.69,267.54,278.05,L9
2022-11-21 20:21:42+00:00,322.60,310.75,299.74,299.47,301.64,319.40,342.71,348.13,365.74,,,,,,,,,302.73,309.20,306.84,297.37,301.58,303.76,318.82,300.98,294.15,275.14,275.45,,,,,,,306.30,295.57,294.34,291.93,308.08,318.45,331.76,,,,,,,,256.37,261.13,276.97,L7
2022-11-21 22:13:09+00:00,317.92,301.74,291.92,294.31,297.15,306.71,327.42,329.95,343.61,332.98,314.26,288.09,292.98,296.54,302.33,309.10,299.73,295.51,298.92,,,,,,,,,,,,,318.77,321.74,315.37,312.61,304.74,306.30,301.31,294.71,301.23,308.52,302.16,292.46,280.68,265.57,264.91,266.08,257.34,,,,L8
2022-12-13 20:24:13+00:00,333.95,317.57,312.68,312.99,319.38,333.29,331.88,320.07,368.45,368.94,342.85,309.27,308.78,,,336.06,337.93,319.18,341.85,351.79,,315.55,312.25,313.69,321.36,297.65,,279.16,279.81,325.21,,,339.90,320.85,328.94,316.03,317.15,310.84,314.44,313.42,328.39,313.73,297.42,281.93,,,254.45,250.43,257.02,261.42,304.89,L7
2022-12-23 22:12:59+00:00,320.38,303.91,290.31,293.79,295.27,310.10,342.87,345.21,361.64,349.09,330.43,303.18,299.49,303.27,312.01,319.90,313.31,310.23,315.81,312.08,299.42,292.19,296.26,304.32,306.60,287.01,277.83,272.89,282.22,309.88,313.42,320.33,330.38,324.19,316.50,305.60,305.09,307.06,299.99,305.09,309.93,303.81,290.23,282.84,266.70,264.02,268.43,258.26,263.23,268.40,275.57,L8
2022-12-24 22:06:50+00:00,345.43,325.51,314.74,307.69,312.56,327.11,356.92,356.05,370.85,358.27,334.56,312.89,317.20,316.93,320.13,324.74,317.59,316.30,325.73,321.10,313.87,313.57,312.77,317.32,317.18,292.35,282.30,272.42,282.90,301.73,317.24,329.00,334.85,328.29,323.79,316.30,315.98,310.93,304.82,308.64,313.99,306.46,300.60,287.80,276.78,267.33,271.06,266.94,266.62,275.83,280.39,L9
2022-12-30 20:21:23+00:00,326.23,319.25,287.16,294.31,299.45,312.48,329.84,335.33,359.98,342.64,311.35,294.29,299.63,295.04,307.01,315.01,311.54,297.88,306.64,292.99,275.23,,291.88,289.88,279.30,272.83,259.12,264.91,267.80,285.12,,316.59,318.92,313.55,317.98,299.25,321.85,303.30,293.72,298.37,302.89,292.02,291.47,275.69,255.19,258.49,253.73,252.92,262.57,268.01,264.09,L7
2022-12-31 22:13:03+00:00,317.25,304.48,284.95,290.43,296.60,301.16,312.07,321.80,334.35,334.48,314.72,294.98,296.76,296.57,302.33,310.44,296.63,292.70,288.08,282.95,282.12,283.15,281.01,288.90,278.13,264.25,263.85,262.88,274.75,295.09,302.14,317.70,321.95,310.17,308.66,297.39,300.54,284.57,285.73,294.99,302.22,298.56,288.97,276.71,260.86,259.24,255.32,252.12,257.35,263.30,262.58,L9
2023-01-08 22:13:00+00:00,334.75,316.95,306.19,303.11,309.76,313.54,339.78,343.89,358.17,350.43,325.62,303.88,307.24,310.55,314.73,318.76,309.18,310.85,312.84,310.66,302.89,301.27,305.33,307.63,301.16,281.83,278.43,273.20,284.12,301.23,318.06,329.50,329.94,324.39,318.50,309.64,306.85,303.38,300.69,302.95,305.44,307.20,296.95,285.61,272.04,267.03,264.53,261.24,267.61,269.45,282.94,L8
2023-01-16 22:12:58+00:00,333.27,319.36,307.59,301.11,304.59,317.10,342.88,352.08,364.83,358.11,324.47,315.56,314.03,307.50,321.36,328.30,325.97,321.66,318.41,308.12,301.06,307.31,304.26,311.81,308.43,285.70,289.30,284.68,291.46,312.57,326.57,338.03,339.13,329.39,325.94,318.94,318.85,310.08,309.17,312.34,317.15,309.92,301.97,288.77,279.66,268.96,268.90,266.17,267.87,276.76,282.08,L9
2023-01-17 22:06:42+00:00,333.56,314.24,304.98,300.05,305.54,314.86,334.21,339.89,358.81,342.38,325.11,303.08,298.35,300.68,309.91,318.61,308.52,299.63,297.55,295.61,297.01,299.73,297.68,300.91,296.91,281.95,278.50,274.78,286.83,307.40,324.74,330.37,333.79,323.91,320.66,314.66,316.68,308.35,302.27,305.08,307.73,305.98,295.53,284.93,271.56,269.95,264.78,260.29,264.53,269.97,273.33,L8
2023-01-24 22:12:58+00:00,324.20,303.87,292.06,295.25,296.05,304.76,333.32,337.09,344.56,336.22,315.76,294.06,297.46,297.85,309.28,313.54,308.47,298.74,301.87,299.45,292.61,296.36,295.77,299.14,294.50,277.12,274.16,274.05,284.45,302.97,308.22,323.95,329.69,321.55,316.19,309.28,307.68,302.96,298.30,304.47,309.76,303.34,295.55,287.51,270.28,267.57,268.74,260.95,266.10,268.30,272.73,L8
2023-01-25 22:06:49+00:00,331.49,311.84,286.87,291.70,292.26,309.40,329.39,335.89,344.96,335.96,314.20,296.18,298.31,300.34,308.09,315.94,306.04,300.22,298.76,295.46,290.83,295.74,295.62,297.83,292.56,279.30,276.61,275.05,287.32,303.62,312.25,327.05,333.01,324.86,319.23,312.62,309.93,304.38,299.75,308.23,311.29,309.02,301.32,293.22,276.73,275.03,273.67,265.41,268.78,272.47,277.54,L9
2023-02-09 22:12:56+00:00,329.32,310.01,302.52,295.27,299.59,310.26,333.66,337.19,346.85,338.69,314.82,295.21,301.06,304.69,311.37,314.29,310.98,304.95,303.70,303.73,297.15,301.99,303.50,305.69,302.04,285.37,278.95,277.35,284.95,304.36,314.90,325.57,332.05,323.23,318.42,310.61,311.44,305.25,301.14,304.78,309.16,306.20,292.19,283.81,271.08,270.79,268.69,262.28,267.68,274.22,275.29,L8
2023-02-17 22:13:01+00:00,332.75,309.57,300.37,299.13,300.99,311.18,336.02,338.77,350.87,345.90,321.51,305.17,303.46,308.07,315.70,322.68,313.78,306.43,307.27,306.10,300.57,304.44,306.71,305.26,306.19,289.34,283.05,278.66,288.10,308.27,318.75,327.59,335.76,324.27,323.21,313.13,315.25,311.25,303.82,305.52,313.01,308.64,296.83,285.22,278.67,275.13,274.42,267.57,268.20,273.08,279.43,L9
2023-02-18 22:06:37+00:00,339.72,319.43,307.60,305.51,308.67,321.39,351.83,353.32,369.04,354.68,331.31,306.24,308.61,311.20,317.69,325.44,320.78,310.77,315.67,316.13,306.61,305.06,306.25,309.43,311.00,290.50,280.67,276.87,285.93,305.48,315.81,327.61,337.07,328.03,321.56,312.89,311.65,312.25,304.21,306.97,312.20,304.35,293.81,282.96,275.36,269.45,271.66,266.48,269.13,273.21,285.50,L8
2023-02-25 22:12:40+00:00,336.12,317.62,307.03,301.53,304.19,314.86,339.61,349.18,362.84,349.66,332.32,305.07,304.37,314.38,333.98,336.62,326.73,332.60,319.35,315.10,313.02,309.94,307.61,305.88,302.81,292.77,292.68,285.90,283.26,319.05,327.58,337.24,339.41,330.37,325.77,319.48,320.96,309.56,317.24,328.14,331.69,313.52,307.01,287.24,278.23,276.95,275.00,272.64,271.39,281.90,281.86,L8
2023-03-05 22:12:49+00:00,327.83,311.51,306.78,303.45,306.41,314.90,341.76,342.91,360.14,350.83,326.27,304.91,307.60,313.09,318.77,323.65,316.96,314.19,313.25,312.66,304.39,305.59,306.55,308.66,309.33,295.05,285.26,282.51,292.00,307.42,318.08,325.14,332.00,325.65,317.54,309.80,309.85,308.33,304.44,308.64,315.88,308.09,296.16,284.38,270.49,268.87,267.92,262.09,265.28,270.64,275.15,L9
2023-03-06 22:06:26+00:00,334.16,320.32,305.37,308.95,309.27,320.36,347.49,344.63,366.04,353.60,329.89,312.04,309.98,314.39,317.22,326.76,318.79,313.17,317.98,313.18,306.11,307.21,308.08,308.31,310.62,295.59,279.64,274.66,283.24,308.31,318.26,328.85,338.19,326.20,321.13,313.85,311.69,311.34,305.40,311.61,313.64,305.60,295.06,282.28,273.93,266.36,271.93,263.41,267.15,277.47,279.61,L8
2023-03-13 20:11:17+00:00,329.68,316.25,305.22,302.75,302.73,305.82,319.45,302.78,394.31,379.91,,326.10,331.40,,,,290.79,,,,,,,,,311.29,,,257.28,272.43,,,303.83,334.75,,,,,,281.39,,276.59,275.08,271.82,262.02,235.71,255.59,246.64,,,,L7
2023-03-13 22:12:35+00:00,338.71,317.07,306.47,299.35,305.17,312.21,337.53,335.31,,333.97,329.84,306.06,305.06,307.21,323.41,326.98,313.95,304.15,286.57,286.66,286.74,290.25,292.98,311.99,303.06,295.42,288.87,304.25,,333.53,329.38,332.00,336.81,338.07,332.97,322.09,320.46,318.05,321.78,338.54,316.99,313.22,300.95,285.94,280.67,282.38,294.95,284.35,276.99,295.61,309.00,L8
2023-03-14 22:06:35+00:00,336.23,318.35,314.74,301.82,305.92,319.24,350.40,360.37,377.22,363.74,,317.55,328.65,338.43,334.39,332.01,325.42,347.99,,,,,,337.44,327.80,306.80,296.41,279.65,288.77,318.81,329.19,334.82,349.53,342.40,332.09,325.12,327.61,319.78,311.90,326.97,329.35,327.87,319.61,306.35,280.29,271.79,270.17,266.83,268.71,280.46,284.21,L9
2023-03-18 20:15:39+00:00,,,,,,,,,,328.93,,,289.80,,,,,,299.01,294.52,281.66,302.22,,,,,270.59,278.36,255.11,293.35,,,,,,,,,,,,,,,,,,,,,,L7
2023-03-21 22:12:43+00:00,323.24,307.60,299.61,299.95,299.25,314.37,350.13,350.38,364.40,350.16,324.74,304.11,306.11,308.52,320.66,326.99,317.90,312.64,322.90,319.62,311.68,309.03,312.27,312.27,311.19,290.39,278.74,279.86,285.47,307.40,317.75,324.22,333.37,331.75,323.87,315.78,316.77,312.25,307.69,310.01,313.57,309.31,301.66,288.40,273.51,272.27,274.72,264.58,269.38,275.41,282.09,L9
