dates,satname,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
2000-06-25 22:05:07+00:00,L7,457.84,440.06,431.91,410.72,396.89,321.51,306.77,403.45,372.29,281.32,259.36,490.54,479.63,435.91,417.63,414.41,398.90,407.16,406.80,400.32,403.20,398.19,394.62,383.25,379.27,371.38,367.05,369.77,373.65,377.08,367.42,368.95,362.41,373.15,358.14,380.40,373.84,377.99,368.65,375.77,380.07,383.68,373.88,375.86,372.88,368.05,371.60,372.73,382.32,381.46,380.05,387.08,385.79,383.67,384.28,379.29,383.28,381.84,385.72,384.66,383.44,384.61,396.72,401.34,393.37,397.39,398.56,398.98,405.74,422.72,423.87,434.03,440.09,441.34,437.28,432.61,432.84,434.90,445.89,460.47,461.57,454.69,462.31,467.31,457.69,457.35,456.94,454.61,462.08,451.17,440.02,405.10,424.07,427.67,424.41,409.59,417.41,415.24,407.97,412.99,403.88,396.52,402.29,405.40,400.08,400.67,426.45,424.87,423.35,421.62,431.70,434.13,438.45,431.15,433.05,433.11,436.68,423.66,438.68,439.07,441.45,438.02,440.17,441.42,444.40,431.88,428.92,428.70,430.75,425.04,427.07,424.47,413.94,408.82,416.70,431.73,416.89,408.94,411.13,417.42,410.74,414.48,408.08,404.75,403.19,404.63,403.04,399.29,408.21,409.24,408.03,409.98,414.33,406.79,,398.57,418.14,409.86,406.54,373.44,392.59,391.07,392.39,395.44,390.15,391.97,386.91,385.91,387.39,381.10,380.32,388.27,390.15,384.31,393.71,390.47,397.24,389.61,384.80,372.80,378.66,398.35,409.61,409.23,408.27,413.78,401.81,399.07,399.27,397.40,399.69,392.86,396.66,394.39,388.65,387.38,,394.73,400.58,396.18,398.16,397.46,399.34,402.46,398.70,394.67,385.90,381.99,377.92,375.94,369.37,375.73,377.45,,,,,,,,,,,,,,,,,,356.99,384.32,379.87,377.16,374.95,363.90,363.93,363.90,357.67,361.52,361.38,360.33,356.89
2000-07-11 22:04:53+00:00,L7,423.33,408.61,398.21,370.52,337.57,277.69,,,122.58,157.40,190.42,201.85,214.90,336.73,350.33,351.98,359.04,359.80,367.50,373.56,379.37,373.72,372.20,369.87,364.27,350.61,348.60,343.55,347.33,349.01,342.71,346.15,348.68,344.41,339.28,339.32,346.54,346.38,349.82,345.74,350.50,351.24,348.81,349.98,351.52,346.84,349.51,355.71,359.27,360.16,361.77,363.38,366.00,368.33,365.46,369.58,371.16,372.10,371.72,374.58,374.17,376.94,377.35,378.94,377.21,381.90,388.93,393.25,400.47,407.19,409.53,409.12,418.13,421.61,424.70,428.08,429.11,425.13,434.63,440.29,446.41,442.17,448.60,452.67,450.38,439.10,432.40,435.01,433.40,429.55,410.21,376.27,399.07,408.98,399.02,400.20,405.07,404.09,391.64,391.60,392.21,390.67,392.18,394.39,388.39,391.57,401.76,405.76,406.46,406.98,408.36,413.11,416.72,418.11,420.88,425.58,421.23,426.21,430.65,433.06,435.09,434.25,429.80,427.12,425.49,419.52,411.23,405.71,419.28,404.82,407.17,405.34,398.99,399.23,405.60,410.06,408.50,399.96,394.09,395.33,397.19,394.36,395.88,398.59,397.72,394.54,390.00,392.40,394.09,388.48,391.46,397.04,404.81,400.02,,390.85,388.50,387.48,388.12,373.68,379.57,377.96,385.73,391.00,376.84,377.37,380.89,377.13,373.14,377.19,374.91,379.23,376.80,379.05,381.67,383.99,375.38,373.05,372.21,372.39,375.57,378.12,383.64,394.71,396.81,398.05,392.67,391.44,385.32,390.49,384.45,378.63,381.42,380.41,381.87,382.53,,385.14,386.41,385.70,389.45,386.71,383.08,383.55,384.87,377.95,371.99,371.40,366.96,359.13,364.04,368.78,371.97,355.16,,,,,,,,,,,,,,,,,,365.97,372.40,369.87,361.30,353.57,350.28,341.43,348.88,348.13,346.08,348.39,358.58
2000-08-12 22:04:29+00:00,L7,381.41,355.78,325.65,296.12,,,,,,,,,,,331.09,331.26,323.94,322.56,331.24,349.68,358.33,365.47,367.08,360.32,350.78,337.82,325.47,318.04,,318.58,323.04,320.89,326.00,325.42,324.20,307.52,311.12,305.85,315.22,320.93,317.59,318.40,319.12,324.50,330.59,329.76,334.33,331.17,330.11,326.66,332.59,326.96,331.47,337.28,341.56,341.09,340.70,344.20,351.90,351.19,356.53,355.55,353.23,358.52,361.43,358.91,362.27,366.54,378.09,379.31,380.64,391.70,396.61,399.73,399.25,398.58,406.05,410.84,410.04,407.62,418.57,420.09,428.08,428.91,429.96,417.25,414.62,407.53,410.15,406.15,,355.85,386.97,390.21,390.43,374.25,369.40,367.00,361.37,366.66,366.50,366.34,366.72,364.45,368.52,372.57,372.35,375.82,379.44,382.08,385.96,387.52,387.68,386.35,391.12,390.18,392.24,390.35,391.18,395.11,395.24,393.01,395.06,400.59,400.29,386.95,392.03,384.12,383.19,381.99,382.42,381.65,382.72,375.42,378.18,378.04,379.55,377.11,371.93,376.83,377.21,375.67,362.43,365.10,362.96,364.38,354.09,350.90,349.68,350.28,355.78,368.82,369.55,363.68,,350.56,334.91,327.82,287.98,273.51,,352.71,350.27,344.93,346.68,337.00,335.43,338.93,337.07,335.43,343.35,335.40,334.30,332.63,332.68,321.82,340.57,352.38,354.60,348.15,349.08,351.09,355.65,361.86,364.15,364.73,362.01,362.47,355.48,355.25,351.67,352.52,345.80,351.85,356.28,366.92,357.18,359.08,348.40,355.64,349.65,351.48,349.88,351.99,354.01,352.89,349.38,343.51,343.09,345.13,349.07,360.72,351.46,344.41,343.30,350.26,,,,,,,,,,333.62,343.42,,317.27,338.38,354.20,364.37,356.96,344.05,337.62,337.65,331.12,323.96,326.70,314.77,313.30,328.20,329.59
2000-08-19 22:10:38+00:00,L7,411.14,408.92,,,,,,,,,161.64,176.81,328.31,358.04,355.13,352.08,351.72,353.21,356.96,367.98,376.29,391.53,401.03,416.63,410.96,366.13,366.21,354.36,332.07,339.70,358.17,360.81,364.04,363.66,359.40,353.65,346.15,336.92,332.43,353.71,351.72,347.48,345.05,350.58,359.55,359.78,349.50,352.89,349.42,346.30,351.14,354.55,352.04,360.46,360.78,369.49,375.94,371.53,365.86,365.50,381.50,382.33,374.37,381.06,384.55,385.67,380.99,378.54,394.72,408.25,395.44,398.09,409.76,413.31,425.32,421.83,422.73,417.62,419.39,431.44,440.60,439.74,440.98,445.86,442.68,445.53,440.80,427.12,421.00,416.49,404.42,388.19,405.61,403.18,401.98,401.74,400.19,391.75,382.65,384.14,390.24,388.69,390.19,379.43,383.87,392.12,403.22,404.76,406.27,399.99,400.97,405.48,408.51,408.77,406.93,420.30,415.56,413.31,417.65,430.74,437.34,431.14,423.25,427.51,417.93,409.75,414.30,406.45,394.25,391.83,397.33,401.73,403.68,400.76,388.86,385.00,386.15,397.07,399.41,400.09,409.82,398.16,382.67,370.55,376.95,391.57,394.59,388.71,378.80,392.70,389.79,388.24,387.17,384.68,,373.98,371.76,381.49,369.56,332.01,374.24,380.68,370.42,355.34,365.02,369.28,360.64,360.21,372.64,372.41,365.27,357.95,366.07,376.57,370.84,360.06,363.85,369.46,375.79,374.91,371.58,369.15,371.68,371.23,381.31,388.56,385.24,389.14,385.88,387.54,382.40,375.36,373.01,371.86,381.50,387.93,384.15,369.03,369.50,371.98,369.10,367.28,364.77,373.96,373.14,376.56,373.67,367.85,363.38,367.99,364.14,360.86,364.86,357.93,360.29,365.85,361.68,343.16,,343.37,369.05,375.41,376.79,373.18,367.53,369.54,367.00,369.66,364.90,356.24,368.03,369.70,370.94,360.29,348.60,344.25,341.37,346.99,342.61,339.16,330.13,336.49,343.48
2000-09-13 22:04:02+00:00,L7,376.44,358.48,337.69,310.28,251.48,,,,,,98.83,132.50,149.39,311.38,330.38,333.61,332.21,332.18,335.85,348.30,354.38,356.18,360.58,353.44,354.11,342.78,339.80,332.64,,326.58,328.14,322.00,326.45,323.37,319.71,320.51,324.55,322.31,314.27,320.93,323.13,322.12,329.18,331.85,336.81,335.52,338.16,335.01,331.23,322.64,326.13,337.21,338.69,337.32,341.04,346.82,340.61,349.87,344.81,346.93,349.44,357.23,358.76,355.68,356.02,364.60,365.05,360.97,371.28,384.32,390.85,388.87,391.57,399.82,400.84,401.14,403.87,415.16,419.18,420.52,428.72,428.90,435.48,434.42,428.83,427.13,422.14,423.63,411.28,395.62,,,394.71,394.98,388.82,383.43,382.41,379.03,374.88,372.05,369.35,371.06,365.24,365.44,371.56,369.15,375.77,380.19,386.71,382.82,376.96,386.58,391.31,395.38,396.16,397.90,401.39,401.04,401.96,409.91,414.34,411.95,410.94,404.91,400.88,406.37,400.24,392.25,391.05,387.53,386.37,390.34,383.54,380.14,380.03,383.49,382.77,382.65,385.25,380.08,379.36,375.25,373.73,371.55,362.79,359.87,361.41,366.60,370.85,369.88,373.95,371.08,358.73,353.81,,350.47,346.90,319.10,184.66,208.47,,361.25,362.42,361.21,355.83,361.23,353.07,348.78,348.75,348.64,353.10,362.16,362.09,364.04,351.60,325.48,359.67,363.98,356.93,366.22,366.29,366.28,371.01,373.80,374.13,376.35,371.74,374.82,373.40,373.28,369.71,370.72,361.76,367.56,373.11,369.26,365.88,358.62,349.46,343.01,347.02,354.10,351.44,353.93,354.67,352.24,347.02,353.72,354.11,352.90,349.43,350.29,356.88,354.70,322.30,338.99,349.95,314.19,332.37,346.67,362.55,372.26,370.24,362.46,366.88,368.79,360.62,342.41,339.69,360.07,366.89,369.19,367.65,357.93,347.14,332.51,330.62,330.93,330.16,320.16,305.74,312.05,313.68
2000-09-20 22:10:03+00:00,L7,435.27,425.68,412.61,382.30,319.69,259.12,198.08,227.73,105.41,183.65,492.34,456.73,413.17,372.02,381.06,384.79,380.59,381.26,390.28,391.86,389.55,397.31,404.43,406.25,396.00,396.56,401.33,389.16,370.70,373.11,373.45,372.01,370.95,371.61,375.44,369.61,370.03,367.02,359.06,360.39,359.84,360.58,369.86,380.94,391.40,396.82,390.60,373.03,366.47,372.56,374.18,373.46,384.12,383.66,389.16,383.59,383.09,385.96,389.54,393.03,403.05,398.58,398.06,389.30,394.59,401.60,402.42,399.88,405.54,408.69,419.76,415.05,422.23,429.31,425.10,428.40,438.24,444.61,443.49,440.82,448.42,456.47,461.29,467.31,463.08,456.60,457.48,452.21,442.39,431.95,380.06,388.22,413.45,421.47,415.38,410.06,407.70,408.10,406.69,405.69,403.49,401.49,404.15,406.68,406.26,412.06,413.60,421.42,414.82,420.08,419.71,423.97,425.78,432.43,429.90,427.45,429.60,432.03,440.87,442.91,447.99,444.77,442.61,445.87,443.12,438.79,433.59,424.21,421.82,426.75,423.64,426.04,424.86,418.60,410.06,408.60,411.89,409.33,414.11,416.60,417.55,416.12,412.21,403.52,402.63,403.15,404.22,405.34,405.35,402.60,405.66,403.79,398.72,392.34,,395.04,394.11,390.20,368.83,374.87,,388.32,390.48,382.29,371.17,381.31,393.93,378.61,375.02,379.65,390.78,389.20,393.20,389.20,387.04,379.85,382.50,393.16,399.74,397.94,386.63,391.06,398.19,395.32,393.76,398.69,399.42,398.60,401.22,400.36,395.90,394.86,397.71,399.51,398.31,396.45,395.66,389.20,386.94,383.54,390.16,393.36,394.70,397.96,392.97,392.20,390.22,379.52,387.41,387.75,387.65,392.56,390.22,387.41,386.23,383.70,380.71,373.15,370.88,395.61,405.41,398.97,387.73,370.78,380.88,385.12,385.65,381.43,379.62,392.91,406.05,392.78,377.95,366.94,353.78,340.48,340.87,345.63,347.27,349.65,336.78,338.18,349.75
2000-11-07 22:09:29+00:00,L7,411.42,387.66,350.50,310.31,254.34,142.99,,,,,,,,319.52,352.23,357.39,364.90,356.08,297.21,313.53,314.78,319.49,321.12,325.00,334.56,345.48,356.80,355.88,,359.59,348.59,339.18,335.59,344.98,339.43,341.46,336.63,332.65,325.85,334.06,334.72,335.15,338.72,337.93,339.33,349.94,354.32,353.47,349.52,346.23,349.60,344.79,344.65,354.39,373.18,370.11,368.32,368.39,366.91,364.31,363.68,368.59,371.38,372.58,375.01,393.37,397.31,393.11,382.85,384.59,388.24,385.01,381.80,386.08,403.49,418.55,420.38,421.21,418.80,428.66,432.35,427.12,435.25,446.64,449.71,450.90,454.61,439.26,432.55,406.26,334.75,381.23,393.70,397.20,396.26,392.49,390.63,383.13,380.70,367.84,353.18,356.12,379.85,390.82,391.72,394.18,396.97,402.37,398.27,386.08,383.65,390.92,388.00,389.08,387.20,386.52,388.66,393.25,414.19,419.58,426.34,422.35,410.69,412.18,411.91,410.68,406.59,412.25,412.51,413.06,399.72,390.95,396.28,403.86,390.98,389.33,380.02,375.89,376.47,378.17,381.68,384.12,391.58,394.23,394.29,395.17,384.94,379.44,379.07,378.93,373.65,377.75,379.08,378.79,370.89,361.35,356.20,345.96,329.75,306.24,,365.06,365.82,367.51,361.70,351.30,339.17,345.78,357.25,368.26,380.39,373.19,371.62,364.41,361.35,365.36,364.74,360.82,367.57,382.88,376.99,368.33,368.64,364.38,364.87,373.20,373.02,373.79,377.22,388.31,389.09,381.62,366.83,371.91,367.52,373.13,373.00,376.61,384.88,389.97,377.30,371.75,373.14,370.75,379.90,374.92,373.16,366.77,371.48,383.08,371.06,377.42,374.17,369.05,366.50,371.34,379.19,368.25,372.43,377.25,380.94,376.69,375.68,374.14,375.35,377.24,376.39,386.20,377.71,365.19,365.96,363.77,359.22,358.26,346.52,343.16,333.68,328.03,327.90,320.81,323.30,328.25,333.07
2000-11-23 22:09:30+00:00,L7,390.60,375.17,334.25,294.97,229.02,,,,,,,,,306.86,336.39,346.33,345.14,341.42,282.32,300.76,291.75,134.40,125.67,320.07,325.86,330.69,338.18,338.10,,354.05,347.43,337.62,343.56,341.52,335.82,340.31,332.71,326.22,321.51,323.64,327.77,323.97,321.78,324.96,328.76,329.70,335.01,332.35,339.11,343.85,341.92,339.93,346.35,350.16,355.17,359.24,359.01,365.31,362.47,361.99,355.90,353.78,350.04,356.84,361.79,370.43,377.67,383.60,376.75,376.63,372.03,378.43,381.75,390.27,401.70,407.00,412.04,423.08,424.61,422.01,426.52,438.34,432.06,439.72,439.62,440.99,442.31,428.88,423.03,398.83,266.63,367.03,386.58,391.86,391.41,385.19,379.68,381.39,370.43,359.10,359.65,365.29,370.96,372.76,384.64,388.25,393.26,398.85,393.69,393.70,394.39,392.56,387.80,385.03,386.86,382.23,385.61,388.21,398.59,407.96,414.37,412.59,409.64,405.80,396.29,398.11,396.05,397.35,394.25,399.24,395.68,392.34,383.92,373.70,378.33,380.31,382.08,380.74,375.84,378.09,383.54,381.77,377.90,383.06,372.29,365.14,368.86,371.09,368.42,363.19,369.32,371.11,372.36,375.16,378.94,371.27,351.13,346.11,333.60,317.77,,353.82,352.92,355.58,357.60,353.46,355.24,350.58,350.08,342.81,359.76,364.61,363.67,357.06,348.44,345.93,354.05,349.25,357.46,367.92,372.95,367.31,354.73,347.17,357.53,364.10,370.46,368.77,378.32,374.80,373.12,366.78,365.91,358.72,353.56,360.85,368.59,367.67,369.19,365.07,365.56,366.23,365.24,359.40,352.71,348.11,351.85,353.63,361.27,358.97,360.27,361.03,369.10,366.76,359.69,370.96,365.06,369.60,365.38,365.58,361.62,365.17,376.28,377.32,378.79,380.50,375.00,369.80,363.67,357.97,356.78,357.14,357.36,355.16,347.39,333.99,323.89,318.92,325.65,325.22,333.64,337.06,351.79
2000-12-18 22:03:49+00:00,L7,449.86,433.82,414.07,362.30,341.14,278.75,226.18,557.46,558.15,548.21,424.80,417.53,410.70,404.78,399.83,393.47,400.83,402.77,398.07,377.13,368.96,355.43,351.68,357.19,359.91,365.05,372.60,377.37,373.27,377.56,381.08,398.74,403.40,384.11,382.60,383.58,373.14,371.12,403.13,413.68,388.37,379.37,391.98,380.38,370.38,355.01,363.33,386.19,380.87,379.73,388.03,391.81,388.43,376.79,380.53,382.32,378.37,374.32,376.09,377.22,401.96,397.17,396.87,401.24,401.57,387.75,387.45,396.60,406.12,400.91,413.00,415.63,411.53,412.86,413.55,426.46,434.97,438.15,436.16,447.88,462.60,468.44,467.19,476.83,486.63,484.29,459.47,461.61,466.48,462.31,459.07,452.11,435.93,415.40,413.81,410.25,405.45,403.14,407.28,402.12,393.07,395.73,401.30,407.07,411.08,410.61,419.49,437.06,433.69,423.85,430.94,430.92,424.65,418.48,420.91,414.80,424.06,426.86,440.10,450.07,466.28,468.47,454.14,448.10,437.54,426.66,430.86,420.79,417.76,419.86,419.91,429.18,448.08,440.48,420.94,402.36,407.93,419.92,421.44,416.48,411.82,412.25,417.94,420.25,421.77,421.18,421.74,405.17,399.95,404.08,417.53,419.52,407.40,411.32,400.89,391.90,392.76,408.76,398.18,401.59,410.25,390.22,395.41,391.06,387.09,377.56,383.81,380.49,388.28,389.29,390.59,387.24,385.62,380.48,385.28,396.82,401.30,388.73,396.79,397.64,398.22,407.07,401.55,400.38,384.51,384.46,389.61,399.57,399.33,410.25,401.40,398.87,397.14,397.77,400.27,389.67,387.60,392.34,386.88,377.94,381.79,382.85,382.74,386.97,398.41,398.80,381.44,373.51,372.61,374.19,374.13,380.24,387.91,404.99,397.26,388.73,382.61,386.98,390.43,397.29,396.41,388.74,386.39,384.40,388.61,385.52,385.45,390.30,390.28,379.72,377.18,371.09,381.79,382.09,380.62,378.30,372.74,365.57,356.95,349.58,350.41,357.41,370.17
2001-01-10 22:09:39+00:00,L7,401.30,373.68,322.33,265.70,213.11,143.04,,,,391.55,395.49,387.11,372.64,350.27,335.91,337.81,344.63,330.87,319.09,301.24,134.92,116.99,104.65,,325.65,336.68,339.72,337.14,,342.17,348.30,343.77,344.54,353.03,348.94,342.06,333.54,330.52,332.20,333.96,337.64,341.32,343.08,347.81,349.54,340.13,338.14,337.88,340.21,344.67,344.99,344.51,348.31,350.33,354.82,354.14,353.16,356.87,357.98,362.46,360.10,357.73,361.39,366.83,373.20,376.39,379.64,380.41,378.22,376.28,381.39,387.65,391.82,399.42,402.02,409.25,413.74,416.07,417.81,422.77,426.28,428.59,439.55,449.15,447.39,443.00,441.56,435.47,425.85,425.73,379.92,355.66,392.06,394.36,394.48,383.65,379.63,383.63,382.64,376.60,367.05,368.12,366.14,368.25,377.25,381.50,382.21,377.75,379.41,385.32,393.71,397.50,399.86,397.08,400.75,405.04,406.02,411.64,415.27,422.40,420.77,418.99,425.15,427.60,417.74,408.93,407.07,400.98,391.59,393.03,391.47,390.96,387.79,388.59,402.37,395.46,384.10,383.89,388.28,400.88,392.49,390.42,388.45,391.58,384.87,386.40,392.90,377.26,380.18,380.74,382.33,382.62,385.49,384.66,378.87,377.16,377.04,371.40,369.76,367.27,,,361.68,362.14,362.93,364.71,365.82,362.51,360.70,357.96,357.91,365.79,368.02,366.28,362.79,357.84,361.54,361.83,367.70,370.75,372.97,375.08,375.45,377.82,373.46,358.05,361.06,361.73,372.66,374.07,373.24,379.97,375.78,372.86,381.76,377.14,373.63,367.54,362.60,356.48,362.46,356.46,355.10,358.97,365.97,370.82,367.42,371.42,367.71,367.40,366.57,361.98,366.50,374.38,376.64,368.01,371.85,372.73,372.22,374.06,369.96,369.67,371.43,386.25,379.04,373.11,374.28,369.15,370.97,363.41,367.50,370.19,370.86,372.95,368.33,360.78,360.07,357.30,347.59,345.01,356.61,356.22,353.88
2001-01-19 22:03:55+00:00,L7,429.73,405.70,354.79,300.52,248.47,185.25,137.96,104.47,421.84,418.96,419.54,409.79,389.42,363.46,341.83,340.22,338.14,341.97,333.50,321.21,306.03,208.63,112.54,244.67,320.83,343.26,352.76,355.23,349.95,354.22,359.63,356.08,359.35,365.47,364.60,367.81,360.72,358.71,352.18,354.74,355.83,353.31,368.17,369.28,366.13,365.89,361.00,354.62,353.61,350.20,359.14,361.87,369.81,372.14,374.76,369.54,368.31,362.86,367.77,372.73,371.96,372.26,373.54,374.47,381.50,383.58,396.56,395.01,394.38,391.15,397.15,399.59,403.21,402.99,415.15,417.87,423.55,427.10,429.79,438.12,439.90,447.95,453.78,460.43,454.04,446.91,440.57,454.35,447.90,436.86,420.61,383.36,409.32,412.79,401.73,400.85,397.62,392.66,390.89,392.98,394.04,385.77,386.43,387.33,390.51,399.02,406.95,402.76,401.67,406.01,404.66,407.51,412.33,413.87,416.89,413.83,413.75,417.23,420.00,420.88,428.55,419.80,420.92,424.78,434.47,423.03,413.94,415.32,412.90,410.28,414.06,416.58,410.07,406.97,408.21,409.07,408.54,396.96,393.51,390.12,403.45,409.32,404.76,393.53,398.37,398.64,399.00,396.78,395.92,401.08,403.73,396.89,391.96,389.80,390.17,386.93,386.90,385.31,380.91,375.46,377.55,374.96,375.39,371.64,370.98,372.04,368.00,375.72,370.45,368.72,364.80,357.57,361.07,377.44,383.60,374.32,373.80,371.97,373.21,373.90,377.71,381.59,389.24,386.99,384.21,375.15,371.65,373.24,382.47,391.03,383.50,386.64,386.41,377.67,385.05,384.62,380.17,376.34,374.44,371.89,367.50,363.25,359.63,358.33,365.59,373.93,371.68,374.90,376.93,372.86,375.58,377.31,374.93,379.68,377.58,377.95,377.63,372.93,375.89,375.34,379.33,375.79,363.97,377.91,375.86,376.66,376.32,371.11,371.08,363.82,364.95,368.30,362.90,364.74,373.77,375.79,367.92,355.39,353.97,354.26,360.97,365.79,371.87
2001-02-20 22:03:48+00:00,L7,417.58,400.84,357.80,280.62,232.43,168.57,120.42,93.35,361.22,397.84,,,,,,,,,,,,,,,,302.36,329.26,333.01,,340.77,341.14,343.35,345.61,348.02,348.56,352.70,353.35,347.98,343.32,337.74,335.31,340.17,356.16,350.78,349.26,350.35,357.25,352.32,350.82,347.16,347.53,347.07,343.51,344.07,354.23,358.39,367.45,361.66,361.51,359.31,359.44,356.19,357.39,356.74,364.36,365.03,370.04,372.23,374.82,375.39,386.29,,,,,,,,,,,,,,,,,428.64,425.51,427.74,427.93,383.22,389.48,410.76,405.80,390.60,383.40,385.46,387.92,386.37,385.13,371.67,371.12,376.75,385.17,387.86,390.07,382.34,382.15,386.58,395.08,402.71,409.92,408.14,413.03,405.79,404.95,403.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.38,401.15,386.83,372.95,375.06,360.53,358.66,347.63,374.75,362.34,357.20,359.15,365.48,371.38,371.33,366.45,361.52,361.52,358.93,367.82,362.88,363.18,367.77,367.38,368.05,369.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.34,378.61,380.08,380.76,389.86
