,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
10,1988-06-18 23:07:20+00:00,189.9921942554775,214.38130209924822,210.59683448437696,213.02411736718915,203.49668700117692,205.9607282604977,225.40285472475855,230.9007081485572,218.3076776744591,203.4150333240775,199.974402068947,213.73333280178358,213.88135705873262,200.79623145424532,195.5237817304732,190.35906994350307,194.0521952360331,205.65457009065275,208.82636803134722,203.6656681440725,198.65219885381262,193.89047175498527,186.32140284942065,195.82085468303856,201.49857854588086,192.72916094241307,190.35889941603799,181.7782577321834,198.68678997099678,203.62913339491772,196.08163003754916,202.53256637940845,192.72794636442916,202.30129360068042,205.60536851248807,200.65892522144642,197.13324754987556,200.44559056495086,204.64954313185044,204.02466327585157,197.30139767190107,188.88712682087944,189.1398649540252,194.00364430693537,190.4432492259506,185.95637178349986,190.22566013176763,193.60190624063898,192.2461090319184,189.1396733335822,189.28274119882093,195.4288665008187,,206.46414194925975,201.8672790640255,198.3634199933229,194.73902196727624,,199.02446711589883,200.49286105299447,190.9643003872841,190.02952957164408,199.2362355144659,208.37138757974148,212.3029919863727,209.08110101748343,206.63522462281713,198.4930917982185,192.5849839552619,189.0994554367566,195.65557901878734,219.75319458138932,229.46161683562545,223.85402953488637,216.33312280979968,214.84612263542246,214.93998026649967,230.34066689776634,236.6847237693394,243.71941203433065,249.67572516237786,243.1220511216492,256.17611307861995,240.56625740472987,220.06082892288336,223.75304180173757,222.2122481406515
11,1988-06-25 23:13:32+00:00,199.73628940511497,224.46291672681667,213.71103874333926,225.13015338974606,204.8803459767364,213.53447269753963,222.88661023440773,235.34023313388127,222.43581153550488,210.10454264766275,204.13150284348052,214.56981161548967,210.1100226358986,202.22150358899873,199.25055251016627,193.93036342456105,194.63064100606817,203.5724003255925,215.72312126154677,206.71573978467995,206.11077988950436,193.780297951428,185.61636223546583,193.20094212902364,208.91112284821958,188.741345836285,188.30745692790356,182.95065845164623,202.9244925354789,213.4387339699979,201.89618988092008,208.32541532558122,196.31464366499506,200.50463091915938,206.80112513909478,208.27402327608613,204.75039488340175,207.6813747944767,205.98306594134203,214.5036313199303,204.9485615340802,196.25615018794412,199.14791916745375,203.3658627373944,188.5979455405283,185.34312427616774,188.71188127993798,192.39027349796942,195.3006156631744,196.28343645486382,193.70120534735892,200.74696809087547,,210.12894293424165,200.4164989059143,199.0514728756281,200.0126946725755,,204.0084734380794,201.05843357055628,200.76822638316213,195.64443005073815,205.70748103566166,207.189830964934,211.78938209098507,208.7776084466661,203.6738544254676,201.96844972767116,193.0400218601614,192.5652766908359,193.5257587030313,213.4933748657458,234.29347330022466,226.94951465146266,217.4267975134332,214.58137707234806,223.7186193695802,224.20689615111934,235.67918383797223,242.36287983255062,246.32099692752598,239.057655077321,254.5074748679237,235.58230606325444,224.66122881568782,228.84983878337277,225.68613888875174
12,1988-07-27 23:13:38+00:00,184.1148388471538,206.9716537865531,202.21756865398584,203.9842189342442,209.58626346364588,206.33663691290806,211.97863279352077,222.82772626430224,217.83585744501212,207.5246840852863,203.8669133280323,203.72243783577574,205.5223891179688,201.54367586941135,196.63861160930398,203.54312508175695,200.56400397922388,201.65556663407006,204.45279771972,199.65947331805336,193.66150370310433,196.92488335705738,196.2631314446958,190.91918007176596,191.869427655609,184.5850287276137,184.74000572669124,185.90596640168724,189.39884923668356,199.69160683645927,196.09261530394582,202.45020913425353,184.46756247268522,198.3816309162678,204.9708319347177,199.82550784806148,193.65703730907086,198.63496672341975,211.7286842644221,217.03172611396164,193.86373127891815,196.50606551777494,191.90188679105268,191.25624602649845,193.10755098088345,191.3611251897246,187.4179719591892,189.73418505018012,191.14009637271045,188.16679910410113,186.09889621310273,187.46887633863483,,212.74740147870946,215.70853543071374,201.33562970884526,201.1724056126807,,192.08017904603344,201.9169509000149,192.93035225340125,188.78516772333583,198.01053218059656,207.6799789986207,218.95212284994568,212.24085771095662,207.41456329530794,197.14980548689968,195.50607240568308,189.63432978762208,198.72552284954102,207.76259469360826,217.87601220202208,220.09212303612904,215.28757145408557,221.01688163353833,215.73519023219646,222.8929598653319,229.10820865988993,242.04218430470178,241.00123445987518,246.71183744462223,254.99164472592,242.4411848138886,226.1204611863261,224.88193455593967,224.8603275555028
13,1988-08-28 23:13:42+00:00,211.96342265620413,235.38078146598647,237.72376339520716,232.8789324719872,227.07819699637824,231.8510914388195,233.6574562088559,240.05633237126088,238.01381070900982,237.99610153577564,228.63924856613116,221.8556765286075,225.5991358016601,222.50225961358578,221.85057256075163,221.51582046223234,228.7211585991148,233.22448192192604,224.54289646098127,210.80974627708488,206.15157498858935,216.47488137723505,205.03352030174761,213.50412821731354,215.81172195608383,213.77514364328314,207.87809230166997,214.50156509834935,217.37256759033073,224.4604931792027,216.73414752273248,230.28563393862618,225.87323283146975,216.25349900506205,220.40581758109496,218.8529083859231,217.42858041500327,221.57504038269133,224.78515817382714,225.0184338856487,214.66616876779054,215.61705531378215,214.73400060668544,209.70342310782996,209.96345725050725,209.91975520683263,213.65196546680963,206.11399439489344,198.83869723967985,197.97838305261857,197.04067753350773,199.64593048248693,217.23951335924863,232.718756122574,228.81730939796216,224.47763311084887,222.99716866955325,215.3940187846689,210.4944026132653,211.10230403836442,212.5381208855847,205.49345970315272,219.68945090789694,227.00327223243764,224.85403727756514,233.4720714985325,227.22069088544555,219.38272301631497,209.18924377168182,210.78748331228218,217.24003933342146,239.40387450861923,246.0500970976647,235.18422122410757,221.94419734838365,225.26093525053494,231.677114334476,236.7185135405098,239.77579233363795,254.49583051186562,253.86789878525738,258.682180520184,260.0840719872277,258.4058038070961,240.4382015396949,223.06472926298326,231.26339874584522
14,1988-09-22 23:07:26+00:00,213.3025486516428,231.01556241310175,236.14843028396197,225.75162109043475,221.877441067633,224.59158566142332,231.4624257242361,237.0555178206902,231.2994303375925,226.45968788150125,212.5367699499092,211.49550916690927,209.52276836554898,207.21692800430424,203.08744571580462,212.06560288664178,220.68304280060426,216.73960840367366,209.0744413198357,199.11106951024044,193.59308002200834,200.86212477378044,201.93091425411558,204.3757028105933,205.53506186094666,196.96440353604638,199.687416479884,209.68013165035092,207.75421755744486,209.00580170008254,207.47568830476214,219.6104943624214,212.29179081703302,215.51293919394814,218.54436565568457,213.35454807703618,208.41681220087406,215.13273770686732,218.06687588375513,218.4754171236827,208.04001383762457,205.7519231249158,201.56950372709954,201.4336844620379,203.89503296462965,203.44905487004732,201.3265442640277,205.82144595501376,206.22283124638162,203.00926877151971,203.04370060696698,205.9689791032419,207.6189041740452,213.95886814495304,215.8139579095131,210.05093551975492,207.81312073085854,205.21252173091165,209.1857231699026,209.3856766185819,214.48468223979654,218.25901909514022,218.84917564685855,210.890844351945,214.45971085026684,218.13596230185033,214.43171424894655,207.01269431031164,204.7893817640102,207.11754037356104,220.20935449251397,232.10671919378845,229.99258858917398,213.27006206034892,205.9726426294275,212.1158331126796,217.99562634705606,224.6445464494279,237.57033013337772,241.36141888517417,243.95230649538973,252.61764576995992,252.49320772416726,244.40179673776026,227.95233302649828,207.0239853317132,218.4703155145298
15,1988-09-29 23:13:32+00:00,227.98954968241392,247.01537566713154,247.38886786386848,237.08579450526668,236.125103734644,237.92617949023014,238.8415193066877,243.82854678431522,239.69580098594392,239.76999348537333,231.62231805239816,223.89023540529735,226.76255443006713,220.2292933317769,221.5194946469012,227.90056688351115,233.7536765238669,219.76252427324616,208.29691739487086,205.95973189333745,200.88498587729396,215.48621009052167,214.18362536458494,218.43014940969954,212.68641199351455,214.32531312658,216.45142099958986,225.974426961251,225.41229378331929,219.3620165832387,216.56923518923526,227.29020663827146,226.07341570352204,225.8043888255416,234.30718130110796,227.9077046508716,229.24936399795504,233.30371559980915,239.53825316319683,227.30024197779935,216.24585068126564,216.46755589868158,211.9779555948262,214.10335407453672,212.07689137733445,213.6712757574801,215.5131163423668,215.83628167050796,219.29270977423494,205.15085797601063,202.8670640486792,204.2570910720095,205.22148331062573,217.40917783802286,218.24095897604747,214.00800787332756,212.47747289915947,213.85752521871126,219.35872854890152,217.6126731334371,222.91941431535292,226.69421569795503,219.57962407944802,213.47401777523606,221.28479153647618,230.9721305588557,218.09096449321947,219.02627297949317,223.38902752705607,224.56324172839754,224.16156444628658,244.43378703635463,233.05271148965807,227.6532606817084,222.1435811731139,229.14692813557167,230.35381239195718,242.16460362698135,250.27079544413533,253.15690067739246,244.15320394203326,259.79448643277493,253.6744754460614,250.26946261117848,231.68860008754694,214.86636859732988,220.91383608874722
16,1988-12-02 23:13:27+00:00,228.23216657321444,240.1635627359712,228.14237940261938,226.5130187468777,221.32748340201755,226.75176583596945,242.1130170424026,249.35045717153378,246.2020848880055,233.10108177454327,196.38053872063497,233.60874765726774,231.60607698430607,221.08391772517697,198.52191687175204,207.8405647737832,224.25588591085787,234.51122930986648,240.03221881256744,229.18786819016165,221.9469404061442,232.4766652672533,229.17871789841553,215.2931539705252,189.02685023191404,223.11592349799912,227.04040902075556,230.26620561629477,234.59624005123587,236.65622151205307,212.10044700113707,231.17909018608796,230.78877101594128,231.7670528620276,220.85435422595356,225.68966435835162,217.2462576758476,216.5586233106848,225.89782306057802,231.6479426349607,225.0497782602071,225.1649176822995,223.650752539215,225.83735309382016,221.48125220823619,214.70363912217024,215.33960395942213,220.52629324281398,221.09685596330726,222.1527485774187,218.9026288776529,213.54560704924464,215.65868751360173,222.89467767361597,219.49718844420912,214.8901293475171,211.90170420260537,217.85593407663472,221.9255346154347,224.83988919120725,233.24532646984235,231.04968030579286,222.25319047262616,221.53317283378576,224.71748867022987,223.95688094338286,219.08838939735753,220.75693687968214,213.65615006721833,212.61699092048832,220.2616645302799,237.2147742916406,236.89790152709372,232.14382765291566,223.0758649543137,226.28138780214852,221.30497713745658,232.40509526888067,234.74657031241205,239.47989953616468,246.0650494742796,253.1433118453925,249.1718338716352,245.72293788163375,224.66087866559377,222.79560089025253,236.6792207464059
17,1989-01-03 23:13:14+00:00,215.22309411076753,226.69352920119888,209.20833175653962,210.76995661903786,212.53325527872477,210.39395237648202,213.31049548618762,216.7060069233996,222.35693479325957,215.66000960872702,214.50734482172447,196.4751567101089,202.485851736015,202.61377033593774,201.82055100358852,204.08187668245642,211.7936506541762,218.24753369427629,225.1019739828869,211.78138559779944,205.9889759912755,210.19374520796902,205.26537944088093,200.62743807279497,198.20680558269086,202.72756767419975,216.54659233868728,223.757136194481,218.6872802053219,210.5917816019356,198.75070974878017,197.353672277338,212.71364670318536,207.20268352833605,201.60568316772904,200.2702531830129,201.69397132787924,205.03620842551257,208.26332145576515,204.7981241195361,200.15500094443303,199.5188066897396,196.79240816935064,197.1359089647941,187.87782586427232,190.4410748618162,184.5504383899797,193.30388461271542,194.99929931801708,196.91163773842646,190.05871148334316,193.554062624535,194.83390316582566,213.82284776745573,206.86352096956793,202.3674684904016,202.6886363413375,201.552498877618,205.52414974192868,210.88316256182637,211.78654697831396,204.72083309913162,206.91816281500206,211.34520570220715,209.26011563047697,204.44615638406088,203.09286837982665,201.5889564417751,195.0706907734369,197.23946915716022,195.68198818876465,211.89269841452432,219.89681671878847,222.41673875819401,211.38893686777092,208.41335864904207,214.54329146901034,220.30272914625527,226.62316473348469,234.11001715031568,244.3595694244526,246.8873859617097,252.40207795206277,233.44185620932623,200.8172376158729,205.09599628482437,232.78986617266432
18,1989-03-08 23:12:27+00:00,189.4703668547371,217.73293811676893,213.76607436941146,219.73867922094885,216.44545086571168,222.08969073994268,223.67526900629107,226.84938345723293,219.2404874281419,215.90977261454555,205.9518205580772,205.36717127380734,215.5585178133781,204.1918994736807,210.0424945851279,220.1214343259812,210.52969038587855,208.59310254400535,218.62523674274962,220.24317019060715,206.04953082864458,217.68620642911068,210.7743850642918,215.65617441178435,221.92874617823546,227.622326703339,212.53572854524086,221.94863784296214,220.63624059109316,215.16955581277566,202.41308426122256,205.6695348028744,193.1929482094041,198.7223332188267,207.72343041337905,209.99574718539702,197.28891663230942,197.30061979605082,209.53688174656364,203.8348868117764,182.84420388242395,202.0790152193604,197.32422916374605,182.3556116885106,185.61103488127358,191.2535920044516,196.60235025512,183.47596535186153,182.41520048642198,198.61777473269152,201.04615478675012,192.954447725323,176.11930519039953,193.65576537293336,206.06207842285824,207.8146120889865,218.84989630267438,219.51052717114763,210.19713728747314,209.84531721507255,213.8261076387382,219.88725621168427,215.631020643467,207.0428478712377,209.37079830746754,213.4921271534687,218.5313994569781,223.1603367963736,224.6216100829065,213.42335171652988,208.67940460764655,222.11506642972142,229.08453398256188,222.27927511764028,216.53036404193503,205.85210684425843,213.66674217411102,214.8138848339519,226.99551953074126,250.6412659409687,260.25140653059185,257.41730932090366,254.25501356250837,244.68454013979593,226.27578722046115,202.98253894109888,221.65676663502384
19,1989-07-14 23:10:17+00:00,168.54834973817987,191.07820687936683,176.41292934376102,172.24993118262313,161.92073214747046,176.15551859838124,182.29054342511853,188.42631118119323,178.54619682453816,184.4652152759781,180.3325813719177,185.2764034896554,185.43169496883488,175.45347314410657,177.79972078998244,186.45741598455598,189.24518454802092,189.35272163565884,183.64024915615892,176.90643940498833,173.09496887820373,184.94107410124985,186.31559781103238,193.94796782626406,187.60711158523299,181.58765857898578,181.28043789986523,175.21363479427345,187.69735682934805,181.06976938447883,174.12769574872883,175.26769907938586,179.15503962117123,176.12441348363282,176.1190783895644,156.97449883882476,167.97815237990923,181.66321148537781,182.1149511803253,179.84575717815457,166.6859477495757,174.74632525238937,180.00444935722595,177.27684093132592,172.11429445200736,172.79037794157955,169.61722465427061,175.97813538556568,167.58478400764648,163.19924131775093,161.5376015711975,176.4569875915153,,190.83179004651186,189.47034397837967,188.91275683913202,175.27828119811682,,181.02280241776808,181.56286926874105,182.26350029873663,184.85968220164972,183.94839489794612,194.78835302656847,198.53933290483778,198.9920367331233,184.1718723814962,184.38444451340612,183.98599197191612,184.64647742502183,188.85718560494246,208.46082424045392,213.3778675257163,205.79738842091558,200.86175891356146,205.01869351918782,207.4463232723347,211.0952258201223,222.19349677836783,227.1261412366863,235.19120152062072,242.21108824086502,247.35115548339093,232.36185068899525,211.5899477526772,189.39363954246312,199.3361140912316
20,1989-08-08 23:03:35+00:00,207.50056236485167,210.1909068030038,194.22312011295148,219.0680817442288,205.16104609512834,197.5159632422448,205.75042351628244,204.3017305573056,204.23121750950122,197.86432656580376,192.64534876905995,197.33108639095866,202.37698456311088,213.70979516828757,194.6077748831586,189.9176158092454,206.131843202952,229.5213449681181,224.20784599242313,209.7012501887003,191.18647676671006,200.21724273595905,208.62596693349397,205.9053414789611,196.30361518540985,188.12531577583238,193.9353707049106,223.03284621970187,218.50967931423912,204.0673894084109,191.75029581193917,200.88220254456837,210.93789531416587,197.84616729354897,192.70231643396522,193.28993361907527,190.4933147215292,193.71142114787946,200.68718607765769,196.5607331753587,197.731870598703,198.4420792974187,193.01911694513376,194.11716827143383,193.43363092430047,198.2778302125493,192.57654851665413,197.50616416699333,196.31990452715692,195.41389864828918,193.22031854880058,199.09344214227596,203.1562768930676,206.10209069130448,202.21685972166475,199.92713410772123,198.04588401864444,199.1161823750068,198.30942229677333,205.6665379472957,203.23048698741178,204.828193563947,208.42104692118195,210.54711671214122,215.17012029738174,219.23074657909928,212.45042678167866,209.3607820215783,205.4121732097635,210.05036815389562,209.0094116485275,228.65218106987314,232.94175878647096,227.88896276787725,219.09387585143895,215.562218052948,225.2959442913949,233.82805973278568,236.18464847118497,247.82818135321585,252.95878200356296,261.48252424041686,265.72871965874424,252.0794925593927,218.0849347422459,216.2525211555118,212.0152808802293
21,1989-08-15 23:09:35+00:00,196.2333367864366,203.13906038072844,199.1630815832358,212.0719456346976,202.65304163993224,194.84093892968974,188.29358650169428,200.53731079533446,194.09333089189877,183.8266737673731,178.9998005621228,181.3903078756108,198.046731689672,192.40975995101164,186.9352773224755,188.86544201716615,202.70771278862563,201.1763718066491,201.25581320718308,182.67658735888637,181.74807164421466,188.93706948815395,199.5734779890497,192.66437701575174,184.26846713174822,179.4654227095109,185.60633505609232,193.02420028109432,193.8299953894411,187.92014042392168,179.95657564611489,196.7725922385638,197.8399881510925,197.36471018363795,196.337099960906,187.39207650965562,185.7754951416399,187.26164763715244,191.05367365287805,192.63394645909744,186.64965134343757,183.31430852222064,187.9536079511844,186.66126266080923,185.25711144091602,189.029004807164,184.9492071123303,197.29390055107038,189.733266764273,183.96514293208799,179.60791008770113,190.59934118296724,189.7566448895577,200.19766069803242,198.22484563666154,191.2038907282568,189.6504013092321,,193.54908727321154,197.19664968068747,197.335246581832,202.14550134487783,199.92995560513032,197.53647634506675,208.83799355652707,205.5850635011637,192.59644430204517,193.99363054889457,195.44965593609356,193.02772255212383,195.12396364199688,214.34897705709366,215.02221412228417,207.65263824809819,209.8185074692743,217.2773192798142,213.60756301199922,225.49387934542108,226.0710400476908,238.0740732910591,243.3135005246843,247.21258447560743,248.63664026871206,236.04860742294682,222.40649822429452,198.93506326270108,208.9772343929876
22,1989-08-24 23:03:14+00:00,205.754379659005,204.25721441915155,195.28630678334656,200.07797171556058,195.38510307474883,197.2143250901643,197.9321382328539,206.6117461264543,205.91493136336214,188.18972529582558,191.73079038890802,208.50907091419242,202.39875929846613,194.43290537918384,180.84605649992517,191.2510654040181,208.75430547514117,205.63307097764903,197.45519360745473,199.3227549487799,190.25117816894192,205.8594433639907,210.79296029588986,194.88718733871707,184.83930658625178,182.54146109824418,195.4956819216647,208.16802240564812,205.67604574735003,193.21808206780918,188.4237598392188,198.85752153894603,201.812247410582,197.35075679848734,190.5429392707348,187.95329825593524,187.518938810137,192.1263153522815,197.21077640744016,204.91838367365546,200.64163105378248,191.22928079983245,184.41493806579717,190.43714580877602,190.8824418791661,190.84026943675562,196.12697308838966,199.14961949129471,194.42762661543074,190.1106618033472,194.33739714607825,202.99110036629332,207.58787474284935,207.94904319437924,203.2630791753989,189.66017162097458,187.60333484812173,198.25183326966453,200.68497029609824,203.80492377919614,204.8170559595413,204.41185220033384,208.50316515406362,209.99477555205206,210.824698711037,205.3816676526405,200.24171715563088,203.24149364635804,206.75697675024932,209.21242137265432,212.10751476676216,219.63161261383573,217.09259306366297,213.6924790495992,213.3755215030958,216.2308002346952,216.09233851594078,228.89508187810316,235.35646801353982,242.17393525410006,246.2008443634668,251.3965517573722,245.37754603746492,235.98498631609152,223.63565528327965,202.96887766961152,214.24851435530923
23,1989-09-09 23:02:50+00:00,211.75593795969164,217.7955325529171,212.90451772038676,223.07789252664764,201.28760109809718,199.65301165842573,207.059489503769,224.78305836996267,212.3577945620084,198.7250911053149,203.412179278581,214.63107866529523,210.77150549675287,198.6881271265899,195.28604435850934,202.24878396100715,223.63513084785717,225.67592807273294,220.57050902810204,203.97721086783326,195.17309537253453,207.17407747845726,210.0234663088279,211.31256582285954,200.4476896390946,185.08214170229382,195.10478831169547,204.0938210885523,210.74838942694186,210.93069120443033,209.05536243609254,225.21632821682692,218.00086610548527,204.87016746183457,199.76273622384565,203.1114891234235,194.50296267998732,194.02897557513373,201.13273020644257,209.3845867816039,218.74204239938172,208.50409578213694,196.70207946444606,195.3663924627784,194.6954624890975,192.1910855845604,200.9779278843564,203.064682978216,199.28525331100403,193.46320754644327,197.65073219978837,197.68544756490166,210.3814414632849,215.64726697772187,206.83416739675678,198.83151711805726,194.92968572100455,198.14278758544543,202.02506605405438,203.71019701221894,201.6221998540901,202.01462377528287,208.70293695018296,218.75835141818334,209.7170140611434,207.17719895064425,200.5877541002651,202.13313594958072,197.44790778439906,198.86884564832957,210.96400219241235,224.6703558600709,225.48641322572206,216.7727484357157,214.61137962059144,214.60587368092055,220.25447497213722,229.74833455068912,234.47562648490475,241.97563943749986,250.81795837765947,247.99647225714668,249.37419891895337,238.98908304503186,220.84552336862996,202.02663727451917,222.50442128916754
24,1989-09-16 23:08:43+00:00,201.60356012338073,223.55203641682243,219.56422307554294,215.55980390741126,203.75744946591618,197.336393380922,210.61390888845034,215.45835381457738,205.79618017174622,199.1282099489246,207.65229792378614,211.0548570744874,211.00429823238068,209.93880319652172,204.4599328230847,200.72634035334895,215.97693115517515,218.8929391513805,213.5274095004442,202.0682168091711,198.45795544643406,209.23840877461865,211.8081281561492,214.0696703675436,202.8494427848244,200.7277022717474,197.10494187367988,203.22086539160364,209.03204288122,208.277060645062,191.82350449784008,212.7741516913909,216.16753966887188,207.8576078402906,210.38394542461054,206.07698037287258,196.84847615023102,198.05705383857517,201.80222203994117,197.42701529865474,195.74462788178997,195.96340451023994,193.4713165709642,202.61054437970918,192.3054046707815,202.63556335674377,205.10462523368795,208.12136196525358,198.91371708532998,200.3024896458706,192.56449499089308,199.08651265621134,203.81089209584584,216.16853171218187,214.2347844853566,203.01194898286155,205.54739832075003,203.69063507207343,202.70971110077193,205.21952086035282,204.54759744314785,203.76770660505093,207.23878544851732,218.51662192650878,225.8690016138008,218.127585928769,219.47184078194462,213.62071198587512,207.36809439678706,199.3924847982524,212.91487356428271,224.83197922712216,225.59085783411055,224.8263516405508,223.26622011604798,222.72981561965156,231.6295358632681,236.18200214628777,238.40951056366671,240.8292629700279,253.2616502063339,254.99093104586365,256.5491308637188,253.80505271514392,234.92705790876406,212.5070192359301,234.70313694449027
25,1989-10-02 23:08:35+00:00,195.04799680872625,214.949145537769,211.8830513421773,200.04876592827836,200.19714972294017,203.12101477464026,203.12308436566602,198.68099354005466,186.21449930337218,189.67742285042564,192.29845692824233,188.13856020940835,189.03413080466447,191.0299580936128,194.4424636702705,202.79529512051613,212.93926918260215,208.410849590216,193.81000262204108,178.52081091726478,186.16778673373088,193.8195137808129,194.69268418618006,195.61351770275024,188.5439707598488,188.51141109596892,185.8639104062243,188.22949283293693,194.3534060456534,189.89974538141252,181.39659337531123,212.07512729348593,194.4836698665531,188.25334656181664,191.25965874085892,182.7510627603021,174.37028646964302,183.6834537889717,194.59562028650046,208.5826524857926,189.61276908125018,178.54430952591565,185.3448463815367,184.2182930873206,185.17436732237994,193.0711028163303,188.166847651237,187.6504076059722,185.78738662514536,162.91836769018445,180.9703920727404,177.83488710365177,183.84905509385965,189.31877272937427,193.26513206960175,188.49054531914604,193.5487506837664,190.19793192510045,192.95151835299208,186.3661641239505,192.09224480351634,196.51024560129014,198.78505310560735,200.04755169819344,200.91538807044572,203.86456231572816,201.92935753321063,197.1498750028593,195.18309891229904,196.37528048920933,200.06832616896722,211.56357481653433,212.71736446153338,205.0165450272413,200.87953240090994,214.53990402894695,219.72634549238575,216.94602377500536,226.2648490860493,236.44977023581657,243.6105654272338,244.78081782146356,244.90809179758838,226.5897380446853,205.99430404292198,193.48757591379118,214.15984796826476
26,1989-10-18 23:07:52+00:00,211.18816190487507,220.38422180784337,215.2385407635286,207.71595933059567,192.29723035317636,196.78701383773517,206.94844553103448,201.88160660139084,198.3116077494926,205.57167187378408,213.6068581255454,212.1241057464339,217.12761535488184,218.19906581669815,219.20802828878655,215.84901952254523,211.6522657483433,216.5222623898526,208.523256407316,196.6000672792993,195.0207146601986,205.0333190197206,,,160.46178697104176,,,,,196.31070975352642,208.7410941913348,223.13722314134446,215.56722602604006,206.19347649704014,209.48520617532654,199.29235638670553,193.1578151436341,190.04474252936288,203.040481512241,215.1905355944357,206.00860696853564,195.2690353432614,198.1139483639972,202.57100951489366,201.29364381849,210.58241828853485,209.63424188155062,207.42605626756557,202.65563005118688,195.66438869737263,196.73564405905307,192.04289858007797,195.27183159137573,207.9300557801943,205.78475922722447,202.42348184232313,201.29998286409844,201.56690794534813,193.4067600961962,189.1929733820179,198.42482822184056,196.49258853461677,207.94007561943727,213.73690763272484,213.5677203376635,208.91355647529855,211.39619770918995,208.75068630883956,203.15094700754827,200.18156796843616,208.7283416821575,219.22504334215057,224.19923910868422,221.73859730786359,218.5589280814893,219.3758980298788,229.03330413059788,234.5530034467551,229.0715176844134,241.67224365055324,243.22793710986863,248.13186461739403,245.1087426392992,237.65820309170016,213.31614631287468,192.41438057529405,209.11725671102707
