dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2000-08-03 22:10:43+00:00,L7,373.43,363.18,361.07,361.20,369.48,,,,,,,,,,,,,,,,359.50,354.60,357.25,362.44,356.94,368.14,364.03,368.24,373.05,367.39,368.44,360.21,376.64,366.62,365.00,366.65,364.37,359.38,357.27,352.28,347.50,344.84,342.18,340.16,339.22,339.75,336.55,337.00,340.53,341.00,339.52,352.07,350.08,356.68,362.63,367.76,362.15,358.73,354.87,342.94,337.98,331.53,324.82,321.59,307.90,301.54,289.77,288.15,283.36,282.75,273.51,275.87,281.77,285.09,281.91,286.19,289.93,294.73,295.27,302.37,304.09,306.09,307.73,314.40,321.11,323.89,319.30,323.76,322.66,329.35,330.57,335.51,,,,,,,,,,,,,,,,,,,,,,,,,348.38,349.93,349.37,353.92,208.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.23,330.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.60,355.06,361.52,,,,,,,,,,,,,,,,,,143.90,374.90,371.60,369.13,366.94
2000-08-19 22:10:38+00:00,L7,368.06,360.44,360.39,360.88,366.45,367.89,361.60,367.07,374.23,378.37,366.16,357.92,362.68,361.38,360.91,354.93,349.63,347.34,356.08,360.54,356.56,361.21,353.85,361.61,360.02,365.49,366.58,370.53,366.49,368.22,373.24,366.93,371.35,375.62,372.58,369.74,364.44,360.19,357.10,353.97,350.39,349.20,345.50,344.91,342.81,344.50,339.38,342.26,343.68,343.69,336.92,350.13,353.76,359.34,364.13,367.25,367.50,360.40,360.17,354.18,347.25,338.12,334.65,328.88,321.44,308.91,299.27,291.00,287.86,286.15,284.15,285.42,285.29,287.14,287.58,292.76,298.39,300.67,299.22,302.85,306.88,308.45,312.58,319.29,323.19,329.16,328.72,328.99,324.73,330.14,332.15,335.35,344.75,346.50,347.01,349.57,355.12,357.18,363.36,357.51,361.10,365.18,367.97,367.75,366.04,366.56,365.25,365.03,362.68,363.48,362.53,359.21,359.95,355.13,352.85,349.60,353.85,353.17,355.61,355.23,360.06,360.68,364.43,362.98,363.50,365.01,358.26,358.22,351.51,342.25,335.64,331.01,324.72,324.58,320.51,320.93,318.60,314.40,321.22,319.54,322.92,322.57,325.35,326.19,326.94,331.12,332.21,332.17,333.16,336.83,344.47,345.85,343.47,343.40,340.13,342.75,339.40,337.15,331.93,330.43,328.73,328.40,331.53,327.03,329.65,328.87,324.57,327.23,334.02,341.68,348.19,351.32,356.66,367.79,372.24,379.71,384.89,373.13,371.59,366.93,355.91,340.00,328.21,325.37,324.98,324.51,328.42,326.44,326.57,326.21,335.46,337.68,340.95,335.61,339.07,342.80,351.61,362.16,372.88,373.32,363.71,350.91,337.85,341.47,340.67,343.06,340.11,348.62,350.14,350.14,348.60,363.04,361.53,369.67,374.95,385.23,380.16,376.56,372.46,366.72,365.73
2000-09-04 22:10:22+00:00,L7,372.49,369.09,369.04,364.61,372.16,372.91,371.05,375.28,378.01,378.07,366.40,356.37,361.31,363.20,355.25,348.90,346.67,344.44,346.47,355.07,351.84,356.13,361.48,363.61,359.54,363.72,366.34,370.66,371.19,374.46,373.31,374.25,375.72,368.18,369.35,370.34,363.19,361.75,356.80,352.69,354.40,351.92,350.06,343.98,345.54,344.98,343.73,343.36,349.58,350.85,346.02,355.66,358.91,367.37,370.23,372.79,368.25,364.26,364.11,341.61,340.71,344.92,341.89,335.73,325.35,316.40,303.94,294.01,290.77,288.31,286.54,285.56,286.66,290.13,292.21,295.33,299.15,301.60,297.82,305.54,308.72,312.82,310.73,319.25,324.45,330.86,327.59,330.06,334.85,335.72,335.71,341.57,341.06,344.38,345.39,352.55,353.55,358.87,357.02,357.80,354.62,366.98,372.02,369.98,369.41,370.51,370.93,366.16,362.59,364.00,359.80,363.08,356.23,355.27,347.62,350.27,352.93,356.37,355.38,360.77,361.08,366.80,367.26,368.53,368.29,358.93,354.50,351.33,348.62,339.07,331.01,326.46,322.46,319.47,317.34,313.42,311.24,311.78,314.07,314.64,318.75,323.56,328.17,330.11,330.25,335.05,333.24,335.63,338.94,342.22,343.22,346.62,344.08,344.12,337.16,342.75,340.60,337.27,338.49,335.03,336.10,336.18,330.90,334.18,330.91,332.42,327.42,334.13,341.94,347.74,356.87,361.86,373.18,374.99,382.70,382.79,375.78,373.87,366.36,360.16,342.28,334.93,323.16,320.49,318.71,318.33,326.77,326.09,328.33,330.62,333.83,339.23,339.21,338.19,340.11,342.33,349.00,357.42,372.47,371.36,355.12,351.62,347.78,345.99,348.51,351.79,358.23,351.77,353.57,358.21,361.57,368.67,368.26,375.06,383.18,387.22,383.93,374.74,370.97,366.30,352.38
2000-09-13 22:04:02+00:00,L7,338.54,338.28,337.45,339.74,342.91,337.38,334.77,332.44,336.79,339.99,339.37,334.58,341.02,334.56,332.00,327.68,323.11,322.88,325.33,326.96,327.49,325.77,322.29,326.66,326.04,329.14,330.25,329.59,335.26,340.35,348.76,356.01,351.33,347.52,344.11,341.32,340.00,335.19,335.45,332.82,327.66,327.82,328.50,325.36,321.45,321.08,319.92,322.47,322.73,320.79,314.16,326.32,333.28,336.89,345.73,348.79,349.60,344.83,336.37,320.08,311.98,311.51,301.09,294.75,288.32,279.17,275.97,268.73,266.00,263.01,261.72,268.45,274.16,275.13,278.36,277.89,280.27,283.21,288.79,289.79,292.34,293.28,298.35,304.50,308.33,312.97,312.43,315.67,314.74,314.76,315.11,320.60,323.08,321.81,325.34,332.99,335.20,335.58,,,323.55,333.24,339.34,342.76,345.18,347.25,346.89,345.69,329.27,330.87,340.39,332.37,335.64,326.76,304.82,314.48,324.89,326.12,334.13,340.83,341.15,343.48,339.79,343.63,338.17,337.27,332.51,324.21,313.39,290.13,272.39,292.57,291.33,286.87,290.88,288.24,292.28,295.40,293.78,295.17,303.44,303.23,310.31,308.36,305.48,310.36,311.25,313.46,306.74,314.09,303.23,319.35,297.41,318.01,315.90,319.97,323.90,313.01,311.18,310.39,308.10,309.01,307.16,305.51,304.51,305.01,304.73,305.77,314.34,320.40,326.64,331.49,333.09,338.31,338.10,339.41,334.92,334.07,324.01,320.62,307.17,296.51,292.14,294.86,284.85,281.39,,304.14,303.69,309.60,312.96,319.09,316.28,317.02,317.57,324.49,326.42,335.75,347.40,348.70,336.25,331.37,322.02,321.34,322.22,325.65,325.53,323.75,332.34,337.60,338.21,336.75,337.61,348.87,347.16,345.23,353.90,333.35,329.27,321.60,294.07
2000-09-20 22:10:03+00:00,L7,361.01,361.05,356.13,352.90,350.15,350.88,353.00,373.45,375.98,378.38,376.91,362.78,354.98,354.58,354.20,350.76,350.37,354.52,365.03,364.27,359.11,355.37,356.25,361.38,362.64,368.97,366.29,377.22,369.78,373.94,373.13,376.53,377.44,376.35,370.84,370.79,366.17,364.29,362.52,357.82,356.22,355.32,352.36,351.51,348.23,347.32,344.88,349.84,350.18,347.21,343.25,354.82,361.54,366.92,368.33,374.10,364.09,363.58,362.50,338.61,344.28,345.83,340.10,330.67,327.10,317.30,303.38,298.84,292.84,292.72,291.71,293.03,296.76,296.19,295.33,293.05,299.56,302.63,299.93,303.99,308.74,313.02,313.71,321.78,329.61,334.59,328.38,333.58,334.65,336.52,336.30,338.54,337.27,340.07,343.22,350.97,353.37,361.19,356.54,355.02,356.32,362.54,368.36,367.49,368.87,367.11,366.92,364.53,367.84,363.23,363.31,362.37,357.97,352.05,353.50,348.88,349.33,348.66,351.95,355.91,359.92,365.17,365.39,365.02,365.11,360.24,355.23,347.49,341.29,,304.13,320.99,319.74,317.41,317.69,315.96,317.10,315.55,322.22,320.48,323.67,324.44,328.81,327.52,334.08,333.12,337.89,334.62,331.02,314.39,315.96,,,323.68,331.99,338.93,341.36,335.87,338.20,336.29,335.61,332.05,332.66,332.18,329.56,326.93,327.49,335.27,336.33,347.67,358.62,362.59,362.04,361.71,382.49,383.01,385.59,375.47,356.15,349.91,344.22,333.16,321.82,317.58,320.48,,,321.86,327.18,331.02,337.87,332.51,333.77,336.12,338.73,355.11,355.63,361.75,368.38,363.71,358.23,354.08,352.65,351.24,356.20,357.22,355.41,353.31,358.76,358.59,358.02,365.68,376.65,378.68,381.79,394.61,387.30,378.07,365.33,353.58,359.57
2001-01-10 22:10:03+00:00,L7,346.16,339.69,340.18,343.79,353.56,353.17,354.79,349.67,349.54,346.92,345.68,332.61,341.03,338.58,337.11,333.80,334.24,326.42,335.01,340.06,344.37,339.88,343.02,347.61,345.26,343.70,351.38,349.45,352.43,354.70,358.19,359.50,358.85,357.69,354.79,347.26,346.45,346.80,345.25,341.10,332.06,333.22,332.39,329.66,328.15,328.71,326.65,328.81,331.14,330.39,324.41,333.98,343.60,350.99,353.91,355.57,350.32,348.99,345.91,330.94,336.01,324.97,315.57,309.15,303.13,297.12,290.69,285.52,281.03,277.09,272.64,276.77,278.68,280.76,281.49,281.78,290.20,288.63,295.57,298.61,301.99,302.66,301.03,307.72,315.19,315.33,313.44,315.55,317.63,318.90,322.23,328.54,331.24,332.87,338.70,340.98,340.24,331.31,283.65,333.22,336.59,342.87,347.06,349.49,352.90,351.51,352.78,351.49,336.41,341.67,345.77,340.82,345.86,345.26,342.64,208.49,333.47,336.56,338.14,344.73,343.91,342.52,347.82,345.62,345.57,341.03,343.03,343.52,333.42,327.24,301.59,312.95,307.20,300.11,300.62,301.30,303.40,306.86,307.99,309.32,311.53,315.52,315.86,319.07,318.40,317.04,320.15,326.84,321.24,331.20,328.05,334.87,327.02,327.53,327.89,332.51,328.84,321.22,323.06,321.77,314.89,319.97,317.18,316.98,315.73,315.37,313.50,318.22,321.85,324.50,328.56,338.70,338.97,344.38,341.58,342.43,341.56,338.32,332.95,327.16,320.65,309.84,298.82,306.57,303.30,294.67,305.09,313.19,319.36,317.28,319.94,319.14,323.62,322.16,332.02,331.23,342.87,343.53,351.93,349.21,347.88,339.08,336.56,330.73,325.09,320.08,324.90,326.19,326.55,329.39,334.25,333.12,345.14,349.85,360.17,361.05,370.85,360.52,355.39,349.17,351.28
2001-03-08 22:03:44+00:00,L7,343.87,337.94,337.96,337.03,345.58,345.49,344.03,338.25,337.97,334.87,336.13,334.96,338.56,331.37,326.35,327.96,324.67,323.94,325.51,337.05,335.86,332.84,333.13,337.62,340.94,339.52,336.32,334.29,333.69,340.14,344.65,347.73,348.17,344.72,341.94,342.23,342.52,342.11,339.69,332.43,328.83,325.93,327.18,325.11,324.77,319.95,318.42,324.40,325.05,324.30,317.17,327.21,335.48,334.60,341.55,344.25,344.06,342.22,336.25,327.01,321.72,317.87,307.17,299.00,292.06,281.73,279.75,271.94,270.66,264.79,267.64,271.87,272.83,271.19,273.69,275.25,278.27,279.08,283.23,287.68,289.41,292.87,295.54,301.16,308.09,311.41,308.26,313.17,314.44,315.85,319.65,320.01,320.02,323.71,329.28,333.89,319.92,321.11,319.44,329.58,338.53,343.19,344.87,344.07,346.73,346.32,346.91,336.56,319.02,330.80,334.24,332.86,336.85,325.81,316.06,317.76,325.69,326.77,330.77,331.77,329.39,333.26,332.65,337.88,341.04,337.53,331.12,323.49,317.95,305.70,274.23,300.70,300.57,290.89,292.24,291.08,291.38,290.64,291.91,292.81,298.93,295.26,302.24,304.70,305.81,306.46,308.95,309.92,307.95,312.45,312.64,315.27,319.77,317.01,317.35,320.07,317.96,310.21,306.59,309.13,306.93,302.76,300.29,300.33,297.53,300.75,299.61,305.92,310.76,313.86,316.93,327.21,330.85,328.30,333.72,333.34,331.12,328.69,327.38,321.02,315.48,300.88,290.95,293.31,296.21,276.33,274.34,296.83,301.66,302.79,304.28,307.92,308.14,311.14,311.01,320.83,326.17,329.07,338.17,338.00,322.26,320.02,306.81,309.88,299.35,302.81,309.05,312.63,316.30,313.51,318.46,316.99,323.25,330.51,343.42,350.86,348.28,346.27,343.70,341.20,338.54
2001-03-31 22:09:43+00:00,L7,378.79,370.05,368.64,373.42,394.25,393.39,392.15,387.15,371.18,375.65,371.03,363.05,365.68,373.07,382.73,379.36,379.51,371.60,377.52,367.26,374.18,369.29,367.53,369.11,374.28,373.22,376.85,387.07,386.59,381.08,384.13,383.86,389.08,386.51,382.99,381.32,376.07,376.13,374.19,365.16,364.05,363.09,362.57,355.68,351.43,354.30,352.73,350.97,350.79,353.86,353.55,361.44,367.04,370.43,377.13,377.06,383.00,385.21,376.23,362.89,366.40,373.82,370.10,358.91,358.10,347.96,342.08,329.56,330.29,324.49,317.50,313.14,314.19,307.38,306.57,303.08,305.95,307.78,307.85,307.74,311.90,316.24,321.75,325.98,330.86,335.91,331.56,334.18,340.54,343.39,347.75,342.17,347.96,350.93,356.66,364.10,356.34,356.94,359.88,361.30,367.94,365.48,369.14,373.41,377.18,377.35,379.48,373.19,375.48,376.17,375.82,373.80,371.93,366.16,373.56,366.79,367.05,364.04,368.21,369.38,367.81,371.98,375.62,378.80,376.65,376.04,377.11,369.51,364.78,356.06,,350.97,342.48,336.59,331.74,323.04,325.84,328.00,330.37,330.61,329.92,332.79,336.93,336.60,339.44,339.76,347.98,347.07,345.05,353.18,350.84,354.44,350.73,350.86,350.31,349.34,353.13,348.54,347.44,343.20,340.56,340.68,340.74,333.48,331.83,333.38,331.97,332.07,339.52,346.57,354.09,356.60,361.73,367.75,366.18,367.29,368.43,368.55,364.65,363.97,359.30,352.75,339.26,341.37,341.79,329.21,325.28,332.51,340.34,343.55,349.94,355.82,356.94,359.84,365.64,369.00,372.61,382.06,389.34,389.00,380.23,374.28,364.85,364.65,357.81,360.09,355.90,356.00,353.41,360.26,368.54,375.35,381.78,385.52,396.05,404.17,399.83,398.15,388.59,391.13,380.03
2001-05-02 22:09:39+00:00,L7,367.31,357.85,360.89,360.36,363.85,366.38,365.98,367.06,365.75,361.18,364.50,356.26,363.42,365.26,367.95,368.77,360.95,351.48,351.24,357.36,360.06,352.85,357.51,362.01,359.93,362.68,367.68,370.25,371.60,371.11,375.47,375.21,376.83,376.57,371.69,372.97,365.30,363.99,359.53,359.53,355.40,353.24,348.31,340.44,343.47,340.81,340.88,343.30,334.94,337.49,332.30,340.46,346.94,353.57,357.40,358.30,357.53,357.75,360.46,351.22,347.17,354.80,343.52,340.77,330.10,325.04,317.40,309.56,296.41,296.15,291.13,287.16,285.97,286.91,281.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.10,353.68,352.30,352.46,358.81,359.45,360.90,340.33,351.42,343.78,341.71,338.47,307.70,200.31,331.62,332.10,339.06,342.68,347.47,352.45,349.82,350.23,349.09,357.16,344.67,,,,290.92,319.45,305.37,296.02,297.08,293.76,290.62,285.31,,,,,,,,,,,,82.74,95.36,80.12,,,,,,,79.63,,,,,282.25,300.46,,,,,,,,,,,,306.56,301.16,300.14,282.74,294.77,260.15,243.25,196.21,191.77,188.02,211.71,,,,,,,,,,,,,284.20,,,278.84,267.79,279.49,272.73,300.50,,288.38,316.12,298.50,306.70,,,347.80,352.64,353.89,352.31,350.39,337.00,189.05
2001-05-27 22:03:12+00:00,L7,386.40,373.28,368.79,366.40,375.03,134.80,,,,,,,,,,,,,,,,358.64,349.01,352.43,352.00,352.99,353.43,362.85,367.27,368.45,370.79,364.35,370.54,377.19,378.53,375.67,371.23,366.14,358.06,353.35,352.24,351.05,343.24,342.02,341.00,341.74,343.07,342.34,340.86,344.43,338.32,349.23,352.36,,,,,,,,,,,,,,,,,,,,,,,,291.92,299.99,298.58,301.71,303.77,301.36,306.67,313.96,322.45,331.91,322.48,323.29,329.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.26,329.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05 22:08:57+00:00,L7,352.39,347.06,340.91,347.71,351.99,352.68,348.24,346.29,343.64,347.62,344.46,339.91,335.49,336.52,342.14,336.14,333.13,327.40,318.96,331.58,336.78,341.13,329.29,342.88,346.56,345.54,345.03,344.61,347.58,349.07,350.49,350.53,358.35,355.04,348.45,343.76,343.53,340.69,341.79,333.92,332.85,333.67,330.58,325.17,321.43,319.96,323.61,323.98,329.51,327.01,322.54,331.85,337.79,341.94,342.93,352.55,349.73,349.65,344.90,330.70,338.15,330.85,329.01,324.43,318.13,302.74,296.35,288.72,280.79,275.44,268.19,274.40,273.65,272.00,273.01,274.12,278.56,283.03,287.77,293.70,297.38,296.12,302.25,304.89,316.05,314.25,313.36,319.50,320.54,324.04,325.24,327.93,330.35,,,,,,,,,,,,,,,,329.06,333.50,338.05,335.22,335.38,317.68,239.79,204.26,328.16,325.80,333.03,336.33,334.02,339.75,338.98,343.43,339.38,343.41,340.77,343.31,330.15,318.56,293.58,311.30,305.80,302.48,298.86,301.95,295.95,298.58,300.37,296.55,301.09,299.46,304.79,311.70,309.48,310.84,306.77,307.63,315.91,317.06,302.64,296.81,,317.46,306.17,324.33,326.16,321.58,317.24,306.55,304.00,307.56,306.24,306.71,309.28,302.98,305.37,307.49,313.52,321.15,325.35,333.28,335.63,336.33,340.03,340.85,335.62,333.54,330.85,324.66,318.12,309.70,300.37,312.55,316.68,304.66,318.30,315.49,314.10,317.09,312.58,312.40,316.19,324.86,330.01,332.71,335.23,346.89,352.36,350.40,337.42,331.11,317.17,317.03,311.34,318.08,317.47,325.05,325.36,326.10,332.59,329.52,338.27,,351.54,365.29,362.50,354.59,348.49,345.50,240.41
2001-07-14 22:02:45+00:00,L7,372.49,352.47,354.39,355.68,362.58,363.53,358.58,354.57,350.71,352.08,346.87,344.66,349.18,360.92,362.35,353.90,355.11,344.81,346.61,348.49,358.04,357.65,352.65,354.44,354.25,356.05,358.31,372.15,368.60,365.28,362.88,359.01,372.73,370.14,366.01,355.62,351.13,349.78,346.62,340.48,344.99,339.25,339.40,336.63,334.99,327.55,327.76,325.94,331.50,329.79,332.07,342.36,347.11,,,,,,,,,,,,,,,,,,,,,,,,276.91,285.86,285.29,294.29,295.48,300.24,300.63,312.25,317.43,318.88,314.25,317.00,319.07,322.14,324.02,327.63,,,,,,,,,,,,,,,,,360.41,352.25,347.31,346.48,348.90,347.12,348.50,332.78,336.34,338.21,338.77,338.42,,,,,,,,,,,,,,,,,,,,,,306.90,313.18,316.00,317.22,315.68,320.50,317.76,321.69,331.41,,319.27,329.91,325.97,328.48,327.91,331.67,325.58,326.86,317.51,318.96,318.10,322.03,318.26,317.53,317.92,317.87,321.16,328.02,334.42,334.26,341.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15 22:02:14+00:00,L7,351.39,343.87,342.34,348.00,355.33,352.49,352.51,348.36,346.71,351.32,347.08,341.64,337.97,340.09,338.82,338.18,333.31,327.93,331.39,341.77,343.76,343.70,337.85,344.39,343.48,341.86,343.46,350.44,354.92,355.78,355.96,355.88,361.62,359.45,351.80,346.68,344.51,338.05,335.38,327.64,329.04,329.37,331.89,326.73,329.31,325.27,326.64,327.92,329.99,330.12,326.23,335.85,342.53,346.99,351.18,356.21,353.82,356.93,352.45,342.46,348.28,339.71,333.88,316.36,312.77,302.52,291.79,288.59,276.82,276.22,275.01,274.82,276.66,278.18,276.38,279.89,281.01,283.83,289.29,294.21,297.20,298.13,300.85,310.87,316.02,320.56,318.27,318.35,323.15,324.30,326.37,327.11,330.78,331.34,333.56,340.36,330.41,337.76,317.91,334.75,331.26,341.07,343.66,344.97,346.26,348.27,349.51,350.08,333.22,335.54,342.37,342.66,342.78,336.78,324.63,325.86,331.02,330.87,335.80,339.85,340.81,345.87,346.71,350.66,348.67,349.85,348.20,343.97,338.89,331.64,292.78,315.84,315.64,310.44,309.90,308.92,302.83,301.85,305.22,302.72,305.27,303.55,310.47,313.74,314.37,315.29,317.56,316.12,312.68,310.52,286.91,293.71,307.95,315.38,318.11,324.86,325.71,321.08,312.91,311.77,307.44,310.49,313.04,310.81,312.75,311.03,311.94,312.27,316.98,323.46,327.89,333.41,337.47,338.78,339.67,341.31,343.01,337.12,335.58,328.56,324.29,311.63,307.49,309.92,313.49,308.83,315.93,321.70,327.95,323.86,321.09,321.19,323.48,330.16,330.31,332.90,336.51,345.48,353.64,348.05,343.45,331.71,328.67,316.26,320.20,316.11,319.82,317.23,323.96,326.42,332.84,336.59,340.33,351.23,356.24,362.66,358.27,359.06,357.19,348.29,335.27
2001-08-31 22:02:05+00:00,L7,350.71,340.89,338.73,340.70,350.49,348.20,345.81,348.53,346.84,344.06,342.26,334.49,332.56,337.12,335.67,334.06,326.74,322.86,321.04,335.95,339.07,336.18,331.94,340.73,341.07,338.92,338.59,345.14,346.84,345.17,351.34,354.29,356.90,347.15,343.60,339.63,338.19,326.77,326.47,324.29,323.81,326.57,325.32,321.30,317.15,320.67,319.40,321.06,322.57,324.85,321.39,332.06,338.73,339.34,348.06,356.67,355.83,355.32,353.50,341.63,337.90,329.05,321.16,309.79,298.79,286.14,280.58,277.34,272.56,267.92,271.70,273.08,279.21,280.44,277.62,279.16,278.27,284.32,288.40,293.87,295.50,299.64,301.40,307.82,315.23,319.59,317.53,319.32,319.43,321.26,323.94,324.89,328.81,326.66,334.54,341.45,333.03,336.66,327.02,330.01,334.82,340.50,338.15,340.04,341.19,344.78,342.24,339.05,350.45,339.64,344.80,340.14,338.41,327.81,321.72,321.90,328.62,329.17,334.51,328.72,336.40,340.19,341.30,344.30,343.05,343.60,343.65,339.52,327.01,324.17,295.06,313.41,306.38,299.41,301.87,296.29,299.17,298.73,300.25,301.23,303.19,302.23,308.41,303.25,305.32,305.18,311.12,316.72,320.44,319.02,302.22,305.59,,320.64,317.20,323.33,319.70,316.88,313.95,318.77,309.78,309.73,310.21,307.19,310.73,309.96,305.89,309.61,317.07,322.85,326.09,333.41,337.31,335.04,335.84,338.04,334.47,336.09,330.94,325.34,318.69,310.42,302.94,306.94,308.35,304.29,307.18,313.33,317.14,316.89,315.74,316.93,318.67,321.25,323.47,320.49,330.27,335.40,345.50,344.87,336.97,327.85,326.92,322.87,324.07,324.09,321.46,317.77,324.47,328.19,335.78,332.91,336.63,346.93,351.41,359.79,358.71,350.91,350.78,345.42,336.39
