dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2023-03-13 20:12:29+00:00,323.52,325.06,322.62,318.86,319.30,322.66,326.52,327.43,329.16,327.36,323.56,322.20,326.96,319.27,323.29,317.32,315.82,319.87,320.91,320.77,322.41,321.03,325.95,320.97,324.89,324.94,324.79,329.01,332.52,333.05,338.05,328.18,316.38,321.19,324.58,330.17,327.93,329.47,332.03,329.97,332.65,334.53,333.77,336.62,335.32,337.78,341.88,339.15,336.93,337.36,341.91,340.85,342.59,345.87,333.71,330.96,337.10,337.12,335.28,339.24,340.46,338.71,339.87,341.35,341.81,338.15,336.17,336.86,338.83,340.01,339.52,334.20,333.69,329.07,323.04,324.66,328.54,331.56,332.42,331.89,330.77,333.19,340.09,340.23,345.82,346.09,351.07,346.92,343.14,343.06,347.60,349.79,347.38,346.29,342.93,342.83,340.12,340.48,335.31,338.30,332.06,332.90,333.19,339.13,346.83,346.26,344.68,343.40,345.70,346.28,337.34,351.70,L7
2023-03-13 22:13:46+00:00,324.35,325.06,322.92,318.89,319.57,322.52,325.85,327.64,329.12,326.39,322.88,322.47,328.18,320.36,321.57,315.71,313.52,319.14,320.48,319.77,321.51,320.62,325.00,321.53,324.47,324.47,324.86,328.92,332.23,334.20,337.41,328.22,317.40,321.11,324.18,329.05,327.67,329.17,331.61,329.82,332.89,334.53,333.77,336.57,336.17,338.34,342.06,339.31,337.29,336.96,341.64,340.74,342.86,345.12,335.70,331.54,337.19,337.36,335.60,339.57,340.47,338.79,339.84,341.13,342.00,338.32,336.58,336.61,338.33,339.98,339.71,334.13,333.35,328.90,323.44,324.75,328.91,331.59,332.46,332.11,330.90,333.51,339.84,340.78,345.66,345.62,351.07,346.92,343.35,343.62,347.76,350.58,348.14,346.65,342.59,343.71,340.81,342.56,336.79,339.19,333.25,333.64,334.50,339.52,347.37,347.17,346.18,344.87,347.23,347.70,338.34,351.99,L8
2023-03-14 22:07:47+00:00,325.07,325.43,323.01,319.23,319.91,323.37,326.28,328.22,329.13,326.70,323.70,323.16,329.08,321.71,322.46,316.52,313.80,319.56,320.67,320.30,321.98,321.29,325.60,322.13,324.89,325.14,325.53,329.37,333.09,336.19,338.04,328.91,318.34,321.58,324.72,329.41,328.00,329.27,331.83,330.37,333.41,335.35,334.24,336.74,336.65,338.98,342.27,339.80,337.54,337.31,341.79,340.98,342.92,345.37,336.60,332.43,337.65,337.50,336.12,340.00,341.29,339.41,340.24,341.26,342.12,338.25,336.86,336.95,338.63,340.55,340.34,334.94,333.78,329.52,324.17,325.23,329.46,331.82,332.83,332.93,331.97,334.29,340.56,341.71,346.46,346.86,351.71,347.78,344.41,344.85,348.71,351.14,348.78,347.20,343.19,344.17,341.48,343.57,338.34,340.20,334.17,334.27,335.42,340.23,347.86,347.76,346.88,345.77,348.60,348.74,338.83,352.56,L9
2023-03-18 20:16:51+00:00,325.07,326.39,322.98,319.10,319.87,323.16,325.80,327.66,329.13,326.70,323.70,323.16,329.08,321.71,322.75,317.16,313.87,319.67,320.80,321.14,322.40,321.59,326.29,322.40,324.89,325.14,325.53,329.37,333.09,337.00,338.16,329.40,318.97,322.19,325.50,329.28,328.39,329.74,331.83,330.37,333.41,335.35,334.24,336.74,337.26,338.95,343.46,340.67,337.54,337.31,342.63,341.28,343.17,345.76,336.60,332.43,337.65,337.50,336.12,340.60,342.10,339.97,340.68,341.47,342.19,338.66,337.15,337.28,338.63,340.55,340.34,334.94,333.78,329.52,324.77,325.34,329.27,331.82,332.98,332.93,331.97,334.29,340.87,341.71,346.46,346.86,351.71,347.78,344.73,345.31,348.71,352.06,349.23,347.85,345.33,344.58,341.68,343.57,338.34,340.20,334.17,334.27,335.42,340.95,348.19,347.69,347.42,346.56,348.85,349.49,340.02,353.86,L7
2023-03-22 22:07:28+00:00,324.90,326.34,322.57,318.99,319.45,322.60,324.86,327.08,328.51,325.90,322.31,322.35,328.13,321.63,321.95,316.73,313.47,319.16,320.05,320.53,321.99,321.38,326.49,321.78,324.91,324.86,324.84,328.80,333.21,337.01,338.03,329.03,318.81,322.06,324.82,328.56,328.01,329.54,331.33,330.09,332.91,334.97,334.22,336.42,337.16,338.83,343.19,340.55,337.11,336.81,342.17,341.08,343.13,345.90,336.04,332.56,337.69,337.39,335.76,340.49,341.82,339.88,340.42,341.20,341.74,338.10,336.57,336.84,338.19,340.00,339.69,334.59,333.51,329.24,324.63,325.12,328.93,331.20,332.40,332.74,331.89,334.76,340.73,341.60,345.98,346.50,351.25,347.34,344.36,345.35,349.01,352.08,349.40,347.80,345.33,344.63,341.77,343.11,337.69,340.12,334.04,334.61,335.39,341.01,348.19,347.64,347.47,347.18,349.27,349.82,340.03,353.57,L8
2023-03-30 20:07:24+00:00,324.32,326.42,323.22,320.12,320.05,322.60,325.38,327.08,328.51,325.90,322.31,322.35,328.13,321.63,322.73,317.44,314.64,319.16,320.75,321.52,322.76,321.94,326.49,321.78,324.91,324.86,324.84,328.80,333.21,337.69,338.58,330.51,319.31,322.67,325.68,329.28,328.89,329.54,331.33,330.09,332.91,334.97,334.22,336.42,337.34,338.83,343.19,340.75,337.25,337.58,342.76,341.60,343.23,345.90,336.04,332.56,337.69,337.39,335.76,341.01,342.60,340.01,340.42,341.20,342.05,338.20,337.22,336.84,338.19,340.00,339.69,334.59,333.51,329.24,324.63,325.12,328.93,331.20,332.94,332.74,331.89,334.76,340.73,341.60,345.98,346.50,351.25,347.34,344.36,345.35,349.01,352.60,349.86,348.93,346.34,345.30,341.77,343.11,337.69,340.12,334.04,334.61,335.83,341.01,348.43,347.99,347.77,347.57,349.80,350.47,340.03,353.57,L7
2023-03-30 22:07:35+00:00,324.55,326.32,322.83,319.96,319.91,322.38,325.01,326.56,327.88,325.40,321.78,321.61,327.33,321.79,322.48,317.39,314.29,318.77,320.54,321.40,322.32,321.38,326.18,321.70,324.78,324.43,324.18,327.99,332.86,337.97,338.42,330.32,319.38,322.51,325.16,328.73,328.39,329.05,331.01,329.71,332.27,334.45,333.87,336.27,337.11,338.60,343.11,340.67,337.09,337.43,342.37,341.31,342.82,345.79,336.01,332.75,337.48,337.22,335.43,340.46,342.25,339.53,340.00,340.75,341.65,337.62,337.06,335.94,337.61,339.54,338.80,334.10,332.87,328.94,324.61,325.03,328.90,330.85,332.59,332.24,331.63,334.98,340.77,341.53,345.43,346.51,351.06,346.68,344.22,344.66,348.87,352.22,349.47,348.47,346.18,345.57,341.81,343.07,337.62,340.00,334.83,335.04,336.07,340.90,348.49,347.65,348.02,347.89,350.19,350.88,339.74,353.08,L9
2023-04-15 22:07:28+00:00,324.53,326.43,322.48,319.73,319.82,322.30,325.06,326.58,327.84,325.23,321.15,321.55,327.17,322.14,322.33,317.45,314.46,318.94,320.23,321.02,322.21,321.34,326.46,321.50,325.09,324.91,324.27,328.27,333.29,338.71,338.67,330.59,319.49,322.65,324.98,329.10,328.88,329.85,331.84,330.58,332.32,334.95,335.01,336.81,338.19,339.09,343.37,340.80,337.02,337.21,342.06,341.37,342.46,346.11,336.52,333.17,337.68,337.60,335.95,340.79,342.25,339.51,340.11,340.70,341.85,337.98,337.50,336.30,337.90,339.73,339.10,334.49,333.19,329.55,325.10,325.41,329.21,331.31,332.52,332.17,332.13,335.41,341.36,342.09,345.60,346.10,350.64,346.50,344.93,345.56,348.99,352.66,350.34,349.37,347.11,347.00,343.09,343.88,338.11,341.09,336.65,335.31,337.14,342.00,349.08,347.76,348.72,349.27,351.81,352.30,340.92,354.03,L9
2023-04-22 22:13:38+00:00,325.12,326.94,322.30,319.83,319.66,322.30,324.70,325.75,326.26,324.35,320.05,321.07,327.59,322.31,322.05,318.37,314.70,318.74,320.55,321.85,322.70,321.44,326.95,321.71,325.39,325.11,324.46,328.30,333.97,340.39,339.32,330.86,320.59,323.46,325.21,328.36,329.39,330.48,332.59,331.05,331.85,335.05,335.15,337.11,339.50,340.06,344.36,341.96,337.90,338.51,342.87,341.78,342.56,345.86,336.41,334.32,339.36,339.10,336.35,341.57,342.94,340.34,340.73,341.61,342.52,338.87,338.07,336.77,338.24,339.62,338.76,334.97,333.40,329.97,326.17,326.10,329.67,331.99,333.44,333.30,332.92,336.13,342.07,343.16,345.95,346.25,351.17,347.16,346.66,347.16,350.06,354.05,351.86,350.81,348.84,347.89,344.83,345.57,339.80,342.63,337.82,336.81,338.34,343.99,350.35,349.32,350.56,352.70,355.58,355.84,343.60,355.61,L9
2023-04-23 22:07:09+00:00,324.23,326.25,321.76,319.45,318.92,322.20,324.12,325.28,325.91,324.04,319.99,320.95,327.63,322.01,321.86,318.34,314.53,318.56,320.26,321.63,322.38,321.21,326.79,321.71,325.07,324.94,324.25,327.92,334.01,340.08,338.69,330.40,320.19,323.11,324.69,327.90,329.45,330.23,332.41,330.49,331.44,334.95,334.95,336.86,339.22,339.58,344.03,341.92,337.72,338.37,342.54,341.55,342.40,345.85,336.50,334.63,339.40,338.77,335.87,341.09,342.48,339.79,340.31,340.94,341.78,338.44,337.77,336.09,337.48,339.28,338.39,334.68,333.02,329.98,326.16,326.13,329.86,332.12,333.24,332.94,332.98,336.11,342.14,343.52,345.77,346.50,351.08,346.84,346.41,346.99,350.07,354.21,352.10,350.57,348.31,347.61,344.38,344.96,338.98,341.96,337.93,336.92,338.20,344.25,350.23,349.28,350.58,352.57,355.70,355.85,343.52,355.16,L8
2023-04-26 20:09:56+00:00,324.23,326.25,321.76,319.39,318.92,322.20,324.05,325.28,325.91,324.27,320.19,321.12,327.87,322.01,321.86,318.34,314.53,319.52,320.26,322.18,322.65,320.98,326.79,321.71,325.23,325.19,325.30,327.92,334.01,340.23,338.93,330.68,320.19,324.66,324.84,327.95,329.31,330.23,332.41,330.45,331.26,334.95,334.95,336.35,339.22,339.58,344.03,341.92,337.85,338.37,342.54,341.55,342.40,345.85,336.50,334.63,339.40,338.66,335.32,341.09,342.48,339.79,340.31,340.94,341.78,338.08,337.77,335.57,337.48,339.40,338.39,334.68,333.02,329.98,326.16,326.13,329.86,332.12,333.31,332.94,332.98,336.11,342.14,344.19,345.77,347.45,351.08,346.84,346.41,346.99,350.07,354.35,352.26,350.81,348.09,347.56,344.38,344.96,338.65,341.96,337.93,336.92,338.20,344.25,350.23,349.09,350.58,352.57,355.19,355.85,343.52,355.16,L7
2023-05-01 22:07:20+00:00,322.65,326.25,320.75,318.88,318.92,321.72,323.58,324.84,325.31,323.88,319.50,320.60,327.67,321.54,321.42,317.97,314.18,319.08,320.21,321.95,322.43,320.80,326.71,321.71,324.87,325.03,325.07,327.72,333.82,340.05,338.87,330.41,320.20,324.46,324.58,327.86,329.67,330.69,332.66,330.79,331.06,334.90,334.85,336.31,339.29,339.69,344.33,342.11,338.05,338.71,342.56,341.68,342.56,346.16,336.63,334.62,339.88,338.65,335.42,340.99,342.25,339.58,340.22,340.72,341.52,337.98,337.68,335.66,337.70,339.42,338.60,335.21,333.17,330.28,326.01,326.10,330.02,332.53,333.49,333.14,333.26,336.51,342.08,344.59,346.10,347.61,351.19,347.06,346.54,346.93,350.31,354.43,352.33,350.62,347.97,347.89,344.43,344.58,338.46,342.07,338.45,337.19,338.35,344.41,350.46,349.09,350.61,352.77,355.20,355.95,343.68,355.05,L9
2023-05-24 22:13:16+00:00,321.15,324.76,319.71,317.28,318.54,319.53,321.10,323.67,321.43,322.75,318.88,320.43,327.69,321.01,320.91,317.80,313.45,318.36,319.37,321.12,321.49,320.33,326.46,320.47,324.25,324.81,324.54,326.22,332.96,339.10,337.79,329.00,319.57,324.58,324.50,327.42,329.60,330.52,332.41,330.57,330.36,334.61,334.81,335.96,338.97,339.21,343.67,342.18,337.33,338.43,342.56,341.84,342.38,346.20,337.68,336.73,340.88,338.92,334.79,340.76,341.62,339.11,339.67,339.78,340.34,337.53,337.81,335.73,337.62,339.60,337.80,335.07,332.09,329.78,325.15,325.51,329.31,331.87,333.61,333.08,333.92,337.20,342.85,345.49,345.72,347.86,349.96,347.26,346.62,347.49,350.43,355.01,352.78,350.81,348.61,348.86,344.91,345.67,340.34,341.57,340.27,338.01,339.46,344.90,350.96,349.76,351.35,353.64,356.33,358.79,346.07,355.71,L9
2023-06-01 22:13:07+00:00,319.44,322.66,318.37,315.39,316.11,316.75,319.35,323.67,317.53,319.53,318.88,319.77,327.78,319.83,320.02,317.04,312.88,317.54,318.63,320.97,320.73,319.78,326.09,320.47,323.11,324.27,323.85,325.26,332.71,338.44,337.32,328.08,318.32,324.22,324.36,327.11,329.37,330.37,332.08,329.52,329.28,333.45,334.50,335.41,338.43,338.30,343.20,342.01,336.56,338.46,342.52,341.68,341.99,346.09,336.88,336.84,341.02,339.04,334.28,340.30,341.18,338.64,338.88,338.89,340.34,337.09,337.72,335.83,337.74,339.66,337.93,335.06,332.04,329.77,325.40,325.33,329.10,331.91,333.33,332.85,333.69,336.97,342.24,345.18,345.09,347.16,349.33,346.46,346.37,347.73,350.65,355.17,353.09,351.00,348.61,348.67,344.72,345.30,339.74,340.74,339.61,338.06,339.79,345.40,351.21,349.97,351.49,353.73,356.56,358.94,346.40,355.61,L8
2023-06-09 22:13:12+00:00,319.44,322.73,318.20,315.15,316.03,315.95,318.87,322.99,313.03,317.62,317.51,319.50,327.90,319.53,319.55,316.93,312.74,317.35,318.45,320.82,321.97,321.17,325.89,320.60,322.99,323.98,323.62,325.08,332.63,338.63,337.09,327.64,317.76,323.98,324.35,327.25,329.52,330.49,332.20,329.39,329.39,333.74,334.76,335.32,338.38,337.06,342.95,341.98,336.47,338.11,342.18,341.28,341.67,348.06,336.99,336.84,341.02,339.04,334.28,340.30,341.18,338.64,338.88,338.89,340.34,337.09,337.72,335.83,337.80,339.51,337.45,334.67,331.55,329.34,325.32,325.24,329.19,331.91,333.61,333.29,334.14,337.18,342.99,345.65,345.08,347.32,349.56,346.66,346.55,347.96,351.14,355.71,353.60,351.46,348.88,348.87,344.93,345.78,340.18,341.27,340.06,338.46,340.47,345.84,351.59,350.14,351.81,354.20,357.71,360.31,347.02,356.30,L9
2023-06-10 22:07:03+00:00,318.72,321.43,317.81,313.91,314.83,314.35,317.09,322.86,310.82,315.74,310.92,320.04,328.77,319.53,320.02,317.40,312.83,317.41,318.49,321.06,321.97,321.33,326.21,319.21,321.38,324.38,324.34,325.07,333.14,338.63,337.35,327.97,317.48,324.40,324.66,327.38,329.53,330.51,332.40,328.95,329.56,333.74,334.76,335.32,338.25,337.06,342.98,342.63,336.63,338.06,342.52,341.53,342.09,348.60,337.79,337.84,341.46,339.39,334.28,340.21,340.48,338.64,338.88,338.89,340.34,337.29,338.04,336.27,338.28,340.06,337.74,335.06,331.79,329.92,325.89,325.75,329.80,332.26,334.04,333.42,334.65,337.47,343.61,346.10,345.08,348.30,350.00,347.14,347.38,348.36,351.54,356.35,353.94,351.74,349.28,349.00,345.23,345.87,341.07,341.32,340.41,339.03,341.15,346.46,351.95,350.49,352.26,354.93,358.40,360.97,347.75,356.94,L8
2023-07-03 22:13:27+00:00,316.12,318.88,315.74,311.57,311.29,311.22,313.38,321.29,306.24,310.93,300.56,317.74,328.23,319.65,318.79,316.68,311.75,316.74,317.39,320.13,320.94,320.35,325.73,318.69,318.38,323.35,323.34,324.25,333.27,338.51,336.96,328.24,315.08,324.52,324.41,325.88,329.24,329.85,331.73,328.46,329.11,333.99,335.08,334.79,337.92,336.62,342.84,342.15,335.66,336.80,341.85,340.80,341.22,348.40,335.99,337.03,340.80,339.39,334.16,340.23,340.01,337.54,337.41,338.50,339.80,336.97,337.70,335.82,337.74,338.97,336.64,334.15,331.49,329.52,325.09,324.35,329.17,331.79,333.20,332.97,334.78,338.31,343.08,346.59,345.76,348.54,350.41,346.80,346.34,348.15,351.86,356.03,353.21,351.34,348.87,348.62,344.26,343.99,339.78,340.95,340.07,339.18,341.04,346.20,351.65,350.47,352.76,355.64,358.11,360.53,348.35,357.01,L8
2023-07-04 22:07:09+00:00,314.47,316.91,314.43,309.72,308.68,308.70,311.08,321.29,303.17,306.98,293.18,316.75,327.68,319.65,318.46,316.30,311.16,316.27,316.76,319.85,320.18,320.13,325.27,318.69,318.38,322.84,323.15,324.58,333.32,337.91,336.78,328.09,313.88,324.48,323.90,325.28,328.81,329.40,331.55,327.98,328.33,333.35,335.08,334.57,337.78,336.62,342.84,342.01,335.52,336.30,341.33,340.27,340.94,348.04,335.65,336.57,340.40,339.49,334.28,340.34,339.76,337.16,336.99,338.50,339.80,336.43,337.46,335.61,337.60,338.69,336.28,333.71,331.14,329.13,324.57,324.24,329.04,331.73,332.93,332.82,334.78,338.31,342.51,346.59,345.76,348.87,350.64,346.48,346.03,348.10,351.92,355.86,353.27,351.08,348.94,348.57,343.70,342.97,338.85,340.95,340.23,339.13,340.74,346.43,351.88,350.95,353.35,355.94,357.87,360.15,348.11,356.81,L9
2023-07-11 22:13:24+00:00,314.47,316.91,314.43,309.72,308.68,308.70,311.08,321.29,300.67,304.55,287.63,316.31,329.24,321.38,318.84,316.09,310.98,315.87,316.17,319.27,320.18,319.69,325.07,316.42,318.38,322.22,322.74,323.78,332.97,337.47,336.18,327.87,313.86,324.52,323.99,324.71,328.04,328.73,331.01,327.61,327.76,332.53,335.08,334.50,337.58,336.62,342.26,341.53,335.11,335.94,340.61,339.68,340.29,347.14,335.65,336.22,340.42,339.37,334.28,339.93,339.07,337.16,336.99,336.27,337.34,336.43,337.46,335.17,337.60,338.01,336.28,333.71,330.60,328.27,324.57,324.24,328.63,331.36,332.53,332.82,334.78,338.31,342.23,346.59,345.76,348.40,350.64,346.48,345.98,348.08,351.58,355.30,352.68,350.66,348.88,348.47,342.73,341.96,338.91,341.28,340.29,339.32,340.84,346.53,352.28,351.34,353.92,356.09,357.96,360.23,347.85,356.52,L9
2023-07-12 22:07:20+00:00,313.74,316.02,313.81,308.70,308.68,307.31,310.81,320.69,300.70,304.96,288.93,315.95,330.58,322.71,319.33,316.14,310.87,315.69,315.90,318.95,319.84,319.15,324.94,315.26,317.80,321.90,322.36,323.47,332.65,336.95,335.81,327.77,313.45,324.47,323.89,324.46,327.89,328.51,330.81,327.21,327.54,332.37,334.54,334.28,337.48,336.62,341.75,341.11,334.74,335.44,340.21,339.34,339.49,346.57,335.19,336.16,340.39,339.28,334.06,339.64,338.68,336.64,336.63,335.26,337.34,336.12,337.00,334.68,336.95,337.62,335.73,333.20,330.55,328.57,324.57,324.24,328.51,331.35,332.27,332.31,334.78,338.31,342.27,346.59,345.76,348.57,350.16,346.21,345.55,347.75,351.59,355.03,352.59,350.71,348.64,348.25,342.18,341.34,338.94,341.52,340.65,339.41,340.66,346.53,352.56,351.40,354.23,356.23,357.98,360.07,347.89,356.66,L8
2023-08-12 22:13:35+00:00,312.03,314.34,312.01,307.27,306.51,305.17,308.75,319.58,296.84,302.13,283.90,315.01,332.78,325.17,319.68,315.76,310.54,315.05,314.82,319.90,320.05,319.32,326.23,313.48,316.20,321.12,321.80,322.52,332.87,337.26,335.58,328.40,312.53,325.83,324.12,323.51,328.12,328.35,330.52,326.43,326.19,331.19,333.91,334.15,337.84,336.30,342.23,342.19,334.74,335.63,340.48,339.79,339.91,347.31,335.22,337.22,340.73,339.68,334.15,339.67,338.73,336.96,336.81,334.26,336.16,335.69,336.79,334.21,336.02,337.27,335.99,334.26,331.30,330.57,325.76,325.25,329.38,331.80,332.82,332.72,335.88,339.69,342.98,347.53,345.99,349.82,350.69,346.95,346.59,348.22,352.32,355.86,352.97,350.95,349.55,348.85,342.68,341.35,339.39,342.14,342.41,341.83,342.54,347.70,353.65,352.80,355.33,357.62,358.25,360.35,348.27,356.95,L9
2023-08-13 22:07:31+00:00,312.03,314.59,311.53,307.35,307.12,305.63,308.72,319.56,297.45,302.45,284.91,314.35,333.53,325.75,320.15,315.75,310.74,314.97,314.59,319.85,319.73,318.95,326.14,313.48,316.20,320.88,321.86,322.05,332.59,336.73,335.51,328.37,312.82,325.76,324.02,323.38,327.90,328.31,330.63,326.84,326.62,331.55,333.83,334.16,337.85,336.49,342.48,342.28,334.68,335.83,340.24,339.61,339.96,347.31,335.35,337.07,340.63,339.63,334.40,339.62,338.75,337.26,336.95,334.26,336.02,335.52,336.59,334.10,335.75,337.16,336.22,334.49,331.65,330.91,326.21,325.57,329.79,332.38,333.29,333.42,336.56,340.28,343.18,347.90,346.99,350.30,351.36,347.56,347.30,348.56,352.45,355.91,353.09,351.17,349.75,348.98,342.69,341.27,339.45,342.64,343.14,342.45,342.82,348.12,353.92,353.28,356.03,358.20,358.17,360.35,348.24,356.82,L8
2023-08-20 22:13:47+00:00,310.11,313.09,310.13,306.08,306.28,304.44,307.29,318.92,294.47,300.17,283.26,314.27,333.94,326.46,320.29,315.50,310.10,314.01,313.92,319.46,318.84,317.84,324.88,311.58,313.70,319.52,320.78,320.85,331.70,335.71,334.61,327.65,312.70,325.04,323.56,322.54,326.75,327.10,329.57,325.95,325.34,329.91,332.47,333.34,337.17,335.82,341.85,341.72,333.56,335.29,339.10,338.88,338.74,346.55,335.82,337.49,340.40,339.11,333.61,338.83,338.16,336.70,335.85,332.94,335.06,334.48,335.92,333.23,335.12,336.71,335.63,334.25,331.57,330.41,326.18,325.10,329.42,332.28,333.50,333.91,337.17,340.38,343.04,348.17,347.26,350.64,351.58,347.43,347.34,349.00,353.17,356.28,353.34,351.21,349.93,348.50,341.73,340.73,339.91,343.07,343.80,343.49,343.65,348.72,354.82,353.63,357.24,359.16,358.35,360.22,348.55,356.62,L8
2023-08-21 22:07:27+00:00,311.15,313.36,310.61,306.69,306.28,304.44,307.29,318.92,294.47,300.17,283.26,314.27,333.94,326.46,320.29,315.50,310.10,314.01,313.92,319.46,318.84,317.84,324.88,311.58,313.70,319.52,320.78,320.85,331.70,335.71,334.61,327.65,312.70,325.04,323.56,322.54,326.75,327.10,329.57,325.95,325.34,329.91,332.47,333.34,337.17,335.82,341.75,341.81,333.63,335.34,339.02,338.84,338.97,346.24,335.82,337.49,340.40,339.11,333.32,337.81,336.94,336.70,335.85,332.94,335.06,334.48,334.13,333.23,333.55,336.77,335.85,334.32,331.74,330.50,326.56,325.29,329.73,332.81,333.99,333.91,337.17,340.38,343.72,348.52,348.15,351.41,352.01,348.04,347.74,349.72,353.17,356.28,353.34,351.21,350.28,348.32,341.73,341.23,340.77,343.75,344.45,344.00,344.04,349.12,355.14,353.96,357.65,359.57,358.64,360.30,348.53,356.74,L9
2023-08-24 19:59:10+00:00,311.15,313.36,310.61,306.69,306.28,304.44,307.29,318.92,295.85,301.02,284.51,314.27,333.94,326.46,320.29,315.50,310.10,314.48,313.92,319.46,319.71,318.13,324.88,311.58,313.70,319.52,321.05,320.85,331.70,335.71,334.61,327.65,312.70,324.10,323.28,322.83,326.75,327.10,329.57,325.95,325.34,329.91,332.47,333.34,337.17,335.82,341.75,341.47,333.63,335.34,339.02,338.84,338.92,346.17,335.82,337.49,340.40,339.11,333.32,337.81,336.94,336.70,335.85,332.94,335.06,334.48,334.13,332.64,333.55,336.46,335.85,334.32,331.74,330.50,326.56,325.29,329.73,332.81,333.99,333.91,337.17,340.38,343.28,348.52,348.15,351.18,352.01,348.04,347.74,349.72,353.17,356.17,353.08,351.21,351.04,348.16,341.73,341.23,340.39,343.75,344.45,344.00,344.04,349.12,355.14,353.96,357.65,359.57,358.64,360.30,348.53,356.74,L7
2023-08-28 22:13:44+00:00,311.15,313.36,310.61,306.69,306.28,304.44,307.29,318.92,295.85,301.02,285.72,314.03,334.27,326.95,320.29,315.50,310.10,314.48,313.92,319.46,319.71,318.13,324.88,311.58,313.70,319.52,321.05,320.85,331.70,335.71,333.93,326.84,311.72,323.70,322.76,322.20,326.18,325.96,328.82,325.31,324.18,329.03,329.86,332.30,336.13,335.82,341.75,340.78,332.84,335.34,339.02,338.84,337.71,345.42,335.82,337.49,340.40,338.35,332.30,337.81,335.10,336.70,335.85,332.94,335.06,332.89,334.13,331.50,333.55,336.44,335.85,334.32,331.74,330.10,325.84,324.87,329.57,332.77,334.00,334.13,337.55,340.67,343.60,349.11,348.82,351.53,352.10,348.09,347.42,349.55,352.90,355.79,352.65,351.21,351.04,348.16,341.73,341.23,340.39,343.75,344.45,344.00,344.04,349.12,355.14,353.96,357.65,359.97,359.08,360.52,348.53,356.74,L9
2023-08-29 22:07:37+00:00,311.04,313.97,310.60,306.85,306.42,304.57,307.35,318.58,296.31,301.07,286.11,313.39,334.25,327.23,320.38,315.11,309.82,314.50,313.99,319.23,319.46,318.05,324.78,311.76,313.74,319.46,321.06,320.69,331.31,335.03,333.70,326.23,311.45,323.69,323.02,322.18,326.26,326.39,329.28,325.90,324.53,329.32,329.89,332.24,336.01,336.09,342.01,341.04,332.91,335.06,339.07,338.97,338.02,345.58,335.81,337.38,340.64,338.28,331.81,337.79,335.24,336.72,335.77,332.77,334.96,332.69,334.09,331.56,333.65,336.59,335.91,334.37,331.81,330.16,325.81,325.10,329.68,333.05,334.11,334.53,337.80,340.83,343.68,349.36,349.29,351.66,352.32,348.14,347.35,349.78,353.01,355.73,352.75,351.62,350.97,348.05,341.63,341.28,340.37,343.89,344.84,344.33,344.60,349.27,355.36,354.23,357.78,360.07,359.05,360.36,348.61,356.46,L8
