dates,satname,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
2001-12-28 22:06:14+00:00,L7,241.29,235.02,217.68,207.94,208.75,209.01,208.74,202.37,190.05,175.91,173.59,167.66,166.74,164.14,162.91,153.83,138.03,167.03,178.01,188.07,191.20,191.11,193.23,194.93,198.65,206.30,205.65,206.53,205.89,206.64,211.83,217.99,222.55,222.66,230.72,230.08,228.74,222.78,215.94,209.57,203.33,191.33,179.40,161.91,178.47,188.46,197.02,197.66,197.70,192.25,195.00,198.28,206.44,204.94,201.99,200.70,196.04,192.70,187.08,188.25,188.49,194.46,196.12,194.62,190.31,189.96,180.19,186.41,208.26,220.32,229.59,227.93,224.54,222.20,222.54,228.61,232.89,236.27,232.59,227.33,221.81,214.74,199.37,216.39,231.08,225.24,233.18,246.01,248.85,246.28,245.25,243.75,242.50,242.00,234.95,,,,,,,,,,,,,,,,,197.77,192.08,,,,,,188.37,,,157.50,180.21,183.87,177.39,185.52,183.53,181.58,177.91,189.78,190.81,191.54,187.37,182.50,192.28,208.41,218.01,221.37,231.45,238.46,270.67,286.96,296.20,293.02,307.87,304.68,309.22,305.89,296.75,286.83,277.04,262.77,245.19,229.46,211.64,203.00,192.37,175.67,164.62,174.55,183.92,183.57,181.80,172.29,194.16,167.86,186.91,197.24,175.09,199.52,192.85,201.68,193.28,163.31,214.78,179.38,224.92,220.81,237.61,238.87,230.13,234.72,254.88,248.88,253.62,277.31,237.25,278.21,303.73,308.51,307.58,305.68,312.22,317.43,312.58,,306.58,308.78,307.45,319.19,324.76,327.55,326.25,323.03,312.30,306.54,307.90,299.75,292.69,325.32,,288.77,298.67,306.40,293.43,306.68,319.52,329.79,330.92,333.97,329.51,327.15,322.75,318.02,319.15,321.74,320.58,322.00,327.51,331.37,330.38,348.27,327.74,334.39,332.14,330.21,325.07,317.88,308.34,310.37,317.32,314.45,322.08,329.51,327.31,321.62,314.51,320.01,327.81,330.30,328.77,329.87,327.13,319.31,308.48,,289.44,297.96,299.59,298.55,301.28,305.43,281.25,302.25,312.50,317.05,319.53,322.35,321.30,320.94,313.26,304.99,301.48,297.75,,,,,
2002-03-18 22:06:22+00:00,L7,243.97,236.51,221.60,210.72,206.85,207.22,199.65,195.76,193.98,184.84,177.09,168.78,167.41,165.06,179.31,166.04,171.21,183.89,185.99,198.34,200.64,198.08,197.75,202.62,200.48,202.23,208.42,209.70,213.23,220.13,220.00,224.47,228.27,227.55,231.35,229.91,230.24,221.79,219.64,222.60,219.30,208.05,192.42,190.23,,195.79,200.60,205.50,209.21,207.47,209.11,209.52,208.25,205.02,202.86,202.04,204.46,201.49,194.06,198.34,195.26,202.47,202.02,195.67,187.50,187.01,189.12,199.29,212.53,223.85,226.07,229.82,230.57,230.92,229.20,235.70,239.58,239.40,238.63,234.64,235.01,236.58,206.69,248.37,243.54,241.90,261.78,258.82,256.50,257.74,255.79,253.73,246.32,251.86,242.19,236.60,236.17,236.16,236.66,232.34,231.55,223.76,218.04,217.44,210.05,211.80,206.69,206.30,204.91,200.23,201.96,203.60,201.38,193.42,185.96,173.33,178.68,183.16,177.59,175.45,167.33,175.15,190.06,191.93,171.14,198.75,191.54,195.73,184.65,203.28,206.63,207.92,206.51,208.43,208.08,213.92,227.57,226.86,241.94,250.23,280.89,293.91,317.75,307.65,322.38,316.31,318.16,317.66,298.94,291.62,280.49,267.84,253.35,235.06,202.51,199.16,191.37,181.99,181.11,196.07,190.19,188.21,184.69,176.61,206.99,190.94,198.84,211.55,189.62,212.84,196.39,197.69,206.38,211.02,233.23,,245.27,231.05,255.39,247.92,239.05,243.45,260.82,258.87,253.66,285.48,279.42,288.81,300.21,308.06,301.08,304.49,312.99,323.57,320.98,301.82,318.89,313.48,301.45,318.53,328.49,327.20,329.19,326.16,321.48,312.10,323.19,314.42,306.68,336.09,316.99,311.51,316.10,304.74,297.80,306.63,305.19,333.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.82,319.68,303.98,320.93,304.93,310.41,323.86,296.01,321.52,298.13,320.59,297.09,316.88,319.07,336.51,321.69,327.31,308.41,305.51,305.85,303.27,303.23,307.35,321.49,325.97,335.74
2002-06-22 22:06:03+00:00,L7,,224.13,213.25,213.28,204.10,200.25,196.75,189.61,179.49,157.74,149.80,141.84,148.29,136.14,150.54,137.77,126.95,,157.68,160.52,159.67,171.10,174.47,181.31,190.82,192.19,201.91,208.78,204.09,220.34,224.06,225.01,225.66,224.68,226.57,218.62,212.26,213.25,199.21,198.92,207.76,202.20,191.44,178.71,,197.66,203.51,200.88,199.66,198.05,206.67,204.54,205.06,198.02,201.33,197.87,200.70,205.44,188.95,185.98,173.29,184.09,177.72,178.57,165.68,172.46,146.36,,205.93,219.06,223.07,222.29,227.04,222.46,226.71,220.62,223.31,226.95,228.01,228.03,224.31,213.73,191.36,224.18,226.43,215.42,231.06,250.79,252.33,251.90,246.17,247.17,239.99,241.31,233.70,229.54,232.70,232.54,228.51,225.77,216.27,216.53,215.86,213.89,215.09,209.99,214.25,207.38,207.93,203.92,201.07,198.07,193.19,181.53,177.65,153.51,167.45,186.86,185.68,177.59,139.23,124.70,,,,,,,,,,192.63,163.80,162.36,,210.59,220.09,208.72,221.84,190.97,,,,,,,,,,,,,,,,,,155.13,137.06,173.41,175.29,170.53,171.98,134.47,178.14,130.49,,179.86,130.50,197.85,180.30,,200.84,158.02,219.88,142.33,,,245.97,251.65,,191.42,261.60,234.63,230.93,266.64,252.85,261.22,288.39,301.38,295.39,289.92,301.96,314.63,310.92,,,294.42,294.41,314.78,325.17,329.23,328.44,326.51,308.12,303.72,303.65,289.35,269.39,301.96,254.62,282.79,288.66,286.58,263.25,272.25,313.15,324.20,330.80,333.88,332.79,328.63,,321.66,,,326.07,328.35,329.76,331.80,328.57,,256.23,334.01,327.68,323.81,320.86,312.37,284.71,,,,,,,,,,321.89,324.74,320.10,309.65,316.85,307.42,243.93,231.37,244.69,249.35,,,250.31,303.68,,297.39,289.20,333.90,319.36,320.78,319.09,321.05,317.88,310.16,307.94,298.52,296.66,,,,
2002-07-08 22:06:00+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.26,226.45,225.17,231.40,225.56,219.08,212.55,206.13,,,,,,,,,,,,,,203.75,202.43,203.30,203.73,198.74,194.86,193.94,193.55,191.68,198.80,188.61,191.77,192.29,194.67,190.45,194.51,181.13,187.87,205.99,207.01,216.68,208.83,205.77,215.09,199.57,203.95,198.42,218.03,233.22,225.22,217.61,157.24,189.90,225.72,221.42,224.82,231.59,247.73,252.43,250.79,252.57,243.18,238.73,239.12,235.97,235.60,,,,,,,,,,,,,,,203.96,198.60,195.93,193.72,197.33,184.68,188.98,190.20,192.23,188.16,173.56,167.03,177.34,177.29,167.47,183.27,194.52,193.59,191.01,202.04,207.93,211.13,202.58,189.70,,226.37,224.71,230.92,244.58,243.27,268.27,294.11,310.45,312.27,317.44,325.10,322.22,316.33,312.79,300.89,282.87,276.15,258.74,250.70,224.39,213.76,210.54,184.55,,,,,,,,,,,,,,,134.46,131.06,,,134.36,,,,,,,,,,,,,,,,,,308.00,303.49,292.16,303.55,307.81,318.65,330.12,333.15,329.51,329.33,323.83,319.98,322.02,314.64,294.74,,,,,,,,,,,,,,,,,,339.64,339.60,336.63,333.27,318.68,334.02,294.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.24,312.62,310.63,,,323.57,326.93,327.99,324.15,316.90,313.50,310.33,309.10,308.50,328.03,337.78,336.02
2002-07-24 22:05:50+00:00,L7,218.51,219.25,203.90,195.43,188.55,183.01,179.47,171.51,160.70,155.10,147.16,143.22,140.00,134.61,135.72,126.56,103.83,122.93,144.15,151.47,153.76,159.75,165.21,171.16,174.73,177.63,178.50,183.76,186.48,188.73,193.81,195.55,197.77,201.21,201.18,194.99,193.95,192.15,188.83,183.42,181.81,170.32,158.92,119.28,110.12,155.87,168.08,173.07,174.33,177.87,175.21,175.72,177.46,176.15,178.07,174.09,175.05,174.04,169.99,170.76,159.19,159.94,168.79,166.99,163.83,170.43,148.45,164.33,182.01,192.34,196.68,195.99,198.29,203.21,207.72,204.78,209.30,208.74,208.48,198.02,186.10,140.52,117.50,189.82,191.48,190.48,188.79,209.16,217.87,226.77,220.14,217.27,213.18,216.64,210.15,204.69,206.41,207.81,203.01,200.31,195.78,192.49,193.00,194.87,190.98,184.95,185.25,180.23,177.89,176.92,175.94,173.35,165.83,157.80,150.27,143.62,150.75,155.11,160.19,151.76,141.57,142.24,151.97,148.59,137.35,156.72,165.19,163.19,150.37,170.66,175.90,177.34,170.16,156.24,164.51,193.16,195.10,202.32,209.40,197.53,,,,262.06,267.71,277.39,279.75,286.51,272.32,262.70,252.80,240.57,229.59,214.31,190.44,176.65,176.76,156.50,129.51,146.08,158.06,159.08,157.35,130.98,158.05,138.51,147.98,166.22,140.89,183.86,170.16,170.96,174.61,151.75,196.94,151.84,198.68,194.79,223.23,228.70,207.86,205.89,240.08,229.10,225.62,251.45,221.03,249.60,271.45,281.56,281.62,277.79,286.54,297.42,289.42,269.64,,265.54,273.55,291.75,303.03,310.19,307.48,307.09,297.54,291.10,289.30,279.41,272.11,283.65,261.55,267.39,283.71,280.05,277.51,279.33,294.57,303.17,308.70,311.08,309.86,312.40,307.77,306.54,,,,314.12,311.51,310.23,299.27,,117.74,294.70,301.58,307.57,310.54,303.86,293.60,,,,,,,,,,303.05,307.89,309.20,301.81,299.28,295.99,,231.86,249.08,256.30,277.09,292.41,260.97,290.87,256.89,279.22,281.11,297.52,304.65,300.48,307.80,306.35,303.85,288.39,289.39,272.75,271.62,251.17,263.38,,
2002-11-13 22:05:30+00:00,L7,259.92,260.39,259.07,237.61,220.31,205.93,205.93,209.40,214.68,210.25,198.92,184.62,183.72,178.97,172.51,162.51,162.17,184.23,193.92,173.54,153.81,149.03,205.44,206.72,207.64,209.95,213.79,215.89,219.07,229.88,244.76,250.22,249.28,244.20,239.95,235.77,234.74,234.61,236.64,239.10,238.75,232.03,223.22,163.64,205.98,202.29,204.86,205.55,207.32,210.11,218.08,216.88,216.08,216.18,221.21,219.53,223.45,222.61,216.76,220.55,218.20,217.36,200.03,,,,,,,,226.92,231.41,236.56,233.53,241.04,245.34,251.07,247.12,242.41,238.70,233.66,,265.23,254.85,245.17,,265.07,260.21,261.05,258.39,253.14,249.66,253.12,259.75,251.00,239.27,236.59,240.48,241.26,241.38,240.26,239.50,236.32,229.66,224.21,221.95,223.53,,,,,,,,,,,,,191.43,188.74,187.21,206.17,202.36,203.60,199.13,212.07,220.05,213.48,223.00,220.30,220.37,218.28,212.40,227.56,240.95,252.61,245.14,272.93,259.51,312.75,318.67,332.42,340.51,353.25,338.06,303.11,308.65,317.83,314.13,302.37,290.94,276.91,251.58,230.33,226.45,220.80,217.49,214.61,219.11,210.70,202.19,199.84,203.30,206.37,212.53,210.12,195.39,175.95,225.12,223.00,233.35,233.12,235.65,241.48,196.20,243.23,243.16,257.49,264.02,280.70,278.75,285.25,271.75,270.48,283.15,285.91,313.99,319.03,317.24,314.75,315.75,324.26,329.49,322.24,314.46,,329.31,314.55,327.32,334.50,334.16,336.15,339.89,327.37,326.48,325.79,312.05,307.33,317.35,,340.27,337.95,331.02,315.11,330.48,328.83,339.31,344.25,349.31,351.07,347.99,345.60,343.16,335.93,341.90,343.29,343.89,349.33,350.12,347.92,332.87,307.65,325.48,328.53,339.16,339.75,336.08,321.32,340.84,342.83,340.19,344.89,344.43,348.26,341.98,,,,,,,,,,,,,309.42,306.87,303.88,306.94,308.58,318.58,325.45,323.70,335.66,336.68,337.65,343.07,329.79,328.14,322.99,331.48,328.68,327.40,324.33,334.60,338.05
2004-03-23 22:06:52+00:00,L7,220.94,,,,,,,,,,160.54,157.09,150.00,145.62,147.67,136.03,103.70,133.57,158.89,165.91,164.48,167.71,172.30,176.02,179.99,186.29,189.42,195.03,196.66,200.31,203.16,202.33,205.01,208.69,208.64,204.99,202.30,199.00,197.47,194.79,187.96,173.67,140.11,101.10,110.53,131.44,168.68,176.28,179.73,182.55,182.51,188.08,189.46,186.44,186.76,182.53,183.27,176.72,163.42,165.52,164.33,166.50,170.98,172.18,169.78,171.48,162.88,164.98,190.10,198.60,201.74,204.76,207.25,206.34,207.48,211.18,215.12,215.31,225.66,205.19,195.88,188.49,164.87,178.78,197.87,181.12,197.40,218.13,224.33,217.42,219.46,216.76,215.17,218.76,208.59,211.20,,,217.08,213.87,211.16,206.95,203.32,200.12,197.81,195.58,190.30,186.91,185.35,187.20,187.27,178.56,173.87,163.74,147.08,,,170.48,169.09,162.69,150.31,143.84,157.47,154.09,146.79,156.30,171.47,167.64,163.93,178.19,187.30,185.80,173.58,151.56,,,,,209.64,205.98,242.01,257.80,264.87,265.62,277.16,270.64,277.95,285.23,276.10,274.48,265.04,244.33,231.55,210.51,185.70,,,150.97,133.38,150.89,158.30,156.83,153.15,131.26,151.12,141.29,152.53,163.88,141.71,171.55,162.74,165.11,151.10,150.42,,,,186.40,213.90,218.14,200.72,210.99,223.06,221.07,225.21,234.68,210.47,244.43,257.78,277.86,276.92,279.11,286.13,289.70,274.69,,,,272.95,286.14,298.39,297.50,299.69,296.31,284.43,279.10,271.79,269.95,263.40,272.86,244.29,270.88,277.68,274.14,279.62,278.72,285.15,296.81,,,,305.00,303.94,305.43,307.20,310.72,309.03,309.79,307.33,293.87,272.40,223.42,159.59,248.16,285.11,290.84,292.85,277.77,271.70,,,,284.96,294.47,301.73,292.64,284.59,287.95,301.35,307.38,304.15,305.22,304.19,294.18,275.92,262.28,272.91,269.03,265.01,266.33,,,,,276.60,280.00,289.16,295.05,298.45,297.75,291.08,283.82,276.90,269.86,269.32,265.94,278.73,296.33,309.44
2004-05-18 21:58:14+00:00,L5,260.95,251.40,234.59,223.48,217.41,211.56,206.89,203.66,200.74,196.70,193.02,189.50,185.38,188.07,194.55,187.46,177.27,185.58,197.47,203.41,203.22,212.71,210.25,211.16,216.35,218.01,225.59,229.90,235.91,241.25,248.19,258.12,259.75,257.06,254.17,250.70,245.64,247.00,244.99,237.14,232.40,223.13,212.30,203.93,203.75,212.24,224.44,227.08,238.40,236.47,236.34,235.61,236.27,233.59,229.84,231.42,233.60,224.42,219.81,222.81,215.90,213.87,214.36,213.29,213.58,219.34,217.68,226.97,238.06,243.05,245.78,248.81,245.64,244.45,250.39,248.46,249.44,253.60,252.30,248.55,241.60,236.97,235.20,230.04,262.05,251.39,266.82,278.71,275.80,277.02,276.45,278.02,276.50,268.72,265.57,262.76,258.74,254.83,245.56,245.29,244.64,242.41,245.18,243.88,243.16,237.80,231.22,231.98,226.20,228.13,220.60,221.64,215.47,211.33,203.78,189.75,190.25,202.54,199.79,196.47,188.02,190.61,208.81,209.34,205.33,204.37,212.83,215.22,211.15,220.11,223.70,227.05,220.02,206.51,219.30,234.49,236.54,241.89,250.00,252.93,273.23,293.27,312.28,326.33,331.80,341.82,360.79,358.29,347.00,333.01,313.50,296.96,272.23,251.21,230.13,218.68,212.41,198.99,194.96,202.96,210.52,210.55,206.45,202.61,203.17,198.97,205.43,215.65,203.28,224.54,215.51,221.46,220.63,225.25,240.75,208.42,242.40,253.51,264.52,266.99,262.09,269.19,282.74,278.13,278.53,287.76,265.01,303.24,315.62,328.62,329.33,331.58,332.01,330.34,328.17,322.27,320.22,328.69,335.28,338.89,339.89,339.95,341.41,345.64,342.97,339.73,336.19,329.46,327.47,329.95,299.48,320.32,326.48,332.99,328.10,336.35,342.95,350.04,348.39,347.50,348.20,347.65,347.39,348.94,354.63,353.37,354.08,355.11,361.76,364.30,358.12,340.42,336.64,329.16,345.03,348.36,345.54,339.97,331.15,337.57,338.49,336.11,343.59,347.70,352.39,355.45,353.59,354.03,352.59,351.68,349.10,349.56,349.05,340.59,337.03,317.94,332.26,325.79,321.52,322.34,310.82,316.14,309.67,319.73,320.95,328.17,340.98,346.47,346.28,347.24,339.33,331.26,324.52,319.65,308.43,307.12,315.65,331.75,340.79
2004-05-26 22:06:45+00:00,L7,266.12,266.40,257.54,250.82,239.15,227.91,227.88,231.10,231.73,221.27,218.04,210.44,211.08,240.43,229.51,238.30,223.15,,213.24,220.15,223.79,230.98,235.26,230.15,244.74,259.74,255.47,263.35,259.09,258.96,276.00,277.56,283.10,272.59,262.73,258.70,276.43,270.86,277.53,269.38,274.15,275.02,269.68,236.32,261.73,259.46,249.97,263.01,258.09,259.37,271.16,260.94,259.09,257.94,255.97,250.19,253.62,262.66,267.25,244.27,251.77,244.29,247.93,243.19,232.72,235.91,262.60,282.68,273.29,271.67,271.38,269.03,265.91,262.85,266.27,267.76,274.47,277.16,278.03,289.60,300.81,294.16,282.18,,,326.47,323.57,312.34,296.81,299.84,301.58,306.06,321.18,301.89,291.51,278.41,287.75,277.75,272.63,271.76,272.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.42,258.43,249.52,243.33,225.45,250.93,246.93,,,,,,,,,,,,,,308.03,320.32,317.27,330.85,341.25,347.76,344.03,335.37,343.98,351.36,357.46,355.99,370.50,383.24,362.21,357.83,363.46,357.87,353.67,,,,354.72,340.33,325.68,357.75,,360.74,345.27,359.58,352.15,357.28,361.91,359.58,363.11,363.28,366.06,368.86,369.92,368.34,357.21,,,,,398.30,387.15,390.41,379.92,388.95,379.91,370.92,367.57,364.87,368.47,375.05,380.47,377.60,367.85,373.09,370.56,370.70,,,,,369.88,376.46,375.40,362.39,335.53,,340.00,344.74,321.31,345.01,310.13,332.91,338.84,342.77,355.32,358.08,363.05,358.37,,,,,,,,,,,
2004-06-11 22:06:38+00:00,L7,268.82,260.96,251.14,243.79,235.22,229.16,222.69,225.49,225.94,219.19,217.80,217.30,213.75,229.29,220.92,233.66,220.11,197.49,205.50,217.90,216.93,218.01,236.26,246.31,248.69,247.35,245.92,249.95,251.79,261.17,264.45,269.48,267.67,264.64,264.00,269.69,277.94,263.24,273.50,273.07,265.40,253.23,245.52,227.22,261.97,250.50,250.29,252.71,253.91,252.59,256.65,247.20,246.49,246.21,255.64,250.31,251.34,250.87,249.80,237.59,244.40,244.96,242.01,244.99,228.17,231.14,243.72,273.82,262.87,264.75,269.69,269.14,268.20,266.41,264.78,,,274.12,273.73,288.35,294.46,289.64,283.65,276.88,279.29,326.53,330.76,301.23,301.40,302.44,300.55,300.50,329.48,288.83,,,285.39,271.72,276.39,270.83,265.99,264.79,263.29,265.00,262.54,255.70,253.68,247.36,247.58,244.79,246.01,244.56,,,219.14,233.61,246.54,236.44,223.32,219.42,210.02,218.47,233.69,233.48,253.96,242.54,236.75,240.41,231.75,237.85,239.78,245.01,,,,251.56,263.10,257.85,276.59,278.88,307.16,316.90,340.05,368.13,392.96,387.14,396.63,403.50,376.29,353.47,335.89,319.45,298.27,,,261.27,240.26,247.62,,236.79,221.63,216.64,222.11,221.73,227.78,245.77,236.33,238.83,213.19,249.98,257.04,263.00,,,,194.77,261.03,279.44,282.36,292.67,306.97,315.33,322.61,311.36,303.87,315.69,325.66,323.41,340.52,340.90,347.83,346.19,345.63,,,,,376.86,353.14,354.72,358.64,357.24,362.30,368.49,364.71,359.17,357.18,347.82,319.54,356.99,,361.52,354.56,358.97,346.11,,,,368.91,368.29,366.75,369.45,370.63,366.43,366.29,375.33,383.20,380.93,380.84,386.01,381.97,385.83,360.16,394.61,373.44,369.74,,,,,366.61,370.59,367.41,370.93,376.43,383.71,376.69,373.98,378.74,372.37,374.71,366.00,367.35,358.95,333.77,322.86,,336.96,,,,336.53,344.84,343.61,353.50,359.79,360.83,361.80,362.76,361.13,358.50,355.43,346.62,341.42,340.41,344.37,350.39,349.21,358.88
2004-07-29 22:06:27+00:00,L7,232.35,226.31,215.68,202.26,187.14,182.66,179.22,179.18,183.00,170.55,172.93,172.25,172.51,167.01,163.02,141.83,137.83,154.37,159.49,171.37,178.71,184.84,181.44,184.21,189.04,194.46,211.37,206.85,224.45,223.92,222.78,215.59,222.85,222.76,226.55,224.05,224.42,218.78,215.42,212.89,208.40,201.40,188.88,121.00,190.29,195.25,198.79,206.73,210.78,211.61,207.88,209.84,209.07,198.92,195.17,192.40,196.10,195.10,195.53,197.49,194.79,198.21,,,189.30,194.56,186.40,200.25,211.12,222.19,221.97,222.75,225.96,229.14,232.58,230.82,231.77,230.31,233.14,228.18,,,225.44,216.97,240.62,219.08,227.87,251.33,244.26,243.20,248.07,247.15,251.75,255.18,248.08,236.60,235.87,229.71,223.75,,,224.69,226.61,220.67,217.41,208.00,203.83,206.29,,,,,,,,,172.55,181.69,,,164.73,161.04,181.03,180.89,169.24,178.39,191.77,186.48,185.90,194.17,200.01,195.25,192.93,167.33,181.78,205.23,212.58,212.36,,,86.09,90.69,,,306.06,312.33,326.37,321.77,312.76,301.02,289.38,277.17,264.42,242.64,209.92,215.37,196.22,,,,178.40,174.71,169.05,159.25,187.03,156.76,174.52,192.59,164.16,215.37,199.08,198.82,203.59,150.10,213.91,153.16,206.71,216.48,,,201.90,232.03,257.34,249.46,251.01,268.39,219.86,275.11,297.41,307.20,311.16,307.96,312.35,317.86,312.96,,305.46,299.95,306.16,,,,,328.01,324.23,321.27,318.79,308.73,295.29,312.70,254.78,285.45,297.61,306.21,297.77,311.60,317.06,333.43,332.80,329.86,333.11,,,,,336.44,335.85,337.66,339.92,338.05,335.25,335.28,328.12,311.45,328.81,329.20,332.96,326.82,310.47,319.50,316.80,312.47,317.75,,,,326.94,333.61,336.82,333.68,326.39,325.37,321.97,317.67,299.10,285.40,306.49,300.21,292.22,297.64,280.34,301.07,290.54,293.12,,,,,318.64,316.24,306.92,297.34,291.83,287.98,283.65,283.15,291.52,,
