,dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
10,2001-12-28 22:06:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.82664960397197,94.60301195451373,91.60163747095689,106.5808345805074,102.91935937424515,107.82048521976174,104.80965746834812,96.05728077422465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.18861559448784,106.99724716480793,106.11154260999288,103.57468724139278,111.32038393496951,116.23951916124862,111.46058903665964,,104.15249246389504,105.7849480447941,106.17520296463873,118.49525643648158,123.82100082307085,126.8391189635141,125.3869259816137,122.10193649313808,111.07592522315912,105.19430048319944,106.50974759302838,97.63526506193458,90.46275308337579,122.72406825557962,,82.4300043498206,96.05687377757118,104.58256470838798,90.17770408023101,104.42115806306221,115.87204736663365,128.5458214309228,129.9257726952568,132.96543259118098,128.57503467675306,126.12370512023743,121.80355748936628,117.14746372023876,118.16273818464785,120.8327632663136,119.62746160468238,120.74993089027525,126.67709623922677,130.25548529970348,129.3891827346984,147.18569313505384,129.04743677888538,126.53405784629697,131.68961940360063,128.96232790989652,124.0829775294812,116.35921175885264,105.5373606506364,107.43501518945325,114.9958283097118,112.32006939326132,120.42333103940729,128.4111076632785,126.42345827039529,118.85641716806235,113.37807854563421,118.2848048566785,126.33244465431093,129.16511645819077,126.0773620902755,128.3535223879696,124.8579820172826,117.19077061220004,105.06854436697425,,84.80776524841656,99.19071791930477,96.92173206335195,96.0076375775822,,,,98.13582625438183,107.84462909720756,112.49622538100823,117.795262220893,120.69447278036293,119.90144271246825,119.4843037564369,111.78027238587049,103.72671520058466,99.78554176613866,96.2503098797641,,,,,
11,2002-03-18 22:06:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.11126226580794,119.7038888064489,109.8059809066037,124.43657460666736,118.25532813762496,119.79624423552617,119.2472490541896,100.28758171954888,92.96343480831672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.03874646535074,102.90749826979925,109.4326138143519,102.65595356094192,106.40385582479422,114.85251656202374,124.8389648292081,122.5504350394082,100.83419746378556,120.41470455544248,114.86606619032835,103.52042641553868,119.18928846993623,129.63461697661128,128.31097018860248,130.49135107209,127.16675391025055,122.68093566899066,115.64247454768554,124.73827058901843,117.52425245626974,109.26956216883882,138.08082058206972,120.57132707823435,108.78397725588859,113.71342182381633,106.3660429337398,99.26615069363524,108.67928358004656,106.25230196641834,134.29613833268658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.67047754961504,121.69459510728176,105.67569168538887,118.2572552355062,106.84191298722607,113.4481004043045,128.77137498171894,98.64399834800959,123.76448392321802,103.10173894729724,122.41399299889608,99.13240051530201,121.63808438736211,120.19086198005672,138.21277547856283,123.57228843647053,129.0609430633064,109.83160166156381,107.32146001975403,107.51465530562994,105.53788255162567,105.35707179184799,108.8570103471004,122.93590339759722,128.36087361045566,136.96359551347348
12,2002-06-22 22:06:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.73759199125459,100.09607591835201,91.02027555376081,108.9947922343204,97.4024462725153,96.19277883883275,99.99651234487321,79.28420149863085,85.80210421153134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.03194445515865,99.46422735090675,96.24006347310667,102.06819679683672,117.70586500302672,125.38981549685082,126.73064631572696,128.9401553312768,138.01351411822958,141.48889555489706,139.50516254108257,132.0348133065037,131.3382520508286,123.36073318920609,129.3713466940517,141.43408837996546,151.00601796985575,151.22215711728802,152.03296294197366,152.1474397159854,142.75898224474318,138.0546457413485,139.21422445728106,132.17061169488446,113.26143984314878,135.08819885464942,,,137.347111277322,135.08790506166378,,143.73077557693875,148.64448619571897,151.682882969883,154.3920073881229,157.37447376762574,152.5046020439915,149.35060038976093,151.099873994752,149.66070117068676,144.2482849761296,155.7021877118522,153.92316052802929,159.41813872112726,157.41361437804528,155.69288391802743,159.3455694467148,163.77419283464397,148.53687506219757,159.85936156548763,149.34848211739836,144.71626614969833,148.81871521566785,148.95773481527036,136.27850719315805,135.56306013240274,145.20605889337878,132.8860059040808,147.53258356582748,146.23547298965968,146.53401667564523,144.72193091056178,143.43251991812278,147.83342663073074,158.20967773121043,160.2746566845958,153.23552893161082,158.9850670886628,154.56518295058197,149.56965576373568,,,,96.22545760910597,125.44454764292323,136.64070740889488,112.78817222868079,140.86220591766045,135.59205153206076,152.0301456673533,149.9317364511935,164.25710919124043,150.81819515345205,155.84778442439998,151.99592024308635,153.0268859623959,151.39547567740533,145.07601519450688,141.8093264221668,138.84512472562852,132.72477222774455,119.24417123871517,130.64979006470952,143.6481317445117,153.7393632630456
13,2002-07-08 22:06:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75636764210157,119.52715823870845,123.0753619479534,130.55365978672913,140.16732618497002,129.43014816469764,123.81761689465617,121.27723785184145,106.88234866530044,91.52637334955341,84.9326888961042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.23062624969496,108.15081857957453,91.92715807641093,109.18136558890829,113.41698274933606,125.5668534044766,135.8064416330617,138.8487884595041,135.63031543650658,134.944804455883,130.1465491653022,128.009627642983,129.75246272121342,122.14566663449295,104.2184184517813,,,,,,,,,,,,,,,,,,144.37897887659116,145.26297672327064,142.20582089470236,139.72257587711758,124.1036294588426,140.23011885859108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.14987161123656,118.45512702620516,116.69502317579624,,,130.10218157468225,135.72741338328916,134.40636384625915,130.49715929357149,124.23309396769665,120.9523247660961,117.58445387754556,117.93601708491151,116.58901653196287,141.99673528205335,145.92703407852187,141.3839573827176
14,2002-07-24 22:05:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89583165186454,92.57320522789651,97.50643697394982,102.36799638392026,87.87389990278491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12206253217575,96.8932517389071,96.44226573045832,95.53593923201294,105.37890729153811,112.3329439319761,107.61225116415632,88.91036993332784,,83.53268234585849,88.7974740482114,110.95717776589403,120.25462603693038,127.99851312498475,126.13757860956649,125.85263293750876,113.01569528362991,107.31862340225524,107.407817296656,95.93588966187028,91.89086517884841,99.55277293461081,83.08354911409351,92.15112459062024,104.3488767827631,98.58464181594623,99.05219653899994,101.52012419081329,110.29483281442953,118.46820648263217,124.30975820023806,128.95948164332745,123.00163806561642,128.75042017722393,123.8765874745777,119.8255778945457,118.85334343008594,128.72760967597645,128.21409932256216,126.05371016906773,129.11355840923892,124.00213250977838,114.83690699735718,115.59478865077928,,107.67000791257375,118.03825945321668,127.16002625682054,127.1365225390276,124.21674384260864,115.28055361848234,113.51525257188892,113.5745247012205,109.13030934661997,108.9592062213291,116.28381495990533,119.33888361483733,108.66106363822453,101.9885919594952,112.36034502152414,121.22105649969606,122.69049545235283,123.40893277811786,119.79571219596147,116.87826928344887,125.26635020581031,,,,87.0683210658572,109.5833229175495,110.56343994162542,97.01086072176244,106.41632731468408,99.84316525199365,102.42131190697177,100.66781628931884,115.88411386247012,118.46792469950415,117.07518353289446,121.59159599247678,120.91355943951463,120.15639143167341,106.44027554679283,104.79990120152121,87.53703779669782,,,89.40594846113916,114.84495166419833,129.13543400396492
15,2002-11-13 22:05:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.11506236027037,124.2085212679149,135.71907673465805,142.58801415813377,155.8797681030198,136.19977727495026,108.72651126917769,112.75303388925128,120.23472658447027,119.79544084642625,104.70825960141207,92.58456463302724,81.69410005738123,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8724337034992,81.87381926452368,87.79255300226535,78.46045193317833,,,,118.41272386255203,121.670187937353,119.03838192806396,116.46699578028742,117.86947925468316,126.6316713009339,130.82178797018693,124.00036652787247,116.99387859351197,88.58363730726441,131.88796412651723,117.14295620663823,128.2344177057058,135.94613666548148,135.762366703397,137.68097520322695,141.35176407061545,130.3679392438155,128.5242729643201,127.62703003210817,114.58750835266049,109.48552251135357,121.04730624855016,,,142.388114659671,135.6088797846669,121.7077082337263,133.05310168764268,131.89012927982586,140.4943907409828,145.61613092195455,150.57756263438898,152.8911637579053,149.34307237147004,147.57977944660257,144.86479061402733,137.02307724741055,143.4001681388008,144.84402478994355,146.08522850132752,151.0569794887229,152.5452547166516,150.78597451276318,137.54965502432324,92.94086685714062,127.14861313655594,130.97008489491353,141.2546413675425,141.79985211500932,138.16304624908875,124.77540564811471,146.8873695182458,145.24230359194544,144.84937249942604,146.53710569317954,146.6836409821511,149.8677316480883,144.05137593644727,,,,,,,,,,,,,111.54322934294056,109.04346594790735,92.5292621805771,112.03492727424998,115.90082307146606,121.42949099166265,130.2688336781659,126.63445012985898,138.52034840193724,138.92173184871496,139.3089390472078,145.53343826222297,133.41544982640409,131.7252212015504,126.17831996131514,135.5964771376436,132.1597008273461,130.79848903458324,125.82366035572726,136.3041745618644,140.42518000471227
16,2004-03-23 22:06:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.19669194165786,77.28922734683329,79.40214997858747,86.51671814592709,90.00348840159512,,,,,,86.48118465739722,98.64033572741027,97.93083890358258,99.96130217671681,96.72741310835255,84.75609951058192,,,,,,,,,,,,,,,,,105.21097213067472,104.33239884322008,105.7794746731791,107.45856560947794,111.07992572316573,109.3173035785665,110.16624199051418,107.67533236969015,94.2287466496728,,,,,85.84590408436753,91.22130864138174,93.2330779608982,,,,,,85.32481863324733,94.7968826666225,102.00658554046336,93.02826210156357,85.04326045218045,88.26832483343301,101.58890965619636,107.72417012551837,104.58309016469454,105.63627868197833,104.67000785805357,94.44022420123298,,,,,,,,,,,,,89.37320050750434,95.34339454223773,98.82957561160886,98.1168962488234,91.54379027160405,84.21526983769039,77.26341090081706,,,,83.77003572669,96.75438247582083,109.87774325954035
17,2004-05-18 21:58:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.46455192422982,113.27490005640732,128.5415183959519,134.3499865063111,144.10872081296571,162.6221216228845,160.46236950628625,148.88532205054972,134.7183046285338,115.56561285659956,99.21988729443473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.26953348124682,118.15918592792723,130.52005554731028,131.83661422937232,134.17285859723688,134.31470594738056,132.09250378665445,130.14980374851686,125.16916584593156,122.60096296914848,131.56942015571175,137.23641559319543,140.97606508170043,142.02573220567803,142.07010709550065,144.05895183544843,147.83746013255976,144.81077497122345,141.55838896276234,138.54845322311076,131.79668166019212,129.80699339748523,132.01126882389178,101.7786928081791,122.59895364424614,128.7763260602052,135.12661469395027,131.25506905043287,139.17433186982083,144.90707646264548,152.544194513992,150.26545137519497,149.52984947150276,150.35857275024466,149.9030824394199,150.17782432726239,151.02702173412933,156.46462396821173,155.22888583918422,155.80430290273196,156.8041448443519,163.96732554979798,166.3126083340074,160.25317305855043,143.70784340416242,138.93949369092127,132.8773136404413,147.76425915853991,150.31309672760779,147.81312117686576,141.8820858946103,133.84680941211303,139.86055241043488,140.72194004233535,138.41275206014086,146.77349068056503,149.610325511536,154.90510407228385,157.69078220530847,156.03803515817165,156.26063508335582,154.41633830032845,153.71999790283988,152.06423363853824,151.66820623517452,151.50528575372255,142.97309090405645,140.72655239006758,117.57799611631643,134.02322878393278,128.0693576986782,124.70440825546902,125.36221230579045,114.3689193967213,118.46227117518094,113.16901652097096,122.9823158257548,123.1523442236205,130.17357071701426,143.2231498259676,148.19315725654278,148.16733012217702,149.2957998948969,140.82826841486275,133.4085158256085,126.75011483418838,121.51016170938462,110.34980842331542,109.42543586480069,117.66368073769559,133.66980238979792,142.69173084581135
18,2004-05-26 22:06:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.58677673736734,98.48716821010431,92.36291850747007,86.74232791141036,,,123.19334129675194,121.88829222082809,107.57389755594748,94.970912102743,97.91584247971909,99.30194567995653,104.23403761715953,119.41477342760581,99.71013267940099,90.02679270356202,76.04618832625978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77130178762316,117.01732686543451,111.04557841590068,127.03310299551681,139.5651746554269,146.1940209692854,141.62209419550726,133.70391900588237,142.38923400886745,149.34441375229406,154.67142788029997,153.83226643224143,168.65545421736672,180.2571566169233,160.14598205880867,156.29804965095315,162.07375247304458,156.49172085005316,152.17704859811624,,,,153.05691904175373,138.5734128834036,123.04281653579076,155.95496715334104,,154.51375083910324,142.8631160263041,157.6303285426392,150.1257543680387,155.34665130790998,158.55178049691904,158.90936434498158,162.03427848191325,161.97486963624397,164.801732265785,167.38820565561403,168.05061683768983,164.90303076198325,155.23849417606215,,,,,195.9750122329749,184.8523751756465,187.79775065928243,177.02215404342158,177.2099860307984,177.87555066096863,169.19034501651328,166.00399299729844,160.57355600319568,166.15011763922215,172.69272759095293,177.29579491617056,174.56080601716457,165.72326837509823,171.1313274765926,168.4633697633818,167.73694512822425,164.90219040513375,,,,167.89747647811944,174.42257496354785,172.6747486241728,158.69100152134763,129.9469373873432,,138.2836268775289,147.88071278397382,117.83075100747348,142.8573701922067,119.25212894624545,131.08792314775314,135.8675040401663,140.76561131319514,153.09746839113532,154.88224443146532,160.70129749483266,,,,,,,,,,,,
19,2004-06-11 22:06:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4987734064749,108.30978551156744,89.14502245630499,95.8365699943128,93.66066290833555,,,,,,,,,,,,,,,,,,,,,,,,,,,82.59151554400887,97.67156294896569,85.45883217848359,,,,,,,,,88.6279535966309,91.33124508383693,107.10587287385233,121.99484454939034,123.85892932494372,124.92685447725462,,98.54336459374055,142.895426114607,146.42343308374964,121.78165234295153,117.80881580438691,120.71571438280253,121.16274807884858,122.7875127323254,142.5734745660234,107.388129124379,,,,,,,,,,83.55355785829522,86.50736007547857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.45807733719775,107.49143552508315,126.0523924330956,133.98295648722592,161.42445173466314,195.09474775256945,218.85053482946697,220.7095954366566,222.8398025861154,236.79514775582766,217.56452970791926,,155.2239971440477,142.96290025156503,124.11685999254533,,,,,,,,,,,,,,,,,,88.92497125118375,88.11783003515825,124.35118556403576,,,,,95.3667471100122,96.4699208382722,107.35937257151619,144.39329087540852,143.30298047899348,148.97354259371224,137.2408650166397,125.31915077287736,136.1443015821967,,146.09748830736547,159.71086376676337,159.45490464266143,165.4330672577288,168.06355517868053,168.6462899225418,,,,,,,168.25518973162147,172.35842471045856,170.70470006739407,173.06013551169852,186.9988391044892,186.23965232502204,178.41103733131374,170.82385672008309,162.58855681921918,144.7486651687488,174.90072951544624,166.26468198151196,202.83558602074658,176.89302836431824,176.10975286177964,164.750204535801,,,,,179.66299497085754,178.24775376426683,183.035686697979,186.7918168509607,185.38726870097398,184.78908994797567,190.32345928300296,200.86092788229303,200.41898882569333,197.13346282052402,217.5494440499312,197.15276064848933,,214.21939406572346,221.94020541960705,191.04878746439266,185.62052090553033,172.42367968915858,,,,185.07390402993917,187.71094619354474,184.25952339127412,184.7993499494915,195.1098495651815,202.48855542741236,208.27192320363181,193.25076837524583,197.1924277902034,189.44664823443213,190.84953824025357,184.19520180048485,182.02648786627157,173.97480773408333,,156.1934744419155,150.61446926373247,,,,,,164.30412162494954,159.93884939632898,172.91856640450675,181.4232869536035,176.8040695500358,176.9014618169393,181.31277366406465,176.5485063538638,175.41306326114218,173.82573628784743,165.22921434649155,158.6886841688421,169.12143921308098,163.56007795778993,167.05009139280068,166.7011465588985,181.12029947834037
20,2004-07-29 22:06:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.48490044466111,137.3323552527204,145.79603069446478,154.7473121663179,152.577208644806,142.8798566017718,131.16453233443065,116.13964039156303,97.89842444257002,88.01661118348734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.67551715823441,122.70631324560287,130.93160011026617,129.8805085056791,136.35491696369567,135.5361909890084,142.52230786635488,139.72579352486102,113.49454682116848,131.9263483974536,127.42128071707609,132.07188636074503,133.16729057932548,,,,145.97215299010372,143.81327251286257,143.2827064686161,145.3264464342904,141.37922044915183,128.73084791325232,142.87585461759045,112.28235651517727,125.8587945034962,126.79663995285328,137.47061680114322,128.1739538238819,139.69320672241207,149.35967410667092,154.90671005398653,154.6141563611617,153.11176987991186,154.28559011456284,,,,,156.91587009432465,155.44656385646002,156.22868978377872,160.86897100360207,160.62066553300278,162.1973184842746,162.1306395733357,153.6226617216707,141.81920613811482,147.87247794907114,147.46836391216297,155.59643697321195,152.87600260031797,145.49205197779662,145.08950018446376,141.51847133716308,137.96829261114368,140.4519477525364,,,,,159.92461600717863,161.94143595225512,157.2264258598155,156.50513119145643,154.02895944311666,153.32937125813237,149.10137649028584,139.05457352009424,129.82878066506814,140.3469940943113,139.74299469906893,131.08630477012994,130.8848312297872,116.44922163048449,128.91461397771005,129.1869379280591,137.0354915281864,131.69479007508363,,,,,139.08941264356508,130.65401778749998,121.53880121676067,115.46234791078666,113.58195686983211,107.22971025882659,108.31961436528198,114.54288916264161,123.60109213822194,134.32716833162408
21,2004-08-22 22:00:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.95186108029738,94.04411348338618,107.24494231050994,95.63744452812321,85.68191075927216,82.2419864973448,83.62001373173092,89.69839861223048,101.45141058400073,110.94832548591155,108.30830823163554,86.75076643697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.87163230270772,98.6485677897686,118.12847845011416,128.06993211016317,143.5304563603722,159.65588485193013,174.79458336531178,190.48364521924742,198.22823669822014,194.84406137133493,176.621052841532,152.71728979358323,135.65867970044314,117.07157637070787,105.93179531739213,,,,,,,,,,,,,,,,,,,,,,,,,,76.3605352624453,85.0482212965753,108.55167797295323,111.96605933148561,117.72419621772485,118.94010411322172,120.30446003447923,112.69643479868382,127.71511053580933,130.23388141784085,136.00974324866388,149.00305620739383,155.93197902035374,155.90671958399358,163.09867723323154,166.67250604275188,169.01944972825268,160.1937226441191,162.4428369800738,159.0161648345573,154.44529420479418,152.26876819327703,154.36730439911165,159.26802406733225,164.86943446361082,166.49971994977633,164.52838891888075,165.60716176807057,164.37870312988093,151.47244103634023,139.55313774649386,142.88009391562383,144.41063492021462,158.80662867495812,155.00410322402365,160.61312366437448,160.00843150149268,168.21920937280626,173.19278688940136,163.80803999169456,159.76906748446928,165.2859917073024,173.62194936491883,172.97092366917855,172.30214304557035,176.12842591220664,162.96194886039692,164.1820766154455,165.01264063116213,171.64721012614817,176.33960491396735,190.80581875823523,186.2607050976552,181.06492718930082,182.2460200301907,201.57291412450851,182.51472214285576,182.08812036060485,176.67425647341648,168.89573670562925,162.582776695616,166.1951182337475,165.88038173323844,174.00085460547749,173.29580944499898,176.70789063233644,181.55076561652083,183.94165209559773,189.08887207301018,186.8689454292765,178.3262661516519,172.29963222349562,166.98312573900162,170.50132655323546,174.49765149244354,163.50742898401066,153.36332487248208,153.6030001904465,145.15029999732087,139.90215514438236,135.6406427022909,138.04041804168781,139.48121772424022,141.66992090683632,155.0843715622203,152.61050310015005,164.64189268358285,162.82499283750397,167.40525419039216,163.2585086465827,161.28780856416466,154.20898639388417,150.14943363621373,145.18601336543514,150.89325217915828,155.7137175613169,151.1168737236989,140.95591792261087,134.19837475585553,137.28045067549039,150.96953680753455
