,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
10,1985-06-08 18:04:37+00:00,207.0487998679586,204.48656817886834,200.69672017304683,194.74035968512578,199.60938666194923,195.89090129281902,193.88526290221074,201.852425241715,211.22130497918457,203.96320463307742,206.83068839430172,202.16417618660864,197.20840133882604,199.4954259634457,207.88988027710818,204.53792247467456,199.18485967940146,199.37307265200795,199.1427826779556,202.50358718981417,199.00967053157478,198.71987681285853,210.25125846562392,207.06810711452232,207.76741711927548,204.00845177765018,215.5315049303009,211.68470208410662,205.87274571958284,207.92113308865052,213.61764276188342,216.85978763819736,217.50167918500318,215.59374294554203,219.14722862109025,225.85085863677827,226.35219027664476,228.8816542479355,220.56552918204488,221.401569107971,228.0588615320738,221.37181625270597,218.58874770487733,207.3480601199691,208.40853089636477,206.56640659131511,216.62773072867253,205.1810514638157,201.67987987824463,207.60093630767273,199.0478888711448,210.48051324656495,210.79183937073572,209.5334375974954,207.24769781095887,207.7789790275891,205.51989474856708,215.23500308013405,211.64799090323424,205.39370200899657,211.94466968889066,210.32496057751698,215.0975809357866,217.9830201873423,218.9508737329836,225.56040058901434,228.42754744575208,233.15690332552214,242.22305373731174,240.08578661342696,253.85417890715973,259.52370846145607,261.7737816933679,270.10988503638276,266.1506506121224,256.29932922020436,257.27580731652034,257.25355078608175,249.1381043712043
11,1985-09-12 18:03:49+00:00,210.81923377699087,217.45853377320984,218.7879642851759,212.31985346119953,214.3916984612194,215.61202050635808,209.16665229085345,206.9065561676522,217.42415242563175,215.1342710042291,215.4155657256995,212.01317428119867,205.68691320279171,206.94944230622713,213.86380192163008,209.23550752035953,214.87883397933416,211.56831519229783,211.27659750234434,215.08111141353115,208.1384127641833,212.34870836235055,213.8132999990715,214.62823752427167,210.18079902213617,217.4571493682598,224.04683288121595,225.99380537558952,217.68365872508656,232.48333406567227,233.17107897593127,230.23936542564772,232.9418746965009,230.1979743640091,232.64463732503464,239.12402527526132,228.67458387582377,231.1958983970809,239.31920031138475,231.66923509264004,232.5885854383658,237.88918466522352,228.82163198329815,223.3661113108518,225.52761353259692,207.40482018439624,216.95872816385977,221.53342111193354,220.41217881897077,224.77813265303445,230.6212941816521,229.04772019657258,223.38452564072867,226.88908736921886,228.3031102511751,231.4120395104399,221.06711313031857,221.42455148736695,218.13131454491773,218.52217908778545,221.27393311875025,226.6015197000596,228.43213773182717,235.2922160028545,238.1032585621465,240.6033676343572,245.37782235882025,248.60642299704156,249.2178615677029,256.94573308217775,272.02226291625266,272.72913794426046,283.88772185260535,284.9437243518691,277.673360184164,275.676295506034,264.57049665482725,262.10903850730915,264.4572430077206
12,1985-10-14 18:03:28+00:00,210.6623811736042,206.2198063337768,207.4896063425279,203.3992866894095,200.40378523577553,213.90794812465188,204.1409556164617,197.33760782020622,210.6093260387934,208.6697521449025,210.2351540356266,213.9595507089784,200.90405217415005,198.44084058520903,208.82912934296576,207.24248779283647,208.02559505218755,205.71019290074125,204.33066671082148,204.28354757513978,204.9236216916598,204.93458710298523,210.989801078508,203.81923852410713,202.76179950198545,202.77335574989863,212.74385852399263,216.20937955451447,210.1288831431352,214.84034368126777,223.33429838632875,222.43622751643042,228.13367216055946,224.95406869203376,226.10828120223908,241.08510652857103,230.74588167279424,228.95888250265045,220.6372278404715,218.94888554953954,225.99951481507978,227.93100155339715,225.96403823337525,227.50304815247017,220.92765083507763,212.02504229519994,218.01360208896642,204.90219263017102,205.38225245765483,209.60607327390383,210.40908920472327,215.6776362489385,218.10821048472238,219.8555952670321,221.89925420293864,213.47837925517032,216.42586339146692,216.34976369233212,211.34647934396244,217.58534065467921,216.1301913283673,216.83723064045856,222.7127811849523,229.2549866580429,232.19945564139996,235.50141490959987,240.93963883808482,247.6686852931247,247.27542264869228,250.5188651567382,253.7305659518008,262.890918227387,266.9268441855118,269.7473846076306,265.7847360036367,262.02453208450953,252.4963788413247,253.1798280338395,251.33847769969614
13,1985-11-15 18:03:01+00:00,215.96273416992696,217.67685577393826,220.14472920062843,213.56562242370399,213.75133400497344,219.76642271453113,198.91132985224039,209.31049666852346,216.14493469830322,212.29349185831302,228.8205620503818,223.99658052059965,,236.99539479315862,213.54058242220552,215.6774645420772,212.5560603803318,212.4232541620382,205.69423713558388,216.87733162259056,208.35023293635487,221.85476718517222,216.53238480901803,209.49048751657784,207.97904853130802,212.7454338055817,,211.71217596381126,212.0423565039063,215.82255173161255,234.8783313545187,240.84540148644646,239.06320009962474,231.6297059901236,230.91625268478148,240.21954948586594,233.0143479138741,237.01899299038584,235.00972905719456,233.72662236328267,236.29980787608542,234.88867988838015,233.65196704720935,236.00150966235586,227.90942059197246,218.42252087999015,226.49267610390507,214.52798518843682,214.8037345570564,219.3992764585458,221.36353747441873,225.48439796578575,223.44357643710666,216.17561234864561,226.64039751312416,222.95853692163806,216.27788614409613,216.36912890326323,210.0221994253122,216.32775438943222,234.79266324598618,232.62931996765917,234.5929159948558,245.80748504809424,249.6874234264298,252.78228632621276,251.19700289244915,259.24568384726007,267.12242660794215,265.65068752531454,268.2708807887409,272.44331121522737,274.71019160597484,,,267.97876397710496,258.6364387092148,260.3080826837223,258.40260787329885
14,1986-01-18 18:01:49+00:00,209.47530297924388,201.83302754089286,203.8860798782486,204.21760556163608,202.44542867977563,202.96802843166842,194.44320840377645,193.27213020841978,201.952114315906,199.7359479310511,200.51032100529326,201.86529208045013,194.09600283547334,192.11918228265034,194.34989232221355,198.30934494329028,194.50816616360274,190.41426763406352,202.94898529468307,210.14590988261318,204.87377167006267,207.20965728787453,206.84202162845156,198.73546116051733,198.5766848242511,201.88366402948674,208.80446847411443,208.4711993985711,206.4697802582358,203.44653740012183,211.6503363276963,211.64507437223023,214.1062838313479,213.08059687550767,220.37905233104263,222.3215435622844,223.22869155145446,220.55131699343738,214.01441281927262,212.62727741193197,219.46009606643176,224.87642168722294,223.73562332116842,218.65300443675287,210.1589938877509,207.97617708896152,213.87250584362818,201.43496275826405,201.03781556506473,203.56387223571124,204.53062847695043,208.62477728034048,201.51915260223421,198.43348236221163,210.96040736648735,203.4520790747755,199.84584793117935,212.65746923581972,201.2090764035138,199.8911790978459,208.36892237537964,208.6116977153499,210.96078472952496,214.40569550134978,221.37772861950396,231.04265711698545,232.23486857102785,232.90668026008473,238.82099409122193,238.97310793436878,243.9533935901534,250.69897853213052,253.96066995304975,262.12501668793624,255.05251726719848,252.96377171303865,251.22020566130172,247.64818669223942,243.58378984679294
15,1986-02-03 18:01:28+00:00,203.4336221453933,202.83090910987278,199.47143074974196,196.79830423562103,196.58756653517804,195.28082580788234,192.59969769642356,198.12894680601894,205.22813529933384,205.04484437364115,205.95562094615568,198.97988945301245,195.41765620335434,195.89531884033727,202.75131417230128,197.10241724658675,195.23476693519623,191.23463546194654,198.0707188157577,202.79293952245823,200.08305845554298,199.63829408341724,205.9843605168162,194.5047654655918,196.23579188340744,194.68198123256988,204.3161500533601,198.2625878510005,194.1935168762003,195.0085599846165,207.27935136574294,211.84774266376124,216.36409773200276,212.46781648543936,217.58146565655557,222.23392311907259,224.51611326913715,219.82720645254372,212.68293289577724,208.68249726031598,216.2459117721152,212.28502388275666,211.65218207006222,215.62747457014632,204.77720353662392,204.9735859834679,199.73977499055923,194.81856488939073,200.06652612257287,192.23076506345927,194.41031468345008,203.23549566123867,190.87541372399454,195.55182815065209,201.8044072879236,200.8381396185331,189.43240791071227,210.83564677067125,203.48783914925727,194.15711434826494,201.6316370116364,203.3299421568171,202.636180286017,199.37762940337257,202.45181179353432,208.8948458566667,203.86245106367556,207.02301028038693,205.49581211609623,207.37051777783174,213.45591730640203,212.7981241643371,224.06417293486567,226.27493149294867,225.51249197733495,221.17723847878705,219.59043624568466,217.81962128148632,212.11459060065252
16,1986-04-08 18:00:05+00:00,209.29238390450976,204.5862784673,207.27003018243602,200.06654128945436,205.03707399172723,204.4587098807713,192.33293824348863,199.4424487215957,198.02227733207985,196.34410476164064,202.1367051498209,199.8802457285538,186.40425825932047,198.1872028075602,196.36056985373367,201.2251124389395,198.62438180859317,186.16782083993078,197.93395845797255,202.79810034542598,199.5898782669246,202.48174294717057,212.31429280243248,196.88345491551644,200.98461866689385,203.48267227791618,219.07803730822704,211.66146621115317,208.35638634755557,212.94794418204495,207.85717625308277,206.73740336625804,215.57338056078675,220.1440695460048,230.88159432458446,233.6364688620681,225.1064464712723,226.09918129889303,218.32262089440812,218.60109776842873,230.3730811591823,231.97536049497913,217.9357369030864,213.03867424269558,203.84998930271436,200.9152991793977,201.4172714350119,200.94130504525265,192.7324198335999,201.27103474702244,188.6016867094839,199.36897764179784,196.85923306552743,185.63701117909972,204.51185225955535,198.95278337494608,194.44501073395864,211.1748266130297,204.7523615079028,204.61656133997928,213.61946091172723,209.5636467499725,212.38929558223373,209.77314597630195,209.35583638763214,211.99935615198928,214.7977945635833,213.97285327272,212.67855932263592,215.45502920638756,214.12021154899898,222.40197978484525,227.01855890083667,232.1316693905898,230.4979277159575,225.51428532456566,222.0501607064585,218.5847256497182,216.23879741386975
17,1986-04-24 17:59:43+00:00,204.61464146070392,197.9217968453897,196.44141996962804,202.9060946705304,197.96960551414068,186.97148015244284,177.99978318886704,188.12820775000262,197.93220927402825,194.55827003685556,197.1667539530213,199.15068647194707,193.63977982129168,192.76263396840784,193.53450261199973,195.69633901600136,192.39884242289332,183.23233581171112,192.08474652415975,188.8091079694722,191.17406395762364,207.52438242365437,206.67301597342498,198.79274487545374,198.22631036071525,196.19129845063026,209.52128083949793,208.6497394400601,208.3223895727335,207.96613199975778,209.06618090756143,210.90311308682573,208.7603460187976,219.62971557490772,221.71451452537667,223.4373040236838,225.77309573747377,224.0754057149249,219.73883047902683,222.44599073703552,218.47415997863502,218.25953464925172,208.5082887422858,211.51376117562887,202.10737678906554,202.01300859847095,212.33087854636364,196.3148035192634,194.92173889479548,201.4718734291313,186.81100145468668,205.19702633042635,189.81611610053716,184.60549064441372,202.47939231625207,197.44664107346748,187.16733809456568,209.728897822241,204.41923797532294,205.76397224349867,208.98174749596075,206.98871840505413,206.60051914978163,203.15351751221357,203.2188656786738,219.93911818501812,214.48038304409772,217.10072818065524,217.7763531505574,219.77137046081097,219.54044374670542,225.9666055906181,226.97648216122488,231.25493649576458,230.28116710987624,224.61959628937853,217.07106847076156,222.2978974666183,214.7757954453975
18,1986-05-10 17:59:18+00:00,198.1235047317118,192.48881381987528,195.31192868088257,194.3848345262458,191.73915162045614,198.76431074147953,187.90553121781306,197.64113239151382,201.35521476476637,201.9101279358673,208.77576544085662,205.11992778936795,194.50209512172995,199.50619275253658,202.4234235784025,196.7099864112252,205.03360174605865,195.4578392363232,196.93440895012432,192.58940347450618,194.1721722011176,206.8261049197987,203.99843001119274,198.72033995382677,202.62655925065854,202.6845520367913,212.83949187935536,211.82564593179757,203.93129144176123,204.52929955522117,210.55049136424967,211.61998318775957,211.06699529385983,221.70733662908967,227.74719434455523,232.72706570728786,222.4231315813059,226.9549447310101,220.3230483260125,215.85285869126335,216.16909037653596,225.52246829027035,209.3462689694895,200.65061041410857,198.2287686808687,198.54649090785475,194.92418367286993,201.26289530985483,200.21475567376066,215.02976296370045,206.95829539381145,203.71362706924137,200.0415858411137,193.7401995321678,212.2213587510663,208.0122774469539,207.51974143362412,212.0238519650987,207.61974630481203,210.95266908045352,216.73012733647894,216.7553170450143,210.38347839173065,213.6084845051431,210.18497378182406,214.69329048601602,202.13767602640783,203.9434948949128,226.8807863543605,240.3001937606184,231.258947873398,233.09859355965514,242.59947639310508,233.84831548469614,230.28011483302583,220.7826023033753,224.3332183134054,231.1383609720836,224.0206400707535
19,1986-07-13 17:57:19+00:00,204.71070946787523,205.2745714009599,202.718421856261,196.085516928573,201.1125606253441,204.13063675740693,200.08972768376825,201.00655621067648,210.09411657408234,208.10545406184093,210.847572611161,209.35550384371948,201.86967088767202,205.68788104797156,209.43050012374573,204.91282346253254,208.9095669311609,205.72041710533964,206.380333397607,210.20100340435968,201.85606727568302,200.79063986971164,213.0871840478849,211.46537189986017,215.0917653011983,215.18487775562156,223.24886407367114,222.94621197794564,212.93279888828494,223.64254464398584,221.24771932117844,220.07977847223486,221.9128276554804,221.21692788278392,217.97586107744237,226.470343719998,223.45698251857175,220.93280576443323,221.78146058507608,214.0271577660012,215.2944595122207,220.28952654121122,206.00037498324238,204.1898974907276,203.80883262737433,201.88008258878233,212.40590391447753,213.95689324180094,216.1099730755512,221.58910168171107,220.04471103307722,231.076242338438,225.9293486044189,217.5643973292677,210.79615733007935,220.36743415572917,209.93238125689447,221.48583801933836,220.99341461444456,212.84056074027268,219.23509217480034,218.59279005624944,215.6227842535189,220.6025960513275,218.75675236998075,218.96020901965028,221.77703258761298,230.71694038753134,229.40473873702797,233.0372475102566,233.66759659990453,232.88902956978157,244.39897621964982,241.93438771824708,244.40084054275812,243.5012174214433,233.90187828606332,231.24687740838354,228.12763058773123
20,1986-07-29 17:56:45+00:00,209.6457412814033,207.41729296171357,210.80524540970757,213.58378250306336,205.43696967541868,218.05727332210728,208.14060215073835,203.29158381265663,212.25914676872608,210.6451159703687,211.2019537776951,209.64436434573128,202.1511833450836,207.91686307966367,211.99866673728928,208.70535260913616,210.5230309505287,209.8634442794486,208.72117214681737,211.3909512582133,214.26086137848804,214.8532298796466,227.1647874705156,215.42115845592016,211.47397543332448,216.9219577786845,223.75086216629572,224.84615653178307,213.33484688370902,225.90309902966857,223.4356785327494,222.84614099878158,223.04651321923214,220.5727017334184,218.70033626500683,227.3347135809305,223.05633849795754,218.63899749742595,222.91951717381662,214.7071155458122,219.77740598041885,227.9814673448551,219.9372351495097,212.59228114341107,219.8763292725712,210.179915642769,219.01030867513379,217.1765067698269,216.35566057521305,222.4145527009642,222.92211918640453,227.4205117182383,220.93678864116708,215.66369324354926,213.10288388827618,218.99298037927622,208.72079705958018,218.3746873614395,218.06041548398682,214.03990524253197,217.84045372587659,217.6446160690704,219.37715234412462,229.8170512958139,231.43024128201614,228.5515772774233,230.75445615283212,234.1725434177946,233.8511318639654,238.90471393822332,236.88200233991458,240.26280674217094,247.82043544735663,249.82622325153196,247.3017247871131,245.9899826364403,237.51861156179547,237.39391097098775,229.19913249717825
21,1986-08-30 17:55:34+00:00,202.652346112338,202.54562850349615,196.34159310699107,203.00489112387743,198.3829778057757,205.75780369064825,201.19938367917993,198.62650451293823,203.0606408696124,205.09339200071597,213.58321278350724,201.74316619050055,205.29252504753566,202.59783640430956,198.86095885323311,202.2249193661513,205.8891483805375,201.911895871683,204.03196512117918,198.2051790642408,199.66819943166635,206.14307194034535,209.5164435689483,209.56246368559152,198.77518965634235,209.8960094671601,214.7047441609528,206.02515449012137,211.31468841273696,221.975830478226,219.0732824152105,222.6329867558906,217.25425304980863,220.91273967791528,229.4337793446551,230.2683370579737,225.87464388697822,221.68344033844141,214.84237426459484,213.0183337491916,213.14422702943762,216.82386299771568,209.5395579407038,206.9349201523767,209.30508918379422,210.08168797225838,211.17597217915517,207.92555015372463,213.70721711242965,212.05049621036565,217.34914096378964,218.5473307590471,207.28691323217967,206.54705794754943,209.24370839645454,202.8733838724771,184.47711715562974,207.15655133877075,207.45744675947475,207.2645276546436,213.88401110797435,217.7261910842979,218.12158160521724,222.1270253904541,217.20156175902216,224.81062316663377,220.65807151478324,221.2325063855655,229.38274244797364,226.92073354928402,232.8336996241149,238.48402627376757,238.0221612795044,242.09385075536204,236.56030486673131,233.31245926750242,231.29426704033835,225.82195008231278,218.73383450520748
22,1986-09-15 17:55:02+00:00,207.3175433758832,203.90834315012592,209.18167642007995,203.36219131899114,200.87076587347138,207.24832692834414,202.71922679114897,200.8812132206721,205.98054142957156,209.40822823269525,209.0747732419398,209.70913135774006,203.81482831782478,203.9161079782899,206.76169414953068,205.11774529530996,210.74226664676496,214.44939723954406,206.56702542512716,204.27513504738647,206.35003371475938,204.2145536292744,214.48239846925188,213.77533433407177,213.4913111609848,218.84077464473302,220.94221694839266,227.42417171037337,213.88652627353025,223.42045539624155,225.07331256063938,219.39066213830324,217.22142781561226,219.47296005991913,218.07184437389208,228.30623015637065,223.57041677409623,219.52407993398077,217.4595192109807,214.03583976992198,214.9885053973456,226.3422961842561,218.10105666264968,218.12839289636034,215.59971739598933,202.46432782196808,212.8250053419362,216.2329423657364,220.0876144241754,224.10303819623905,224.5212748163999,225.2649962495928,217.1858528132434,213.75144124837857,213.61775522852932,217.12402139448824,212.01800865401714,216.92073039763147,212.27737541223192,215.05070080029626,216.97629436283628,219.22325788683924,218.388814367063,221.33826153693647,219.9060002114551,223.31368267988222,221.78740247439268,225.05584415421148,229.3330080413804,242.04627646947412,242.81403567732437,245.4036698371555,250.2021696679568,250.45375235680675,252.6056650549518,242.9477379166941,234.44281189469123,238.39713650945475,230.70092593541406
23,1986-10-17 17:54:01+00:00,203.19871270402487,200.97508953031445,199.34982465831015,193.5409649726646,194.47946447008678,205.3700847992659,198.6532518428561,198.97290245457995,203.45851443657267,202.42160829944152,206.59592686889326,210.26483603884773,197.59776581460176,195.91012063595164,201.2209995662194,200.1598670223367,200.62717264024258,203.83415029279163,196.35640843472132,206.2067052688436,201.3693129127124,198.33118874673937,209.13428981279276,205.5540882847367,206.84073380146083,210.64777763923772,214.01351096098438,218.41086487612856,209.9596372410052,210.88443376494433,219.7808027845177,213.05886922964092,212.01251758844398,216.2867269666652,217.0370650264903,222.1922797135877,223.50537844930602,216.7426290431887,214.52398259963192,215.3061244592417,212.49591640106365,214.80723772356484,206.90067724651908,206.66275415905406,209.96931960797895,206.78228965541558,208.18637824188363,201.38188375132572,215.22351365982215,215.41905458906473,221.35748597134372,220.69908943311532,208.82018680172834,204.19837835587023,211.5554654380467,209.52105064207015,203.192544499432,207.928595713086,205.44142858331244,210.8356361592597,214.4283315411173,219.31166203386334,218.58891951414472,222.58191519256198,219.43334613424418,220.21184334022402,219.93297768086117,230.2294235052403,232.82301943515967,240.12939544991744,236.8162199471605,239.01875932581154,244.02854964026335,247.30814016285632,245.37581483865148,237.88469967791818,228.1589886495784,228.50015931179465,223.07090466461264
24,1986-11-02 17:53:27+00:00,212.49735776853746,202.74130443513639,213.1061018915477,206.86151782650984,205.4246139435758,208.0379335968599,201.81681491879772,207.6216077991449,214.94200740276966,203.94669231703799,206.17098215294993,210.9720152758229,199.66374795445614,202.0169487608899,201.51202821602809,199.60885814828197,200.258141025192,196.04510433017623,191.82260953957598,194.13593504226523,196.93038235553882,198.0922591717759,206.4842455366546,203.13627364538308,199.72427625151388,199.3853142239706,205.01925719214233,203.8106708761248,198.24847148802624,190.89086121843073,198.01381148852863,208.56072071463413,204.38014903381284,210.21364500597457,214.11019342469203,222.20236249907745,219.65013217552553,219.974033237519,213.13981255538482,211.08677835518245,217.73082969431536,213.84642248169263,205.37698867322626,205.8786191742804,206.56919381399678,207.45485186538752,211.3704362034292,203.14833638661986,205.21013012092607,202.39251069051204,200.73396784486917,202.98983808921707,196.72365898591312,197.73081374219112,205.4147157230165,200.3674711087557,198.9058432921052,201.75362377804785,208.12267236583202,208.10417314458942,206.0449636798709,209.8088121508092,207.6738680840509,205.47286150142315,198.39994811834302,209.4520831526944,204.91303153583635,206.61272963241117,205.74169864806936,210.8608913343457,208.92414501094643,214.43631944172515,222.79886280113425,221.58098389184025,222.85139933663922,211.30507957736853,211.3291311121452,215.7155423702966,209.99821802037667
25,1986-12-20 17:53:28+00:00,216.38890053222443,207.39897735107922,214.13774898092848,202.4728569029051,189.28857229742195,189.76098405125302,183.01161348918046,193.15246928027813,204.74698700501196,201.907964800806,205.76590618992012,207.2957414241647,191.4589470609898,200.25700272152534,200.9743246986116,201.0115360141313,197.0176694352893,198.18398567871202,201.03511453189128,198.02891822278818,192.21929613520902,200.86213456125574,207.1327373389667,197.53977833429184,199.52983404460338,200.16083612107056,206.04451176659924,205.81836171160074,205.7600203093954,201.94402080139866,198.96868771422353,211.26637659881513,211.6491540626278,210.55961454334616,214.48594422195475,219.63086301640206,222.07156392110986,219.03245450483138,212.62582210311442,209.40830672110496,215.0587298986265,210.0344168267954,203.63722531915033,209.30696945158715,208.52514382421893,204.22070060764426,207.8913166138804,199.7810811398789,205.59555075097614,204.11775297395533,206.81975411868228,208.31397119620914,203.04602908256385,201.447998136862,210.0476765764928,206.64748780947173,199.4573976180479,211.04885618126846,204.99702828780062,205.79566785786824,207.5169721833227,210.93968870622547,212.53317096957707,216.49343167946864,212.83087409536884,221.42229674687297,223.49895270233668,222.74328410370998,225.53608084182244,225.02188724364777,229.9212084289943,227.89750309744355,233.96090183351762,234.46843905401337,230.16444324292672,225.96899586479023,219.02883717088937,225.65528549528966,227.23147846801254
26,1987-01-05 17:53:57+00:00,205.93947993792742,201.58765226375795,205.84936128140217,199.54161880054167,200.47113171254367,199.974863745038,201.4675364094119,190.39886224626855,203.54631347408832,201.1612440694052,203.34356481523704,202.20225995070663,194.79620442054093,197.1372836283548,202.38957319920996,201.6225568551764,201.0522365553402,199.6180334187063,190.20965179803605,202.91191291481,202.16568601328703,200.22133220201889,208.04448017193494,198.18141286201015,198.70147902684857,200.2531807781745,205.6666004149878,207.92993729950905,204.11299054629018,204.6517540204123,211.80101990661933,212.68748118354966,214.51767347331327,210.16169517676545,210.6182197068377,218.7957472523986,217.69092311983255,211.55885222437408,210.72378613654715,212.98910831850824,214.39325704182633,215.98849156624385,216.09130707571282,210.75447397141917,209.18478917259674,208.8366137771005,211.81648850950276,206.09280219731366,210.54679944218805,204.04958407747418,206.76103275622629,210.42908484105723,198.72791761941792,202.3408403633512,201.37804781628628,207.58102475767907,202.7028817619208,208.28198420533624,202.85520864245802,198.89423802355375,205.0895553890704,214.36870361254006,212.94315841000756,217.57581834230788,223.01694232331704,223.5633668104457,227.00067230712614,231.62611577885195,234.42526567537524,231.0106767774407,231.25847132613637,237.74164942570997,240.7803881556994,246.40406770110823,236.09304513599284,230.8073137253347,231.28993731387973,231.50343230506454,225.7659444282222
27,1987-01-21 17:54:24+00:00,211.94196534981313,208.98444002740317,214.40580201580266,211.98836303138486,203.66845849641754,211.01686954062967,204.86413565849756,198.96400280896586,211.9371669366045,209.6273410190708,207.7305321462209,210.24409440352088,203.6068245520493,205.3576112144071,209.32965837797647,209.4568901392944,210.03099984076024,214.27419701110216,209.20202987312086,205.6286388962584,213.6862793079256,212.00206152823463,216.78748377224392,211.48655831130316,209.79230857779447,215.3879309614772,219.49456755694092,222.26914846871512,218.1509167247895,217.12341067930475,224.7129433251347,225.4933178274608,223.31956146072181,222.70419718334767,220.68188054576777,224.21664794297564,225.14428683605982,223.69534538187708,221.2249504701452,222.90178451310499,222.04274105977672,224.18522812499293,232.28097792599985,230.38352836670728,223.22357855063785,220.33202958211334,224.46560430778493,219.09230562454658,220.87952633494695,217.3163352507063,218.75523929477853,216.23897334954546,209.0477347455719,212.76550584743302,218.2251236362621,213.4316321544093,220.10265366549154,217.01327020775926,214.69708400517476,211.79855804816026,215.2513378721639,221.76916122825142,224.58502179968127,224.60333825235827,230.1861092386693,240.65901196978123,237.19182201783664,240.2192001335447,240.78868802851292,239.91687649541652,247.60697294188253,243.7127043554878,249.3942864932323,256.818646029047,253.3517192324715,244.41076542009927,243.01182075991073,240.29909227590719,237.8142531634184
28,1987-02-06 17:54:58+00:00,208.16353551184756,199.8419598964933,201.44306963165033,201.40155505945577,199.71362013630454,198.4581384693105,193.9394039919453,199.376759333815,204.13297619042575,198.64520966077296,198.06100402874895,199.75312080540303,189.52026488058644,190.93998684260413,191.3887895434805,200.19724366716235,201.67720924780923,199.35844427024196,201.99761604185252,205.06131590221926,201.6167385835316,208.0037021313716,207.42620196658024,199.58477654538953,198.6753002405524,201.53584134369723,205.81926906896734,204.697375189605,204.2750450767963,196.5745698631515,204.747474206434,212.87858764165603,219.34145175596728,211.82411483813033,211.94807497954955,222.77787434452145,222.34117893461095,218.01814796783157,218.52720193567535,214.09315432838292,219.20335344532563,221.79217155625912,214.6619424953759,215.22699178763514,208.32984860775971,203.41021419651878,215.3242470257478,206.33224107892843,204.83881735629544,204.675379314993,201.60122202327392,205.570118178881,200.5680270632265,195.6698134375485,206.64309760125462,206.38493262756825,201.09730060019282,213.34177268088402,203.32002239989632,200.24769181195674,206.7933551500539,215.8344875589392,214.07425231595354,217.4148735643903,217.65157672507894,221.88799147177753,224.04449650305673,224.773827966622,227.28571502365324,226.56231643053226,227.57264603100512,232.07083013426342,240.76136475066372,238.80883381616061,238.38883692614993,231.15812065069562,228.45626022084963,230.65582915883212,227.0244309578833
29,1987-03-26 17:56:47+00:00,202.97426200665274,197.79080337460027,194.03100618179485,197.90091366999127,197.23178502637586,198.86873587135406,189.68143989102407,198.60461991299016,204.27063243676267,202.8960128082626,211.20830285645397,207.6925004161918,197.4236635071313,198.77241380431283,191.01790241660584,205.19473144869943,208.7304133105147,203.06624219845366,198.3626885288245,202.98570594295964,199.83363849802387,204.10986654344663,208.6864750814995,199.8587276356388,201.47017825238214,200.4767784574199,209.06440882267316,203.856030808676,196.51092684220419,202.8201643685959,214.81428895550138,215.54262893449737,217.32833175682737,214.38509075110122,213.6779884501682,225.0937051423937,224.72079884012265,220.38440203178376,222.02284107765385,224.2869280352962,224.30022559327983,226.97614850803626,219.69002340363718,215.12455108701573,214.00012249009134,207.65215382769856,220.59303950209951,208.34670421854622,204.89549420851336,205.68794308096128,204.57436308182517,203.4622763516707,198.75146887898788,195.6246204189008,206.38146548726905,203.68865867615656,199.62056001603395,206.52747783074798,200.5250630709885,199.99280691773822,207.4620528946055,210.4936888970708,213.2332912517832,217.21458368676537,219.58583250789746,221.234145847868,225.8541535841011,229.15409421589789,227.07946287598037,230.8479571150853,231.39724369861707,234.08422056142214,242.8598900916026,240.88693711782412,243.34901978721132,241.04651100522742,233.6171290400652,234.49644982187445,231.07961342834577
