,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
269,2020-07-11 21:35:42+00:00,113.20026874360492,109.01910310726699,107.15029047636285,,,137.25994609374771,140.898773939112,134.74014234242745,135.1395400525433,139.29904600548622,136.3920631579059,140.12020151924432,142.88114686494472,142.4442519062419,138.50355745000033,143.82814732465215,146.0278752037162,154.19633672986453,147.2403333645093,,,147.91538148628882,149.0076540012852,153.00726975095625,151.95316168749824,,,,,,,,161.88622269629434,162.78166682838153,,,162.43989482418766,163.2746104296434,149.3239632739036,158.03357492420525,150.99180514434153,151.40505298917336,157.9462523194179,148.30534992938595,152.01053883272618,144.93299606713381,146.60447464091106,152.59000871193294,
270,2020-07-27 21:34:43+00:00,,,,,,142.88908299797845,132.3211280599943,134.0814377403307,135.95244440334238,135.5743423790469,134.82535653061572,140.5361811229,,,139.18321722163594,142.46343818880962,140.66109513531154,155.6106998675078,152.4541511693186,144.02425574902307,145.05460370876793,143.67980324952197,145.21923729405694,145.17341784073412,147.78886652207024,151.5444253338708,149.6465084413912,157.61997265567047,164.96607246632078,,,,,,,167.66388952389903,159.32607409649492,171.25555139879907,166.11640364024288,,,,,,,,147.41028327947083,159.27870819137055,155.6800453088198
271,2020-08-12 21:33:42+00:00,116.28066834088486,110.97506619012876,110.76788024417183,124.19691293868266,130.86173943121702,124.65616547585644,124.66017700885169,127.16805161546455,,,133.7691877213985,137.72620571035563,139.82655272945806,137.1331454293644,138.28910114665825,142.42846639930343,144.23897616344308,153.14182443326834,144.8507366221027,147.88676678872824,138.36722828214775,140.68805703385084,137.45797162926516,141.1066908954903,,,148.5501381556266,158.3325543133202,158.73950699807844,156.91866938519706,157.98773258419607,163.01284996300618,150.43072108342045,148.47520338645884,152.38423092726973,149.9866977839099,147.846816365561,155.33937124275099,151.58783769958708,151.418952094948,149.53152851631705,160.42375172424116,156.97733489855477,154.6958653276527,148.9953606729936,151.0404562491848,145.43422261407548,156.18692335865967,
272,2020-08-20 22:06:05+00:00,110.26021738147644,100.22799154688826,105.17733717258994,119.59239570170361,135.36848821481712,125.86205969050171,127.1310337658938,120.5492708453121,125.02754379942918,129.92041076384527,126.82535946116064,131.21301246097903,132.82827390718845,129.12987955346534,132.57030196802057,138.85402630038726,133.72616661477716,149.06059879863216,144.24851726118268,133.39264859048754,139.9307562100963,135.5798737192064,130.16710564457858,132.93414221341152,141.8127656761277,140.07226536321977,138.30091053783855,142.15958043587105,151.22304649480108,153.5341651148667,144.21904958477953,,154.11709430532443,151.94633404761393,149.86823055891497,145.6359350619868,148.11414542176942,152.42601932590856,142.6628961537254,144.50338168336984,150.013303886568,152.8886007732333,151.9650760543916,142.99726675134838,135.1422603711127,137.96036452127348,137.88432560180993,149.60690541903435,149.74035916417895
273,2020-08-28 21:32:41+00:00,144.49783569675412,122.03922552396799,123.66760380726438,137.4261824241229,,152.71270066819824,129.46140329034995,128.46316179927106,136.54271403600364,134.87481323273875,130.56674704844113,134.22405711721746,137.34868471840576,145.40087014907434,152.2347293862769,155.49477935583823,140.63895065770376,153.86154721458064,,,143.8114477900858,138.84963167041124,139.18846724924364,140.23414183403946,144.4130575157561,145.20858713292859,152.48413567033214,150.3894086259009,151.26350830701057,154.76172603680334,155.71091201364584,167.2990035296122,,160.6750964756347,161.66706877619424,161.22142578222807,146.30711347486294,164.86289054826207,152.45188083093169,156.29172360227344,155.00025778703366,161.70115343571413,150.2462521997924,157.77416163181857,149.98107868948085,152.83841381590435,154.03282231635936,163.43158404999608,156.4077208028582
274,2020-09-21 22:05:54+00:00,138.59004733705225,126.08856178365096,116.52533787143936,147.41612663344458,162.59765383847414,149.1733659670728,141.4910943947376,140.99705846739406,141.95086495993584,142.4649446785505,146.62719232313995,145.6245614513115,150.4645106444457,146.5898673960968,150.37853754116938,160.86219981520557,157.73104443631473,170.58502169047495,163.31668702133197,155.21217061944728,157.6872235590569,155.15451560150888,155.94147085529085,155.12165895680192,161.5238453910831,165.64820016668833,162.23185041707004,161.83174253096632,171.49216251878335,172.42793365064648,167.58920038937677,158.73154351897767,174.67388788187694,169.9127868213483,165.2144373663542,157.2599495804658,159.89676086334345,164.4754050196213,154.3964526499749,160.25874548632277,162.15344608625017,165.35411855169576,164.58281353959177,158.9316657817068,150.0543061694952,156.26834132618754,159.15873518378422,168.01648433577662,168.87670635473864
275,2020-10-31 21:28:30+00:00,,,111.35617298441366,128.53464241950996,145.50650572532604,133.1175462214428,125.5574586220493,129.32254940112006,134.74281805342605,135.16718747812897,138.9250500917423,137.1953615658399,147.21674431654117,143.0163892160946,,,142.59061330697565,153.04011873527412,147.2288734049971,137.90118509972595,138.13570631205783,137.13171699548204,137.6401187019389,145.0506852605188,148.96551929227152,152.33792624654993,147.37304875042435,154.52703318959507,159.865076139707,157.9983759490389,159.90739964203686,155.24854931704462,159.99865107103494,155.44700733928474,,,,,,,,,144.76043850525568,146.51926200607213,142.96052668932347,141.45878243288348,142.08073286345575,154.10431363869642,155.5223441230119
276,2020-11-08 22:06:19+00:00,130.04131176512368,120.85065430440964,125.37975406461608,137.98233712130724,152.92309703034147,144.1932769662972,133.87085155882278,138.02921455551243,136.77779490625383,145.53637973624697,143.09293568473578,145.54408310428576,143.92916986483885,146.64969069347444,145.524124466969,153.1853038497663,150.71396465507988,159.52855974837993,155.50093506635997,149.06363343568893,150.6130571920456,147.73604016173738,146.20234158562437,146.70596699181422,151.89115239585095,155.0315629012073,157.14536615138664,161.0449572258659,138.65832584201218,145.24445889361667,167.2425789202895,159.99921795639514,171.50625001692302,155.98012707727167,159.10318550616543,159.48574713473738,154.67633231444358,157.42356246927102,154.1106042739672,154.0619574727918,158.85010851936678,157.6013187202073,152.39340517034708,152.17212515836613,150.11548966780416,151.7231497395611,151.60187778100445,162.00303602407604,171.38327447037557
277,2020-11-24 22:05:58+00:00,,,,,,,,133.84371062959207,144.0198447566066,140.56409114780394,138.9088964844021,140.64060220012496,139.885417239989,140.8374834020305,140.72060864964365,146.92760080094575,149.36438721736906,158.2281582965138,151.258491675639,146.56768533348745,148.00361805802385,144.60845529160235,144.46186336264893,143.87483576634776,144.58133853137446,152.89390957298207,146.58535954399335,156.02087038931415,163.24346565860594,162.8943732868269,163.62426282970893,166.3440537016717,167.61650962446848,163.43634858618012,155.9893004530643,157.26549671387605,149.8890056933072,158.14601509273157,153.31018959871778,154.46407996488156,157.1000374591736,146.59136953138278,146.65460707556207,125.29790592184085,147.87426571336954,140.2318557735654,152.14582754585183,159.65666036552042,163.19496244374596
278,2021-01-27 22:06:10+00:00,139.23963222583316,125.26747589963747,126.22465437215122,146.8619105813026,160.2856957032632,152.0172882812195,140.28175610401732,143.12118744523252,146.266384976079,146.03733844654505,147.997655905689,145.7310748024284,145.39893544828888,145.08957348877937,146.3768047291556,150.32537499517161,155.03276595443782,162.78693057648667,,,165.57947433458102,157.30287722196476,151.2860056476489,149.15141960557006,153.3530356245484,161.21059388823952,,,,,,,,,,,,,,,,,,,,,172.82981857541924,179.66994841723076,176.82610921987606
279,2021-02-12 22:06:07+00:00,134.63086869417532,129.12522470020645,131.72224895841973,151.778441466363,163.6932124342646,158.43630961503357,143.304655995811,142.69752018980512,144.90904102801298,147.0200336517576,150.75268729140575,150.83094924862615,151.4387079033603,149.25255127419905,152.2911981250423,158.7689577652133,163.3776496607263,168.5695523720549,164.71137954419743,160.79901320840997,155.838728733496,154.5560115005775,156.36196001894092,160.6884147122833,162.35941997411894,164.41874212353116,167.09029810579236,171.36517581820243,177.95368026411623,175.72518120170406,179.1326647646953,182.33947001513386,189.8587534113962,175.44535478773466,171.34337534963302,174.22796193413353,168.0512384259051,174.88876708387448,165.20725825873888,172.86427500052798,174.01794641316337,170.6564861139468,163.37691247949445,164.32201033478898,165.41177974339712,162.52979584240387,161.34444737566076,175.4923626134789,176.36599561114255
280,2021-03-24 21:17:54+00:00,132.6369314337037,112.57943506329464,110.28841104540358,,,142.6614153480429,132.62911796495493,134.10463824614558,133.24562467617395,138.45310809638363,136.970686886811,138.26376288389318,140.9067083786624,138.8043454066501,147.61551931271842,146.5074715104914,147.85658579137456,153.29615905509004,,,152.18295251967572,139.2047770374073,139.64864726318797,143.64047642603947,143.62634827627372,150.01573754451962,151.3637625767357,156.88378532162955,163.30093373905927,167.44529765441376,161.623811146113,163.81263527669088,170.50228570323506,161.36631786472788,160.4731133934715,157.26364388571173,159.27167996780014,160.4364350632828,155.65598609825184,161.073966694399,162.240004373869,165.18892186264347,159.33145194674955,161.36266542828156,155.20712618352195,155.1161421701507,153.94263995392777,161.57791711152623,161.23688679398595
281,2021-04-01 22:05:24+00:00,125.8291058652631,108.80041335352702,113.72542994500321,144.0446866758467,157.25077404376242,145.5318356754292,130.48343961567966,131.27173699184632,134.71436682955323,130.06717554977732,132.13256232667902,134.41184918208242,137.27168186944687,138.9795449486919,143.96012527357692,142.14806117782584,147.16454356281858,156.07683107439559,149.3324968712034,145.0357217645566,142.62232985604524,136.77844408219707,139.0795182604951,141.0794520480449,144.54664361255297,148.23792650982494,152.42142450081263,153.08697736991107,161.14083722097092,163.99705652609248,168.2211465088851,156.64662830597553,180.83063725708325,168.07269110043703,157.9077184173122,156.47082133436547,156.34774032985138,162.09436179466053,153.65324859229548,156.08368901728298,159.3406974116196,159.34397382748497,154.51670101038357,156.49505157350464,153.51712097495766,155.54393970615757,155.1960832612447,163.73928092975447,160.80838129807307
282,2021-04-25 21:15:14+00:00,123.17177761880903,116.53312869518845,114.94286592953944,142.40615334901466,162.00976994288072,146.481636042419,130.6996000324936,137.6373188283481,136.89599218908413,134.05478896296157,134.6517898638983,,,142.30232769566655,147.60319311470857,146.91808278677777,148.6314277415726,156.52413801994118,153.53837769311815,144.88340729867943,147.03011477314183,143.70612786317855,145.15997516594317,147.59241594776478,147.97994085545466,152.35319977904496,152.20456006523835,155.5722208408172,,,,,189.88476217890093,163.71795044820294,175.88624211843316,157.26193882224052,154.10980822296747,162.0340870365838,155.41711083184467,158.28179992437728,158.8453906137313,176.65502820801808,164.47907978278562,,,,,154.46151908553372,158.23027926915813
283,2021-05-03 22:05:32+00:00,138.38187327073297,124.84864002860822,130.87013203961942,147.75209895020683,163.80610606128647,155.84957515538963,144.52277402493476,145.39365021289262,148.00613801073328,149.0743257448058,148.01056756243483,148.73016839461408,148.01401393223082,151.59876563982868,150.81727943191595,158.9583368792003,159.26463556478996,167.11759949801586,164.59489877086747,155.9372589045443,154.23995944996292,154.46110174884643,156.2994209721927,155.66301985317742,160.78724498635663,166.06700082189255,164.06234233864987,170.9980537838789,176.45814623864797,180.4260046781257,172.4961974400916,173.5293670897721,187.21103449669909,180.71945992315787,174.58924817420657,173.30092382398598,165.43704902403522,171.62412582864292,165.30429851615014,169.91841021614218,175.09462980695943,179.21093261349452,165.10026651465643,166.2827748866793,165.3517324869429,167.1127968730047,160.7990911196915,173.00993859151825,174.7364632341208
284,2021-05-19 22:05:40+00:00,145.63980505162894,130.82975787256115,133.98394740797653,160.5312958742454,176.71878013411265,158.66392223333636,154.63228293621006,154.35778179751156,155.10710283118505,153.51676311869846,152.4999502952503,151.40857619453553,152.7257244861608,157.1766161552038,160.12872989861555,162.92909600949048,163.86585802924435,174.18850447161324,167.1275202775414,160.5521269137034,158.81886383472744,161.11648668496528,160.32929577424014,162.5136621061783,167.49468346635348,170.1189000490027,171.0102629470367,175.6799326937389,180.38471944170072,185.9135355300559,181.88316811071394,187.4903475415532,197.77597580747005,187.00072011558825,179.7086971845583,176.69254999361422,179.40040909401043,180.84137070617828,169.97477359012797,171.7828225015542,179.00499710580456,182.21783910250824,167.44620093693584,167.5756083287733,165.54847386087448,169.41891810876916,167.76634594618616,171.97021102034657,172.0377528242491
285,2021-07-22 22:06:00+00:00,130.30360475804162,110.54178586335496,121.59266647128811,134.85988948384465,146.20766309436695,138.26596195615838,128.4327953229221,127.02220809846699,131.49868535172538,133.0197893748429,135.4583396577926,137.7612171903367,136.8965513539051,137.73079229563928,141.21630981437636,144.55810754318983,148.0318423877481,155.3254650769447,154.66885399786466,142.59413983281496,147.4359897670931,146.32669585593763,143.16279610476457,144.21702362531897,156.31827169200696,156.08850518163334,148.31900551352038,158.52779128117677,163.70604811649193,161.10069290835253,161.27624086122248,172.9875243837705,174.73294713889865,163.25300423296977,164.54602266101853,161.33422810145356,152.3899815217709,167.3435113388396,158.33354167952413,158.7773592792023,154.91478831496633,159.43275941271705,163.13641169942738,163.9881066944382,167.71581535604912,151.70919155673923,151.36773218891358,159.4142853568589,160.67691937666484
286,2021-09-08 22:05:54+00:00,129.51325641163533,114.794482734772,119.98579992522558,139.4014884257381,159.81984769732713,151.1418733947123,136.4281993103303,139.2566106359035,135.92574729020868,139.66657098643066,144.7342834578351,135.31472757795132,145.4865597079223,145.42588550803848,138.91686071976903,137.30389372450784,141.37302567150553,144.11928685195468,153.52892022498568,147.4735362354395,149.60855726659517,150.28466940365848,152.18568863065713,147.06744926145606,153.97829050901976,161.2839520854319,153.86728425829764,161.50123170405283,165.8324469416782,165.32383840298726,165.08035887371955,165.4449896338848,163.71989535800444,160.06849849745961,154.32864514413748,153.37692380201614,150.57479885935447,154.89715929034435,151.9473410925354,148.75744621445008,152.84989716394625,157.31918015891853,157.75959598534615,147.89909293901493,143.65976565016484,147.2967943915549,147.2504211034327,155.698182717431,158.96005174580372
287,2021-09-24 22:06:20+00:00,139.01767046354075,130.05408363141902,120.40561016235651,146.58155494635307,168.81036254911018,155.69114255338053,144.09877875408102,144.05573780916575,140.50398998970059,143.24569027742575,152.25247233492917,152.32849027156772,152.45403044549982,150.68206154089128,150.0476867189375,159.85159264033388,158.1256675828334,170.7153796348995,170.59157534843388,151.89383207026918,157.55370767725123,160.83760445955602,156.40825171040433,157.33628578029607,163.95457451262118,167.93684584765455,166.4361255431356,170.57918900142673,174.76449937793186,175.18539796866662,174.29551165281526,177.93645036643025,165.468487279199,169.3372635406542,163.12137432250742,157.03398159172215,159.9294926217033,163.57844486914993,156.48541556093133,155.50816589508088,160.0254666375188,168.96671403610173,166.22408072504598,156.89021177093582,152.6461197375268,153.20050102012996,155.27566245648444,164.72699794900012,167.54295170472213
288,2021-10-26 22:06:28+00:00,123.71928466196066,119.1180996296868,114.30333257752578,138.66520113547438,158.28247048658793,146.86041735175752,132.91162681173117,134.29164482725244,133.01405493160323,132.14061270761286,136.2026216903527,132.29495701879003,142.5747771869331,137.6574539901012,139.5957379958893,145.50510018190212,151.6788527839517,157.27840341347593,153.6295058695806,136.49676373862968,139.0367172828589,145.9674884224723,143.80179446887888,141.4126174971566,141.98420453054752,151.03564654308408,147.37932780008634,154.14864186985807,155.11244541580834,156.46018247507052,154.8934190067604,162.48721054209994,149.68991380178505,151.3172550961597,148.4232008328487,143.82407110178363,150.2869675707905,149.82030630635063,143.35702600384326,141.8213480236064,148.71478011169688,152.84330189116562,147.89275864018387,141.81712018013747,136.45357627274967,142.0651830148452,142.36674320326864,151.1101833507292,153.7229500083107
289,2021-11-03 20:58:37+00:00,108.02785503634078,95.53387468842324,97.43770920037325,109.4974403580783,126.40334421709316,126.34989613470994,121.09897911249159,118.64248863382103,121.32798856976004,125.77393523771234,125.37612198979161,123.91431092456969,128.5203623057727,131.85212379844134,131.4271655120437,133.61918349483895,138.98112932414793,143.60290909073262,145.73042176212294,135.56168719240205,,,136.6202667790319,137.57737403148394,138.57942505859154,143.75309793975342,143.62172300470183,148.64147119393348,154.28960658452078,153.98897341972824,149.27568945541162,145.8626742293132,147.08227198237952,146.7570569209428,150.63251736561696,152.11920883821085,147.9008861130399,150.9592533321278,148.11284047896243,146.18460005499344,149.27183631757606,146.5820140860767,147.86900126444473,142.4814553536082,137.47431417591318,139.80180362891124,139.26181400964737,148.63499003479512,151.22979469001692
290,2021-12-29 22:06:17+00:00,,,,,,,,,,,,143.62269521371033,145.88046260602,156.55204911253773,150.1639542354357,149.71855630349467,150.98773874013028,155.76447926961055,152.3206643463099,147.45348737951593,147.1779515526288,145.6072706249298,146.9809295809865,151.69427479045376,153.82662566134778,157.72045469608545,159.6453036537694,161.84926829013565,170.19746990886082,172.5419040823031,171.8392512188182,169.00629146785732,170.52005642396517,166.74090863342235,164.1037833870643,163.67522260633427,163.04769676213104,170.7122972740112,158.98856963152036,161.60139381356987,166.79229770503719,169.12461362651328,160.91630746676634,158.64288133366694,156.97170819430386,152.7559419886825,152.9855975315617,165.2994030804211,168.60516123677712
291,2022-01-22 22:06:18+00:00,122.13817851301664,105.20771360287567,112.43218826674556,138.57002678136274,151.98084510438795,142.04692736801562,131.23385342974566,128.6608588160803,132.73113361230253,134.65594520861367,135.30497001054417,134.06111009470752,140.55974861522276,144.5855696099174,145.97483566435295,146.3820968407375,147.49417499482263,156.01527686489536,149.61952713610853,144.1979735035123,141.7300070796415,144.31920045168144,144.53628976915417,143.29198407217973,147.0525328051344,147.25086696704184,146.97298758648003,154.57276500974132,157.87722495182527,156.88883628257892,158.760790063329,160.34563254442483,172.49556365728165,164.363056890558,161.25080970218139,160.89017147405409,157.48026379276143,163.3981464242871,155.34536922678666,155.71569021683393,162.67368642991602,159.01176616335047,158.66389438153251,158.86822687231725,149.5669688018997,146.86713248859476,147.89406043495396,161.1218858972757,177.1576091965234
292,2022-01-30 22:05:46+00:00,105.44878529812422,95.09418526796489,105.50524761195784,136.68165632884688,152.84456264370763,142.136514402623,127.90682172571728,129.6097913727539,128.90994380986672,135.68954211220597,135.6683682936265,138.0213877171858,138.28885666923816,144.30181185000544,144.02499035755847,142.95503296800976,147.48351617068636,154.73638602785329,152.9074988440047,143.97350584321117,143.8880454987927,142.7018298318476,143.43744770240085,144.0410305421711,148.8228316174671,153.21716062082166,151.95176931818963,155.6253516368006,,,,,,,,,,,,,,169.1032856493701,159.6356491610371,161.42053618274332,156.948711108304,154.04267201317987,153.32657692503037,165.9245068758504,166.52104129509283
293,2022-02-15 22:06:06+00:00,127.12162620440054,119.8379388593006,117.6291795083771,141.4442936368025,155.72380950219716,148.32832835408422,133.8391536622914,134.04966522835733,137.29136754283962,140.31717970522274,141.7138556693466,141.2947899722406,144.39900922489682,144.18758093527026,146.97218338227458,151.1163338863217,157.69761219163462,162.34958457952797,161.0504304199847,151.36549481017738,152.1860428889465,148.01902882978925,152.8551451025478,153.96304025660203,155.85600703323686,159.90282370204787,159.26987931888155,164.58244846408454,169.33295931967405,167.58587013279876,168.22821431817383,171.620318733218,171.3727706719337,164.48748663764187,157.43021625663675,161.05471008138434,155.87020825341403,165.38765572299604,159.1704554542538,159.52335463929987,162.24738925657346,161.647384751579,161.20209137107875,151.9414372838871,156.0824900352087,155.71151552545848,153.63399354454228,165.91867385136223,164.0400249700471
294,2022-02-23 22:05:44+00:00,127.7510860580307,108.48590798882898,119.27311241085383,138.48114451836273,153.02127740699623,139.00771494774006,133.80892760485915,135.68997028085641,134.98601428765988,140.2919082000885,137.38854486260968,139.94215738743,141.55026465847766,145.70302238967307,144.58062992896026,148.48400008739412,151.64419335980023,154.4975480187859,156.50978833245148,149.19794662899767,150.30322807022077,145.48462522715084,149.4099976186625,148.775871084428,149.96799030562354,156.261101630603,155.2424770413854,158.93069216431488,164.2271715368421,165.72330824847776,163.83639488415045,170.649650524882,170.60570866707587,164.76536829724105,154.865191294339,158.327050206769,157.6530841655672,161.74579238803378,157.5204284299462,158.63376679094216,163.34234199426132,160.47369907245718,156.96561143214495,153.05877076557374,148.9895240551714,141.20063499748534,152.04077260256926,159.6081846261704,163.7965931283467
295,2022-03-11 22:05:39+00:00,123.31989212993965,106.54885718610129,114.4288239954331,130.55585340701444,141.59512282814245,126.0968159314717,127.13256163719387,129.1052173608781,129.9158697583751,136.289967551743,140.3975706598032,139.54707446044262,140.4300036351925,143.99572637778041,142.81256970946254,148.11131100917345,149.25672031120007,153.92696611853847,149.61457789442633,144.25564053577972,148.1015364959137,144.5619692288925,146.71547675912515,147.1009097333344,148.9959849480786,156.21867509614586,150.58493310636538,154.2882845428864,162.51223080601824,161.2250271661264,162.15139023930354,157.9199625489928,164.2756008461118,159.84831850543193,155.56515717779013,163.0599552069134,155.95948662324756,161.6833778625296,156.14611947521286,156.91030082988465,159.60184303425518,157.61374192510038,157.2245658765444,152.19458424015403,152.07831786559507,150.61962476831891,152.36388523762693,163.55497330229977,161.75833904523225
296,2022-03-27 22:05:34+00:00,143.40963591967994,127.60888966565163,127.68778830352078,146.05448792371732,144.0485054643774,133.3869942193324,128.19251155486353,128.83836656481864,130.05341514187566,128.5007207070887,134.8176527694886,134.49109923029638,138.22811694673902,138.06664256895868,141.70971583818752,146.9782494143757,151.44096575589936,161.16558428687438,156.6384363200525,148.36750015614473,148.92401385238404,141.24346723593234,147.1590677137488,146.75121583741122,152.93968433431584,157.44031726419993,153.42268569373462,160.06470924712625,166.02277837677002,164.11746105617394,161.36647455449665,161.5043527597999,175.5234858248061,169.52110868736455,165.38683680841908,158.07076211081218,145.363105741008,145.8912157632777,143.75953127567945,138.02759337024364,141.67667711435496,150.1618259282269,158.53969026596928,169.10915140703327,,,139.93654449925904,153.79038134336636,153.4444430948069
297,2022-05-22 22:05:34+00:00,129.00649497891376,123.72818741774522,123.33735227944103,140.4263678883678,153.03813665310034,150.24831863656203,135.1543637290714,133.94361522184062,140.02629817687156,139.28564860071245,148.1605850612041,147.61492892607163,147.0713615651005,146.48472024968592,156.2039930440742,154.01704533296936,160.07623822939726,163.77232733732998,164.3184354428678,156.3677733702633,153.32429112651153,152.46757793662366,154.18619892051228,155.03580076583532,154.94174450478502,164.05885372039705,161.11656463830343,169.25037074894695,173.94324503215577,170.7260752723236,171.4864367844955,177.8965023686568,179.54520591340864,175.13606708883285,170.8607074165234,172.0836449631709,165.77707907057473,174.64080683457132,163.17883061351824,167.5661263682291,171.0482368691417,172.93606050544776,165.07520106591605,162.20796093907512,162.86457918038852,157.35134281725234,157.03582867223815,165.34234379909455,163.97655808325405
298,2022-05-30 22:05:09+00:00,112.23770779635335,,,120.71498951127457,134.0308707858068,124.28539696791849,124.84219793275844,126.23300280299797,129.2804101959679,126.87304641222411,131.67935302695304,136.0383018801911,134.35699412031238,137.76464069444262,139.13973515556984,138.83526711929503,143.420339310787,149.5488534439546,148.92964306321426,143.84712773213792,139.63628522993264,138.0723179578433,136.46396062138413,140.6813509259312,143.7924394075855,147.26030473218847,145.77655154725502,146.61647478717217,159.70053804686333,159.72894128706574,158.0772283478302,157.0264140704265,154.1247044723101,154.72945887813006,150.68864984081716,149.64628002098652,147.13344333101352,150.95903550885956,143.4782983071283,146.86364840874296,147.30704329838417,151.5279800959975,153.63651982399907,146.5859208155517,140.22938871874155,143.27987313583816,140.96302222240544,150.61828509940082,144.99594881420037
299,2022-06-07 22:06:07+00:00,127.34724524679325,119.53898901707129,118.43379812634319,136.73218850273986,149.19491629510372,139.81207114793366,133.31807252140328,137.14756012120603,138.20933385727747,139.03968263668463,143.02008294497642,145.90244758428534,145.57837246455193,142.7515986581525,147.47517257339166,150.79729113673832,158.21116000488723,159.43888341140607,157.67480561368168,150.57444365157406,148.91672190830855,147.44014230208904,148.25786424860334,147.75141499541476,155.2822926562069,158.54068910393957,156.89607387629667,159.65705913896542,166.9811858985913,167.49454390851713,164.45082022546828,169.35798738482325,172.53297979293026,164.82607412235032,160.41128226112266,159.19174513871653,155.49881319812138,159.4836657131398,154.24349077783242,155.17328319387605,150.21555780232458,160.0657424344878,154.88948967907444,152.85917856469663,152.700712897484,147.79967644140143,147.94615046061938,156.71112413155709,152.39117645998098
300,2022-06-15 22:05:39+00:00,123.59309206397687,123.60880551473224,115.52323251887665,138.80440812704697,156.12373270011415,153.73026571542593,138.2782656537004,137.2291045846872,138.03392279802173,136.95085146789376,145.40694714284493,147.5104263383845,147.47636656894124,145.59593406897807,148.586365155945,154.17861898032126,159.28108211443617,162.03507171659427,157.35226468356385,153.30495494883306,150.19413667074923,149.52802341953807,149.7223131351547,153.0396327317828,154.7137522448472,158.60295044030804,158.0603531062829,160.8167256159626,170.12258752897716,,,,,,,,,,,,,,,,,,,,
301,2022-07-01 22:05:30+00:00,128.17977986779366,124.23559583789486,119.20800339384476,144.77219719070925,162.51498878875404,142.07432098064825,137.24616247720334,140.78083240599176,140.10064393450284,141.5104909317605,146.31396118647362,148.93343252615344,148.00108475955741,148.72717690378423,149.49396180547333,156.06758922802643,158.31948984193704,165.5539296262106,160.12061534665725,155.1616126175454,155.67790515622326,152.7116525394308,150.60259771926562,156.98216824184837,157.31876925558961,161.92444282604984,160.00852084995924,161.3337696577382,172.72247857225403,170.18139731718222,169.19450930461838,170.51021915953814,175.383224836244,166.6154515926811,169.6221661510212,168.87554645072095,157.5631668629238,166.4985416826695,159.71452788158075,158.35776529116617,161.98577411990817,181.70434562556065,165.1153388408805,157.77889614442884,153.3644920131757,153.92285070799605,152.84383581894198,158.6043360198897,161.58259781549037
302,2022-07-25 22:05:59+00:00,109.56073751349396,102.59187855149989,104.69471900996064,117.8221885499138,130.186538004691,126.99539547181627,127.24968250878393,126.24238059421367,127.09518827226445,129.52121644465348,131.08239901812553,133.91914759457438,137.90740710464107,137.92728678151136,138.1090888925844,140.0317664358993,140.49977472639705,145.48594671614947,144.12237336418147,139.47568935434117,139.15853552544314,136.21409150308935,137.6663755178773,136.8376527559269,139.27738751513655,140.1948841426499,139.7211786924008,147.25065067962285,154.5742099520772,155.21326229739418,148.99811354652942,137.32052029616452,130.17544314356923,133.9040089537661,135.66798104780483,135.67503977396177,138.44517366325883,139.46777083403794,134.0473669404176,132.92876109314,137.16446768032893,149.72359258608844,150.34691882047434,133.803509509703,127.62496743546802,136.4810301404069,132.58259518917708,144.53069145840539,139.03588096430457
303,2022-08-02 22:05:43+00:00,,85.12764014238812,91.68170050229672,101.91524035164434,,,100.19654963182214,,107.39370543983155,148.54473855845072,,115.44560626796405,114.1156447512999,140.12300499585237,,,,,,183.66609627822365,,,177.42239534664682,,,,,,,147.9022458324022,168.60979039843167,149.13075596625853,145.83629845556473,157.7463527100219,143.5267398424898,,,,,,,,,,,,,,
304,2022-08-10 22:06:32+00:00,116.90949974252673,108.32751356440858,110.04121546051391,,146.41787969054784,130.7614451682983,125.89618780669312,126.79886087805939,126.97685097850628,132.73492111030717,133.7818069917063,136.6129107571688,137.8129234314061,138.60196129295002,140.2610548801293,143.89163946538562,149.6155509488529,147.84245685023615,150.52020113079476,143.24155802513175,145.15288950273984,141.3850995309019,142.2138956810525,144.29362985111672,149.42801734005425,151.53924613907685,149.98881972589515,153.47301658876174,158.89593857332602,156.58163792088428,155.51024661368825,,,154.32947696252867,152.15189643884244,152.49486467733175,145.99067544702083,158.6328981621666,151.65377550854885,151.06716751332723,153.59153252628136,156.1005265623395,155.96431915344525,143.98086105704732,144.08220339979502,141.28574163060986,142.98948826948342,152.21457617169895,153.5036290668199
