dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
2000-05-01 21:59:30+00:00,L7,,,,,336.77,341.81,349.49,347.79,343.38,341.02,340.45,337.91,339.35,343.45,347.94,352.55,352.56,353.28,358.15,359.08,358.90,354.25,349.50,345.04,344.45,349.65,352.81,355.85,352.17,353.80,351.59,356.15,354.09,360.83,357.81,366.01,363.18,361.09,357.52,353.84,356.97,361.56,358.45,355.02,353.05,352.67,350.74,349.39,349.71,348.28,350.66,350.26,352.61,352.02,351.24,351.16,347.82,348.47,352.57,354.37,350.73,349.50,353.23,359.17,362.88,361.67,361.29,358.96,355.51,357.63,356.09,359.26,351.38,348.36,349.61,345.37,340.16,341.02,343.51,344.64,344.26,343.74,347.07,350.24,348.01,351.93,358.97,358.39,362.60,358.63,359.01,358.87,355.28,361.94,357.93,354.05,352.92,346.53,347.81,341.41,342.02,344.16,348.98,345.90,349.85,347.89,350.94,351.71,350.34,352.08,352.85,355.07,353.95,354.85,352.09,351.36,349.15,345.98,345.60,341.99,343.16,344.91,344.30,343.38,355.45,364.39,372.37,376.96,366.11,359.36,360.09,362.88,358.30,352.09,351.06,355.29,360.57,361.80,360.24,359.70,358.88,355.41,356.29,351.90,353.37,351.13,352.92,349.13,350.21,351.92,349.97,352.32,355.79,359.18,357.17,355.30,354.46,355.70,351.09,353.51,354.56,358.11,361.89,362.20,362.01,360.53,354.54,352.57,351.95,355.83,354.02,358.39,359.56,363.89,368.17,367.71,368.84,371.09,376.35,379.62,373.30,377.08,379.88,381.39,383.40,386.38,398.56
2000-05-17 21:59:19+00:00,L7,,,,,,337.60,340.15,339.96,332.48,329.65,331.44,325.31,327.17,332.77,335.62,342.27,341.99,346.10,347.45,351.38,352.39,347.24,342.76,336.09,332.88,336.81,342.49,346.08,345.15,343.41,346.67,347.80,345.26,348.56,352.48,338.53,346.06,345.96,347.17,346.56,345.36,344.17,345.68,343.83,344.02,342.00,340.15,334.62,334.13,338.67,339.55,340.10,341.13,341.97,341.35,340.26,339.89,340.33,336.15,338.23,335.87,336.82,,,355.05,340.66,338.64,340.71,347.11,348.22,352.33,332.07,343.37,343.36,344.04,342.37,335.30,338.50,337.99,341.62,342.08,343.76,346.14,345.01,349.33,344.27,355.26,352.29,351.43,350.27,347.52,343.07,347.87,351.00,346.08,340.81,340.29,340.93,339.80,335.58,339.94,343.51,349.83,349.49,347.05,349.29,345.85,344.07,344.14,344.86,344.29,348.49,349.60,351.84,348.27,344.52,346.75,341.11,340.44,339.47,339.94,344.54,342.07,343.61,357.17,357.52,366.44,372.08,364.78,360.77,362.54,364.17,360.75,351.55,351.84,356.80,356.65,352.30,352.54,351.44,351.31,345.09,340.50,,,,,,,,,,,,,355.79,351.26,356.20,350.36,351.97,355.92,358.18,361.38,359.89,362.13,361.00,351.85,352.08,352.26,355.00,356.57,357.97,356.31,356.28,358.78,362.04,362.23,362.98,366.59,370.04,368.77,374.67,378.11,380.37,377.96,380.07,383.97
2000-06-18 21:59:03+00:00,L7,,,,,,,336.65,334.90,325.71,327.94,329.13,326.62,329.82,330.46,335.77,337.45,340.54,340.18,346.56,345.86,348.94,343.18,337.22,332.28,332.00,337.38,340.93,341.07,338.40,340.81,341.11,344.01,,345.90,343.99,338.01,,341.83,342.21,341.28,339.98,342.11,339.68,338.14,338.37,334.59,335.56,333.93,334.35,333.06,332.81,327.84,332.29,335.46,337.02,331.26,333.60,,329.11,,325.32,,,,,,,,,,,,,,,,,,330.25,324.70,326.82,329.00,334.39,340.74,343.23,346.89,346.44,353.42,351.13,353.12,350.68,349.80,350.65,351.08,348.89,344.41,339.22,,,332.23,332.26,335.63,340.62,,,340.65,342.48,340.89,339.12,343.21,339.98,346.77,345.99,344.89,341.94,341.54,339.74,335.90,332.60,335.21,337.41,,,,,355.15,365.75,372.01,366.89,357.83,,,,334.30,336.99,346.49,351.99,352.60,342.18,337.83,333.17,331.91,335.93,337.74,342.71,342.85,346.67,344.50,344.43,337.20,333.58,335.95,339.47,345.15,344.02,345.75,338.13,346.83,336.45,339.42,341.86,346.97,352.09,,357.83,352.31,349.31,347.50,,,,,,,,,,,,,,,,,368.11,372.16,373.04
2000-08-05 21:58:20+00:00,L7,,,,,,335.76,342.33,339.51,334.73,332.66,332.16,328.23,329.67,332.08,337.04,341.11,345.62,344.51,347.52,350.17,350.64,345.48,340.37,337.87,337.64,338.81,340.86,347.96,348.08,346.03,345.66,349.00,346.88,349.49,345.17,344.87,347.45,346.92,345.49,345.09,343.97,346.05,341.41,339.65,338.20,337.38,337.34,338.51,335.79,335.62,336.80,334.20,337.83,343.02,340.01,339.51,336.74,338.28,341.45,341.84,341.28,343.88,346.70,352.02,351.43,351.00,350.63,347.86,349.16,350.39,352.08,343.66,345.24,346.86,345.46,343.37,339.90,337.96,336.65,336.83,338.11,339.69,344.76,345.84,346.43,348.87,352.73,353.83,356.21,355.48,356.13,351.17,356.00,352.90,352.06,344.23,345.19,339.97,333.87,333.07,334.40,338.41,346.77,345.74,348.97,346.18,344.73,345.38,344.25,347.49,347.13,345.96,348.86,351.16,341.78,343.93,345.79,339.94,340.31,338.11,339.68,336.78,337.12,339.67,355.48,356.31,364.14,368.49,364.60,350.61,350.43,351.54,347.01,342.89,344.77,348.83,351.99,351.51,353.15,349.61,351.94,343.09,332.74,333.36,342.27,342.58,345.13,343.75,343.90,344.49,347.07,347.09,344.28,346.11,346.56,350.48,348.99,353.71,351.95,352.69,353.87,356.42,358.14,357.88,359.18,355.61,349.38,351.52,343.78,350.23,353.03,353.80,352.94,351.21,354.53,359.13,357.42,353.12,355.39,354.99,355.91,357.52,360.64,363.93,363.98,367.68,366.85
2000-11-25 21:57:34+00:00,L7,321.97,332.86,333.15,334.77,339.51,341.29,350.05,347.10,342.85,334.91,337.43,334.89,340.12,342.31,347.25,351.56,350.28,353.68,355.70,358.88,358.35,354.01,346.16,343.00,338.82,342.64,345.13,351.95,351.14,351.73,349.43,353.45,350.23,353.85,348.79,349.51,346.80,352.40,353.30,346.39,348.74,350.37,348.14,347.31,348.88,344.29,341.92,341.90,342.15,341.21,342.44,341.55,347.33,345.76,348.88,348.63,346.56,348.62,350.95,353.00,348.99,348.72,352.59,356.69,362.91,360.87,352.44,356.67,353.47,361.47,358.27,354.90,346.79,350.44,348.05,345.73,337.10,338.83,343.01,346.67,342.55,343.57,344.65,348.70,349.18,349.83,353.55,355.04,356.34,358.95,356.20,352.10,354.80,359.81,355.41,347.82,346.59,342.74,337.38,336.13,335.37,337.78,345.40,346.60,345.46,345.95,347.93,348.81,346.32,348.12,348.33,345.67,344.13,342.39,341.37,342.75,344.57,341.46,341.42,335.92,337.14,337.86,339.94,341.73,349.34,357.46,364.46,369.31,366.62,356.67,355.58,359.65,357.95,345.49,347.30,352.30,358.10,358.97,356.74,354.96,355.14,354.44,352.31,350.75,353.66,352.23,353.07,348.98,346.65,345.48,349.12,345.56,350.76,352.47,350.24,353.24,351.45,358.86,351.70,351.97,354.27,356.37,360.59,358.88,358.28,352.16,349.05,350.27,350.12,352.52,353.80,354.13,352.69,354.95,354.91,358.59,358.23,355.99,359.42,361.29,363.58,368.31,372.40,379.65,382.50,386.78,389.54
2000-12-11 21:57:36+00:00,L7,325.70,327.27,333.15,334.32,337.57,338.88,344.79,340.27,341.05,337.71,337.59,335.25,336.23,334.07,337.32,342.48,343.50,347.70,350.12,352.90,352.04,349.57,346.07,344.46,341.71,342.11,341.78,351.04,347.30,348.47,350.47,348.35,347.11,348.98,351.06,351.04,359.84,356.98,355.22,354.40,354.30,348.35,346.11,346.06,345.47,344.63,342.17,343.21,342.49,338.04,339.26,339.95,339.35,342.39,342.97,343.26,347.24,344.79,345.51,345.10,345.94,348.75,347.52,353.78,359.85,359.59,350.08,350.51,355.36,358.78,356.48,354.79,342.36,347.25,343.62,341.29,344.47,340.99,337.82,337.69,346.35,343.11,348.24,346.11,348.73,344.76,349.21,353.82,358.20,357.72,356.70,351.56,355.38,358.76,352.28,351.76,347.56,344.29,343.72,339.51,341.68,339.19,345.91,351.09,353.13,350.49,349.48,350.89,351.62,350.95,353.76,352.76,353.48,352.82,349.69,348.89,350.32,343.27,345.22,340.78,339.71,335.86,338.18,346.40,350.09,352.96,366.22,368.98,365.08,354.75,351.04,354.17,353.61,349.09,350.07,358.18,361.48,365.22,360.11,354.69,355.61,351.85,351.02,346.38,348.84,347.70,348.17,341.49,345.43,347.42,343.60,343.91,349.46,359.07,355.32,351.29,353.40,357.67,349.18,349.62,352.52,356.62,360.92,355.95,356.78,351.67,352.69,353.91,353.82,352.67,354.21,355.24,358.34,360.61,360.91,360.22,361.28,361.12,366.14,367.80,370.05,371.25,375.87,377.58,379.86,381.72,387.13
2001-02-13 21:57:39+00:00,L7,324.47,325.65,329.04,334.33,335.60,338.32,343.04,342.95,338.05,335.14,340.61,335.56,339.23,341.28,342.25,347.58,345.03,344.64,348.59,353.50,350.17,347.90,341.91,338.01,339.04,340.18,342.20,344.89,344.75,343.80,344.08,347.76,347.09,350.26,346.75,344.97,350.63,347.78,349.38,346.39,345.23,343.30,341.86,341.87,343.42,339.20,337.26,333.15,334.53,337.29,338.29,335.94,339.32,342.87,338.20,337.22,337.63,336.39,335.70,336.58,338.57,337.14,342.33,340.57,345.65,345.95,343.19,344.06,345.10,347.97,350.13,345.39,340.70,338.84,334.87,330.18,327.61,327.74,330.56,333.16,334.65,331.86,337.03,339.90,335.87,338.55,340.36,341.16,341.99,340.94,343.36,341.19,345.31,344.29,343.52,341.02,337.37,332.90,327.41,324.75,325.97,322.83,329.14,332.48,331.38,337.45,334.30,334.33,337.53,338.37,335.75,341.02,342.52,334.84,333.78,334.37,334.72,328.70,328.37,328.23,333.15,333.17,335.84,338.81,345.49,351.13,359.04,364.10,355.33,345.84,345.31,352.26,345.75,343.27,339.04,343.78,348.89,349.48,348.57,343.32,343.77,339.94,336.40,332.32,335.56,339.84,335.29,335.01,332.17,332.68,334.22,336.72,339.16,343.46,341.55,343.75,341.86,346.48,337.15,339.18,345.43,346.07,354.39,353.13,353.66,349.64,350.29,345.09,341.78,339.14,342.65,341.77,344.13,348.05,354.33,354.78,359.56,358.22,364.26,360.85,358.83,356.24,361.69,361.92,365.12,369.27,368.18
2001-05-20 21:57:04+00:00,L7,,,,,,,358.61,354.18,347.76,347.60,345.16,344.43,343.80,350.28,356.51,357.87,358.93,358.43,363.28,361.18,363.89,357.61,350.56,349.09,348.78,349.09,352.08,357.55,356.89,360.94,355.94,356.69,351.44,358.91,360.04,369.55,365.11,360.85,362.36,364.21,355.38,364.40,359.52,352.52,360.71,352.37,352.07,351.65,353.55,349.65,351.16,353.75,355.72,353.46,357.79,352.55,349.66,351.04,355.24,356.01,355.81,353.78,359.40,362.16,365.86,364.08,364.63,367.67,367.55,369.98,369.29,368.14,360.69,361.48,358.29,355.89,352.35,350.38,350.46,350.14,352.43,355.86,357.92,360.71,362.48,361.38,364.00,368.37,368.06,369.72,368.84,363.71,367.91,367.08,367.00,362.99,359.87,354.50,350.89,349.01,348.43,351.19,357.48,357.02,357.19,359.47,359.96,357.41,356.66,357.11,358.50,357.74,355.98,355.60,353.49,350.98,352.47,350.80,351.07,346.89,347.81,347.11,351.88,358.19,365.02,368.61,381.62,381.53,376.13,366.61,363.47,367.77,369.01,362.76,363.26,361.18,362.19,367.18,365.04,365.54,368.21,359.67,358.14,355.28,357.69,362.47,358.85,359.60,352.28,354.32,358.36,358.41,360.77,367.16,365.53,364.35,364.09,369.00,364.28,364.39,368.28,369.84,372.98,374.43,376.12,371.30,369.73,365.64,365.41,364.02,368.05,368.22,370.88,367.33,373.21,376.44,374.12,370.52,374.85,374.73,376.13,380.63,387.55,390.36,388.29,390.71,391.87
2001-06-05 21:56:52+00:00,L7,,,,,,343.50,346.23,346.61,340.01,342.40,339.77,338.47,338.08,340.33,340.65,347.27,347.79,347.70,355.29,355.64,353.34,350.96,346.50,345.15,344.09,347.37,346.25,357.09,352.75,352.59,349.48,349.04,351.94,354.66,354.25,352.04,348.88,354.97,354.69,350.40,348.61,351.52,350.60,348.92,347.65,347.21,344.91,340.47,341.18,344.78,343.82,338.30,346.53,352.04,350.38,343.82,344.73,347.16,346.74,348.49,345.08,344.56,349.10,,,,,,,,,,,,,,,,341.80,343.04,347.16,347.36,347.98,351.10,350.58,352.32,358.58,357.74,360.23,365.27,366.03,362.74,359.23,362.27,361.37,358.86,353.48,347.88,347.49,344.84,346.75,349.23,355.09,353.00,349.06,353.91,353.39,352.39,347.74,351.98,347.17,353.27,351.91,353.33,352.19,350.85,350.06,350.32,348.89,345.56,345.31,346.66,344.56,350.05,364.13,364.31,377.35,379.12,372.43,362.18,364.34,,,351.37,353.33,358.51,358.49,359.53,357.96,358.32,362.22,357.22,354.96,352.70,354.62,353.95,356.07,350.17,349.93,348.09,353.12,356.88,361.38,363.64,360.85,363.12,362.91,361.40,361.17,364.20,364.48,363.02,365.83,366.32,370.72,364.46,365.45,364.28,360.77,361.99,366.04,367.90,369.85,369.16,381.16,378.70,379.29,377.31,381.89,378.87,377.22,379.14,387.90,388.31,391.25,394.18,397.92
2001-07-07 21:56:36+00:00,L7,,,,,,,348.14,337.88,332.21,333.02,329.24,327.91,328.20,331.53,338.06,342.44,342.55,348.68,349.56,352.19,357.39,351.48,344.66,340.44,339.49,344.40,347.91,355.89,354.53,350.28,347.11,352.28,345.94,348.70,347.58,342.27,,349.81,348.62,345.54,349.26,354.15,349.59,349.45,348.21,346.61,338.88,341.02,341.90,341.69,343.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.18,350.34,350.29,352.80,349.04,350.97,350.65,355.29,362.37,362.14,369.63,364.13,358.50,360.00,360.30,359.53,358.54,354.99,349.11,343.60,342.40,344.27,345.69,351.14,348.00,346.85,346.74,348.40,349.78,348.23,352.72,351.10,354.91,354.59,353.93,351.54,346.88,350.34,344.63,341.20,338.56,340.65,342.76,343.62,347.47,366.20,367.52,371.11,379.36,368.52,363.72,361.36,,,348.37,351.52,354.17,,,353.23,348.96,348.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.58,369.94,,383.46,383.67,382.15,379.18
2001-08-08 21:56:12+00:00,L7,,,,,,,,,,,,335.37,335.59,341.12,342.76,347.01,346.40,351.50,351.52,356.15,356.65,352.52,344.05,344.55,343.34,345.10,349.51,356.85,350.48,350.96,353.37,353.50,351.29,350.98,359.21,355.01,355.77,352.06,353.79,354.20,352.64,349.52,347.39,346.12,345.47,340.88,341.99,340.48,344.98,344.18,343.17,345.99,347.50,345.73,340.69,334.76,336.45,335.47,335.77,337.17,340.31,338.26,347.10,329.13,315.26,313.19,,358.81,349.15,344.01,343.18,332.98,331.63,336.90,341.55,331.60,323.22,328.26,326.13,326.20,326.94,322.72,329.22,331.96,334.33,337.97,335.73,340.85,345.27,348.96,349.07,347.70,345.25,349.18,347.19,340.84,337.51,332.56,329.68,327.25,332.42,337.89,343.54,344.22,346.67,343.07,347.53,346.79,346.57,345.86,346.89,348.21,347.33,348.27,341.13,338.74,338.27,334.89,335.18,335.05,337.28,340.41,342.06,341.69,359.45,358.44,368.27,372.35,365.54,355.04,357.64,361.63,358.36,350.08,352.32,353.10,355.30,357.82,353.75,350.57,352.79,350.68,349.02,352.08,352.73,352.91,350.85,348.60,344.99,340.12,342.99,346.37,349.85,353.48,354.24,349.54,346.72,351.03,348.62,348.05,351.62,353.94,356.18,355.07,359.98,352.04,350.57,347.03,348.98,351.07,352.88,353.13,350.80,353.60,355.02,356.34,356.87,355.57,359.16,362.50,360.26,363.31,369.84,372.06,371.12,376.73,368.93
2001-08-24 21:56:00+00:00,L7,309.32,,315.37,319.79,322.06,331.97,335.45,332.62,327.95,332.29,332.27,328.45,328.48,332.83,335.51,343.19,343.23,345.48,345.76,351.36,345.36,343.81,337.69,333.55,332.45,336.26,337.50,342.05,339.84,338.76,342.96,345.04,343.82,346.61,346.99,344.80,353.81,349.69,350.29,347.75,346.47,346.67,342.63,338.29,336.76,329.24,328.70,328.88,331.90,334.90,334.07,332.40,338.41,340.19,337.19,333.87,334.55,332.59,329.64,329.94,329.75,326.79,331.62,335.70,345.40,343.55,344.57,344.27,341.49,343.54,339.57,337.48,334.62,337.82,335.75,336.28,336.26,331.22,332.64,331.76,334.13,334.02,338.68,338.75,335.41,338.64,340.75,347.61,347.94,348.77,348.11,343.35,344.45,345.61,343.53,341.89,340.42,332.70,329.19,324.69,327.04,332.31,336.63,341.09,338.72,341.02,339.49,339.43,341.74,343.71,342.34,342.30,339.12,338.54,332.74,333.66,333.18,325.95,325.87,329.18,334.15,334.90,332.13,337.82,348.28,353.37,362.73,368.13,366.23,354.34,355.13,354.02,348.74,344.43,345.19,348.16,351.52,354.70,349.54,342.26,346.08,342.74,334.59,332.92,342.71,342.84,347.51,344.54,346.50,340.35,340.13,343.15,344.30,348.39,348.71,346.45,344.21,350.01,347.33,352.98,357.18,353.87,354.70,346.68,349.67,342.51,340.98,340.87,339.70,336.94,340.54,340.10,343.74,345.38,343.61,347.07,349.11,351.25,348.07,340.76,344.78,350.72,352.51,353.18,358.11,366.44,365.40
2001-09-25 21:55:40+00:00,L7,310.77,318.80,320.70,327.32,335.36,338.81,343.74,344.59,339.32,338.69,336.87,335.44,337.17,341.91,343.48,351.88,350.26,354.59,352.90,354.04,351.61,351.41,344.04,339.90,341.21,347.17,348.21,354.36,351.13,352.87,353.92,351.90,347.57,352.12,353.81,346.76,352.09,350.19,353.63,354.54,353.83,351.37,348.72,348.59,345.72,342.32,341.56,339.39,342.06,343.00,339.78,340.69,339.57,340.43,345.33,341.10,341.46,341.89,344.03,339.72,340.66,346.85,348.01,354.28,356.50,357.58,360.85,351.95,352.19,350.38,349.21,348.87,348.48,348.19,344.92,341.63,339.68,342.25,342.24,342.49,342.15,340.75,345.82,348.52,347.44,349.76,348.57,357.21,357.07,355.28,355.99,354.87,352.90,356.44,352.78,347.36,344.07,340.02,336.47,336.41,336.53,336.50,340.66,340.44,343.81,342.82,340.51,341.66,343.68,346.45,344.49,344.37,346.57,344.84,339.43,337.82,337.64,334.80,332.39,332.91,333.99,335.78,336.69,339.61,349.11,355.10,364.41,369.24,363.17,354.64,350.22,355.56,354.08,348.05,348.13,349.24,353.17,355.75,353.64,349.66,351.56,347.85,342.17,340.39,339.26,340.36,341.92,339.16,342.75,340.66,342.71,345.03,345.49,347.88,343.95,344.19,343.84,349.61,345.10,346.05,346.22,344.07,349.12,349.49,351.95,345.74,340.60,340.52,337.86,340.08,340.95,338.94,343.48,343.77,344.95,349.11,348.11,350.18,354.48,355.04,354.60,358.31,360.55,367.24,364.76,372.42,371.38
2001-12-14 21:55:53+00:00,L7,299.85,307.59,308.65,315.70,323.35,332.21,334.91,333.12,328.69,324.91,328.67,328.11,327.55,329.31,338.03,336.78,340.97,339.36,346.01,347.48,345.37,342.22,333.13,327.12,330.21,332.97,334.06,338.74,336.03,333.64,338.43,337.77,339.24,337.78,337.62,332.36,339.68,341.68,338.90,339.17,337.60,335.65,330.32,335.19,333.29,333.50,332.67,327.53,326.84,328.54,331.45,328.93,332.31,333.12,332.41,331.51,331.21,328.29,332.28,327.24,328.88,318.04,325.99,323.29,332.58,334.10,332.46,334.48,332.56,337.62,337.03,331.33,334.06,335.62,331.37,326.63,324.21,322.64,326.02,325.74,325.89,328.00,331.34,333.77,330.70,332.75,338.93,341.47,342.04,337.35,342.44,343.08,341.77,341.27,340.02,336.02,332.87,328.04,325.35,322.41,322.92,326.73,330.49,330.29,331.33,329.30,333.00,332.84,337.12,336.65,336.11,331.80,336.53,339.16,334.02,329.83,330.64,328.87,329.20,329.46,329.69,328.85,331.53,334.40,336.71,345.97,354.52,360.86,349.59,341.24,342.63,347.08,347.37,336.78,337.67,339.49,345.87,348.36,346.78,342.27,341.50,332.35,331.18,331.27,335.43,336.13,333.36,334.46,335.27,330.97,334.82,335.51,338.38,342.28,340.56,340.52,335.77,338.73,337.40,337.92,339.78,341.42,346.20,345.76,346.48,342.19,342.43,338.39,336.81,340.22,342.78,341.09,342.69,347.15,348.89,349.28,345.86,347.38,353.16,355.30,355.36,361.66,364.81,366.29,369.62,372.74,376.11
2001-12-30 21:55:49+00:00,L7,310.58,320.64,322.04,326.57,335.90,339.07,347.68,346.34,341.61,338.49,334.36,335.66,336.59,342.73,343.99,348.41,350.49,351.96,352.24,354.18,351.29,352.85,344.44,338.08,335.24,337.26,341.94,345.36,347.90,347.84,346.55,349.28,346.73,349.50,350.37,350.15,352.46,351.38,350.31,349.81,345.38,345.39,341.77,343.52,342.69,338.62,336.57,339.38,335.54,336.72,339.37,338.87,341.09,346.67,344.41,348.52,344.40,344.24,346.00,351.42,340.51,342.81,346.97,352.23,358.63,352.08,350.50,350.59,353.28,352.51,354.90,349.00,348.16,347.74,342.96,342.68,339.43,334.25,334.74,335.04,333.52,336.13,340.67,343.61,346.19,347.46,350.75,353.71,353.88,351.74,355.14,354.21,352.95,355.31,350.00,345.27,348.78,347.72,339.93,339.56,335.29,341.79,346.11,344.81,344.26,344.23,348.76,348.34,348.65,350.67,353.59,353.36,346.08,350.20,351.28,349.64,350.75,346.89,345.30,343.65,342.60,343.66,344.76,343.17,349.63,359.78,368.23,370.25,363.89,358.79,358.17,360.56,356.27,350.61,353.76,355.64,360.71,362.91,361.70,357.87,355.48,353.05,348.62,344.71,353.12,349.46,352.93,350.53,344.87,346.93,346.86,345.20,348.38,352.66,351.65,353.21,350.80,353.03,351.97,354.67,357.12,361.26,362.26,362.82,363.15,359.83,356.75,357.62,356.00,353.14,356.57,354.40,354.32,358.98,362.75,362.77,359.01,356.09,358.24,359.18,363.02,366.53,368.49,373.15,376.42,381.75,378.77
2002-01-15 21:55:59+00:00,L7,313.47,,319.53,326.54,334.36,338.85,346.64,344.36,345.75,344.01,338.58,339.36,340.53,341.78,345.64,348.16,348.65,352.16,352.89,356.13,355.74,354.17,348.04,343.45,343.83,347.43,346.90,350.38,348.24,354.76,352.98,354.70,352.73,354.20,356.36,358.48,355.88,355.23,354.17,351.80,351.39,352.87,351.07,347.23,348.65,345.34,341.34,345.92,345.72,343.85,348.02,351.27,353.00,350.10,352.11,349.47,349.81,343.42,344.99,350.08,348.08,348.33,352.12,353.23,361.26,361.07,360.88,360.78,356.62,356.20,359.07,351.01,355.53,353.24,348.66,346.10,343.66,342.92,343.23,345.42,341.11,345.57,349.20,350.99,349.86,353.91,354.35,358.90,357.47,358.46,357.30,354.21,353.48,356.60,355.94,344.33,344.41,340.16,336.15,333.16,334.00,337.94,344.16,344.98,347.45,346.86,349.78,350.45,349.96,347.23,346.62,346.95,347.04,348.24,343.17,342.96,344.06,344.05,340.84,338.66,340.33,342.91,341.85,342.98,356.11,358.88,365.40,368.54,365.20,352.06,353.97,357.60,353.81,351.08,353.31,354.07,359.43,359.10,357.77,356.63,357.17,355.66,354.55,351.02,355.99,355.51,354.10,354.54,350.70,346.68,351.74,348.64,353.43,353.72,353.90,351.07,349.29,356.97,357.21,355.94,356.08,356.59,362.34,363.06,364.34,357.30,353.30,353.01,350.41,354.62,360.68,353.36,357.05,354.63,356.40,360.69,363.72,360.68,363.72,362.42,364.80,362.77,364.00,366.69,371.41,378.58,376.83
