,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
474,2020-11-09 16:10:43+00:00,172.19628879552357,171.12382975164945,172.10500169956845,178.85159307697865,179.8009766480426,185.04349174121631,200.93120707277774,218.20139635015616,220.30898430657373,197.6535657789459,182.74548203842735,176.16174518830775,,,,,,,,,,,,,,,,,189.63991330806869,185.7988851264722,187.8065391313326,179.84420476224497,179.57588417021418,177.52471082341935,180.51890863324837,181.95569483896867,178.3313301727138,178.9095337386505,178.86189526156767,177.73556361950637,177.72189138508762,177.63776331309566,179.54509109801762,178.4762167552777,184.87454672799797,178.78680774745237,174.42673620808438,174.29290413333007
475,2020-11-17 16:48:44+00:00,193.79707489495644,195.7641445510105,189.38443696536632,198.2705563516072,198.82663811445587,208.15595515305998,224.42468030751832,233.05204048437986,224.57331217357392,213.8779080861719,196.61936397877787,195.74914325603862,197.2905148032774,193.2353516160328,200.1496685702632,197.72105529098607,199.62781013266908,202.52542916731693,202.2655351686072,199.628965153369,199.4634619292232,198.22619277295317,197.13647294665145,201.59103237199182,202.69294417545714,202.1868469081313,206.68244212280405,203.8189582492642,199.39348855750677,199.72997267992793,195.84974599293736,194.01611016456337,199.20269839316762,194.89097557434775,192.91534983119726,193.21045616910095,186.8864022842953,182.5871973112736,190.33753196128652,190.92893182606997,193.77595596915376,196.4992779369378,191.5877066795663,195.4127367771994,187.5028255622231,186.8652964159155,185.6873672272693,183.7055315364163
476,2020-11-25 16:09:35+00:00,189.0601356865714,190.9070820702511,195.4264430668704,205.02516743664114,211.91154110945325,217.33314663976205,216.07444932517308,231.3234614946381,231.00002412443268,,,,,,,,,,,,209.67596625123937,211.8469044775497,216.56330233537065,213.12787829484415,214.4233949692298,213.38088615023545,210.6636926057225,211.41548820222246,208.3046878648018,206.78241765888203,212.8645178127539,207.5353323916787,207.28231539338233,201.396217119229,210.7738533196807,207.00181246479315,207.60805723896553,199.16859555962387,203.5064456075483,204.4119509255152,198.01378451653363,205.64713848524147,201.1593944080835,201.8026488206859,205.97300812539788,199.83427177999278,198.9764601852247,200.36176605230662
477,2020-12-03 16:48:47+00:00,203.73165371840176,205.87071239882044,212.4577014719765,219.34015801396703,218.11233131022658,225.16219164095224,231.99914823328498,234.5310789025736,233.29502595864696,224.17309248540613,214.02763893715152,213.20183146639445,221.902942433507,219.29647081763787,222.20623572174347,223.21454322667645,221.40881281241167,217.77265959808864,220.18614660814683,221.22382856034525,219.26623434541733,224.17577951580915,223.3510375253699,225.16996544250415,220.74164207256217,219.6787057879435,223.92840853235276,223.86032193552202,216.7995304531143,218.39002007801474,215.17773534170152,210.323205662898,214.2864399480108,217.55065834485362,213.47793009177187,214.5044567852924,214.99639064552298,212.67290995549357,208.65554584534436,213.53015094058136,214.86396292251976,215.74792090957519,216.900878648805,209.41200220097988,214.89973665480466,204.4972463153707,207.51198072426558,223.07106761133034
478,2020-12-11 16:08:24+00:00,200.3444706109575,201.1304685919475,207.1137416776287,215.74013989639226,211.54115341031135,220.86752940508538,226.03394801759396,235.4221816788446,231.33444381659618,220.3429346634415,208.22239172518448,199.192150211631,204.65506941768746,207.05660133794703,208.15957642287034,213.30841057980047,211.1502477207883,212.96237255964073,210.83753144485496,209.0351822290101,205.78325642352434,214.72034634528995,213.39734259209217,215.3038087604001,,,,,,,,,,,,,,204.5586096266766,206.39039717241732,203.05908891323327,206.89898610544827,212.1940443792294,211.5901170751301,201.74977989915195,198.53385218696457,198.83752302647457,198.56528054155132,197.52477381130154
479,2020-12-19 16:48:46+00:00,205.05729003304583,206.50790140567966,207.72503651241036,210.30139172422122,213.3624220037207,211.42974045020327,217.4976476189598,229.053512716875,227.47426313355186,213.86758157728897,208.24024420759451,215.75200137492337,218.43880266981657,219.32024807745606,215.3512286506588,220.46332469856978,219.39003696950414,217.62253155063235,211.0629540979122,215.15587242397476,222.52962377962865,217.70513110226835,215.04397152251454,222.45135829290498,220.36633494230392,220.6898197972276,221.0288825203259,215.582912158985,216.06447277942272,217.37283564684202,211.06956506065853,208.63022859761944,213.84028999594818,206.8553907966599,204.08053480676668,212.2522737286982,210.9261838410774,207.09190029061352,209.97725479492226,210.41728543695967,211.36633033018668,215.38363481487022,207.50529543437324,208.4526864114501,211.88232144179125,202.06409594923355,197.2780446039063,202.12499320451255
480,2020-12-27 16:07:13+00:00,191.56381935850402,188.9109195016949,191.3829641597663,197.4870156308076,207.85926335620883,208.40594273499622,212.33028812181038,221.37577638092924,,,190.5531128308687,197.75223209600915,206.21050702973753,207.73602180830855,208.43083374552106,202.68940989512816,205.99065448736908,206.30361145670514,200.74549553143618,197.4350459586383,199.2869987400503,200.76537219637737,203.2653399858861,214.56803162322893,212.69987947497643,208.36322505366792,201.06727665906874,206.18592743636967,203.4340004359332,203.2612250198223,198.97563974394112,197.6524474643839,193.8839443349574,198.88310893209353,200.26646911252843,192.31624377475916,194.18212550943605,191.65795146320923,194.90359976777913,197.89612620660284,196.25888428348014,198.55950166180864,195.9356370725378,195.94226581775789,191.47889164288205,189.22246123332923,185.72783214870924,179.14621928245109
481,2021-01-04 16:48:42+00:00,195.7870875434237,201.57755628051729,208.78223621011253,210.0329187723871,208.53056972278847,209.82125303663602,212.89919848809964,227.6883502781455,227.0758021463944,209.28230475656522,207.33956409187647,209.740358651353,214.38941885719115,214.83938562854365,218.69755948331897,217.78538552977292,215.53902748994864,210.86822341881077,208.32520836554227,211.02239296968435,212.84289857510106,209.54296794053465,215.11188905900954,218.1419694529921,213.58213231071966,212.3848657550981,212.58721097794262,213.47390287061197,211.41677044181438,205.53793420176646,203.65113734644535,205.9703768780221,204.8833467993948,203.61158806029124,207.66353440363977,208.07011644117256,205.4559084411184,204.70751458662767,207.12664324492488,207.941520170496,210.77509338875865,211.2067587276227,202.5237534217906,209.54479051558133,204.02094340792175,200.23853762656273,196.6741161996716,192.72115367103737
482,2021-01-12 16:06:07+00:00,,,,,,,,222.92275989769416,221.49514814138223,205.75966331645498,206.69620887808426,215.76895076666523,223.4394585660279,221.75468044206198,216.9133656337516,222.8817856960985,220.11885110279718,218.500337199027,214.05566668961336,215.812889638306,216.2052901678799,215.43840181289664,219.86109201185565,219.20021771173836,218.36690231280443,218.62589292607782,214.8707088100639,215.33787137518092,211.09228999578698,211.82887853580274,207.32342665362634,211.3263974173634,207.32345075022965,209.0130928679584,210.7043471826236,208.45923975217906,207.21245846047378,201.6203181717177,207.35080966538945,210.60747104082526,213.35038984146237,209.93460768417032,210.88629659401678,212.14459102537074,204.53742677678713,202.8402055983381,200.06551208634403,202.50820393179234
483,2021-01-20 16:48:35+00:00,198.2513123902825,199.02044409006092,208.7145843267001,208.07417820992538,209.91122193189966,214.4091413385296,218.27046146462288,227.90153044826818,218.87168633073935,211.04843349675932,209.04249338001688,209.80519933325735,216.0477683724021,217.3406479425159,217.08797134744654,218.9902643463464,218.2882670069296,212.83733528222137,211.1964948709024,212.88475412966946,212.63610660648155,217.9145722149264,217.43515050998872,216.70401979131734,220.1301009711712,219.31754118070933,212.52431474159494,209.79086387223975,209.00233337082466,206.3793482071767,210.68708149646207,207.9747154243985,205.5528554980965,209.8022225764298,213.0977225889381,209.7024691924578,206.61384709589035,207.53984804146992,205.30778741082207,209.54060049697472,212.7274150143194,206.84647569800435,213.71298903751534,211.3187845106551,203.90751441049846,205.18877907564675,201.65265403372092,198.5593260849431
484,2021-02-13 16:03:47+00:00,213.94886690217365,205.65541089792265,,,,,,,,,,,227.79971331144242,221.54464592899512,221.5359032309414,226.60410219994577,225.29234897281276,224.76510603263466,219.1887219328109,220.93322259342588,217.3626418291699,220.8174090738689,226.34567098535166,222.03945898559095,221.98038183128526,220.7619739774732,217.53430351176377,219.3921726531993,216.66403110136798,218.03954034528567,211.4342523887089,215.16756761568377,211.73948036730195,215.26584026770504,212.17382602780503,210.597671236868,211.08695794254496,209.25295443676603,212.01046624704784,212.47652765484878,212.15882904803254,216.95948593919752,213.269370583635,215.6153439046288,213.73029296664575,207.41135749699492,206.2793424642934,203.4941166630798
485,2021-02-21 16:48:29+00:00,188.72098758514522,185.73833353891928,180.7041397565264,181.24042629505783,186.24037934031506,207.64101655377584,217.14729223567736,225.74827830980377,219.08646051118524,199.78105119048493,186.87457917221298,187.51764442352092,193.01691426682777,189.39177074893905,201.78685184917163,200.58893925648758,202.03841538261946,201.99408345658466,202.26812089083617,203.83510720800814,201.08890845342515,204.74631510169027,199.4779724588805,197.2024596377042,203.68719877122055,203.1032101256021,199.80052225858532,201.96580135847915,202.7040685172605,195.2152272223439,189.99779505885743,193.60808493613408,194.64587404179474,196.78810456817862,191.72741268403274,192.05564983222,197.01195416134914,197.69419193241816,194.81476865625433,197.34939664208082,194.02944575427773,196.76931509501702,201.52766883460933,195.73196332506706,191.87719572746732,186.7646831080606,187.3536165368014,182.05039022361768
486,2021-03-01 16:02:33+00:00,190.239477168417,198.8840018928224,196.5964353696789,199.5822978981847,,,,,,,,,,,,,,,,212.40817432277782,217.83272916051635,216.17879380485232,218.891797867643,214.10905803030028,217.63775132903234,216.167694607923,212.62275940176033,206.74391786949496,205.62846555502261,201.89073162510363,198.34120618921187,201.88061751383344,198.99815979093373,207.1515393081308,207.66908864095205,207.29638997337287,207.3565626844718,206.0718867567105,208.64900213186456,202.13782757292927,205.80193448946838,204.96592358985686,203.4583126586063,209.68335467602128,203.08734911847537,194.40090919988666,201.11164356434597,200.82985235361596
487,2021-03-09 16:48:21+00:00,191.04449412126482,186.39245842683897,181.35941122754676,196.3776249139069,210.91709672488656,214.40718018913333,218.4249112927425,224.38286759269732,215.4562540373517,200.4889227086707,188.6977413297122,192.5687139854772,194.56861307618715,198.67242134533885,205.42465325751073,198.486802696533,194.94588520178974,199.21437967043414,201.2665781437305,201.22573944149806,202.91230528019915,201.56551852559286,199.89903411745198,204.300945682557,209.51414862340243,202.80547578804467,199.42640498388636,204.1853280643167,201.05546663476036,195.88287996900996,196.01418109146704,194.5014900988962,192.2363804965121,188.79998560780808,188.83298502040583,192.41494892935617,188.82342991825408,186.19884703362186,192.35024312962372,190.05200694734899,188.27822234478106,193.3579601569262,193.4487784095971,187.68616883847466,189.75088502659113,188.0762828450326,184.8742998350178,186.12306383392539
488,2021-03-17 16:01:18+00:00,201.0764370347414,202.91613982544774,205.07961982360598,203.14479907329462,210.06934393038628,214.85304888582021,230.82610105951233,234.8837632198624,225.71674571773852,216.5326429617881,204.34127302097767,209.1983736192107,213.72695325998598,213.29638824028007,221.49412201418167,221.42922738010176,219.75690934620462,215.26260767748946,212.8055619821131,213.9938621972774,211.44736630955384,215.34646010872245,213.09280655023446,214.88202671730386,214.60614831009065,210.77993440499628,211.574418557736,214.64767711269954,214.94956481270805,209.359482506368,205.3540387115061,202.80131987715822,203.1086086159685,205.33235180118817,205.19796538350948,208.31746127524397,206.064296902945,206.84711797021913,207.12459543241934,204.78350920613698,205.7604512095284,209.65375048263417,212.67994924773217,207.5588252940115,207.16799425246586,205.9458007188704,198.22142271855418,201.1417851515247
489,2021-03-25 16:48:14+00:00,197.11841694033728,194.11414640787058,190.34542373564318,194.91504711786644,196.33047114605108,198.8485794887492,210.69522983780683,217.61887962149717,214.20316642214465,197.02088819910884,189.52081763775078,193.75705637213025,199.15272482935683,204.00410638834566,206.0799520643343,204.8488161247497,208.55305541284557,206.00633590201028,203.98670847759183,202.4784767642919,199.47452960696268,199.35617554588777,196.82350784664513,198.70728380306235,205.12203756978113,200.46803299159382,203.7276036407299,201.5548853649394,197.30102998633214,197.99037606421717,194.76945129601455,191.20263263451864,190.08696049659497,193.15773305520358,192.83749866655222,190.78546157931441,193.19115146495878,186.99532737015926,191.70873155720773,189.83292466925616,184.95578511662364,189.75445207031572,189.78279284906785,193.12312685513365,191.83880404305046,190.02794100977496,183.90483409844762,190.39133142239479
490,2021-04-02 16:00:00+00:00,197.00138686224795,194.7713063074809,195.82285703324342,201.29281217977365,209.1686426046552,206.80124016658675,213.7241838192961,224.96188468907303,213.689570212186,195.4921920119816,,,,,,,,,,,,,,,,207.2356459344301,203.63359536150313,206.24733279292147,198.53801113477925,199.46480173549412,193.3810164565568,192.98553198592026,192.33317577988703,195.5662156331794,190.43438187343008,189.6093751318408,190.16974308533685,191.64007960712945,186.44775275934023,199.137819289515,193.8287888482394,198.2562054195311,198.03660098201567,196.50316039994408,193.5741837875663,185.90689683630825,186.22440497210354,188.64423504623386
491,2021-04-10 16:48:10+00:00,195.24586911439974,192.62978455155138,190.69190888767136,196.46662939600623,197.49363432656025,204.59486883817885,213.75583568499448,221.10633315366871,210.89438364461014,196.05116207231515,183.23786509827622,188.02332893317686,194.2691154274791,202.16146184443699,201.80305685027528,205.35129402492709,209.4628477541579,202.4568042383517,199.5308818839556,199.82309824080133,199.7780183900349,200.4043795118091,204.3456751552772,203.74003382896564,207.3837528544998,211.36814868071144,203.42208194831204,199.4216607827822,200.56654546670757,198.88989274421385,194.12960054140467,193.9903326820907,193.31649012382957,194.74950551658546,193.8010206861744,187.28910366038244,195.0773694461287,195.9798954988027,193.14565765663528,197.67675505231628,194.19890246034296,190.05469746257035,195.01674711673232,190.29965062080095,192.30511548916883,186.41647809997733,181.69341738525827,184.78912419318576
492,2021-04-18 15:58:39+00:00,172.96998521383878,173.89119309995436,178.3547595746061,188.21170259704948,198.47369398481433,193.21771562128393,205.1813899484739,208.89487109511825,201.5003881962589,181.93233004291525,160.5129772165027,172.53310549494483,177.27218336847795,189.07058707587925,195.9662664792035,192.85446990506838,189.7533355645095,187.18476692641303,186.58488166660263,178.2966234057805,177.19805014048342,187.6507495465733,185.6482111160123,189.27528361734937,189.05872792898344,191.9899936226613,189.52068840305338,185.97546060486607,184.86940615003357,182.15906123115752,183.40802108543238,180.83638556380714,185.0495264775662,178.68449585747481,181.8205945582235,180.69386581912448,180.04892355579824,178.95617412074446,179.00703701549784,178.7288742002939,180.28182512351304,180.15422964957585,183.41931417689148,182.33789366038394,182.48123365549404,175.25956214246986,169.83447039712857,169.55246184979188
493,2021-05-04 15:57:19+00:00,,,,,,,,209.70703599258982,204.83536979356307,179.10025741416712,154.7477524166435,151.49311271756798,155.99494048781054,157.4664382979058,162.02736547781842,179.24901070867358,,,,,,,,,,,,,166.55333415549768,167.81346849847935,173.19825226529667,171.10855582685178,171.2418169596047,168.7780651431708,172.60738906882872,170.07883338695405,175.02421131393703,172.68286420166385,169.79179591568732,169.76347378070227,171.9425586842293,174.25064409037117,168.38532288461045,173.97268663900616,169.4128417727274,160.44625405876343,160.2984685350267,161.66786133282068
494,2021-05-12 16:48:00+00:00,160.2182737198316,166.24216978607245,165.5300010770339,173.95533526870923,172.87520043771306,189.0553801914713,210.35171734632416,222.10244427851302,213.76782409531822,199.1880723891282,179.06505103928617,174.38130584324944,172.20382365473023,172.33655366363635,178.72461519687192,185.1394485458111,186.9112294346558,186.04118800294896,190.96822333722312,193.9114793358088,191.96681107331165,190.53868318438072,187.50830569032544,189.94534803414308,192.5730565216295,189.43023593510762,182.69469831019856,184.56095842311396,187.47388833525372,183.70310499803077,184.60623215793476,185.18413124295301,186.75452554065942,187.64083828713962,186.2560829456836,185.42404216199841,184.50240103212937,185.0000960190999,183.30668877639147,185.06029438494917,184.58505701610423,182.30457073790086,182.22576620346797,184.52906847986645,184.1816723410573,174.25387022389953,173.65934936950345,165.9230275872464
495,2021-05-20 15:55:58+00:00,150.7478518095698,154.36653988727377,156.74076329624688,158.83450112644852,169.3556931397342,190.9756915564198,212.1097752536694,222.00482180959892,216.31202722301242,187.82663256908023,157.99429302949912,151.89229663386755,154.65562199385997,152.81464380332747,160.32732631374355,168.7070677616787,175.0273834150767,173.97578670831751,174.62939525550945,177.92054202678526,176.73276774253617,176.75957778896992,166.5220296579035,,,,,,,,,,,,,178.60752249684248,176.9701780331061,176.42525352627473,175.32129587259664,174.1842062666641,178.9573459855393,175.99582012219702,179.340201130475,177.67790152648584,174.38082230359794,171.1146507877457,164.72299095629364,169.42723705099144
496,2021-06-21 15:53:18+00:00,,,,,,,,186.46786938877594,,152.69980869870764,159.52805908580956,156.81604446197812,159.10871949468282,152.61412351233594,156.27674433706377,163.85628587126902,159.3299489816588,161.76509001782009,161.39196622788998,165.8080573022433,166.80611604596578,166.59081902146548,171.3728279775563,167.72319363635827,161.7563038433144,158.82954642785535,169.76308662046412,167.4661026745747,168.87568607776984,169.44549513977205,164.5733309854596,167.36323617526057,164.21437994659362,166.3240671616005,160.78602695397706,164.2843658052976,159.59498091319873,160.70517077017436,161.12731816341716,155.42345894830356,159.308217027273,165.04171878881772,161.38049448264604,159.3384180603066,158.63712276049756,156.71262854326056,158.8934426720327,155.67718750787947
497,2021-07-31 16:48:29+00:00,148.61128474227218,159.3208466562673,161.35008500891269,167.8062221446047,170.74185610427256,,,204.62420736994,,175.3643970447828,164.1069425947017,162.17160614295372,167.63178767058287,169.82097754697602,170.3122719405419,177.0810521038175,179.62893042040525,175.50240226938212,176.6063058473626,178.70920122816108,180.76083183643198,178.37235037225713,184.41910398587711,183.31394625094322,181.9415000981748,185.79506858975518,181.29878666510777,183.27325854998566,185.04165535484418,184.58293911849984,179.21471259184182,174.95217265037098,179.87513503303418,178.2536665790517,176.293702639477,179.4342890181458,178.30577110795355,177.02090949902757,178.7357166037397,179.84350674083535,181.07620997998947,178.12459086492515,174.78902236703436,176.72303903013275,167.07875719355303,171.08793772307996,167.20353448658994,172.72115271619703
498,2021-08-08 15:49:11+00:00,171.3111742387061,179.7177509332122,186.63596688354605,,,,,,,,,,193.46842256867978,184.03342902562116,186.83947847417363,180.75319263459858,184.1585823446448,189.8124785080958,189.8026099707501,185.46690410243454,183.87786036601779,184.09712326840904,187.4107756899924,189.32513451544793,183.85557219820265,193.12099321292592,202.16298983782855,195.9376923878877,185.87195031853486,189.72679523455238,193.83069953153137,191.713644852841,190.50859309067354,194.3065242566693,192.74345309750413,200.45225809151248,188.94857241731484,195.47763429754593,195.08396636010633,192.71983502070358,193.2498639009404,191.78298015849776,192.5509776053805,189.873874208198,188.79865077299112,191.20230342124103,184.81683646826482,185.89941696464052
499,2021-09-17 16:48:44+00:00,158.9710871393145,167.81783074700925,150.5153597682794,161.7778673151663,169.713636991522,182.70674591583128,191.19081836828815,200.0230876973902,183.58501101993403,174.35273387259758,165.20648224930295,160.43383793427867,164.15727659697131,158.74804149119873,162.94918226771622,175.01103239953335,172.6173499602409,177.47302054842143,175.48547918860123,173.77147549137942,169.84768208320747,168.11810611302536,165.41393630845047,173.81510516344565,172.8413597752317,172.85160565462957,173.48452263975065,171.40740775939705,170.66947649176458,168.6512735340194,168.03229424115938,169.1674067766551,167.49078468778436,168.3036457483824,169.7242106527176,167.9915352462421,172.89849491480987,170.73115763124258,172.63164471399952,168.33762926257842,168.50368582848245,168.56910164996174,163.94489713496466,158.22347277584862,160.28086966938588,157.39710464299614,159.15347689316286,160.36086876790313
500,2021-09-25 15:44:57+00:00,164.7193377371549,182.61961813038147,183.10317063980605,194.07287715334428,201.51500892512456,211.04618755075174,217.1452481003969,220.75017002512186,228.4191516979202,202.77531757857008,187.34829314205166,184.98512936199413,186.60583585893593,184.2546214084737,179.05922927585942,191.77287897025695,191.0664238808235,197.08970773083956,192.54579361403378,199.2479692904398,198.78824447214623,194.95317057439723,193.77025523468114,192.3203088576936,194.77906821132956,193.3395866397811,200.7393367552183,,,,,,,,,,,,,191.42323946147428,186.70049457741578,197.0459024512596,195.6361438462372,190.267334328023,184.73747872545516,179.5483653078984,181.40462979626727,184.14246842127375
501,2021-10-11 15:43:33+00:00,164.17955604053458,167.61405904555582,174.4765117440418,,,,,,,,,,,,,,183.18724998679244,182.9621885591638,180.2366197186031,183.9977404759354,179.00356370093596,180.14409549122138,173.70857803418602,182.62148606771382,179.31512968443917,182.69919910056416,185.10770134936297,179.45350218061392,179.995864873524,173.07082665919293,170.46498543934763,175.1111930522307,170.3096981036909,173.30342646009,176.88073332786945,178.15193149784392,172.83070028188706,172.57590265430227,172.03466683532042,176.04330110340823,176.72065721797657,173.5608387797771,174.17045571155586,168.9267390153704,169.0030844668495,166.93346538706032,173.4597440046608,169.18869574070277
502,2021-10-19 16:48:52+00:00,182.8654749164002,183.04194173834412,184.28964033817772,187.60151558157972,187.92808875892308,199.71285028058523,209.89070959684213,213.86106048730827,215.95225446446605,204.0399103854981,183.4105275799042,184.3587813774611,191.12010270556286,187.46454403450784,194.49660438292796,201.05996558405707,194.8928702495412,188.48194067874084,192.41993136678386,193.1701187040536,195.5126039078938,192.17487980060338,193.68894794361051,197.9689145017578,197.97194609639757,200.14938990854773,198.20640548047538,197.494101372434,197.96976863536645,194.8082863753993,191.60168824383499,196.2978484246177,192.64945108159037,191.73216035082504,190.07612352743138,187.94122120184159,194.3957840357049,196.12738955479935,194.21611152300648,191.05784865300225,189.08751138153713,190.74037886643262,192.32237378046852,189.01426785494016,186.57633150690774,184.978641340472,179.3870876296442,188.84992463562304
503,2021-10-27 15:42:06+00:00,,,,,,,213.37038565296004,224.9928970047582,223.23757071283728,204.43456604143705,190.43837361736118,184.89835683718383,188.3450226753622,186.48467614090762,201.1226888682959,199.3452476251643,197.36350856524962,197.4333824665548,196.30542483674708,196.15107915525346,197.48310262881483,198.4293747949077,201.1589132966518,198.53937635023357,198.7078650509789,194.36453922180206,196.51097692071718,201.03589111220117,200.9972453737626,196.36839921741023,195.24417245137278,195.3261345441398,190.62799017011912,194.021374115326,195.01784184646561,198.88536420275898,196.01029651880947,199.62032463842002,202.84707466552976,195.14073467633958,194.81993728587224,191.8893672448688,192.67206896706594,192.5302036774761,192.573803251656,193.3246369060002,195.69798827225227,200.15364741240393
504,2021-11-04 16:48:51+00:00,166.5538681737234,179.72755391265332,186.70169502404943,190.69889987566287,198.36798322821943,204.573402222698,218.4567782011314,227.71060882757905,229.15742566559604,211.8122699465054,194.083037222825,199.94972681890562,191.54327232922753,187.20024729637765,198.94749629253437,205.71613795242286,202.0427801756498,203.01809174907186,201.7941547698565,198.34019185521072,199.90612512079485,202.62070573122952,198.85070953992425,199.48404912719303,199.0165351830983,201.24931957794576,196.7753555450771,194.63438901079417,200.9346630102388,198.58797990390423,196.41321800076162,197.4917445815238,193.03956406972262,194.26270262662615,192.58569736416925,195.56066837470644,195.34227860614766,202.35275488712028,200.0693043281561,193.2529184710673,195.362799819901,199.22938970085715,192.02506188255026,192.44209720774512,195.77148621525424,190.86975290472492,195.03760192560867,200.6604963791549
505,2021-11-12 15:40:35+00:00,174.0800641213276,177.88791417386886,180.7948489648095,191.03557773393055,202.37630204729794,205.52608309452668,216.00438584653594,217.81353803079617,210.07934288135272,194.62216391902308,175.8839536136943,178.74553025637002,184.9244064636317,191.3588739005067,202.86954202088785,197.847085525372,197.1988196424953,192.60644811007472,191.82308871976164,188.51694766417796,187.14319962494437,188.00829308211442,191.86168862246112,195.831365984235,197.14193717990497,201.22060952409606,199.4425652082691,199.58479500795437,196.91510564999527,191.03925007368554,189.1174258618831,184.0342720453275,185.97733059759764,185.66198606380766,187.08002013381406,187.7814738750758,187.41640512316394,191.47034170873485,191.72879776434277,193.2621643942786,184.57517418588645,193.76332111006525,191.52679978386314,187.94288501489228,,,,
506,2021-11-20 16:48:47+00:00,209.05077681878169,204.5199426846923,212.20113186496403,219.3892705632741,218.45724283065096,226.40521410450935,235.16196040957354,236.88674663574767,235.04423528623482,218.47090011008413,208.19999158778623,209.24141954685948,221.52677308569247,218.42495825079644,224.51851493290715,222.9638770296564,219.74689919302267,220.2444886057482,213.66512994200684,219.37614253568833,221.04766649558687,219.72054146697207,221.45682415969708,221.13899686496836,216.99671231947028,219.27102449178778,222.5388113131931,215.2630323276503,213.83899917102872,221.62825078534723,217.27025385225784,216.19913980111085,216.37327958691867,214.36168741281415,221.2116074784133,215.54187441811388,211.03355239159623,215.3981266789995,213.7868693139252,212.22177279441485,218.1895183498643,217.26568315762364,216.1502295390109,223.87720405884625,220.61941935391528,218.1076889776886,215.32957888080688,220.15673960808158
507,2021-12-06 16:48:48+00:00,219.20258836569155,222.4964002720631,223.10805800842687,223.52934755466995,230.3451370980563,237.91904829346367,238.2056261922144,242.17476192345902,238.94223507771824,225.01678099214135,218.0345780946431,226.06924402161553,225.91642545448386,224.81811839776685,231.8940063811655,226.9827366785584,229.3756187333156,230.50456671532538,230.2649770786624,230.22591742192412,231.92399160572262,226.62347695981572,226.80535463769007,231.42682302755816,230.90296827227328,225.37615454501451,228.53984565613962,229.29526544331202,229.4788063375691,227.26150437812802,223.37356129471385,218.81105089223468,217.7158214095685,215.5701578024054,221.26059569293153,219.19927050530896,216.29609926240687,219.4611752064796,219.90283696680487,216.04256168583765,224.326489344347,221.31296476598783,217.7655428058248,230.3212472127217,222.88136386516,223.83997176494867,218.83158937732833,212.70354984273226
508,2021-12-14 15:37:32+00:00,,,,,,,,,,203.54597984937396,197.18105773577676,207.6242623190376,219.01619666414626,212.67967068338004,220.82994863540694,215.78499784155417,213.57484851342235,211.73627255334395,206.73843482193405,212.02921118655314,206.2405879942014,210.7028986690323,212.44711507574937,211.48541313968929,208.4377932103081,209.62726004676225,208.85170091421165,204.20800556211015,203.83870510740903,199.17915827038377,200.9371142316323,200.87949333348615,198.89202124920735,201.11900830565745,198.94240270952065,203.24785658365056,202.5826585205909,200.94881026399005,204.34169020512567,205.31372808708517,209.91919886419248,211.23767452113373,219.8203119343924,214.37081003343303,213.85688507792395,204.7824352255329,210.39232592632615,208.44627438227593
509,2021-12-14 16:48:44+00:00,214.35491798190301,207.82913932842885,210.85031774677483,217.3679279252516,218.30963771041533,222.4065911255621,225.59053648164252,227.58401569376772,227.4421775287859,207.57178792143492,201.4639970314304,215.92336179325815,222.57235924540998,218.89982864226386,223.3296963300741,222.06698746446403,218.66101984007864,216.9912934761361,212.65926018599527,212.98099041445855,212.9580545193782,216.84423623445852,217.75882384229305,218.49395839901305,215.46249131154505,216.03405766604197,216.58548483283732,214.76044644810267,207.99730795908062,213.57135100326474,209.15242322103424,205.41453096357074,208.55707483140975,208.52790697231657,206.16541484910772,207.91918380745588,207.82601377430245,206.41364996293436,208.24701863855114,209.98534758586476,214.5472458407085,215.65728466294078,216.87339462884185,219.10395442329212,215.7085505169219,217.64367150361522,210.09378398282306,214.29380630066623
510,2021-12-22 16:48:45+00:00,225.5677540729585,229.15282908861374,222.05059214559498,228.25666013984872,229.76116634391647,230.25408097701091,236.25066439532122,237.8112560578074,237.9547053708414,225.56579689908313,217.24161048697576,223.5887100549462,230.23538843277703,231.0011933957502,232.13051275378507,231.22214092745173,233.74263958375855,230.45085776484012,231.7646048360301,229.57160541389865,227.7692903866907,227.8399701694764,227.52268567596056,225.5044596729032,231.29290497279635,231.78391385122268,223.64592411868793,224.424528887372,223.66568821204464,225.2285986305379,221.93195217032147,220.87862071952517,219.51347097545644,220.08585047546126,217.4662235445054,217.61212398029966,221.34779633839966,215.26983960266833,216.64565400291337,226.6616763958158,225.73268371088622,223.49289065778777,226.6994187383679,220.594276310646,220.97139755534374,219.95425438641306,214.8369113627698,216.6641130963715
