dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2022-06-30 22:14:27+00:00,339.03,335.86,337.82,335.72,333.47,339.50,338.12,333.14,335.79,325.99,328.17,324.50,322.50,321.45,323.63,333.39,330.71,331.73,330.50,336.23,336.62,337.50,339.74,336.32,337.38,338.11,336.11,337.51,338.01,333.06,334.65,334.10,331.63,328.89,325.53,325.48,327.01,331.41,329.42,334.60,337.08,338.76,336.99,337.46,342.53,340.25,339.14,337.68,334.01,332.46,332.09,321.40,326.99,323.21,323.56,327.26,333.45,335.60,337.78,338.55,342.26,341.11,337.70,332.30,328.99,329.91,324.51,327.15,320.31,318.97,316.20,307.52,311.06,311.66,313.76,313.35,323.68,324.23,321.60,327.78,331.75,342.27,346.58,,,,,,,,,,,,,,,,351.99,347.95,349.56,348.95,347.90,349.18,353.44,353.89,349.14,341.00,342.93,337.56,340.93,343.95,342.94,343.86,348.14,345.97,350.28,351.34,353.20,347.20,344.24,344.69,344.84,342.63,340.76,343.96,340.01,336.86,337.54,336.05,337.00,337.38,339.54,341.48,L8
2022-08-01 22:14:38+00:00,341.76,338.16,339.39,334.93,334.72,334.25,336.19,339.08,334.75,333.76,331.93,329.82,326.19,330.14,328.83,328.07,331.03,330.39,335.81,335.47,334.58,340.68,340.27,336.30,337.26,335.01,337.46,336.65,338.93,334.15,332.06,335.61,333.00,331.89,332.49,331.92,328.86,334.40,332.95,335.00,335.22,341.93,338.37,339.68,340.86,342.16,340.77,338.25,337.93,333.86,332.63,331.77,326.71,328.65,331.61,330.94,336.12,335.73,332.55,326.08,339.34,349.80,344.69,340.35,334.88,333.57,327.57,327.31,320.51,316.09,320.00,317.92,317.30,316.51,314.42,316.71,319.89,326.21,323.04,334.89,335.72,340.56,347.99,349.34,350.57,346.25,347.38,342.68,342.85,343.92,339.33,341.96,341.47,343.95,344.32,347.23,349.91,348.25,349.62,347.60,350.57,350.57,349.48,350.31,351.73,347.94,352.05,346.13,345.31,340.79,342.02,343.67,347.47,347.90,348.30,347.89,354.75,352.65,351.96,349.06,346.24,346.35,346.09,345.41,344.53,340.78,343.28,340.26,339.53,340.70,338.97,341.66,339.42,344.23,L8
2022-08-09 22:14:22+00:00,328.82,328.40,331.08,333.55,334.78,340.40,329.98,330.86,324.74,327.47,326.35,318.57,322.84,320.24,321.97,322.87,328.76,321.39,327.89,331.60,330.24,332.13,338.26,331.85,327.70,333.35,331.51,324.51,330.42,322.78,330.71,329.79,326.84,331.09,325.91,326.64,323.76,321.30,326.71,329.43,334.10,334.95,337.91,333.09,336.69,337.16,331.24,331.35,325.79,329.03,324.87,322.69,,,,,,,,,,,,,,,327.43,319.42,320.05,312.15,315.22,307.42,307.95,310.99,311.96,312.16,320.51,319.62,325.96,323.04,334.04,337.90,342.20,348.36,345.38,346.65,345.92,343.32,335.40,338.58,340.40,338.73,345.61,332.49,333.58,342.85,343.19,345.51,347.17,342.02,342.47,348.47,346.55,349.58,347.57,343.28,346.75,345.28,339.87,340.98,337.04,332.95,336.39,342.84,348.51,342.18,341.63,348.22,341.25,342.87,341.42,338.16,340.00,330.99,335.71,336.07,335.18,335.16,334.30,336.76,332.68,338.64,332.36,339.47,L9
2022-09-10 22:14:27+00:00,345.55,338.88,335.19,337.43,332.88,334.74,338.31,338.24,330.02,321.73,325.71,323.78,325.47,324.69,326.72,325.45,318.60,322.69,327.26,330.51,334.92,341.63,338.43,335.02,337.42,337.41,340.13,340.85,337.04,329.61,332.95,334.79,333.67,335.82,332.96,327.00,324.71,330.00,330.30,333.47,333.08,335.19,342.44,335.70,337.66,339.71,340.89,340.58,336.28,333.54,330.37,324.58,332.07,326.78,328.81,329.35,335.15,334.96,334.54,336.94,341.25,343.54,339.51,338.59,338.00,331.07,326.51,323.90,320.06,318.94,322.00,321.10,317.43,315.60,316.87,322.10,321.15,324.38,329.95,332.85,339.01,337.37,348.08,355.78,346.35,349.58,341.89,346.21,340.73,338.87,340.57,338.28,339.75,338.97,341.93,349.07,344.30,350.46,351.41,345.30,349.04,349.95,348.10,349.96,351.45,351.55,344.67,342.85,344.02,340.11,347.03,346.81,344.70,344.86,348.16,351.02,350.75,352.86,351.52,348.50,347.36,344.52,347.74,344.83,341.53,345.19,340.21,340.43,339.89,338.09,337.54,339.86,343.55,345.06,L9
2022-10-06 20:35:16+00:00,321.23,317.46,321.23,,,,326.98,314.87,316.01,313.08,310.96,309.95,317.91,318.36,317.59,319.95,321.32,320.90,,,328.28,333.65,329.94,329.74,325.87,324.50,325.15,326.86,323.77,324.57,322.71,322.83,,324.34,321.18,325.61,329.07,320.26,319.91,322.94,329.94,337.06,329.13,334.73,332.58,,,333.11,324.57,315.12,319.28,313.48,312.74,315.19,320.32,321.60,325.32,329.76,329.32,,,333.39,329.15,331.99,322.38,323.71,316.65,316.20,311.27,305.30,309.26,304.46,300.43,,,296.69,300.42,304.78,306.96,312.24,317.49,330.64,335.15,340.30,335.79,340.93,332.06,,,327.80,328.74,336.72,328.67,327.73,335.87,340.97,337.67,338.59,343.60,335.51,338.31,,330.57,335.09,329.52,329.40,322.80,323.90,326.43,329.58,332.89,332.95,334.79,340.44,,,340.53,342.92,346.77,337.82,330.21,332.47,331.93,335.84,334.43,329.21,327.02,322.56,,,328.68,333.81,323.88,335.14,L7
2022-11-21 22:14:44+00:00,337.35,333.07,327.15,328.28,329.32,333.38,329.38,325.55,323.93,326.08,322.30,321.98,322.68,324.54,324.08,322.85,322.46,326.11,332.56,333.81,334.19,334.08,332.91,332.07,334.39,332.01,330.57,332.29,326.48,323.74,330.11,329.70,330.85,327.84,321.91,323.49,323.04,321.65,323.25,327.73,332.04,330.00,326.31,326.96,335.86,333.44,331.26,328.41,321.68,324.34,325.58,322.31,323.02,318.31,322.33,322.30,324.98,329.23,328.47,,331.21,335.11,339.65,332.31,329.60,323.18,323.28,316.74,315.15,309.78,311.51,312.05,309.62,308.39,308.39,307.31,310.91,318.14,321.33,321.60,329.65,335.55,341.75,347.46,342.30,342.08,340.85,337.27,333.15,335.56,337.31,,,,,,,,,,,,,,340.46,340.43,337.92,335.29,337.72,331.49,329.66,339.41,336.87,336.46,340.54,345.32,342.06,342.40,342.25,341.05,337.56,,,,,,,,329.93,331.26,327.00,329.04,332.81,334.48,L8
2023-01-21 20:24:48+00:00,341.29,336.36,333.77,330.98,337.48,342.18,339.41,340.95,340.38,336.51,,328.00,328.72,334.23,331.07,327.70,330.53,332.22,338.54,341.41,340.27,339.85,341.96,338.26,,334.13,334.51,333.04,337.04,333.66,335.90,335.33,337.42,336.08,332.93,329.11,332.75,335.60,,336.58,338.55,353.24,341.25,346.15,343.80,339.58,344.01,336.51,343.44,339.69,332.62,,,327.07,327.09,340.06,338.56,331.30,334.70,339.44,349.07,339.03,342.42,343.93,338.47,,,321.05,315.93,310.79,318.69,318.13,315.25,314.14,318.45,322.66,323.59,326.91,326.66,,,335.15,345.22,362.70,338.82,343.04,335.91,343.07,341.45,,,,,,368.94,350.64,348.68,347.05,350.63,345.83,345.56,353.04,346.45,349.43,349.95,352.16,345.04,,340.30,333.56,343.99,346.94,334.03,340.78,350.27,357.01,353.72,348.57,348.48,352.10,,,345.25,342.21,348.91,336.49,336.16,333.03,339.24,330.07,330.56,335.48,342.30,342.95,L7
2023-02-07 20:21:18+00:00,337.79,351.85,340.62,339.43,339.61,345.70,347.66,351.22,343.12,,,,,328.80,325.69,326.23,327.43,332.02,344.62,339.69,345.44,347.86,347.94,,,,,335.09,340.95,338.32,329.72,332.58,334.65,336.11,338.93,340.80,337.77,,,,,342.51,343.87,342.21,342.88,344.48,347.50,344.53,345.12,342.89,338.19,,,,,325.87,333.22,329.99,328.12,322.18,347.16,345.33,343.42,340.54,340.42,,,,326.72,328.12,325.18,319.09,313.00,309.79,322.18,332.54,329.70,331.22,330.94,,,,346.11,348.83,353.78,342.09,344.03,344.63,351.93,352.96,347.94,347.55,,,,,347.84,350.50,345.85,345.98,343.30,349.11,352.80,349.90,356.31,352.96,,,,,341.61,348.83,,350.37,348.83,352.10,358.23,356.34,356.04,353.09,,,,342.76,341.46,338.60,339.17,335.71,336.81,342.78,346.87,346.07,347.98,349.03,L7
2023-02-12 20:26:00+00:00,,,,343.79,342.47,349.96,349.77,343.90,327.72,335.03,329.77,328.52,330.00,,,,,342.50,341.76,343.56,343.89,347.68,339.29,335.21,337.94,332.54,330.01,,,,,335.57,332.79,329.73,331.72,332.66,334.07,326.47,333.71,333.39,337.20,,,,,346.00,349.11,340.41,337.51,336.26,320.50,324.15,321.53,323.63,320.83,,,,,327.81,337.04,342.65,340.83,339.49,332.40,332.49,330.66,323.66,319.22,,,,316.13,316.98,317.07,321.01,320.04,320.28,315.12,319.31,326.88,332.01,,,,,346.69,339.94,337.03,346.41,341.43,347.26,345.54,335.17,334.93,334.57,,,,,347.07,346.71,350.65,346.36,344.61,338.81,334.88,341.96,335.49,340.55,,,,,349.34,354.71,351.57,343.81,355.18,345.41,341.60,335.98,329.82,,,,,337.26,330.24,338.11,332.21,333.64,329.13,339.56,L7
2023-02-17 22:14:37+00:00,329.71,334.01,334.12,333.28,327.10,332.40,330.96,327.84,326.54,325.59,320.44,320.95,317.75,322.29,320.92,327.81,323.51,324.56,325.30,327.61,335.27,331.22,329.93,327.62,330.33,330.40,327.24,334.12,323.44,324.61,321.65,323.21,323.08,323.67,320.50,324.40,322.35,325.24,323.09,325.94,332.22,333.53,329.23,335.41,325.90,328.74,338.04,333.22,328.87,325.42,320.70,321.02,324.02,318.62,318.60,318.29,319.55,315.61,320.17,323.99,331.53,326.19,321.94,326.22,330.51,323.03,314.70,311.97,312.64,313.59,308.21,305.15,310.95,303.45,314.93,313.77,308.90,314.81,317.46,324.61,331.06,334.67,339.38,346.69,338.98,332.79,339.69,339.20,335.14,338.44,334.92,337.30,335.14,334.82,331.25,337.28,339.22,333.51,336.31,340.62,341.86,340.05,338.60,340.60,337.43,333.39,338.28,337.23,336.42,329.47,331.08,332.75,330.14,336.07,338.12,335.82,336.37,335.97,338.19,340.90,339.32,334.16,330.49,336.13,332.10,333.18,326.93,326.03,331.85,329.49,326.82,328.36,327.73,331.75,L9
2023-02-24 20:17:21+00:00,340.69,,,,,,,342.30,332.73,341.24,333.42,335.24,340.12,341.38,337.00,339.59,,,,,,348.17,340.66,349.78,339.50,340.24,344.69,343.69,341.61,,,,,,,337.35,338.93,342.87,353.40,346.50,349.92,345.87,348.15,,,,,,,338.42,335.56,327.05,328.79,338.43,332.66,335.89,339.42,,,,,,,335.63,341.82,338.69,332.05,338.90,334.59,331.45,329.18,,,,,,,326.52,334.25,337.21,336.47,340.30,350.83,358.08,358.50,,,,,,341.23,339.47,339.80,336.56,347.19,346.05,347.80,344.82,342.28,,,,,,353.59,346.23,344.50,341.48,342.33,350.07,343.75,344.39,,,,,,,349.17,345.35,344.62,346.93,347.81,344.76,346.78,341.07,,,,,,,340.97,341.92,L7
2023-02-25 22:14:16+00:00,326.84,331.23,332.24,337.49,335.57,333.91,335.84,335.36,328.02,326.27,321.30,324.40,324.35,323.71,323.73,325.39,323.32,326.62,325.62,326.42,332.05,330.82,331.38,333.87,330.10,328.82,329.56,331.14,323.44,327.07,326.15,324.66,325.48,326.18,323.06,325.84,327.62,327.30,326.73,330.11,334.98,332.82,331.13,335.83,334.48,334.94,333.37,336.27,332.13,327.32,323.99,325.22,322.69,321.67,318.49,320.52,320.53,322.73,324.58,321.53,330.24,332.30,330.16,327.70,329.32,326.25,323.19,321.44,311.13,308.57,307.99,312.37,308.57,309.92,311.61,314.22,310.30,313.83,326.61,327.55,325.22,338.98,341.06,342.91,343.40,344.14,342.29,336.74,335.36,333.32,340.77,337.36,338.20,338.43,338.99,337.08,339.83,336.80,335.22,339.68,340.28,341.55,340.72,343.52,339.03,335.63,338.78,340.17,338.09,336.49,332.82,339.26,333.43,339.60,339.45,348.29,346.78,337.58,336.30,336.99,337.79,337.63,335.59,331.65,330.30,328.54,328.28,334.42,334.20,329.63,336.65,331.00,335.37,336.39,L8
2023-03-01 20:21:54+00:00,,,322.09,323.71,329.92,329.13,331.56,329.22,321.27,318.33,316.55,312.46,313.64,314.51,,,316.03,320.86,321.47,326.76,328.33,330.73,328.97,325.60,322.83,329.27,322.19,322.24,,,324.94,330.66,321.98,319.05,320.30,320.43,319.95,326.96,334.75,323.91,325.41,326.78,,,330.12,329.66,332.91,330.79,324.10,321.20,319.89,314.68,313.38,312.83,311.19,301.92,,311.41,305.61,298.66,322.20,329.81,322.46,322.37,314.25,321.94,326.10,311.10,308.71,303.90,,307.75,311.53,307.45,304.80,303.37,303.08,307.25,308.81,312.97,313.77,319.65,328.32,331.56,333.06,336.62,339.26,326.89,327.66,327.35,328.10,325.93,323.52,332.38,322.37,324.25,325.11,329.78,335.02,334.69,326.31,331.93,332.45,334.28,333.69,332.63,325.23,328.90,327.68,324.80,326.73,333.00,325.66,331.20,334.71,328.55,327.12,323.61,326.59,322.09,328.86,328.96,325.43,322.44,318.96,320.04,319.28,323.23,323.23,320.95,321.16,317.88,326.21,319.46,L7
2023-03-13 22:14:10+00:00,333.74,334.94,333.01,328.93,331.13,331.32,337.47,337.22,332.09,325.83,321.67,327.39,325.56,323.46,323.25,325.17,326.99,330.10,331.65,331.05,330.64,332.08,335.26,332.06,332.64,331.90,330.79,330.10,330.57,331.66,327.09,328.52,326.71,325.83,328.09,327.11,331.25,329.74,334.14,334.06,336.62,335.63,335.55,331.53,333.42,336.43,338.43,336.37,332.55,328.31,327.92,329.86,325.25,325.73,324.93,325.16,323.04,323.92,323.87,321.05,326.01,332.41,330.64,332.30,326.84,323.60,323.21,317.12,312.72,312.03,311.82,314.64,314.27,313.76,318.24,319.28,323.83,321.96,326.83,330.54,333.93,338.22,345.57,346.90,348.95,340.85,340.66,340.75,341.54,343.90,337.84,336.84,334.04,339.95,344.91,340.84,343.84,340.27,345.11,346.33,344.51,344.42,344.40,341.72,341.43,339.01,339.52,342.20,340.47,341.51,339.17,340.04,341.66,344.20,345.13,345.94,346.73,342.43,342.86,343.15,344.28,340.81,335.28,340.51,337.01,335.41,334.80,334.20,333.94,335.23,336.50,339.50,335.35,337.96,L8
2023-03-18 20:17:14+00:00,,,345.88,361.57,352.71,343.78,344.54,344.78,341.80,336.42,337.50,333.92,333.08,,,,335.58,349.34,338.96,336.90,345.68,346.17,348.23,352.52,344.99,347.61,,,,,341.29,350.02,365.99,340.70,340.42,344.63,343.10,351.69,344.86,346.65,350.69,,,,347.93,354.94,348.76,353.02,344.43,339.47,333.11,333.08,335.96,336.72,338.72,,,,341.54,330.01,339.40,346.14,342.99,345.35,336.44,339.56,336.75,336.63,,,,326.19,324.02,323.93,323.66,327.55,331.36,350.85,332.34,345.97,348.11,350.20,,,,353.52,345.14,351.78,,352.68,348.26,357.82,354.16,355.01,353.72,358.21,,,,346.36,362.05,348.09,353.13,350.33,358.27,361.99,358.22,349.28,353.98,,,,,350.07,360.21,383.60,357.25,354.16,354.06,350.67,352.33,345.72,352.05,,,,344.86,345.14,343.25,342.14,341.07,349.99,362.42,340.89,L7
2023-03-23 20:21:34+00:00,,,,307.96,,,313.82,316.40,334.37,,320.02,309.85,312.59,,,,,328.62,343.21,327.81,339.75,344.47,347.79,,339.23,332.00,327.13,,,,,325.39,,,326.98,328.63,327.81,,324.43,328.92,328.17,,,,,337.95,340.39,357.16,326.23,,,,313.74,311.64,317.41,,,,,319.52,347.53,328.78,332.06,333.58,,,327.39,322.59,318.24,,,,308.33,316.77,307.18,311.71,322.61,325.78,,323.71,334.59,339.52,336.53,,,,353.42,351.11,355.34,335.94,343.50,341.76,340.17,351.63,346.58,353.04,,,,,355.82,345.47,343.15,361.30,359.61,379.07,347.54,364.80,353.39,356.58,,,,,360.60,353.09,365.10,364.07,369.28,356.16,347.94,356.22,358.02,358.29,,,,360.95,350.05,333.80,,,,,L7
2023-04-14 20:20:19+00:00,,,,,,,302.06,322.86,323.02,297.80,318.14,330.07,355.72,,,,,,,,,,,,,,,,,,,,,,,,,,314.72,,,,,,,,325.80,307.83,286.68,305.25,316.91,324.93,314.64,307.88,301.74,,,,,,,,,,309.63,299.96,304.53,298.39,,,,,,301.42,299.20,,,,,,,,,,,,,316.42,322.05,338.60,325.23,324.92,328.35,333.65,332.41,320.41,,,,,,362.74,354.23,,,,,,,,,,,,,,,,,,,,,,,,,,313.08,,,,305.51,,L7
2023-04-14 22:13:45+00:00,334.39,334.14,333.50,338.77,336.34,332.96,340.62,338.58,335.76,335.38,330.59,329.63,330.40,328.46,326.32,328.44,332.59,333.50,331.63,331.92,332.26,341.16,339.86,341.25,334.97,333.72,335.55,328.02,331.05,334.22,330.63,328.03,329.56,324.71,322.65,330.52,328.51,332.78,331.62,329.63,333.07,335.76,335.98,336.25,337.14,338.72,335.63,337.41,330.45,330.81,328.36,326.74,328.42,326.58,328.35,329.59,323.12,331.25,327.74,324.54,329.72,336.33,330.34,335.36,325.37,321.95,324.37,323.24,320.12,318.73,317.79,315.98,314.44,320.51,314.42,320.62,320.72,323.15,326.05,329.15,333.30,343.03,343.11,347.35,349.71,346.39,348.19,348.23,340.65,339.11,341.59,342.57,342.33,344.17,346.21,344.05,343.47,345.80,344.93,344.92,343.57,344.97,345.98,344.71,346.31,347.24,343.25,347.13,341.21,347.58,342.70,338.13,346.00,344.72,346.90,348.52,346.45,350.84,347.75,344.35,347.06,341.02,339.12,338.23,338.99,337.51,339.48,338.89,337.86,335.85,338.88,334.40,335.07,340.32,L8
2023-04-22 22:14:02+00:00,338.16,335.12,333.86,335.90,334.08,335.70,335.96,334.09,331.23,329.95,328.65,325.61,325.14,324.97,326.18,322.73,329.03,335.19,332.67,335.18,337.90,336.00,334.09,332.50,332.34,331.23,332.11,330.36,332.09,328.76,325.50,328.73,329.79,326.50,325.36,328.51,323.91,329.60,330.26,334.05,333.85,337.04,335.77,337.46,336.16,335.99,337.93,339.01,334.25,332.05,327.96,326.59,328.93,322.73,327.47,324.74,331.35,332.44,326.86,332.45,332.69,335.32,330.75,331.96,330.74,327.27,328.20,319.05,318.95,312.03,315.27,313.99,313.90,315.45,315.29,315.70,319.57,323.27,328.32,330.82,338.74,339.23,344.66,348.29,346.83,348.92,342.88,342.70,338.72,340.38,337.87,338.66,340.51,340.43,340.66,346.89,343.03,349.53,344.91,344.52,343.82,347.06,347.32,345.92,347.52,344.61,342.03,338.96,337.06,337.59,339.11,343.24,345.50,346.44,349.14,347.50,349.28,349.53,346.82,347.67,343.89,341.46,343.17,336.41,336.96,333.42,335.19,336.14,338.06,336.91,333.72,339.26,340.10,344.08,L9
2023-05-24 22:13:40+00:00,337.21,330.29,334.76,337.58,338.37,338.13,332.37,334.67,331.78,333.51,326.96,326.39,324.92,326.69,326.41,329.52,330.82,327.81,330.33,337.02,336.73,339.10,338.76,340.30,334.09,332.20,331.66,330.11,335.79,330.34,328.72,330.30,333.38,330.24,330.09,329.53,330.14,331.27,327.56,329.73,336.01,335.79,336.44,333.27,335.50,334.80,335.12,336.23,331.11,329.77,327.04,323.70,326.94,327.74,329.05,329.25,330.28,331.31,331.85,327.56,324.75,334.33,328.45,329.49,328.80,328.66,325.77,322.04,318.94,317.02,318.05,312.55,312.06,320.74,315.06,317.77,320.54,318.73,325.73,328.08,337.92,341.14,342.70,347.31,347.65,344.45,346.74,343.55,341.10,340.18,342.20,344.21,343.82,340.90,340.62,340.10,345.86,346.55,345.57,343.17,346.09,348.01,347.71,346.88,346.10,343.98,344.55,341.87,340.38,344.55,341.88,344.23,344.32,343.87,346.05,348.04,349.58,349.99,345.52,348.46,346.50,346.53,344.50,341.79,340.23,338.09,338.03,337.65,337.33,336.48,337.51,338.68,338.58,340.30,L9
2023-06-01 22:13:31+00:00,335.08,336.87,332.58,330.31,337.21,335.71,334.92,337.92,335.49,329.24,330.08,327.61,326.34,327.75,325.70,327.69,325.29,325.36,331.36,331.82,333.63,336.45,332.81,332.25,331.25,332.20,331.95,331.06,329.95,331.26,327.69,327.21,331.16,329.42,327.13,326.03,322.43,330.27,330.13,333.98,333.07,334.65,334.07,334.90,336.22,334.63,337.44,336.59,332.76,332.85,328.93,325.81,321.56,322.31,323.49,327.78,326.71,326.66,327.62,327.22,324.89,328.71,328.68,329.39,327.08,323.94,317.35,318.03,315.52,313.73,317.30,314.33,314.23,313.79,314.00,314.85,322.43,324.32,325.48,330.94,337.02,338.26,344.09,344.09,346.19,340.50,341.68,342.64,338.69,339.97,335.69,339.40,337.73,340.18,337.35,338.66,342.07,345.04,346.16,345.10,344.01,341.95,342.30,341.20,344.47,346.00,347.33,342.44,339.53,339.34,336.10,338.61,338.00,343.63,342.92,347.63,350.71,347.65,345.81,344.41,345.03,341.35,341.07,338.45,337.85,334.55,331.82,332.42,334.79,338.65,336.23,338.47,339.43,341.41,L8
2023-06-09 22:13:36+00:00,335.14,332.11,,,,,,,,,,,,,322.14,328.38,324.12,352.43,327.75,308.06,307.37,308.43,328.23,330.74,342.68,,,329.84,334.26,320.51,318.80,340.00,328.58,320.27,303.61,297.30,299.73,313.37,321.34,317.51,312.07,314.41,312.67,,349.18,336.56,338.10,,,,,,,330.24,323.13,329.07,,,,,,,,,,,,,,,,,,,320.73,,,,,,,,,,,,,,,,,357.05,,,,,,,,,,,,,,358.15,,,,,,,,,,355.75,342.83,,,,,,,,,,,,,,,,,,L9
2023-07-03 22:13:51+00:00,319.51,320.94,327.53,321.39,322.42,333.10,328.84,326.37,321.18,322.64,317.04,317.00,304.02,303.71,314.04,318.47,316.58,314.48,317.69,328.83,329.35,329.32,323.54,322.11,328.14,320.06,324.50,320.86,314.49,313.09,320.65,321.97,324.98,323.88,324.31,321.23,314.55,325.39,319.23,321.22,321.32,329.49,327.88,318.26,326.39,323.34,334.76,333.52,331.68,325.34,326.28,323.71,319.75,314.47,320.34,321.97,317.46,312.20,313.60,316.10,319.41,313.40,310.54,309.19,315.66,308.83,310.74,315.61,311.30,305.92,313.58,300.61,299.79,298.47,307.26,306.30,307.62,314.45,318.19,322.97,317.88,324.66,339.88,334.66,327.67,327.82,331.37,338.05,333.20,330.07,331.00,333.26,328.74,336.87,338.81,337.97,329.30,331.79,336.17,329.40,329.51,338.84,332.47,334.29,334.69,340.78,337.07,330.56,331.70,329.27,329.76,329.57,340.92,338.98,341.35,337.49,344.03,340.84,341.64,342.06,336.95,333.13,331.32,332.50,327.81,333.83,331.86,319.53,322.73,328.00,327.80,332.71,324.02,323.22,L8
2023-07-27 22:13:50+00:00,330.93,334.09,330.33,336.32,325.50,330.17,325.93,333.42,328.34,329.45,327.05,328.25,316.96,319.01,314.55,313.31,321.35,319.11,320.96,328.55,331.57,328.63,322.00,321.75,328.45,322.29,314.69,315.31,321.42,324.55,322.01,319.50,323.40,323.05,325.86,332.95,326.53,326.82,325.15,324.97,330.48,331.45,335.08,332.66,332.61,332.09,334.12,340.66,332.13,332.42,328.25,325.73,318.38,320.29,319.63,321.80,328.07,326.59,320.92,321.43,324.44,326.64,323.97,318.15,321.21,319.76,320.23,310.06,312.89,310.17,302.06,307.47,311.01,313.11,314.72,313.94,316.65,317.04,325.33,326.00,334.19,342.27,337.05,339.41,342.05,338.96,339.23,339.13,338.26,340.17,339.24,337.02,337.90,330.93,330.68,330.34,340.11,339.22,333.29,335.47,333.46,331.01,338.13,336.73,334.22,335.71,337.19,338.89,336.60,337.49,332.81,337.50,340.25,339.79,339.95,348.35,346.90,344.43,344.58,344.58,347.02,342.54,335.45,329.93,329.22,330.72,332.54,335.94,329.89,326.41,329.34,326.69,334.80,343.19,L9
2023-08-12 22:13:59+00:00,336.45,330.35,332.69,331.45,334.47,333.17,334.95,332.78,328.07,331.08,330.73,329.10,323.61,323.26,323.67,325.80,325.87,325.14,328.61,330.64,329.81,333.24,332.33,332.12,333.93,330.28,328.07,330.08,327.34,327.76,330.01,332.15,329.91,329.24,328.84,328.38,331.27,334.87,334.15,337.23,335.92,335.00,335.68,336.49,336.52,337.79,338.07,337.51,333.75,333.27,329.20,326.75,322.21,322.56,325.27,328.05,325.57,324.55,323.26,319.15,325.92,330.35,325.04,326.62,323.71,320.81,320.91,320.28,317.77,313.92,312.70,314.82,316.17,319.35,316.61,317.91,324.72,327.09,328.00,331.25,336.34,337.34,345.26,346.85,344.80,342.26,341.50,345.04,338.30,338.50,340.58,337.22,339.55,339.46,341.08,341.16,342.80,345.35,346.08,342.14,342.16,343.33,344.05,343.05,347.85,347.01,343.58,340.88,339.80,342.82,337.90,339.17,343.83,346.90,348.96,350.70,352.49,348.56,346.69,348.25,343.31,339.73,341.61,337.15,336.03,334.67,336.92,336.75,336.19,334.39,336.34,338.37,338.57,338.03,L9
