dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2023-03-23 20:21:34+00:00,333.56,334.20,332.69,333.58,336.53,338.29,335.44,334.25,330.77,328.57,323.32,323.27,324.44,325.75,325.44,326.86,325.45,330.47,334.54,333.60,336.85,338.97,337.96,335.86,333.71,333.13,330.15,332.05,330.93,329.59,329.13,330.74,333.28,329.17,327.98,330.15,330.83,330.93,331.68,332.58,336.17,337.50,335.61,336.60,336.65,338.77,340.61,339.68,332.90,330.85,327.16,323.31,322.08,323.01,322.88,323.46,328.08,324.95,325.99,322.88,336.23,335.96,334.42,334.39,331.19,327.99,325.25,321.71,316.88,313.86,315.26,313.78,312.19,312.74,314.85,315.86,316.85,321.90,322.66,325.50,329.62,336.12,341.12,347.37,343.97,342.83,342.41,341.31,339.86,339.61,338.91,340.56,337.39,339.10,342.51,342.35,341.40,340.22,341.78,341.98,344.95,344.71,344.02,345.51,345.50,345.22,339.43,340.34,339.52,337.19,335.84,339.79,334.13,341.88,347.03,346.78,347.68,344.68,347.06,343.80,340.37,339.70,339.19,339.48,336.30,332.87,333.06,335.51,335.47,333.72,333.42,334.44,336.83,337.23,L7
2023-04-14 20:20:19+00:00,335.43,336.94,333.99,333.58,336.53,338.29,333.08,334.79,331.24,326.88,323.91,324.77,327.64,326.58,326.45,327.72,325.91,331.38,334.54,333.60,337.65,339.38,338.58,336.31,334.45,333.90,330.64,332.72,331.87,330.11,329.85,331.54,333.28,329.61,328.59,330.42,330.80,331.93,330.90,333.39,336.59,337.54,336.38,336.60,337.07,338.77,339.24,337.12,329.41,329.85,326.79,324.42,322.22,322.03,321.28,323.79,328.47,323.90,325.66,322.88,336.23,336.05,334.83,334.50,329.96,325.28,323.80,319.95,317.30,314.70,315.98,314.81,313.29,311.69,313.42,317.62,318.47,323.42,324.02,326.85,330.79,336.44,341.60,348.08,344.57,342.75,343.20,339.04,338.06,340.48,338.26,339.06,336.97,339.78,342.12,340.21,341.49,340.29,341.44,342.87,345.49,346.50,346.05,346.55,346.78,346.58,341.00,341.87,340.60,337.52,336.04,340.54,333.84,341.80,347.03,346.78,348.43,344.87,347.12,344.28,341.37,340.38,339.97,339.76,336.40,333.24,333.60,336.83,333.42,333.72,333.65,334.53,335.05,337.44,L7
2023-04-14 22:13:45+00:00,335.42,336.50,333.78,334.03,336.22,337.52,333.61,334.96,331.48,327.49,324.38,324.85,327.62,326.68,326.31,327.67,326.58,331.51,334.16,333.38,337.09,339.45,338.56,336.56,334.36,333.78,331.05,332.22,331.68,330.35,329.84,331.24,332.86,329.01,327.98,330.25,330.39,331.81,330.71,332.87,336.05,337.33,336.16,336.22,336.97,338.66,338.80,336.88,329.44,329.83,326.77,324.49,322.74,322.09,321.96,324.54,327.80,324.42,325.98,322.89,335.58,335.89,334.30,334.45,329.51,324.86,323.61,320.09,317.39,314.89,316.05,314.78,313.31,312.25,313.37,317.70,318.65,323.34,323.97,326.94,330.85,336.78,341.54,347.80,344.67,342.81,343.37,339.69,338.15,340.15,338.20,339.07,337.12,340.25,342.44,340.48,341.25,340.79,341.79,343.09,345.06,346.19,345.69,346.23,346.54,346.54,341.10,342.06,340.40,337.94,336.58,340.15,335.39,341.84,346.80,346.77,348.29,345.43,347.21,344.20,341.79,340.20,339.85,339.40,336.54,333.61,333.98,336.90,333.67,333.66,333.84,334.53,334.94,337.70,L8
2023-04-22 22:14:02+00:00,335.61,336.37,333.93,334.20,336.29,337.57,333.88,335.02,331.57,327.85,324.86,325.22,327.66,326.61,326.41,327.25,326.89,331.88,334.14,333.60,337.22,339.26,338.34,336.42,334.31,333.66,331.22,332.01,331.81,330.46,329.49,331.02,332.63,328.89,327.83,330.28,330.10,331.80,330.91,333.13,336.07,337.31,336.27,336.67,336.99,338.53,338.87,337.29,329.86,330.10,327.00,324.83,323.30,322.44,322.30,324.46,328.20,325.67,325.99,323.90,335.40,336.02,334.12,334.37,329.67,325.16,324.22,320.14,317.67,314.84,316.10,314.85,313.44,312.66,313.64,317.71,318.75,323.39,324.55,327.42,331.74,337.22,342.02,348.03,345.32,343.74,343.59,340.03,338.34,340.36,338.49,339.33,337.78,340.24,342.34,341.09,341.89,341.93,342.22,343.28,345.17,346.42,346.15,346.33,346.80,346.48,341.27,342.09,340.36,338.45,337.01,340.57,336.82,342.56,347.20,347.00,348.34,345.76,347.15,344.54,342.12,340.55,340.18,339.28,336.75,333.74,334.43,336.96,334.12,334.17,334.14,334.95,335.44,338.23,L9
2023-05-24 22:13:40+00:00,335.63,336.01,334.64,334.97,337.03,337.93,334.08,335.63,332.09,328.41,325.21,325.45,327.76,326.79,326.63,327.95,327.70,332.00,333.92,333.84,337.41,339.62,338.75,337.09,334.24,333.65,331.29,331.80,332.82,331.18,329.32,331.07,332.84,329.07,328.49,330.69,330.58,332.61,331.19,333.25,336.34,337.89,337.35,337.36,336.92,338.62,339.12,337.81,330.57,330.48,327.07,324.91,323.61,323.06,322.84,325.19,328.79,325.79,326.35,324.19,334.84,335.89,333.15,334.12,329.58,325.63,324.35,320.50,317.94,315.48,316.79,314.85,313.62,313.56,314.11,318.52,319.54,323.41,324.85,327.97,332.44,337.61,342.04,347.95,345.71,343.87,344.00,340.48,338.95,340.68,338.77,339.66,338.24,340.30,342.20,341.01,342.23,342.37,342.54,343.27,345.21,346.52,346.23,346.36,347.17,346.72,341.80,342.58,340.50,339.46,338.18,341.02,337.70,343.21,347.59,347.20,348.98,346.39,347.41,345.09,342.88,341.07,340.54,339.48,337.08,334.15,334.75,337.00,334.65,334.52,334.99,335.83,335.85,338.72,L9
2023-06-01 22:13:31+00:00,335.55,336.11,334.49,334.62,337.12,337.81,334.17,335.81,332.35,328.52,325.62,325.69,327.72,326.90,326.57,327.96,327.50,331.50,333.75,333.70,337.14,339.41,338.36,336.75,334.03,333.56,331.37,331.73,332.55,331.27,329.20,330.77,332.72,329.13,328.40,330.40,330.05,332.47,331.18,333.35,336.14,337.60,337.06,337.17,336.88,338.34,339.04,337.79,330.74,330.68,327.24,325.03,323.47,323.09,322.86,325.40,328.58,325.97,326.44,324.46,334.09,335.39,332.84,333.81,329.42,325.51,323.87,320.36,317.79,315.39,316.87,314.84,313.69,313.62,314.14,318.29,319.77,323.49,324.96,328.25,332.87,337.73,342.27,347.65,345.87,343.65,343.89,340.66,338.97,340.68,338.63,339.72,338.29,340.28,341.86,340.86,342.32,342.65,342.89,343.44,345.18,346.23,346.03,345.99,347.03,346.70,342.25,342.66,340.49,339.59,338.04,340.83,337.78,343.32,347.29,347.28,349.10,346.49,347.29,345.06,343.10,341.15,340.59,339.44,337.19,334.23,334.56,336.68,334.69,334.91,335.18,336.05,336.14,338.92,L8
2023-06-09 22:13:36+00:00,335.58,335.69,334.49,334.62,337.12,337.81,334.17,335.81,332.35,328.52,325.62,325.69,327.72,326.90,326.09,327.91,327.18,332.96,333.25,331.83,334.97,337.30,337.60,336.14,334.61,333.56,331.37,331.58,332.66,330.01,328.28,331.44,332.37,328.38,326.59,328.09,327.89,330.87,330.31,332.11,334.29,335.66,334.75,337.17,337.84,338.15,338.88,337.79,330.74,330.68,327.24,325.03,323.47,323.37,322.94,325.76,328.58,325.97,326.44,324.46,334.09,335.39,332.84,333.81,329.42,325.51,323.87,320.36,317.79,315.39,316.87,314.84,313.69,313.62,314.50,318.29,319.77,323.49,324.96,328.25,332.87,337.73,342.27,347.65,345.87,343.65,343.89,340.66,338.97,340.68,338.63,340.69,338.29,340.28,341.86,340.86,342.32,342.65,342.89,343.44,345.18,346.23,346.03,345.99,347.03,347.40,342.25,342.66,340.49,339.59,338.04,340.83,337.78,343.32,347.29,347.82,348.68,346.49,347.29,345.06,343.10,341.15,340.59,339.44,337.19,334.23,334.56,336.68,334.69,334.91,335.18,336.05,336.14,338.92,L9
2023-07-03 22:13:51+00:00,334.12,334.39,334.09,333.70,336.32,337.72,333.93,335.38,331.79,328.30,325.16,325.52,326.44,325.10,325.21,327.27,326.44,331.80,332.35,331.71,334.67,336.89,336.87,335.41,334.30,332.72,330.94,330.74,331.23,328.81,327.79,330.79,331.89,328.18,326.52,327.86,327.31,330.71,329.86,331.58,333.67,335.20,334.35,335.63,337.08,337.27,338.79,337.83,330.86,330.44,327.36,325.12,323.26,323.18,322.67,325.36,327.57,325.17,325.27,324.02,333.12,334.05,331.39,332.32,328.59,324.32,323.23,320.21,317.53,314.90,316.74,313.83,312.80,312.83,314.19,317.66,318.93,322.95,324.75,328.01,331.94,337.10,342.33,346.80,344.90,342.73,343.33,340.62,338.74,340.17,338.53,340.56,338.03,340.01,341.71,340.76,341.74,341.94,342.41,342.31,344.31,345.92,345.51,345.30,346.46,347.10,342.00,342.13,340.18,339.48,337.57,340.02,338.29,343.29,347.11,347.28,348.32,346.07,346.86,344.96,342.80,340.79,339.96,339.12,336.60,334.36,334.70,335.60,334.05,334.72,335.00,335.77,335.47,337.80,L8
2023-07-27 22:13:50+00:00,333.44,334.12,333.54,334.04,334.89,336.38,332.85,334.67,330.83,327.49,325.20,324.92,325.20,323.64,323.65,325.85,325.62,330.82,330.98,330.73,333.98,336.05,335.40,333.82,333.82,331.69,329.27,329.41,329.80,327.46,326.57,329.76,330.81,327.07,325.92,327.80,326.53,329.74,329.40,330.50,332.75,333.50,333.57,333.74,336.04,336.60,337.92,337.62,330.01,329.78,326.79,325.05,322.90,322.20,322.36,324.13,326.61,324.06,324.28,322.49,331.24,332.81,329.85,330.37,327.31,323.94,322.86,319.22,317.01,314.39,314.97,312.67,312.34,312.43,313.74,316.69,318.39,322.20,324.23,327.77,331.97,337.14,341.32,344.51,344.34,341.78,343.06,340.15,338.24,340.03,338.34,340.16,337.77,339.42,339.08,339.26,340.27,341.00,340.84,341.39,343.06,344.18,344.37,344.17,345.03,345.90,341.25,341.66,339.44,338.74,336.30,339.03,338.61,342.71,345.99,346.36,347.94,345.80,346.68,344.31,343.00,340.77,339.20,337.85,334.67,333.62,333.85,335.59,333.19,333.99,334.31,335.12,334.76,337.82,L9
2023-08-12 22:13:59+00:00,333.33,332.16,332.87,332.70,334.05,334.38,330.81,332.93,330.12,327.33,325.35,325.21,324.96,323.17,323.48,325.81,325.50,329.54,329.15,329.22,332.20,334.36,334.20,333.77,333.64,331.60,329.18,329.02,328.66,326.49,326.59,329.30,330.33,326.41,324.84,326.78,325.77,330.48,329.60,330.88,332.82,332.92,332.88,333.16,335.55,335.53,336.66,337.13,328.71,328.70,326.72,325.34,322.98,322.36,322.57,324.30,325.92,323.55,323.88,321.95,329.21,331.06,327.69,328.83,325.81,323.16,322.38,319.10,316.28,313.20,313.83,312.31,312.36,312.93,313.24,315.38,317.90,322.08,324.89,328.72,332.78,337.71,341.25,344.34,343.58,341.79,342.81,340.28,337.40,338.69,337.89,339.27,337.62,339.69,339.52,339.76,339.83,340.56,340.86,341.07,342.83,343.70,343.55,343.57,344.62,346.05,341.95,341.82,339.94,339.35,335.98,338.22,339.08,342.41,345.91,345.74,347.24,345.34,345.37,343.95,343.23,341.19,340.07,337.42,334.21,333.29,333.65,335.63,333.46,333.23,333.87,334.59,334.58,336.84,L9
2023-08-20 22:14:11+00:00,333.42,331.96,333.00,332.80,334.99,334.90,331.18,333.36,330.63,327.73,325.80,325.39,325.45,323.34,323.79,325.69,325.94,329.72,329.41,329.55,331.91,334.83,334.62,334.25,333.80,331.39,329.49,328.55,329.30,326.95,327.21,329.64,330.54,327.04,325.44,327.30,326.25,331.14,330.23,331.57,332.90,333.01,333.69,333.08,336.44,336.19,336.66,337.39,329.03,329.00,327.43,325.59,323.17,322.88,322.86,324.73,326.39,324.62,324.02,321.96,328.93,331.09,328.34,328.78,325.42,323.21,322.76,319.49,316.31,313.23,314.38,313.03,312.82,313.78,313.44,315.79,318.86,322.90,325.70,329.53,333.18,338.47,341.48,344.52,344.00,342.63,342.87,340.36,337.54,338.64,338.19,339.60,338.08,340.19,339.96,340.20,340.12,341.50,341.54,341.08,342.86,343.74,343.85,343.91,345.24,346.76,342.27,342.05,340.28,340.08,336.79,338.77,339.98,343.04,346.38,346.53,348.14,346.51,346.16,344.25,343.80,341.92,340.89,337.58,334.50,333.56,334.49,336.27,334.10,333.70,334.63,335.58,335.44,337.46,L8
2023-08-24 19:59:34+00:00,332.64,331.96,333.00,332.80,334.99,334.90,331.18,332.87,330.53,326.86,325.39,325.04,324.67,321.81,322.70,324.56,325.94,329.72,329.41,329.55,331.91,333.97,334.22,333.30,333.52,330.82,328.31,327.27,328.26,326.95,327.21,329.64,330.54,327.04,325.44,326.77,325.59,330.44,328.92,330.68,331.91,331.95,332.53,333.08,336.29,336.19,337.33,337.94,329.03,328.39,326.98,325.64,322.81,322.17,322.12,323.70,325.09,324.62,324.02,321.96,328.93,331.09,328.34,328.39,324.78,322.09,322.33,318.25,314.97,312.22,313.05,313.03,312.82,313.78,313.44,315.79,318.86,322.68,325.25,329.08,333.12,338.59,340.92,343.49,343.17,342.63,342.87,340.36,337.54,338.64,338.33,339.89,338.30,340.43,339.49,339.86,339.87,341.37,341.55,341.08,342.86,343.74,343.85,343.91,344.83,346.90,342.21,342.42,340.40,339.86,336.36,338.38,339.98,343.04,346.38,345.46,348.14,346.51,345.88,344.26,343.88,341.75,340.40,337.16,333.55,333.03,334.49,336.27,334.10,333.70,334.63,335.58,335.15,337.09,L7
2023-08-29 20:02:52+00:00,333.16,332.06,334.22,333.20,335.54,335.66,330.79,333.01,331.47,327.75,326.51,326.27,325.70,322.45,322.66,324.56,327.10,330.74,330.42,328.99,332.22,334.53,334.89,334.03,334.74,331.18,328.83,327.39,328.79,327.11,327.54,329.96,331.79,327.88,326.10,327.44,325.97,331.11,327.76,329.42,332.27,330.63,330.77,330.94,336.99,336.87,337.98,337.65,329.21,329.18,327.96,326.72,323.63,323.03,323.21,326.16,325.60,326.43,325.77,324.17,329.44,331.17,328.76,329.05,325.31,321.75,322.03,318.63,316.05,311.14,311.03,313.67,313.35,314.69,314.29,317.13,321.09,324.91,326.86,330.72,335.66,340.37,342.24,344.95,344.44,343.20,343.35,341.82,338.69,337.55,339.10,341.26,339.66,341.26,340.97,341.42,341.67,343.23,343.00,341.87,344.68,344.96,345.18,344.87,346.45,349.06,344.10,343.97,341.86,341.92,337.90,338.93,342.36,344.66,348.14,346.69,349.99,349.40,348.49,346.96,345.85,343.36,342.21,339.25,335.60,331.54,333.71,337.67,335.05,335.33,335.90,337.80,335.99,338.93,L7
2023-09-25 20:00:32+00:00,333.43,331.76,332.78,333.32,333.68,336.01,332.73,332.73,331.18,328.20,327.17,327.10,326.71,322.85,323.43,324.55,326.12,328.91,327.80,329.23,330.37,333.20,333.34,332.82,334.80,328.81,328.96,328.16,329.56,326.73,325.99,328.42,328.51,327.70,325.40,325.24,325.29,330.41,327.74,328.39,331.14,330.82,331.70,330.99,336.18,334.68,336.60,335.41,327.42,328.03,328.73,326.34,325.59,322.10,322.94,326.55,327.02,326.93,324.11,324.24,327.86,330.41,326.45,326.73,325.06,321.29,319.94,317.71,316.87,312.17,311.41,311.86,312.43,313.33,313.53,317.44,321.76,322.56,326.88,329.57,337.49,340.61,342.96,345.42,344.13,341.91,341.88,339.68,337.93,336.62,339.84,340.54,338.97,339.61,338.45,339.72,342.83,344.51,342.78,340.73,340.89,344.44,344.65,342.51,343.76,346.07,343.29,342.03,340.56,341.18,338.65,339.61,342.52,343.81,345.21,346.19,348.42,350.11,345.85,346.13,344.57,341.41,340.33,337.52,336.55,331.18,332.11,334.11,332.45,335.14,335.46,336.08,333.01,339.67,L7
2023-10-15 22:14:26+00:00,333.71,331.62,333.87,332.64,334.96,337.09,336.42,334.35,332.04,331.74,328.88,328.13,323.75,323.52,324.07,324.84,325.08,328.58,328.22,329.68,331.18,333.21,333.36,332.62,335.25,329.29,328.92,328.45,330.08,327.32,326.30,328.76,328.36,328.21,326.46,325.57,325.81,330.53,329.92,329.57,331.82,331.20,332.16,331.49,336.74,335.04,338.88,338.57,333.80,332.20,331.02,327.01,326.53,324.31,324.97,326.52,327.78,327.45,324.32,324.28,328.01,330.12,326.93,326.23,326.77,324.12,321.89,319.91,316.76,312.17,311.88,312.38,313.06,315.11,315.65,317.80,322.15,323.43,327.82,330.98,338.13,341.24,343.59,345.89,345.39,342.81,342.06,342.27,340.27,337.45,342.40,342.47,340.87,340.28,338.78,342.25,343.69,344.55,343.33,340.47,341.27,342.79,344.31,342.97,344.69,346.09,343.49,342.53,341.61,341.78,338.72,340.85,342.93,344.85,345.56,346.98,349.53,350.23,346.04,346.78,344.76,342.26,341.02,338.58,337.02,331.58,332.76,334.23,335.31,335.98,335.77,336.85,336.86,339.60,L9
2023-10-17 19:54:05+00:00,333.65,331.62,333.87,332.85,334.80,336.21,336.30,334.39,331.82,331.84,329.37,327.35,324.11,323.73,324.25,324.84,325.08,328.09,327.89,329.60,331.49,333.02,333.09,332.43,334.31,329.01,328.66,328.17,329.88,327.32,326.30,328.52,328.68,327.75,326.85,325.39,325.73,330.94,331.10,330.12,332.81,331.62,332.73,331.49,336.74,335.46,339.56,338.42,334.35,332.41,331.19,327.09,326.33,324.17,325.38,326.64,327.97,327.45,324.32,323.38,327.38,330.22,327.35,326.83,327.08,324.78,322.34,319.83,316.83,312.61,312.19,312.38,313.06,315.22,315.27,317.22,322.64,323.67,327.73,331.37,338.77,341.03,343.80,346.19,345.99,342.81,342.06,342.50,340.25,337.03,342.35,342.51,341.01,340.78,339.51,342.19,344.39,345.34,343.33,340.47,341.69,343.38,345.41,343.28,344.65,345.98,343.65,342.29,341.93,342.03,339.10,341.48,342.93,344.85,346.28,348.52,349.47,350.90,346.90,347.23,345.42,342.07,341.03,339.00,337.56,332.40,332.76,334.23,336.05,336.57,335.77,337.13,337.30,340.49,L7
2023-11-24 22:14:27+00:00,332.66,331.44,333.66,331.66,334.10,335.27,336.72,334.02,331.62,331.34,328.68,327.14,323.80,323.24,323.62,324.07,323.42,327.19,326.69,328.11,329.99,332.23,332.26,331.46,333.97,327.85,327.15,327.40,328.80,326.58,326.03,327.96,327.12,326.84,326.85,324.24,325.64,330.58,331.23,329.68,332.36,330.87,331.68,329.89,336.85,335.54,339.13,337.90,334.09,332.17,331.69,326.78,325.47,323.50,324.59,326.40,326.99,325.90,322.92,321.39,326.62,328.55,326.53,325.43,326.10,323.53,320.57,319.22,316.11,312.02,311.59,312.04,312.76,314.00,315.15,317.42,322.72,323.44,327.33,330.91,338.51,340.35,343.38,345.54,344.63,340.20,340.62,341.52,339.73,336.07,341.17,341.36,339.83,340.68,339.02,341.83,343.54,343.61,342.77,338.94,339.90,341.60,343.76,342.07,343.17,345.63,343.22,341.97,341.94,341.05,338.46,340.16,341.75,343.94,345.17,347.65,349.23,350.28,346.61,346.57,344.36,341.02,339.70,338.71,336.77,331.40,331.19,333.20,334.86,335.67,335.31,336.18,336.44,339.56,L8
2023-12-10 19:43:49+00:00,333.44,332.85,335.79,333.08,334.71,336.18,337.78,333.48,331.14,331.54,328.45,326.94,323.37,323.87,324.97,325.25,325.53,325.24,327.57,331.25,334.08,334.73,332.73,331.60,333.30,327.18,326.52,328.26,329.46,328.80,328.91,327.90,327.78,328.58,330.53,327.97,329.45,332.89,332.60,330.66,334.96,334.15,335.45,332.35,336.71,337.01,340.71,339.28,336.06,332.02,331.97,326.84,325.94,323.04,324.85,326.38,327.29,327.25,323.34,322.76,327.98,329.97,327.89,324.88,325.96,323.45,320.87,319.31,316.12,313.01,313.38,314.26,313.53,316.24,316.59,319.11,323.97,323.31,327.47,330.85,338.62,340.51,343.21,347.13,345.29,342.15,342.04,342.07,341.14,336.96,342.77,339.85,339.95,340.76,339.23,342.19,343.58,344.60,343.93,340.52,340.51,342.17,344.73,343.40,342.92,344.08,342.67,341.78,342.13,341.04,339.71,340.89,344.46,344.26,345.97,347.69,350.17,350.75,346.72,346.80,344.22,340.90,339.51,338.67,337.35,332.15,331.59,334.37,335.23,336.19,336.18,337.08,335.96,339.33,L7
2023-12-10 22:14:21+00:00,333.44,332.85,335.79,333.08,334.71,336.18,337.78,333.48,331.14,331.54,328.45,326.94,323.37,323.87,324.97,325.25,325.53,325.24,327.57,331.25,334.08,334.73,332.73,331.60,333.30,327.18,326.52,328.26,329.46,328.80,328.91,327.90,327.78,328.58,330.53,327.97,329.45,332.89,332.60,330.66,334.96,334.15,335.45,332.35,336.71,337.01,340.71,339.28,336.06,332.02,331.97,326.84,325.94,323.04,324.85,326.38,327.29,327.25,323.34,322.76,327.98,329.97,327.89,324.88,325.96,323.45,320.87,319.31,316.12,313.01,313.38,314.26,313.53,316.24,316.59,319.11,323.97,323.31,327.47,330.85,338.62,340.51,343.21,347.13,345.29,342.15,342.04,342.07,341.14,336.94,342.41,339.33,339.67,340.43,339.47,342.09,343.05,344.18,343.39,340.48,340.57,342.35,344.73,343.52,342.91,343.94,342.25,342.21,341.94,341.00,339.21,340.64,343.61,344.26,345.97,347.69,350.17,350.75,346.72,346.80,344.22,340.90,339.51,338.67,337.35,332.15,331.59,334.37,335.23,336.19,336.18,337.08,335.96,339.33,L8
2023-12-20 19:48:46+00:00,333.79,333.23,336.06,333.49,334.67,337.14,337.74,333.61,330.79,331.54,328.45,326.94,323.96,324.02,324.96,325.58,325.83,325.69,327.55,331.99,333.83,334.73,332.73,331.60,333.30,327.18,326.52,328.26,329.46,328.80,328.91,327.90,327.78,328.58,330.53,327.97,329.45,332.89,332.60,330.66,334.96,334.15,335.45,332.35,336.71,337.01,340.71,339.28,336.06,332.02,331.97,326.84,325.94,323.04,324.85,326.38,327.29,327.25,323.34,322.76,327.98,329.97,327.89,324.88,325.96,323.45,320.87,319.31,316.12,310.85,313.38,314.26,313.53,316.24,316.59,319.11,323.97,323.31,327.47,330.85,338.62,340.51,343.21,347.13,345.29,342.15,342.04,342.07,341.14,336.94,342.41,339.33,339.67,340.43,339.47,342.09,343.05,344.18,343.39,340.48,340.57,342.35,344.73,343.52,342.91,343.94,342.25,342.21,341.94,341.00,339.21,340.64,343.61,344.26,345.97,347.69,350.17,350.75,346.72,346.80,344.22,340.90,339.51,338.67,337.35,332.15,331.59,334.37,335.23,336.19,336.18,337.08,335.96,339.33,L7
2024-01-16 19:41:40+00:00,335.54,336.98,338.89,334.95,337.09,338.52,340.32,336.41,333.27,334.34,332.10,329.36,325.89,326.11,326.00,328.28,329.14,329.78,329.65,333.18,335.64,337.77,335.66,334.98,336.31,330.69,326.63,329.21,331.20,333.24,332.29,331.53,330.06,330.43,332.24,331.52,333.10,335.59,335.49,331.46,336.37,334.65,336.06,336.24,340.32,340.98,342.06,340.51,337.79,336.20,334.26,329.41,328.48,323.42,325.73,327.11,328.51,329.79,325.68,325.84,331.01,333.62,331.44,328.54,328.94,327.29,324.72,319.48,316.42,310.97,314.76,317.43,317.04,318.74,317.49,320.81,327.15,326.06,329.74,332.82,342.15,342.16,343.23,348.35,347.90,345.31,345.24,344.48,342.11,338.47,344.22,340.66,341.56,343.08,341.61,342.43,344.02,345.30,345.80,344.79,341.51,342.44,345.45,344.33,343.47,344.11,342.68,343.02,342.68,341.35,339.96,341.70,343.70,344.48,346.12,348.62,351.03,352.02,347.55,347.27,344.93,341.52,340.60,339.17,338.26,331.69,330.93,336.50,336.68,336.68,336.64,337.74,337.60,341.63,L7
2024-01-19 22:14:28+00:00,335.79,336.53,337.99,334.89,336.48,337.96,339.79,335.95,332.99,333.81,331.52,328.57,325.36,325.67,325.64,328.13,328.63,329.44,329.32,332.71,335.41,337.01,335.15,334.37,335.45,330.61,326.92,328.66,330.61,332.31,331.56,330.87,329.50,330.21,331.50,330.26,332.31,334.13,334.55,331.51,335.60,334.44,335.65,335.99,339.97,340.18,341.43,339.88,337.28,335.29,333.28,328.96,327.82,323.51,325.90,326.78,327.80,328.22,325.47,324.71,330.50,332.98,331.10,328.56,327.94,327.84,324.33,319.12,316.65,311.83,314.50,316.32,316.22,317.70,316.71,320.70,325.85,325.18,329.07,332.63,341.11,341.40,342.81,347.62,346.65,344.53,344.64,343.71,341.17,337.84,343.11,340.14,340.58,342.80,341.40,341.68,343.46,344.90,344.83,344.42,340.63,342.13,344.70,344.05,343.10,343.44,341.94,341.88,341.46,340.26,338.77,340.70,342.66,343.90,345.11,348.04,350.39,350.74,347.00,346.46,344.15,341.12,339.70,338.06,337.34,331.38,331.38,335.97,336.20,335.60,335.53,337.22,336.79,341.50,L9
2024-02-04 22:14:31+00:00,335.57,335.81,337.91,333.93,336.99,337.91,340.46,335.84,333.22,333.47,331.33,327.98,325.79,325.85,326.40,329.05,328.74,330.06,329.73,332.45,334.79,336.78,336.01,335.07,335.30,331.37,328.52,330.31,331.84,333.75,333.04,332.27,330.33,331.13,332.22,330.16,333.36,335.29,335.90,332.57,336.67,334.79,335.86,336.68,341.01,341.33,342.43,340.09,337.99,335.86,334.13,329.55,329.07,324.50,326.65,327.28,327.76,328.89,326.01,325.31,331.25,333.91,332.04,330.03,328.78,328.95,325.17,320.64,317.43,311.97,315.14,316.36,315.78,317.42,316.31,320.46,325.90,325.29,328.63,332.47,340.75,341.10,343.01,347.93,346.57,344.58,343.81,342.86,340.40,337.16,342.20,339.39,340.00,342.68,341.76,342.06,343.17,344.61,344.89,344.25,340.83,342.64,344.35,343.56,343.74,344.02,341.54,341.77,342.41,341.31,339.62,341.17,343.18,344.99,346.16,348.21,350.77,351.50,347.29,346.87,343.94,341.22,340.36,339.46,338.54,331.62,331.60,336.19,337.31,337.08,336.87,338.71,337.33,341.26,L9
