dates,satname,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239
2003-02-24 22:15:37+00:00,L7,533.56,348.17,318.46,306.49,311.51,317.49,331.01,339.45,337.84,337.62,348.12,350.83,361.73,358.98,362.30,366.00,361.06,356.06,350.87,350.48,351.29,349.33,347.61,338.06,329.59,327.95,319.87,321.48,320.18,316.48,316.32,315.80,329.05,334.66,317.39,324.41,329.46,332.49,336.63,346.94,340.37,338.40,331.55,321.44,316.26,331.39,346.29,323.41,320.36,325.07,334.29,330.24,330.07,341.60,351.49,355.42,371.37,375.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.59,351.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.26,351.76,350.66,352.81,250.85,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-13 22:15:43+00:00,L7,346.47,313.16,285.39,276.57,257.18,284.26,296.99,304.55,300.06,306.87,307.44,311.22,325.05,328.64,332.50,337.10,339.84,331.30,317.26,321.09,314.74,314.84,316.13,305.37,304.16,299.30,303.41,303.45,301.65,297.64,295.24,307.44,309.93,313.26,313.85,316.56,320.51,312.43,316.37,323.03,322.37,325.26,305.00,309.32,312.45,310.53,311.01,304.78,301.55,314.54,318.41,321.36,327.88,336.26,340.56,295.79,347.48,352.71,357.93,349.26,337.28,333.00,312.13,304.25,296.22,296.42,291.98,285.45,287.61,282.84,295.62,287.91,289.41,286.02,290.66,280.60,276.14,315.92,,,,283.61,276.51,279.96,279.19,279.68,304.42,304.00,300.96,290.40,288.10,284.47,277.12,,331.02,326.15,296.42,293.22,284.33,285.02,287.00,279.39,276.93,280.46,280.90,272.95,273.63,266.03,261.27,303.65,,265.09,260.81,244.69,225.08,321.47,325.91,324.09,312.26,306.39,301.05,303.98,320.77,324.11,316.21,307.70,315.78,321.07,325.21,331.69,331.10,329.73,323.67,,328.74,328.18,329.59,334.24,333.74,329.97,331.85,259.79,335.15,333.71,308.03,336.17,339.30,337.10,329.45,321.90,315.44,312.39,332.60,333.86,329.86,313.99,321.26,312.04,318.66,332.96,332.02,331.41,334.75,331.84,327.51,324.50,328.02,325.55,332.16,326.85,326.34,326.16,329.35,329.93,328.65,332.97,332.05,332.23,328.50,330.52,333.58,339.98,340.16,338.22,332.17,330.53,334.29,336.89,334.41,337.07,334.46,337.32,334.88,333.25,332.00,332.46,333.32,333.56,336.80,339.41,342.17,344.09,345.82,345.21,346.39,348.80,348.48,350.10,354.91,354.41,357.01,355.88,358.47,359.03,366.77,365.57,367.14,367.40,372.54,,,,,,,,,,,,380.56,379.46,371.30,365.62,366.94,368.48,360.04,355.80,352.02,351.50
2003-08-03 22:15:22+00:00,L7,518.28,394.41,,,309.50,299.81,,296.32,280.08,288.87,284.23,284.33,346.20,365.43,360.02,358.26,359.50,,,,,,,,302.12,273.16,291.68,288.42,298.20,298.32,290.35,293.90,302.45,307.94,308.10,308.43,312.31,303.90,312.85,330.85,332.45,323.84,331.38,,306.70,301.16,303.51,300.29,302.32,313.08,320.10,319.49,326.30,327.34,276.08,285.23,308.00,344.75,354.50,348.96,343.06,333.51,292.26,295.99,284.95,287.60,281.17,276.97,276.67,276.96,282.68,279.87,273.29,283.31,272.96,275.66,267.99,,,278.48,280.50,278.09,269.54,278.19,282.30,274.78,287.48,293.29,296.67,280.88,276.46,272.37,260.96,256.27,322.75,324.87,290.71,291.49,279.51,280.31,280.71,269.63,271.45,267.04,269.40,265.72,265.95,256.35,250.83,236.72,235.31,257.20,250.48,248.44,225.61,225.39,311.98,,277.84,269.08,288.65,303.35,185.14,153.74,135.04,193.01,291.79,299.47,,334.96,334.78,186.24,217.36,207.15,215.07,227.67,228.09,206.04,186.79,199.16,237.10,248.74,331.20,329.73,287.42,285.09,281.15,286.99,298.91,302.96,298.11,293.14,332.23,317.94,311.09,300.62,300.99,295.94,296.20,337.36,,336.28,336.61,336.46,249.93,,,,,,,,,,,,,,,,59.82,53.69,341.23,341.13,334.77,336.44,335.14,330.37,337.08,332.64,333.78,332.72,336.72,326.08,342.45,340.95,337.66,333.96,339.66,340.40,343.58,344.00,348.49,345.57,347.13,349.23,352.22,351.34,354.71,353.47,357.12,360.44,365.72,366.05,363.90,366.11,367.43,371.82,375.35,382.22,381.43,389.00,388.20,391.75,393.04,394.74,395.04,401.23,388.81,381.76,380.90,377.93,377.53,372.28,368.15,360.27,362.90,356.68,355.86,352.31
2003-08-11 22:03:51+00:00,L5,360.47,322.69,292.78,286.97,285.98,293.58,301.35,307.26,305.89,302.97,321.41,318.70,333.12,348.10,355.19,362.13,352.62,350.76,355.73,352.57,354.19,344.82,328.78,339.08,322.37,297.45,299.23,295.89,294.16,298.51,287.95,301.42,311.57,320.19,313.45,320.27,320.96,306.44,321.94,328.42,311.47,283.18,314.77,315.76,309.88,310.47,307.41,303.36,298.22,314.77,317.03,309.66,,161.32,,,,,,159.85,197.31,242.22,265.75,280.62,278.04,286.34,286.19,279.41,282.73,289.52,293.16,285.18,282.03,280.25,277.19,276.91,273.58,,296.24,285.81,284.03,281.96,281.17,284.20,277.54,280.58,285.94,298.00,299.28,289.00,276.79,278.88,265.40,263.58,317.85,329.67,306.42,297.65,287.46,288.33,286.99,280.76,281.29,279.49,278.85,276.45,269.94,268.11,254.70,240.81,237.46,256.50,252.80,255.08,224.13,214.84,,,,,,,,,,,301.12,311.35,,335.63,330.04,314.63,222.56,212.96,229.32,239.16,229.03,217.39,191.02,191.69,239.20,254.91,333.12,339.29,288.24,293.18,304.91,306.00,303.51,319.89,315.36,299.27,335.52,327.59,332.45,305.87,308.98,300.32,313.14,339.19,,329.58,337.09,339.42,335.11,334.12,329.04,326.91,331.76,332.85,330.27,327.94,329.84,337.94,336.25,332.82,332.95,333.16,336.82,338.35,339.28,334.16,345.32,342.47,344.16,342.47,338.78,334.29,332.90,338.65,335.66,340.18,339.77,343.88,337.74,341.25,335.28,338.81,341.50,342.18,337.85,340.73,342.30,346.81,349.29,351.52,355.50,357.64,357.09,357.92,357.45,361.75,364.78,369.29,369.79,369.84,369.98,370.31,373.31,379.40,384.06,389.60,399.59,398.25,403.58,397.24,394.49,391.40,387.13,383.57,380.07,376.36,379.17,377.33,370.73,364.77,358.82,363.73,359.41,360.69
2003-10-14 22:04:51+00:00,L5,526.96,400.23,338.70,331.44,336.08,337.10,341.36,353.44,345.64,340.29,339.65,350.05,371.50,382.24,385.77,390.73,385.37,393.67,390.22,381.61,375.14,369.48,365.20,358.49,345.93,323.35,319.32,315.33,333.15,331.97,332.80,341.99,338.41,338.71,342.25,351.38,352.09,348.62,333.93,328.24,322.63,331.92,344.84,338.87,325.81,322.89,324.15,334.40,329.60,329.74,331.66,337.13,336.87,337.93,354.68,359.67,363.18,360.12,355.39,355.55,341.57,336.46,338.64,330.94,329.10,332.16,328.87,326.69,327.00,336.11,333.52,334.31,341.66,336.56,335.64,330.38,331.54,332.38,331.52,325.78,323.15,322.28,331.21,331.76,328.11,323.47,329.32,332.62,326.71,325.84,327.77,328.34,327.31,330.43,333.28,333.33,331.70,330.18,326.60,325.11,326.31,327.51,326.58,330.08,327.95,319.80,321.40,319.83,328.21,328.91,332.95,337.72,337.36,341.42,341.17,340.82,337.53,336.72,335.84,334.78,335.99,333.09,335.43,333.06,331.71,322.97,330.29,331.59,332.94,344.28,341.58,340.43,332.31,331.55,338.22,338.94,342.13,342.63,344.75,345.45,352.59,348.98,346.88,341.53,339.97,348.01,355.61,361.19,360.76,355.20,354.66,358.91,359.53,359.71,349.48,343.17,349.75,345.57,351.81,345.99,337.37,346.30,350.48,348.53,332.55,329.74,328.47,330.06,330.75,333.13,330.32,333.16,332.65,337.31,340.96,344.46,345.01,342.34,342.08,336.91,343.63,345.85,351.98,347.36,344.52,350.27,347.20,346.26,347.57,347.15,346.05,345.30,341.80,341.40,340.50,343.42,335.64,340.28,337.13,340.77,339.34,341.69,349.15,352.34,362.51,361.34,361.16,364.34,365.97,365.10,368.99,366.45,369.03,368.42,370.07,373.37,382.44,382.51,383.38,385.63,384.26,390.43,397.16,398.10,401.94,394.44,394.29,394.03,392.14,388.00,384.01,378.91,371.90,366.91,364.31,368.33,361.24,362.84,358.28,353.72
2004-04-23 22:06:53+00:00,L5,522.75,399.33,340.70,333.59,339.64,350.56,352.44,359.21,350.03,329.81,338.77,337.71,364.37,364.24,368.91,375.02,376.02,390.14,382.82,375.26,369.78,372.67,367.28,352.34,329.04,291.48,294.93,325.79,305.39,305.57,292.28,314.44,318.77,325.33,320.26,324.09,336.76,322.36,323.35,338.86,328.65,319.78,289.57,298.71,313.90,307.36,303.84,311.41,319.52,323.75,327.61,333.82,333.84,345.45,352.06,346.24,335.44,357.92,345.82,350.24,348.62,333.53,300.77,295.08,286.90,284.78,284.17,293.69,291.00,291.55,306.80,287.64,290.76,290.40,291.64,284.18,285.56,296.06,,288.90,299.05,286.34,271.42,275.68,276.00,280.75,287.32,300.43,300.74,284.86,281.57,291.43,278.96,267.41,333.35,334.71,306.85,303.05,288.74,291.12,289.54,280.23,279.99,285.32,278.35,263.87,265.74,259.23,254.07,225.08,218.38,250.52,251.68,234.93,217.31,219.57,204.64,218.71,270.97,288.48,303.68,322.08,329.11,327.85,326.01,284.13,324.24,313.47,320.78,334.01,342.83,339.43,323.08,213.00,225.10,236.44,222.87,198.62,189.97,228.50,244.71,252.79,338.44,347.72,300.60,289.80,296.86,294.66,307.34,313.09,307.66,300.54,,349.36,350.57,318.96,319.59,307.06,308.96,346.70,,342.43,337.44,336.63,340.25,332.73,333.03,328.38,328.60,332.15,329.71,328.84,343.76,342.57,340.52,344.72,338.48,351.01,346.01,345.00,352.36,355.55,341.50,342.09,344.00,344.32,343.37,346.18,341.42,342.39,340.33,340.57,342.77,334.95,341.18,333.47,340.32,339.41,341.20,336.49,339.45,337.95,352.08,355.53,357.78,357.35,362.08,366.98,367.30,363.97,365.09,373.91,377.47,376.12,380.15,381.76,379.07,383.88,386.94,388.33,385.39,393.80,394.90,397.40,392.02,393.67,390.77,386.58,382.38,380.53,372.20,377.05,372.51,374.41,369.91,367.71,361.62,364.03,361.83,359.25
2004-05-09 22:07:21+00:00,L5,573.91,447.89,372.13,366.49,,335.14,,,,,,,,,,,,,,,,,,,,,,,,,303.66,314.55,313.01,318.98,313.87,324.70,340.66,,324.82,347.93,349.48,349.90,356.79,,316.53,306.54,309.99,313.26,316.79,320.56,331.17,319.68,338.77,350.56,,,,374.33,368.82,360.46,358.16,326.52,295.74,290.93,292.30,285.73,281.00,284.86,285.49,285.66,291.84,272.66,277.79,277.36,273.16,279.48,278.93,286.00,281.17,279.64,281.49,284.63,272.81,280.33,285.46,282.66,286.17,292.74,301.24,285.67,280.65,280.86,271.39,262.58,321.79,333.43,296.82,297.93,282.30,286.18,281.59,272.01,274.72,277.76,277.23,268.30,264.17,261.75,252.79,225.93,231.53,257.95,249.35,250.73,218.14,227.45,203.99,218.67,266.79,267.58,300.36,308.08,178.49,156.60,140.95,186.45,301.49,283.25,,157.47,176.85,194.69,222.09,217.47,227.21,238.50,229.13,207.31,192.22,194.72,254.74,256.87,355.42,346.14,294.97,283.56,286.28,293.05,301.37,317.34,308.70,290.49,333.40,341.16,331.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.96,63.35,346.00,346.63,340.58,338.46,337.56,337.99,346.26,341.51,336.80,339.69,334.38,342.18,339.65,347.97,346.90,351.11,349.96,354.83,355.56,351.57,347.73,358.49,364.01,363.45,366.14,364.27,363.83,361.48,,,,,,,,,,,,,,,,,107.96,102.12,141.65,46.64,62.88,59.52,
2004-07-12 22:09:13+00:00,L5,356.22,322.61,291.65,283.26,264.64,281.40,,295.44,,288.71,300.81,314.91,,,361.13,,364.54,,,274.41,276.98,289.65,282.72,283.06,296.19,283.99,300.84,282.49,294.60,292.41,284.98,298.40,293.55,301.75,299.82,304.21,307.75,289.79,303.72,318.86,317.41,299.36,287.34,286.79,304.93,301.81,298.68,297.63,300.74,306.92,306.22,303.64,311.02,307.78,,279.47,305.65,334.72,347.46,342.12,326.93,259.73,297.09,292.90,292.19,279.17,275.21,279.13,268.80,273.38,276.73,263.50,264.15,268.28,254.21,265.74,261.41,286.62,257.40,268.56,272.54,282.31,272.66,271.47,276.48,274.99,281.65,291.72,299.47,286.76,268.37,273.74,262.24,249.14,298.86,321.16,291.79,288.65,284.71,272.67,280.15,266.64,273.38,278.40,266.83,261.41,268.69,263.85,242.67,218.89,206.13,258.28,249.07,257.79,214.45,214.79,191.50,207.58,239.69,253.24,299.26,277.28,190.18,146.57,128.75,176.35,159.51,139.02,147.83,154.98,185.20,193.45,215.32,209.58,216.33,227.15,225.26,204.37,187.10,179.13,243.65,257.07,247.42,246.55,283.44,276.57,279.14,287.23,287.71,301.38,288.36,302.07,296.22,,286.58,297.29,294.84,295.62,300.91,323.05,,261.22,322.93,321.34,323.50,320.15,323.11,324.94,325.42,323.83,317.79,324.70,321.36,319.31,324.54,323.64,324.95,327.61,332.99,335.51,333.70,328.65,331.72,331.64,329.93,334.60,337.13,334.05,332.69,334.02,340.76,337.15,336.19,332.53,330.71,335.11,335.86,337.61,334.84,334.82,338.16,345.57,342.46,347.44,340.75,345.10,344.59,354.75,350.25,360.33,361.67,355.73,354.29,365.52,364.28,367.93,370.01,365.69,369.56,379.23,381.89,382.42,390.51,385.35,390.19,384.53,391.35,378.49,375.57,369.62,373.93,369.54,365.90,365.25,362.99,354.93,352.62,346.89,345.12,339.08
2004-08-29 22:10:22+00:00,L5,352.07,318.38,290.92,283.68,261.71,,304.97,314.29,316.91,324.44,329.91,323.45,344.14,349.70,349.84,356.57,353.06,359.55,348.24,353.34,343.69,337.82,328.61,319.12,307.96,296.86,293.32,296.57,297.95,300.30,299.97,302.56,308.89,316.60,314.83,313.91,319.80,310.76,312.60,315.28,319.48,318.78,302.08,306.96,308.11,313.31,314.92,309.94,314.47,315.86,326.34,324.13,323.15,319.29,309.68,332.94,351.61,349.23,337.37,337.18,326.85,322.43,310.88,306.83,303.48,302.49,294.99,291.83,290.49,293.39,301.75,291.60,293.19,288.93,300.27,285.06,281.91,318.78,299.04,,309.10,283.82,278.74,281.42,278.84,286.01,298.11,307.11,304.12,293.85,289.66,286.91,279.28,268.82,329.68,327.94,310.29,292.84,284.89,290.88,290.07,282.87,289.05,284.37,283.36,282.88,276.99,272.44,264.11,291.96,,264.81,264.42,253.22,234.56,322.72,331.50,322.71,306.24,304.22,304.56,308.96,315.97,323.87,318.73,304.28,315.69,321.98,323.68,330.41,327.59,327.68,326.22,329.21,329.47,332.71,336.06,334.38,335.70,332.97,330.59,271.45,335.09,335.89,331.72,348.54,349.81,345.80,338.19,328.91,318.91,313.51,340.86,340.30,343.94,325.91,324.80,324.64,328.08,336.62,334.09,333.70,317.06,322.19,325.98,326.15,323.13,321.55,320.19,336.16,332.95,328.41,329.81,334.21,332.32,332.99,334.60,335.00,335.84,334.30,339.02,335.17,340.14,337.65,339.53,341.01,339.16,338.62,334.68,338.31,332.46,333.17,334.62,331.40,333.42,335.54,334.01,337.44,339.26,339.43,341.96,343.03,343.99,349.63,348.92,350.86,353.88,354.80,357.06,355.54,362.29,361.56,366.01,365.33,369.27,368.52,369.82,370.04,375.67,379.48,378.44,378.60,388.61,387.84,395.80,385.74,384.30,378.53,380.06,377.77,381.70,379.10,371.42,366.59,361.04,351.01,354.31,349.59,347.49,340.25
2004-09-06 22:15:40+00:00,L7,528.40,390.72,335.20,322.59,328.49,336.35,346.73,359.55,342.88,340.88,360.44,364.47,384.82,392.35,391.12,391.85,384.07,386.81,377.91,368.34,363.74,358.70,354.66,344.14,328.21,315.52,316.14,318.80,314.89,311.85,299.51,308.82,309.06,320.87,313.51,316.66,326.58,321.92,316.38,340.69,335.99,344.80,331.25,334.08,313.97,317.56,314.94,310.67,311.40,314.70,329.65,333.07,330.80,339.41,335.20,341.84,361.26,351.00,347.82,344.97,328.07,319.52,314.09,304.29,306.49,298.64,291.55,286.61,280.84,285.43,302.29,324.50,321.73,,312.46,281.03,,318.60,,,,283.18,275.62,277.31,276.57,287.08,296.35,306.44,294.97,282.86,279.74,275.83,270.32,,328.41,328.46,304.76,290.35,282.84,291.24,284.29,277.08,281.41,278.29,278.10,276.94,270.88,268.05,256.62,316.89,311.19,324.55,,328.21,336.30,333.86,332.78,326.62,319.23,310.76,308.40,317.91,322.19,327.05,324.41,315.61,317.11,319.75,327.39,337.79,333.55,332.79,330.46,,343.21,340.91,344.66,339.91,338.25,339.78,342.68,339.30,342.19,342.31,345.22,351.99,358.11,352.79,344.28,331.24,342.02,342.98,345.73,346.76,347.16,344.07,345.19,,341.73,346.38,340.68,348.41,336.23,334.58,339.93,337.89,335.83,334.81,327.09,335.14,333.40,328.80,329.76,334.88,332.07,334.82,335.85,333.27,336.13,338.70,343.12,339.92,339.30,342.67,340.87,345.01,343.73,341.94,339.44,340.83,337.89,340.04,338.85,339.49,333.24,334.65,342.12,344.33,343.91,342.77,345.54,346.44,346.66,347.21,349.41,353.02,353.47,355.77,356.34,358.46,364.42,361.85,370.01,367.98,371.67,365.69,374.36,370.25,379.12,380.81,386.22,386.21,391.20,391.19,396.07,389.12,382.30,384.33,381.58,382.75,379.33,376.02,376.70,374.03,369.40,356.47,352.92,353.43,347.88,343.14
2004-09-30 22:11:09+00:00,L5,413.77,383.23,334.39,316.79,323.81,330.35,338.13,354.72,343.83,340.77,350.07,352.55,366.27,375.53,379.96,378.26,376.86,368.11,366.35,359.27,358.52,351.84,346.28,335.03,334.02,334.23,330.17,310.88,303.36,292.09,280.82,291.41,308.71,320.03,307.73,308.82,320.50,321.15,320.69,321.58,302.21,298.44,308.26,326.94,323.65,320.45,318.06,321.13,320.04,321.06,327.62,325.49,332.54,336.70,336.11,339.00,341.11,353.75,354.72,345.83,335.56,324.70,329.00,325.50,323.45,323.19,301.76,293.39,321.00,325.43,329.16,331.34,329.20,322.24,333.19,326.06,325.71,324.17,324.77,326.37,329.04,316.23,325.07,327.68,319.71,308.72,321.69,327.71,313.86,291.29,311.59,315.34,307.79,324.34,332.65,324.08,318.62,309.68,316.89,312.89,298.92,,320.13,292.94,292.47,288.27,283.77,285.14,310.00,311.37,320.17,316.43,323.08,320.18,325.82,324.15,325.82,323.46,320.27,318.66,317.38,321.19,317.32,315.11,315.97,314.02,315.14,318.09,335.10,333.93,333.29,328.99,336.71,337.26,337.69,334.77,342.54,347.11,347.70,349.04,345.00,338.41,347.35,352.88,350.94,355.06,353.60,348.07,349.40,353.91,347.44,339.26,344.59,350.29,348.77,345.41,343.22,341.05,343.87,343.13,336.29,335.08,249.55,234.02,326.07,333.93,328.72,318.65,324.17,326.31,327.36,326.23,327.78,329.45,328.29,326.16,326.93,332.35,336.69,342.52,342.68,342.59,341.12,341.45,342.28,341.03,340.37,340.38,338.76,341.04,338.90,339.34,345.78,341.15,338.25,337.54,339.78,339.00,344.18,340.88,344.25,339.25,341.54,346.59,350.61,350.07,352.89,344.07,349.75,362.88,363.43,362.81,367.97,370.90,366.63,370.73,371.19,378.24,379.88,384.66,383.18,386.31,388.05,387.13,381.28,385.93,386.57,384.67,382.59,376.05,375.84,372.61,372.80,361.50,360.38,349.02,343.89,342.46,340.45,334.62
2004-10-24 22:15:44+00:00,L7,338.89,307.55,282.07,276.98,258.70,269.87,292.13,302.65,311.19,313.07,324.74,323.18,338.38,342.43,341.21,342.60,345.43,340.70,337.29,333.97,331.59,333.96,327.45,318.87,313.66,309.74,307.54,307.37,307.10,302.97,304.18,307.16,308.76,317.61,318.60,314.08,315.67,312.72,311.77,316.25,314.98,303.02,295.41,304.08,315.16,314.73,308.29,311.71,312.68,313.48,317.26,320.17,326.08,328.30,330.95,329.31,327.58,339.42,335.18,334.87,313.44,317.41,322.57,323.33,326.07,322.29,313.00,312.68,319.65,321.65,322.94,323.42,327.48,323.96,321.00,319.05,318.29,322.18,319.60,318.70,317.38,316.12,316.65,315.82,319.46,319.88,314.56,326.87,314.36,318.98,326.42,319.16,323.26,321.83,323.22,319.23,318.17,316.82,321.88,323.88,321.58,320.72,318.78,322.39,313.19,314.26,311.17,312.51,312.24,319.77,323.05,329.84,320.78,320.10,327.76,321.31,324.80,321.85,324.68,322.09,323.13,319.38,313.19,311.47,314.04,312.61,311.41,314.50,317.18,317.69,321.86,325.94,324.72,325.12,325.18,331.67,329.60,329.22,330.99,331.91,333.45,327.32,337.42,340.83,346.34,345.03,342.54,339.31,344.70,340.37,335.75,334.32,337.00,341.17,337.03,330.15,332.95,338.35,335.01,328.46,318.68,317.72,321.97,326.07,321.96,322.33,313.91,312.50,315.21,319.93,321.06,319.89,325.29,322.89,320.81,320.45,323.81,321.52,324.60,329.17,326.69,330.15,332.80,332.79,336.30,331.81,328.67,331.32,333.48,334.31,332.29,332.08,332.18,329.68,328.24,318.80,330.72,338.12,336.53,343.46,337.86,335.77,337.19,346.75,347.20,344.04,345.01,345.68,349.54,348.25,352.10,350.37,362.13,362.74,361.82,359.84,362.51,366.09,371.33,369.51,372.14,379.82,384.06,387.19,390.75,377.52,385.93,380.26,377.32,370.89,371.60,364.34,369.63,357.34,360.12,343.09,343.28,335.26,343.57,334.27
2004-11-01 22:11:49+00:00,L5,,,,,,,,,,,,,404.40,404.03,404.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.44,336.60,330.05,330.87,339.07,337.45,343.92,342.02,340.09,342.52,341.81,344.68,346.30,341.34,341.02,343.13,340.73,335.19,336.36,337.24,332.53,329.43,336.23,336.10,334.43,334.73,339.11,339.54,337.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.44,341.28,345.26,346.66,343.37,347.51,354.19,358.14,351.68,354.21,367.58,353.74,350.00,350.87,366.57,368.61,370.35,363.92,359.48,360.20,367.87,353.29,348.38,364.09,378.08,368.29,356.77,355.57,363.09,369.45,351.43,341.45,336.81,345.81,351.22,355.06,343.93,329.08,331.96,330.81,339.67,336.72,335.39,339.85,339.76,339.85,336.11,336.39,339.06,340.70,345.18,355.54,351.18,347.91,354.67,358.70,352.29,346.73,346.03,350.82,352.15,341.97,341.81,349.45,352.68,347.99,340.71,342.99,353.53,352.40,351.85,348.57,341.02,350.53,365.66,362.05,356.35,355.13,359.88,364.64,358.90,377.62,381.43,380.19,376.69,376.50,175.89,156.06,,,,,,,,,,,,,,,,,,,,,,,
