,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
908,2020-08-12 23:12:11+00:00,216.89498636080654,216.74598095690786,214.22966004424558,,,,187.54639020346244,188.4179234060014,189.5961956910044,191.70739310978425,200.06695780742317,208.33217212475552,212.2893318264274,,,,223.0821186717982,212.65272946445012,201.22032901937285,205.15864215533512,204.6541794779498,195.3893882634273,,,,201.8284589454364,182.25380877812972
909,2020-08-19 23:17:55+00:00,,,217.21946106194486,216.80759687672105,212.26436497101614,207.15145284086668,205.63257493373698,206.42479324096485,,,,,215.96773982576514,221.7627918271616,210.09120949493848,231.3670191458252,234.1714017605067,211.96129141479742,,,,,196.3746940226801,200.87200702013916,200.403391568361,200.32785686971312,196.11457310563188
910,2020-08-27 23:50:25+00:00,224.1557816833955,229.7076536553107,218.4736719084615,216.63818884270955,210.68672340198623,202.01751534304555,202.23244907529892,196.35228327327346,196.41882258252744,201.61539742899134,203.14355618868592,206.76175903257086,219.453113832839,216.72607823029662,210.42481845362175,210.94981770575646,226.05976676916777,205.1268697226873,199.90812057125004,208.19663928501205,200.803571248012,196.43756253419252,189.40805993671947,203.14404495385483,198.25341553186072,198.2134011785386,180.76329707905487
911,2020-08-28 23:11:09+00:00,,,214.77241542584304,216.0039781212345,206.4035325407227,198.49399092657677,199.3910703671771,197.57231833050832,201.47003861874697,,,,221.6188604429027,229.4848871731435,210.59126700637,213.78572213445932,224.84607785188965,196.82523544439226,204.25475685167953,,,,183.5523624492152,201.8402792800582,200.60281763968482,197.49630774630887,184.86067850032688
912,2020-09-04 23:16:53+00:00,228.26010044544498,232.3659608358592,227.23850371120807,221.24518007777033,213.92935985116225,213.3254593431996,,,,,218.59679784579237,221.4026717048179,224.08243761377247,226.94482867976419,215.92317133985472,220.22719150088315,,,,,210.86021283373043,203.14969738685923,198.70374264773176,213.8854907697841,206.8120697773681,205.4208580770103,
913,2020-09-05 23:44:18+00:00,215.79422708780794,220.35752197338525,216.21387504237143,206.65515024484904,198.04435121256284,197.14534572433394,194.56667228821715,193.81844308475732,200.6997168494715,191.85003666371756,200.34707179969436,209.21803647618583,214.96239815303372,217.66914057537423,200.44148621843738,204.29880271999724,221.14843655407373,195.3586956721681,200.3597832372177,202.8745318227241,195.73686626450205,186.78236937576122,187.27724841695635,188.44810655713945,196.98680187564037,193.66775834757678,187.19109551189504
914,2020-09-13 23:10:06+00:00,220.40286158879573,231.30906425955598,212.92182494927604,217.89268459502952,206.2362581143793,205.12970126100421,204.05121919446864,,,,214.8637814638298,227.44386613651585,216.47006079412714,225.85136303142684,206.93485098416164,216.4195538373681,225.62602771592748,,,,210.48764696530327,200.28864577069103,196.84447293313397,211.88041687676719,213.81922385212042,204.9664454951342,197.40365005428907
915,2020-09-20 23:15:49+00:00,,,,207.82881863151653,200.36741920899763,201.55048053732153,197.00427361909036,202.22573442891647,204.2987320181057,,,,,213.61173219884543,195.5949808890881,202.82422775353058,219.22770455794574,200.27553760851893,196.23480853162505,,,,,178.940021580974,192.90314664412526,193.8874718368709,195.0024565031869
916,2020-09-21 23:44:23+00:00,206.97355385582588,214.4971346985082,201.4958162670726,202.82012248656707,208.73053554814396,200.99071936837325,195.42169606953934,198.5349824752013,204.28481311607666,200.88006255815125,208.4757740007665,216.6990756792116,213.48017522198865,216.04739513537118,204.99655504739076,203.42383800789602,212.13943668438927,198.81023473437483,201.56815324612543,201.42476236962193,198.85601236065727,196.24252796748837,189.4839287376373,193.810325779086,192.6022475088498,198.4598003662714,195.48988550511254
917,2020-10-14 23:50:38+00:00,201.24141820269637,207.0743177693611,197.9424051475066,204.8102324117679,197.68058928478698,194.2284257944228,195.98984699218948,196.19562385939204,203.53692431569263,206.52796213074123,207.04462004870936,211.5699721585313,208.74797892320586,213.23905990816078,203.1675050448562,207.13490554953856,217.3794227982558,200.5529058758215,205.0591810224007,198.76309398070478,193.3991090445628,190.39345783205505,188.1052938638408,198.05207937545677,196.7707168780126,201.96456555702474,196.01533510266407
918,2020-10-22 23:13:45+00:00,204.57512432367253,222.85555055038142,215.10091734985778,212.76490301965188,,,,,203.41846142114468,209.57656450075493,216.4827232033143,228.0644497438445,218.0042568415206,225.6209502322304,,,,,208.84127788460935,204.54959828027702,197.78156860863083,201.9603066751833,202.33629389186552,216.10725717596932,,,
919,2020-12-09 23:10:23+00:00,204.129238981603,216.6353367600559,204.79081491386887,211.02244801656008,207.1556611861863,,,,,216.80789254702296,222.99644095036462,228.11661882641465,220.16000360571513,222.91825166764727,211.59054063928653,,,,,213.10395946354708,212.85147490379273,205.89605530681,211.50142675871552,216.17129264229402,211.6502787016945,,
920,2020-12-26 23:44:25+00:00,197.25304295406917,206.89932753039218,203.3286019624844,210.5173329295356,205.68319868423112,202.14032670216068,203.40970787766463,206.49998805797392,206.75783609611577,216.6561049965869,219.42088765059844,218.70282718168522,217.57917503236027,208.72316587467074,202.71095744791387,202.97581989161839,228.05117721142597,216.435066159563,205.7478835924544,207.15306695826533,207.2159558049077,200.7981972981218,210.57828713036153,213.25303734219722,209.9129847741675,216.94080572091545,210.8701480941263
921,2021-01-11 23:44:19+00:00,205.02386728487582,212.5751852204395,208.34373575104084,212.87897201405085,212.50583281404283,205.44994045928254,207.44004122830975,206.34237871768718,213.35073489257314,219.14809380063323,224.31995599127055,222.2653283178059,216.38868555473192,217.2412450580637,203.24997959816358,209.07046779631852,229.92391360123187,218.4270624471995,205.98927624849793,207.73025813722617,211.63442819867868,204.6968248988486,210.24013866905688,220.1623802797129,216.4599896208969,216.5585967068353,213.80370722936402
922,2021-02-03 23:50:25+00:00,199.8931497989113,204.19600138264326,197.46246084849375,206.3809009289544,203.7773639997553,197.77680102079952,200.82847164858023,206.57985657889498,205.65346787058814,216.5611245762867,220.13250721289234,215.33299219855476,208.19394836765645,209.83566910161423,196.945454812449,210.32204439615984,211.76513783553443,211.07560780079396,206.36106014535102,204.8486331440254,194.98239418493725,200.45625378625382,207.1248954940722,212.76471840744628,205.91566641269267,206.81417286460982,206.29368133162038
923,2021-02-04 23:00:06+00:00,202.48465765691503,200.91309474727498,199.7128399795873,205.27584798644386,210.94662226696613,203.52337054727747,,,,217.8963531428695,218.84595993138038,216.15734407154284,210.5355568969731,214.95733191761042,198.99447344869353,214.53267995849828,,,,,,,,,,,
924,2021-02-19 23:50:20+00:00,197.42815889628147,208.46090499205525,203.76292781197358,204.18661721700113,212.1226187750242,210.34265099864203,209.20301918379033,211.60405765710735,212.90536313521534,218.69483013035116,222.28112497056063,221.40509378005262,210.2109567241252,215.35213110458838,202.92999200647137,217.58388991776275,232.16923814536574,219.0687115031412,214.8220722437633,214.15178275912632,210.4041984240419,209.9447440035835,212.42242747965287,218.5697164139766,219.91694758363167,214.62857493549464,215.51936160390602
925,2021-02-20 22:58:54+00:00,194.48749653463895,211.8215537993207,,,,209.30025084790876,210.86550892864275,208.69285284981245,212.49787782297042,216.65412967064984,223.08632591906073,221.8563818939689,,,,217.1692282218159,224.55119360021698,218.676417208473,211.66269375778177,216.54564358213926,207.0553766535384,209.74729993053293,,,,216.31428865852305,218.54764876538368
926,2021-02-27 23:04:32+00:00,,,,214.97885658712852,215.05072543955725,216.37313486716945,219.7224625067504,221.21691812985873,225.05612931916846,,,,,225.98042299796995,212.19863334317606,225.92822657725438,240.68059239082885,221.7854805798373,225.6881649949761,,,,,227.3763527103886,226.30900189128985,232.6718251850599,233.80357565821203
927,2021-02-28 23:44:06+00:00,205.5967303401516,212.8988348223288,212.91270360087526,212.1800090088382,211.50649265193312,201.4994349472305,209.87315963788268,207.6198225397024,211.42308552387513,220.75731694969346,224.5398172998614,217.37541658819117,213.49644018320134,220.84133864000083,204.3566033697978,222.89908920797313,234.32668392857414,214.65444356000353,214.24775517967697,204.65289167893076,200.97788666854663,200.71287154527963,207.8538249634743,221.85654737563385,223.24856640158148,225.72990792053452,218.089376066728
928,2021-03-08 22:57:39+00:00,203.10085053597658,218.8152707188115,213.91627979280344,217.70599920157625,,,,211.06562728162154,212.50200988086326,211.62496975324692,222.53069843018,225.82686899206217,217.02487448594212,219.33290720832684,,,,,219.16668913602985,219.29627218958737,213.27047581065997,211.60771665765859,217.55508263412042,222.5954758257864,,,
929,2021-03-23 23:50:06+00:00,,,,,,,,,197.56722050778265,202.4777403656872,204.81821177911613,201.8265009400309,199.83898531504556,202.08315160321752,187.96779680071995,183.92734929352198,,,,,,,,,,191.69819960280728,201.85509481424427
930,2021-03-31 23:01:59+00:00,184.91319506123628,196.60066696710848,191.13398335037184,200.01931909741114,197.66645621368585,197.49525084865874,,,,,211.20038922686388,209.43567347406747,201.76021461621377,213.6437203120057,191.6941290329913,213.64511719465582,,,,,207.98426498283652,205.84056066336356,208.19035057113854,218.31364415050945,209.13553129660164,225.47493511173266,
931,2021-04-01 23:43:53+00:00,195.76245384523767,211.91258827401896,203.15764447178566,211.48096581813638,210.33310242105313,200.6131637597772,209.88521026407864,211.10182693859622,211.67625920302095,219.30262704433682,224.02660799789822,216.81291604928208,212.8475774773178,222.7081312761321,207.992814721891,220.3894020055088,238.5829540902044,222.2674656428919,215.5923103632329,219.0240523669433,220.07600941319146,213.29260031750164,213.52719205869428,226.33257402650614,222.99440506156992,230.97754473177582,228.6467303139654
932,2021-04-17 23:43:47+00:00,198.50052484083312,204.26394059235403,196.7864164745658,201.0862019405685,201.81751073813476,202.0617131005562,197.41427135516022,202.49423033812576,203.92957959034206,208.06858630439794,216.2392299777324,215.12946618715424,210.4846373549044,210.66256905944294,206.46447080775332,225.45809866285444,223.4459205246217,212.99506884878176,214.46035860745903,211.5912112183041,209.15436829571658,205.93589026655002,199.00760504231707,211.701984141422,217.16231384604222,221.56433464983797,209.65300000702442
933,2021-04-25 22:53:43+00:00,210.80468031524853,,,,205.8181431214358,206.8066228712575,207.3148514395804,207.60802946002522,209.4413237530918,223.00724312075297,,,,,213.56011302132376,230.31863565068954,229.0299526807746,221.26563668540444,222.07021874861442,226.5451086124734,,,,215.13689094741633,224.65380466599836,228.66817971550157,219.83070933447843
934,2021-05-02 22:59:18+00:00,213.75038329832094,216.83681380079386,209.52162515924223,207.6878089212221,,,,,216.67917327505563,218.1156555599675,224.19114627454886,223.0154994125185,215.58561418441542,225.40319039203234,,,,,219.37887583673015,219.0128394546243,219.92715628755738,216.94428050429363,208.0221018775357,223.73310723992165,,,
935,2021-05-10 23:49:50+00:00,191.82699735608128,199.37350024088622,196.93933569428904,192.1702597841451,192.18087104578083,191.08998021455838,193.10711724385214,197.2291431666048,198.2647278739839,205.43790254027851,206.99200741038163,205.78206625308232,204.09017016760376,208.68086510848565,198.68956026079235,217.10643108191422,222.57750985263817,209.4248575176107,208.27123312385294,206.84336719730786,203.1689475618826,198.2690650215463,191.84125571725494,203.11628414587406,207.7297251164425,211.21075917515492,207.96059562188847
936,2021-05-18 22:57:58+00:00,,,,202.42138260057823,199.5252354432011,199.08070811981946,203.27551760521007,203.5274404043333,203.29778617969816,,,,,210.22185400225482,207.08194929861267,221.91856283440694,235.3654485891592,215.0742475663117,213.20901691910296,,,,,215.29060004946032,216.64117903400384,215.02799938615394,206.04612081794156
937,2021-05-19 23:43:45+00:00,200.88828464318885,206.43972428952017,201.55620402054507,207.59731428918985,201.8844476202046,201.21513111346403,199.83395978253307,200.45503594172658,202.62190099245782,208.08041440597964,215.0991621019071,209.82372705359407,204.9197124663343,208.810728094304,203.84931722421123,221.78747659799808,238.14925562943176,219.62951669395724,212.4058453653185,215.41839141542266,216.215892922615,205.1973137801206,202.716654638734,214.7722885247592,217.11535506324645,216.6059923273839,205.87248039294303
938,2021-05-26 23:50:00+00:00,189.5581154317208,199.9424661965875,197.00361162535697,203.05579224759487,197.58977259748576,198.58827263037116,192.5576424581206,194.6980492160085,199.8565172904691,209.2819021845645,208.46539424804155,203.73306100946849,198.34247500180095,215.33078358457678,203.83903709319495,217.7217888610401,228.77257631132363,212.0766684934943,209.27241494557018,209.82621186684568,210.11929747470234,206.67055550909822,211.81393307461255,215.40146572151218,216.03786910736915,217.96343709907399,211.55600941570444
939,2021-05-27 22:51:01+00:00,,,,199.29811292366932,196.54799537283944,194.3933690680464,191.89219378589152,189.45234430184715,202.29809945023544,206.59824058185612,,,,211.3726559849527,201.5082143169255,213.20423638051457,226.57880506077888,218.6652647087081,213.52350944418023,218.8429391884677,,,,207.19169480254158,218.1178350844945,222.59653100040893,215.96893527037835
940,2021-06-04 23:43:53+00:00,197.94847195406706,209.8531897242922,200.41981167719587,197.79692871149842,206.80554157067647,185.5629509373065,200.85240569779282,203.6414356448857,193.87495242103043,204.61009086521284,215.6919889743135,212.0326451726846,212.72633501301587,212.67473034252225,206.2121043907029,219.37374016210197,228.5335133503133,219.89096910969283,213.1604483381614,218.59565509899298,205.16847618484084,203.2968879792486,204.71052139116702,220.54096525962714,215.65981747436223,213.34413997346363,198.09217352490577
941,2021-06-12 22:49:41+00:00,202.0303423709148,216.2417280545066,,,,201.68880732366407,205.28043089982546,204.22205199242683,198.3894567350387,215.802136077466,225.46702330629913,226.86363153661455,,,,234.8714107196504,241.56698316814888,225.71697244614057,221.94181496485737,223.8495858063716,212.0356062988879,206.69290938566257,,,,213.70012578566264,218.6224220607565
942,2021-07-06 23:44:01+00:00,199.14670997246236,210.58577791233648,203.0450222260552,205.0981718755191,200.69943505149192,200.91515645935013,197.08141993402907,201.63391505901552,204.54782010716698,209.23640951716055,215.8279561902384,208.47873378407414,210.20164801266654,221.14093422412077,205.77976069786246,222.300252583534,236.10093939999007,222.59532625373623,213.7367787815125,218.4828008848708,215.4043650349458,210.45421856482955,213.14543439813613,221.91257933284484,208.0701953485571,225.63707616346298,218.26634699327994
943,2021-07-21 22:52:35+00:00,193.8720616721688,,,,,195.33089417771635,190.34560134434386,191.09327445350323,194.6384192114225,196.90540836746254,200.3816772483822,,,,,219.29364700826883,219.03040632428448,216.11406170628973,215.6316495071686,211.16976958371447,205.84815445099557,,,,,219.46865899784902,211.25254385337757
944,2021-07-29 23:50:20+00:00,201.03033355433212,213.04213570897664,209.62817732777236,210.04008037799213,203.68983015884154,201.40981698850985,202.94176389987123,199.3570710147954,204.02917333565838,210.1598299515418,211.7833107117244,213.73185550513628,216.48120611033465,227.00814549164275,215.8590630488566,219.3619537269145,228.65151097046058,223.1643423293054,220.37896041046258,216.2289277373098,220.0518250982984,217.3976947830487,219.05887537726628,226.87444396015948,228.15070930298245,228.46744192214445,222.3746865552969
945,2021-08-06 22:51:11+00:00,,,,204.43918067170003,197.93780641196022,197.9573471620145,209.42926719930176,210.62574410736164,210.23933512751745,,,,,223.0582555312044,211.31579873289303,219.3638995930551,236.16777834148004,217.2791801184584,217.18937230271126,,,,,224.0025643473289,227.66988232363533,228.6286942131133,224.5538597335305
946,2021-08-14 23:50:26+00:00,206.69127281951427,210.97044245943601,204.3292853656872,199.12294791165994,202.79985752222103,201.6420564848919,201.1266481515437,197.32991975549447,202.36093601768007,206.17435360753055,216.19736630963655,215.83300752981563,219.25938861154313,222.3447439040474,211.81219798131787,221.02237259181857,230.7926348350631,219.61537966056466,219.65547005616415,216.2950736177859,213.74923169249556,210.88730035471087,216.4308442086559,228.9489739627915,230.83345419876042,233.22243135491792,219.50230308393722
947,2021-08-15 22:44:12+00:00,212.15258914450808,211.70625920946424,213.9645598323885,218.13473910336478,215.66846515712857,211.7554550530916,,,,,222.90328234086633,223.46245044999483,219.0597941328534,236.53622234076323,225.63172657563342,235.37755426816872,,,,,225.91323682209847,221.02698181268286,221.87048206867493,241.3098536195505,240.33059761600487,238.18733568549374,
948,2021-08-30 23:50:31+00:00,213.71506956079963,215.83623866783282,200.85862529617143,206.06421914402137,206.6978067957199,194.89393499422624,194.27348872557744,194.0670875278733,203.68206199185286,209.29099346505345,214.4182757467072,212.6350713999527,217.58101516360574,224.46976238569363,214.16873755578249,219.5844507802446,231.01534810233028,216.96578681369957,215.54259028319962,214.50646252652618,211.61208979411853,212.55813041932214,216.40464694850758,228.82016398398008,229.69235947844066,222.60844178338638,212.1087726412053
949,2021-08-31 22:42:49+00:00,215.18009636347145,,,,,,,,,212.3227272510996,209.3832086624415,219.87541186109175,216.01670553094658,,,,229.42490404348317,222.3714300678797,214.02094107781585,220.0698519990865,212.5216320113737,211.06890281465786,,,,,210.50486380600802
950,2021-09-07 22:48:23+00:00,205.13347722647183,,,,,,191.15975074106655,194.24310438535093,195.17220001922274,201.6905250813382,201.8399367985195,214.26254190145627,,,,214.53422758644035,222.34937663544753,207.6346601929714,212.50073479873555,211.61076402345728,205.38169251447053,,,,,220.62717858640826,211.40912689505848
951,2021-09-16 22:41:25+00:00,,,203.9628117825032,202.03999947218784,210.25764052223965,194.6196559888943,202.16358826170975,198.55315953037777,192.70160366458836,,,,220.5953313962526,228.3599051821121,205.19759086559284,222.3283436409638,238.4194540488141,212.99668807324352,218.02915287480593,,,,207.80057756250062,223.4226059433778,225.80387391360233,228.82770873566832,219.07066724856466
952,2021-09-23 22:46:58+00:00,209.7160226214352,216.16940343393478,,,,,200.35486118555235,201.37698290899235,202.37397223169344,210.46594503763203,199.24580707024313,211.86815293204413,,,,,245.31281740753568,222.09504955132672,221.05991246789296,224.29328406938689,217.24254911944686,218.15965452074684,,,,,220.95713222176443
953,2021-09-24 23:44:25+00:00,212.69062692517858,218.07138889142047,208.6762346892467,204.23837085484553,206.07314782030994,197.17801022750982,194.16180591489936,195.94497841663363,201.63789423943396,208.3599581734553,210.1563847933074,215.35845114145462,218.18944912344978,223.05116014787586,209.50543569216768,215.71539761717423,234.52113053406288,212.21907205117336,217.31007543952995,216.98890708819587,213.48995737483438,213.5758517507961,208.59273761001003,226.20422302060797,224.29124195492932,228.9504585331445,217.77769494287196
954,2021-10-02 22:39:59+00:00,214.32085909797274,219.80958321485184,,,,199.32686786138424,191.12765911000778,194.95391941769668,199.23539242371874,215.11003665281842,213.6109749427066,224.41106981267552,,,,220.5049889853761,242.037199787317,223.627569963976,219.23553942184827,220.4571119980284,215.8849987471687,216.02735341415385,,,,228.010712246486,221.14027837388332
955,2021-10-17 23:50:43+00:00,207.82774359723274,216.35643161706403,206.54701236613064,209.4524038086299,198.2879369328487,194.47184121416967,194.54595979918594,199.20072849170447,204.45191656285263,211.24595730137938,215.4922996081937,215.2421581507233,213.3711147417455,227.96839205286358,208.3666548424868,219.06822679880787,220.6974790698128,216.6493184332712,208.87789918856097,210.31425561174729,208.49589817425226,214.2679220852047,213.57421998176707,222.9105948164995,220.40903923405799,220.00987159288093,222.5511346598446
956,2021-10-18 22:38:34+00:00,214.0100393749029,221.16588460457154,216.21626972762914,213.22764188234672,,,,206.79818140560013,207.39813066011544,215.27751527452324,223.2890698419395,224.76085255044617,223.93039299601415,233.8141711888368,,,,227.16129780265894,217.16005958740493,224.1400519650051,221.05759860219098,224.12734719726274,222.25078248142125,233.96047074972864,,,
957,2021-10-25 22:44:07+00:00,211.45071780511654,210.95351096673087,198.48478185286857,196.54579631797964,,,,,204.26376713496956,207.7510315307874,216.15597555815143,217.07861860581573,213.78356497823356,222.29235620668695,,,,,217.37366655585302,221.0338369473696,208.4594733560603,204.3468420450529,211.0594209949901,221.1776640621473,,,
958,2021-10-26 23:44:33+00:00,214.72784513378892,217.84589506195732,204.03997956206499,205.7548351452748,208.7832045859511,197.8735331043467,198.18232902253564,199.7584720945861,204.22952876831246,211.74011452762747,216.63063565748382,220.65013983289003,217.59762427752077,228.8538862425437,210.56010724489076,225.31778825381434,228.138420054424,221.43992128721268,216.94332643534347,212.01680486203506,209.86021793539908,211.39816931924588,217.07071159926872,226.67897978221208,228.62659089625453,231.01106468744513,226.2717758393805
959,2021-11-27 23:44:28+00:00,189.0503730852571,186.56426812714417,186.04137703031913,185.7122278152053,178.37601487405206,177.77219489853363,173.2264377181434,174.7096564434611,174.91676711322117,185.68030316875652,192.77432483025416,199.46018386064668,199.7917149557185,200.72628382599603,189.28308592555695,205.96526214366946,214.45978811691697,194.55278261117473,193.93909253314942,195.8113702721696,194.07175248516631,194.6218721199682,202.31287125351298,208.42042730185653,207.8438104687115,213.23539456134546,212.9895086136317
960,2021-12-13 23:44:28+00:00,202.64054091044235,199.18403417936324,191.78164102505858,192.5822302244105,179.30567104311095,194.87738622619153,183.4077211977171,184.7699031862089,195.4797526779169,198.02954100222578,200.89519676284365,198.75545466788415,205.84702863640857,206.22062168072918,201.29199587997473,212.59071708191905,212.98423685807782,202.82148514918842,206.57389017832878,205.44832360572923,201.39067931769327,202.96911104272718,205.25898488962966,209.44376890300217,212.61071616110777,213.54920782680895,205.36871598381066
961,2021-12-20 23:50:37+00:00,198.5270559619626,209.58431109697165,200.12943688082652,187.6804214538722,189.36615884745146,197.96399688239939,190.56816743278722,196.6809300734946,183.98365826104998,198.10969569348663,209.5201926252189,208.24152221758118,214.06820963701625,210.92592063266812,200.9343892778121,206.15229444532892,217.44553163877947,209.86188680958702,216.84896928457138,212.2494018145248,203.22469155405426,202.66661189018296,205.9008257089473,220.20716114125472,222.43225727149013,217.10364134910077,217.37736212330404
962,2021-12-29 23:44:22+00:00,205.70610014715012,207.08126162627326,201.33756720828862,196.21436991876234,189.79402614412624,199.41158912059075,196.4164303204046,191.37196426216718,199.69932618796446,203.2872019307912,209.60941530388467,209.67502633739193,210.1803261940734,222.2120746087719,201.09642570162012,215.19312518344034,216.5070121825231,215.62838462612126,214.6782932221419,217.34565563895336,207.32462529420945,200.1441977086901,213.27597930085946,215.80443416009658,212.72054245982727,217.245032858078,213.84089117894044
963,2022-01-22 23:44:23+00:00,195.9678099860714,202.83517115352893,195.5113656848048,207.97613320141218,187.65570813505602,191.6592772670606,190.63267384088812,197.96877568519227,191.32717342119386,210.37665835292026,209.38797647061742,199.70866692158734,214.29832904030476,225.25890664901536,206.47559310976965,226.08268857196296,224.3768126995006,218.28024730770343,206.83691590261125,200.81031381652045,220.30653819835084,211.12600916021847,216.9908613226067,217.20241443391234,225.41821140608488,235.1657788133217,234.7985309560894
964,2022-01-30 23:44:15+00:00,188.8938165172217,199.57837512364952,197.2733880052646,202.73978838846912,195.1636939110097,189.56661141133844,189.29015084511397,197.87189619468035,187.67265064817164,205.51296286126305,208.23200430282387,199.68221668397192,209.24974763981768,219.66973153427136,208.93478309682277,226.67600681134547,220.00811067144983,212.4663520106856,209.75680733756238,201.02324764861066,217.22966469748184,212.21912286094326,206.6543239272539,217.78820544018495,224.57390149876343,237.89401141483822,230.9011371087468
965,2022-02-07 23:44:22+00:00,187.10256199885478,192.03230869122174,189.44146040674644,194.79485886944767,187.60239379644207,175.52018415638724,176.06930326909378,186.27433341694254,189.18218701938625,192.35077773070967,198.02425635308103,195.06021961987892,208.23095567401214,208.71696372602437,200.06866835600778,211.638994851472,218.98611400333422,210.72047707608192,205.1924625222004,199.78568874421913,208.05945616790484,201.1362235736282,213.35741442464504,214.72282724202722,224.4601246573911,221.9240155058256,216.26962554574905
966,2022-02-14 23:50:29+00:00,186.3723965219416,188.25962960201278,194.87505133083383,188.59025518968136,191.99212685338236,191.5167698676037,175.3999899189079,187.8226146811075,197.94940825479364,196.74318072489172,197.73985656392955,196.63992002774356,208.2408153549072,213.91912470546018,207.99937033207453,214.37450739975228,220.43831440508265,206.9515085642622,203.07498573441202,204.87609677780623,201.80715735806072,219.00977995246362,211.79110135336882,226.296866869441,226.26252492532385,219.97000339573268,218.16383712604397
967,2022-02-15 23:44:11+00:00,194.31549660957356,200.25882475610356,201.3543668899811,199.1648277898849,193.1899743223735,196.1150851466226,183.9175450772427,189.7880700656883,203.11628198126706,206.18615426199463,208.4272986662595,209.09609356165797,217.1771726183247,217.37987898151434,210.75194629010562,229.56045274076746,224.97307136511208,210.15110623982494,210.34979342546623,213.62648567666383,218.4518367171502,217.80197105325487,223.77726186608163,238.3802242687758,228.16412504986485,234.63981914774592,232.18947035720436
968,2022-03-10 23:50:16+00:00,158.62392610025265,157.88010420412624,140.0174108235178,153.9105411778526,153.3667857123926,148.63700775063813,146.68479051268244,143.44798309495044,145.6612309084276,168.0467505247086,170.90051583638692,178.58477474327958,168.83511824671194,179.5167465927317,160.24203386425606,188.05797600809262,196.49951374241718,180.92194968896288,172.90275892270918,159.66754397038454,172.95252438403077,169.3809581020086,165.15593226785035,191.76346934007128,194.65059658479188,200.12699065098,187.67526303110074
969,2022-04-03 23:50:14+00:00,190.09706109606685,189.48515171405984,168.44652909222856,179.27463125274312,184.10943556163872,181.2371229962124,185.13903830892542,166.9269008311944,175.01064277197995,182.484294749831,193.88278528662357,198.60848051061674,203.9427849655528,208.75357645982356,182.35847505849338,210.28302306384953,221.99122635590012,203.8344122711798,209.86155590940803,201.01786331313608,195.0418064270651,192.03225718055108,191.4603181029624,200.69143863862863,211.10290537474057,213.48677293208289,215.0809651297083
970,2022-04-04 23:43:52+00:00,176.8778009629126,185.16136992439004,165.66307849566215,173.8118288943518,178.3437445865298,177.91875251511607,169.24719967414123,158.68682241208577,167.5650410070238,176.56954616762877,189.09341560355284,197.62672616429535,190.53813609077818,195.27685171016563,180.3386633745102,206.24324780041954,220.14435225781386,199.17282158470667,186.05267162473967,187.14305123094704,184.52062483026003,195.47372068375503,188.92421138705464,202.35501817484834,214.17119769704098,210.79021175205042,202.98409791859157
971,2022-04-19 23:50:04+00:00,169.4011227386925,178.76807820474647,173.05526641990346,181.0629148579209,184.7534879092866,173.72318367242596,184.23557401466311,168.15807651670812,196.02011839784342,195.70683395105618,191.05297044391494,187.00158760679372,200.98006183778605,189.6100937342535,211.2454183121019,216.077324908502,209.4323362393613,191.7697485795344,192.2153073461871,214.0990900990353,204.39036498776943,185.08816565385473,181.48885117325284,217.948863138052,218.6114113158221,209.77055755461998,216.17373321842044
972,2022-04-28 23:43:52+00:00,166.90585143947828,187.40125824707604,163.31532895209182,180.10938624519025,174.750916160487,177.37813601257972,188.49471585983562,180.44843874892152,187.03301665539672,195.9559706201572,198.86384039388307,190.94565116162346,207.8600929388397,198.87002581710144,203.70457980555156,219.6073776647563,219.68243665011306,190.564773829304,207.95272831835192,210.57690913880117,215.2280432229826,197.7609335099841,182.40189327005652,219.4062464393167,220.0032168847486,218.26221826620537,217.80521379756763
973,2022-05-05 23:50:00+00:00,163.51155620849292,189.71715238773973,163.67717847371327,176.40167154204775,175.1240239503978,177.65669924152704,184.26714567044806,185.24845309026392,191.70772621784937,186.690390798254,193.58444354217895,186.06764711153366,205.69364752267342,204.7767167980788,206.14106499229675,211.89202777978468,212.3618617489604,195.64179723510344,208.21081503878588,213.40909074396623,209.91314631580605,192.09608418050675,185.46352633952205,213.83677398685134,220.58578945585282,215.84192432266912,224.48220303094328
974,2022-05-06 23:43:58+00:00,175.20582355324316,184.17925180716384,179.0582190495133,193.78626746915793,174.56372641510336,185.53999300334496,185.163696804055,184.62723662620425,195.09576261009533,197.38814195906917,199.91444250124422,192.19372062691554,208.14605489004583,202.481814605866,200.44088538370286,221.80892310430823,218.1214804097814,196.7033577227904,211.5973717038689,218.75151082377212,210.8444246367492,196.07566177409174,200.65134045543016,214.4657878820782,215.1538808517158,218.6082716762258,226.0337843506246
