,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
445,2014-05-17 23:34:28+00:00,226.9959342800842,230.70619049423127,226.15087357873202,224.3762773207909,,,,,,218.60361341308297,214.83745148442438,222.4476696322692,,,,,,,,,207.1649705697869,216.51763442142268,221.58720747260668,221.36896561409384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2014-06-02 23:34:32+00:00,216.15644793618014,222.2808801621098,212.54522443197112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2014-06-25 23:40:47+00:00,235.88747370346704,232.83460769263468,228.52496593621916,234.08203812160622,225.23177055950867,233.41886438196974,,,233.02441375841008,229.69217223608422,228.21114857841187,239.28078987895907,238.76591730026178,231.54488230020627,237.79346321178977,233.9727587093068,233.9331731906225,,,,221.36386538693375,231.77803923265097,229.503234961773,229.60715316953647,236.35818576016325,247.0687779019057,243.46262810390166,244.45870907896673,,,,227.61799523865594,229.6843480962199,226.99236587835887,226.98199000540885,231.8867799098793,235.95334285688043,238.09597841362498,,,,234.95720501181754,233.72377670398447,237.28895921044108,239.85037884312374,242.11748881738666,241.54931337744108,240.7350256850922,,,,226.47644367736788,232.4539171844979,268.5146060811335
448,2014-07-03 23:43:07+00:00,231.61499180416308,226.41072896047933,223.7942042625323,225.56019000315877,220.83140480431754,231.33341200263692,225.27706075301649,232.0879850971324,232.45068679952084,225.84756666263667,231.35754387282407,233.55190964192371,234.1694582212365,225.89392347372487,231.02641373629095,225.8272154450868,228.3838894271088,226.06878006769853,223.0652158201337,222.83157294385651,216.3456445133283,222.57987492000322,229.1342619069717,228.9546732249419,229.15055484875325,235.86547727040252,236.25031613511376,232.85420672915566,229.99409656933108,227.0991145790221,224.62358205547753,226.28990631786152,218.826409457385,218.41991729985716,221.42013484589253,224.15469748246997,225.25349796279608,228.09499444857278,228.61465923635032,225.5631524962603,225.0210099931708,224.10676997444168,223.44654388150988,222.1224297758161,226.0741344830068,229.08048762512018,226.42320658840268,229.28929161779746,224.0530934949323,223.47898684081372,220.68575635250883,225.67893881165236,229.02524860131646,264.63847265313905
449,2014-07-04 23:34:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2014-07-11 23:40:50+00:00,236.84633144342845,227.15709153372347,224.02295960352313,224.9889836509144,216.8183453849869,,,,231.81613565717225,226.84358710607557,234.59190524318385,237.73776322751274,229.7298063474294,218.42460058422245,224.22102454337767,223.586566152049,,,,221.93843439074803,222.43773193336068,221.06718556412827,227.3948130852213,227.1179193452693,230.3526476426175,229.04680463859282,235.6686292421013,229.49901895672951,,,231.79873879013448,232.741325876614,226.26726136281272,227.23423667431643,217.26305822138193,215.4701290134194,221.98421443939048,225.7712068941344,,,233.42744265845997,222.96878795350355,224.5674952343735,225.23393743227328,221.2299634919003,221.16183365982698,227.9871590259512,225.40258278529728,,,226.55393574684226,225.28907690538864,224.28070137331642,257.8423891767672
451,2014-07-19 23:43:11+00:00,194.03476539348483,192.53234242971473,186.60292601868346,191.87313083539118,,,,,,,,,,,,,,,,,,,,,,,,,,,187.29704988553112,186.93871915204954,192.75792115874074,191.884487096323,192.7700093492498,194.12369929909892,201.642537035695,192.75695601569075,183.1148419693066,183.37908655711286,185.02622788800477,177.8706614697287,185.3505984460552,180.76081011250034,178.25003680617812,189.2841465794623,189.30087198831973,191.9290412420946,196.8701529741653,204.9402923890686,204.31359519115898,196.48143765533226,189.06455984450662,223.10419773821403
452,2014-07-27 23:40:55+00:00,243.31476312849662,244.79210688761344,235.30662730443794,231.2291299223845,235.59507610050053,235.74760710658424,,,,239.69085557596605,240.8183057772068,243.2551869707115,237.18938968523742,234.3677006076506,223.37335615120872,228.23996189248132,224.4146161504977,224.49445620896478,,,229.58396583331566,229.77828516491243,235.34865008833367,235.05631906254598,238.46846187239728,235.26784680307927,239.0140827967741,233.29733172642943,229.10102035066961,,,229.1652699544818,225.3136954042179,229.56599028362587,229.3989569011382,230.6910747455336,232.4917232200612,237.71673098780826,230.70349234130745,,,231.8612403270554,225.64281808687954,229.45765527073274,228.58327021478968,224.3548524462255,226.38489993760822,227.38826178810385,228.52420004953683,,,,243.79244491392691,279.8166277152926
453,2014-08-04 23:43:19+00:00,238.8692918138375,236.9725016693241,234.79762628001617,228.14410270984166,233.04398689415387,231.2684663066982,231.06023135274938,224.93239820745944,236.26887619021363,228.0168523361414,224.75092111950278,240.12727691035843,231.28653125038892,230.00852910902663,222.62565320167386,229.3020118198528,221.93856512758853,227.1874613506792,220.48754859491078,214.93562997210668,217.24098073492172,224.2753232090004,222.32437203159068,222.8335199895524,234.1580757232092,233.33249853069566,237.0388726641794,229.74634865332283,227.71754357606332,223.8335655371577,221.76116601430547,217.39766361618962,213.93244629676792,218.02925368484782,220.82309291152185,223.668640324119,225.91679720677016,230.2354471430958,226.86612208164743,226.51502693801916,225.88504334965717,219.00136423480373,216.88264582859563,220.56967702755657,220.568935352044,218.90719844667032,221.7018007995143,220.02668228784628,216.3695066920967,217.8552256830729,217.28435646586954,224.3115071840714,228.34483268032548,275.21542924265464
454,2014-08-05 23:34:47+00:00,239.71444070933669,240.79455664955873,235.83106212856177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2014-08-12 23:40:58+00:00,224.58121377601572,,,,224.03504122727327,228.33268196748412,216.62202205937288,219.92488037886213,223.2565914422888,218.53893174751175,227.04751383589291,229.59804783592244,,,,224.36895701010314,222.5636682182985,226.93101295736037,217.6481396486829,213.76616543522704,215.90061591128526,216.67271987441853,224.7886711907062,224.8438808930298,,,,232.40851632395862,228.92267738005512,225.43930132913536,223.12709319461447,218.58781503798284,214.81698180587537,217.27732755195657,,,,228.63191477368278,224.26775043591607,220.58801395035513,215.8753836999789,207.45313042317852,206.57699958257354,209.21444970862413,,,,226.3312594140137,214.8935496977432,221.4404493207901,217.2496199353331,229.68307747829564,224.43301620317774,259.2764651589041
456,2014-09-13 23:40:57+00:00,237.66753676078028,237.72819450891905,227.15876721430777,220.76173711567296,223.48599321144061,227.51316886535338,225.98795016687686,225.6610702756116,223.05802397779067,,,,216.0499619072708,219.41126320534883,214.7916101743997,211.6659715644708,213.9563883394908,220.3445341085868,219.18125291757036,219.2902106394424,,,225.2789690417123,,221.8154878595023,219.02279067139636,221.70658399804773,221.4115514598322,221.7151284808749,221.28896697599762,218.7191785712253,,,,212.83502747580138,213.51478957048047,221.2141136087121,218.94887090426292,218.97462615159,224.08375590591254,216.5078657906099,,,,192.66612979280134,188.92188227490072,196.65037213284324,211.01720392496503,214.6441874000558,210.16796588628438,214.96579163427322,,,
457,2014-09-21 23:43:25+00:00,227.97746828387312,226.22394473864222,209.61403052519094,208.0117342786702,221.38613454883836,219.06695307981929,215.68381392521223,213.67929561357911,212.41611752903782,203.53524556868857,205.09678185913202,209.35976261020807,207.97062295157528,210.85454532277782,200.05356996376148,202.46498122917743,197.09764073386413,199.09129045219765,205.36266285034853,200.4584597060455,204.29626510055107,206.09640229634485,211.32846207110958,211.10141646539222,208.56457648466517,208.91219969587473,216.393141328485,218.0474642203193,206.13640609246764,203.65545010948614,197.10240862955595,196.50865675033558,191.46542485050313,194.0466749660763,195.5222606593559,207.37686867878486,217.7456842195303,208.19455798658993,204.75628269809596,208.05321184220514,210.3042802060486,192.15114143669427,188.9319808093515,192.9382739403988,191.20274351084043,190.11382096643456,191.4788219651003,199.4372228328992,199.29578427518186,192.73066241521272,196.06554131778628,208.5578945832431,227.36629252170715,253.1858193596761
458,2014-10-07 23:43:31+00:00,228.00400242589868,223.82880987506942,218.6852697264014,218.87313633050883,227.5424262148133,223.20046235376037,223.44801001975438,223.46689787811303,216.46226172011836,202.65161954211192,206.36734254691373,210.17432817514847,220.3535117448449,211.70292351558484,199.146815680474,195.52299259932488,194.08580556032825,200.02686244025526,204.01188133120067,198.02961108269471,204.22966952389504,203.05479242946777,219.3941516567565,219.4560286125923,207.60838477207292,209.43943490080952,219.58485713207827,216.26361210306115,199.95567543138395,202.0065331003431,195.04834913576155,203.17141487686692,190.27995042569722,193.91764373980843,200.7397566589142,209.23525031551222,210.3953583787043,206.66054626098696,205.98856489606302,210.69761207000647,208.33956428905142,194.273128230506,193.9480152460911,196.6452684519489,194.58752186254057,194.4514921750197,193.08715393350454,200.0006525610458,196.0974257923988,196.51331789022944,200.56904071583594,202.68610551089517,216.80847171449906,251.00771245340508
459,2014-10-23 23:43:32+00:00,237.55515759157214,237.835602820643,228.44100366074912,243.35803865567993,246.07839827013157,239.79936392239662,230.06904131648966,244.3411141118477,236.45915980846593,211.45474836089892,207.48852247064065,231.4323085662965,234.3334854320196,226.64772073847192,204.00092018056142,195.54370743904553,210.76076138501745,219.5086390302866,215.32184392339724,211.67846545852345,209.45672524447565,218.6344152917975,230.25300853790472,230.85392406236596,219.54639288155522,215.295641236625,231.20072647466648,228.60872251935587,210.39702083252246,213.57156879603588,204.76879798366522,213.24765769861358,193.3910213947501,208.0939505346025,210.38568916657405,214.87502577259968,215.44937854454676,213.46954488499426,216.045743048466,217.40645002496856,212.26682627026244,201.2779495028024,201.96433155351667,201.2795945954347,203.7012338042682,196.9960066707988,197.16077308660505,196.17468931009861,201.9213810179016,196.63810347904965,197.69141824834696,211.9910791120887,224.90051250312652,255.15043628178498
460,2014-10-24 23:35:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2014-11-08 23:43:33+00:00,247.9253521983855,247.5490180999394,243.72782619452911,239.40931633565486,252.86841509492592,245.38212908606636,242.26619927131478,240.9423796534132,242.6414072285074,213.02011345728755,216.6208741462655,233.43997914480235,229.52267415538606,222.5161818940447,211.10934859065938,212.8347600983011,217.15717324711957,226.54676586914468,217.97471292635566,210.437430985247,217.98919110350897,220.39698114946236,225.31170723837442,225.36261950786775,218.8243758203027,221.20583340381052,228.33695357722084,227.473451628967,209.31705907542465,212.15018439926,214.38991917178294,213.85979462905115,204.13411798660678,210.86273668047357,208.58745422684328,214.6192844040956,215.91937572779193,219.7380165794253,213.921256328975,217.5384946436499,214.44791378392193,206.07500802271358,203.0706152957681,208.0214972693695,200.43206679113786,196.7633964000525,204.14174366314418,207.84079550783312,199.9605646881857,201.97118089339472,201.61081506773021,212.08910189789174,217.83624220651842,232.23266114397046
462,2014-11-16 23:41:33+00:00,239.76095562110092,235.93585566178464,236.3000980110374,238.34934479886908,244.08160772515532,,,236.54022283166267,229.13020953024392,208.8803664447808,213.19783188873544,232.00532828095544,226.671403532113,224.39563512493385,203.2747897049225,206.13751658882683,,,,203.64457661937416,213.46878070654623,218.4948470630721,225.899859189486,226.14100035698527,223.8823454749703,221.21591673657673,231.12851128504408,,,,204.74032587919473,215.383434826665,206.64072022407692,212.2416202981079,218.16770310167763,212.59624999984555,217.68768276885805,217.25546925654947,,,213.0040051659393,209.1001877604856,201.01036647302286,200.7473065876215,204.97196928390454,202.0169537008324,209.3128381580513,,,,207.8922319633215,,230.3917828138774,
463,2015-01-03 23:41:51+00:00,223.84699381201375,234.6695480322665,236.88802210430987,,,,,224.98951222330206,225.201968322356,220.8364017599221,214.0147868532435,216.31807658742508,216.4885691139786,216.70212891271422,213.03479046395154,213.33420194061404,,,202.56973679029034,206.9693202735204,209.91122578952547,207.8204659213377,217.68025739125028,217.33138660052043,217.5430498501253,216.09666111622795,220.79154018176047,,,,209.3313384954101,202.9578686567694,209.2056633577893,207.4918582946355,209.4821907184565,209.12093645780686,204.83100697918997,,,,206.538757454893,196.01919424918503,191.01671957796663,191.96719175504154,195.17407590402416,198.71403360473863,197.29621786416908,,,213.5499700466952,206.51318520904115,201.20942325682702,219.9385894711226,215.95967055620332
464,2015-01-12 23:35:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2015-02-28 23:43:05+00:00,223.76821647887456,200.92380755092685,217.54676340813174,234.9567374601238,243.0672968326818,229.7456455499226,241.70255344879462,235.2881239155442,223.15893997209338,222.5988526260641,234.43351823910086,239.19022176350288,234.67925472913862,233.1509123584676,225.21381532707358,221.56081962791404,224.2489290592304,219.59760128070917,223.92472464061504,218.71182833234596,218.63267777311052,224.36878099436998,220.04694122511592,220.19359502653654,219.27887266997055,217.8804847934026,220.2455664484788,224.10114259348322,214.27137230238887,220.65028415836076,217.9749206867889,221.00381381167855,220.99417526258173,221.49031173647026,219.04397620056469,218.2260511097956,206.93325525967603,209.870607151163,212.51460349862245,212.87868711319055,212.93650909168278,210.58472706254207,207.13730734725132,204.2311832112656,200.4920979737089,208.02746957052585,210.34978561013517,225.12078426307306,229.69121759172134,223.27596910984187,217.5864574200227,216.2021338094125,229.39019937775464,
466,2015-03-08 23:42:12+00:00,219.16072182668813,,,,231.6200181946305,229.16689418061543,232.66598372761806,222.7476923689408,218.74255653158417,219.74850743363987,228.08458124778335,233.23858679391014,223.58836319975023,,,214.24316729190065,215.06557199791442,210.70741680491398,210.54096078423805,213.0838213117587,209.92912968745887,215.84570701186735,220.3816102865937,220.04416525548987,,,,208.71632717664832,214.90792814131652,218.2071344036702,219.080084080364,221.27259912831178,220.96810462146914,214.30358720800558,,,,211.65858044895415,210.99943754509633,206.77712114457773,210.2136017586362,204.47525051465638,208.17205881232587,204.39451057225347,,,,217.49286967127435,227.57320665299255,219.47950600788943,218.07991013290095,212.87099881896353,225.6945375636584,228.50479941742168
467,2015-04-01 23:42:42+00:00,,,224.5394568424284,222.5755460762139,225.3648401634484,222.6139374396304,227.42443020320815,228.42099033447923,224.93020395851548,219.13357564149354,235.2743054389795,233.66347979387294,231.5671839809587,224.95841818640088,223.73863948014736,230.7712393039179,225.32159636457249,228.6040762846251,219.61829471761044,213.47578873145935,217.1449933691617,216.04907826580194,221.51171272832678,219.80632191716396,213.49045919333957,221.10521907077768,221.4695389948554,220.99118105834552,218.15229013959555,215.38304954927108,220.0633704242766,220.4888828963529,214.106244167934,218.3611236157059,219.01318112910582,210.35829557777365,207.79695775479968,214.22156744673575,210.15090197791966,210.58943499836795,209.25955860712796,209.45204850202475,202.31899505436772,199.06908328702528,206.49678987818115,208.47105120284226,212.54516979730045,221.54731437565601,226.544823274875,225.38677610262744,222.45091049442195,211.23249756077365,226.08310176981215,271.30057601290804
468,2015-04-17 23:42:42+00:00,202.3974423101527,,218.68991945237568,,210.84994845802893,217.9380175102602,221.15215390217432,221.4815215771268,213.803548443878,221.0562259256885,221.95689041322686,229.73364849072112,226.00933603567822,219.04585476101747,222.58117447704376,211.93032464189577,217.14784123870456,219.11405584909488,209.58445350792914,209.2774463424196,205.55184097704844,210.47335738322963,215.57149079887915,215.2356619761338,212.30643198198788,212.52671036369065,213.33897007863098,214.93883093380353,213.649621256961,211.49016185650987,205.15290137485755,213.8201008365057,209.71032526722576,207.4137207027043,212.2511511016669,208.71418024356183,204.27615971664227,208.73036470396917,206.80877048049038,206.35923129849314,204.3101012106728,194.20093403240207,194.74221423179944,194.69517251316978,202.01546779112198,203.64008218384805,204.93481368607823,214.33544340207456,217.28729793821168,215.70056851918284,,,,
469,2015-05-11 23:42:44+00:00,177.1270273115051,198.35091758396246,211.74983555145,195.85707948900577,196.80428057083,198.7230862809677,204.52390626436764,200.96825891411692,,,207.32145338113926,217.60544939525116,212.71972885829544,221.25960498325617,208.88897316956363,204.3948616004898,201.38409121797855,210.70800482681918,199.32517691280935,,,207.84865480962858,197.0081654289891,196.79555606307474,201.12535227534622,210.63885749232165,216.38697119258006,209.18131638156237,206.39164787641317,197.04221257847982,,,200.68646918388717,194.83734325615293,197.80842287470415,195.60660294881134,205.92785156239304,198.85925134119307,200.58087313118327,204.55898058561777,,,190.49258638211953,192.4447326100778,197.29635206290655,194.6055363052478,197.40809229248165,200.90063611541132,205.88490805228375,204.65900797865643,,,,224.24677081078778
470,2015-05-19 23:42:21+00:00,,196.67874866880834,216.791052862951,207.0689110781044,214.420255959968,222.01750281774537,220.41871352312953,223.22654676399583,214.4471869593689,219.25601216712084,215.46077513095014,225.39946868857268,220.59850254277063,220.66864334397945,215.29591338467606,210.30303327819243,210.89020507859644,208.98930751993692,209.1211745994118,213.94879298397558,208.15055942149218,215.73492288316652,216.51302388821915,216.53197303090622,215.18870966733743,221.47508807329123,213.53696360037327,219.26867118985012,211.89427317937515,207.94015356820205,207.54783416347843,209.56082839233466,203.0390094106896,209.4340914263217,213.54567922265537,204.07483005428531,211.69384874386407,218.93422145296847,210.49117272370813,212.83584180264558,212.51986704616763,204.8873084891148,192.97262936693508,205.3160594772744,207.6590714364318,194.8859807113419,201.53710040995213,208.36501539072816,209.9135221409327,210.12388934745,201.76037968917984,202.19640125064308,216.13853422611012,265.7440420638848
471,2015-05-27 23:42:47+00:00,196.81558556057252,,,,206.64348728696638,212.04853450112918,219.74019871275286,221.98489974269827,215.8777419689979,213.62266276567203,224.11111555316836,226.57788675309632,233.4828184973954,,,208.70739434000453,200.88445869636854,207.63219946155903,206.6088198003951,211.74196906666543,209.778006979015,211.85499080341276,223.04147724332222,223.2733700321329,,,,208.8464392446654,207.95074656479392,206.3034954582638,203.43222895555266,205.6790128678855,203.33372819538727,200.72794022828114,206.69029467445773,,,209.45578784741468,201.63593032589444,201.71241036349528,201.01553138701573,193.82095321465383,195.61906780823074,196.71331293474293,,,,203.18016916868973,202.32094510658393,204.91920967238642,204.40747127556924,,217.75861743944563,251.77953053352303
472,2015-06-28 23:42:57+00:00,225.97890934570702,245.72009617444195,233.11003113445793,238.1777806391978,228.6769467013328,221.4749426873416,226.97418995810543,230.40504137789588,,,218.83565644021584,231.48739485916485,228.37523034022786,225.59357865231334,226.47852648761437,222.35029355817397,214.70610053059914,202.44158909532507,215.97239665025967,,,221.10859083086325,217.38241069908332,216.88820314576054,231.68931464776227,222.3578668612964,218.41604911905978,221.59561111689933,219.1180270996614,212.16135260801306,,,,215.74814782112094,209.81554404493718,217.1281634465458,220.7780291634765,218.5149742099539,217.01086705755984,211.9046960651899,,,207.8856228819052,210.05331437783565,211.50775265159137,209.58955249506016,212.36882742316007,209.95834877142732,212.26111314418944,205.2828362037464,,,,257.2449192041352
473,2015-07-06 23:42:47+00:00,199.89556724295917,237.63589237836285,230.81754979702558,215.3596771447513,226.83643946918403,225.14476425435384,232.14045452934766,230.72038758099075,230.7469825260057,222.19967513478116,218.9145928924288,224.3489295420007,225.4350976971209,218.3348179587442,221.9324055404897,215.165981411394,214.54786826197432,217.47157155970234,207.58716434815227,214.10002877036433,218.20565646358494,214.52992326127531,225.84494137962122,225.42466935924148,227.43146231682906,225.4158667405384,225.36396268020715,220.78097606309484,213.65023067365962,215.6685740678834,209.28730556487153,211.45724656934152,210.3310328633801,203.35997579927954,206.41145488733684,213.1145899086199,215.5657995338483,216.01688733727408,214.9632710578705,212.31610282145937,210.6428361742142,207.31873668358446,207.1239303115285,208.06204519692673,208.46993844367688,211.40249674786338,213.98870593003576,211.21929550622573,200.59762058039752,204.88829447205893,205.3551203488212,214.89376854853433,219.10301059625874,268.93737708187683
474,2015-07-14 23:43:03+00:00,198.85264702239857,239.36837034629355,232.5091935479223,217.01619539873974,,,,229.66423362851424,225.31662888818155,223.15073861291324,229.0983729674336,220.51994460711342,225.75647442940402,219.02927306487402,217.17225538432052,214.98000247010404,,,215.98222287668557,211.53272522200908,214.4949984599889,220.41395438354348,227.0765419210564,227.02379216528288,226.00542439316467,223.37102491585335,222.24133647566146,,,,210.9196387682236,210.78110182648612,207.27299216332293,210.93303290506842,211.53659789378463,211.41693663585704,217.33276628603863,,,,212.12867702884358,207.7535763516241,212.8022017527761,210.33210693978367,214.18964619412912,207.19463054422252,212.39080295874945,,,,208.15116462169968,210.6204154878568,210.03762023486775,240.78084495544087
475,2015-08-07 23:42:57+00:00,226.66604701041538,242.16439784011405,225.32782559304567,226.5908837793081,247.6120111319448,235.5329060777664,230.02322093452162,228.62390590245192,235.13100054791036,224.2010525442885,232.44499588828882,232.05893643804936,233.99672296436913,228.45598023099055,222.59137340777454,221.28357537138953,214.6190629570921,218.16261836677344,210.26914519841134,207.5134039957746,215.67909470924076,222.00501880480044,231.07445808320608,231.31536718918125,226.8696795794683,227.43449388966678,230.0622625942864,226.6049035440821,218.13190493901004,214.75049174336755,213.7106732967553,213.06147009637235,210.59936635796385,213.07545976271646,214.80077574620347,218.43486527879975,225.9983545294265,226.30293872483094,224.51901674971032,225.80292433874067,225.7513369982951,214.55877697125197,213.2139761401657,215.92621892795077,213.19765851320483,207.26676044971578,208.08747595241402,202.17620138822642,193.8040555997847,196.8246743174948,204.72327269995876,217.94480715314856,218.36454414785408,270.5281331912439
476,2015-08-15 23:43:09+00:00,230.913977099882,243.9234749904438,,,244.4362292902556,239.23509861673168,245.0550275769728,248.48455305579157,237.4929086092293,237.62990605169037,241.95889935587314,245.12232423417157,238.86079497478954,,,,221.24600167022712,222.6566228816411,213.25560276745875,214.012715134837,215.1907351540969,222.6940544947541,237.3786597183286,236.79000276913507,233.04213822189968,,,232.1044349756764,222.01465624846446,224.72727301187393,220.3889420481866,220.70648821915927,223.1517863645203,221.77946210430724,229.66743976613932,,,,232.25426782158735,231.98899017717343,227.02218986928003,223.98710122578296,222.62363287820205,221.54061325574028,217.92617684061764,,,208.52255724772021,201.73743615727898,200.431132821204,204.6840971024179,222.21740055442126,232.2927099040572,259.1448506653143
477,2015-08-31 23:43:09+00:00,217.14142257833973,,,,249.39854373144905,247.55433984076643,244.94114659574322,234.16408239086263,237.91018011956373,239.7630066047325,239.39069294154257,240.28181663609624,232.00031729579578,,,224.99172861350127,225.52860516105136,222.8463722138513,212.3586276180514,206.6123425923125,213.92123625846216,218.58456544822025,229.88436254271824,227.64358683590478,231.3443763885576,,,225.48106241588968,217.77454743102314,217.1671492591098,220.48860278319506,222.4520738622257,228.10992470166659,223.3361559022688,224.75769389372556,,,226.2917716390201,225.41761269241994,225.304130172902,220.54436223669788,222.8933305414886,221.1226665208907,219.101987935545,215.27818825221445,,,205.68840650389384,198.53090301652432,202.36136300593856,206.50621041392407,221.8522371122915,227.3151556269599,237.23324531182513
478,2015-09-08 23:43:11+00:00,231.86042823107033,243.31449457045005,249.53860688194337,256.0325366289874,253.9250270126459,253.9280514586357,242.94741768912172,244.39830942373857,250.10074408850778,240.21230676096286,240.37017574795138,243.92345829667556,243.27693863898006,237.35294113572897,231.05685823982876,227.9824088256781,232.65009959682857,230.41759691870976,205.39581681673565,217.96007906753442,223.59290602132785,222.7542467966958,235.31684430923173,234.40015930619805,237.10357984906415,235.46969631886432,242.58111516962865,236.2964729255744,234.06488840002595,228.0448978615123,234.332153579517,236.0922242548696,234.62888563315045,234.28081978602515,228.85771779045157,231.48891743320945,234.8911229401601,232.74070769018235,232.3315766958487,228.6349543889916,222.43961130772422,220.9090581932102,213.97621836122656,216.5328119310073,212.91865075889473,209.6101486706573,207.3074147053415,206.02280022363843,198.3792328942938,202.80926215522717,205.48968233807966,215.42876719716594,237.28160729174618,257.8378537680925
479,2015-10-02 23:43:15+00:00,230.46899677622127,242.08856357326778,259.1629041754377,258.9001787519641,261.9180999248841,250.95200754273935,,,,229.26804613674858,238.51797479495642,232.0863327337424,240.58222009742084,228.57602895078463,225.5205481972806,225.25735002295275,220.1793844914269,218.53225022900298,,,219.79548168846347,220.01787093730997,223.80637078453012,223.103768582139,230.83509965757787,235.49158020238082,232.3029897300438,233.8305470594104,227.58251499437517,,,,218.10397130295422,209.61512465113998,215.93760987199232,212.5343203153724,215.34785584024482,220.52874633672624,211.73992569644432,,,,201.77563751747084,198.0846811096673,196.4305564087941,198.29807674362166,202.43535247608617,194.1079866092411,194.57196541856163,,,,231.39906340228126,254.16198408030667
480,2015-10-10 23:43:20+00:00,233.89926049853554,250.17829882543998,261.3288834385358,264.03917835648065,261.1024368554432,263.490950511986,253.99125227246438,256.56278925089134,240.198354492192,245.1746771877432,238.85624865257492,241.69250462933067,250.56487240476739,234.6271128313633,231.2594646229335,224.9154311958192,226.04566367256518,224.84677894856407,221.14870747852558,224.01218398824676,216.36404414984727,226.62044353169432,227.42330022747794,226.3681311280958,237.30352379709194,236.53591563609535,239.92276264203016,233.93919043354668,231.2681113984247,226.6072819428324,221.55990195836503,223.27244574493952,217.13615213830778,217.6638269502509,216.1227835369461,218.17301872402513,219.18250093583958,224.80792674244287,218.52591410406583,216.34690054526877,211.1395882197846,206.92369437625467,202.66260556609348,199.38708201953332,201.85032494487098,199.66562302923114,194.10924250180153,195.79468313055796,191.589576004398,187.47751511140905,196.54819775640243,217.85227424519147,225.78144419290354,256.31171924480196
481,2015-11-19 23:44:06+00:00,266.37720635081973,,,,269.3350570559515,258.401448998962,261.81875378255546,258.21792292658125,245.74275709170666,248.27494788206886,248.00406261542614,247.63711180989972,241.874369012473,,,,230.751989476297,225.67821850659016,220.37685718817005,225.345220680914,225.09196128578114,219.69535264204802,238.71481445776303,239.79179297791222,238.6653198161676,,,,233.33980235352894,225.37598293539767,224.39370561188423,223.03523933535922,216.99015742982309,216.5532964708654,215.42722620635075,,,,212.7501612675299,210.37600726001938,205.19477160553038,201.70030708692457,192.8397832415545,191.28222690022105,189.60654241180592,,,198.30922331702843,193.97372060624565,195.59604876915975,206.70489802746908,,231.81095499719885,244.11235622398345
482,2015-12-05 23:44:19+00:00,269.6749966907056,277.0438071555879,269.7929808959808,,,262.21937775724615,260.745730366452,252.12105935480034,244.7228070962311,245.61974459433324,234.30171630334758,235.5345943375157,233.84277054086968,239.5299465943869,,,,229.7862367450313,221.43110888004034,218.61787167045762,219.3769456171114,228.61252962426977,227.93802503890257,228.14424581103415,229.72960797646024,229.36834830468604,,,,225.4317708799538,220.12158971941008,223.6267198190102,214.9660535580783,217.0509021785991,213.23114415509323,207.91946157718002,201.65441520085875,,,205.46352749605543,201.83015402111448,197.56614697646057,189.1167704632115,183.48995950638772,180.1007041987375,180.71981073833825,,,,193.633293132367,199.31636960352836,199.93743836974457,225.20968462631154,212.33642609725197
483,2015-12-29 23:43:26+00:00,259.79683948043413,248.62135689513678,265.7331796523627,264.57653818784235,257.80715514833724,264.4273719966868,258.94409144065014,250.69457658962696,241.0075250983816,243.8043839183711,235.61153150757625,239.04584067161096,237.73187249442424,234.4368109035406,231.73873874304192,228.01285570142127,232.3644869269452,226.31299094278606,222.46928954438147,229.5122765421244,219.99346842688269,225.71287788018716,231.1635138943693,230.80303287245246,229.74799740382113,233.72725934646368,235.47696902268999,226.57261402445872,227.48564106287543,225.628710888507,226.49442491013338,229.0756427444629,225.34715803996403,215.3471096170836,214.11472366562853,208.8291510034956,208.98326309354113,207.6680823909394,206.85422408529752,209.53178533261277,202.6892035145863,196.5630101980428,190.6556361170586,189.86227009033922,190.85894373533236,189.7367870696746,197.64061784577567,202.5066363125587,202.67902577143624,204.10455205888982,210.64847974274542,212.10763519451388,230.9823133018989,237.4211419937992
