dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
2000-08-14 21:51:44+00:00,L7,348.64,344.46,341.24,338.40,336.02,334.17,335.16,333.17,332.26,331.29,336.53,335.44,334.08,333.79,329.19,331.84,335.98,343.77,343.81,341.87,334.52,331.52,342.91,348.65,348.54,353.09,344.74,347.63,350.54,355.14,355.95,355.46,357.97,356.58,349.69,348.09,346.20,341.73,337.52,333.31,332.30,331.39,324.96,319.52,316.55,310.23,306.46,310.04,312.19,311.28,312.64,313.71,321.77,322.19,327.18,327.04,331.77,330.21,334.97,328.51,324.16,326.77,329.84,336.58,341.20,338.57,334.21,337.56,342.05,345.24,345.26,341.99,346.37,351.30,352.44,345.06,343.79,345.88,343.52,347.82,,,,,,,,,,,,,,,,,,,,361.05,358.22,356.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.10,313.89,310.65,311.40,305.61,302.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-25 21:57:10+00:00,L7,348.91,345.94,345.14,349.45,343.60,343.67,343.90,342.32,345.67,342.72,338.79,339.44,340.03,340.67,342.31,339.99,343.15,341.48,340.54,337.38,327.28,341.28,345.48,352.07,349.02,347.29,351.55,355.00,352.19,353.00,357.46,358.36,354.94,357.60,350.12,350.08,350.45,346.68,344.23,340.82,329.35,323.66,321.50,315.77,319.38,314.51,311.15,312.80,310.68,312.61,311.70,312.69,318.78,329.08,335.85,331.47,333.81,330.34,325.01,323.75,323.99,324.50,334.90,338.00,334.72,337.50,339.80,343.09,341.58,350.85,348.31,344.84,341.37,346.45,347.08,348.67,351.32,346.13,342.00,342.52,355.32,346.38,344.56,350.68,342.95,337.10,336.27,332.44,332.81,328.77,328.59,328.34,330.58,339.79,347.16,342.02,340.46,342.59,346.21,354.18,360.39,354.08,367.82,368.01,368.64,369.35,371.57,368.12,368.98,374.57,,,,,,384.33,384.58,386.20,387.06,388.49,391.22,392.11,395.89,402.73,395.37,385.61,386.96,386.41,376.74,365.23,359.68,353.10,350.42,346.30,338.96,333.25,327.80,323.39,314.89,320.65,313.53,309.15,315.39,321.00,322.59,323.36,319.31,324.48,329.47,335.33,346.36,358.88,364.34,347.55,312.13,283.76,313.18,332.51,338.71,340.71,340.75,336.97,332.77,334.30,328.14,320.20,313.73,306.53,299.47,294.65,292.86,289.47,282.57,266.35,256.16,239.31,229.93,229.99,217.59,214.95,210.80,203.16,201.26,204.20,209.22,210.35,216.83,234.07,248.55,264.26,268.64,275.73,276.26,278.42,293.99,311.77,319.70,342.16,368.67,391.46,390.52
2000-12-04 21:50:58+00:00,L7,402.77,406.25,417.74,405.35,392.35,387.85,383.98,391.31,396.11,390.31,374.75,398.71,420.46,409.84,396.26,399.68,393.66,388.13,376.52,376.72,371.39,388.39,376.81,384.68,383.57,384.88,385.38,385.61,396.86,389.01,394.56,390.58,395.27,386.84,404.29,382.32,368.99,377.57,371.64,371.78,369.76,360.46,364.43,361.26,365.13,360.21,347.31,348.14,351.62,361.01,342.68,352.62,359.58,365.94,366.43,360.43,358.89,352.36,353.55,357.66,369.79,373.01,375.56,373.23,374.68,393.02,398.87,383.28,383.37,382.92,389.45,389.07,386.60,377.78,382.61,387.74,385.30,378.64,377.50,383.04,384.09,384.33,374.73,368.67,366.19,363.83,362.19,356.51,355.75,358.02,361.33,365.18,370.78,373.67,367.16,367.28,365.62,373.51,378.39,382.71,389.54,396.97,398.85,394.71,390.00,392.70,391.80,387.16,389.86,404.16,,,,,,412.57,413.83,416.15,421.28,415.59,412.88,415.25,419.05,425.40,420.92,413.49,409.69,407.20,388.09,378.39,382.88,389.89,390.77,363.48,362.58,363.20,356.70,345.05,357.53,342.31,332.95,355.56,357.82,359.36,357.26,353.92,347.88,351.61,359.57,388.74,388.40,393.50,394.23,362.32,340.98,411.86,405.06,406.10,394.16,396.06,393.40,376.09,376.78,373.38,361.39,356.55,352.84,348.05,327.59,328.42,337.27,333.45,320.27,301.97,287.11,273.72,277.29,273.67,266.68,254.04,231.13,223.11,235.80,248.85,266.38,278.33,285.28,276.03,277.09,282.96,293.52,291.00,292.23,297.69,332.19,346.22,,,420.85,431.61,427.14
2000-12-20 21:51:04+00:00,L7,368.69,365.68,369.24,369.33,368.01,362.08,359.97,362.39,364.79,363.31,360.92,366.50,371.53,373.42,365.64,362.49,356.53,353.87,351.79,356.05,368.74,360.05,360.46,362.18,364.98,367.51,367.21,373.61,370.91,374.95,373.78,375.31,364.94,369.10,376.42,362.32,360.85,359.92,349.30,350.78,349.08,344.59,340.94,338.97,340.93,332.40,325.85,331.36,330.45,329.70,321.93,322.71,333.58,342.01,346.80,342.79,338.86,336.74,336.73,340.47,348.95,351.48,357.17,353.23,355.34,367.55,366.49,353.64,362.00,366.66,369.58,370.63,365.55,360.33,361.55,368.53,359.19,351.30,363.65,360.73,359.00,351.92,339.90,343.14,342.80,345.10,340.96,332.86,332.54,337.82,339.68,337.11,351.52,349.72,349.81,350.26,351.64,358.22,363.43,368.24,374.11,373.80,374.14,377.29,372.68,373.99,371.77,372.36,375.25,382.53,,,,,,391.16,391.18,401.25,403.11,397.90,395.35,398.44,404.55,408.86,401.77,391.42,392.04,381.90,369.91,366.94,378.27,381.52,360.21,349.68,349.77,345.34,332.47,333.80,328.46,320.46,337.00,340.73,342.69,333.82,333.41,331.36,334.31,336.99,344.14,364.29,366.10,372.63,372.42,355.67,326.21,304.90,356.35,369.27,365.68,374.19,374.04,360.56,361.00,352.12,341.22,340.41,333.90,325.32,315.00,314.40,321.43,309.51,290.85,272.25,266.10,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 21:57:18+00:00,L7,378.65,369.85,362.57,359.66,355.27,357.47,361.81,360.02,356.44,358.40,365.98,372.33,368.33,364.65,372.74,361.81,348.12,350.14,357.07,357.85,359.08,361.44,360.49,362.16,361.95,364.18,367.95,365.07,367.71,365.68,367.67,362.29,364.61,379.70,375.72,365.80,364.55,360.72,356.46,347.64,340.85,345.46,339.82,335.35,338.69,331.35,332.07,318.01,328.52,330.34,320.54,335.34,345.43,343.60,336.06,329.62,335.83,338.22,335.40,340.80,350.68,344.44,346.05,359.96,356.38,355.81,361.81,364.96,365.79,366.17,380.50,365.18,369.11,365.76,374.00,366.16,361.30,360.86,364.71,362.16,356.00,350.19,350.09,345.58,341.19,340.33,331.51,331.82,334.00,329.56,338.46,347.08,347.54,348.85,348.33,359.10,364.78,369.14,371.96,372.88,365.21,364.81,369.07,372.64,370.16,369.47,374.03,378.40,377.13,379.28,,,,,,392.42,395.05,398.84,400.96,401.05,396.02,390.97,401.39,410.43,401.87,389.33,383.70,389.22,388.91,375.26,368.11,367.70,362.35,354.53,351.72,344.74,341.57,335.97,332.55,331.17,331.30,328.79,320.70,319.15,320.02,322.69,336.35,344.23,347.57,350.43,350.35,355.37,363.99,352.47,322.40,304.92,354.17,349.53,361.79,361.60,356.66,357.43,344.87,344.37,339.59,329.00,320.45,319.34,328.84,319.47,302.28,296.98,284.60,274.77,270.68,264.81,243.58,234.23,236.96,226.00,217.79,218.86,219.67,252.94,260.57,241.57,245.67,252.70,259.48,262.88,255.26,256.88,264.78,290.99,305.57,332.25,362.54,360.03,378.24,394.43,394.65
2001-01-21 21:51:10+00:00,L7,357.34,354.58,349.85,342.19,347.33,351.98,348.02,342.44,342.06,343.49,352.22,345.76,341.86,344.39,348.27,342.16,338.46,344.95,345.95,347.86,346.97,348.01,347.09,346.85,348.35,355.67,355.08,354.04,353.63,352.89,355.13,352.37,357.08,358.14,356.35,351.37,348.92,341.45,336.53,331.11,323.32,319.28,319.13,321.07,315.88,309.83,310.72,305.39,310.45,307.31,309.94,328.18,331.38,328.92,323.90,319.22,321.13,323.67,324.37,329.74,330.53,335.31,338.74,339.94,340.28,345.77,350.25,352.03,352.24,361.45,359.53,358.47,351.88,353.50,357.30,350.49,345.01,348.65,349.69,348.11,343.71,343.21,334.55,332.45,327.48,322.55,320.58,324.32,321.06,319.83,323.23,328.67,329.23,331.32,337.95,347.87,357.05,357.03,364.45,360.00,355.68,359.31,358.59,356.00,361.22,357.06,357.07,359.92,362.00,365.31,,,,,,379.10,384.11,387.22,388.61,381.54,376.14,381.30,390.50,394.52,385.52,377.06,378.06,379.93,370.13,362.39,361.63,357.51,352.42,344.83,338.92,330.97,329.74,320.42,311.48,316.33,316.43,316.27,311.76,304.81,305.95,315.23,321.46,328.62,334.28,338.04,343.91,347.92,354.48,342.39,310.01,284.83,331.13,344.53,352.26,349.54,348.07,339.30,332.42,328.28,322.12,313.78,313.15,309.59,306.24,298.55,290.41,277.85,273.44,262.62,253.94,243.75,235.45,226.23,219.76,211.40,209.56,208.70,222.03,233.34,236.66,236.26,238.58,242.96,249.48,251.73,245.70,248.41,261.47,280.90,303.27,328.37,351.62,356.20,370.73,386.52,387.24
2001-02-06 21:51:02+00:00,L7,355.77,351.83,349.81,348.25,357.29,354.82,353.58,350.94,357.13,357.66,356.24,344.51,345.29,346.74,334.38,349.75,346.11,342.52,342.77,357.22,355.35,348.73,353.94,354.39,354.59,362.09,359.27,356.88,358.13,361.16,358.60,357.69,363.16,362.98,359.24,359.08,350.40,349.20,346.09,333.15,326.22,335.43,334.64,331.11,320.45,314.15,314.43,316.60,314.53,311.92,323.13,333.86,331.29,330.23,321.69,324.95,326.40,325.16,324.08,327.62,328.39,329.28,339.62,342.24,343.79,347.59,351.33,357.35,363.68,362.20,360.12,360.27,362.99,359.39,361.00,357.90,354.89,352.82,354.27,348.35,343.77,341.91,338.65,337.29,326.37,324.51,326.65,329.38,326.94,329.23,330.23,335.48,335.96,340.33,346.41,347.39,355.70,361.03,362.10,362.46,361.37,362.70,360.55,357.96,360.57,362.68,362.53,368.46,368.41,370.20,,,,,,375.14,383.93,385.30,387.25,385.77,381.14,385.71,386.22,389.74,386.49,381.70,379.75,377.97,369.19,367.14,361.80,353.10,343.86,339.15,336.34,333.53,325.51,320.92,316.23,320.53,320.80,322.33,317.28,306.87,310.31,315.17,315.92,324.36,334.59,334.03,342.96,355.53,356.17,348.99,318.62,284.67,333.43,344.52,350.85,348.32,348.15,342.01,332.53,327.52,323.16,320.22,315.25,311.96,303.31,290.52,286.25,287.35,284.59,267.05,256.14,239.56,229.87,225.68,216.96,214.40,214.25,224.63,227.44,241.83,233.25,231.72,229.75,236.40,235.12,230.34,234.74,249.09,262.17,283.10,311.67,332.85,343.53,349.38,362.87,377.71,379.84
2001-02-13 21:57:15+00:00,L7,400.11,399.41,396.73,389.76,379.13,370.04,369.95,371.58,392.70,411.59,417.74,422.08,430.86,392.31,377.46,392.92,381.93,370.16,382.43,377.59,374.71,379.45,386.47,387.15,396.97,398.90,382.59,391.78,394.21,392.77,388.38,387.24,390.27,401.92,391.76,383.13,371.39,375.57,383.90,351.84,357.38,373.09,365.49,363.95,347.77,340.55,343.34,352.05,345.63,344.45,366.39,361.95,353.73,352.08,345.37,352.24,350.24,353.45,354.40,364.36,356.77,367.51,378.68,389.27,389.38,395.59,394.41,391.17,406.67,399.54,400.68,394.75,390.86,388.91,380.89,386.14,381.58,382.23,378.61,373.31,375.04,367.34,359.04,355.11,342.25,348.49,349.34,350.23,356.04,369.19,368.84,369.77,371.37,378.23,377.85,376.56,379.96,382.38,384.41,386.41,386.34,389.10,382.08,379.01,385.22,391.09,392.83,400.86,402.52,406.14,,,,,,409.21,417.00,415.14,409.04,408.78,413.95,417.47,417.72,420.93,419.95,413.82,404.45,401.39,394.00,393.62,389.79,382.76,374.31,367.82,360.06,356.05,350.66,346.53,346.45,351.30,350.71,347.77,337.67,336.05,338.22,345.93,341.26,358.00,356.75,357.68,415.89,425.57,424.76,417.67,406.16,408.99,401.08,393.70,398.80,395.63,389.77,385.76,365.57,356.34,355.99,348.92,347.89,340.47,330.30,324.05,320.69,338.34,326.46,290.10,280.32,265.46,263.26,265.86,250.15,248.49,268.04,276.47,266.12,253.95,248.75,245.87,251.04,258.82,255.90,258.33,263.76,292.51,324.24,351.51,367.44,381.47,377.21,370.75,381.41,417.88,407.71
2001-03-10 21:50:58+00:00,L7,383.81,372.30,360.52,356.91,358.65,357.62,359.73,360.59,363.36,364.94,368.19,363.59,371.93,367.20,360.83,357.90,355.04,352.05,357.77,356.67,355.59,357.59,361.72,365.31,369.14,368.43,365.32,370.83,370.90,373.74,370.57,376.85,381.45,379.04,366.56,367.90,354.45,360.44,352.38,339.81,342.41,339.38,342.71,335.16,330.70,325.48,331.09,329.32,325.74,329.87,337.04,332.52,340.66,335.66,336.41,333.11,332.67,332.54,336.08,332.35,340.49,348.64,356.17,355.28,352.81,359.50,359.92,358.93,369.23,369.66,372.40,365.96,364.26,364.84,366.58,367.88,363.31,361.45,360.28,363.60,357.19,350.87,349.92,343.78,332.56,331.37,332.90,339.36,340.82,344.55,346.45,350.16,355.41,358.06,364.67,363.66,365.15,366.13,371.06,368.42,372.18,366.63,359.43,363.92,365.50,361.01,367.18,374.51,376.43,378.98,,,,,,391.27,400.66,390.48,395.30,396.99,397.53,402.86,399.68,402.11,400.96,395.20,389.88,383.59,385.11,368.82,369.70,362.70,352.38,351.08,344.42,340.56,336.71,335.34,327.28,329.11,332.08,326.01,323.13,315.76,321.01,320.55,327.24,330.34,335.18,344.82,350.37,364.04,366.95,346.54,314.57,286.35,363.31,360.62,363.17,365.24,366.74,359.24,348.21,344.01,334.22,329.48,324.24,316.84,313.58,310.08,312.43,304.72,292.07,271.94,263.29,255.07,238.74,230.77,222.42,226.88,232.94,241.77,239.32,234.64,229.67,229.73,230.92,235.93,238.04,243.18,246.54,265.89,285.56,304.27,326.16,340.44,352.30,360.05,368.65,376.64,381.21
2001-03-17 21:57:04+00:00,L7,391.26,394.63,399.08,376.15,371.28,378.21,386.16,392.08,396.85,401.33,419.57,425.38,417.82,406.14,394.33,393.19,380.94,383.52,387.40,387.44,392.65,386.39,391.79,398.18,395.50,388.61,382.25,392.03,397.94,395.09,384.60,389.41,400.85,407.14,395.30,390.44,384.75,389.09,380.30,369.56,366.41,369.79,366.86,365.78,350.09,351.08,360.44,357.77,345.38,347.45,360.99,354.84,350.52,356.75,358.00,357.92,361.97,360.57,362.76,360.93,365.24,379.70,388.30,382.97,381.59,402.96,395.21,398.85,406.90,402.92,396.94,389.67,379.82,375.05,380.21,385.38,377.52,372.97,379.49,382.90,370.13,373.60,377.12,377.06,365.30,362.32,368.46,368.04,369.21,365.31,369.31,374.45,379.62,376.35,377.67,371.51,369.79,379.88,382.68,392.32,394.31,391.75,384.10,391.15,397.79,399.58,400.35,407.85,407.54,410.13,,,,,,409.86,418.62,408.12,406.04,409.96,412.59,421.49,416.09,416.43,414.48,415.05,404.67,404.53,399.88,390.25,389.74,387.84,377.42,364.84,359.60,357.14,355.91,352.43,347.66,360.82,360.97,348.81,348.79,349.25,350.23,352.14,353.40,363.02,373.91,391.25,400.77,404.10,407.11,389.48,407.34,401.89,391.80,386.40,384.17,387.18,385.28,381.01,370.75,362.91,359.34,346.55,343.42,330.06,331.50,337.58,340.30,335.79,319.14,298.95,293.43,298.72,279.28,255.12,254.17,261.15,274.32,286.95,277.26,268.89,265.10,259.24,257.94,261.66,268.44,274.10,287.82,309.86,326.21,338.45,361.00,367.49,366.15,384.34,390.26,405.75,409.90
2001-06-05 21:56:28+00:00,L7,355.05,351.08,339.25,333.70,341.75,,,,,362.99,376.54,,,369.30,352.00,351.77,340.56,333.74,,,,,,341.57,344.15,340.49,344.28,352.16,356.27,,,,,,,,,340.04,334.03,,,,320.19,317.88,,,,,,,,328.63,,,317.99,322.29,316.97,312.22,313.61,321.45,324.47,334.66,334.79,340.15,352.02,,,385.07,,,,,,,,,,,,,,,,,,,,,,,351.92,353.28,359.29,349.46,341.63,347.00,344.68,345.48,348.43,355.00,354.48,357.44,358.52,363.15,361.03,360.26,360.81,367.71,368.09,374.06,371.22,,,,,390.11,411.28,400.96,399.09,378.96,393.21,393.35,400.50,398.36,395.82,379.14,379.46,377.78,368.60,350.69,350.05,344.01,334.29,328.26,327.75,314.60,317.75,326.82,317.30,310.06,308.46,306.66,304.12,307.22,306.83,313.24,315.04,326.44,319.52,338.31,347.98,357.62,339.91,306.52,257.07,326.18,347.48,354.03,358.61,341.69,338.01,334.81,337.85,332.51,321.08,311.62,305.97,300.12,294.49,292.54,271.40,275.09,,,,,,,,,,,,,,221.29,225.90,233.00,235.35,,,,,,,,,,,,
2001-06-30 21:50:00+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.90,328.35,328.64,331.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.41,364.68,356.77,348.37,350.80,348.97,346.36,343.93,338.70,336.57,325.76,323.40,324.22,334.15,338.73,342.82,346.24,345.56,333.94,340.80,354.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-07 21:56:12+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,368.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-02 21:49:17+00:00,L7,368.18,366.61,356.05,356.70,361.34,370.15,361.80,360.76,356.29,358.89,361.22,351.60,346.70,344.48,341.83,342.20,347.12,349.66,348.76,346.30,335.84,346.55,346.28,347.32,350.40,362.58,363.90,365.86,364.78,363.82,359.85,359.01,358.72,360.34,357.53,355.98,346.49,341.69,345.86,347.37,344.41,341.16,335.62,327.82,324.96,316.27,318.10,321.58,315.41,305.43,306.74,309.81,310.95,311.88,316.46,325.16,330.08,334.15,340.21,343.55,355.16,358.36,364.62,365.55,364.10,361.13,362.15,360.52,364.41,362.44,360.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.63,322.94,320.62,318.17,321.80,326.54,335.04,356.38,,,,,,,,,,,,,,,,,,,,,,,,,270.85,262.31,256.06,252.65,244.76,238.01,228.36,226.00,221.56,216.49,218.78,222.39,224.99,233.82,246.28,257.17,267.69,273.97,280.64,285.34,292.53,298.27,305.69,311.37,318.83,337.01,355.59,369.25
2001-09-09 21:55:24+00:00,L7,387.70,392.57,398.14,403.11,401.84,396.43,403.94,401.63,400.18,400.28,401.23,392.56,386.76,383.50,400.05,410.08,404.00,407.86,408.93,405.28,411.24,409.92,,420.11,424.70,427.43,425.90,426.11,415.23,420.77,420.25,422.99,419.45,408.30,414.04,410.06,412.32,413.52,411.98,408.93,404.03,405.11,403.06,395.16,387.49,376.79,378.32,357.21,360.88,340.35,344.61,342.40,360.47,354.16,357.97,372.41,376.55,394.44,404.23,413.52,411.78,416.71,418.38,413.95,410.43,410.27,408.31,408.59,410.30,413.92,405.76,405.87,408.11,411.89,411.21,404.93,393.81,381.85,377.63,389.41,394.11,388.12,386.28,377.27,371.03,363.62,362.75,359.65,357.09,353.99,348.37,354.28,359.44,366.41,368.24,374.05,372.99,388.21,416.30,400.85,417.44,426.32,421.76,416.55,427.92,407.37,393.03,392.67,393.99,399.27,398.38,,,,,408.86,409.83,411.56,415.13,416.30,418.97,422.15,424.25,423.69,419.71,417.84,412.35,402.76,393.93,394.00,388.71,385.08,377.68,371.56,368.42,367.51,363.56,359.86,360.32,358.61,358.47,357.89,350.21,352.80,354.72,355.26,355.11,406.13,435.91,514.23,530.62,512.73,517.12,429.87,416.55,434.77,424.73,393.08,391.80,383.97,377.04,384.32,397.56,407.53,409.22,386.35,376.51,374.90,375.60,353.23,347.12,343.81,361.05,339.71,352.70,341.28,332.69,327.45,318.19,299.22,294.21,,246.55,295.40,300.52,259.34,288.78,313.82,321.38,327.86,308.81,305.40,312.04,334.40,342.85,355.16,367.08,376.19,376.41,390.87,426.23
2001-09-18 21:49:05+00:00,L7,345.96,350.43,348.70,349.36,347.94,348.89,348.22,349.66,338.26,345.06,346.79,339.76,341.10,331.23,333.47,334.81,335.21,338.60,340.40,337.11,329.97,340.32,340.23,343.89,347.70,354.71,359.51,357.13,353.72,351.84,352.78,351.44,350.89,354.05,344.96,343.67,337.86,331.66,333.49,331.97,335.18,329.27,325.86,318.87,315.70,313.38,309.66,312.05,303.68,298.35,298.57,299.88,301.48,303.37,313.44,318.03,323.60,329.72,334.92,342.66,347.18,350.39,355.15,355.85,351.31,347.60,348.56,348.69,351.48,350.75,349.22,343.26,346.23,354.52,356.49,356.82,341.47,330.81,329.55,334.12,336.10,325.33,332.06,330.27,325.07,326.51,326.89,316.68,317.87,311.12,308.24,312.74,318.29,321.87,326.64,332.58,339.18,346.73,350.11,354.16,357.50,361.98,357.07,359.59,358.89,361.24,358.36,353.02,355.65,358.15,365.44,,,,,370.83,369.80,373.66,374.60,377.81,379.05,380.05,380.70,384.89,384.60,379.70,369.93,359.94,353.66,346.88,344.81,337.68,334.71,335.64,328.77,324.57,321.38,317.03,310.00,315.27,307.02,310.88,312.05,309.55,312.52,309.75,315.39,326.98,353.53,364.82,368.15,357.61,330.75,287.06,236.24,323.66,333.82,331.26,323.85,321.90,316.76,323.36,327.38,327.75,324.50,310.28,303.03,297.72,292.86,288.87,287.72,285.36,281.86,267.04,258.05,252.19,245.22,237.67,231.20,224.89,221.44,212.67,211.64,214.29,215.59,219.76,226.49,240.66,251.90,260.61,268.44,272.74,282.55,287.58,293.69,301.40,307.54,319.30,329.73,346.57,366.23
2001-11-05 21:49:02+00:00,L7,381.91,383.96,385.46,385.28,385.42,392.52,399.17,396.39,385.55,381.17,377.43,386.97,389.14,386.37,370.80,376.76,377.43,378.91,372.14,371.19,381.87,373.41,379.29,380.40,385.73,,,,,,,,,,,,,373.09,367.91,367.25,363.82,360.35,355.38,360.46,351.63,347.27,344.77,343.37,330.73,337.65,331.92,335.51,334.63,338.89,358.23,360.85,364.01,369.90,379.72,382.71,388.39,391.15,395.54,396.87,402.21,385.17,380.33,384.84,391.33,387.87,400.51,401.68,396.52,398.55,399.59,400.30,392.09,391.51,389.29,388.37,381.70,379.65,369.54,367.99,354.78,349.13,347.51,347.31,344.74,343.48,348.30,351.81,356.19,357.32,364.59,364.85,367.60,373.78,385.89,390.41,400.77,401.57,402.41,405.62,404.10,400.00,400.13,402.03,400.74,394.99,394.16,,,,,392.53,395.54,399.49,400.79,401.67,402.03,405.52,406.35,412.70,406.35,397.47,393.53,384.99,379.51,369.43,365.76,362.34,364.07,359.34,355.97,350.33,340.51,336.35,330.34,328.62,330.19,335.85,341.21,339.37,337.22,341.58,344.27,357.72,372.00,437.62,436.28,421.09,341.29,420.81,392.30,390.37,395.64,383.16,379.19,359.94,361.60,358.93,358.59,356.26,347.20,340.72,340.17,340.26,326.99,325.00,323.34,330.76,323.72,312.43,294.69,288.24,290.73,271.37,258.88,251.75,257.73,252.14,245.44,255.84,260.79,260.07,266.24,283.70,279.30,268.47,282.94,312.81,316.21,309.94,314.55,318.11,324.62,334.91,363.29,386.86,417.66
