dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309
2002-01-22 22:00:40+00:00,L7,449.04,444.75,436.86,430.14,424.93,423.30,425.18,427.19,430.01,427.55,425.05,412.75,401.41,406.41,415.12,417.09,399.87,380.88,373.50,374.99,390.01,406.57,406.85,402.00,398.82,403.93,406.36,398.40,390.67,391.96,400.12,405.92,419.04,432.73,431.72,419.42,414.81,420.30,431.82,454.04,451.47,436.55,421.68,413.95,415.02,407.59,407.77,406.39,410.66,406.19,398.08,392.94,392.53,403.28,413.46,415.39,402.29,392.60,392.75,391.09,400.90,407.88,413.20,414.54,410.38,407.66,407.06,399.26,394.24,393.15,396.60,414.21,430.46,445.94,437.46,401.97,386.72,391.40,409.32,410.45,408.36,407.09,403.92,404.69,405.30,402.48,405.84,417.67,416.82,413.46,413.46,406.93,401.18,401.48,400.73,400.16,405.40,406.34,405.11,407.88,403.40,407.04,407.67,405.13,414.39,420.83,423.91,423.85,422.71,426.80,431.07,429.33,433.79,430.78,428.70,428.51,424.93,420.88,425.36,427.11,430.67,437.38,434.68,426.44,424.61,422.38,417.31,413.81,410.74,405.51,407.74,411.67,417.16,421.79,425.05,425.89,426.54,423.56,418.86,413.01,406.78,404.69,411.70,416.85,425.10,420.07,412.55,419.27,424.50,421.32,414.94,411.03,408.05,410.06,404.05,398.65,399.13,403.88,404.02,401.63,404.90,410.36,413.85,408.39,402.32,398.61,394.78,388.63,396.68,401.99,405.16,410.93,411.10,408.35,400.24,399.20,404.31,413.39,416.91,418.93,420.19,419.38,420.93,420.08,424.68,430.60,432.53,423.86,413.93,412.52,421.11,424.65,433.05,443.61,451.15,458.22,462.03,466.69,460.98,435.49,428.09,434.24,447.70,454.65,463.67,466.82,464.91,459.42,455.10,457.52,469.70,479.11,484.80,480.67,479.96,484.59,493.96,501.60,509.42,525.69,536.84,543.31,535.40,535.21,529.99,532.21,534.26,517.96,526.00,527.81,529.92,529.18,520.91,517.56,517.02,522.99,521.53,514.99,510.58,506.96,505.14,511.17,501.40,496.29,490.56,493.64,480.56,479.50,464.79,444.16,424.12,409.20,417.54,416.45,422.32,426.89,440.47,440.69,422.11,418.92,408.78,401.05,405.78,420.75,423.33,422.16,425.23,433.69,431.11,425.84,424.99,421.34,416.93,414.50,397.40,416.00,441.78,449.27,456.83,456.42,452.64,452.16,,,,,,,392.00,369.96,358.26,330.36,300.88,,,73.53,,,,,,,,,,,,,,
2002-05-30 22:00:25+00:00,L7,401.99,400.29,400.41,401.00,401.74,408.70,409.88,404.21,401.86,398.60,393.79,387.36,379.41,380.61,385.85,384.16,382.56,376.90,373.24,363.82,362.48,367.42,367.72,371.01,374.18,373.43,370.80,373.94,375.01,377.70,380.00,378.71,377.39,371.81,381.37,381.64,392.74,402.34,396.22,396.22,389.35,392.09,393.40,385.68,387.84,385.81,382.31,380.66,380.56,378.06,370.42,367.19,376.28,365.10,371.66,373.51,375.02,369.10,371.99,375.40,376.59,376.50,378.26,374.52,386.19,384.18,375.39,376.40,377.53,377.18,382.64,384.03,386.86,382.77,379.85,373.49,376.00,382.62,388.16,381.99,385.43,387.27,382.98,385.81,379.63,379.79,375.02,374.41,380.60,377.13,373.50,373.83,369.35,366.06,364.59,365.71,364.34,367.65,371.85,368.56,372.69,380.69,378.29,380.53,384.81,382.67,387.73,394.89,397.18,396.75,403.80,403.07,404.98,398.84,396.38,395.44,396.89,401.32,401.05,397.54,398.77,394.48,390.80,396.90,397.38,398.76,392.41,387.36,385.81,383.25,388.26,390.28,382.36,385.70,393.16,388.78,389.65,386.92,384.56,381.01,383.38,381.76,378.01,384.44,387.23,387.29,386.12,381.84,379.09,373.46,369.08,367.33,370.05,368.61,369.88,368.04,370.18,371.48,374.95,373.84,374.90,378.09,374.96,367.80,361.76,360.91,363.44,370.51,369.07,373.96,376.93,375.28,374.00,373.98,370.56,377.33,383.21,384.45,386.84,373.24,370.66,370.39,374.91,380.04,385.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-15 22:00:19+00:00,L7,405.72,406.10,411.07,410.66,413.07,401.89,399.59,400.21,403.35,400.97,392.93,383.61,383.26,381.83,,378.11,383.55,382.11,372.40,366.25,368.42,374.81,368.83,368.62,372.82,374.00,378.26,378.15,378.34,381.93,387.62,390.69,390.92,392.89,394.57,391.90,395.49,398.06,403.25,402.53,401.52,394.85,392.90,391.44,393.33,390.77,387.93,381.68,381.07,372.03,377.99,366.40,362.96,369.24,371.85,374.95,373.53,371.05,372.01,370.05,367.93,373.37,379.99,381.35,382.44,384.27,382.56,380.31,389.20,389.53,385.80,383.58,387.92,386.46,380.53,370.79,376.85,384.07,390.86,388.18,385.57,385.14,386.89,391.77,381.13,377.10,365.22,370.04,373.72,375.90,375.19,375.33,374.44,371.43,366.26,369.20,369.40,372.95,373.70,375.29,374.40,378.81,,,,,,,,,,,,,,,,,397.32,404.17,402.55,400.89,399.20,395.38,389.85,389.23,392.38,384.90,370.14,378.49,384.64,384.39,381.57,381.34,385.40,389.20,390.13,386.17,386.75,379.81,381.06,379.80,380.61,380.25,384.26,381.77,379.37,374.63,371.09,371.07,373.77,368.41,374.11,377.27,372.26,366.35,375.21,377.49,365.70,368.86,370.97,371.85,366.62,366.85,365.54,358.98,365.22,362.31,369.24,370.15,370.95,373.60,369.43,367.93,372.60,379.53,384.86,370.72,342.74,362.22,,380.34,379.57,387.24,388.18,392.80,391.61,387.66,384.95,387.59,393.30,394.91,399.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-25 22:00:18+00:00,L7,423.59,416.96,415.28,412.69,408.28,400.86,399.57,404.84,413.29,415.33,408.47,400.16,400.54,400.94,396.00,386.97,380.94,390.42,399.37,406.78,393.84,391.84,391.02,385.94,392.38,392.18,393.70,381.73,382.83,393.80,401.63,413.19,414.23,413.11,409.92,394.97,399.14,407.35,409.98,419.68,419.21,413.78,410.74,410.19,408.56,406.41,405.79,404.47,407.33,406.39,397.85,388.82,383.89,384.94,377.92,373.36,382.23,384.47,387.92,388.23,393.11,396.39,395.60,381.30,386.16,400.19,410.43,410.34,400.87,390.68,389.22,389.02,397.14,405.38,405.88,402.33,405.76,410.08,408.56,405.76,398.63,398.14,401.18,396.60,393.41,399.38,410.41,406.41,400.40,396.66,391.21,382.14,380.40,387.50,396.84,396.92,377.71,376.96,385.08,398.29,406.31,407.65,405.11,402.39,410.42,416.24,419.71,417.43,407.90,403.57,406.76,420.73,423.77,426.50,422.00,415.11,408.92,404.95,412.07,415.41,418.82,420.93,419.40,415.37,403.71,400.19,398.27,394.73,392.95,396.95,404.69,409.23,411.41,406.49,406.76,406.42,406.08,405.88,405.42,406.96,407.30,414.43,414.24,411.10,412.13,409.82,405.88,397.34,385.96,392.15,397.54,399.11,399.85,402.37,396.75,390.29,386.15,386.33,389.67,391.95,393.50,394.64,395.12,399.06,388.01,387.03,388.86,398.49,402.79,401.93,399.69,399.37,395.24,391.12,393.03,395.35,403.11,405.24,405.34,412.92,418.21,419.68,418.71,418.85,415.20,414.74,417.14,425.24,428.88,426.55,423.15,425.06,427.83,430.24,434.01,441.80,440.62,442.63,442.35,447.93,454.57,451.55,455.41,459.96,462.26,462.22,459.52,451.21,442.22,446.47,451.39,450.67,455.46,460.85,463.55,472.03,479.49,485.23,481.11,487.66,494.86,500.79,502.08,506.56,509.00,518.33,520.41,513.71,521.10,510.12,518.42,515.55,514.91,519.72,527.15,531.29,529.47,514.05,513.14,520.11,526.60,532.47,494.56,500.06,486.08,485.01,456.43,431.75,416.78,393.89,382.61,389.50,394.53,392.77,395.61,391.80,395.09,390.09,376.00,371.21,367.69,351.98,341.84,348.41,357.24,362.01,368.77,358.07,354.72,358.60,365.96,359.56,378.13,384.22,387.88,399.09,399.82,411.12,412.68,416.84,422.40,415.76,420.30,423.62,422.62,409.52,394.76,377.47,347.52,330.29,315.37,283.03,238.91,209.37,197.40,178.85,142.25,115.79,86.61,68.24,,,,,,,,,,
2003-08-13 21:48:45+00:00,L5,396.77,390.60,388.38,383.22,370.01,353.24,353.73,367.60,383.19,384.53,388.32,381.90,361.11,360.77,368.15,372.89,368.68,352.92,353.15,346.50,344.92,347.03,350.06,342.98,353.51,358.81,370.19,376.67,378.30,378.51,373.90,367.20,370.79,370.39,370.76,369.98,378.86,379.35,380.49,388.37,393.35,390.81,383.24,380.59,385.14,373.31,369.96,367.44,372.13,369.40,353.94,346.49,343.12,337.29,337.34,338.75,338.82,335.76,341.07,344.09,347.35,358.93,361.87,361.45,351.04,356.83,351.13,353.60,353.81,360.13,369.93,366.73,367.80,366.72,363.97,365.62,359.42,361.14,359.12,358.84,366.32,355.45,351.31,361.72,359.74,353.50,348.37,339.02,339.17,343.55,347.93,348.80,345.38,341.29,344.40,349.30,351.67,351.53,354.88,345.15,344.91,357.38,366.85,366.46,367.07,365.63,367.79,371.78,373.61,374.41,378.11,372.78,368.38,361.43,364.69,364.00,359.50,367.45,373.13,370.15,366.60,366.79,375.33,366.11,367.84,367.16,375.01,366.69,362.15,356.50,352.09,348.89,350.77,364.27,370.49,374.35,376.19,375.70,373.39,362.68,361.72,361.42,350.25,345.23,345.40,346.46,342.26,342.11,355.28,360.06,355.52,337.21,336.21,344.84,349.70,345.63,343.67,346.49,345.07,349.11,337.21,340.03,341.85,338.02,332.77,334.56,333.51,347.79,356.93,351.80,357.76,361.06,364.30,356.77,348.90,358.20,363.25,371.02,365.38,360.54,345.59,357.61,362.26,374.48,384.55,382.75,379.88,375.21,377.05,377.95,385.64,391.44,384.90,383.09,382.44,392.10,390.01,385.51,399.36,403.85,399.32,395.28,393.76,387.34,387.14,400.23,406.43,410.58,411.45,403.06,393.80,387.45,390.25,398.69,409.67,419.56,425.99,426.20,425.91,431.03,426.48,430.13,432.28,440.07,443.16,437.48,439.89,442.29,446.93,444.35,435.60,437.52,439.97,441.07,444.47,443.73,442.49,456.39,459.61,463.46,460.85,459.09,452.49,448.38,441.78,430.02,433.14,417.18,408.90,394.64,375.76,367.25,373.95,368.42,354.70,343.03,333.44,331.57,315.32,294.72,288.00,280.80,284.55,286.61,289.42,295.34,299.34,307.35,311.98,304.49,310.53,313.80,311.33,317.06,325.66,329.04,330.88,333.94,339.67,340.67,343.92,334.75,331.12,327.68,321.59,313.59,303.63,297.57,278.51,249.43,233.26,217.00,190.02,158.89,129.93,98.88,,,,,,,,,,,,,,
2003-11-17 21:50:09+00:00,L5,428.94,428.18,439.50,453.12,446.42,431.31,407.73,397.39,401.78,397.99,397.88,402.86,391.06,385.06,386.77,399.12,401.31,400.13,396.78,393.10,395.76,398.68,406.53,398.39,384.33,378.10,387.08,400.00,402.98,401.92,408.05,419.01,422.83,418.38,420.69,422.99,421.19,420.05,420.16,408.90,400.64,403.35,406.10,398.83,401.99,408.25,409.30,408.07,418.82,413.00,407.10,391.48,378.09,379.70,383.51,396.99,402.11,388.61,385.68,383.12,386.34,385.32,379.77,378.02,380.23,404.79,419.90,421.21,418.90,417.59,420.86,415.74,411.60,415.00,406.84,409.80,400.86,390.88,386.46,381.81,391.82,401.24,410.71,415.50,419.50,412.06,404.03,404.23,407.31,405.14,407.35,389.06,384.98,385.47,384.39,377.15,377.70,382.78,383.09,384.76,392.61,398.18,405.29,412.88,417.86,422.84,425.36,426.46,431.45,405.87,411.14,411.31,415.38,419.96,417.23,416.42,414.79,424.58,425.70,415.23,410.48,409.50,408.11,418.78,424.14,426.89,417.22,411.70,396.24,389.03,388.86,394.71,400.73,409.42,416.76,426.84,422.43,414.76,415.96,408.51,405.47,398.26,403.51,399.17,400.79,401.52,402.28,393.07,398.31,399.11,405.01,406.04,409.54,397.11,382.31,379.58,382.76,392.32,398.60,407.79,410.95,398.85,382.77,370.54,373.49,384.22,390.31,391.65,390.31,394.76,410.31,413.53,418.35,408.06,407.37,415.55,425.87,427.85,431.56,416.72,402.98,396.89,407.57,417.75,420.84,420.71,427.28,433.87,441.93,431.82,429.87,435.51,437.48,441.74,441.08,445.53,437.76,439.71,445.31,448.00,448.55,448.28,440.56,431.06,429.13,437.53,433.86,437.50,443.46,441.74,444.78,450.57,452.39,455.43,451.30,463.23,474.56,471.69,471.07,480.12,481.39,477.89,491.08,506.30,505.07,502.80,506.61,506.42,508.19,508.42,514.17,514.36,505.58,509.16,512.69,516.70,508.84,499.68,484.35,498.31,500.82,507.11,495.04,500.07,496.97,505.23,496.83,468.44,461.45,457.00,446.68,443.63,450.55,438.60,450.88,449.36,438.07,436.75,418.83,409.67,406.20,378.27,380.58,371.87,382.56,394.72,398.96,427.19,419.86,433.54,444.87,435.09,422.25,424.27,407.90,396.10,385.54,379.39,393.11,384.14,405.42,406.25,379.00,373.72,365.15,357.07,325.75,314.47,304.77,284.09,279.37,247.73,243.74,209.84,188.66,162.46,140.27,120.59,80.43,,,,,,,,,,,
2004-02-13 22:00:55+00:00,L7,435.55,431.88,,,,,424.15,429.70,429.01,413.67,407.37,394.24,395.62,409.03,404.72,399.58,394.06,381.15,372.62,,,,409.83,400.63,399.81,399.12,404.70,415.89,412.50,405.25,405.12,410.59,416.89,426.07,423.33,412.14,,,,424.81,418.96,405.04,410.32,412.77,414.29,405.27,403.18,403.60,407.95,414.37,412.90,406.24,401.54,,,,369.26,389.34,398.21,398.78,387.88,387.87,395.80,392.65,391.99,396.84,408.12,406.08,407.29,409.00,401.24,,,,412.25,399.20,396.34,400.04,405.58,399.79,396.56,395.86,404.33,411.04,406.92,398.13,398.11,397.69,,,,402.94,397.03,387.22,372.62,373.66,375.95,383.22,387.90,387.51,398.33,402.28,406.92,409.33,410.83,401.13,,,416.91,420.72,421.19,421.11,421.22,412.27,405.24,413.06,418.38,416.63,414.43,410.81,407.89,411.97,403.17,,,,399.86,392.38,402.19,405.99,403.68,401.54,393.32,397.87,402.49,405.79,408.98,411.68,423.19,,,,,,,,,,,,,,,,,,,,,,,,397.27,398.25,398.26,382.80,380.23,390.14,402.23,406.25,404.41,406.45,409.20,406.20,406.79,409.05,398.61,,,,414.91,425.24,432.86,427.47,425.72,428.36,429.12,434.04,432.05,415.96,413.29,421.69,429.46,438.11,423.51,,,427.25,428.37,436.47,441.70,440.01,438.54,435.14,436.69,434.02,437.48,437.34,438.11,433.19,429.39,424.66,433.58,,,474.86,481.46,483.92,485.16,487.08,499.71,492.90,507.38,516.90,506.67,502.18,490.90,481.14,495.81,494.73,,,510.68,507.86,514.29,511.14,507.19,499.33,494.25,497.11,501.45,489.00,486.70,489.38,471.73,479.82,453.64,,,458.43,441.60,436.32,443.69,426.44,424.74,434.77,410.61,410.36,384.21,386.16,376.69,,380.59,358.18,,,,,408.28,401.41,416.96,400.09,403.05,404.92,,382.24,447.13,380.79,383.99,367.59,418.31,407.75,376.33,365.56,333.46,317.77,,302.27,294.92,270.94,267.72,253.96,215.08,201.23,177.51,143.33,132.34,119.53,,,,,,,,,,,,
2004-07-06 22:00:48+00:00,L7,408.42,408.65,399.14,390.89,371.91,361.94,363.17,,,,394.44,396.86,394.62,385.75,381.91,381.00,370.13,367.96,369.42,354.58,349.12,360.27,363.50,356.47,,,,375.94,384.94,381.35,367.13,373.52,376.47,377.12,383.66,384.60,390.77,395.65,393.77,387.46,376.55,,,,380.25,373.42,369.62,367.29,370.89,366.76,362.08,366.33,352.91,345.49,342.49,336.83,359.59,369.48,,,,363.86,365.42,371.85,372.79,376.67,355.06,346.33,355.23,365.97,372.30,369.30,363.34,364.40,376.05,375.64,,,375.50,370.81,377.38,381.30,371.90,373.46,376.55,375.96,369.83,359.80,363.69,367.51,355.01,343.55,348.71,,,324.62,330.21,321.82,327.59,336.69,345.84,355.42,350.11,356.62,366.18,369.80,376.80,372.18,378.00,367.46,364.00,,,376.29,372.11,372.52,379.70,388.02,375.20,381.23,381.37,381.23,374.75,366.67,372.09,372.44,367.74,360.45,,,,,323.14,,,376.13,360.21,369.24,376.81,373.72,372.75,367.88,371.47,381.08,381.97,375.25,,,364.08,369.75,374.02,364.34,369.59,368.05,366.14,367.93,368.95,366.83,368.69,366.33,370.87,365.30,359.88,358.90,,,358.46,365.11,363.74,363.68,365.52,370.76,369.78,372.21,371.74,373.89,376.05,364.98,373.51,375.43,374.23,366.95,,,367.99,374.03,359.54,372.69,365.16,,389.82,393.97,397.16,397.44,390.55,394.49,389.22,383.40,399.06,401.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14 21:54:07+00:00,L5,401.79,399.84,385.76,373.25,358.76,349.19,351.02,375.73,391.79,387.48,387.71,384.26,377.88,372.81,367.10,363.85,368.69,355.10,337.64,337.81,346.76,345.77,348.03,357.42,355.34,357.86,371.52,371.00,374.87,373.99,373.27,367.21,366.93,373.59,373.18,372.73,382.44,394.12,387.62,382.02,373.58,360.38,365.50,371.77,370.32,368.21,370.34,370.02,357.75,338.40,340.42,,350.90,335.73,334.54,333.42,346.90,349.85,353.54,360.74,355.83,344.15,348.48,354.44,355.74,356.81,345.64,354.40,359.77,356.42,363.26,365.24,367.89,372.39,357.37,349.77,351.31,356.70,359.50,359.40,357.60,363.04,361.06,355.39,357.43,361.35,340.96,340.67,348.59,355.71,358.55,356.06,349.47,345.20,342.03,332.42,335.26,335.33,335.41,339.16,336.68,347.50,357.70,334.25,355.77,353.79,366.19,368.72,364.27,361.28,360.31,366.94,370.39,376.52,370.34,370.61,362.28,374.82,370.30,363.65,365.01,355.23,364.61,372.77,366.48,356.61,365.47,347.75,349.59,352.56,354.38,361.82,314.86,324.08,352.42,357.19,347.35,348.10,360.54,368.25,370.52,349.17,344.49,355.09,361.33,354.22,349.02,346.83,332.60,353.58,361.30,357.84,358.37,349.04,354.87,348.81,360.47,352.13,353.14,355.32,343.08,351.64,348.44,340.81,344.18,338.59,332.31,343.33,350.94,333.59,365.00,368.45,350.25,343.10,357.21,351.95,364.25,358.03,361.89,,352.57,363.24,355.01,357.13,360.91,363.14,360.48,365.81,365.40,347.14,372.55,388.16,388.45,392.22,388.24,388.20,385.75,382.61,385.17,381.28,392.84,389.44,386.49,390.39,374.61,375.78,377.16,380.32,389.46,392.09,395.40,407.52,406.97,411.75,417.22,409.26,423.07,428.65,431.14,434.42,443.64,453.60,457.97,460.61,458.66,464.86,468.20,465.92,464.10,466.66,462.17,461.52,458.21,457.37,464.63,466.24,455.74,455.90,443.31,439.15,432.37,434.11,430.38,425.84,424.00,422.00,422.83,403.75,395.40,382.32,363.81,352.17,354.93,369.88,359.27,352.46,352.03,342.70,342.85,315.38,311.17,301.56,313.78,319.74,334.62,344.72,358.45,355.19,364.05,366.18,359.86,368.47,366.78,365.95,367.57,356.49,344.33,345.42,348.42,339.89,332.95,321.17,310.56,297.45,265.97,,,,184.83,170.41,151.30,139.73,,98.28,78.99,,,,,,,,,,,,,,,
2004-08-23 22:00:35+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.14,,,,,,,,,,,,,,,,,,,442.60,422.26,,,,,,,,,,,,,,,,,,544.73,,,,,,492.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.54,,,,,,,,,,,,,,,,,,451.66,,,,,,,,,,,,,,,,,,472.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.31,,624.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.98,392.75,,,,,,,,,,,,,,,,,,,,,,,,,
