,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
1060,2021-02-03 23:50:49+00:00,218.80724268878936,216.4506164590827,220.31775541187932,230.97821708014686,229.53611142600664,221.19360597376163,219.54478663394656,219.50689693082103,213.98207088446878,214.05515195276672,215.41762359401596,218.08546988700394,211.3560698341574,200.62210919911058,205.7838890384332,201.2923908663888,202.99679557841813,202.84926843293948,199.50690697712537,203.1628492766177,199.68639969758,193.5126197893582,192.44915993901594,184.05875453336705,181.56771141321502,181.42460967845716,179.7974940127899,182.68499104463865,218.16288116075634,234.79882769119388,236.74593951017832,226.18796893891272,204.86269901849323
1061,2021-02-19 23:50:44+00:00,233.71878902645628,225.80944218184732,228.7847685850423,231.6469161014951,246.97827240438542,224.87392693255842,225.9038292103441,227.20793229733783,218.18631279712974,223.16604998685307,224.05801822281188,216.61490682779782,225.95370098924738,213.2326196652584,209.41584867406328,195.6823215954837,194.31644794714362,213.58575124895225,225.58157306217672,208.62725014706024,202.54000556866913,209.32941680434317,198.59314355556762,206.0639112561597,197.88969027351337,197.18376144886187,202.05805485120692,194.21754343356517,218.3025879701263,234.06134195734606,237.86212820838165,246.1211635351918,216.75019647373173
1062,2021-02-20 22:59:18+00:00,,234.85813178002192,237.0693758302514,231.88537903150564,250.9330866687782,232.1920211382988,227.06305418651618,235.49130166898982,,,,,233.0356232875996,217.4495398968284,213.2927732086083,199.8278653872647,202.38163153455258,216.75804939637237,,,,,201.19798134848617,208.28401413902665,209.7741260430857,200.93065269106174,209.00563661191254,197.84665211316457,227.1818429525868,,,,200.50042049386525
1063,2021-02-27 23:04:56+00:00,,,221.23465458695415,223.6461067022085,226.745594437999,214.75252528343498,219.273617126446,218.00109910253832,215.9597878189506,213.68438196167068,,,,199.45742593978736,190.63688057549905,186.6387141485461,195.9946733427947,200.77218256455393,208.46634050290038,197.1169439460711,,,,190.3738612235412,183.27191499638138,194.8230325919052,189.4410594529032,191.81451984225157,211.80924846002847,223.10430957659958,,,
1064,2021-02-28 23:44:30+00:00,216.66393691290625,214.2558063787128,222.35739788714903,219.06880846314522,221.2153963711142,218.4963464961695,201.11367523718891,208.40412992884904,205.36247319461256,194.92745238433153,203.22173914813476,206.05831200444385,206.8360437288311,199.21690090302593,194.83187502569683,185.52819023905175,189.9925099616454,193.01252380649905,192.2366344389197,192.85153800824241,196.77128962810366,185.24491110519676,179.3241852814483,181.9129919083743,169.1091011589412,170.03142045220693,175.01514049744225,176.778548494299,191.37182732370377,218.5487896267493,223.7528943480012,224.06171688752372,195.3661940358265
1065,2021-03-08 22:58:03+00:00,,,,,229.86438140767345,226.9288948936138,227.06809700849598,226.02837697772833,220.00565782582675,214.0322783369274,,,,,212.4408892825577,206.3438411342999,197.48429572642286,208.15539096202318,218.01109577834265,212.99063559138693,213.90055749884863,,,,,192.9166462461371,195.5130081865617,208.6271899563867,222.14656332726108,227.64117054814506,235.4888364880025,,
1066,2021-03-23 23:50:30+00:00,200.06825257724142,204.4341615725076,210.27871830799663,211.78022114593085,215.92878376512263,203.7448001686657,207.33405065414368,202.49849259239892,184.19155456415984,176.44339944567832,186.94582614937875,198.61595118523647,199.42194808948352,199.69743268447297,183.16705955668783,168.79267396049187,169.3073781919567,177.35742133448986,191.2938164057603,190.95998204151505,183.4448477226436,178.86557391744157,171.24794027082544,176.90687381151645,171.7040728047812,163.7692434461544,169.30891498874172,187.79082927508736,209.70681425883942,215.1338791281336,214.18652066168752,213.42312361423927,186.06476296367487
1067,2021-03-31 23:02:23+00:00,223.73784921789883,221.97151169954515,224.5162377541767,228.7527482157563,233.56297606750235,228.83919117359397,218.03960660472006,,,,214.73163971544082,212.5016309110112,213.78716224646502,209.15681311360044,214.46550399851176,201.1669154337216,196.8479888824316,,,,210.56831157034753,205.54228791205912,197.39240373530325,195.83911432665218,201.3573800470478,197.59954266401132,202.7144581353931,,,,235.12602409143113,234.53832260552187,182.74396670406765
1068,2021-04-01 23:44:17+00:00,236.36564881690464,237.2876720304547,232.65631858728497,234.66574057428812,241.4924110243072,234.5716611955749,233.67109535751825,223.8140242046294,218.92458932307449,220.47834124220248,219.99201344105842,223.55961488992855,227.13449347588428,217.32481168509642,219.61229329311328,211.89295915644215,210.84454682193163,215.76086035450214,215.55375922892966,220.54752278901637,217.15259885789771,209.45371379263958,209.40761471701745,207.74925969455373,206.95746269247928,209.83779822176643,203.13659363222882,217.9057518728534,232.04701860062684,239.95940073736796,238.82813974765418,240.99455459528446,187.92683336700844
1069,2021-04-08 23:50:25+00:00,206.64309361471084,199.41210941218563,205.24070904861645,208.50892775309867,213.32235450963256,209.92697656640502,207.12808758129762,194.84244042282165,190.32015688212843,185.73867075195,183.97444755487774,185.75047218338983,196.59923482262133,191.31619291910775,185.68208113058296,185.18175554674224,188.07894286013527,185.30654799484904,180.659566762645,181.3217444008736,182.8594739439361,177.08138070858766,173.85081428109368,171.6298675057002,176.569853717165,179.80369150591227,184.59964397250468,188.7360133842992,205.92821626000938,221.0211567945528,225.2684213680867,224.61793053941312,
1070,2021-04-17 23:44:11+00:00,231.53529681059632,226.6687294082967,222.09681157007424,225.1933039490189,231.60222261893992,213.5665444874792,222.04349256666993,211.92676351738004,215.92327672720302,208.03692838312946,201.40522450685424,209.80786050237265,212.45259211270425,212.92619463046853,212.2311792659455,208.3898859012482,216.61747780579657,201.32615588726335,202.6260098853646,215.88284866190077,203.5750574676665,200.42073063065746,197.04095934126013,185.67943726435635,194.4899494987805,192.72548642240668,196.2051694872797,206.12593697780562,212.11832016658747,217.14427967403878,228.4692147683171,227.25157085659234,189.01275301121785
1071,2021-04-24 23:50:18+00:00,230.38140059657985,225.9184376665297,223.0382114809753,225.0840168300138,227.65251137132998,221.67092409333247,216.11805524232858,209.4422459003221,212.41685312881145,210.4112512820892,205.39653714727308,205.80839022872766,212.2246862448604,210.92720031951114,210.7896199143135,212.70029993636976,214.31904865111238,208.25118613993342,199.5847550566076,208.9390095039407,209.29816411123906,202.28929349220203,196.37936352567493,192.58236619243337,192.89948573946046,200.7081872823955,199.81457380410262,202.0205918276028,212.2472239315481,225.1561194243613,229.95462771772003,220.3439097831623,183.15507895681668
1072,2021-04-25 22:54:06+00:00,235.3831819117869,231.87866962014118,227.76291434753358,229.3793078086188,232.5842997928909,228.61433385321527,,,,,,212.6269091409864,210.33994172671396,210.73966116758646,219.8033568130766,218.83332217668016,221.4019521003997,,,,,201.06480138643312,201.0780149165949,195.45265396001093,193.28990460362294,206.35618231220747,204.2329524779564,,,,,225.66030640951666,172.82312189588495
1073,2021-05-02 22:59:42+00:00,249.469452984439,241.95976869569475,240.64457415566704,,,,226.21002900255775,224.34385635995346,216.60756873322543,217.3302159104135,222.25624138486245,214.25412143038,215.42064500331253,226.2449115155285,,,,211.67736745622017,213.65753560694313,220.83309929673464,214.1755478394046,207.6813336026266,207.64022577149856,204.67129017980085,,,,219.74799069046884,214.0151192456053,215.36778799241355,228.86020231491207,231.6202031934003,136.68616381046766
1074,2021-05-10 23:50:14+00:00,211.47521508695314,210.64569324221378,203.2838085703172,198.7570099587968,204.94793994609114,211.0528037879663,201.4185304216129,198.50391380777495,202.2125545677078,188.7487325711778,182.86239775606953,187.97386697254558,193.0572158724873,,,,,,,,,,205.41160314699215,,191.11647128826795,187.48006126956687,201.78962368716344,209.16727384930888,218.44870344390282,220.8718122211362,205.68128964051067,207.9501799063574,172.5787402667795
1075,2021-05-18 22:58:22+00:00,,,215.69920981203458,215.53255862919215,221.9959004111217,219.91743696965358,212.6938929102921,212.5320665836893,213.17306235937872,204.42328556904684,,,,197.45807405457802,201.9781191577165,205.73384213502734,212.64575781780735,212.75310288027552,200.38210607097005,191.77760775752637,,,,185.44959126778562,182.4229021507108,195.86767615419518,199.60423665986167,196.63725616749153,213.00449925954197,222.26207705985743,,,
1076,2021-05-19 23:44:09+00:00,220.76291420990867,218.94774233349727,213.31008481976988,218.9913532750458,220.50086845601666,215.8664407430316,215.67969328842025,210.6558579812361,214.61982870161285,208.40798183783335,205.14121183940435,196.44092083840724,186.36979780952777,188.84898369696793,193.93493131245773,198.7692376695779,196.52953306066325,192.94567631070885,183.2339821155646,,,,,,,,,199.33526043921472,214.62804065310343,214.85069357271868,221.75255052847507,223.06461685452473,191.07711961764704
1077,2021-05-26 23:50:24+00:00,231.0145336516506,221.23424951190526,217.0775513250781,223.23287805273128,223.7708659233627,220.3516622182848,216.84325188656555,219.6394201181538,215.53092441658754,203.6001021809347,205.34704337855095,201.3012117887682,194.12282421778957,190.4952638902172,200.70934047307463,213.04890890354085,211.92965114049474,201.83615079368025,194.478866026794,194.16152784641054,196.26418966736654,195.34005391428556,187.46872004563141,187.5942894769932,187.60672503690935,191.8100287988099,192.25053983017517,212.83908863662168,220.67402406481557,223.99039534314264,224.02399881037167,218.710769309048,170.7732293563534
1078,2021-05-27 22:51:25+00:00,225.94165693952124,232.285665056479,213.82728875663219,218.22548797069706,219.81035349001115,222.5903669158624,,,,,205.34964235642815,197.9790369186934,192.08421162037115,190.48361958874335,201.64300205563853,208.68531239590288,,,,,,193.61087592585798,183.64757819445754,184.87124565028228,187.47109186081582,188.2131144924988,200.1888617567501,,,,230.69805210971415,222.56534349858038,176.99677068927878
1079,2021-06-04 23:44:17+00:00,222.51325378958717,211.28256001522232,214.90124247168853,227.17270371739284,213.02787613347667,213.8682055394425,226.6663348849981,229.75400460672495,213.16044068607977,206.58852719221403,204.13258669104914,192.9539236823914,194.1131025554557,204.9175123631103,209.33363036147853,220.6229796201207,219.5878376504254,189.11460965620756,188.73413649022496,210.83256156909033,207.85586790563826,190.03191243333976,174.89898176842752,178.21421123747075,194.95587021960202,195.66187872886962,204.98210362817647,208.08441113148336,207.85474473817735,220.40808012917608,217.2234896419123,209.23437384338416,181.89746336550166
1080,2021-06-12 22:50:05+00:00,,207.1906756619508,215.56841893653083,224.03677902706949,210.92548477415227,207.7236020248013,230.00333112402296,225.2390553570673,,,,,191.36535574229322,207.42227512666972,216.69466231300885,223.17341536401415,210.4318801350667,195.46174408683382,,,,,183.51598385418148,,,,,,,,,,
1081,2021-06-20 23:44:22+00:00,210.62278688783897,199.89763356161492,213.09239332591426,225.15562939022516,212.3283351052279,203.74272255914974,226.58554161539598,225.31068715949687,213.59373545877816,206.13850546021027,203.95069240787845,191.4138262584935,192.53803878506702,203.93056292532486,199.11620828412777,217.85693147079104,206.00095993531397,183.61705145257042,175.89210016912136,211.21042091486893,209.70592202262893,190.53220487301445,177.35374152672597,176.99174607197108,186.2572113583003,202.70254855914857,208.73405522399082,200.7696959040169,200.43160173790932,220.60826257880223,219.8991466469028,212.22100539599074,192.34917057941666
1082,2021-06-27 23:50:35+00:00,206.5303048080723,205.73843934695054,212.0865903980265,221.14476290534503,210.61725015924333,209.2609451125331,220.51393024043665,214.35545756933803,204.914925781873,202.95363973531965,196.59475453090894,190.83506266510426,193.73487381822844,202.1499874332905,203.11194265241937,204.47524105469387,195.82847407796214,191.86601644397376,183.6784480456709,202.55097605531347,192.8718475831442,173.4697335089026,171.9313976750543,167.29816305829627,185.39361230322191,202.6433082123143,202.36499113292243,199.21420947279597,201.94137337975656,211.0354932937904,219.71778137163014,207.77244830219468,183.68351570175506
1083,2021-06-28 22:48:46+00:00,,,,,,210.18249228848606,222.16182256157282,217.5590297879265,211.4480632597581,205.75619711639257,196.60811083717965,,,,,214.57314939821063,204.49639027464775,199.36360322293308,,,207.74427887883516,188.2209256414933,,,,,,,199.98816549143746,227.90149391633105,226.57710447607604,220.00798493892208,
1084,2021-07-06 23:44:25+00:00,186.70473878792836,194.28263882671808,219.5630169258433,212.04790016385545,200.2142659820469,214.14836923433393,208.56687831006502,196.79194937627125,198.50498470719185,195.00455314035491,193.61870439660584,195.31118146205804,199.97380925922548,202.43862411687525,197.2895224347619,196.54001177608302,185.6016369842694,183.6013468238013,202.425563665198,196.96128739947818,174.7254062163923,170.13900578210615,175.296434584285,183.22762645450857,201.52574126384377,195.50320503685722,192.1888748697168,195.8307545327504,190.6020795890915,206.1682933966398,222.4984878961127,204.15524140121713,166.75458628570848
1085,2021-07-14 22:47:25+00:00,197.60755718929585,219.85284636294517,,,,,221.28855473538266,212.05534054159762,215.95347025052345,211.57160899231909,216.16708340860174,217.42853892247962,213.3426337485514,,,,,206.7870118747751,214.4229098983752,216.37786969606188,206.25029253615358,197.5627300732594,203.89695297219316,,,,,208.49565314916117,212.49980824223059,231.85601123597007,237.62384981443705,235.99926328538785,203.5992321843073
1086,2021-07-21 22:52:59+00:00,,,,,218.07750993790154,224.26070904530278,219.3040641898628,209.8805364459334,213.0503874985221,213.9311006105806,209.86356186826785,206.84618889229137,,,,218.72982441751586,206.5447317856691,204.50889417478209,202.60862683928022,201.0383973882769,200.63370802660933,177.50143606847,,,,203.79705344524254,205.49178696586984,200.40702306641393,214.90773736215596,222.78304678936934,225.2151349506779,222.92315329276693,
1087,2021-07-29 23:50:44+00:00,225.72703970703915,227.98992139235781,234.98619153212883,236.2157865042046,232.4631085862315,235.2767997393504,234.29950729668462,223.62497146101083,220.36136919210853,220.63697885548515,217.1944437964052,213.29888664131516,216.37390724680705,218.0759502576106,216.43117322597288,217.77945454019311,217.7665938261348,215.27498981593706,213.11206079661827,215.4257646038324,216.13450343412222,204.09958024697931,200.87435579909953,205.97148535917805,215.22071272932166,219.37505188169087,215.38870991894848,209.7413338552544,224.00229835503498,232.20454132181808,236.63442780153105,220.15762699504592,184.25043082839468
1088,2021-08-14 23:50:50+00:00,224.07249299193808,222.10867816465128,227.6716840630413,227.30778590564387,223.65471344209223,222.99726819792187,222.89695092954742,217.0342801925861,209.08583851039208,208.9673326017185,213.95683598846966,205.4101921291055,204.4757247379438,210.14728170180257,216.95790809873668,221.39687706141353,215.3272558864766,206.88582165210454,209.2705164616279,212.4009329086623,201.2965471875021,190.64860829822237,196.20828889541286,201.5511643094386,199.6165106037879,203.79086205512843,206.2049614555039,210.1327665461812,215.71275972275808,229.41772301255196,226.77744499510817,226.23204208257795,203.88514500230664
1089,2021-08-15 22:44:36+00:00,244.33541646362602,243.91000203214475,,,,,236.61765683898003,230.54305086563534,225.81224005485967,224.15276666132044,224.9353704453526,221.8912029310832,,,,,,229.5989414046181,228.25274654451783,225.0291881248944,226.19023976861502,215.38085742803707,216.19776435971968,,,,,228.32047262648774,230.32118325548703,245.04749233143625,253.16204354108785,239.9526527747512,220.5345562664876
1090,2021-08-22 22:50:11+00:00,240.06812005444635,238.9981724546897,,,,241.42833372464918,243.0592483297729,227.33947338591605,223.2245939387957,221.47854397122984,220.2321494348696,215.1124260020312,214.44100958469653,,,,226.11351401336154,228.82257364198168,226.2693151232799,224.26498354465343,217.39383427067432,204.0179193841892,197.17766495995653,,,,219.24576855289834,220.27809077994192,216.6551776505128,225.7353484237837,223.18380257383862,222.6704953986132,198.48974046816625
1091,2021-08-30 23:50:55+00:00,223.00852004937786,230.09928458669674,233.40983171151817,226.07008711118723,222.5500805241183,218.46392055827317,215.40318751913946,216.37965562269125,213.76012198562012,202.76406233588023,183.40588715961974,187.65684568673998,195.98172101157814,211.29970561951612,213.62301704861332,207.82500286334516,206.30384149451507,203.04068200928833,206.14934200773942,209.6956048481568,196.1709678328546,180.54117117807448,177.5734575385522,195.0779444097263,190.10933044345097,200.79042552286188,199.96920502373263,191.12863087570116,188.30795455457024,196.54151331452368,203.2333852238587,207.3705377228993,189.69730962330718
1092,2021-09-07 22:48:47+00:00,189.45991535894848,,,,193.9096722999362,187.10770531821873,194.51186265289692,194.8004589423432,188.6721896502612,177.18752697723124,173.02146685094482,179.03624478973904,,,,178.5805846238237,173.78700892589103,175.86184348557993,170.3234849295433,179.16699338673078,175.43833225345247,167.070381000611,,,,,176.44081035033744,176.9282982634639,165.40102761961714,168.31212836433522,187.4313026928242,197.01805777676427,183.13508404689586
1093,2021-09-15 23:50:59+00:00,227.09008854603428,221.59579657966384,221.96470631723,220.30687058516986,217.42412841489374,211.15849132853617,216.4303099160312,218.15667435679558,210.1585657389576,207.84743675574015,208.03443322832345,208.36812759935006,212.62870316465836,213.7969809118866,212.6044460667183,210.09938515949898,207.18224051572585,208.04721870003357,204.6432928471059,200.88748804459019,195.41363195968876,198.90319409072083,195.51133185281742,194.26936600519943,195.6331276473636,198.65242181134704,199.2225716848926,196.5290512817703,194.41911626838416,200.98459654563027,212.2710572939123,211.3459840539329,197.23104245601934
1094,2021-09-16 22:41:49+00:00,223.66689170926165,226.25949018573436,226.2788923094887,223.58407143473,,,,,,203.995920929982,204.05039130903663,207.4491184598378,215.6783468622192,214.65722519939072,218.827168365128,,,,,204.73882293356831,202.06671883244627,199.92134011941863,190.6582389766785,191.74865708018606,198.56675839227862,,,,,201.03205808572056,209.50558281740192,208.75048822202376,197.28660171505803
1095,2021-09-23 22:47:22+00:00,205.0717941628106,192.75688150053574,200.63236353333411,200.51637197330712,,,,207.40490882960302,201.92284394374178,177.93007709869386,168.6953337709096,175.43770882770818,193.71432773996128,200.1479133559029,,,,202.49370800195877,195.38530413351015,195.90491743536933,199.20454619052344,188.6283952340381,185.15791705429314,188.50137884892877,188.49949066978343,,,,194.41872259299197,198.44687086309943,203.61573206457967,204.3639466871725,189.54767794979355
1096,2021-10-17 23:51:07+00:00,212.65974436348455,213.6775910861972,213.18650852954715,209.45656307400975,208.91357605732657,211.0802280310341,219.28191360176493,225.63791097059493,222.90773072065758,200.87244177667773,188.94750714616765,201.00206461383578,208.37015810649098,202.4099479032703,194.5116535137322,196.96382077487772,195.0930292133637,195.062916254958,195.73058943306165,199.68305406259867,192.2427010231888,190.4154409489942,188.68929691012826,190.28616102661894,190.69846896952794,187.7108012101328,191.58647634054586,193.8101542051498,201.816949871163,220.59346230928355,228.06077979199756,219.7798081438404,214.99964117465777
1097,2021-10-25 22:44:31+00:00,216.31307748566869,210.40135181345698,213.51046120106668,208.53814995209456,203.9145040355347,,,,225.28441705824798,207.61550374338853,197.68184778706973,202.64771716839664,199.03795280384387,200.7239192165,198.20331701358336,196.07210378364255,,,192.54320821212218,200.1295011885943,186.2548570957578,184.34727275255287,188.87054443099024,184.8058933440045,174.8850744735854,177.47855243905744,,,,212.81048906933756,231.73873699971153,228.5778499721348,220.71336508600805
1098,2021-10-26 23:44:57+00:00,210.3694960777873,206.70328630983266,205.09202223598464,196.39738404941247,196.75404089783908,198.57234850945986,216.78438053365656,217.75467816608392,214.8533243135508,203.91515401226053,192.73785735818524,192.5848054129626,194.09374359713792,191.3058966013547,197.48617273506417,192.31178063226946,182.82131017809985,189.06698460954942,183.35140614859824,184.86201663164064,177.51685619956223,170.41883980213728,174.40285186548067,179.71573182410984,172.23892932245744,169.60355830815044,171.85105485407814,176.10961018853345,184.5895051623478,204.17497049989225,214.52662641020993,217.49691731763284,212.28470053792233
1099,2021-12-20 23:51:01+00:00,193.39071299395306,194.37011950825809,199.560140850006,205.83070510677055,208.2809322031355,200.05060242101138,205.8830453775367,210.1564664686329,205.14252176088632,196.7536763648381,191.3784481414981,209.77389859528995,197.85011938344962,197.74100624034986,197.7100281744422,196.2176636312772,195.34926871311023,190.98992665004414,195.88875110160387,190.95214233610534,184.71268615656385,187.2556860581514,181.06856815640577,181.4994673702067,165.12997562261677,164.9169079030239,173.23506552516176,181.54223938738892,176.68371543406317,198.40760596448223,207.41914661398698,207.22061247079705,188.02435774926508
1100,2021-12-28 22:38:22+00:00,216.46395467393597,206.19185398787988,199.63308937256105,218.81159836430518,,,,214.12905736841623,209.418881554974,208.28188670370596,209.2589810312927,217.78478894991386,215.88344197257086,207.24041913002924,213.51756320335886,,,,193.79953079957005,191.84810245169848,196.54966302847626,191.33153689927374,186.1756141237634,176.15399908024136,179.45934641692924,,,,192.56191846973076,215.42346792890257,228.19431841174966,224.97576753354258,210.5078612399284
1101,2021-12-28 23:50:59+00:00,207.32539247499545,204.75942989279685,199.24982242088691,214.2211202982213,210.26261134700616,214.16814411685988,215.0393115062604,213.6842662242684,213.52711545648742,207.2620657042478,204.6176643969874,211.70250141880723,207.68206480617985,203.20260935472388,203.6239781384391,209.07873182914244,203.48004394983343,200.15591167610722,191.84175721923373,187.5100540370732,189.55100780548216,179.1757919572844,172.32988287260352,179.55678155747933,179.49859385744867,177.80238086720692,175.01035587355415,175.59195146818445,193.1792791209979,215.74250702950573,226.3605556829645,210.70735282505134,189.7765866186782
1102,2021-12-29 23:44:46+00:00,225.39148761451867,214.5535865734223,214.18283495455415,223.39685961389364,228.42678982401424,224.82636684605808,228.46350631437525,227.68646713565627,220.9747197421708,220.54367357432974,217.04798891420552,221.1352169785598,226.21081838557978,219.48124340004247,223.96094807386118,219.89587190134574,211.42983012214668,214.58624792328095,203.47762138636674,206.77805172016625,208.77825336113273,195.0504121794608,196.9533668905561,186.52227521405598,186.14133072819837,191.11146392933398,188.6129534598005,189.98638239921235,199.5296526218757,216.56238037205333,232.3080646770976,231.30951316500918,211.22991022698255
1103,2022-02-14 23:50:53+00:00,197.86298874447712,223.64222689754203,197.090058939092,198.23586999262187,213.3958248510523,223.20123361634148,209.12802714339387,187.32494868664529,212.0679104363644,212.83501363332397,188.69751061218435,192.0838514331661,196.4038205370867,197.9677819673347,198.05382262549568,186.81139828378517,156.01036113007868,188.8680507468453,175.6503492799901,168.72458113616267,175.5919934287566,187.744662743543,191.45047977124014,168.1230854807499,175.44251350024803,190.73371883835512,200.518911989564,210.63093255279207,213.38983222214807,235.8564190854891,236.7059276081846,232.8679564426394,199.97400626705675
1104,2022-02-15 23:44:35+00:00,197.15026255866496,221.41537255229534,191.95962126959088,192.45242403427147,216.38790723979938,217.5423765369768,210.19916739089018,188.05835835313692,210.81163255671333,207.24553634005332,185.46874664160975,196.52859665143447,191.1687531975301,187.99675056102996,200.76661406085202,179.28909694321402,154.16950243007943,180.83446329795333,174.3697500132848,180.56379479492773,172.29025361680138,187.27192077761308,192.11296653836936,172.61760346809993,169.70233905410254,189.29441861581722,193.97635888200932,209.11455133985538,217.76905994818185,237.4451565585036,236.7039323578403,229.47914947271255,203.9361210131126
1105,2022-03-03 23:44:31+00:00,181.87884888807253,170.31371353806696,170.42206087751686,173.59733234411246,187.06067695163568,191.1035294326539,178.4165221537407,177.24691048015023,169.7077894418705,177.54502169996888,169.57989357250491,168.57593371576922,165.25193153205515,165.0321579327503,157.61802092299882,154.26783106706324,150.76311267053296,152.1742248275481,154.77212001058956,158.33363063919052,157.68955238869694,152.96591669214322,152.40195675618156,159.85411038441435,153.7964254236897,157.3326773507698,178.17147062448913,169.91966624762603,200.84714033502314,208.82605373045402,212.8310210038615,203.96250652667447,
1106,2022-03-10 23:50:40+00:00,190.16281488760114,180.69278370767668,184.96808941337375,191.23212044206093,186.93444258284404,188.78316431736897,189.4240648728546,182.3904565883126,181.92144352711495,172.61014781380754,173.39841666672513,175.14258306911273,182.91722133466993,172.41091638568426,169.12832758593038,170.6221543634901,163.48688161639393,163.88292064873883,158.98951102991785,165.87101086298617,171.61146668572545,165.86795169735288,162.22390435638783,161.22446182050248,170.05975130398724,170.63033543923473,178.4256804317468,188.59706732256308,202.9527201564781,220.57060067764309,232.41837097465418,231.8498639589797,217.6338502828683
1107,2022-03-11 23:44:32+00:00,194.6763179502154,189.89334486749016,184.65128629485534,197.19020550050857,194.68259309345927,190.64116085413198,189.43535690853025,187.462005374105,194.61677630517448,176.64758365251174,181.42262792730787,180.51231695633572,179.90732745955876,179.9514561216813,169.81063382423756,179.6835174415834,175.46158791375518,171.443006082971,165.21188724392118,179.4269310242861,172.83525778071032,178.78139809933674,165.42198128506215,167.43659930850006,179.80135098039125,174.4733865814543,180.86891299779336,194.291755344788,200.9229190717646,216.59184312735962,227.66190660219604,226.83198585681689,212.81518109067903
1108,2022-03-19 23:44:23+00:00,189.53337740074846,173.89082669636457,178.25991753567843,184.06396452863362,189.95119948223322,189.48713144628988,181.9989617266699,186.08060555197795,175.7904386644865,174.73162146314837,169.21921138359767,171.18841342390002,167.69493700230248,169.51230382829124,164.4462961636821,160.39483370479698,159.57728100822368,160.09452716456033,154.73206023954717,163.38417779079148,165.650356006342,162.84134816511204,166.74774068452044,166.99798600869545,160.5300481577633,164.2314945856431,181.53987702894298,183.7915576474324,203.1071689136363,220.1432342221219,224.1117201235401,221.25892134639463,172.87421551690912
1109,2022-03-26 23:50:28+00:00,219.552213154973,212.75412877872918,211.89772936099382,215.54065272806477,215.29372478540233,209.78150697490116,214.60980225093564,208.46919702620653,213.856638244169,210.03056321814483,202.10905090127397,194.86169488776545,187.7637911006841,192.94192515856014,207.4048089453377,204.43591532043715,203.254474354234,200.98322682935617,197.974096095899,196.1815338845604,196.78593227257605,192.93513830394852,193.7959291788998,194.37645318229661,195.56842542738352,198.80877557162958,210.04306940560255,215.11374625940914,217.6219789520529,234.31308581365252,244.9404216869102,244.918006884905,191.03160710191992
1110,2022-04-12 23:44:23+00:00,189.31379152408346,184.88272089185182,186.56212414793487,193.75128620056526,195.66918881804907,195.08997855925531,198.26374639156103,208.26044481901832,203.14909184232997,179.68266943101753,167.85035320173785,179.65722341229596,164.71689472494234,182.12150586519377,190.43249307909602,185.99311535740418,174.04888801972075,169.477244015561,185.1145238727119,168.35468023531902,175.1636757505973,183.97742127478057,171.88650225651912,182.6442312908111,182.26844515665908,180.9685899864804,188.64090530069015,193.97554660393575,196.95724590760722,208.3726560988318,203.59596374808157,201.9519373556444,206.79464946735885
1111,2022-04-19 23:50:28+00:00,186.73883443048598,185.56149149300643,185.7203174954388,184.1264802669821,194.10851249989523,203.53706739575125,211.07269331443888,214.5481532934841,204.39572396259302,173.43271721803734,169.81558267039424,181.10493902228416,171.04555218823245,180.08067674373115,178.01609123782896,177.76176292255678,173.48929668841785,166.518806049167,169.344851084075,176.95870642365136,177.61789169816237,174.31995037251448,177.08873410038967,179.64529203373203,178.54656206455837,179.7221723393943,186.31675087938117,194.45995774633354,208.94819441758716,228.07103743259415,231.78552510409577,197.53826129503534,174.02249004527795
1112,2022-04-20 23:44:20+00:00,191.81288456742428,198.5866039671474,197.09058142605113,202.13075162780387,203.77582852567636,208.61911827149282,220.4948159804408,218.4525633016485,216.63782837198522,200.2111312906961,192.6276379013834,193.83575123375027,185.56637738449626,197.37993185052454,195.63217517167826,187.84758821858165,191.39285645220036,188.5215741527456,187.6470868135833,191.10578123019894,191.0981123169546,187.06237976037087,193.02169872272106,187.1113617366919,191.90870178445073,196.0748977198189,194.12438923351647,206.91817708856848,224.5631066720599,235.32964017971335,243.1064633854815,221.5827858631771,183.6564995819467
1113,2022-04-27 23:50:27+00:00,198.7034797409712,201.34315686359915,203.11319346769523,207.58734718607406,211.3234107577722,211.09708422252265,212.5154328660295,209.9187083095797,208.1931700618187,197.51452993194926,194.87699620529702,194.84402808937068,199.89329524315352,204.05928779001943,201.84784410614614,197.0121614094343,197.6546991143944,197.3378144043594,195.53776829176968,196.18638533624448,193.1161164911145,191.2095759858007,187.1356395230431,189.20596370211183,190.15514416440604,185.92755770992633,193.2405094002558,204.81967330417416,219.69339260207406,229.11958295794685,234.5619262017672,230.23852997822598,
