dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2017-01-30 22:17:38+00:00,383.61,372.88,378.41,367.93,375.62,366.94,380.54,389.88,395.87,392.30,397.91,396.28,395.62,398.89,401.92,390.21,394.21,396.26,399.96,401.94,401.31,393.77,395.39,403.66,394.22,387.33,381.78,384.79,384.75,385.81,387.44,381.49,387.09,388.73,388.38,392.55,389.07,383.51,376.11,374.55,373.26,371.89,380.10,374.33,376.29,373.31,374.26,368.98,364.27,368.69,376.43,386.15,385.46,400.31,395.43,394.52,398.84,390.58,389.55,388.90,381.25,359.27,353.68,370.57,365.51,367.96,372.38,373.42,371.85,384.53,381.64,390.04,392.19,385.64,388.91,391.62,391.43,396.31,394.60,393.45,393.81,394.19,387.34,385.40,387.21,398.20,394.01,396.16,396.11,395.94,389.43,386.12,382.25,382.14,378.04,L8
2017-03-03 22:17:25+00:00,394.51,388.72,381.27,384.16,385.84,391.50,394.97,395.33,392.96,401.21,404.74,403.36,403.10,397.56,402.79,407.49,412.77,405.60,401.00,396.80,395.85,402.88,404.85,406.52,401.03,395.79,396.44,394.96,386.93,390.26,386.00,385.31,389.03,391.93,389.46,387.47,389.99,388.90,386.78,376.01,372.58,374.00,376.79,379.59,383.98,381.24,380.23,376.45,370.56,368.01,376.68,388.68,402.07,402.60,397.38,395.36,399.75,402.71,400.23,399.01,396.18,,388.52,377.04,374.17,373.19,370.90,372.66,377.91,386.23,390.03,395.36,395.59,398.26,393.43,392.91,402.13,407.29,398.70,393.85,393.48,396.15,404.95,408.88,395.32,385.53,380.02,381.84,392.44,395.41,397.81,394.92,390.37,390.03,387.53,L8
2017-03-19 22:17:15+00:00,382.72,376.21,372.18,378.01,383.56,387.85,390.03,391.02,394.23,395.88,399.52,402.88,401.11,389.92,392.66,392.49,396.31,400.26,401.40,396.70,391.06,390.93,396.91,400.03,394.71,388.58,386.60,385.04,380.04,386.94,379.95,379.02,377.48,379.52,380.12,380.34,383.38,386.74,392.47,386.12,380.59,370.96,370.13,372.70,378.85,379.34,374.49,365.43,357.73,353.86,358.83,372.83,373.76,382.94,386.15,386.12,387.08,388.57,383.54,386.01,385.66,383.98,388.49,378.01,370.28,365.68,362.74,367.06,371.91,376.95,383.65,387.86,388.64,389.70,386.88,385.93,388.25,390.67,387.06,379.72,379.75,386.88,394.83,396.64,388.39,385.51,381.96,386.75,384.54,387.37,385.42,389.08,388.33,388.59,384.56,L8
2017-09-11 22:17:42+00:00,358.44,363.45,368.06,363.76,364.68,367.21,365.82,369.95,376.62,380.18,377.84,378.75,388.69,379.34,384.18,384.64,385.73,378.90,384.17,385.82,379.13,377.89,369.58,370.40,367.93,353.14,,,,,,,,,,,,360.00,366.53,370.62,368.51,362.56,362.66,359.32,356.26,355.92,354.44,354.67,357.32,355.98,368.21,371.68,366.57,,376.47,379.50,383.49,379.40,374.79,370.97,369.70,339.33,335.84,348.77,350.30,352.74,357.77,357.82,360.47,366.19,374.26,377.66,376.46,375.09,374.80,375.43,375.34,377.26,374.90,377.90,371.04,369.42,373.68,374.07,372.52,370.33,373.75,381.03,384.67,377.94,377.47,374.44,370.10,366.74,370.08,L8
2017-09-27 22:17:48+00:00,376.36,379.14,373.04,374.42,376.58,377.34,386.05,390.68,392.19,395.32,390.46,386.64,388.99,382.39,382.90,382.09,390.16,396.19,398.50,391.57,393.01,390.58,391.06,386.81,387.45,380.23,382.70,377.59,380.13,391.62,392.71,396.27,390.41,379.86,378.52,377.11,379.14,382.77,383.24,381.19,380.94,372.87,373.04,373.13,371.45,375.32,373.16,373.20,373.73,373.35,379.68,379.90,378.72,378.20,376.68,386.55,391.88,394.49,393.49,391.74,390.71,363.87,371.29,364.29,362.33,368.16,377.52,378.86,381.52,374.21,378.18,378.41,379.97,387.45,385.80,384.59,385.39,389.82,390.47,385.39,385.73,385.35,384.75,385.15,382.74,387.24,386.12,386.89,386.76,379.87,383.48,381.70,377.75,376.26,381.45,L8
2018-05-25 22:16:28+00:00,339.46,344.11,346.53,348.25,340.96,339.64,,,,,,349.92,354.63,354.39,359.39,357.21,,,,347.77,342.75,344.97,,339.84,344.02,,,,,,,347.68,354.63,355.73,351.21,347.43,343.19,,,342.15,,342.73,342.99,340.23,339.20,331.31,327.93,325.82,335.92,336.26,328.37,,,,,,,,,,,,,365.82,359.68,334.21,335.48,334.14,333.40,329.11,,,,,348.66,358.43,353.96,355.16,,,,,,,,,,,,,,348.46,337.81,,,L8
2018-07-12 22:16:44+00:00,382.05,369.33,373.71,379.24,378.14,373.15,387.49,388.67,392.56,386.54,393.25,399.30,396.53,395.07,407.90,395.10,390.78,393.43,391.18,377.87,381.79,384.82,381.04,378.75,379.44,381.28,378.09,379.86,379.52,383.38,389.75,386.91,380.96,382.70,380.85,383.07,389.36,392.42,390.48,381.41,380.41,374.63,370.61,366.88,365.79,366.33,357.99,357.20,354.78,358.64,362.75,379.67,380.23,397.90,394.44,392.83,400.35,398.48,396.27,395.06,386.40,360.94,362.36,370.26,372.06,367.23,365.13,368.55,364.37,368.20,375.21,396.54,398.66,396.42,396.14,392.39,399.82,400.44,394.42,396.57,395.13,395.59,391.70,381.40,386.34,391.03,384.24,385.93,389.28,389.22,392.58,385.43,383.42,381.63,379.99,L8
2018-07-28 22:16:51+00:00,,,,,,,,386.22,406.27,426.49,,385.09,379.29,397.04,401.78,394.62,,,,,,,,,,,,,,,,,,,375.94,375.50,383.72,387.43,397.15,380.33,379.15,369.35,373.69,365.40,367.72,354.73,362.40,365.15,351.29,339.30,363.52,381.75,378.60,380.72,389.56,393.39,400.50,397.63,393.03,395.46,378.87,357.05,375.83,377.95,374.03,371.88,369.58,364.20,362.17,367.93,380.23,390.66,394.56,386.39,389.95,390.19,394.46,399.46,399.85,394.67,389.59,385.15,378.39,383.12,389.51,397.43,389.13,386.10,392.47,388.03,388.53,394.30,393.76,392.61,387.92,L8
2018-08-29 22:17:08+00:00,379.96,373.31,377.23,382.41,390.68,381.25,388.95,391.91,386.23,391.67,395.42,391.98,390.47,391.73,403.20,,,,,,,,,,,,,,,,,,,,,386.89,389.35,391.66,392.79,386.72,385.99,378.00,374.95,369.83,371.86,368.57,371.54,376.29,373.04,368.65,366.21,374.12,366.03,371.66,376.54,381.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-01-04 22:17:27+00:00,375.34,364.50,363.00,,,,,,,,,,,,384.22,380.04,382.11,385.07,387.00,392.04,391.66,378.66,379.29,384.51,375.60,367.87,366.59,366.77,370.69,368.49,375.07,374.86,379.89,378.53,379.77,380.87,382.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.35,364.85,370.78,372.71,370.15,367.07,365.50,369.63,,,,,,,,,,,,,,,,,,,,L8
2019-01-20 22:17:24+00:00,386.74,374.06,381.63,381.95,378.39,376.84,393.31,399.50,391.38,391.74,395.16,397.17,400.45,401.22,405.82,393.68,393.26,393.08,387.69,381.53,392.36,388.06,393.21,401.53,387.87,381.32,379.68,383.28,390.78,388.14,386.49,380.13,386.46,388.42,390.13,388.63,386.60,379.77,379.67,378.66,380.59,375.97,378.94,375.55,376.60,377.85,383.16,380.08,366.96,367.73,368.99,384.17,386.52,394.05,394.20,400.20,406.91,403.44,398.76,398.78,394.13,387.14,388.51,379.25,370.31,367.88,370.63,375.12,377.63,381.91,379.22,389.44,388.96,397.61,396.35,399.43,403.12,402.40,399.47,397.02,394.33,395.83,388.61,385.18,385.84,392.90,391.23,397.20,398.89,396.09,392.45,393.43,390.47,394.63,391.01,L8
2019-05-28 22:17:17+00:00,378.44,381.51,378.32,382.10,382.65,390.06,392.89,396.14,396.91,398.81,397.69,399.19,406.22,408.57,406.82,407.78,407.39,401.92,401.81,396.21,393.02,386.58,384.37,383.77,380.78,381.07,384.24,383.62,389.49,386.75,385.27,394.80,389.67,377.83,376.07,382.65,386.64,382.46,382.88,382.11,385.61,382.90,373.38,382.52,383.37,384.92,381.74,375.41,379.35,385.12,393.03,387.40,385.64,382.79,390.23,400.62,412.33,417.99,416.33,409.54,399.13,397.87,393.82,390.33,394.36,386.26,389.56,389.17,394.10,390.02,392.38,390.65,384.88,387.21,385.34,389.86,390.77,391.02,387.65,387.10,383.60,381.77,387.77,387.22,387.06,388.43,396.60,400.67,399.37,393.42,390.19,388.84,383.60,386.66,395.84,L8
2019-10-03 22:17:57+00:00,367.76,366.92,370.34,366.39,371.40,375.14,373.86,375.54,376.43,369.18,374.64,378.36,385.16,381.80,386.49,382.56,376.91,370.49,369.36,373.55,372.71,374.13,371.77,367.59,366.73,366.78,366.23,366.13,363.74,367.59,369.69,372.92,367.02,366.97,363.85,362.35,358.72,361.27,363.84,366.45,368.64,370.22,372.71,372.61,372.01,372.45,371.17,364.95,358.53,356.12,359.40,362.13,356.80,375.91,383.45,380.58,382.44,375.01,,,,,,345.39,,344.20,344.75,353.53,349.72,359.38,364.96,368.59,370.95,371.43,373.14,371.11,371.99,370.38,368.12,367.19,368.04,377.95,380.50,382.21,377.17,372.37,367.63,367.32,362.22,360.26,354.64,358.39,361.46,365.84,363.59,L8
2019-11-04 22:17:58+00:00,382.55,386.98,386.83,387.79,387.93,399.97,400.10,395.20,391.11,390.92,387.00,387.41,396.29,400.90,404.91,405.01,403.91,401.66,398.58,384.42,378.23,381.16,392.62,393.63,389.98,384.13,384.82,385.10,393.10,398.89,394.77,401.68,399.93,396.37,391.19,384.95,388.00,390.62,389.98,383.38,384.60,382.03,385.61,386.88,385.53,390.44,388.00,387.49,387.79,392.01,392.14,387.02,384.63,385.48,392.21,399.58,406.42,413.69,413.23,409.30,400.13,396.31,386.39,380.02,388.10,381.86,375.50,371.29,374.55,375.95,384.62,382.75,386.97,396.37,394.54,397.97,408.32,409.98,399.02,390.70,391.24,392.83,401.19,401.57,407.08,404.00,412.81,416.42,413.54,406.88,388.31,383.44,381.49,379.62,386.36,L8
2019-12-06 22:17:54+00:00,364.83,365.32,361.38,367.23,366.36,374.50,379.81,390.45,386.22,385.11,380.15,374.29,374.81,378.44,381.91,384.99,387.10,380.72,379.22,377.15,370.68,366.88,368.81,372.34,371.43,365.43,368.88,368.54,369.34,378.14,376.32,384.00,390.51,391.69,386.88,373.03,366.04,362.66,358.68,363.64,369.48,363.13,362.99,360.35,365.98,358.47,357.11,369.17,371.79,375.55,373.36,373.23,373.92,380.35,382.37,376.15,379.27,388.23,393.86,387.23,372.61,362.10,369.70,359.54,360.90,357.53,354.09,360.35,363.12,371.97,384.40,398.61,382.70,379.55,376.72,383.83,386.54,391.08,389.10,383.48,376.59,376.72,386.57,390.02,384.62,383.84,405.16,404.05,377.52,369.68,361.75,354.83,351.03,351.57,362.97,L8
2019-12-22 22:17:51+00:00,372.42,372.68,368.02,372.83,376.04,383.73,391.40,400.49,399.20,388.60,382.34,377.67,385.36,386.29,387.33,389.90,391.50,386.38,381.26,379.59,380.12,377.15,377.57,382.33,383.85,379.47,374.87,373.57,372.41,378.64,381.55,387.14,390.93,394.17,395.80,388.35,370.81,364.27,369.15,377.04,382.76,382.59,382.85,374.76,371.76,373.35,372.08,371.49,373.62,373.75,377.38,378.36,374.19,386.09,393.56,399.57,401.46,399.74,392.68,387.14,375.63,375.10,373.22,366.48,372.60,374.07,376.52,376.19,378.60,375.08,375.24,375.65,379.16,379.98,375.04,381.48,390.90,398.83,405.62,398.02,390.80,386.38,381.95,384.21,382.77,384.61,389.06,400.67,402.68,393.74,379.91,372.60,372.06,381.31,388.04,L8
2020-01-23 22:17:43+00:00,388.71,387.26,388.38,385.46,391.84,384.51,392.30,395.59,401.65,390.63,392.83,401.69,394.48,395.82,408.48,402.69,402.81,398.54,398.91,396.29,394.84,389.12,388.56,396.28,392.30,393.88,385.79,384.61,385.78,393.16,393.76,394.46,398.57,401.56,401.57,393.46,390.37,391.20,392.19,389.67,388.00,380.01,383.32,378.82,380.16,385.02,387.83,388.92,382.68,383.25,388.86,396.66,391.15,398.15,400.75,403.00,413.70,409.29,402.81,405.51,400.62,395.79,387.13,381.67,382.59,383.68,381.50,383.56,380.21,385.06,388.83,394.74,398.30,399.48,400.73,400.46,402.68,401.72,407.37,408.32,406.74,403.76,397.81,398.69,399.01,400.54,403.48,407.17,413.28,411.51,408.93,403.83,399.62,394.76,388.11,L8
2020-02-08 22:17:38+00:00,388.28,385.24,387.00,383.38,392.12,383.64,393.80,400.66,397.17,390.11,398.40,407.52,401.39,401.20,410.38,398.26,395.32,397.00,395.75,390.01,384.44,389.08,388.11,393.09,380.86,383.25,380.73,380.49,382.76,383.51,389.25,383.62,390.30,388.40,390.14,387.80,389.33,390.47,389.16,385.79,384.38,374.52,381.96,377.82,381.05,381.62,388.72,389.23,382.69,381.29,377.41,387.59,393.07,398.33,397.36,397.64,404.57,404.28,398.05,406.52,396.61,378.42,378.17,376.25,371.08,373.42,373.63,375.54,369.72,375.20,376.71,386.82,391.01,386.24,399.21,399.83,396.38,393.48,397.06,393.81,393.29,395.25,390.64,390.48,395.21,394.91,395.12,394.20,398.08,400.46,399.32,388.12,385.09,385.19,383.75,L8
2020-02-24 22:17:35+00:00,392.04,391.72,392.45,391.15,400.94,390.65,398.79,404.51,402.08,396.48,401.92,401.97,403.08,403.07,412.88,402.46,398.04,399.94,400.62,399.61,397.70,394.58,394.74,401.06,387.52,387.63,386.10,387.24,390.97,395.18,394.17,392.18,398.55,398.21,395.81,396.23,397.10,396.40,394.78,394.70,391.85,380.24,384.26,381.31,383.94,386.55,392.77,393.51,392.86,391.61,382.90,393.04,400.76,406.43,405.49,405.35,412.16,411.51,401.31,409.63,404.62,388.67,389.41,384.46,377.38,379.93,384.43,384.92,378.20,384.06,384.44,397.08,400.75,396.66,402.15,405.09,407.08,405.89,401.34,404.90,402.38,410.41,399.65,396.29,401.19,408.67,402.93,401.46,404.95,406.06,404.42,395.84,392.98,391.96,385.75,L8
2020-03-27 22:17:20+00:00,380.70,382.77,384.10,380.68,387.48,374.68,384.93,389.01,393.80,387.08,392.34,401.29,399.73,396.43,404.38,395.45,391.42,389.59,380.16,375.74,378.06,380.39,384.91,387.92,370.17,367.60,371.09,371.66,373.36,382.01,390.62,384.36,388.00,387.39,382.28,382.05,384.15,383.95,378.11,377.75,373.32,371.42,376.62,373.82,373.84,375.05,380.60,379.85,376.39,374.69,369.11,371.75,366.52,371.36,383.58,392.64,401.42,400.37,389.30,391.75,378.64,356.77,364.61,368.00,363.43,367.06,370.38,373.88,371.03,376.90,375.56,380.31,385.54,387.93,390.84,389.26,392.63,393.96,392.64,392.56,386.67,386.41,377.72,376.06,387.46,390.50,387.74,384.56,388.24,384.85,383.86,385.01,377.05,377.48,373.71,L8
2020-04-28 22:17:04+00:00,393.59,393.63,390.63,388.15,392.64,393.78,395.49,399.89,396.65,395.92,397.89,397.83,400.82,403.13,407.34,402.58,398.79,400.54,402.10,395.03,389.31,395.82,397.31,400.06,391.77,380.51,379.77,373.93,371.66,375.22,377.47,381.34,386.53,381.75,382.51,386.40,394.81,396.53,394.84,393.88,392.25,388.40,386.58,388.48,394.58,400.42,391.04,391.69,393.40,388.51,394.84,402.13,397.60,402.62,403.78,404.52,412.53,411.39,416.25,413.06,397.22,377.66,382.44,387.62,390.26,388.85,389.79,392.91,391.75,397.36,397.15,396.78,398.62,404.14,410.71,419.74,414.19,406.08,400.95,399.72,398.61,400.01,398.81,395.95,398.28,394.43,394.98,397.86,397.45,392.42,392.17,393.31,385.70,383.10,385.51,L8
2020-05-14 22:17:00+00:00,413.80,414.99,410.17,405.78,404.68,409.82,409.94,409.92,412.55,409.92,410.58,407.68,416.00,422.38,424.96,419.63,418.00,408.34,406.90,404.29,398.99,399.10,405.94,405.90,408.77,400.66,394.56,391.35,407.64,411.20,412.59,417.57,415.02,408.93,402.66,396.86,402.95,410.44,407.50,405.30,401.95,389.99,390.32,390.26,396.64,401.32,403.04,401.13,391.31,390.01,395.32,402.50,407.90,409.84,409.44,415.15,420.98,427.20,427.32,420.71,408.77,411.42,405.44,406.60,403.39,399.25,397.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-07-17 22:17:28+00:00,,,,382.38,369.45,370.72,384.42,418.33,,381.93,388.01,388.29,393.66,381.72,396.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.91,387.95,,,,381.37,371.96,370.04,L8
2020-09-03 22:17:46+00:00,388.50,390.00,385.60,383.64,387.66,377.68,386.90,386.43,390.49,390.42,398.93,401.76,399.39,401.00,410.05,402.44,401.05,396.16,397.45,403.25,397.24,391.75,392.36,398.02,393.75,389.11,385.59,384.34,386.16,392.59,396.90,387.13,393.19,398.44,397.65,394.93,395.91,393.98,387.22,385.20,380.01,376.03,385.51,378.66,380.76,382.03,381.35,383.14,381.83,380.09,382.43,391.12,395.17,401.03,399.39,400.61,406.47,400.05,397.50,408.16,408.46,385.43,388.83,386.20,382.31,378.56,375.71,379.49,376.86,388.68,396.95,404.41,403.88,398.47,399.27,404.34,403.94,402.97,399.51,400.65,402.34,400.39,399.26,400.25,397.87,401.82,397.73,395.76,397.36,397.42,397.14,399.96,399.39,402.33,392.13,L8
2021-01-25 22:17:44+00:00,370.51,372.07,377.59,373.59,376.26,375.79,374.84,376.55,378.30,375.78,375.74,382.71,387.15,386.52,393.11,391.52,392.80,389.24,376.63,376.19,374.21,376.90,371.77,372.34,370.15,370.34,366.80,368.69,367.07,370.67,373.51,376.06,379.40,373.04,372.19,368.69,366.35,367.04,368.53,368.89,365.05,363.99,363.44,364.83,362.52,367.27,370.27,367.09,365.47,364.65,361.42,351.37,,365.32,364.63,373.57,388.86,389.18,381.16,371.90,,350.39,352.20,362.24,360.18,358.13,354.79,354.57,354.28,362.00,368.41,374.75,378.13,382.98,378.84,383.23,384.86,385.63,385.25,386.82,387.14,386.26,381.54,378.26,376.17,381.55,378.79,381.02,380.03,380.23,373.35,371.04,369.88,368.88,367.45,L8
2021-03-30 22:17:22+00:00,399.19,397.17,398.49,396.56,408.52,399.86,405.18,412.91,413.36,406.00,411.86,421.49,420.51,415.90,424.30,417.65,418.02,412.58,408.50,412.04,411.04,408.89,407.01,415.37,406.48,403.39,393.33,394.42,399.80,405.37,409.56,407.18,413.28,412.80,407.62,403.82,405.76,403.35,399.45,401.82,398.10,390.45,396.00,390.44,390.13,392.71,398.30,398.45,394.52,390.38,395.51,405.43,416.40,421.80,419.85,418.41,426.21,422.98,415.75,423.74,430.82,411.25,405.17,402.11,394.36,395.20,393.31,401.16,396.22,406.99,408.17,417.32,421.83,414.24,414.77,416.90,420.45,421.51,421.19,418.06,418.97,416.45,408.53,410.07,415.66,421.78,411.30,412.11,419.07,419.23,420.28,425.08,418.08,417.84,410.50,L8
2021-04-15 22:17:16+00:00,,,,,,,,394.50,401.76,400.72,399.66,404.19,411.62,402.24,404.78,406.64,410.27,407.85,402.01,399.83,403.13,404.33,425.90,396.86,391.99,392.79,387.48,,,,,,,,,,,390.76,393.97,394.00,390.78,385.50,388.06,386.35,387.39,383.57,385.98,386.03,379.59,380.50,384.43,393.00,389.63,396.48,,,,,,,,,,,383.93,389.99,392.91,392.89,390.70,395.58,392.94,397.92,401.08,400.45,400.47,402.20,409.90,415.24,409.31,408.91,408.95,406.83,400.87,396.66,397.61,401.35,399.33,399.80,401.08,401.66,405.04,405.46,402.51,402.45,398.24,L8
2021-05-01 22:17:07+00:00,398.97,396.80,392.78,390.76,393.41,392.64,394.28,400.71,405.42,405.00,405.29,403.80,399.39,401.88,402.79,401.13,403.21,400.19,405.65,406.78,403.61,400.85,394.87,392.82,390.96,390.61,391.34,390.85,386.34,396.71,395.45,398.61,403.24,397.30,393.70,392.68,393.58,392.90,393.27,387.95,393.21,392.20,389.82,382.99,383.49,385.06,387.99,389.99,390.24,392.58,397.48,408.34,413.00,404.95,399.47,402.59,409.75,407.92,399.16,399.60,406.24,409.23,402.23,397.49,395.35,399.49,405.08,404.27,402.02,398.38,396.96,396.52,399.25,403.39,404.19,407.21,412.97,409.16,408.65,415.39,409.83,407.63,406.46,409.39,406.44,401.00,395.51,395.92,395.68,399.10,403.46,409.43,407.16,403.30,398.46,L8
2021-07-04 22:17:29+00:00,408.02,413.41,412.73,408.12,405.27,413.43,415.19,412.62,414.07,411.85,411.88,409.12,413.89,416.15,419.31,415.17,410.66,408.16,411.93,404.52,399.03,397.55,406.06,414.60,403.51,394.69,394.50,395.89,408.81,411.49,415.41,414.98,413.34,412.24,415.00,414.23,404.41,392.60,390.54,392.49,397.71,397.22,403.66,400.84,401.14,407.64,409.96,411.01,401.90,395.57,395.44,400.50,401.89,404.53,415.20,422.78,426.41,423.58,420.43,414.60,408.50,413.47,413.15,416.00,416.67,410.42,417.20,403.53,408.14,401.90,411.96,417.06,418.69,416.43,409.41,407.64,406.18,407.90,409.69,408.75,412.60,411.35,414.77,416.96,418.73,413.76,413.57,408.23,408.78,414.45,410.25,412.14,410.07,416.59,422.46,L8
2021-09-22 22:17:53+00:00,373.01,370.83,378.54,367.97,374.14,373.35,378.45,379.71,388.96,387.64,384.66,391.70,393.99,397.15,389.66,384.29,380.57,378.22,381.23,377.80,388.96,391.70,391.06,386.37,379.32,378.67,371.80,365.65,366.35,373.26,380.82,383.97,383.73,385.58,389.72,382.16,377.82,366.92,365.15,362.13,370.92,369.90,369.13,368.17,377.86,376.26,368.83,370.78,369.82,363.66,367.92,375.59,373.72,375.08,385.59,389.06,399.54,401.13,397.69,402.35,387.13,362.29,362.96,373.23,369.04,368.99,371.70,375.35,369.43,375.04,380.37,386.93,385.87,385.88,391.47,394.01,392.17,392.01,392.84,393.28,394.09,390.20,385.67,382.04,386.99,392.44,390.53,395.68,401.20,400.44,394.08,390.24,383.86,385.81,380.25,L8
2022-02-13 22:17:40+00:00,374.65,378.98,382.91,380.69,382.81,385.62,385.25,385.29,387.97,386.83,384.26,389.32,391.40,393.00,391.50,391.94,391.59,385.85,384.47,385.35,384.80,381.30,381.37,377.45,375.84,381.00,377.99,379.12,382.99,385.04,386.00,386.90,385.56,376.80,382.00,373.44,372.38,372.88,375.26,375.60,372.10,366.73,374.78,377.56,375.88,377.79,377.08,377.24,375.61,373.93,378.03,380.74,379.62,389.59,380.24,392.38,400.82,403.40,393.87,389.37,388.57,380.56,383.06,380.71,372.39,372.92,375.34,377.57,380.40,385.95,385.05,387.84,393.54,392.51,394.39,396.55,396.58,394.45,396.63,395.09,393.38,390.20,388.38,387.20,388.16,387.40,382.28,386.50,385.32,388.67,390.82,391.03,385.45,381.01,378.45,L8
2022-05-04 22:17:26+00:00,400.19,395.23,398.28,397.76,394.80,396.02,405.62,404.39,404.67,408.05,411.04,409.40,413.32,413.82,413.85,405.88,406.84,409.36,405.75,403.26,402.94,404.78,406.38,407.44,405.02,398.78,397.25,398.63,398.88,409.34,404.93,402.67,405.46,405.59,404.98,402.79,397.48,400.15,407.35,403.15,394.45,393.63,396.74,395.34,395.46,398.16,402.23,401.48,394.58,386.80,388.80,395.28,397.37,409.08,398.67,396.91,408.67,413.88,411.04,412.75,408.62,389.00,391.07,392.92,391.19,388.32,386.32,389.90,392.35,396.23,396.07,404.14,406.02,408.77,408.91,413.31,417.21,415.22,412.45,410.50,407.73,403.58,400.37,403.06,407.96,414.36,408.58,409.74,413.26,410.17,416.21,417.70,409.90,411.66,404.00,L8
2022-05-12 22:17:13+00:00,399.72,402.36,403.99,401.13,397.20,400.79,403.73,401.74,401.53,405.75,402.12,406.42,406.60,407.03,411.05,408.37,410.13,405.21,401.01,405.05,401.80,399.37,396.76,390.04,391.03,392.96,393.45,394.52,394.31,393.04,393.88,401.96,401.54,400.27,397.81,397.23,394.45,393.46,391.89,400.74,402.46,405.27,401.02,402.50,400.39,406.55,406.56,397.57,395.66,399.38,394.44,395.87,395.03,398.35,401.85,402.32,403.02,407.30,405.92,402.52,395.60,387.22,389.28,383.11,381.33,386.17,390.19,390.21,396.08,394.14,393.61,394.76,399.22,407.68,406.52,408.14,407.92,406.04,406.40,407.72,406.41,405.11,407.49,407.89,411.71,409.71,400.06,401.04,398.25,402.68,402.64,398.44,400.92,398.89,396.18,L9
2022-06-05 22:17:39+00:00,405.49,403.61,404.34,402.15,394.70,399.84,405.60,407.06,407.95,413.38,409.24,407.90,413.71,419.41,420.02,415.89,417.43,411.43,409.78,405.57,406.24,406.02,409.98,413.50,409.69,402.89,400.56,394.59,403.99,409.82,409.26,409.52,411.48,407.92,409.44,413.75,409.41,408.72,407.17,404.25,407.15,407.47,404.74,403.15,401.59,405.47,406.21,405.87,401.34,403.55,408.34,417.93,420.07,421.94,421.76,,,,,,,,,,,,,,407.71,402.95,412.71,413.91,410.85,415.71,414.29,413.63,419.19,421.19,421.04,420.77,427.42,426.77,423.63,422.62,427.13,419.19,421.04,421.28,419.81,421.11,420.41,423.07,417.64,418.10,422.61,L8
2022-06-21 22:17:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.88,427.12,L8
2022-07-31 22:17:39+00:00,379.64,379.08,378.95,379.12,381.07,370.97,380.30,376.42,380.34,380.46,389.59,388.74,390.17,387.71,398.16,396.69,382.85,381.24,370.98,377.42,378.66,380.73,380.55,382.96,376.77,372.46,366.00,364.85,367.44,369.17,375.75,373.31,376.91,381.40,382.90,380.39,373.25,373.33,374.03,381.26,370.57,368.78,368.65,370.29,368.75,367.37,376.47,379.30,371.04,376.21,362.93,371.58,368.36,377.06,385.00,389.29,397.84,396.65,388.70,392.96,392.87,369.41,371.67,371.67,365.17,365.68,365.75,368.97,371.24,371.33,371.07,377.11,384.76,392.53,394.79,397.08,395.21,392.57,391.16,391.62,392.34,389.07,390.75,391.46,388.94,394.22,390.75,393.86,393.87,388.72,380.94,382.60,380.98,385.36,385.91,L9
