dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2021-03-30 22:17:22+00:00,399.18571428571425,410.0866666666667,405.8666666666667,402.0957142857143,408.5157142857143,409.7057142857143,405.17571428571426,412.9057142857143,420.7366666666667,418.9166666666667,417.3957142857143,421.48571428571427,420.5057142857143,421.43571428571425,424.29571428571427,423.18571428571425,418.02,418.11571428571426,414.0357142857143,417.5757142857143,411.0357142857143,408.8857142857143,414.3866666666667,415.3666666666667,406.4757142857143,410.7666666666667,406.24666666666667,399.9557142857143,399.8,412.74666666666667,409.55571428571426,412.7157142857143,420.6566666666667,420.1766666666667,414.99666666666667,411.19666666666666,413.1366666666667,403.3457142857143,399.4457142857143,401.81571428571425,405.4766666666667,395.98571428571427,403.37666666666667,403.3566666666667,395.6657142857143,405.62666666666667,398.29571428571427,405.8266666666667,400.05571428571426,395.9157142857143,395.5057142857143,393.03000000000003,395.26363636363635,409.56315789473683,435.35,428.74,426.2066666666667,430.3566666666667,423.12666666666667,415.18827586206896,408.6771428571428,391.1574074074074,402.7853846153846,412.44,401.7366666666667,402.5766666666667,393.30571428571426,408.5366666666667,401.7557142857143,406.98571428571427,408.1657142857143,417.31666666666666,421.8266666666667,414.23571428571427,414.7657142857143,416.8957142857143,420.4457142857143,421.5057142857143,421.18571428571425,418.05571428571426,413.43,416.4457142857143,408.53,410.07,410.12,414.3957142857143,411.29571428571427,412.10571428571427,419.06666666666666,419.2266666666667,420.2766666666667,425.0766666666667,410.6957142857143,410.4557142857143,410.49571428571426,L8
2021-04-15 22:17:16+00:00,,,,,,,,394.50428571428574,405.7166666666667,407.6366666666667,402.62428571428575,404.19428571428574,411.62428571428575,405.20428571428573,404.7842857142857,409.6042857142857,410.27,410.81428571428575,404.9742857142857,402.7942857142857,403.13428571428574,404.3342857142857,429.8566666666667,396.8566666666667,391.9942857142857,396.74666666666667,394.3966666666667,,,,,,,,,,,390.76428571428573,393.9742857142857,394.00428571428574,394.7366666666667,388.4642857142857,392.0166666666667,393.2666666666667,390.3542857142857,390.4866666666667,385.9842857142857,389.9866666666667,382.5542857142857,383.4642857142857,384.43428571428575,386.36,378.3118181818182,389.9273684210526,,,,,,,,,,,387.8866666666667,393.94666666666666,392.9142857142857,396.8466666666667,393.6642857142857,395.5842857142857,392.94428571428574,397.9166666666667,401.0766666666667,400.45428571428573,400.4742857142857,402.20428571428573,409.9042857142857,415.2442857142857,409.31428571428575,408.9142857142857,405.99,406.8342857142857,400.87,396.66,394.65,397.39428571428573,399.3342857142857,399.8042857142857,401.0766666666667,401.6566666666667,405.0366666666667,405.4566666666667,398.5542857142857,398.4942857142857,398.2442857142857,L8
2021-05-01 22:17:07+00:00,398.97,397.9666666666667,393.44666666666666,391.26,393.41,393.53,394.28,400.71,406.0866666666667,406.1666666666667,405.79,403.8,399.39,402.38,402.79,401.63,403.21,400.69,406.15,407.28,403.61,400.85,395.5366666666667,392.81666666666666,390.96,391.2766666666667,392.50666666666666,391.35,386.34,397.37666666666667,395.45,399.11,403.9066666666667,397.9666666666667,394.3666666666667,393.3466666666667,394.24666666666667,392.9,393.27,387.95,393.87666666666667,392.7,390.4866666666667,384.1566666666667,383.99,386.2266666666667,387.99,390.6566666666667,390.74,393.08,397.48,407.22,411.09090909090907,403.84473684210525,400.87,403.52000000000004,409.74666666666667,408.5866666666667,399.8266666666667,398.82758620689657,404.24,407.4151851851852,402.01461538461535,398.42,396.0166666666667,400.1566666666667,405.08,404.93666666666667,402.52,398.38,396.96,396.5166666666667,399.24666666666667,403.39,404.19,407.21,412.97,409.16,408.65,415.39,409.33,407.63,406.46,409.39,405.94,400.33,395.51,395.92,395.6766666666667,399.0966666666667,403.4566666666667,409.4266666666667,406.49,402.63,398.46,L8
2021-07-04 22:17:29+00:00,408.02142857142854,408.3266666666667,409.8266666666667,405.94142857142856,405.27142857142854,409.56142857142856,415.19142857142856,412.62142857142857,411.1666666666667,406.7666666666667,409.70142857142855,409.12142857142857,413.89142857142855,413.97142857142853,419.31142857142856,412.99142857142857,410.66,405.9814285714286,409.75142857142856,402.34142857142854,399.03142857142853,397.5514285714286,403.1566666666667,414.5966666666667,403.51142857142855,391.7866666666667,389.4166666666667,393.71142857142854,408.81,408.5866666666667,415.41142857142853,412.8014285714286,410.43666666666667,409.3366666666667,412.0966666666667,411.3266666666667,401.50666666666666,392.6014285714285,390.5414285714286,392.49142857142857,394.8066666666667,395.0414285714286,400.75666666666666,395.75666666666666,398.96142857142854,402.5566666666667,409.96142857142854,408.1066666666667,399.72142857142853,393.39142857142855,395.44142857142856,405.38,410.2081818181818,409.3457894736842,409.1,418.71000000000004,426.4066666666667,420.6766666666667,417.5266666666667,417.9655172413793,417.2142857142857,421.3774074074074,414.08846153846156,411.93,413.7666666666667,407.5166666666667,417.20142857142855,400.62666666666667,405.96142857142854,401.90142857142854,411.96142857142854,417.0566666666667,418.68666666666667,416.43142857142857,409.41142857142853,407.64142857142855,406.18142857142857,407.90142857142854,409.69142857142856,408.75142857142856,414.78,411.3514285714285,414.77,416.96,420.91,416.66142857142853,413.57142857142856,408.2314285714286,408.7766666666667,414.44666666666666,410.24666666666667,412.1366666666667,412.97142857142853,419.49142857142857,422.46142857142854,L8
2021-09-22 22:17:53+00:00,373.0057142857143,381.4133333333333,384.5833333333333,372.5057142857143,374.1357142857143,381.4157142857143,378.4457142857143,379.7057142857143,395.00333333333333,398.2233333333333,389.1957142857143,391.6957142857143,393.98571428571427,401.68571428571425,389.6557142857143,388.8257142857143,380.57,382.7557142857143,385.7657142857143,382.3357142857143,388.9557142857143,391.6957142857143,397.1033333333333,386.37333333333333,379.31571428571425,384.7133333333333,382.3833333333333,370.18571428571425,366.35,379.30333333333334,380.81571428571425,388.5057142857143,389.7733333333333,391.62333333333333,395.7633333333333,388.2033333333333,383.8633333333333,366.9157142857143,365.1457142857143,362.12571428571425,376.9633333333333,374.43571428571425,375.1733333333333,378.75333333333333,382.3957142857143,386.8433333333333,368.8257142857143,376.8233333333333,374.35571428571427,368.1957142857143,367.9157142857143,365.43,356.4018181818182,365.0536842105263,398.29,397.53000000000003,399.5433333333333,407.1733333333333,403.7333333333333,395.3431034482759,368.9871428571428,345.82703703703703,361.0061538461539,381.7,375.0833333333333,375.0333333333333,371.6957142857143,381.3933333333333,373.9657142857143,375.0357142857143,380.36571428571426,386.93333333333334,385.87333333333333,385.87571428571425,391.4657142857143,394.0057142857143,392.1657142857143,392.0057142857143,392.8357142857143,393.2757142857143,389.55,390.1957142857143,385.67,382.04,382.45,386.3957142857143,390.5257142857143,395.67571428571426,401.2033333333333,400.4433333333333,394.0833333333333,390.24333333333334,377.81571428571425,379.7657142857143,380.24571428571426,L8
2022-02-13 22:17:40+00:00,374.65142857142854,382.06333333333333,384.6733333333333,382.01142857142855,382.81142857142856,387.97142857142853,385.25142857142856,385.2914285714286,389.7333333333333,389.9133333333333,385.58142857142855,389.32142857142856,391.40142857142854,394.32142857142856,391.50142857142856,393.26142857142855,391.59,387.1714285714286,385.7914285714286,386.6714285714286,384.8014285714286,381.3014285714286,383.1333333333333,377.4533333333333,375.84142857142854,382.7633333333333,381.0733333333333,380.44142857142856,382.99,386.80333333333334,386.00142857142856,388.22142857142853,387.3233333333333,378.56333333333333,383.7633333333333,375.2033333333333,374.1433333333333,372.88142857142856,375.26142857142855,375.6014285714285,373.8633333333333,368.0514285714286,376.5433333333333,380.6433333333333,377.20142857142855,380.87333333333333,377.08142857142855,379.00333333333333,376.93142857142857,375.25142857142856,378.03142857142853,377.78,374.57454545454544,386.668947368421,383.94,394.85,400.8233333333333,405.1633333333333,395.6333333333333,387.32862068965517,383.2842857142857,375.7637037037037,382.4907692307692,383.18,374.1533333333333,374.68333333333334,375.34142857142854,379.3333333333333,381.72142857142853,385.95142857142855,385.0514285714286,387.8433333333333,393.5433333333333,392.51142857142855,394.39142857142855,396.5514285714286,396.58142857142855,394.45142857142855,396.63142857142856,395.09142857142854,392.06,390.20142857142855,388.38,387.2,386.84,385.64142857142855,382.28142857142853,386.50142857142856,385.3233333333333,388.6733333333333,390.8233333333333,391.0333333333333,383.69142857142856,379.25142857142856,378.45142857142855,L8
2022-05-04 22:17:26+00:00,400.19,401.06333333333333,401.6133333333333,400.26,394.8,400.46,405.62,404.39,408.00333333333333,413.8833333333333,413.54,409.4,413.32,416.32,413.85,408.38,406.84,411.86,408.25,405.76,402.94,404.78,409.7133333333333,407.4433333333333,405.02,402.1133333333333,403.0833333333333,401.13,398.88,412.6733333333333,404.93,405.17,408.7933333333333,408.9233333333333,408.31333333333333,406.12333333333333,400.81333333333333,400.15,407.35,403.15,397.7833333333333,396.13,400.0733333333333,401.1733333333333,397.96,403.99333333333334,402.23,404.81333333333333,397.08,389.3,388.8,389.67999999999995,387.82454545454544,403.5536842105263,405.67,401.58,408.6733333333333,417.2133333333333,414.37333333333333,408.88793103448273,398.62,379.9259259259259,389.9930769230769,397.59,394.5233333333333,391.6533333333333,386.32,393.2333333333333,394.85,396.23,396.07,404.1433333333333,406.0233333333333,408.77,408.91,413.31,417.21,415.22,412.45,410.5,405.23,403.58,400.37,403.06,405.46,411.03,408.58,409.74,413.2633333333333,410.1733333333333,416.2133333333333,417.7033333333333,406.57,408.33,404.0,L8
2022-05-12 22:17:13+00:00,399.72142857142853,400.1933333333333,402.75333333333333,400.20142857142855,397.20142857142855,399.14142857142855,403.7314285714286,401.74142857142857,400.2933333333333,403.5833333333333,401.19142857142856,406.4214285714286,406.6014285714285,406.1014285714285,411.0514285714286,407.44142857142856,410.13,404.28142857142853,400.08142857142855,404.12142857142857,401.8014285714286,399.37142857142857,395.5233333333333,390.0433333333333,391.03142857142853,391.7233333333333,391.2833333333333,393.59142857142854,394.31,391.80333333333334,393.88142857142856,401.03142857142853,400.30333333333334,399.0333333333333,396.5733333333333,395.99333333333334,393.2133333333333,393.46142857142854,391.89142857142855,400.74142857142857,401.2233333333333,404.34142857142854,399.7833333333333,400.3333333333333,399.46142857142854,404.3833333333333,406.56142857142856,396.3333333333333,394.7314285714286,398.45142857142855,394.44142857142856,397.95,398.57545454545453,400.40263157894736,399.25,400.59000000000003,403.0233333333333,406.06333333333333,404.68333333333334,403.9544827586207,399.31428571428575,390.5903703703704,389.68,381.38,380.0933333333333,384.93333333333334,390.19142857142856,388.9733333333333,395.15142857142854,394.14142857142855,393.6114285714286,394.7633333333333,399.2233333333333,407.68142857142857,406.52142857142854,408.14142857142855,407.9214285714286,406.0414285714286,406.40142857142854,407.72142857142853,407.34,405.1114285714286,407.49,407.89,412.64,410.95142857142855,400.06142857142856,401.0414285714286,398.25333333333333,402.68333333333334,402.6433333333333,398.4433333333333,402.16142857142853,400.13142857142856,396.18142857142857,L9
2022-06-05 22:17:39+00:00,405.49142857142857,402.61,403.77,401.72142857142853,394.70142857142855,399.08142857142855,405.6014285714285,407.06142857142856,407.38,412.38,408.81142857142856,407.90142857142854,413.71142857142854,418.9814285714286,420.02142857142854,415.46142857142854,417.43,411.00142857142856,409.3514285714285,405.14142857142855,406.24142857142857,406.02142857142854,409.41,413.5,409.69142857142856,402.32,399.56,394.16142857142853,403.99,409.25,409.26142857142855,409.09142857142854,410.91,407.35,408.87,413.18,408.84,408.72142857142853,407.1714285714286,404.25142857142856,406.58,407.0414285714286,404.17,402.15,401.16142857142853,404.47,406.21142857142854,405.3,400.91142857142853,403.12142857142857,408.34142857142854,418.89000000000004,421.7063636363636,422.88736842105266,420.56,,,,,,,,,,,,,,407.28142857142853,402.95142857142855,412.71142857142854,413.91,410.85,415.71142857142854,414.2914285714286,413.63142857142856,419.19142857142856,421.19142857142856,421.0414285714286,420.77142857142854,427.85,426.77142857142854,423.63,422.62,427.56,419.76142857142855,421.0414285714286,421.28142857142853,419.81,421.11,420.41,423.07,418.21142857142854,418.6714285714286,422.6114285714286,L8
2022-06-21 22:17:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0671428571428,427.1171428571428,L8
2022-07-31 22:17:39+00:00,379.64428571428573,386.58,383.24,382.3342857142857,381.07428571428574,376.68428571428575,380.3042857142857,376.4242857142857,384.63,387.96,392.8042857142857,388.7442857142857,390.1742857142857,390.9242857142857,398.1642857142857,399.9042857142857,382.85,384.45428571428573,374.19428571428574,380.63428571428574,378.6642857142857,380.7342857142857,384.84,382.96,376.7742857142857,376.75,373.5,368.06428571428575,367.44,373.46,375.75428571428574,376.5242857142857,381.2,385.69,387.19,384.68,377.54,373.3342857142857,374.0342857142857,381.26428571428573,374.86,371.9942857142857,372.94,377.79,371.9642857142857,374.87,376.4742857142857,383.59,374.25428571428574,379.4242857142857,362.93428571428575,364.38,356.08727272727276,369.95473684210526,394.0,395.29,397.84,400.94,392.99,387.9944827586207,380.0128571428572,357.74333333333334,370.2853846153846,377.67,369.46,369.97,365.75428571428574,373.26,374.45428571428573,371.3342857142857,371.07428571428574,377.11,384.76,392.5342857142857,394.7942857142857,397.0842857142857,395.2142857142857,392.57428571428574,391.1642857142857,391.62428571428575,389.13,389.07428571428574,390.75,391.46,385.73,389.93428571428575,390.75428571428574,393.8642857142857,393.87,388.72,380.94,382.6,376.69428571428574,381.07428571428574,385.9142857142857,L9
2022-09-01 22:17:49+00:00,386.66714285714284,392.2766666666667,389.0466666666667,385.8871428571428,384.33714285714285,384.72714285714284,388.3171428571428,379.3171428571428,380.3266666666667,387.6766666666667,403.79714285714283,409.6771428571428,407.83714285714285,398.08714285714285,396.3771428571428,394.4971428571428,393.53,384.6971428571428,380.1771428571428,383.15714285714284,385.7571428571428,390.0671428571428,392.9866666666667,394.9566666666667,389.4471428571428,386.2266666666667,384.1466666666667,379.95714285714286,367.93,371.3666666666667,377.71714285714285,398.8871428571428,407.0166666666667,392.5766666666667,389.9166666666667,380.8866666666667,383.1666666666667,390.0671428571428,393.6371428571428,383.3871428571428,383.0366666666667,377.89714285714285,375.5266666666667,374.7366666666667,389.09714285714284,391.8666666666667,387.6771428571428,385.24666666666667,381.45714285714286,371.5671428571428,367.83714285714285,366.29,362.1018181818182,399.6378947368421,411.26,411.88,406.7966666666667,405.3366666666667,401.12666666666667,394.61206896551727,388.89142857142855,367.5662962962963,370.2484615384615,373.45,378.4266666666667,385.7966666666667,384.07714285714286,378.7266666666667,373.52714285714285,376.07714285714286,383.33714285714285,393.7766666666667,396.0366666666667,392.96714285714285,393.2471428571428,395.33714285714285,397.4371428571428,398.28714285714284,397.6971428571428,395.39714285714285,392.17,389.01714285714286,383.45,381.15,392.86,399.58714285714285,397.7371428571428,392.65714285714284,388.3466666666667,383.44666666666666,384.9266666666667,389.3066666666667,388.1171428571428,386.03714285714284,386.57714285714286,L9
2022-09-09 22:18:11+00:00,383.54857142857145,392.46,388.63,385.40857142857146,386.4485714285714,386.29857142857145,386.4585714285714,389.34857142857146,384.45,391.85,393.8285714285714,400.36857142857144,401.11857142857144,404.34857142857146,405.50857142857143,404.7085714285714,385.19,387.97857142857146,389.04857142857145,388.3885714285714,387.2685714285714,387.10857142857145,394.37,395.7,389.55857142857144,382.48,383.66,380.6985714285714,376.85,385.16,379.00857142857143,387.18857142857144,391.98,388.31,390.56,390.25,391.77,387.71857142857147,388.17857142857144,389.17857142857144,388.7,378.0785714285714,378.63,385.68,382.3985714285715,386.92,383.77857142857147,386.31,381.77857142857147,379.49857142857144,373.08857142857147,372.65,367.42909090909086,378.55105263157895,401.78,403.27,405.83,412.06,400.93,392.5934482758621,385.73571428571427,358.90555555555557,377.2730769230769,385.63,376.21,379.13,381.8285714285714,385.03,386.8285714285714,387.16857142857145,389.21857142857147,395.83,397.06,396.85857142857145,396.90857142857146,394.77857142857147,397.86857142857144,395.29857142857145,392.75857142857143,393.09857142857146,384.87,388.75857142857143,386.29,385.56,391.19,397.11857142857144,394.43857142857144,393.3885714285714,391.82,392.25,394.41,396.15,392.25857142857143,387.4485714285714,386.7085714285714,L8
2022-11-04 22:18:00+00:00,374.7757142857143,375.50333333333333,373.80333333333334,372.11571428571426,376.3357142857143,378.5257142857143,383.7157142857143,383.0057142857143,384.8833333333333,387.6533333333333,391.5057142857143,390.56571428571425,388.04571428571427,395.0157142857143,397.5257142857143,389.0057142857143,385.94,380.6457142857143,382.7857142857143,381.5757142857143,380.8257142857143,376.92571428571426,376.6533333333333,377.6733333333333,381.8257142857143,375.6933333333333,371.2233333333333,374.17571428571426,377.5,384.7833333333333,386.8457142857143,390.92571428571426,390.6733333333333,382.80333333333334,376.05333333333334,378.05333333333334,381.4633333333333,379.7757142857143,381.6357142857143,377.7557142857143,373.1433333333333,370.2157142857143,371.4833333333333,370.6033333333333,374.05571428571426,372.93333333333334,376.5857142857143,376.5833333333333,377.61571428571426,370.9157142857143,372.9457142857143,372.03,376.67090909090905,380.81684210526316,386.59,394.98,400.05333333333334,394.8533333333333,392.4433333333333,389.2720689655173,380.5071428571428,367.42481481481485,365.78076923076924,365.89000000000004,367.7933333333333,367.5833333333333,375.10571428571427,375.4433333333333,380.7757142857143,378.0157142857143,382.3957142857143,378.0333333333333,380.9733333333333,385.7157142857143,388.0757142857143,390.12571428571425,388.79571428571427,390.56571428571425,389.4057142857143,390.4157142857143,393.33,392.1957142857143,392.12,385.96,379.79,376.7757142857143,382.1357142857143,387.80571428571426,393.9633333333333,393.56333333333333,391.6933333333333,383.7133333333333,374.2857142857143,375.11571428571426,376.05571428571426,L9
2022-12-22 22:17:59+00:00,386.43571428571425,393.71,393.81,,,,,,,,,,,,,,394.99,397.87571428571425,394.8357142857143,388.23571428571427,389.0257142857143,389.18571428571425,393.96,396.3,389.3857142857143,386.35,386.66,386.5357142857143,384.47,394.1,388.17571428571426,385.5057142857143,393.24,388.57,392.72,393.66,394.93,390.7757142857143,394.4657142857143,392.4157142857143,392.18,383.48571428571427,384.09,383.97,380.2657142857143,388.14,385.85571428571427,388.71,382.56571428571425,383.1657142857143,385.0757142857143,380.68,382.11,390.4942105263158,405.77,402.65,406.01,413.96,408.28,400.3579310344828,390.89714285714285,378.0366666666667,378.6369230769231,383.52,377.49,379.89,386.17571428571426,392.21,389.0957142857143,390.9457142857143,395.62571428571425,401.89,403.71,397.48571428571427,397.0957142857143,396.6557142857143,398.7257142857143,399.73571428571427,399.3357142857143,396.3857142857143,393.5,392.4557142857143,394.23,394.89,393.84,396.93571428571425,396.8957142857143,397.99571428571426,398.47,397.22,399.68,397.66,395.4757142857143,389.4457142857143,388.7857142857143,L9
2023-01-04 20:25:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.3885714285714,,,,424.9585714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-02-08 22:18:06+00:00,375.3614285714286,375.6133333333333,379.00333333333333,378.3614285714286,369.20142857142855,376.18142857142857,384.5514285714286,375.77142857142854,382.2733333333333,390.99333333333334,388.70142857142855,378.59142857142854,380.6014285714285,390.64142857142855,393.47142857142853,396.72142857142853,385.94,390.14142857142855,387.49142857142857,381.1014285714285,378.63142857142856,382.3614285714286,385.5333333333333,381.31333333333333,376.40142857142854,377.55333333333334,372.8233333333333,365.24142857142857,360.81,374.49333333333334,371.78142857142853,373.6014285714285,381.9133333333333,385.25333333333333,387.0833333333333,382.49333333333334,373.1633333333333,372.8514285714285,370.82142857142856,372.1014285714285,374.0433333333333,371.58142857142855,378.2833333333333,376.99333333333334,373.15142857142854,379.81333333333333,377.40142857142854,378.4033333333333,368.47142857142853,364.69142857142856,360.70142857142855,353.27,349.3636363636364,358.29526315789474,383.44,392.86,398.0133333333333,402.7133333333333,393.9633333333333,375.36275862068965,356.7342857142857,,347.28153846153845,371.07,368.1333333333333,371.6933333333333,362.59142857142854,370.1533333333333,366.82142857142856,370.69142857142856,373.9214285714286,381.9233333333333,382.0733333333333,389.95142857142855,385.2914285714286,389.59142857142854,395.65142857142854,393.16142857142853,388.43142857142857,388.4814285714286,380.81,384.27142857142854,385.79,385.98,384.96,383.1114285714286,384.71142857142854,381.46142857142854,390.9533333333333,387.8433333333333,385.00333333333333,389.4833333333333,379.01142857142855,377.3514285714285,386.93142857142857,L9
2023-02-16 22:17:50+00:00,383.16857142857145,380.97,380.97,379.56857142857143,380.46857142857147,382.22857142857146,385.3285714285714,388.56857142857143,386.5,387.05,389.85857142857145,397.33857142857147,402.04857142857145,397.92857142857144,400.1985714285714,394.92857142857144,396.55,390.60857142857145,391.12857142857143,392.1485714285715,389.92857142857144,386.52857142857147,379.62,378.86,376.92857142857144,373.51,373.07,375.2085714285714,376.47,386.18,388.6985714285714,388.78857142857146,384.49,384.7,381.7,383.05,383.91,386.12857142857143,386.28857142857146,382.75857142857143,382.15,379.7685714285714,377.46,370.97,375.54857142857145,377.82,382.28857142857146,375.62,377.2685714285714,374.04857142857145,380.10857142857145,384.71999999999997,388.08090909090913,387.4784210526316,390.33,400.59,406.62,406.69,402.55,400.5651724137931,395.3357142857143,387.7888888888889,383.86153846153843,377.07,379.29,378.21,382.67857142857144,379.89,382.0785714285714,381.52857142857147,382.8985714285715,385.83,388.8,390.71857142857147,392.08857142857147,394.79857142857145,397.04857142857145,402.9585714285714,400.42857142857144,397.98857142857145,393.98,392.68857142857144,395.88,397.61,398.9,396.6485714285715,396.36857142857144,397.84857142857146,394.92,397.84,397.84,397.06,395.99857142857144,396.03857142857146,396.03857142857146,L8
2023-03-01 20:19:07+00:00,366.85285714285715,370.06,,380.28285714285715,401.27285714285716,380.52285714285716,387.0628571428572,,,,,,395.10285714285715,390.96285714285716,395.85285714285715,399.28285714285715,392.13,383.35285714285715,380.1228571428572,394.33285714285716,379.96285714285716,,,,,,361.24,357.4328571428572,358.09,383.14,386.85285714285715,406.3728571428572,386.39,388.18,,,,,,,378.8,,374.22,377.48,386.70285714285717,376.5,392.5628571428572,383.07,,,,,,,397.53,402.19,396.2,407.88,397.19,378.9068965517241,358.84857142857146,350.4666666666667,,,,,,,371.58285714285716,372.95285714285717,380.1128571428572,377.61,394.38,388.65285714285716,396.39285714285717,407.17285714285714,401.0028571428572,,,,,,,385.01,380.59,377.67285714285714,387.15285714285716,391.84285714285716,,388.8,395.04,,,,,L7
2023-03-04 22:17:37+00:00,370.1771428571428,377.7733333333333,378.9133333333333,368.95714285714286,372.3171428571428,371.64714285714285,374.2571428571428,377.35714285714283,374.9733333333333,382.0733333333333,384.76714285714286,388.0071428571428,389.2371428571428,387.4971428571428,387.57714285714286,383.7471428571428,377.69,379.0571428571428,380.20714285714286,380.6771428571428,379.3671428571428,378.7471428571428,381.4533333333333,381.3233333333333,382.3071428571428,373.6633333333333,368.4033333333333,369.5571428571428,371.6,375.3333333333333,378.6171428571428,380.1971428571428,376.50333333333333,375.3833333333333,372.5233333333333,375.7733333333333,378.9233333333333,375.6771428571428,376.85714285714283,375.7471428571428,372.0433333333333,364.41714285714284,370.6933333333333,375.1633333333333,369.51714285714286,371.3633333333333,368.1971428571428,373.0333333333333,368.91714285714284,361.02714285714285,357.2571428571428,361.69,359.82909090909095,366.34473684210525,384.42,390.82,392.3933333333333,400.05333333333334,394.8233333333333,383.8110344827586,368.19142857142856,337.12925925925924,358.51,367.23,363.6633333333333,364.87333333333333,371.15714285714284,373.9733333333333,371.65714285714284,375.15714285714284,373.6971428571428,377.1633333333333,382.2233333333333,382.82714285714286,384.57714285714286,386.58714285714285,388.16714285714284,391.10714285714283,386.9271428571428,384.71714285714285,378.6,378.28714285714284,384.71,379.69,384.67,383.9371428571428,384.28714285714284,386.1771428571428,390.80333333333334,388.5133333333333,386.2133333333333,387.5233333333333,378.7571428571428,378.4271428571428,375.7471428571428,L8
2023-03-20 22:17:28+00:00,,,,,,,392.4471428571428,398.7471428571428,397.1433333333333,401.2633333333333,401.8171428571428,404.65714285714284,403.3671428571428,403.8771428571428,403.71714285714285,404.39714285714285,395.33,396.3171428571428,390.47714285714284,392.1171428571428,387.6871428571428,392.3171428571428,396.30333333333334,398.18333333333334,388.9471428571428,389.3333333333333,388.68333333333334,384.91714285714284,385.11,400.18333333333334,394.72714285714284,388.46714285714285,394.9533333333333,396.6133333333333,392.3933333333333,397.2633333333333,,,,,,,,,,,,,,,,377.2,379.8181818181818,389.76105263157893,411.24,408.87,409.0333333333333,411.5733333333333,404.5933333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-05-15 22:17:12+00:00,367.2157142857143,365.37333333333333,366.43333333333334,373.17571428571426,379.0757142857143,382.7557142857143,395.4157142857143,393.1657142857143,387.8533333333333,381.12333333333333,376.10571428571427,379.10571428571427,387.9457142857143,385.2657142857143,391.2057142857143,386.49571428571426,384.68,380.86571428571426,380.1357142857143,377.54571428571427,372.4157142857143,380.0357142857143,380.9233333333333,380.4733333333333,381.9057142857143,370.75333333333333,368.5233333333333,372.4557142857143,370.87,382.5133333333333,383.0257142857143,382.55571428571426,380.9733333333333,377.55333333333334,375.4533333333333,373.9233333333333,381.81333333333333,385.3957142857143,383.7257142857143,384.1457142857143,380.3333333333333,380.60571428571427,383.7833333333333,379.3833333333333,382.43571428571425,384.0433333333333,385.29571428571427,380.5133333333333,376.06571428571425,364.0357142857143,360.2057142857143,372.3,376.45090909090914,387.9868421052632,385.82,398.47,403.43333333333334,402.2733333333333,400.5833333333333,399.2120689655173,388.7371428571428,377.48481481481485,369.7407692307692,366.22,369.7933333333333,370.5733333333333,373.2657142857143,372.93333333333334,377.1657142857143,383.36571428571426,383.3357142857143,383.3833333333333,382.43333333333334,387.3957142857143,385.0857142857143,384.2157142857143,388.2257142857143,389.7557142857143,384.12571428571425,382.99571428571426,391.3,388.7657142857143,397.16,393.6,390.16,386.18571428571425,384.04571428571427,383.2857142857143,376.62333333333333,386.3933333333333,395.7333333333333,393.99333333333334,393.1557142857143,399.11571428571426,402.2557142857143,L9
