dates,nzd0209-0000,nzd0209-0001,nzd0209-0002,nzd0209-0003,nzd0209-0004,nzd0209-0005,nzd0209-0006,nzd0209-0007,nzd0209-0008,nzd0209-0009,nzd0209-0010,nzd0209-0011,nzd0209-0012,nzd0209-0013,nzd0209-0014,nzd0209-0015,nzd0209-0016,nzd0209-0017,nzd0209-0018,nzd0209-0019,nzd0209-0020,nzd0209-0021,nzd0209-0022,nzd0209-0023,nzd0209-0024,nzd0209-0025,nzd0209-0026,nzd0209-0027,nzd0209-0028,nzd0209-0029,satname
2024-05-29 21:52:42+00:00,347.11,341.47,335.60,332.06,330.59,330.43,314.31,299.73,292.35,309.59,323.12,327.72,331.46,337.32,344.50,336.17,331.55,327.82,327.94,331.80,334.42,331.84,330.37,330.36,332.65,330.56,330.71,333.81,327.24,321.74,L8
2024-06-14 21:52:47+00:00,347.77,343.48,337.05,333.57,331.84,331.74,315.18,302.38,296.01,309.69,324.00,329.04,332.48,337.58,345.05,336.92,332.99,328.77,329.09,332.76,336.32,333.44,331.27,331.59,334.80,332.40,332.63,334.96,330.29,323.81,L8
2024-07-08 21:53:01+00:00,346.60,342.26,336.24,332.02,330.21,329.69,312.88,302.00,295.07,309.27,322.64,327.88,331.67,336.73,344.36,336.44,332.17,329.44,329.55,333.48,336.51,332.95,332.23,333.30,335.97,333.48,333.29,335.65,331.29,325.17,L9
2024-07-24 21:53:05+00:00,346.43,341.55,336.35,332.13,329.94,328.69,311.89,299.17,296.60,310.81,322.12,328.25,333.11,337.72,344.91,337.61,332.53,330.68,330.65,334.04,337.21,333.67,332.93,334.07,337.13,335.34,334.09,336.52,331.77,326.82,L9
2024-09-10 21:53:28+00:00,345.88,339.99,337.77,332.65,330.77,328.42,312.12,300.52,299.92,312.45,321.03,327.81,334.52,339.72,345.95,338.51,334.15,333.62,333.65,336.70,339.87,336.82,336.75,337.72,340.72,338.74,335.88,339.20,334.11,329.83,L9
2024-10-12 21:53:39+00:00,345.79,339.78,338.13,332.15,329.78,328.40,313.35,300.19,299.23,312.16,319.40,325.24,333.10,339.01,345.13,338.24,333.88,333.68,333.80,337.04,339.62,336.72,336.50,337.44,340.67,338.27,334.52,338.03,333.45,329.01,L9
2024-12-23 21:53:43+00:00,345.55,337.93,336.65,330.69,327.09,327.10,310.43,298.48,294.25,311.35,317.45,323.74,332.71,338.85,345.89,340.25,335.22,334.23,334.56,337.50,340.67,337.88,337.69,338.12,340.36,339.77,335.13,337.24,333.28,327.73,L8
2024-12-31 21:53:47+00:00,343.04,335.73,334.00,328.47,324.87,324.76,308.65,295.56,285.52,309.64,316.09,321.95,330.00,336.62,344.06,337.53,333.06,331.80,332.32,335.67,338.08,335.58,334.84,335.37,337.88,337.05,332.68,334.69,330.51,324.08,L9
2025-01-08 21:53:45+00:00,342.73,334.83,332.87,327.50,323.54,325.99,309.41,293.64,283.42,308.65,315.29,321.13,329.79,336.08,343.76,337.23,332.92,331.08,331.46,334.40,338.22,334.77,332.89,333.54,336.16,336.05,332.03,333.28,328.21,320.67,L8
2025-02-25 21:53:31+00:00,343.49,336.36,332.31,327.00,323.64,327.11,311.50,298.40,283.73,307.26,316.36,318.40,327.42,334.23,343.78,335.40,333.28,330.29,330.03,333.71,337.57,334.16,332.47,332.93,334.83,333.68,331.48,332.11,326.86,316.59,L8
2025-03-21 21:53:32+00:00,343.07,336.33,330.22,325.51,322.15,324.39,311.17,295.65,281.04,304.60,315.65,317.11,325.33,332.13,341.65,333.75,331.69,329.19,328.76,332.69,336.27,333.20,330.36,331.11,333.83,333.10,330.06,330.49,325.23,315.51,L9
2025-03-29 21:53:19+00:00,342.59,335.72,330.49,325.87,321.86,323.66,311.23,297.61,285.16,305.25,316.22,317.90,326.08,332.55,342.20,334.89,332.29,329.69,330.06,334.10,337.60,334.12,331.44,332.44,335.47,334.22,330.86,331.32,326.66,316.97,L8
2025-04-14 21:53:13+00:00,341.13,333.88,329.11,326.38,320.94,322.78,310.79,267.24,285.65,306.78,318.22,320.09,326.63,333.33,342.34,335.93,331.71,329.61,330.19,334.44,337.54,333.96,330.58,331.91,334.74,333.73,331.12,331.80,326.96,318.56,L8
2025-05-16 21:53:05+00:00,341.78,334.35,329.97,327.39,322.11,324.64,310.44,248.45,289.16,311.10,319.73,322.86,329.27,335.35,344.55,337.69,332.64,330.74,331.56,336.23,338.82,335.48,332.07,332.65,335.69,334.40,331.71,332.48,327.60,319.80,L8
2025-05-24 21:53:09+00:00,344.36,334.35,329.97,327.39,322.11,324.64,310.44,248.45,289.16,311.10,319.73,322.86,329.27,335.35,346.14,339.39,333.90,331.85,332.83,337.07,339.11,336.26,333.47,332.63,336.56,334.66,333.00,332.88,327.53,319.48,L9
2025-06-01 21:53:08+00:00,344.10,334.45,330.05,327.90,322.76,324.45,309.73,236.27,285.70,312.57,320.81,324.43,330.79,336.80,346.76,340.09,334.54,332.36,333.77,337.99,339.56,336.72,334.22,333.52,337.07,335.21,333.80,333.79,327.93,319.87,L8
2025-06-09 21:53:09+00:00,344.79,334.45,330.05,327.90,322.76,324.45,309.73,236.27,285.70,312.57,320.81,324.43,330.79,336.80,346.76,340.78,335.21,333.45,334.73,338.58,339.87,336.90,334.56,333.94,337.29,335.69,334.67,334.61,328.24,320.06,L9
2025-06-17 21:53:20+00:00,344.31,334.10,329.90,327.37,322.67,324.00,307.95,225.96,285.70,312.85,320.76,325.77,331.98,337.68,347.58,341.49,335.74,333.67,335.19,338.99,339.84,336.60,334.79,334.41,337.51,335.61,334.78,335.12,328.90,320.59,L8
2025-07-03 21:53:26+00:00,346.23,339.84,331.24,329.18,324.63,325.81,309.16,205.75,296.87,317.10,324.12,328.92,335.49,340.27,350.17,342.84,337.10,337.19,337.22,341.11,341.90,339.98,336.97,336.29,339.55,337.35,336.85,336.87,330.62,322.51,L8
2025-07-11 21:53:24+00:00,344.39,338.17,330.01,328.15,323.64,323.55,309.16,196.09,294.28,316.45,323.12,328.45,334.75,339.45,348.84,341.72,336.15,336.44,336.54,340.07,341.03,339.63,336.11,335.18,338.58,336.01,335.95,336.45,330.12,322.69,L9
2025-08-12 21:53:43+00:00,343.69,337.48,330.06,327.65,322.83,322.26,306.26,191.71,295.28,316.34,323.76,328.64,334.62,339.67,348.90,342.05,336.42,336.46,336.41,339.93,341.07,339.34,335.82,334.99,338.36,335.72,335.37,336.28,329.72,322.67,L9
2025-08-28 21:53:47+00:00,341.96,335.44,329.19,326.17,320.67,319.60,302.09,174.74,294.53,316.12,323.09,329.79,334.85,340.15,348.04,342.03,335.70,336.28,336.29,339.75,340.57,339.15,335.40,334.21,337.78,334.92,334.07,335.88,329.28,322.95,L9
2025-09-29 21:53:57+00:00,342.43,336.44,330.48,326.66,321.09,320.44,302.27,171.85,296.23,317.61,323.79,332.38,336.89,342.31,350.00,342.93,337.03,337.25,336.95,340.31,340.73,339.25,336.22,334.00,337.14,334.44,334.57,336.68,328.94,323.06,L9
2025-10-15 21:54:03+00:00,343.52,338.16,331.22,325.58,321.84,320.85,302.32,190.04,295.53,316.71,323.57,332.29,336.92,342.32,350.71,342.76,337.69,337.77,336.93,340.51,340.82,339.49,337.00,334.48,338.06,335.29,335.33,337.66,329.94,322.62,L9
