,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
10,2004-05-18 21:58:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.45546215371581,89.04675479315503,88.76822834732741,99.13954295547678,89.06895845245529,99.6993651758452,97.5109355089642,100.21754420237914,98.13789492437816,95.11813417648663,85.7604114095756,,,,,,,,,,,,,,,,,,82.04917497250688,92.59500484816373,88.98872069148956,88.03672789533829,88.40322203275402,92.71773119153312,96.649077795923,99.12768593305334,89.38638718273779,86.06829156285511,83.18508934989585,,,87.62701719790404,92.7352702501379,101.95254708221728,102.84536633364196,99.60571028045112,102.8185735718279,102.2823441988123,103.14727959605452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2480452398196,167.6860529244392,164.97294804868275,164.48861906933183,174.54620795540023,166.82597666908492,167.83074699321165,162.56285646277706,156.84151678483153,159.65740621255776,158.69869667789175,156.35240588495023,154.50382275272517,155.57624829883167,158.21300746976596,162.0595069431327,165.54821032386647,162.01517234818556,160.1417486462617,161.69697748034451,152.2217750803822,151.23996898032078,147.9260836149085,145.69400545059682,145.12944979730673,146.24516283645195,146.67669877043411,143.4378054950801,148.74635816791331,148.55808183598182,148.78270923187446,148.2089418929345,145.33196788745326,143.7169938060378,163.78512743078036,164.60415599296795,161.6905168582341,156.1811891106072,152.11432944055412,148.81129701759917,143.8834309503502,146.62251757299944,142.08459657123564,144.96517765069336,149.58398344978042,147.7422447441637,151.05000746768468,154.81121623759634,157.09133203316398,151.31891113561971,154.07488840154198,154.52369305353338,149.50692921577547,151.8062842054854,144.82655396822645,,,,,,,,,,,,,,,,
11,2004-06-11 22:06:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6323669958798,83.55437159095109,87.29246251690314,105.09638854193037,107.69051674192391,95.51210708388246,89.44653474960198,85.03395946132137,86.44336280125664,,,,,,,,,,,,,,,90.97528169752565,99.73995998829218,103.62647335196267,99.0215215300112,99.28608949040571,110.78688555608954,112.10061016026526,125.57359148438486,118.41208737536834,104.51508295986658,102.6453910436355,101.74762720952934,106.81116781306798,106.6099298758582,102.12431543664792,97.20138893786066,91.31367500653714,99.3985678672671,117.29754465483752,103.14972178215449,126.24730894926688,,,,,,,,,,,,,105.77606753986844,94.79028327227766,,114.06985033807749,110.17490160926968,125.09267923208414,109.1474674793736,106.23278026222695,103.04288948313312,111.18546907498929,106.03171094045528,99.9563061469477,102.2743662358175,109.33818154345305,114.96830757219318,129.10269100981316,131.6097804388539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4032836273441,189.7418500480157,190.16242799820583,193.35605161160757,178.9866431815945,183.60881318073783,202.57439822842665,156.49351533034695,158.2305286055957,166.87749848335775,170.44646064239282,169.80184775197486,177.52477909037734,,,,177.25314088991072,188.26575655531968,162.74758057884893,148.94438531768597,157.92759483277308,162.50215816887564,157.49100849678575,154.86571954640075,152.44516861055652,150.23587463108382,152.62760403110042,160.45290914606656,169.5322923494989,161.71843384173783,159.84476065275948,159.55833943333886,159.51662474337405,168.18462869065115,166.92898026338753,164.19056693230607,163.36915175203615,164.39691149268833,153.1277854419661,154.68568466913527,160.9155218885091,157.60099756805005,159.1876111400199,174.2950285929766,195.44618746519325,175.65658632951062,168.05801621886002,175.23611540806752,,,,,,,,,,,,,,,,,,,,,,189.9324604050077
12,2004-07-29 22:06:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.03090108036247,93.07483685837738,89.38534692359757,91.76270240220228,92.8950257323501,92.1730240993208,95.10518726807588,90.65111152550486,90.766707413378,,,,,,,,,,,,,,,89.83715762496821,95.66741032177464,98.61002890926687,98.23708564962288,102.52332504996264,107.257966485767,100.81374033043303,104.42703940293596,100.50465725377737,99.45526759385196,100.55926976087927,106.6008795858681,107.73347571062286,99.57633110293874,96.14294473657893,94.058121822367,91.4988268639827,94.02903037284668,96.60573630501854,92.66383333648452,92.15297028588762,94.45101680077649,90.13541472118968,84.64209984282618,,,,,,81.81846520769712,86.26246052110533,88.79680652420623,93.3724868398702,93.51418961556008,96.68863116746252,98.77130395486527,100.76716793338304,101.19445476144006,103.28066342693168,107.2423990741232,102.64204063376906,101.42330925962268,100.8198761617107,99.8485130891793,101.40655460631582,97.72673256216376,99.54284477313396,103.41142019002392,107.29253621320352,104.80815863112278,106.7461172562474,103.53835098175207,106.78792330403044,95.15646464533508,,,,,,,91.63722682197262,104.83231498281152,105.90739030764834,97.585904273665,85.4483367634734,,,,,,,,,,,,,,,,,,,,,178.0490743816315,179.28579786847976,180.84337405961784,173.6841703729584,170.32632619207283,166.884237738399,166.38671059905857,162.4374085947156,,,,,,,,,,,,,156.8579725973263,156.0114377371887,151.73209121082348,,,,,,,,,,,,,,,152.82465818632136,149.9390645027873,145.06519319078274,146.35631425451845,146.87194671808723,142.65270927684037,146.29603615957512,152.9783647716522,152.08852841691322,158.64549527418467,158.39526130486783,166.32591630916878,155.7139023742908,152.5941384654349,145.37988044871298,142.92780597800788,147.19886137569608,142.45899158719018,140.28957368389234,138.3798490226543,141.7178296248493,144.8735827494838,151.166608792376,161.11661247801754,156.9932859293165,,,154.4174282814336,161.02981196768502,157.99361442591433,159.65720144000227,151.33146402353094,162.53507845388975,169.9073011892006
13,2004-08-30 22:06:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.78832594609024,93.39470047813188,86.6468205071562,91.2842269258531,82.66614174879697,90.76367019200995,87.36307517894119,89.04653855499978,81.59413841020964,,,,,,,,,,,,,,93.09720673250696,92.25258086049983,93.72367448244783,96.03717798005476,92.47588163743724,101.34121389017923,105.77393514976332,97.80563522529852,100.28104384679226,95.3011806882846,103.0654264928366,100.03664602906916,101.9375748466046,105.49517810203432,99.26071526850563,96.2464726985043,92.53406588891562,93.15365419386288,92.52874236620865,97.85460527911424,92.10915283366784,91.72376891176856,92.1003688763714,91.43408816259972,84.03107694437875,82.39909184874085,,,,,81.6670295882052,87.42554378987847,91.56129152118564,88.619694024853,90.80879922085428,95.84991476044723,96.38680518998808,97.67483333124038,102.39129094670837,98.77652923407484,97.63603501813844,100.25945864671284,102.49463549340412,102.34397825325875,99.22745558625708,98.79164040271114,99.83927072456096,99.50610136920464,99.85049334917385,103.38326984166773,106.45893016967533,108.5518305021014,106.34979833575484,104.37069413029778,97.39070428590551,89.29878130550325,90.4947230570804,84.6212312265658,94.87852307725244,97.5230248883464,87.9883025265629,96.03054782065368,102.41352946960347,103.4545166199762,97.74698863244356,93.25046309695507,100.92823795623364,,,,,,,,,,,,,,,,,173.84730237925032,178.35129235633923,180.11855858238766,179.02509048570244,177.40432593624476,183.7076904381106,175.079914443968,172.34918824939427,167.7083027936665,163.59770234308564,161.56154946138804,159.3100733138503,161.41295991549825,163.2552902398212,161.2059665164576,159.1561627385203,162.06895789006776,163.3713347919748,165.8620581297926,169.164455252347,172.64253363056508,160.4394291612368,162.01446075006663,152.0074762719728,150.61470986787938,148.0028488493419,145.86516990964014,141.21500403309062,145.82287824217937,145.92599279672837,146.76184912931143,151.58945267716743,151.23094399061318,154.10760244001858,156.238288106232,153.28574834200518,160.92689098437043,163.777011872073,158.1404058744278,154.93965862322685,150.20237545066038,146.27744045882184,142.71045342498732,142.44959736348693,151.44468532750122,146.2425596784517,147.63159491327957,151.87975016155252,156.15514568714488,158.65562447599126,160.31443731054912,167.60797950802618,160.68892943830838,155.83928779939322,150.8039946128184,147.874515791833,147.93823995133,146.32454166182916,,,,,,,,,,,,,,164.37228030648834,159.43826068069092,157.25365833491435
14,2004-11-02 22:06:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.29470536184448,114.70792615781303,119.27442979419988,121.6815565716317,121.21016915084404,112.87296249754564,104.06044339991276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.75990907571028,173.56749159632182,169.07535633703006,167.20643964424,166.7902854662037,166.26572849403874,164.47782480840937,165.8329590897076,164.59720898972546,158.19367533305692,152.05731299801573,149.5568532870554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2005-01-13 22:03:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.67028013752632,88.30764933769936,92.40139036738532,98.16747836364692,105.12749154796364,102.56451502821804,91.39313284899224,92.82118127646773,86.57218168751398,84.20410660185505,77.43685483716494,82.56802504992464,89.32145294835193,102.8091512678799,107.17572994986702,100.80918749221522,96.0256321159342,99.51029206506088,102.0152548138998,97.68885068165474,84.34686676139742,77.694498792215,78.1083044186785,80.28406622924442,,,,,,,,,,,,,,84.28825672532469,90.20279807745676,96.84034588765329,96.14425336961575,95.1358193162692,98.19363670345992,100.66884219102212,93.3843926047645,88.1673188201071,86.73596715712759,,88.94396110796168,87.90023799386043,90.99310790046172,84.21667512533092,100.1986802171287,100.82155909897608,97.95494389936268,85.42837144021064,,,,,,,,,,,97.22771143446349,109.03866626335171,108.3366936122425,111.3639233291312,112.99496775554638,108.03875212343696,113.76134286339924,119.45345573585156,111.04499979999898,112.08222708748708,,,125.72096054440796,131.6254280111473,141.74041191687584,158.49126349864417,170.1652186931537,154.63316389355083,154.8375009031678,167.45528964050237,173.72098205690926,170.15940000971767,163.10130250831145,163.6900380871296,160.26828901538434,154.55957890929463,145.7538126131074,145.26189030940117,144.89181665336264,158.96582378310822,162.01056148996668,156.60998275726126,155.13300575168404,160.1819766018051,159.20870398071284,163.67632823918237,166.75683784050608,156.44732617933326,148.77426649216733,147.27323350823573,144.86819358269378,136.79785398392283,134.04166297941208,138.0854015792224,147.937240691497,146.83345693059653,145.2682999766016,140.91946803151677,142.6790408228977,146.4563479499923,148.0625175141008,148.33996701984623,140.45209893171642,143.07459063661602,140.24392552795445,148.20561718902132,147.46786874298704,140.4909885085872,139.69126011285812,134.7582144589694,146.39682173318994,144.73539780379176,139.6837601087136,136.47164661881806,142.83707841451815,144.9860568542511,150.9713960915102,153.2579868959343,150.54981113168765,159.5404896113386,135.56541910203734,136.23646790393002,126.85557742676468,128.20785774884143,131.3393137606026,132.93522335172193,141.93300519441107,,,,,,,,,,,,,,151.76743405088126,153.77453997397177
16,2005-01-21 22:06:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.24197565589378,118.7032283256126,122.05624272901542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.68479288589032,158.4485804454811,157.25680705215007,161.60982966185838,168.8616820918151,174.91256694188127,,,,,,,,,,,,,,,,,,,,,,,,,
17,2005-02-22 22:07:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.02350248505994,86.15886973999713,87.6129559995587,88.79382198117584,84.09003974501437,76.32862505349283,,83.80562597792319,80.31984068459175,80.43831685734307,,,,,82.3753978492405,78.3092795975429,77.38443774692084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.90477591626383,85.52518919920934,86.8538420894864,77.50635471222255,,,,,,,,,,,,,,,,90.33732398850744,98.58139737348222,96.86228923438364,94.24048302381524,77.87149322451998,,,94.83518051497244,111.86325358712224,121.42845469612182,130.96035833321986,131.07876310891442,134.9159826890031,147.10479270840818,157.99240011662903,164.56321801483435,164.55454453502475,163.08019838038769,158.38301031701366,154.506499520275,150.81778083673194,142.2661193059166,151.02459805903698,152.1591567807975,149.84084085877177,155.1943952625523,155.42484035925742,153.53319166632275,150.50871295674327,150.1719805644075,154.95150958562022,151.73906164787638,159.25089403039715,153.8135463455305,150.8373816572348,146.4565095383807,142.64670936894973,134.15885888872305,136.88107310349648,139.11133527795076,135.87377157379407,134.77963342376216,133.67406944034627,138.3274179288456,139.05335056358342,145.22549096093937,145.03430785740775,140.26890417952734,143.23017443082813,137.6679119793606,142.37900826234318,145.68163394517654,144.48989134586384,143.63248220320045,140.83110457413963,137.61073113842613,131.64637858522815,130.24323301525297,129.62707838273704,132.00483922185035,137.38688157260606,159.2822679410327,146.71334190842038,147.7355782969826,157.39089218906147,139.74426597020658,138.3285291639976,134.41928122651376,127.3841401530191,132.28117889230768,136.32178611627594,133.34992665766845,134.34184511117968,132.91445593924095,128.08191855401125,131.7681209491331,140.38059982549584,148.25851021832926,,,119.67134989525007,133.89247273390828,130.67093420102182,137.08446384766458,142.90039695382092,139.27482482279214,142.22151554587637
18,2005-06-14 22:07:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9558444854425,87.42835360631027,82.8385190327067,82.5512589694696,,,,,82.2198582181804,84.61632625573823,79.21633995921373,,,,,84.68896266873085,83.3191007564631,83.02099208683522,81.6670053558845,,,,,,,,,,,,,,,,,,,,,,74.60135305509408,80.07536932956245,85.38033922355163,88.0104652249393,84.44556555762968,81.32712579374943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2555107029234,161.9682630195989,160.18849927825218,156.7446708703757,151.0936908656193,153.66109753896137,152.36175165073269,158.0906202911057,158.317605234797,155.80952959784585,154.05009409499138,150.96118028792222,150.92146779884493,,,,,,,141.02287778039002,133.8276849936571,131.78637441072067,135.66107471268236,133.18424891451605,139.42649533293533,143.13676047697226,144.39564358440097,145.46620106747503,143.84971173046665,143.96833390939972,147.15160331356304,142.21796682803202,,,,,,,,,,135.79150261829022,132.89278381952175,134.72245131960258,134.72209892425502,136.61417651882692,,,,,,,,,,,,,,,,,,,,,,,,
19,2005-09-02 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.70253754921463,82.9767550566908,86.57262261874865,86.26245752170668,92.94500728296168,93.06027455120258,89.39782008641316,91.54862234834864,83.48298024909406,85.60108219746375,80.25962157110052,,,,,,,,,,,,78.21462613255224,85.01154723081501,87.97719378584124,86.67194429248879,93.26960401313364,92.75882887258666,92.2234364440319,97.15805307149806,96.2869408892025,95.073878514092,97.41368237831053,92.87442344055074,94.73535132225736,94.60959239656016,96.5939122814865,92.46342432701344,89.6943391737815,90.03036541044307,88.6869721993337,88.38224330789201,91.3622699852261,91.4415465777086,91.0308052688922,88.99645483938878,91.73741363719164,90.52492551021356,78.8081263416353,,,,,,,82.56157342668885,86.50057967637261,95.03292000217144,89.87702797945404,89.90361298445538,87.13949164990606,84.94862645661057,93.08986228296486,92.75788090715524,95.02665081102737,95.0292763198774,95.88740075371828,98.08363108456535,99.38639771914468,98.39984396873152,99.27446458564047,103.62730370046576,104.95963732279664,106.0278326806334,98.14131697365316,104.89353309927569,102.35937065625438,101.506332579617,96.06201455518712,89.00991706294805,88.37991168878419,82.17294793908582,88.27857660514877,92.88208683366535,,,94.50622227560544,94.4750016334958,77.68140158800244,76.03245694469838,91.82550952624774,89.91879227336986,,,,,,,,,,,,,,,,165.78243335268434,178.8709870808733,180.7743691760973,173.7597796488017,171.81843027894595,170.7963657300767,169.72056648047194,171.40271019720657,165.59008332638325,164.66785687717427,160.49278613296343,161.2580090003847,160.82530949805988,161.11299567919264,160.78591787993508,157.8592165311739,159.83837166627148,160.1505437983,162.33857808527603,164.24405348788076,161.08897008926988,157.6500745478482,158.39323820398917,155.3418052417208,150.20451324686692,146.36997230415963,146.39635487283192,140.56731786203216,148.56278718769988,150.13434722728292,159.11175898033247,155.20272588995414,151.68592477981184,144.0060587468655,144.04399113524744,145.14912007610596,143.3149695743368,159.85779159839743,159.80072555045962,157.78686379844376,154.8375882822192,142.31710526109205,140.36141609747105,140.65861290868534,146.13651967486547,145.91734960213768,154.41544543769749,149.659080412378,147.79589666384658,153.89496195184222,156.9261422469,162.09068557441978,151.8897001404012,150.19710256179366,148.81304790716248,148.39561841539273,146.02250325106743,147.88893084731387,144.46020055044778,141.92699361231897,141.4638531796814,144.4938573343642,149.35450821557367,153.95611498577475,163.46975672812297,175.4667985038874,170.3417785483446,,145.02139911329164,143.9201820327767,146.77792631978502,149.58881268679335,148.39021070203034,154.46327138821232
20,2005-09-26 22:05:42+00:00,194.24565487062335,203.7918622725809,227.01599335485503,221.9197938426388,209.4227792133385,172.3633428934255,160.3960596980444,159.23551678743414,157.59530687533442,159.14798738331018,162.32589211743104,165.60720470831455,177.3070843106762,172.27982590562593,180.28211494860767,171.0327083701771,173.86330500799386,167.3304369095616,162.82249158715706,164.8066518034953,141.27748795052344,126.80892672077528,125.356035497026,120.84978771167388,112.68857193214282,113.02988784073754,110.92131799665368,104.60529417128998,108.64817275573716,121.98802896536968,111.89034956461796,105.2688209235976,100.71226492587242,119.09227025874829,114.46732188198658,105.85043391370932,94.91432857795006,77.99641763560447,89.17180228492718,99.759020284774,102.4509927392548,100.86479339550156,108.70087435049,117.40745813560945,111.85646177162452,109.55696232396436,109.94166499549353,92.16545612328238,88.8518946352587,92.84926491393216,100.84841977482267,93.74633417848086,84.32685345250754,94.669266082507,93.62445409589954,96.66313488877933,101.80163157376217,102.02948403408344,102.53801654537942,93.96599388700768,85.58973696880568,89.29416068850895,87.0405702656899,86.23410487288159,87.84969139452585,96.75161981898816,104.18519503175696,94.28804860223076,90.84275461217806,95.12514678064872,98.71488106508548,104.40549898695504,105.97730520916298,113.8653148855408,114.71078374541364,117.48673616835902,115.73792200808298,121.42874461231952,127.7215098924804,128.99167448613292,127.19683421487066,131.91895467934705,140.75380561427636,140.18066605633695,136.0044920990729,114.5528202460331,104.41019311953082,107.72313451121325,100.68383787707415,106.00536949779504,117.99749310283464,127.19011407787266,128.00012472770374,127.00618022444836,126.86750407375204,129.62915331336507,114.05669000848448,127.3581491865916,121.27709650371952,123.01549836612938,131.3436552242445,121.73686065749826,123.26842617152366,126.24462166807558,139.60449430229028,140.19814846200404,139.728795686748,131.69922410099076,131.43595326854194,133.7699880405291,146.6545355368698,146.51584293780647,138.55273167784603,128.68518374127416,121.95760369365571,126.29426662384216,122.37899922430783,130.43684673640928,136.46135470939902,133.86347979523282,135.5162534847977,128.08034638932773,129.13501484922932,136.90942410649774,129.17030425141203,119.77986957988242,109.89805705325615,109.64227199599163,111.6091874166254,123.55456073489916,112.91723049142117,119.22943865310576,126.49170610765404,125.56390940706834,129.39454601733198,129.77651508687092,133.33625861263477,131.90054483466145,136.81422542482085,140.00950601089488,133.34408938675216,130.26119083497144,125.09217924587335,127.65599890976158,138.0626326863955,136.98331951298258,139.80309978254758,149.19838878019343,151.2773883122377,145.71974896836565,149.81905922883396,144.6042890463808,140.15535304748374,135.01894010316718,131.92915957789165,144.5874684739884,148.1465205632123,134.80867828381753,131.52437367290617,142.7040046419453,136.17191553815968,139.8656590413632,135.87269024534865,124.5867117775356,120.36321675542834,111.387849024083,121.08611209521705,136.69184551993084,118.18975259820164,127.41327670086568,122.94251090964488,127.21424554713218,145.4739663038793,156.95443826708427,162.18212300496376,119.31265292150572,174.76399892245186,168.0945699736739,168.85115858076088,187.9778961566824,206.47382115646576,208.59438870543863,202.35909939018117,198.64311921908416,198.35530455168063,213.3002697957912,219.3783595754861,218.2645433692429,211.27496625725632,205.22981522487925,207.87281486365103,205.115883181061,208.87570723560697,205.8098155014409,191.16561486619597,181.55900065874116,181.63720018677012,186.5062752999129,194.7635652915884,197.2661533279201,199.8386221105121,201.5464885397823,196.80263851534372,193.1202113872186,193.25066906923576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2006-01-08 22:07:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0673957537124,199.5345733201353,200.13237662227655,188.9008409232138,199.0183924304702,197.15528773058736,185.81396905788569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2006-03-13 22:07:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.03893909782201,77.17023724921134,80.66764947373478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.18692391661781,84.46703888450665,86.12138501751838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.66856686656163,161.04137930688478,158.58532074977984,152.6037400194843,151.33910592180257,139.8461374254075,151.58279421963175,145.77792020392104,145.7746019274337,146.362651673742,142.28802759690294,142.8872456396504,143.73737129278524,146.0036452952503,147.96282148020316,152.47001563848906,156.47708197280423,152.00205132666292,144.4169634767125,139.24420709116094,137.21029923273775,133.69271024414496,128.1052468008512,128.99447204212507,131.66144160547248,133.0584350111445,136.70997266494075,137.85599490008627,139.22893345727624,142.97901440686837,142.65386244934507,142.72069308473064,143.32685722025255,139.1571233166495,145.01595108398635,148.25556432256303,140.71239988433717,141.08978386141976,134.16223586213414,130.2777152591961,132.25184201797964,129.60364948912587,130.82052329381597,135.73466273534638,137.44491211714617,138.6628478333823,142.06522077400462,146.4263029201438,150.75907088549604,141.37483216229649,138.9293880774505,135.7203469150124,132.3540368659652,134.84796168073552,139.20017119122704,,,,,,,,,,,,,,,,
