dates,satname,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
2015-07-20 22:17:10+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.22,291.89,298.83,294.03,297.08,297.09,294.68,301.08,294.23,298.32,290.09,297.03,,,,,,,,,,,,,307.68,303.25,308.61,315.64,311.90,314.15,313.98,306.97,309.58,308.37,308.82,305.97,312.05,314.26,304.77,308.27,310.14,301.40,305.71,308.84,312.61,309.62,303.16,305.77,304.58,312.13,296.91,299.61,273.45,293.04,293.00,301.10,303.78,301.49,291.90,281.00,293.35,305.35,311.02,310.75,307.95,306.10,307.45,317.45,314.65,318.54,320.33,320.47,314.25,319.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.95,398.29,395.10,389.25,384.27,377.74,376.52,373.56,371.96,370.12,370.71,370.20,368.06,367.70,365.77,372.88,370.59,369.71,373.60,371.80,363.88,360.59,357.22,354.05,349.15,351.97,358.68,353.68,355.80,358.58,355.90,360.13,362.44,358.69,362.16,365.41,363.63,359.04,358.47,356.36,353.74,348.91,346.25,343.82,345.18,349.04,356.00,359.69,362.30,370.84,357.24,353.13,348.89,339.53,346.30,341.26,338.83,334.98,,,,,,,,,,,,,,326.19
2015-08-05 22:17:13+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.70,286.40,285.71,287.15,282.50,288.65,288.58,286.84,284.51,279.13,274.10,287.71,272.78,272.15,256.70,232.62,240.66,,245.68,268.52,274.79,283.68,277.60,288.32,294.93,,,,,,,,,,,,,,,,,295.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.67,371.10,365.10,,,,,,,,,,,,,,357.47,357.81,346.91,,,,,,,,,,,351.47,355.93,350.02,351.65,352.33,349.71,351.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-24 22:17:40+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.63,313.23,328.92,327.28,326.47,326.70,339.91,345.44,331.69,343.19,339.87,341.05,353.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.16,393.85,400.07,400.45,395.20,394.64,385.41,381.96,377.60,384.25,383.01,371.74,386.59,382.79,377.02,378.64,382.52,382.64,382.36,381.53,384.16,385.34,390.24,384.80,385.24,375.04,372.41,373.41,372.46,375.18,374.98,374.65,376.99,383.71,388.57,396.79,399.81,433.65,,378.27,367.64,361.18,,,,,,,,,,,,,,,,416.70
2015-12-27 22:17:43+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.54,298.23,291.95,296.31,299.49,294.66,298.42,299.12,298.46,293.97,,,,,,,,,,,,,,,,307.74,306.17,304.49,313.30,309.28,301.66,306.03,304.40,300.24,308.16,312.28,300.87,302.62,305.25,304.64,298.88,300.49,,,,,,,,,,,,,,,,,313.31,304.37,307.31,312.68,307.12,304.29,308.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.33,376.13,370.09,368.44,370.62,366.25,360.30,361.06,361.52,359.61,362.61,362.02,364.91,370.46,364.49,360.82,359.17,346.84,347.66,345.18,345.77,343.70,346.74,349.26,347.82,351.37,350.76,349.16,354.65,354.36,349.76,355.68,353.13,350.60,349.48,348.96,342.74,341.70,341.28,336.42,338.08,341.39,344.65,354.39,357.33,360.70,355.90,352.08,,,,,,,,,,,,,,,,,,,,
2016-01-12 22:17:40+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.47,263.23,273.39,276.35,286.73,294.23,288.39,289.87,287.43,293.34,285.53,291.06,293.80,288.06,289.80,285.32,289.27,,,,,,,,,,,,,,296.47,301.89,296.88,303.22,309.53,299.25,300.55,290.28,290.47,295.23,301.60,303.18,294.09,297.37,295.62,293.36,292.66,298.41,295.38,291.57,,,,,,,,,,,,,,,302.70,302.71,301.74,303.95,295.64,295.42,298.87,300.14,308.34,309.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.37,376.05,370.35,365.37,359.76,359.83,355.38,354.26,354.43,354.75,353.34,352.28,352.11,357.63,357.96,360.44,355.60,350.87,345.41,346.74,339.48,338.25,336.60,336.43,337.42,337.85,339.02,341.66,341.19,341.10,338.64,338.02,342.87,346.29,347.24,343.12,337.37,335.38,331.97,333.61,334.71,324.37,324.07,334.97,340.31,340.11,343.47,348.08,340.12,337.92,332.22,320.42,326.76,,,,,,,,,,,,,,,,,
2016-10-10 22:17:54+00:00,L8,,,,,,,,,,,,,,,,,,,,306.78,295.38,297.18,308.51,298.54,286.97,311.11,284.03,276.50,287.05,277.92,259.52,269.60,265.83,,260.36,262.44,271.04,271.06,265.89,279.39,270.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.95,328.22,325.24,307.61,325.56,325.41,322.90,325.21,338.55,339.43,331.91,326.12,337.13,325.23,334.38,340.03,329.75,327.78,339.19,,348.23,,,,,,,,,,,,,,,,,,334.01,347.93,344.09,345.25,353.65,357.64,361.04,357.31,341.78,324.68,344.68,345.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.33,433.77,424.60,420.74,427.68,422.78,424.08,409.74,413.24,410.59,412.43,401.09,410.54,414.95,416.90,414.58,410.58,421.50,417.91,401.88,397.91,392.56,393.94,397.17,409.90,406.12,392.67,403.85,406.36,404.40,408.36,405.59,408.04,409.43,408.37,411.81,406.05,403.33,395.15,393.10,393.86,388.36,370.25,384.32,396.72,387.68,371.25,379.52,385.91,391.41,410.07,421.06,413.32,400.28,373.08,389.40,391.22,392.16,389.10,,397.98,420.09,403.05,406.20,417.54,400.96,398.14,395.11,388.64,361.69,388.56,393.46
2017-01-30 22:17:38+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23 22:16:49+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.77,320.72,320.23,323.37,326.39,330.40,334.61,321.44,316.05,,,,,,,,,,,,,,,,,,319.17,313.38,317.50,319.26,318.98,327.36,327.16,321.01,321.22,327.94,325.19,342.23,335.46,326.88,318.69,326.25,330.29,331.08,325.39,325.62,317.88,301.76,318.58,320.42,316.47,327.68,331.73,329.45,305.01,328.50,329.57,327.44,332.55,326.92,328.27,332.09,335.16,307.40,349.24,345.67,343.43,343.84,362.94,368.87,375.53,386.55,396.09,407.31,412.53,406.70,414.35,405.08,400.05,401.77,393.48,390.53,388.03,388.15,386.57,380.40,384.89,386.65,379.62,396.52,387.28,383.77,386.48,392.76,387.78,387.34,379.45,370.28,368.24,376.29,371.20,373.85,373.69,374.27,375.33,372.19,373.56,375.50,380.86,382.60,380.31,376.84,382.44,402.58,380.23,374.75,367.62,356.15,368.62,365.89,365.48,369.89,374.28,390.92,386.65,390.83,382.52,366.99,373.82,365.94,356.88,352.86,353.94,358.42,363.78,376.34,397.12,400.65,,371.16,404.68,392.83,377.06,371.45,373.25,390.06,399.04
2018-11-17 22:17:31+00:00,L8,265.83,,,,406.97,384.12,376.11,395.50,397.73,390.47,386.16,389.76,382.99,358.60,358.87,364.39,334.35,317.35,316.80,302.20,306.95,310.02,300.09,282.29,285.60,294.46,285.69,277.34,269.03,266.73,274.20,268.76,272.97,275.74,277.03,280.61,274.93,276.26,282.80,282.66,285.04,286.10,286.55,293.01,290.41,302.35,297.56,297.89,297.28,292.25,297.85,294.73,295.87,291.44,295.45,283.78,278.23,290.42,290.77,287.71,289.33,284.66,286.26,286.29,286.33,283.99,278.69,282.54,280.56,286.75,286.84,296.15,306.66,304.28,313.83,318.01,325.93,333.14,339.78,341.21,335.52,334.61,329.21,325.48,322.61,327.54,329.89,324.87,322.64,322.02,320.77,323.98,318.88,321.04,320.18,317.75,313.82,319.94,321.60,323.44,322.74,325.29,332.57,331.25,336.61,340.87,340.97,344.42,338.98,333.66,334.82,329.05,334.61,336.80,339.33,332.41,331.21,327.67,322.48,326.79,330.84,332.85,331.53,328.75,330.46,329.72,328.20,327.08,326.83,320.98,322.47,319.42,314.80,327.71,333.90,336.55,333.43,334.22,336.16,339.32,334.42,331.67,333.79,333.79,337.58,341.42,338.16,336.81,342.87,343.37,338.71,341.29,343.19,348.49,346.71,347.76,352.82,343.88,346.69,341.93,337.67,342.35,337.34,334.69,337.63,334.02,340.13,347.01,345.24,344.37,342.67,338.44,313.41,324.98,344.71,348.13,351.53,359.12,371.09,378.17,389.70,396.95,402.42,408.84,418.96,423.47,425.26,424.22,413.89,409.61,403.36,405.51,399.48,395.92,393.08,393.90,399.33,398.68,395.04,392.97,390.30,392.91,396.37,405.11,403.89,395.68,394.15,389.38,385.10,380.44,377.12,371.12,371.37,379.09,378.38,382.28,374.46,381.34,384.10,383.59,383.80,388.82,384.08,376.24,381.23,382.88,379.75,380.68,377.07,365.14,362.64,366.11,383.23,391.23,384.01,392.23,391.38,391.33,387.52,385.52,377.88,368.01,365.39,366.47,375.63,379.10,381.00,380.17,393.55,406.50,400.45,391.34,,391.25,387.30,385.71,384.82,391.58
2019-01-04 22:17:27+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.08,322.94,328.46,325.25,324.06,324.38,326.00,315.78,316.66,316.87,314.69,318.83,319.51,310.94,313.82,313.80,315.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.53,393.80,391.82,386.87,384.58,382.24,380.65,378.71,376.25,380.64,379.75,378.06,376.51,376.84,374.84,383.64,383.31,381.49,379.00,373.61,368.45,360.97,360.63,359.06,357.95,366.31,370.48,370.90,367.72,368.36,368.45,368.63,374.99,377.41,372.95,371.39,368.14,366.37,362.59,359.44,357.35,351.05,348.56,355.39,364.53,367.42,371.77,374.05,374.98,371.88,367.40,359.93,,,,,,,,,,,,,,,,,,
2019-02-05 22:17:21+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.71,318.74,311.28,314.11,309.27,308.56,303.29,305.93,304.80,305.34,,,,,,,,,,,,,,,,,316.69,319.93,322.58,322.59,320.73,316.88,315.98,315.33,313.52,310.43,312.93,314.17,318.13,308.50,307.82,307.14,313.17,313.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.39,377.74,379.39,373.27,373.04,371.82,373.91,370.81,371.34,372.73,372.68,374.82,383.44,379.70,376.77,375.32,370.29,364.04,356.82,353.84,355.96,354.63,356.19,357.55,363.13,358.06,361.65,363.26,361.82,368.20,367.18,363.60,362.63,361.85,358.06,357.29,356.90,354.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25 22:17:09+00:00,L8,267.90,311.82,343.85,357.51,346.87,343.48,344.18,339.91,335.49,335.71,341.03,329.79,322.71,324.71,317.72,308.90,308.44,301.52,286.04,276.18,260.66,252.67,250.63,253.22,249.47,247.10,252.91,245.14,236.24,233.97,243.66,238.47,245.43,244.89,237.80,248.17,250.81,257.08,253.66,248.36,261.89,256.36,272.88,269.45,270.62,277.16,287.05,279.39,270.34,271.34,267.43,267.65,266.18,259.13,261.63,255.60,250.81,252.49,255.67,254.94,261.73,254.92,260.61,257.42,254.29,254.87,247.26,249.92,261.31,260.25,257.28,268.37,277.32,286.41,298.31,292.71,302.59,316.51,312.07,314.42,310.25,312.88,303.94,307.21,300.58,304.18,310.34,304.99,306.23,298.57,,,,,,,,,,,,,,,319.21,325.53,330.20,319.14,319.08,314.26,308.89,314.86,310.49,306.35,312.95,315.23,311.99,310.73,314.45,316.97,324.28,318.66,312.99,314.32,316.02,304.77,301.24,296.50,298.05,303.21,303.52,288.32,294.12,304.04,309.88,315.11,318.80,314.78,311.01,312.02,312.31,316.55,318.37,304.91,309.08,312.32,314.33,320.11,319.06,319.17,320.45,314.89,319.85,323.24,317.44,315.98,321.09,319.38,312.17,308.44,308.78,306.17,313.71,313.14,307.75,313.11,320.13,320.22,324.14,322.00,320.34,323.29,316.83,308.30,,328.18,,,,359.74,366.93,373.33,385.70,397.25,405.62,405.93,406.63,403.44,400.29,398.35,383.48,377.16,382.95,381.00,379.36,378.65,375.99,374.64,372.36,377.51,379.08,377.51,377.99,383.55,378.83,377.56,376.48,369.40,367.33,362.21,359.68,362.80,361.54,362.90,363.37,365.15,367.71,368.03,365.91,363.90,366.01,372.18,366.70,360.42,358.68,359.94,360.96,357.65,355.65,353.01,354.46,355.48,360.57,366.59,371.15,376.09,372.73,368.18,366.18,358.70,351.89,350.81,345.62,347.09,347.93,355.42,364.26,371.60,382.73,390.04,390.52,382.74,372.84,349.39,368.01,367.32,367.24,366.12
2019-11-04 22:17:58+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08 22:17:38+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.89,263.64,270.16,267.37,262.47,262.55,265.63,265.46,269.89,270.26,281.64,278.85,289.97,290.39,285.70,293.95,295.92,302.80,302.58,307.30,299.19,294.11,290.07,288.27,296.07,287.61,286.34,284.47,295.27,294.13,298.29,298.36,296.64,293.09,296.82,289.18,291.92,286.33,292.27,289.09,286.81,294.19,306.88,305.67,315.31,310.29,316.63,313.31,322.14,320.87,331.23,327.52,328.66,326.38,326.53,333.87,327.19,324.70,323.13,328.55,323.98,324.50,317.78,321.56,315.78,318.08,315.08,317.68,322.83,318.81,323.47,322.66,325.51,330.25,333.89,333.82,336.04,337.33,338.58,343.45,340.75,335.38,336.57,333.86,329.77,333.06,334.68,331.24,331.29,332.35,329.05,329.13,330.61,333.70,336.67,336.45,332.44,334.21,324.55,326.34,322.85,322.76,326.99,324.74,328.03,331.19,335.31,337.58,334.70,334.31,334.47,338.95,337.80,336.24,331.98,333.01,335.63,337.68,338.91,342.13,343.14,340.77,342.77,342.83,345.47,344.64,344.93,343.66,349.03,348.42,347.79,347.71,334.30,349.90,353.29,352.73,352.33,341.69,344.24,,,,,,,,,,,,,,,,,418.89,425.17,430.10,428.96,424.97,418.43,419.64,413.88,407.67,401.57,400.04,397.71,399.94,395.30,396.48,394.25,395.09,400.96,403.96,400.97,401.26,399.59,395.26,389.79,381.73,379.68,380.08,378.39,381.93,386.66,385.94,384.00,387.14,386.37,388.52,393.25,391.34,389.29,392.28,388.82,384.19,385.18,379.52,376.77,372.81,370.47,370.98,376.61,380.58,382.63,387.76,389.95,395.10,397.56,392.06,388.27,381.69,376.56,373.68,366.93,,,,,,,,,,,,,,,
2020-02-24 22:17:35+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.70,380.76,382.35,384.87,385.69,388.74,391.28,388.55,377.10,374.48,371.26,368.45,367.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 22:17:28+00:00,L8,,,,,,,,139.89,130.47,,,,,116.79,,,,,,,,,,235.90,239.73,234.76,245.16,249.13,250.99,245.52,240.48,219.77,229.65,232.70,237.31,232.97,237.54,240.49,236.83,244.61,254.33,,245.98,252.71,255.93,258.72,265.36,255.60,256.33,255.37,260.01,257.66,253.97,254.09,247.25,245.07,246.75,245.26,243.63,242.04,245.50,245.22,243.85,249.75,243.63,246.17,247.00,235.68,248.59,259.56,258.54,264.82,265.02,277.09,281.88,288.47,294.16,295.50,303.84,299.95,300.09,301.27,300.54,304.11,298.25,303.27,298.60,300.04,290.75,291.59,281.97,285.99,271.47,244.64,228.94,219.25,,,272.09,290.88,299.29,304.77,308.99,306.13,307.06,309.99,312.16,315.57,311.74,308.97,307.51,304.52,306.82,304.12,305.93,307.02,303.66,305.04,306.50,304.29,302.31,308.96,307.00,300.36,299.71,299.27,287.34,290.45,291.25,,,270.00,288.40,297.59,301.89,307.96,305.15,301.86,302.93,304.85,307.12,303.00,301.99,307.35,307.76,309.43,307.19,313.42,316.51,313.21,307.70,299.74,308.52,313.69,310.30,290.02,273.61,274.44,267.41,282.25,261.65,274.14,291.16,306.24,,210.88,283.43,300.27,307.06,309.83,306.80,,,,164.20,,,332.41,334.74,339.66,348.68,352.01,370.99,380.14,386.20,392.70,397.87,391.62,390.86,389.18,382.42,376.63,373.82,371.48,372.36,371.27,369.63,369.20,367.37,363.12,368.81,370.14,370.88,372.56,368.73,367.34,362.48,360.52,358.35,354.16,352.72,352.42,353.01,355.54,356.39,361.37,359.30,357.21,358.96,358.94,361.86,364.36,364.33,359.19,357.60,352.43,354.96,358.00,353.94,346.36,348.35,349.35,356.31,362.58,364.40,369.74,364.82,359.93,349.88,341.64,355.91,352.41,343.41,345.44,344.74,350.96,,,,,,359.06,356.03,368.54,365.69,375.15,386.37,393.04
2020-09-03 22:17:46+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.98,299.93,293.26,296.34,293.87,292.04,288.88,289.67,295.73,286.43,296.02,288.65,290.20,279.45,285.53,275.45,280.71,264.43,279.72,287.04,297.01,,,,,,,,,,,,,,,,,,,,,,,,,298.30,295.25,288.41,289.45,288.71,266.22,270.35,281.09,289.46,296.49,302.68,304.71,298.11,299.98,304.90,307.74,299.97,299.43,298.90,302.42,305.60,309.91,313.02,306.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,384.59,386.07,383.37,376.68,369.99,368.54,367.08,369.58,368.16,367.20,366.80,364.75,368.72,372.21,372.23,368.73,364.24,360.16,363.51,360.96,358.02,355.39,349.24,352.37,348.61,352.51,359.96,358.13,358.62,357.03,354.18,354.17,361.38,364.67,358.86,354.32,353.42,350.00,353.65,345.60,346.50,342.51,340.77,349.53,355.47,360.26,362.55,361.21,354.25,348.90,342.50,334.67,339.45,,,,,,,,,,,,,,,,,
2021-01-25 22:17:44+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 22:17:07+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.90,255.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,293.47,298.55,300.62,310.89,308.70,315.78,311.70,315.28,312.52,317.58,321.28,318.74,321.55,314.13,318.20,315.54,314.68,313.56,312.51,,,,,,,,,,,,320.54,325.45,326.85,328.22,334.54,340.40,333.11,332.55,331.16,324.76,326.72,327.82,323.19,323.58,324.87,329.05,324.86,323.74,327.06,321.76,319.58,321.97,319.46,,,,,,,,,,,,325.82,326.20,327.26,319.14,320.20,325.57,324.94,329.21,327.27,324.77,322.29,324.64,327.73,331.84,332.74,332.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.95,414.03,413.95,407.68,405.54,403.52,399.16,394.90,391.50,389.59,388.10,380.00,382.09,383.90,384.35,379.98,383.78,381.53,385.24,391.06,387.71,379.50,380.37,379.78,369.16,366.63,366.49,369.49,368.90,372.55,370.91,368.15,375.58,373.85,373.31,378.26,378.13,378.04,380.30,372.78,367.07,365.11,363.44,361.06,358.85,356.82,355.99,362.13,365.42,370.27,379.41,382.57,376.85,372.87,366.32,361.94,358.23,357.22,,,,,,,,,,,,,,,,
