dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217
2000-04-15 21:59:31+00:00,L7,337.90,330.84,338.75,340.41,351.88,356.51,350.76,347.31,345.90,347.86,349.55,355.62,359.22,356.82,356.91,351.41,348.48,353.84,350.22,348.94,338.65,346.68,348.02,348.23,343.35,341.42,339.34,339.17,332.52,335.78,339.81,346.82,343.25,346.87,346.38,355.43,357.06,357.55,354.93,353.84,354.73,357.08,360.49,358.11,362.37,358.51,356.25,351.21,352.29,357.31,354.62,363.31,357.39,358.21,349.04,352.12,345.97,352.45,349.44,345.13,341.37,343.62,347.83,351.13,348.70,351.93,355.19,356.85,357.88,352.60,346.81,349.65,350.03,348.92,341.53,344.08,350.08,355.89,359.24,363.76,358.97,354.94,358.08,363.34,360.62,368.21,371.24,368.75,369.71,358.99,359.02,359.66,358.98,365.44,361.52,366.17,363.46,364.45,363.04,365.67,366.84,368.88,367.98,362.64,366.33,368.11,372.25,376.28,378.94,379.49,378.02,383.14,378.63,380.52,379.13,376.33,379.32,373.59,375.49,375.57,377.48,378.88,377.31,379.61,382.90,378.60,384.28,382.08,382.62,383.39,380.98,383.26,381.99,381.48,379.41,372.53,372.37,369.21,366.83,363.46,363.50,364.71,361.41,362.48,357.39,361.88,363.27,369.78,374.45,376.59,372.72,367.10,368.10,369.06,363.53,357.92,358.73,360.91,363.07,368.97,372.98,369.83,369.30,367.92,372.64,377.47,377.88,366.85,362.74,356.60,359.04,361.07,366.56,371.65,374.57,374.12,365.38,365.53,357.21,353.21,356.81,367.44,368.48,367.69,360.98,348.01,341.89,344.90,349.83,352.35,354.39,352.53,342.37,346.76,346.63,341.65,339.25,343.40,347.93,344.22,339.65,339.49,334.83,329.19,326.00,316.49,329.99,332.71,331.11,324.15,320.68,334.91,340.14,345.33,348.18,343.97,339.35,329.05
2000-05-01 21:59:30+00:00,L7,345.67,348.23,351.23,353.88,359.63,361.27,360.82,361.37,356.40,353.07,356.79,363.16,366.33,367.45,365.17,358.67,357.78,359.46,354.68,350.25,348.85,356.81,358.18,350.06,348.14,346.62,344.24,344.00,341.55,348.23,346.13,355.31,353.34,353.10,358.50,360.61,363.98,360.55,360.29,358.16,361.56,363.41,371.45,372.48,367.82,364.29,358.45,356.70,358.38,362.78,361.74,366.22,364.24,366.46,358.59,353.34,352.21,356.61,356.09,352.55,353.62,354.40,351.06,353.73,360.24,359.39,359.28,363.36,364.15,354.37,353.53,357.50,356.47,353.33,351.29,356.45,361.31,364.69,368.83,371.86,367.09,365.37,365.80,369.85,372.74,373.59,376.99,374.35,373.10,371.12,368.77,367.08,361.76,369.25,369.59,370.26,369.19,374.27,375.28,374.12,378.04,377.14,375.02,374.43,373.55,375.96,377.76,380.66,382.57,382.92,384.67,388.87,387.38,387.71,386.63,388.22,383.57,383.96,380.96,379.33,382.40,382.66,381.65,378.48,385.55,386.00,389.60,388.69,388.65,388.53,388.76,388.97,391.20,386.88,380.80,378.25,377.94,375.21,371.45,370.21,370.92,368.40,364.39,361.05,360.53,360.37,363.12,364.41,369.01,371.22,364.94,363.12,361.54,359.86,358.65,353.73,350.28,354.03,355.26,360.20,372.47,361.15,361.40,361.54,369.52,377.05,379.16,370.30,361.75,357.90,355.82,357.02,359.87,368.89,373.23,370.44,368.92,370.30,363.78,359.34,364.13,365.70,366.73,365.81,358.20,347.22,344.08,350.10,352.87,357.60,360.36,353.98,347.87,348.23,350.55,342.65,343.00,346.76,348.93,347.68,339.96,340.90,340.81,335.89,328.71,324.22,328.40,338.03,334.35,329.08,324.27,332.57,346.74,351.72,352.96,,,
2000-06-18 21:59:03+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.55,347.19,346.14,352.63,352.72,354.13,354.39,344.91,342.24,345.18,344.38,342.07,342.39,341.16,337.05,336.49,341.57,340.77,347.80,344.20,343.74,350.26,,,,,,,,,,,,,,,,360.94,357.90,362.50,365.19,362.42,358.67,359.45,359.70,354.69,363.84,366.64,362.09,359.87,358.98,356.26,360.98,363.55,358.86,358.08,362.54,363.39,366.06,363.69,366.52,371.56,374.02,376.30,373.17,378.68,378.95,379.50,374.88,372.31,374.17,374.25,372.55,368.63,371.99,374.02,374.04,376.94,378.65,382.83,381.82,379.45,383.68,380.25,382.41,380.45,375.43,374.36,372.79,371.83,369.76,367.74,365.98,365.99,361.03,362.50,363.23,358.43,364.47,364.68,370.50,374.56,376.10,370.99,371.93,367.69,368.09,367.09,366.71,363.58,364.83,367.77,372.74,375.10,374.04,369.61,368.16,376.53,383.28,379.94,364.57,363.11,354.36,353.86,360.62,365.92,373.28,376.25,373.46,370.09,368.51,361.34,359.78,360.94,368.73,369.39,368.33,362.05,348.77,343.79,349.76,353.79,358.28,359.85,356.02,342.38,347.70,344.85,342.86,350.96,348.84,353.15,343.51,337.61,340.02,334.88,323.48,319.32,308.74,321.31,,,,,,,,,,,
2000-08-05 21:58:20+00:00,L7,323.60,323.08,320.74,327.95,334.62,348.21,345.06,346.71,346.40,350.76,350.16,349.64,355.09,357.38,359.19,353.20,348.51,341.53,340.04,334.71,337.05,340.13,340.81,343.76,340.45,339.07,331.24,329.95,325.17,332.29,324.30,327.91,339.99,339.25,341.95,345.81,352.15,355.67,349.27,345.75,346.78,350.85,354.98,359.42,355.90,353.48,347.73,347.65,346.84,350.49,352.87,350.97,354.73,349.75,345.04,341.35,343.52,347.47,342.42,343.45,340.43,339.23,339.71,340.43,339.30,344.37,345.96,344.63,344.19,344.29,342.59,343.13,344.23,340.30,340.75,339.97,343.13,346.90,349.38,359.27,354.15,350.11,351.60,358.68,359.15,362.93,368.79,365.31,362.29,359.24,356.47,356.06,353.83,362.70,362.41,362.41,360.92,361.49,360.29,359.08,362.87,358.19,362.67,362.51,365.45,366.72,367.10,372.72,375.99,373.01,374.84,372.50,373.23,370.48,373.53,372.67,372.52,371.42,375.25,373.49,371.22,369.55,373.65,372.88,378.50,380.00,379.00,381.71,380.75,381.99,379.16,381.95,381.54,378.09,375.13,371.14,370.29,373.40,367.53,367.05,366.91,364.16,357.33,356.39,357.04,359.83,362.19,366.59,372.55,374.34,370.74,368.46,366.44,367.50,366.09,361.45,355.16,358.46,364.32,371.82,379.06,372.07,366.36,359.91,362.24,371.45,359.75,351.15,348.01,336.76,347.51,355.00,358.34,364.50,367.42,363.58,361.68,356.06,347.24,346.83,351.39,360.91,362.08,358.50,352.65,340.04,336.46,342.47,344.63,346.69,351.19,345.00,336.44,343.98,342.24,336.66,334.42,338.44,342.11,338.74,328.50,330.09,327.42,318.85,313.27,309.76,317.76,325.21,320.80,311.85,,,,,,,,
2000-09-06 21:57:58+00:00,L7,327.23,336.33,330.62,330.67,338.27,340.86,346.62,345.30,348.58,342.61,339.84,340.78,345.14,346.22,350.63,340.94,340.90,341.89,342.49,339.60,338.23,336.74,331.07,332.83,330.37,327.09,329.43,328.57,324.18,312.90,320.43,325.09,336.08,339.40,343.42,342.64,345.23,337.54,342.12,344.65,346.25,347.21,349.01,348.73,345.33,349.16,347.45,340.73,339.93,341.30,346.58,,,334.47,341.25,335.95,337.65,335.54,334.54,337.20,336.68,331.28,334.40,335.14,335.45,334.29,338.97,340.31,336.28,335.42,337.09,337.83,336.86,330.73,334.94,338.46,338.85,332.78,349.62,357.36,349.80,348.12,346.97,351.43,351.66,356.83,359.22,356.67,356.54,353.06,351.67,351.03,348.37,354.12,350.16,354.35,351.35,351.96,349.86,355.86,357.02,359.12,360.29,357.87,356.34,355.42,360.02,367.14,369.12,368.80,368.67,371.61,368.67,366.07,370.86,369.73,366.96,369.30,363.05,,,,,,,,,,,,,374.19,375.37,370.47,372.10,364.46,365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,340.60,346.07,353.57,,,,,,,,,,,,,,,,,,,,,,335.61,337.84,338.50,343.13,337.19,328.75,333.12,328.53,328.85,327.95,332.09,,,,,,,,,,,,,,,,328.43,323.98,,,
2000-11-25 21:57:34+00:00,L7,342.79,344.63,343.96,345.81,349.98,353.69,355.18,349.60,346.41,352.24,354.61,358.44,355.45,358.57,359.98,357.47,352.05,353.44,347.31,348.27,347.94,349.04,346.71,341.60,342.58,332.80,336.14,339.93,343.26,342.03,342.40,346.63,342.10,346.93,344.02,342.83,347.07,354.56,351.00,349.93,352.87,356.87,360.94,358.97,356.64,353.26,348.93,349.07,344.93,348.24,349.90,351.39,357.66,352.16,348.12,345.65,349.22,348.53,350.08,345.66,343.33,342.85,342.25,345.89,346.45,352.68,353.35,352.89,347.25,350.77,349.47,349.30,346.59,343.63,340.98,345.08,351.28,351.41,353.40,359.93,355.40,354.61,356.88,356.65,363.07,361.33,368.30,367.14,364.15,361.59,358.72,356.36,356.66,362.39,361.36,362.25,363.23,359.34,360.25,360.76,365.83,361.86,364.18,362.52,366.51,369.30,368.71,370.63,375.69,374.77,372.05,375.27,375.99,375.03,375.74,373.06,370.74,372.24,374.72,374.86,370.92,369.22,374.05,377.03,379.13,379.78,382.13,379.10,376.01,380.12,376.40,380.30,379.00,374.23,371.31,369.77,369.19,365.69,364.11,364.09,358.21,357.78,357.82,358.50,352.87,353.62,358.35,365.54,366.88,372.93,370.52,364.62,361.47,363.41,361.80,356.86,352.61,352.44,355.58,359.74,369.97,360.85,354.17,349.45,359.48,369.00,361.60,356.26,349.76,342.95,344.08,348.79,356.43,363.58,365.93,365.58,360.97,355.44,350.47,351.49,357.11,358.72,361.15,361.06,354.91,337.53,337.56,343.91,344.29,348.13,349.05,347.32,337.19,345.73,343.69,337.68,336.21,339.72,344.77,338.15,332.29,331.18,330.08,327.37,317.41,314.20,319.70,325.32,324.88,323.17,322.09,324.96,333.18,343.22,348.27,349.99,339.67,334.27
2000-12-11 21:57:36+00:00,L7,338.83,342.50,341.98,341.75,341.25,344.91,347.24,343.27,341.23,344.07,343.62,352.42,356.43,357.44,348.47,349.63,342.47,347.90,350.58,350.10,344.72,342.54,341.54,341.59,341.09,336.05,335.56,335.33,334.79,337.17,328.45,334.15,336.08,339.75,347.48,351.11,353.15,355.45,349.53,347.67,353.05,355.76,356.55,360.01,354.38,352.09,352.11,345.65,348.47,345.12,350.23,349.81,352.10,353.25,345.51,343.48,344.20,349.94,354.42,347.14,340.17,334.25,336.87,343.77,347.85,352.44,349.94,350.13,346.84,343.73,340.10,344.60,341.29,341.97,342.61,345.58,347.75,346.83,353.10,359.31,353.93,352.57,353.54,354.62,357.07,358.80,361.96,363.31,357.41,355.84,357.66,355.94,357.14,362.07,362.26,359.59,360.98,360.81,359.76,356.22,365.15,361.35,362.43,359.46,361.79,365.48,367.27,372.78,376.09,373.10,376.29,376.39,377.02,373.73,374.94,371.44,368.31,369.36,373.51,372.84,372.04,372.39,368.70,373.79,372.67,372.63,374.91,374.53,375.04,375.55,369.69,376.22,376.12,373.91,371.01,367.81,366.02,366.19,360.00,359.98,361.41,358.23,356.10,356.13,356.18,360.27,361.69,365.66,370.75,371.62,368.67,364.34,363.22,362.97,361.68,355.47,352.38,351.01,353.67,358.31,368.88,363.21,357.83,353.34,362.10,367.71,362.32,360.62,357.93,351.17,348.45,355.94,360.16,367.63,371.95,369.19,366.96,362.78,356.97,355.53,356.63,359.50,363.31,357.99,353.55,345.63,340.35,345.20,348.24,349.27,351.52,349.20,343.53,342.90,341.53,339.27,337.27,338.95,343.33,336.94,333.27,337.82,332.18,326.00,322.19,314.25,323.99,328.75,330.31,321.34,316.05,323.98,336.22,343.30,347.27,347.04,336.19,331.81
2001-02-13 21:57:39+00:00,L7,335.50,332.19,331.25,332.60,337.91,337.44,342.84,335.39,333.91,339.67,344.24,345.89,353.99,352.88,352.55,350.87,347.85,344.62,341.38,336.66,339.46,340.31,333.93,337.10,335.55,330.55,335.17,330.65,333.99,335.08,336.53,333.51,336.15,334.51,337.80,342.45,343.52,347.29,344.43,341.30,344.33,349.01,354.75,353.00,351.56,347.76,347.53,336.62,340.19,343.24,344.69,345.88,348.03,342.95,341.61,337.93,341.09,342.55,343.08,340.50,339.03,331.78,331.19,334.57,336.61,341.11,343.99,342.88,341.81,341.48,343.03,343.30,340.58,335.28,331.82,331.21,339.72,340.85,348.32,357.81,353.00,351.43,349.84,352.36,356.24,356.67,359.91,358.26,355.29,352.47,351.80,349.73,347.70,357.75,358.97,356.97,354.97,354.05,354.00,354.85,357.20,360.71,356.04,353.01,358.49,360.40,361.12,361.57,364.82,368.45,370.74,370.16,368.06,368.00,366.53,365.99,365.27,363.42,366.64,366.80,368.22,366.23,368.25,369.04,374.47,373.75,375.24,375.00,372.54,372.70,369.42,372.97,373.04,369.14,369.60,363.71,363.45,359.34,360.34,358.00,355.86,354.65,353.19,349.51,348.82,351.54,353.88,356.74,361.31,366.87,364.34,355.76,353.07,355.04,353.24,352.14,345.84,344.83,346.18,354.58,365.08,352.72,345.72,341.59,349.30,358.87,353.66,346.89,345.35,338.61,335.02,341.42,346.77,354.78,357.64,356.64,345.05,342.79,337.15,335.13,344.95,349.74,351.99,344.50,339.52,328.24,329.59,333.80,336.63,337.82,338.55,334.03,328.42,334.67,331.04,329.00,327.62,327.97,333.82,329.29,323.04,324.79,320.33,317.64,312.22,307.92,313.53,321.51,320.06,316.35,314.49,318.75,328.04,332.69,338.29,339.93,340.70,333.14
2001-05-20 21:57:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,342.55,341.48,339.31,335.57,337.56,337.78,,,,,,,,,,,,,,,,,,,,353.86,354.88,355.14,355.85,352.98,348.16,350.40,344.98,342.19,350.34,349.05,343.93,340.69,342.71,344.06,344.24,351.71,352.77,353.31,348.19,349.68,351.34,350.33,349.23,345.39,342.17,344.24,343.95,355.45,362.03,366.84,364.16,357.98,359.52,358.34,363.82,370.04,370.01,367.34,367.85,360.79,361.78,359.33,363.07,364.45,361.38,361.59,358.98,359.87,365.19,365.91,370.13,371.58,366.60,360.79,364.46,365.78,371.10,374.37,377.35,378.90,380.52,383.62,381.02,380.13,379.51,375.45,373.47,370.04,372.62,372.26,374.26,373.06,373.21,372.02,381.09,382.68,387.35,381.87,381.53,383.66,383.87,383.68,377.69,374.92,375.30,374.05,372.49,378.30,372.83,370.51,370.09,368.93,367.51,363.68,357.66,362.47,362.66,370.12,373.56,377.16,375.57,375.30,373.66,369.13,370.61,366.35,365.30,363.66,365.69,364.38,378.30,372.97,366.66,363.28,365.76,376.39,380.01,373.25,363.35,361.26,349.71,356.39,361.57,366.00,373.35,368.32,363.81,361.36,357.37,355.05,355.61,365.72,367.32,365.28,356.90,345.49,342.06,348.55,349.25,353.82,356.56,352.12,343.29,348.09,347.34,337.89,340.82,343.20,347.48,344.18,335.24,337.95,334.84,325.17,318.06,316.85,320.53,328.66,,,,,,,,,,
2001-06-05 21:56:52+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.74,357.87,357.68,358.13,355.84,349.24,350.05,348.54,353.04,351.30,346.22,344.06,343.13,342.30,348.65,352.75,352.90,,,,,,,,,,,,,,,,,,,,,366.57,363.41,357.03,361.45,357.20,360.94,370.85,368.98,369.27,371.56,362.37,364.20,371.21,374.44,369.19,366.36,367.02,368.07,369.53,375.35,381.10,381.95,384.56,381.01,380.67,379.04,386.58,382.97,383.84,378.79,375.31,379.74,374.94,374.34,376.08,379.68,380.86,382.83,383.61,386.91,385.72,384.81,386.71,382.49,386.93,383.40,377.71,377.44,375.95,377.31,380.06,371.40,368.44,369.39,368.41,370.37,363.55,365.03,363.12,366.81,366.04,376.16,379.75,375.43,371.86,370.55,370.10,368.33,363.49,360.08,365.05,362.43,370.69,379.06,371.11,365.79,364.57,369.25,378.84,374.25,365.72,363.51,356.65,357.66,364.78,370.26,374.43,378.93,374.44,369.03,367.05,363.14,361.37,366.92,370.24,372.30,370.30,360.56,349.23,346.00,350.40,358.63,359.90,362.52,358.61,349.54,352.11,352.39,343.57,346.15,350.59,352.79,345.03,339.34,341.61,339.03,335.96,318.86,321.86,324.22,331.74,331.67,325.47,319.83,325.07,331.96,338.19,,,,
2001-07-07 21:56:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.36,353.32,352.79,351.87,353.68,351.95,357.05,353.51,354.62,344.09,347.09,352.86,353.47,354.38,348.75,344.05,344.16,343.70,349.26,350.44,,,,,,,,,,,,,,,,,,,,369.06,369.02,369.07,367.05,361.12,362.97,363.85,363.28,365.76,367.54,366.48,366.62,367.01,364.21,368.39,369.20,369.51,367.04,363.89,369.99,371.11,375.84,376.53,381.67,380.38,384.99,380.18,377.89,382.23,384.67,377.81,377.05,382.33,379.10,378.04,378.11,377.46,375.39,377.21,380.14,387.30,391.74,388.60,387.92,386.65,381.41,387.18,385.49,381.38,375.10,374.06,374.35,373.34,373.62,374.30,375.47,375.58,368.78,366.98,368.10,366.73,366.68,370.99,376.62,378.93,376.03,369.90,374.61,372.70,366.68,363.99,359.49,364.44,364.08,365.44,374.60,367.43,361.21,356.14,363.13,371.94,378.11,368.37,363.90,363.57,354.46,361.52,366.33,374.40,376.69,375.74,366.87,364.83,358.25,354.92,356.15,364.19,367.30,365.45,356.55,344.10,344.97,348.99,352.42,356.93,358.50,357.69,350.80,350.66,350.24,343.48,342.99,347.19,348.24,344.34,339.26,341.12,338.21,333.91,327.75,321.39,,,,,,,,,,,,
2001-08-08 21:56:12+00:00,L7,346.06,348.71,350.42,346.07,348.67,349.03,352.83,349.19,349.64,343.28,349.41,353.50,358.29,362.97,359.68,354.94,349.40,353.39,346.92,344.20,344.98,343.16,346.94,348.32,345.36,342.75,340.90,344.24,344.11,347.99,347.11,345.55,342.03,343.19,342.98,346.23,354.42,351.11,347.24,355.97,354.62,357.84,367.22,365.03,362.08,360.71,349.15,349.20,349.84,349.50,349.62,348.73,355.41,356.12,348.73,341.73,342.76,350.66,356.04,359.60,358.08,346.30,346.94,344.20,346.86,352.25,353.42,352.40,350.89,350.45,349.95,352.07,352.87,350.15,343.40,338.41,351.76,350.43,360.96,368.18,360.34,360.31,358.66,364.28,366.81,368.45,369.90,365.59,363.74,359.27,357.97,355.99,359.18,366.55,363.30,368.27,370.19,364.90,363.95,367.41,369.90,360.25,364.78,354.98,362.08,360.14,365.17,373.38,379.10,380.14,378.57,375.04,377.31,371.24,374.26,373.38,372.40,373.25,371.61,373.99,375.43,377.69,373.73,375.80,382.28,379.07,385.72,379.93,376.70,382.83,378.95,383.98,378.09,379.03,376.80,373.77,372.85,367.78,367.19,365.60,366.95,370.64,361.42,360.23,356.95,357.70,366.10,370.17,377.26,378.92,375.73,369.32,365.95,366.85,364.18,357.82,349.66,349.83,353.06,359.09,369.00,365.94,357.06,351.37,363.85,371.64,362.52,356.59,355.13,353.01,347.44,355.47,358.64,366.20,370.80,366.99,361.60,359.60,352.76,355.65,360.21,365.07,366.17,365.49,358.72,346.42,343.05,349.09,351.42,354.21,356.50,355.95,345.30,349.25,350.77,342.81,343.82,346.08,352.18,344.91,340.03,340.75,335.96,322.84,323.01,313.78,323.17,330.53,328.46,327.26,325.44,326.69,338.74,339.72,341.44,338.85,323.22,309.32
2001-08-24 21:56:00+00:00,L7,315.13,319.06,318.94,315.22,319.30,327.85,333.34,347.20,336.75,339.92,339.96,336.38,332.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.12,324.56,317.30,318.48,323.13,326.49,326.11,340.68,333.84,338.03,341.77,341.92,344.34,345.84,351.44,342.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.79,362.34,364.90,365.33,363.29,363.20,361.45,359.21,352.42,347.99,350.44,343.82,340.30,343.71,353.63,347.41,344.28,344.69,347.98,349.20,355.87,358.63,361.19,355.22,351.34,341.55,342.42,345.27,340.94,337.41,338.54,333.09,335.59,346.34,342.93,330.99,329.19,340.57,350.14,339.99,336.88,332.43,325.19,328.25,340.28,349.07,353.33,360.70,355.06,347.38,343.07,337.62,338.66,344.42,351.16,352.49,344.57,336.29,326.76,326.38,330.98,332.43,336.67,339.56,331.32,327.43,330.11,331.43,328.00,330.02,328.21,332.06,328.81,321.95,325.51,318.70,292.40,292.81,291.43,305.38,313.04,311.16,300.80,300.54,,,,,,,
2001-09-25 21:55:40+00:00,L7,326.14,329.57,330.23,328.87,337.14,345.78,348.24,348.79,339.56,340.48,343.41,343.43,343.74,351.78,349.39,352.33,347.58,344.25,338.66,332.37,333.87,339.55,336.03,330.95,328.22,330.47,331.93,330.38,334.05,328.34,330.12,330.77,334.97,337.80,340.82,340.34,340.24,347.59,338.68,340.42,341.62,346.25,347.10,349.79,347.78,340.30,343.12,344.34,344.85,346.90,345.98,339.29,340.64,339.00,341.10,334.42,331.43,330.02,333.16,333.46,336.74,333.24,333.75,329.48,334.36,336.06,342.25,338.42,338.55,335.00,332.82,332.15,337.02,330.79,327.56,325.76,335.05,335.43,345.13,350.55,346.71,341.86,344.99,350.44,355.09,354.61,356.22,352.10,350.05,347.69,344.68,345.61,343.27,347.33,348.20,351.40,351.42,348.71,350.28,352.60,358.01,354.41,355.77,353.93,356.21,361.70,363.49,366.26,366.85,371.40,368.62,370.28,362.27,358.34,366.34,366.90,367.79,364.78,363.51,366.90,367.81,366.92,362.06,363.75,370.91,374.04,372.34,372.59,372.25,373.23,365.50,370.83,368.87,367.40,365.79,364.06,362.26,363.58,358.49,354.85,354.74,353.87,353.38,349.88,345.25,348.26,353.58,355.39,358.48,361.36,359.91,353.92,356.01,353.93,354.28,350.18,341.26,342.14,340.60,346.41,352.11,347.05,336.62,332.61,342.97,351.48,349.23,344.03,340.84,338.01,333.94,340.21,349.59,353.57,359.38,356.61,346.82,343.71,340.30,338.63,346.81,348.55,346.87,349.92,343.30,332.74,330.03,335.01,333.58,336.55,339.34,334.54,328.16,332.58,327.96,327.49,322.88,329.45,329.15,329.07,323.09,320.79,317.09,308.11,301.49,299.69,307.90,313.62,310.86,305.21,298.41,307.47,317.25,324.85,320.64,320.71,316.04,297.10
2001-12-30 21:55:49+00:00,L7,333.70,332.80,332.83,336.27,331.95,341.05,344.79,346.47,338.80,339.57,340.55,349.15,351.15,351.63,351.91,349.98,341.59,345.86,347.04,344.38,333.89,333.38,335.69,332.92,331.64,331.70,334.95,339.75,337.97,335.27,332.42,333.04,332.85,331.90,340.24,343.91,350.76,348.40,343.08,335.73,342.93,347.69,356.93,354.89,354.63,357.08,354.56,345.66,350.76,346.08,352.76,352.53,352.63,354.79,347.85,347.47,344.76,341.31,344.15,346.04,342.85,338.90,331.20,333.36,338.55,340.59,339.79,335.64,344.73,342.73,342.19,340.99,342.23,342.31,342.77,340.77,345.09,340.20,353.06,360.69,352.21,352.58,352.98,355.48,356.24,357.95,360.97,358.78,357.44,354.40,354.26,346.77,344.43,357.47,357.21,359.27,356.80,354.70,355.73,353.80,362.33,361.31,357.69,359.42,361.18,365.96,366.81,367.59,372.25,375.72,377.50,374.75,371.00,366.83,369.85,366.03,368.17,369.14,366.58,369.71,372.94,372.91,370.52,372.32,375.73,377.75,378.03,374.83,371.40,373.86,369.56,370.71,370.00,369.20,370.48,365.86,366.92,361.62,359.98,359.30,362.38,357.90,356.52,355.77,350.63,357.39,357.51,362.84,369.45,372.91,370.98,362.37,361.42,361.81,359.43,357.34,349.68,353.60,354.41,361.40,367.29,363.39,355.69,355.45,358.64,371.78,363.32,357.22,353.31,351.56,353.05,357.02,362.43,368.71,371.27,364.43,358.58,359.49,350.03,349.11,352.31,356.98,357.07,354.45,349.16,336.05,336.85,342.61,345.09,348.08,349.01,345.30,335.41,342.23,341.35,334.62,333.07,336.78,338.35,333.73,324.71,327.26,325.80,318.08,306.04,297.21,309.92,316.12,315.32,307.43,303.69,314.39,319.55,329.93,321.93,324.77,309.60,309.67
