dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2000-09-20 22:11:38+00:00,305.32,303.38,297.71,298.67,301.65,303.26,304.72,308.54,304.07,303.34,299.79,298.06,302.39,300.70,299.04,305.05,305.94,306.06,308.93,312.50,309.09,308.35,305.09,304.89,308.02,309.74,307.43,313.71,308.84,313.85,318.87,322.75,328.14,323.76,324.52,332.43,334.99,336.24,338.84,340.19,341.27,342.01,345.94,345.24,348.12,349.17,349.97,348.05,353.57,357.52,350.00,346.41,346.79,339.92,348.34,344.37,341.91,343.72,342.88,339.11,340.14,338.71,341.05,333.65,333.66,341.00,335.87,339.34,337.69,343.07,341.28,340.86,340.33,349.06,345.18,343.80,343.38,342.19,341.51,343.26,338.25,340.03,338.61,337.84,338.25,339.31,338.06,337.88,336.33,335.27,337.99,334.75,330.04,330.60,332.74,335.26,333.22,336.10,341.27,341.14,339.09,338.81,337.99,335.96,331.86,328.45,326.25,323.60,318.17,318.49,321.05,322.18,321.95,322.38,326.73,328.05,327.45,325.33,324.66,327.67,335.63,337.88,341.01,344.17,345.16,341.63,342.95,340.69,337.93,344.67,352.60,351.54,351.60,356.87,359.46,358.89,357.35,357.66,357.47,360.54,358.82,362.60,359.65,364.93,361.87,367.75,361.08,362.31,358.32,348.26,355.01,362.74,364.39,359.56,365.76,374.01,372.17,383.19,379.68,377.42,377.11,370.28,369.70,362.38,359.31,354.44,347.76,344.30,338.81,340.13,328.13,332.84,335.80,341.24,346.22,340.37,337.26,336.94,341.36,343.35,337.25,335.33,327.62,322.33,324.38,321.04,322.93,327.13,336.45,341.63,335.73,337.59,331.74,331.31,334.96,L7
2000-09-27 22:17:24+00:00,323.40,320.46,318.95,319.33,323.63,320.23,319.57,319.57,317.85,319.12,315.33,314.56,312.84,312.72,318.31,318.07,307.96,315.44,315.10,316.85,315.73,316.79,317.47,317.68,316.19,320.71,315.61,323.35,322.62,322.75,321.74,325.52,323.84,325.67,327.35,332.99,337.02,341.56,339.41,340.48,344.45,343.90,346.64,343.42,344.53,347.27,341.46,346.10,346.25,347.67,345.39,345.52,345.77,341.56,344.80,345.04,341.46,338.71,338.39,341.88,344.24,341.97,345.18,342.83,336.60,335.78,340.42,339.02,337.19,337.46,338.59,340.06,341.50,343.16,342.54,339.93,343.12,342.71,341.54,341.58,338.40,336.52,336.00,331.57,329.81,336.42,333.95,332.09,334.15,331.29,334.67,334.92,338.66,334.70,332.86,333.57,330.38,333.24,335.09,334.35,336.56,335.90,333.84,330.61,326.16,322.89,322.97,320.80,317.63,318.59,321.30,317.09,317.10,321.27,323.77,321.27,322.95,321.68,321.90,326.19,332.48,330.86,334.91,338.20,336.75,335.87,338.41,335.59,340.04,339.33,344.14,346.45,344.12,349.34,343.88,350.07,348.16,349.48,349.84,350.12,347.86,353.99,351.26,352.82,358.35,354.27,354.49,354.51,350.33,347.65,352.12,356.18,358.09,360.28,364.90,367.46,362.95,362.55,369.12,371.31,372.35,367.74,361.05,349.10,340.54,335.22,330.81,330.20,326.16,328.72,324.01,325.84,332.01,335.49,337.67,338.11,331.75,333.58,333.99,336.20,331.78,327.04,325.48,322.26,322.82,319.97,321.40,326.13,333.05,332.53,335.88,334.53,334.04,329.66,332.73,L7
2000-10-06 22:11:35+00:00,,,,,,,,,,,,,311.39,314.92,321.42,323.32,321.42,315.57,311.88,317.45,315.84,310.77,312.72,313.02,318.28,318.79,312.86,314.95,315.72,319.73,325.44,326.95,324.31,326.56,326.28,334.46,334.32,334.54,335.73,341.99,346.66,348.30,346.85,352.08,350.07,350.54,355.53,351.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.74,345.39,345.38,339.67,345.59,343.35,343.92,343.98,344.52,341.21,335.13,338.90,338.69,337.08,336.40,335.26,339.75,340.32,339.65,342.58,341.74,345.26,347.21,347.14,346.13,345.23,344.01,338.19,338.68,335.22,334.96,329.84,325.26,330.07,331.77,333.68,332.89,334.43,337.80,334.85,335.26,336.45,335.62,335.36,340.85,341.01,345.74,348.83,349.28,348.30,354.64,352.41,353.36,345.17,349.72,355.31,358.32,362.98,362.22,364.40,364.14,363.07,358.70,362.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23,347.59,347.05,344.37,344.41,338.53,341.87,343.13,344.72,334.13,335.90,331.01,,,,,,,,339.56,340.87,335.72,334.21,333.06,L7
2000-10-29 22:17:19+00:00,325.49,324.21,319.43,312.92,314.52,314.53,316.93,316.09,314.13,317.84,307.42,316.21,313.55,316.39,313.31,313.83,309.07,309.67,312.83,312.62,313.44,312.39,313.34,312.88,312.10,316.67,322.58,318.74,319.90,323.48,325.03,324.54,329.54,330.02,328.65,333.21,338.67,345.57,343.71,340.06,342.23,349.34,358.32,350.12,369.75,365.37,349.85,351.10,352.38,352.55,352.16,346.24,349.97,350.74,346.33,343.08,342.50,344.07,343.62,333.46,338.04,341.49,342.05,341.87,341.32,337.08,336.89,339.63,338.90,336.75,335.12,338.37,337.79,337.66,339.26,336.63,339.81,340.17,339.87,339.65,335.26,333.74,335.36,334.04,332.09,336.58,339.13,334.53,329.91,331.75,330.27,333.16,334.01,332.48,330.71,333.06,332.95,334.79,336.92,338.67,340.42,334.09,333.74,333.90,334.81,335.06,329.97,328.65,332.90,319.37,323.21,323.13,326.67,326.69,327.48,325.39,323.62,321.36,321.36,322.27,331.89,337.62,336.07,339.23,337.78,338.97,338.40,337.48,335.66,336.48,342.68,347.08,345.17,351.85,345.86,357.98,350.91,358.61,350.25,350.03,351.01,353.12,352.43,351.22,355.18,354.80,356.61,355.28,354.20,347.92,355.57,359.20,361.29,364.27,369.46,375.65,374.90,375.88,368.05,368.58,362.74,366.09,364.67,357.33,351.33,345.25,338.37,338.61,331.97,326.96,328.37,333.79,336.82,336.56,339.06,337.17,334.69,334.63,340.38,336.72,338.58,325.01,327.01,320.61,324.92,322.43,323.75,325.96,330.84,335.03,338.41,336.66,337.00,338.35,337.26,L7
2001-02-11 22:11:12+00:00,316.99,317.45,314.55,317.34,315.15,312.90,317.08,311.43,313.15,309.73,312.25,315.65,314.96,317.79,313.77,313.90,307.99,308.01,313.54,311.41,313.71,316.96,312.19,312.58,310.83,320.60,323.04,324.64,323.79,326.23,329.40,329.18,330.70,333.28,331.79,331.55,338.21,340.97,339.07,343.03,340.39,341.98,341.81,344.25,342.99,347.40,350.48,352.07,347.09,344.92,345.88,342.29,342.45,343.48,341.54,342.98,342.47,339.44,340.47,342.36,343.10,348.44,347.61,346.51,343.51,343.31,342.42,343.44,344.59,340.84,343.56,344.34,343.79,345.44,344.07,343.19,341.13,340.24,339.21,336.56,335.75,335.71,333.57,334.70,334.68,337.06,337.55,330.80,336.52,336.65,336.46,335.75,336.26,333.30,335.15,338.75,335.37,339.32,339.63,340.48,340.58,341.12,338.84,337.25,336.59,333.89,330.21,331.36,328.59,326.51,332.10,330.79,331.79,332.29,335.00,329.55,330.10,329.33,327.12,331.10,340.28,342.36,342.62,346.42,341.66,340.06,341.63,335.77,339.31,341.66,344.09,349.08,346.61,351.33,344.60,351.40,349.12,350.18,346.20,352.88,348.20,351.70,359.08,357.88,364.06,357.42,355.33,356.93,351.26,351.57,352.76,354.77,357.39,357.65,364.06,367.20,369.05,370.65,359.32,357.91,352.87,355.45,352.81,346.66,346.12,339.60,337.28,336.51,325.29,327.59,327.46,328.96,329.24,334.22,337.73,328.43,336.87,333.46,334.11,336.66,334.92,325.15,324.29,321.01,318.28,319.32,320.01,328.03,329.27,334.45,333.44,330.88,328.01,327.72,330.82,L7
2001-03-06 22:17:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.84,334.33,333.98,337.12,335.84,336.76,337.65,339.20,339.24,337.36,339.83,339.17,336.21,337.41,340.55,338.35,334.67,331.67,332.51,330.01,328.35,330.38,326.84,326.99,329.26,332.06,335.17,335.68,335.55,337.42,337.82,343.41,341.39,344.94,349.94,348.36,351.79,352.74,350.64,349.20,348.02,351.38,353.98,356.39,362.17,359.78,365.83,360.61,357.17,355.25,355.85,355.81,354.13,355.28,363.52,368.56,372.60,371.96,369.30,360.51,356.40,355.34,358.84,358.74,364.26,362.99,364.44,364.87,371.79,366.44,366.03,371.48,366.22,366.74,363.08,359.62,,,,,,,,,,,,,,,,,,336.32,328.96,330.19,327.73,325.94,329.53,328.69,331.89,331.73,326.66,332.03,328.38,330.51,336.01,L7
2001-04-16 22:10:54+00:00,318.20,316.53,316.23,310.79,310.18,311.75,314.29,314.72,315.44,317.80,312.27,309.49,309.02,314.00,306.40,305.90,315.53,320.74,317.75,320.34,319.86,316.95,314.69,319.89,321.33,317.93,322.40,323.10,325.79,327.46,330.51,330.02,331.15,332.17,332.60,337.45,337.10,334.80,334.64,337.34,341.92,341.69,337.67,339.22,339.60,345.99,350.20,350.16,350.23,348.36,346.26,346.23,346.69,341.21,343.22,342.04,341.65,340.74,342.95,335.45,342.01,342.30,345.51,347.13,343.22,340.75,340.20,340.55,339.59,342.58,342.81,341.46,344.52,345.50,343.96,345.12,343.04,341.61,340.35,334.20,339.38,338.14,338.31,339.51,337.98,338.44,337.19,339.83,337.79,336.88,338.44,337.97,338.68,340.23,341.10,337.98,342.55,341.77,344.83,347.13,343.13,340.75,340.68,337.75,334.72,332.62,330.07,327.59,330.22,329.94,328.62,328.58,332.79,330.57,331.52,329.36,333.91,335.39,336.75,338.63,339.47,346.28,346.47,350.69,353.69,351.49,350.88,349.90,349.46,350.93,355.46,357.71,359.89,361.91,366.50,360.88,357.98,354.32,357.27,353.66,363.44,364.07,366.25,374.08,365.73,371.33,361.64,361.05,359.26,349.07,357.54,356.99,360.61,362.06,364.87,368.50,363.31,363.96,365.93,358.12,364.94,365.05,361.01,354.12,346.45,344.53,333.79,326.33,326.28,321.78,330.67,339.67,340.20,342.34,336.28,334.87,335.54,335.57,334.12,332.12,330.68,333.40,322.87,325.29,326.97,324.88,321.06,325.82,324.12,324.96,326.13,322.93,324.30,322.76,324.00,L7
2001-07-05 22:10:09+00:00,326.47,321.73,324.75,319.94,320.30,318.90,320.22,314.09,319.05,315.98,317.02,322.23,323.02,320.66,322.51,323.01,324.59,323.31,318.08,321.74,322.55,318.44,323.47,319.61,319.64,326.32,329.96,332.06,329.74,336.28,341.98,339.20,338.08,334.80,337.57,343.03,345.38,346.11,343.44,349.22,346.90,352.49,359.24,377.68,387.14,372.64,351.71,353.36,356.09,357.84,355.23,347.65,348.16,347.51,344.89,345.03,341.82,341.10,342.98,341.49,342.53,348.26,351.73,350.84,350.64,354.57,348.42,347.97,346.83,347.77,345.78,350.08,349.26,349.34,353.95,349.67,349.82,349.22,344.41,341.27,340.80,343.27,343.96,341.54,339.89,339.44,334.38,338.64,339.65,335.77,338.37,337.31,338.83,341.09,336.29,336.30,336.27,342.51,336.63,339.70,338.79,345.65,343.12,333.81,332.68,331.37,326.46,326.90,329.42,327.92,326.72,332.35,331.59,331.36,326.32,332.65,333.03,331.46,332.38,337.15,337.84,342.18,340.57,342.02,342.89,344.89,341.18,343.82,344.90,343.10,351.25,352.50,353.35,354.90,348.72,350.82,353.54,356.54,347.42,354.18,351.48,354.92,357.35,364.06,366.37,371.23,361.30,359.29,357.64,360.01,355.79,360.64,354.62,357.19,362.78,361.73,363.36,351.90,346.33,346.16,344.96,348.75,341.47,338.74,341.88,336.01,327.76,334.39,324.79,326.41,324.62,335.61,336.03,342.50,343.55,333.59,332.30,334.97,338.96,334.60,328.42,326.45,322.72,321.94,324.97,327.48,326.57,326.25,330.56,324.32,328.23,326.08,322.11,329.51,320.32,L7
2001-11-26 22:09:21+00:00,333.64,333.53,336.24,331.17,332.10,338.45,335.66,332.12,331.22,332.11,335.21,326.60,327.19,327.35,330.30,330.41,333.24,333.04,327.64,331.93,336.75,334.37,330.38,329.00,330.59,330.73,335.95,332.64,335.89,336.10,338.83,339.41,339.44,342.26,337.30,340.51,345.42,342.45,344.67,346.49,349.62,351.68,355.84,354.90,355.99,359.77,358.56,363.08,366.32,362.56,359.79,362.03,359.23,356.64,352.76,353.46,356.54,357.61,360.53,360.50,356.31,359.48,363.05,360.49,359.76,350.57,352.98,354.89,352.47,350.90,351.92,354.43,351.71,354.75,357.15,353.53,351.20,349.60,348.11,351.08,349.23,347.85,347.14,348.27,344.40,345.70,345.06,343.91,345.57,342.88,343.78,344.34,345.85,345.42,345.67,350.42,349.60,351.20,355.14,355.21,352.27,347.92,346.25,346.09,342.80,340.91,339.05,337.72,336.08,338.17,334.21,334.02,336.71,332.95,329.45,332.30,334.11,334.68,336.00,336.96,341.01,347.60,353.19,354.99,362.72,360.91,358.91,361.70,352.10,357.35,362.14,365.16,368.64,371.39,378.09,367.43,367.52,364.54,364.31,369.45,373.21,372.57,377.57,381.24,379.65,380.84,376.14,371.53,364.69,366.15,371.27,372.03,377.82,385.07,381.73,380.14,381.45,378.78,384.94,377.61,379.87,378.13,375.24,373.81,370.35,368.74,351.45,358.87,356.00,348.36,348.68,350.93,353.71,357.87,358.36,361.79,363.31,373.25,376.70,374.22,368.32,363.27,355.18,350.95,342.11,334.38,335.76,331.38,346.20,346.95,345.19,355.79,339.72,359.26,347.98,L7
2001-12-19 22:15:37+00:00,312.00,319.96,320.41,320.31,317.21,318.88,319.74,318.95,315.42,319.23,317.66,319.55,322.58,320.44,318.00,313.33,311.33,314.21,316.02,314.94,319.88,317.49,315.55,317.93,314.88,320.54,321.80,325.11,323.53,316.25,322.24,321.97,326.29,328.47,326.95,330.20,334.03,334.55,335.01,337.97,340.87,338.87,338.54,342.32,342.94,345.24,344.49,345.47,346.09,347.83,347.79,344.97,343.81,344.73,344.95,342.50,339.51,339.02,340.43,341.31,345.24,349.52,348.51,347.68,345.90,341.87,343.54,340.95,342.60,339.09,337.27,342.12,341.28,341.62,344.13,342.91,340.50,341.94,342.26,340.78,340.48,335.59,330.67,335.34,334.30,334.76,335.92,334.77,334.79,335.15,334.69,335.61,338.85,337.79,333.74,336.33,334.25,338.75,339.38,339.07,339.51,339.30,337.62,335.15,334.18,330.36,325.61,321.92,322.78,320.48,321.74,320.72,321.55,321.60,322.28,321.77,323.11,321.26,322.04,326.71,330.87,336.90,343.98,347.28,345.57,345.55,345.16,345.48,341.82,346.14,348.19,352.87,349.47,357.25,356.74,358.94,347.86,355.41,356.08,361.28,357.07,361.70,360.81,364.35,365.39,367.70,363.71,361.72,358.28,356.38,357.81,364.79,371.64,374.81,372.72,376.24,372.98,367.52,367.23,363.73,365.49,365.08,363.24,354.36,351.28,348.16,347.76,342.90,338.76,332.58,332.24,329.22,327.92,339.34,340.89,347.27,344.65,342.33,346.83,347.44,343.73,335.11,336.78,329.91,330.27,331.25,330.17,338.50,342.60,345.54,344.19,343.98,340.39,341.99,338.61,L7
2002-02-14 22:09:41+00:00,327.36,328.07,323.43,326.34,323.42,320.31,324.84,322.81,322.91,323.74,320.16,324.70,323.38,323.24,320.67,320.63,318.16,319.88,318.55,317.16,318.73,322.14,321.62,322.29,316.60,320.83,324.09,323.88,321.50,326.57,324.13,325.45,326.16,328.92,331.38,331.57,334.74,336.00,338.08,338.52,340.66,338.60,339.92,340.61,346.50,344.49,345.24,342.59,345.19,348.94,348.11,347.89,346.51,346.89,346.21,345.72,345.72,343.99,343.42,343.27,343.61,346.52,348.35,345.23,342.03,342.75,341.61,342.45,341.61,340.69,338.56,340.91,341.52,341.83,341.93,341.35,341.23,340.97,340.20,336.61,334.69,336.80,334.50,333.94,335.28,334.79,334.69,333.45,334.78,336.89,336.83,336.06,336.46,336.44,338.00,337.79,330.45,331.74,331.24,331.57,332.34,330.66,327.97,326.15,327.46,321.48,318.07,319.73,322.90,318.94,323.47,323.76,320.52,322.23,323.06,322.26,320.74,317.82,320.92,323.01,328.16,328.71,329.21,334.73,336.69,341.43,339.41,337.60,339.94,340.89,343.11,349.93,348.58,350.49,343.03,355.14,357.36,358.13,355.72,361.35,356.61,361.94,363.19,359.57,362.63,360.29,356.31,358.33,351.53,350.53,355.41,,,,,,,,,,,,,,,,,,,338.93,330.89,323.32,321.92,332.75,346.38,350.53,352.79,349.90,347.97,,,,,,,,,,,,,,,,,L7
2002-03-25 22:15:47+00:00,320.82,320.09,320.09,322.25,322.81,322.67,322.58,318.42,310.25,312.86,316.37,306.65,308.51,308.33,313.85,319.51,319.98,320.61,320.15,325.63,319.91,316.88,313.57,312.95,321.33,318.74,320.72,322.52,324.70,321.90,329.80,329.10,327.65,325.11,332.23,337.06,332.28,332.01,333.12,332.44,334.44,341.24,346.43,345.58,348.14,350.19,348.76,347.97,348.55,345.45,348.88,351.56,346.33,347.26,347.54,345.73,342.80,347.25,344.32,344.72,343.12,348.27,353.24,346.73,338.15,342.66,343.98,344.29,341.58,,,,,,,,,,,,,,,,336.18,337.23,334.83,337.65,,,,,,,,,,,,,,,,,,333.03,331.92,327.22,327.25,330.57,327.63,,,,,325.26,328.10,328.12,325.95,331.88,335.28,337.91,343.52,349.36,348.55,353.14,350.31,349.21,343.48,350.82,355.22,356.90,361.91,360.97,366.40,356.43,359.34,356.26,362.10,357.20,362.16,362.56,363.74,370.22,376.02,374.17,356.61,350.99,350.90,352.17,356.96,360.41,361.12,364.18,373.39,371.95,374.83,374.48,374.79,378.48,381.78,381.59,373.57,363.91,361.52,369.24,348.27,347.48,341.16,338.75,324.99,327.07,336.57,346.49,347.46,351.13,343.05,344.36,347.22,343.74,339.58,337.46,334.68,335.52,337.51,333.59,337.08,333.73,341.31,350.12,346.49,346.76,343.93,340.46,344.47,L7
2002-05-21 22:09:29+00:00,325.70,318.57,320.34,318.51,321.89,323.85,326.98,324.33,317.14,313.57,318.75,314.39,319.13,311.34,319.74,317.01,325.15,327.88,323.18,328.18,325.89,327.49,321.07,320.95,330.57,324.16,327.83,324.33,328.76,327.29,327.25,331.27,332.19,329.36,336.77,339.94,334.98,338.18,340.82,343.37,346.21,350.12,348.75,350.36,354.25,354.36,351.13,357.81,361.99,356.99,358.68,358.27,359.08,352.31,352.12,351.73,352.75,357.50,352.12,350.10,354.39,354.92,355.80,357.25,353.88,350.64,348.92,345.68,345.67,346.74,351.17,352.40,348.73,344.64,345.71,349.05,348.69,347.27,343.63,340.68,338.28,343.64,346.71,345.43,344.72,343.39,345.40,342.22,338.81,338.53,346.22,343.87,342.58,342.55,345.76,344.36,347.88,347.32,344.12,341.77,342.49,342.04,343.66,341.71,331.41,329.18,333.71,326.78,327.17,329.81,324.75,325.61,329.25,329.57,328.32,325.46,329.70,329.58,328.60,331.58,334.72,336.76,336.84,339.33,344.94,348.14,345.21,345.71,343.69,347.97,352.55,354.72,366.01,360.12,368.34,352.56,359.76,351.03,357.24,344.91,365.53,361.43,361.39,367.43,367.99,368.69,366.02,354.17,354.39,350.23,355.73,362.77,359.32,361.48,369.64,370.23,373.47,370.24,374.48,375.35,371.47,368.93,365.23,359.39,356.50,355.51,345.43,337.79,330.74,332.90,328.58,331.02,335.72,343.00,342.52,343.97,340.28,341.20,346.42,339.77,336.22,339.35,334.28,336.26,337.18,337.41,335.31,329.68,334.58,338.03,337.33,340.06,335.73,339.67,343.81,L7
2002-07-31 22:15:11+00:00,329.92,329.33,330.02,332.56,330.18,327.94,329.32,315.96,317.12,318.44,316.14,316.52,321.59,319.45,325.43,326.98,325.74,326.22,322.65,326.59,329.38,323.94,321.77,319.10,322.17,325.67,333.51,332.55,332.43,328.59,330.23,332.12,336.53,338.94,339.55,,,,,,,,,,,,338.46,345.38,350.71,354.78,358.76,355.55,352.47,351.84,353.63,349.17,350.44,352.69,353.81,352.89,355.42,354.25,359.24,354.18,354.86,352.56,351.59,352.44,348.74,351.85,353.03,349.31,351.21,352.10,353.41,349.28,349.36,348.55,350.58,351.00,347.51,346.51,346.47,345.91,346.62,347.46,344.12,342.55,339.27,342.19,342.83,342.69,339.75,342.34,342.04,342.85,342.58,344.75,346.51,345.67,341.85,342.81,341.94,337.18,335.74,330.48,329.00,330.88,330.20,328.26,329.52,328.37,326.00,327.42,329.53,328.39,331.49,330.43,326.74,340.07,339.31,340.35,343.50,343.59,346.94,349.50,351.48,346.63,346.06,353.66,357.84,357.38,361.16,364.14,363.58,360.21,360.74,360.00,358.73,357.11,359.94,360.94,364.17,360.37,367.91,360.07,363.10,359.61,351.52,349.96,357.80,363.18,369.23,372.34,375.19,376.68,373.85,384.03,381.99,377.21,377.87,377.81,372.84,363.35,360.55,356.65,346.70,342.54,342.43,340.74,336.70,338.85,338.68,,,,,,,,,,,,,,,,,,,,,,,L7
2002-09-17 22:14:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.13,349.44,349.25,348.44,347.39,348.72,351.86,348.76,348.18,349.14,348.60,344.50,339.23,340.95,342.86,344.82,344.14,345.44,343.21,341.85,342.07,343.55,338.55,341.46,335.38,339.59,337.57,339.87,341.94,339.63,345.12,341.85,342.72,345.51,344.61,344.80,339.06,337.32,335.90,331.53,333.64,327.63,330.21,330.43,329.46,326.90,327.38,332.10,326.39,326.77,328.74,332.40,324.88,333.20,340.22,342.06,346.56,349.12,354.10,351.00,349.31,347.31,346.56,353.19,348.60,359.26,363.45,363.07,368.33,358.72,360.18,358.84,362.97,356.60,364.86,365.78,367.71,370.95,369.89,374.93,365.85,359.05,355.81,355.69,361.21,370.11,370.03,375.04,376.38,373.02,377.87,375.07,372.93,376.19,377.98,375.13,370.52,364.04,362.41,354.91,351.83,342.34,334.32,339.11,342.52,341.89,,,,,,,,,,,,,325.44,327.86,330.14,329.49,332.39,332.91,335.22,333.74,334.05,335.27,342.88,L7
2002-10-19 22:14:44+00:00,309.97,316.41,313.89,313.38,315.19,312.26,311.31,306.61,302.85,317.59,312.64,316.72,315.44,317.94,318.25,320.94,320.95,326.18,322.67,323.08,326.71,316.01,314.44,314.88,320.80,326.02,328.35,326.95,328.41,327.20,330.42,333.14,334.13,334.27,333.54,339.03,338.02,334.81,337.19,334.57,337.80,339.39,337.32,336.21,339.57,344.26,340.76,343.26,345.29,339.85,340.61,341.47,340.60,341.48,340.66,340.79,343.46,346.95,347.93,348.79,351.12,350.42,354.29,348.17,350.67,347.55,346.30,344.67,343.87,345.55,348.30,348.08,347.18,346.36,351.05,347.41,342.94,345.31,340.88,342.97,338.46,338.46,340.83,339.13,339.76,338.68,337.87,335.33,339.68,331.82,337.05,336.65,335.01,335.02,334.91,336.13,339.51,338.49,340.61,341.35,334.55,332.99,333.30,333.69,327.93,325.75,324.02,321.56,318.87,321.05,324.78,321.89,323.27,325.37,315.58,324.66,319.27,323.64,322.24,327.00,332.18,332.83,335.42,338.79,339.50,338.64,343.19,335.47,334.92,341.13,346.80,349.46,351.52,352.23,356.15,351.90,348.47,345.66,352.30,351.39,358.64,358.02,356.82,359.40,366.86,372.39,352.99,358.24,352.95,348.16,353.26,361.79,359.81,368.99,366.16,371.53,368.18,370.82,364.71,369.22,369.64,360.71,359.98,355.55,355.11,343.41,341.16,336.62,339.75,333.67,336.43,336.70,339.34,342.86,345.87,348.00,336.20,341.83,339.88,341.47,341.26,338.17,336.37,334.65,337.46,332.22,337.58,340.20,342.65,343.45,343.41,344.47,341.61,342.15,341.95,L7
