dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2000-09-20 22:11:38+00:00,304.57,302.72,297.00,298.48,301.22,302.59,304.64,308.09,303.87,303.16,299.18,298.14,302.62,301.25,298.59,304.69,305.08,305.38,308.44,311.70,308.84,308.48,304.77,304.89,307.25,309.41,307.51,313.99,308.84,313.95,318.87,322.57,328.22,323.84,324.34,332.43,336.00,336.51,338.42,339.81,341.55,342.01,345.55,345.59,348.37,349.17,350.88,349.92,354.19,357.30,349.78,345.88,346.92,340.24,347.53,343.39,340.93,342.52,341.90,339.11,339.42,338.99,340.79,333.57,334.01,341.45,336.09,339.52,337.61,343.65,341.41,341.65,341.12,349.52,345.34,344.13,343.26,341.99,341.91,343.06,338.37,339.35,338.13,336.90,337.44,339.41,337.90,337.80,336.25,335.19,337.63,333.81,329.59,330.21,332.31,335.08,332.77,335.62,340.74,340.53,338.73,338.55,337.63,335.60,331.63,328.12,325.70,323.37,317.78,318.01,320.86,321.89,321.50,322.01,326.73,327.84,327.06,324.78,324.44,327.22,335.63,337.70,340.48,343.39,344.87,341.17,342.66,340.08,337.45,343.83,351.99,351.01,350.57,356.42,357.68,359.21,357.10,358.21,357.22,361.26,358.28,362.78,359.33,364.42,361.65,366.97,360.63,362.21,358.48,348.10,355.09,362.95,364.32,359.66,366.18,374.45,372.85,383.57,379.13,377.13,376.86,370.06,369.40,362.06,359.18,354.44,347.99,344.85,338.73,339.75,328.03,332.59,335.41,341.41,347.01,340.32,337.37,337.69,342.01,343.81,337.45,334.78,327.46,321.55,324.05,321.23,322.47,327.24,336.99,341.69,336.03,337.64,331.93,331.56,334.96,L7
2000-09-27 22:17:24+00:00,324.90,321.78,320.38,319.71,324.48,321.56,319.72,320.47,318.24,319.48,316.55,314.41,312.38,311.62,319.20,318.78,309.68,316.80,316.08,318.45,316.24,316.52,318.10,317.68,317.71,321.36,315.44,322.79,322.62,322.56,321.74,325.88,323.67,325.50,327.71,332.99,335.01,341.03,340.25,341.26,343.89,343.90,347.42,342.71,344.02,347.27,339.64,342.37,345.00,348.11,345.83,346.59,345.50,340.93,346.43,347.00,343.42,341.11,340.35,341.88,345.68,341.41,345.69,343.00,335.89,334.88,339.98,338.66,337.36,336.30,338.32,338.49,339.93,342.24,342.24,339.28,343.36,343.10,340.74,341.97,338.16,337.88,336.95,333.47,331.44,336.23,334.27,332.26,334.30,331.46,335.38,336.80,339.57,335.48,333.71,333.93,331.28,334.19,336.16,335.57,337.27,336.41,334.55,331.32,326.62,323.54,324.06,321.26,318.41,319.54,321.68,317.68,317.99,322.01,323.77,321.69,323.73,322.77,322.34,327.09,332.48,331.22,335.98,339.75,337.32,336.79,338.98,336.79,340.99,340.99,345.34,347.52,346.18,350.24,347.43,349.44,348.67,348.39,350.35,348.68,348.92,353.63,351.89,353.83,358.79,355.82,355.39,354.70,350.01,347.97,351.97,355.76,358.23,360.09,364.06,366.57,361.58,361.79,370.22,371.88,372.84,368.16,361.65,349.74,340.81,335.22,330.36,329.09,326.31,329.50,324.22,326.34,332.77,335.14,336.08,338.22,331.53,332.09,332.69,335.29,331.38,328.13,325.80,323.82,323.50,319.59,322.31,325.91,331.97,332.41,335.27,334.45,333.66,329.17,332.73,L7
2000-10-06 22:11:35+00:00,,,,,,,,,,,,,312.37,317.25,319.53,321.80,317.76,312.68,309.79,314.05,314.77,311.34,311.38,313.02,315.05,317.41,313.22,316.15,315.72,320.13,325.44,326.19,324.67,326.92,325.52,334.46,338.60,335.67,333.94,340.34,347.86,348.30,345.20,353.59,351.14,350.54,359.39,359.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.13,344.89,344.54,341.37,344.75,343.85,341.03,341.96,340.49,337.74,335.53,338.22,338.33,336.76,336.04,333.74,335.75,338.39,338.00,340.76,340.98,343.35,345.19,344.87,343.54,343.71,342.93,336.67,337.16,334.24,333.58,327.52,324.28,328.42,329.75,332.87,331.64,332.54,336.23,334.85,334.37,334.80,333.30,334.42,338.94,341.01,344.98,346.56,345.97,347.09,352.68,351.20,350.81,343.15,346.19,352.76,356.05,358.62,360.31,356.85,365.48,362.00,361.02,360.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.17,345.97,347.79,347.75,344.18,339.00,345.04,345.90,346.66,334.97,333.57,330.33,,,,,,,,340.84,341.05,336.53,335.26,333.06,L7
2000-10-29 22:17:19+00:00,330.06,328.24,323.79,314.08,317.14,318.61,317.40,318.84,315.34,318.93,311.16,315.74,312.14,313.04,316.03,316.03,314.35,313.83,315.84,317.52,314.98,311.57,315.27,312.88,316.77,318.65,322.06,317.01,319.90,322.91,325.03,325.63,329.02,329.50,329.74,333.21,332.50,343.94,346.29,342.44,340.50,349.34,360.69,347.94,368.21,365.37,344.28,339.67,348.56,353.91,353.52,349.51,349.15,348.81,351.33,349.07,348.49,351.42,349.61,333.46,342.45,339.76,343.61,342.39,339.14,334.33,335.53,338.54,339.42,333.20,334.30,333.57,332.99,334.83,338.33,334.62,340.53,341.38,337.42,340.86,334.54,337.90,338.28,339.85,337.09,336.01,340.12,335.05,330.38,332.27,332.47,338.93,336.79,334.85,333.33,334.15,335.70,337.71,340.19,342.41,342.62,335.65,335.94,336.10,336.22,337.04,333.31,330.06,335.27,322.29,324.37,324.92,329.39,328.95,327.48,326.67,325.99,324.70,322.72,325.02,331.89,338.71,339.34,344.00,339.53,341.80,340.15,341.16,338.58,341.57,346.36,350.35,351.46,354.60,356.75,356.05,352.45,355.27,351.79,345.62,354.27,352.03,354.36,354.33,356.54,359.56,359.36,355.85,353.21,348.91,355.10,357.92,361.71,363.70,366.88,372.93,370.73,373.55,371.40,370.32,364.26,367.39,366.50,359.29,352.14,345.25,336.98,335.22,332.44,329.34,329.00,335.31,339.17,335.49,334.18,337.50,334.01,330.07,336.39,333.92,337.36,328.37,327.99,325.38,326.99,321.27,326.55,325.27,327.53,334.67,336.56,336.40,335.83,336.83,337.26,L7
2001-02-11 22:11:12+00:00,322.62,322.43,319.92,318.78,318.39,317.95,317.66,314.82,314.65,311.07,316.86,315.07,313.22,313.66,317.13,316.62,314.51,313.14,317.26,317.46,315.60,315.96,314.57,312.58,316.60,323.04,322.40,322.50,323.79,325.53,329.40,330.52,330.06,332.64,333.13,331.55,330.59,338.95,342.26,345.96,338.25,341.98,344.73,341.56,341.10,347.40,343.60,337.95,342.38,346.60,347.56,346.32,341.45,341.10,347.71,350.37,349.86,348.51,347.86,342.36,348.54,346.30,349.53,347.15,340.82,339.92,340.74,342.10,345.23,336.46,342.56,338.41,337.86,341.94,342.91,340.70,342.02,341.74,336.19,338.06,334.87,340.84,337.18,341.87,340.85,336.36,338.77,331.44,337.10,337.29,339.18,342.87,339.69,336.22,338.39,340.09,338.76,342.93,343.66,345.09,343.30,343.04,341.56,339.97,338.33,336.33,334.34,333.10,331.51,330.12,333.54,333.00,335.15,335.08,335.00,331.13,333.02,333.46,328.80,334.49,340.28,343.70,346.65,352.32,343.82,343.56,343.80,340.32,342.91,347.95,348.64,353.11,354.37,354.72,358.05,349.01,351.01,346.06,348.09,347.44,352.24,350.36,361.47,361.73,365.74,363.30,358.72,357.63,350.04,352.79,352.18,353.19,357.91,356.95,360.87,363.84,363.90,367.77,363.45,360.06,354.74,357.05,355.08,349.08,347.12,339.60,335.56,332.32,325.87,330.52,328.23,330.84,332.14,332.90,331.71,328.83,336.03,327.82,329.18,333.20,333.42,329.31,325.50,326.89,320.84,317.88,323.47,327.19,325.18,334.01,331.17,330.56,326.57,325.84,330.82,L7
2001-03-06 22:17:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.44,333.88,332.08,332.12,333.43,334.71,335.38,338.26,336.86,334.83,337.00,335.94,334.31,336.07,338.65,336.45,333.45,329.96,329.62,328.79,326.30,327.86,325.82,325.43,326.90,330.10,335.17,334.57,333.50,334.52,336.64,341.03,341.39,344.00,347.11,344.22,350.27,350.29,349.12,346.01,345.50,346.97,350.79,353.56,356.72,357.40,356.38,362.29,355.84,358.14,354.52,359.63,351.29,356.22,361.85,365.86,371.41,367.83,366.92,360.02,357.25,354.49,359.24,359.85,363.89,363.48,366.68,367.23,375.42,368.47,363.13,369.97,364.91,365.62,361.49,357.92,,,,,,,,,,,,,,,,,,333.40,328.11,326.06,325.93,326.96,327.10,329.28,334.76,332.04,328.26,332.26,329.39,331.83,336.01,L7
2001-04-16 22:10:54+00:00,315.45,314.10,313.60,310.09,308.60,309.30,314.01,313.06,314.71,317.14,310.02,309.77,309.87,316.02,304.76,304.58,312.35,318.23,315.94,317.39,318.93,317.45,313.52,319.89,318.52,316.73,322.71,324.14,325.79,327.81,330.51,329.36,331.46,332.48,331.94,337.45,340.82,335.78,333.09,335.91,342.96,341.69,336.24,340.53,340.53,345.99,353.56,357.04,352.53,347.54,345.45,344.26,347.18,342.38,340.21,338.43,338.04,336.31,339.34,335.45,339.36,343.34,344.57,346.82,344.53,342.41,341.01,341.21,339.28,344.72,343.30,344.35,347.41,347.21,344.52,346.33,342.60,340.88,341.82,333.47,339.81,335.63,336.56,336.01,334.97,338.79,336.60,339.52,337.51,336.57,337.12,334.50,337.01,338.80,339.52,337.32,340.89,340.02,342.86,344.88,341.81,339.81,339.36,336.43,333.87,331.42,328.06,326.74,328.79,328.18,327.92,327.50,331.15,329.21,331.52,328.59,332.48,333.38,335.94,336.97,339.47,345.62,344.50,347.82,352.63,349.79,349.82,347.68,347.71,347.86,353.24,355.74,356.10,360.25,359.95,362.05,357.05,356.33,356.34,356.31,361.48,364.73,365.09,372.21,364.91,368.46,359.98,360.70,359.85,348.48,357.82,357.76,360.35,362.41,366.42,370.13,365.82,365.37,363.91,357.07,364.02,364.26,359.91,352.94,345.96,344.53,334.63,328.37,326.00,320.35,330.29,338.75,338.79,342.98,339.21,334.67,335.95,338.31,336.52,333.81,331.41,331.38,322.28,322.42,325.72,325.58,319.37,326.23,326.11,325.18,327.24,323.09,325.01,323.68,324.00,L7
2001-07-05 22:10:09+00:00,328.80,323.79,326.98,320.53,321.63,320.98,320.46,315.50,319.67,316.54,318.93,321.99,322.31,318.95,323.90,324.13,327.28,325.43,319.61,324.24,323.34,318.02,324.46,319.61,322.02,327.33,329.70,331.18,329.74,335.98,341.98,339.76,337.82,334.54,338.13,343.03,342.24,345.28,344.76,350.44,346.02,352.49,360.45,376.57,386.35,372.64,348.87,347.53,354.14,358.53,355.92,349.32,347.74,346.52,347.44,348.09,344.88,344.85,346.04,341.49,344.78,347.38,352.53,351.10,349.53,353.16,347.73,347.41,347.09,345.96,345.36,347.63,346.81,347.90,353.48,348.65,350.19,349.84,343.16,341.89,340.43,345.39,345.45,344.51,342.44,339.14,334.88,338.90,339.89,336.03,339.49,340.25,340.24,342.30,337.62,336.86,337.68,344.00,338.30,341.61,339.91,346.45,344.24,334.93,333.39,332.38,328.16,327.61,330.63,329.41,327.31,333.26,332.98,332.51,326.32,333.30,334.24,333.16,333.07,338.56,337.84,342.74,342.24,344.45,343.78,346.33,342.07,345.70,346.39,345.69,353.13,354.17,356.56,356.31,354.27,349.83,354.33,354.84,348.21,351.93,353.14,354.36,358.34,365.64,367.06,373.66,362.71,359.59,357.14,360.51,355.55,359.99,354.83,356.89,361.47,360.34,361.23,350.71,348.04,347.04,345.73,349.41,342.40,339.74,342.29,336.01,327.05,332.66,325.03,327.63,324.94,336.39,337.22,341.95,341.07,333.76,331.95,332.64,336.93,333.17,327.80,328.16,323.22,324.38,326.03,326.89,328.00,325.90,328.87,324.13,327.29,325.95,321.51,328.73,320.32,L7
2001-11-26 22:09:21+00:00,330.15,330.44,332.91,330.28,330.10,335.33,335.30,330.01,330.29,331.28,332.35,326.96,328.26,329.91,328.22,328.73,329.20,329.86,325.34,328.18,335.57,334.99,328.90,329.00,327.02,329.22,336.34,333.96,335.89,336.54,338.83,338.58,339.83,342.65,336.47,340.51,350.14,343.70,342.70,344.67,350.94,351.68,354.03,356.57,357.17,359.77,362.82,371.83,369.25,361.51,358.74,359.53,359.85,358.12,348.94,348.88,351.96,351.98,355.95,360.50,352.93,360.80,361.86,360.10,361.43,352.68,354.02,355.72,352.08,353.62,352.54,358.11,355.39,356.91,357.86,355.07,350.65,348.67,349.99,350.15,349.79,344.67,344.91,343.83,340.58,346.14,344.31,343.52,345.21,342.49,342.10,339.93,343.73,343.61,343.67,349.59,347.49,348.97,352.64,352.35,350.59,346.73,344.57,344.41,341.73,339.40,336.49,336.65,334.27,335.93,333.32,332.65,334.63,331.22,329.45,331.32,332.30,332.12,334.95,334.85,341.01,346.77,350.69,351.34,361.38,358.75,357.57,358.88,349.86,353.46,359.32,362.66,363.82,369.28,369.75,368.92,366.34,367.10,363.13,372.82,370.71,373.40,376.09,378.86,378.61,377.19,374.03,371.09,365.44,365.40,371.63,373.01,377.50,385.51,383.70,382.22,384.64,380.56,382.38,376.28,378.71,377.14,373.84,372.31,369.73,368.74,352.52,361.46,355.64,346.54,348.20,349.77,351.92,358.69,362.08,361.54,363.83,376.75,379.75,376.36,369.25,360.70,354.43,347.31,340.53,335.27,333.62,331.90,348.73,347.23,346.60,355.99,340.61,360.42,347.98,L7
2001-12-19 22:15:37+00:00,315.03,322.64,323.30,321.08,318.95,321.58,320.05,320.78,316.23,319.95,320.14,319.24,321.65,318.22,319.80,314.79,314.83,316.97,318.02,318.19,320.90,316.94,316.83,317.93,317.98,321.85,321.46,323.96,323.53,315.87,322.24,322.69,325.95,328.13,327.67,330.20,329.94,333.47,336.72,339.55,339.72,338.87,340.11,340.87,341.92,345.24,340.79,337.89,343.56,348.74,348.69,347.14,343.26,343.44,348.27,346.47,343.48,343.90,344.40,341.31,348.16,348.37,349.54,348.02,344.45,340.04,342.63,340.23,342.94,336.74,336.73,338.94,338.10,339.74,343.51,341.58,340.97,342.75,340.63,341.59,340.00,338.35,332.60,339.20,337.62,334.38,336.57,335.11,335.10,335.49,336.15,339.44,340.69,339.36,335.48,337.05,336.08,340.68,341.55,341.55,340.97,340.33,339.08,336.61,335.11,331.67,327.82,322.85,324.35,322.41,322.51,321.91,323.35,323.10,322.28,322.62,324.68,323.48,322.94,328.54,330.87,337.62,346.15,350.45,346.74,347.43,346.32,347.93,343.76,349.52,350.64,355.04,353.64,359.08,363.96,357.65,348.88,353.19,357.10,358.36,359.23,360.98,362.10,366.42,366.30,370.86,365.54,362.10,357.63,357.03,357.50,363.94,371.92,374.43,371.01,374.44,370.21,365.97,369.45,364.89,366.49,365.94,364.45,355.66,351.82,348.16,346.84,340.65,339.07,334.16,332.66,330.23,329.48,338.63,337.66,347.49,344.20,339.31,344.18,345.58,342.92,337.34,337.43,333.07,331.65,330.48,332.03,338.05,340.40,345.30,342.96,343.81,339.61,340.98,338.61,L7
2002-02-14 22:09:41+00:00,332.06,332.23,327.92,327.54,326.12,324.51,325.32,325.65,324.16,324.86,324.01,324.22,321.93,319.79,323.47,322.89,323.60,324.17,321.65,322.21,320.32,321.30,323.61,322.29,321.41,322.87,323.56,322.10,321.50,325.98,324.13,326.57,325.63,328.39,332.50,331.57,328.38,334.32,340.74,340.97,338.88,338.60,342.36,338.36,344.91,344.49,339.50,330.81,341.26,350.35,349.51,351.26,345.67,344.89,351.36,351.89,351.89,351.56,349.59,343.27,348.15,344.74,349.95,345.76,339.78,339.91,340.20,341.33,342.14,337.03,337.71,335.96,336.57,338.92,340.97,339.28,341.97,342.22,337.68,337.86,333.94,341.09,337.50,339.93,340.43,334.20,335.70,333.98,335.26,337.42,339.09,342.00,339.32,338.88,340.70,338.91,333.29,334.74,334.61,335.42,334.60,332.26,330.23,328.41,328.91,323.52,321.52,321.18,325.34,321.94,324.67,325.61,323.32,324.56,323.06,323.58,323.18,321.27,322.32,325.85,328.16,329.83,332.58,339.64,338.50,344.35,341.21,341.40,342.95,346.14,346.91,353.30,355.06,353.33,354.25,353.14,358.95,354.69,357.31,356.81,359.97,360.82,365.19,362.78,364.04,365.20,359.15,358.92,350.52,351.54,354.93,,,,,,,,,,,,,,,,,,,341.38,331.54,324.89,324.34,331.65,341.36,350.87,352.09,345.19,343.86,,,,,,,,,,,,,,,,,L7
2002-03-25 22:15:47+00:00,316.76,316.50,316.22,321.21,320.48,319.04,322.17,315.98,309.17,311.89,313.06,307.06,309.76,311.31,311.43,317.56,315.30,316.92,317.48,321.28,318.55,317.60,311.86,312.95,317.19,316.98,321.18,324.06,324.70,322.41,329.80,328.13,328.11,325.57,331.26,337.06,337.75,333.46,330.82,330.33,335.98,341.24,344.33,347.51,349.50,350.19,353.71,358.12,351.94,344.25,347.67,348.66,347.06,348.98,343.10,340.41,337.48,340.73,339.00,344.72,339.20,349.81,351.86,346.27,340.08,345.10,345.19,345.26,341.12,,,,,,,,,,,,,,,,331.74,337.74,333.96,337.19,,,,,,,,,,,,,,,,,,331.27,328.95,325.97,325.15,327.99,326.59,,,,,324.13,326.00,325.16,324.75,329.44,335.28,336.94,340.62,345.12,347.00,350.63,348.75,345.94,340.89,346.30,351.95,354.00,356.33,358.53,356.74,358.14,357.98,359.23,360.74,361.12,359.26,363.53,362.02,367.46,374.82,369.95,354.17,350.48,351.77,351.30,357.37,361.54,360.74,364.69,375.68,374.37,378.54,376.56,371.81,376.93,380.43,380.44,371.94,362.17,360.80,369.24,349.51,350.50,340.75,336.64,324.43,325.72,334.49,347.44,351.79,350.84,343.66,348.42,350.77,346.23,340.66,334.47,333.80,331.29,335.66,334.63,334.59,334.34,344.25,350.44,348.13,346.99,344.97,341.82,344.47,L7
2002-05-21 22:09:29+00:00,320.76,314.20,315.63,317.24,319.06,319.43,326.48,321.36,315.83,312.39,314.72,314.89,320.65,314.97,316.79,314.64,319.44,323.39,319.93,322.88,324.23,328.37,318.98,320.95,325.53,322.02,328.39,326.20,328.76,327.91,327.25,330.09,332.75,329.92,335.59,339.94,341.65,339.95,338.02,340.80,348.08,350.12,346.19,352.71,355.91,354.36,357.15,370.18,366.12,355.52,357.21,354.74,359.96,354.40,346.72,345.25,346.27,349.55,345.64,350.10,349.62,356.79,354.12,356.69,356.23,353.61,350.39,346.86,345.11,350.58,352.05,357.60,353.93,347.70,346.72,351.23,347.91,345.96,346.28,339.37,339.06,339.15,343.56,339.15,339.32,344.01,344.34,341.66,338.31,337.97,343.85,337.64,339.57,339.99,342.93,343.18,344.91,344.17,340.59,337.74,340.12,340.36,341.29,339.34,329.89,327.04,330.10,325.26,324.61,326.66,323.48,323.66,326.30,327.12,328.32,324.08,327.14,325.97,327.13,328.61,334.72,335.58,333.31,334.17,343.05,345.08,343.32,341.73,340.54,342.47,348.57,351.19,359.21,357.15,356.56,354.65,358.10,354.64,355.58,349.68,361.99,362.61,359.30,364.07,366.52,363.54,363.05,353.55,355.45,349.17,356.23,364.15,358.86,362.10,372.43,373.18,377.99,372.77,370.85,373.47,369.83,367.53,363.24,357.27,355.62,355.51,346.94,341.47,330.24,330.33,327.90,329.38,333.19,344.16,347.79,343.62,341.02,346.14,350.74,342.80,337.53,335.71,333.21,331.11,334.93,338.68,332.28,330.42,338.16,338.42,339.32,340.34,336.99,341.32,343.81,L7
2002-07-31 22:15:11+00:00,329.64,329.08,329.75,332.49,330.02,327.69,329.29,315.79,317.04,318.37,315.91,316.55,321.67,319.66,325.26,326.84,325.42,325.97,322.46,326.29,329.29,323.99,321.65,319.10,321.88,325.55,333.54,332.66,332.43,328.63,330.23,332.05,336.56,338.97,339.48,,,,,,,,,,,,338.80,346.08,350.94,354.70,358.68,355.35,352.52,351.96,353.32,348.80,350.07,352.24,353.44,352.89,355.15,354.36,359.14,354.15,354.99,352.73,351.67,352.51,348.71,352.06,353.08,349.60,351.50,352.27,353.47,349.40,349.32,348.47,350.73,350.92,347.55,346.26,346.29,345.55,346.31,347.50,344.06,342.52,339.24,342.16,342.69,342.33,339.58,342.19,341.88,342.78,342.41,344.57,346.31,345.44,341.71,342.71,341.80,337.04,335.66,330.36,328.80,330.80,330.05,328.08,329.45,328.26,325.83,327.28,329.53,328.31,331.34,330.23,326.66,339.90,339.31,340.28,343.30,343.29,346.83,349.33,351.37,346.40,345.88,353.35,357.61,357.18,360.78,363.97,362.92,360.33,360.65,360.20,358.64,357.38,359.74,361.01,364.05,360.18,367.83,359.78,362.93,359.57,351.58,349.90,357.83,363.26,369.21,372.38,375.35,376.85,374.10,384.17,381.78,377.11,377.78,377.74,372.73,363.23,360.50,356.65,346.78,342.75,342.40,340.59,336.66,338.76,338.53,,,,,,,,,,,,,,,,,,,,,,,L7
2002-09-17 22:14:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.18,350.27,348.86,351.16,348.02,352.40,355.54,350.93,348.89,350.68,348.04,343.57,341.11,340.02,343.42,341.64,341.91,341.00,339.39,342.29,341.32,343.16,338.19,341.07,333.70,335.18,335.45,338.06,339.94,338.80,343.01,339.61,340.22,342.65,342.93,343.61,337.38,335.64,334.83,330.02,331.09,326.56,328.40,328.19,328.57,325.53,325.30,330.37,326.39,325.79,326.93,329.85,323.83,331.09,340.22,341.23,344.06,345.47,352.76,348.83,347.98,344.49,344.33,349.30,345.78,356.76,358.63,360.96,359.99,360.20,359.00,361.39,361.79,359.98,362.36,366.61,366.23,368.57,368.85,371.28,363.74,358.61,356.56,354.94,361.57,371.09,369.71,375.48,378.35,375.10,381.06,376.85,370.37,374.86,376.82,374.14,369.12,362.54,361.79,354.91,352.90,344.93,333.96,337.29,342.04,340.73,,,,,,,,,,,,,323.86,328.75,328.00,330.01,334.92,333.19,336.63,333.94,334.94,336.43,342.88,L7
2002-10-19 22:14:44+00:00,309.55,316.04,313.49,313.27,314.95,311.89,311.27,306.36,302.74,317.49,312.30,316.76,315.57,318.25,318.00,320.74,320.47,325.80,322.39,322.63,326.57,316.09,314.26,314.88,320.37,325.84,328.40,327.11,328.41,327.25,330.42,333.04,334.18,334.32,333.44,339.03,338.58,334.96,336.96,334.35,337.96,339.39,337.10,336.41,339.71,344.26,341.28,344.31,345.64,339.72,340.48,341.17,340.67,341.65,340.20,340.24,342.91,346.28,347.38,348.79,350.71,350.58,354.15,348.12,350.87,347.80,346.43,344.77,343.82,345.87,348.37,348.52,347.62,346.61,351.14,347.59,342.88,345.20,341.11,342.86,338.52,338.08,340.57,338.60,339.30,338.73,337.78,335.28,339.64,331.77,336.85,336.12,334.75,334.80,334.67,336.03,339.26,338.22,340.31,341.01,334.35,332.85,333.10,333.49,327.80,325.57,323.72,321.43,318.65,320.78,324.67,321.72,323.02,325.16,315.58,324.54,319.05,323.34,322.11,326.75,332.18,332.73,335.12,338.35,339.33,338.38,343.02,335.13,334.65,340.66,346.46,349.16,350.94,351.98,355.15,352.07,348.33,345.96,352.16,351.80,358.34,358.12,356.65,359.11,366.73,371.96,352.74,358.19,353.04,348.07,353.30,361.91,359.77,369.04,366.40,371.78,368.57,371.04,364.40,369.06,369.50,360.59,359.81,355.37,355.03,343.41,341.29,336.93,339.71,333.45,336.37,336.56,339.12,342.96,346.32,347.97,336.26,342.25,340.25,341.73,341.37,337.86,336.28,334.21,337.27,332.33,337.32,340.26,342.96,343.48,343.58,344.50,341.72,342.29,341.95,L7
