dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
2000-09-20 22:11:38+00:00,L7,303.54,301.86,295.93,297.15,299.77,301.26,303.12,306.41,302.19,301.56,297.66,296.54,300.94,299.47,297.26,303.17,303.48,303.93,307.05,310.37,306.96,306.35,303.09,303.11,305.73,307.96,305.83,312.11,306.96,312.17,316.99,320.97,326.54,322.16,322.74,330.65,333.54,334.91,337.45,338.74,339.67,340.13,344.16,343.46,346.24,347.39,347.97,345.92,351.28,355.52,348.00,344.28,344.79,338.24,346.46,342.59,340.13,341.72,341.10,337.23,338.14,337.11,339.27,331.97,331.88,339.32,334.09,337.74,336.01,341.19,339.28,338.98,338.45,347.06,343.05,341.67,341.38,340.31,339.91,341.38,336.37,337.90,336.61,335.71,336.37,337.63,336.38,336.20,334.73,333.59,336.11,332.87,328.36,328.82,330.86,333.48,331.09,334.10,339.14,339.01,337.21,337.03,336.11,334.08,330.18,326.67,324.25,321.92,316.39,316.49,319.53,320.66,320.17,320.78,325.28,326.45,325.67,323.33,322.66,325.54,333.95,336.10,338.88,342.29,342.87,339.17,340.66,338.40,335.93,342.38,350.31,349.41,348.69,354.74,355.90,357.21,355.22,356.21,355.34,359.26,356.15,361.00,357.65,362.64,359.87,365.29,358.95,360.53,356.80,346.58,353.49,361.35,362.87,357.88,364.50,373.00,371.33,382.05,377.90,375.68,375.41,368.61,368.07,360.78,357.79,352.99,346.60,343.33,337.21,338.68,326.80,331.52,334.50,339.96,345.33,339.04,335.98,335.69,340.13,342.21,336.22,333.45,326.23,320.55,322.86,319.71,321.33,326.24,335.54,340.69,334.70,336.45,330.60,330.17,333.44
2000-09-27 22:17:24+00:00,L7,326.96,323.51,322.51,322.38,327.39,324.23,322.77,323.84,321.61,322.68,319.60,317.61,315.75,315.18,321.87,321.83,312.88,319.71,318.86,321.12,320.00,320.79,321.47,321.24,320.76,324.27,318.81,326.55,326.38,326.12,325.50,329.08,327.04,328.87,330.91,336.55,339.93,344.23,342.19,343.39,347.65,347.66,350.20,346.98,348.29,350.83,345.46,350.37,350.82,351.67,349.39,349.79,349.77,344.93,348.56,348.60,345.02,342.71,341.95,345.64,348.24,345.17,348.74,346.20,340.16,339.15,343.98,342.22,340.56,341.22,342.59,343.82,345.26,347.16,346.81,344.20,347.12,346.47,344.74,345.34,342.16,340.79,340.00,335.84,333.57,339.79,337.32,335.46,337.35,334.66,338.43,338.68,342.03,338.26,336.62,337.13,334.65,337.24,339.36,338.62,340.32,339.46,337.60,334.37,329.53,326.45,326.97,324.17,321.19,322.59,324.35,320.14,320.66,324.47,326.68,324.47,326.51,325.68,325.90,330.46,335.85,334.42,339.18,341.96,341.32,340.79,342.98,340.16,344.04,343.90,348.71,350.72,349.94,353.61,350.99,353.44,352.43,352.39,354.11,352.68,353.19,357.19,355.26,357.39,362.35,359.19,358.76,358.07,353.38,351.02,355.17,358.96,361.14,363.65,367.43,369.48,364.63,364.84,372.68,374.79,375.75,371.07,364.32,352.30,343.59,338.13,333.14,332.14,329.36,331.63,326.68,328.47,334.60,338.05,339.45,340.78,334.31,336.09,336.45,338.49,333.84,330.80,328.26,325.82,325.87,322.64,324.60,327.91,334.88,334.41,337.94,336.82,336.33,331.95,335.78
2000-10-06 22:11:35+00:00,L7,,,,,,,,,,,,,305.21,309.69,313.86,315.32,310.96,306.50,303.88,308.38,306.77,302.27,304.22,305.46,308.57,311.23,306.06,308.15,307.72,312.57,317.44,319.39,317.51,319.76,318.72,326.90,328.14,328.87,329.82,335.81,339.86,340.30,339.29,344.52,342.07,342.98,347.03,342.14,,,,,,,,,,,,,,,,,,,,,,,,,,,190.08,335.67,336.89,337.38,332.87,337.59,335.35,334.85,335.48,335.45,333.21,327.97,331.74,331.53,330.28,329.24,327.26,331.75,333.16,332.09,334.58,334.18,336.19,338.71,338.07,337.06,337.23,336.45,330.19,330.68,328.06,327.40,321.34,318.10,322.51,323.27,327.20,326.41,326.87,331.00,328.67,328.46,328.89,327.12,326.86,331.78,333.85,338.18,339.76,341.28,338.59,344.18,342.70,343.65,336.67,340.01,345.60,349.25,350.62,353.15,349.29,356.98,354.00,352.52,352.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.64,342.08,341.61,340.59,338.74,333.09,336.54,337.90,339.86,329.74,327.90,325.10,,,,,,,,335.17,336.01,330.86,329.35,326.58
2000-10-29 22:17:19+00:00,L7,336.38,333.54,330.32,322.25,326.05,326.78,326.73,329.16,325.66,328.73,320.49,325.54,322.46,323.93,324.20,325.36,324.15,322.74,324.36,325.69,326.51,324.64,325.59,323.77,326.10,327.56,332.38,328.54,331.43,333.80,336.56,335.43,339.34,339.82,339.54,344.10,347.58,353.74,352.23,348.97,352.03,360.87,369.21,361.01,381.28,376.26,362.10,364.17,366.38,364.80,364.41,359.31,362.22,361.06,357.86,353.97,353.39,356.32,354.51,344.99,350.29,351.29,352.94,352.19,352.21,347.40,347.78,349.43,349.22,348.28,347.37,349.90,349.32,349.91,352.33,349.70,352.06,351.70,349.67,351.18,346.79,346.81,347.61,347.11,343.62,346.90,349.45,344.85,339.71,342.07,341.80,344.69,344.33,343.37,342.24,343.95,346.02,347.04,349.99,351.74,351.95,344.98,345.27,345.43,345.13,345.95,342.22,338.97,343.79,331.62,332.54,332.46,337.56,336.49,336.39,335.19,334.51,333.61,333.61,335.34,342.21,348.51,349.14,350.76,351.78,354.05,352.40,351.48,347.91,350.48,356.68,360.15,362.99,364.92,367.64,368.30,363.98,367.52,363.32,357.87,367.34,362.92,364.68,365.22,367.43,369.88,369.68,366.17,363.53,358.24,364.90,367.72,370.62,374.59,377.20,381.84,380.06,382.88,378.94,379.23,373.17,376.30,374.67,367.13,360.66,354.16,345.50,344.55,341.77,335.87,336.54,341.84,344.77,344.40,344.50,345.34,342.53,342.32,347.92,343.72,344.90,336.54,335.53,331.50,334.25,330.60,333.55,331.40,336.44,340.79,344.73,343.66,344.00,345.35,346.59
2001-02-11 22:11:12+00:00,L7,330.43,328.97,327.99,328.86,329.39,328.03,329.18,327.56,327.39,323.17,328.38,327.17,325.96,327.10,327.21,328.14,326.61,324.14,327.78,327.54,329.84,332.09,327.31,326.02,328.12,334.04,335.14,336.74,338.03,338.97,343.64,342.62,342.80,345.38,345.23,344.99,349.21,351.05,349.59,354.03,352.49,356.22,355.25,357.69,357.23,360.84,365.60,368.20,364.38,360.04,361.00,358.42,357.58,356.22,355.78,356.42,355.91,354.56,353.91,356.60,358.22,360.54,361.05,359.25,356.95,356.05,355.86,355.54,357.33,355.08,358.69,358.58,358.03,360.56,360.20,359.32,356.26,354.48,351.31,350.80,349.99,351.84,348.70,350.83,348.92,349.80,350.29,343.54,348.62,349.39,350.70,349.99,349.00,346.74,349.39,352.19,351.50,354.45,355.76,356.61,354.82,354.56,353.08,351.49,349.33,347.33,345.34,344.10,342.03,341.64,343.62,342.31,345.23,344.39,346.00,341.65,343.54,344.46,342.24,347.23,353.02,355.80,358.75,360.66,358.95,358.68,358.92,353.06,354.43,358.95,361.38,365.21,368.61,367.46,371.49,364.14,365.25,361.18,362.33,362.56,368.37,363.80,374.21,375.17,379.18,376.04,371.46,370.37,362.78,364.31,364.28,365.29,368.91,370.39,373.61,374.84,375.42,379.29,372.76,371.06,365.74,368.05,365.16,358.76,357.64,350.60,346.08,343.84,337.39,338.59,337.54,338.91,339.05,343.90,344.45,338.51,346.55,342.95,343.42,345.30,342.73,339.39,334.81,334.45,329.80,329.40,332.11,334.75,336.18,341.57,341.25,339.52,336.65,336.36,342.34
2001-03-06 22:17:18+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.34,325.38,323.98,327.12,326.89,327.32,327.65,329.76,327.91,326.73,328.50,327.84,326.21,327.97,330.55,328.35,325.72,322.23,321.89,321.06,318.91,319.76,318.74,318.89,319.82,323.56,327.44,327.18,326.11,326.79,327.20,332.08,332.44,335.50,338.61,338.36,339.65,339.66,338.50,337.06,337.40,339.24,341.84,345.06,346.72,348.45,346.94,351.66,345.84,347.52,344.52,349.01,339.96,346.78,352.90,356.42,361.97,358.88,357.97,351.07,348.30,346.39,350.74,351.35,356.16,354.04,357.73,359.50,367.32,360.37,356.59,362.24,357.18,357.89,354.41,351.12,,,,,,,,,,,,,,,,,,326.32,321.57,320.75,319.63,318.86,321.03,323.97,327.03,326.73,321.18,325.96,322.31,324.44,327.91
2001-03-22 22:17:09+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 22:10:54+00:00,L7,311.64,310.91,309.67,305.17,303.24,304.38,308.39,306.85,308.50,311.24,304.40,303.87,303.66,309.46,299.84,298.96,306.45,312.87,310.81,312.47,311.99,309.58,307.31,313.33,312.90,311.37,316.50,317.20,318.85,321.25,323.57,323.46,325.25,326.27,326.04,330.89,331.74,329.88,329.51,331.98,336.02,334.75,331.11,332.66,332.66,339.43,342.83,342.29,341.80,340.98,338.89,338.36,339.31,335.00,336.28,335.48,335.09,333.36,336.39,328.51,334.64,336.40,338.95,340.92,336.66,334.54,333.64,334.65,333.38,335.64,335.43,334.52,337.58,338.13,336.09,337.25,335.66,334.67,334.45,327.26,332.44,330.27,330.94,331.64,331.04,332.23,330.98,333.62,331.89,330.67,331.50,331.03,332.47,333.67,334.16,331.42,334.68,334.40,336.96,339.26,336.19,334.19,333.74,330.81,328.51,326.06,322.70,321.38,323.66,322.56,323.00,322.96,326.23,324.67,326.16,323.46,327.35,328.02,329.38,330.76,333.26,339.72,338.60,343.75,345.26,342.41,342.45,341.47,342.09,342.50,347.03,349.84,349.16,354.04,353.39,354.67,350.11,348.96,349.40,348.94,353.61,358.17,358.88,365.65,358.35,362.25,353.77,354.49,353.64,342.86,351.92,351.86,354.99,355.85,360.21,364.77,360.20,359.75,359.37,351.71,358.66,358.90,354.99,348.22,340.83,339.17,329.50,322.75,320.38,316.42,325.75,334.82,335.42,337.62,333.00,329.95,330.82,330.94,329.58,327.91,326.87,326.46,317.74,318.73,321.35,319.96,315.16,322.54,320.75,321.49,322.32,318.72,320.09,318.55,318.38
2001-07-05 22:10:09+00:00,L7,332.03,326.49,330.31,324.70,326.18,325.15,325.22,320.76,324.93,321.54,323.69,326.99,327.57,324.51,328.07,328.89,332.28,329.98,323.96,328.41,329.22,324.69,329.72,325.17,326.78,331.88,334.96,337.06,335.62,341.54,347.86,344.76,343.08,339.80,343.13,348.59,349.93,350.28,347.79,353.77,351.90,358.37,364.80,383.24,393.02,378.20,357.96,360.03,363.23,364.09,361.48,354.32,354.41,352.77,350.77,350.59,347.38,347.35,348.54,347.37,348.78,353.26,357.29,356.10,356.20,359.83,353.98,352.97,352.09,353.65,352.03,355.96,355.14,355.59,360.62,356.34,356.07,355.10,349.41,347.15,346.68,349.94,350.21,348.21,345.77,344.70,339.64,343.90,344.65,341.03,344.25,343.19,344.09,346.65,342.17,341.86,342.94,348.76,343.30,346.37,344.67,351.21,349.00,339.69,337.94,336.93,332.71,332.16,334.98,334.17,331.48,337.11,337.15,336.36,330.87,337.65,338.59,337.71,338.63,343.82,343.10,347.74,347.24,347.90,350.03,352.58,348.32,350.96,351.15,350.24,358.39,359.17,362.44,361.57,359.83,356.08,360.21,361.09,354.09,358.18,359.81,359.92,363.60,371.20,372.62,378.92,367.97,364.85,362.40,365.27,360.55,364.99,359.38,362.45,366.73,364.89,365.99,355.47,351.89,351.59,350.28,353.96,346.57,343.74,346.64,340.56,331.40,337.42,329.79,330.96,328.79,339.72,340.08,346.50,346.33,337.76,336.30,338.89,342.81,338.17,331.65,332.33,327.07,327.50,329.73,331.65,331.57,329.03,333.42,327.26,331.46,329.65,325.68,333.08,325.08
2001-11-26 22:09:21+00:00,L7,325.31,326.39,327.91,324.03,323.28,329.08,328.16,322.12,322.40,323.78,325.21,319.46,320.37,321.58,321.97,321.59,321.70,323.04,318.82,321.93,326.75,324.99,321.01,320.67,319.88,322.40,328.45,325.14,327.07,328.21,330.01,331.08,331.94,334.76,328.97,332.18,338.60,336.20,338.15,339.67,342.12,342.86,347.51,346.57,347.17,351.44,349.18,353.08,355.61,353.18,350.41,352.03,349.85,348.75,343.94,345.13,348.21,348.23,352.20,351.68,346.93,351.98,354.72,352.60,351.43,342.68,344.65,347.39,344.58,342.08,342.54,345.61,342.89,345.37,347.15,343.53,341.83,340.78,340.61,342.26,340.41,337.85,337.77,338.27,335.58,337.81,337.17,336.02,338.07,334.99,334.96,335.52,337.96,337.09,336.85,342.09,339.60,341.83,345.14,345.21,343.45,339.59,337.43,337.27,334.91,332.58,329.67,329.83,327.75,328.79,327.07,326.88,328.38,325.45,322.63,324.80,325.78,325.30,326.62,326.96,333.12,339.27,343.19,346.17,352.01,349.37,348.20,350.99,342.72,346.64,351.43,355.16,355.00,361.39,361.42,359.54,357.52,357.72,354.31,363.45,360.71,365.07,368.20,370.53,370.28,369.30,366.14,363.20,357.55,358.26,364.13,365.51,370.68,377.18,375.81,375.40,377.50,373.42,376.61,369.46,371.89,370.32,367.59,366.31,363.21,361.92,346.00,354.32,348.50,341.54,342.43,344.77,347.63,351.87,354.19,355.54,357.31,367.37,370.93,368.86,363.48,354.45,348.66,342.62,334.97,328.13,328.26,327.21,341.91,342.54,340.35,350.43,334.36,353.90,340.84
2001-12-19 22:15:37+00:00,L7,319.22,326.15,327.63,326.50,324.86,327.00,326.24,327.62,323.07,326.45,326.33,325.74,328.49,325.44,325.22,320.98,321.33,322.88,323.67,323.61,328.55,325.61,323.67,325.15,324.17,327.76,328.30,331.61,331.18,323.09,329.89,329.19,332.79,334.97,334.17,337.42,339.94,339.97,340.66,343.88,347.37,346.52,345.76,349.54,350.59,352.46,352.61,354.14,355.38,355.96,355.91,353.64,351.93,351.57,352.60,349.72,346.73,347.15,347.65,348.96,353.36,356.02,355.73,354.52,353.12,348.71,350.76,347.45,349.44,346.74,345.40,349.77,348.93,349.74,352.80,351.58,348.62,349.59,348.76,348.43,348.13,344.26,338.79,344.01,341.95,341.60,342.76,341.61,341.29,341.99,342.34,343.26,345.69,345.01,341.39,343.55,342.92,346.87,348.05,347.74,347.16,346.52,345.27,342.80,341.02,337.58,333.73,328.76,330.00,328.60,327.93,326.91,328.77,328.10,328.19,328.27,330.33,329.39,330.16,335.38,337.71,344.12,352.65,354.93,354.86,355.55,354.45,354.77,349.95,355.43,357.48,361.54,361.29,365.92,371.18,365.78,356.53,361.32,364.75,366.48,367.90,368.20,368.94,373.64,373.52,377.70,372.38,368.94,364.47,363.22,364.00,370.44,377.83,381.65,377.85,380.35,376.40,372.16,374.45,370.80,372.40,371.85,369.87,360.86,357.47,354.07,352.49,346.84,345.26,338.49,337.66,334.56,333.19,344.54,344.50,352.69,349.85,347.43,351.83,352.08,347.92,342.76,342.43,337.13,336.46,336.67,336.67,342.11,346.31,349.36,348.38,348.62,345.03,346.63,344.80
2002-02-14 22:09:41+00:00,L7,338.58,337.69,334.65,335.96,335.30,332.93,334.94,336.28,334.79,334.96,333.63,334.32,332.56,331.01,331.89,332.51,333.70,333.35,330.43,330.63,332.20,334.77,334.24,333.51,331.03,332.05,334.19,333.98,333.38,337.20,336.01,336.67,336.26,339.02,342.60,342.79,343.92,344.42,346.86,347.70,350.76,350.48,351.14,351.83,358.38,355.71,357.86,356.06,359.62,361.57,360.73,361.36,359.14,357.52,358.09,356.94,356.94,356.61,354.64,355.15,356.23,356.62,359.57,355.86,353.25,353.38,352.83,352.55,352.24,352.57,351.18,352.79,353.40,354.46,355.40,354.82,353.85,352.85,350.30,348.49,346.57,350.27,347.12,347.41,347.16,345.42,345.32,344.08,344.88,347.52,348.71,347.94,347.09,347.66,349.88,349.01,343.92,344.36,344.71,345.04,344.22,341.88,339.85,338.03,338.09,332.70,330.70,330.36,334.12,331.56,333.09,333.38,331.74,332.33,332.24,332.36,331.96,330.45,333.54,336.48,338.79,339.93,342.68,346.61,351.12,356.97,353.84,352.03,352.57,355.32,357.54,363.40,366.94,363.96,365.47,365.77,370.83,367.31,369.19,369.43,373.44,372.04,375.82,374.00,375.26,375.83,369.78,369.55,361.15,361.16,365.03,,,,,,,,,,,,,,,,,,,348.11,339.31,331.62,330.11,340.83,351.99,358.95,360.87,357.82,355.74,,,,,,,,,,,,,,,,
2002-03-25 22:15:47+00:00,L7,311.15,311.80,310.42,313.96,312.57,311.79,313.88,306.82,300.01,303.19,304.77,298.36,300.60,301.64,304.18,309.27,306.60,309.01,309.91,314.03,308.31,306.00,302.70,303.28,308.90,309.07,312.02,313.82,314.46,312.74,319.56,319.43,318.95,316.41,322.56,327.39,324.37,324.76,325.55,324.53,325.74,331.00,336.76,335.91,337.90,340.52,337.89,336.37,336.12,334.58,338.00,339.96,335.46,338.10,337.30,336.06,333.13,336.38,334.65,334.48,332.24,339.57,343.57,337.57,328.48,333.50,334.31,335.59,332.42,,,,,,,,,,,,,,,,325.94,328.07,325.67,328.49,,,,,,,,,,,,,,,,,,323.36,321.04,318.06,317.58,319.70,319.34,,,,,316.56,318.43,317.25,315.08,320.28,326.12,328.24,331.92,339.12,336.12,339.76,337.88,336.78,332.60,338.39,342.79,345.30,346.09,349.37,347.07,347.27,347.74,348.35,350.50,350.24,347.66,353.86,352.86,357.79,365.15,360.79,345.01,341.32,342.61,343.01,348.67,352.84,352.83,355.02,366.52,366.46,370.25,368.27,365.12,369.02,372.52,372.53,364.69,355.21,353.23,361.33,341.94,342.21,332.46,330.84,317.74,319.92,329.52,339.53,342.63,343.88,336.09,337.54,340.53,337.53,333.97,327.22,327.11,325.85,329.22,326.34,328.38,328.90,336.34,345.00,340.88,340.55,337.72,334.25,336.18
2002-05-21 22:09:29+00:00,L7,313.92,308.47,308.56,308.41,309.42,310.60,316.38,310.20,304.67,301.79,304.62,304.29,309.49,303.19,307.96,304.54,308.84,313.75,310.71,314.05,311.76,314.24,307.82,309.17,315.43,312.38,317.23,313.73,316.29,316.13,314.78,319.49,321.59,318.76,324.99,328.16,325.34,329.35,331.60,333.73,335.61,337.65,336.97,338.58,341.78,342.58,337.88,343.68,346.85,343.74,345.43,344.14,345.83,341.15,339.65,339.95,340.97,344.25,340.34,337.63,341.14,344.32,344.02,346.09,342.10,339.48,337.14,335.08,334.51,334.27,337.92,339.93,336.26,331.39,331.58,334.92,335.44,334.80,333.03,328.21,325.81,329.51,333.46,331.30,332.25,332.23,334.24,331.06,328.21,327.37,333.75,331.40,331.42,330.77,333.29,332.58,333.75,334.07,329.99,327.64,330.02,330.26,331.19,329.24,320.25,317.40,320.46,315.62,315.39,316.56,314.65,315.51,317.47,318.97,318.68,314.86,317.92,316.33,315.35,317.45,323.56,324.98,322.71,326.86,329.80,331.83,330.07,330.57,330.44,332.83,337.41,340.59,346.74,345.99,344.78,341.40,345.63,341.39,343.11,336.43,347.86,350.83,348.14,352.29,354.74,352.38,351.89,342.39,344.29,339.07,345.63,353.55,349.22,350.32,361.27,363.54,367.89,362.67,362.70,363.83,360.19,357.89,354.41,348.79,346.40,345.87,337.72,331.37,320.14,323.26,319.75,322.31,327.13,334.52,336.63,335.14,331.80,332.89,338.27,332.20,329.38,326.88,325.06,324.48,327.08,328.58,324.71,323.79,328.52,331.79,330.49,332.49,328.16,332.10,333.71
2002-07-31 22:15:11+00:00,L7,329.25,328.76,329.35,331.99,329.47,327.19,328.72,315.16,316.41,317.77,315.34,315.95,321.04,318.99,324.76,326.27,324.82,325.42,321.94,325.79,328.58,323.19,321.02,318.43,321.31,325.00,332.91,331.95,331.72,327.96,329.52,331.45,335.93,338.34,338.88,,,,,,,,,,,,337.71,344.58,349.85,354.03,358.01,354.75,351.72,351.21,352.92,348.50,349.77,351.94,353.14,352.18,354.67,353.65,358.57,353.55,354.19,351.93,350.92,351.84,348.11,351.14,352.28,348.60,350.50,351.35,352.61,348.48,348.61,347.84,349.98,350.29,346.80,345.71,345.72,345.11,345.91,346.83,343.49,341.92,338.67,341.56,342.12,341.98,339.12,341.67,341.33,342.18,341.78,344.00,345.71,344.87,341.14,342.14,341.23,336.47,335.11,329.81,328.25,330.25,329.53,327.51,328.95,327.80,325.33,326.82,328.98,327.79,330.82,329.68,325.99,339.27,338.68,339.68,342.70,342.88,346.08,348.58,350.62,345.77,345.31,352.80,356.98,356.58,360.07,363.34,362.25,359.58,359.94,359.45,357.93,356.63,358.94,360.34,363.42,359.51,367.16,359.15,362.30,358.94,350.95,349.33,357.23,362.66,368.66,371.71,374.72,376.30,373.53,383.60,381.32,376.56,377.23,377.19,372.23,362.75,359.98,356.10,346.26,342.18,341.83,340.19,336.20,338.36,338.19,,,,,,,,,,,,,,,,,,,,,,
2002-09-17 22:14:43+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.80,341.94,341.36,339.62,338.02,339.90,343.04,339.39,338.18,339.14,339.22,335.68,331.73,332.13,334.04,334.82,334.77,335.44,334.39,333.96,334.18,335.66,331.05,333.57,326.56,330.77,329.68,331.54,333.12,331.30,335.12,332.47,332.72,335.51,335.79,336.47,330.24,328.50,328.01,323.20,324.27,319.74,321.88,321.05,322.32,319.76,319.05,324.60,319.57,319.27,320.41,323.03,315.50,323.20,332.33,333.73,336.56,340.30,343.39,339.46,338.60,336.60,337.19,342.48,337.89,349.26,349.81,353.07,351.66,350.83,350.18,352.02,352.97,350.60,352.36,358.28,358.34,360.24,360.52,363.39,355.85,350.72,348.67,347.80,354.07,363.59,362.89,367.15,370.46,368.28,373.92,369.71,364.60,368.04,370.00,367.32,362.87,356.54,355.27,348.09,346.38,337.79,326.82,332.29,336.27,335.73,,,,,,,,,,,,,318.30,321.61,322.64,325.32,328.10,328.50,330.38,328.38,328.69,329.91,335.74
2002-10-19 22:14:44+00:00,L7,308.97,315.55,312.89,312.52,314.13,311.14,310.41,305.41,301.79,316.59,311.44,315.86,314.62,317.25,317.25,319.88,319.57,324.98,321.61,321.88,325.51,314.89,313.31,313.88,319.51,325.02,327.45,326.05,327.35,326.25,329.36,332.14,333.23,333.37,332.54,338.03,337.20,334.06,336.41,333.75,336.90,338.33,336.32,335.21,338.51,343.26,339.64,342.06,344.00,338.72,339.48,340.27,339.47,340.53,339.60,339.79,342.46,345.83,346.93,347.73,349.99,349.52,353.29,347.22,349.67,346.60,345.30,343.77,342.92,344.49,347.17,347.02,346.12,345.23,349.85,346.21,341.82,344.25,339.98,341.91,337.40,337.26,339.71,337.93,338.70,337.73,336.92,334.38,338.78,330.87,335.99,335.59,334.06,334.02,333.85,335.13,338.31,337.36,339.41,340.15,333.49,331.99,332.24,332.63,326.98,324.75,322.90,320.61,317.87,319.92,323.92,321.03,322.27,324.47,314.76,323.76,318.27,322.52,321.11,325.80,331.23,331.83,334.22,337.73,338.21,337.26,341.90,334.18,333.79,339.84,345.51,348.26,349.88,351.03,354.15,350.95,347.27,344.84,351.10,350.67,357.14,357.12,355.70,358.11,365.73,371.01,351.79,357.24,352.09,347.21,352.40,361.01,358.95,368.04,365.45,370.96,367.71,370.18,363.71,368.24,368.68,359.77,359.06,354.65,354.25,342.59,340.51,336.07,338.85,332.85,335.68,335.96,338.61,342.14,345.37,347.25,335.48,341.12,339.19,340.83,340.68,337.11,335.59,333.65,336.60,331.47,336.68,339.70,342.14,342.92,342.83,343.83,340.97,341.51,341.09
