dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2000-09-20 22:11:38+00:00,315.89,315.03,313.13,312.53,311.04,312.55,312.36,313.90,308.76,308.77,307.86,306.44,309.90,308.84,309.94,310.14,310.13,311.14,312.37,314.18,312.81,311.09,311.18,313.42,313.81,314.93,317.91,320.32,318.92,321.31,321.16,325.99,327.10,327.13,329.16,332.90,335.50,338.14,341.93,342.74,345.42,345.93,349.06,348.88,353.30,355.85,358.17,356.86,356.79,354.74,353.08,350.45,345.74,343.06,339.49,336.20,336.64,337.43,338.16,335.64,338.01,340.48,342.34,338.40,335.66,337.20,338.40,339.44,339.55,339.99,341.28,340.71,342.18,345.10,344.58,343.97,341.96,342.06,340.63,340.81,338.81,337.15,335.24,335.39,335.20,336.09,334.26,333.40,333.31,333.79,335.07,336.47,335.33,335.25,334.66,334.72,336.02,337.96,338.54,340.93,338.85,337.34,336.85,334.47,333.17,330.43,326.54,325.70,325.14,322.67,325.12,327.58,327.61,328.06,329.49,332.19,332.99,329.00,327.93,329.62,335.94,339.49,341.21,345.01,343.56,341.54,342.54,338.63,337.97,342.04,345.86,349.68,351.49,353.47,353.37,351.69,351.24,351.53,352.64,354.22,351.80,353.85,356.56,360.05,362.53,363.37,360.55,356.55,354.95,349.73,356.79,361.75,361.15,362.82,362.27,365.49,367.21,368.85,367.09,366.53,365.54,360.47,356.32,350.38,346.50,344.12,339.93,334.44,330.71,332.43,330.51,333.39,337.66,339.86,342.09,339.30,334.90,336.97,339.92,340.71,335.93,332.59,331.53,323.41,329.23,325.58,324.45,330.16,335.44,337.20,333.78,332.53,332.10,331.13,331.76,L7
2000-09-27 22:17:24+00:00,317.39,316.15,314.34,313.73,313.28,314.05,313.58,314.99,310.34,310.56,309.31,307.77,310.31,309.30,311.48,311.58,310.06,312.08,312.99,314.89,313.38,312.00,312.33,314.13,314.46,316.01,317.50,320.73,319.54,321.52,321.25,325.97,326.53,326.86,328.92,332.92,335.42,338.62,341.65,342.49,345.16,345.59,348.79,347.86,351.75,354.42,355.08,354.45,354.82,353.63,351.87,349.81,345.70,342.64,340.65,338.00,337.77,338.05,338.52,336.68,339.29,340.63,342.90,339.17,335.69,336.82,338.72,339.28,339.11,339.25,340.69,340.27,341.73,344.53,344.12,343.03,342.24,342.27,340.65,341.00,338.70,337.27,335.53,335.07,334.57,336.11,334.26,333.21,333.51,333.33,335.13,336.54,336.18,335.29,334.47,334.56,335.08,337.20,338.06,339.86,338.53,337.19,336.46,333.94,332.08,329.28,326.13,324.96,324.02,322.15,324.54,325.93,326.00,327.05,328.53,330.44,331.45,327.96,327.00,329.20,335.36,338.11,340.34,344.14,342.52,340.75,341.95,338.32,338.47,341.86,345.77,349.32,350.61,352.93,352.38,351.32,350.72,350.90,352.18,353.11,351.22,353.81,355.78,359.01,361.90,362.11,359.69,356.24,354.12,349.44,355.99,360.75,360.66,362.37,362.57,365.67,366.27,367.68,367.61,367.42,366.76,361.76,357.21,350.27,345.55,342.63,338.33,333.55,329.97,331.94,329.46,332.21,336.85,339.07,340.88,339.08,334.22,335.99,338.47,339.63,335.02,331.70,330.10,323.51,328.08,324.38,324.02,329.31,334.75,336.24,334.03,332.85,332.36,330.81,331.93,L7
2000-10-06 22:11:35+00:00,317.39,316.15,314.34,313.73,313.28,314.05,313.58,314.99,310.34,310.56,309.31,307.77,310.61,310.44,312.63,313.04,311.16,312.17,312.53,314.77,313.58,311.90,312.19,313.97,314.54,316.21,316.89,320.08,318.99,321.32,321.85,326.00,326.26,326.87,328.43,333.14,335.87,338.20,340.55,342.18,345.55,345.98,348.28,348.67,351.67,353.87,355.69,355.12,354.82,353.63,351.87,349.81,345.70,342.64,340.65,338.00,337.77,338.05,338.52,336.68,339.29,340.63,342.90,339.17,335.69,336.82,338.72,339.28,339.11,339.25,340.69,340.27,341.73,344.53,344.12,343.55,342.68,342.65,340.77,341.54,339.44,337.81,336.45,335.84,335.03,336.03,334.82,333.94,334.05,333.78,334.90,336.41,336.55,335.75,335.52,335.63,336.45,338.54,339.19,340.47,339.39,338.01,336.49,334.40,332.39,329.90,326.33,324.86,324.65,323.24,325.73,326.75,326.94,328.36,329.44,331.00,331.93,328.72,328.06,330.59,336.17,339.09,341.23,344.40,343.17,342.46,343.27,340.10,339.14,342.48,346.77,350.28,351.75,353.98,353.02,353.34,352.60,352.59,353.64,353.11,351.22,353.81,355.78,359.01,361.90,362.11,359.69,356.24,354.12,349.44,355.99,360.75,360.66,362.37,362.57,365.67,366.27,367.68,367.61,367.42,366.76,361.76,357.21,350.27,345.55,342.63,338.33,333.55,329.97,331.94,329.46,333.21,338.15,340.32,342.03,339.93,335.02,337.50,339.71,340.80,335.01,332.01,330.14,323.51,328.08,324.38,324.02,329.31,334.75,336.24,335.00,334.02,332.96,331.44,332.09,L7
2000-10-29 22:17:19+00:00,320.32,319.55,316.87,314.52,315.36,316.80,315.59,317.46,312.78,313.63,309.86,309.17,311.31,311.99,314.88,315.59,312.43,313.29,314.09,316.71,314.85,312.72,314.49,315.12,315.12,317.60,317.41,319.82,319.61,323.24,322.69,326.25,327.58,327.80,329.02,334.47,336.31,340.09,341.45,342.69,344.37,346.25,350.49,349.04,354.61,355.24,352.15,350.34,352.13,355.38,352.42,348.70,347.72,343.56,346.69,345.23,343.19,343.34,343.78,338.28,341.61,341.25,343.92,341.46,338.43,337.38,338.19,339.71,338.91,338.55,339.49,339.38,340.19,343.55,343.64,341.89,342.73,342.64,340.53,342.38,339.37,339.12,338.05,337.60,335.97,336.44,336.92,335.26,334.14,333.88,334.99,336.62,336.67,335.96,335.07,335.81,336.38,338.50,339.69,340.38,340.19,337.96,336.56,335.53,332.92,331.17,326.85,325.00,326.27,323.39,326.42,326.00,326.50,328.21,328.44,329.41,330.11,326.96,326.19,329.20,334.70,338.35,340.66,343.92,342.63,342.07,342.73,341.72,339.61,342.62,347.55,350.80,352.41,355.13,353.50,354.41,352.62,353.53,353.78,352.84,352.98,355.94,355.67,358.16,361.18,361.86,360.28,357.00,353.78,349.01,355.50,360.24,361.14,362.79,363.64,367.97,368.14,371.17,370.67,370.83,368.29,364.77,362.37,354.07,347.37,343.57,339.71,335.81,331.74,333.92,329.12,332.64,338.75,341.01,341.22,340.34,335.14,336.31,339.46,340.72,336.09,331.60,329.79,323.89,325.63,321.23,324.46,328.53,334.31,337.95,336.70,335.81,334.32,332.80,333.54,L7
2001-02-11 22:11:12+00:00,320.26,318.78,315.65,313.52,314.84,315.23,315.23,315.72,313.58,313.18,312.38,311.20,311.01,311.98,314.47,315.22,311.92,312.38,313.36,315.34,313.64,312.33,313.42,313.04,314.48,317.15,316.15,318.29,319.01,321.97,322.88,325.80,326.55,327.39,328.24,332.46,334.99,339.14,340.14,341.84,342.48,344.31,348.25,346.70,351.55,352.16,348.13,346.88,348.13,352.39,349.98,347.39,345.66,343.08,347.50,346.53,345.03,344.82,343.76,338.87,342.94,341.28,344.06,341.30,338.35,337.59,337.67,338.42,338.34,336.58,338.10,337.56,338.08,342.29,342.18,340.44,341.96,341.75,339.41,341.07,338.21,339.37,337.02,337.33,335.87,336.06,336.03,333.81,334.21,333.86,335.05,336.83,336.19,334.59,335.07,336.05,335.82,337.92,339.31,339.73,339.88,337.78,336.40,335.10,332.28,330.73,326.56,325.12,326.02,323.65,326.27,325.80,326.49,327.83,328.62,328.39,329.24,327.25,325.93,329.37,334.88,337.89,340.36,344.08,341.88,341.66,342.30,340.77,339.73,343.36,347.59,350.61,352.20,354.32,353.40,354.37,353.34,353.03,353.38,352.11,353.26,355.04,356.68,358.21,359.88,361.11,359.41,357.09,353.41,349.46,352.99,358.03,361.16,360.97,363.29,368.49,367.46,371.70,371.78,371.47,367.69,365.31,362.29,354.59,349.34,343.14,338.52,336.05,332.53,333.58,327.40,331.35,336.15,339.38,340.28,338.43,335.34,334.39,337.93,339.81,336.23,331.64,328.01,324.24,323.43,319.08,322.21,326.01,330.70,336.27,336.25,336.65,333.73,332.37,334.27,L7
2001-03-06 22:17:18+00:00,320.54,318.79,315.27,312.76,315.31,315.18,314.86,315.56,313.02,313.16,310.94,310.84,310.55,311.36,314.10,315.58,312.28,312.37,313.48,315.84,314.09,312.77,312.82,312.21,314.68,317.97,316.13,318.49,318.17,321.02,324.10,326.16,327.13,327.68,328.09,332.93,334.54,339.22,340.23,341.96,342.41,345.11,348.72,346.28,350.57,351.95,347.56,345.81,347.53,351.48,349.17,347.07,345.75,342.77,348.25,347.46,345.68,345.89,344.93,339.20,344.02,341.62,344.90,341.53,337.46,337.64,338.08,339.70,339.91,337.40,339.15,338.03,337.98,342.13,342.20,340.97,342.81,342.55,339.53,341.74,337.96,339.40,338.50,338.52,336.91,336.71,337.86,334.98,334.87,334.35,335.08,336.71,336.24,334.91,335.65,337.08,336.45,338.41,340.44,340.51,339.99,338.78,337.50,336.10,333.42,331.43,329.09,326.81,326.28,324.60,326.52,325.76,327.25,329.06,330.50,329.38,329.68,328.92,328.23,332.30,337.11,340.05,342.69,344.94,343.82,344.38,344.32,342.53,341.43,344.58,349.31,351.93,352.99,355.62,355.52,356.91,354.51,354.52,353.82,352.53,353.00,355.00,357.78,360.03,362.83,362.70,360.20,358.08,353.80,350.45,354.72,357.93,361.21,360.78,364.93,369.00,368.90,371.03,369.47,369.87,366.72,365.66,362.82,355.62,349.81,343.63,337.72,335.37,330.84,332.28,327.37,332.85,337.09,338.55,339.35,337.81,335.59,334.54,337.23,338.58,334.92,331.26,327.53,324.74,324.26,321.39,324.38,326.98,331.29,334.96,334.69,335.39,332.32,331.75,334.14,L7
2001-04-16 22:10:54+00:00,322.71,321.59,319.10,314.32,314.71,315.29,316.36,315.57,314.90,315.71,312.68,313.53,311.74,314.24,312.64,312.41,313.74,315.07,316.35,317.46,316.50,314.99,314.45,315.12,317.30,319.47,322.39,321.22,323.16,325.42,328.31,328.50,330.18,331.54,331.60,334.07,334.64,339.56,340.55,341.44,340.57,344.34,347.22,343.34,349.95,352.92,347.15,344.89,347.82,349.35,348.84,346.70,345.93,344.10,346.42,345.96,345.46,345.41,345.60,337.09,343.45,343.13,345.90,345.45,341.50,338.89,339.09,340.62,341.31,338.13,340.05,338.78,339.42,341.33,341.92,340.55,341.72,341.33,338.48,337.46,336.41,338.12,337.34,339.24,337.64,337.05,338.50,335.34,334.86,335.00,335.21,337.11,336.73,336.14,336.65,337.45,338.05,338.87,340.93,342.08,340.51,338.64,338.88,337.24,335.47,333.69,331.33,329.67,330.47,327.11,327.91,327.71,330.65,330.84,332.29,330.24,331.25,331.51,331.02,334.38,338.26,343.01,344.40,347.09,346.56,346.36,345.72,343.79,343.68,346.09,349.76,353.19,354.66,356.74,357.78,357.35,354.09,353.95,352.69,352.25,354.82,355.84,360.69,363.53,364.65,364.79,361.25,358.55,355.09,351.17,356.08,357.18,360.96,361.63,365.21,368.53,368.97,368.79,365.47,364.36,361.98,363.58,360.75,354.81,348.41,343.13,335.72,331.97,328.10,326.74,329.17,334.97,336.70,337.12,335.03,333.67,335.33,332.07,334.03,333.64,334.06,330.62,325.97,325.19,324.87,322.92,324.12,326.99,328.39,331.48,330.81,330.58,329.20,329.55,332.02,L7
2001-07-05 22:10:09+00:00,322.29,320.11,320.17,316.47,316.21,316.08,317.38,314.46,316.34,314.92,315.27,315.61,315.13,316.21,315.26,315.11,318.05,318.93,317.60,319.70,319.29,317.14,317.52,317.36,319.05,322.37,324.94,325.94,326.44,329.77,333.96,333.21,333.11,333.22,334.40,337.34,337.88,340.00,340.04,344.10,342.41,345.39,347.14,352.89,355.99,355.34,348.68,347.51,349.68,350.89,349.64,346.63,345.46,343.33,345.12,345.63,344.26,343.22,344.41,339.77,344.23,345.67,348.88,348.36,344.96,345.16,343.16,343.57,343.87,342.38,343.74,343.46,344.03,345.68,346.97,345.23,344.94,344.15,340.39,337.81,338.37,340.62,339.73,340.80,339.42,338.10,336.75,336.62,337.24,335.94,336.97,337.44,337.59,338.01,337.73,338.13,338.55,340.44,340.45,341.88,339.83,341.34,340.95,336.94,334.76,332.52,330.05,329.06,329.31,328.89,328.65,329.80,331.54,331.73,332.00,331.90,333.31,333.63,333.61,337.76,339.75,344.01,345.12,347.20,347.62,347.49,346.20,344.93,345.63,347.12,351.45,354.14,355.94,357.17,357.16,355.80,354.56,353.84,351.79,353.83,354.54,356.42,361.69,366.36,367.28,368.31,362.08,359.49,356.07,354.07,356.20,357.70,359.25,359.93,363.86,365.38,366.59,363.08,359.63,358.53,357.35,359.09,354.72,349.92,345.12,340.05,332.41,331.12,325.63,326.17,327.82,335.33,336.05,339.28,337.33,332.42,334.64,332.92,334.21,333.39,330.88,330.56,324.78,324.94,324.63,324.33,324.49,327.15,328.73,328.84,328.49,327.96,325.62,327.52,327.79,L7
2001-11-26 22:09:21+00:00,329.48,327.12,329.95,325.40,325.87,328.15,327.88,322.75,324.98,323.91,325.64,324.48,325.28,324.43,326.06,326.43,328.24,327.64,322.48,326.21,329.45,326.50,326.68,324.31,324.52,328.27,333.02,332.57,332.81,336.26,340.40,339.17,338.82,338.60,337.30,341.77,346.19,344.49,343.73,347.56,348.48,352.09,357.24,366.57,371.76,366.20,355.85,359.68,361.69,360.02,357.33,354.42,353.80,352.32,348.19,348.49,348.42,348.42,351.00,351.00,348.86,354.09,357.19,355.60,355.48,352.92,350.88,351.57,349.58,349.79,348.95,352.87,351.10,352.40,355.67,351.86,350.42,349.25,346.58,346.02,345.11,345.03,345.18,344.17,341.51,342.64,339.60,341.21,342.55,339.26,340.80,340.09,341.99,342.96,340.64,343.23,342.59,346.49,345.47,346.98,345.25,346.59,344.40,339.67,337.56,335.89,332.33,332.13,332.45,332.67,330.31,332.95,333.81,331.87,327.88,332.31,333.27,332.64,334.01,336.71,339.42,344.75,346.47,347.89,352.58,352.54,349.82,352.29,348.12,349.57,356.23,358.42,360.19,362.79,362.01,359.38,360.33,360.97,355.67,362.38,361.92,363.88,367.21,372.25,372.84,375.43,368.37,365.34,361.29,362.95,363.59,366.50,366.16,371.20,372.59,371.28,372.94,365.63,365.21,361.66,362.22,363.27,358.12,356.02,356.01,352.38,339.78,347.06,340.33,337.09,336.57,343.08,344.57,350.32,351.57,347.65,347.89,354.69,358.34,354.76,348.52,344.43,338.83,335.85,333.28,331.08,330.81,328.90,338.80,335.68,336.95,340.97,331.06,344.58,334.15,L7
2001-12-19 22:15:37+00:00,324.66,325.62,327.73,323.96,323.56,325.96,325.27,322.10,322.06,322.59,323.81,322.73,324.07,322.36,323.97,322.55,323.77,324.09,320.99,323.54,326.60,323.32,323.40,322.18,322.34,326.13,329.17,329.70,329.72,329.46,334.35,333.68,334.53,335.11,334.09,337.91,340.77,340.82,341.39,344.89,345.56,347.68,351.53,358.00,361.81,359.22,350.83,352.42,355.65,356.26,354.45,352.00,350.28,349.36,348.22,347.81,346.77,346.91,348.80,347.77,348.62,352.18,354.64,353.07,351.80,348.63,348.13,347.79,347.37,345.44,344.88,348.23,346.77,348.18,351.62,348.43,347.27,347.09,344.59,344.54,343.41,342.80,340.99,342.51,340.21,339.89,338.59,339.18,340.07,338.00,339.25,339.87,341.55,341.76,338.92,341.17,340.42,344.55,344.16,345.17,343.82,344.50,342.63,338.65,336.74,334.48,330.82,329.04,329.75,329.25,327.71,329.27,330.32,328.94,326.02,329.08,330.41,329.59,330.32,333.98,336.57,342.38,346.36,348.75,350.63,350.84,348.65,350.84,346.67,349.56,354.36,357.29,358.01,361.56,362.66,358.80,356.52,358.38,356.15,361.04,361.03,362.91,365.51,370.31,370.66,373.90,367.43,364.26,360.07,360.98,361.56,365.65,368.08,372.28,372.06,372.33,372.03,365.75,366.62,362.74,363.64,364.16,360.23,355.90,354.61,350.97,342.14,344.92,339.91,336.11,335.27,338.80,339.54,346.42,346.94,347.60,346.66,349.57,353.62,351.70,346.66,342.07,338.36,334.92,332.74,330.88,331.22,331.95,339.33,338.89,338.95,341.92,333.91,343.38,335.64,L7
2002-02-14 22:09:41+00:00,325.75,328.44,328.04,326.30,325.06,327.14,326.89,325.48,323.56,325.36,325.50,323.47,323.95,322.64,323.83,322.14,322.54,323.67,321.67,322.86,325.60,324.41,323.11,323.07,322.14,324.65,327.12,326.67,326.97,326.13,328.40,329.28,330.47,333.06,332.21,334.09,336.15,337.16,340.05,341.73,343.18,343.05,345.50,345.27,348.00,349.83,347.70,346.84,351.36,353.53,352.31,352.64,349.59,348.82,349.52,349.08,349.11,349.15,349.98,348.36,349.75,351.30,353.78,351.29,348.55,344.21,345.62,345.76,345.72,342.46,342.33,344.34,343.35,345.19,347.45,345.31,344.53,344.55,342.77,343.20,341.24,341.37,338.34,340.99,339.54,338.24,338.86,337.54,338.52,338.47,339.11,340.46,341.25,340.62,339.95,341.85,338.95,341.46,342.93,343.11,342.05,339.77,337.96,336.48,335.25,331.53,328.61,326.89,327.99,326.76,326.83,326.72,327.10,326.29,324.93,325.84,326.72,325.62,326.74,329.75,333.35,338.07,343.14,347.14,348.87,350.18,348.37,349.40,345.52,349.71,352.29,357.00,357.51,360.56,362.65,359.90,358.06,358.33,359.18,362.66,363.30,365.07,367.79,369.35,369.65,371.08,366.24,364.04,357.86,357.99,361.35,368.48,374.71,379.97,377.36,378.33,377.42,373.26,375.91,370.59,372.60,371.54,369.15,363.99,360.78,358.45,349.68,351.05,347.36,340.69,337.47,334.96,335.25,342.99,347.03,353.30,353.37,353.75,355.93,360.97,356.09,349.02,345.93,340.19,336.09,332.88,332.82,334.97,344.56,346.27,344.78,349.90,340.11,350.70,343.30,L7
2002-03-25 22:15:47+00:00,323.50,325.45,325.09,325.03,323.91,325.12,325.71,323.11,319.96,322.00,322.39,319.37,320.40,319.81,320.73,320.99,320.73,321.98,320.62,322.46,323.84,322.71,320.30,320.54,320.90,322.73,325.63,326.02,326.40,325.20,328.75,328.99,329.88,331.19,331.98,334.83,336.55,336.24,337.75,338.88,341.38,342.60,345.21,345.83,348.38,349.92,349.20,349.66,351.50,351.21,351.15,351.65,348.96,348.86,347.92,346.91,346.20,347.04,347.24,347.45,347.11,350.93,353.30,350.04,346.44,344.43,345.51,345.63,344.57,342.46,342.33,344.34,343.35,345.19,347.45,345.31,344.53,344.55,342.77,343.20,341.24,341.37,338.34,340.99,337.59,338.12,337.63,337.45,338.52,338.47,339.11,340.46,341.25,340.62,339.95,341.85,338.95,341.46,342.93,343.11,342.05,339.77,337.96,336.48,335.25,331.46,328.69,326.66,327.28,327.07,326.77,326.72,327.10,326.29,324.93,325.41,326.54,325.51,326.24,329.67,333.83,337.79,342.51,346.64,348.40,350.29,348.46,348.54,344.37,348.85,352.20,356.25,357.21,360.06,361.18,359.46,358.04,358.55,359.57,362.28,362.29,364.68,366.35,368.88,370.94,370.80,363.22,360.65,356.34,356.32,360.36,366.16,370.05,374.88,376.80,377.01,377.80,374.36,374.55,372.70,375.21,374.51,370.08,363.38,360.78,362.05,349.62,350.87,345.15,339.68,334.21,332.65,335.06,344.10,348.22,352.69,350.94,352.42,354.64,356.06,350.94,344.17,341.89,337.22,335.95,333.46,333.41,334.76,344.46,347.66,345.90,348.93,341.73,347.74,343.69,L7
2002-05-21 22:09:29+00:00,322.95,323.20,323.20,323.47,322.94,323.98,325.86,322.76,319.14,320.07,320.86,318.47,320.45,318.84,319.94,319.72,320.47,322.26,320.48,322.55,323.91,323.84,320.04,320.62,321.83,322.59,326.19,326.06,326.88,325.74,328.45,329.21,330.45,330.93,332.70,335.86,337.57,336.98,337.80,339.26,342.72,344.10,345.40,347.20,349.88,350.81,350.79,353.77,354.43,352.07,352.36,352.27,351.16,349.97,347.68,346.58,346.22,347.54,346.92,347.98,347.61,352.10,353.47,351.37,348.39,346.27,346.49,345.88,344.68,344.49,344.76,347.65,346.00,345.82,347.26,346.79,345.38,344.90,343.64,342.24,340.70,340.81,339.64,340.53,337.94,339.29,338.98,338.29,338.47,338.34,340.30,339.75,340.83,340.46,340.69,342.18,340.44,342.14,342.35,341.76,341.57,339.92,338.79,337.19,333.91,330.58,328.98,326.38,326.74,326.99,326.11,325.96,326.90,326.50,325.78,325.15,326.66,325.60,326.42,329.46,334.01,337.35,340.67,344.14,347.33,349.25,347.43,347.18,343.60,347.58,351.48,355.24,357.61,359.47,360.25,358.50,358.05,357.77,358.77,359.76,362.23,364.27,364.94,367.92,370.06,369.35,363.19,359.23,356.16,354.89,359.53,365.66,367.25,371.68,375.70,376.05,377.85,373.96,373.62,372.89,373.87,372.76,368.37,361.85,359.49,360.41,348.95,348.52,341.43,337.81,332.95,332.00,334.68,344.11,348.14,350.87,348.96,351.16,353.86,352.74,347.59,342.05,339.72,335.69,335.69,334.76,333.13,333.68,342.88,345.35,344.25,346.78,340.55,346.13,343.72,L7
2002-07-31 22:15:11+00:00,324.80,323.00,322.38,324.62,323.92,322.67,325.82,319.69,316.55,316.88,316.93,315.68,318.50,316.43,319.24,320.48,320.94,322.61,320.38,323.16,323.10,322.81,319.02,318.82,321.50,321.86,326.67,326.25,326.85,326.23,327.85,329.21,330.76,330.71,334.71,336.19,335.93,335.91,336.53,337.37,340.98,343.32,344.29,346.19,350.11,349.68,347.29,351.30,352.56,351.20,353.27,352.50,351.30,350.06,348.62,346.59,346.43,348.52,346.92,347.75,348.03,351.43,353.77,350.72,347.77,347.84,346.86,346.49,344.27,346.56,347.61,347.72,347.33,346.30,347.05,346.64,346.40,345.55,344.90,342.72,340.18,342.17,342.45,341.54,339.45,340.86,339.51,338.84,337.60,339.18,341.88,340.66,339.49,340.35,341.84,341.62,340.20,341.16,340.50,339.53,338.81,338.44,337.77,334.93,331.49,328.05,327.34,325.80,326.29,326.17,326.05,325.84,325.15,326.32,326.97,325.02,326.91,325.66,325.21,330.95,334.37,335.66,337.45,340.56,343.85,347.35,346.16,343.87,342.57,347.06,351.26,353.92,357.84,358.24,357.62,356.56,358.92,357.19,358.07,356.25,360.24,361.99,362.64,363.62,368.30,364.62,359.82,355.63,352.33,350.48,356.59,362.98,362.94,366.39,374.49,374.80,376.88,377.83,374.81,375.84,376.01,375.24,369.30,360.89,358.97,360.47,347.74,344.91,337.80,337.24,330.13,329.69,332.64,341.08,346.98,348.44,345.59,346.58,348.46,344.52,339.10,335.09,333.50,331.20,335.30,336.65,333.44,332.38,341.20,344.43,343.73,343.66,340.98,341.57,344.14,L7
2002-09-17 22:14:43+00:00,322.39,319.93,320.53,323.65,323.19,322.05,325.98,317.71,314.01,314.22,314.56,312.83,317.36,315.31,317.83,319.68,320.05,322.09,319.96,323.48,324.02,323.32,317.50,317.67,321.53,321.52,327.70,327.64,328.63,326.32,329.09,330.09,332.47,331.49,335.44,338.50,339.70,336.71,334.42,335.56,342.03,345.68,345.26,350.11,352.71,352.27,349.89,358.13,356.33,351.49,354.52,352.92,353.18,351.78,347.71,344.82,344.61,347.51,346.03,349.24,347.99,353.65,355.04,352.37,350.43,350.48,349.11,348.73,345.95,351.27,351.05,353.20,353.66,350.30,349.69,350.44,348.42,346.00,346.04,343.44,343.34,342.35,343.92,341.90,339.19,342.88,340.92,341.13,338.58,340.40,340.08,338.38,338.20,340.08,341.58,341.59,343.44,342.78,342.37,341.94,341.59,342.23,340.16,337.34,333.46,329.67,329.74,327.15,327.05,327.73,327.02,325.82,325.81,328.26,328.08,325.58,327.85,327.80,325.59,332.26,337.38,338.51,340.32,342.01,347.41,348.47,347.86,344.64,342.91,347.86,350.98,354.78,358.74,360.15,359.05,358.33,358.93,358.87,359.19,357.04,360.84,363.44,362.90,365.07,369.50,366.14,360.97,355.55,353.84,351.33,358.25,365.01,364.63,368.66,375.45,374.88,377.92,377.59,373.70,375.59,376.21,374.96,369.26,361.30,359.68,359.08,349.03,344.91,336.84,336.21,332.76,333.65,335.40,345.80,349.79,347.23,342.34,347.28,350.75,344.52,339.10,335.09,333.50,331.20,331.48,334.02,331.62,331.59,339.11,340.68,341.36,340.42,338.97,339.86,343.72,L7
