dates,sar2487-0000,sar2487-0001,sar2487-0002,sar2487-0003,sar2487-0004,sar2487-0005,satname
2019-03-12 09:58:46+00:00,243.78,190.25,159.33,197.61,240.65,253.41,L7
2019-03-20 10:05:19+00:00,243.95,189.82,159.23,197.56,240.53,250.83,L8
2019-03-21 09:52:18+00:00,244.02,189.82,159.60,197.83,240.82,250.86,L7
2019-03-28 09:58:14+00:00,244.45,189.82,159.56,197.58,241.44,252.64,L7
2019-03-29 09:59:06+00:00,244.88,191.12,159.76,197.60,241.84,252.97,L8
2019-04-14 09:59:01+00:00,243.73,190.96,159.45,197.25,240.41,252.84,L8
2019-04-30 09:59:22+00:00,243.51,191.50,159.37,197.08,240.34,256.50,L8
2019-05-16 09:59:08+00:00,243.39,191.28,159.46,197.09,240.31,256.50,L8
2019-05-23 10:05:23+00:00,243.09,191.01,159.27,196.83,239.80,256.50,L8
2019-06-01 09:59:41+00:00,243.82,191.52,160.10,197.52,240.09,258.15,L8
2019-06-24 10:05:36+00:00,246.22,194.78,160.17,197.41,241.78,257.83,L8
2019-06-25 09:49:11+00:00,246.32,194.78,160.12,197.29,242.46,257.66,L7
2019-07-02 09:54:42+00:00,246.19,193.03,159.72,197.29,243.16,259.25,L7
2019-07-03 09:59:28+00:00,246.43,193.29,159.78,197.46,243.49,260.10,L8
2019-07-10 10:05:40+00:00,245.93,192.19,159.61,197.05,242.94,257.85,L8
2019-07-11 09:48:34+00:00,246.04,192.19,160.18,197.15,243.32,257.70,L7
2019-07-19 09:59:31+00:00,246.22,191.14,160.38,197.47,243.17,258.02,L8
2019-07-26 10:05:45+00:00,246.41,190.64,160.33,197.48,243.16,257.94,L8
2019-08-03 09:53:26+00:00,246.41,190.64,159.68,196.97,242.71,257.94,L7
2019-08-04 10:00:01+00:00,246.47,190.19,159.61,196.84,242.62,257.90,L8
2019-08-19 09:52:46+00:00,245.95,188.36,159.52,196.52,242.19,255.58,L7
2019-08-20 10:00:06+00:00,246.25,188.70,159.64,196.48,242.64,256.45,L8
2019-08-27 10:05:55+00:00,246.83,189.13,159.66,196.52,243.72,256.46,L8
2019-09-04 09:52:05+00:00,246.27,188.53,159.73,195.27,244.03,255.45,L7
2019-09-05 09:59:46+00:00,246.24,188.11,159.75,195.43,244.09,254.14,L8
2019-09-12 10:05:59+00:00,246.43,188.51,159.53,195.57,245.05,255.69,L8
2019-09-20 09:51:22+00:00,246.40,188.76,159.33,195.20,245.30,256.69,L7
2019-09-29 09:45:13+00:00,246.02,187.83,159.15,195.23,244.61,256.59,L7
2019-10-14 10:06:07+00:00,246.73,187.62,159.29,195.55,245.32,256.55,L8
2019-11-07 09:49:19+00:00,246.51,187.54,159.38,195.79,245.18,255.78,L7
2019-11-24 10:00:16+00:00,246.80,187.81,159.55,195.62,245.61,254.79,L8
2019-12-01 10:06:03+00:00,246.62,187.40,159.81,195.56,245.24,252.27,L8
2019-12-10 09:59:52+00:00,246.51,186.91,159.50,195.06,244.51,250.67,L8
2019-12-25 09:46:59+00:00,246.09,187.23,159.89,195.14,243.63,250.29,L7
2019-12-26 09:59:48+00:00,245.66,187.09,159.73,195.09,243.28,248.86,L8
2020-01-02 10:05:57+00:00,245.53,187.36,159.73,194.95,243.01,245.77,L8
2020-01-27 09:59:40+00:00,245.81,189.42,159.35,194.88,242.29,244.03,L8
2020-02-11 09:44:33+00:00,245.18,189.84,160.06,195.07,241.93,241.68,L7
2020-02-12 09:59:36+00:00,244.64,189.51,159.71,194.39,241.02,240.46,L8
2020-02-19 10:05:45+00:00,243.56,189.54,159.17,193.30,239.08,237.35,L8
2020-02-20 09:37:54+00:00,243.90,189.54,159.20,193.08,238.79,237.27,L7
2020-02-28 09:59:55+00:00,243.27,188.81,159.07,192.31,236.97,235.16,L8
2020-03-07 09:37:03+00:00,243.42,188.89,158.41,191.59,234.79,235.69,L7
2020-03-15 09:59:49+00:00,243.49,188.98,158.45,191.43,234.75,234.76,L8
2020-04-07 10:05:23+00:00,243.75,189.21,158.59,191.82,235.99,234.90,L8
2020-04-08 09:35:15+00:00,244.13,189.21,158.72,192.47,237.14,236.14,L7
2020-04-15 09:41:02+00:00,244.10,189.55,158.72,192.53,237.74,236.19,L7
2020-04-16 09:59:33+00:00,244.41,189.55,158.79,192.84,237.98,237.36,L8
2020-04-24 09:34:19+00:00,244.65,189.55,158.95,193.53,238.51,238.34,L7
2020-05-01 09:40:05+00:00,244.65,189.55,158.81,193.58,237.98,237.42,L7
2020-05-17 09:39:06+00:00,243.66,189.55,158.73,193.33,237.73,235.62,L7
2020-06-03 09:59:28+00:00,243.55,189.50,158.26,193.10,237.54,235.10,L8
2020-06-10 10:05:20+00:00,242.68,188.64,158.09,192.29,236.94,234.38,L8
2020-06-18 09:37:13+00:00,241.85,188.64,157.86,192.02,236.36,233.49,L7
2020-06-26 10:05:29+00:00,242.62,188.10,157.57,192.13,236.34,235.31,L8
2020-07-04 09:36:16+00:00,241.61,186.98,157.40,191.45,235.23,234.49,L7
2020-07-05 09:59:22+00:00,241.69,186.41,157.47,191.43,235.06,235.58,L8
2020-07-12 10:05:35+00:00,241.64,186.01,157.36,191.42,234.93,234.75,L8
2020-07-13 09:29:32+00:00,241.94,186.01,157.55,191.60,235.75,235.62,L7
2020-07-20 09:35:17+00:00,241.56,186.01,157.40,191.80,236.46,235.40,L7
2020-07-21 09:59:27+00:00,241.90,186.56,157.64,192.03,237.07,236.32,L8
2020-07-28 10:05:40+00:00,241.89,185.80,157.66,192.31,238.00,238.43,L8
2020-07-29 09:28:33+00:00,242.21,185.80,157.84,192.63,238.94,239.06,L7
2020-08-05 09:34:17+00:00,241.67,184.80,157.75,192.63,238.77,238.31,L7
2020-08-06 09:59:55+00:00,242.01,185.36,157.86,192.69,239.36,239.02,L8
2020-08-13 10:05:43+00:00,242.85,185.00,158.14,193.27,240.36,241.89,L8
2020-08-14 09:27:56+00:00,242.96,185.00,158.52,193.22,240.49,242.36,L7
2020-08-21 09:33:16+00:00,243.30,185.14,158.75,193.93,241.43,244.15,L7
2020-08-22 10:00:02+00:00,243.47,185.22,158.71,193.93,241.52,244.58,L8
2020-09-06 09:32:13+00:00,243.53,185.34,158.90,194.50,243.37,245.53,L7
2020-09-14 10:05:58+00:00,243.49,185.42,158.95,194.64,243.37,245.55,L8
2020-09-15 09:25:27+00:00,243.74,185.42,159.64,194.95,243.21,245.90,L7
2020-09-23 09:59:50+00:00,243.87,185.41,159.62,195.00,243.06,246.26,L8
2020-09-30 10:06:03+00:00,244.09,186.01,159.60,194.97,243.36,246.61,L8
2020-10-08 09:30:09+00:00,243.53,185.31,159.44,194.67,242.47,246.15,L7
2020-10-09 09:59:53+00:00,243.78,185.92,159.51,194.77,242.66,247.07,L8
2020-10-16 10:06:04+00:00,243.21,185.24,159.26,194.09,241.43,246.34,L8
2020-10-24 09:29:06+00:00,243.29,185.24,159.30,194.29,241.38,246.37,L7
2020-10-25 09:59:53+00:00,243.44,185.68,159.23,194.30,241.40,246.65,L8
2020-11-01 10:06:03+00:00,243.68,186.28,159.38,194.47,242.13,247.96,L8
2020-11-02 09:22:19+00:00,243.77,186.92,159.38,194.47,242.13,248.19,L7
2020-11-17 10:06:02+00:00,244.51,186.78,159.30,194.40,241.97,248.09,L8
2020-11-18 09:21:37+00:00,244.58,186.78,159.48,194.43,242.33,248.34,L7
2020-12-03 10:06:05+00:00,244.39,186.57,159.42,194.20,241.92,248.59,L8
2020-12-19 10:06:04+00:00,245.59,187.82,159.78,195.40,243.22,250.32,L8
2020-12-27 09:24:32+00:00,245.46,188.53,159.86,195.37,243.57,249.36,L7
2021-01-12 09:23:26+00:00,246.73,189.40,160.31,196.41,245.52,250.82,L7
2021-01-13 10:00:08+00:00,246.53,188.84,160.06,195.89,244.82,249.65,L8
2021-01-20 10:05:53+00:00,247.08,189.02,160.14,195.95,244.31,250.08,L8
2021-01-29 09:59:41+00:00,246.40,188.90,159.89,195.08,242.69,247.68,L8
2021-02-21 10:05:46+00:00,247.04,191.04,159.77,195.67,243.13,247.03,L8
2021-03-01 09:19:52+00:00,247.08,191.04,159.86,195.73,244.07,248.31,L7
2021-03-18 09:59:46+00:00,247.21,190.84,158.93,195.61,243.24,247.12,L8
2021-03-25 10:05:32+00:00,247.46,191.43,159.00,195.68,243.91,248.05,L8
2021-04-02 09:17:19+00:00,247.43,191.18,158.94,195.76,244.36,247.92,L7
2021-04-19 09:59:36+00:00,248.20,192.15,159.22,196.52,246.21,246.66,L8
2021-05-05 09:59:03+00:00,248.10,191.30,159.17,195.39,246.04,244.91,L8
2021-05-12 10:05:17+00:00,246.53,189.76,157.30,193.86,243.83,242.06,L8
2021-05-20 09:13:17+00:00,245.84,190.22,156.67,192.55,241.87,241.06,L7
2021-05-21 09:59:36+00:00,246.06,190.53,156.77,192.60,242.39,242.14,L8
2021-05-28 10:05:27+00:00,246.14,189.68,156.74,192.70,242.41,243.01,L8
2021-05-29 09:06:20+00:00,245.36,189.99,156.74,192.70,242.53,243.68,L7
2021-06-13 10:05:34+00:00,245.45,189.31,156.49,192.88,242.87,243.57,L8
2021-06-22 09:59:25+00:00,245.67,188.94,156.64,192.63,243.26,246.40,L8
2021-06-29 10:05:37+00:00,245.60,187.56,156.56,192.56,242.49,248.05,L8
2021-07-08 09:59:51+00:00,245.51,187.29,156.57,192.52,242.02,248.38,L8
2021-07-15 10:05:38+00:00,243.79,186.86,156.26,191.24,240.48,247.97,L8
2021-07-23 09:07:54+00:00,243.47,186.17,155.94,190.77,240.99,247.12,L7
2021-07-24 09:59:33+00:00,243.60,186.23,155.99,190.81,241.21,247.50,L8
2021-07-31 10:05:47+00:00,244.31,186.48,155.92,191.47,242.29,249.54,L8
2021-08-08 09:06:30+00:00,244.29,186.48,155.90,191.47,241.96,248.39,L7
2021-08-16 10:05:53+00:00,244.29,186.14,155.91,191.32,241.60,248.67,L8
2021-09-02 08:58:08+00:00,243.81,185.85,155.45,190.57,239.34,245.66,L7
2021-09-17 10:06:01+00:00,243.72,185.64,155.52,189.93,239.52,246.14,L8
2021-09-18 08:56:44+00:00,243.72,185.64,155.39,189.95,239.67,246.14,L7
2021-10-03 10:06:06+00:00,243.42,185.85,155.34,189.96,238.72,245.89,L8
2021-10-19 10:06:10+00:00,243.43,185.88,155.39,189.93,238.69,245.82,L8
2021-10-27 08:59:25+00:00,243.43,185.22,155.54,190.07,238.80,245.82,L7
2021-11-13 09:59:55+00:00,244.64,186.30,156.82,191.31,240.34,249.03,L8
2021-11-18 10:06:51+00:00,245.21,186.78,157.10,192.94,241.50,250.77,L9
2021-11-28 08:56:21+00:00,246.83,186.82,157.14,192.86,241.26,251.68,L7
2021-12-06 10:06:06+00:00,246.20,186.29,157.07,192.59,240.30,251.68,L8
2021-12-07 09:59:56+00:00,245.55,185.51,156.89,192.13,239.33,251.68,L9
2021-12-14 10:06:02+00:00,245.62,186.86,157.23,192.92,239.65,251.67,L9
2021-12-15 10:00:18+00:00,245.72,187.40,157.35,193.26,239.70,251.65,L8
2021-12-23 08:48:11+00:00,245.54,187.34,157.33,193.08,239.28,250.40,L7
2022-01-07 10:05:59+00:00,245.80,188.92,157.37,193.31,240.33,248.16,L8
2022-01-08 08:46:12+00:00,245.80,188.92,157.37,193.41,240.70,248.16,L7
2022-01-08 09:59:49+00:00,245.51,188.35,157.26,193.15,240.24,246.38,L9
2022-01-15 08:51:44+00:00,246.85,189.38,159.38,194.87,242.40,249.14,L7
2022-01-15 10:05:58+00:00,246.90,190.15,159.47,195.18,242.24,249.24,L9
2022-01-16 10:00:10+00:00,246.85,190.93,159.63,195.20,242.15,249.51,L8
2022-01-23 10:05:54+00:00,247.09,192.11,160.17,195.70,241.50,250.52,L8
2022-01-24 08:45:05+00:00,247.72,192.11,160.09,195.70,241.72,252.80,L7
2022-01-24 09:59:49+00:00,247.85,192.57,160.06,195.80,242.04,252.92,L9
2022-02-01 10:00:05+00:00,247.83,192.84,160.28,195.47,241.68,252.85,L8
2022-02-08 10:05:51+00:00,248.09,193.13,160.44,195.66,242.38,254.41,L8
2022-02-09 08:43:04+00:00,248.09,193.13,160.58,195.66,242.38,254.41,L7
2022-02-09 10:00:12+00:00,248.21,193.86,160.60,195.87,242.70,254.51,L9
2022-02-16 08:48:31+00:00,247.82,193.93,159.91,196.20,242.27,252.79,L7
2022-02-16 10:05:55+00:00,247.32,193.42,159.82,195.84,241.69,251.14,L9
2022-02-17 09:59:36+00:00,246.61,192.49,159.41,195.00,240.93,249.08,L8
2022-02-24 10:05:46+00:00,246.75,192.57,159.42,195.27,241.10,249.41,L8
2022-02-25 08:41:30+00:00,246.82,192.63,159.42,195.27,241.10,249.66,L7
2022-03-05 09:59:57+00:00,246.73,192.06,159.05,194.84,241.06,249.45,L8
2022-03-28 10:05:29+00:00,246.79,192.26,159.26,195.11,241.20,249.42,L8
2022-03-29 09:59:30+00:00,246.92,192.35,159.34,195.14,241.26,249.66,L9
2022-04-05 08:43:52+00:00,246.79,192.12,159.21,194.99,240.85,250.01,L7
2022-04-05 10:05:40+00:00,246.90,192.16,159.29,195.08,241.25,250.31,L9
2022-04-29 10:05:29+00:00,246.88,192.40,159.19,195.16,241.10,250.32,L8
2022-04-30 09:59:18+00:00,247.03,192.53,159.17,195.14,241.59,251.14,L9
2022-05-13 08:40:20+00:00,246.89,192.33,158.84,194.74,241.66,250.22,L7
2022-05-15 10:05:40+00:00,247.05,192.41,158.92,194.88,241.80,251.21,L8
2022-05-16 09:59:07+00:00,247.18,192.63,159.01,194.97,242.14,251.42,L9
2022-05-23 10:05:15+00:00,247.13,192.00,158.92,194.60,241.89,251.36,L9
2022-05-30 08:39:35+00:00,246.68,192.00,158.52,194.54,241.56,250.47,L7
2022-05-31 10:05:43+00:00,246.44,191.37,158.37,194.45,241.28,249.44,L8
2022-06-01 09:59:29+00:00,246.55,191.52,158.45,194.50,241.72,249.71,L9
2022-06-09 09:59:40+00:00,246.58,192.20,158.71,194.40,242.92,249.71,L8
2022-06-11 08:33:08+00:00,246.62,192.20,158.91,194.41,243.40,249.87,L7
2022-06-17 09:59:36+00:00,246.66,191.74,158.89,194.00,243.53,250.48,L9
2022-07-02 10:05:59+00:00,246.26,191.26,158.82,193.86,243.13,250.48,L8
2022-07-03 09:59:49+00:00,246.29,190.85,158.85,193.91,242.94,250.69,L9
2022-07-10 10:05:34+00:00,246.54,191.22,159.03,194.11,243.23,253.03,L9
2022-07-11 09:59:47+00:00,246.66,191.39,159.12,194.24,243.42,253.83,L8
2022-07-15 08:30:54+00:00,246.54,190.99,158.62,193.65,243.16,253.99,L7
2022-07-18 10:05:59+00:00,246.59,190.41,158.48,193.62,243.22,254.05,L8
2022-07-19 09:59:50+00:00,246.72,190.55,158.51,193.68,243.62,254.65,L9
2022-07-26 10:05:43+00:00,245.41,189.21,158.33,193.11,242.81,252.08,L9
2022-07-27 09:59:56+00:00,245.47,188.86,158.38,192.91,242.40,252.24,L8
2022-08-01 08:29:33+00:00,245.61,188.71,158.40,193.23,243.13,252.28,L7
2022-08-03 10:06:11+00:00,245.72,188.38,158.44,193.32,243.05,252.43,L8
2022-08-04 10:00:03+00:00,245.90,188.58,158.48,193.45,243.23,253.19,L9
2022-08-11 10:05:54+00:00,245.73,187.71,158.23,193.18,242.77,253.11,L9
2022-08-20 09:59:46+00:00,246.81,188.66,159.18,193.65,244.28,256.89,L9
2022-08-28 10:00:29+00:00,246.76,188.40,159.23,193.43,244.22,257.60,L8
2022-09-04 08:26:29+00:00,246.88,188.76,159.44,193.84,244.98,259.67,L7
2022-09-04 10:06:16+00:00,247.03,188.96,159.52,194.03,244.99,260.23,L8
2022-09-12 10:06:00+00:00,247.13,189.13,159.58,194.12,244.99,260.16,L9
2022-09-13 10:00:10+00:00,247.19,189.09,159.62,194.13,245.12,260.05,L8
2022-09-20 10:06:23+00:00,247.25,189.09,159.73,194.09,245.03,260.44,L8
2022-09-21 10:00:17+00:00,247.34,189.27,159.75,194.19,245.11,260.90,L9
2022-10-06 10:06:20+00:00,247.16,189.19,159.81,194.19,245.35,260.50,L8
2022-10-07 09:59:54+00:00,247.28,189.59,159.90,194.40,245.41,260.92,L9
2022-10-08 08:22:49+00:00,247.30,189.59,159.96,194.50,245.57,260.01,L7
2022-10-14 10:06:10+00:00,247.38,189.74,160.00,194.55,245.18,259.96,L9
2022-10-15 10:00:28+00:00,247.42,189.94,160.04,194.55,245.15,259.83,L8
2022-10-22 10:06:20+00:00,247.41,190.03,160.01,194.60,244.90,259.65,L8
2022-10-25 08:20:41+00:00,247.08,190.03,159.96,194.58,244.98,258.66,L7
2022-10-30 10:06:10+00:00,246.99,190.31,160.12,194.63,244.61,258.26,L9
2022-10-31 10:00:36+00:00,247.11,190.44,160.15,194.71,244.65,258.23,L8
2022-11-08 10:00:24+00:00,247.15,190.56,160.16,194.81,244.73,258.16,L9
2022-11-24 10:00:00+00:00,246.59,190.05,160.15,194.56,243.85,256.59,L9
2022-12-01 10:06:08+00:00,246.33,190.41,160.31,194.49,243.76,256.42,L9
2022-12-02 10:00:31+00:00,246.43,190.86,160.39,194.60,243.74,256.40,L8
2022-12-17 10:06:10+00:00,246.94,191.31,160.25,195.14,243.12,255.88,L9
2022-12-18 10:00:00+00:00,247.02,191.56,160.26,195.17,243.18,255.88,L8
2022-12-26 09:59:58+00:00,247.10,191.72,160.35,195.27,243.16,255.84,L9
2023-01-02 10:06:11+00:00,247.48,192.91,160.51,195.43,242.34,254.90,L9
2023-01-03 10:00:22+00:00,247.22,192.91,160.51,195.43,241.98,254.49,L8
2023-01-10 10:06:07+00:00,246.61,192.09,160.34,194.93,240.98,252.43,L8
2023-01-27 09:59:58+00:00,247.07,193.19,159.71,195.31,240.73,251.51,L9
2023-02-03 10:06:13+00:00,246.75,194.17,159.87,194.95,239.78,250.42,L9
2023-02-04 09:59:56+00:00,246.81,194.27,159.84,194.94,239.84,250.58,L8
2023-02-11 10:06:03+00:00,246.88,194.64,159.84,195.36,240.06,251.11,L8
2023-02-12 10:00:27+00:00,247.03,194.95,159.88,195.41,240.42,251.26,L9
2023-02-14 08:13:24+00:00,247.03,194.95,159.74,196.22,240.42,251.26,L7
2023-02-19 10:06:07+00:00,247.26,195.49,159.75,196.57,240.85,251.54,L9
2023-02-26 08:05:07+00:00,246.85,195.59,159.61,196.64,240.75,251.96,L7
2023-03-03 08:09:16+00:00,246.21,195.59,159.72,196.70,241.43,251.96,L7
2023-03-15 10:05:42+00:00,245.09,195.14,158.89,195.79,240.55,249.87,L8
2023-03-16 09:59:42+00:00,245.26,195.08,159.01,196.05,240.69,250.82,L9
2023-03-20 08:04:32+00:00,245.13,195.08,158.85,197.65,240.66,250.04,L7
2023-03-23 10:05:49+00:00,245.14,195.04,158.80,197.77,240.89,249.38,L9
2023-03-24 09:59:47+00:00,245.30,194.68,158.82,197.98,241.12,250.21,L8
2023-03-31 10:05:31+00:00,245.36,194.63,158.82,197.94,241.18,250.96,L8
2023-04-01 09:59:31+00:00,244.70,194.01,158.66,197.21,240.45,250.96,L9
2023-04-09 09:59:33+00:00,244.34,193.43,158.41,197.01,239.52,251.37,L8
2023-04-16 10:05:17+00:00,243.25,192.50,157.54,196.20,238.60,250.95,L8
2023-04-17 09:59:48+00:00,243.38,192.54,157.64,195.97,238.37,251.11,L9
2023-04-24 10:05:33+00:00,242.81,191.82,157.57,195.55,237.40,252.09,L9
2023-04-28 07:57:55+00:00,242.81,191.82,157.51,195.48,237.40,252.09,L7
2023-05-10 10:05:23+00:00,241.10,190.35,157.04,194.44,235.27,249.30,L9
2023-05-11 09:58:52+00:00,240.65,189.86,157.10,194.04,234.69,247.92,L8
2023-05-25 07:58:56+00:00,240.78,190.20,156.78,194.32,235.44,249.22,L7
2023-05-26 10:05:13+00:00,240.96,189.72,156.74,194.37,235.41,249.47,L9
2023-05-27 09:59:16+00:00,241.21,189.85,156.81,194.43,235.68,249.77,L8
2023-06-03 10:05:04+00:00,241.39,188.94,156.94,194.60,235.92,251.12,L8
2023-06-11 10:05:07+00:00,241.43,188.66,156.90,194.57,235.85,250.51,L9
2023-06-12 09:59:00+00:00,241.65,188.75,156.93,194.56,236.46,250.70,L8
2023-06-16 07:55:49+00:00,241.50,188.56,157.01,194.26,236.61,250.01,L7
2023-06-27 10:05:06+00:00,240.75,187.66,156.60,193.96,235.85,248.33,L9
2023-07-06 09:59:30+00:00,240.80,187.07,156.47,194.01,237.83,249.82,L9
2023-07-14 09:59:15+00:00,241.42,187.86,156.62,194.44,238.74,252.01,L8
2023-07-21 10:05:26+00:00,241.23,187.35,156.64,194.29,238.36,250.57,L8
2023-07-29 10:05:24+00:00,241.20,187.08,156.74,194.49,238.74,252.10,L9
2023-07-30 07:47:59+00:00,241.40,187.08,156.96,194.51,239.19,253.06,L7
2023-07-30 09:59:23+00:00,241.62,187.08,157.02,194.52,239.14,253.21,L8
2023-08-06 10:05:35+00:00,240.48,185.38,156.21,193.89,238.17,251.04,L8
2023-08-07 09:59:19+00:00,240.33,185.14,156.24,193.58,237.57,249.74,L9
2023-08-14 10:05:30+00:00,239.91,184.14,156.14,192.33,237.13,248.84,L9
2023-08-15 09:59:28+00:00,240.22,184.49,156.26,192.52,237.43,249.18,L8
2023-08-22 10:05:43+00:00,240.20,184.04,156.17,192.43,237.38,249.19,L8
2023-08-23 09:59:48+00:00,240.53,184.36,156.30,192.56,237.63,250.23,L9
2023-08-26 07:46:33+00:00,240.81,184.36,156.50,192.77,237.84,249.00,L7
2023-08-30 10:05:40+00:00,240.76,184.16,156.13,192.00,236.43,249.00,L9
2023-08-31 07:49:52+00:00,240.97,184.16,156.14,191.97,236.19,249.23,L7
2023-08-31 09:59:57+00:00,240.75,184.24,156.16,191.82,235.99,249.38,L8
2023-09-07 10:05:42+00:00,241.00,184.53,156.27,191.90,236.33,249.65,L8
2023-09-08 09:59:59+00:00,241.28,184.86,156.42,191.98,236.75,250.39,L9
2023-09-15 10:05:49+00:00,241.72,185.22,156.90,192.36,236.83,250.25,L9
2023-09-16 09:59:37+00:00,241.88,185.10,156.93,191.26,236.99,250.40,L8
2023-09-22 07:44:20+00:00,240.99,184.81,156.81,190.63,236.78,249.19,L7
2023-09-24 09:59:59+00:00,241.18,185.06,156.89,190.64,236.78,249.40,L9
2023-09-27 07:47:28+00:00,241.37,185.40,157.04,190.64,236.81,249.55,L7
2023-10-01 10:05:47+00:00,241.92,185.65,157.15,191.02,237.49,249.04,L9
2023-10-02 10:00:04+00:00,242.14,185.89,157.25,191.21,237.70,249.30,L8
2023-10-09 10:05:53+00:00,242.14,185.97,157.24,191.14,237.72,249.32,L8
2023-10-10 10:00:07+00:00,242.32,186.28,157.31,191.29,238.00,249.99,L9
2023-10-14 07:38:26+00:00,242.86,186.68,158.19,191.86,238.48,250.94,L7
2023-10-17 10:05:59+00:00,242.72,186.47,158.13,192.02,238.65,252.68,L9
2023-10-19 07:40:58+00:00,243.39,186.47,158.14,192.05,238.56,252.68,L7
2023-10-24 07:43:51+00:00,243.69,186.86,158.17,192.30,239.09,252.43,L7
2023-10-25 10:05:56+00:00,243.77,186.60,158.18,192.08,238.79,251.48,L8
2023-11-03 09:59:46+00:00,243.52,186.33,158.16,191.76,238.11,250.58,L8
2023-11-18 10:05:57+00:00,244.65,187.05,158.27,192.52,239.13,252.90,L9
2023-11-19 09:59:47+00:00,244.51,186.89,158.20,192.44,238.88,252.03,L8
2023-11-26 10:05:59+00:00,244.46,187.17,158.60,192.33,238.75,251.87,L8
2023-12-05 10:00:04+00:00,244.21,187.59,158.63,192.21,238.39,250.93,L8
2023-12-20 10:06:04+00:00,244.31,187.87,158.60,192.23,237.88,251.21,L9
2023-12-21 09:59:46+00:00,244.44,188.05,158.61,192.21,237.74,251.31,L8
2023-12-29 10:00:16+00:00,244.71,188.37,158.76,192.45,238.24,252.29,L9
2024-01-21 10:05:58+00:00,244.96,189.19,158.89,192.51,238.38,253.25,L9
2024-01-22 09:59:37+00:00,245.09,189.62,158.95,192.64,238.59,253.29,L8
2024-01-29 10:05:46+00:00,244.45,189.92,158.73,192.49,238.06,252.43,L8
2024-01-30 09:59:50+00:00,244.62,190.20,158.79,192.69,238.30,252.54,L9
2024-02-14 10:05:48+00:00,245.40,191.30,159.37,193.59,239.51,255.00,L8
2024-02-15 10:00:12+00:00,245.50,191.46,159.35,193.69,239.92,255.00,L9
2024-03-02 10:00:07+00:00,246.28,192.24,159.74,194.16,240.73,253.02,L9
2024-03-09 10:05:55+00:00,246.12,191.82,159.69,194.49,240.11,252.14,L9
2024-04-02 10:05:21+00:00,246.25,191.09,159.50,194.05,237.86,250.81,L8
2024-04-18 10:05:12+00:00,243.94,189.87,158.50,193.00,236.46,242.27,L8
2024-04-19 09:59:44+00:00,244.12,189.69,158.54,192.99,236.58,243.04,L9
2024-04-26 10:05:22+00:00,244.77,189.72,158.68,193.77,237.28,245.36,L9
2024-05-05 09:59:09+00:00,245.68,190.83,158.92,194.62,239.56,248.69,L9
2024-05-12 10:05:18+00:00,245.86,190.95,158.95,194.67,240.06,249.14,L9
2024-05-28 10:05:06+00:00,245.85,191.30,158.97,194.73,240.56,250.64,L9
2024-06-05 10:04:49+00:00,245.53,190.55,158.75,194.62,240.60,250.62,L8
2024-06-06 09:59:18+00:00,245.83,190.82,158.81,194.66,241.50,251.01,L9
2024-06-13 10:05:00+00:00,244.65,190.17,158.76,194.00,240.05,251.01,L9
2024-06-14 09:58:39+00:00,244.76,189.77,158.82,193.98,239.77,251.30,L8
2024-06-22 09:58:59+00:00,243.77,189.09,158.86,193.85,239.42,252.19,L9
2024-06-30 09:59:14+00:00,243.79,188.85,158.78,193.48,238.89,252.27,L8
2024-07-07 10:05:06+00:00,243.79,188.39,158.66,193.52,238.76,252.49,L8
2024-07-08 09:59:18+00:00,243.97,188.44,158.67,193.47,239.38,252.70,L9
2024-07-15 10:05:10+00:00,244.13,188.41,158.67,193.60,239.53,252.84,L9
2024-07-16 09:59:04+00:00,244.30,188.28,158.69,193.69,239.45,253.78,L8
2024-07-23 10:05:20+00:00,243.11,186.79,158.38,192.55,238.41,253.63,L8
2024-07-24 09:58:58+00:00,243.12,186.55,158.35,192.47,238.29,253.68,L9
2024-08-01 09:59:34+00:00,243.60,186.09,158.30,192.05,238.31,253.74,L8
2024-08-08 10:05:17+00:00,243.56,185.93,158.25,192.05,238.32,253.81,L8
2024-08-09 09:59:29+00:00,243.71,186.21,158.28,192.09,238.50,253.93,L9
2024-08-16 10:05:20+00:00,243.45,185.57,158.30,191.85,237.33,253.91,L9
2024-08-17 09:59:40+00:00,243.72,185.90,158.41,192.05,237.75,254.75,L8
2024-08-24 10:05:29+00:00,243.96,186.18,158.48,192.17,238.12,255.65,L8
2024-08-25 09:59:43+00:00,244.18,186.47,158.48,192.42,238.56,256.58,L9
2024-09-01 10:05:29+00:00,244.29,186.61,158.53,192.92,239.13,258.76,L9
2024-09-09 10:05:38+00:00,243.19,186.08,158.20,191.73,237.93,258.76,L8
2024-09-10 09:59:21+00:00,242.84,185.95,158.13,191.36,237.50,258.76,L9
2024-09-25 10:05:36+00:00,243.10,186.19,158.20,191.53,237.95,258.71,L8
2024-09-26 09:59:47+00:00,243.31,186.54,158.28,191.73,238.27,258.64,L9
2024-10-11 10:05:43+00:00,243.11,186.84,158.29,191.73,238.43,258.65,L8
2024-10-20 09:59:38+00:00,243.25,186.84,158.02,192.36,239.42,259.45,L8
2024-11-04 10:05:50+00:00,243.70,186.99,157.99,192.30,239.08,258.91,L9
2024-11-05 09:59:57+00:00,243.95,187.23,158.19,192.77,239.19,259.46,L8
2024-11-20 10:05:56+00:00,243.06,186.54,158.13,192.21,237.93,259.57,L9
