dates,nzd0519-0000,nzd0519-0001,nzd0519-0002,nzd0519-0003,nzd0519-0004,nzd0519-0005,nzd0519-0006,nzd0519-0007,nzd0519-0008,nzd0519-0009,nzd0519-0010,nzd0519-0011,nzd0519-0012,nzd0519-0013,nzd0519-0014,nzd0519-0015,nzd0519-0016,nzd0519-0017,nzd0519-0018,nzd0519-0019,nzd0519-0020,nzd0519-0021,nzd0519-0022,nzd0519-0023,nzd0519-0024,nzd0519-0025,nzd0519-0026,nzd0519-0027,nzd0519-0028,nzd0519-0029,nzd0519-0030,nzd0519-0031,nzd0519-0032,nzd0519-0033,nzd0519-0034,nzd0519-0035,nzd0519-0036,nzd0519-0037,nzd0519-0038,nzd0519-0039,nzd0519-0040,nzd0519-0041,nzd0519-0042,nzd0519-0043,nzd0519-0044,nzd0519-0045,nzd0519-0046,nzd0519-0047,nzd0519-0048,nzd0519-0049,nzd0519-0050,nzd0519-0051,nzd0519-0052,nzd0519-0053,nzd0519-0054,nzd0519-0055,nzd0519-0056,nzd0519-0057,nzd0519-0058,nzd0519-0059,nzd0519-0060,nzd0519-0061,nzd0519-0062,nzd0519-0063,nzd0519-0064,nzd0519-0065,nzd0519-0066,nzd0519-0067,nzd0519-0068,nzd0519-0069,nzd0519-0070,nzd0519-0071,nzd0519-0072,nzd0519-0073,nzd0519-0074,nzd0519-0075,nzd0519-0076,nzd0519-0077,nzd0519-0078,nzd0519-0079,satname
2022-04-10 22:20:41+00:00,339.51,354.61,369.92,369.69,377.28,383.94,380.97,383.90,385.18,391.88,398.52,401.87,396.31,394.25,392.40,396.70,391.97,387.31,383.47,375.16,371.73,360.24,362.74,378.68,365.09,356.32,368.59,364.92,365.85,359.49,364.66,367.37,361.47,356.71,353.38,354.83,352.14,354.22,339.01,341.59,343.96,340.09,330.79,336.86,332.31,335.32,329.98,323.08,330.82,329.75,329.54,328.97,325.21,322.63,315.13,309.85,315.86,314.24,303.06,315.22,311.95,314.12,312.50,303.99,302.29,299.61,298.41,296.07,302.31,304.97,303.94,308.13,310.22,311.35,319.78,320.73,318.79,323.75,342.20,346.03,L9
2022-05-04 22:20:37+00:00,357.43,365.16,378.92,378.19,389.63,390.91,389.23,398.48,410.04,400.07,403.99,410.96,402.46,401.99,408.60,406.61,400.40,397.35,394.45,384.11,373.50,363.88,367.10,383.31,373.61,367.32,376.18,373.94,378.24,369.01,378.58,377.90,370.31,370.84,370.42,366.03,358.78,363.45,346.62,347.91,356.82,351.71,348.12,354.52,344.27,352.37,351.05,338.62,342.84,340.44,339.25,336.77,343.51,339.15,331.85,335.61,333.00,333.17,325.00,330.93,324.99,330.18,323.80,319.10,312.99,305.19,298.25,303.95,300.31,298.97,297.96,302.22,312.35,324.67,321.56,321.55,325.86,335.13,340.56,338.40,L8
2022-05-05 22:14:18+00:00,349.94,364.49,382.02,377.67,390.09,393.72,392.96,405.93,410.12,404.93,407.73,409.48,407.29,399.20,406.21,403.25,397.59,394.91,393.09,378.70,372.34,368.22,369.86,385.21,372.57,363.24,374.53,372.18,374.65,368.04,372.59,376.42,371.53,368.07,367.64,364.74,355.95,358.08,344.25,343.56,354.95,354.22,343.76,345.69,339.86,350.50,347.01,338.81,342.16,337.57,338.39,331.09,336.42,325.47,322.42,325.32,323.55,330.59,316.43,321.43,313.29,317.92,315.30,311.56,306.57,303.93,298.33,303.56,304.88,306.91,299.21,303.25,306.81,313.76,321.57,324.45,323.68,335.50,342.65,341.13,L9
2022-06-05 22:20:51+00:00,355.81,373.95,387.71,387.40,403.57,406.87,402.04,407.85,406.46,409.02,411.47,414.59,400.63,403.98,409.22,413.30,406.44,405.93,398.82,390.05,386.60,377.32,378.54,389.22,384.36,380.71,391.59,382.28,379.15,370.76,376.30,374.58,377.35,368.05,361.70,367.66,361.01,361.25,347.89,358.59,363.35,361.96,357.96,359.47,352.16,354.22,351.08,343.01,338.30,340.01,344.12,344.98,343.82,337.24,340.26,334.88,337.64,336.26,318.22,315.47,313.70,323.35,319.60,307.83,312.60,307.57,294.44,298.05,302.91,311.48,307.11,299.04,308.50,315.34,,,,,,,L8
2022-06-21 22:21:00+00:00,354.32,379.55,386.53,384.22,397.48,402.29,401.16,407.80,407.44,409.72,412.69,414.56,411.91,406.74,407.77,413.77,411.66,409.30,406.59,396.52,384.21,377.37,385.04,393.70,378.06,367.72,378.59,370.14,379.50,370.44,378.01,380.81,376.14,373.70,368.56,366.57,360.64,370.96,359.10,353.07,358.97,360.83,350.60,356.41,346.89,355.17,354.94,345.26,345.65,343.03,345.31,339.66,339.09,339.93,344.47,335.12,338.35,331.08,321.59,321.03,312.34,318.00,317.57,319.41,314.15,307.69,300.57,299.05,301.15,303.37,296.96,302.92,317.84,321.38,318.78,317.91,323.53,334.26,338.02,344.26,L8
2022-06-22 22:14:26+00:00,348.31,369.27,,386.68,392.93,,393.84,393.79,402.32,405.83,407.49,,,,415.16,415.80,406.07,401.93,400.61,387.27,382.60,374.24,379.64,394.16,379.77,369.96,374.59,372.27,375.71,365.79,378.95,378.77,374.65,373.45,366.60,362.20,358.85,364.49,354.31,351.12,363.60,362.52,354.97,358.03,354.59,357.62,357.02,349.33,349.04,345.31,348.21,348.74,352.70,345.96,352.20,338.03,338.74,335.36,325.22,329.91,323.60,329.50,329.14,327.63,326.74,317.12,313.11,297.32,302.23,313.44,308.18,313.32,320.28,323.48,322.06,328.52,334.52,331.28,341.35,340.98,L9
2022-07-15 22:20:36+00:00,336.02,347.64,359.39,365.63,378.02,384.45,380.75,402.26,404.53,399.16,408.88,410.69,397.66,401.68,408.95,411.37,402.13,403.58,396.00,389.07,379.24,371.65,378.42,392.59,377.87,360.04,364.80,356.83,362.47,348.63,361.64,366.18,356.98,356.23,357.41,353.64,349.51,358.03,348.48,342.71,351.19,343.55,330.59,333.32,332.40,346.58,349.62,339.31,340.35,328.92,327.79,322.07,324.45,319.01,317.78,320.11,317.09,316.20,305.19,309.48,312.57,321.88,329.57,331.71,332.20,322.09,283.01,273.90,271.10,283.86,295.31,296.31,295.57,303.12,315.24,318.58,318.89,328.57,339.47,,L9
2022-07-23 22:21:07+00:00,350.05,366.27,382.32,383.50,391.93,397.75,400.73,412.40,413.30,417.62,413.22,420.21,409.75,416.39,418.85,418.36,414.38,402.69,405.99,401.87,384.86,380.25,384.78,399.07,385.29,373.22,376.11,369.98,376.79,369.40,378.30,383.86,373.42,371.17,366.95,369.26,356.98,366.94,359.55,354.25,358.86,359.44,351.69,358.30,354.18,357.91,355.43,349.02,345.29,342.05,347.71,338.92,341.55,333.64,339.72,333.08,334.48,336.55,321.54,322.53,324.25,330.03,338.33,333.61,335.56,329.67,304.49,291.19,293.40,306.37,304.32,309.95,312.97,307.54,327.56,328.87,325.24,329.12,342.89,358.00,L8
2022-07-30 20:42:20+00:00,305.39,376.44,,352.07,360.22,,371.21,,,,,,,399.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.68,345.64,371.48,,,,,,,,,,,,,323.37,323.67,337.82,,,,,344.44,,,,,,,,,,,,345.05,342.29,L7
2022-08-08 22:21:16+00:00,325.59,329.05,,359.93,376.49,378.20,376.37,388.43,395.91,401.00,408.17,,,,406.60,404.79,404.24,399.33,400.04,391.64,390.29,372.75,375.85,387.11,374.74,365.12,365.06,359.69,365.67,361.20,369.64,374.05,366.57,362.10,361.90,358.62,351.44,361.10,353.03,353.04,359.83,354.50,345.08,348.32,344.44,353.54,352.35,345.60,345.25,341.11,342.99,332.77,334.27,330.59,329.86,320.92,318.99,324.43,310.26,313.18,315.39,331.21,335.52,331.00,327.26,319.58,306.13,299.72,292.14,296.90,300.34,304.43,307.34,317.86,329.15,330.46,322.98,327.08,343.97,347.44,L8
2022-08-09 22:14:46+00:00,338.32,351.03,348.88,360.74,368.02,380.99,379.23,390.56,397.64,400.31,405.15,411.36,404.31,400.07,413.15,414.47,405.11,402.49,402.28,393.28,386.31,371.91,379.74,392.07,378.83,367.87,371.67,364.19,370.92,359.71,370.15,372.95,365.46,361.85,360.24,355.94,355.88,361.34,350.34,353.56,358.98,348.43,342.86,346.74,340.33,350.80,350.21,342.58,345.05,338.68,340.14,331.48,333.58,323.39,324.88,324.75,325.25,328.09,314.92,316.66,321.49,329.35,338.17,333.49,327.55,316.01,304.36,294.04,290.23,299.35,296.92,309.38,311.26,324.52,329.99,330.33,325.98,328.62,347.52,347.55,L9
2022-08-16 20:40:52+00:00,,,,,,,,,,,441.43,,,,,,,,,,,,,,,,,,,,381.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-08-25 22:14:50+00:00,339.98,351.10,364.62,365.25,375.26,383.95,382.11,393.86,389.74,393.82,398.09,400.76,397.06,401.12,405.52,405.18,399.76,391.65,396.98,386.90,382.51,367.57,378.37,396.16,379.99,368.35,372.62,361.90,371.07,361.14,372.63,377.96,359.26,356.63,353.46,354.10,355.28,361.02,352.76,350.67,351.77,347.18,340.17,338.80,327.76,344.05,345.72,340.12,343.67,338.63,336.56,325.53,330.68,324.84,327.90,323.56,325.89,325.86,310.07,313.37,312.59,321.32,321.43,317.72,318.28,313.10,303.46,300.98,298.42,296.05,298.67,295.32,300.59,321.57,322.43,319.74,321.71,329.27,335.56,352.74,L9
2022-09-09 22:21:23+00:00,354.65,365.98,384.27,386.13,393.31,396.31,386.06,401.25,402.30,394.17,400.16,397.52,393.28,396.55,397.64,392.58,387.68,392.47,390.92,378.20,378.42,374.95,382.01,394.32,376.94,365.76,358.54,359.09,367.36,352.86,369.80,368.77,359.08,352.62,352.21,354.87,356.74,360.87,350.84,348.13,349.66,345.66,336.56,341.55,337.23,348.25,351.86,340.02,341.88,337.32,335.87,326.91,336.69,331.46,329.41,328.50,327.09,326.38,312.31,315.52,309.22,319.14,323.26,315.15,308.07,309.44,293.15,291.98,293.85,301.61,301.31,303.22,311.32,317.71,321.48,314.89,310.83,313.88,327.25,329.34,L8
2022-09-10 22:14:51+00:00,351.90,365.66,380.33,380.83,390.27,394.52,389.66,405.32,406.09,396.49,404.94,404.77,397.44,393.06,398.49,397.27,384.94,395.36,394.12,380.77,379.34,371.22,384.55,396.55,381.80,363.53,361.37,357.65,366.59,355.69,373.63,372.22,360.85,357.07,357.82,355.54,360.09,364.36,351.04,350.14,353.27,348.12,342.26,343.78,339.83,353.67,352.96,345.49,344.31,336.70,339.12,329.79,336.38,327.58,324.56,333.74,324.24,320.35,313.93,318.32,311.71,318.86,323.51,319.52,309.59,308.60,298.37,296.68,295.21,307.11,307.89,310.88,310.26,319.80,323.99,323.80,322.34,320.32,328.72,327.34,L9
2022-10-03 22:21:08+00:00,366.49,378.97,385.64,389.31,396.31,400.60,397.38,396.61,399.66,403.79,404.57,405.38,400.58,396.89,394.95,391.60,386.13,387.21,389.86,378.61,377.72,374.92,378.06,390.27,379.47,361.46,361.33,359.87,363.42,359.54,365.13,355.95,354.79,352.02,350.28,353.96,353.39,354.24,345.08,338.80,339.52,337.64,332.92,332.40,332.36,345.35,345.32,334.54,334.44,331.69,340.28,337.47,337.58,331.19,337.24,324.65,319.89,315.82,303.54,302.92,298.23,310.51,312.97,309.36,307.84,295.01,288.76,300.19,310.39,312.45,307.04,303.48,312.89,312.39,310.91,309.34,301.76,308.85,327.66,338.99,L9
2022-10-11 20:40:51+00:00,347.76,351.34,368.12,,,,,,,378.20,380.84,386.37,381.01,373.31,382.61,380.75,374.43,376.85,366.32,349.83,360.38,354.29,353.16,365.36,347.53,333.46,,,,,,347.32,348.23,345.03,339.95,346.13,344.79,345.62,330.72,328.16,334.28,325.06,315.73,325.98,320.32,324.79,325.39,,,,,,315.52,312.42,308.92,304.26,299.21,293.49,282.24,293.63,290.79,305.90,307.00,301.91,293.24,295.40,294.00,,,,,,290.12,293.43,289.89,289.99,284.85,295.10,306.07,317.86,L7
2022-10-28 20:38:42+00:00,,,377.82,376.03,381.34,383.25,378.82,390.51,393.72,389.20,386.80,386.00,376.48,370.13,374.57,382.86,373.09,368.36,367.49,354.55,,,,,346.10,339.41,340.66,333.09,339.98,341.53,353.41,353.25,343.62,340.49,341.85,337.74,344.75,344.35,328.44,331.42,334.84,328.85,,,,,,,,,,,,,,,,,,,,297.22,,,,,288.94,289.14,292.22,292.19,297.31,302.81,293.39,288.44,291.28,290.37,282.07,289.94,300.92,304.88,L7
2022-11-21 22:15:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.05,355.20,369.45,372.02,364.38,359.91,353.88,350.29,356.08,354.40,339.72,338.75,350.29,347.25,,,,,,,335.87,332.09,328.15,328.91,331.47,318.87,316.44,313.74,300.59,306.31,298.72,301.93,310.50,320.71,317.48,317.47,328.62,313.63,289.31,286.15,296.66,300.16,295.89,,,,,,,,,,L8
2022-11-26 20:28:47+00:00,346.79,359.71,371.10,372.68,386.21,,,,,,,,,,,367.99,366.64,366.19,365.67,352.76,352.64,346.09,347.79,377.12,366.48,350.91,355.39,,,,,,,,,,326.92,328.44,322.28,320.25,321.24,316.24,330.79,335.40,330.65,340.57,334.92,,,,,,,,,,,269.92,266.97,273.01,277.50,290.26,307.70,311.21,312.38,306.16,293.98,,,,,,,,,277.37,273.57,,284.12,319.69,L7
2022-12-01 20:33:51+00:00,360.90,372.24,382.03,386.75,393.72,392.59,391.72,395.61,399.73,402.70,403.15,416.13,404.08,404.33,402.69,400.51,398.26,396.58,390.83,381.08,378.91,364.34,371.04,373.46,362.31,346.33,358.00,357.08,356.86,358.22,368.29,367.22,356.74,369.23,359.22,359.39,357.55,361.72,349.38,351.18,360.24,355.37,346.43,350.05,345.00,341.02,341.26,339.48,337.13,332.81,336.57,330.14,331.04,328.55,326.19,310.23,311.78,305.96,299.77,315.36,314.30,322.40,328.36,322.21,321.64,310.62,304.39,299.44,305.05,301.62,296.75,301.07,301.51,317.79,317.30,322.39,310.90,311.97,325.80,331.85,L7
2022-12-30 22:21:12+00:00,346.06,359.47,373.31,376.45,377.44,384.17,383.72,389.36,395.56,398.89,402.87,399.47,396.64,390.08,391.81,393.52,379.84,374.62,379.68,363.18,365.66,361.82,364.60,371.71,356.76,344.16,342.24,343.07,347.70,353.56,366.20,371.33,361.09,355.56,357.11,354.16,354.44,351.50,341.46,327.54,339.95,332.94,326.48,333.36,335.34,335.38,333.53,327.68,328.93,329.30,337.81,323.24,326.23,317.30,320.31,308.29,307.53,303.85,293.56,303.72,308.21,317.68,324.06,320.37,310.66,309.46,303.14,292.79,305.01,311.02,298.63,310.97,317.09,314.78,316.93,314.46,,,,,L8
2023-01-07 22:21:14+00:00,,,,,,383.03,379.81,392.88,398.58,391.88,404.42,407.51,401.02,397.83,404.01,402.97,395.05,389.75,381.39,369.97,372.47,,,,,,,,,,,,,,,,,,,,,,330.11,331.84,322.65,334.79,338.90,328.12,330.30,324.82,324.40,312.37,317.40,313.22,307.37,307.62,302.42,306.45,300.43,315.90,320.07,329.83,331.43,322.97,314.05,305.29,298.19,303.89,300.99,295.98,297.79,295.69,299.29,317.76,,,,,,,L9
2023-01-08 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.26,358.52,363.08,363.85,362.54,350.61,347.66,350.54,342.95,336.70,340.63,333.09,343.20,343.03,331.88,335.84,331.71,334.69,328.32,326.55,318.35,310.87,315.88,312.93,316.02,311.06,326.69,326.31,336.20,334.78,328.57,326.48,312.92,310.91,315.12,306.65,307.47,308.68,302.65,,,,,,,,,L8
2023-01-09 20:33:13+00:00,,,,,,,,,400.32,395.40,401.44,403.67,397.84,404.02,406.09,407.27,402.51,393.75,391.10,378.05,374.66,364.13,,,,,,,,,374.89,374.70,371.22,366.85,361.76,362.92,358.69,356.62,354.93,345.29,351.53,347.66,339.00,344.21,,,,,,,,328.00,325.56,321.48,315.64,315.29,308.71,308.44,303.17,319.86,320.30,327.01,328.35,320.57,,,,,,,,296.00,309.05,318.76,321.51,314.15,305.24,308.89,318.84,327.75,L7
2023-01-15 22:21:05+00:00,,,,,,,,,,,,,,,,,,,,,,374.92,382.05,391.19,376.69,358.43,365.94,363.89,372.03,377.16,388.26,381.69,382.80,371.17,367.59,368.35,370.20,370.85,350.54,353.96,363.63,359.69,351.25,350.45,349.35,355.58,354.09,344.29,345.98,345.20,346.39,334.62,335.89,329.74,329.53,321.05,318.75,321.92,318.08,326.69,330.13,337.73,338.20,328.49,328.01,318.20,314.77,311.48,316.61,312.67,301.77,307.54,319.25,,,,,,,,L8
2023-01-21 20:25:12+00:00,335.62,346.07,367.73,365.19,373.16,,,,,,,404.10,396.18,399.84,402.64,398.14,394.63,387.90,379.99,370.84,375.63,361.09,362.76,374.18,364.07,347.28,353.17,,,,,,,357.33,353.70,354.63,367.14,357.94,341.96,340.01,341.65,336.76,319.78,325.49,317.89,330.00,333.49,318.38,,,,,,,301.31,302.30,304.37,308.59,302.17,315.78,314.40,325.05,327.50,322.85,315.67,314.86,302.48,,,,,,,311.07,319.12,317.42,315.39,310.57,316.57,317.88,L7
2023-02-12 20:26:24+00:00,362.04,,,,393.32,397.42,399.96,402.74,409.25,413.64,424.07,425.43,417.68,418.30,421.16,413.01,406.03,399.94,398.46,390.00,393.73,379.10,382.19,387.93,,,375.01,370.93,384.37,379.40,392.26,397.16,388.50,385.11,382.35,379.63,372.52,374.32,368.55,363.42,363.65,353.78,347.29,348.96,349.54,,,350.25,343.36,342.59,350.06,339.72,345.82,338.46,336.06,331.30,328.98,333.95,319.22,322.20,331.51,332.97,336.71,330.03,325.28,,,316.46,322.10,318.14,319.37,319.55,326.41,329.87,336.13,340.63,324.39,332.97,334.34,345.57,L7
2023-02-17 22:15:01+00:00,337.35,347.59,361.13,356.02,366.18,376.75,386.14,392.95,399.39,399.77,406.55,408.60,401.06,401.10,396.91,399.99,393.53,383.13,383.75,375.89,380.21,375.11,375.88,376.09,350.60,344.36,354.50,349.60,365.76,376.79,393.77,392.61,376.83,368.84,364.07,356.66,357.10,354.96,344.72,330.01,340.06,334.02,331.26,336.07,334.94,344.24,344.39,338.88,340.72,341.34,340.68,331.02,324.71,322.04,323.12,314.20,330.36,332.03,330.10,333.36,339.86,345.48,340.19,332.11,322.59,309.54,301.71,301.44,303.76,306.21,303.98,302.87,310.87,319.52,319.05,309.58,316.84,,,,L9
2023-02-24 22:21:03+00:00,339.58,351.33,362.70,362.68,375.38,385.47,389.00,399.72,401.11,399.42,409.62,412.40,406.08,403.98,407.04,406.93,403.44,394.56,381.74,372.22,376.10,365.03,371.29,378.37,362.35,352.69,364.08,357.54,366.33,365.07,379.86,380.50,372.89,368.73,366.74,360.99,363.50,358.88,347.67,341.48,343.30,334.41,331.41,334.63,328.47,338.44,337.89,330.64,336.62,333.10,333.35,323.56,327.21,329.62,319.88,323.33,322.85,328.65,319.71,326.98,327.13,336.12,333.98,330.87,319.95,313.38,306.43,304.80,305.33,307.23,304.64,308.33,312.14,311.01,313.87,309.81,310.09,315.04,329.29,334.43,L9
2023-03-01 20:22:18+00:00,332.41,343.45,355.89,356.32,375.77,379.83,381.87,396.11,397.77,,,,,393.84,401.47,398.76,394.18,395.18,380.07,369.36,369.02,363.04,370.47,378.00,361.47,356.60,362.15,359.08,370.92,363.19,,,,,360.40,354.61,353.49,356.83,339.19,334.46,338.77,336.65,329.70,333.92,328.18,332.33,338.54,329.21,336.13,332.20,334.68,,,,,326.87,321.13,335.54,328.50,329.05,325.55,327.18,327.79,321.88,315.38,308.43,305.04,305.40,305.56,304.67,303.71,,,,310.53,310.70,307.43,315.91,329.25,331.01,L7
2023-03-04 22:20:49+00:00,332.63,342.86,355.13,345.73,352.62,360.33,362.16,370.76,384.68,390.31,399.15,404.20,402.25,395.63,396.47,399.57,398.72,390.22,382.12,366.71,369.12,359.26,369.52,379.40,351.71,346.31,355.82,361.81,365.63,364.67,381.37,379.32,372.15,367.40,358.17,359.63,355.46,361.29,346.71,339.39,344.22,336.66,329.03,324.81,317.88,327.24,325.96,321.30,332.77,329.43,325.60,320.64,320.21,318.42,320.85,314.50,316.97,320.15,315.76,325.59,321.86,332.17,331.28,330.42,316.79,315.43,306.76,303.73,308.27,306.28,296.01,304.33,311.36,306.47,299.02,301.83,307.96,323.62,336.95,336.39,L8
2023-03-05 22:14:49+00:00,333.42,342.30,363.35,360.36,370.08,386.30,384.13,393.56,398.18,397.81,408.44,414.36,407.20,400.36,408.47,403.93,403.79,398.32,390.80,378.69,377.52,364.73,374.57,387.61,367.80,352.94,366.14,364.64,373.43,368.15,384.84,383.13,376.84,368.66,364.85,363.48,362.02,361.49,354.43,345.73,348.91,345.79,329.86,331.44,322.39,337.66,336.62,328.06,327.76,330.19,321.54,314.18,324.30,321.72,321.33,321.47,323.21,326.75,320.33,325.54,322.56,338.88,338.39,328.84,320.25,313.33,304.46,305.81,309.87,304.51,296.19,309.99,318.81,316.40,308.67,302.19,315.04,320.07,337.26,337.83,L9
2023-03-18 20:17:38+00:00,333.88,348.28,353.12,358.66,369.18,369.89,376.44,,,,,,,,,403.96,401.29,392.48,384.92,372.21,380.23,368.17,371.01,378.33,369.47,359.96,366.57,369.32,,,,,,,,,,359.59,348.26,341.22,348.62,341.40,329.88,340.29,320.64,332.13,329.27,321.21,324.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-04-14 20:20:43+00:00,336.75,342.09,337.83,358.61,371.32,376.05,374.54,380.36,,,,,399.90,400.68,400.13,413.17,402.87,403.11,,,390.90,375.68,377.55,384.70,371.61,364.01,372.69,370.20,375.69,,,,,,364.17,366.80,,,358.71,355.70,358.60,348.79,339.10,335.95,337.79,330.25,345.23,331.16,341.61,336.50,336.29,,,,329.60,331.44,335.80,329.76,329.40,326.32,,,336.23,320.18,,,,,315.49,,,,,,340.04,327.35,,,,361.70,L7
2023-04-14 22:14:09+00:00,336.18,344.80,354.54,355.83,372.19,375.12,378.68,382.85,389.12,397.14,405.24,406.25,400.28,400.36,405.86,408.94,409.79,399.02,394.38,383.95,382.84,377.76,382.77,392.49,374.99,360.91,371.02,372.39,376.54,371.56,381.83,377.74,368.09,360.82,360.80,362.66,357.68,363.00,351.37,352.94,358.91,345.41,337.19,343.16,337.70,347.82,347.29,338.56,341.31,342.31,344.94,337.62,337.02,337.04,342.96,330.95,330.99,333.94,321.53,326.32,326.62,330.19,330.36,325.61,323.43,316.25,309.59,310.55,317.77,327.05,323.43,325.11,329.62,332.12,335.24,337.36,344.79,356.37,357.27,358.54,L8
2023-04-29 22:20:31+00:00,335.01,340.26,354.69,359.62,368.15,371.52,372.00,380.78,383.63,390.05,389.00,389.79,383.52,383.12,391.24,392.69,388.83,386.22,378.95,374.18,374.22,361.12,369.86,379.37,368.25,357.63,367.80,360.62,362.80,357.13,368.87,365.85,359.12,358.80,354.01,350.32,346.97,351.92,342.56,342.98,345.79,336.40,325.79,335.63,325.34,335.19,339.72,327.89,329.93,326.33,328.23,322.75,330.03,323.63,327.19,321.83,319.78,319.20,310.28,316.41,319.04,326.80,324.22,319.19,313.72,309.12,305.04,304.33,312.72,314.00,309.69,311.68,321.17,,,,,,,,L9
2023-05-23 22:20:05+00:00,324.90,337.22,349.14,350.35,355.31,361.94,361.04,382.21,385.78,380.98,380.38,392.26,387.23,386.37,391.26,390.27,386.04,381.94,381.15,379.66,379.48,366.70,371.18,384.02,361.80,353.25,372.13,356.77,360.21,351.05,361.78,365.88,355.64,347.80,335.46,337.57,349.04,352.85,342.25,344.70,347.07,339.29,335.20,337.26,326.99,336.73,335.74,323.31,328.51,324.17,324.52,321.16,323.27,318.36,315.18,321.69,312.61,320.25,317.30,317.55,310.36,319.00,313.12,307.43,307.58,302.51,298.92,289.75,284.00,292.71,302.01,305.80,313.25,317.94,323.92,326.56,320.81,321.30,333.95,332.46,L8
2023-05-24 22:14:04+00:00,329.07,342.29,357.04,357.90,360.35,365.58,368.36,387.81,390.65,388.14,393.23,396.25,391.30,389.86,395.02,400.53,388.12,390.22,385.37,381.28,380.29,367.63,377.44,383.65,362.66,357.52,373.74,372.11,366.78,356.26,374.50,367.42,357.07,347.35,342.75,350.07,351.49,356.71,348.86,343.76,353.06,346.41,341.81,344.90,339.70,345.20,340.35,332.67,336.71,332.98,341.02,333.80,336.19,325.33,325.35,325.00,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-06-01 22:13:55+00:00,328.26,337.28,353.16,353.77,359.61,366.28,369.20,386.98,391.38,386.39,393.36,399.39,396.53,393.57,396.55,398.71,389.64,387.27,391.97,386.59,385.88,374.20,379.79,387.40,367.27,360.71,379.32,373.41,371.16,359.23,371.71,370.99,361.01,353.43,346.35,346.72,347.14,359.35,354.60,349.78,355.91,351.36,343.21,345.93,340.69,345.87,343.47,339.93,338.90,335.82,342.50,334.58,337.08,336.68,331.01,325.30,325.96,330.54,322.23,326.57,320.06,324.35,328.48,318.24,319.16,315.57,302.25,301.61,306.19,314.33,312.86,318.49,,,,,,,,,L8
2023-06-16 22:20:06+00:00,329.66,344.22,362.58,358.17,365.09,370.87,370.24,390.16,397.86,390.31,391.40,397.67,397.44,401.88,408.65,399.14,391.04,387.91,390.67,393.35,393.97,373.07,385.18,391.01,372.91,368.13,386.29,376.74,371.00,358.42,378.63,379.05,360.49,354.51,351.49,349.40,345.75,363.88,359.54,351.57,356.93,352.06,348.26,356.82,346.88,354.70,348.88,341.30,345.58,341.69,350.18,343.63,341.63,338.98,324.28,321.27,321.83,335.43,329.96,330.81,322.85,329.47,324.09,314.80,317.72,320.85,305.41,302.57,303.16,309.53,310.37,326.04,,,,,,,,,L9
2023-07-10 22:20:29+00:00,320.74,328.41,326.30,329.75,348.04,354.52,359.12,360.22,360.07,369.46,375.42,380.47,372.50,369.89,384.64,384.05,380.72,380.42,383.34,374.58,370.50,358.58,367.05,380.67,364.54,361.17,369.23,366.52,364.42,361.50,364.00,363.67,351.06,345.92,337.21,329.66,336.19,339.80,335.68,338.65,348.39,337.25,340.79,355.24,345.21,353.41,346.27,332.79,332.62,333.94,332.41,326.48,340.99,322.81,329.71,324.90,315.53,322.92,317.25,305.44,305.92,311.92,308.83,293.74,296.87,304.79,296.98,299.73,305.96,313.07,312.14,315.93,334.23,340.19,333.24,344.81,353.12,349.32,369.64,365.27,L8
2023-07-11 22:14:12+00:00,316.14,323.01,327.49,326.09,340.86,345.48,348.97,353.04,357.90,374.27,376.97,378.24,379.61,378.71,383.38,387.92,387.25,381.96,382.23,373.07,370.13,360.06,365.68,381.40,369.45,359.19,370.76,364.81,374.62,361.23,368.04,364.42,355.78,349.44,339.91,340.50,336.93,337.44,333.27,330.06,341.60,344.45,343.07,344.03,334.27,345.14,347.06,337.70,330.39,324.78,335.12,332.49,333.65,330.73,330.02,317.75,321.46,315.83,309.61,312.60,299.89,308.60,308.63,300.18,299.85,299.81,292.79,301.13,310.82,319.14,315.86,328.57,341.02,344.06,337.38,346.78,354.10,353.33,365.95,361.76,L9
2023-07-27 22:14:14+00:00,322.08,332.15,324.75,331.95,340.75,345.85,351.93,355.68,365.11,372.94,373.62,382.41,379.29,376.60,379.08,388.43,380.55,381.38,385.24,373.70,372.57,364.40,373.49,382.40,376.67,364.40,370.89,373.25,373.36,360.04,371.71,366.20,357.64,357.78,339.20,337.13,348.26,348.86,342.44,342.08,349.91,335.81,339.62,346.25,338.20,351.66,345.33,334.39,335.94,341.49,344.98,340.22,344.87,331.48,333.64,323.12,323.91,334.18,319.68,320.39,319.53,319.49,315.64,311.47,308.32,302.71,303.55,302.05,296.85,304.83,316.79,326.72,334.59,347.13,348.68,346.65,353.19,368.16,380.35,378.20,L9
