dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2023-10-24 22:07:27+00:00,407.71,409.38,412.68,411.20,408.85,410.43,407.40,404.38,403.48,408.81,385.90,375.62,371.65,360.38,355.52,351.82,348.15,349.95,352.53,359.85,364.44,354.40,353.17,354.91,354.59,350.21,344.97,365.11,376.49,369.43,372.32,377.66,368.40,367.14,366.94,367.02,367.12,365.34,364.16,374.66,378.95,368.67,365.54,359.09,363.99,360.55,355.86,358.63,351.49,352.51,348.62,356.34,359.26,362.80,373.41,372.23,361.60,357.80,356.86,357.88,358.76,361.89,356.94,357.94,368.58,374.40,369.71,366.96,365.73,362.41,354.64,347.52,354.09,364.39,351.64,355.64,366.71,361.65,349.13,347.23,351.18,353.79,356.48,374.64,369.74,356.85,354.29,356.15,360.36,360.80,359.67,359.22,358.79,357.64,357.15,360.96,360.53,358.65,360.25,356.07,351.95,347.77,346.36,350.68,360.20,366.15,370.04,366.65,366.61,360.40,348.86,351.93,358.64,362.43,372.02,364.75,363.78,365.04,377.72,381.93,372.55,373.75,375.40,382.40,381.27,L9
2023-11-01 22:07:26+00:00,407.71,409.38,412.68,411.20,408.85,410.43,407.40,403.94,402.31,407.80,386.23,375.76,371.71,360.49,355.82,352.04,348.76,350.05,352.98,359.81,364.12,354.59,353.65,355.40,355.10,350.87,345.54,365.08,376.78,369.55,372.47,377.32,368.58,367.49,367.16,367.04,367.16,365.50,364.53,375.18,379.39,369.18,366.16,359.52,363.81,360.62,355.92,358.36,351.94,352.89,348.82,356.60,359.54,362.97,373.52,372.59,361.91,357.97,357.21,357.94,358.81,362.11,357.17,358.20,368.81,374.16,369.55,366.98,365.93,362.36,355.51,348.24,354.64,364.88,352.67,355.79,367.00,361.56,349.46,347.51,351.48,353.85,356.62,374.35,369.73,356.97,354.45,356.38,360.42,360.74,359.62,359.43,358.71,357.91,357.40,361.22,360.62,359.08,360.34,356.49,352.25,347.99,347.08,351.32,360.45,366.03,369.86,366.62,366.64,360.23,348.79,351.98,358.58,361.78,371.73,364.56,363.27,365.12,377.95,381.72,372.55,373.75,375.40,382.40,381.27,L8
2023-11-17 22:07:27+00:00,410.69,410.45,413.37,411.25,408.57,410.23,407.05,404.02,402.61,408.24,387.02,375.80,371.89,360.82,356.09,352.54,349.13,350.31,355.24,361.72,363.88,354.03,354.39,356.04,355.79,351.59,346.50,365.32,377.82,371.31,372.67,377.36,368.69,367.93,367.39,367.32,367.27,365.85,365.51,376.37,380.58,371.04,369.06,357.52,361.07,360.88,356.05,358.39,351.63,355.96,351.15,356.97,359.48,364.30,375.03,372.88,362.13,358.74,357.81,358.22,358.96,362.49,357.53,358.55,368.93,374.22,369.70,367.31,366.08,362.76,356.68,351.03,355.43,365.38,355.97,354.71,368.15,361.62,349.69,347.85,351.79,354.07,357.26,374.15,369.65,356.72,354.48,356.46,360.46,360.62,359.50,359.42,358.96,358.34,357.94,361.64,360.55,359.41,359.31,356.90,352.82,348.49,347.71,352.13,360.99,366.20,371.01,367.01,368.55,359.47,347.68,352.34,358.76,361.46,370.83,364.70,363.18,365.59,378.04,381.96,372.53,373.61,374.90,381.37,380.01,L8
2023-11-25 22:07:32+00:00,409.58,409.90,412.71,410.66,408.07,409.74,406.40,403.61,402.47,407.88,386.80,376.00,371.50,360.41,355.65,352.26,348.55,349.99,355.18,361.55,363.37,353.87,354.21,355.45,355.09,350.87,345.92,365.42,377.47,371.26,372.01,376.69,368.49,367.77,367.09,366.97,367.01,365.66,365.24,376.23,380.12,370.29,368.04,356.53,361.07,360.88,356.05,358.39,351.63,355.96,351.15,356.97,359.48,364.30,375.03,372.88,362.13,358.74,357.81,358.22,358.83,362.35,357.42,358.34,368.57,373.97,369.17,366.98,365.66,362.69,355.95,350.60,355.15,365.08,355.59,354.38,367.85,361.34,349.25,347.51,351.77,354.01,357.09,373.90,369.23,356.44,353.79,356.05,360.46,360.62,359.50,359.42,358.96,358.34,357.94,361.64,360.42,359.37,359.13,356.41,352.48,348.53,347.95,352.09,361.04,365.75,371.27,366.78,367.82,359.00,347.34,351.88,358.07,361.22,370.38,364.06,362.63,365.05,377.67,381.44,371.58,373.03,374.39,381.17,379.75,L9
2023-12-10 19:43:01+00:00,410.96,409.44,412.73,410.61,408.45,410.45,407.00,404.00,402.78,407.24,386.24,375.40,371.25,360.72,356.10,352.95,350.03,350.47,355.82,362.10,364.26,354.47,354.55,356.13,355.72,351.56,346.27,366.85,378.51,372.21,372.82,377.77,368.55,368.46,367.35,367.54,366.97,366.63,366.12,377.01,380.57,370.65,368.87,356.55,361.90,360.75,355.94,358.42,351.23,356.23,350.87,356.45,359.42,364.52,375.82,373.09,362.36,359.28,358.49,358.83,358.97,363.26,358.32,358.57,369.14,374.70,369.60,367.37,366.22,363.54,356.53,350.62,355.46,365.26,356.62,354.87,368.70,362.54,350.35,347.85,351.83,354.44,357.42,374.63,369.72,356.75,354.29,356.32,361.00,360.95,360.36,359.15,358.56,358.92,357.64,361.59,360.72,359.65,360.02,357.23,354.36,349.05,348.56,352.60,361.42,366.67,371.94,367.62,368.55,359.96,347.41,351.84,357.65,361.40,369.92,363.41,362.17,364.76,378.30,381.67,371.21,372.55,373.42,379.96,378.79,L7
2023-12-19 22:07:27+00:00,411.02,409.46,412.72,410.60,408.29,410.45,406.70,404.13,402.80,406.95,386.42,375.25,371.15,360.66,356.17,352.92,350.16,350.50,355.86,361.83,363.96,354.54,354.55,356.13,355.72,351.56,346.27,366.85,378.51,372.21,372.82,377.77,368.55,368.46,367.35,367.54,366.97,366.63,366.10,377.27,380.52,370.55,368.53,356.80,361.61,360.51,355.66,358.05,351.23,356.23,350.87,356.45,359.42,364.52,375.82,373.09,362.36,359.28,358.49,358.83,358.97,363.26,358.32,358.57,369.14,374.70,369.60,367.37,366.22,363.54,356.53,350.62,355.46,365.26,356.62,354.87,368.70,362.54,350.35,347.85,351.83,354.44,357.42,374.63,369.72,356.75,354.29,356.32,361.00,360.95,360.36,359.15,358.56,358.92,357.64,361.59,360.72,359.65,360.02,357.23,354.36,349.05,348.56,352.60,361.42,366.67,371.94,367.62,368.55,359.96,347.41,351.84,357.65,361.40,369.92,363.41,362.17,364.76,378.30,381.67,371.21,372.55,373.42,379.96,378.79,L8
2024-01-01 19:33:58+00:00,411.44,409.36,413.05,410.12,408.04,410.19,406.36,404.37,403.16,407.29,386.42,375.25,371.15,360.66,356.17,352.92,350.16,352.02,356.98,361.93,364.00,355.10,355.49,357.52,356.76,351.89,346.49,367.36,378.84,372.17,372.53,377.59,368.61,368.60,367.48,367.61,367.04,366.63,366.10,377.27,380.52,370.55,368.53,356.80,361.61,360.51,356.81,358.44,351.85,357.15,351.36,356.84,359.73,365.02,375.94,373.29,362.47,359.86,359.26,359.05,360.52,363.91,358.79,359.14,369.46,374.71,369.60,367.44,366.49,363.72,356.53,350.62,355.46,365.26,356.62,354.87,368.70,362.54,350.35,347.85,351.83,355.06,357.81,374.24,369.71,356.65,354.03,356.24,361.33,360.65,361.67,359.66,358.80,359.11,358.00,361.59,360.72,359.65,360.02,357.23,354.36,349.05,348.56,352.60,361.76,366.61,371.99,367.54,368.41,360.59,347.36,352.23,358.27,362.13,369.90,363.97,362.31,365.30,378.46,381.57,371.21,372.55,373.42,379.96,378.79,L7
2024-01-06 19:36:18+00:00,410.65,409.24,412.72,409.61,407.95,409.89,406.33,404.49,403.67,407.38,386.94,375.34,371.15,361.02,356.64,353.62,350.36,352.44,357.35,362.10,364.19,355.66,356.06,358.14,357.29,351.96,346.51,367.68,378.90,372.25,372.90,377.63,369.12,369.30,368.17,367.78,367.32,367.13,366.79,377.40,380.97,371.11,368.22,356.58,361.36,360.36,357.15,358.61,352.78,358.00,352.31,357.67,360.30,365.32,376.30,373.52,362.51,360.00,359.34,359.19,360.88,364.15,359.65,359.82,370.04,375.02,369.92,367.70,366.97,363.61,357.33,352.11,356.80,366.17,356.76,355.24,368.62,362.44,350.40,347.90,352.21,355.33,358.03,374.08,369.62,356.45,353.78,356.16,361.21,360.80,361.89,360.20,359.15,359.44,358.55,361.58,361.14,359.81,359.88,357.21,354.26,349.09,348.95,353.20,362.08,366.59,372.15,367.40,368.47,360.29,347.50,352.69,358.64,362.51,370.06,364.37,362.49,365.30,378.87,381.61,371.19,372.47,373.78,380.59,378.94,L7
2024-01-11 19:38:36+00:00,411.32,409.47,412.77,410.60,408.14,409.86,406.32,403.52,403.76,407.10,387.10,375.34,371.15,361.02,356.64,353.62,350.36,353.51,357.56,361.94,363.93,355.70,356.91,358.88,357.75,352.32,347.06,367.51,378.82,372.41,372.88,377.17,368.92,369.25,368.05,367.52,367.18,366.84,366.79,377.40,380.97,371.11,368.22,356.58,361.36,360.51,357.11,358.45,353.52,358.45,352.31,357.96,360.65,365.35,376.16,373.49,362.59,360.20,359.30,359.30,360.78,364.26,359.83,359.97,370.14,374.82,369.57,367.59,366.77,363.61,357.33,352.11,356.80,366.17,356.76,355.24,368.62,362.44,350.40,348.92,352.33,355.38,358.44,373.88,369.48,356.50,353.69,355.73,360.96,361.59,361.68,359.94,358.93,359.31,358.55,361.58,361.14,359.81,359.88,357.21,354.26,349.09,349.36,353.51,362.47,366.42,372.06,366.99,368.28,360.08,347.41,352.95,359.31,362.38,369.70,364.26,362.27,365.30,378.87,381.61,371.19,372.47,373.78,380.59,378.94,L7
2024-01-12 22:07:30+00:00,410.75,409.09,412.49,410.44,407.89,409.48,406.04,403.44,403.57,407.11,387.21,375.21,371.08,361.08,356.76,353.69,350.38,353.47,357.49,361.75,363.59,355.81,356.91,358.88,357.75,352.32,347.06,367.51,378.82,372.41,372.88,377.17,368.92,369.25,368.05,367.52,367.18,366.84,366.79,377.40,380.70,370.88,368.00,356.31,361.04,360.43,356.91,358.45,353.52,358.45,352.31,357.96,360.65,365.35,376.16,373.49,362.59,360.20,359.30,359.30,360.78,364.26,359.83,359.97,370.14,374.82,369.57,367.59,366.77,363.61,357.33,352.11,356.80,366.17,356.76,355.24,368.62,362.44,350.40,348.92,352.33,355.38,358.44,373.88,369.48,356.50,353.69,355.73,360.96,361.59,361.68,359.94,358.93,359.31,358.55,361.58,361.14,359.81,359.88,357.21,354.26,349.09,349.36,353.51,362.47,366.42,372.06,366.99,368.28,360.08,347.41,352.84,359.17,362.24,369.70,364.26,362.27,365.30,378.87,381.61,371.19,372.47,373.78,380.59,378.94,L9
2024-01-28 22:07:30+00:00,409.64,408.62,411.85,409.58,406.73,408.42,405.31,403.18,403.29,406.31,386.68,374.83,370.22,360.15,356.09,353.68,350.57,353.21,357.57,361.45,363.10,355.54,357.08,359.10,357.77,352.44,347.27,366.94,378.22,371.68,372.55,376.33,368.04,368.74,367.80,366.74,366.63,366.44,366.47,376.85,380.19,370.46,367.63,356.39,360.38,359.86,356.35,358.03,353.64,358.27,352.04,358.43,360.85,364.88,375.43,372.87,362.24,359.18,358.95,359.15,359.83,363.92,359.63,360.13,369.52,373.81,369.00,367.03,366.27,362.93,357.43,352.42,356.83,366.68,356.84,354.91,367.69,361.09,349.87,348.89,352.12,354.90,357.78,372.71,368.30,355.48,352.98,355.08,360.69,361.33,361.30,359.55,358.50,358.62,358.49,361.90,360.65,359.56,359.11,356.79,353.94,348.67,348.87,353.53,362.05,365.72,371.03,366.40,366.91,358.97,347.04,352.48,358.92,361.26,368.62,363.51,361.84,365.27,378.50,380.42,369.90,371.73,373.07,379.99,378.08,L9
2024-02-05 22:07:19+00:00,408.85,408.32,411.41,409.37,406.63,408.84,405.77,403.79,403.80,406.60,387.02,375.08,370.38,360.06,356.54,354.35,350.68,353.65,357.86,361.71,363.51,355.68,357.49,359.11,357.74,352.31,347.24,367.27,378.47,372.06,372.90,376.77,368.06,368.83,368.28,366.80,366.96,366.59,366.89,377.33,380.08,370.48,367.32,356.05,360.33,360.03,356.60,358.25,353.72,358.86,352.51,358.94,360.90,365.13,375.51,373.34,362.33,359.60,359.18,359.62,360.29,364.36,360.04,360.47,369.81,373.84,369.19,367.29,366.34,363.03,357.48,352.52,357.06,367.07,357.08,355.15,367.25,361.00,349.80,349.23,352.43,355.38,358.12,372.87,368.41,355.55,353.17,355.45,360.88,361.91,361.89,359.97,358.89,359.10,358.92,362.18,360.76,359.23,359.30,356.80,354.22,349.10,348.92,353.91,362.11,365.91,370.75,366.46,366.03,358.68,347.03,353.04,359.25,361.48,368.97,363.55,361.97,365.82,378.67,380.35,369.66,371.56,373.22,379.57,378.23,L8
2024-02-13 22:07:29+00:00,408.97,408.73,411.90,409.66,406.88,408.76,405.98,403.73,403.99,406.86,387.93,374.84,370.17,359.99,356.76,354.72,351.58,354.70,358.97,361.24,361.77,356.40,358.04,360.02,358.46,353.34,348.50,366.98,378.71,372.02,372.71,375.26,369.23,369.87,367.98,366.71,366.29,366.26,367.01,377.47,380.24,370.53,367.76,356.56,360.54,359.72,356.40,358.03,354.53,359.13,352.77,359.33,361.94,365.44,375.64,373.46,362.35,360.47,359.83,360.07,360.10,364.81,362.17,361.84,370.22,372.66,368.34,367.44,366.28,362.46,358.18,353.55,358.73,368.12,358.19,355.66,366.97,360.44,349.93,348.87,352.89,355.53,357.95,371.26,366.43,355.19,353.09,355.60,360.94,363.97,362.32,360.92,358.23,359.30,359.39,362.60,360.62,359.54,359.38,357.08,354.66,349.13,349.98,355.50,362.04,365.11,371.05,364.46,366.01,358.68,347.33,353.20,359.48,361.62,367.25,363.66,360.82,366.06,377.74,380.22,369.61,370.26,373.17,379.81,378.03,L9
2024-02-21 22:07:17+00:00,408.23,408.51,411.62,410.02,406.70,408.42,405.88,404.17,404.55,407.57,388.66,375.42,370.93,360.60,357.45,355.43,352.43,355.62,359.25,360.81,359.55,356.70,358.23,360.11,357.93,352.88,350.21,367.07,378.72,372.13,372.77,375.51,369.51,370.28,368.12,367.08,366.38,366.69,367.36,377.66,380.14,369.81,367.25,355.90,360.51,360.11,356.57,358.53,358.49,359.69,353.43,360.19,362.13,365.87,376.10,375.55,363.86,361.14,360.59,359.69,360.97,365.49,362.50,362.13,370.61,373.13,368.96,367.89,366.50,362.91,358.61,354.00,359.21,368.32,358.22,355.99,367.21,360.71,349.95,349.49,353.34,355.97,358.30,368.71,366.79,355.60,352.95,355.96,361.17,362.89,363.11,361.78,358.86,359.93,359.93,363.04,361.08,359.87,359.62,357.32,355.16,349.66,353.88,357.18,362.70,362.82,371.69,364.72,365.83,358.97,350.33,354.08,360.21,362.48,367.98,364.41,361.54,366.74,378.46,380.61,369.66,370.21,373.61,382.33,377.81,L8
2024-02-29 22:07:23+00:00,408.26,408.37,411.59,410.10,406.36,407.95,405.66,404.26,404.80,407.91,389.25,375.61,371.36,360.86,357.62,355.60,353.40,355.91,359.41,360.99,359.67,356.86,359.03,360.99,358.94,353.73,351.30,367.04,378.69,371.30,373.16,375.12,369.71,370.62,368.43,367.10,366.44,366.93,367.83,378.10,380.12,370.10,367.39,356.71,360.42,359.99,356.17,358.37,358.74,359.98,353.79,360.89,363.04,365.93,376.12,375.71,364.42,361.70,361.22,359.97,360.92,365.58,362.45,362.21,370.53,372.82,368.83,367.83,366.94,362.66,359.43,354.92,360.44,369.08,359.04,356.22,367.01,359.64,349.84,349.40,353.61,356.06,358.06,368.19,366.47,355.43,353.20,355.78,361.42,362.80,363.28,361.77,358.72,359.98,360.15,363.49,361.28,360.06,359.76,357.29,354.97,349.70,354.10,357.58,362.57,362.57,370.98,364.34,365.59,358.63,350.14,354.42,360.68,362.92,368.05,364.07,361.64,366.80,378.66,380.04,369.61,370.45,373.78,382.47,377.95,L9
2024-03-08 22:07:05+00:00,407.17,407.83,410.69,409.38,405.73,407.21,405.43,404.17,404.83,407.99,389.94,375.80,371.73,361.50,358.10,355.90,353.10,356.00,359.31,360.79,359.35,356.64,358.66,360.42,358.24,352.97,350.86,367.12,378.17,371.04,372.75,375.09,369.52,370.43,368.28,367.03,366.19,366.75,367.64,377.68,379.61,369.16,366.27,355.79,359.87,359.85,356.10,358.52,358.80,360.16,354.04,360.82,362.86,365.89,376.11,374.94,363.71,361.46,360.85,359.70,360.98,365.61,362.58,362.14,370.36,372.51,368.51,367.68,366.54,362.87,358.84,354.49,359.79,368.76,358.35,355.67,366.53,359.02,349.21,349.01,353.22,355.72,357.90,368.09,366.08,355.01,352.61,355.33,360.96,362.77,363.52,361.94,358.59,359.83,360.04,363.17,360.93,359.47,359.32,356.72,354.87,349.73,354.00,357.29,362.41,362.27,370.99,364.09,365.01,358.31,349.89,354.45,360.82,362.87,367.94,363.99,361.78,366.62,378.32,379.69,368.34,369.84,373.37,382.16,377.69,L8
2024-03-16 22:07:23+00:00,407.34,408.25,410.42,410.07,406.48,407.19,405.32,404.32,404.91,408.19,391.08,377.12,372.01,362.48,358.60,356.55,354.01,356.76,359.77,360.60,359.04,357.14,359.65,361.43,359.15,353.89,351.11,367.09,378.10,370.89,372.57,375.07,369.43,370.57,368.01,367.42,366.85,367.14,367.63,378.25,380.23,369.67,365.96,356.28,360.41,360.96,356.22,358.31,359.77,361.24,355.28,362.15,364.14,366.64,377.32,374.82,363.77,361.46,360.72,359.49,360.81,365.16,362.15,361.94,370.17,372.50,368.53,367.84,366.89,363.39,360.72,355.60,360.81,368.96,358.73,357.23,367.37,359.34,350.21,350.15,353.80,355.17,358.42,368.66,366.54,355.79,352.45,355.07,360.92,362.64,363.38,361.81,359.27,360.01,361.11,363.46,361.81,360.89,360.32,357.59,355.90,350.81,354.69,357.17,363.30,362.83,371.29,364.39,365.25,358.36,349.93,354.40,360.76,363.04,367.96,364.20,360.99,366.94,378.46,379.70,367.91,370.07,373.96,382.91,377.93,L9
2024-04-17 22:07:03+00:00,406.59,406.53,408.90,408.40,406.23,406.67,404.04,403.99,404.88,408.13,391.94,377.64,372.70,362.95,359.03,356.83,353.98,357.03,359.11,359.70,358.80,356.82,359.47,361.38,359.06,353.62,350.61,367.13,377.84,370.36,372.22,374.63,369.35,370.74,368.25,367.31,366.73,367.37,368.09,378.31,379.88,369.61,365.67,355.93,360.51,361.11,356.62,357.99,360.45,361.66,356.06,362.20,364.43,366.96,375.32,374.31,363.31,361.21,360.46,359.58,361.02,365.11,361.71,362.11,370.38,372.25,368.32,367.82,367.17,363.33,360.68,355.89,360.96,369.22,358.55,357.31,367.10,358.69,350.26,350.16,353.73,355.13,358.49,367.98,365.59,355.29,351.44,354.19,360.13,361.63,363.51,361.83,359.13,360.01,360.96,363.10,362.08,361.52,360.53,357.87,356.18,351.37,354.98,357.51,363.13,362.90,371.01,363.81,363.95,357.17,348.32,354.28,360.86,362.88,367.95,364.02,360.47,366.96,379.02,378.78,367.87,370.22,374.28,382.39,377.85,L9
2024-05-03 22:06:49+00:00,405.59,405.74,408.10,407.47,405.31,406.06,403.95,404.00,405.25,408.25,391.77,377.38,372.78,362.76,358.64,356.25,352.91,356.94,358.49,359.09,358.45,356.15,359.20,361.09,358.79,352.55,350.02,366.10,377.02,369.62,371.41,374.10,369.26,370.09,367.96,366.76,366.54,366.51,367.41,377.93,379.35,369.15,364.56,354.90,360.40,361.17,356.61,358.17,360.54,361.56,356.33,362.24,364.29,367.06,374.85,373.46,362.59,360.49,359.88,359.15,360.62,364.89,361.35,361.92,369.70,372.25,368.07,367.46,366.62,362.76,359.96,356.22,360.58,368.65,357.53,356.85,366.16,357.99,350.03,349.53,352.96,354.46,358.11,367.29,364.71,354.75,351.00,353.48,359.64,360.96,363.12,361.27,359.59,359.99,361.00,362.92,362.08,361.21,360.26,357.46,355.92,351.50,354.49,356.89,362.69,362.21,370.54,363.43,364.16,356.70,347.78,354.17,360.94,363.16,367.67,363.98,360.60,367.16,378.79,378.59,367.69,369.87,374.18,382.23,377.85,L9
2024-05-11 22:06:27+00:00,405.17,405.46,407.87,407.41,405.35,406.18,404.06,403.99,405.25,408.35,391.88,377.32,373.11,363.13,358.83,356.14,353.00,356.55,358.19,358.91,358.32,356.10,358.86,360.97,358.86,352.85,350.31,365.59,376.92,369.27,371.57,373.98,369.24,369.79,367.92,366.55,366.53,366.30,367.36,377.45,379.25,369.10,364.32,355.10,360.52,361.21,356.50,358.15,360.22,361.15,355.79,362.23,364.07,366.58,374.34,373.41,362.32,360.12,359.66,358.95,360.50,364.34,361.08,361.76,369.33,371.93,367.90,367.09,366.76,362.64,359.79,356.14,360.35,368.49,357.69,356.79,365.89,357.73,349.97,349.07,352.84,354.19,357.91,366.72,364.43,354.67,351.17,353.56,359.56,360.74,362.70,361.17,359.14,359.76,360.89,363.03,361.66,361.18,360.09,357.56,355.85,351.48,354.02,356.75,362.10,362.11,370.03,363.17,364.00,356.70,347.24,353.70,360.83,363.03,367.64,363.95,360.73,366.82,378.71,378.06,367.95,370.05,374.28,382.21,378.36,L8
2024-05-19 22:06:42+00:00,404.34,404.90,407.13,406.82,405.17,405.95,404.04,403.82,405.05,408.05,391.77,377.73,373.47,363.41,359.15,356.07,352.83,356.49,357.96,358.62,358.01,355.62,358.29,359.96,358.02,351.65,349.13,364.95,376.35,368.93,371.55,373.68,369.13,369.35,367.74,366.18,366.33,365.58,367.21,376.95,378.67,368.40,363.43,354.50,360.41,361.15,356.52,358.32,360.44,361.22,355.95,362.17,363.39,366.15,374.00,372.88,361.61,359.56,359.37,358.75,360.78,364.17,360.97,361.64,369.38,371.75,367.79,366.86,366.81,362.49,359.07,355.40,359.52,367.91,356.84,356.08,365.59,357.34,349.88,348.26,352.62,354.17,357.25,366.32,364.23,354.57,350.94,353.24,359.10,361.10,362.77,361.49,358.91,359.47,360.68,362.42,361.33,360.64,359.75,357.13,355.17,351.22,353.79,356.39,361.70,361.97,369.89,362.94,363.69,356.39,347.30,353.46,360.90,362.95,367.77,364.31,360.96,366.92,378.97,377.97,367.62,369.58,374.40,382.30,378.46,L9
2024-06-04 22:06:35+00:00,404.81,405.04,407.31,407.05,405.36,406.05,404.34,404.14,405.30,408.30,392.25,377.70,373.90,363.93,359.76,356.61,353.21,356.89,358.03,358.48,358.10,355.76,357.94,360.33,358.46,352.09,349.83,364.99,376.53,368.71,372.30,374.35,369.60,369.88,367.88,366.69,366.58,366.18,367.47,377.37,379.18,368.74,363.96,355.12,360.58,361.22,356.42,358.33,360.25,361.18,355.98,362.12,363.32,366.11,374.02,372.45,361.41,359.29,359.40,358.78,361.09,364.42,361.25,362.23,369.58,371.86,368.05,367.13,367.35,362.71,359.89,355.64,359.49,368.07,356.95,356.05,365.54,357.13,350.39,348.37,352.58,354.39,357.25,366.22,364.43,355.09,351.24,353.39,359.06,361.02,362.43,361.45,358.89,359.44,360.77,362.68,361.69,360.86,360.07,357.65,355.25,351.29,353.69,356.51,361.67,362.38,370.05,362.95,364.20,356.51,347.42,353.68,361.71,363.30,368.29,365.60,361.65,368.08,379.52,378.13,368.26,369.88,375.40,382.82,379.07,L9
2024-06-20 22:06:18+00:00,403.15,405.13,407.06,407.11,405.79,406.31,405.28,404.68,406.43,409.88,393.43,378.76,374.67,364.93,360.66,357.53,352.41,357.14,358.26,358.66,358.36,356.14,358.11,360.19,358.49,352.05,349.99,365.21,376.92,369.08,372.81,375.11,370.27,370.44,368.10,367.11,367.10,366.09,367.10,377.79,379.70,369.18,364.12,355.11,360.90,361.62,357.44,359.34,361.06,361.67,356.35,362.43,363.55,366.35,374.50,372.95,361.97,359.32,359.49,359.32,361.24,364.34,360.96,362.57,369.71,372.55,368.32,367.64,367.47,363.10,360.23,356.46,359.61,368.54,357.00,356.29,366.35,357.83,350.32,348.74,352.92,354.53,357.81,367.03,365.25,355.83,352.10,354.04,359.58,361.57,362.29,362.01,359.40,360.05,361.61,363.15,362.31,361.59,360.78,358.18,354.90,351.99,354.38,356.87,362.23,362.83,370.71,363.76,364.75,356.75,347.64,353.99,362.06,363.46,369.53,367.03,362.76,368.89,379.94,378.91,368.99,370.40,376.47,383.81,379.94,L9
2024-06-28 22:06:31+00:00,402.86,404.92,406.93,406.73,405.30,406.03,405.09,404.55,406.26,409.86,393.43,378.76,374.67,365.14,360.55,357.08,352.20,356.55,357.91,358.24,358.09,355.61,357.66,359.96,358.29,351.76,349.87,364.87,376.63,368.50,372.45,375.08,369.83,370.22,367.68,366.71,367.05,365.49,366.88,377.47,379.56,369.10,363.92,355.43,361.04,361.63,357.37,358.99,360.88,361.24,356.08,362.03,363.14,365.94,374.37,372.93,361.95,359.01,359.38,358.89,361.02,363.80,360.63,362.14,369.51,372.55,368.23,367.39,367.17,363.02,360.24,356.37,359.07,368.36,356.69,355.89,366.23,357.66,350.33,348.20,352.73,354.05,357.49,366.94,365.26,355.85,352.20,353.73,359.38,361.42,361.69,361.82,359.14,359.87,361.09,362.83,362.19,361.30,360.57,358.26,354.76,351.57,354.13,356.31,361.72,362.78,370.46,363.86,364.96,356.64,347.39,353.78,361.47,363.15,369.58,366.96,362.84,368.44,379.53,379.13,369.14,370.43,376.70,383.65,380.12,L8
