,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
10,1987-04-04 14:44:41+00:00,113.34902188428963,113.77424369067468,,,137.77456764826053,,145.39850386287068,142.86255594703618,133.31996743698798,134.5049061873322,134.27938843921967,147.24190885969827,146.6678725497831,151.0636986083583,159.11550991532658,167.77739449399016,163.0981328615631,166.7784261066939,164.34379623717354,167.51247116602784,178.35847219725414,173.7096770652194,167.34206630185506,166.73147324558133,164.08052380165148,168.3739068062688,174.11903289172804,173.24079404368214,180.71730066610377,187.14050037523276,196.48359695873734,193.10350891908874,177.14084488144226,175.59127373416166,167.4968221565807,168.49330573041854,165.51858019045676,168.76770117305165,172.63890770839464,169.69277982672833,165.2364119032487,158.29463110712675,157.6287227404515,151.83257161134836,148.03946156422802,145.25166136687815,147.87417189481766,149.89919719046893,149.90674154539843,158.89670133265813,158.91232805589695,160.4821123960313,160.05642861530868,156.24117485341048,160.73772314361176,161.9232224219012,162.66372791935325,161.62406879984337,166.44406039482485,172.2107871007763,175.31632934711786,176.89270131004196,177.8549713411522,184.97491873438995,183.80822140263817,177.78841095828435,177.78016762635832,176.38911475382278,167.85059929813897,168.40143435901354,169.60335442114143,170.53481555517834,175.10795288296222,180.66633942537277,189.41142220137843,195.2609066434227,196.70699837709944,194.4877298405308,193.8076313901836,191.71742349960442,191.76980969019112,189.40726326070896,186.47913974527734,185.6784867372517,183.75587131836505,176.94593186122114,177.93487573632711,191.94579543431817,186.7147399661261,186.31819050862106,188.01432045779424,184.99867818469468,187.74932053809417,187.68146081522283,178.08680735664942,170.19139027999793,168.24934531501447,165.931533482616,167.39236341124746,166.64036836007688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1987-05-22 14:46:07+00:00,110.63537989043562,82.89499430165561,47.47247916832648,67.95361409340471,73.71725466396417,82.19621391396653,100.97275311133673,107.93380246280951,116.06770980114626,116.58984367499578,111.82698560396956,124.45991826290869,130.23643798551853,126.47966485855396,140.25753073958322,148.75833678237518,148.5397368621249,148.5456433162907,148.72715299465622,145.94147488569706,155.57663238136186,150.26900564935576,150.9664949661105,149.28717155563976,152.25143693152114,162.0002504470411,161.85517635414845,160.25072093592095,164.93248089321838,171.81131595543073,178.0005653509601,177.55362458746143,166.9128282364982,161.27505690062424,160.24376227876172,155.5842487861167,155.50625145161175,156.26818006355833,156.51972118182582,155.5212398219796,149.741528122988,147.36746709126157,142.68249706305534,137.4246452012027,136.35355513260654,138.84507054526304,130.05888153732928,127.21371976499182,142.96273389323932,140.62824825639422,139.39460415092856,135.16059932366892,131.4172437449883,139.1475246829284,140.59568374079254,143.56628832164338,145.82920493358031,142.54810848041052,139.8453977119879,145.54361489004893,151.2260121945991,155.3702360085768,160.06274493416782,164.6950995895602,165.4112185845215,163.2198567501665,157.22373866743627,154.64863942006514,161.54580201675273,157.13992446783516,157.95386785042606,164.03215761168636,166.36063456420462,168.79856575526549,172.12766731639016,180.06841869229712,187.1228668011758,174.47367670947625,168.3008313035107,172.7787505054803,177.0555660990658,175.30312305821062,168.7515699307293,175.4370289558865,175.90136111005248,168.37750353910582,174.79215807363656,173.3526613166442,171.62783051835322,169.68378491407276,171.98277962786273,174.5646422951857,171.08077145153354,156.60064454588772,154.21849238271307,161.31118892309757,154.3773881277031,151.93249613267932,151.8201287490484,156.73220865129704,163.75083840249073,156.39440408705877,156.2277391491034,161.23406106332806,167.16879341033993,165.74837583082962,161.51387096589707,168.21133945174293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1987-06-23 14:46:52+00:00,123.36018424076335,92.01586497296985,64.99988661890617,81.3304939962037,99.89631360208267,99.86381771313272,114.71626942167087,114.96204274709788,123.23299321503364,123.38767205033685,132.54561935945222,135.49546048667213,136.2614305774246,132.89117814143515,152.64405896945482,149.56128027010226,154.43937017784216,158.65782456478033,157.57959916901984,159.51167867874403,170.18807533854323,165.2003200946173,159.44866167277885,148.4678997985697,,,,,,179.84246117892178,192.8914187900461,192.48264812416545,187.7347771319729,174.8620091449812,164.47605730092945,164.25122888584403,163.79323833141015,155.72517571312494,158.44778010517604,164.6759380047813,163.20270707444823,161.812638096324,163.56580026238618,163.031521237544,153.26322287080023,144.73675239824215,141.51563171457667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1987-09-11 14:48:52+00:00,,36.73618109471871,16.78508040114924,22.02801432672106,41.62276192176003,53.533947806540525,54.42907895484409,65.91237876005127,72.342628511051,68.25921413935336,78.18476556950154,91.18512201950121,94.27281220320727,100.80893386668636,109.86918489172335,111.03551930977822,100.5498130429121,105.10685138879803,105.62479100428429,112.0657088678746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1987-09-27 14:49:14+00:00,96.68774245246678,64.70072849387364,49.370975621738836,47.154726010248254,73.73910698460816,78.25306794830824,88.4218255080093,89.25990790911142,97.50918627350617,102.9692108986637,111.92126953858502,115.61319225005114,119.68729833360977,125.46066648629716,132.98512890050668,128.84782583781185,129.65101621375032,133.0936104065413,131.28261186389585,133.88976487791246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1987-10-13 14:49:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1988-03-21 14:52:05+00:00,77.60679285619392,43.03996436094288,20.888469629955193,23.871849624421362,39.03364259885072,58.590296521250856,62.0565795153517,70.29399136119257,74.71517608718925,77.15997999888346,88.33948401245216,92.3697781286195,100.9929561708371,103.12316956352596,104.03751208714164,101.72631950041809,106.70668211221351,102.72124823798366,101.3056161666982,116.34324545203613,136.24739940746494,128.42355333984563,123.09461296344602,134.68344522701875,128.70291490074433,125.80884019667653,127.2717814668937,135.40976414987742,133.04422737325555,146.4431824824371,158.37721845119904,157.33023897722876,155.37802114075956,146.47893477741167,146.1791916350277,145.10410118002702,140.85403464290735,135.83743163192176,130.97858100448985,134.00689726106094,130.90689499102746,129.5906693895449,130.65397619218285,129.8866781033213,127.55621078304459,123.41076585491443,124.92651300986704,127.26952960537143,127.20828265576418,124.43419780459355,125.89212822438378,119.98188411938182,123.3563086753492,130.82152744563786,131.71057829070918,133.0574210718147,136.11428028149535,137.88682605214373,137.33986029616878,139.9838198851896,143.73863322829297,146.53366551627377,147.00758690812773,152.79492426770463,156.1845119067364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1988-06-09 14:52:38+00:00,87.80480274992856,75.48604800090494,57.23954041101265,68.28600209439404,97.80349038064048,101.26485283491844,109.69678921182079,97.16486203062331,100.84430668582858,94.65297922998356,102.0387918167756,112.84842042841235,116.5857812637867,117.70757240822395,127.5734088864898,127.82827874465083,131.28077800612365,123.50222071258631,130.73172901258945,134.3424382520225,154.22290003863884,150.13639808517922,145.5353177199038,148.80639763875072,149.00921641369683,148.6925567221021,155.50904413431238,159.30171554119593,163.36709988974266,169.7138326935935,171.88064786998913,169.77706228663737,177.01685167329973,173.1410722922145,166.9425552206918,160.19030133354772,163.97600965969806,155.8337955146234,150.925410146592,154.3850156168734,152.9842160565879,154.42138853156789,142.4071677677456,141.7284596956189,139.4480991206451,144.04835361268292,147.15459540676497,145.28512217694518,144.01605665289654,145.43651292470796,139.83059256851638,137.3703523762392,139.12250646347053,145.57171388059487,144.1746135981038,142.8459567406842,154.06310458699937,149.6329107737265,153.4366693545347,160.30652865473516,159.73250040063783,155.43929218757185,167.8716672416778,170.4209303277456,171.87676469533815,168.813156635721,169.1154646051482,162.4180585525895,164.06824483420843,184.32859956859468,183.16037912423593,175.7089857889116,175.81347715072735,184.29991260297834,189.15685570365386,190.6123192895318,192.51859600430828,186.3507448219214,184.42468971260104,186.83264360426014,187.5777726294068,192.46560100397795,191.02828418774345,183.5527286674677,174.5423591249769,170.3831116700481,183.04567977787266,178.1563336067538,171.77312312442973,174.71673090765114,171.07170279949233,173.25232963892168,172.79989487787313,172.6808079278969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1988-06-25 14:52:44+00:00,88.46828715261837,70.45956003956955,48.89172494345403,58.417213592132526,75.02022242922949,89.08044357370893,109.42046400727156,100.47778618789951,95.43600909459836,95.8224694005345,98.95760498016004,104.3782698909714,110.29340064653458,117.66984248560772,122.06324732027636,126.15880273715612,131.31088936542946,127.20414772789712,130.74761468987109,141.46243940809455,152.80510501501408,148.50754881996613,144.89013681594395,144.73735610160344,143.4666274149222,143.99685476303995,151.85385659163248,159.85002771916504,165.26269439790835,170.47197396136536,176.14323482009323,170.65068328363154,169.56033024933205,169.76677075204884,164.8350505371049,156.28202958665744,152.12877532090715,153.75146623292514,148.64690135132673,145.74453326376843,145.90698679127382,150.3065051328827,138.88712044190692,132.94403311187193,128.25250814288867,129.3529719890672,136.8344287402793,137.96259102592452,135.00243776786203,135.6178394603715,133.45351570866245,129.87416268842068,133.11850948141765,138.3826954508874,140.31875307931563,135.84002293298613,131.16465032415607,131.972575994068,135.79366277151254,145.95679118427182,146.04816993275728,142.9552311996119,157.42066362197875,165.0043185551996,168.47163275713118,160.00853195374904,162.0989576743353,153.65492326400604,150.5345812968082,169.80016201877777,175.5659391097471,165.56388477595087,155.01746238702066,169.70491842825498,179.54443684866644,188.09114083413886,190.07744863182103,185.60342262779696,179.89380795401124,179.3393532312951,183.0422084328702,179.63121879662557,175.56841993927821,169.71838864783376,166.6481763425727,169.75476732531985,173.39286053462666,163.65686730312703,161.06105655487437,163.440635483045,158.56729856773268,156.99129891164077,164.70279484443665,165.1822893253548,163.31452501279063,170.42125226236254,164.46618961116545,155.64116344742575,156.1078192920624,148.7755342692158,144.75247268105488,151.62062305968124,162.71991708077638,163.36002374498224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1988-10-15 14:52:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1989-03-08 14:51:40+00:00,117.00395405597695,95.98560435674877,,,,,140.0474990456819,123.47145219414695,116.0683404419342,123.02018052604554,,,,141.22906172355687,144.34007636527517,,160.17174947550268,,,167.87335703690593,175.32857318816636,175.1655244482589,171.82484362732188,171.68944950946394,166.94214674370784,166.94892637797335,164.9520646466955,174.2724684010681,184.24810473175256,188.08717187998727,197.53915714810714,192.42227542232348,182.7350362841059,181.59742906473207,182.22808175965545,171.69288410609826,167.6998468167589,162.76488547796316,160.20522512182885,163.7255433400384,164.3671813166853,162.75943490609606,156.0214035516966,155.93281029598245,157.61247350248337,152.97225394215818,158.0506334576258,154.2368993590878,155.86992408855505,152.52660478538843,150.0921224231952,147.53857320858364,148.38669605427754,156.91019328852116,163.9237302938769,162.64297726052683,,162.65186063940948,158.59411521150184,165.2596409161011,170.27952400128027,165.28603109567047,175.76559206290125,179.30653636990553,186.92461391701792,182.91369430588304,176.26172570774474,179.09306093156306,176.23693072501936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1989-06-28 14:49:50+00:00,,,35.30570103276255,37.19290044815775,48.131741412627704,61.261395273692536,67.44028875821238,78.04831955754392,88.02463268134457,84.97714279841306,87.62177080834121,89.8270305252905,98.55243309380748,105.34556745955533,108.82531274774276,108.95147458352025,111.34312861388268,106.32232315904227,108.73389299540175,115.12066196839346,128.11672357127625,120.46671241577108,125.34182366113991,130.85148453907314,139.57865081640549,135.5845369759388,132.79552661576818,138.61839642165526,144.18549993103687,155.72791425673327,158.32142434681484,158.79108350046255,154.0510987981974,152.354016308287,152.83928233163732,149.86840739321718,143.85440433769907,143.68113865503798,139.83621661248938,136.8113769967248,134.44173429836405,137.37338674556727,139.8362813139578,129.94010103357576,120.6723006783087,128.20762082198823,129.27793828597095,134.02161926833753,132.02182760079896,125.80107479922982,127.06072693304286,125.93876829432313,128.5310702380637,132.2664906130771,136.7643767761978,132.82972186885158,132.29686018237743,141.55031195246602,144.43231046754116,144.4230863024761,140.81600980337106,145.28411671452142,148.77877681291022,154.59747649925362,160.44564084531115,162.4261318687912,162.91774804238497,153.1253722432857,149.81341659545936,149.94940110662927,155.03325246677923,158.20306063075853,168.98166228970027,163.21828247462423,160.92141312590297,169.11164338531208,176.1665852073618,169.15993159581325,177.43253253482737,173.3096017690616,164.2318821482885,160.9124014670651,164.91380328163595,167.68335316397526,162.58843027183357,163.57202755000228,157.55738261727043,159.1379365466554,162.53999538729127,164.9408105633866,162.16983462113302,157.13272802071867,158.82269784279129,157.90553277088722,162.58337073550115,150.60219735702287,151.61223387527068,146.94571405156802,141.76576728402114,142.82596652853002,144.19907312749257,146.15991758420162,154.8198788383808,158.82838406761383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1989-12-21 14:45:22+00:00,104.61563202259426,105.02063627920515,102.06501289551692,,,102.70069323351377,101.96058349770149,101.28944560868474,100.68278703077824,105.04811680206194,124.77708455062775,122.56166401713007,117.25603944129026,119.94392606489987,129.94431022069264,137.94615380812013,135.51195906548028,136.34850327668326,134.998244024777,133.1468157500108,150.44984148318377,149.35335343793432,145.83994712052854,146.6639993725139,151.13571512419185,146.76155975291942,152.06029528698295,156.30202820011374,166.5344976551621,167.16497987957067,174.00895321782022,170.67462534816758,165.56708133667738,160.62536689181616,162.3981605942014,155.37136412847292,155.4354640294821,145.01928966587224,144.934313743555,143.75472763917597,143.39609529618852,141.01749219451563,132.38492532331878,133.34682303324354,126.3302248362011,127.55401109903508,131.73703064149637,132.81887180833826,132.60388352713326,125.1674569724025,133.92093473325596,128.95547831925168,130.28108771188897,137.6981506456575,134.1872951890286,139.32801997322076,135.5800708217743,134.9571192906064,140.13499141726243,147.27511143887102,149.73417039388463,152.17118933071248,152.54727181673616,159.65851739547233,166.99841321345454,169.12834595090888,164.33106678947573,159.46456191307254,157.73815150820502,150.3868486582182,153.12591252536933,157.98216828865054,163.5751225143902,162.8026721594607,167.8805517397399,180.4014174693001,182.3364397707664,186.1976668599106,182.77196738616925,175.89021128863496,173.08489878818176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
